Date,Close
1987-03-16,0.6023750305175781
1987-03-17,0.6194086670875549
1987-03-18,0.6070208549499512
1987-03-19,0.6070208549499512
1987-03-20,0.6054726243019104
1987-03-23,0.6070208549499512
1987-03-24,0.6023750305175781
1987-03-25,0.6023750305175781
1987-03-26,0.6178601980209351
1987-03-27,0.6256026029586792
1987-03-30,0.6163115501403809
1987-03-31,0.6178601980209351
1987-04-01,0.6023750305175781
1987-04-02,0.6070208549499512
1987-04-03,0.6054726243019104
1987-04-06,0.5977296829223633
1987-04-07,0.5884378552436829
1987-04-08,0.5775986909866333
1987-04-09,0.5667591691017151
1987-04-10,0.435134619474411
1987-04-13,0.5295944809913635
1987-04-14,0.489332377910614
1987-04-15,0.48778441548347473
1987-04-16,0.46765387058258057
1987-04-20,0.4459744691848755
1987-04-21,0.4583621323108673
1987-04-22,0.47384756803512573
1987-04-23,0.4304888844490051
1987-04-24,0.4088098704814911
1987-04-27,0.4181010127067566
1987-04-28,0.422746479511261
1987-04-29,0.4119066894054413
1987-04-30,0.4304888844490051
1987-05-01,0.4335859417915344
1987-05-04,0.4119066894054413
1987-05-05,0.421197772026062
1987-05-06,0.4320374131202698
1987-05-07,0.4181010127067566
1987-05-08,0.41345545649528503
1987-05-11,0.38713061809539795
1987-05-12,0.3685481548309326
1987-05-13,0.3669999837875366
1987-05-14,0.37474218010902405
1987-05-15,0.3484172821044922
1987-05-18,0.342223584651947
1987-05-19,0.342223584651947
1987-05-20,0.36235421895980835
1987-05-21,0.35461127758026123
1987-05-22,0.34067484736442566
1987-05-26,0.36390256881713867
1987-05-27,0.3700965642929077
1987-05-28,0.38093623518943787
1987-05-29,0.39022743701934814
1987-06-01,0.379387766122818
1987-06-02,0.3700965642929077
1987-06-03,0.37474218010902405
1987-06-04,0.3762907385826111
1987-06-05,0.3685481548309326
1987-06-08,0.36545124650001526
1987-06-09,0.3577089309692383
1987-06-10,0.35616007447242737
1987-06-11,0.3948729932308197
1987-06-12,0.4150039255619049
1987-06-15,0.4072612226009369
1987-06-16,0.40416455268859863
1987-06-17,0.41035810112953186
1987-06-18,0.40416455268859863
1987-06-19,0.3995187282562256
1987-06-22,0.3917762041091919
1987-06-23,0.39022743701934814
1987-06-24,0.37319403886795044
1987-06-25,0.37164536118507385
1987-06-26,0.36545124650001526
1987-06-29,0.36080577969551086
1987-06-30,0.3468691408634186
1987-07-01,0.342223584651947
1987-07-02,0.3499659597873688
1987-07-06,0.3391262888908386
1987-07-07,0.3437717854976654
1987-07-08,0.3437717854976654
1987-07-09,0.33448082208633423
1987-07-10,0.33448082208633423
1987-07-13,0.34067484736442566
1987-07-14,0.34067484736442566
1987-07-15,0.3387390673160553
1987-07-16,0.34067484736442566
1987-07-17,0.34067484736442566
1987-07-20,0.3387390673160553
1987-07-21,0.3290608823299408
1987-07-22,0.31357571482658386
1987-07-23,0.31163981556892395
1987-07-24,0.3368036448955536
1987-07-27,0.3387390673160553
1987-07-28,0.36970949172973633
1987-07-29,0.37551650404930115
1987-07-30,0.37358132004737854
1987-07-31,0.37358132004737854
1987-08-03,0.37551650404930115
1987-08-04,0.37358132004737854
1987-08-05,0.37551650404930115
1987-08-06,0.36970949172973633
1987-08-07,0.3677740693092346
1987-08-10,0.37164536118507385
1987-08-11,0.379387766122818
1987-08-12,0.40261557698249817
1987-08-13,0.40261557698249817
1987-08-14,0.40842264890670776
1987-08-17,0.42197203636169434
1987-08-18,0.41422975063323975
1987-08-19,0.41422975063323975
1987-08-20,0.40842264890670776
1987-08-21,0.3948729932308197
1987-08-24,0.3910016417503357
1987-08-25,0.39680877327919006
1987-08-26,0.3890663981437683
1987-08-27,0.3890663981437683
1987-08-28,0.3910016417503357
1987-08-31,0.3987444341182709
1987-09-01,0.38713061809539795
1987-09-02,0.35616007447242737
1987-09-03,0.3329320549964905
1987-09-04,0.3484172821044922
1987-09-08,0.3445461094379425
1987-09-09,0.34067484736442566
1987-09-10,0.3445461094379425
1987-09-11,0.34648212790489197
1987-09-14,0.3484172821044922
1987-09-15,0.352289080619812
1987-09-16,0.3387390673160553
1987-09-17,0.3445461094379425
1987-09-18,0.34261056780815125
1987-09-21,0.34067484736442566
1987-09-22,0.3503529727458954
1987-09-23,0.35616007447242737
1987-09-24,0.3445461094379425
1987-09-25,0.34067484736442566
1987-09-28,0.3445461094379425
1987-09-29,0.34261056780815125
1987-09-30,0.3368036448955536
1987-10-01,0.3348679542541504
1987-10-02,0.33099672198295593
1987-10-05,0.3329320549964905
1987-10-06,0.31938278675079346
1987-10-07,0.3290608823299408
1987-10-08,0.3368036448955536
1987-10-09,0.3348679542541504
1987-10-12,0.3368036448955536
1987-10-13,0.35616007447242737
1987-10-14,0.35809555649757385
1987-10-15,0.34648212790489197
1987-10-16,0.3368036448955536
1987-10-19,0.26324883103370667
1987-10-20,0.20517925918102264
1987-10-21,0.2671201527118683
1987-10-22,0.2593771517276764
1987-10-23,0.26324883103370667
1987-10-26,0.2516348361968994
1987-10-27,0.26324883103370667
1987-10-28,0.2516348361968994
1987-10-29,0.24389193952083588
1987-10-30,0.26324883103370667
1987-11-02,0.26905587315559387
1987-11-03,0.2593771517276764
1987-11-04,0.2613130807876587
1987-11-05,0.2593771517276764
1987-11-06,0.2555059492588043
1987-11-09,0.2593771517276764
1987-11-10,0.2555059492588043
1987-11-11,0.2593771517276764
1987-11-12,0.2593771517276764
1987-11-13,0.2593771517276764
1987-11-16,0.25744205713272095
1987-11-17,0.2555059492588043
1987-11-18,0.25744205713272095
1987-11-19,0.2555059492588043
1987-11-20,0.2555059492588043
1987-11-23,0.26905587315559387
1987-11-24,0.2671201527118683
1987-11-25,0.2593771517276764
1987-11-27,0.26324883103370667
1987-11-30,0.26324883103370667
1987-12-01,0.26518434286117554
1987-12-02,0.26324883103370667
1987-12-03,0.25744205713272095
1987-12-04,0.25744205713272095
1987-12-07,0.2555059492588043
1987-12-08,0.25744205713272095
1987-12-09,0.26324883103370667
1987-12-10,0.26324883103370667
1987-12-11,0.2613130807876587
1987-12-14,0.2671201527118683
1987-12-15,0.26905587315559387
1987-12-16,0.2748624384403229
1987-12-17,0.2767983675003052
1987-12-18,0.2980903685092926
1987-12-21,0.29421907663345337
1987-12-22,0.29034748673439026
1987-12-23,0.2922835350036621
1987-12-24,0.2863614857196808
1987-12-28,0.2746729850769043
1987-12-29,0.2649329602718353
1987-12-30,0.2649329602718353
1987-12-31,0.27662092447280884
1988-01-04,0.29610151052474976
1988-01-05,0.31558188796043396
1988-01-06,0.31558188796043396
1988-01-07,0.31753009557724
1988-01-08,0.3097376227378845
1988-01-11,0.30389368534088135
1988-01-12,0.29999738931655884
1988-01-13,0.30389368534088135
1988-01-14,0.3116859197616577
1988-01-15,0.32337409257888794
1988-01-18,0.31753009557724
1988-01-19,0.31947773694992065
1988-01-20,0.3116859197616577
1988-01-21,0.3077895939350128
1988-01-22,0.3116859197616577
1988-01-25,0.3077895939350128
1988-01-26,0.3019457459449768
1988-01-27,0.30389368534088135
1988-01-28,0.3116859197616577
1988-01-29,0.33895838260650635
1988-02-01,0.3116859197616577
1988-02-02,0.31947773694992065
1988-02-03,0.31558188796043396
1988-02-04,0.3097376227378845
1988-02-05,0.31753009557724
1988-02-08,0.3077895939350128
1988-02-09,0.3116859197616577
1988-02-10,0.31558188796043396
1988-02-11,0.3116859197616577
1988-02-12,0.3077895939350128
1988-02-16,0.31558188796043396
1988-02-17,0.3253220319747925
1988-02-18,0.33506205677986145
1988-02-19,0.34090620279312134
1988-02-22,0.34675031900405884
1988-02-23,0.34480246901512146
1988-02-24,0.3428542912006378
1988-02-25,0.33895838260650635
1988-02-26,0.33895838260650635
1988-02-29,0.34090620279312134
1988-03-01,0.34675031900405884
1988-03-02,0.34090620279312134
1988-03-03,0.33701032400131226
1988-03-04,0.3272700607776642
1988-03-07,0.32142606377601624
1988-03-08,0.32142606377601624
1988-03-09,0.32142606377601624
1988-03-10,0.31363359093666077
1988-03-11,0.30389368534088135
1988-03-14,0.3058415651321411
1988-03-15,0.30389368534088135
1988-03-16,0.3058415651321411
1988-03-17,0.3116859197616577
1988-03-18,0.30389368534088135
1988-03-21,0.29804927110671997
1988-03-22,0.29804927110671997
1988-03-23,0.2941534221172333
1988-03-24,0.2922050654888153
1988-03-25,0.2878970503807068
1988-03-28,0.28593841195106506
1988-03-29,0.2839798629283905
1988-03-30,0.278104305267334
1988-03-31,0.27614596486091614
1988-04-04,0.27614596486091614
1988-04-05,0.2820214629173279
1988-04-06,0.29573073983192444
1988-04-07,0.29768937826156616
1988-04-08,0.3016061782836914
1988-04-11,0.29573073983192444
1988-04-12,0.29573073983192444
1988-04-13,0.2996475398540497
1988-04-14,0.29377198219299316
1988-04-15,0.29377198219299316
1988-04-18,0.29377198219299316
1988-04-19,0.3016061782836914
1988-04-20,0.29768937826156616
1988-04-21,0.29573073983192444
1988-04-22,0.29573073983192444
1988-04-25,0.2996475398540497
1988-04-26,0.29377198219299316
1988-04-27,0.2820214629173279
1988-04-28,0.278104305267334
1988-04-29,0.28593841195106506
1988-05-02,0.2820214629173279
1988-05-03,0.28593841195106506
1988-05-04,0.2800630033016205
1988-05-05,0.2820214629173279
1988-05-06,0.2800630033016205
1988-05-09,0.2820214629173279
1988-05-10,0.278104305267334
1988-05-11,0.278104305267334
1988-05-12,0.278104305267334
1988-05-13,0.278104305267334
1988-05-16,0.278104305267334
1988-05-17,0.2800630033016205
1988-05-18,0.278104305267334
1988-05-19,0.278104305267334
1988-05-20,0.27614596486091614
1988-05-23,0.27614596486091614
1988-05-24,0.278104305267334
1988-05-25,0.2800630033016205
1988-05-26,0.27614596486091614
1988-05-27,0.2702707350254059
1988-05-31,0.278104305267334
1988-06-01,0.2820214629173279
1988-06-02,0.27614596486091614
1988-06-03,0.2800630033016205
1988-06-06,0.2820214629173279
1988-06-07,0.2839798629283905
1988-06-08,0.28593841195106506
1988-06-09,0.3016061782836914
1988-06-10,0.3016061782836914
1988-06-13,0.3016061782836914
1988-06-14,0.30944007635116577
1988-06-15,0.32119089365005493
1988-06-16,0.31727418303489685
1988-06-17,0.31335723400115967
1988-06-20,0.31139862537384033
1988-06-21,0.307481586933136
1988-06-22,0.3192327916622162
1988-06-23,0.3309832811355591
1988-06-24,0.33452561497688293
1988-06-27,0.32468676567077637
1988-06-28,0.32468676567077637
1988-06-29,0.32271867990493774
1988-06-30,0.3266545832157135
1988-07-01,0.33059006929397583
1988-07-05,0.33452561497688293
1988-07-06,0.3364936113357544
1988-07-07,0.3286222219467163
1988-07-08,0.31484779715538025
1988-07-11,0.31681522727012634
1988-07-12,0.31681522727012634
1988-07-13,0.31681522727012634
1988-07-14,0.32075127959251404
1988-07-15,0.32271867990493774
1988-07-18,0.31681522727012634
1988-07-19,0.31287989020347595
1988-07-20,0.31681522727012634
1988-07-21,0.3187832534313202
1988-07-22,0.31484779715538025
1988-07-25,0.31484779715538025
1988-07-26,0.31484779715538025
1988-07-27,0.31484779715538025
1988-07-28,0.3187832534313202
1988-07-29,0.3187832534313202
1988-08-01,0.3187832534313202
1988-08-02,0.32271867990493774
1988-08-03,0.33452561497688293
1988-08-04,0.3364936113357544
1988-08-05,0.34042903780937195
1988-08-08,0.34239697456359863
1988-08-09,0.3364936113357544
1988-08-10,0.33452561497688293
1988-08-11,0.3266545832157135
1988-08-12,0.3266545832157135
1988-08-15,0.3266545832157135
1988-08-16,0.32271867990493774
1988-08-17,0.32271867990493774
1988-08-18,0.3266545832157135
1988-08-19,0.32468676567077637
1988-08-22,0.32271867990493774
1988-08-23,0.3266545832157135
1988-08-24,0.3286222219467163
1988-08-25,0.32271867990493774
1988-08-26,0.32271867990493774
1988-08-29,0.33255770802497864
1988-08-30,0.33846110105514526
1988-08-31,0.3502679169178009
1988-09-01,0.3443645238876343
1988-09-02,0.3502679169178009
1988-09-06,0.34830015897750854
1988-09-07,0.3463324010372162
1988-09-08,0.3542034924030304
1988-09-09,0.3620748221874237
1988-09-12,0.36994585394859314
1988-09-13,0.36994585394859314
1988-09-14,0.3463324010372162
1988-09-15,0.34042903780937195
1988-09-16,0.34239697456359863
1988-09-19,0.3364936113357544
1988-09-20,0.3364936113357544
1988-09-21,0.33255770802497864
1988-09-22,0.33059006929397583
1988-09-23,0.33255770802497864
1988-09-26,0.3342190086841583
1988-09-27,0.33619675040245056
1988-09-28,0.3342190086841583
1988-09-29,0.33817437291145325
1988-09-30,0.3441073000431061
1988-10-03,0.34015175700187683
1988-10-04,0.34015175700187683
1988-10-05,0.3322415053844452
1988-10-06,0.33026376366615295
1988-10-07,0.3421296179294586
1988-10-10,0.3480626046657562
1988-10-11,0.3480626046657562
1988-10-12,0.33817437291145325
1988-10-13,0.3342190086841583
1988-10-14,0.3322415053844452
1988-10-17,0.3342190086841583
1988-10-18,0.3322415053844452
1988-10-19,0.3282863199710846
1988-10-20,0.33026376366615295
1988-10-21,0.33026376366615295
1988-10-24,0.3282863199710846
1988-10-25,0.3322415053844452
1988-10-26,0.33026376366615295
1988-10-27,0.3282863199710846
1988-10-28,0.3342190086841583
1988-10-31,0.3421296179294586
1988-11-01,0.3441073000431061
1988-11-02,0.3421296179294586
1988-11-03,0.34015175700187683
1988-11-04,0.33817437291145325
1988-11-07,0.34015175700187683
1988-11-08,0.33817437291145325
1988-11-09,0.33817437291145325
1988-11-10,0.33817437291145325
1988-11-11,0.3322415053844452
1988-11-14,0.33619675040245056
1988-11-15,0.3322415053844452
1988-11-16,0.3322415053844452
1988-11-17,0.3322415053844452
1988-11-18,0.3322415053844452
1988-11-21,0.3282863199710846
1988-11-22,0.33026376366615295
1988-11-23,0.33026376366615295
1988-11-25,0.3282863199710846
1988-11-28,0.33026376366615295
1988-11-29,0.33026376366615295
1988-11-30,0.3421296179294586
1988-12-01,0.3421296179294586
1988-12-02,0.3441073000431061
1988-12-05,0.3460847735404968
1988-12-06,0.3579506576061249
1988-12-07,0.35597291588783264
1988-12-08,0.3539956510066986
1988-12-09,0.3520175814628601
1988-12-12,0.3539956510066986
1988-12-13,0.3539956510066986
1988-12-14,0.3520175814628601
1988-12-15,0.3539956510066986
1988-12-16,0.3520175814628601
1988-12-19,0.3520175814628601
1988-12-20,0.3539956510066986
1988-12-21,0.3520175814628601
1988-12-22,0.3520175814628601
1988-12-23,0.3536069989204407
1988-12-27,0.3536069989204407
1988-12-28,0.3575800359249115
1988-12-29,0.365526407957077
1988-12-30,0.3575800359249115
1989-01-03,0.3615535795688629
1989-01-04,0.365526407957077
1989-01-05,0.3675128221511841
1989-01-06,0.381418913602829
1989-01-09,0.38340574502944946
1989-01-10,0.381418913602829
1989-01-11,0.381418913602829
1989-01-12,0.3873785734176636
1989-01-13,0.3873785734176636
1989-01-16,0.3933386504650116
1989-01-17,0.3992980420589447
1989-01-18,0.415190726518631
1989-01-19,0.4290964603424072
1989-01-20,0.4290964603424072
1989-01-23,0.43505585193634033
1989-01-24,0.4310832619667053
1989-01-25,0.4290964603424072
1989-01-26,0.43505585193634033
1989-01-27,0.44101545214653015
1989-01-30,0.45492133498191833
1989-01-31,0.45492133498191833
1989-02-01,0.4469757080078125
1989-02-02,0.4509483575820923
1989-02-03,0.44498854875564575
1989-02-06,0.44101545214653015
1989-02-07,0.44300198554992676
1989-02-08,0.44498854875564575
1989-02-09,0.44300198554992676
1989-02-10,0.43306905031204224
1989-02-13,0.42313647270202637
1989-02-14,0.42710956931114197
1989-02-15,0.42114999890327454
1989-02-16,0.4290964603424072
1989-02-17,0.4310832619667053
1989-02-21,0.43306905031204224
1989-02-22,0.4310832619667053
1989-02-23,0.4290964603424072
1989-02-24,0.4191635251045227
1989-02-27,0.4191635251045227
1989-02-28,0.42114999890327454
1989-03-01,0.42313647270202637
1989-03-02,0.4251231849193573
1989-03-03,0.4290964603424072
1989-03-06,0.4310832619667053
1989-03-07,0.43505585193634033
1989-03-08,0.44101545214653015
1989-03-09,0.45293503999710083
1989-03-10,0.44896161556243896
1989-03-13,0.4588945806026459
1989-03-14,0.4648542106151581
1989-03-15,0.4867062568664551
1989-03-16,0.4867062568664551
1989-03-17,0.45492133498191833
1989-03-20,0.4509483575820923
1989-03-21,0.4569080173969269
1989-03-22,0.4569080173969269
1989-03-23,0.46684107184410095
1989-03-27,0.47856584191322327
1989-03-28,0.49451786279678345
1989-03-29,0.4925236999988556
1989-03-30,0.4925236999988556
1989-03-31,0.49053019285202026
1989-04-03,0.49850577116012573
1989-04-04,0.5064820647239685
1989-04-05,0.5144577026367188
1989-04-06,0.5064820647239685
1989-04-07,0.5104697942733765
1989-04-10,0.5064820647239685
1989-04-11,0.5104697942733765
1989-04-12,0.5064820647239685
1989-04-13,0.5084762573242188
1989-04-14,0.5304101705551147
1989-04-17,0.5503501892089844
1989-04-18,0.5423742532730103
1989-04-19,0.5184460878372192
1989-04-20,0.5164519548416138
1989-04-21,0.5204401016235352
1989-04-24,0.5084762573242188
1989-04-25,0.5064820647239685
1989-04-26,0.5104697942733765
1989-04-27,0.512464165687561
1989-04-28,0.5204401016235352
1989-05-01,0.5164519548416138
1989-05-02,0.5204401016235352
1989-05-03,0.5204401016235352
1989-05-04,0.524428129196167
1989-05-05,0.5284162759780884
1989-05-08,0.5204401016235352
1989-05-09,0.5204401016235352
1989-05-10,0.5204401016235352
1989-05-11,0.5204401016235352
1989-05-12,0.524428129196167
1989-05-15,0.5284162759780884
1989-05-16,0.5184460878372192
1989-05-17,0.5264220237731934
1989-05-18,0.5204401016235352
1989-05-19,0.524428129196167
1989-05-22,0.5204401016235352
1989-05-23,0.5284162759780884
1989-05-24,0.524428129196167
1989-05-25,0.5204401016235352
1989-05-26,0.524428129196167
1989-05-30,0.5204401016235352
1989-05-31,0.5204401016235352
1989-06-01,0.5264220237731934
1989-06-02,0.5343983173370361
1989-06-05,0.5363923907279968
1989-06-06,0.5623152256011963
1989-06-07,0.6101710200309753
1989-06-08,0.5882368683815002
1989-06-09,0.572284996509552
1989-06-12,0.5603206753730774
1989-06-13,0.5403807759284973
1989-06-14,0.5583266019821167
1989-06-15,0.5503501892089844
1989-06-16,0.5503501892089844
1989-06-19,0.5563328266143799
1989-06-20,0.5463626384735107
1989-06-21,0.5383858680725098
1989-06-22,0.5264220237731934
1989-06-23,0.5403807759284973
1989-06-26,0.5541438460350037
1989-06-27,0.5541438460350037
1989-06-28,0.5561442971229553
1989-06-29,0.5341390371322632
1989-06-30,0.5401400327682495
1989-07-03,0.5401400327682495
1989-07-05,0.5381397008895874
1989-07-06,0.5281370878219604
1989-07-07,0.5241363048553467
1989-07-10,0.5281370878219604
1989-07-11,0.5301375985145569
1989-07-12,0.5361391305923462
1989-07-13,0.5381397008895874
1989-07-14,0.5441412329673767
1989-07-17,0.5561442971229553
1989-07-18,0.5601454973220825
1989-07-19,0.5721484422683716
