Date,Close
2003-11-04,200.36419677734375
2003-11-05,203.0902099609375
2003-11-06,205.54359436035156
2003-11-07,202.5449981689453
2003-11-10,202.40866088867188
2003-11-11,204.45326232910156
2003-11-12,206.63404846191406
2003-11-13,205.40731811523438
2003-11-14,196.68397521972656
2003-11-17,195.3209991455078
2003-11-18,196.13873291015625
2003-11-19,197.22921752929688
2003-11-20,194.9120635986328
2003-11-21,197.91070556640625
2003-11-24,196.95660400390625
2003-11-25,199.0010986328125
2003-11-26,201.31829833984375
2003-11-28,199.68264770507812
2003-12-01,199.81895446777344
2003-12-02,202.5449981689453
2003-12-03,202.6812286376953
2003-12-04,196.95660400390625
2003-12-05,192.86758422851562
2003-12-08,197.36553955078125
2003-12-09,207.17921447753906
2003-12-10,205.54359436035156
2003-12-11,214.67584228515625
2003-12-12,216.3115234375
2003-12-15,212.08615112304688
2003-12-16,213.99432373046875
2003-12-17,215.35743713378906
2003-12-18,209.76902770996094
2003-12-19,209.76902770996094
2003-12-22,207.8607635498047
2003-12-23,216.99305725097656
2003-12-24,216.03892517089844
2003-12-26,215.35743713378906
2003-12-29,223.53550720214844
2003-12-30,223.94447326660156
2003-12-31,225.44374084472656
2004-01-02,222.03616333007812
2004-01-05,224.2170867919922
2004-01-06,225.30747985839844
2004-01-07,224.62594604492188
2004-01-08,226.26156616210938
2004-01-09,223.53550720214844
2004-01-12,226.3979034423828
2004-01-13,225.5800018310547
2004-01-14,227.62454223632812
2004-01-15,228.0335235595703
2004-01-16,229.53277587890625
2004-01-20,226.94302368164062
2004-01-21,228.98765563964844
2004-01-22,230.07803344726562
2004-01-23,234.71226501464844
2004-01-26,243.9807891845703
2004-01-27,239.75555419921875
2004-01-28,240.30068969726562
2004-01-29,239.89181518554688
2004-01-30,240.43698120117188
2004-02-02,238.6650390625
2004-02-03,237.5746307373047
2004-02-04,235.53018188476562
2004-02-05,244.52603149414062
2004-02-06,249.5692596435547
2004-02-09,247.38832092285156
2004-02-10,250.11444091796875
2004-02-11,252.1590118408203
2004-02-12,253.65829467773438
2004-02-13,256.793212890625
2004-02-17,258.29248046875
2004-02-18,259.2466735839844
2004-02-19,260.2008056640625
2004-02-20,259.6556091308594
2004-02-23,257.2021484375
2004-02-24,250.65963745117188
2004-02-25,244.52603149414062
2004-02-26,242.89044189453125
2004-02-27,254.20361328125
2004-03-01,255.15756225585938
2004-03-02,241.25477600097656
2004-03-03,239.89181518554688
2004-03-04,250.65963745117188
2004-03-05,254.20361328125
2004-03-08,251.20489501953125
2004-03-09,252.1590118408203
2004-03-10,249.4329376220703
2004-03-11,243.9807891845703
2004-03-12,246.57061767578125
2004-03-15,238.9376678466797
2004-03-16,244.1171875
2004-03-17,246.57061767578125
2004-03-18,249.5692596435547
2004-03-19,247.5247039794922
2004-03-22,243.84454345703125
2004-03-23,244.9349822998047
2004-03-24,238.6650390625
2004-03-25,231.16844177246094
2004-03-26,231.30471801757812
2004-03-29,229.6691436767578
2004-03-30,238.52879333496094
2004-03-31,240.57333374023438
2004-04-01,240.98214721679688
2004-04-02,242.61788940429688
2004-04-05,241.11846923828125
2004-04-06,234.16705322265625
2004-04-07,236.347900390625
2004-04-08,237.84719848632812
2004-04-12,240.57333374023438
2004-04-13,238.11985778808594
2004-04-14,239.0739288330078
2004-04-15,240.57333374023438
2004-04-16,242.7541961669922
2004-04-19,245.3439178466797
2004-04-20,233.21299743652344
2004-04-21,235.393798828125
2004-04-22,242.61788940429688
2004-04-23,231.71371459960938
2004-04-26,226.94302368164062
2004-04-27,224.2170867919922
2004-04-28,216.72036743164062
2004-04-29,213.3128204345703
2004-04-30,215.35743713378906
2004-05-03,201.5908966064453
2004-05-04,209.76902770996094
2004-05-05,205.2710723876953
2004-05-06,201.31829833984375
2004-05-07,193.6853485107422
2004-05-10,196.95660400390625
2004-05-11,203.63540649414062
2004-05-12,201.5908966064453
2004-05-13,196.27513122558594
2004-05-14,184.14418029785156
2004-05-17,192.59494018554688
2004-05-18,199.0010986328125
2004-05-19,203.22654724121094
2004-05-20,199.2737579345703
2004-05-21,203.36282348632812
2004-05-24,198.45599365234375
2004-05-25,195.7298583984375
2004-05-26,200.2278289794922
2004-05-27,207.72442626953125
2004-05-28,208.8148956298828
2004-06-01,204.8621368408203
2004-06-02,209.22381591796875
2004-06-03,212.35874938964844
2004-06-04,211.26834106445312
2004-06-07,209.76902770996094
2004-06-08,212.22242736816406
2004-06-09,206.90664672851562
2004-06-10,207.58815002441406
2004-06-14,206.22518920898438
2004-06-15,208.54232788085938
2004-06-16,206.36141967773438
2004-06-17,202.5449981689453
2004-06-18,203.36282348632812
2004-06-21,202.40866088867188
2004-06-22,205.54359436035156
2004-06-23,203.0902099609375
2004-06-24,201.72715759277344
2004-06-25,194.77574157714844
2004-06-28,198.8648681640625
2004-06-29,200.9093475341797
2004-06-30,205.9525909423828
2004-07-01,208.54232788085938
2004-07-02,210.4505157470703
2004-07-06,203.77171325683594
2004-07-07,202.2723846435547
2004-07-08,203.49913024902344
2004-07-09,205.13470458984375
2004-07-12,201.86351013183594
2004-07-13,201.86351013183594
2004-07-14,200.09158325195312
2004-07-15,202.2723846435547
2004-07-16,199.68264770507812
2004-07-19,199.81895446777344
2004-07-20,201.31829833984375
2004-07-21,198.59222412109375
2004-07-22,202.1361083984375
2004-07-23,205.9525909423828
2004-07-26,201.04563903808594
2004-07-27,201.04563903808594
2004-07-28,199.0010986328125
2004-07-29,201.18202209472656
2004-07-30,198.59222412109375
2004-08-02,212.08615112304688
2004-08-03,209.22381591796875
2004-08-04,204.9983673095703
2004-08-05,195.59359741210938
2004-08-06,192.32232666015625
2004-08-09,194.2305450439453
2004-08-10,191.3682403564453
2004-08-11,190.55039978027344
2004-08-12,189.86892700195312
2004-08-13,184.6894073486328
2004-08-16,178.55580139160156
2004-08-17,179.7825164794922
2004-08-18,183.1900177001953
2004-08-19,186.4613800048828
2004-08-20,197.36553955078125
2004-08-23,203.22654724121094
2004-08-24,204.1806182861328
2004-08-25,205.54359436035156
2004-08-26,204.0442657470703
2004-08-27,203.9080047607422
2004-08-30,201.04563903808594
2004-08-31,206.63404846191406
2004-09-01,209.22381591796875
2004-09-02,213.85806274414062
2004-09-03,213.04026794433594
2004-09-07,217.53819274902344
2004-09-08,212.76766967773438
2004-09-09,214.94850158691406
2004-09-10,214.94850158691406
2004-09-13,217.8108367919922
2004-09-14,218.08338928222656
2004-09-15,219.4464569091797
2004-09-16,221.21832275390625
2004-09-17,221.490966796875
2004-09-20,218.2198028564453
2004-09-21,217.53819274902344
2004-09-22,216.3115234375
2004-09-23,212.35874938964844
2004-09-24,214.67584228515625
2004-09-27,210.4505157470703
2004-09-28,211.5409393310547
2004-09-29,212.63134765625
2004-09-30,213.99432373046875
2004-10-01,211.26834106445312
2004-10-04,210.99571228027344
2004-10-05,210.72320556640625
2004-10-06,207.8607635498047
2004-10-07,204.45326232910156
2004-10-08,204.72579956054688
2004-10-11,204.0442657470703
2004-10-12,204.45326232910156
2004-10-13,204.72579956054688
2004-10-14,205.54359436035156
2004-10-15,204.72579956054688
2004-10-18,203.63540649414062
2004-10-19,203.9080047607422
2004-10-20,204.45326232910156
2004-10-21,204.45326232910156
2004-10-22,204.0442657470703
2004-10-25,204.45326232910156
2004-10-26,205.54359436035156
2004-10-27,208.54232788085938
2004-10-28,214.94850158691406
2004-10-29,223.94447326660156
2004-11-01,224.8985137939453
2004-11-02,225.8526611328125
2004-11-03,230.3506317138672
2004-11-04,228.98765563964844
2004-11-05,232.2587890625
2004-11-08,232.3951416015625
2004-11-09,232.3951416015625
2004-11-10,233.0766143798828
2004-11-11,234.03076171875
2004-11-12,235.12120056152344
2004-11-15,241.3910675048828
2004-11-16,238.11985778808594
2004-11-17,240.7095947265625
2004-11-18,237.0294647216797
2004-11-19,238.80140686035156
2004-11-22,239.61915588378906
2004-11-23,241.79989624023438
2004-11-24,241.11846923828125
2004-11-26,239.89181518554688
2004-11-29,238.52879333496094
2004-11-30,239.21034240722656
2004-12-01,224.8985137939453
2004-12-02,227.2156982421875
2004-12-03,224.8985137939453
2004-12-06,228.71510314941406
2004-12-07,220.80947875976562
2004-12-08,219.0375213623047
2004-12-09,216.8567657470703
2004-12-10,219.58273315429688
2004-12-13,220.80947875976562
2004-12-14,222.5813751220703
2004-12-15,224.08070373535156
2004-12-16,219.0375213623047
2004-12-17,224.8985137939453
2004-12-20,221.21832275390625
2004-12-21,224.08070373535156
2004-12-22,227.7609405517578
2004-12-23,231.71371459960938
2004-12-27,228.71510314941406
2004-12-28,231.71371459960938
2004-12-29,232.2587890625
2004-12-30,235.25753784179688
2004-12-31,238.9376678466797
2005-01-03,240.7095947265625
2005-01-04,238.80140686035156
2005-01-05,235.393798828125
2005-01-06,229.396484375
2005-01-07,229.12393188476562
2005-01-10,227.48825073242188
2005-01-11,226.94302368164062
2005-01-12,224.4895477294922
2005-01-13,227.3520050048828
2005-01-14,223.94447326660156
2005-01-18,223.12660217285156
2005-01-19,220.1280059814453
2005-01-20,220.1280059814453
2005-01-21,216.03892517089844
2005-01-24,215.49368286132812
2005-01-25,215.49368286132812
2005-01-26,218.6286163330078
2005-01-27,219.85536193847656
2005-01-28,226.6704559326172
2005-01-31,224.4895477294922
2005-02-01,222.71775817871094
2005-02-02,222.4451904296875
2005-02-03,225.0348663330078
2005-02-04,224.8985137939453
2005-02-07,222.99034118652344
2005-02-08,225.5800018310547
2005-02-09,228.1697540283203
2005-02-10,231.71371459960938
2005-02-11,229.9417724609375
2005-02-14,228.98765563964844
2005-02-15,229.9417724609375
2005-02-16,232.53146362304688
2005-02-17,231.57733154296875
2005-02-18,233.21299743652344
2005-02-22,227.48825073242188
2005-02-23,228.1697540283203
2005-02-24,227.62454223632812
2005-02-25,224.7622833251953
2005-02-28,235.80271911621094
2005-03-01,237.43836975097656
2005-03-02,238.52879333496094
2005-03-03,240.30068969726562
2005-03-04,241.52745056152344
2005-03-07,243.70826721191406
2005-03-08,244.66229248046875
2005-03-09,245.61639404296875
2005-03-10,247.2521209716797
2005-03-11,246.4342803955078
2005-03-14,247.2521209716797
2005-03-15,240.98214721679688
2005-03-16,231.03213500976562
2005-03-17,236.89315795898438
2005-03-18,237.5746307373047
2005-03-21,239.0739288330078
2005-03-22,239.75555419921875
2005-03-23,240.98214721679688
2005-03-24,241.93634033203125
2005-03-28,243.02676391601562
2005-03-29,239.21034240722656
2005-03-30,242.2089080810547
2005-03-31,242.34519958496094
2005-04-01,240.98214721679688
2005-04-04,242.61788940429688
2005-04-05,241.93634033203125
2005-04-06,241.79989624023438
2005-04-07,241.3910675048828
2005-04-08,232.12255859375
2005-04-11,228.30606079101562
2005-04-12,233.0766143798828
2005-04-13,229.9417724609375
2005-04-14,221.490966796875
2005-04-15,212.63134765625
2005-04-18,208.67860412597656
2005-04-19,209.22381591796875
2005-04-20,208.9512176513672
2005-04-21,211.67726135253906
2005-04-22,210.4505157470703
2005-04-25,210.31422424316406
2005-04-26,206.77032470703125
2005-04-27,213.3128204345703
2005-04-28,206.77032470703125
2005-04-29,214.81222534179688
2005-05-02,232.94032287597656
2005-05-03,228.851318359375
2005-05-04,231.03213500976562
2005-05-05,231.84996032714844
2005-05-06,234.3033905029297
2005-05-09,237.84719848632812
2005-05-10,238.80140686035156
2005-05-11,240.98214721679688
2005-05-12,239.61915588378906
2005-05-13,238.39242553710938
2005-05-16,242.89044189453125
2005-05-17,242.89044189453125
2005-05-18,242.7541961669922
2005-05-19,234.43975830078125
2005-05-20,233.75816345214844
2005-05-23,231.4410858154297
2005-05-24,229.9417724609375
2005-05-25,222.71775817871094
2005-05-26,223.262939453125
2005-05-27,222.99034118652344
2005-05-31,219.17385864257812
2005-06-01,215.0847930908203
2005-06-02,218.6286163330078
2005-06-03,211.94985961914062
2005-06-06,212.63134765625
2005-06-07,209.63262939453125
2005-06-08,209.22381591796875
2005-06-09,207.45181274414062
2005-06-10,206.77032470703125
2005-06-13,211.26834106445312
2005-06-14,214.53958129882812
2005-06-15,213.7217559814453
2005-06-16,206.36141967773438
2005-06-17,198.45599365234375
2005-06-20,194.77574157714844
2005-06-21,196.00253295898438
2005-06-22,197.6381072998047
2005-06-23,193.4127655029297
2005-06-24,203.63540649414062
2005-06-27,199.0010986328125
2005-06-28,198.72848510742188
2005-06-29,197.50181579589844
2005-06-30,197.50181579589844
2005-07-01,196.00253295898438
2005-07-05,194.9120635986328
2005-07-06,195.45729064941406
2005-07-07,195.59359741210938
2005-07-08,203.63540649414062
2005-07-11,199.13746643066406
2005-07-12,197.50181579589844
2005-07-13,196.95660400390625
2005-07-14,196.68397521972656
2005-07-15,196.68397521972656
2005-07-18,195.3209991455078
2005-07-19,203.9080047607422
2005-07-20,215.0847930908203
2005-07-21,226.26156616210938
2005-07-22,226.3979034423828
2005-07-25,219.17385864257812
2005-07-26,217.8108367919922
2005-07-27,216.58409118652344
2005-07-28,205.13470458984375
2005-07-29,194.77574157714844
2005-08-01,187.00656127929688
2005-08-02,187.00656127929688
2005-08-03,185.09835815429688
2005-08-04,185.37094116210938
2005-08-05,182.6448516845703
2005-08-08,184.2804412841797
2005-08-09,181.69076538085938
2005-08-10,190.00515747070312
2005-08-11,192.18603515625
2005-08-12,191.23193359375
2005-08-15,187.82435607910156
2005-08-16,192.86758422851562
2005-08-17,194.9120635986328
2005-08-18,192.18603515625
2005-08-19,190.82296752929688
2005-08-22,190.6866912841797
2005-08-23,188.9147491455078
2005-08-24,193.6853485107422
2005-08-25,193.00381469726562
2005-08-26,187.82435607910156
2005-08-29,190.55039978027344
2005-08-30,195.7298583984375
2005-08-31,198.72848510742188
2005-09-01,199.2737579345703
2005-09-02,200.36419677734375
2005-09-06,202.1361083984375
2005-09-07,204.5895538330078
2005-09-08,203.0902099609375
2005-09-09,203.0902099609375
2005-09-12,200.63677978515625
2005-09-13,199.0010986328125
2005-09-14,189.18728637695312
2005-09-15,188.77845764160156
2005-09-16,188.50584411621094
2005-09-19,184.14418029785156
2005-09-20,174.60308837890625
2005-09-21,173.9215087890625
2005-09-22,175.69342041015625
2005-09-23,194.2305450439453
2005-09-26,197.50181579589844
2005-09-27,194.6394805908203
2005-09-28,188.3695831298828
2005-09-29,191.64083862304688
2005-09-30,191.50442504882812
2005-10-03,195.45729064941406
2005-10-04,189.59629821777344
2005-10-05,186.05242919921875
2005-10-06,189.32366943359375
2005-10-07,191.91346740722656
2005-10-10,189.32366943359375
2005-10-11,186.188720703125
2005-10-12,187.2790985107422
2005-10-13,190.00515747070312
2005-10-14,194.2305450439453
2005-10-17,188.09693908691406
2005-10-18,188.23330688476562
2005-10-19,203.63540649414062
2005-10-20,191.91346740722656
2005-10-21,198.31959533691406
2005-10-24,199.5463104248047
2005-10-25,194.2305450439453
2005-10-26,192.45863342285156
2005-10-27,185.77981567382812
2005-10-28,186.73394775390625
2005-10-31,198.59222412109375
2005-11-01,197.6381072998047
2005-11-02,198.8648681640625
2005-11-03,200.09158325195312
2005-11-04,191.50442504882812
2005-11-07,193.6853485107422
2005-11-08,192.18603515625
2005-11-09,191.3682403564453
2005-11-10,187.14288330078125
2005-11-11,191.0956268310547
2005-11-14,183.4626922607422
2005-11-15,184.55311584472656
2005-11-16,175.82977294921875
2005-11-17,183.59896850585938
2005-11-18,193.82164001464844
2005-11-21,193.4127655029297
2005-11-22,193.82164001464844
2005-11-23,192.86758422851562
2005-11-25,192.86758422851562
2005-11-28,187.55178833007812
2005-11-29,187.9606475830078
2005-11-30,191.0956268310547
2005-12-01,193.82164001464844
2005-12-02,191.64083862304688
2005-12-05,187.00656127929688
2005-12-06,183.87158203125
2005-12-07,183.59896850585938
2005-12-08,183.87158203125
2005-12-09,184.82569885253906
2005-12-12,187.55178833007812
2005-12-13,188.23330688476562
2005-12-14,190.82296752929688
2005-12-15,191.77711486816406
2005-12-16,191.91346740722656
2005-12-19,187.41549682617188
2005-12-20,186.73394775390625
2005-12-21,187.9606475830078
2005-12-22,188.77845764160156
2005-12-23,187.2790985107422
2005-12-27,184.55311584472656
2005-12-28,184.0078887939453
2005-12-29,185.007568359375
2005-12-30,185.007568359375
2006-01-03,186.51388549804688
2006-01-04,184.87063598632812
2006-01-05,184.4597930908203
2006-01-06,184.18592834472656
2006-01-09,188.43112182617188
2006-01-10,184.73367309570312
2006-01-11,186.2400665283203
2006-01-12,188.020263671875
2006-01-13,191.30686950683594
2006-01-17,188.97886657714844
2006-01-18,191.85464477539062
2006-01-19,192.67628479003906
2006-01-20,189.1157989501953
2006-01-23,192.12850952148438
2006-01-24,191.71766662597656
2006-01-25,189.52662658691406
2006-01-26,192.8132781982422
2006-01-27,192.12850952148438
2006-01-30,188.97886657714844
2006-01-31,188.29421997070312
2006-02-01,190.75914001464844
2006-02-02,188.15721130371094
2006-02-03,187.74639892578125
2006-02-06,189.52662658691406
2006-02-07,189.800537109375
2006-02-08,186.92474365234375
2006-02-09,186.92474365234375
2006-02-10,191.71766662597656
2006-02-13,190.07435607910156
2006-02-14,182.67959594726562
2006-02-15,184.04893493652344
2006-02-16,188.020263671875
2006-02-17,191.58071899414062
2006-02-21,191.03298950195312
2006-02-22,186.37698364257812
2006-02-23,186.2400665283203
2006-02-24,187.8833465576172
2006-02-27,187.8833465576172
2006-02-28,185.4183807373047
2006-03-01,184.04893493652344
2006-03-02,174.60000610351562
2006-03-03,171.03952026367188
2006-03-06,149.12896728515625
