Date,Close
1994-02-15,2.420520305633545
1994-02-16,2.4080429077148438
1994-02-17,2.395566463470459
1994-02-18,2.2957515716552734
1994-02-22,2.2583205699920654
1994-02-23,2.1959359645843506
1994-02-24,2.1585052013397217
1994-02-25,2.1709821224212646
1994-02-28,2.1709821224212646
1994-03-01,2.133551597595215
1994-03-02,2.2084128856658936
1994-03-03,2.2208898067474365
1994-03-04,2.2583205699920654
1994-03-07,2.2707974910736084
1994-03-08,2.2208898067474365
1994-03-09,2.1959359645843506
1994-03-10,2.1709821224212646
1994-03-11,2.121074914932251
1994-03-14,2.0586891174316406
1994-03-15,1.9838286638259888
1994-03-16,2.0586891174316406
1994-03-17,2.133551597595215
1994-03-18,2.121074914932251
1994-03-21,2.021259307861328
1994-03-22,2.2084128856658936
1994-03-23,2.1709821224212646
1994-03-24,2.0711669921875
1994-03-25,2.1834592819213867
1994-03-28,2.121074914932251
1994-03-29,2.096120595932007
1994-03-30,2.046213388442993
1994-03-31,2.033735990524292
1994-04-04,1.9339207410812378
1994-04-05,1.9963048696517944
1994-04-06,2.021259307861328
1994-04-07,2.008782386779785
1994-04-08,1.9963048696517944
1994-04-11,2.021259307861328
1994-04-12,2.021259307861328
1994-04-13,1.9838286638259888
1994-04-14,1.9588749408721924
1994-04-15,1.9463979005813599
1994-04-18,1.884013295173645
1994-04-19,1.8465824127197266
1994-04-20,1.7717206478118896
1994-04-21,1.9089664220809937
1994-04-22,2.008782386779785
1994-04-25,2.021259307861328
1994-04-26,2.0836434364318848
1994-04-28,2.046213388442993
1994-04-29,2.0586891174316406
1994-05-02,2.046213388442993
1994-05-03,2.021259307861328
1994-05-04,1.9963048696517944
1994-05-05,2.021259307861328
1994-05-06,1.9713516235351562
1994-05-09,1.9339207410812378
1994-05-10,1.9588749408721924
1994-05-11,1.9838286638259888
1994-05-12,2.008782386779785
1994-05-13,2.008782386779785
1994-05-16,2.008782386779785
1994-05-17,2.033735990524292
1994-05-18,2.096120595932007
1994-05-19,2.133551597595215
1994-05-20,2.1460280418395996
1994-05-23,2.121074914932251
1994-05-24,2.1460280418395996
1994-05-25,2.121074914932251
1994-05-26,2.096120595932007
1994-05-27,2.133551597595215
1994-05-31,2.133551597595215
1994-06-01,2.121074914932251
1994-06-02,2.121074914932251
1994-06-03,2.1460280418395996
1994-06-06,2.1834592819213867
1994-06-07,2.1834592819213867
1994-06-08,2.121074914932251
1994-06-09,2.0836434364318848
1994-06-10,2.0836434364318848
1994-06-13,2.0586891174316406
1994-06-14,2.0836434364318848
1994-06-15,2.096120595932007
1994-06-16,2.096120595932007
1994-06-17,2.0711669921875
1994-06-20,2.021259307861328
1994-06-21,1.9713516235351562
1994-06-22,1.9838286638259888
1994-06-23,1.9963048696517944
1994-06-24,1.921444058418274
1994-06-27,1.9838286638259888
1994-06-28,1.9713516235351562
1994-06-29,1.9963048696517944
1994-06-30,2.021259307861328
1994-07-01,1.9963048696517944
1994-07-05,1.9838286638259888
1994-07-06,1.9838286638259888
1994-07-07,1.9713516235351562
1994-07-08,2.021259307861328
1994-07-11,1.9713516235351562
1994-07-12,1.9838286638259888
1994-07-13,1.9588749408721924
1994-07-14,2.008782386779785
1994-07-15,2.008782386779785
1994-07-18,2.008782386779785
1994-07-19,1.9963048696517944
1994-07-20,1.9713516235351562
1994-07-21,1.9588749408721924
1994-07-22,2.021259307861328
1994-07-25,2.033735990524292
1994-07-26,2.121074914932251
1994-07-27,2.1585052013397217
1994-07-28,2.0836434364318848
1994-07-29,2.121074914932251
1994-08-01,2.1460280418395996
1994-08-02,2.1709821224212646
1994-08-03,2.1834592819213867
1994-08-04,2.1834592819213867
1994-08-05,2.1959359645843506
1994-08-08,2.2208898067474365
1994-08-09,2.2333669662475586
1994-08-10,2.2458434104919434
1994-08-11,2.2458434104919434
1994-08-12,2.2583205699920654
1994-08-15,2.2333669662475586
1994-08-16,2.2333669662475586
1994-08-17,2.2583205699920654
1994-08-18,2.2832746505737305
1994-08-19,2.2832746505737305
1994-08-22,2.345658779144287
1994-08-23,2.2707974910736084
1994-08-24,2.3082282543182373
1994-08-25,2.3082282543182373
1994-08-26,2.2957515716552734
1994-08-29,2.2707974910736084
1994-08-30,2.2583205699920654
1994-08-31,2.2583205699920654
1994-09-01,2.2583205699920654
1994-09-02,2.2458434104919434
1994-09-06,2.2458434104919434
1994-09-07,2.2707974910736084
1994-09-08,2.2957515716552734
1994-09-09,2.2583205699920654
1994-09-12,2.2458434104919434
1994-09-13,2.2832746505737305
1994-09-14,2.2832746505737305
1994-09-15,2.3331823348999023
1994-09-16,2.320704936981201
1994-09-19,2.345658779144287
1994-09-20,2.320704936981201
1994-09-21,2.320704936981201
1994-09-22,2.3331823348999023
1994-09-23,2.3331823348999023
1994-09-26,2.358135461807251
1994-09-27,2.358135461807251
1994-09-28,2.2707974910736084
1994-09-29,2.2707974910736084
1994-09-30,2.3082282543182373
1994-10-03,2.2707974910736084
1994-10-04,2.2707974910736084
1994-10-05,2.2333669662475586
1994-10-06,2.2084128856658936
1994-10-07,2.2208898067474365
1994-10-10,2.2707974910736084
1994-10-11,2.2957515716552734
1994-10-12,2.320704936981201
1994-10-13,2.320704936981201
1994-10-14,2.3082282543182373
1994-10-17,2.2957515716552734
1994-10-18,2.2707974910736084
1994-10-19,2.2832746505737305
1994-10-20,2.2707974910736084
1994-10-21,2.2583205699920654
1994-10-24,2.2208898067474365
1994-10-25,2.1709821224212646
1994-10-26,2.1585052013397217
1994-10-27,2.1585052013397217
1994-10-28,2.1709821224212646
1994-10-31,2.1460280418395996
1994-11-01,2.1460280418395996
1994-11-02,2.133551597595215
1994-11-03,2.1585052013397217
1994-11-04,2.2084128856658936
1994-11-07,2.1585052013397217
1994-11-08,2.1709821224212646
1994-11-09,2.1585052013397217
1994-11-10,2.108597755432129
1994-11-11,2.133551597595215
1994-11-14,2.108597755432129
1994-11-15,2.0836434364318848
1994-11-16,2.096120595932007
1994-11-17,2.0586891174316406
1994-11-18,2.033735990524292
1994-11-21,1.9838286638259888
1994-11-22,1.9713516235351562
1994-11-23,1.9339207410812378
1994-11-25,1.9588749408721924
1994-11-28,2.0586891174316406
1994-11-29,2.121074914932251
1994-11-30,2.1585052013397217
1994-12-01,2.133551597595215
1994-12-02,2.1709821224212646
1994-12-05,2.1959359645843506
1994-12-06,2.1959359645843506
1994-12-07,2.1834592819213867
1994-12-08,2.2208898067474365
1994-12-09,2.345658779144287
1994-12-12,2.2957515716552734
1994-12-13,2.2583205699920654
1994-12-14,2.2832746505737305
1994-12-15,2.2707974910736084
1994-12-16,2.2458434104919434
1994-12-19,2.1709821224212646
1994-12-20,2.1460280418395996
1994-12-21,2.096120595932007
1994-12-22,1.9089664220809937
1994-12-23,1.6201472282409668
1994-12-27,1.3905200958251953
1994-12-28,1.5180903673171997
1994-12-29,1.5818756818771362
1994-12-30,1.5691193342208862
1995-01-03,1.4543050527572632
1995-01-04,1.3905200958251953
1995-01-05,1.4032773971557617
1995-01-06,1.3650059700012207
1995-01-09,1.3522486686706543
1995-01-10,1.250192403793335
1995-01-11,1.3139774799346924
1995-01-12,1.4032773971557617
1995-01-13,1.4798191785812378
1995-01-16,1.4160341024398804
1995-01-17,1.441548228263855
1995-01-18,1.4287912845611572
1995-01-19,1.3650059700012207
1995-01-20,1.3522486686706543
1995-01-23,1.377763032913208
1995-01-24,1.3522486686706543
1995-01-25,1.3650059700012207
1995-01-26,1.4032773971557617
1995-01-27,1.3522486686706543
1995-01-30,1.2374353408813477
1995-01-31,1.4032773971557617
1995-02-01,1.3905200958251953
1995-02-02,1.3522486686706543
1995-02-03,1.3522486686706543
1995-02-06,1.3394917249679565
1995-02-07,1.3522486686706543
1995-02-08,1.326735019683838
1995-02-09,1.2757062911987305
1995-02-10,1.2757062911987305
1995-02-13,1.2374353408813477
1995-02-14,1.2246781587600708
1995-02-15,1.148135781288147
1995-02-16,1.1864069700241089
1995-02-17,1.1864069700241089
1995-02-21,1.1353787183761597
1995-02-22,1.1353787183761597
1995-02-23,1.1098644733428955
1995-02-24,1.0333222150802612
1995-02-27,0.9567796587944031
1995-02-28,1.0205650329589844
1995-03-01,1.0333222150802612
1995-03-02,1.0205650329589844
1995-03-03,1.0078082084655762
1995-03-06,0.9312655925750732
1995-03-07,0.9185085892677307
1995-03-08,0.8547232151031494
1995-03-09,0.8802375197410583
1995-03-10,1.0460792779922485
1995-03-13,1.0205650329589844
1995-03-14,1.0205650329589844
1995-03-15,1.0205650329589844
1995-03-16,1.0078082084655762
1995-03-17,1.0078082084655762
1995-03-20,0.982293963432312
1995-03-21,0.9312655925750732
1995-03-22,0.9440225958824158
1995-03-23,0.9567796587944031
1995-03-24,1.0078082084655762
1995-03-27,1.0715932846069336
1995-03-28,1.122621774673462
1995-03-29,1.122621774673462
1995-03-30,1.1608929634094238
1995-03-31,1.1353787183761597
1995-04-03,1.148135781288147
1995-04-04,1.1353787183761597
1995-04-05,1.1353787183761597
1995-04-06,1.148135781288147
1995-04-07,1.173649787902832
1995-04-10,1.1353787183761597
1995-04-11,1.122621774673462
1995-04-12,1.0843504667282104
1995-04-13,1.0715932846069336
1995-04-17,1.0843504667282104
1995-04-18,1.0843504667282104
1995-04-19,1.0843504667282104
1995-04-20,1.0971075296401978
1995-04-21,1.1608929634094238
1995-04-24,1.2757062911987305
1995-04-25,1.2884634733200073
1995-04-26,1.377763032913208
1995-04-27,1.326735019683838
1995-04-28,1.2884634733200073
1995-05-01,1.2884634733200073
1995-05-02,1.2884634733200073
1995-05-03,1.3139774799346924
1995-05-04,1.2884634733200073
1995-05-05,1.2629493474960327
1995-05-08,1.250192403793335
1995-05-09,1.250192403793335
1995-05-10,1.2629493474960327
1995-05-11,1.2246781587600708
1995-05-12,1.2374353408813477
1995-05-15,1.2374353408813477
1995-05-16,1.2629493474960327
1995-05-17,1.2246781587600708
1995-05-18,1.1991639137268066
1995-05-19,1.173649787902832
1995-05-22,1.1991639137268066
1995-05-23,1.211920976638794
1995-05-24,1.211920976638794
1995-05-25,1.1864069700241089
1995-05-26,1.1353787183761597
1995-05-30,1.122621774673462
1995-05-31,1.148135781288147
1995-06-01,1.173649787902832
1995-06-02,1.148135781288147
1995-06-05,1.1353787183761597
1995-06-06,1.122621774673462
1995-06-07,1.1098644733428955
1995-06-08,1.1098644733428955
1995-06-09,1.1098644733428955
1995-06-12,1.1353787183761597
1995-06-13,1.148135781288147
1995-06-14,1.1098644733428955
1995-06-15,1.122621774673462
1995-06-16,1.148135781288147
1995-06-19,1.1353787183761597
1995-06-20,1.122621774673462
1995-06-21,1.0971075296401978
1995-06-22,1.122621774673462
1995-06-23,1.1098644733428955
1995-06-26,1.1353787183761597
1995-06-27,1.1098644733428955
1995-06-28,1.173649787902832
1995-06-29,1.148135781288147
1995-06-30,1.148135781288147
1995-07-03,1.148135781288147
1995-07-05,1.1991639137268066
1995-07-06,1.250192403793335
1995-07-07,1.3139774799346924
1995-07-10,1.326735019683838
1995-07-11,1.2884634733200073
1995-07-12,1.326735019683838
1995-07-13,1.3650059700012207
1995-07-14,1.377763032913208
1995-07-17,1.377763032913208
1995-07-18,1.326735019683838
1995-07-19,1.2246781587600708
1995-07-20,1.2374353408813477
1995-07-21,1.2374353408813477
1995-07-24,1.250192403793335
1995-07-25,1.173649787902832
1995-07-26,1.1353787183761597
1995-07-27,1.1608929634094238
1995-07-28,1.1608929634094238
1995-07-31,1.148135781288147
1995-08-01,1.1353787183761597
1995-08-02,1.148135781288147
1995-08-03,1.1353787183761597
1995-08-04,1.1608929634094238
1995-08-07,1.148135781288147
1995-08-08,1.148135781288147
1995-08-09,1.148135781288147
1995-08-10,1.148135781288147
1995-08-11,1.1608929634094238
1995-08-14,1.148135781288147
1995-08-15,1.148135781288147
1995-08-16,1.122621774673462
1995-08-17,1.122621774673462
1995-08-18,1.0843504667282104
1995-08-21,1.0843504667282104
1995-08-22,1.0843504667282104
1995-08-23,1.0843504667282104
1995-08-24,1.0460792779922485
1995-08-25,1.0588363409042358
1995-08-28,1.0715932846069336
1995-08-29,1.0715932846069336
1995-08-30,1.0715932846069336
1995-08-31,1.0843504667282104
1995-09-01,1.122621774673462
1995-09-05,1.1353787183761597
1995-09-06,1.1098644733428955
1995-09-07,1.1098644733428955
1995-09-08,1.122621774673462
1995-09-11,1.0971075296401978
1995-09-12,1.0843504667282104
1995-09-13,1.0715932846069336
1995-09-14,1.0588363409042358
1995-09-15,1.0715932846069336
1995-09-18,1.0715932846069336
1995-09-19,1.1098644733428955
1995-09-20,1.0971075296401978
1995-09-21,1.0843504667282104
1995-09-22,1.0715932846069336
1995-09-25,1.0460792779922485
1995-09-26,1.0460792779922485
1995-09-27,1.0333222150802612
1995-09-28,1.0460792779922485
1995-09-29,1.0715932846069336
1995-10-02,1.0460792779922485
1995-10-03,1.0078082084655762
1995-10-04,0.995050847530365
1995-10-05,1.0460792779922485
1995-10-06,1.0588363409042358
1995-10-09,1.0333222150802612
1995-10-10,1.0205650329589844
1995-10-11,1.0205650329589844
1995-10-12,1.0333222150802612
1995-10-13,0.982293963432312
1995-10-16,0.9695368409156799
1995-10-17,0.9312655925750732
1995-10-18,0.9567796587944031
1995-10-19,0.9567796587944031
1995-10-20,0.9567796587944031
1995-10-23,0.9185085892677307
1995-10-24,0.9185085892677307
1995-10-25,0.9312655925750732
1995-10-26,0.8929944634437561
1995-10-27,0.9312655925750732
1995-10-30,0.9695368409156799
1995-10-31,0.9440225958824158
1995-11-01,0.9440225958824158
1995-11-02,0.9312655925750732
1995-11-03,0.9440225958824158
1995-11-06,0.9567796587944031
1995-11-07,0.9440225958824158
1995-11-08,0.9312655925750732
1995-11-09,0.9312655925750732
1995-11-10,0.9312655925750732
1995-11-13,0.9312655925750732
1995-11-14,0.9185085892677307
1995-11-15,0.9057517647743225
1995-11-16,0.9185085892677307
1995-11-17,0.9440225958824158
1995-11-20,0.9312655925750732
1995-11-21,0.9567796587944031
1995-11-22,1.0078082084655762
1995-11-24,1.0078082084655762
1995-11-27,0.982293963432312
1995-11-28,1.0078082084655762
1995-11-29,1.0715932846069336
1995-11-30,1.0460792779922485
1995-12-01,1.0588363409042358
1995-12-04,1.0333222150802612
1995-12-05,0.995050847530365
1995-12-06,0.982293963432312
1995-12-07,0.9567796587944031
1995-12-08,0.9312655925750732
1995-12-11,0.9185085892677307
1995-12-12,0.8929944634437561
1995-12-13,0.8929944634437561
1995-12-14,0.9057517647743225
1995-12-15,0.9185085892677307
1995-12-18,0.8802375197410583
1995-12-19,0.9312655925750732
1995-12-20,0.9312655925750732
1995-12-21,0.9567796587944031
1995-12-22,0.9567796587944031
1995-12-26,0.9312655925750732
1995-12-27,0.9266324639320374
1995-12-28,0.9008927345275879
1995-12-29,0.8880228996276855
1996-01-02,0.9652420282363892
1996-01-03,1.0295915603637695
1996-01-04,1.0167218446731567
1996-01-05,1.0038518905639648
1996-01-08,1.0295915603637695
1996-01-09,1.0295915603637695
1996-01-10,1.0295915603637695
1996-01-11,1.0295915603637695
1996-01-12,0.990981936454773
1996-01-15,0.9781120419502258
1996-01-16,0.9781120419502258
1996-01-17,0.9781120419502258
1996-01-18,0.990981936454773
1996-01-19,1.0167218446731567
1996-01-22,1.0553314685821533
1996-01-23,1.0424615144729614
1996-01-24,1.0424615144729614
1996-01-25,1.0424615144729614
1996-01-26,1.0424615144729614
1996-01-29,1.0682013034820557
1996-01-30,1.0553314685821533
1996-01-31,1.0553314685821533
1996-02-01,1.0424615144729614
1996-02-02,1.0295915603637695
1996-02-05,1.0167218446731567
1996-02-06,1.0167218446731567
1996-02-07,1.0038518905639648
1996-02-08,1.0038518905639648
1996-02-09,0.9781120419502258
1996-02-12,0.9781120419502258
1996-02-13,0.9652420282363892
1996-02-14,0.990981936454773
1996-02-15,0.9781120419502258
1996-02-16,0.9781120419502258
1996-02-20,0.9652420282363892
1996-02-21,0.9652420282363892
1996-02-22,0.990981936454773
1996-02-23,0.990981936454773
1996-02-26,0.9652420282363892
1996-02-27,0.9652420282363892
1996-02-28,0.9652420282363892
1996-02-29,0.939502477645874
1996-03-01,0.939502477645874
1996-03-04,0.9652420282363892
1996-03-05,0.9652420282363892
1996-03-06,0.9523721933364868
1996-03-07,0.9652420282363892
1996-03-08,0.9266324639320374
1996-03-11,0.9266324639320374
1996-03-12,0.9266324639320374
1996-03-13,0.9523721933364868
1996-03-14,0.9523721933364868
1996-03-15,0.939502477645874
1996-03-18,0.9652420282363892
1996-03-19,1.0038518905639648
1996-03-20,0.9781120419502258
1996-03-21,0.9652420282363892
1996-03-22,1.0038518905639648
1996-03-25,1.0038518905639648
1996-03-26,0.990981936454773
1996-03-27,0.9781120419502258
1996-03-28,0.990981936454773
1996-03-29,0.990981936454773
1996-04-01,1.0038518905639648
1996-04-02,1.0167218446731567
1996-04-03,1.0167218446731567
1996-04-04,1.0167218446731567
1996-04-08,0.990981936454773
1996-04-09,0.9781120419502258
1996-04-10,0.990981936454773
1996-04-11,0.990981936454773
1996-04-12,0.990981936454773
1996-04-15,1.0424615144729614
1996-04-16,1.0295915603637695
1996-04-17,1.0553314685821533
1996-04-18,1.0810712575912476
1996-04-19,1.0810712575912476
1996-04-22,1.0553314685821533
1996-04-23,1.0295915603637695
1996-04-24,1.0424615144729614
1996-04-25,1.0424615144729614
1996-04-26,1.0295915603637695
1996-04-29,1.0295915603637695
1996-04-30,1.0295915603637695
1996-05-01,1.0295915603637695
1996-05-02,1.0167218446731567
1996-05-03,1.0038518905639648
1996-05-06,1.0038518905639648
1996-05-07,1.0167218446731567
1996-05-08,1.0167218446731567
1996-05-09,1.0167218446731567
1996-05-10,1.0167218446731567
1996-05-13,1.0295915603637695
1996-05-14,1.0424615144729614
1996-05-15,1.0295915603637695
1996-05-16,1.0167218446731567
1996-05-17,1.0424615144729614
1996-05-20,1.0553314685821533
1996-05-21,1.0810712575912476
1996-05-22,1.0682013034820557
1996-05-23,1.0682013034820557
1996-05-24,1.0682013034820557
1996-05-28,1.0553314685821533
1996-05-29,1.0553314685821533
1996-05-30,1.0424615144729614
1996-05-31,1.0424615144729614
1996-06-03,1.0295915603637695
1996-06-04,1.0553314685821533
1996-06-05,1.0553314685821533
1996-06-06,1.0682013034820557
1996-06-07,1.0424615144729614
1996-06-10,1.0424615144729614
1996-06-11,1.0424615144729614
1996-06-12,1.0424615144729614
1996-06-13,1.0295915603637695
1996-06-14,1.0167218446731567
1996-06-17,1.0424615144729614
1996-06-18,1.0424615144729614
1996-06-19,1.0295915603637695
1996-06-20,1.0295915603637695
1996-06-21,1.0167218446731567
1996-06-24,1.0038518905639648
1996-06-25,1.0038518905639648
1996-06-26,1.0167218446731567
1996-06-27,1.0167218446731567
1996-06-28,1.0295915603637695
1996-07-01,1.0295915603637695
1996-07-02,1.0424615144729614
1996-07-03,1.0424615144729614
1996-07-05,1.0167218446731567
1996-07-08,1.0038518905639648
1996-07-09,1.0038518905639648
1996-07-10,0.990981936454773
1996-07-11,0.9652420282363892
1996-07-12,0.9652420282363892
1996-07-15,0.9652420282363892
1996-07-16,0.9523721933364868
1996-07-17,0.990981936454773
1996-07-18,1.0295915603637695
1996-07-19,0.990981936454773
1996-07-22,0.9781120419502258
1996-07-23,0.9652420282363892
1996-07-24,0.939502477645874
1996-07-25,0.9652420282363892
1996-07-26,0.9781120419502258
1996-07-29,0.9523721933364868
1996-07-30,0.9781120419502258
1996-07-31,0.990981936454773
1996-08-01,1.0038518905639648
1996-08-02,1.0167218446731567
1996-08-05,1.0167218446731567
1996-08-06,1.0295915603637695
1996-08-07,1.0167218446731567
1996-08-08,1.0167218446731567
