Date,Close
2021-06-25,1.2059917449951172
2021-06-28,1.1789344549179077
2021-06-29,1.198261022567749
2021-06-30,1.198261022567749
2021-07-01,1.1054922342300415
2021-07-02,1.148011326789856
2021-07-06,1.1170889139175415
2021-07-07,1.1093578338623047
2021-07-08,1.1093578338623047
2021-07-09,1.0436469316482544
2021-07-12,1.1518769264221191
2021-07-13,1.1209540367126465
2021-07-14,1.1557419300079346
2021-07-15,1.1518769264221191
2021-07-16,1.1518769264221191
2021-07-19,1.0823001861572266
2021-07-20,1.097761869430542
2021-07-21,1.113223671913147
2021-07-22,1.066839337348938
2021-07-23,1.1518769264221191
2021-07-26,1.148011326789856
2021-07-27,1.1557419300079346
2021-07-28,1.1905306577682495
2021-07-29,1.1866652965545654
2021-07-30,1.1402809619903564
2021-08-02,1.093896746635437
2021-08-03,1.101626992225647
2021-08-04,1.0281853675842285
2021-08-05,1.0320504903793335
2021-08-06,1.0397812128067017
2021-08-09,1.0591081380844116
2021-08-10,1.0320504903793335
2021-08-11,1.0281853675842285
2021-08-12,1.0049928426742554
2021-08-13,1.0281853675842285
2021-08-16,1.0204546451568604
2021-08-17,1.0436469316482544
2021-08-18,1.0707045793533325
2021-08-19,1.101626992225647
2021-08-20,1.1673388481140137
2021-08-23,1.171203851699829
2021-08-24,1.217587947845459
2021-08-25,1.2446457147598267
2021-08-26,1.2369152307510376
2021-08-27,1.2717031240463257
2021-08-30,1.2523760795593262
2021-08-31,1.2755681276321411
2021-09-01,1.3219528198242188
2021-09-02,1.171203851699829
2021-09-03,1.2832993268966675
2021-09-07,1.2485109567642212
2021-09-08,1.171203851699829
2021-09-09,1.2755681276321411
2021-09-10,1.2562414407730103
2021-09-13,1.2601072788238525
2021-09-14,1.2562414407730103
2021-09-15,1.2562414407730103
2021-09-16,1.2601072788238525
2021-09-17,1.1209540367126465
2021-09-20,1.240780234336853
2021-09-21,1.2755681276321411
2021-09-22,1.287164568901062
2021-09-23,1.2717031240463257
2021-09-24,1.2755681276321411
2021-09-27,1.3026256561279297
2021-09-28,1.2485109567642212
2021-09-29,1.240780234336853
2021-09-30,1.263972520828247
2021-10-01,1.2755681276321411
2021-10-04,1.2562414407730103
2021-10-05,1.2755681276321411
2021-10-06,1.2369152307510376
2021-10-07,1.233048915863037
2021-10-08,1.2601072788238525
2021-10-11,1.287164568901062
2021-10-12,1.233048915863037
2021-10-13,1.3412796258926392
2021-10-14,1.345144510269165
2021-10-15,1.356741189956665
2021-10-18,1.3722020387649536
2021-10-19,1.2485109567642212
2021-10-20,1.3374143838882446
2021-10-21,1.240780234336853
2021-10-22,1.1943957805633545
2021-10-25,1.263972520828247
2021-10-26,1.2678377628326416
2021-10-27,1.2948951721191406
2021-10-28,1.2369152307510376
2021-10-29,1.2059917449951172
2021-11-01,1.198261022567749
2021-11-02,1.1209540367126465
2021-11-03,1.240780234336853
2021-11-04,1.202126145362854
2021-11-05,1.2446457147598267
2021-11-08,1.233048915863037
2021-11-09,1.2446457147598267
2021-11-10,1.2717031240463257
2021-11-11,1.287164568901062
2021-11-12,1.2794334888458252
2021-11-15,1.2214531898498535
2021-11-16,1.2523760795593262
2021-11-17,1.2369152307510376
2021-11-18,1.2369152307510376
2021-11-19,1.2523760795593262
2021-11-22,1.2446457147598267
2021-11-23,1.2562414407730103
2021-11-24,1.2601072788238525
2021-11-26,1.240780234336853
2021-11-29,1.2446457147598267
2021-11-30,1.2253185510635376
2021-12-01,1.171203851699829
2021-12-02,1.2291841506958008
2021-12-03,1.2485109567642212
2021-12-06,1.2369152307510376
2021-12-07,1.2601072788238525
2021-12-08,1.314221978187561
2021-12-09,1.287164568901062
2021-12-10,1.291029930114746
2021-12-13,1.2755681276321411
2021-12-14,1.2794334888458252
2021-12-15,1.2678377628326416
2021-12-16,1.2794334888458252
2021-12-17,1.310356855392456
2021-12-20,1.2794334888458252
2021-12-21,1.2832993268966675
2021-12-22,1.257299780845642
2021-12-23,1.2926609516143799
2021-12-27,1.308377981185913
2021-12-28,1.3162356615066528
2021-12-29,1.2848035097122192
2021-12-30,1.347668170928955
2021-12-31,1.3830300569534302
2022-01-03,1.3005189895629883
2022-01-04,1.257299780845642
2022-01-05,1.2258670330047607
2022-01-06,1.1315703392028809
2022-01-07,1.218009114265442
2022-01-10,1.1865767240524292
2022-01-11,1.218009114265442
2022-01-12,1.273016095161438
2022-01-13,1.257299780845642
2022-01-14,1.2848035097122192
2022-01-18,1.276944637298584
2022-01-19,1.3162356615066528
2022-01-20,1.3240936994552612
2022-01-21,1.2965900897979736
2022-01-24,1.2651580572128296
2022-01-25,1.2965900897979736
2022-01-26,1.2848035097122192
2022-01-27,1.3555264472961426
2022-01-28,1.3712422847747803
2022-01-31,1.4419658184051514
2022-02-01,1.4341078996658325
2022-02-02,1.4066046476364136
2022-02-03,1.3751715421676636
2022-02-04,1.347668170928955
2022-02-07,1.3280224800109863
2022-02-08,1.3123067617416382
2022-02-09,1.3240936994552612
2022-02-10,1.3280224800109863
2022-02-11,1.3437391519546509
2022-02-14,1.3005189895629883
2022-02-15,1.3240936994552612
2022-02-16,1.3319523334503174
2022-02-17,1.3240936994552612
2022-02-18,1.3240936994552612
2022-02-22,1.3319523334503174
2022-02-23,1.4066046476364136
2022-02-24,1.367313265800476
2022-02-25,1.3515965938568115
2022-02-28,1.2926609516143799
2022-03-01,1.273016095161438
2022-03-02,1.3987456560134888
2022-03-03,1.4262492656707764
2022-03-04,1.3830300569534302
2022-03-07,1.3201647996902466
2022-03-08,1.3437391519546509
2022-03-09,1.4066046476364136
2022-03-10,1.3948167562484741
2022-03-11,1.3633843660354614
2022-03-14,1.3633843660354614
2022-03-15,1.3712422847747803
2022-03-16,1.4144623279571533
2022-03-17,1.4969723224639893
2022-03-18,1.5519795417785645
2022-03-21,1.587341070175171
2022-03-22,1.587341070175171
2022-03-23,1.6227023601531982
2022-03-24,1.658064365386963
2022-03-25,1.7209285497665405
2022-03-28,1.6894965171813965
2022-03-29,1.677709698677063
2022-03-30,1.661993384361267
2022-03-31,1.705212950706482
2022-04-01,1.779171109199524
2022-04-04,1.798939824104309
2022-04-05,1.7554484605789185
2022-04-06,1.7119582891464233
2022-04-07,1.7238188982009888
2022-04-08,1.7317259311676025
2022-04-11,1.7475417852401733
2022-04-12,1.7119582891464233
2022-04-13,1.7435877323150635
2022-04-14,1.7554484605789185
2022-04-18,1.7831249237060547
2022-04-19,1.6724207401275635
2022-04-20,1.6842825412750244
2022-04-21,1.6052078008651733
2022-04-22,1.5696240663528442
2022-04-25,1.6328834295272827
2022-04-26,1.5814851522445679
2022-04-27,1.640791654586792
2022-04-28,1.640791654586792
2022-04-29,1.6052078008651733
2022-05-02,1.4070892333984375
2022-05-03,1.4152226448059082
2022-05-04,1.464023470878601
2022-05-05,1.3664215803146362
2022-05-06,1.3623552322387695
2022-05-09,1.313554286956787
2022-05-10,1.3542219400405884
2022-05-11,1.3826889991760254
2022-05-12,1.3826889991760254
2022-05-13,1.4355567693710327
2022-05-16,1.4721568822860718
2022-05-17,1.520957589149475
2022-05-18,1.4802907705307007
2022-05-19,1.5437312126159668
2022-05-20,1.6018859148025513
2022-05-23,1.6547534465789795
2022-05-24,1.6970475912094116
2022-05-25,1.7340545654296875
2022-05-26,1.7234807014465332
2022-05-27,1.6970475912094116
2022-05-31,1.7710620164871216
2022-06-01,1.7181938886642456
2022-06-02,1.7499146461486816
2022-06-03,1.755202054977417
2022-06-06,1.7023346424102783
2022-06-07,1.5754519701004028
2022-06-08,1.6759003400802612
2022-06-09,1.6547534465789795
2022-06-10,1.6071724891662598
2022-06-13,1.559591293334961
2022-06-14,1.6071724891662598
2022-06-15,1.7023346424102783
2022-06-16,1.6600396633148193
2022-06-17,1.6759003400802612
2022-06-21,1.670613408088684
2022-06-22,1.6177464723587036
2022-06-23,1.6124590635299683
2022-06-24,1.5860257148742676
2022-06-27,1.6785876750946045
2022-06-28,1.6090917587280273
2022-06-29,1.5984002351760864
2022-06-30,1.587708830833435
2022-07-01,1.5984002351760864
2022-07-05,1.6304750442504883
2022-07-06,1.5823630094528198
2022-07-07,1.5823630094528198
2022-07-08,1.6090917587280273
2022-07-11,1.5449416637420654
2022-07-12,1.5449416637420654
2022-07-13,1.657204270362854
2022-07-14,1.6304750442504883
2022-07-15,1.614437460899353
2022-07-18,1.5770165920257568
2022-07-19,1.614437460899353
2022-07-20,1.5930542945861816
2022-07-21,1.6037460565567017
2022-07-22,1.6304750442504883
2022-07-25,1.6785876750946045
2022-07-26,1.6678954362869263
2022-07-27,1.7961959838867188
2022-07-28,1.8122332096099854
2022-07-29,1.8389619588851929
2022-08-01,1.833616852760315
2022-08-02,1.7961959838867188
2022-08-03,1.8175790309906006
2022-08-04,1.8977667093276978
2022-08-05,1.92984139919281
2022-08-08,1.988645315170288
2022-08-09,2.004682779312134
2022-08-10,2.058140754699707
2022-08-11,2.036757707595825
2022-08-12,2.100907325744629
2022-08-15,2.0421035289764404
2022-08-16,2.04744815826416
2022-08-17,2.122291088104248
2022-08-18,2.1062536239624023
2022-08-19,2.0902163982391357
2022-08-22,2.0955617427825928
2022-08-23,2.127636432647705
2022-08-24,2.01002836227417
2022-08-25,2.100907325744629
2022-08-26,2.1169447898864746
2022-08-29,2.1383285522460938
2022-08-30,2.0421035289764404
2022-08-31,2.05279541015625
2022-09-01,2.015373945236206
2022-09-02,2.0207204818725586
2022-09-06,1.8924202919006348
2022-09-07,1.9779537916183472
2022-09-08,1.9939908981323242
2022-09-09,1.9939908981323242
2022-09-12,2.015373945236206
2022-09-13,1.9138038158416748
2022-09-14,1.9191499948501587
2022-09-15,1.8817293643951416
2022-09-16,1.9031119346618652
2022-09-19,1.9138038158416748
2022-09-20,1.8710371255874634
2022-09-21,1.8656914234161377
2022-09-22,1.9672619104385376
2022-09-23,1.92984139919281
2022-09-26,1.7855035066604614
2022-09-27,1.7320457696914673
2022-09-28,1.6839332580566406
2022-09-29,1.6785876750946045
2022-09-30,1.7459912300109863
2022-10-03,2.000839948654175
2022-10-04,1.8490145206451416
2022-10-05,1.8652820587158203
2022-10-06,1.8707045316696167
2022-10-07,1.7405683994293213
2022-10-10,1.7676799297332764
2022-10-11,1.7676799297332764
2022-10-12,1.5995875597000122
2022-10-13,1.7405683994293213
2022-10-14,1.6755009889602661
2022-10-17,1.756835699081421
2022-10-18,1.816481113433838
2022-10-19,1.8652820587158203
2022-10-20,1.8815494775772095
2022-10-21,1.8544373512268066
2022-10-24,1.908661127090454
2022-10-25,1.8219038248062134
2022-10-26,1.7514134645462036
2022-10-27,1.811058759689331
2022-10-28,1.8490145206451416
2022-10-31,1.8869715929031372
2022-11-01,1.9628844261169434
2022-11-02,1.8381705284118652
2022-11-03,1.9791513681411743
2022-11-04,2.0171072483062744
2022-11-07,1.9032381772994995
2022-11-08,1.9195053577423096
2022-11-09,1.876127004623413
2022-11-10,1.7297239303588867
2022-11-11,1.7622575759887695
2022-11-14,1.7026119232177734
2022-11-15,1.7134572267532349
2022-11-16,1.6483891010284424
2022-11-17,1.5941656827926636
2022-11-18,1.6158546209335327
2022-11-21,1.7676799297332764
2022-11-22,1.7459912300109863
2022-11-23,1.7188794612884521
2022-11-25,1.77852463722229
2022-11-28,1.756835699081421
2022-11-29,1.8381705284118652
2022-11-30,1.9303494691848755
2022-12-01,1.8598600625991821
2022-12-02,1.8869715929031372
2022-12-05,1.7893688678741455
2022-12-06,1.7947919368743896
2022-12-07,1.8815494775772095
2022-12-08,1.816481113433838
2022-12-09,1.8273258209228516
2022-12-12,1.7297239303588867
2022-12-13,1.6321215629577637
2022-12-14,1.6646558046340942
2022-12-15,1.6917672157287598
2022-12-16,1.773102045059204
2022-12-19,1.6917672157287598
2022-12-20,1.7839473485946655
2022-12-21,1.7297239303588867
2022-12-22,1.7622575759887695
2022-12-23,1.793764352798462
2022-12-27,1.6785690784454346
2022-12-28,1.6840540170669556
2022-12-29,1.7114813327789307
2022-12-30,1.693889856338501
2023-01-03,1.6716012954711914
2023-01-04,1.6716012954711914
2023-01-05,1.688317894935608
2023-01-06,1.693889856338501
2023-01-09,1.7607539892196655
2023-01-10,1.7663261890411377
2023-01-11,1.7217501401901245
2023-01-12,1.8610492944717407
2023-01-13,1.844333529472351
2023-01-17,1.7718970775604248
2023-01-18,1.7997578382492065
2023-01-19,1.8164734840393066
2023-01-20,1.7663261890411377
2023-01-23,1.749609351158142
2023-01-24,1.8276174068450928
2023-01-25,1.8889098167419434
2023-01-26,1.872193694114685
2023-01-27,1.8053295612335205
2023-01-30,1.749609351158142
2023-01-31,1.9223418235778809
2023-02-01,1.9446299076080322
2023-02-02,1.866621732711792
2023-02-03,1.9000531435012817
2023-02-06,1.7774697542190552
2023-02-07,1.7273211479187012
2023-02-08,1.7663261890411377
2023-02-09,1.693889856338501
2023-02-10,1.7551811933517456
2023-02-13,1.7384651899337769
2023-02-14,1.749609351158142
2023-02-15,1.7607539892196655
2023-02-16,1.7050340175628662
2023-02-17,1.7830418348312378
2023-02-21,1.699461579322815
2023-02-22,1.688317894935608
2023-02-23,1.7384651899337769
2023-02-24,1.7273211479187012
2023-02-27,1.6660290956497192
2023-02-28,1.6604573726654053
2023-03-01,1.688317894935608
2023-03-02,1.6270252466201782
2023-03-03,1.6158816814422607
2023-03-06,1.6716012954711914
2023-03-07,1.6325976848602295
2023-03-08,1.7273211479187012
2023-03-09,1.638169527053833
2023-03-10,1.6660290956497192
2023-03-13,1.6493135690689087
2023-03-14,1.6660290956497192
2023-03-15,1.693889856338501
2023-03-16,1.688317894935608
2023-03-17,1.6103087663650513
2023-03-20,1.6716012954711914
2023-03-21,1.6437411308288574
2023-03-22,1.6716012954711914
2023-03-23,1.6158816814422607
2023-03-24,1.6270252466201782
2023-03-27,1.7273211479187012
2023-03-28,1.8109012842178345
2023-03-29,1.7663261890411377
2023-03-30,1.8889098167419434
2023-03-31,1.9298511743545532
2023-04-03,1.9242244958877563
2023-04-04,1.9861146211624146
2023-04-05,2.002993583679199
2023-04-06,1.963609218597412
2023-04-10,2.0254993438720703
2023-04-11,2.1942903995513916
2023-04-12,2.2055439949035645
2023-04-13,2.211170196533203
2023-04-14,2.233675956726074
2023-04-17,2.2280490398406982
2023-04-18,2.211170196533203
2023-04-19,2.2224230766296387
2023-04-20,2.289940118789673
2023-04-21,2.166159152984619
2023-04-24,2.2280490398406982
2023-04-25,2.261807441711426
2023-04-26,2.2280490398406982
2023-04-27,2.289940118789673
2023-04-28,2.303163528442383
2023-05-01,2.25789213180542
2023-05-02,2.2918457984924316
2023-05-03,2.303163528442383
2023-05-04,2.3767287731170654
2023-05-05,2.25789213180542
2023-05-08,2.2748684883117676
2023-05-09,2.3314571380615234
2023-05-10,2.342775583267212
2023-05-11,2.34843373298645
2023-05-12,2.3597514629364014
2023-05-15,2.354092836380005
2023-05-16,2.246574878692627
2023-05-17,2.246574878692627
2023-05-18,2.201303243637085
2023-05-19,2.1956448554992676
2023-05-22,2.14471435546875
2023-05-23,2.0711488723754883
2023-05-24,2.065490484237671
2023-05-25,2.0711488723754883
2023-05-26,1.980607271194458
2023-05-30,1.980607271194458
2023-05-31,1.940995216369629
2023-06-01,1.8787479400634766
2023-06-02,2.008901596069336
2023-06-05,1.9579718112945557
2023-06-06,2.059831142425537
2023-06-07,2.088125228881836
2023-06-08,1.980607271194458
2023-06-09,2.2069618701934814
2023-06-12,2.342775583267212
2023-06-13,2.2069618701934814
2023-06-14,2.2918457984924316
2023-06-15,2.2182798385620117
2023-06-16,2.201303243637085
2023-06-20,2.1560323238372803
2023-06-21,2.25789213180542
2023-06-22,2.2126219272613525
2023-06-23,2.25789213180542
2023-06-26,2.1956448554992676
2023-06-27,2.2069618701934814
2023-06-28,2.1673495769500732
2023-06-29,2.25789213180542
2023-06-30,2.2652862071990967
2023-07-03,2.2139317989349365
2023-07-05,2.185401201248169
2023-07-06,2.111222982406616
2023-07-07,2.1454594135284424
2023-07-10,2.0998120307922363
2023-07-11,2.088399887084961
2023-07-12,2.12834095954895
2023-07-13,2.219637632369995
2023-07-14,2.15116548538208
2023-07-17,2.202519655227661
2023-07-18,2.111222982406616
2023-07-19,2.156871795654297
2023-07-20,2.116929769515991
2023-07-21,2.168283224105835
2023-07-24,2.202519655227661
2023-07-25,2.310933828353882
2023-07-26,2.39652419090271
2023-07-27,2.328052043914795
2023-07-28,2.310933828353882
2023-07-31,2.310933828353882
2023-08-01,2.2481677532196045
2023-08-02,2.39652419090271
2023-08-03,2.253873825073242
2023-08-04,2.328052043914795
2023-08-07,2.2253432273864746
2023-08-08,2.2253432273864746
2023-08-09,2.328052043914795
2023-08-10,2.3337576389312744
2023-08-11,2.3851125240325928
2023-08-14,2.3508756160736084
2023-08-15,2.3394644260406494
2023-08-16,2.3565821647644043
2023-08-17,2.3394644260406494
2023-08-18,2.259579658508301
2023-08-21,2.2709920406341553
2023-08-22,2.3223466873168945
2023-08-23,2.3565821647644043
2023-08-24,2.253873825073242
2023-08-25,2.310933828353882
2023-08-28,2.3851125240325928
2023-08-29,2.3394644260406494
2023-08-30,2.3565821647644043
2023-08-31,2.2995214462280273
2023-09-01,2.253873825073242
2023-09-05,2.253873825073242
2023-09-06,2.168283224105835
2023-09-07,2.168283224105835
2023-09-08,2.2253432273864746
2023-09-11,2.2652862071990967
2023-09-12,2.3166396617889404
2023-09-13,2.3679938316345215
2023-09-14,2.362287998199463
2023-09-15,2.430760383605957
2023-09-18,2.3737001419067383
2023-09-19,2.362287998199463
2023-09-20,2.2938153743743896
2023-09-21,2.3508756160736084
2023-09-22,2.2824041843414307
2023-09-25,2.310933828353882
2023-09-26,2.3565821647644043
2023-09-27,2.2652862071990967
2023-09-28,2.2824041843414307
2023-09-29,2.2722012996673584
2023-10-02,2.128390312194824
2023-10-03,2.1859145164489746
2023-10-04,2.243438482284546
2023-10-05,2.1974198818206787
2023-10-06,2.128390312194824
2023-10-09,2.134143590927124
2023-10-10,2.1686575412750244
2023-10-11,2.1859145164489746
2023-10-12,2.111133337020874
2023-10-13,2.065114736557007
2023-10-16,2.128390312194824
2023-10-17,2.0133423805236816
2023-10-18,1.909799575805664
2023-10-19,1.904046893119812
2023-10-20,1.8867894411087036
2023-10-23,1.8982943296432495
2023-10-24,1.823513388633728
2023-10-25,1.8292652368545532
2023-10-26,1.823513388633728
2023-10-27,1.7257224321365356
2023-10-30,1.7832461595535278
2023-10-31,1.8120076656341553
2023-11-01,1.9845812320709229
2023-11-02,1.9558188915252686
2023-11-03,2.0363521575927734
2023-11-06,2.065114736557007
2023-11-07,2.065114736557007
2023-11-08,2.0363521575927734
2023-11-09,2.053609609603882
2023-11-10,2.070866107940674
2023-11-13,1.9845812320709229
2023-11-14,2.019094467163086
2023-11-15,2.053609609603882
2023-11-16,2.105381727218628
2023-11-17,2.070866107940674
2023-11-20,2.042105197906494
2023-11-21,2.0766193866729736
2023-11-22,1.9673234224319458
2023-11-24,1.8982943296432495
2023-11-27,1.846522569656372
2023-11-28,1.909799575805664
2023-11-29,1.8752847909927368
2023-11-30,1.8752847909927368
2023-12-01,1.8350179195404053
2023-12-04,1.7774945497512817
2023-12-05,1.86378014087677
2023-12-06,1.823513388633728
2023-12-07,1.8407707214355469
2023-12-08,1.8005040884017944
2023-12-11,1.8005040884017944
2023-12-12,1.765988826751709
2023-12-13,1.8810374736785889
2023-12-14,1.817760944366455
2023-12-15,1.7889986038208008
2023-12-18,1.7774945497512817
2023-12-19,1.7544841766357422
2023-12-20,1.7832461595535278
2023-12-21,1.7544841766357422
2023-12-22,1.8271452188491821
2023-12-26,1.8211945295333862
2023-12-27,1.7676293849945068
2023-12-28,1.856903076171875
2023-12-29,1.8747576475143433
2024-01-02,1.8688068389892578
2024-01-03,1.8509517908096313
2024-01-04,1.815242052078247
2024-01-05,1.8330971002578735
2024-01-08,1.8866618871688843
2024-01-09,1.8747576475143433
2024-01-10,1.8747576475143433
2024-01-11,1.8747576475143433
2024-01-12,1.8450002670288086
2024-01-16,1.7854843139648438
2024-01-17,1.7795320749282837
2024-01-18,1.7854843139648438
2024-01-19,1.7735806703567505
2024-01-22,1.7676293849945068
2024-01-23,1.7825089693069458
2024-01-24,1.7973871231079102
2024-01-25,1.8033390045166016
2024-01-26,1.7795320749282837
2024-01-29,1.7801282405853271
2024-01-30,1.7735806703567505
2024-01-31,1.7735806703567505
2024-02-01,1.7854843139648438
2024-02-02,1.7676293849945068
2024-02-05,1.7854843139648438
2024-02-06,1.809290885925293
2024-02-07,1.7854843139648438
2024-02-08,1.7557257413864136
2024-02-09,1.7789374589920044
2024-02-12,1.74977445602417
2024-02-13,1.7557257413864136
2024-02-14,1.7676293849945068
2024-02-15,1.7676293849945068
2024-02-16,1.7557257413864136
2024-02-20,1.8211945295333862
2024-02-21,1.7866148948669434
2024-02-22,1.7795320749282837
2024-02-23,1.7557257413864136
2024-02-26,1.772510051727295
2024-02-27,1.7854843139648438
2024-02-28,1.7854843139648438
2024-02-29,1.7795320749282837
2024-03-01,1.7973871231079102
2024-03-04,1.766914963722229
2024-03-05,1.7557852268218994
2024-03-06,1.7438230514526367
2024-03-07,1.731919527053833
2024-03-08,1.7735806703567505
2024-03-11,1.7557257413864136
2024-03-12,1.7378711700439453
2024-03-13,1.7140648365020752
2024-03-14,1.7200160026550293
2024-03-15,1.606935977935791
2024-03-18,1.553371548652649
2024-03-19,1.6009243726730347
2024-03-20,1.5959254503250122
2024-03-21,1.6337180137634277
2024-03-22,1.660499930381775
2024-03-25,1.7080535888671875
2024-03-26,1.707458734512329
2024-03-27,1.6962100267410278
2024-03-28,1.7456042766571045
2024-04-01,1.7395845651626587
2024-04-02,1.7215266227722168
2024-04-03,1.7456042766571045
2024-04-04,1.727545976638794
2024-04-05,1.7456042766571045
2024-04-08,1.7817203998565674
2024-04-09,1.8720101118087769
2024-04-10,1.8358937501907349
2024-04-11,1.832884430885315
2024-04-12,1.7877393960952759
2024-04-15,1.7335654497146606
2024-04-16,1.709488034248352
2024-04-17,1.709488034248352
2024-04-18,1.7215266227722168
2024-04-19,1.8057975769042969
2024-04-22,1.7757004499435425
2024-04-23,1.7636622190475464
2024-04-24,1.7395845651626587
2024-04-25,1.7853920459747314
2024-04-26,1.7576428651809692
2024-04-29,1.7877393960952759
2024-04-30,1.7456042766571045
2024-05-01,1.793758511543274
2024-05-02,1.8676447868347168
2024-05-03,1.895171880722046
2024-05-06,1.9165349006652832
2024-05-07,1.8371875286102295
2024-05-08,1.8738088607788086
2024-05-09,1.8371875286102295
2024-05-10,1.8031905889511108
2024-05-13,1.9042670726776123
2024-05-14,1.9409489631652832
2024-05-15,1.9226378202438354
2024-05-16,1.9165349006652832
2024-05-17,1.95315682888031
2024-05-20,2.003816604614258
2024-05-21,2.069125175476074
2024-05-22,2.0141923427581787
2024-05-23,1.9104313850402832
2024-05-24,1.9519362449645996
2024-05-28,1.9043279886245728
2024-05-29,1.8791747093200684
2024-05-30,1.8963931798934937
2024-05-31,1.824980616569519
2024-06-03,1.8451347351074219
2024-06-04,1.7932419776916504
2024-06-05,1.7853071689605713
2024-06-06,1.8329154253005981
2024-06-07,1.7936387062072754
2024-06-10,1.7773727178573608
2024-06-11,1.8329154253005981
2024-06-12,1.7694377899169922
2024-06-13,1.79720938205719
2024-06-14,1.8091115951538086
2024-06-17,1.7694377899169922
2024-06-18,1.8091115951538086
2024-06-20,1.7773727178573608
2024-06-21,1.805144190788269
2024-06-24,1.8884586095809937
2024-06-25,1.9043279886245728
2024-06-26,1.9440014362335205
2024-06-27,1.824980616569519
2024-06-28,1.8884586095809937
2024-07-01,1.7902079820632935
2024-07-02,1.7659642696380615
2024-07-03,1.7741526365280151
2024-07-05,1.8459216356277466
2024-07-08,1.8864619731903076
2024-07-09,1.86245858669281
2024-07-10,1.91062593460083
2024-07-11,1.8785144090652466
2024-07-12,1.8864619731903076
2024-07-15,1.8865418434143066
2024-07-16,1.9066120386123657
2024-07-17,1.9266815185546875
2024-07-18,1.8544306755065918
2024-07-19,1.8062636852264404
2024-07-22,1.8223198652267456
2024-07-23,1.9266815185546875
2024-07-24,1.7901277542114258
2024-07-25,1.7741526365280151
2024-07-26,1.7821800708770752
2024-07-29,1.8223198652267456
2024-07-30,1.7821800708770752
2024-07-31,1.7902079820632935
2024-08-01,1.7661248445510864
2024-08-02,1.7500689029693604
2024-08-05,1.7821800708770752
2024-08-06,1.7400342226028442
2024-08-07,1.7420413494110107
2024-08-08,1.7340136766433716
2024-08-09,1.7813775539398193
2024-08-12,1.8062636852264404
2024-08-13,1.8505773544311523
2024-08-14,1.9668207168579102
2024-08-15,1.9668207168579102
2024-08-16,1.9828763008117676
2024-08-19,2.006959915161133
2024-08-20,2.0133819580078125
2024-08-21,2.095266103744507
2024-08-22,2.0470190048217773
2024-08-23,2.143352746963501
2024-08-26,2.075406789779663
2024-08-27,1.9176758527755737
2024-08-28,2.0172951221466064
2024-08-29,2.1086130142211914
2024-08-30,2.103299856185913
2024-09-03,2.116914749145508
2024-09-04,2.1584224700927734
2024-09-05,2.1764373779296875
2024-09-06,2.1915462017059326
2024-09-09,2.191629409790039
2024-09-10,2.1335179805755615
2024-09-11,2.116914749145508
2024-09-12,2.116914749145508
2024-09-13,2.1833274364471436
2024-09-16,2.1833274364471436
2024-09-17,2.141819715499878
2024-09-18,2.1584224700927734
2024-09-19,2.216534376144409
2024-09-20,2.135178327560425
2024-09-23,2.116914749145508
2024-09-24,2.116914749145508
2024-09-25,1.9923901557922363
2024-09-26,2.116914749145508
2024-09-27,2.116997718811035
2024-09-30,2.2082881927490234
2024-10-01,2.184260606765747
2024-10-02,2.1937544345855713
2024-10-03,2.159057855606079
2024-10-04,2.133854866027832
2024-10-07,2.1254539489746094
2024-10-08,2.117640495300293
2024-10-09,2.1254539489746094
2024-10-10,2.083448886871338
2024-10-11,2.070847511291504
2024-10-14,2.1002511978149414
2024-10-15,2.0915982723236084
2024-10-16,2.083448886871338
2024-10-17,2.0666470527648926
2024-10-18,2.049844980239868
2024-10-21,2.0600943565368652
2024-10-22,2.05824613571167
2024-10-23,2.0162408351898193
2024-10-24,2.083448886871338
2024-10-25,2.0918500423431396
2024-10-28,2.1002511978149414
2024-10-29,2.1002511978149414
2024-10-30,2.083448886871338
2024-10-31,2.0750479698181152
2024-11-01,2.0666470527648926
2024-11-04,2.1002511978149414
2024-11-05,2.133854866027832
2024-11-06,2.1170527935028076
2024-11-07,2.108652114868164
2024-11-08,2.0675711631774902
2024-11-11,2.0918500423431396
2024-11-12,2.05824613571167
2024-11-13,2.0666470527648926
2024-11-14,2.2346670627593994
2024-11-15,2.16745924949646
2024-11-18,2.16745924949646
2024-11-19,2.1758599281311035
2024-11-20,2.1254539489746094
2024-11-21,2.09605073928833
2024-11-22,2.05824613571167
2024-11-25,2.0918500423431396
2024-11-26,2.1170527935028076
2024-11-27,2.0839531421661377
2024-11-29,2.033043384552002
2024-12-02,1.9658352136611938
2024-12-03,1.98263680934906
2024-12-04,2.0162408351898193
2024-12-05,2.0414440631866455
2024-12-06,2.0162408351898193
2024-12-09,2.05824613571167
2024-12-10,2.0666470527648926
2024-12-11,2.1170527935028076
2024-12-12,2.0414440631866455
2024-12-13,2.0414440631866455
2024-12-16,1.9909539222717285
2024-12-17,2.00053071975708
2024-12-18,1.932231068611145
2024-12-19,1.9910379648208618
2024-12-20,2.0078399181365967
2024-12-23,1.9538217782974243
2024-12-24,1.9538217782974243
2024-12-26,1.9910379648208618
2024-12-27,1.9910379648208618
2024-12-30,1.97939932346344
2024-12-31,1.9788874387741089
2025-01-02,1.9618279933929443
2025-01-03,1.931974172592163
2025-01-06,1.9788874387741089
2025-01-07,1.9959465265274048
2025-01-08,2.0036234855651855
2025-01-10,1.9482659101486206
