Date,Close
2024-07-31,131.98065185546875
2024-08-01,130.2066650390625
2024-08-02,127.72699737548828
2024-08-05,123.80660247802734
2024-08-06,124.94353485107422
2024-08-07,124.03202819824219
2024-08-08,127.08995056152344
2024-08-09,127.66822052001953
2024-08-12,127.91322326660156
2024-08-13,130.15768432617188
2024-08-14,130.5791015625
2024-08-15,133.00979614257812
2024-08-16,133.14700317382812
2024-08-19,134.44073486328125
2024-08-20,134.42112731933594
2024-08-21,134.7837677001953
2024-08-22,133.47042846679688
2024-08-23,134.88177490234375
2024-08-26,134.52891540527344
2024-08-27,134.7739715576172
2024-08-28,133.95068359375
2024-08-29,133.9016571044922
2024-08-30,135.28363037109375
2024-09-03,132.23550415039062
2024-09-04,131.95127868652344
2024-09-05,131.6376495361328
2024-09-06,129.37359619140625
2024-09-09,130.79476928710938
2024-09-10,131.588623046875
2024-09-11,133.1763916015625
2024-09-12,134.31333923339844
2024-09-13,134.8229522705078
2024-09-16,134.9895782470703
2024-09-17,134.89157104492188
2024-09-18,134.48974609375
2024-09-19,137.03799438476562
2024-09-20,136.8223876953125
2024-09-23,137.15562438964844
2024-09-24,137.5280303955078
2024-09-25,137.37957763671875
2024-09-26,137.80238342285156
2024-09-27,137.4779052734375
2024-09-30,138.0875244140625
2024-10-01,136.84861755371094
2024-10-02,136.78961181640625
2024-10-03,136.62246704101562
2024-10-04,138.0186767578125
2024-10-07,136.5929718017578
2024-10-08,138.14651489257812
2024-10-09,139.0511016845703
2024-10-10,138.98228454589844
2024-10-11,139.70985412597656
2024-10-14,140.7816162109375
2024-10-15,139.60169982910156
2024-10-16,140.17201232910156
2024-10-17,140.19168090820312
2024-10-18,140.76194763183594
2024-10-21,140.7816162109375
2024-10-22,140.81112670898438
2024-10-23,139.2477569580078
2024-10-24,139.62139892578125
2024-10-25,139.69024658203125
2024-10-28,139.99502563476562
2024-10-29,140.3981475830078
2024-10-30,139.975341796875
2024-10-31,136.9862823486328
2024-11-01,137.75320434570312
2024-11-04,137.32058715820312
2024-11-05,138.92324829101562
2024-11-06,142.54164123535156
2024-11-07,143.8395233154297
2024-11-08,144.38031005859375
2024-11-11,144.42947387695312
2024-11-12,144.06565856933594
2024-11-13,144.2229766845703
2024-11-14,143.3577423095703
2024-11-15,141.27322387695312
2024-11-18,141.83370971679688
2024-11-19,142.46298217773438
2024-11-20,142.4039764404297
2024-11-21,142.99391174316406
2024-11-22,143.41673278808594
2024-11-25,143.77069091796875
2024-11-26,144.71461486816406
2024-11-27,144.10499572753906
2024-11-29,145.01942443847656
2024-12-02,145.56021118164062
2024-12-03,145.6487274169922
2024-12-04,146.8777618408203
2024-12-05,146.68109130859375
2024-12-06,147.0744171142578
2024-12-09,146.31732177734375
2024-12-10,145.9141845703125
2024-12-11,147.32022094726562
2024-12-12,146.47462463378906
2024-12-13,146.5729522705078
2024-12-16,147.45787048339844
2024-12-17,146.8919677734375
2024-12-18,142.47503662109375
2024-12-19,142.46517944335938
2024-12-20,143.94406127929688
2024-12-23,145.0384521484375
2024-12-24,146.6553192138672
2024-12-26,146.75393676757812
2024-12-27,145.09759521484375
2024-12-30,143.382080078125
2024-12-31,142.67225646972656
2025-01-02,142.50462341308594
2025-01-03,144.2595672607422
2025-01-06,145.3933868408203
2025-01-07,143.5398406982422
2025-01-08,143.78631591796875
2025-01-10,141.61732482910156
2025-01-13,141.7257537841797
2025-01-14,141.69618225097656
2025-01-15,144.40744018554688
2025-01-16,143.8651885986328
2025-01-17,145.50181579589844
2025-01-21,146.6553192138672
2025-01-22,147.858154296875
2025-01-23,148.63702392578125
2025-01-24,148.29197692871094
2025-01-27,145.86660766601562
2025-01-28,147.37506103515625
2025-01-29,146.8229522705078
2025-01-30,147.4637908935547
2025-01-31,146.80322265625
2025-02-03,145.69898986816406
2025-02-04,146.80322265625
2025-02-05,147.30606079101562
2025-02-06,147.95675659179688
2025-02-07,146.36941528320312
2025-02-10,147.4933624267578
2025-02-11,147.67083740234375
2025-02-12,147.2469024658203
2025-02-13,148.82435607910156
2025-02-14,148.8933868408203
2025-02-18,149.1004180908203
2025-02-19,149.5933837890625
2025-02-20,148.98211669921875
2025-02-21,146.37928771972656
2025-02-24,145.4130859375
2025-02-25,144.6835174560547
2025-02-26,144.6835174560547
2025-02-27,142.2581329345703
2025-02-28,144.60464477539062
2025-03-03,141.96237182617188
2025-03-04,140.4440460205078
2025-03-05,141.9130859375
2025-03-06,139.2806854248047
2025-03-07,139.93138122558594
2025-03-10,135.97784423828125
2025-03-11,134.942626953125
2025-03-12,135.82994079589844
2025-03-13,133.9172821044922
2025-03-14,136.71726989746094
2025-03-17,137.65390014648438
2025-03-18,135.9854736328125
2025-03-19,137.5076141357422
2025-03-20,137.2506561279297
2025-03-21,137.41867065429688
2025-03-24,139.8501434326172
2025-03-25,140.26528930664062
2025-03-26,138.40708923339844
2025-03-27,137.95242309570312
2025-03-28,135.07614135742188
2025-03-31,135.81744384765625
2025-04-01,136.32151794433594
2025-04-02,137.14190673828125
2025-04-03,130.4800262451172
2025-04-04,122.82974243164062
2025-04-07,122.61228942871094
2025-04-08,120.9418716430664
2025-04-09,132.36788940429688
2025-04-10,127.87063598632812
2025-04-11,130.3218994140625
2025-04-14,131.21145629882812
2025-04-15,130.87539672851562
2025-04-16,127.83109283447266
2025-04-17,127.9101791381836
2025-04-21,124.73736572265625
2025-04-22,127.92992401123047
2025-04-23,130.1736297607422
2025-04-24,132.92138671875
2025-04-25,134.1074981689453
2025-04-28,134.16680908203125
2025-04-29,134.8685760498047
2025-04-30,134.8883514404297
2025-05-01,136.19302368164062
2025-05-02,138.09078979492188
2025-05-05,137.1715545654297
2025-05-06,136.09420776367188
2025-05-07,136.56863403320312
2025-05-08,137.30995178222656
2025-05-09,137.12213134765625
2025-05-12,141.93569946289062
2025-05-13,142.96365356445312
2025-05-14,143.29971313476562
2025-05-15,143.81369018554688
2025-05-16,144.6538543701172
2025-05-19,144.8614044189453
2025-05-20,144.35731506347656
2025-05-21,142.24212646484375
2025-05-22,142.2915496826172
2025-05-23,141.31300354003906
2025-05-27,144.23870849609375
2025-05-28,143.57647705078125
2025-05-29,144.10031127929688
2025-05-30,143.97183227539062
2025-06-02,144.73291015625
2025-06-03,145.47421264648438
2025-06-04,145.6027069091797
2025-06-05,144.80210876464844
2025-06-06,146.31434631347656
2025-06-09,146.5021514892578
2025-06-10,147.4312744140625
2025-06-11,147.0655517578125
2025-06-12,147.61907958984375
2025-06-13,145.97830200195312
2025-06-16,147.35655212402344
2025-06-17,146.1576385498047
2025-06-18,146.05857849121094
2025-06-20,145.49380493164062
2025-06-23,146.99986267089844
2025-06-24,148.7139892578125
2025-06-25,148.93197631835938
2025-06-26,150.10118103027344
2025-06-27,150.92355346679688
2025-06-30,151.71620178222656
2025-07-01,151.37933349609375
2025-07-02,152.10263061523438
2025-07-03,153.46006774902344
2025-07-07,152.33053588867188
2025-07-08,152.09271240234375
2025-07-09,153.0340118408203
2025-07-10,153.3708953857422
2025-07-11,152.90521240234375
2025-07-14,153.2024688720703
2025-07-15,152.8160400390625
2025-07-16,153.36099243164062
2025-07-17,154.19329833984375
2025-07-18,154.05458068847656
2025-07-21,154.49053955078125
2025-07-22,154.0743865966797
2025-07-23,155.4120330810547
2025-07-24,155.6002655029297
2025-07-25,156.22450256347656
2025-07-28,156.3433837890625
2025-07-29,155.81826782226562
2025-07-30,155.73899841308594
2025-07-31,155.4219207763672
2025-08-01,152.59805297851562
2025-08-04,154.99586486816406
2025-08-05,154.20318603515625
2025-08-06,155.64981079101562
2025-08-07,155.64981079101562
2025-08-08,157.0369873046875
2025-08-11,156.72982788085938
2025-08-12,158.3745880126953
2025-08-13,158.6421356201172
2025-08-14,158.84030151367188
2025-08-15,158.49349975585938
2025-08-18,158.43405151367188
2025-08-19,157.2351531982422
2025-08-20,156.7694549560547
2025-08-21,156.1650390625
2025-08-22,158.43405151367188
2025-08-25,157.84947204589844
2025-08-26,158.58267211914062
2025-08-27,158.90965270996094
2025-08-28,159.55369567871094
2025-08-29,158.5232391357422
2025-09-02,157.39369201660156
2025-09-03,158.34487915039062
2025-09-04,159.72213745117188
2025-09-05,159.1672821044922
2025-09-08,159.66268920898438
2025-09-09,160.2769775390625
2025-09-10,160.8318634033203
2025-09-11,161.86233520507812
2025-09-12,162.03077697753906
2025-09-15,163.12069702148438
2025-09-16,162.9925537109375
2025-09-17,162.66481018066406
2025-09-18,163.6182861328125
2025-09-19,164.62139892578125
2025-09-22,165.45567321777344
2025-09-23,164.31350708007812
2025-09-24,163.7672576904297
2025-09-25,163.072021484375
2025-09-26,163.88644409179688
2025-09-29,164.28370666503906
2025-09-30,164.96902465820312
2025-10-01,165.6642608642578
2025-10-02,165.74371337890625
2025-10-03,165.56492614746094
2025-10-06,166.40914916992188
2025-10-07,165.6841278076172
2025-10-08,166.746826171875
2025-10-09,166.47866821289062
2025-10-10,161.99937438964844
2025-10-13,164.5618133544922
2025-10-14,164.13473510742188
2025-10-15,164.82003784179688
2025-10-16,163.89637756347656
2025-10-17,164.82003784179688
2025-10-20,166.5382537841797
2025-10-21,166.35948181152344
2025-10-22,165.53514099121094
2025-10-23,166.4886016845703
2025-10-24,167.88897705078125
2025-10-27,170.25279235839844
2025-10-28,170.9976806640625
2025-10-29,171.295654296875
2025-10-30,169.35891723632812
2025-10-31,169.8455810546875
2025-11-03,170.17333984375
2025-11-04,168.09756469726562
2025-11-05,168.584228515625
2025-11-06,166.54820251464844
2025-11-07,166.6077880859375
2025-11-10,169.37879943847656
2025-11-11,169.72640991210938
2025-11-12,169.8356475830078
2025-11-13,167.01499938964844
2025-11-14,167.00503540039062
2025-11-17,165.6046600341797
2025-11-18,164.0254669189453
2025-11-19,164.76043701171875
2025-11-20,162.11856079101562
2025-11-21,163.46929931640625
2025-11-24,166.23036193847656
2025-11-25,167.68043518066406
2025-11-26,168.85238647460938
2025-11-28,169.65689086914062
2025-12-01,169.0113067626953
2025-12-02,169.46817016601562
2025-12-03,169.89524841308594
2025-12-04,169.954833984375
2025-12-05,170.3123779296875
2025-12-08,169.8058624267578
2025-12-09,169.75619506835938
2025-12-10,170.66000366210938
2025-12-11,170.8685760498047
2025-12-12,168.9517059326172
2025-12-15,168.76300048828125
2025-12-16,168.41250610351562
2025-12-17,166.32139587402344
2025-12-18,167.7154541015625
2025-12-19,169.37838745117188
2025-12-22,170.39404296875
2025-12-23,171.2802734375
2025-12-24,171.9175567626953
2025-12-26,171.85781860351562
2025-12-29,171.23049926757812
2025-12-30,171.04129028320312
2025-12-31,169.90614318847656
2026-01-02,169.92604064941406
2026-01-05,170.97158813476562
2026-01-06,171.71839904785156
2026-01-07,171.43959045410156
2026-01-08,171.2802734375
2026-01-09,172.305908203125
2026-01-12,172.63450622558594
2026-01-13,172.11671447753906
2026-01-14,171.04129028320312
2026-01-15,171.3201141357422
2026-01-16,171.3201141357422
2026-01-20,167.7552947998047
2026-01-21,169.44808959960938
2026-01-22,170.5035858154297
2026-01-23,170.76248168945312
2026-01-26,171.68853759765625
2026-01-27,172.47518920898438
2026-01-28,172.42539978027344
2026-01-29,172.00718688964844
2026-01-30,171.54913330078125
2026-02-02,172.36566162109375
2026-02-03,170.60316467285156
2026-02-04,169.42816162109375
2026-02-05,167.2673797607422
2026-02-06,170.35423278808594
2026-02-09,171.2902374267578
2026-02-10,170.63304138183594
2026-02-11,170.55337524414062
2026-02-12,167.90464782714844
2026-02-13,167.6855926513672
2026-02-17,168.0341033935547
2026-02-18,168.79087829589844
2026-02-19,168.38262939453125
2026-02-20,169.6173553466797
2026-02-23,167.81504821777344
2026-02-24,169.04978942871094
2026-02-25,170.69277954101562
2026-02-26,169.37838745117188
2026-02-27,168.65147399902344
2026-03-02,168.67140197753906
2026-03-03,167.20762634277344
2026-03-04,168.63156127929688
2026-03-05,167.87477111816406
2026-03-06,165.83348083496094
2026-03-09,167.25741577148438
2026-03-10,167.08815002441406
2026-03-11,166.98855590820312
2026-03-12,164.4892120361328
2026-03-13,163.33412170410156
2026-03-16,165.086669921875
2026-03-17,165.35609436035156
2026-03-18,162.97119140625
2026-03-19,162.37246704101562
2026-03-20,160.0973358154297
2026-03-23,161.93341064453125
2026-03-24,160.9954071044922
2026-03-25,161.84359741210938
2026-03-26,158.98971557617188
2026-03-27,156.07594299316406
2026-03-30,155.6668243408203
2026-03-31,160.1372528076172
2026-04-01,161.484375
2026-04-02,161.55421447753906
2026-04-06,162.33255004882812
2026-04-07,162.49220275878906
2026-04-08,166.5435333251953
2026-04-09,167.67112731933594
2026-04-10,167.52145385742188
2026-04-13,169.23777770996094
2026-04-14,171.4530487060547
2026-04-15,173.25917053222656
2026-04-16,173.56851196289062
2026-04-17,175.64407348632812
2026-04-20,175.04534912109375
2026-04-21,173.97763061523438
2026-04-22,176.14300537109375
2026-04-23,175.1650848388672
2026-04-24,176.74171447753906
2026-04-27,177.13087463378906
2026-04-28,176.38247680664062
2026-04-29,176.31263732910156
2026-04-30,177.8194122314453
2026-05-01,178.39816284179688
2026-05-04,177.72959899902344
2026-05-05,178.99688720703125
2026-05-06,181.64122009277344
2026-05-07,181.212158203125
2026-05-08,182.88856506347656
2026-05-11,183.0482177734375
2026-05-12,182.91848754882812
2026-05-13,184.20574951171875
2026-05-14,185.8422393798828
2026-05-15,183.50723266601562
2026-05-18,183.43739318847656
2026-05-19,182.23995971679688
2026-05-20,184.10595703125
2026-05-21,184.33546447753906
2026-05-22,184.99404907226562
2026-05-26,186.1116485595703
2026-05-27,186.1116485595703
2026-05-28,187.31907653808594
2026-05-29,187.72821044921875
2026-06-01,188.36683654785156
2026-06-02,188.49655151367188
2026-06-03,186.93988037109375
2026-06-04,187.7581329345703
2026-06-05,182.54928588867188
2026-06-08,183.28770446777344
2026-06-09,182.45948791503906
2026-06-10,179.565673828125
2026-06-11,182.4894256591797
2026-06-12,183.1479949951172
2026-06-15,186.5399932861328
2026-06-16,185.5
2026-06-17,183.13999938964844
2026-06-18,185.00999450683594
2026-06-22,184.0399932861328
2026-06-23,181.50999450683594
2026-06-24,181.1300048828125
2026-06-25,180.66000366210938
2026-06-26,180.42999267578125
2026-06-29,183.25999450683594
2026-06-30,184.9499969482422
2026-07-01,184.6999969482422
2026-07-02,184.49000549316406
2026-07-06,186.22999572753906
2026-07-07,185.17999267578125
2026-07-08,184.77999877929688
2026-07-09,186.3000030517578
2026-07-10,187.1199951171875
2026-07-13,185.38999938964844
2026-07-14,186.27999877929688
2026-07-15,187.1999969482422
2026-07-16,185.88999938964844
2026-07-17,183.7899932861328
2026-07-20,183.50999450683594
2026-07-21,185.22000122070312
2026-07-22,185.0
2026-07-23,182.35000610351562
2026-07-24,182.3699951171875
2026-07-27,182.27000427246094
2026-07-28,182.5800018310547
2026-07-29,179.60000610351562
2026-07-30,183.0
2026-07-31,184.60000610351562
2026-08-03,186.76499938964844
