Date,Close
2019-06-10,53.66217041015625
2019-06-11,53.57691955566406
2019-06-12,53.48078536987305
2019-06-13,54.071041107177734
2019-06-14,53.83761215209961
2019-06-17,54.213775634765625
2019-06-18,54.77629089355469
2019-06-19,54.740108489990234
2019-06-20,55.1707878112793
2019-06-21,55.7739372253418
2019-06-24,55.3442497253418
2019-06-25,53.90104293823242
2019-06-26,53.54123306274414
2019-06-27,53.358360290527344
2019-06-28,53.66414260864258
2019-07-01,54.51659393310547
2019-07-02,55.141056060791016
2019-07-03,55.655982971191406
2019-07-05,56.1357307434082
2019-07-08,55.34870529174805
2019-07-09,55.72041702270508
2019-07-10,56.54411697387695
2019-07-11,56.70121765136719
2019-07-12,56.7636604309082
2019-07-15,57.019893646240234
2019-07-16,57.16609573364258
2019-07-17,56.83304977416992
2019-07-18,56.85783386230469
2019-07-19,56.080223083496094
2019-07-22,56.45985412597656
2019-07-23,56.89797592163086
2019-07-24,56.48563003540039
2019-07-25,56.29779052734375
2019-07-26,61.71377182006836
2019-07-29,61.54625701904297
2019-07-30,60.86033630371094
2019-07-31,60.37464141845703
2019-08-01,60.05646514892578
2019-08-02,59.290260314941406
2019-08-05,57.23003005981445
2019-08-06,58.03935241699219
2019-08-07,58.27873611450195
2019-08-08,59.7794303894043
2019-08-09,58.922515869140625
2019-08-12,58.20884704589844
2019-08-13,59.31058120727539
2019-08-14,57.70085525512695
2019-08-15,57.952125549316406
2019-08-16,58.44227600097656
2019-08-19,59.494449615478516
2019-08-20,58.6563835144043
2019-08-21,59.05534362792969
2019-08-22,59.05237579345703
2019-08-23,57.17204284667969
2019-08-26,58.044307708740234
2019-08-27,58.02646255493164
2019-08-28,58.17168045043945
2019-08-29,59.18717575073242
2019-08-30,59.00330352783203
2019-09-03,57.963523864746094
2019-09-04,58.59393310546875
2019-09-05,60.076786041259766
2019-09-06,59.78587341308594
2019-09-09,59.73382568359375
2019-09-10,59.7551383972168
2019-09-11,60.46385192871094
2019-09-12,61.205772399902344
2019-09-13,61.4565544128418
2019-09-16,61.04024124145508
2019-09-17,60.95351028442383
2019-09-18,61.090797424316406
2019-09-19,61.39311599731445
2019-09-20,60.951534271240234
2019-09-23,61.19189453125
2019-09-24,60.3810920715332
2019-09-25,61.74945831298828
2019-09-26,61.56855773925781
2019-09-27,60.75873947143555
2019-09-30,60.520355224609375
2019-10-01,59.7700080871582
2019-10-02,58.37834930419922
2019-10-03,58.94879150390625
2019-10-04,60.01582336425781
2019-10-07,59.88151168823242
2019-10-08,58.98347854614258
2019-10-09,59.59158706665039
2019-10-10,59.941978454589844
2019-10-11,60.251243591308594
2019-10-14,60.353336334228516
2019-10-15,61.566078186035156
2019-10-16,61.6037483215332
2019-10-17,62.08943557739258
2019-10-18,61.67362976074219
2019-10-21,61.66718673706055
2019-10-22,61.5145378112793
2019-10-23,62.328819274902344
2019-10-24,62.402164459228516
2019-10-25,62.65938186645508
2019-10-28,63.882537841796875
2019-10-29,62.47898483276367
2019-10-30,62.48096466064453
2019-10-31,62.38679885864258
2019-11-01,63.05339431762695
2019-11-04,63.913753509521484
2019-11-05,64.00446319580078
2019-11-06,63.9831428527832
2019-11-07,64.77265167236328
2019-11-08,64.87474822998047
2019-11-11,64.34346008300781
2019-11-12,64.2904281616211
2019-11-13,64.23937225341797
2019-11-14,64.88216400146484
2019-11-15,66.09095764160156
2019-11-18,65.41197204589844
2019-11-19,65.05267333984375
2019-11-20,64.52088165283203
2019-11-21,64.4356460571289
2019-11-22,64.11498260498047
2019-11-25,64.70822143554688
2019-11-26,65.07299041748047
2019-11-27,65.02986145019531
2019-11-29,64.63140106201172
2019-12-02,63.87660217285156
2019-12-03,64.16799926757812
2019-12-04,65.36737060546875
2019-12-05,65.76486206054688
2019-12-06,66.3808822631836
2019-12-09,66.5593032836914
2019-12-10,66.5543441772461
2019-12-11,66.62175750732422
2019-12-12,66.83187866210938
2019-12-13,66.75160217285156
2019-12-16,67.43702697753906
2019-12-17,67.14908599853516
2019-12-18,67.00137329101562
2019-12-19,67.22590637207031
2019-12-20,66.96717834472656
2019-12-23,66.93795776367188
2019-12-24,66.63066101074219
2019-12-26,67.52473449707031
2019-12-27,67.13668823242188
2019-12-30,66.39673614501953
2019-12-31,66.3808822631836
2020-01-02,67.83251190185547
2020-01-03,67.4776611328125
2020-01-06,69.27621459960938
2020-01-07,69.14240264892578
2020-01-08,69.63453674316406
2020-01-09,70.36554718017578
2020-01-10,70.82002258300781
2020-01-13,71.36865997314453
2020-01-14,70.90081024169922
2020-01-15,71.32752227783203
2020-01-16,71.87071228027344
2020-01-17,73.32579803466797
2020-01-21,73.46111297607422
2020-01-22,73.5413818359375
2020-01-23,73.58201599121094
2020-01-24,72.6641845703125
2020-01-27,70.95730590820312
2020-01-28,71.88756561279297
2020-01-29,72.19482421875
2020-01-30,72.07342529296875
2020-01-31,71.00935363769531
2020-02-03,73.47844696044922
2020-02-04,71.63529968261719
2020-02-05,71.66699981689453
2020-02-06,73.14987182617188
2020-02-07,73.30547332763672
2020-02-10,74.7699966430664
2020-02-11,74.83938598632812
2020-02-12,75.26412200927734
2020-02-13,75.00442504882812
2020-02-14,75.26907348632812
2020-02-18,75.30425262451172
2020-02-19,75.5733642578125
2020-02-20,75.18283081054688
2020-02-21,73.52107238769531
2020-02-24,70.3690185546875
2020-02-25,68.70677185058594
2020-02-26,68.91242980957031
2020-02-27,65.16963195800781
2020-02-28,66.37394714355469
2020-03-02,68.70677185058594
2020-03-03,66.2981185913086
2020-03-04,68.47283935546875
2020-03-05,65.16021728515625
2020-03-06,64.21756744384766
2020-03-09,60.25520324707031
2020-03-10,63.1981086730957
2020-03-11,60.01285171508789
2020-03-12,55.089012145996094
2020-03-13,60.179874420166016
2020-03-16,53.1784553527832
2020-03-17,55.41164779663086
2020-03-18,54.07996368408203
2020-03-19,55.09496307373047
2020-03-20,52.941062927246094
2020-03-23,52.24324417114258
2020-03-24,56.003902435302734
2020-03-25,54.59687805175781
2020-03-26,57.63494110107422
2020-03-27,55.025081634521484
2020-03-30,56.811744689941406
2020-03-31,57.58686447143555
2020-04-01,54.620662689208984
2020-04-02,55.3606071472168
2020-04-03,54.15479278564453
2020-04-06,58.63953399658203
2020-04-07,58.60830307006836
2020-04-08,59.81956481933594
2020-04-09,59.798255920410156
2020-04-13,59.98856735229492
2020-04-14,62.705474853515625
2020-04-15,62.31245803833008
2020-04-16,62.31889724731445
2020-04-17,63.38792419433594
2020-04-20,62.50326919555664
2020-04-21,60.07529830932617
2020-04-22,62.36747741699219
2020-04-23,62.9998664855957
2020-04-24,63.268978118896484
2020-04-27,62.984500885009766
2020-04-28,61.08782196044922
2020-04-29,66.5191650390625
2020-04-30,66.74315643310547
2020-05-01,65.28707122802734
2020-05-04,65.56362915039062
2020-05-05,66.85814666748047
2020-05-06,66.68022918701172
2020-05-07,67.86225891113281
2020-05-08,68.6086196899414
2020-05-11,69.56266784667969
2020-05-12,68.15465545654297
2020-05-13,66.8239517211914
2020-05-14,67.24671173095703
2020-05-15,68.04957580566406
2020-05-18,68.6502685546875
2020-05-19,68.11599731445312
2020-05-20,69.8387222290039
2020-05-21,69.71928405761719
2020-05-22,70.04092407226562
2020-05-26,70.44385528564453
2020-05-27,70.38983154296875
2020-05-28,70.28874206542969
2020-05-29,71.0460205078125
2020-06-01,71.11292266845703
2020-06-02,71.4816665649414
2020-06-03,71.33000183105469
2020-06-04,70.09346008300781
2020-06-05,71.3681640625
2020-06-08,71.76564025878906
2020-06-09,71.96586608886719
2020-06-10,72.59130859375
2020-06-11,69.47891998291016
2020-06-12,70.02507019042969
2020-06-15,70.41264343261719
2020-06-16,71.6878433227539
2020-06-17,71.9886474609375
2020-06-18,71.07575225830078
2020-06-19,70.60594177246094
2020-06-22,71.89547729492188
2020-06-23,72.5556411743164
2020-06-24,71.00537109375
2020-06-25,71.42169189453125
2020-06-26,67.52821350097656
2020-06-29,69.24449157714844
2020-06-30,70.27931213378906
2020-07-01,71.46629333496094
2020-07-02,72.85051727294922
2020-07-06,74.3234634399414
2020-07-07,73.84122467041016
2020-07-08,74.51922607421875
2020-07-09,75.2656021118164
2020-07-10,76.27415466308594
2020-07-13,74.94693756103516
2020-07-14,75.37464141845703
2020-07-15,75.17737579345703
2020-07-16,75.08025360107422
2020-07-17,75.17588806152344
2020-07-20,77.50475311279297
2020-07-21,77.11222076416016
2020-07-22,77.55480194091797
2020-07-23,75.17094421386719
2020-07-24,74.7477035522461
2020-07-27,75.79936218261719
2020-07-28,74.52169799804688
2020-07-29,75.5059814453125
2020-07-30,76.24244689941406
2020-07-31,73.74360656738281
2020-08-03,73.48638153076172
2020-08-04,73.01753997802734
2020-08-05,73.30447387695312
2020-08-06,74.58612823486328
2020-08-07,74.26002502441406
2020-08-10,74.18319702148438
2020-08-11,73.37635803222656
2020-08-12,74.69962310791016
2020-08-13,75.16597747802734
2020-08-14,74.57027435302734
2020-08-17,75.14566802978516
2020-08-18,77.10527801513672
2020-08-19,76.55169677734375
2020-08-20,78.11979675292969
2020-08-21,78.08609771728516
2020-08-24,78.56087493896484
2020-08-25,79.5867919921875
2020-08-26,81.48394775390625
2020-08-27,80.7103271484375
2020-08-28,81.25101470947266
2020-08-31,80.7603759765625
2020-09-01,82.02664947509766
2020-09-02,85.1147689819336
2020-09-03,80.75939178466797
2020-09-04,78.36561584472656
2020-09-08,75.51042938232422
2020-09-09,76.6815414428711
2020-09-10,75.63186645507812
2020-09-11,75.12187957763672
2020-09-14,74.77841186523438
2020-09-15,76.08135986328125
2020-09-16,74.93998718261719
2020-09-17,73.69850158691406
2020-09-18,71.91680145263672
2020-09-21,70.87850189208984
2020-09-22,72.3494644165039
2020-09-23,69.8501205444336
2020-09-24,70.51770782470703
2020-09-25,71.32058715820312
2020-09-28,72.2919692993164
2020-09-29,72.65673828125
2020-09-30,72.63591766357422
2020-10-01,73.7411117553711
2020-10-02,72.14029693603516
2020-10-05,73.48985290527344
2020-10-06,71.91332244873047
2020-10-07,72.31576538085938
2020-10-08,73.51958465576172
2020-10-09,74.85871124267578
2020-10-12,77.54192352294922
2020-10-13,77.6648178100586
2020-10-14,77.48493194580078
2020-10-15,77.08992767333984
2020-10-16,77.69605255126953
2020-10-19,75.82514190673828
2020-10-20,76.87235260009766
2020-10-21,78.6025161743164
2020-10-22,79.62694549560547
2020-10-23,80.93136596679688
2020-10-26,78.51826477050781
2020-10-27,79.24134826660156
2020-10-28,74.87606048583984
2020-10-29,77.15982055664062
2020-10-30,80.09528350830078
2020-11-02,80.5021743774414
2020-11-03,81.55978393554688
2020-11-04,86.52526092529297
2020-11-05,87.3504409790039
2020-11-06,87.2131576538086
2020-11-09,87.29690551757812
2020-11-10,86.12232208251953
2020-11-11,86.59365844726562
2020-11-12,86.37509155273438
2020-11-13,87.83414459228516
2020-11-16,87.921875
2020-11-17,87.30880737304688
2020-11-18,86.26703643798828
2020-11-19,87.15565490722656
2020-11-20,86.0559310913086
2020-11-23,85.6187973022461
2020-11-24,87.41983795166016
2020-11-25,87.43122100830078
2020-11-27,88.56566619873047
2020-11-30,86.9489974975586
2020-12-01,88.97900390625
2020-12-02,90.44648742675781
2020-12-03,90.29137420654297
2020-12-04,90.38652801513672
2020-12-07,90.05298614501953
2020-12-08,89.77049255371094
2020-12-09,88.11168670654297
2020-12-10,87.60568237304688
2020-12-11,87.96002960205078
2020-12-14,86.84294891357422
2020-12-15,87.28006744384766
2020-12-16,87.08727264404297
2020-12-17,86.26060485839844
2020-12-18,85.55237579345703
2020-12-21,85.96572875976562
2020-12-22,85.25501251220703
2020-12-23,85.6520004272461
2020-12-24,85.94589233398438
2020-12-28,87.91840362548828
2020-12-29,87.11553192138672
2020-12-30,86.04947662353516
2020-12-31,86.86177825927734
2021-01-04,85.54792785644531
2021-01-05,86.2378158569336
2021-01-06,85.38684844970703
2021-01-07,87.93724822998047
2021-01-08,89.1014175415039
2021-01-11,87.04266357421875
2021-01-12,86.10796356201172
2021-01-13,86.59465026855469
2021-01-14,85.78532409667969
2021-01-15,85.62177276611328
2021-01-19,88.43929290771484
2021-01-20,93.17727661132812
2021-01-21,93.37948608398438
2021-01-22,93.79629516601562
2021-01-25,93.88152313232422
2021-01-26,94.55902099609375
2021-01-27,90.14764404296875
2021-01-28,91.8455810546875
2021-01-29,90.56493377685547
2021-02-01,93.82157135009766
2021-02-02,95.11262512207031
2021-02-03,102.03919982910156
2021-02-04,101.77900695800781
2021-02-05,103.52352142333984
2021-02-08,103.30992889404297
2021-02-09,102.85743713378906
2021-02-10,103.40706634521484
2021-02-11,103.51957702636719
2021-02-12,103.830810546875
2021-02-16,104.607421875
2021-02-17,104.99993133544922
2021-02-18,104.36507415771484
2021-02-19,103.52253723144531
2021-02-22,101.81022644042969
2021-02-23,102.10064697265625
2021-02-24,103.27474212646484
2021-02-25,99.91156005859375
2021-02-26,100.2069320678711
2021-03-01,102.57345581054688
2021-03-02,102.31672668457031
2021-03-03,99.68655395507812
2021-03-04,100.80266571044922
2021-03-05,103.93190002441406
2021-03-08,99.49275207519531
2021-03-09,101.12133026123047
2021-03-10,100.91465759277344
2021-03-11,104.1038818359375
2021-03-12,101.59910583496094
2021-03-15,101.81916046142578
2021-03-16,103.2787094116211
2021-03-17,103.19593048095703
2021-03-18,100.17870330810547
2021-03-19,100.45722961425781
2021-03-22,100.64208221435547
2021-03-23,101.1694107055664
2021-03-24,100.7332763671875
2021-03-25,100.72980499267578
2021-03-26,100.3467025756836
2021-03-29,101.39044952392578
2021-03-30,101.42414855957031
2021-03-31,102.21959686279297
2021-04-01,105.55302429199219
2021-04-05,109.97283935546875
2021-04-06,109.49211120605469
2021-04-07,110.967529296875
2021-04-08,111.53251647949219
2021-04-09,112.5356216430664
2021-04-12,111.24457550048828
2021-04-13,111.73075866699219
2021-04-14,111.11026763916016
2021-04-15,113.25821685791016
2021-04-16,113.13430786132812
2021-04-19,113.48173522949219
2021-04-20,112.94895935058594
2021-04-21,112.91625213623047
2021-04-22,111.63609313964844
2021-04-23,113.98576354980469
2021-04-26,114.48137664794922
2021-04-27,113.54219818115234
2021-04-28,116.91529083251953
2021-04-29,118.58647155761719
2021-04-30,116.64071655273438
2021-05-03,116.12429809570312
2021-05-04,114.3277359008789
2021-05-05,114.72125244140625
2021-05-06,115.84031677246094
2021-05-07,116.56290435791016
2021-05-10,113.58035278320312
2021-05-11,112.50538635253906
2021-05-12,109.04556274414062
2021-05-13,110.472412109375
2021-05-14,112.91773223876953
2021-05-17,113.44009399414062
2021-05-18,112.12922668457031
2021-05-19,112.5767593383789
2021-05-20,114.33368682861328
2021-05-21,113.69830322265625
2021-05-24,117.01441955566406
2021-05-25,117.1051025390625
2021-05-26,117.96945190429688
2021-05-27,117.09569549560547
2021-05-28,116.8067398071289
2021-06-01,118.01255798339844
2021-06-02,117.48771667480469
2021-06-03,116.34732055664062
2021-06-04,118.6266098022461
2021-06-07,119.05927276611328
2021-06-08,118.86795806884766
2021-06-09,119.33880615234375
2021-06-10,120.68634796142578
2021-06-11,120.4420166015625
2021-06-14,121.36930084228516
2021-06-15,120.35231018066406
2021-06-16,119.71100616455078
2021-06-17,120.6734619140625
2021-06-18,119.05531311035156
2021-06-21,120.74185180664062
2021-06-22,121.25530242919922
2021-06-23,121.05359649658203
2021-06-24,121.42330932617188
2021-06-25,121.4317398071289
2021-06-28,121.45899963378906
2021-06-29,121.19781494140625
2021-06-30,121.01642608642578
2021-07-01,121.3683090209961
2021-07-02,124.15656280517578
2021-07-06,125.08087921142578
2021-07-07,125.36239624023438
2021-07-08,123.9449462890625
2021-07-09,124.41527557373047
2021-07-12,125.85948181152344
2021-07-13,126.22225952148438
2021-07-14,127.10989379882812
2021-07-15,125.88871002197266
2021-07-16,125.85401916503906
2021-07-19,123.4830551147461
2021-07-20,125.10021209716797
2021-07-21,126.42793273925781
2021-07-22,127.29275512695312
2021-07-23,131.84591674804688
2021-07-26,132.85691833496094
2021-07-27,130.74069213867188
2021-07-28,134.89781188964844
2021-07-29,134.5841064453125
2021-07-30,133.54234313964844
2021-08-02,133.66921997070312
2021-08-03,134.43792724609375
2021-08-04,133.9378662109375
2021-08-05,135.05392456054688
2021-08-06,134.54544067382812
2021-08-09,135.70962524414062
2021-08-10,135.6045684814453
2021-08-11,135.08120727539062
2021-08-12,135.98817443847656
2021-08-13,136.51698303222656
2021-08-16,137.09384155273438
2021-08-17,135.46035766601562
2021-08-18,134.2584991455078
2021-08-19,134.48745727539062
2021-08-20,136.2216033935547
2021-08-23,138.81063842773438
2021-08-24,140.01991271972656
2021-08-25,140.83023071289062
2021-08-26,140.1973419189453
2021-08-27,142.73831176757812
2021-08-30,143.3196563720703
2021-08-31,143.42572021484375
2021-09-01,143.93914794921875
2021-09-02,142.0276336669922
2021-09-03,142.47613525390625
2021-09-07,143.0123748779297
2021-09-08,142.42803955078125
2021-09-09,142.27938842773438
2021-09-10,139.63780212402344
2021-09-13,141.0814971923828
2021-09-14,141.29164123535156
2021-09-15,143.16006469726562
2021-09-16,142.34776306152344
2021-09-17,139.56246948242188
2021-09-20,137.500244140625
2021-09-21,137.81100463867188
2021-09-22,139.05047607421875
2021-09-23,139.97482299804688
2021-09-24,140.9650115966797
2021-09-27,139.8320770263672
2021-09-28,134.63613891601562
2021-09-29,133.17263793945312
2021-09-30,132.50106811523438
2021-10-01,135.34288024902344
2021-10-04,132.48472595214844
2021-10-05,134.82745361328125
2021-10-06,136.3559112548828
2021-10-07,138.0012969970703
2021-10-08,138.556884765625
2021-10-11,137.69305419921875
2021-10-12,135.24974060058594
2021-10-13,136.3727569580078
2021-10-14,139.91038513183594
2021-10-15,140.12547302246094
2021-10-18,141.5230712890625
2021-10-19,141.9780731201172
2021-10-20,140.52296447753906
2021-10-21,140.63894653320312
2021-10-22,136.35740661621094
2021-10-25,136.2389678955078
2021-10-26,138.08407592773438
2021-10-27,144.93234252929688
2021-10-28,144.5670928955078
2021-10-29,146.7447967529297
2021-11-01,142.2357635498047
2021-11-02,144.1542510986328
2021-11-03,145.3095245361328
2021-11-04,146.96432495117188
2021-11-05,147.54371643066406
2021-11-08,147.72113037109375
2021-11-09,147.60964965820312
2021-11-10,144.61119079589844
2021-11-11,144.4853057861328
2021-11-12,147.37124633789062
2021-11-15,147.14723205566406
2021-11-16,146.57627868652344
2021-11-17,146.74575805664062
2021-11-18,148.5215301513672
2021-11-19,147.61753845214844
2021-11-22,145.01611328125
2021-11-23,144.5006866455078
2021-11-24,144.83572387695312
2021-11-26,140.93333435058594
2021-11-29,144.25140380859375
2021-11-30,140.6503448486328
2021-12-01,139.811767578125
2021-12-02,141.70944213867188
2021-12-03,140.75340270996094
2021-12-06,141.8967742919922
2021-12-07,145.97511291503906
2021-12-08,146.88400268554688
2021-12-09,146.34088134765625
2021-12-10,146.70065307617188
2021-12-13,144.54478454589844
2021-12-14,142.64215087890625
2021-12-15,145.1538848876953
2021-12-16,143.17544555664062
2021-12-17,140.47935485839844
2021-12-20,140.36236572265625
2021-12-21,142.2114715576172
2021-12-22,145.12811279296875
2021-12-23,145.62521362304688
2021-12-27,146.60650634765625
2021-12-28,145.39772033691406
2021-12-29,145.3660125732422
2021-12-30,144.91551208496094
2021-12-31,143.578857421875
2022-01-03,143.71714782714844
2022-01-04,143.13031005859375
2022-01-05,136.5640411376953
2022-01-06,136.5367889404297
2022-01-07,135.81271362304688
2022-01-10,137.45069885253906
2022-01-11,138.5078125
2022-01-12,140.1874237060547
2022-01-13,137.36891174316406
2022-01-14,138.2545623779297
2022-01-18,134.8026885986328
2022-01-19,133.92889404296875
2022-01-20,132.1358184814453
2022-01-21,129.205810546875
2022-01-24,129.6543426513672
2022-01-25,125.81932830810547
2022-01-26,128.09713745117188
2022-01-27,127.87115478515625
2022-01-28,132.17893981933594
2022-01-31,134.11428833007812
2022-02-01,136.43421936035156
2022-02-02,146.69918823242188
2022-02-03,141.83233642578125
2022-02-04,142.03353881835938
2022-02-07,137.97752380371094
2022-02-08,138.17379760742188
2022-02-09,140.34751892089844
2022-02-10,137.401611328125
2022-02-11,133.1022491455078
2022-02-14,134.33482360839844
2022-02-15,135.40782165527344
2022-02-16,136.5273895263672
2022-02-17,131.3740692138672
2022-02-18,129.25685119628906
2022-02-22,128.6725311279297
2022-02-23,126.46660614013672
2022-02-24,131.5247344970703
2022-02-25,133.2777099609375
2022-02-28,133.8699493408203
2022-03-01,132.88319396972656
2022-03-02,133.3887176513672
2022-03-03,132.7226104736328
2022-03-04,130.74713134765625
2022-03-07,125.26773071289062
2022-03-08,125.98735046386719
2022-03-09,132.24734497070312
2022-03-10,131.2655487060547
2022-03-11,128.72903442382812
2022-03-14,124.8439712524414
2022-03-15,128.0624542236328
2022-03-16,132.10906982421875
2022-03-17,132.66265869140625
2022-03-18,134.9290771484375
2022-03-21,134.9052734375
2022-03-22,138.63864135742188
2022-03-23,137.06015014648438
2022-03-24,140.32769775390625
2022-03-25,140.42779541015625
2022-03-28,140.21221923828125
2022-03-29,141.25296020507812
2022-03-30,140.69097900390625
2022-03-31,137.84519958496094
2022-04-01,138.9186553955078
2022-04-04,141.71487426757812
2022-04-05,139.35528564453125
2022-04-06,135.3478240966797
2022-04-07,134.69415283203125
2022-04-08,132.11598205566406
2022-04-11,127.69123077392578
2022-04-12,126.59198760986328
2022-04-13,128.75233459472656
2022-04-14,125.61614990234375
2022-04-18,126.55430603027344
2022-04-19,128.86630249023438
2022-04-20,126.91461181640625
2022-04-21,123.71747589111328
2022-04-22,118.58399200439453
2022-04-25,121.99227142333984
2022-04-26,117.60717010498047
2022-04-27,113.2899398803711
2022-04-28,117.48076629638672
2022-04-29,113.10655975341797
2022-05-02,115.55831909179688
2022-05-03,116.30272674560547
2022-05-04,121.1864242553711
2022-05-05,115.48150634765625
2022-05-06,114.72916412353516
2022-05-09,111.52210235595703
2022-05-10,113.38954162597656
2022-05-11,112.60401153564453
2022-05-12,111.85218811035156
2022-05-13,115.0304946899414
2022-05-16,113.43911743164062
2022-05-17,115.44929504394531
2022-05-18,110.91596984863281
2022-05-19,109.41381072998047
2022-05-20,107.95077514648438
2022-05-23,110.50809478759766
2022-05-24,105.0385971069336
2022-05-25,104.87504577636719
2022-05-26,106.8450698852539
2022-05-27,111.3293228149414
2022-05-31,112.7621078491211
2022-06-01,112.89097595214844
2022-06-02,116.58867645263672
2022-06-03,113.53426361083984
2022-06-06,115.79373168945312
2022-06-07,116.11984252929688
2022-06-08,116.16395568847656
2022-06-09,113.82617950439453
2022-06-10,110.18445587158203
2022-06-13,105.45738220214844
2022-06-14,105.77755737304688
2022-06-15,108.79974365234375
2022-06-16,105.1015396118164
2022-06-17,106.2017822265625
2022-06-21,110.56361389160156
2022-06-22,110.50759887695312
2022-06-23,111.25546264648438
2022-06-24,116.93807983398438
2022-06-27,114.8154067993164
2022-06-28,111.02303314208984
2022-06-29,110.71971130371094
2022-06-30,108.00530242919922
2022-07-01,107.78177642822266
2022-07-05,112.26750183105469
2022-07-06,113.56498718261719
2022-07-07,117.73898315429688
2022-07-08,118.30448150634766
2022-07-11,114.6597900390625
2022-07-12,113.01834106445312
2022-07-13,110.37477111816406
2022-07-14,109.39744567871094
2022-07-15,110.79505157470703
2022-07-18,108.07170867919922
2022-07-19,112.80970001220703
2022-07-20,112.8989028930664
2022-07-21,113.33502197265625
2022-07-22,106.95162963867188
2022-07-25,106.5650634765625
2022-07-26,104.0969467163086
2022-07-27,112.0662841796875
2022-07-28,113.21609497070312
2022-07-29,115.2976303100586
2022-08-01,113.85045623779297
2022-08-02,114.11808776855469
2022-08-03,117.04216766357422
2022-08-04,117.15119934082031
2022-08-05,116.4375228881836
2022-08-08,116.2690200805664
2022-08-09,115.60490417480469
2022-08-10,118.6479263305664
2022-08-11,117.79547882080078
2022-08-12,120.61052703857422
2022-08-15,121.00701141357422
2022-08-16,120.63034057617188
2022-08-17,118.4992446899414
2022-08-18,119.11378479003906
2022-08-19,116.17980194091797
2022-08-22,113.23590087890625
2022-08-23,112.8592529296875
2022-08-24,112.69075775146484
2022-08-25,115.62472534179688
2022-08-26,109.37018585205078
2022-08-29,108.4582748413086
2022-08-30,107.98250579833984
2022-08-31,107.2688217163086
2022-09-01,108.77546691894531
2022-09-02,106.90208435058594
2022-09-06,105.87122344970703
2022-09-07,108.4880142211914
2022-09-08,107.42741394042969
2022-09-09,109.67747497558594
2022-09-12,109.8856201171875
2022-09-13,103.4030990600586
2022-09-14,104.0771255493164
2022-09-15,102.0054931640625
2022-09-16,101.89646911621094
2022-09-19,102.16407775878906
2022-09-20,100.25104522705078
2022-09-21,98.40740203857422
2022-09-22,99.25984954833984
2022-09-23,97.87214660644531
2022-09-26,97.3071517944336
2022-09-27,96.64305114746094
2022-09-28,99.1706314086914
2022-09-29,96.56375122070312
2022-09-30,94.8093032836914
2022-10-03,97.77302551269531
2022-10-04,100.74666595458984
2022-10-05,100.53849792480469
2022-10-06,100.52859497070312
2022-10-07,97.81266784667969
2022-10-10,96.99988555908203
2022-10-11,96.32585906982422
2022-10-12,96.70252227783203
2022-10-13,98.18933868408203
2022-10-14,95.71131134033203
2022-10-17,99.09134674072266
2022-10-18,99.88430786132812
2022-10-19,98.75431823730469
2022-10-20,99.09134674072266
2022-10-21,100.24113464355469
2022-10-24,101.6189193725586
2022-10-25,103.56169128417969
2022-10-26,94.09562683105469
2022-10-27,91.4094467163086
2022-10-28,95.44367980957031
2022-10-31,93.6793212890625
2022-11-01,89.67483520507812
2022-11-02,86.20560455322266
2022-11-03,82.69670867919922
2022-11-04,85.81903076171875
2022-11-07,87.71224212646484
2022-11-08,88.1186294555664
2022-11-09,86.55252075195312
2022-11-10,93.11433410644531
2022-11-11,95.56261444091797
2022-11-14,94.85885620117188
2022-11-15,97.57478332519531
2022-11-16,97.9811782836914
2022-11-17,97.4954833984375
2022-11-18,96.57366180419922
2022-11-21,94.75973510742188
2022-11-22,96.19701385498047
2022-11-23,97.59461212158203
2022-11-25,96.60340118408203
2022-11-28,95.20579528808594
2022-11-29,94.35334777832031
2022-11-30,100.10237884521484
2022-12-01,100.10237884521484
2022-12-02,99.55721282958984
2022-12-05,98.60565948486328
2022-12-06,96.12762451171875
2022-12-07,94.10554504394531
2022-12-08,92.8863525390625
2022-12-09,92.01409912109375
2022-12-12,92.48986053466797
2022-12-13,94.78948211669922
2022-12-14,94.23440551757812
2022-12-15,90.06140899658203
2022-12-16,89.46668243408203
2022-12-19,87.66267395019531
2022-12-20,88.23757934570312
2022-12-21,88.79265594482422
2022-12-22,86.98863983154297
2022-12-23,88.44573211669922
2022-12-27,86.62191009521484
2022-12-28,85.26394653320312
2022-12-29,87.6725845336914
2022-12-30,87.45452880859375
2023-01-03,88.33670043945312
2023-01-04,87.30584716796875
2023-01-05,85.44235229492188
2023-01-06,86.57233428955078
2023-01-09,87.24635314941406
2023-01-10,87.6428451538086
2023-01-11,90.71559143066406
2023-01-12,90.32903289794922
2023-01-13,91.31033325195312
2023-01-17,90.48763275146484
2023-01-18,90.31912231445312
2023-01-19,92.23217010498047
2023-01-20,97.15846252441406
2023-01-23,98.91291809082031
2023-01-24,96.8412857055664
2023-01-25,94.38308715820312
2023-01-26,96.6628646850586
2023-01-27,98.4966049194336
2023-01-30,96.08797454833984
2023-01-31,97.97126770019531
2023-02-01,99.54728698730469
2023-02-02,106.79302215576172
2023-02-03,103.85905456542969
2023-02-06,101.99559783935547
2023-02-07,106.69390869140625
2023-02-08,98.4966049194336
2023-02-09,94.1749267578125
2023-02-10,93.73880004882812
2023-02-13,93.77845001220703
2023-02-14,93.84783172607422
2023-02-15,96.08797454833984
2023-02-16,94.67053985595703
2023-02-17,93.52072143554688
2023-02-21,90.98323822021484
2023-02-22,90.84446716308594
