Date,Close
2004-04-08,4.750665664672852
2004-04-12,4.796054363250732
2004-04-13,4.806140422821045
2004-04-14,4.735535144805908
2004-04-15,4.79101037979126
2004-04-16,4.79101037979126
2004-04-19,4.740580081939697
2004-04-20,4.659888744354248
2004-04-21,4.6649298667907715
2004-04-22,4.690147399902344
2004-04-23,4.700234413146973
2004-04-26,4.639715194702148
2004-04-27,4.589283466339111
2004-04-28,4.574154853820801
2004-04-29,4.55902624130249
2004-04-30,4.6044158935546875
2004-05-03,4.538851737976074
2004-05-04,4.518679618835449
2004-05-05,4.503551483154297
2004-05-06,4.372427940368652
2004-05-07,4.241305828094482
2004-05-10,4.044622421264648
2004-05-11,4.0950541496276855
2004-05-12,4.0950541496276855
2004-05-13,4.059752464294434
2004-05-14,3.958888292312622
2004-05-17,3.9740164279937744
2004-05-18,3.979059934616089
2004-05-19,4.009319305419922
2004-05-20,4.024448871612549
2004-05-21,3.9841041564941406
2004-05-24,4.029491901397705
2004-05-25,4.0345354080200195
2004-05-26,4.079923629760742
2004-05-27,4.074881553649902
2004-05-28,4.084966659545898
2004-06-01,4.0345354080200195
2004-06-02,4.0345354080200195
2004-06-03,4.014362335205078
2004-06-04,4.1101837158203125
2004-06-07,4.352255344390869
2004-06-08,4.261478424072266
2004-06-09,4.256433010101318
2004-06-10,4.231220245361328
2004-06-14,4.059752464294434
2004-06-15,4.044622421264648
2004-06-16,4.0345354080200195
2004-06-17,4.0345354080200195
2004-06-18,4.009319305419922
2004-06-21,4.0345354080200195
2004-06-22,4.0345354080200195
2004-06-23,4.049663543701172
2004-06-24,4.029491901397705
2004-06-25,3.7823779582977295
2004-06-28,3.913499355316162
2004-06-29,3.9437592029571533
2004-06-30,3.8731536865234375
2004-07-01,3.832808256149292
2004-07-02,3.8227217197418213
2004-07-06,3.752117395401001
2004-07-07,3.681513547897339
2004-07-08,3.595780849456787
2004-07-09,3.731945753097534
2004-07-12,3.888284206390381
2004-07-13,3.9336729049682617
2004-07-14,3.842895269393921
2004-07-15,3.8681111335754395
2004-07-16,3.7823779582977295
2004-07-19,3.802549123764038
2004-07-20,3.802549123764038
2004-07-21,3.7722904682159424
2004-07-22,3.8580243587493896
2004-07-23,3.6865570545196533
2004-07-26,3.706728458404541
2004-07-27,3.5756075382232666
2004-07-28,3.50500226020813
2004-07-29,3.4545705318450928
2004-07-30,3.565521478652954
2004-08-02,3.6310813426971436
2004-08-03,3.6865570545196533
2004-08-04,3.6260385513305664
2004-08-05,3.7369885444641113
2004-08-06,4.074881553649902
2004-08-09,3.91854190826416
2004-08-10,4.014362335205078
2004-08-11,3.979059934616089
2004-08-12,4.049663543701172
2004-08-13,4.029491901397705
2004-08-16,4.16061544418335
2004-08-17,4.120269298553467
2004-08-18,4.256433010101318
2004-08-19,4.125312805175781
2004-08-20,4.175744533538818
2004-08-23,4.074881553649902
2004-08-24,4.185831069946289
2004-08-25,4.195916175842285
2004-08-26,4.16061544418335
2004-08-27,4.2110466957092285
2004-08-30,4.120269298553467
2004-08-31,4.084966659545898
2004-09-01,4.019406795501709
2004-09-02,4.074881553649902
2004-09-03,4.039578437805176
2004-09-07,4.079923629760742
2004-09-08,3.9639315605163574
2004-09-09,4.120269298553467
2004-09-10,3.9841041564941406
2004-09-13,4.100095748901367
2004-09-14,4.125312805175781
2004-09-15,3.958888292312622
2004-09-16,4.069839000701904
2004-09-17,4.064795017242432
2004-09-20,3.9941904544830322
2004-09-21,3.999232769012451
2004-09-22,3.832808256149292
2004-09-23,3.832808256149292
2004-09-24,3.8731536865234375
2004-09-27,3.852980375289917
2004-09-28,3.8378524780273438
2004-09-29,3.842895269393921
2004-09-30,3.8378524780273438
2004-10-01,3.958888292312622
2004-10-04,3.9387166500091553
2004-10-05,3.9488019943237305
2004-10-06,4.1101837158203125
2004-10-07,4.009319305419922
2004-10-08,3.832808256149292
2004-10-11,3.8580243587493896
2004-10-12,3.7924630641937256
2004-10-13,3.7823779582977295
2004-10-14,3.7470738887786865
2004-10-15,3.7823779582977295
2004-10-18,3.7369885444641113
2004-10-19,3.600823163986206
2004-10-20,3.646212577819824
2004-10-21,3.7924630641937256
2004-10-22,3.71681547164917
2004-10-25,3.777333974838257
2004-10-26,3.91854190826416
2004-10-27,3.9941904544830322
2004-10-28,4.054708480834961
2004-10-29,4.059752464294434
2004-11-01,4.135398864746094
2004-11-02,4.125312805175781
2004-11-03,4.064795017242432
2004-11-04,4.221133232116699
2004-11-05,4.216088771820068
2004-11-08,4.125312805175781
2004-11-09,4.2110466957092285
2004-11-10,4.190874099731445
2004-11-11,4.175744533538818
2004-11-12,4.195916175842285
2004-11-15,4.185831069946289
2004-11-16,4.185831069946289
2004-11-17,4.2110466957092285
2004-11-18,4.175744533538818
2004-11-19,4.175744533538818
2004-11-22,4.185831069946289
2004-11-23,4.140443325042725
2004-11-24,4.165658473968506
2004-11-26,4.16061544418335
2004-11-29,4.1101837158203125
2004-11-30,4.135398864746094
2004-12-01,4.1101837158203125
2004-12-02,4.105140209197998
2004-12-03,3.9689736366271973
2004-12-06,3.9084551334381104
2004-12-07,3.8681111335754395
2004-12-08,3.8227217197418213
2004-12-09,3.958888292312622
2004-12-10,3.958888292312622
2004-12-13,3.9336729049682617
2004-12-14,3.9740164279937744
2004-12-15,3.9034130573272705
2004-12-16,3.8580243587493896
2004-12-17,3.9387166500091553
2004-12-20,3.9740164279937744
2004-12-21,3.999232769012451
2004-12-22,3.9841041564941406
2004-12-23,4.100095748901367
2004-12-27,4.16061544418335
2004-12-28,4.241305828094482
2004-12-29,4.2110466957092285
2004-12-30,4.286694049835205
2004-12-31,4.2110466957092285
2005-01-03,4.195916175842285
2005-01-04,4.1303558349609375
2005-01-05,3.9084551334381104
2005-01-06,4.019406795501709
2005-01-07,3.9689736366271973
2005-01-10,4.0345354080200195
2005-01-11,3.979059934616089
2005-01-12,3.923586368560791
2005-01-13,3.9689736366271973
2005-01-14,4.029491901397705
2005-01-18,3.888284206390381
2005-01-19,3.852980375289917
2005-01-20,3.852980375289917
2005-01-21,3.802549123764038
2005-01-24,3.752117395401001
2005-01-25,3.842895269393921
2005-01-26,3.812635660171509
2005-01-27,3.7975070476531982
2005-01-28,3.9639315605163574
2005-01-31,4.0345354080200195
2005-02-01,4.0345354080200195
2005-02-02,3.923586368560791
2005-02-03,3.842895269393921
2005-02-04,4.0345354080200195
2005-02-07,3.979059934616089
2005-02-08,4.014362335205078
2005-02-09,3.9437592029571533
2005-02-10,3.958888292312622
2005-02-11,3.9437592029571533
2005-02-14,4.029491901397705
2005-02-15,3.9437592029571533
2005-02-16,3.9941904544830322
2005-02-17,4.185831069946289
2005-02-18,4.241305828094482
2005-02-22,4.009319305419922
2005-02-23,3.9437592029571533
2005-02-24,3.9538450241088867
2005-02-25,3.9689736366271973
2005-02-28,4.135398864746094
2005-03-01,4.271564483642578
2005-03-02,4.311910629272461
2005-03-03,4.387557506561279
2005-03-04,4.518679618835449
2005-03-07,4.463203430175781
2005-03-08,4.362340927124023
2005-03-09,4.352255344390869
2005-03-10,4.236262798309326
2005-03-11,4.286694049835205
2005-03-14,4.301822662353516
2005-03-15,4.256433010101318
2005-03-16,4.261478424072266
2005-03-17,4.261478424072266
2005-03-18,4.261478424072266
2005-03-21,4.286694049835205
2005-03-22,4.216088771820068
2005-03-23,4.316953182220459
2005-03-24,4.337125301361084
2005-03-28,4.422860145568848
2005-03-29,4.468249320983887
2005-03-30,4.498507022857666
2005-03-31,4.473292350769043
2005-04-01,4.372427940368652
2005-04-04,4.362340927124023
2005-04-05,4.508593559265137
2005-04-06,4.443033695220947
2005-04-07,4.473292350769043
2005-04-08,4.49346399307251
2005-04-11,4.49346399307251
2005-04-12,4.523723125457764
2005-04-13,4.43798828125
2005-04-14,4.271564483642578
2005-04-15,4.175744533538818
2005-04-18,4.286694049835205
2005-04-19,4.321995258331299
2005-04-20,3.9841041564941406
2005-04-21,3.9538450241088867
2005-04-22,4.009319305419922
2005-04-25,4.0345354080200195
2005-04-26,3.9841041564941406
2005-04-27,4.039578437805176
2005-04-28,3.923586368560791
2005-04-29,3.9689736366271973
2005-05-02,3.958888292312622
2005-05-03,3.802549123764038
2005-05-04,3.9841041564941406
2005-05-05,3.852980375289917
2005-05-06,3.8075923919677734
2005-05-09,3.7823779582977295
2005-05-10,3.777333974838257
2005-05-11,3.721860647201538
2005-05-12,3.706728458404541
2005-05-13,3.71681547164917
2005-05-16,3.7369885444641113
2005-05-17,3.7823779582977295
2005-05-18,3.777333974838257
2005-05-19,3.8378524780273438
2005-05-20,3.7823779582977295
2005-05-23,3.7823779582977295
2005-05-24,3.8378524780273438
2005-05-25,3.7823779582977295
2005-05-26,3.8479385375976562
2005-05-27,3.832808256149292
2005-05-31,3.7470738887786865
2005-06-01,3.7722904682159424
2005-06-02,3.812635660171509
2005-06-03,3.6562981605529785
2005-06-06,3.71681547164917
2005-06-07,3.812635660171509
2005-06-08,3.731945753097534
2005-06-09,3.7924630641937256
2005-06-10,3.812635660171509
2005-06-13,3.9084551334381104
2005-06-14,3.8378524780273438
2005-06-15,3.9084551334381104
2005-06-16,3.8832411766052246
2005-06-17,3.9084551334381104
2005-06-20,3.8983702659606934
2005-06-21,3.8731536865234375
2005-06-22,3.9084551334381104
2005-06-23,3.888284206390381
2005-06-24,3.9034130573272705
2005-06-27,3.9538450241088867
2005-06-28,3.999232769012451
2005-06-29,4.014362335205078
2005-06-30,3.9286279678344727
2005-07-01,3.958888292312622
2005-07-05,3.9891481399536133
2005-07-06,4.009319305419922
2005-07-07,3.9639315605163574
2005-07-08,4.079923629760742
2005-07-11,4.226175785064697
2005-07-12,4.17070198059082
2005-07-13,4.221133232116699
2005-07-14,4.185831069946289
2005-07-15,4.241305828094482
2005-07-18,4.185831069946289
2005-07-19,4.2060041427612305
2005-07-20,4.281651496887207
2005-07-21,4.226175785064697
2005-07-22,4.271564483642578
2005-07-25,4.17070198059082
2005-07-26,4.266520977020264
2005-07-27,4.286694049835205
2005-07-28,4.337125301361084
2005-07-29,4.311910629272461
2005-08-01,4.432945728302002
2005-08-02,4.4026875495910645
2005-08-03,4.342168807983398
2005-08-04,4.140443325042725
2005-08-05,4.090010643005371
2005-08-08,4.120269298553467
2005-08-09,4.16061544418335
2005-08-10,4.165658473968506
2005-08-11,4.195916175842285
2005-08-12,4.155571937561035
2005-08-15,4.115227222442627
2005-08-16,4.069839000701904
2005-08-17,4.024448871612549
2005-08-18,4.024448871612549
2005-08-19,3.9336729049682617
2005-08-22,4.014362335205078
2005-08-23,4.009319305419922
2005-08-24,3.958888292312622
2005-08-25,3.913499355316162
2005-08-26,3.893327474594116
2005-08-29,3.979059934616089
2005-08-30,4.019406795501709
2005-08-31,4.105140209197998
2005-09-01,4.064795017242432
2005-09-02,3.9740164279937744
2005-09-06,4.074881553649902
2005-09-07,3.999232769012451
2005-09-08,3.91854190826416
2005-09-09,3.888284206390381
2005-09-12,3.9084551334381104
2005-09-13,3.8731536865234375
2005-09-14,3.757159948348999
2005-09-15,3.742032527923584
2005-09-16,3.8075923919677734
2005-09-19,3.752117395401001
2005-09-20,3.71681547164917
2005-09-21,3.6613407135009766
2005-09-22,3.641167402267456
2005-09-23,3.8479385375976562
2005-09-26,3.9336729049682617
2005-09-27,3.91854190826416
2005-09-28,3.8378524780273438
2005-09-29,3.91854190826416
2005-09-30,3.9689736366271973
2005-10-03,3.9286279678344727
2005-10-04,4.019406795501709
2005-10-05,3.8681111335754395
2005-10-06,3.9336729049682617
2005-10-07,4.059752464294434
2005-10-10,3.9336729049682617
2005-10-11,3.7823779582977295
2005-10-12,3.7117726802825928
2005-10-13,3.7874207496643066
2005-10-14,3.757159948348999
2005-10-17,3.7470738887786865
2005-10-18,3.696643352508545
2005-10-19,3.8832411766052246
2005-10-20,3.71681547164917
2005-10-21,3.832808256149292
2005-10-24,3.8781964778900146
2005-10-25,3.842895269393921
2005-10-26,3.8832411766052246
2005-10-27,3.752117395401001
2005-10-28,3.913499355316162
2005-10-31,4.135398864746094
2005-11-01,4.044622421264648
2005-11-02,4.185831069946289
2005-11-03,4.236262798309326
2005-11-04,4.004276752471924
2005-11-07,4.039578437805176
2005-11-08,3.979059934616089
2005-11-09,3.958888292312622
2005-11-10,3.9841041564941406
2005-11-11,4.004276752471924
2005-11-14,3.8075923919677734
2005-11-15,3.752117395401001
2005-11-16,3.7470738887786865
2005-11-17,3.7975070476531982
2005-11-18,3.8580243587493896
2005-11-21,3.9084551334381104
2005-11-22,4.014362335205078
2005-11-23,4.039578437805176
2005-11-25,4.0345354080200195
2005-11-28,3.863067150115967
2005-11-29,3.863067150115967
2005-11-30,3.777333974838257
2005-12-01,3.757159948348999
2005-12-02,3.681513547897339
2005-12-05,3.6562981605529785
2005-12-06,3.6562981605529785
2005-12-07,3.6512553691864014
2005-12-08,3.6310813426971436
2005-12-09,3.6562981605529785
2005-12-12,3.6562981605529785
2005-12-13,3.605865716934204
2005-12-14,3.6562981605529785
2005-12-15,3.6714282035827637
2005-12-16,3.681513547897339
2005-12-19,3.5756075382232666
2005-12-20,3.510045289993286
2005-12-21,3.555434226989746
2005-12-22,3.605865716934204
2005-12-23,3.6613407135009766
2005-12-27,3.600823163986206
2005-12-28,3.5453479290008545
2005-12-29,3.605865716934204
2005-12-30,3.5907366275787354
2006-01-03,3.605865716934204
2006-01-04,3.585693597793579
2006-01-05,3.5907366275787354
2006-01-06,3.5403051376342773
2006-01-09,3.6209962368011475
2006-01-10,3.595780849456787
2006-01-11,3.565521478652954
2006-01-12,3.560478687286377
2006-01-13,3.600823163986206
2006-01-17,3.560478687286377
2006-01-18,3.595780849456787
2006-01-19,3.6562981605529785
2006-01-20,3.6310813426971436
2006-01-23,3.6512553691864014
2006-01-24,3.681513547897339
2006-01-25,3.6209962368011475
2006-01-26,3.610910177230835
2006-01-27,3.5806503295898438
2006-01-30,3.5756075382232666
2006-01-31,3.5806503295898438
2006-02-01,3.6764721870422363
2006-02-02,3.5352630615234375
2006-02-03,3.5302186012268066
2006-02-06,3.5201315879821777
2006-02-07,3.4444847106933594
2006-02-08,3.4898741245269775
2006-02-09,3.6613407135009766
2006-02-10,3.6714282035827637
2006-02-13,3.605865716934204
2006-02-14,3.6512553691864014
2006-02-15,3.6562981605529785
2006-02-16,3.6562981605529785
2006-02-17,3.641167402267456
2006-02-21,3.5756075382232666
2006-02-22,3.6310813426971436
2006-02-23,3.5806503295898438
2006-02-24,3.731945753097534
2006-02-27,3.7823779582977295
2006-02-28,3.7470738887786865
2006-03-01,3.7823779582977295
2006-03-02,3.8832411766052246
2006-03-03,3.888284206390381
2006-03-06,3.9084551334381104
2006-03-07,3.8479385375976562
2006-03-08,3.8580243587493896
2006-03-09,3.832808256149292
2006-03-10,3.9336729049682617
2006-03-13,3.9034130573272705
2006-03-14,3.91854190826416
2006-03-15,3.9689736366271973
2006-03-16,3.9336729049682617
2006-03-17,3.9689736366271973
2006-03-20,4.039578437805176
2006-03-21,4.059752464294434
2006-03-22,4.090010643005371
2006-03-23,4.1303558349609375
2006-03-24,4.16061544418335
2006-03-27,4.190874099731445
2006-03-28,4.190874099731445
2006-03-29,4.352255344390869
2006-03-30,4.422860145568848
2006-03-31,4.619543075561523
2006-04-03,4.478334903717041
2006-04-04,4.569112300872803
2006-04-05,4.584240913391113
2006-04-06,4.533808708190918
2006-04-07,4.43798828125
2006-04-10,4.43798828125
2006-04-11,4.286694049835205
2006-04-12,4.296780109405518
2006-04-13,4.281651496887207
2006-04-17,4.2917375564575195
2006-04-18,4.286694049835205
2006-04-19,4.276607990264893
2006-04-20,4.281651496887207
2006-04-21,4.216088771820068
2006-04-24,4.155571937561035
2006-04-25,4.150527477264404
2006-04-26,4.190874099731445
2006-04-27,4.150527477264404
2006-04-28,4.226175785064697
2006-05-01,4.150527477264404
2006-05-02,4.281651496887207
2006-05-03,4.286694049835205
2006-05-04,4.332083702087402
2006-05-05,4.422860145568848
2006-05-08,4.533808708190918
2006-05-09,4.443033695220947
2006-05-10,4.427901744842529
2006-05-11,4.2917375564575195
2006-05-12,4.286694049835205
2006-05-15,4.246347427368164
2006-05-16,4.357298851013184
2006-05-17,4.105140209197998
2006-05-18,4.029491901397705
2006-05-19,4.054708480834961
2006-05-22,3.958888292312622
2006-05-23,3.893327474594116
2006-05-24,4.014362335205078
2006-05-25,4.059752464294434
2006-05-26,3.9891481399536133
2006-05-30,3.913499355316162
2006-05-31,3.9639315605163574
2006-06-01,4.079923629760742
2006-06-02,4.140443325042725
2006-06-05,4.049663543701172
2006-06-06,4.044622421264648
2006-06-07,4.014362335205078
2006-06-08,4.004276752471924
2006-06-09,4.044622421264648
2006-06-12,3.852980375289917
2006-06-13,3.9034130573272705
2006-06-14,3.9387166500091553
2006-06-15,4.190874099731445
2006-06-16,4.0950541496276855
2006-06-19,4.155571937561035
2006-06-20,4.100095748901367
2006-06-21,4.090010643005371
2006-06-22,4.024448871612549
2006-06-23,4.004276752471924
2006-06-26,4.059752464294434
2006-06-27,4.019406795501709
2006-06-28,4.064795017242432
2006-06-29,4.256433010101318
2006-06-30,4.321995258331299
2006-07-03,4.296780109405518
2006-07-05,4.276607990264893
2006-07-06,4.216088771820068
2006-07-07,4.074881553649902
2006-07-10,4.16061544418335
2006-07-11,4.256433010101318
2006-07-12,4.150527477264404
2006-07-13,4.0345354080200195
2006-07-14,4.004276752471924
2006-07-17,4.019406795501709
2006-07-18,4.049663543701172
2006-07-19,4.084966659545898
2006-07-20,3.9488019943237305
2006-07-21,3.8731536865234375
2006-07-24,4.084966659545898
2006-07-25,4.180788040161133
2006-07-26,3.9740164279937744
2006-07-27,3.888284206390381
2006-07-28,3.9740164279937744
2006-07-31,3.923586368560791
2006-08-01,3.832808256149292
2006-08-02,3.827765464782715
2006-08-03,3.842895269393921
2006-08-04,3.7722904682159424
2006-08-07,3.7117726802825928
2006-08-08,3.5705642700195312
2006-08-09,3.3839664459228516
2006-08-10,3.4343981742858887
2006-08-11,3.4343981742858887
2006-08-14,3.474743604660034
2006-08-15,3.5302186012268066
2006-08-16,3.474743604660034
2006-08-17,3.5201315879821777
2006-08-18,3.50500226020813
2006-08-21,3.4949166774749756
2006-08-22,3.510045289993286
2006-08-23,3.3940541744232178
2006-08-24,3.469700574874878
2006-08-25,3.50500226020813
2006-08-28,3.5453479290008545
2006-08-29,3.615952968597412
2006-08-30,3.731945753097534
2006-08-31,3.7470738887786865
2006-09-01,3.777333974838257
2006-09-05,3.7975070476531982
2006-09-06,3.752117395401001
2006-09-07,3.7369885444641113
2006-09-08,3.7470738887786865
2006-09-11,3.742032527923584
2006-09-12,3.893327474594116
2006-09-13,3.8479385375976562
2006-09-14,3.8781964778900146
2006-09-15,3.777333974838257
2006-09-18,3.757159948348999
2006-09-19,3.726902723312378
2006-09-20,3.777333974838257
2006-09-21,3.752117395401001
2006-09-22,3.7369885444641113
2006-09-25,3.802549123764038
