Date,Close
1997-11-13,24562.47265625
1997-11-14,24332.91015625
1997-11-17,24638.998046875
1997-11-18,25098.10546875
1997-11-19,25098.10546875
1997-11-20,25098.10546875
1997-11-21,25098.10546875
1997-11-24,24638.998046875
1997-11-25,24409.427734375
1997-11-26,24485.939453125
1997-11-28,24409.427734375
1997-12-01,24715.509765625
1997-12-02,24868.55078125
1997-12-03,24638.998046875
1997-12-04,24485.939453125
1997-12-05,24485.939453125
1997-12-08,24332.91015625
1997-12-09,24256.404296875
1997-12-10,24103.365234375
1997-12-11,24332.91015625
1997-12-12,24026.83984375
1997-12-15,24562.47265625
1997-12-16,24409.427734375
1997-12-17,24332.91015625
1997-12-18,24409.427734375
1997-12-19,24638.998046875
1997-12-22,24638.998046875
1997-12-23,24562.47265625
1997-12-24,24485.939453125
1997-12-26,24409.427734375
1997-12-29,24791.076171875
1997-12-30,24712.876953125
1997-12-31,24869.267578125
1998-01-02,24791.076171875
1998-01-05,24478.255859375
1998-01-06,24400.05078125
1998-01-07,24712.876953125
1998-01-08,25025.6875
1998-01-09,24478.255859375
1998-01-12,24400.05078125
1998-01-13,24791.076171875
1998-01-14,25025.6875
1998-01-15,25103.892578125
1998-01-16,24947.484375
1998-01-20,25338.505859375
1998-01-21,25260.31640625
1998-01-22,25807.736328125
1998-01-23,25025.6875
1998-01-26,25182.111328125
1998-01-27,25807.736328125
1998-01-28,25651.3359375
1998-01-29,25729.5390625
1998-01-30,25807.736328125
1998-02-02,25807.736328125
1998-02-03,25651.3359375
1998-02-04,25182.111328125
1998-02-05,24869.267578125
1998-02-06,25182.111328125
1998-02-09,24869.267578125
1998-02-10,25103.892578125
1998-02-11,25025.6875
1998-02-12,24869.267578125
1998-02-13,25338.505859375
1998-02-17,25416.70703125
1998-02-18,25416.70703125
1998-02-19,25416.70703125
1998-02-20,25651.3359375
1998-02-23,25494.927734375
1998-02-24,25182.111328125
1998-02-25,25338.505859375
1998-02-26,25025.6875
1998-02-27,24869.267578125
1998-03-02,24712.876953125
1998-03-03,24712.876953125
1998-03-04,25025.6875
1998-03-05,24712.876953125
1998-03-06,24869.267578125
1998-03-09,24869.267578125
1998-03-10,24869.267578125
1998-03-11,25025.6875
1998-03-12,25338.505859375
1998-03-13,25338.505859375
1998-03-16,25182.111328125
1998-03-17,24869.267578125
1998-03-18,24712.876953125
1998-03-19,24791.076171875
1998-03-20,24869.267578125
1998-03-23,24869.267578125
1998-03-24,24869.267578125
1998-03-25,24869.267578125
1998-03-26,25025.6875
1998-03-27,25102.44140625
1998-03-30,25102.44140625
1998-03-31,25102.44140625
1998-04-01,25582.099609375
1998-04-02,25582.099609375
1998-04-03,25342.2734375
1998-04-06,26221.66015625
1998-04-07,25981.8125
1998-04-08,26141.69921875
1998-04-09,26061.76953125
1998-04-13,26061.76953125
1998-04-14,26141.69921875
1998-04-15,25981.8125
1998-04-16,25582.099609375
1998-04-17,25582.099609375
1998-04-20,25582.099609375
1998-04-21,25741.99609375
1998-04-22,25821.935546875
1998-04-23,25741.99609375
1998-04-24,25662.044921875
1998-04-27,24942.552734375
1998-04-28,24942.552734375
1998-04-29,24782.66015625
1998-04-30,25182.375
1998-05-01,25102.44140625
1998-05-04,25262.330078125
1998-05-05,25262.330078125
1998-05-06,24942.552734375
1998-05-07,25342.2734375
1998-05-08,24942.552734375
1998-05-11,24942.552734375
1998-05-12,25022.4921875
1998-05-13,24942.552734375
1998-05-14,24462.8828125
1998-05-15,23503.55078125
1998-05-18,24143.115234375
1998-05-19,23983.21484375
1998-05-20,23903.267578125
1998-05-21,24782.66015625
1998-05-22,25182.375
1998-05-26,25422.197265625
1998-05-27,25182.375
1998-05-28,25582.099609375
1998-05-29,25582.099609375
1998-06-01,26061.76953125
1998-06-02,26221.66015625
1998-06-03,25901.8671875
1998-06-04,25262.330078125
1998-06-05,25262.330078125
1998-06-08,24622.775390625
1998-06-09,24462.8828125
1998-06-10,24382.9375
1998-06-11,24302.990234375
1998-06-12,24302.990234375
1998-06-15,24223.060546875
1998-06-16,24063.16796875
1998-06-17,23823.32421875
1998-06-18,23903.267578125
1998-06-19,23663.435546875
1998-06-22,23423.615234375
1998-06-23,23503.55078125
1998-06-24,23583.486328125
1998-06-25,23503.55078125
1998-06-26,23834.4453125
1998-06-29,23834.4453125
1998-06-30,23752.541015625
1998-07-01,23752.541015625
1998-07-02,23588.736328125
1998-07-06,22933.498046875
1998-07-07,23424.916015625
1998-07-08,23752.541015625
1998-07-09,24080.169921875
1998-07-10,24571.59375
1998-07-13,24162.064453125
1998-07-14,24080.169921875
1998-07-15,24243.9765625
1998-07-16,24080.169921875
1998-07-17,23998.267578125
1998-07-20,24162.064453125
1998-07-21,24243.9765625
1998-07-22,24080.169921875
1998-07-23,23424.916015625
1998-07-24,23015.390625
1998-07-27,22851.58984375
1998-07-28,22523.96484375
1998-07-29,22933.498046875
1998-07-30,22442.05859375
1998-07-31,21786.806640625
1998-08-03,22278.248046875
1998-08-04,21459.193359375
1998-08-05,21459.193359375
1998-08-06,21622.994140625
1998-08-07,22114.443359375
1998-08-10,21950.626953125
1998-08-11,21622.994140625
1998-08-12,22278.248046875
1998-08-13,22605.87109375
1998-08-14,22278.248046875
1998-08-17,22196.34375
1998-08-18,22032.5234375
1998-08-19,21622.994140625
1998-08-20,21459.193359375
1998-08-21,21459.193359375
1998-08-24,22114.443359375
1998-08-25,22278.248046875
1998-08-26,22605.87109375
1998-08-27,22114.443359375
1998-08-28,21786.806640625
1998-08-31,21295.3828125
1998-09-01,20230.61328125
1998-09-02,20476.326171875
1998-09-03,21295.3828125
1998-09-04,21295.3828125
1998-09-08,20967.767578125
1998-09-09,21131.580078125
1998-09-10,21786.806640625
1998-09-11,21786.806640625
1998-09-14,21704.91015625
1998-09-15,21950.626953125
1998-09-16,22114.443359375
1998-09-17,22442.05859375
1998-09-18,22769.669921875
1998-09-21,22933.498046875
1998-09-22,23015.390625
1998-09-23,23834.4453125
1998-09-24,23588.736328125
1998-09-25,23261.111328125
1998-09-28,22857.73828125
1998-09-29,22689.669921875
1998-09-30,23530.037109375
1998-10-01,22857.73828125
1998-10-02,22353.525390625
1998-10-05,21345.1015625
1998-10-06,19328.236328125
1998-10-07,18824.021484375
1998-10-08,18655.947265625
1998-10-09,19160.16796875
1998-10-12,19664.376953125
1998-10-13,20840.87109375
1998-10-14,20168.5859375
1998-10-15,22185.44921875
1998-10-16,22185.44921875
1998-10-19,22017.3828125
1998-10-20,22017.3828125
1998-10-21,22017.3828125
1998-10-22,22521.603515625
1998-10-23,22437.568359375
1998-10-26,22353.525390625
1998-10-27,22353.525390625
1998-10-28,22689.669921875
1998-10-29,22521.603515625
1998-10-30,22353.525390625
1998-11-02,22269.490234375
1998-11-03,22353.525390625
1998-11-04,22521.603515625
1998-11-05,22521.603515625
1998-11-06,22521.603515625
1998-11-09,22017.3828125
1998-11-10,22521.603515625
1998-11-11,22689.669921875
1998-11-12,22353.525390625
1998-11-13,22521.603515625
1998-11-16,22521.603515625
1998-11-17,22521.603515625
1998-11-18,22521.603515625
1998-11-19,22353.525390625
1998-11-20,22521.603515625
1998-11-23,23025.80859375
1998-11-24,23866.1640625
1998-11-25,23698.10546875
1998-11-27,23698.10546875
1998-11-30,23361.94921875
1998-12-01,23866.1640625
1998-12-02,24034.240234375
1998-12-03,23698.10546875
1998-12-04,23698.10546875
1998-12-07,23698.10546875
1998-12-08,24118.271484375
1998-12-09,24034.240234375
1998-12-10,23530.037109375
1998-12-11,23361.94921875
1998-12-14,23866.1640625
1998-12-15,23950.201171875
1998-12-16,23361.94921875
1998-12-17,23025.80859375
1998-12-18,22941.77734375
1998-12-21,23109.8515625
1998-12-22,23445.99609375
1998-12-23,23193.88671875
1998-12-24,23698.10546875
1998-12-28,23866.1640625
1998-12-29,23459.08203125
1998-12-30,23114.103515625
1998-12-31,22941.599609375
1999-01-04,22682.876953125
1999-01-05,21992.890625
1999-01-06,22424.123046875
1999-01-07,22165.376953125
1999-01-08,22424.123046875
1999-01-11,22596.6171875
1999-01-12,22682.876953125
1999-01-13,22510.37890625
1999-01-14,22079.140625
1999-01-15,22424.123046875
1999-01-19,22424.123046875
1999-01-20,22596.6171875
1999-01-21,22424.123046875
1999-01-22,22424.123046875
1999-01-25,22337.873046875
1999-01-26,22337.873046875
1999-01-27,22424.123046875
1999-01-28,22596.6171875
1999-01-29,22596.6171875
1999-02-01,22424.123046875
1999-02-02,22079.140625
1999-02-03,22079.140625
1999-02-04,21906.646484375
1999-02-05,21906.646484375
1999-02-08,21906.646484375
1999-02-09,21734.15625
1999-02-10,20181.708984375
1999-02-11,20699.181640625
1999-02-12,20699.181640625
1999-02-16,20871.669921875
1999-02-17,21216.6796875
1999-02-18,20699.181640625
1999-02-19,20699.181640625
1999-02-22,20699.181640625
1999-02-23,20526.6953125
1999-02-24,20440.455078125
1999-02-25,20181.708984375
1999-02-26,20181.708984375
1999-03-01,20009.23046875
1999-03-02,20699.181640625
1999-03-03,19146.75390625
1999-03-04,19577.99609375
1999-03-05,19319.25
1999-03-08,19491.7421875
1999-03-09,19664.234375
1999-03-10,19319.25
1999-03-11,19319.25
1999-03-12,19836.73046875
1999-03-15,20526.6953125
1999-03-16,21389.166015625
1999-03-17,22079.140625
1999-03-18,21561.65234375
1999-03-19,21906.646484375
1999-03-22,21475.41015625
1999-03-23,21561.65234375
1999-03-24,21302.919921875
1999-03-25,21044.177734375
1999-03-26,21302.919921875
1999-03-29,21334.912109375
1999-03-30,20979.341796875
1999-03-31,22757.259765625
1999-04-01,21690.51171875
1999-04-05,21868.294921875
1999-04-06,21957.1875
1999-04-07,21868.294921875
1999-04-08,21690.51171875
1999-04-09,21690.51171875
1999-04-12,21690.51171875
1999-04-13,21334.912109375
1999-04-14,21157.126953125
1999-04-15,20445.970703125
1999-04-16,20090.388671875
1999-04-19,20801.541015625
1999-04-20,20445.970703125
1999-04-21,20890.443359375
1999-04-22,21157.126953125
1999-04-23,21334.912109375
1999-04-26,22223.876953125
1999-04-27,21868.294921875
1999-04-28,21512.701171875
1999-04-29,21334.912109375
1999-04-30,20979.341796875
1999-05-03,21157.126953125
1999-05-04,21690.51171875
1999-05-05,21868.294921875
1999-05-06,21512.701171875
1999-05-07,21512.701171875
1999-05-10,21157.126953125
1999-05-11,21334.912109375
1999-05-12,21334.912109375
1999-05-13,21246.03125
1999-05-14,21246.03125
1999-05-17,21157.126953125
1999-05-18,21246.03125
1999-05-19,21157.126953125
1999-05-20,21246.03125
1999-05-21,21246.03125
1999-05-24,21157.126953125
1999-05-25,20979.341796875
1999-05-26,20979.341796875
1999-05-27,20979.341796875
1999-05-28,21068.234375
1999-06-01,21068.234375
1999-06-02,21068.234375
1999-06-03,21157.126953125
1999-06-04,21246.03125
1999-06-07,21068.234375
1999-06-08,21246.03125
1999-06-09,21068.234375
1999-06-10,21068.234375
1999-06-11,21246.03125
1999-06-14,21334.912109375
1999-06-15,21246.03125
1999-06-16,21246.03125
1999-06-17,21246.03125
1999-06-18,21157.126953125
1999-06-21,21157.126953125
1999-06-22,21334.912109375
1999-06-23,21334.912109375
1999-06-24,21334.912109375
1999-06-25,21334.912109375
1999-06-28,21643.060546875
1999-06-29,21276.23828125
1999-06-30,20725.984375
1999-07-01,20909.404296875
1999-07-02,20909.404296875
1999-07-06,21092.81640625
1999-07-07,21459.63671875
1999-07-08,21459.63671875
1999-07-09,21276.23828125
1999-07-12,21276.23828125
1999-07-13,21092.81640625
1999-07-14,20542.564453125
1999-07-15,20817.693359375
1999-07-16,20634.26171875
1999-07-19,20817.693359375
1999-07-20,20634.26171875
1999-07-21,20634.26171875
1999-07-22,20725.984375
1999-07-23,20634.26171875
1999-07-26,20725.984375
1999-07-27,20725.984375
1999-07-28,20817.693359375
1999-07-29,20359.150390625
1999-07-30,20359.150390625
1999-08-02,19992.326171875
1999-08-03,19900.615234375
1999-08-04,19442.076171875
1999-08-05,19350.3671875
1999-08-06,19258.658203125
1999-08-09,19258.658203125
1999-08-10,19625.482421875
1999-08-11,19258.658203125
1999-08-12,19625.482421875
1999-08-13,19625.482421875
1999-08-16,19533.77734375
1999-08-17,19717.205078125
1999-08-18,19717.205078125
1999-08-19,19625.482421875
1999-08-20,19992.326171875
1999-08-23,20175.728515625
1999-08-24,19992.326171875
1999-08-25,20267.443359375
1999-08-26,20450.849609375
1999-08-27,20359.150390625
1999-08-30,19992.326171875
1999-08-31,19717.205078125
1999-09-01,20175.728515625
1999-09-02,20359.150390625
1999-09-03,19992.326171875
1999-09-07,19900.615234375
1999-09-08,19992.326171875
1999-09-09,19900.615234375
1999-09-10,20175.728515625
1999-09-13,19808.904296875
1999-09-14,19808.904296875
1999-09-15,20542.564453125
1999-09-16,20542.564453125
1999-09-17,20175.728515625
1999-09-20,19900.615234375
1999-09-21,20084.0234375
1999-09-22,19900.615234375
1999-09-23,20359.150390625
1999-09-24,20084.0234375
1999-09-27,20084.0234375
1999-09-28,20307.978515625
1999-09-29,19928.40625
1999-09-30,20118.1953125
1999-10-01,19928.40625
1999-10-04,19738.60546875
1999-10-05,19738.60546875
1999-10-06,19453.90234375
1999-10-07,19833.498046875
1999-10-08,19833.498046875
1999-10-11,20118.1953125
1999-10-12,19833.498046875
1999-10-13,19738.60546875
1999-10-14,19548.8046875
1999-10-15,19074.314453125
1999-10-18,18599.830078125
1999-10-19,19548.8046875
1999-10-20,19169.21484375
1999-10-21,18789.626953125
1999-10-22,18884.517578125
1999-10-25,18789.626953125
1999-10-26,18694.728515625
1999-10-27,18410.046875
1999-10-28,18410.046875
1999-10-29,18220.25
1999-11-01,18030.4609375
1999-11-02,18694.728515625
1999-11-03,18504.939453125
1999-11-04,18410.046875
1999-11-05,18410.046875
1999-11-08,18220.25
1999-11-09,17840.65625
1999-11-10,17650.86328125
1999-11-11,18125.3515625
1999-11-12,18315.15234375
1999-11-15,18410.046875
1999-11-16,18410.046875
1999-11-17,18030.4609375
1999-11-18,18030.4609375
1999-11-19,17840.65625
1999-11-22,17840.65625
1999-11-23,18030.4609375
1999-11-24,17935.55859375
1999-11-26,17935.55859375
1999-11-29,18504.939453125
1999-11-30,18789.626953125
1999-12-01,18030.4609375
1999-12-02,18030.4609375
1999-12-03,17840.65625
1999-12-06,17555.966796875
1999-12-07,16701.892578125
1999-12-08,16891.69140625
1999-12-09,16701.892578125
1999-12-10,16227.4091796875
1999-12-13,16037.6162109375
1999-12-14,16322.3056640625
1999-12-15,17840.65625
1999-12-16,18410.046875
1999-12-17,16701.892578125
1999-12-20,16512.09765625
1999-12-21,15942.72265625
1999-12-22,16322.3056640625
1999-12-23,16891.69140625
1999-12-27,16417.20703125
1999-12-28,16227.4091796875
1999-12-29,15866.4453125
1999-12-30,16064.7705078125
1999-12-31,16064.7705078125
2000-01-03,15965.6171875
2000-01-04,15073.1240234375
2000-01-05,15668.12109375
2000-01-06,17453.091796875
2000-01-07,17254.759765625
2000-01-10,17453.091796875
2000-01-11,17254.759765625
2000-01-12,17254.759765625
2000-01-13,17353.92578125
2000-01-14,17453.091796875
2000-01-18,17254.759765625
2000-01-19,17254.759765625
2000-01-20,17254.759765625
2000-01-21,16659.77734375
2000-01-24,16758.93359375
2000-01-25,17056.427734375
2000-01-26,16659.77734375
2000-01-27,16263.1123046875
2000-01-28,16263.1123046875
2000-01-31,16064.7705078125
2000-02-01,16163.9423828125
2000-02-02,16064.7705078125
2000-02-03,16858.09765625
2000-02-04,16858.09765625
2000-02-07,16659.77734375
2000-02-08,16461.44140625
2000-02-09,16263.1123046875
2000-02-10,16163.9423828125
2000-02-11,15965.6171875
2000-02-14,15965.6171875
2000-02-15,15965.6171875
2000-02-16,17056.427734375
2000-02-17,17056.427734375
2000-02-18,17353.92578125
2000-02-22,17651.423828125
2000-02-23,17353.92578125
2000-02-24,17651.423828125
2000-02-25,17353.92578125
2000-02-28,16957.267578125
2000-02-29,17056.427734375
2000-03-01,17056.427734375
2000-03-02,16957.267578125
2000-03-03,17056.427734375
2000-03-06,16858.09765625
2000-03-07,16858.09765625
2000-03-08,17849.75
2000-03-09,17056.427734375
2000-03-10,16957.267578125
2000-03-13,17056.427734375
2000-03-14,17056.427734375
2000-03-15,16957.267578125
2000-03-16,17453.091796875
2000-03-17,17453.091796875
2000-03-20,17453.091796875
2000-03-21,18246.412109375
2000-03-22,20031.380859375
2000-03-23,19238.072265625
2000-03-24,19436.38671875
2000-03-27,18742.248046875
2000-03-28,18246.412109375
2000-03-29,19006.677734375
2000-03-30,18386.8984375
2000-03-31,16630.83984375
2000-04-03,16527.548828125
2000-04-04,17250.625
2000-04-05,16940.744140625
2000-04-06,16940.744140625
2000-04-07,16734.13671875
2000-04-10,17353.927734375
2000-04-11,17663.8203125
2000-04-12,17767.115234375
2000-04-13,17560.51953125
2000-04-14,17353.927734375
2000-04-17,17560.51953125
2000-04-18,17767.115234375
2000-04-19,17870.408203125
2000-04-20,17767.115234375
2000-04-24,17973.72265625
2000-04-25,17870.408203125
2000-04-26,17973.72265625
2000-04-27,18180.306640625
2000-04-28,18386.8984375
2000-05-01,18180.306640625
2000-05-02,18386.8984375
2000-05-03,18386.8984375
2000-05-04,19006.677734375
2000-05-05,19006.677734375
2000-05-08,19419.8671875
2000-05-09,18800.08984375
2000-05-10,19006.677734375
2000-05-11,18283.60546875
2000-05-12,17767.115234375
2000-05-15,17870.408203125
2000-05-16,17560.51953125
2000-05-17,17457.2265625
2000-05-18,17560.51953125
2000-05-19,18180.306640625
2000-05-22,17767.115234375
2000-05-23,17973.72265625
2000-05-24,18180.306640625
2000-05-25,17973.72265625
2000-05-26,17663.8203125
2000-05-30,17663.8203125
2000-05-31,17560.51953125
2000-06-01,17767.115234375
2000-06-02,17767.115234375
2000-06-05,17457.2265625
2000-06-06,17457.2265625
2000-06-07,17353.927734375
2000-06-08,17767.115234375
2000-06-09,17767.115234375
2000-06-12,17560.51953125
2000-06-13,17973.72265625
2000-06-14,18180.306640625
2000-06-15,17767.115234375
2000-06-16,17560.51953125
2000-06-19,18180.306640625
2000-06-20,18283.60546875
2000-06-21,18180.306640625
2000-06-22,17870.408203125
2000-06-23,17973.72265625
2000-06-26,17767.115234375
2000-06-27,18180.306640625
2000-06-28,17895.701171875
2000-06-29,17895.701171875
2000-06-30,17680.087890625
2000-07-03,17787.890625
2000-07-05,17895.701171875
2000-07-06,18003.49609375
2000-07-07,17464.470703125
2000-07-10,18111.3046875
2000-07-11,18111.3046875
2000-07-12,18003.49609375
2000-07-13,17895.701171875
2000-07-14,17787.890625
2000-07-17,17787.890625
2000-07-18,17680.087890625
2000-07-19,17572.275390625
2000-07-20,17895.701171875
2000-07-21,18111.3046875
2000-07-24,18326.916015625
2000-07-25,18434.728515625
2000-07-26,17680.087890625
2000-07-27,18111.3046875
2000-07-28,17895.701171875
2000-07-31,17680.087890625
2000-08-01,17572.275390625
2000-08-02,17895.701171875
2000-08-03,17895.701171875
2000-08-04,17572.275390625
2000-08-07,17356.662109375
2000-08-08,17464.470703125
2000-08-09,17356.662109375
2000-08-10,17248.869140625
2000-08-11,17033.255859375
2000-08-14,17141.052734375
2000-08-15,17141.052734375
2000-08-16,17033.255859375
2000-08-17,17248.869140625
2000-08-18,17248.869140625
2000-08-21,17141.052734375
2000-08-22,17248.869140625
2000-08-23,17464.470703125
2000-08-24,17572.275390625
2000-08-25,17680.087890625
2000-08-28,17680.087890625
2000-08-29,17895.701171875
2000-08-30,17895.701171875
2000-08-31,17895.701171875
2000-09-01,17895.701171875
2000-09-05,18111.3046875
2000-09-06,18003.49609375
2000-09-07,18111.3046875
2000-09-08,18326.916015625
2000-09-11,18650.3359375
2000-09-12,18111.3046875
2000-09-13,17787.890625
2000-09-14,17787.890625
2000-09-15,17895.701171875
2000-09-18,18003.49609375
2000-09-19,18003.49609375
