Date,Close
2005-06-07,2.676809549331665
2005-06-08,2.690154552459717
2005-06-09,2.68881893157959
2005-06-10,2.6914892196655273
2005-06-13,2.6921608448028564
2005-06-14,2.6894724369049072
2005-06-15,2.69619083404541
2005-06-16,2.6935043334960938
2005-06-17,2.7042510509490967
2005-06-20,2.713654041290283
2005-06-21,2.713654041290283
2005-06-22,2.7123117446899414
2005-06-23,2.708279848098755
2005-06-24,2.7015628814697266
2005-06-27,2.7002201080322266
2005-06-28,2.6867873668670654
2005-06-29,2.698876142501831
2005-06-30,2.7203714847564697
2005-07-01,2.731118679046631
2005-07-05,2.7378346920013428
2005-07-06,2.7539563179016113
2005-07-07,2.7539563179016113
2005-07-08,2.7794792652130127
2005-07-11,2.8103787899017334
2005-07-12,2.8184382915496826
2005-07-13,2.816410541534424
2005-07-14,2.755565643310547
2005-07-15,2.758270025253296
2005-07-18,2.7839603424072266
2005-07-19,2.785313606262207
2005-07-20,2.806946277618408
2005-07-21,2.7947778701782227
2005-07-22,2.793426275253296
2005-07-25,2.8028900623321533
2005-07-26,2.8123536109924316
2005-07-27,2.835339307785034
2005-07-28,2.8664379119873047
2005-07-29,2.8664379119873047
2005-08-01,2.8664379119873047
2005-08-02,2.863734722137451
2005-08-03,2.8704943656921387
2005-08-04,2.8393969535827637
2005-08-05,2.7285234928131104
2005-08-08,2.5743861198425293
2005-08-09,2.6257643699645996
2005-08-10,2.6433422565460205
2005-08-11,2.6440224647521973
2005-08-12,2.652193069458008
2005-08-15,2.6685304641723633
2005-08-16,2.66308331489563
2005-08-17,2.6413016319274902
2005-08-18,2.6072633266448975
2005-08-19,2.5895636081695557
2005-08-22,2.5936474800109863
2005-08-23,2.61134672164917
2005-08-24,2.6208784580230713
2005-08-25,2.6426620483398438
2005-08-26,2.6385767459869385
2005-08-29,2.6426620483398438
2005-08-30,2.6413016319274902
2005-08-31,2.6753392219543457
2005-09-01,2.6903157234191895
2005-09-02,2.706650972366333
2005-09-06,2.75022029876709
2005-09-07,2.757028341293335
2005-09-08,2.755666494369507
2005-09-09,2.7774503231048584
2005-09-12,2.7951509952545166
2005-09-13,2.7807517051696777
2005-09-14,2.7807517051696777
2005-09-15,2.7821249961853027
2005-09-16,2.7821249961853027
2005-09-19,2.7738966941833496
2005-09-20,2.7437307834625244
2005-09-21,2.714935064315796
2005-09-22,2.7080800533294678
2005-09-23,2.742358684539795
2005-09-26,2.742358684539795
2005-09-27,2.7409894466400146
2005-09-28,2.7368733882904053
2005-09-29,2.756071090698242
2005-09-30,2.7903504371643066
2005-10-03,2.8191447257995605
2005-10-04,2.8040623664855957
2005-10-05,2.754699230194092
2005-10-06,2.7409894466400146
2005-10-07,2.732760190963745
2005-10-10,2.720419406890869
2005-10-11,2.724534273147583
2005-10-12,2.6589248180389404
2005-10-13,2.636824131011963
2005-10-14,2.6672117710113525
2005-10-17,2.6989808082580566
2005-10-18,2.6699748039245605
2005-10-19,2.674118757247925
2005-10-20,2.642348527908325
2005-10-21,2.6630682945251465
2005-10-24,2.711411237716675
2005-10-25,2.7307491302490234
2005-10-26,2.7141735553741455
2005-10-27,2.707267999649048
2005-10-28,2.74180006980896
2005-10-31,2.751467227935791
2005-11-01,2.727987289428711
2005-11-02,2.723843574523926
2005-11-03,2.723843574523926
2005-11-04,2.7058863639831543
2005-11-07,2.716938018798828
2005-11-08,2.710031270980835
2005-11-09,2.7293689250946045
2005-11-10,2.7384135723114014
2005-11-11,2.7328476905822754
2005-11-14,2.723106622695923
2005-11-15,2.7105822563171387
2005-11-16,2.6744065284729004
2005-11-17,2.691101312637329
2005-11-18,2.7203240394592285
2005-11-21,2.734238862991333
2005-11-22,2.741196393966675
2005-11-23,2.7620675563812256
2005-11-25,2.7662417888641357
2005-11-28,2.7648513317108154
2005-11-29,2.7690253257751465
2005-11-30,2.7759835720062256
2005-12-01,2.7843308448791504
2005-12-02,2.787114143371582
2005-12-05,2.7676329612731934
2005-12-06,2.755110263824463
2005-12-07,2.7384135723114014
2005-12-08,2.7578940391540527
2005-12-09,2.7578940391540527
2005-12-12,2.7690253257751465
2005-12-13,2.7893495559692383
2005-12-14,2.769726276397705
2005-12-15,2.769726276397705
2005-12-16,2.7641191482543945
2005-12-19,2.7458953857421875
2005-12-20,2.719266414642334
2005-12-21,2.740290403366089
2005-12-22,2.766923427581787
2005-12-23,2.7753331661224365
2005-12-27,2.782341241836548
2005-12-28,2.782341241836548
2005-12-29,2.7753331661224365
2005-12-30,2.801966428756714
2006-01-03,2.8299996852874756
2006-01-04,2.856630325317383
2006-01-05,2.8832621574401855
2006-01-06,2.9070913791656494
2006-01-09,2.9435336589813232
2006-01-10,2.95194411277771
2006-01-11,2.91171932220459
2006-01-12,2.9145429134368896
2006-01-13,2.8863141536712646
2006-01-17,2.887725830078125
2006-01-18,2.906073808670044
2006-01-19,2.927245855331421
2006-01-20,2.9145429134368896
2006-01-23,2.9159533977508545
2006-01-24,2.928656816482544
2006-01-25,2.94982647895813
2006-01-26,2.930068254470825
2006-01-27,2.9357142448425293
2006-01-30,2.951239585876465
2006-01-31,2.955472946166992
2006-02-01,2.9695866107940674
2006-02-02,2.9695866107940674
2006-02-03,2.9597082138061523
2006-02-06,2.9427719116210938
2006-02-07,2.9427719116210938
2006-02-08,2.9258337020874023
2006-02-09,2.9639406204223633
2006-02-10,2.962531328201294
2006-02-13,2.963242292404175
2006-02-14,2.984557628631592
2006-02-15,3.027195930480957
2006-02-16,3.048513412475586
2006-02-17,3.0840442180633545
2006-02-21,3.095414638519287
2006-02-22,3.1408932209014893
2006-02-23,3.1750025749206543
2006-02-24,3.145158290863037
2006-02-27,3.1408932209014893
2006-02-28,3.1408932209014893
2006-03-01,3.1622116565704346
2006-03-02,3.166475296020508
2006-03-03,3.187795877456665
2006-03-06,3.2332746982574463
2006-03-07,3.2020063400268555
2006-03-08,3.1934783458709717
2006-03-09,3.2332746982574463
2006-03-10,3.24037766456604
2006-03-13,3.2639896869659424
2006-03-14,3.266850471496582
2006-03-15,3.291177272796631
2006-03-16,3.3283817768096924
2006-03-17,3.3126418590545654
2006-03-20,3.269711971282959
2006-03-21,3.1924426555633545
2006-03-22,3.202458620071411
2006-03-23,3.2196290493011475
2006-03-24,3.233940362930298
2006-03-27,3.2110443115234375
2006-03-28,3.2282159328460693
2006-03-29,3.262556791305542
2006-03-30,3.2396624088287354
2006-03-31,3.2482500076293945
2006-04-03,3.2396624088287354
2006-04-04,3.233940362930298
2006-04-05,3.2482500076293945
2006-04-06,3.253972291946411
2006-04-07,3.2110443115234375
2006-04-10,3.2096140384674072
2006-04-11,3.2002484798431396
2006-04-12,3.1714277267456055
2006-04-13,3.1426124572753906
2006-04-17,3.067685127258301
2006-04-18,3.113792896270752
2006-04-19,3.152698278427124
2006-04-20,3.206010341644287
2006-04-21,3.234830141067505
2006-04-24,3.2016890048980713
2006-04-25,3.1959240436553955
2006-04-26,3.188720941543579
2006-04-27,3.2333879470825195
2006-04-28,3.253560781478882
2006-05-01,3.2564430236816406
2006-05-02,3.2420315742492676
2006-05-03,3.234830141067505
2006-05-04,3.255002021789551
2006-05-05,3.2996697425842285
2006-05-08,3.3083150386810303
2006-05-09,3.288142681121826
2006-05-10,3.289583444595337
2006-05-11,3.235182285308838
2006-05-12,3.2119669914245605
2006-05-15,3.2003607749938965
2006-05-16,3.2177727222442627
2006-05-17,3.1887574195861816
2006-05-18,3.177149534225464
2006-05-19,3.1844050884246826
2006-05-22,3.139429807662964
2006-05-23,3.159742832183838
2006-05-24,3.1263747215270996
2006-05-25,3.159742832183838
2006-05-26,3.21341872215271
2006-05-30,3.198911428451538
2006-05-31,3.1887574195861816
2006-06-01,3.21341872215271
2006-06-02,3.233731269836426
2006-06-05,3.2525908946990967
2006-06-06,3.223574638366699
2006-06-07,3.2206718921661377
2006-06-08,3.21341872215271
2006-06-09,3.2569432258605957
2006-06-12,3.233731269836426
2006-06-13,3.199382781982422
2006-06-14,3.184767484664917
2006-06-15,3.2519993782043457
2006-06-16,3.259307861328125
2006-06-19,3.2490763664245605
2006-06-20,3.2359201908111572
2006-06-21,3.273923397064209
2006-06-22,3.259307861328125
2006-06-23,3.259307861328125
2006-06-26,3.2636911869049072
2006-06-27,3.285614490509033
2006-06-28,3.292924165725708
2006-06-29,3.336768865585327
2006-06-30,3.3747711181640625
2006-07-03,3.4259278774261475
2006-07-05,3.43761944770813
2006-07-06,3.4507737159729004
2006-07-07,3.4346964359283447
2006-07-10,3.4449267387390137
2006-07-11,3.4726974964141846
2006-07-12,3.477847099304199
2006-07-13,3.4513561725616455
2006-07-14,3.396899461746216
2006-07-17,3.4175052642822266
2006-07-18,3.441051721572876
2006-07-19,3.5072832107543945
2006-07-20,3.5102269649505615
2006-07-21,3.460186004638672
2006-07-24,3.4910948276519775
2006-07-25,3.5249452590942383
2006-07-26,3.5426063537597656
2006-07-27,3.5470221042633057
2006-07-28,3.573514938354492
2006-07-31,3.577929735183716
2006-08-01,3.5661544799804688
2006-08-02,3.573514938354492
2006-08-03,3.576458692550659
2006-08-04,3.6103100776672363
2006-08-07,3.60295033454895
2006-08-08,3.605893611907959
2006-08-09,3.6279704570770264
2006-08-10,3.626499891281128
2006-08-11,3.6227943897247314
2006-08-14,3.631685972213745
2006-08-15,3.665764570236206
2006-08-16,3.676135301589966
2006-08-17,3.6924350261688232
2006-08-18,3.6924350261688232
2006-08-21,3.68206524848938
2006-08-22,3.7146615982055664
2006-08-23,3.6909523010253906
2006-08-24,3.6879899501800537
2006-08-25,3.6939172744750977
2006-08-28,3.7146615982055664
2006-08-29,3.716143846511841
2006-08-30,3.7250330448150635
2006-08-31,3.7487399578094482
2006-09-01,3.7517037391662598
2006-09-05,3.7857844829559326
2006-09-06,3.75614857673645
2006-09-07,3.695399284362793
2006-09-08,3.711697578430176
2006-09-11,3.7339227199554443
2006-09-12,3.782818555831909
2006-09-13,3.8134050369262695
2006-09-14,3.801469564437866
2006-09-15,3.8447370529174805
2006-09-18,3.8462281227111816
2006-09-19,3.8507044315338135
2006-09-20,3.874574899673462
2006-09-21,3.8521957397460938
2006-09-22,3.8372764587402344
2006-09-25,3.853687047958374
2006-09-26,3.862637519836426
2006-09-27,3.874574899673462
2006-09-28,3.9088873863220215
2006-09-29,3.9446969032287598
2006-10-02,3.9894535541534424
2006-10-03,4.025260925292969
2006-10-04,4.113283157348633
2006-10-05,4.149092674255371
2006-10-06,4.120743751525879
2006-10-09,4.126713752746582
2006-10-10,4.204293251037598
2006-10-11,4.2080488204956055
2006-10-12,4.233570098876953
2006-10-13,4.271098613739014
2006-10-16,4.3041276931762695
2006-10-17,4.283114433288574
2006-10-18,4.2245612144470215
2006-10-19,4.023391246795654
2006-10-20,4.023391246795654
2006-10-23,4.026391983032227
2006-10-24,4.030898094177246
2006-10-25,4.04140567779541
2006-10-26,4.087944984436035
2006-10-27,4.110464096069336
2006-10-30,4.102959156036377
2006-10-31,4.105961322784424
2006-11-01,4.087944984436035
2006-11-02,3.9363176822662354
2006-11-03,3.7186334133148193
2006-11-06,3.814716339111328
2006-11-07,3.7891929149627686
2006-11-08,3.741154193878174
2006-11-09,3.7681751251220703
2006-11-10,3.8102126121520996
2006-11-13,3.8351542949676514
2006-11-14,3.8774821758270264
2006-11-15,3.9198100566864014
2006-11-16,3.968183755874634
2006-11-17,3.9742279052734375
2006-11-20,4.058884143829346
2006-11-21,4.114816188812256
2006-11-22,4.142027378082275
2006-11-24,4.1571431159973145
2006-11-27,4.123887538909912
2006-11-28,4.158656120300293
2006-11-29,4.232729911804199
2006-11-30,4.267495155334473
2006-12-01,4.287148475646973
2006-12-04,4.346105575561523
2006-12-05,4.355175495147705
2006-12-06,4.326453685760498
2006-12-07,4.343081474304199
2006-12-08,4.349129676818848
2006-12-11,4.3748273849487305
2006-12-12,4.40203857421875
2006-12-13,4.4202961921691895
2006-12-14,4.415731430053711
2006-12-15,4.365518093109131
2006-12-18,4.348781108856201
2006-12-19,4.303133010864258
2006-12-20,4.330520153045654
2006-12-21,4.325958251953125
2006-12-22,4.325958251953125
2006-12-26,4.263571262359619
2006-12-27,4.4226603507995605
2006-12-28,4.4289116859436035
2006-12-29,4.450791835784912
2007-01-03,4.435163497924805
2007-01-04,4.363274097442627
2007-01-05,4.267946720123291
2007-01-08,4.316392421722412
2007-01-09,4.350773811340332
2007-01-10,4.342907428741455
2007-01-11,4.410567283630371
2007-01-12,4.435744285583496
2007-01-16,4.4813761711120605
2007-01-17,4.501830101013184
2007-01-18,4.515993118286133
2007-01-19,4.503404140472412
2007-01-22,4.476655960083008
2007-01-23,4.473509311676025
2007-01-24,4.517563819885254
2007-01-25,4.53487491607666
2007-01-26,4.55847692489624
2007-01-29,4.589947700500488
2007-01-30,4.645020961761475
2007-01-31,4.720550060272217
2007-02-01,4.720550060272217
2007-02-02,4.71740198135376
2007-02-05,4.736282825469971
2007-02-06,4.744152069091797
2007-02-07,4.7693281173706055
2007-02-08,4.750446796417236
2007-02-09,4.566346645355225
2007-02-12,4.374375820159912
2007-02-13,4.429828643798828
2007-02-14,4.491618633270264
2007-02-15,4.528057098388672
2007-02-16,4.496370792388916
2007-02-20,4.493204116821289
2007-02-21,4.4741902351379395
2007-02-22,4.47577428817749
2007-02-23,4.453592300415039
2007-02-26,4.396557807922363
2007-02-27,4.15256929397583
2007-02-28,4.282485485076904
2007-03-01,4.274562835693359
2007-03-02,4.190590858459473
2007-03-05,4.028990268707275
2007-03-06,4.193760395050049
2007-03-07,4.19851541519165
2007-03-08,4.325261116027832
2007-03-09,4.3411054611206055
2007-03-12,4.372793674468994
2007-03-13,4.272285461425781
2007-03-14,4.283453464508057
2007-03-15,4.299407005310059
2007-03-16,4.259524345397949
2007-03-19,4.26271390914917
2007-03-20,4.29462194442749
2007-03-21,4.361624240875244
2007-03-22,4.403103351593018
2007-03-23,4.435009479522705
2007-03-26,4.439795017242432
2007-03-27,4.34726619720459
2007-03-28,4.288239002227783
2007-03-29,4.299407005310059
2007-03-30,4.286643981933594
2007-04-02,4.291429042816162
2007-04-03,4.30419397354126
2007-04-04,4.308979511260986
2007-04-05,4.29462194442749
2007-04-09,4.307384014129639
2007-04-10,4.299407005310059
2007-04-11,4.26566743850708
2007-04-12,4.289768218994141
2007-04-13,4.286554336547852
2007-04-16,4.276914119720459
2007-04-17,4.3379669189453125
2007-04-18,4.336359024047852
2007-04-19,4.3460001945495605
2007-04-20,4.378132343292236
2007-04-23,4.379738807678223
2007-04-24,4.362066268920898
2007-04-25,4.35403299331665
2007-04-26,4.386165142059326
2007-04-27,4.329933166503906
2007-04-30,4.2736992835998535
2007-05-01,4.241567134857178
2007-05-02,4.241567134857178
2007-05-03,4.243174076080322
2007-05-04,4.225500583648682
2007-05-07,4.185334205627441
2007-05-08,4.137134075164795
2007-05-09,4.162843704223633
2007-05-10,4.145168304443359
2007-05-11,4.137134075164795
2007-05-14,4.137134075164795
2007-05-15,4.113035678863525
2007-05-16,4.035917282104492
2007-05-17,3.9604015350341797
2007-05-18,3.855970859527588
2007-05-21,3.855970859527588
2007-05-22,3.9443368911743164
2007-05-23,3.93790864944458
2007-05-24,3.9154157638549805
2007-05-25,4.016635894775391
2007-05-29,4.121066570281982
2007-05-30,4.223893642425537
2007-05-31,4.166056156158447
2007-06-01,4.161235809326172
2007-06-04,4.172480583190918
2007-06-05,4.177300930023193
2007-06-06,4.174088478088379
2007-06-07,4.056800842285156
2007-06-08,4.125886917114258
2007-06-11,4.177300930023193
2007-06-12,4.064835548400879
2007-06-13,4.081271648406982
2007-06-14,4.035249710083008
2007-06-15,4.027029991149902
2007-06-18,3.972788095474243
2007-06-19,3.953063488006592
2007-06-20,3.9185476303100586
2007-06-21,3.864305019378662
2007-06-22,3.838005781173706
2007-06-25,3.752535581588745
2007-06-26,3.747605323791504
2007-06-27,3.8297886848449707
2007-06-28,3.9037530422210693
2007-06-29,3.953063488006592
2007-07-02,4.002376079559326
2007-07-03,4.002376079559326
2007-07-05,4.015524864196777
2007-07-06,4.002376079559326
2007-07-09,3.956352949142456
2007-07-10,3.911971092224121
2007-07-11,3.818282127380371
2007-07-12,3.8626620769500732
2007-07-13,3.870879888534546
2007-07-16,3.870879888534546
2007-07-17,3.8215692043304443
2007-07-18,3.7640421390533447
2007-07-19,3.7837648391723633
2007-07-20,3.7393856048583984
2007-07-23,3.695004463195801
2007-07-24,3.5503623485565186
2007-07-25,3.4780404567718506
2007-07-26,3.3465447425842285
2007-07-27,3.287372589111328
2007-07-30,3.295591354370117
2007-07-31,3.3284640312194824
2007-08-01,3.279153823852539
2007-08-02,3.3777735233306885
2007-08-03,3.331752300262451
2007-08-06,3.353118419647217
2007-08-07,3.4024293422698975
2007-08-08,3.5174872875213623
2007-08-09,3.5257070064544678
2007-08-10,3.440234899520874
2007-08-13,3.435302972793579
2007-08-14,3.270934820175171
2007-08-15,3.208475112915039
2007-08-16,3.2051877975463867
2007-08-17,3.3449013233184814
2007-08-20,3.476396083831787
2007-08-21,3.5569357872009277
2007-08-22,3.5881664752960205
2007-08-23,3.5996711254119873
2007-08-24,3.616110324859619
2007-08-27,3.616110324859619
2007-08-28,3.4846134185791016
2007-08-29,3.5174872875213623
2007-08-30,3.533925771713257
2007-08-31,3.616110324859619
2007-09-04,3.675281286239624
2007-09-05,3.796915292739868
2007-09-06,3.7147300243377686
2007-09-07,3.616110324859619
2007-09-10,3.575017213821411
2007-09-11,3.6128225326538086
2007-09-12,3.602696180343628
2007-09-13,3.595947027206421
2007-09-14,3.570636034011841
2007-09-17,3.5773849487304688
2007-09-18,3.6617586612701416
2007-09-19,3.7545671463012695
2007-09-20,3.7123827934265137
2007-09-21,3.779879570007324
2007-09-24,3.805190086364746
2007-09-25,3.790003538131714
2007-09-26,3.8136274814605713
2007-09-27,3.8153157234191895
2007-09-28,3.8136274814605713
2007-10-01,3.8186914920806885
2007-10-02,3.8507516384124756
2007-10-03,3.8642523288726807
2007-10-04,3.8642523288726807
2007-10-05,3.940185070037842
2007-10-08,3.9368135929107666
2007-10-09,3.940185070037842
2007-10-10,3.9368135929107666
2007-10-11,3.867626667022705
2007-10-12,3.898000955581665
2007-10-15,3.796753168106079
2007-10-16,3.7646915912628174
2007-10-17,3.7090067863464355
2007-10-18,3.739379644393921
2007-10-19,3.6870691776275635
2007-10-22,3.644883871078491
2007-10-23,3.6870691776275635
2007-10-24,3.6870691776275635
2007-10-25,3.6955056190490723
2007-10-26,3.7545671463012695
2007-10-29,3.77144193649292
2007-10-30,3.796753168106079
2007-10-31,3.779879570007324
2007-11-01,3.6870691776275635
2007-11-02,3.5858230590820312
2007-11-05,3.484576463699341
2007-11-06,3.4508256912231445
2007-11-07,3.2736454010009766
2007-11-08,3.231457471847534
2007-11-09,3.223020553588867
2007-11-12,3.231457471847534
2007-11-13,3.3040177822113037
2007-11-14,3.28208327293396
2007-11-15,3.2398979663848877
2007-11-16,3.231457471847534
2007-11-19,3.1234633922576904
2007-11-20,3.05090069770813
2007-11-21,2.9952170848846436
2007-11-23,3.135274648666382
2007-11-26,2.9699056148529053
2007-11-27,3.0492141246795654
2007-11-28,3.1757736206054688
2007-11-29,3.152148485183716
2007-11-30,3.2483327388763428
2007-12-03,3.223020553588867
2007-12-04,3.1892733573913574
2007-12-05,3.223020553588867
2007-12-06,3.2736454010009766
