Date,Close
1999-11-22,10.58213996887207
1999-11-23,10.606640815734863
1999-11-24,10.606640815734863
1999-11-26,10.680124282836914
1999-11-29,10.533147811889648
1999-11-30,10.533147811889648
1999-12-01,10.606640815734863
1999-12-02,10.75361442565918
1999-12-03,10.827098846435547
1999-12-06,10.99857234954834
1999-12-07,11.121051788330078
1999-12-08,11.268024444580078
1999-12-09,11.219032287597656
1999-12-10,10.99857234954834
1999-12-13,10.974077224731445
1999-12-14,10.99857234954834
1999-12-15,10.827098846435547
1999-12-16,10.949580192565918
1999-12-17,11.072060585021973
1999-12-20,11.170040130615234
1999-12-21,10.974077224731445
1999-12-22,11.096552848815918
1999-12-23,11.145547866821289
1999-12-27,11.121051788330078
1999-12-28,10.925084114074707
1999-12-29,10.949580192565918
1999-12-30,10.974077224731445
1999-12-31,11.072060585021973
2000-01-03,11.292521476745605
2000-01-04,10.949580192565918
2000-01-05,10.900586128234863
2000-01-06,10.851595878601074
2000-01-07,11.072060585021973
2000-01-10,11.047561645507812
2000-01-11,10.802602767944336
2000-01-12,10.802602767944336
2000-01-13,10.827098846435547
2000-01-14,10.900586128234863
2000-01-18,10.600517272949219
2000-01-19,10.704621315002441
2000-01-20,10.606640815734863
2000-01-21,10.484159469604492
2000-01-24,10.386173248291016
2000-01-25,10.410673141479492
2000-01-26,10.484159469604492
2000-01-27,10.557646751403809
2000-01-28,10.288195610046387
2000-01-31,10.165717124938965
2000-02-01,10.239204406738281
2000-02-02,10.361678123474121
2000-02-03,10.802602767944336
2000-02-04,10.680124282836914
2000-02-07,10.631133079528809
2000-02-08,10.900586128234863
2000-02-09,11.145547866821289
2000-02-10,10.925084114074707
2000-02-11,10.949580192565918
2000-02-14,11.194540977478027
2000-02-15,10.925084114074707
2000-02-16,11.072060585021973
2000-02-17,10.99857234954834
2000-02-18,11.047561645507812
2000-02-22,11.047561645507812
2000-02-23,11.268024444580078
2000-02-24,11.121051788330078
2000-02-25,11.194540977478027
2000-02-28,10.949580192565918
2000-02-29,11.121051788330078
2000-03-01,11.292521476745605
2000-03-02,11.439493179321289
2000-03-03,11.537474632263184
2000-03-06,11.439493179321289
2000-03-07,11.292521476745605
2000-03-08,11.439493179321289
2000-03-09,11.46399211883545
2000-03-10,11.292521476745605
2000-03-13,11.219032287597656
2000-03-14,11.366008758544922
2000-03-15,11.366008758544922
2000-03-16,11.659952163696289
2000-03-17,11.39050579071045
2000-03-20,11.439493179321289
2000-03-21,11.586464881896973
2000-03-22,11.488487243652344
2000-03-23,11.561973571777344
2000-03-24,11.46399211883545
2000-03-27,11.292521476745605
2000-03-28,11.39050579071045
2000-03-29,11.268024444580078
2000-03-30,11.219032287597656
2000-03-31,11.219032287597656
2000-04-03,11.121051788330078
2000-04-04,11.170040130615234
2000-04-05,10.974077224731445
2000-04-06,11.096552848815918
2000-04-07,11.047561645507812
2000-04-10,11.170040130615234
2000-04-11,10.925084114074707
2000-04-12,10.949580192565918
2000-04-13,11.047561645507812
2000-04-14,10.58213996887207
2000-04-17,10.729118347167969
2000-04-18,10.680124282836914
2000-04-19,10.680124282836914
2000-04-20,10.77811050415039
2000-04-24,10.606640815734863
2000-04-25,10.631133079528809
2000-04-26,10.58213996887207
2000-04-27,10.239204406738281
2000-04-28,10.435172080993652
2000-05-01,10.533147811889648
2000-05-02,10.631133079528809
2000-05-03,10.190211296081543
2000-05-04,10.214705467224121
2000-05-05,10.312690734863281
2000-05-08,10.092229843139648
2000-05-09,10.116726875305176
2000-05-10,9.896265029907227
2000-05-11,10.092229843139648
2000-05-12,10.239204406738281
2000-05-15,10.067733764648438
2000-05-16,10.214705467224121
2000-05-17,9.871769905090332
2000-05-18,9.969747543334961
2000-05-19,9.553321838378906
2000-05-22,9.479838371276855
2000-05-23,9.528826713562012
2000-05-24,9.700300216674805
2000-05-25,9.773785591125488
2000-05-26,9.920762062072754
2000-05-30,10.116726875305176
2000-05-31,10.239204406738281
2000-06-01,10.361678123474121
2000-06-02,10.680124282836914
2000-06-05,10.631133079528809
2000-06-06,10.533147811889648
2000-06-07,10.386173248291016
2000-06-08,10.533147811889648
2000-06-09,10.557646751403809
2000-06-12,10.459663391113281
2000-06-13,10.58213996887207
2000-06-14,10.58213996887207
2000-06-15,10.508655548095703
2000-06-16,10.459663391113281
2000-06-19,10.361678123474121
2000-06-20,10.214705467224121
2000-06-21,9.994247436523438
2000-06-22,9.871769905090332
2000-06-23,9.969747543334961
2000-06-26,9.945249557495117
2000-06-27,9.994247436523438
2000-06-28,10.141220092773438
2000-06-29,9.969747543334961
2000-06-30,10.190211296081543
2000-07-03,10.263699531555176
2000-07-05,10.312690734863281
2000-07-06,10.435172080993652
2000-07-07,10.508655548095703
2000-07-10,10.533147811889648
2000-07-11,10.533147811889648
2000-07-12,10.33718490600586
2000-07-13,10.410673141479492
2000-07-14,10.557646751403809
2000-07-17,10.435172080993652
2000-07-18,10.165717124938965
2000-07-19,10.214705467224121
2000-07-20,10.312690734863281
2000-07-21,10.361678123474121
2000-07-24,10.361678123474121
2000-07-25,10.288195610046387
2000-07-26,10.361678123474121
2000-07-27,10.214705467224121
2000-07-28,9.920762062072754
2000-07-31,10.067733764648438
2000-08-01,9.969747543334961
2000-08-02,9.920762062072754
2000-08-03,9.822776794433594
2000-08-04,9.945249557495117
2000-08-07,9.994247436523438
2000-08-08,9.994247436523438
2000-08-09,10.067733764648438
2000-08-10,10.067733764648438
2000-08-11,10.239204406738281
2000-08-14,10.361678123474121
2000-08-15,10.508655548095703
2000-08-16,10.533147811889648
2000-08-17,10.533147811889648
2000-08-18,10.386173248291016
2000-08-21,10.361678123474121
2000-08-22,10.190211296081543
2000-08-23,10.067733764648438
2000-08-24,10.021541595458984
2000-08-25,10.021541595458984
2000-08-28,10.07241439819336
2000-08-29,9.970672607421875
2000-08-30,9.919800758361816
2000-08-31,9.894366264343262
2000-09-01,10.25046157836914
2000-09-05,10.097850799560547
2000-09-06,9.919800758361816
2000-09-07,10.046979904174805
2000-09-08,9.792623519897461
2000-09-11,9.818059921264648
2000-09-12,9.919800758361816
2000-09-13,9.792623519897461
2000-09-14,9.919800758361816
2000-09-15,9.919800758361816
2000-09-18,9.665446281433105
2000-09-19,9.512837409973145
2000-09-20,9.309351921081543
2000-09-21,9.360222816467285
2000-09-22,9.843498229980469
2000-09-25,9.792623519897461
2000-09-26,9.868927955627441
2000-09-27,9.792623519897461
2000-09-28,9.970672607421875
2000-09-29,9.919800758361816
2000-10-02,10.046979904174805
2000-10-03,10.07241439819336
2000-10-04,10.046979904174805
2000-10-05,10.097850799560547
2000-10-06,10.097850799560547
2000-10-09,9.767191886901855
2000-10-10,9.868927955627441
2000-10-11,9.614577293395996
2000-10-12,9.512837409973145
2000-10-13,9.360222816467285
2000-10-16,9.411091804504395
2000-10-17,9.233046531677246
2000-10-18,8.876952171325684
2000-10-19,9.5382719039917
2000-10-20,9.360222816467285
2000-10-23,9.182175636291504
2000-10-24,9.334789276123047
2000-10-25,9.207609176635742
2000-10-26,9.207609176635742
2000-10-27,9.258480072021484
2000-10-30,9.309351921081543
2000-10-31,9.563706398010254
2000-11-01,9.563706398010254
2000-11-02,9.716316223144531
2000-11-03,9.767191886901855
2000-11-06,9.716316223144531
2000-11-07,9.767191886901855
2000-11-08,9.5382719039917
2000-11-09,9.487401962280273
2000-11-10,9.156740188598633
2000-11-13,9.182175636291504
2000-11-14,9.436527252197266
2000-11-15,9.411091804504395
2000-11-16,9.207609176635742
2000-11-17,8.953252792358398
2000-11-20,8.85151481628418
2000-11-21,8.69890308380127
2000-11-22,8.4954195022583
2000-11-24,8.72433853149414
2000-11-27,8.749772071838379
2000-11-28,8.749772071838379
2000-11-29,8.80064582824707
2000-11-30,8.673465728759766
2000-12-01,8.85151481628418
2000-12-04,8.77520751953125
2000-12-05,9.10586929321289
2000-12-06,9.207609176635742
2000-12-07,9.207609176635742
2000-12-08,9.156740188598633
2000-12-11,9.385658264160156
2000-12-12,9.360222816467285
2000-12-13,9.258480072021484
2000-12-14,9.207609176635742
2000-12-15,8.876952171325684
2000-12-18,8.876952171325684
2000-12-19,9.080432891845703
2000-12-20,9.218581199645996
2000-12-21,9.563943862915039
2000-12-22,9.643644332885742
2000-12-26,9.643644332885742
2000-12-27,9.723343849182129
2000-12-28,9.643644332885742
2000-12-29,9.749911308288574
2001-01-02,10.01557445526123
2001-01-03,10.307804107666016
2001-01-04,10.626605033874512
2001-01-05,10.573472023010254
2001-01-08,10.546906471252441
2001-01-09,10.600037574768066
2001-01-10,10.414072036743164
2001-01-11,10.732871055603027
2001-01-12,10.918838500976562
2001-01-16,10.626605033874512
2001-01-17,10.706303596496582
2001-01-18,11.025101661682129
2001-01-19,10.785999298095703
2001-01-22,10.785999298095703
2001-01-23,10.945402145385742
2001-01-24,10.865703582763672
2001-01-25,10.785999298095703
2001-01-26,10.706303596496582
2001-01-29,10.524592399597168
2001-01-30,10.715867042541504
2001-01-31,10.834883689880371
2001-02-01,11.11542797088623
2001-02-02,10.732871055603027
2001-02-05,10.788129806518555
2001-02-06,10.711620330810547
2001-02-07,10.771127700805664
2001-02-08,10.792378425598145
2001-02-09,10.745623588562012
2001-02-12,10.945402145385742
2001-02-13,10.83063793182373
2001-02-14,10.524592399597168
2001-02-15,10.4523286819458
2001-02-16,10.435324668884277
2001-02-20,10.324810028076172
2001-02-21,10.265298843383789
2001-02-22,10.074023246765137
2001-02-23,10.116527557373047
2001-02-26,10.244046211242676
2001-02-27,10.265298843383789
2001-02-28,10.392821311950684
2001-03-01,10.4523286819458
2001-03-02,10.61810302734375
2001-03-05,10.643608093261719
2001-03-06,10.711620330810547
2001-03-07,10.856141090393066
2001-03-08,10.834883689880371
2001-03-09,10.584098815917969
2001-03-12,10.265298843383789
2001-03-13,10.329061508178711
2001-03-14,10.035768508911133
2001-03-15,10.095274925231934
2001-03-16,9.827484130859375
2001-03-19,9.861490249633789
2001-03-20,9.733970642089844
2001-03-21,9.478928565979004
2001-03-22,9.096373558044434
2001-03-23,9.308908462524414
2001-03-26,9.691463470458984
2001-03-27,9.861490249633789
2001-03-28,9.563943862915039
2001-03-29,9.585199356079102
2001-03-30,9.712717056274414
2001-04-02,9.733970642089844
2001-04-03,9.606450080871582
2001-04-04,9.857239723205566
2001-04-05,10.052767753601074
2001-04-06,10.023012161254883
2001-04-09,10.13778018951416
2001-04-10,10.13778018951416
2001-04-11,10.116527557373047
2001-04-12,10.18028736114502
2001-04-16,10.13778018951416
2001-04-17,9.903995513916016
2001-04-18,10.244046211242676
2001-04-19,10.290803909301758
2001-04-20,10.244046211242676
2001-04-23,9.925251007080078
2001-04-24,9.93375301361084
2001-04-25,9.925251007080078
2001-04-26,10.13778018951416
2001-04-27,10.146284103393555
2001-04-30,10.18453598022461
2001-05-01,10.350312232971191
2001-05-02,10.159036636352539
2001-05-03,9.997507095336914
2001-05-04,10.112274169921875
2001-05-07,10.061266899108887
2001-05-08,10.040016174316406
2001-05-09,10.027266502380371
2001-05-10,10.13778018951416
2001-05-11,10.095274925231934
2001-05-14,9.9295015335083
2001-05-15,10.086771965026855
2001-05-16,9.989008903503418
2001-05-17,10.159036636352539
2001-05-18,10.074023246765137
2001-05-21,10.014513969421387
2001-05-22,9.840235710144043
2001-05-23,9.755223274230957
2001-05-24,9.840235710144043
2001-05-25,9.712717056274414
2001-05-29,9.585199356079102
2001-05-30,9.563943862915039
2001-05-31,9.606450080871582
2001-06-01,9.478928565979004
2001-06-04,9.606450080871582
2001-06-05,9.712717056274414
2001-06-06,9.627704620361328
2001-06-07,9.678712844848633
2001-06-08,9.678712844848633
2001-06-11,9.606450080871582
2001-06-12,9.627704620361328
2001-06-13,9.661709785461426
2001-06-14,9.733970642089844
2001-06-15,9.71696662902832
2001-06-18,9.402420043945312
2001-06-19,9.266399383544922
2001-06-20,9.245144844055176
2001-06-21,9.147379875183105
2001-06-22,9.24089527130127
2001-06-25,9.31740951538086
2001-06-26,9.164381980895996
2001-06-27,9.138876914978027
2001-06-28,9.032614707946777
2001-06-29,9.032614707946777
2001-07-02,9.287652015686035
2001-07-03,9.287652015686035
2001-07-05,8.820082664489746
2001-07-06,8.71381664276123
2001-07-09,8.628801345825195
2001-07-10,8.752069473266602
2001-07-11,8.543790817260742
2001-07-12,8.48003101348877
2001-07-13,8.501283645629883
2001-07-16,8.48003101348877
2001-07-17,8.607552528381348
2001-07-18,8.543790817260742
2001-07-19,8.77757453918457
2001-07-20,8.709565162658691
2001-07-23,8.671309471130371
2001-07-24,8.692564010620117
2001-07-25,8.590548515319824
2001-07-26,8.633052825927734
2001-07-27,8.709565162658691
2001-07-30,8.820082664489746
2001-07-31,8.943350791931152
2001-08-01,9.11762809753418
2001-08-02,9.223893165588379
2001-08-03,9.058117866516113
2001-08-06,9.143128395080566
2001-08-07,9.032614707946777
2001-08-08,8.89659309387207
2001-08-09,8.883840560913086
2001-08-10,8.926349639892578
2001-08-13,9.032614707946777
2001-08-14,9.185636520385742
2001-08-15,9.245144844055176
2001-08-16,9.24089527130127
2001-08-17,9.096373558044434
2001-08-20,9.049616813659668
2001-08-21,9.011358261108398
2001-08-22,9.223893165588379
2001-08-23,9.30465316772461
2001-08-24,9.442978858947754
2001-08-27,9.404436111450195
2001-08-28,9.12178897857666
2001-08-29,9.14320182800293
2001-08-30,9.164616584777832
2001-08-31,9.164616584777832
2001-09-04,8.822012901306152
2001-09-05,8.629301071166992
2001-09-06,8.436585426330566
2001-09-07,8.372349739074707
2001-09-10,8.265284538269043
2001-09-17,7.772790431976318
2001-09-18,7.6443190574646
2001-09-19,7.6657328605651855
2001-09-20,7.365952014923096
2001-09-21,7.023351192474365
2001-09-24,7.387365341186523
2001-09-25,7.601491928100586
2001-09-26,7.601491928100586
2001-09-27,7.772790431976318
2001-09-28,8.008336067199707
2001-10-01,7.80705451965332
2001-10-02,7.879857063293457
2001-10-03,7.879857063293457
2001-10-04,8.004051208496094
2001-10-05,7.81561803817749
2001-10-08,7.794206142425537
2001-10-09,7.8755717277526855
2001-10-10,8.136808395385742
2001-10-11,8.042593955993652
2001-10-12,8.064003944396973
2001-10-15,8.029743194580078
2001-10-16,8.303829193115234
2001-10-17,8.419455528259277
2001-10-18,8.3295259475708
2001-10-19,8.3295259475708
2001-10-22,8.205330848693848
2001-10-23,8.33808422088623
2001-10-24,8.56078052520752
2001-10-25,8.372349739074707
2001-10-26,8.457998275756836
2001-10-29,8.372349739074707
2001-10-30,8.201047897338867
2001-10-31,8.248152732849121
2001-11-01,8.31239128112793
2001-11-02,8.31239128112793
2001-11-05,8.517952919006348
2001-11-06,8.625019073486328
2001-11-07,8.607888221740723
2001-11-08,8.860556602478027
2001-11-09,8.689253807067871
2001-11-12,8.58219051361084
2001-11-13,8.809164047241211
2001-11-14,8.822012901306152
2001-11-15,8.822012901306152
2001-11-16,8.916229248046875
2001-11-19,9.078965187072754
2001-11-20,8.967621803283691
2001-11-21,8.779190063476562
2001-11-23,8.941926956176758
2001-11-26,9.010446548461914
2001-11-27,8.864839553833008
2001-11-28,8.860556602478027
2001-11-29,8.860556602478027
2001-11-30,8.869120597839355
2001-12-03,8.757776260375977
2001-12-04,8.954771995544434
2001-12-05,9.335916519165039
2001-12-06,9.297374725341797
2001-12-07,9.198877334594727
2001-12-10,9.074686050415039
2001-12-11,9.164616584777832
2001-12-12,9.083248138427734
2001-12-13,8.78347110748291
2001-12-14,9.010446548461914
2001-12-17,9.15176773071289
2001-12-18,9.040423393249512
2001-12-19,8.971905708312988
2001-12-20,8.83914566040039
2001-12-21,8.719233512878418
2001-12-24,8.719233512878418
2001-12-26,8.676410675048828
2001-12-27,8.90766429901123
2001-12-28,8.860556602478027
2001-12-31,8.847710609436035
2002-01-02,9.031858444213867
2002-01-03,9.164616584777832
2002-01-04,9.031858444213867
2002-01-07,8.719233512878418
2002-01-08,8.697819709777832
2002-01-09,8.603602409362793
2002-01-10,8.483696937561035
2002-01-11,8.479412078857422
2002-01-14,8.410890579223633
2002-01-15,8.479412078857422
2002-01-16,8.252437591552734
2002-01-17,8.453719139099121
2002-01-18,8.505105018615723
2002-01-22,8.53936767578125
2002-01-23,8.58219051361084
2002-01-24,8.633583068847656
2002-01-25,8.633583068847656
2002-01-28,8.58219051361084
2002-01-29,8.487977027893066
2002-01-30,8.350933074951172
2002-01-31,8.350933074951172
2002-02-01,8.475129127502441
2002-02-04,8.393762588500977
2002-02-05,8.18819808959961
2002-02-06,8.051156997680664
2002-02-07,8.205330848693848
2002-02-08,8.183917045593262
2002-02-11,8.282413482666016
2002-02-12,8.243871688842773
2002-02-13,8.18819808959961
2002-02-14,8.457998275756836
2002-02-15,8.350933074951172
2002-02-19,8.136808395385742
2002-02-20,8.136808395385742
2002-02-21,8.098267555236816
2002-02-22,8.196764945983887
2002-02-25,8.153937339782715
2002-02-26,8.205330848693848
2002-02-27,8.350933074951172
2002-02-28,8.445151329040527
2002-03-01,8.547931671142578
2002-03-04,8.83914566040039
2002-03-05,8.697819709777832
2002-03-06,8.843425750732422
2002-03-07,8.950489044189453
2002-03-08,8.843425750732422
2002-03-11,8.843425750732422
2002-03-12,8.697819709777832
2002-03-13,8.65499496459961
2002-03-14,8.779190063476562
2002-03-15,8.90338134765625
2002-03-18,8.890534400939941
2002-03-19,9.074686050415039
2002-03-20,9.010446548461914
2002-03-21,8.950489044189453
2002-03-22,8.8262939453125
2002-03-25,8.629301071166992
2002-03-26,8.612168312072754
2002-03-27,8.663561820983887
2002-03-28,8.727798461914062
2002-04-01,8.792038917541504
2002-04-02,8.774907112121582
2002-04-03,8.774907112121582
2002-04-04,8.676410675048828
2002-04-05,8.774907112121582
2002-04-08,8.44087028503418
2002-04-09,8.625019073486328
2002-04-10,8.710668563842773
2002-04-11,8.710668563842773
2002-04-12,8.58219051361084
2002-04-15,8.633583068847656
2002-04-16,9.031858444213867
2002-04-17,9.113226890563965
2002-04-18,9.09609603881836
2002-04-19,9.13463306427002
2002-04-22,9.040423393249512
2002-04-23,9.040423393249512
2002-04-24,8.997599601745605
2002-04-25,9.014726638793945
2002-04-26,8.933359146118164
