Date,Close
2020-06-11,38.14068603515625
2020-06-12,38.70742416381836
2020-06-15,39.31466293334961
2020-06-16,39.550804138183594
2020-06-17,39.97585678100586
2020-06-18,39.83417892456055
2020-06-19,40.31321334838867
2020-06-22,40.5426139831543
2020-06-23,40.74501419067383
2020-06-24,40.0703239440918
2020-06-25,40.48863220214844
2020-06-26,39.93537902832031
2020-06-29,40.508872985839844
2020-06-30,40.98116683959961
2020-07-01,41.93230056762695
2020-07-02,40.58549499511719
2020-07-06,40.02723693847656
2020-07-07,39.189842224121094
2020-07-08,40.04119110107422
2020-07-09,37.42435073852539
2020-07-10,38.56878662109375
2020-07-13,38.08030319213867
2020-07-14,38.61763000488281
2020-07-15,38.191951751708984
2020-07-16,38.478065490722656
2020-07-17,39.12006759643555
2020-07-20,39.482933044433594
2020-07-21,39.95745086669922
2020-07-22,40.26449966430664
2020-07-23,40.145870208740234
2020-07-24,40.04119110107422
2020-07-27,40.61341857910156
2020-07-28,41.213539123535156
2020-07-29,41.65316390991211
2020-07-30,41.13677215576172
2020-07-31,41.24842834472656
2020-08-03,41.64619064331055
2020-08-04,42.050926208496094
2020-08-05,41.4577751159668
2020-08-06,41.32518768310547
2020-08-07,41.31123733520508
2020-08-10,41.297279357910156
2020-08-11,40.48081970214844
2020-08-12,41.82064437866211
2020-08-13,41.18562316894531
2020-08-14,40.718082427978516
2020-08-17,40.43895721435547
2020-08-18,40.369171142578125
2020-08-19,39.845794677734375
2020-08-20,40.18075942993164
2020-08-21,40.08305740356445
2020-08-24,40.599456787109375
2020-08-25,40.01327896118164
2020-08-26,39.67134475708008
2020-08-27,39.322425842285156
2020-08-28,39.461997985839844
2020-08-31,39.413150787353516
2020-09-01,39.189842224121094
2020-09-02,40.138885498046875
2020-09-03,39.4271125793457
2020-09-04,38.80604553222656
2020-09-08,38.603675842285156
2020-09-09,38.95259094238281
2020-09-10,37.80118179321289
2020-09-11,38.02447509765625
2020-09-14,38.08728790283203
2020-09-15,38.10124206542969
2020-09-16,38.45015335083008
2020-09-17,37.95469284057617
2020-09-18,38.205909729003906
2020-09-21,37.33363723754883
2020-09-22,37.48017501831055
2020-09-23,37.5429801940918
2020-09-24,37.42435073852539
2020-09-25,38.129154205322266
2020-09-28,38.073326110839844
2020-09-29,39.69926071166992
2020-09-30,40.32730484008789
2020-10-01,40.669227600097656
2020-10-02,41.81366729736328
2020-10-05,41.89741134643555
2020-10-06,41.5833854675293
2020-10-07,42.302146911621094
2020-10-08,42.581268310546875
2020-10-09,42.316104888916016
2020-10-12,42.88832092285156
2020-10-13,42.462646484375
2020-10-14,42.74177551269531
2020-10-15,42.050926208496094
2020-10-16,42.602210998535156
2020-10-19,42.28121566772461
2020-10-20,42.323081970214844
2020-10-21,42.61616897583008
2020-10-22,42.67897415161133
2020-10-23,43.0488166809082
2020-10-26,42.99299621582031
2020-10-27,42.811561584472656
2020-10-28,41.569427490234375
2020-10-29,41.841583251953125
2020-10-30,41.48569107055664
2020-11-02,41.63223648071289
2020-11-03,42.86738586425781
2020-11-04,42.83946990966797
2020-11-05,43.40470504760742
2020-11-06,42.79063034057617
2020-11-09,42.79759979248047
2020-11-10,43.75362014770508
2020-11-11,44.1932487487793
2020-11-12,43.50938034057617
2020-11-13,43.921104431152344
2020-11-16,43.474491119384766
2020-11-17,43.03485870361328
2020-11-18,43.13953399658203
2020-11-19,43.19536590576172
2020-11-20,43.03485870361328
2020-11-23,42.74875259399414
2020-11-24,42.67897415161133
2020-11-25,42.55029296875
2020-11-27,41.59050750732422
2020-11-30,40.29658126831055
2020-12-01,40.76580810546875
2020-12-02,41.156829833984375
2020-12-03,40.936439514160156
2020-12-04,40.67338562011719
2020-12-07,40.77291488647461
2020-12-08,41.398555755615234
2020-12-09,42.80622863769531
2020-12-10,42.102394104003906
2020-12-11,41.12129211425781
2020-12-14,41.4340934753418
2020-12-15,41.60472869873047
2020-12-16,41.59761428833008
2020-12-17,42.24458312988281
2020-12-18,41.38433074951172
2020-12-21,40.62361526489258
2020-12-22,40.374786376953125
2020-12-23,41.10707092285156
2020-12-24,41.156829833984375
2020-12-28,41.23503875732422
2020-12-29,42.109500885009766
2020-12-30,41.91754150390625
2020-12-31,41.967308044433594
2021-01-04,42.45786666870117
2021-01-05,42.194820404052734
2021-01-06,42.543174743652344
2021-01-07,42.393882751464844
2021-01-08,42.493412017822266
2021-01-11,42.12372589111328
2021-01-12,41.68293762207031
2021-01-13,42.571624755859375
2021-01-14,42.44364929199219
2021-01-15,42.28013229370117
2021-01-19,42.50053024291992
2021-01-20,42.42231750488281
2021-01-21,42.47919845581055
2021-01-22,42.69959259033203
2021-01-25,43.239906311035156
2021-01-26,43.18303298950195
2021-01-27,42.3441162109375
2021-01-28,42.00286102294922
2021-01-29,41.29191589355469
2021-02-01,42.081058502197266
2021-02-02,42.116615295410156
2021-02-03,42.42231750488281
2021-02-04,42.322784423828125
2021-02-05,41.690040588378906
2021-02-08,41.405662536621094
2021-02-09,42.14505386352539
2021-02-10,42.03841018676758
2021-02-11,42.03841018676758
2021-02-12,42.109500885009766
2021-02-16,42.03841018676758
2021-02-17,42.86310577392578
2021-02-18,42.42942810058594
2021-02-19,42.00286102294922
2021-02-22,41.46253967285156
2021-02-23,41.99574661254883
2021-02-24,41.6331672668457
2021-02-25,41.114166259765625
2021-02-26,39.73493576049805
2021-03-01,40.69471740722656
2021-03-02,41.24214172363281
2021-03-03,40.339237213134766
2021-03-04,40.77291488647461
2021-03-05,40.971988677978516
2021-03-08,41.0786247253418
2021-03-09,41.46253967285156
2021-03-10,41.690040588378906
2021-03-11,41.675819396972656
2021-03-12,41.88910675048828
2021-03-15,42.02418899536133
2021-03-16,42.21614074707031
2021-03-17,41.07151794433594
2021-03-18,41.27769470214844
2021-03-19,41.62605285644531
2021-03-22,41.6971549987793
2021-03-23,42.04551315307617
2021-03-24,42.03129196166992
2021-03-25,42.62849426269531
2021-03-26,42.29435348510742
2021-03-29,42.65692901611328
2021-03-30,41.95309829711914
2021-03-31,42.116615295410156
2021-04-01,42.40098571777344
2021-04-05,42.65692901611328
2021-04-06,42.898651123046875
2021-04-07,43.27545928955078
2021-04-08,43.95085906982422
2021-04-09,43.751792907714844
2021-04-12,43.908203125
2021-04-13,43.780235290527344
2021-04-14,43.51718521118164
2021-04-15,44.02906036376953
2021-04-16,44.356101989746094
2021-04-19,44.93907928466797
2021-04-20,45.08837890625
2021-04-21,44.79689025878906
2021-04-22,45.04572296142578
2021-04-23,44.491180419921875
2021-04-26,44.44852828979492
2021-04-27,44.43431091308594
2021-04-28,44.420082092285156
2021-04-29,44.20680618286133
2021-04-30,44.77555465698242
2021-05-03,45.01728820800781
2021-05-04,45.266109466552734
2021-05-05,45.10259246826172
2021-05-06,46.14059066772461
2021-05-07,46.22589874267578
2021-05-10,46.57426452636719
2021-05-11,45.92729187011719
2021-05-12,45.75667190551758
2021-05-13,46.15480041503906
2021-05-14,46.76622009277344
2021-05-17,46.830204010009766
2021-05-18,46.894187927246094
2021-05-19,46.78043746948242
2021-05-20,47.8326416015625
2021-05-21,47.78288269042969
2021-05-24,48.04592514038086
2021-05-25,47.64069366455078
2021-05-26,48.053035736083984
2021-05-27,47.69755935668945
2021-05-28,47.541160583496094
2021-06-01,47.80419921875
2021-06-02,48.458274841308594
2021-06-03,47.95146942138672
2021-06-04,47.75286865234375
2021-06-07,48.017669677734375
2021-06-08,48.02503204345703
2021-06-09,47.767581939697266
2021-06-10,47.89262390136719
2021-06-11,48.15742874145508
2021-06-14,48.32661056518555
2021-06-15,48.370750427246094
2021-06-16,48.15742874145508
2021-06-17,47.988258361816406
2021-06-18,47.13499450683594
2021-06-21,47.99560546875
2021-06-22,47.83378219604492
2021-06-23,47.60576248168945
2021-06-24,47.71609115600586
2021-06-25,47.54691696166992
2021-06-28,47.524845123291016
2021-06-29,47.03937911987305
2021-06-30,47.03201675415039
2021-07-01,47.002593994140625
2021-07-02,47.40715408325195
2021-07-06,47.591041564941406
2021-07-07,47.93675994873047
2021-07-08,47.61311721801758
2021-07-09,48.33396530151367
2021-07-12,48.128013610839844
2021-07-13,47.95146942138672
2021-07-14,47.67931365966797
2021-07-15,47.78228759765625
2021-07-16,48.047088623046875
2021-07-19,47.05408477783203
2021-07-20,46.57596969604492
2021-07-21,46.605384826660156
2021-07-22,46.686302185058594
2021-07-23,47.40715408325195
2021-07-26,47.304176330566406
2021-07-27,47.92205047607422
2021-07-28,47.87056350708008
2021-07-29,47.83378219604492
2021-07-30,47.311527252197266
2021-08-02,47.61311721801758
2021-08-03,47.73080062866211
2021-08-04,47.92205047607422
2021-08-05,48.282474517822266
2021-08-06,48.017669677734375
2021-08-09,48.32661056518555
2021-08-10,48.473724365234375
2021-08-11,48.37810134887695
2021-08-12,48.459007263183594
2021-08-13,48.81943893432617
2021-08-16,48.83414840698242
2021-08-17,48.84886169433594
2021-08-18,49.29021072387695
2021-08-19,49.09159851074219
2021-08-20,49.209285736083984
2021-08-23,48.86357498168945
2021-08-24,48.495792388916016
2021-08-25,48.172142028808594
2021-08-26,47.51748275756836
2021-08-27,47.56162643432617
2021-08-30,47.5689811706543
2021-08-31,47.73080062866211
2021-09-01,47.99560546875
2021-09-02,48.19420623779297
2021-09-03,47.84849166870117
2021-09-07,47.090858459472656
2021-09-08,47.85584259033203
2021-09-09,47.83378219604492
2021-09-10,47.591041564941406
2021-09-13,48.58406066894531
2021-09-14,49.003334045410156
2021-09-15,48.83414840698242
2021-09-16,49.05482864379883
2021-09-17,48.56198501586914
2021-09-20,47.789649963378906
2021-09-21,47.95146942138672
2021-09-22,47.12763977050781
2021-09-23,47.03937911987305
2021-09-24,46.0242919921875
2021-09-27,45.52410888671875
2021-09-28,44.317779541015625
2021-09-29,44.28835678100586
2021-09-30,43.861732482910156
2021-10-01,44.575225830078125
2021-10-04,45.376991271972656
2021-10-05,45.53146743774414
2021-10-06,45.3990592956543
2021-10-07,44.83267593383789
2021-10-08,44.4501838684082
2021-10-11,44.28835678100586
2021-10-12,44.36191940307617
2021-10-13,45.38434982299805
2021-10-14,45.35492706298828
2021-10-15,45.31814956665039
2021-10-18,45.546173095703125
2021-10-19,45.91395568847656
2021-10-20,46.3920783996582
2021-10-21,46.016937255859375
2021-10-22,46.20818328857422
2021-10-25,46.016937255859375
2021-10-26,46.561256408691406
2021-10-27,47.13499450683594
2021-10-28,47.914695739746094
2021-10-29,47.13499450683594
2021-11-01,47.71609115600586
2021-11-02,47.49542236328125
2021-11-03,47.72344970703125
2021-11-04,47.458641052246094
2021-11-05,47.37773513793945
2021-11-08,47.36301803588867
2021-11-09,47.164424896240234
2021-11-10,47.81907653808594
2021-11-11,47.789649963378906
2021-11-12,48.14271545410156
2021-11-15,48.48843765258789
2021-11-16,47.99560546875
2021-11-17,48.40752029418945
2021-11-18,48.67232131958008
2021-11-19,48.716461181640625
2021-11-22,48.642906188964844
2021-11-23,49.02539825439453
2021-11-24,49.018043518066406
2021-11-26,49.08424377441406
2021-11-29,49.09894943237305
2021-11-30,48.59877014160156
2021-12-01,48.54727554321289
2021-12-02,49.158958435058594
2021-12-03,49.8552360534668
2021-12-06,50.52906036376953
2021-12-07,50.87345504760742
2021-12-08,51.48738098144531
2021-12-09,51.77189254760742
2021-12-10,52.063873291015625
2021-12-13,51.86920928955078
2021-12-14,52.108795166015625
2021-12-15,52.587955474853516
2021-12-16,52.08633041381836
2021-12-17,52.73020935058594
2021-12-20,53.314186096191406
2021-12-21,53.5238151550293
2021-12-22,54.10778045654297
2021-12-23,54.18266677856445
2021-12-27,54.36984634399414
2021-12-28,54.39978790283203
2021-12-29,54.9837646484375
2021-12-30,54.6243896484375
2021-12-31,54.145233154296875
2022-01-03,54.13774108886719
2022-01-04,54.2425651550293
2022-01-05,53.71847915649414
2022-01-06,53.179420471191406
2022-01-07,53.61366271972656
2022-01-10,53.561248779296875
2022-01-11,53.62863540649414
2022-01-12,53.935604095458984
2022-01-13,54.6693115234375
2022-01-14,55.14099884033203
2022-01-18,55.253299713134766
2022-01-19,55.46292495727539
2022-01-20,55.373085021972656
2022-01-21,55.08857727050781
2022-01-24,54.60942840576172
2022-01-25,54.691776275634766
2022-01-26,53.91313934326172
2022-01-27,54.88644027709961
2022-01-28,55.24580764770508
2022-01-31,54.79658889770508
2022-02-01,55.59019470214844
2022-02-02,56.06187438964844
2022-02-03,55.844764709472656
2022-02-04,54.74418640136719
2022-02-07,54.714237213134766
2022-02-08,54.8939208984375
2022-02-09,54.908897399902344
2022-02-10,55.03617858886719
2022-02-11,55.29072189331055
2022-02-14,54.549530029296875
2022-02-15,54.27251052856445
2022-02-16,55.096065521240234
2022-02-17,55.12601852416992
2022-02-18,55.29072189331055
2022-02-22,54.549530029296875
2022-02-23,54.482147216796875
2022-02-24,53.374080657958984
2022-02-25,55.56025695800781
2022-02-28,56.58597183227539
2022-03-01,56.72072219848633
2022-03-02,56.44370651245117
2022-03-03,55.9046516418457
2022-03-04,55.46292495727539
2022-03-07,54.77412796020508
2022-03-08,54.81156921386719
2022-03-09,56.20412826538086
2022-03-10,55.73245620727539
2022-03-11,54.444705963134766
2022-03-14,54.571983337402344
2022-03-15,56.600929260253906
2022-03-16,55.38805389404297
2022-03-17,56.3089485168457
2022-03-18,56.13674545288086
2022-03-21,55.89716720581055
2022-03-22,55.799835205078125
2022-03-23,55.02119827270508
2022-03-24,55.47789764404297
2022-03-25,56.069366455078125
2022-03-28,55.80732727050781
2022-03-29,56.541038513183594
2022-03-30,57.536781311035156
2022-03-31,57.55177688598633
2022-04-01,57.6640739440918
2022-04-04,57.566749572753906
2022-04-05,58.86946105957031
2022-04-06,59.90264892578125
2022-04-07,59.61814498901367
2022-04-08,59.767887115478516
2022-04-11,59.213863372802734
2022-04-12,58.13574981689453
2022-04-13,58.337894439697266
2022-04-14,58.015953063964844
2022-04-18,57.761409759521484
2022-04-19,57.192386627197266
2022-04-20,57.881187438964844
2022-04-21,56.44370651245117
2022-04-22,56.49611282348633
2022-04-25,56.92286682128906
2022-04-26,56.23408889770508
2022-04-27,56.65333938598633
2022-04-28,57.29721450805664
2022-04-29,55.522823333740234
2022-05-02,55.19339370727539
2022-05-03,55.51533508300781
2022-05-04,56.159210205078125
2022-05-05,55.53779220581055
2022-05-06,54.93135452270508
2022-05-09,54.73670196533203
2022-05-10,54.85648727416992
2022-05-11,54.54203414916992
2022-05-12,54.73670196533203
2022-05-13,56.159210205078125
2022-05-16,56.57847595214844
2022-05-17,57.90365219116211
2022-05-18,57.30470275878906
2022-05-19,56.86297607421875
2022-05-20,57.05763626098633
2022-05-23,57.6640739440918
2022-05-24,58.18816375732422
2022-05-25,58.240570068359375
2022-05-26,56.181671142578125
2022-05-27,55.51533508300781
2022-05-31,55.68753433227539
2022-06-01,54.27251052856445
2022-06-02,55.028690338134766
2022-06-03,54.62255859375
2022-06-06,54.83063507080078
2022-06-07,54.42219543457031
2022-06-08,53.13523483276367
2022-06-09,51.963871002197266
2022-06-10,51.902225494384766
2022-06-13,50.468833923339844
2022-06-14,49.073997497558594
2022-06-15,49.94480514526367
2022-06-16,49.69050216674805
2022-06-17,48.85821533203125
2022-06-21,48.727210998535156
2022-06-22,49.33601379394531
2022-06-23,48.8813362121582
2022-06-24,50.3070068359375
2022-06-27,50.692325592041016
2022-06-28,50.3686637878418
2022-06-29,50.8926887512207
2022-06-30,49.85233688354492
2022-07-01,50.838748931884766
2022-07-05,49.890865325927734
2022-07-06,50.31471633911133
2022-07-07,50.229942321777344
2022-07-08,49.813804626464844
2022-07-11,50.17599868774414
2022-07-12,50.10664367675781
2022-07-13,50.56132507324219
2022-07-14,50.56902313232422
2022-07-15,51.085350036621094
2022-07-18,51.123878479003906
2022-07-19,51.547725677490234
2022-07-20,51.05452346801758
2022-07-21,50.13746643066406
2022-07-22,51.293418884277344
2022-07-25,52.0717658996582
2022-07-26,52.49561309814453
2022-07-27,52.403133392333984
2022-07-28,52.94257354736328
2022-07-29,53.643856048583984
2022-08-01,53.466609954833984
2022-08-02,53.998348236083984
2022-08-03,53.81339645385742
2022-08-04,53.643856048583984
2022-08-05,52.82698440551758
2022-08-08,53.420372009277344
2022-08-09,54.00605773925781
2022-08-10,54.129356384277344
2022-08-11,53.53596878051758
2022-08-12,54.268070220947266
2022-08-15,54.46072769165039
2022-08-16,55.12347412109375
2022-08-17,55.031002044677734
2022-08-18,54.55320358276367
2022-08-19,54.09082794189453
2022-08-22,54.129356384277344
2022-08-23,53.381832122802734
2022-08-24,52.927162170410156
2022-08-25,52.8423957824707
2022-08-26,52.06405258178711
2022-08-29,52.433963775634766
2022-08-30,50.87727355957031
2022-08-31,48.69638442993164
2022-09-01,48.5962028503418
2022-09-02,47.894927978515625
2022-09-06,48.341888427734375
2022-09-07,48.30335998535156
2022-09-08,47.75621795654297
2022-09-09,48.43436813354492
2022-09-12,49.004634857177734
2022-09-13,48.102989196777344
2022-09-14,47.53273010253906
2022-09-15,46.1070556640625
2022-09-16,46.21493911743164
2022-09-19,46.25346755981445
2022-09-20,45.42889404296875
2022-09-21,45.282474517822266
2022-09-22,45.20540237426758
2022-09-23,43.40213394165039
2022-09-26,41.259765625
2022-09-27,39.679962158203125
2022-09-28,40.73573303222656
2022-09-29,39.872623443603516
2022-09-30,39.71078872680664
2022-10-03,40.743431091308594
2022-10-04,41.50636672973633
2022-10-05,40.466007232666016
2022-10-06,39.132808685302734
2022-10-07,38.80144119262695
2022-10-10,38.12327575683594
2022-10-11,37.4836540222168
2022-10-12,36.4201774597168
2022-10-13,37.98456954956055
2022-10-14,37.491363525390625
2022-10-17,39.579776763916016
2022-10-18,39.58748245239258
2022-10-19,39.19446563720703
2022-10-20,38.778316497802734
2022-10-21,39.22528839111328
2022-10-24,40.049869537353516
2022-10-25,41.38306427001953
2022-10-26,41.452423095703125
2022-10-27,41.80691146850586
2022-10-28,42.6160774230957
2022-10-31,42.0920524597168
2022-11-01,42.3848876953125
2022-11-02,42.35406494140625
2022-11-03,41.72985076904297
2022-11-04,42.5621337890625
2022-11-07,42.53130340576172
2022-11-08,43.30965042114258
2022-11-09,42.89350509643555
2022-11-10,45.90668487548828
2022-11-11,45.77567672729492
2022-11-14,45.4520149230957
2022-11-15,45.698612213134766
2022-11-16,46.261173248291016
2022-11-17,45.72943878173828
2022-11-18,46.56172561645508
2022-11-21,46.81603240966797
2022-11-22,47.216766357421875
2022-11-23,48.18949508666992
2022-11-25,48.36193084716797
2022-11-28,47.75054931640625
2022-11-29,47.51539993286133
2022-11-30,48.283546447753906
2022-12-01,49.2554931640625
2022-12-02,48.9576416015625
2022-12-05,49.0673713684082
2022-12-06,48.75384521484375
2022-12-07,48.5892448425293
2022-12-08,49.22414016723633
2022-12-09,48.85573959350586
2022-12-12,48.9576416015625
2022-12-13,49.18495178222656
2022-12-14,49.49063491821289
2022-12-15,48.746002197265625
2022-12-16,47.601627349853516
2022-12-19,47.42918395996094
2022-12-20,47.53892517089844
2022-12-21,47.58594512939453
2022-12-22,47.28025436401367
2022-12-23,47.68783950805664
2022-12-27,47.56243133544922
2022-12-28,46.97456359863281
2022-12-29,47.609458923339844
2022-12-30,47.28025436401367
2023-01-03,47.41351318359375
2023-01-04,48.63627243041992
2023-01-05,48.087589263916016
2023-01-06,49.97661209106445
2023-01-09,49.27900314331055
2023-01-10,48.84790802001953
2023-01-11,49.396583557128906
2023-01-12,49.6238899230957
2023-01-13,49.49847412109375
2023-01-17,50.02363967895508
2023-01-18,49.97661209106445
2023-01-19,50.360687255859375
2023-01-20,50.46257781982422
2023-01-23,50.0706672668457
2023-01-24,50.1882438659668
2023-01-25,50.57231140136719
2023-01-26,50.36852264404297
2023-01-27,49.88254928588867
2023-01-30,50.062828063964844
2023-01-31,49.98445129394531
2023-02-01,50.109859466552734
2023-02-02,49.94526290893555
2023-02-03,48.863582611083984
2023-02-06,49.30251693725586
2023-02-07,48.9576416015625
2023-02-08,48.52653884887695
2023-02-09,48.73816680908203
2023-02-10,49.14575958251953
2023-02-13,49.953086853027344
2023-02-14,50.345008850097656
2023-02-15,49.88254928588867
2023-02-16,49.341712951660156
2023-02-17,50.548797607421875
2023-02-21,50.4860954284668
2023-02-22,50.39203643798828
2023-02-23,50.149051666259766
2023-02-24,49.69443130493164
2023-02-27,50.1882438659668
2023-02-28,49.310359954833984
2023-03-01,48.087589263916016
2023-03-02,48.51869583129883
2023-03-03,48.83222579956055
2023-03-06,48.816551208496094
2023-03-07,47.83677291870117
2023-03-08,48.644107818603516
2023-03-09,48.52653884887695
2023-03-10,48.941959381103516
2023-03-13,50.548797607421875
2023-03-14,50.66637420654297
2023-03-15,49.83552551269531
2023-03-16,50.64286422729492
2023-03-17,49.92173767089844
2023-03-20,50.72908020019531
2023-03-21,50.109859466552734
2023-03-22,49.94526290893555
2023-03-23,50.39203643798828
2023-03-24,51.199371337890625
2023-03-27,51.442359924316406
2023-03-28,51.77156448364258
2023-03-29,52.03806686401367
2023-03-30,52.83757019042969
2023-03-31,53.292179107666016
2023-04-03,53.2373161315918
2023-04-04,54.09951400756836
2023-04-05,55.15768051147461
2023-04-06,55.89448165893555
2023-04-10,55.85529708862305
2023-04-11,55.75339126586914
2023-04-12,56.24720764160156
2023-04-13,56.49018859863281
2023-04-14,54.561973571777344
2023-04-17,54.45225524902344
2023-04-18,54.32682800292969
2023-04-19,54.77360153198242
2023-04-20,55.290931701660156
2023-04-21,55.91798782348633
2023-04-24,55.714195251464844
2023-04-25,55.949344635009766
2023-04-26,55.70635986328125
2023-04-27,56.255035400390625
2023-04-28,56.160987854003906
2023-05-01,56.302066802978516
2023-05-02,56.05125045776367
2023-05-03,56.14529800415039
2023-05-04,57.1407585144043
2023-05-05,57.407257080078125
2023-05-08,57.16427230834961
2023-05-09,57.29753112792969
2023-05-10,57.611053466796875
2023-05-11,57.015342712402344
2023-05-12,58.17540740966797
2023-05-15,57.65024185180664
2023-05-16,57.09372329711914
2023-05-17,56.780208587646484
2023-05-18,54.25628662109375
2023-05-19,54.33467483520508
2023-05-22,54.413047790527344
2023-05-23,54.554141998291016
2023-05-24,53.61355209350586
2023-05-25,53.010009765625
2023-05-26,53.456787109375
2023-05-30,54.00546646118164
2023-05-31,54.35817337036133
2023-06-01,54.46039962768555
2023-06-02,54.09532928466797
2023-06-05,54.330604553222656
2023-06-06,54.60643005371094
2023-06-07,54.184574127197266
2023-06-08,54.338714599609375
2023-06-09,54.56586837768555
2023-06-12,53.82761001586914
2023-06-13,53.72214889526367
2023-06-14,53.584232330322266
2023-06-15,54.55775833129883
2023-06-16,55.109413146972656
2023-06-20,55.02829360961914
2023-06-21,55.00395584106445
2023-06-22,54.40361022949219
2023-06-23,54.00609588623047
2023-06-26,54.4117317199707
2023-06-27,54.817359924316406
2023-06-28,54.4117317199707
2023-06-29,53.697811126708984
2023-06-30,54.62266159057617
2023-07-03,54.841697692871094
2023-07-05,53.80327606201172
2023-07-06,53.43820571899414
2023-07-07,52.72428894042969
2023-07-10,52.294315338134766
2023-07-11,52.8784294128418
2023-07-12,54.00609588623047
2023-07-13,54.93905258178711
2023-07-14,55.109413146972656
2023-07-17,54.83358383178711
2023-07-18,54.4117317199707
2023-07-19,55.4014778137207
2023-07-20,55.88011932373047
2023-07-21,55.74220657348633
2023-07-24,55.912574768066406
2023-07-25,55.65296173095703
2023-07-26,55.766544342041016
2023-07-27,54.825469970703125
2023-07-28,54.46851348876953
2023-07-31,54.66321563720703
2023-08-01,53.27595138549805
2023-08-02,52.0428352355957
2023-08-03,50.85837173461914
2023-08-04,50.97195816040039
2023-08-07,50.68800735473633
2023-08-08,51.25589370727539
2023-08-09,51.247779846191406
2023-08-10,51.43437576293945
2023-08-11,51.44248580932617
2023-08-14,51.00440216064453
2023-08-15,50.079559326171875
2023-08-16,49.95787048339844
2023-08-17,49.389976501464844
2023-08-18,49.78749465942383
2023-08-21,49.665809631347656
2023-08-22,49.389976501464844
2023-08-23,50.38783645629883
2023-08-24,50.02276611328125
2023-08-25,50.43651580810547
2023-08-28,50.60688018798828
2023-08-29,51.3938102722168
2023-08-30,51.68586730957031
2023-08-31,51.280235290527344
2023-09-01,51.02873992919922
2023-09-05,50.087669372558594
2023-09-06,50.030879974365234
2023-09-07,51.0368537902832
2023-09-08,51.247779846191406
2023-09-11,51.539833068847656
2023-09-12,51.401920318603516
2023-09-13,51.604740142822266
2023-09-14,52.58637237548828
2023-09-15,52.107730865478516
2023-09-18,51.96980667114258
2023-09-19,51.64530563354492
2023-09-20,52.416011810302734
2023-09-21,51.88056945800781
2023-09-22,51.401920318603516
2023-09-25,50.631221771240234
2023-09-26,49.93352508544922
2023-09-27,49.000572204589844
2023-09-28,48.50570297241211
2023-09-29,49.187164306640625
2023-10-02,47.22389221191406
2023-10-03,46.68846130371094
2023-10-04,47.17522430419922
2023-10-05,47.63764190673828
2023-10-06,47.61329650878906
2023-10-09,47.97837448120117
2023-10-10,48.87887954711914
2023-10-11,49.31696319580078
2023-10-12,48.25419998168945
2023-10-13,48.927555084228516
2023-10-16,48.96812057495117
2023-10-17,48.83831787109375
2023-10-18,48.36777877807617
2023-10-19,48.22175216674805
2023-10-20,47.78367233276367
2023-10-23,47.7674446105957
2023-10-24,48.481361389160156
2023-10-25,48.35966491699219
2023-10-26,48.976234436035156
2023-10-27,48.578712463378906
2023-10-30,48.854549407958984
2023-10-31,48.797752380371094
2023-11-01,49.5360107421875
2023-11-02,50.1201171875
2023-11-03,50.39595413208008
2023-11-06,50.087669372558594
2023-11-07,49.88485336303711
2023-11-08,49.243953704833984
2023-11-09,49.0573616027832
2023-11-10,49.471107482910156
2023-11-13,49.365638732910156
2023-11-14,50.83403396606445
2023-11-15,50.27426528930664
2023-11-16,51.46682357788086
2023-11-17,52.261863708496094
2023-11-20,52.88654327392578
2023-11-21,53.21104431152344
2023-11-22,53.29367446899414
2023-11-24,53.6820182800293
2023-11-27,54.04557418823242
2023-11-28,54.28518295288086
2023-11-29,54.45870590209961
2023-11-30,54.54132843017578
2023-12-01,55.22711944580078
2023-12-04,54.706581115722656
2023-12-05,54.73136520385742
2023-12-06,55.466732025146484
2023-12-07,56.02858352661133
2023-12-08,55.7476692199707
2023-12-11,55.99553680419922
2023-12-12,55.31800079345703
2023-12-13,57.25971984863281
2023-12-14,57.2514533996582
2023-12-15,56.03685760498047
2023-12-18,55.48326873779297
2023-12-19,56.02858352661133
2023-12-20,55.631988525390625
2023-12-21,56.33430862426758
2023-12-22,56.69786071777344
2023-12-26,56.92095184326172
2023-12-27,56.58218765258789
2023-12-28,56.359092712402344
2023-12-29,56.17731857299805
2024-01-02,56.03685760498047
2024-01-03,56.49955749511719
2024-01-04,56.99531936645508
2024-01-05,57.24319076538086
2024-01-08,57.15229797363281
2024-01-09,56.92921447753906
2024-01-10,56.9044303894043
2024-01-11,56.425201416015625
2024-01-12,56.7474365234375
2024-01-16,56.23515701293945
2024-01-17,54.723106384277344
2024-01-18,54.483489990234375
2024-01-19,54.62395477294922
2024-01-22,54.847042083740234
2024-01-23,55.111446380615234
2024-01-24,54.7644157409668
2024-01-25,55.00403594970703
2024-01-26,55.54109573364258
2024-01-29,55.797237396240234
2024-01-30,55.78071594238281
2024-01-31,55.797237396240234
2024-02-01,56.66481018066406
2024-02-02,55.260169982910156
2024-02-05,55.235382080078125
2024-02-06,55.00403594970703
2024-02-07,54.913143157958984
2024-02-08,53.6076545715332
2024-02-09,53.062320709228516
2024-02-12,53.359779357910156
2024-02-13,52.63267135620117
2024-02-14,52.89707565307617
2024-02-15,53.541561126708984
2024-02-16,53.78116226196289
2024-02-20,55.11970520019531
2024-02-21,55.09491729736328
2024-02-22,54.5578498840332
2024-02-23,55.06187057495117
2024-02-26,54.25213623046875
