Date,Close
2021-08-19,99.30760192871094
2021-08-20,100.17486572265625
2021-08-23,100.82293701171875
2021-08-24,101.2422866821289
2021-08-25,101.02306365966797
2021-08-26,99.33618927001953
2021-08-27,101.12791442871094
2021-08-30,99.53632354736328
2021-08-31,99.0502700805664
2021-09-01,98.69763946533203
2021-09-02,98.64997863769531
2021-09-03,97.11558532714844
2021-09-07,95.38103485107422
2021-09-08,96.2673568725586
2021-09-09,95.24759674072266
2021-09-10,93.57978057861328
2021-09-13,94.9616928100586
2021-09-14,95.50491333007812
2021-09-15,95.19995880126953
2021-09-16,95.26666259765625
2021-09-17,95.63835906982422
2021-09-20,94.3993911743164
2021-09-21,93.92286682128906
2021-09-22,94.74249267578125
2021-09-23,95.55259704589844
2021-09-24,95.80038452148438
2021-09-27,97.11558532714844
2021-09-28,93.82757568359375
2021-09-29,93.03654479980469
2021-09-30,90.98746490478516
2021-10-01,92.55048370361328
2021-10-04,91.90241241455078
2021-10-05,92.41705322265625
2021-10-06,92.11207580566406
2021-10-07,93.39869689941406
2021-10-08,92.91262817382812
2021-10-11,91.33058166503906
2021-10-12,90.95890045166016
2021-10-13,90.73967742919922
2021-10-14,91.18763732910156
2021-10-15,93.79896545410156
2021-10-18,94.34221649169922
2021-10-19,93.41773223876953
2021-10-20,94.18018341064453
2021-10-21,95.47634887695312
2021-10-22,96.69622802734375
2021-10-25,96.97262573242188
2021-10-26,96.89635467529297
2021-10-27,98.25924682617188
2021-10-28,100.10816192626953
2021-10-29,100.68949890136719
2021-11-01,103.26274871826172
2021-11-02,103.01494598388672
2021-11-03,104.09513854980469
2021-11-04,105.05023956298828
2021-11-05,106.4542465209961
2021-11-08,108.18292999267578
2021-11-09,108.9183578491211
2021-11-10,107.42841339111328
2021-11-11,106.68344116210938
2021-11-12,108.03966522216797
2021-11-15,107.36155700683594
2021-11-16,108.24978637695312
2021-11-17,108.24978637695312
2021-11-18,108.21158599853516
2021-11-19,107.04637145996094
2021-11-22,107.64808654785156
2021-11-23,108.76553344726562
2021-11-24,108.90880584716797
2021-11-26,104.52494812011719
2021-11-29,104.7159652709961
2021-11-30,101.21078491210938
2021-12-01,101.03887176513672
2021-12-02,105.07888793945312
2021-12-03,103.13052368164062
2021-12-06,107.4475326538086
2021-12-07,110.2650146484375
2021-12-08,112.23251342773438
2021-12-09,108.59361267089844
2021-12-10,109.902099609375
2021-12-13,108.30708312988281
2021-12-14,107.54302978515625
2021-12-15,107.50482177734375
2021-12-16,105.65194702148438
2021-12-17,105.05979919433594
2021-12-20,103.92322540283203
2021-12-21,106.9030990600586
2021-12-22,108.62226867675781
2021-12-23,108.99475860595703
2021-12-27,110.35098266601562
2021-12-28,110.59931182861328
2021-12-29,111.04820251464844
2021-12-30,110.17906951904297
2021-12-31,110.90491485595703
2022-01-03,110.4273910522461
2022-01-04,110.3700942993164
2022-01-05,107.54302978515625
2022-01-06,106.27276611328125
2022-01-07,105.05023956298828
2022-01-10,105.05979919433594
2022-01-11,105.28901672363281
2022-01-12,105.82386016845703
2022-01-13,105.05979919433594
2022-01-14,102.7198257446289
2022-01-18,100.92426300048828
2022-01-19,100.94335174560547
2022-01-20,100.47535705566406
2022-01-21,97.97303009033203
2022-01-24,96.15836334228516
2022-01-25,95.22237396240234
2022-01-26,94.06671905517578
2022-01-27,90.876708984375
2022-01-28,93.26445770263672
2022-01-31,94.57291412353516
2022-02-01,94.15267944335938
2022-02-02,93.89481353759766
2022-02-03,92.09925079345703
2022-02-04,90.77165985107422
2022-02-07,91.33514404296875
2022-02-08,92.31891632080078
2022-02-09,94.13358306884766
2022-02-10,91.82225799560547
2022-02-11,91.5452880859375
2022-02-14,91.47843933105469
2022-02-15,93.17848205566406
2022-02-16,92.93972778320312
2022-02-17,91.21100616455078
2022-02-18,90.4469223022461
2022-02-22,88.0878677368164
2022-02-23,84.86921691894531
2022-02-24,84.32481384277344
2022-02-25,85.25125122070312
2022-02-28,84.42988586425781
2022-03-01,83.12140655517578
2022-03-02,86.12930297851562
2022-03-03,86.09102630615234
2022-03-04,85.47813415527344
2022-03-07,83.18938446044922
2022-03-08,83.1415023803711
2022-03-09,85.03759765625
2022-03-10,85.86119079589844
2022-03-11,86.0622787475586
2022-03-14,86.01439666748047
2022-03-15,87.01990509033203
2022-03-16,88.07331848144531
2022-03-17,87.50830078125
2022-03-18,88.6383056640625
2022-03-21,91.08985137939453
2022-03-22,89.72045135498047
2022-03-23,86.9145736694336
2022-03-24,86.35914611816406
2022-03-25,85.86119079589844
2022-03-28,87.07737731933594
2022-03-29,90.17051696777344
2022-03-30,88.84898376464844
2022-03-31,86.19636535644531
2022-04-01,88.53297424316406
2022-04-04,88.44677734375
2022-04-05,88.09244537353516
2022-04-06,87.2305908203125
2022-04-07,88.72450256347656
2022-04-08,88.34143829345703
2022-04-11,88.87772369384766
2022-04-12,88.27442169189453
2022-04-13,89.14584350585938
2022-04-14,88.29356384277344
2022-04-18,87.3838119506836
2022-04-19,88.87772369384766
2022-04-20,90.8983154296875
2022-04-21,90.44822692871094
2022-04-22,88.5521011352539
2022-04-25,88.9734878540039
2022-04-26,83.59158325195312
2022-04-27,82.80634307861328
2022-04-28,84.21405792236328
2022-04-29,81.07302856445312
2022-05-02,83.80227661132812
2022-05-03,83.10319519042969
2022-05-04,84.00674438476562
2022-05-05,79.98357391357422
2022-05-06,79.57067108154297
2022-05-09,79.5418701171875
2022-05-10,78.57209014892578
2022-05-11,77.19901275634766
2022-05-12,78.96575164794922
2022-05-13,79.86832427978516
2022-05-16,79.02337646484375
2022-05-17,81.91353607177734
2022-05-18,79.09059143066406
2022-05-19,78.9753646850586
2022-05-20,77.86152648925781
2022-05-23,78.82174682617188
2022-05-24,77.41026306152344
2022-05-25,77.91915130615234
2022-05-26,79.17700958251953
2022-05-27,80.55006408691406
2022-05-31,80.17558288574219
2022-06-01,79.49385833740234
2022-06-02,83.09455871582031
2022-06-03,82.31681060791016
2022-06-06,83.24818420410156
2022-06-07,82.70086669921875
2022-06-08,80.81890869140625
2022-06-09,80.79972076416016
2022-06-10,77.86152648925781
2022-06-13,76.35403442382812
2022-06-14,75.29785919189453
2022-06-15,76.23883819580078
2022-06-16,73.0221939086914
2022-06-17,71.72594451904297
2022-06-21,71.68753051757812
2022-06-22,71.33226776123047
2022-06-23,70.76573944091797
2022-06-24,74.31844329833984
2022-06-27,74.12641143798828
2022-06-28,73.13742065429688
2022-06-29,72.2348403930664
2022-06-30,71.97560119628906
2022-07-01,72.83975982666016
2022-07-05,74.75053405761719
2022-07-06,74.50089263916016
2022-07-07,75.33625793457031
2022-07-08,74.36646270751953
2022-07-11,73.99198150634766
2022-07-12,74.19364166259766
2022-07-13,75.25943756103516
2022-07-14,75.29785919189453
2022-07-15,76.9493637084961
2022-07-18,76.74771118164062
2022-07-19,79.7051010131836
2022-07-20,80.45404052734375
2022-07-21,80.89573669433594
2022-07-22,80.75171661376953
2022-07-25,79.45545196533203
2022-07-26,80.23321533203125
2022-07-27,82.14398193359375
2022-07-28,84.0451431274414
2022-07-29,85.79268646240234
2022-08-01,85.97512817382812
2022-08-02,84.74607849121094
2022-08-03,85.34394073486328
2022-08-04,85.4305648803711
2022-08-05,84.89144134521484
2022-08-08,86.03707885742188
2022-08-09,84.40048217773438
2022-08-10,86.65320587158203
2022-08-11,87.94322967529297
2022-08-12,89.17548370361328
2022-08-15,89.0888442993164
2022-08-16,90.76396179199219
2022-08-17,89.76273345947266
2022-08-18,90.38850402832031
2022-08-19,88.35718536376953
2022-08-22,85.80601501464844
2022-08-23,85.1513671875
2022-08-24,86.24886322021484
2022-08-25,87.27896881103516
2022-08-26,83.18746948242188
2022-08-29,82.79275512695312
2022-08-30,82.05146789550781
2022-08-31,80.8576889038086
2022-09-01,80.7325439453125
2022-09-02,80.11642456054688
2022-09-06,79.5869369506836
2022-09-07,81.97444915771484
2022-09-08,82.99492645263672
2022-09-09,83.74583435058594
2022-09-12,84.86257934570312
2022-09-13,81.58936309814453
2022-09-14,80.18383026123047
2022-09-15,80.46299743652344
2022-09-16,80.42448425292969
2022-09-19,81.28129577636719
2022-09-20,79.50029754638672
2022-09-21,78.23914337158203
2022-09-22,76.32335662841797
2022-09-23,75.71686553955078
2022-09-26,74.60012817382812
2022-09-27,75.35103607177734
2022-09-28,77.70966339111328
2022-09-29,76.29448699951172
2022-09-30,76.27522277832031
2022-10-03,78.19100189208984
2022-10-04,80.62665557861328
2022-10-05,80.69403839111328
2022-10-06,80.98286437988281
2022-10-07,79.7987289428711
2022-10-10,79.42328643798828
2022-10-11,79.3173828125
2022-10-12,79.23072814941406
2022-10-13,78.78788757324219
2022-10-14,76.53515625
2022-10-17,77.9599838256836
2022-10-18,79.6639404296875
2022-10-19,76.41000366210938
2022-10-20,74.85042572021484
2022-10-21,76.93949890136719
2022-10-24,76.69881439208984
2022-10-25,74.3113021850586
2022-10-26,71.72162628173828
2022-10-27,72.06820678710938
2022-10-28,72.58805084228516
2022-10-31,72.751708984375
2022-11-01,72.45329284667969
2022-11-02,71.06615447998047
2022-11-03,70.27405548095703
2022-11-04,70.1098403930664
2022-11-07,71.9645004272461
2022-11-08,73.37480163574219
2022-11-09,71.52017211914062
2022-11-10,76.34033966064453
2022-11-11,75.83802032470703
2022-11-14,74.19588470458984
2022-11-15,74.32145690917969
2022-11-16,73.61629486083984
2022-11-17,72.59237670898438
2022-11-18,73.74187469482422
2022-11-21,73.29753875732422
2022-11-22,73.79017639160156
2022-11-23,74.18623352050781
2022-11-25,74.19588470458984
2022-11-28,72.94977569580078
2022-11-29,72.86285400390625
2022-11-30,73.80950927734375
2022-12-01,73.77086639404297
2022-12-02,72.58271789550781
2022-12-05,70.93091583251953
2022-12-06,69.26946258544922
2022-12-07,68.53532409667969
2022-12-08,68.75749969482422
2022-12-09,69.85871124267578
2022-12-12,70.19678497314453
2022-12-13,70.87296295166016
2022-12-14,68.70919799804688
2022-12-15,67.07672119140625
2022-12-16,66.3135986328125
2022-12-19,65.87891387939453
2022-12-20,66.3715591430664
2022-12-21,66.65168762207031
2022-12-22,66.41019439697266
2022-12-23,66.97047424316406
2022-12-27,66.76761627197266
2022-12-28,66.12041473388672
2022-12-29,66.9897689819336
2022-12-30,66.25562286376953
2023-01-03,67.16365814208984
2023-01-04,68.0040512084961
2023-01-05,66.59373474121094
2023-01-06,69.29843139648438
2023-01-09,70.46724700927734
2023-01-10,71.08547973632812
2023-01-11,72.84353637695312
2023-01-12,71.6553955078125
2023-01-13,72.48612213134766
2023-01-17,72.13838958740234
2023-01-18,71.52017211914062
2023-01-19,70.50588989257812
2023-01-20,71.72300720214844
2023-01-23,72.55374908447266
2023-01-24,72.44749450683594
2023-01-25,72.43781280517578
2023-01-26,72.8821792602539
2023-01-27,73.81916046142578
2023-01-30,73.3168716430664
2023-01-31,74.77548217773438
2023-02-01,77.31594848632812
2023-02-02,79.9144287109375
2023-02-03,78.5910415649414
2023-02-06,77.72164916992188
2023-02-07,77.5671157836914
2023-02-08,77.76997375488281
2023-02-09,76.89093780517578
2023-02-10,76.8619613647461
2023-02-13,78.2336196899414
2023-02-14,78.12736511230469
2023-02-15,78.62966918945312
2023-02-16,78.76490783691406
2023-02-17,78.6007080078125
2023-02-21,75.34537506103516
2023-02-22,76.63977813720703
2023-02-23,77.3546142578125
2023-02-24,77.1517562866211
2023-02-27,77.3835678100586
2023-02-28,76.16646575927734
2023-03-01,75.28846740722656
2023-03-02,74.60041809082031
2023-03-03,75.46289825439453
2023-03-06,73.20492553710938
2023-03-07,72.69131469726562
2023-03-08,72.65255737304688
2023-03-09,70.74344635009766
2023-03-10,68.05908203125
2023-03-13,67.012451171875
2023-03-14,67.32256317138672
2023-03-15,66.88648223876953
2023-03-16,67.55513763427734
2023-03-17,65.91739654541016
2023-03-20,67.30318450927734
2023-03-21,67.2450180053711
2023-03-22,66.04336547851562
2023-03-23,66.03368377685547
2023-03-24,65.77201843261719
2023-03-27,66.4310073852539
2023-03-28,66.14997100830078
2023-03-29,67.2450180053711
2023-03-30,67.3128662109375
2023-03-31,69.037841796875
2023-04-03,69.47393035888672
2023-04-04,66.26625061035156
2023-04-05,66.09180450439453
2023-04-06,66.09180450439453
2023-04-10,66.19840240478516
2023-04-11,67.81680297851562
2023-04-12,67.97185516357422
2023-04-13,67.9815444946289
2023-04-14,67.710205078125
2023-04-17,68.42732238769531
2023-04-18,68.74712371826172
2023-04-19,69.77435302734375
2023-04-20,70.17169189453125
2023-04-21,69.78404235839844
2023-04-24,70.68529510498047
2023-04-25,66.062744140625
2023-04-26,64.1827163696289
2023-04-27,65.97552490234375
2023-04-28,66.53760528564453
2023-05-01,65.7332534790039
2023-05-02,65.29715728759766
2023-05-03,64.9411392211914
2023-05-04,64.67848205566406
2023-05-05,65.61233520507812
2023-05-08,65.04814147949219
2023-05-09,65.19404602050781
2023-05-10,64.9897689819336
2023-05-11,63.89055252075195
2023-05-12,63.67655944824219
2023-05-15,63.97810745239258
2023-05-16,62.43142318725586
2023-05-17,62.54815673828125
2023-05-18,64.44503784179688
2023-05-19,63.71546936035156
2023-05-22,63.83220291137695
2023-05-23,63.51119613647461
2023-05-24,61.96451187133789
2023-05-25,61.46840286254883
2023-05-26,61.82832336425781
2023-05-30,61.371131896972656
2023-05-31,60.73883819580078
2023-06-01,60.53455352783203
2023-06-02,62.937255859375
2023-06-05,63.48200607299805
2023-06-06,64.5228500366211
2023-06-07,65.806884765625
2023-06-08,65.14542388916016
2023-06-09,64.73686218261719
2023-06-12,66.66291809082031
2023-06-13,67.56757354736328
2023-06-14,67.63565826416016
2023-06-15,68.929443359375
2023-06-16,68.40414428710938
2023-06-20,68.55005645751953
2023-06-21,68.33604431152344
2023-06-22,68.48197937011719
2023-06-23,68.56951904296875
2023-06-26,69.34772491455078
2023-06-27,70.99168395996094
2023-06-28,70.39828491210938
2023-06-29,71.3905029296875
2023-06-30,71.45861053466797
2023-07-03,72.34381103515625
2023-07-05,70.71929931640625
2023-07-06,69.86328887939453
2023-07-07,70.46639251708984
2023-07-10,70.95276641845703
2023-07-11,71.80879211425781
2023-07-12,72.82044982910156
2023-07-13,72.664794921875
2023-07-14,71.9157943725586
2023-07-17,71.18621826171875
2023-07-18,71.37104797363281
2023-07-19,72.22708129882812
2023-07-20,73.52083587646484
2023-07-21,73.12201690673828
2023-07-24,74.05585479736328
2023-07-25,75.90409088134766
2023-07-26,76.4488296508789
2023-07-27,75.38851928710938
2023-07-28,76.28346252441406
2023-07-31,75.2523422241211
2023-08-01,74.99942779541016
2023-08-02,75.57915496826172
2023-08-03,75.42298126220703
2023-08-04,76.40873718261719
2023-08-07,76.74053955078125
2023-08-08,75.6181869506836
2023-08-09,75.42298126220703
2023-08-10,74.59341430664062
2023-08-11,73.93952178955078
2023-08-14,75.12044525146484
2023-08-15,74.64222717285156
2023-08-16,74.53487396240234
2023-08-17,72.34868621826172
2023-08-18,72.77811431884766
2023-08-21,71.77287292480469
2023-08-22,71.79238891601562
2023-08-23,72.03636932373047
2023-08-24,72.07540893554688
2023-08-25,71.88021850585938
2023-08-28,73.51009368896484
2023-08-29,75.34490966796875
2023-08-30,75.27659606933594
2023-08-31,74.74958038330078
2023-09-01,75.11067962646484
2023-09-05,71.7045669555664
2023-09-06,70.47481536865234
2023-09-07,70.2308349609375
2023-09-08,70.92377471923828
2023-09-11,71.51911926269531
2023-09-12,71.30440521240234
2023-09-13,70.78713989257812
2023-09-14,71.45079803466797
2023-09-15,71.25559997558594
2023-09-18,71.6752700805664
2023-09-19,71.69478607177734
2023-09-20,71.54839324951172
2023-09-21,70.36746978759766
2023-09-22,69.41102600097656
2023-09-25,68.92303466796875
2023-09-26,68.17153930664062
2023-09-27,69.55741882324219
2023-09-28,71.41175079345703
2023-09-29,70.26986694335938
2023-10-02,69.42076110839844
2023-10-03,68.7668685913086
2023-10-04,69.26463317871094
2023-10-05,69.46957397460938
2023-10-06,68.91326141357422
2023-10-09,69.62571716308594
2023-10-10,70.55289459228516
2023-10-11,71.74359893798828
2023-10-12,69.8404541015625
2023-10-13,69.04991912841797
2023-10-16,70.75786590576172
2023-10-17,70.39674377441406
2023-10-18,68.70832061767578
2023-10-19,68.05442810058594
2023-10-20,67.60547637939453
2023-10-23,67.4005126953125
2023-10-24,72.15349578857422
2023-10-25,70.7773666381836
2023-10-26,71.4703140258789
2023-10-27,71.24583435058594
2023-10-30,73.15873718261719
2023-10-31,74.06640625
2023-11-01,75.62393188476562
2023-11-02,77.21085357666016
2023-11-03,79.04268646240234
2023-11-06,78.20024108886719
2023-11-07,79.16024017333984
2023-11-08,78.71941375732422
2023-11-09,78.05329895019531
2023-11-10,79.26799774169922
2023-11-13,78.51370239257812
2023-11-14,81.7855224609375
2023-11-15,80.97247314453125
2023-11-16,80.66879272460938
2023-11-17,81.37409973144531
2023-11-20,81.71695709228516
2023-11-21,81.60919952392578
2023-11-22,81.6777572631836
2023-11-24,81.63858032226562
2023-11-27,82.44184875488281
2023-11-28,81.20757293701172
2023-11-29,82.43205261230469
2023-11-30,83.07857513427734
2023-12-01,84.93978118896484
2023-12-04,89.59281921386719
2023-12-05,88.28996276855469
2023-12-06,89.15200805664062
2023-12-07,89.93565368652344
2023-12-08,90.37648010253906
2023-12-11,91.33647155761719
2023-12-12,92.66869354248047
2023-12-13,92.91360473632812
2023-12-14,95.97970581054688
2023-12-15,96.9005126953125
2023-12-18,95.20584106445312
2023-12-19,96.31277465820312
2023-12-20,95.39195251464844
2023-12-21,96.52827453613281
2023-12-22,97.02786254882812
2023-12-26,96.94949340820312
2023-12-27,97.2237777709961
2023-12-28,97.2237777709961
2023-12-29,96.31277465820312
2024-01-02,95.5878677368164
2024-01-03,93.50135803222656
2024-01-04,93.66788482666016
2024-01-05,95.6368408203125
2024-01-08,96.51847839355469
2024-01-09,97.12581634521484
2024-01-10,98.39928436279297
2024-01-11,97.58622741699219
2024-01-12,96.57723999023438
2024-01-16,96.60663604736328
2024-01-17,95.8817367553711
2024-01-18,96.61643981933594
2024-01-19,97.45886993408203
2024-01-22,98.58540344238281
2024-01-23,96.26378631591797
2024-01-24,94.77481079101562
2024-01-25,96.1560287475586
2024-01-26,96.68500518798828
2024-01-29,98.20336151123047
2024-01-30,98.65396881103516
2024-01-31,97.18458557128906
2024-02-01,100.16252899169922
2024-02-02,100.1821060180664
2024-02-05,98.61479187011719
2024-02-06,98.7225341796875
2024-02-07,100.8482437133789
2024-02-08,102.47435760498047
2024-02-09,102.7094497680664
2024-02-12,103.3559799194336
2024-02-13,101.67108917236328
2024-02-14,102.92495727539062
2024-02-15,103.76738739013672
2024-02-16,102.94454193115234
2024-02-20,115.05220794677734
2024-02-21,116.62934875488281
2024-02-22,118.18689727783203
2024-02-23,119.87178039550781
2024-02-26,119.9305419921875
2024-02-27,120.69461822509766
2024-02-28,119.53607177734375
2024-02-29,118.41680908203125
2024-03-01,118.74079895019531
2024-03-04,119.34953308105469
2024-03-05,118.00446319580078
2024-03-06,119.36918640136719
2024-03-07,120.1644515991211
2024-03-08,119.88954162597656
2024-03-11,118.47571563720703
2024-03-12,119.50662994384766
2024-03-13,119.4477310180664
2024-03-14,119.32989501953125
2024-03-15,120.15462493896484
2024-03-18,119.69317626953125
2024-03-19,121.50953674316406
2024-03-20,120.55717468261719
2024-03-21,122.48152923583984
2024-03-22,122.30479431152344
2024-03-25,121.1658935546875
2024-03-26,121.14627075195312
2024-03-27,122.20663452148438
2024-03-28,121.96116638183594
2024-04-01,120.99898529052734
2024-04-02,118.20082092285156
2024-04-03,120.32154083251953
2024-04-04,118.21062469482422
2024-04-05,119.43790435791016
2024-04-08,119.13355255126953
2024-04-09,117.79827117919922
2024-04-10,116.58081817626953
2024-04-11,116.4630126953125
2024-04-12,115.05899810791016
2024-04-15,114.38153839111328
2024-04-16,113.5469970703125
2024-04-17,112.60446166992188
2024-04-18,111.77974700927734
2024-04-19,111.90736389160156
2024-04-22,112.6142807006836
2024-04-23,114.38153839111328
2024-04-24,113.85137176513672
2024-04-25,113.6550064086914
2024-04-26,114.85282135009766
2024-04-29,116.6888198852539
2024-04-30,112.79100036621094
2024-05-01,112.04483032226562
2024-05-02,113.07573699951172
2024-05-03,113.50773620605469
2024-05-06,114.67610931396484
2024-05-07,114.1655502319336
2024-05-08,114.44111633300781
2024-05-09,115.69103240966797
2024-05-10,115.74024963378906
2024-05-13,114.5887451171875
2024-05-14,115.62214660644531
2024-05-15,115.1989517211914
2024-05-16,112.4727554321289
2024-05-17,112.06924438476562
2024-05-20,112.935302734375
2024-05-21,113.10263061523438
2024-05-22,113.0632553100586
2024-05-23,113.62423706054688
2024-05-24,114.9036865234375
2024-05-28,113.75220489501953
2024-05-29,113.02388763427734
2024-05-30,114.01791381835938
2024-05-31,113.96871185302734
2024-06-03,113.97855377197266
2024-06-04,112.00033569335938
2024-06-05,113.89981079101562
2024-06-06,113.34867095947266
2024-06-07,111.50824737548828
2024-06-10,112.69911193847656
2024-06-11,112.26606750488281
2024-06-12,112.96483612060547
2024-06-13,113.2010498046875
2024-06-14,111.14408874511719
2024-06-17,112.24639892578125
2024-06-18,112.65974426269531
2024-06-20,112.2857437133789
2024-06-21,112.79752349853516
2024-06-24,113.15184020996094
2024-06-25,110.33705139160156
2024-06-26,110.25833892822266
2024-06-27,110.917724609375
2024-06-28,111.44918823242188
2024-07-01,109.66781616210938
2024-07-02,110.4551773071289
2024-07-03,111.09488677978516
2024-07-05,110.36659240722656
2024-07-08,111.02599334716797
2024-07-09,110.59296417236328
2024-07-10,112.03971099853516
2024-07-11,116.24217987060547
2024-07-12,116.15360260009766
2024-07-15,116.14376068115234
2024-07-16,121.6650390625
2024-07-17,118.06292724609375
2024-07-18,119.47032165527344
2024-07-19,118.96836853027344
2024-07-22,125.16874694824219
2024-07-23,127.9638442993164
2024-07-24,124.5487060546875
2024-07-25,125.61163330078125
2024-07-26,129.17437744140625
2024-07-29,128.68231201171875
2024-07-30,130.07981872558594
2024-07-31,129.322021484375
2024-08-01,127.37332153320312
2024-08-02,124.35187530517578
2024-08-05,119.08648681640625
2024-08-06,119.51952362060547
2024-08-07,116.67522430419922
2024-08-08,118.29310607910156
2024-08-09,118.29310607910156
2024-08-12,117.09942626953125
2024-08-13,118.835693359375
2024-08-14,118.00702667236328
2024-08-15,120.99616241455078
2024-08-16,120.7593994140625
2024-08-19,120.86791229248047
2024-08-20,119.61505126953125
2024-08-21,121.88404083251953
2024-08-22,121.89388275146484
2024-08-23,124.20233154296875
2024-08-26,123.9557113647461
2024-08-27,122.96920776367188
2024-08-28,123.25528717041016
2024-08-29,123.53150177001953
2024-08-30,125.05075073242188
2024-09-03,122.09119415283203
2024-09-04,122.20957946777344
2024-09-05,120.99616241455078
2024-09-06,119.56571197509766
2024-09-09,119.04286193847656
2024-09-10,120.1082992553711
2024-09-11,120.28587341308594
2024-09-12,122.33782958984375
2024-09-13,125.37628936767578
2024-09-16,125.19873809814453
2024-09-17,126.79685974121094
2024-09-18,127.08296966552734
2024-09-19,130.06222534179688
2024-09-20,129.529541015625
2024-09-23,130.594970703125
2024-09-24,130.9303741455078
2024-09-25,129.11520385742188
2024-09-26,128.59234619140625
2024-09-27,129.2828826904297
2024-09-30,129.65777587890625
2024-10-01,132.18325805664062
2024-10-02,131.66041564941406
2024-10-03,132.0648651123047
2024-10-04,132.92315673828125
2024-10-07,131.4630889892578
2024-10-08,132.27206420898438
2024-10-09,133.6038360595703
2024-10-10,131.50254821777344
2024-10-11,134.42263793945312
2024-10-14,136.27728271484375
2024-10-15,136.7803955078125
2024-10-16,139.20724487304688
2024-10-17,139.2861785888672
2024-10-18,139.12832641601562
2024-10-21,137.67816162109375
2024-10-22,136.2279510498047
2024-10-23,136.31674194335938
2024-10-24,138.13194274902344
2024-10-25,134.35357666015625
2024-10-28,135.44863891601562
2024-10-29,138.11219787597656
2024-10-30,138.4772186279297
2024-10-31,137.6682891845703
2024-11-01,138.69424438476562
2024-11-04,141.1507110595703
2024-11-05,146.04379272460938
2024-11-06,151.53868103027344
2024-11-07,150.7657012939453
2024-11-08,151.93212890625
2024-11-11,153.3852081298828
2024-11-12,152.79212951660156
2024-11-13,151.9024658203125
2024-11-14,151.44776916503906
2024-11-15,151.51693725585938
2024-11-18,151.11166381835938
2024-11-19,151.6553192138672
2024-11-20,152.6339569091797
2024-11-21,155.2831268310547
2024-11-22,157.250244140625
2024-11-25,160.09710693359375
2024-11-26,160.14654541015625
2024-11-27,158.37713623046875
2024-11-29,157.99160766601562
2024-12-02,157.30953979492188
2024-12-03,157.3194122314453
2024-12-04,158.10035705566406
2024-12-05,157.0821990966797
2024-12-06,155.96519470214844
2024-12-09,154.4231414794922
2024-12-10,153.0293426513672
2024-12-11,155.27325439453125
2024-12-12,153.5236053466797
2024-12-13,151.8826904296875
2024-12-16,151.2006378173828
2024-12-17,148.8776397705078
2024-12-18,142.06689453125
2024-12-19,140.22830200195312
2024-12-20,141.236572265625
2024-12-23,141.50344848632812
2024-12-24,143.05540466308594
2024-12-26,143.40138244628906
2024-12-27,141.9977264404297
2024-12-30,140.27772521972656
2024-12-31,139.7043914794922
2025-01-02,138.51821899414062
2025-01-03,140.44577026367188
2025-01-06,141.13771057128906
2025-01-07,139.35842895507812
2025-01-08,141.01910400390625
2025-01-10,139.40786743164062
2025-01-13,141.2662353515625
2025-01-14,144.1625213623047
2025-01-15,146.29766845703125
2025-01-16,146.3965301513672
2025-01-17,146.96986389160156
2025-01-21,149.33236694335938
2025-01-22,149.51031494140625
2025-01-23,148.6700897216797
2025-01-24,148.47238159179688
2025-01-27,147.32569885253906
2025-01-28,147.93858337402344
2025-01-29,145.69468688964844
2025-01-30,150.39993286132812
2025-01-31,149.27304077148438
2025-02-03,147.7507781982422
2025-02-04,147.81008911132812
2025-02-05,150.70640563964844
2025-02-06,151.38844299316406
2025-02-07,149.27304077148438
2025-02-10,149.73765563964844
2025-02-11,150.67672729492188
2025-02-12,149.5201873779297
2025-02-13,151.26980590820312
2025-02-14,152.1001739501953
2025-02-18,152.41648864746094
2025-02-19,150.49879455566406
2025-02-20,147.6222686767578
2025-02-21,145.200439453125
2025-02-24,144.04391479492188
2025-02-25,151.55650329589844
2025-02-26,150.47903442382812
2025-02-27,149.45098876953125
2025-02-28,151.89259338378906
2025-03-03,150.3208770751953
2025-03-04,147.4739990234375
2025-03-05,150.8151092529297
2025-03-06,147.4157257080078
2025-03-07,148.09918212890625
2025-03-10,142.63160705566406
2025-03-11,140.14549255371094
2025-03-12,138.8776397705078
2025-03-13,134.7076416015625
2025-03-14,138.90736389160156
2025-03-17,140.2742462158203
2025-03-18,140.1157684326172
2025-03-19,141.75999450683594
2025-03-20,139.72946166992188
2025-03-21,139.7195587158203
2025-03-24,144.6621551513672
2025-03-25,144.62254333496094
2025-03-26,143.15658569335938
2025-03-27,142.89907836914062
2025-03-28,138.22390747070312
2025-03-31,139.54127502441406
2025-04-01,140.2940673828125
2025-04-02,141.7500762939453
2025-04-03,133.74685668945312
2025-04-04,129.3490447998047
2025-04-07,127.13034057617188
2025-04-08,124.90171813964844
2025-04-09,134.2421112060547
2025-04-10,131.27061462402344
2025-04-11,133.4596405029297
2025-04-14,133.74685668945312
2025-04-15,134.5293731689453
2025-04-16,132.40969848632812
2025-04-17,132.76626586914062
2025-04-21,128.814208984375
2025-04-22,131.2310028076172
2025-04-23,132.83560180664062
2025-04-24,137.1343536376953
2025-04-25,137.18389892578125
2025-04-28,137.5998992919922
2025-04-29,143.93910217285156
2025-04-30,143.64195251464844
2025-05-01,145.41493225097656
2025-05-02,148.50526428222656
2025-05-05,148.69346618652344
2025-05-06,148.6439666748047
2025-05-07,147.77232360839844
2025-05-08,150.42042541503906
2025-05-09,150.99610900878906
