Date,Close
2024-04-01,16.38178253173828
2024-04-02,16.437345504760742
2024-04-03,16.4836483001709
2024-04-04,16.548471450805664
2024-04-05,16.548471450805664
2024-04-08,16.576251983642578
2024-04-09,16.622556686401367
2024-04-10,16.502168655395508
2024-04-11,16.511430740356445
2024-04-12,16.372522354125977
2024-04-15,16.298437118530273
2024-04-16,16.224355697631836
2024-04-17,16.2891788482666
2024-04-18,16.27065658569336
2024-04-19,16.326217651367188
2024-04-22,16.30769920349121
2024-04-23,16.38178253173828
2024-04-24,16.335479736328125
2024-04-25,16.363262176513672
2024-04-26,16.38178253173828
2024-04-29,16.455867767333984
2024-04-30,16.363262176513672
2024-05-01,16.39104461669922
2024-05-02,16.474388122558594
2024-05-03,16.55773162841797
2024-05-06,16.566991806030273
2024-05-07,16.566991806030273
2024-05-08,16.548471450805664
2024-05-09,16.566991806030273
2024-05-10,16.566991806030273
2024-05-13,16.576251983642578
2024-05-14,16.622556686401367
2024-05-15,16.74294090270996
2024-05-16,16.770723342895508
2024-05-17,16.807764053344727
2024-05-20,16.807764053344727
2024-05-21,16.789243698120117
2024-05-22,16.705900192260742
2024-05-23,16.6873779296875
2024-05-24,16.705900192260742
2024-05-28,16.733680725097656
2024-05-29,16.63181495666504
2024-05-30,16.604034423828125
2024-05-31,16.59477424621582
2024-06-03,16.604034423828125
2024-06-04,16.520689010620117
2024-06-05,16.548471450805664
2024-06-06,16.566991806030273
2024-06-07,16.455867767333984
2024-06-10,16.455867767333984
2024-06-11,16.409563064575195
2024-06-12,16.455867767333984
2024-06-13,16.4188232421875
2024-06-14,16.363262176513672
2024-06-17,16.372522354125977
2024-06-18,16.4188232421875
2024-06-20,16.372522354125977
2024-06-21,16.40030288696289
2024-06-24,16.446605682373047
2024-06-25,16.428085327148438
2024-06-26,16.354000091552734
2024-06-27,16.354000091552734
2024-06-28,16.409563064575195
2024-07-01,16.363262176513672
2024-07-02,16.372522354125977
2024-07-03,16.465126037597656
2024-07-05,16.53921127319336
2024-07-08,16.55773162841797
2024-07-09,16.59477424621582
2024-07-10,16.66885757446289
2024-07-11,16.705900192260742
2024-07-12,16.7522029876709
2024-07-15,16.6873779296875
2024-07-16,16.715158462524414
2024-07-17,16.6873779296875
2024-07-18,16.576251983642578
2024-07-19,16.55773162841797
2024-07-22,16.604034423828125
2024-07-23,16.585512161254883
2024-07-24,16.55773162841797
2024-07-25,16.53921127319336
2024-07-26,16.585512161254883
2024-07-29,16.53921127319336
2024-07-30,16.548471450805664
2024-07-31,16.641075134277344
2024-08-01,16.566991806030273
2024-08-02,16.65033721923828
2024-08-05,16.566991806030273
2024-08-06,16.576251983642578
2024-08-07,16.604034423828125
2024-08-08,16.696640014648438
2024-08-09,16.770723342895508
2024-08-12,16.761463165283203
2024-08-13,16.909629821777344
2024-08-14,16.891109466552734
2024-08-15,16.900367736816406
2024-08-16,16.965192794799805
2024-08-19,17.085580825805664
2024-08-20,17.06705665588379
2024-08-21,17.039276123046875
2024-08-22,16.91889190673828
2024-08-23,17.131881713867188
2024-08-26,17.113361358642578
2024-08-27,17.076318740844727
2024-08-28,17.020753860473633
2024-08-29,16.983713150024414
2024-08-30,16.965192794799805
2024-09-03,16.863327026367188
2024-09-04,16.93741226196289
2024-09-05,16.99297523498535
2024-09-06,16.983713150024414
2024-09-09,16.955930709838867
2024-09-10,16.91889190673828
2024-09-11,16.99297523498535
2024-09-12,17.06705665588379
2024-09-13,17.141141891479492
2024-09-16,17.17818260192871
2024-09-17,17.159664154052734
2024-09-18,17.187442779541016
2024-09-19,17.233745574951172
2024-09-20,17.233745574951172
2024-09-23,17.24300765991211
2024-09-24,17.3541316986084
2024-09-25,17.29857063293457
2024-09-26,17.400436401367188
2024-09-27,17.381914138793945
2024-09-30,17.344871520996094
2024-10-01,17.344871520996094
2024-10-02,17.42821502685547
2024-10-03,17.252267837524414
2024-10-04,17.29857063293457
2024-10-07,17.252267837524414
2024-10-08,17.233745574951172
2024-10-09,17.17818260192871
2024-10-10,17.039276123046875
2024-10-11,17.131881713867188
2024-10-14,17.12261962890625
2024-10-15,17.03001594543457
2024-10-16,17.020753860473633
2024-10-17,17.002235412597656
2024-10-18,17.04853630065918
2024-10-21,16.97445297241211
2024-10-22,16.983713150024414
2024-10-23,16.93741226196289
2024-10-24,16.983713150024414
2024-10-25,16.91889190673828
2024-10-28,16.928150177001953
2024-10-29,16.891109466552734
2024-10-30,16.891109466552734
2024-10-31,16.891109466552734
2024-11-01,16.817026138305664
2024-11-04,16.891109466552734
2024-11-05,16.93741226196289
2024-11-06,16.835546493530273
2024-11-07,16.965192794799805
2024-11-08,16.817026138305664
2024-11-11,16.66885757446289
2024-11-12,16.66885757446289
2024-11-13,16.65033721923828
2024-11-14,16.63181495666504
2024-11-15,16.678119659423828
2024-11-18,16.789243698120117
2024-11-19,16.761463165283203
2024-11-20,16.715158462524414
2024-11-21,16.6873779296875
2024-11-22,16.678119659423828
2024-11-25,16.72442054748535
2024-11-26,16.6873779296875
2024-11-27,16.72442054748535
2024-11-29,16.7522029876709
2024-12-02,16.66885757446289
2024-12-03,16.6873779296875
2024-12-04,16.715158462524414
2024-12-05,16.807764053344727
2024-12-06,16.779983520507812
2024-12-09,16.807764053344727
2024-12-10,16.817026138305664
2024-12-11,16.807764053344727
2024-12-12,16.789243698120117
2024-12-13,16.7522029876709
2024-12-16,16.761463165283203
2024-12-17,16.715158462524414
2024-12-18,16.529951095581055
2024-12-19,16.576251983642578
2024-12-20,16.659595489501953
2024-12-23,16.604034423828125
2024-12-24,16.622556686401367
2024-12-26,16.639144897460938
2024-12-27,16.6098690032959
2024-12-30,16.61962890625
2024-12-31,16.512277603149414
2025-01-02,16.561073303222656
2025-01-03,16.541555404663086
2025-01-06,16.639144897460938
2025-01-07,16.658662796020508
2025-01-08,16.6098690032959
2025-01-10,16.522037506103516
2025-01-13,16.522037506103516
2025-01-14,16.590351104736328
2025-01-15,16.64890480041504
2025-01-16,16.6098690032959
2025-01-17,16.6098690032959
2025-01-21,16.74649429321289
2025-01-22,16.824567794799805
2025-01-23,16.883121490478516
2025-01-24,16.99047088623047
2025-01-27,16.912399291992188
2025-01-28,16.873363494873047
2025-01-29,16.912399291992188
2025-01-30,16.961193084716797
2025-01-31,16.834325790405273
2025-02-03,16.853845596313477
2025-02-04,16.951435089111328
2025-02-05,17.01974868774414
2025-02-06,16.980710983276367
2025-02-07,16.961193084716797
2025-02-10,16.951435089111328
2025-02-11,16.9709529876709
2025-02-12,16.99047088623047
2025-02-13,17.05878448486328
2025-02-14,17.175891876220703
2025-02-18,17.136856079101562
2025-02-19,17.097820281982422
2025-02-20,17.214927673339844
2025-02-21,17.175891876220703
2025-02-24,17.156373977661133
2025-02-25,17.14661407470703
2025-02-26,17.156373977661133
2025-02-27,17.04902458190918
2025-02-28,16.961193084716797
2025-03-03,17.00998878479004
2025-03-04,17.12709617614746
2025-03-05,17.273483276367188
2025-03-06,17.253965377807617
2025-03-07,17.224687576293945
2025-03-10,17.166133880615234
2025-03-11,17.273483276367188
2025-03-12,17.234445571899414
2025-03-13,17.224687576293945
2025-03-14,17.3320369720459
2025-03-17,17.39059066772461
2025-03-18,17.341796875
2025-03-19,17.273483276367188
2025-03-20,17.234445571899414
2025-03-21,17.244205474853516
2025-03-24,17.224687576293945
2025-03-25,17.234445571899414
2025-03-26,17.185651779174805
2025-03-27,17.185651779174805
2025-03-28,17.097820281982422
2025-03-31,17.156373977661133
2025-04-01,17.14661407470703
2025-04-02,17.136856079101562
2025-04-03,17.234445571899414
2025-04-04,16.951435089111328
2025-04-07,16.68794059753418
2025-04-08,16.658662796020508
2025-04-09,17.00023078918457
2025-04-10,17.00998878479004
2025-04-11,17.175891876220703
2025-04-14,17.185651779174805
2025-04-15,17.166133880615234
2025-04-16,17.273483276367188
2025-04-17,17.312519073486328
2025-04-21,17.40035057067871
2025-04-22,17.429628372192383
2025-04-23,17.39059066772461
2025-04-24,17.41986846923828
2025-04-25,17.44914436340332
2025-04-28,17.517459869384766
2025-04-29,17.5272159576416
2025-04-30,17.60529136657715
2025-05-01,17.478422164916992
2025-05-02,17.6931209564209
2025-05-05,17.77119255065918
2025-05-06,17.829748153686523
2025-05-07,17.74191665649414
2025-05-08,17.702878952026367
2025-05-09,17.751676559448242
2025-05-12,17.644325256347656
2025-05-13,17.654085159301758
2025-05-14,17.673603057861328
2025-05-15,17.80047035217285
2025-05-16,17.702878952026367
2025-05-19,17.76143455505371
2025-05-20,17.859024047851562
2025-05-21,17.86878204345703
2025-05-22,17.849266052246094
2025-05-23,17.985891342163086
2025-05-27,17.888301849365234
2025-05-28,17.898059844970703
2025-05-29,17.956613540649414
2025-05-30,17.898059844970703
2025-06-02,17.888301849365234
2025-06-03,17.86878204345703
2025-06-04,17.946855545043945
2025-06-05,18.034687042236328
2025-06-06,18.00541114807129
2025-06-09,18.015167236328125
2025-06-10,17.995651245117188
2025-06-11,18.044445037841797
2025-06-12,18.102998733520508
2025-06-13,18.044445037841797
2025-06-16,18.08348274230957
2025-06-17,17.985891342163086
2025-06-18,17.985891342163086
2025-06-20,18.024927139282227
2025-06-23,17.976133346557617
2025-06-24,18.11275863647461
2025-06-25,18.11275863647461
2025-06-26,18.181072235107422
2025-06-27,18.16155433654785
2025-06-30,18.249385833740234
2025-07-01,18.307939529418945
2025-07-02,18.288421630859375
2025-07-03,18.278661727905273
2025-07-07,18.151796340942383
2025-07-08,18.16155433654785
2025-07-09,18.14203643798828
2025-07-10,18.151796340942383
2025-07-11,18.14203643798828
2025-07-14,18.0542049407959
2025-07-15,18.07372283935547
2025-07-16,18.13227653503418
2025-07-17,18.06396484375
2025-07-18,18.181072235107422
2025-07-21,18.239627838134766
2025-07-22,18.210350036621094
2025-07-23,18.249385833740234
2025-07-24,18.268903732299805
2025-07-25,18.14203643798828
2025-07-28,18.015167236328125
2025-07-29,18.06396484375
2025-07-30,17.976133346557617
2025-07-31,17.927337646484375
2025-08-01,18.044445037841797
2025-08-04,18.093242645263672
2025-08-05,17.995651245117188
2025-08-06,18.14203643798828
2025-08-07,18.11275863647461
2025-08-08,18.13227653503418
2025-08-11,18.102998733520508
2025-08-12,18.13227653503418
2025-08-13,18.268903732299805
2025-08-14,18.200590133666992
2025-08-15,18.14203643798828
2025-08-18,18.151796340942383
2025-08-19,18.11275863647461
2025-08-20,18.14203643798828
2025-08-21,18.12251853942871
2025-08-22,18.249385833740234
2025-08-25,18.239627838134766
2025-08-26,18.210350036621094
2025-08-27,18.249385833740234
2025-08-28,18.239627838134766
2025-08-29,18.239627838134766
2025-09-02,18.181072235107422
2025-09-03,18.229867935180664
2025-09-04,18.220108032226562
2025-09-05,18.366493225097656
2025-09-08,18.40553092956543
2025-09-09,18.346975326538086
2025-09-10,18.337217330932617
2025-09-11,18.376253128051758
2025-09-12,18.38601303100586
2025-09-15,18.38601303100586
2025-09-16,18.551916122436523
2025-09-17,18.51287841796875
2025-09-18,18.46408462524414
2025-09-19,18.41529083251953
2025-09-22,18.473844528198242
2025-09-23,18.473844528198242
2025-09-24,18.317699432373047
2025-09-25,18.32745933532715
2025-09-26,18.32745933532715
2025-09-29,18.41529083251953
2025-09-30,18.366493225097656
2025-10-01,18.395771026611328
2025-10-02,18.366493225097656
2025-10-03,18.43480682373047
2025-10-06,18.395771026611328
2025-10-07,18.366493225097656
2025-10-08,18.376253128051758
2025-10-09,18.346975326538086
2025-10-10,18.317699432373047
2025-10-13,18.356735229492188
2025-10-14,18.337217330932617
2025-10-15,18.41529083251953
2025-10-16,18.44456672668457
2025-10-17,18.46408462524414
2025-10-20,18.53239631652832
2025-10-21,18.52263832092285
2025-10-22,18.48360252380371
2025-10-23,18.50312042236328
2025-10-24,18.52263832092285
2025-10-27,18.51287841796875
2025-10-28,18.581193923950195
2025-10-29,18.59095001220703
2025-10-30,18.561674118041992
2025-10-31,18.551916122436523
2025-11-03,18.59095001220703
2025-11-04,18.493362426757812
2025-11-05,18.542156219482422
2025-11-06,18.600709915161133
2025-11-07,18.659265518188477
2025-11-10,18.639747619628906
2025-11-11,18.629987716674805
2025-11-12,18.629987716674805
2025-11-13,18.678781509399414
2025-11-14,18.620227813720703
2025-11-17,18.581193923950195
2025-11-18,18.600709915161133
2025-11-19,18.600709915161133
2025-11-20,18.53239631652832
2025-11-21,18.50312042236328
2025-11-24,18.50312042236328
2025-11-25,18.571434020996094
2025-11-26,18.639747619628906
2025-11-28,18.649505615234375
2025-12-01,18.629987716674805
2025-12-02,18.649505615234375
2025-12-03,18.688541412353516
2025-12-04,18.7763729095459
2025-12-05,18.7763729095459
2025-12-08,18.737337112426758
2025-12-09,18.756855010986328
2025-12-10,18.747095108032227
2025-12-11,18.84468650817871
2025-12-12,18.815410614013672
2025-12-15,18.84468650817871
2025-12-16,18.91299819946289
2025-12-17,18.873964309692383
2025-12-18,18.88372230529785
2025-12-19,18.82516860961914
2025-12-22,18.873964309692383
2025-12-23,18.82516860961914
2025-12-24,18.91299819946289
2025-12-26,18.899999618530273
2025-12-29,18.850000381469727
2025-12-30,18.889999389648438
2025-12-31,18.899999618530273
2026-01-02,18.979999542236328
2026-01-05,18.950000762939453
2026-01-06,19.010000228881836
2026-01-07,18.979999542236328
2026-01-08,19.0
2026-01-09,19.0
2026-01-12,19.020000457763672
2026-01-13,19.020000457763672
2026-01-14,19.079999923706055
2026-01-15,19.079999923706055
2026-01-16,19.049999237060547
2026-01-20,19.110000610351562
2026-01-21,19.139999389648438
2026-01-22,19.25
2026-01-23,19.270000457763672
2026-01-26,19.31999969482422
2026-01-27,19.459999084472656
2026-01-28,19.420000076293945
2026-01-29,19.459999084472656
2026-01-30,19.260000228881836
2026-02-02,19.280000686645508
2026-02-03,19.34000015258789
2026-02-04,19.31999969482422
2026-02-05,19.170000076293945
2026-02-06,19.329999923706055
2026-02-09,19.450000762939453
2026-02-10,19.469999313354492
2026-02-11,19.5
2026-02-12,19.510000228881836
2026-02-13,19.479999542236328
2026-02-17,19.489999771118164
2026-02-18,19.450000762939453
2026-02-19,19.389999389648438
2026-02-20,19.43000030517578
2026-02-23,19.520000457763672
2026-02-24,19.5
2026-02-25,19.59000015258789
2026-02-26,19.540000915527344
2026-02-27,19.469999313354492
2026-03-02,19.329999923706055
2026-03-03,18.969999313354492
2026-03-04,19.139999389648438
2026-03-05,19.059999465942383
2026-03-06,19.030000686645508
2026-03-09,19.100000381469727
2026-03-10,19.25
2026-03-11,19.15999984741211
2026-03-12,18.979999542236328
2026-03-13,18.90999984741211
2026-03-16,19.030000686645508
2026-03-17,19.079999923706055
2026-03-18,18.93000030517578
2026-03-19,19.040000915527344
2026-03-20,18.8700008392334
2026-03-23,19.040000915527344
2026-03-24,19.030000686645508
2026-03-25,19.0
2026-03-26,18.899999618530273
2026-03-27,18.860000610351562
2026-03-30,18.84000015258789
2026-03-31,18.979999542236328
2026-04-01,19.1299991607666
2026-04-02,19.059999465942383
2026-04-06,19.100000381469727
2026-04-07,19.1200008392334
2026-04-08,19.360000610351562
2026-04-09,19.389999389648438
2026-04-10,19.31999969482422
2026-04-13,19.489999771118164
2026-04-14,19.5
2026-04-15,19.520000457763672
2026-04-16,19.489999771118164
2026-04-17,19.559999465942383
2026-04-20,19.530000686645508
2026-04-21,19.450000762939453
2026-04-22,19.459999084472656
2026-04-23,19.399999618530273
2026-04-24,19.420000076293945
2026-04-27,19.40999984741211
2026-04-28,19.399999618530273
2026-04-29,19.239999771118164
2026-04-30,19.3799991607666
2026-05-01,19.40999984741211
2026-05-04,19.34000015258789
2026-05-05,19.3700008392334
2026-05-06,19.520000457763672
2026-05-07,19.559999465942383
2026-05-08,19.56999969482422
2026-05-11,19.540000915527344
2026-05-12,19.440000534057617
2026-05-13,19.440000534057617
2026-05-14,19.40999984741211
2026-05-15,19.25
2026-05-18,19.31999969482422
2026-05-19,19.229999542236328
2026-05-20,19.34000015258789
2026-05-21,19.389999389648438
2026-05-22,19.3700008392334
2026-05-26,19.389999389648438
2026-05-27,19.440000534057617
2026-05-28,19.459999084472656
2026-05-29,19.450000762939453
2026-06-01,19.479999542236328
2026-06-02,19.459999084472656
2026-06-03,19.40999984741211
2026-06-04,19.43000030517578
2026-06-05,19.260000228881836
2026-06-08,19.190000534057617
2026-06-09,19.329999923706055
2026-06-10,19.329999923706055
2026-06-11,19.469999313354492
2026-06-12,19.520000457763672
2026-06-15,19.6299991607666
2026-06-16,19.549999237060547
2026-06-17,19.459999084472656
2026-06-18,19.43000030517578
2026-06-22,19.43000030517578
2026-06-23,19.31999969482422
2026-06-24,19.25
2026-06-25,19.299999237060547
2026-06-26,19.31999969482422
2026-06-29,19.329999923706055
2026-06-30,19.309999465942383
2026-07-01,19.270000457763672
2026-07-02,19.34000015258789
2026-07-06,19.350000381469727
2026-07-07,19.3799991607666
2026-07-08,19.34000015258789
2026-07-09,19.360000610351562
2026-07-10,19.420000076293945
2026-07-13,19.360000610351562
2026-07-14,19.43000030517578
2026-07-15,19.40999984741211
2026-07-16,19.43000030517578
2026-07-17,19.360000610351562
2026-07-20,19.360000610351562
2026-07-21,19.549999237060547
2026-07-22,19.579999923706055
2026-07-23,19.389999389648438
2026-07-24,19.450000762939453
2026-07-27,19.450000762939453
2026-07-28,19.6200008392334
2026-07-29,19.59000015258789
2026-07-30,19.729999542236328
2026-07-31,19.690000534057617
2026-08-03,19.68000030517578
