Date,Close
2021-05-03,75.99706268310547
2021-05-04,75.83553314208984
2021-05-05,76.0350570678711
2021-05-06,76.7191162109375
2021-05-07,76.86161804199219
2021-05-10,77.17515563964844
2021-05-11,77.14665985107422
2021-05-12,76.91864013671875
2021-05-13,76.7191162109375
2021-05-14,77.01365661621094
2021-05-17,77.34618377685547
2021-05-18,77.36518859863281
2021-05-19,76.97563934326172
2021-05-20,77.39368438720703
2021-05-21,77.36518859863281
2021-05-24,77.4981918334961
2021-05-25,77.33662414550781
2021-05-26,77.00415802001953
2021-05-27,77.34618377685547
2021-05-28,77.21316528320312
2021-06-01,77.30816650390625
2021-06-02,77.54566955566406
2021-06-03,77.08016967773438
2021-06-04,77.25113677978516
2021-06-07,77.2226791381836
2021-06-08,76.9946517944336
2021-06-09,76.96614837646484
2021-06-10,77.10865020751953
2021-06-11,76.69061279296875
2021-06-14,76.79509735107422
2021-06-15,76.51961517333984
2021-06-16,76.08255767822266
2021-06-17,75.4745101928711
2021-06-18,75.0279769897461
2021-06-21,75.46501159667969
2021-06-22,75.76904296875
2021-06-23,75.78802490234375
2021-06-24,75.68353271484375
2021-06-25,75.84504699707031
2021-06-28,75.5505142211914
2021-06-29,75.22747802734375
2021-06-30,75.19898986816406
2021-07-01,74.96146392822266
2021-07-02,75.66451263427734
2021-07-06,74.8284912109375
2021-07-07,74.66693115234375
2021-07-08,74.3724365234375
2021-07-09,74.92344665527344
2021-07-12,74.86646270751953
2021-07-13,74.48641967773438
2021-07-14,74.54342651367188
2021-07-15,74.00186920166016
2021-07-16,73.94488525390625
2021-07-19,73.15629577636719
2021-07-20,73.5268325805664
2021-07-21,74.19190216064453
2021-07-22,74.19190216064453
2021-07-23,74.17288208007812
2021-07-26,74.32488250732422
2021-07-27,74.00186920166016
2021-07-28,74.38191986083984
2021-07-29,74.88545989990234
2021-07-30,74.70494079589844
2021-08-02,74.51492309570312
2021-08-03,74.3629150390625
2021-08-04,74.26789093017578
2021-08-05,74.56243896484375
2021-08-06,74.22040557861328
2021-08-09,74.10640716552734
2021-08-10,74.41990661621094
2021-08-11,74.56243896484375
2021-08-12,74.44842529296875
2021-08-13,74.45794677734375
2021-08-16,74.13488006591797
2021-08-17,73.82136535644531
2021-08-18,73.6503677368164
2021-08-19,72.68128204345703
2021-08-20,72.64324951171875
2021-08-23,73.65985107421875
2021-08-24,73.9828872680664
2021-08-25,74.00186920166016
2021-08-26,73.43184661865234
2021-08-27,73.8973617553711
2021-08-30,73.8973617553711
2021-08-31,73.84039306640625
2021-09-01,73.81185913085938
2021-09-02,74.22992706298828
2021-09-03,74.40087890625
2021-09-07,73.62186431884766
2021-09-08,73.44134521484375
2021-09-09,73.62186431884766
2021-09-10,73.48882293701172
2021-09-13,73.59334564208984
2021-09-14,73.39381408691406
2021-09-15,73.75486755371094
2021-09-16,73.45081329345703
2021-09-17,73.06131744384766
2021-09-20,72.70025634765625
2021-09-21,72.69078826904297
2021-09-22,73.0042724609375
2021-09-23,73.60282897949219
2021-09-24,73.57437896728516
2021-09-27,73.7833480834961
2021-09-28,73.44134521484375
2021-09-29,73.0042724609375
2021-09-30,73.55532836914062
2021-10-01,73.70733642578125
2021-10-04,74.07789611816406
2021-10-05,74.07789611816406
2021-10-06,73.9828872680664
2021-10-07,74.28687286376953
2021-10-08,74.71443939208984
2021-10-11,74.59095001220703
2021-10-12,74.78096771240234
2021-10-13,74.90446472167969
2021-10-14,75.28449249267578
2021-10-15,75.2655258178711
2021-10-18,75.24652099609375
2021-10-19,75.3224868774414
2021-10-20,75.60752868652344
2021-10-21,75.2750015258789
2021-10-22,75.303466796875
2021-10-25,75.20849609375
2021-10-26,75.18946838378906
2021-10-27,75.3699951171875
2021-10-28,75.4745101928711
2021-10-29,75.303466796875
2021-11-01,75.3794937133789
2021-11-02,75.11347961425781
2021-11-03,75.2655258178711
2021-11-04,74.79044342041016
2021-11-05,74.87596130371094
2021-11-08,74.86646270751953
2021-11-09,74.86646270751953
2021-11-10,74.52444458007812
2021-11-11,73.97335052490234
2021-11-12,74.21090698242188
2021-11-15,74.38191986083984
2021-11-16,74.08740997314453
2021-11-17,73.8023681640625
2021-11-18,73.87838745117188
2021-11-19,73.58386993408203
2021-11-22,73.2893295288086
2021-11-23,73.4603271484375
2021-11-24,73.53636169433594
2021-11-26,72.83332061767578
2021-11-29,72.9662857055664
2021-11-30,72.82378387451172
2021-12-01,72.57675170898438
2021-12-02,72.65274047851562
2021-12-03,72.52925872802734
2021-12-06,72.94728088378906
2021-12-07,73.60282897949219
2021-12-08,73.59334564208984
2021-12-09,73.184814453125
2021-12-10,73.09931945800781
2021-12-13,72.59577178955078
2021-12-14,72.39625549316406
2021-12-15,72.44375610351562
2021-12-16,72.82378387451172
2021-12-17,72.15870666503906
2021-12-20,71.93071746826172
2021-12-21,72.0732192993164
2021-12-22,72.50074005126953
2021-12-23,72.64324951171875
2021-12-27,72.75728607177734
2021-12-28,72.58627319335938
2021-12-29,72.7477798461914
2021-12-30,73.01377868652344
2021-12-31,73.61235046386719
2022-01-03,72.98529815673828
2022-01-04,73.20384979248047
2022-01-05,72.88077545166016
2022-01-06,73.0802993774414
2022-01-07,73.61235046386719
2022-01-10,73.39381408691406
2022-01-11,73.9828872680664
2022-01-12,74.40087890625
2022-01-13,74.31542205810547
2022-01-14,74.15388488769531
2022-01-18,74.33443450927734
2022-01-19,74.43891143798828
2022-01-20,74.3534164428711
2022-01-21,73.9068832397461
2022-01-24,73.6503677368164
2022-01-25,73.71685028076172
2022-01-26,73.41282653808594
2022-01-27,72.97579956054688
2022-01-28,72.7952651977539
2022-01-31,73.1943130493164
2022-02-01,73.32732391357422
2022-02-02,73.42231750488281
2022-02-03,73.31781768798828
2022-02-04,72.91876983642578
2022-02-07,73.4698257446289
2022-02-08,73.26080322265625
2022-02-09,73.41282653808594
2022-02-10,73.16581726074219
2022-02-11,73.0042724609375
2022-02-14,73.05181121826172
2022-02-15,73.06131744384766
2022-02-16,73.33680725097656
2022-02-17,73.14679718017578
2022-02-18,72.89026641845703
2022-02-22,72.80474853515625
2022-02-23,72.92829895019531
2022-02-24,72.56724548339844
2022-02-25,73.24178314208984
2022-02-28,73.31781768798828
2022-03-01,72.9662857055664
2022-03-02,73.640869140625
2022-03-03,73.298828125
2022-03-04,73.07080841064453
2022-03-07,72.63377380371094
2022-03-08,72.12069702148438
2022-03-09,72.62425231933594
2022-03-10,72.81427764892578
2022-03-11,72.97579956054688
2022-03-14,72.52925872802734
2022-03-15,72.81427764892578
2022-03-16,73.27981567382812
2022-03-17,73.68833923339844
2022-03-18,73.84039306640625
2022-03-21,73.9068832397461
2022-03-22,73.97335052490234
2022-03-23,74.00186920166016
2022-03-24,74.17288208007812
2022-03-25,74.57193756103516
2022-03-28,74.19190216064453
2022-03-29,74.3534164428711
2022-03-30,74.55290222167969
2022-03-31,74.3534164428711
2022-04-01,74.28687286376953
2022-04-04,74.44842529296875
2022-04-05,74.39139556884766
2022-04-06,74.17288208007812
2022-04-07,73.8688735961914
2022-04-08,73.92584991455078
2022-04-11,73.57437896728516
2022-04-12,73.54585266113281
2022-04-13,73.9828872680664
2022-04-14,73.6788330078125
2022-04-18,73.6503677368164
2022-04-19,73.6503677368164
2022-04-20,74.3534164428711
2022-04-21,73.87838745117188
2022-04-22,73.04229736328125
2022-04-25,73.0042724609375
2022-04-26,72.52925872802734
2022-04-27,72.4912338256836
2022-04-28,72.56724548339844
2022-04-29,72.37723541259766
2022-05-02,72.16825866699219
2022-05-03,72.41525268554688
2022-05-04,72.95679473876953
2022-05-05,72.37723541259766
2022-05-06,72.12069702148438
2022-05-09,71.45567321777344
2022-05-10,71.3511734008789
2022-05-11,71.5126724243164
2022-05-12,71.30363464355469
2022-05-13,71.92117309570312
2022-05-16,72.33924102783203
2022-05-17,72.52925872802734
2022-05-18,72.10173034667969
2022-05-19,72.5482406616211
2022-05-20,72.41525268554688
2022-05-23,72.7192611694336
2022-05-24,72.5482406616211
2022-05-25,72.47224426269531
2022-05-26,72.70025634765625
2022-05-27,73.01377868652344
2022-05-31,73.4698257446289
2022-06-01,73.40333557128906
2022-06-02,73.84039306640625
2022-06-03,73.76436614990234
2022-06-06,73.83087158203125
2022-06-07,74.14439392089844
2022-06-08,74.01139068603516
2022-06-09,73.14679718017578
2022-06-10,72.7192611694336
2022-06-13,72.00670623779297
2022-06-14,71.67417907714844
2022-06-15,72.04473876953125
2022-06-16,71.835693359375
2022-06-17,71.31314849853516
2022-06-21,71.89271545410156
2022-06-22,71.7596664428711
2022-06-23,71.53166198730469
2022-06-24,72.00670623779297
2022-06-27,72.10173034667969
2022-06-28,72.14925384521484
2022-06-29,72.00670623779297
2022-06-30,72.17771911621094
2022-07-01,72.04473876953125
2022-07-05,71.24664306640625
2022-07-06,71.21817016601562
2022-07-07,71.58866882324219
2022-07-08,71.70269775390625
2022-07-11,71.4461669921875
2022-07-12,71.37018585205078
2022-07-13,71.54114532470703
2022-07-14,70.86661529541016
2022-07-15,71.32261657714844
2022-07-18,71.5601806640625
2022-07-19,72.15870666503906
2022-07-20,72.11124420166016
2022-07-21,72.12069702148438
2022-07-22,71.89271545410156
2022-07-25,72.33924102783203
2022-07-26,72.05419158935547
2022-07-27,72.42474365234375
2022-07-28,72.43423461914062
2022-07-29,72.51028442382812
2022-08-01,72.32024383544922
2022-08-02,72.15870666503906
2022-08-03,72.32024383544922
2022-08-04,72.24423217773438
2022-08-05,71.80717468261719
2022-08-08,72.21572875976562
2022-08-09,72.0732192993164
2022-08-10,72.69078826904297
2022-08-11,72.7192611694336
2022-08-12,72.80474853515625
2022-08-15,71.9592056274414
2022-08-16,72.33924102783203
2022-08-17,71.98768615722656
2022-08-18,71.80717468261719
2022-08-19,71.4936752319336
2022-08-22,71.1611328125
2022-08-23,71.7216796875
2022-08-24,71.64569854736328
2022-08-25,71.88323211669922
2022-08-26,71.24664306640625
2022-08-29,71.40814971923828
2022-08-30,70.93313598632812
2022-08-31,70.74308013916016
2022-09-01,70.60906219482422
2022-09-02,70.6470947265625
2022-09-06,70.6470947265625
2022-09-07,70.85620880126953
2022-09-08,70.9512710571289
2022-09-09,71.3790054321289
2022-09-12,71.57865905761719
2022-09-13,70.54252624511719
2022-09-14,70.5615463256836
2022-09-15,70.2098159790039
2022-09-16,70.00071716308594
2022-09-19,70.1337661743164
2022-09-20,69.55392456054688
2022-09-21,69.0786361694336
2022-09-22,68.89800262451172
2022-09-23,68.34667205810547
2022-09-26,67.67176818847656
2022-09-27,67.70979309082031
2022-09-28,68.23262786865234
2022-09-29,67.84288787841797
2022-09-30,67.36756896972656
2022-10-03,68.21023559570312
2022-10-04,68.81891632080078
2022-10-05,68.37193298339844
2022-10-06,67.64910888671875
2022-10-07,67.64910888671875
2022-10-10,67.54447937011719
2022-10-11,67.35429382324219
2022-10-12,67.26868438720703
2022-10-13,67.64910888671875
2022-10-14,67.02140045166016
2022-10-17,67.80126953125
2022-10-18,67.68714904785156
2022-10-19,67.55398559570312
2022-10-20,67.51593017578125
2022-10-21,68.19121551513672
2022-10-24,67.82980346679688
2022-10-25,68.3433837890625
2022-10-26,68.59066772460938
2022-10-27,68.58113098144531
2022-10-28,68.37193298339844
2022-10-31,68.32434844970703
2022-11-01,68.33672332763672
2022-11-02,67.90837860107422
2022-11-03,67.68944549560547
2022-11-04,69.04114532470703
2022-11-07,68.98401641845703
2022-11-08,69.27909851074219
2022-11-09,68.78414154052734
2022-11-10,69.85023498535156
2022-11-11,70.18340301513672
2022-11-14,69.9835205078125
2022-11-15,70.06916809082031
2022-11-16,69.90739440917969
2022-11-17,69.85023498535156
2022-11-18,69.54566192626953
2022-11-21,69.21247863769531
2022-11-22,69.62181091308594
2022-11-23,69.65985107421875
2022-11-25,69.60277557373047
2022-11-28,68.97449493408203
2022-11-29,68.58421325683594
2022-11-30,69.24105834960938
2022-12-01,69.33061981201172
2022-12-02,69.16863250732422
2022-12-05,68.51103210449219
2022-12-06,68.20608520507812
2022-12-07,68.26325225830078
2022-12-08,68.58728790283203
2022-12-09,68.19654083251953
2022-12-12,68.37762451171875
2022-12-13,68.74929809570312
2022-12-14,68.75880432128906
2022-12-15,68.25370788574219
2022-12-16,68.08216857910156
2022-12-19,68.24417877197266
2022-12-20,68.45387268066406
2022-12-21,68.52057647705078
2022-12-22,68.3490219116211
2022-12-23,68.57776641845703
2022-12-27,68.95892333984375
2022-12-28,68.53962707519531
2022-12-29,68.84455108642578
2022-12-30,68.87318420410156
2023-01-03,68.20242309570312
2023-01-04,69.15657806396484
2023-01-05,68.6794662475586
2023-01-06,69.39508819580078
2023-01-09,69.70044708251953
2023-01-10,69.49052429199219
2023-01-11,69.54777526855469
2023-01-12,69.83399200439453
2023-01-13,69.67182159423828
2023-01-17,69.7290267944336
2023-01-18,69.1183853149414
2023-01-19,69.2901382446289
2023-01-20,69.76720428466797
2023-01-23,69.80538940429688
2023-01-24,69.83399200439453
2023-01-25,69.7576904296875
2023-01-26,70.07256317138672
2023-01-27,70.13935852050781
2023-01-30,69.7290267944336
2023-01-31,70.20613098144531
2023-02-01,70.2825698852539
2023-02-02,70.1487808227539
2023-02-03,69.69966888427734
2023-02-06,69.49899291992188
2023-02-07,69.69966888427734
2023-02-08,69.47990417480469
2023-02-09,69.42253875732422
2023-02-10,70.02455139160156
2023-02-13,70.04365539550781
2023-02-14,70.11058044433594
2023-02-15,69.72830963134766
2023-02-16,69.45121002197266
2023-02-17,69.29830932617188
2023-02-21,69.0594482421875
2023-02-22,69.0499038696289
2023-02-23,69.06897735595703
2023-02-24,68.74411010742188
2023-02-27,68.89698791503906
2023-02-28,68.58162689208984
2023-03-01,68.789306640625
2023-03-02,68.79888916015625
2023-03-03,68.83715057373047
2023-03-06,68.69361877441406
2023-03-07,68.06197357177734
2023-03-08,67.85145568847656
2023-03-09,67.67921447753906
2023-03-10,67.73661041259766
2023-03-13,68.13854217529297
2023-03-14,68.52136993408203
2023-03-15,68.09070587158203
2023-03-16,68.2151107788086
2023-03-17,68.10028076171875
2023-03-20,68.51177978515625
2023-03-21,68.19595336914062
2023-03-22,68.18640899658203
2023-03-23,68.18640899658203
2023-03-24,68.10984802246094
2023-03-27,68.49263763427734
2023-03-28,68.90412902832031
2023-03-29,69.04769134521484
2023-03-30,69.20082092285156
2023-03-31,69.32522583007812
2023-04-03,69.81413269042969
2023-04-04,69.67034149169922
2023-04-05,69.52652740478516
2023-04-06,69.49778747558594
2023-04-10,69.38275146484375
2023-04-11,69.57447814941406
2023-04-12,69.67034149169922
2023-04-13,70.30298614501953
2023-04-14,70.12086486816406
2023-04-17,70.0154037475586
2023-04-18,70.0154037475586
2023-04-19,69.68949127197266
2023-04-20,69.62238311767578
2023-04-21,69.24854278564453
2023-04-24,69.29647827148438
2023-04-25,68.8171615600586
2023-04-26,68.79798889160156
2023-04-27,69.04723358154297
2023-04-28,69.27729797363281
2023-05-01,69.24465942382812
2023-05-02,68.85102081298828
2023-05-03,68.85102081298828
2023-05-04,69.33106994628906
2023-05-05,70.10877227783203
2023-05-08,70.1855697631836
2023-05-09,70.11839294433594
2023-05-10,70.14718627929688
2023-05-11,69.64791107177734
2023-05-12,69.30226135253906
2023-05-15,69.73431396484375
2023-05-16,69.66708374023438
2023-05-17,69.859130859375
2023-05-18,69.64791107177734
2023-05-19,69.56147766113281
2023-05-22,69.54230499267578
2023-05-23,69.54230499267578
2023-05-24,69.11024475097656
2023-05-25,68.889404296875
2023-05-26,69.033447265625
2023-05-30,69.11985778808594
2023-05-31,69.24465942382812
2023-06-01,69.87939453125
2023-06-02,70.04291534423828
2023-06-05,69.93711853027344
2023-06-06,70.13909149169922
2023-06-07,70.30255126953125
2023-06-08,70.41795349121094
2023-06-09,70.466064453125
2023-06-12,70.37950134277344
2023-06-13,70.687255859375
2023-06-14,70.562255859375
2023-06-15,71.18734741210938
2023-06-16,71.26429748535156
2023-06-20,71.12963104248047
2023-06-21,71.47587585449219
2023-06-22,71.55279541015625
2023-06-23,71.35086822509766
2023-06-26,71.56244659423828
2023-06-27,71.44705200195312
2023-06-28,71.02385711669922
2023-06-29,71.06230926513672
2023-06-30,71.08158111572266
2023-07-03,71.04207611083984
2023-07-05,70.87832641601562
2023-07-06,70.44480895996094
2023-07-07,70.9072036743164
2023-07-10,70.94575500488281
2023-07-11,71.17693328857422
2023-07-12,71.44667053222656
2023-07-13,71.87049102783203
2023-07-14,71.24435424804688
2023-07-17,71.44667053222656
2023-07-18,71.55259704589844
2023-07-19,71.58150482177734
2023-07-20,71.562255859375
2023-07-21,71.31179809570312
2023-07-24,71.57189178466797
2023-07-25,71.58150482177734
2023-07-26,71.43700408935547
2023-07-27,71.22508239746094
2023-07-28,71.25399017333984
2023-07-31,71.52371978759766
2023-08-01,70.98716735839844
2023-08-02,70.6880111694336
2023-08-03,70.70730590820312
2023-08-04,70.53360748291016
2023-08-07,70.58187103271484
2023-08-08,70.3598861694336
2023-08-09,70.28269958496094
2023-08-10,70.1668930053711
2023-08-11,70.13793182373047
2023-08-14,70.10897064208984
2023-08-15,69.94493865966797
2023-08-16,69.71331024169922
2023-08-17,69.72297668457031
2023-08-18,69.71331024169922
2023-08-21,69.72297668457031
2023-08-22,69.66508483886719
2023-08-23,69.8001708984375
2023-08-24,69.55892944335938
2023-08-25,69.46243286132812
2023-08-28,69.4720687866211
2023-08-29,69.68438720703125
2023-08-30,69.82913208007812
2023-08-31,69.94493865966797
2023-09-01,69.52621459960938
2023-09-05,69.3231430053711
2023-09-06,69.3231430053711
2023-09-07,69.11041259765625
2023-09-08,69.3618392944336
2023-09-11,69.65193939208984
2023-09-12,69.75830841064453
2023-09-13,69.79698181152344
2023-09-14,69.99039459228516
2023-09-15,69.97103881835938
2023-09-18,70.1257553100586
2023-09-19,70.3868408203125
2023-09-20,70.2417984008789
2023-09-21,70.19345092773438
2023-09-22,70.20311737060547
2023-09-25,70.36751556396484
2023-09-26,70.08709716796875
2023-09-27,70.1257553100586
2023-09-28,70.25144958496094
2023-09-29,69.78731536865234
2023-10-02,69.2757339477539
2023-10-03,69.01412963867188
2023-10-04,68.89786529541016
2023-10-05,69.072265625
2023-10-06,69.31450653076172
2023-10-09,69.74081420898438
2023-10-10,69.77957153320312
2023-10-11,69.69236755371094
2023-10-12,69.21759033203125
2023-10-13,69.45013427734375
2023-10-16,69.6148452758789
2023-10-17,69.47921752929688
2023-10-18,69.1982421875
2023-10-19,69.1207275390625
2023-10-20,69.13040161132812
2023-10-23,69.24666595458984
2023-10-24,69.05290222167969
2023-10-25,68.7622299194336
2023-10-26,68.63626098632812
2023-10-27,68.40373992919922
2023-10-30,68.64594268798828
2023-10-31,68.48123168945312
2023-11-01,68.47444915771484
2023-11-02,69.12493133544922
2023-11-03,69.51325225830078
2023-11-06,69.30939483642578
2023-11-07,68.95988464355469
2023-11-08,68.81426239013672
2023-11-09,68.66861724853516
2023-11-10,68.80455780029297
2023-11-13,68.83366394042969
2023-11-14,69.39678192138672
2023-11-15,69.39678192138672
2023-11-16,69.04724884033203
2023-11-17,69.28026580810547
2023-11-20,69.23172760009766
2023-11-21,69.35790252685547
2023-11-22,69.39678192138672
2023-11-24,69.89189147949219
2023-11-27,69.83364868164062
2023-11-28,70.0472183227539
2023-11-29,69.95014953613281
2023-11-30,70.06665802001953
2023-12-01,70.48687744140625
2023-12-04,70.2631607055664
2023-12-05,69.99078369140625
2023-12-06,70.01023864746094
2023-12-07,69.96159362792969
2023-12-08,70.00052642822266
2023-12-11,70.10750579833984
2023-12-12,70.01023864746094
2023-12-13,70.49661254882812
2023-12-14,70.99273681640625
2023-12-15,71.16783142089844
2023-12-18,71.03165435791016
2023-12-19,71.38184356689453
2023-12-20,71.20674133300781
2023-12-21,71.68341064453125
2023-12-22,71.75149536132812
2023-12-26,72.09197235107422
2023-12-27,72.09197235107422
2023-12-28,71.9849624633789
2023-12-29,71.86820983886719
2024-01-02,71.41010284423828
2024-01-03,71.29312133789062
2024-01-04,71.32234954833984
2024-01-05,71.22489166259766
2024-01-08,71.29312133789062
2024-01-09,71.13716888427734
2024-01-10,71.24439239501953
2024-01-11,71.15665435791016
2024-01-12,71.07867431640625
2024-01-16,70.6498031616211
2024-01-17,70.5230712890625
2024-01-18,70.6010513305664
2024-01-19,70.9714584350586
2024-01-22,70.71800994873047
2024-01-23,70.82525634765625
2024-01-24,70.5230712890625
2024-01-25,70.74726867675781
2024-01-26,70.99095153808594
2024-01-29,71.11766815185547
2024-01-30,71.1956558227539
2024-01-31,70.9714584350586
2024-02-01,71.24300384521484
2024-02-02,70.94019317626953
2024-02-05,70.47135925292969
2024-02-06,70.7741470336914
2024-02-07,70.9206771850586
2024-02-08,70.9206771850586
2024-02-09,70.930419921875
2024-02-12,70.9988021850586
2024-02-13,70.37369537353516
2024-02-14,70.49092102050781
2024-02-15,70.871826171875
2024-02-16,70.79370880126953
2024-02-20,70.65697479248047
2024-02-21,70.72532653808594
2024-02-22,70.86205291748047
2024-02-23,70.75463104248047
2024-02-26,70.7741470336914
2024-02-27,70.68624114990234
2024-02-28,70.45183563232422
2024-02-29,70.48113250732422
2024-03-01,70.51736450195312
2024-03-04,70.4194564819336
2024-03-05,70.35096740722656
2024-03-06,70.77177429199219
2024-03-07,71.0947036743164
2024-03-08,70.89897918701172
2024-03-11,70.97727966308594
2024-03-12,70.9675064086914
2024-03-13,71.07511901855469
2024-03-14,70.76197814941406
2024-03-15,70.69346618652344
2024-03-18,70.73263549804688
2024-03-19,70.59563446044922
2024-03-20,71.04578399658203
2024-03-21,70.78156280517578
2024-03-22,70.39012145996094
2024-03-25,70.52713012695312
2024-03-26,70.51736450195312
2024-03-27,70.61520385742188
2024-03-28,70.8109359741211
2024-04-01,70.61185455322266
2024-04-02,70.68051147460938
2024-04-03,70.8667984008789
2024-04-04,70.72953033447266
2024-04-05,70.5334243774414
2024-04-08,70.61185455322266
2024-04-09,70.68051147460938
2024-04-10,70.0921630859375
2024-04-11,70.11176300048828
2024-04-12,69.63127899169922
2024-04-15,69.57243347167969
2024-04-16,69.42536163330078
2024-04-17,69.68030548095703
2024-04-18,69.69992065429688
2024-04-19,69.85682678222656
2024-04-22,70.0725326538086
2024-04-23,70.2490234375
2024-04-24,70.08232879638672
2024-04-25,70.3078842163086
2024-04-26,70.23925018310547
2024-04-29,70.27845764160156
2024-04-30,69.7587661743164
2024-05-01,69.81768798828125
2024-05-02,70.2205581665039
2024-05-03,70.2107162475586
2024-05-06,70.27948760986328
2024-05-07,69.95526123046875
2024-05-08,69.94542694091797
2024-05-09,70.27948760986328
2024-05-10,70.25000762939453
2024-05-13,70.2893295288086
2024-05-14,70.367919921875
2024-05-15,70.58407592773438
2024-05-16,70.58407592773438
2024-05-17,70.60371398925781
2024-05-20,70.59390258789062
2024-05-21,70.41703033447266
2024-05-22,70.2303695678711
2024-05-23,70.01420593261719
2024-05-24,70.35809326171875
2024-05-28,70.50547790527344
2024-05-29,70.15176391601562
2024-05-30,70.33843994140625
2024-05-31,70.61353302001953
2024-06-03,70.57024383544922
2024-06-04,70.34379577636719
2024-06-05,70.28473663330078
2024-06-06,70.38316345214844
2024-06-07,69.99922943115234
2024-06-10,69.98934936523438
2024-06-11,69.97952270507812
2024-06-12,70.13703918457031
2024-06-13,70.09766387939453
2024-06-14,70.10750579833984
2024-06-17,70.17642211914062
2024-06-18,70.22563934326172
2024-06-20,70.4028549194336
2024-06-21,70.37332916259766
2024-06-24,70.57024383544922
2024-06-25,70.53083801269531
2024-06-26,70.3142318725586
2024-06-27,70.37332916259766
2024-06-28,70.42255401611328
2024-07-01,70.19373321533203
2024-07-02,70.5290756225586
2024-07-03,70.72632598876953
2024-07-05,70.72632598876953
2024-07-08,70.70661163330078
2024-07-09,70.75590515136719
2024-07-10,70.80523681640625
2024-07-11,70.74607849121094
2024-07-12,70.77564239501953
2024-07-15,70.54878234863281
2024-07-16,70.5981216430664
2024-07-17,70.50933837890625
2024-07-18,70.39098358154297
2024-07-19,70.26277923583984
2024-07-22,70.1444091796875
2024-07-23,70.05565643310547
2024-07-24,69.93729400634766
2024-07-25,69.8583984375
2024-07-26,69.8583984375
2024-07-29,69.74989318847656
2024-07-30,69.72032928466797
2024-07-31,69.96690368652344
2024-08-01,69.6368637084961
2024-08-02,69.68629455566406
2024-08-05,69.90364837646484
2024-08-06,70.19017028808594
2024-08-07,70.26921844482422
2024-08-08,70.30874633789062
2024-08-09,70.3877944946289
2024-08-12,70.3186264038086
2024-08-13,70.4865951538086
2024-08-14,70.46684265136719
2024-08-15,70.358154296875
2024-08-16,70.63479614257812
2024-08-19,70.89169311523438
2024-08-20,70.95098114013672
2024-08-21,71.05965423583984
2024-08-22,71.02013397216797
2024-08-23,71.55368041992188
2024-08-26,71.70186614990234
2024-08-27,71.89948272705078
2024-08-28,71.74140167236328
2024-08-29,71.7117691040039
2024-08-30,71.77104949951172
2024-09-03,71.37518310546875
2024-09-04,71.5830078125
2024-09-05,71.61268615722656
2024-09-06,71.32569885253906
2024-09-09,71.3355941772461
2024-09-10,71.12775421142578
2024-09-11,71.30590057373047
2024-09-12,71.29598999023438
2024-09-13,71.18714904785156
2024-09-16,71.24650573730469
2024-09-17,71.17724609375
2024-09-18,71.11787414550781
2024-09-19,71.41476440429688
2024-09-20,71.38506317138672
2024-09-23,71.6918716430664
2024-09-24,72.03823852539062
2024-09-25,71.80074310302734
2024-09-26,71.8799057006836
2024-09-27,71.67208099365234
2024-09-30,71.64237976074219
2024-10-01,71.81583404541016
2024-10-02,71.76627349853516
2024-10-03,71.45901489257812
2024-10-04,71.3797378540039
2024-10-07,71.11214447021484
2024-10-08,71.00309753417969
2024-10-09,70.65624237060547
2024-10-10,70.53730773925781
2024-10-11,70.43818664550781
2024-10-14,70.25979614257812
2024-10-15,70.2994384765625
2024-10-16,70.50756072998047
2024-10-17,70.25979614257812
2024-10-18,70.22015380859375
2024-10-21,70.09130096435547
2024-10-22,70.15077209472656
2024-10-23,70.09130096435547
2024-10-24,70.0020980834961
2024-10-25,69.82369232177734
2024-10-28,69.8831787109375
2024-10-29,69.71466827392578
2024-10-30,69.7840576171875
2024-10-31,69.70477294921875
2024-11-01,69.53307342529297
2024-11-04,69.801025390625
2024-11-05,70.14840698242188
2024-11-06,69.6224136352539
2024-11-07,69.9896011352539
2024-11-08,69.71171569824219
2024-11-11,69.71171569824219
2024-11-12,69.59260559082031
2024-11-13,69.29486846923828
2024-11-14,69.0566635131836
2024-11-15,68.90780639648438
2024-11-18,69.2849349975586
2024-11-19,69.51321411132812
2024-11-20,69.42390441894531
2024-11-21,69.48344421386719
2024-11-22,69.44374084472656
2024-11-25,69.42390441894531
2024-11-26,68.98719787597656
2024-11-27,69.2353286743164
2024-11-29,69.32466125488281
2024-12-02,69.12295532226562
2024-12-03,69.00371551513672
2024-12-04,69.02359008789062
2024-12-05,69.2123794555664
2024-12-06,68.63610076904297
2024-12-09,68.54667663574219
2024-12-10,68.54667663574219
2024-12-11,68.56655883789062
2024-12-12,68.29828643798828
2024-12-13,68.22872161865234
2024-12-16,68.18899536132812
2024-12-17,67.89092254638672
2024-12-18,67.33451080322266
2024-12-19,67.54316711425781
2024-12-20,67.6524658203125
2024-12-23,67.63258361816406
2024-12-24,67.60279083251953
2024-12-26,67.45375061035156
2024-12-27,67.41399383544922
2024-12-30,67.71207427978516
2024-12-31,67.5829086303711
2025-01-02,67.51528930664062
2025-01-03,67.26666259765625
2025-01-06,67.84346008300781
2025-01-07,67.72412872314453
2025-01-08,67.56500244140625
2025-01-10,67.37603759765625
2025-01-13,67.5053482055664
2025-01-14,67.69430541992188
2025-01-15,67.8335189819336
2025-01-16,67.51528930664062
2025-01-17,67.20699310302734
2025-01-21,67.82357025146484
