Date,Close
2026-07-13,1.8300000429153442
2026-07-14,1.6399999856948853
2026-07-15,1.5499999523162842
2026-07-16,1.440000057220459
2026-07-17,1.3700000047683716
2026-07-20,1.3600000143051147
2026-07-21,1.4299999475479126
2026-07-22,1.4900000095367432
2026-07-23,1.2599999904632568
2026-07-24,1.1799999475479126
2026-07-27,1.1100000143051147
2026-07-28,0.9800000190734863
2026-07-29,0.9300000071525574
2026-07-30,0.9200000166893005
2026-07-31,1.0199999809265137
2026-08-03,0.9100000262260437
