Date,Close
1999-11-24,15.303319931030273
1999-11-26,15.531721115112305
1999-11-29,15.39467716217041
1999-11-30,15.257634162902832
1999-12-01,15.348995208740234
1999-12-02,15.303319931030273
1999-12-03,15.440361976623535
1999-12-06,15.668767929077148
1999-12-07,15.531721115112305
1999-12-08,15.531721115112305
1999-12-09,15.623089790344238
1999-12-10,15.668767929077148
1999-12-13,15.805814743041992
1999-12-14,15.57740592956543
1999-12-15,15.348995208740234
1999-12-16,15.486042976379395
1999-12-17,15.71445369720459
1999-12-20,15.668767929077148
1999-12-21,15.77749252319336
1999-12-22,15.591324806213379
1999-12-23,15.637866973876953
1999-12-27,15.91711711883545
1999-12-28,15.824028015136719
1999-12-29,15.637866973876953
1999-12-30,15.91711711883545
1999-12-31,15.963655471801758
2000-01-03,16.289438247680664
2000-01-04,15.637866973876953
2000-01-05,15.730951309204102
2000-01-06,15.591324806213379
2000-01-07,15.451703071594238
2000-01-10,15.637866973876953
2000-01-11,15.405159950256348
2000-01-12,15.498239517211914
2000-01-13,15.54478645324707
2000-01-14,15.730951309204102
2000-01-18,15.323714256286621
2000-01-19,15.312082290649414
2000-01-20,15.03283405303955
2000-01-21,15.125909805297852
2000-01-24,14.89320182800293
2000-01-25,14.84666633605957
2000-01-26,14.84666633605957
2000-01-27,15.03283405303955
2000-01-28,14.474336624145508
2000-01-31,14.5208740234375
2000-02-01,14.5208740234375
2000-02-02,14.613960266113281
2000-02-03,14.567412376403809
2000-02-04,14.102006912231445
2000-02-07,13.962383270263672
2000-02-08,14.613960266113281
2000-02-09,14.707038879394531
2000-02-10,14.474336624145508
2000-02-11,14.055465698242188
2000-02-14,13.822758674621582
2000-02-15,13.869297981262207
2000-02-16,14.148543357849121
2000-02-17,14.195085525512695
2000-02-18,13.962383270263672
2000-02-22,14.102006912231445
2000-02-23,14.334710121154785
2000-02-24,13.962383270263672
2000-02-25,13.962383270263672
2000-02-28,14.008918762207031
2000-02-29,14.288166999816895
2000-03-01,14.567412376403809
2000-03-02,14.567412376403809
2000-03-03,14.800124168395996
2000-03-06,14.613960266113281
2000-03-07,14.334710121154785
2000-03-08,14.474336624145508
2000-03-09,14.986287117004395
2000-03-10,14.89320182800293
2000-03-13,14.427793502807617
2000-03-14,14.89320182800293
2000-03-15,14.753585815429688
2000-03-16,15.451703071594238
2000-03-17,15.03283405303955
2000-03-20,15.172450065612793
2000-03-21,15.218995094299316
2000-03-22,15.218995094299316
2000-03-23,15.26553726196289
2000-03-24,15.637866973876953
2000-03-27,15.451703071594238
2000-03-28,15.451703071594238
2000-03-29,15.26553726196289
2000-03-30,14.84666633605957
2000-03-31,15.218995094299316
2000-04-03,15.172450065612793
2000-04-04,15.125909805297852
2000-04-05,15.03283405303955
2000-04-06,15.079368591308594
2000-04-07,15.358617782592773
2000-04-10,15.26553726196289
2000-04-11,14.986287117004395
2000-04-12,14.800124168395996
2000-04-13,14.93974781036377
2000-04-14,14.008918762207031
2000-04-17,14.008918762207031
2000-04-18,14.288166999816895
2000-04-19,14.5208740234375
2000-04-20,14.613960266113281
2000-04-24,14.381251335144043
2000-04-25,14.89320182800293
2000-04-26,14.613960266113281
2000-04-27,14.5208740234375
2000-04-28,14.613960266113281
2000-05-01,14.5208740234375
2000-05-02,14.5208740234375
2000-05-03,14.055465698242188
2000-05-04,14.055465698242188
2000-05-05,14.148543357849121
2000-05-08,14.008918762207031
2000-05-09,13.9158353805542
2000-05-10,13.68313217163086
2000-05-11,13.892570495605469
2000-05-12,14.148543357849121
2000-05-15,14.102006912231445
2000-05-16,14.148543357849121
2000-05-17,13.822758674621582
2000-05-18,13.59005069732666
2000-05-19,13.357343673706055
2000-05-22,13.31080150604248
2000-05-23,13.357343673706055
2000-05-24,13.59005069732666
2000-05-25,13.68313217163086
2000-05-26,13.869297981262207
2000-05-30,14.148543357849121
2000-05-31,14.102006912231445
2000-06-01,14.148543357849121
2000-06-02,14.707038879394531
2000-06-05,14.84666633605957
2000-06-06,14.707038879394531
2000-06-07,14.567412376403809
2000-06-08,14.567412376403809
2000-06-09,14.288166999816895
2000-06-12,14.288166999816895
2000-06-13,14.474336624145508
2000-06-14,14.613960266113281
2000-06-15,14.613960266113281
2000-06-16,14.5208740234375
2000-06-19,14.5208740234375
2000-06-20,14.660499572753906
2000-06-21,14.5208740234375
2000-06-22,14.462701797485352
2000-06-23,14.241630554199219
2000-06-26,14.195085525512695
2000-06-27,14.195085525512695
2000-06-28,14.241630554199219
2000-06-29,13.962383270263672
2000-06-30,14.288166999816895
2000-07-03,14.613960266113281
2000-07-05,14.241630554199219
2000-07-06,14.660499572753906
2000-07-07,14.753585815429688
2000-07-10,14.660499572753906
2000-07-11,14.753585815429688
2000-07-12,14.707038879394531
2000-07-13,14.613960266113281
2000-07-14,14.427793502807617
2000-07-17,14.660499572753906
2000-07-18,14.334710121154785
2000-07-19,14.474336624145508
2000-07-20,14.660499572753906
2000-07-21,14.381251335144043
2000-07-24,14.381251335144043
2000-07-25,14.427793502807617
2000-07-26,14.567412376403809
2000-07-27,14.5208740234375
2000-07-28,14.334710121154785
2000-07-31,14.288166999816895
2000-08-01,14.288166999816895
2000-08-02,14.288166999816895
2000-08-03,14.148543357849121
2000-08-04,14.427793502807617
2000-08-07,14.5208740234375
2000-08-08,14.427793502807617
2000-08-09,14.427793502807617
2000-08-10,14.241630554199219
2000-08-11,14.474336624145508
2000-08-14,14.567412376403809
2000-08-15,14.613960266113281
2000-08-16,14.660499572753906
2000-08-17,14.84666633605957
2000-08-18,14.753585815429688
2000-08-21,14.753585815429688
2000-08-22,14.613960266113281
2000-08-23,14.5208740234375
2000-08-24,14.708127975463867
2000-08-25,14.561535835266113
2000-08-28,14.561535835266113
2000-08-29,14.463800430297852
2000-08-30,14.268345832824707
2000-08-31,14.41494083404541
2000-09-01,14.854713439941406
2000-09-05,14.51266860961914
2000-09-06,14.41494083404541
2000-09-07,14.366074562072754
2000-09-08,14.07288646697998
2000-09-11,13.877433776855469
2000-09-12,13.779703140258789
2000-09-13,13.681979179382324
2000-09-14,13.681979179382324
2000-09-15,13.43764877319336
2000-09-18,13.486516952514648
2000-09-19,13.43764877319336
2000-09-20,13.291065216064453
2000-09-21,13.291065216064453
2000-09-22,13.779703140258789
2000-09-25,13.584248542785645
2000-09-26,13.681979179382324
2000-09-27,13.877433776855469
2000-09-28,13.926292419433594
2000-09-29,13.975162506103516
2000-10-02,13.877433776855469
2000-10-03,13.926292419433594
2000-10-04,13.975162506103516
2000-10-05,13.926292419433594
2000-10-06,13.730839729309082
2000-10-09,13.633111000061035
2000-10-10,13.584248542785645
2000-10-11,13.486516952514648
2000-10-12,13.43764877319336
2000-10-13,13.584248542785645
2000-10-16,13.584248542785645
2000-10-17,13.43764877319336
2000-10-18,13.291065216064453
2000-10-19,13.877433776855469
2000-10-20,13.535379409790039
2000-10-23,13.779703140258789
2000-10-24,13.926292419433594
2000-10-25,13.681979179382324
2000-10-26,13.584248542785645
2000-10-27,14.024024963378906
2000-10-30,13.926292419433594
2000-10-31,14.366074562072754
2000-11-01,13.975162506103516
2000-11-02,13.975162506103516
2000-11-03,14.12175178527832
2000-11-06,13.926292419433594
2000-11-07,14.07288646697998
2000-11-08,13.779703140258789
2000-11-09,13.926292419433594
2000-11-10,13.633111000061035
2000-11-13,13.633111000061035
2000-11-14,14.024024963378906
2000-11-15,13.828569412231445
2000-11-16,13.926292419433594
2000-11-17,13.779703140258789
2000-11-20,13.633111000061035
2000-11-21,13.633111000061035
2000-11-22,13.291065216064453
2000-11-24,13.291065216064453
2000-11-27,13.828569412231445
2000-11-28,13.730839729309082
2000-11-29,13.339925765991211
2000-11-30,13.486516952514648
2000-12-01,13.388785362243652
2000-12-04,13.535379409790039
2000-12-05,13.681979179382324
2000-12-06,13.779703140258789
2000-12-07,13.730839729309082
2000-12-08,13.730839729309082
2000-12-11,14.21947956085205
2000-12-12,14.07288646697998
2000-12-13,13.877433776855469
2000-12-14,14.07288646697998
2000-12-15,13.779703140258789
2000-12-18,13.633111000061035
2000-12-19,13.535379409790039
2000-12-20,13.597599983215332
2000-12-21,13.597599983215332
2000-12-22,13.64651107788086
2000-12-26,13.891073226928711
2000-12-27,13.988898277282715
2000-12-28,14.037808418273926
2000-12-29,13.793246269226074
2001-01-02,13.939980506896973
2001-01-03,14.2334566116333
2001-01-04,13.842161178588867
2001-01-05,13.842161178588867
2001-01-08,13.891073226928711
2001-01-09,13.64651107788086
2001-01-10,13.695426940917969
2001-01-11,13.842161178588867
2001-01-12,13.744336128234863
2001-01-16,13.597599983215332
2001-01-17,13.793246269226074
2001-01-18,13.842161178588867
2001-01-19,13.695426940917969
2001-01-22,13.695426940917969
2001-01-23,13.793246269226074
2001-01-24,13.793246269226074
2001-01-25,13.597599983215332
2001-01-26,13.695426940917969
2001-01-29,13.742378234863281
2001-01-30,13.867589950561523
2001-01-31,13.953679084777832
2001-02-01,13.836289405822754
2001-02-02,13.78933334350586
2001-02-05,13.851944923400879
2001-02-06,13.773687362670898
2001-02-07,13.695426940917969
2001-02-08,13.499772071838379
2001-02-09,13.49194622039795
2001-02-12,13.664116859436035
2001-02-13,13.624988555908203
2001-02-14,13.601512908935547
2001-02-15,13.554555892944336
2001-02-16,13.280644416809082
2001-02-20,13.022392272949219
2001-02-21,12.967610359191895
2001-02-22,13.131956100463867
2001-02-23,13.045862197875977
2001-02-26,12.93630599975586
2001-02-27,12.944135665893555
2001-02-28,13.061519622802734
2001-03-01,13.014566421508789
2001-03-02,13.139781951904297
2001-03-05,13.249348640441895
2001-03-06,13.413687705993652
2001-03-07,13.272822380065918
2001-03-08,13.288474082946777
2001-03-09,13.100650787353516
2001-03-12,12.905003547668457
2001-03-13,12.584139823913574
2001-03-14,12.39631462097168
2001-03-15,12.529354095458984
2001-03-16,12.161532402038574
2001-03-19,12.138055801391602
2001-03-20,12.247624397277832
2001-03-21,12.051972389221191
2001-03-22,11.684150695800781
2001-03-23,11.856321334838867
2001-03-26,12.231969833374023
2001-03-27,12.795439720153809
2001-03-28,12.341533660888672
2001-03-29,12.153707504272461
2001-03-30,12.271099090576172
2001-04-02,12.200664520263672
2001-04-03,11.66067123413086
2001-04-04,12.130229949951172
2001-04-05,12.599791526794434
2001-04-06,12.372838973999023
2001-04-09,12.56847858428955
2001-04-10,12.701525688171387
2001-04-11,12.717180252075195
2001-04-12,12.756305694580078
2001-04-16,12.646745681762695
2001-04-17,12.662395477294922
2001-04-18,12.9910888671875
2001-04-19,12.881523132324219
2001-04-20,12.951952934265137
2001-04-23,12.967610359191895
2001-04-24,12.905003547668457
2001-04-25,12.811090469360352
2001-04-26,12.912824630737305
2001-04-27,13.108480453491211
2001-04-30,13.030217170715332
2001-05-01,13.08499813079834
2001-05-02,13.08499813079834
2001-05-03,12.646745681762695
2001-05-04,12.944135665893555
2001-05-07,12.905003547668457
2001-05-08,12.850218772888184
2001-05-09,12.905003547668457
2001-05-10,13.006738662719727
2001-05-11,12.944135665893555
2001-05-14,12.623266220092773
2001-05-15,12.732830047607422
2001-05-16,12.959784507751465
2001-05-17,13.061519622802734
2001-05-18,13.061519622802734
2001-05-21,13.264999389648438
2001-05-22,13.069344520568848
2001-05-23,12.983262062072754
2001-05-24,12.905003547668457
2001-05-25,12.834568977355957
2001-05-29,12.756305694580078
2001-05-30,12.717180252075195
2001-05-31,12.732830047607422
2001-06-01,12.599791526794434
2001-06-04,12.818913459777832
2001-06-05,12.920655250549316
2001-06-06,12.615443229675293
2001-06-07,12.818913459777832
2001-06-08,12.631092071533203
2001-06-11,12.545004844665527
2001-06-12,12.271099090576172
2001-06-13,12.419793128967285
2001-06-14,12.419793128967285
2001-06-15,12.44327163696289
2001-06-18,12.318053245544434
2001-06-19,12.380660057067871
2001-06-20,12.255448341369629
2001-06-21,12.419793128967285
2001-06-22,12.286751747131348
2001-06-25,12.427618980407715
2001-06-26,12.169361114501953
2001-06-27,12.341533660888672
2001-06-28,12.263270378112793
2001-06-29,12.325881004333496
2001-07-02,12.40414047241211
2001-07-03,12.239795684814453
2001-07-05,12.07545280456543
2001-07-06,11.879801750183105
2001-07-09,11.887627601623535
2001-07-10,11.825020790100098
2001-07-11,11.832842826843262
2001-07-12,12.091104507446289
2001-07-13,12.028493881225586
2001-07-16,11.973713874816895
2001-07-17,11.715459823608398
2001-07-18,11.856321334838867
2001-07-19,11.958063125610352
2001-07-20,11.911105155944824
2001-07-23,11.78589153289795
2001-07-24,11.574588775634766
2001-07-25,11.668502807617188
2001-07-26,11.715459823608398
2001-07-27,11.911105155944824
2001-07-30,12.028493881225586
2001-07-31,12.169361114501953
2001-08-01,12.357184410095215
2001-08-02,12.435441970825195
2001-08-03,12.18501091003418
2001-08-06,12.138055801391602
2001-08-07,12.114580154418945
2001-08-08,11.879801750183105
2001-08-09,11.887627601623535
2001-08-10,12.091104507446289
2001-08-13,12.01284408569336
2001-08-14,12.130229949951172
2001-08-15,12.153707504272461
2001-08-16,12.098930358886719
2001-08-17,11.864150047302246
2001-08-20,11.973713874816895
2001-08-21,12.114580154418945
2001-08-22,12.130229949951172
2001-08-23,12.106749534606934
2001-08-24,12.215782165527344
2001-08-27,12.287402153015137
2001-08-28,12.16802978515625
2001-08-29,12.1043701171875
2001-08-30,12.08049201965332
2001-08-31,12.08049201965332
2001-09-04,12.040698051452637
2001-09-05,12.056614875793457
2001-09-06,11.658706665039062
2001-09-07,11.45975399017334
2001-09-10,11.45975399017334
2001-09-17,11.01409912109375
2001-09-18,10.902680397033691
2001-09-19,10.831060409545898
2001-09-20,10.266029357910156
2001-09-21,10.106865882873535
2001-09-24,10.377448081970215
2001-09-25,10.226241111755371
2001-09-26,10.711686134338379
2001-09-27,10.823097229003906
2001-09-28,11.141430854797363
2001-10-01,10.99817943572998
2001-10-02,10.990226745605469
2001-10-03,11.419964790344238
2001-10-04,11.491588592529297
2001-10-05,11.47567367553711
2001-10-08,11.579127311706543
2001-10-09,11.419964790344238
2001-10-10,11.658706665039062
2001-10-11,11.555253982543945
2001-10-12,11.404048919677734
2001-10-15,11.380169868469238
2001-10-16,11.451797485351562
2001-10-17,11.499545097351074
2001-10-18,11.467713356018066
2001-10-19,11.141430854797363
2001-10-22,11.292630195617676
2001-10-23,11.380169868469238
2001-10-24,11.491588592529297
2001-10-25,11.412005424499512
2001-10-26,11.57116985321045
2001-10-29,11.332425117492676
2001-10-30,11.173259735107422
2001-10-31,11.35629940032959
2001-11-01,11.61892032623291
2001-11-02,11.602998733520508
2001-11-05,11.786042213439941
2001-11-06,11.913373947143555
2001-11-07,11.857659339904785
2001-11-08,11.80195426940918
2001-11-09,11.897452354431152
2001-11-12,11.722372055053711
2001-11-13,11.865623474121094
2001-11-14,11.7542085647583
2001-11-15,11.658706665039062
2001-11-16,11.682585716247559
2001-11-19,11.793998718261719
2001-11-20,11.690539360046387
2001-11-21,11.786042213439941
2001-11-23,11.555253982543945
2001-11-26,11.778079986572266
2001-11-27,11.61892032623291
2001-11-28,11.4279203414917
2001-11-29,11.555253982543945
2001-11-30,11.48362922668457
2001-12-03,11.531376838684082
2001-12-04,11.587082862854004
2001-12-05,11.738290786743164
2001-12-06,11.9611177444458
2001-12-07,11.762166023254395
2001-12-10,11.45975399017334
2001-12-11,11.48362922668457
2001-12-12,11.610957145690918
2001-12-13,11.404048919677734
2001-12-14,11.45975399017334
2001-12-17,11.64279556274414
2001-12-18,11.770123481750488
2001-12-19,11.64279556274414
2001-12-20,11.45975399017334
2001-12-21,11.515463829040527
2001-12-24,11.596273422241211
2001-12-26,11.733650207519531
2001-12-27,11.725568771362305
2001-12-28,11.838702201843262
2001-12-31,11.871025085449219
2002-01-02,11.846782684326172
2002-01-03,11.959918022155762
2002-01-04,11.984159469604492
2002-01-07,11.814462661743164
2002-01-08,11.74173355102539
2002-01-09,11.652841567993164
2002-01-10,11.604351997375488
2002-01-11,11.660920143127441
2002-01-14,11.491223335266113
2002-01-15,11.604351997375488
2002-01-16,11.44273567199707
2002-01-17,11.466971397399902
2002-01-18,11.491223335266113
2002-01-22,11.394248008728027
2002-01-23,11.5073823928833
2002-01-24,11.547786712646484
2002-01-25,11.4265718460083
2002-01-28,11.466971397399902
2002-01-29,11.31343936920166
2002-01-30,11.394248008728027
2002-01-31,11.450810432434082
2002-02-01,11.44273567199707
2002-02-04,11.386163711547852
2002-02-05,11.273031234741211
2002-02-06,11.256867408752441
2002-02-07,11.4265718460083
2002-02-08,11.321517944335938
2002-02-11,11.49930191040039
2002-02-12,11.475054740905762
2002-02-13,11.49930191040039
2002-02-14,11.466971397399902
2002-02-15,11.475054740905762
2002-02-19,11.321517944335938
2002-02-20,11.297273635864258
2002-02-21,11.281113624572754
2002-02-22,11.353839874267578
2002-02-25,11.361924171447754
2002-02-26,11.410408973693848
2002-02-27,11.394248008728027
2002-02-28,11.264948844909668
2002-03-01,11.547786712646484
2002-03-04,11.757893562316895
2002-03-05,11.660920143127441
2002-03-06,11.757893562316895
2002-03-07,11.854866027832031
2002-03-08,11.830620765686035
2002-03-11,11.838702201843262
2002-03-12,11.701326370239258
2002-03-13,11.782133102416992
2002-03-14,11.814462661743164
2002-03-15,11.911432266235352
2002-03-18,11.895273208618164
2002-03-19,11.935677528381348
2002-03-20,11.919514656066895
2002-03-21,11.798300743103027
2002-03-22,11.774057388305664
2002-03-25,11.677081108093262
2002-03-26,11.677081108093262
2002-03-27,11.660920143127441
