Date,Close
1987-06-16,1.5696254968643188
1987-06-17,1.5696254968643188
1987-06-18,1.5696254968643188
1987-06-19,1.5696254968643188
1987-06-22,1.5696254968643188
1987-06-23,1.5696254968643188
1987-06-24,1.5696254968643188
1987-06-25,1.5854793787002563
1987-06-26,1.5854793787002563
1987-06-29,1.5854793787002563
1987-06-30,1.5854793787002563
1987-07-01,1.5854793787002563
1987-07-02,1.5854793787002563
1987-07-06,1.5854793787002563
1987-07-07,1.5854793787002563
1987-07-08,1.529988408088684
1987-07-09,1.529988408088684
1987-07-10,1.5854793787002563
1987-07-13,1.529988408088684
1987-07-14,1.5854793787002563
1987-07-15,1.5854793787002563
1987-07-16,1.5854793787002563
1987-07-17,1.5854793787002563
1987-07-20,1.5854793787002563
1987-07-21,1.5696254968643188
1987-07-22,1.5696254968643188
1987-07-23,1.5696254968643188
1987-07-24,1.529988408088684
1987-07-27,1.529988408088684
1987-07-28,1.529988408088684
1987-07-29,1.529988408088684
1987-07-30,1.5696254968643188
1987-07-31,1.5696254968643188
1987-08-03,1.5696254968643188
1987-08-04,1.5696254968643188
1987-08-05,1.5696254968643188
1987-08-06,1.5537711381912231
1987-08-07,1.5696254968643188
1987-08-10,1.5696254968643188
1987-08-11,1.609262228012085
1987-08-12,1.609262228012085
1987-08-13,1.609262228012085
1987-08-14,1.609262228012085
1987-08-17,1.609262228012085
1987-08-18,1.5696254968643188
1987-08-19,1.5696254968643188
1987-08-20,1.5854793787002563
1987-08-21,1.5854793787002563
1987-08-24,1.6013352870941162
1987-08-25,1.577552318572998
1987-08-26,1.577552318572998
1987-08-27,1.577552318572998
1987-08-28,1.577552318572998
1987-08-31,1.6251171827316284
1987-09-01,1.5696254968643188
1987-09-02,1.6251171827316284
1987-09-03,1.6251171827316284
1987-09-04,1.6251171827316284
1987-09-08,1.6251171827316284
1987-09-09,1.6251171827316284
1987-09-10,1.593407392501831
1987-09-11,1.593407392501831
1987-09-14,1.593407392501831
1987-09-15,1.593407392501831
1987-09-16,1.6251171827316284
1987-09-17,1.6251171827316284
1987-09-18,1.6251171827316284
1987-09-21,1.6251171827316284
1987-09-22,1.6251171827316284
1987-09-23,1.6251171827316284
1987-09-24,1.6251171827316284
1987-09-25,1.6171902418136597
1987-09-28,1.5537711381912231
1987-09-29,1.5537711381912231
1987-09-30,1.5537711381912231
1987-10-01,1.5537711381912231
1987-10-02,1.7123183012008667
1987-10-05,1.6528630256652832
1987-10-06,1.6528630256652832
1987-10-07,1.6528630256652832
1987-10-08,1.676645278930664
1987-10-09,1.676645278930664
1987-10-12,1.676645278930664
1987-10-13,1.6647534370422363
1987-10-14,1.8074475526809692
1987-10-15,1.7955560684204102
1987-10-16,1.7955560684204102
1987-10-19,1.6647534370422363
1987-10-20,1.7123183012008667
1987-10-21,1.7123183012008667
1987-10-22,1.7123183012008667
1987-10-23,1.7123183012008667
1987-10-26,1.6171902418136597
1987-10-27,1.629081130027771
1987-10-28,1.629081130027771
1987-10-29,1.629081130027771
1987-10-30,1.7123183012008667
1987-11-02,1.6647534370422363
1987-11-03,1.6647534370422363
1987-11-04,1.6647534370422363
1987-11-05,1.6647534370422363
1987-11-06,1.759883165359497
1987-11-09,1.8074475526809692
1987-11-10,1.8074475526809692
1987-11-11,1.8074475526809692
1987-11-12,1.8074475526809692
1987-11-13,1.759883165359497
1987-11-16,1.759883165359497
1987-11-17,1.759883165359497
1987-11-18,1.8074475526809692
1987-11-19,1.8074475526809692
1987-11-20,1.8074475526809692
1987-11-23,1.8074475526809692
1987-11-24,1.8074475526809692
1987-11-25,1.759883165359497
1987-11-27,1.759883165359497
1987-11-30,1.759883165359497
1987-12-01,1.759883165359497
1987-12-02,1.759883165359497
1987-12-03,1.759883165359497
1987-12-04,1.759883165359497
1987-12-07,1.759883165359497
1987-12-08,1.8074475526809692
1987-12-09,1.7361005544662476
1987-12-10,1.7361005544662476
1987-12-11,1.7361005544662476
1987-12-14,1.7361005544662476
1987-12-15,1.7361005544662476
1987-12-16,1.7361005544662476
1987-12-17,1.759883165359497
1987-12-18,1.759883165359497
1987-12-21,1.759883165359497
1987-12-22,1.7242095470428467
1987-12-23,1.7242095470428467
1987-12-24,1.7242095470428467
1987-12-28,1.7242095470428467
1987-12-29,1.7242095470428467
1987-12-30,1.7242095470428467
1987-12-31,1.7123183012008667
1988-01-04,1.759883165359497
1988-01-05,1.7361005544662476
1988-01-06,1.759883165359497
1988-01-07,1.759883165359497
1988-01-08,1.759883165359497
1988-01-11,1.759883165359497
1988-01-12,1.759883165359497
1988-01-13,1.759883165359497
1988-01-14,1.6171902418136597
1988-01-15,1.759883165359497
1988-01-18,1.759883165359497
1988-01-19,1.759883165359497
1988-01-20,1.759883165359497
1988-01-21,1.759883165359497
1988-01-22,1.7242095470428467
1988-01-25,1.7242095470428467
1988-01-26,1.7242095470428467
1988-01-27,1.7242095470428467
1988-01-28,1.7242095470428467
1988-01-29,1.7242095470428467
1988-02-01,1.7242095470428467
1988-02-02,1.7242095470428467
1988-02-03,1.7242095470428467
1988-02-04,1.747991919517517
1988-02-05,1.747991919517517
1988-02-08,1.747991919517517
1988-02-09,1.747991919517517
1988-02-10,1.7242095470428467
1988-02-11,1.7242095470428467
1988-02-12,1.7242095470428467
1988-02-16,1.7836651802062988
1988-02-17,1.7836651802062988
1988-02-18,1.759883165359497
1988-02-19,1.759883165359497
1988-02-22,1.6171902418136597
1988-02-23,1.6171902418136597
1988-02-24,1.6171902418136597
1988-02-25,1.759883165359497
1988-02-26,1.759883165359497
1988-02-29,1.747991919517517
1988-03-01,1.759883165359497
1988-03-02,1.759883165359497
1988-03-03,1.8074475526809692
1988-03-04,1.8074475526809692
1988-03-07,1.8074475526809692
1988-03-08,1.8074475526809692
1988-03-09,1.8074475526809692
1988-03-10,1.8074475526809692
1988-03-11,1.8074475526809692
1988-03-14,1.7836651802062988
1988-03-15,1.7836651802062988
1988-03-16,1.7836651802062988
1988-03-17,1.7836651802062988
1988-03-18,1.7836651802062988
1988-03-21,1.7836651802062988
1988-03-22,1.7836651802062988
1988-03-23,1.7836651802062988
1988-03-24,1.7836651802062988
1988-03-25,1.7836651802062988
1988-03-28,1.7836651802062988
1988-03-29,1.7836651802062988
1988-03-30,1.7836651802062988
1988-03-31,1.7836651802062988
1988-04-04,1.7836651802062988
1988-04-05,1.7836651802062988
1988-04-06,1.7836651802062988
1988-04-07,1.7836651802062988
1988-04-08,1.7836651802062988
1988-04-11,1.7361005544662476
1988-04-12,1.7361005544662476
1988-04-13,1.7361005544662476
1988-04-14,1.7361005544662476
1988-04-15,1.7361005544662476
1988-04-18,1.7836651802062988
1988-04-19,1.7836651802062988
1988-04-20,1.7836651802062988
1988-04-21,1.7836651802062988
1988-04-22,1.7836651802062988
1988-04-25,1.7836651802062988
1988-04-26,1.7836651802062988
1988-04-27,1.7836651802062988
1988-04-28,1.7836651802062988
1988-04-29,1.7836651802062988
1988-05-02,1.6885366439819336
1988-05-03,1.6885366439819336
1988-05-04,1.6885366439819336
1988-05-05,1.6885366439819336
1988-05-06,1.6885366439819336
1988-05-09,1.7242095470428467
1988-05-10,1.7242095470428467
1988-05-11,1.7955560684204102
1988-05-12,1.7955560684204102
1988-05-13,1.7955560684204102
1988-05-16,1.7955560684204102
1988-05-17,1.7955560684204102
1988-05-18,1.7955560684204102
1988-05-19,1.8074475526809692
1988-05-20,1.8074475526809692
1988-05-23,1.8074475526809692
1988-05-24,1.7123183012008667
1988-05-25,1.7123183012008667
1988-05-26,1.7123183012008667
1988-05-27,1.7123183012008667
1988-05-31,1.7123183012008667
1988-06-01,1.8074475526809692
1988-06-02,1.878793716430664
1988-06-03,1.878793716430664
1988-06-06,1.878793716430664
1988-06-07,1.878793716430664
1988-06-08,1.9025774002075195
1988-06-09,1.9025774002075195
1988-06-10,1.9025774002075195
1988-06-13,1.9025774002075195
1988-06-14,1.9025774002075195
1988-06-15,1.9025774002075195
1988-06-16,1.9025774002075195
1988-06-17,1.9025774002075195
1988-06-20,1.7123183012008667
1988-06-21,1.7123183012008667
1988-06-22,1.7123183012008667
1988-06-23,1.7123183012008667
1988-06-24,1.8550125360488892
1988-06-27,1.8550125360488892
1988-06-28,1.8550125360488892
1988-06-29,1.8550125360488892
1988-06-30,1.878793716430664
1988-07-01,1.9025774002075195
1988-07-05,1.9025774002075195
1988-07-06,1.759883165359497
1988-07-07,1.759883165359497
1988-07-08,1.878793716430664
1988-07-11,1.878793716430664
1988-07-12,1.878793716430664
1988-07-13,1.878793716430664
1988-07-14,1.878793716430664
1988-07-15,1.8074475526809692
1988-07-18,1.878793716430664
1988-07-19,1.878793716430664
1988-07-20,1.7123183012008667
1988-07-21,1.759883165359497
1988-07-22,1.759883165359497
1988-07-25,1.8550125360488892
1988-07-26,1.8074475526809692
1988-07-27,1.8074475526809692
1988-07-28,1.9025774002075195
1988-07-29,1.9025774002075195
1988-08-01,1.7123183012008667
1988-08-02,1.7123183012008667
1988-08-03,1.7123183012008667
1988-08-04,1.7123183012008667
1988-08-05,1.7123183012008667
1988-08-08,1.9025774002075195
1988-08-09,1.8074475526809692
1988-08-10,1.759883165359497
1988-08-11,1.7123183012008667
1988-08-12,1.878793716430664
1988-08-15,1.878793716430664
1988-08-16,1.7123183012008667
1988-08-17,1.7361005544662476
1988-08-18,1.878793716430664
1988-08-19,1.878793716430664
1988-08-22,1.878793716430664
1988-08-23,1.878793716430664
1988-08-24,1.878793716430664
1988-08-25,1.759883165359497
1988-08-26,1.9025774002075195
1988-08-29,1.7123183012008667
1988-08-30,1.8074475526809692
1988-08-31,1.9025774002075195
1988-09-01,1.9025774002075195
1988-09-02,1.9025774002075195
1988-09-06,1.878793716430664
1988-09-07,1.878793716430664
1988-09-08,1.878793716430664
1988-09-09,1.878793716430664
1988-09-12,1.878793716430664
1988-09-13,1.8550125360488892
1988-09-14,1.8550125360488892
1988-09-15,1.8550125360488892
1988-09-16,1.7123183012008667
1988-09-19,1.7123183012008667
1988-09-20,1.8312290906906128
1988-09-21,1.8431211709976196
1988-09-22,1.759883165359497
1988-09-23,1.7123183012008667
1988-09-26,1.8074475526809692
1988-09-27,1.8431211709976196
1988-09-28,1.7123183012008667
1988-09-29,1.8550125360488892
1988-09-30,1.8550125360488892
1988-10-03,1.8550125360488892
1988-10-04,1.8550125360488892
1988-10-05,1.9025774002075195
1988-10-06,1.9025774002075195
1988-10-07,1.9025774002075195
1988-10-10,1.759883165359497
1988-10-11,1.8312290906906128
1988-10-12,1.8312290906906128
1988-10-13,1.8074475526809692
1988-10-14,1.878793716430664
1988-10-17,1.878793716430664
1988-10-18,1.8669027090072632
1988-10-19,1.9025774002075195
1988-10-20,1.878793716430664
1988-10-21,1.878793716430664
1988-10-24,1.878793716430664
1988-10-25,1.878793716430664
1988-10-26,1.878793716430664
1988-10-27,1.878793716430664
1988-10-28,1.878793716430664
1988-10-31,1.9025774002075195
1988-11-01,1.9025774002075195
1988-11-02,1.9025774002075195
1988-11-03,1.9025774002075195
1988-11-04,1.9025774002075195
1988-11-07,1.9025774002075195
1988-11-08,1.914467453956604
1988-11-09,1.9679781198501587
1988-11-10,1.8074475526809692
1988-11-11,1.8074475526809692
1988-11-14,1.8074475526809692
1988-11-15,1.8074475526809692
1988-11-16,1.878793716430664
1988-11-17,1.926358938217163
1988-11-18,1.926358938217163
1988-11-21,1.8074475526809692
1988-11-22,1.8074475526809692
1988-11-23,1.8550125360488892
1988-11-25,1.9977056980133057
1988-11-28,2.0690512657165527
1988-11-29,2.0690512657165527
1988-11-30,2.0690512657165527
1988-12-01,1.9025774002075195
1988-12-02,1.9025774002075195
1988-12-05,1.9054341316223145
1988-12-06,1.9054341316223145
1988-12-07,1.9054341316223145
1988-12-08,1.7744371891021729
1988-12-09,1.9054341316223145
1988-12-12,1.9054341316223145
1988-12-13,1.9054341316223145
1988-12-14,1.8697071075439453
1988-12-15,1.8697071075439453
1988-12-16,1.8697071075439453
1988-12-19,1.8577983379364014
1988-12-20,1.8577983379364014
1988-12-21,1.9292515516281128
1988-12-22,1.8577983379364014
1988-12-23,1.8637526035308838
1988-12-27,1.8637526035308838
1988-12-28,1.9292515516281128
1988-12-29,1.8101612329483032
1988-12-30,1.8101612329483032
1989-01-03,1.8101612329483032
1989-01-04,1.9054341316223145
1989-01-05,1.9173427820205688
1989-01-06,2.0007071495056152
1989-01-09,2.0007071495056152
1989-01-10,2.0007071495056152
1989-01-11,1.9292515516281128
1989-01-12,2.0007071495056152
1989-01-13,1.9411615133285522
1989-01-16,1.9411615133285522
1989-01-17,1.9411615133285522
1989-01-18,1.9411615133285522
1989-01-19,1.9411615133285522
1989-01-20,1.9411615133285522
1989-01-23,1.8101612329483032
1989-01-24,1.9054341316223145
1989-01-25,1.9054341316223145
1989-01-26,1.9054341316223145
1989-01-27,1.8101612329483032
1989-01-30,1.8101612329483032
1989-01-31,1.8101612329483032
1989-02-01,1.8577983379364014
1989-02-02,1.8577983379364014
1989-02-03,1.8577983379364014
1989-02-06,1.8577983379364014
1989-02-07,1.8577983379364014
1989-02-08,1.8577983379364014
1989-02-09,2.0007071495056152
1989-02-10,1.9292515516281128
1989-02-13,1.9292515516281128
1989-02-14,1.9292515516281128
1989-02-15,1.9292515516281128
1989-02-16,1.9054341316223145
1989-02-17,1.8577983379364014
1989-02-21,1.953070878982544
1989-02-22,2.0007071495056152
1989-02-23,1.953070878982544
1989-02-24,1.976888656616211
1989-02-27,1.976888656616211
1989-02-28,1.976888656616211
1989-03-01,1.976888656616211
1989-03-02,1.976888656616211
1989-03-03,1.976888656616211
1989-03-06,2.0007071495056152
1989-03-07,2.0007071495056152
1989-03-08,1.8101612329483032
1989-03-09,1.8577983379364014
1989-03-10,1.9232970476150513
1989-03-13,1.9232970476150513
1989-03-14,1.988797903060913
1989-03-15,2.048341989517212
1989-03-16,2.036432981491089
1989-03-17,2.036432981491089
1989-03-20,2.036432981491089
1989-03-21,2.048341989517212
1989-03-22,2.048341989517212
1989-03-23,2.048341989517212
1989-03-27,2.0304784774780273
1989-03-28,2.0304784774780273
1989-03-29,2.072160482406616
1989-03-30,2.072160482406616
1989-03-31,1.9054341316223145
1989-04-03,1.9054341316223145
1989-04-04,2.012615442276001
1989-04-05,2.012615442276001
1989-04-06,2.012615442276001
1989-04-07,1.976888656616211
1989-04-10,1.976888656616211
1989-04-11,1.976888656616211
1989-04-12,1.976888656616211
1989-04-13,1.953070878982544
1989-04-14,2.0007071495056152
1989-04-17,2.1436145305633545
1989-04-18,2.1436145305633545
1989-04-19,2.0007071495056152
1989-04-20,2.0007071495056152
1989-04-21,2.036432981491089
1989-04-24,2.1436145305633545
1989-04-25,2.1436145305633545
1989-04-26,2.131704807281494
1989-04-27,2.084068775177002
1989-04-28,2.084068775177002
1989-05-01,2.084068775177002
1989-05-02,2.084068775177002
1989-05-03,2.084068775177002
1989-05-04,2.0007071495056152
1989-05-05,2.0007071495056152
1989-05-08,2.0007071495056152
1989-05-09,2.1197948455810547
1989-05-10,2.1197948455810547
1989-05-11,2.1912479400634766
1989-05-12,2.0007071495056152
1989-05-15,2.0007071495056152
1989-05-16,2.0007071495056152
1989-05-17,2.1912479400634766
1989-05-18,2.1912479400634766
1989-05-19,2.1912479400634766
1989-05-22,2.0007071495056152
1989-05-23,2.1436145305633545
1989-05-24,2.1436145305633545
1989-05-25,2.1436145305633545
1989-05-26,2.1436145305633545
1989-05-30,2.1436145305633545
1989-05-31,2.1436145305633545
1989-06-01,2.1436145305633545
1989-06-02,2.095978260040283
1989-06-05,2.1912479400634766
1989-06-06,2.1912479400634766
1989-06-07,2.048341989517212
1989-06-08,2.1912479400634766
1989-06-09,2.1912479400634766
1989-06-12,2.1912479400634766
1989-06-13,2.1912479400634766
1989-06-14,2.1912479400634766
1989-06-15,2.1674306392669678
1989-06-16,2.1674306392669678
1989-06-19,2.1674306392669678
1989-06-20,2.1674306392669678
1989-06-21,2.1674306392669678
1989-06-22,2.048341989517212
1989-06-23,2.1674306392669678
1989-06-26,2.1912479400634766
1989-06-27,2.1674306392669678
1989-06-28,2.1674306392669678
1989-06-29,2.2150673866271973
1989-06-30,2.095978260040283
1989-07-03,2.095978260040283
1989-07-05,2.1912479400634766
1989-07-06,2.286520481109619
1989-07-07,2.286520481109619
1989-07-10,2.286520481109619
1989-07-11,2.3341562747955322
1989-07-12,2.3341562747955322
1989-07-13,2.3341562747955322
1989-07-14,2.3341562747955322
1989-07-17,2.3341562747955322
1989-07-18,2.1912479400634766
1989-07-19,2.1912479400634766
1989-07-20,2.1912479400634766
1989-07-21,2.1912479400634766
1989-07-24,2.1912479400634766
1989-07-25,2.1436145305633545
1989-07-26,2.1436145305633545
1989-07-27,2.2388856410980225
1989-07-28,2.2388856410980225
1989-07-31,2.1912479400634766
1989-08-01,2.2388856410980225
1989-08-02,2.2388856410980225
1989-08-03,2.2388856410980225
1989-08-04,2.2388856410980225
1989-08-07,2.2627036571502686
1989-08-08,2.2388856410980225
1989-08-09,2.2388856410980225
1989-08-10,2.3579752445220947
1989-08-11,2.2627036571502686
1989-08-14,2.3341562747955322
1989-08-15,2.3579752445220947
1989-08-16,2.393702983856201
1989-08-17,2.4294281005859375
1989-08-18,2.4294281005859375
1989-08-21,2.4532470703125
1989-08-22,2.4294281005859375
1989-08-23,2.4294281005859375
1989-08-24,2.4294281005859375
1989-08-25,2.477064847946167
1989-08-28,2.3341562747955322
1989-08-29,2.441336154937744
1989-08-30,2.500882148742676
1989-08-31,2.500882148742676
1989-09-01,2.3758392333984375
1989-09-05,2.3460662364959717
1989-09-06,2.3460662364959717
1989-09-07,2.3460662364959717
1989-09-08,2.399656295776367
1989-09-11,2.3817927837371826
1989-09-12,2.500882148742676
1989-09-13,2.500882148742676
1989-09-14,2.500882148742676
1989-09-15,2.500882148742676
1989-09-18,2.500882148742676
1989-09-19,2.3460662364959717
1989-09-20,2.3460662364959717
1989-09-21,2.3460662364959717
1989-09-22,2.3460662364959717
1989-09-25,2.3460662364959717
1989-09-26,2.465156078338623
1989-09-27,2.3460662364959717
1989-09-28,2.3460662364959717
1989-09-29,2.3460662364959717
1989-10-02,2.3460662364959717
1989-10-03,2.3460662364959717
1989-10-04,2.4175198078155518
1989-10-05,2.459200620651245
1989-10-06,2.4294281005859375
1989-10-09,2.4294281005859375
1989-10-10,2.3460662364959717
1989-10-11,2.3460662364959717
1989-10-12,2.3460662364959717
1989-10-13,2.3460662364959717
1989-10-16,2.3460662364959717
1989-10-17,2.3817927837371826
1989-10-18,2.3460662364959717
1989-10-19,2.3460662364959717
1989-10-20,2.405611038208008
1989-10-23,2.4532470703125
1989-10-24,2.500882148742676
1989-10-25,2.393702983856201
1989-10-26,2.3817927837371826
1989-10-27,2.3817927837371826
1989-10-30,2.477064847946167
1989-10-31,2.477064847946167
1989-11-01,2.477064847946167
1989-11-02,2.5306556224823
1989-11-03,2.5306556224823
1989-11-06,2.6199734210968018
1989-11-07,2.4294281005859375
1989-11-08,2.4294281005859375
1989-11-09,2.4294281005859375
1989-11-10,2.4294281005859375
1989-11-13,2.4472925662994385
1989-11-14,2.5723352432250977
1989-11-15,2.512791872024536
1989-11-16,2.512791872024536
1989-11-17,2.4294281005859375
1989-11-20,2.4294281005859375
1989-11-21,2.500882148742676
1989-11-22,2.5842444896698
1989-11-24,2.5842444896698
1989-11-27,2.5842444896698
1989-11-28,2.5842444896698
1989-11-29,2.5723352432250977
1989-11-30,2.5247011184692383
1989-12-01,2.5961546897888184
1989-12-04,2.2430007457733154
1989-12-05,2.2430007457733154
1989-12-06,2.290724754333496
1989-12-07,2.290724754333496
1989-12-08,2.290724754333496
