Date,Close
2019-12-17,62.25026321411133
2019-12-18,62.41390609741211
2019-12-19,61.686580657958984
2019-12-20,61.622947692871094
2019-12-23,61.922969818115234
2019-12-24,61.70478057861328
2019-12-26,62.16844177246094
2019-12-27,62.13206100463867
2019-12-30,62.323001861572266
2019-12-31,62.5503044128418
2020-01-02,63.150352478027344
2020-01-03,63.12307357788086
2020-01-06,62.7411994934082
2020-01-07,62.78664779663086
2020-01-08,62.37754821777344
2020-01-09,63.07759094238281
2020-01-10,62.25935745239258
2020-01-13,62.85940170288086
2020-01-14,62.959388732910156
2020-01-15,62.80485153198242
2020-01-16,63.277626037597656
2020-01-17,62.959388732910156
2020-01-21,62.61391067504883
2020-01-22,62.9866828918457
2020-01-23,63.232154846191406
2020-01-24,62.959388732910156
2020-01-27,62.586639404296875
2020-01-28,63.05032730102539
2020-01-29,62.586639404296875
2020-01-30,62.73210525512695
2020-01-31,63.04123306274414
2020-02-03,63.677650451660156
2020-02-04,64.49590301513672
2020-02-05,65.58687591552734
2020-02-06,65.25048828125
2020-02-07,64.56652069091797
2020-02-10,64.42973327636719
2020-02-11,65.08633422851562
2020-02-12,65.66999053955078
2020-02-13,65.68824768066406
2020-02-14,65.95270538330078
2020-02-18,65.71559143066406
2020-02-19,66.57283782958984
2020-02-20,66.5363540649414
2020-02-21,66.1533432006836
2020-02-24,64.4479751586914
2020-02-25,62.84294509887695
2020-02-26,62.879398345947266
2020-02-27,60.590396881103516
2020-02-28,59.91554641723633
2020-03-02,62.40520477294922
2020-03-03,61.97657775878906
2020-03-04,63.8187141418457
2020-03-05,61.68475341796875
2020-03-06,60.25297927856445
2020-03-09,55.10041427612305
2020-03-10,58.082523345947266
2020-03-11,54.92714309692383
2020-03-12,48.826148986816406
2020-03-13,54.78123092651367
2020-03-16,47.04784393310547
2020-03-17,45.30600357055664
2020-03-18,42.807247161865234
2020-03-19,46.117645263671875
2020-03-20,45.105369567871094
2020-03-23,44.51260757446289
2020-03-24,51.34315490722656
2020-03-25,48.86263656616211
2020-03-26,52.09095764160156
2020-03-27,49.19093704223633
2020-03-30,50.157615661621094
2020-03-31,49.437171936035156
2020-04-01,47.75004959106445
2020-04-02,48.31546401977539
2020-04-03,47.28495407104492
2020-04-06,50.257930755615234
2020-04-07,49.920501708984375
2020-04-08,51.23373031616211
2020-04-09,52.21863555908203
2020-04-13,51.06957244873047
2020-04-14,53.19443130493164
2020-04-15,52.92996597290039
2020-04-16,52.16392135620117
2020-04-17,53.13059616088867
2020-04-20,52.51958084106445
2020-04-21,49.573970794677734
2020-04-22,51.86296844482422
2020-04-23,52.939090728759766
2020-04-24,53.623043060302734
2020-04-27,54.76299285888672
2020-04-28,54.89978790283203
2020-04-29,55.57463455200195
2020-04-30,54.74475860595703
2020-05-01,53.012046813964844
2020-05-04,53.367698669433594
2020-05-05,50.294403076171875
2020-05-06,50.239688873291016
2020-05-07,51.8173713684082
2020-05-08,52.9664421081543
2020-05-11,52.774932861328125
2020-05-12,50.65007019042969
2020-05-13,48.88999938964844
2020-05-14,49.437171936035156
2020-05-15,49.1258430480957
2020-05-18,50.764888763427734
2020-05-19,51.04875183105469
2020-05-20,53.392879486083984
2020-05-21,53.70419692993164
2020-05-22,53.804927825927734
2020-05-26,55.544708251953125
2020-05-27,56.0849494934082
2020-05-28,55.9933967590332
2020-05-29,55.60881042480469
2020-06-01,55.67289733886719
2020-06-02,56.74423599243164
2020-06-03,57.86136245727539
2020-06-04,57.897979736328125
2020-06-05,59.454627990722656
2020-06-08,61.057064056396484
2020-06-09,60.525962829589844
2020-06-10,59.088356018066406
2020-06-11,56.24060821533203
2020-06-12,57.888832092285156
2020-06-15,58.795345306396484
2020-06-16,60.69078063964844
2020-06-17,59.97657012939453
2020-06-18,60.48932647705078
2020-06-19,60.663330078125
2020-06-22,61.496585845947266
2020-06-23,62.31155014038086
2020-06-24,60.425235748291016
2020-06-25,60.64500427246094
2020-06-26,60.21464157104492
2020-06-29,60.544273376464844
2020-06-30,60.31536102294922
2020-07-01,60.55341720581055
2020-07-02,60.406917572021484
2020-07-06,61.066219329833984
2020-07-07,59.555362701416016
2020-07-08,60.168853759765625
2020-07-09,59.958255767822266
2020-07-10,60.26957702636719
2020-07-13,59.1982421875
2020-07-14,60.07728958129883
2020-07-15,60.43439483642578
2020-07-16,60.44355773925781
2020-07-17,60.525962829589844
2020-07-20,61.59730911254883
2020-07-21,61.4874153137207
2020-07-22,62.04598617553711
2020-07-23,62.75104904174805
2020-07-24,62.27490234375
2020-07-27,63.730804443359375
2020-07-28,62.522132873535156
2020-07-29,62.99827575683594
2020-07-30,63.19057846069336
2020-07-31,63.730804443359375
2020-08-03,64.06046295166016
2020-08-04,64.96696472167969
2020-08-05,64.04214477539062
2020-08-06,63.97804260253906
2020-08-07,64.25276184082031
2020-08-10,64.05130767822266
2020-08-11,63.776588439941406
2020-08-12,64.77467346191406
2020-08-13,64.82963562011719
2020-08-14,64.02132415771484
2020-08-17,64.6275405883789
2020-08-18,64.2509536743164
2020-08-19,63.479393005371094
2020-08-20,63.24977111816406
2020-08-21,63.709049224853516
2020-08-24,64.6275405883789
2020-08-25,64.45304870605469
2020-08-26,64.83880615234375
2020-08-27,64.23258209228516
2020-08-28,64.60918426513672
2020-08-31,64.15911865234375
2020-09-01,64.28766632080078
2020-09-02,65.21540832519531
2020-09-03,62.3128662109375
2020-09-04,61.01774597167969
2020-09-08,59.66750717163086
2020-09-09,60.65031814575195
2020-09-10,59.49299240112305
2020-09-11,59.869598388671875
2020-09-14,60.20944595336914
2020-09-15,60.319664001464844
2020-09-16,60.742164611816406
2020-09-17,60.668704986572266
2020-09-18,59.70425033569336
2020-09-21,60.117584228515625
2020-09-22,60.52173614501953
2020-09-23,59.61240005493164
2020-09-24,58.8408317565918
2020-09-25,59.695064544677734
2020-09-28,60.613582611083984
2020-09-29,60.68706512451172
2020-09-30,60.87995529174805
2020-10-01,61.100406646728516
2020-10-02,60.26455307006836
2020-10-05,60.55847930908203
2020-10-06,59.052101135253906
2020-10-07,61.41271209716797
2020-10-08,63.111976623535156
2020-10-09,62.919090270996094
2020-10-12,64.73777770996094
2020-10-13,65.95023345947266
2020-10-14,62.606807708740234
2020-10-15,63.66311264038086
2020-10-16,63.32323455810547
2020-10-19,62.23019790649414
2020-10-20,62.496585845947266
2020-10-21,64.57245635986328
2020-10-22,65.21540832519531
2020-10-23,65.8767318725586
2020-10-26,65.47260284423828
2020-10-27,65.68385314941406
2020-10-28,66.06045532226562
2020-10-29,67.85159301757812
2020-10-30,68.96300506591797
2020-11-02,71.5532455444336
2020-11-03,73.61993408203125
2020-11-04,75.04364776611328
2020-11-05,78.00130462646484
2020-11-06,77.91864013671875
2020-11-09,79.06680297851562
2020-11-10,77.25732421875
2020-11-11,77.18383026123047
2020-11-12,75.08036804199219
2020-11-13,80.09554290771484
2020-11-16,81.70295715332031
2020-11-17,82.052001953125
2020-11-18,81.57437133789062
2020-11-19,80.68338775634766
2020-11-20,80.64667510986328
2020-11-23,80.6834945678711
2020-11-24,82.58041381835938
2020-11-25,81.80690002441406
2020-11-27,83.39997100830078
2020-11-30,81.44779968261719
2020-12-01,82.4791259765625
2020-12-02,82.95796203613281
2020-12-03,83.06844329833984
2020-12-04,84.1918716430664
2020-12-07,83.94325256347656
2020-12-08,84.7719955444336
2020-12-09,83.832763671875
2020-12-10,83.86958312988281
2020-12-11,83.89718627929688
2020-12-14,83.66699981689453
2020-12-15,84.79041290283203
2020-12-16,83.82353210449219
2020-12-17,85.07588195800781
2020-12-18,85.4073715209961
2020-12-21,85.6559829711914
2020-12-22,85.38897705078125
2020-12-23,87.25826263427734
2020-12-24,87.7370834350586
2020-12-28,88.55663299560547
2020-12-29,87.93966674804688
2020-12-30,89.39457702636719
2020-12-31,89.44062805175781
2021-01-04,87.35955810546875
2021-01-05,87.43321228027344
2021-01-06,87.65420532226562
2021-01-07,89.49588012695312
2021-01-08,88.455322265625
2021-01-11,88.68553924560547
2021-01-12,88.09620666503906
2021-01-13,87.5897445678711
2021-01-14,87.08329772949219
2021-01-15,86.20851135253906
2021-01-19,86.17167663574219
2021-01-20,87.5897445678711
2021-01-21,86.74259948730469
2021-01-22,86.5860366821289
2021-01-25,87.0925064086914
2021-01-26,85.84016418457031
2021-01-27,79.73503112792969
2021-01-28,82.13841247558594
2021-01-29,81.06104278564453
2021-02-01,82.31339263916016
2021-02-02,83.97087860107422
2021-02-03,83.96165466308594
2021-02-04,84.60625457763672
2021-02-05,84.09979248046875
2021-02-08,84.9489974975586
2021-02-09,84.92131042480469
2021-02-10,86.00129699707031
2021-02-11,86.1674575805664
2021-02-12,87.17357635498047
2021-02-16,87.55203247070312
2021-02-17,87.22897338867188
2021-02-18,86.5735855102539
2021-02-19,86.56436157226562
2021-02-22,86.4720458984375
2021-02-23,89.98888397216797
2021-02-24,89.42581939697266
2021-02-25,89.30583953857422
2021-02-26,90.11813354492188
2021-03-01,92.86885070800781
2021-03-02,92.36114501953125
2021-03-03,92.09346771240234
2021-03-04,89.18583679199219
2021-03-05,90.97657012939453
2021-03-08,91.10579681396484
2021-03-09,91.44734191894531
2021-03-10,90.3581314086914
2021-03-11,90.81044006347656
2021-03-12,91.35503387451172
2021-03-15,92.50885009765625
2021-03-16,93.053466796875
2021-03-17,91.99193572998047
2021-03-18,90.87503814697266
2021-03-19,91.604248046875
2021-03-22,91.98270416259766
2021-03-23,90.04429626464844
2021-03-24,88.69661712646484
2021-03-25,89.48123168945312
2021-03-26,90.6627426147461
2021-03-29,90.81044006347656
2021-03-30,90.92118072509766
2021-03-31,91.12425994873047
2021-04-01,94.15188598632812
2021-04-05,95.25033569335938
2021-04-06,94.53034210205078
2021-04-07,93.88422393798828
2021-04-08,94.48419952392578
2021-04-09,93.70882415771484
2021-04-12,94.28112030029297
2021-04-13,93.16422271728516
2021-04-14,92.74885559082031
2021-04-15,94.21652221679688
2021-04-16,94.24420166015625
2021-04-19,93.42268371582031
2021-04-20,91.9457778930664
2021-04-21,91.92731475830078
2021-04-22,92.06578826904297
2021-04-23,92.16732788085938
2021-04-26,92.38885498046875
2021-04-27,93.69036865234375
2021-04-28,93.4411392211914
2021-04-29,94.22573852539062
2021-04-30,93.66268157958984
2021-05-03,95.45342254638672
2021-05-04,95.56416320800781
2021-05-05,89.51813507080078
2021-05-06,89.42581939697266
2021-05-07,89.20430755615234
2021-05-10,88.57662200927734
2021-05-11,87.38589477539062
2021-05-12,85.07823944091797
2021-05-13,86.21361541748047
2021-05-14,88.2953872680664
2021-05-17,87.62921142578125
2021-05-18,87.8235092163086
2021-05-19,88.95230102539062
2021-05-20,89.63697814941406
2021-05-21,88.66547393798828
2021-05-24,89.68323516845703
2021-05-25,89.25761413574219
2021-05-26,89.14659881591797
2021-05-27,89.36866760253906
2021-05-28,90.24762725830078
2021-06-01,89.30387878417969
2021-06-02,88.58221435546875
2021-06-03,88.27688598632812
2021-06-04,89.77574157714844
2021-06-07,89.99781036376953
2021-06-08,90.34014892578125
2021-06-09,90.451171875
2021-06-10,91.18212127685547
2021-06-11,92.7087631225586
2021-06-14,93.28241729736328
2021-06-15,92.06109619140625
2021-06-16,91.8205337524414
2021-06-17,91.97782897949219
2021-06-18,90.61773681640625
2021-06-21,91.46894836425781
2021-06-22,90.83053588867188
2021-06-23,90.49744415283203
2021-06-24,91.30239868164062
2021-06-25,92.57920837402344
2021-06-28,92.56070709228516
2021-06-29,92.4589614868164
2021-06-30,90.94156646728516
2021-07-01,92.17212677001953
2021-07-02,93.44895935058594
2021-07-06,92.75501251220703
2021-07-07,92.48668670654297
2021-07-08,91.0063247680664
2021-07-09,92.99556732177734
2021-07-12,91.7742691040039
2021-07-13,92.07959747314453
2021-07-14,92.53296661376953
2021-07-15,92.35717010498047
2021-07-16,90.2661361694336
2021-07-19,89.83126831054688
2021-07-20,90.82127380371094
2021-07-21,90.93231964111328
2021-07-22,89.62771606445312
2021-07-23,90.59922790527344
2021-07-26,89.92378997802734
2021-07-27,88.0918197631836
2021-07-28,88.38790130615234
2021-07-29,88.60071563720703
2021-07-30,89.84052276611328
2021-08-02,92.34791564941406
2021-08-03,92.23690795898438
2021-08-04,89.83126831054688
2021-08-05,90.58998107910156
2021-08-06,90.83978271484375
2021-08-09,90.66398620605469
2021-08-10,89.01336669921875
2021-08-11,89.80156707763672
2021-08-12,91.19254302978516
2021-08-13,92.3609848022461
2021-08-16,94.48455047607422
2021-08-17,91.97150421142578
2021-08-18,90.39507293701172
2021-08-19,90.30233001708984
2021-08-20,91.32240295410156
2021-08-23,92.19405364990234
2021-08-24,92.03642272949219
2021-08-25,92.52790832519531
2021-08-26,92.101318359375
2021-08-27,92.73190307617188
2021-08-30,92.04570007324219
2021-08-31,91.9065933227539
2021-09-01,91.62841033935547
2021-09-02,90.7381591796875
2021-09-03,89.93140411376953
2021-09-07,87.42764282226562
2021-09-08,87.37200164794922
2021-09-09,87.80783081054688
2021-09-10,87.84494018554688
2021-09-13,88.38277435302734
2021-09-14,88.54967498779297
2021-09-15,88.8742446899414
2021-09-16,89.03189849853516
2021-09-17,86.51888275146484
2021-09-20,85.50808715820312
2021-09-21,84.85896301269531
2021-09-22,85.09078979492188
2021-09-23,85.99957275390625
2021-09-24,85.74919891357422
2021-09-27,85.05371856689453
2021-09-28,83.29180145263672
2021-09-29,82.28102111816406
2021-09-30,81.60408782958984
2021-10-01,82.25320434570312
2021-10-04,80.79730987548828
2021-10-05,81.51133728027344
2021-10-06,82.54068756103516
2021-10-07,83.23616790771484
2021-10-08,82.37376403808594
2021-10-11,81.39079284667969
2021-10-12,81.35369873046875
2021-10-13,81.64117431640625
2021-10-14,82.74468994140625
2021-10-15,83.24543762207031
2021-10-18,84.26547241210938
2021-10-19,86.01813507080078
2021-10-20,85.3875503540039
2021-10-21,85.619384765625
2021-10-22,85.16497802734375
2021-10-25,84.71060180664062
2021-10-26,83.55143737792969
2021-10-27,81.27025604248047
2021-10-28,81.04769897460938
2021-10-29,81.92863464355469
2021-11-01,83.4401626586914
2021-11-02,83.3103256225586
2021-11-03,83.51437377929688
2021-11-04,83.37528228759766
2021-11-05,83.28251647949219
2021-11-08,83.3103256225586
2021-11-09,82.53140258789062
2021-11-10,82.0121078491211
2021-11-11,82.0399398803711
2021-11-12,83.393798828125
2021-11-15,82.04920959472656
2021-11-16,82.48502349853516
2021-11-17,81.24240112304688
2021-11-18,83.78327178955078
2021-11-19,83.05996704101562
2021-11-22,81.02913665771484
2021-11-23,80.15746307373047
2021-11-24,80.4356460571289
2021-11-26,79.65673065185547
2021-11-29,79.70321655273438
2021-11-30,77.5734634399414
2021-12-01,77.56415557861328
2021-12-02,79.47071075439453
2021-12-03,80.67973327636719
2021-12-06,80.96805572509766
2021-12-07,82.2514877319336
2021-12-08,82.9955062866211
2021-12-09,82.4002685546875
2021-12-10,82.49329376220703
2021-12-13,82.56769561767578
2021-12-14,84.21383666992188
2021-12-15,85.37638092041016
2021-12-16,85.56238555908203
2021-12-17,85.19036865234375
2021-12-20,84.06504821777344
2021-12-21,85.0601577758789
2021-12-22,86.111083984375
2021-12-23,86.20409393310547
2021-12-27,87.38520812988281
2021-12-28,87.9804458618164
2021-12-29,88.84536743164062
2021-12-30,88.90115356445312
2021-12-31,88.55705261230469
2022-01-03,89.15229034423828
2022-01-04,89.54287719726562
2022-01-05,87.27362823486328
2022-01-06,85.64607238769531
2022-01-07,85.86929321289062
2022-01-10,86.75279235839844
2022-01-11,86.5667953491211
2022-01-12,86.4552001953125
2022-01-13,85.44146728515625
2022-01-14,85.51585388183594
2022-01-18,84.53004455566406
2022-01-19,82.64209747314453
2022-01-20,81.83296203613281
2022-01-21,80.78204345703125
2022-01-24,81.7120590209961
2022-01-25,79.8055191040039
2022-01-26,79.34049224853516
2022-01-27,78.50348663330078
2022-01-28,80.32633209228516
2022-01-31,81.70276641845703
2022-02-01,81.73065948486328
2022-02-02,81.84227752685547
2022-02-03,79.3218994140625
2022-02-04,70.55176544189453
2022-02-07,71.3887710571289
2022-02-08,71.16557312011719
2022-02-09,73.04422760009766
2022-02-10,72.25371551513672
2022-02-11,70.7470703125
2022-02-14,70.63545989990234
2022-02-15,72.13776397705078
2022-02-16,70.91539764404297
2022-02-17,70.11292266845703
2022-02-18,70.26221466064453
2022-02-22,70.12224578857422
2022-02-23,69.59038543701172
2022-02-24,70.7660903930664
2022-02-25,70.7940902709961
2022-02-28,70.07559967041016
2022-03-01,67.69619750976562
2022-03-02,69.17048645019531
2022-03-03,68.69462585449219
2022-03-04,67.584228515625
2022-03-07,66.2499008178711
2022-03-08,65.86734008789062
2022-03-09,66.6324691772461
2022-03-10,66.72577667236328
2022-03-11,65.89532470703125
2022-03-14,65.04621887207031
2022-03-15,66.18458557128906
2022-03-16,68.21873474121094
2022-03-17,68.29338073730469
2022-03-18,69.59972381591797
2022-03-21,69.1798324584961
2022-03-22,71.08334350585938
2022-03-23,70.26221466064453
2022-03-24,70.7660903930664
2022-03-25,71.56855010986328
2022-03-28,72.66961669921875
2022-03-29,73.98529052734375
2022-03-30,73.22947692871094
2022-03-31,72.98687744140625
2022-04-01,73.79866027832031
2022-04-04,74.0785903930664
2022-04-05,72.38967895507812
2022-04-06,71.5499038696289
2022-04-07,72.04444885253906
2022-04-08,72.00711059570312
2022-04-11,71.745849609375
2022-04-12,72.1937255859375
2022-04-13,72.61361694335938
2022-04-14,72.62296295166016
2022-04-18,72.38035583496094
2022-04-19,72.73495483398438
2022-04-20,72.7069320678711
2022-04-21,72.94955444335938
2022-04-22,72.11907196044922
2022-04-25,72.38035583496094
2022-04-26,71.10201263427734
2022-04-27,70.95272064208984
2022-04-28,72.93087768554688
2022-04-29,72.28704833984375
2022-05-02,73.18281555175781
2022-05-03,72.66961669921875
2022-05-04,73.33209991455078
2022-05-05,70.3835220336914
2022-05-06,66.75376892089844
2022-05-09,67.56556701660156
2022-05-10,67.44426727294922
2022-05-11,67.500244140625
2022-05-12,68.4893569946289
2022-05-13,70.20622253417969
2022-05-16,70.22496795654297
2022-05-17,71.22671508789062
2022-05-18,70.21560668945312
2022-05-19,70.71178436279297
2022-05-20,70.31858825683594
2022-05-23,70.53390502929688
2022-05-24,69.21385192871094
2022-05-25,70.37474822998047
2022-05-26,71.31097412109375
2022-05-27,73.32380676269531
2022-05-31,72.66846466064453
2022-06-01,72.36888885498047
2022-06-02,73.77320861816406
2022-06-03,72.88380432128906
2022-06-06,72.88380432128906
2022-06-07,72.83699798583984
2022-06-08,72.18162536621094
2022-06-09,70.93646240234375
2022-06-10,69.52281188964844
2022-06-13,67.09803009033203
2022-06-14,66.7984390258789
2022-06-15,67.66910552978516
2022-06-16,65.49710083007812
2022-06-17,66.4614028930664
2022-06-21,66.85460662841797
2022-06-22,67.23847198486328
2022-06-23,68.65213012695312
2022-06-24,71.15181732177734
2022-06-27,70.06582641601562
2022-06-28,68.48360443115234
2022-06-29,68.05296325683594
2022-06-30,66.99504852294922
2022-07-01,66.30225372314453
2022-07-05,67.45378875732422
2022-07-06,67.85636138916016
2022-07-07,68.5116958618164
2022-07-08,68.8113021850586
2022-07-11,68.30572509765625
2022-07-12,67.63166046142578
2022-07-13,67.55677032470703
2022-07-14,67.35079956054688
2022-07-15,68.42744445800781
2022-07-18,67.86571502685547
2022-07-19,68.8674545288086
2022-07-20,72.03185272216797
2022-07-21,72.50929260253906
2022-07-22,71.92887115478516
2022-07-25,71.25479125976562
2022-07-26,70.63688659667969
2022-07-27,71.44203186035156
2022-07-28,72.05055236816406
2022-07-29,72.46251678466797
2022-08-01,72.63101196289062
2022-08-02,72.3314437866211
2022-08-03,73.342529296875
2022-08-04,73.32380676269531
2022-08-05,73.42678833007812
2022-08-08,73.3799819946289
2022-08-09,70.68370056152344
2022-08-10,74.04468536376953
2022-08-11,74.28810119628906
2022-08-12,75.59879302978516
2022-08-15,75.39282989501953
2022-08-16,74.72813415527344
2022-08-17,73.5204086303711
2022-08-18,74.26937866210938
2022-08-19,73.1833724975586
2022-08-22,71.78395080566406
2022-08-23,70.75082397460938
2022-08-24,71.02318572998047
2022-08-25,72.41321563720703
2022-08-26,68.99449920654297
2022-08-29,69.62376403808594
2022-08-30,69.30445098876953
2022-08-31,68.78787231445312
2022-09-01,69.0132827758789
2022-09-02,68.43096160888672
2022-09-06,67.74533081054688
2022-09-07,69.40775299072266
2022-09-08,69.43592071533203
2022-09-09,70.45027923583984
2022-09-12,71.26737213134766
2022-09-13,69.82099914550781
2022-09-14,69.38896179199219
2022-09-15,68.6375961303711
2022-09-16,68.41217803955078
2022-09-19,68.543701171875
2022-09-20,67.61385345458984
2022-09-21,66.59012603759766
2022-09-22,65.3597412109375
2022-09-23,63.87578582763672
2022-09-26,63.35920333862305
2022-09-27,62.673606872558594
2022-09-28,63.42496109008789
2022-09-29,61.69682693481445
2022-09-30,61.18964767456055
2022-10-03,62.279136657714844
2022-10-04,64.21391296386719
2022-10-05,64.01666259765625
2022-10-06,63.349815368652344
2022-10-07,60.926673889160156
2022-10-10,60.288002014160156
2022-10-11,59.583595275878906
2022-10-12,59.602378845214844
2022-10-13,60.76699447631836
2022-10-14,60.37252426147461
2022-10-17,61.70621109008789
2022-10-18,61.95979309082031
2022-10-19,61.37748336791992
2022-10-20,61.22721481323242
2022-10-21,62.33548355102539
2022-10-24,61.04875946044922
2022-10-25,61.49019241333008
2022-10-26,61.16146469116211
2022-10-27,61.59352111816406
2022-10-28,62.89902114868164
2022-10-31,62.77691650390625
2022-11-01,63.50948715209961
2022-11-02,62.33548355102539
2022-11-03,61.42444610595703
2022-11-04,62.833282470703125
2022-11-07,62.52333450317383
2022-11-08,63.115013122558594
2022-11-09,62.32609558105469
2022-11-10,65.38792419433594
2022-11-11,66.09233093261719
2022-11-14,66.29895782470703
2022-11-15,66.51497650146484
2022-11-16,65.85751342773438
2022-11-17,65.510009765625
2022-11-18,64.87135314941406
2022-11-21,64.08241271972656
2022-11-22,65.3315658569336
2022-11-23,66.96581268310547
2022-11-25,67.68900299072266
2022-11-28,67.35086822509766
2022-11-29,68.04851531982422
2022-11-30,70.58456420898438
2022-12-01,71.744140625
2022-12-02,71.80070495605469
2022-12-05,71.31989288330078
2022-12-06,69.90576171875
2022-12-07,68.88758087158203
2022-12-08,69.52864837646484
2022-12-09,68.82157897949219
2022-12-12,69.17040252685547
2022-12-13,69.44380950927734
2022-12-14,68.98184967041016
2022-12-15,67.00206756591797
2022-12-16,66.74750518798828
2022-12-19,64.6357192993164
2022-12-20,64.29632568359375
2022-12-21,64.87141418457031
2022-12-22,64.682861328125
2022-12-23,65.27679443359375
2022-12-27,65.47478485107422
2022-12-28,64.78656768798828
2022-12-29,66.41753387451172
2022-12-30,66.50238800048828
2023-01-03,66.98319244384766
2023-01-04,67.60541534423828
2023-01-05,66.98319244384766
2023-01-06,68.72730255126953
2023-01-09,70.1885757446289
2023-01-10,70.32056427001953
2023-01-11,71.68756866455078
2023-01-12,71.25389862060547
2023-01-13,71.22563171386719
2023-01-17,71.26333618164062
2023-01-18,72.04581451416016
2023-01-19,72.67745971679688
2023-01-20,73.80879211425781
2023-01-23,74.56299591064453
2023-01-24,74.76097106933594
2023-01-25,74.65727996826172
2023-01-26,75.14749145507812
2023-01-27,75.21349334716797
2023-01-30,73.59194946289062
2023-01-31,75.00609588623047
2023-02-01,75.81688690185547
2023-02-02,77.93807983398438
2023-02-03,81.46401977539062
2023-02-06,79.11653900146484
2023-02-07,79.95559692382812
2023-02-08,79.39936065673828
2023-02-09,79.13538360595703
2023-02-10,78.9185562133789
2023-02-13,78.87126159667969
2023-02-14,79.27796936035156
2023-02-15,80.12918853759766
2023-02-16,79.69412231445312
2023-02-17,78.98475646972656
2023-02-21,77.98219299316406
2023-02-22,77.88762664794922
2023-02-23,78.25650024414062
2023-02-24,77.51876831054688
2023-02-27,77.60389709472656
2023-02-28,77.82141876220703
2023-03-01,77.75520324707031
2023-03-02,78.4551010131836
2023-03-03,78.94694519042969
2023-03-06,77.87815856933594
2023-03-07,78.03895568847656
2023-03-08,78.24703216552734
2023-03-09,77.2160873413086
2023-03-10,75.90141296386719
2023-03-13,75.66495513916016
2023-03-14,76.56348419189453
2023-03-15,75.53255462646484
2023-03-16,77.73629760742188
2023-03-17,76.37432861328125
2023-03-20,78.13353729248047
2023-03-21,78.84292602539062
2023-03-22,77.61333465576172
2023-03-23,78.02948760986328
2023-03-24,78.34161376953125
2023-03-27,78.91856384277344
2023-03-28,78.72940063476562
2023-03-29,79.25904846191406
2023-03-30,79.76031494140625
2023-03-31,80.791259765625
2023-04-03,80.85747528076172
2023-04-04,80.36565399169922
2023-04-05,79.81707763671875
2023-04-06,79.87384796142578
2023-04-10,79.85491180419922
2023-04-11,79.70358276367188
2023-04-12,79.87384796142578
2023-04-13,81.25473022460938
2023-04-14,80.93314361572266
2023-04-17,80.99933624267578
2023-04-18,81.15067291259766
2023-04-19,80.7155990600586
2023-04-20,80.42239379882812
2023-04-21,79.72249603271484
2023-04-24,78.9563980102539
2023-04-25,77.9632797241211
2023-04-26,77.5093002319336
2023-04-27,78.85236358642578
2023-04-28,79.15502166748047
2023-05-01,78.91856384277344
2023-05-02,78.01058959960938
2023-05-03,78.27540588378906
2023-05-04,77.38633728027344
2023-05-05,80.100830078125
2023-05-08,79.37255096435547
2023-05-09,79.56172180175781
2023-05-10,80.8101806640625
2023-05-11,79.63736724853516
2023-05-12,79.59009552001953
2023-05-15,80.00758361816406
2023-05-16,79.13463592529297
2023-05-17,79.10617065429688
2023-05-18,79.15361785888672
2023-05-19,79.32440185546875
2023-05-22,79.11566162109375
2023-05-23,78.47045135498047
2023-05-24,77.71136474609375
2023-05-25,77.98651123046875
2023-05-26,77.91060638427734
2023-05-30,76.914306640625
2023-05-31,78.30912780761719
2023-06-01,77.6828842163086
2023-06-02,79.16310119628906
2023-06-05,78.49890899658203
2023-06-06,78.73611450195312
2023-06-07,78.70764923095703
2023-06-08,79.22950744628906
2023-06-09,78.84048461914062
2023-06-12,79.85577392578125
2023-06-13,80.20684051513672
2023-06-14,79.9031982421875
2023-06-15,79.9126968383789
2023-06-16,79.6849594116211
2023-06-20,80.14991760253906
2023-06-21,78.94486236572266
2023-06-22,78.55583190917969
2023-06-23,76.79096221923828
2023-06-26,77.14204406738281
2023-06-27,78.09090423583984
2023-06-28,78.48941802978516
2023-06-29,78.28065490722656
2023-06-30,79.40032196044922
2023-07-03,79.39081573486328
2023-07-05,79.53316497802734
2023-07-06,80.94694519042969
2023-07-07,81.47831726074219
2023-07-10,83.01544952392578
2023-07-11,84.2394790649414
2023-07-12,85.32118225097656
2023-07-13,85.98539733886719
2023-07-14,84.80879974365234
2023-07-17,84.47669219970703
2023-07-18,85.19782257080078
2023-07-19,85.45403289794922
2023-07-20,84.32487487792969
2023-07-21,84.25846099853516
2023-07-24,84.04022216796875
2023-07-25,84.73290252685547
2023-07-26,84.65697479248047
2023-07-27,83.20523071289062
2023-07-28,83.90739440917969
2023-07-31,84.07817077636719
2023-08-01,84.32487487792969
2023-08-02,83.37601470947266
2023-08-03,83.3475570678711
2023-08-04,75.19686889648438
2023-08-07,74.90274047851562
2023-08-08,73.59329986572266
2023-08-09,73.18531036376953
2023-08-10,72.96707153320312
2023-08-11,73.02420806884766
2023-08-14,74.28111267089844
2023-08-15,73.43364715576172
2023-08-16,72.45287322998047
2023-08-17,73.14798736572266
2023-08-18,80.75606536865234
2023-08-21,81.56543731689453
2023-08-22,79.17540740966797
2023-08-23,79.58486938476562
2023-08-24,78.88021850585938
2023-08-25,79.6229476928711
2023-08-28,80.18473815917969
2023-08-29,80.91793823242188
2023-08-30,81.21311950683594
2023-08-31,80.43231201171875
2023-09-01,80.96553802490234
