Date,Close
1991-04-05,1.9292689561843872
1991-04-08,1.9292689561843872
1991-04-09,1.939373254776001
1991-04-10,1.916821837425232
1991-04-11,1.939373254776001
1991-04-12,1.916821837425232
1991-04-15,1.939373254776001
1991-04-16,1.9619232416152954
1991-04-17,1.9619232416152954
1991-04-18,1.939373254776001
1991-04-19,1.9619232416152954
1991-04-22,1.939373254776001
1991-04-23,1.9619232416152954
1991-04-24,1.939373254776001
1991-04-25,1.939373254776001
1991-04-26,1.939373254776001
1991-04-29,1.9619232416152954
1991-04-30,1.939373254776001
1991-05-01,1.916821837425232
1991-05-02,1.916821837425232
1991-05-03,1.916821837425232
1991-05-06,1.8942700624465942
1991-05-07,1.8942700624465942
1991-05-08,1.8942700624465942
1991-05-09,1.8364123106002808
1991-05-10,1.8364123106002808
1991-05-13,1.859083652496338
1991-05-14,1.9044289588928223
1991-05-15,1.8817574977874756
1991-05-16,1.9044289588928223
1991-05-17,1.9044289588928223
1991-05-20,1.9044289588928223
1991-05-21,1.9044289588928223
1991-05-22,1.9044289588928223
1991-05-23,1.9044289588928223
1991-05-24,1.8817574977874756
1991-05-28,1.9044289588928223
1991-05-29,1.9044289588928223
1991-05-30,1.9270985126495361
1991-05-31,1.9270985126495361
1991-06-03,1.9270985126495361
1991-06-04,1.9270985126495361
1991-06-05,1.9270985126495361
1991-06-06,1.9044289588928223
1991-06-07,1.9044289588928223
1991-06-10,1.8918462991714478
1991-06-11,1.8918462991714478
1991-06-12,1.9146400690078735
1991-06-13,1.8918462991714478
1991-06-14,1.9146400690078735
1991-06-17,1.8918462991714478
1991-06-18,1.9146400690078735
1991-06-19,1.8918462991714478
1991-06-20,1.9146400690078735
1991-06-21,1.8918462991714478
1991-06-24,1.8918462991714478
1991-06-25,1.8918462991714478
1991-06-26,1.9146400690078735
1991-06-27,1.9146400690078735
1991-06-28,1.8918462991714478
1991-07-01,1.9146400690078735
1991-07-02,1.8918462991714478
1991-07-03,1.8918462991714478
1991-07-05,1.8918462991714478
1991-07-08,1.9374321699142456
1991-07-09,1.9247856140136719
1991-07-10,1.9018685817718506
1991-07-11,1.9018685817718506
1991-07-12,1.9018685817718506
1991-07-15,1.9018685817718506
1991-07-16,1.9476968050003052
1991-07-17,1.9476968050003052
1991-07-18,1.9476968050003052
1991-07-19,1.9476968050003052
1991-07-22,1.970612645149231
1991-07-23,1.970612645149231
1991-07-24,1.970612645149231
1991-07-25,1.9476968050003052
1991-07-26,1.9476968050003052
1991-07-29,1.9476968050003052
1991-07-30,1.9476968050003052
1991-07-31,1.9476968050003052
1991-08-01,2.0164403915405273
1991-08-02,2.0164403915405273
1991-08-05,1.9935266971588135
1991-08-06,1.970612645149231
1991-08-07,1.9935266971588135
1991-08-08,1.970612645149231
1991-08-09,1.9809315204620361
1991-08-12,2.0039656162261963
1991-08-13,2.0039656162261963
1991-08-14,1.9809315204620361
1991-08-15,1.9809315204620361
1991-08-16,1.9809315204620361
1991-08-19,1.9809315204620361
1991-08-20,1.9809315204620361
1991-08-21,1.9809315204620361
1991-08-22,1.9578965902328491
1991-08-23,1.9578965902328491
1991-08-26,1.9578965902328491
1991-08-27,1.9348646402359009
1991-08-28,1.9809315204620361
1991-08-29,1.9809315204620361
1991-08-30,1.9578965902328491
1991-09-03,1.9809315204620361
1991-09-04,1.9809315204620361
1991-09-05,1.9578965902328491
1991-09-06,2.0039656162261963
1991-09-09,1.9911842346191406
1991-09-10,1.9680328369140625
1991-09-11,1.9911842346191406
1991-09-12,1.9911842346191406
1991-09-13,1.9911842346191406
1991-09-16,1.9680328369140625
1991-09-17,1.9680328369140625
1991-09-18,1.9680328369140625
1991-09-19,1.9680328369140625
1991-09-20,1.9680328369140625
1991-09-23,1.9680328369140625
1991-09-24,1.9680328369140625
1991-09-25,1.9680328369140625
1991-09-26,1.9680328369140625
1991-09-27,1.9448775053024292
1991-09-30,1.9911842346191406
1991-10-01,1.9911842346191406
1991-10-02,1.9911842346191406
1991-10-03,1.9911842346191406
1991-10-04,1.9911842346191406
1991-10-07,1.9911842346191406
1991-10-08,2.0016114711761475
1991-10-09,2.0016114711761475
1991-10-10,2.0016114711761475
1991-10-11,2.0016114711761475
1991-10-14,2.0248863697052
1991-10-15,2.0016114711761475
1991-10-16,2.0248863697052
1991-10-17,1.978337049484253
1991-10-18,1.978337049484253
1991-10-21,1.978337049484253
1991-10-22,1.9550621509552002
1991-10-23,2.0016114711761475
1991-10-24,1.978337049484253
1991-10-25,2.0016114711761475
1991-10-28,2.0016114711761475
1991-10-29,2.0016114711761475
1991-10-30,2.0016114711761475
1991-10-31,1.978337049484253
1991-11-01,1.978337049484253
1991-11-04,2.0016114711761475
1991-11-05,2.0016114711761475
1991-11-06,2.0016114711761475
1991-11-07,1.978337049484253
1991-11-08,1.9888191223144531
1991-11-11,1.965421199798584
1991-11-12,1.9888191223144531
1991-11-13,2.012216806411743
1991-11-14,2.012216806411743
1991-11-15,1.9888191223144531
1991-11-18,2.012216806411743
1991-11-19,1.965421199798584
1991-11-20,1.965421199798584
1991-11-21,1.9888191223144531
1991-11-22,1.9888191223144531
1991-11-25,1.9888191223144531
1991-11-26,1.9888191223144531
1991-11-27,1.9888191223144531
1991-11-29,1.9888191223144531
1991-12-02,1.965421199798584
1991-12-03,2.012216806411743
1991-12-04,2.012216806411743
1991-12-05,1.9888191223144531
1991-12-06,1.9888191223144531
1991-12-09,1.9998663663864136
1991-12-10,1.9998663663864136
1991-12-11,1.9998663663864136
1991-12-12,1.9998663663864136
1991-12-13,2.0236737728118896
1991-12-16,2.0474817752838135
1991-12-17,2.0474817752838135
1991-12-18,2.0474817752838135
1991-12-19,2.0474817752838135
1991-12-20,2.0474817752838135
1991-12-23,2.0474817752838135
1991-12-24,2.0712902545928955
1991-12-26,2.0712902545928955
1991-12-27,2.0950989723205566
1991-12-30,2.0712902545928955
1991-12-31,2.0712902545928955
1992-01-02,2.0950989723205566
1992-01-03,2.0712902545928955
1992-01-06,2.1189043521881104
1992-01-07,2.0950989723205566
1992-01-08,2.1427149772644043
1992-01-09,2.1055796146392822
1992-01-10,2.129507303237915
1992-01-13,2.1055796146392822
1992-01-14,2.1055796146392822
1992-01-15,2.0816519260406494
1992-01-16,2.0816519260406494
1992-01-17,2.1055796146392822
1992-01-20,2.1055796146392822
1992-01-21,2.129507303237915
1992-01-22,2.129507303237915
1992-01-23,2.1055796146392822
1992-01-24,2.129507303237915
1992-01-27,2.129507303237915
1992-01-28,2.129507303237915
1992-01-29,2.1055796146392822
1992-01-30,2.129507303237915
1992-01-31,2.1055796146392822
1992-02-03,2.1055796146392822
1992-02-04,2.1055796146392822
1992-02-05,2.129507303237915
1992-02-06,2.1055796146392822
1992-02-07,2.1055796146392822
1992-02-10,2.140403985977173
1992-02-11,2.140403985977173
1992-02-12,2.140403985977173
1992-02-13,2.1163527965545654
1992-02-14,2.140403985977173
1992-02-18,2.140403985977173
1992-02-19,2.0923023223876953
1992-02-20,2.140403985977173
1992-02-21,2.0923023223876953
1992-02-24,2.0923023223876953
1992-02-25,2.0923023223876953
1992-02-26,2.0923023223876953
1992-02-27,2.1163527965545654
1992-02-28,2.1163527965545654
1992-03-02,2.0923023223876953
1992-03-03,2.140403985977173
1992-03-04,2.1163527965545654
1992-03-05,2.1163527965545654
1992-03-06,2.1163527965545654
1992-03-09,2.1513547897338867
1992-03-10,2.1513547897338867
1992-03-11,2.1513547897338867
1992-03-12,2.1513547897338867
1992-03-13,2.1271820068359375
1992-03-16,2.1271820068359375
1992-03-17,2.1271820068359375
1992-03-18,2.1030092239379883
1992-03-19,2.1271820068359375
1992-03-20,2.1030092239379883
1992-03-23,2.1271820068359375
1992-03-24,2.1030092239379883
1992-03-25,2.1030092239379883
1992-03-26,2.1030092239379883
1992-03-27,2.1271820068359375
1992-03-30,2.1271820068359375
1992-03-31,2.1030092239379883
1992-04-01,2.1271820068359375
1992-04-02,2.1271820068359375
1992-04-03,2.1271820068359375
1992-04-06,2.1271820068359375
1992-04-07,2.1271820068359375
1992-04-08,2.1513547897338867
1992-04-09,2.1622390747070312
1992-04-10,2.1379446983337402
1992-04-13,2.1379446983337402
1992-04-14,2.1136491298675537
1992-04-15,2.1136491298675537
1992-04-16,2.1136491298675537
1992-04-20,2.1622390747070312
1992-04-21,2.1622390747070312
1992-04-22,2.1622390747070312
1992-04-23,2.1622390747070312
1992-04-24,2.1622390747070312
1992-04-27,2.1622390747070312
1992-04-28,2.1865344047546387
1992-04-29,2.1865344047546387
1992-04-30,2.1622390747070312
1992-05-01,2.1865344047546387
1992-05-04,2.1622390747070312
1992-05-05,2.1379446983337402
1992-05-06,2.1865344047546387
1992-05-07,2.1865344047546387
1992-05-08,2.1865344047546387
1992-05-11,2.173058032989502
1992-05-12,2.1486399173736572
1992-05-13,2.1486399173736572
1992-05-14,2.1974716186523438
1992-05-15,2.1974716186523438
1992-05-18,2.173058032989502
1992-05-19,2.173058032989502
1992-05-20,2.1974716186523438
1992-05-21,2.1974716186523438
1992-05-22,2.173058032989502
1992-05-26,2.173058032989502
1992-05-27,2.1486399173736572
1992-05-28,2.1486399173736572
1992-05-29,2.1486399173736572
1992-06-01,2.1486399173736572
1992-06-02,2.1486399173736572
1992-06-03,2.1486399173736572
1992-06-04,2.1486399173736572
1992-06-05,2.173058032989502
1992-06-08,2.173058032989502
1992-06-09,2.1595101356506348
1992-06-10,2.1349711418151855
1992-06-11,2.1595101356506348
1992-06-12,2.1349711418151855
1992-06-15,2.1595101356506348
1992-06-16,2.1595101356506348
1992-06-17,2.1349711418151855
1992-06-18,2.1349711418151855
1992-06-19,2.1349711418151855
1992-06-22,2.1595101356506348
1992-06-23,2.1349711418151855
1992-06-24,2.1595101356506348
1992-06-25,2.1595101356506348
1992-06-26,2.1595101356506348
1992-06-29,2.1595101356506348
1992-06-30,2.1595101356506348
1992-07-01,2.1595101356506348
1992-07-02,2.184051752090454
1992-07-06,2.184051752090454
1992-07-07,2.184051752090454
1992-07-08,2.2331299781799316
1992-07-09,2.2441790103912354
1992-07-10,2.2688393592834473
1992-07-13,2.2441790103912354
1992-07-14,2.2441790103912354
1992-07-15,2.2441790103912354
1992-07-16,2.2441790103912354
1992-07-17,2.2441790103912354
1992-07-20,2.2688393592834473
1992-07-21,2.2688393592834473
1992-07-22,2.2441790103912354
1992-07-23,2.2688393592834473
1992-07-24,2.2688393592834473
1992-07-27,2.2935028076171875
1992-07-28,2.2935028076171875
1992-07-29,2.318162441253662
1992-07-30,2.3428239822387695
1992-07-31,2.2935028076171875
1992-08-03,2.318162441253662
1992-08-04,2.2935028076171875
1992-08-05,2.2688393592834473
1992-08-06,2.2688393592834473
1992-08-07,2.2688393592834473
1992-08-10,2.329505443572998
1992-08-11,2.329505443572998
1992-08-12,2.329505443572998
1992-08-13,2.329505443572998
1992-08-14,2.3047268390655518
1992-08-17,2.329505443572998
1992-08-18,2.3047268390655518
1992-08-19,2.329505443572998
1992-08-20,2.3047268390655518
1992-08-21,2.2799415588378906
1992-08-24,2.2551605701446533
1992-08-25,2.2551605701446533
1992-08-26,2.2551605701446533
1992-08-27,2.2551605701446533
1992-08-28,2.230377435684204
1992-08-31,2.230377435684204
1992-09-01,2.2799415588378906
1992-09-02,2.2799415588378906
1992-09-03,2.2551605701446533
1992-09-04,2.2799415588378906
1992-09-08,2.2799415588378906
1992-09-09,2.291099786758423
1992-09-10,2.2412919998168945
1992-09-11,2.291099786758423
1992-09-14,2.2661948204040527
1992-09-15,2.291099786758423
1992-09-16,2.2412919998168945
1992-09-17,2.216390371322632
1992-09-18,2.2412919998168945
1992-09-21,2.216390371322632
1992-09-22,2.216390371322632
1992-09-23,2.2412919998168945
1992-09-24,2.2412919998168945
1992-09-25,2.191483974456787
1992-09-28,2.191483974456787
1992-09-29,2.191483974456787
1992-09-30,2.2412919998168945
1992-10-01,2.216390371322632
1992-10-02,2.216390371322632
1992-10-05,2.216390371322632
1992-10-06,2.2412919998168945
1992-10-07,2.216390371322632
1992-10-08,2.252629518508911
1992-10-09,2.277660369873047
1992-10-12,2.252629518508911
1992-10-13,2.277660369873047
1992-10-14,2.277660369873047
1992-10-15,2.252629518508911
1992-10-16,2.277660369873047
1992-10-19,2.252629518508911
1992-10-20,2.252629518508911
1992-10-21,2.2025716304779053
1992-10-22,2.2025716304779053
1992-10-23,2.2276010513305664
1992-10-26,2.2025716304779053
1992-10-27,2.2025716304779053
1992-10-28,2.2025716304779053
1992-10-29,2.2025716304779053
1992-10-30,2.2025716304779053
1992-11-02,2.2276010513305664
1992-11-03,2.252629518508911
1992-11-04,2.2276010513305664
1992-11-05,2.252629518508911
1992-11-06,2.263899803161621
1992-11-09,2.2387452125549316
1992-11-10,2.213590621948242
1992-11-11,2.2387452125549316
1992-11-12,2.213590621948242
1992-11-13,2.2387452125549316
1992-11-16,2.2387452125549316
1992-11-17,2.2387452125549316
1992-11-18,2.213590621948242
1992-11-19,2.188436508178711
1992-11-20,2.213590621948242
1992-11-23,2.213590621948242
1992-11-24,2.2387452125549316
1992-11-25,2.2387452125549316
1992-11-27,2.213590621948242
1992-11-30,2.2387452125549316
1992-12-01,2.2387452125549316
1992-12-02,2.2387452125549316
1992-12-03,2.2387452125549316
1992-12-04,2.2387452125549316
1992-12-07,2.213590621948242
1992-12-08,2.2387452125549316
1992-12-09,2.2782697677612305
1992-12-10,2.2782697677612305
1992-12-11,2.2782697677612305
1992-12-14,2.2526700496673584
1992-12-15,2.2782697677612305
1992-12-16,2.2782697677612305
1992-12-17,2.2782697677612305
1992-12-18,2.2782697677612305
1992-12-21,2.2782697677612305
1992-12-22,2.3038692474365234
1992-12-23,2.2782697677612305
1992-12-24,2.2782697677612305
1992-12-28,2.3038692474365234
1992-12-29,2.3038692474365234
1992-12-30,2.3038692474365234
1992-12-31,2.329467296600342
1993-01-04,2.3038692474365234
1993-01-05,2.3550639152526855
1993-01-06,2.380664348602295
1993-01-07,2.3550639152526855
1993-01-08,2.3550639152526855
1993-01-11,2.366591215133667
1993-01-12,2.366591215133667
1993-01-13,2.3408663272857666
1993-01-14,2.2894184589385986
1993-01-15,2.315143346786499
1993-01-18,2.315143346786499
1993-01-19,2.2894184589385986
1993-01-20,2.2894184589385986
1993-01-21,2.315143346786499
1993-01-22,2.315143346786499
1993-01-25,2.3408663272857666
1993-01-26,2.3408663272857666
1993-01-27,2.315143346786499
1993-01-28,2.315143346786499
1993-01-29,2.315143346786499
1993-02-01,2.315143346786499
1993-02-02,2.315143346786499
1993-02-03,2.315143346786499
1993-02-04,2.3408663272857666
1993-02-05,2.315143346786499
1993-02-08,2.3267250061035156
1993-02-09,2.3267250061035156
1993-02-10,2.3784282207489014
1993-02-11,2.3784282207489014
1993-02-12,2.352578639984131
1993-02-16,2.352578639984131
1993-02-17,2.3784282207489014
1993-02-18,2.4301326274871826
1993-02-19,2.4301326274871826
1993-02-22,2.4301326274871826
1993-02-23,2.4818382263183594
1993-02-24,2.5076904296875
1993-02-25,2.4818382263183594
1993-02-26,2.5076904296875
1993-03-01,2.5076904296875
1993-03-02,2.4301326274871826
1993-03-03,2.4818382263183594
1993-03-04,2.4818382263183594
1993-03-05,2.4559879302978516
1993-03-08,2.5076904296875
1993-03-09,2.467383861541748
1993-03-10,2.467383861541748
1993-03-11,2.441408634185791
1993-03-12,2.467383861541748
1993-03-15,2.415438652038574
1993-03-16,2.415438652038574
1993-03-17,2.3894643783569336
1993-03-18,2.415438652038574
1993-03-19,2.415438652038574
1993-03-22,2.415438652038574
1993-03-23,2.441408634185791
1993-03-24,2.415438652038574
1993-03-25,2.415438652038574
1993-03-26,2.441408634185791
1993-03-29,2.441408634185791
1993-03-30,2.441408634185791
1993-03-31,2.415438652038574
1993-04-01,2.415438652038574
1993-04-02,2.441408634185791
1993-04-05,2.441408634185791
1993-04-06,2.441408634185791
1993-04-07,2.441408634185791
1993-04-08,2.4530997276306152
1993-04-12,2.4270052909851074
1993-04-13,2.4270052909851074
1993-04-14,2.4270052909851074
1993-04-15,2.4270052909851074
1993-04-16,2.4530997276306152
1993-04-19,2.4270052909851074
1993-04-20,2.4530997276306152
1993-04-21,2.479198694229126
1993-04-22,2.479198694229126
1993-04-23,2.479198694229126
1993-04-26,2.4530997276306152
1993-04-27,2.479198694229126
1993-04-28,2.4530997276306152
1993-04-29,2.479198694229126
1993-04-30,2.4530997276306152
1993-05-03,2.479198694229126
1993-05-04,2.479198694229126
1993-05-05,2.4530997276306152
1993-05-06,2.479198694229126
1993-05-07,2.479198694229126
1993-05-10,2.490734338760376
1993-05-11,2.4382996559143066
1993-05-12,2.4382996559143066
1993-05-13,2.4382996559143066
1993-05-14,2.4645166397094727
1993-05-17,2.4382996559143066
1993-05-18,2.3858611583709717
1993-05-19,2.4120805263519287
1993-05-20,2.3596434593200684
1993-05-21,2.3858611583709717
1993-05-24,2.3596434593200684
1993-05-25,2.3596434593200684
1993-05-26,2.3858611583709717
1993-05-27,2.3858611583709717
1993-05-28,2.4120805263519287
1993-06-01,2.3858611583709717
1993-06-02,2.3858611583709717
1993-06-03,2.4120805263519287
1993-06-04,2.4120805263519287
1993-06-07,2.4120805263519287
1993-06-08,2.4382996559143066
1993-06-09,2.397203207015991
1993-06-10,2.3708598613739014
1993-06-11,2.3708598613739014
1993-06-14,2.3708598613739014
1993-06-15,2.397203207015991
1993-06-16,2.423546075820923
1993-06-17,2.4498891830444336
1993-06-18,2.423546075820923
1993-06-21,2.423546075820923
1993-06-22,2.4498891830444336
1993-06-23,2.476233720779419
1993-06-24,2.476233720779419
1993-06-25,2.502574920654297
1993-06-28,2.476233720779419
1993-06-29,2.502574920654297
1993-06-30,2.502574920654297
1993-07-01,2.502574920654297
1993-07-02,2.502574920654297
1993-07-06,2.502574920654297
1993-07-07,2.528916358947754
1993-07-08,2.502574920654297
1993-07-09,2.487752676010132
1993-07-12,2.5142197608947754
1993-07-13,2.540682792663574
1993-07-14,2.540682792663574
1993-07-15,2.540682792663574
1993-07-16,2.5142197608947754
1993-07-19,2.487752676010132
1993-07-20,2.540682792663574
1993-07-21,2.540682792663574
1993-07-22,2.540682792663574
1993-07-23,2.5142197608947754
1993-07-26,2.5142197608947754
1993-07-27,2.540682792663574
1993-07-28,2.5142197608947754
1993-07-29,2.487752676010132
1993-07-30,2.487752676010132
1993-08-02,2.540682792663574
1993-08-03,2.540682792663574
1993-08-04,2.540682792663574
1993-08-05,2.540682792663574
1993-08-06,2.540682792663574
1993-08-09,2.4990034103393555
1993-08-10,2.4990034103393555
1993-08-11,2.47241473197937
1993-08-12,2.4990034103393555
1993-08-13,2.4990034103393555
1993-08-16,2.47241473197937
1993-08-17,2.525583028793335
1993-08-18,2.4990034103393555
1993-08-19,2.525583028793335
1993-08-20,2.4990034103393555
1993-08-23,2.525583028793335
1993-08-24,2.4990034103393555
1993-08-25,2.4990034103393555
1993-08-26,2.4990034103393555
1993-08-27,2.4990034103393555
1993-08-30,2.47241473197937
1993-08-31,2.47241473197937
1993-09-01,2.445828437805176
1993-09-02,2.47241473197937
1993-09-03,2.445828437805176
1993-09-07,2.47241473197937
1993-09-08,2.4990034103393555
1993-09-09,2.4571211338043213
1993-09-10,2.4571211338043213
1993-09-13,2.4304115772247314
1993-09-14,2.4304115772247314
1993-09-15,2.5105412006378174
1993-09-16,2.5372438430786133
1993-09-17,2.4838294982910156
1993-09-20,2.4571211338043213
1993-09-21,2.4838294982910156
1993-09-22,2.4571211338043213
1993-09-23,2.4037039279937744
1993-09-24,2.4037039279937744
1993-09-27,2.4571211338043213
1993-09-28,2.4571211338043213
1993-09-29,2.4304115772247314
