Date,Close
1999-11-26,40.463809967041016
1999-11-29,40.14268112182617
1999-11-30,39.17924880981445
1999-12-01,39.17924880981445
1999-12-02,39.339820861816406
1999-12-03,39.98209762573242
1999-12-06,39.17924880981445
1999-12-07,39.500404357910156
1999-12-08,38.85810470581055
1999-12-09,39.339820861816406
1999-12-10,39.500404357910156
1999-12-13,38.85810470581055
1999-12-14,38.37638854980469
1999-12-15,38.53696060180664
1999-12-16,39.018672943115234
1999-12-17,39.17924880981445
1999-12-20,39.500404357910156
1999-12-21,39.29985427856445
1999-12-22,40.27021408081055
1999-12-23,40.593666076660156
1999-12-27,40.27021408081055
1999-12-28,41.240577697753906
1999-12-29,41.88749694824219
1999-12-30,41.88749694824219
1999-12-31,42.21094512939453
2000-01-03,41.88749694824219
2000-01-04,40.75539016723633
2000-01-05,39.62330627441406
2000-01-06,38.00602340698242
2000-01-07,38.81466293334961
2000-01-10,39.46158218383789
2000-01-11,39.13812255859375
2000-01-12,38.81466293334961
2000-01-13,39.46158218383789
2000-01-14,39.7850456237793
2000-01-18,39.46158218383789
2000-01-19,39.13812255859375
2000-01-20,38.81466293334961
2000-01-21,38.652931213378906
2000-01-24,38.4912109375
2000-01-25,38.97639465332031
2000-01-26,39.46158218383789
2000-01-27,39.13812255859375
2000-01-28,38.81466293334961
2000-01-31,39.7850456237793
2000-02-01,39.7850456237793
2000-02-02,40.10848617553711
2000-02-03,40.75539016723633
2000-02-04,41.40232467651367
2000-02-07,40.75539016723633
2000-02-08,40.10848617553711
2000-02-09,40.10848617553711
2000-02-10,40.10848617553711
2000-02-11,39.7850456237793
2000-02-14,40.431949615478516
2000-02-15,39.13812255859375
2000-02-16,38.97639465332031
2000-02-17,39.29985427856445
2000-02-18,38.652931213378906
2000-02-22,38.00602340698242
2000-02-23,37.68257141113281
2000-02-24,37.84428405761719
2000-02-25,38.32948303222656
2000-02-28,38.97639465332031
2000-02-29,39.29985427856445
2000-03-01,40.10848617553711
2000-03-02,39.29985427856445
2000-03-03,39.62330627441406
2000-03-06,38.16775131225586
2000-03-07,38.652931213378906
2000-03-08,39.29985427856445
2000-03-09,38.97639465332031
2000-03-10,38.652931213378906
2000-03-13,36.71220016479492
2000-03-14,37.359107971191406
2000-03-15,37.84428405761719
2000-03-16,39.29985427856445
2000-03-17,38.81466293334961
2000-03-20,39.13812255859375
2000-03-21,38.97639465332031
2000-03-22,38.652931213378906
2000-03-23,38.652931213378906
2000-03-24,38.652931213378906
2000-03-27,39.13812255859375
2000-03-28,40.10848617553711
2000-03-29,41.40232467651367
2000-03-30,41.078861236572266
2000-03-31,42.69612503051758
2000-04-03,42.21094512939453
2000-04-04,41.078861236572266
2000-04-05,41.240577697753906
2000-04-06,41.078861236572266
2000-04-07,41.240577697753906
2000-04-10,41.078861236572266
2000-04-11,40.75539016723633
2000-04-12,41.078861236572266
2000-04-13,40.431949615478516
2000-04-14,39.13812255859375
2000-04-17,39.13812255859375
2000-04-18,39.29985427856445
2000-04-19,38.97639465332031
2000-04-20,39.62330627441406
2000-04-24,39.46158218383789
2000-04-25,40.593666076660156
2000-04-26,39.7850456237793
2000-04-27,39.29985427856445
2000-04-28,39.46158218383789
2000-05-01,40.27021408081055
2000-05-02,39.7850456237793
2000-05-03,39.29985427856445
2000-05-04,39.7850456237793
2000-05-05,39.7850456237793
2000-05-08,39.46158218383789
2000-05-09,38.97639465332031
2000-05-10,38.652931213378906
2000-05-11,38.20818328857422
2000-05-12,38.81466293334961
2000-05-15,38.652931213378906
2000-05-16,38.81466293334961
2000-05-17,37.84428405761719
2000-05-18,38.00602340698242
2000-05-19,37.520843505859375
2000-05-22,36.550472259521484
2000-05-23,36.550472259521484
2000-05-24,37.1973762512207
2000-05-25,36.87393569946289
2000-05-26,37.1973762512207
2000-05-30,38.16775131225586
2000-05-31,37.1973762512207
2000-06-01,37.68257141113281
2000-06-02,38.81466293334961
2000-06-05,38.81466293334961
2000-06-06,38.97639465332031
2000-06-07,39.13812255859375
2000-06-08,38.81466293334961
2000-06-09,38.4912109375
2000-06-12,38.32948303222656
2000-06-13,38.32948303222656
2000-06-14,37.84428405761719
2000-06-15,37.1973762512207
2000-06-16,37.035648345947266
2000-06-19,38.16775131225586
2000-06-20,38.652931213378906
2000-06-21,38.81466293334961
2000-06-22,39.13812255859375
2000-06-23,38.4912109375
2000-06-26,38.4912109375
2000-06-27,38.97639465332031
2000-06-28,39.46158218383789
2000-06-29,41.88749694824219
2000-06-30,39.29985427856445
2000-07-03,39.62330627441406
2000-07-05,38.652931213378906
2000-07-06,38.97639465332031
2000-07-07,39.13812255859375
2000-07-10,39.29985427856445
2000-07-11,39.29985427856445
2000-07-12,38.97639465332031
2000-07-13,38.16775131225586
2000-07-14,38.16775131225586
2000-07-17,38.00602340698242
2000-07-18,36.87393569946289
2000-07-19,36.550472259521484
2000-07-20,37.359107971191406
2000-07-21,36.22702407836914
2000-07-24,35.580116271972656
2000-07-25,36.0652961730957
2000-07-26,35.74182891845703
2000-07-27,35.09492492675781
2000-07-28,34.124568939208984
2000-07-31,34.933197021484375
2000-08-01,35.25663375854492
2000-08-02,35.25663375854492
2000-08-03,35.09492492675781
2000-08-04,35.25663375854492
2000-08-07,35.41838455200195
2000-08-08,35.25663375854492
2000-08-09,35.580116271972656
2000-08-10,35.41838455200195
2000-08-11,35.903568267822266
2000-08-14,35.74182891845703
2000-08-15,36.0652961730957
2000-08-16,35.580116271972656
2000-08-17,35.580116271972656
2000-08-18,35.74182891845703
2000-08-21,35.580116271972656
2000-08-22,35.74182891845703
2000-08-23,36.38874816894531
2000-08-24,37.093196868896484
2000-08-25,37.4273567199707
2000-08-28,37.92861557006836
2000-08-29,37.76152420043945
2000-08-30,36.92610549926758
2000-08-31,37.26028060913086
2000-09-01,37.594444274902344
2000-09-05,36.424835205078125
2000-09-06,36.424835205078125
2000-09-07,36.75901412963867
2000-09-08,36.59193420410156
2000-09-11,36.09066390991211
2000-09-12,35.756492614746094
2000-09-13,35.58940887451172
2000-09-14,35.58940887451172
2000-09-15,35.25523376464844
2000-09-18,35.422332763671875
2000-09-19,36.09066390991211
2000-09-20,36.25775146484375
2000-09-21,35.923583984375
2000-09-22,35.58940887451172
2000-09-25,35.25523376464844
2000-09-26,35.422332763671875
2000-09-27,34.92107391357422
2000-09-28,35.422332763671875
2000-09-29,35.422332763671875
2000-10-02,35.422332763671875
2000-10-03,35.923583984375
2000-10-04,36.09066390991211
2000-10-05,35.923583984375
2000-10-06,35.422332763671875
2000-10-09,35.422332763671875
2000-10-10,35.422332763671875
2000-10-11,34.586891174316406
2000-10-12,34.08563232421875
2000-10-13,34.92107391357422
2000-10-16,34.586891174316406
2000-10-17,33.91854476928711
2000-10-18,33.41728210449219
2000-10-19,34.252716064453125
2000-10-20,33.91854476928711
2000-10-23,34.08563232421875
2000-10-24,33.91854476928711
2000-10-25,33.41728210449219
2000-10-26,33.58437728881836
2000-10-27,34.08563232421875
2000-10-30,33.25019836425781
2000-10-31,33.91854476928711
2000-11-01,33.75146484375
2000-11-02,34.4197998046875
2000-11-03,34.92107391357422
2000-11-06,35.08815002441406
2000-11-07,34.92107391357422
2000-11-08,34.586891174316406
2000-11-09,34.08563232421875
2000-11-10,33.41728210449219
2000-11-13,33.25019836425781
2000-11-14,33.91854476928711
2000-11-15,33.41728210449219
2000-11-16,32.41476058959961
2000-11-17,32.74894332885742
2000-11-20,32.08059310913086
2000-11-21,31.746417999267578
2000-11-22,31.24516487121582
2000-11-24,31.412246704101562
2000-11-27,31.91350746154785
2000-11-28,31.746417999267578
2000-11-29,31.579343795776367
2000-11-30,31.412246704101562
2000-12-01,32.41476058959961
2000-12-04,31.91350746154785
2000-12-05,31.91350746154785
2000-12-06,31.91350746154785
2000-12-07,31.579343795776367
2000-12-08,31.579343795776367
2000-12-11,32.58184814453125
2000-12-12,32.08059310913086
2000-12-13,31.746417999267578
2000-12-14,31.746417999267578
2000-12-15,30.910995483398438
2000-12-18,31.07807159423828
2000-12-19,30.242645263671875
2000-12-20,30.76297950744629
2000-12-21,30.587194442749023
2000-12-22,31.11455726623535
2000-12-26,30.93876838684082
2000-12-27,31.29033851623535
2000-12-28,31.29033851623535
2000-12-29,31.11455726623535
2001-01-02,30.93876838684082
2001-01-03,32.34505844116211
2001-01-04,30.76297950744629
2001-01-05,30.587194442749023
2001-01-08,30.76297950744629
2001-01-09,30.587194442749023
2001-01-10,30.411399841308594
2001-01-11,29.532461166381836
2001-01-12,29.532461166381836
2001-01-16,30.059825897216797
2001-01-17,30.587194442749023
2001-01-18,31.466129302978516
2001-01-19,30.93876838684082
2001-01-22,31.11455726623535
2001-01-23,31.11455726623535
2001-01-24,30.76297950744629
2001-01-25,30.76297950744629
2001-01-26,30.411399841308594
2001-01-29,31.023147583007812
2001-01-30,31.135650634765625
2001-01-31,30.93876838684082
2001-02-01,31.0512752532959
2001-02-02,30.629377365112305
2001-02-05,30.460628509521484
2001-02-06,30.432491302490234
2001-02-07,29.954355239868164
2001-02-08,29.898103713989258
2001-02-09,29.954355239868164
2001-02-12,29.898103713989258
2001-02-13,30.03873634338379
2001-02-14,29.785594940185547
2001-02-15,30.235612869262695
2001-02-16,29.532461166381836
2001-02-20,29.673093795776367
2001-02-21,29.335580825805664
2001-02-22,29.419952392578125
2001-02-23,30.010602951049805
2001-02-26,30.151233673095703
2001-02-27,29.813724517822266
2001-02-28,29.616836547851562
2001-03-01,29.223068237304688
2001-03-02,28.126155853271484
2001-03-05,28.069894790649414
2001-03-06,28.941808700561523
2001-03-07,28.91368293762207
2001-03-08,28.941808700561523
2001-03-09,28.29490852355957
2001-03-12,27.39487075805664
2001-03-13,27.619876861572266
2001-03-14,25.763551712036133
2001-03-15,27.113609313964844
2001-03-16,27.00110626220703
2001-03-19,27.338624954223633
2001-03-20,27.141735076904297
2001-03-21,28.463659286499023
2001-03-22,28.126155853271484
2001-03-23,29.476207733154297
2001-03-26,30.235612869262695
2001-03-27,30.99502182006836
2001-03-28,30.03873634338379
2001-03-29,29.138687133789062
2001-03-30,28.801179885864258
2001-04-02,28.29490852355957
2001-04-03,28.604291915893555
2001-04-04,29.391828536987305
2001-04-05,30.37624740600586
2001-04-06,29.75746726989746
2001-04-09,28.744922637939453
2001-04-10,29.138687133789062
2001-04-11,28.969934463500977
2001-04-12,29.588712692260742
2001-04-16,28.998062133789062
2001-04-17,29.11056900024414
2001-04-18,31.191896438598633
2001-04-19,30.713760375976562
2001-04-20,30.34812355041504
2001-04-23,30.291866302490234
2001-04-24,30.319988250732422
2001-04-25,30.657501220703125
2001-04-26,30.657501220703125
2001-04-27,31.191896438598633
2001-04-30,31.557538986206055
2001-05-01,32.31694793701172
2001-05-02,32.42945098876953
2001-05-03,32.204437255859375
2001-05-04,32.28881072998047
2001-05-07,32.93571853637695
2001-05-08,32.28881072998047
2001-05-09,31.5294189453125
2001-05-10,31.41690444946289
2001-05-11,31.276283264160156
2001-05-14,30.770000457763672
2001-05-15,31.0512752532959
2001-05-16,30.966888427734375
2001-05-17,31.135650634765625
2001-05-18,30.91063117980957
2001-05-21,31.61379623413086
2001-05-22,31.135650634765625
2001-05-23,31.501293182373047
2001-05-24,31.501293182373047
2001-05-25,31.276283264160156
2001-05-29,30.741886138916016
2001-05-30,30.516876220703125
2001-05-31,30.629377365112305
2001-06-01,30.432491302490234
2001-06-04,30.544984817504883
2001-06-05,30.460628509521484
2001-06-06,30.03873634338379
2001-06-07,30.235612869262695
2001-06-08,30.207483291625977
2001-06-11,29.532461166381836
2001-06-12,29.138687133789062
2001-06-13,29.11056900024414
2001-06-14,28.801179885864258
2001-06-15,28.435529708862305
2001-06-18,28.49179458618164
2001-06-19,28.323034286499023
2001-06-20,28.35116195678711
2001-06-21,28.969934463500977
2001-06-22,28.82929801940918
2001-06-25,28.632429122924805
2001-06-26,28.716796875
2001-06-27,28.5761775970459
2001-06-28,28.688671112060547
2001-06-29,28.77305030822754
2001-07-02,28.716796875
2001-07-03,28.632429122924805
2001-07-05,27.732383728027344
2001-07-06,27.02922821044922
2001-07-09,27.39487075805664
2001-07-10,27.141735076904297
2001-07-11,27.254240036010742
2001-07-12,28.01364517211914
2001-07-13,27.535505294799805
2001-07-16,27.141735076904297
2001-07-17,27.05735206604004
2001-07-18,26.60734748840332
2001-07-19,26.860471725463867
2001-07-20,26.88859748840332
2001-07-23,25.876056671142578
2001-07-24,25.932323455810547
2001-07-25,26.663589477539062
2001-07-26,26.326074600219727
2001-07-27,26.83234977722168
2001-07-30,25.960439682006836
2001-07-31,26.438589096069336
2001-08-01,26.91672706604004
2001-08-02,27.535505294799805
2001-08-03,27.141735076904297
2001-08-06,26.972976684570312
2001-08-07,27.22612190246582
2001-08-08,26.972976684570312
2001-08-09,26.88859748840332
2001-08-10,26.719839096069336
2001-08-13,26.551084518432617
2001-08-14,27.085487365722656
2001-08-15,27.085487365722656
2001-08-16,27.16985511779785
2001-08-17,26.326074600219727
2001-08-20,26.438589096069336
2001-08-21,26.579212188720703
2001-08-22,26.83234977722168
2001-08-23,26.326074600219727
2001-08-24,26.719839096069336
2001-08-27,26.494836807250977
2001-08-28,26.185449600219727
2001-08-29,25.763551712036133
2001-08-30,25.313533782958984
2001-08-31,25.707300186157227
2001-09-04,25.201026916503906
2001-09-05,24.722888946533203
2001-09-06,24.385366439819336
2001-09-07,24.32912254333496
2001-09-10,24.18848991394043
2001-09-17,23.316577911376953
2001-09-18,23.372827529907227
2001-09-19,23.794729232788086
2001-09-20,23.0071964263916
2001-09-21,22.782184600830078
2001-09-24,23.625967025756836
2001-09-25,23.485322952270508
2001-09-26,23.1478271484375
2001-09-27,22.894683837890625
2001-09-28,23.625967025756836
2001-10-01,23.485322952270508
2001-10-02,24.047863006591797
2001-10-03,24.272865295410156
2001-10-04,24.18848991394043
2001-10-05,23.9072265625
2001-10-08,23.99161148071289
2001-10-09,23.54159164428711
2001-10-10,23.82285499572754
2001-10-11,24.32912254333496
2001-10-12,24.32912254333496
2001-10-15,24.10411262512207
2001-10-16,24.300996780395508
2001-10-17,24.21661376953125
2001-10-18,24.047863006591797
2001-10-19,24.075984954833984
2001-10-22,24.300996780395508
2001-10-23,24.32912254333496
2001-10-24,24.385366439819336
2001-10-25,24.83539390563965
2001-10-26,24.582258224487305
2001-10-29,23.99161148071289
2001-10-30,23.40095329284668
2001-10-31,23.59784507751465
2001-11-01,23.9072265625
2001-11-02,23.82285499572754
2001-11-05,23.99161148071289
2001-11-06,24.385366439819336
2001-11-07,23.569711685180664
2001-11-08,23.82285499572754
2001-11-09,23.372827529907227
2001-11-12,23.17595100402832
2001-11-13,23.344709396362305
2001-11-14,23.091567993164062
2001-11-15,23.513458251953125
2001-11-16,23.485322952270508
2001-11-19,23.65409278869629
2001-11-20,23.65409278869629
2001-11-21,23.850967407226562
2001-11-23,23.850967407226562
2001-11-26,24.24474334716797
2001-11-27,24.047863006591797
2001-11-28,23.485322952270508
2001-11-29,23.45720672607422
2001-11-30,23.569711685180664
2001-12-03,23.063447952270508
2001-12-04,23.1478271484375
2001-12-05,23.794729232788086
2001-12-06,23.59784507751465
2001-12-07,23.091567993164062
2001-12-10,22.275909423828125
2001-12-11,22.472789764404297
2001-12-12,22.75404930114746
2001-12-13,22.163406372070312
2001-12-14,22.247785568237305
2001-12-17,21.910274505615234
2001-12-18,22.07902717590332
2001-12-19,21.966529846191406
2001-12-20,21.938396453857422
2001-12-21,21.966529846191406
2001-12-24,21.74151611328125
2001-12-26,21.432126998901367
2001-12-27,21.572755813598633
2001-12-28,22.07902717590332
2001-12-31,21.685266494750977
2002-01-02,21.797765731811523
2002-01-03,22.332164764404297
2002-01-04,22.697799682617188
2002-01-07,22.304031372070312
2002-01-08,21.825899124145508
2002-01-09,21.713382720947266
2002-01-10,21.48837661743164
2002-01-11,21.235246658325195
2002-01-14,20.953981399536133
2002-01-15,21.094614028930664
2002-01-16,20.84147834777832
2002-01-17,21.038368225097656
2002-01-18,21.122737884521484
2002-01-22,20.588342666625977
2002-01-23,20.475839614868164
2002-01-24,20.250829696655273
2002-01-25,20.447711944580078
2002-01-28,20.672714233398438
2002-01-29,20.11019515991211
2002-01-30,20.250829696655273
2002-01-31,20.082069396972656
2002-02-01,19.828937530517578
2002-02-04,19.463293075561523
2002-02-05,18.985145568847656
2002-02-06,18.87264633178711
2002-02-07,19.435171127319336
2002-02-08,19.941444396972656
2002-02-11,20.11019515991211
2002-02-12,20.250829696655273
2002-02-13,20.616472244262695
2002-02-14,20.588342666625977
2002-02-15,20.447711944580078
2002-02-19,19.66017723083496
2002-02-20,19.941444396972656
2002-02-21,20.27895164489746
2002-02-22,20.616472244262695
2002-02-25,20.78522491455078
2002-02-26,20.447711944580078
2002-02-27,20.953981399536133
2002-02-28,21.01023292541504
2002-03-01,21.938396453857422
2002-03-04,23.204076766967773
2002-03-05,22.782184600830078
2002-03-06,23.45720672607422
2002-03-07,24.18848991394043
2002-03-08,24.075984954833984
2002-03-11,24.385366439819336
2002-03-12,23.738475799560547
2002-03-13,23.063447952270508
2002-03-14,23.344709396362305
2002-03-15,23.963476181030273
2002-03-18,23.11969566345215
2002-03-19,23.738475799560547
2002-03-20,23.091567993164062
2002-03-21,23.1478271484375
2002-03-22,22.585294723510742
2002-03-25,22.36028480529785
2002-03-26,22.472789764404297
2002-03-27,22.585294723510742
2002-03-28,22.894683837890625
2002-04-01,22.135284423828125
2002-04-02,22.135284423828125
2002-04-03,22.55717658996582
2002-04-04,22.922809600830078
2002-04-05,23.1478271484375
2002-04-08,22.838441848754883
2002-04-09,22.669679641723633
2002-04-10,23.11969566345215
2002-04-11,22.44466781616211
2002-04-12,22.50092315673828
2002-04-15,22.44466781616211
2002-04-16,23.204076766967773
2002-04-17,23.23220443725586
