Date,Close
2022-10-25,42.49504470825195
2022-10-26,43.55406188964844
2022-10-27,44.72233581542969
2022-10-28,44.90724182128906
2022-10-31,44.40296173095703
2022-11-01,44.419761657714844
2022-11-02,44.45338439941406
2022-11-03,43.70534133911133
2022-11-04,44.15921401977539
2022-11-07,43.18424606323242
2022-11-08,43.318721771240234
2022-11-09,43.28510665893555
2022-11-10,45.327484130859375
2022-11-11,44.671905517578125
2022-11-14,44.61307144165039
2022-11-15,45.075347900390625
2022-11-16,45.10896301269531
2022-11-17,44.6298828125
2022-11-18,46.67226028442383
2022-11-21,47.05889129638672
2022-11-22,47.815330505371094
2022-11-23,47.83214569091797
2022-11-25,48.773494720458984
2022-11-28,48.3448371887207
2022-11-29,48.025455474853516
2022-11-30,49.092872619628906
2022-12-01,48.2271728515625
2022-12-02,48.88275146484375
2022-12-05,48.924781799316406
2022-12-06,48.55495834350586
2022-12-07,48.311222076416016
2022-12-08,49.05925369262695
2022-12-09,48.5045280456543
2022-12-12,48.966796875
2022-12-13,49.17691421508789
2022-12-14,49.23639678955078
2022-12-15,48.3102912902832
2022-12-16,48.1828498840332
2022-12-19,48.26781463623047
2022-12-20,48.19984436035156
2022-12-21,48.92203140258789
2022-12-22,49.142940521240234
2022-12-23,49.6952018737793
2022-12-27,50.30693054199219
2022-12-28,50.21347427368164
2022-12-29,50.83370590209961
2022-12-30,50.417388916015625
2023-01-03,50.79972457885742
2023-01-04,50.451377868652344
2023-01-05,49.635719299316406
2023-01-06,50.34092330932617
2023-01-09,49.77166748046875
2023-01-10,49.45730972290039
2023-01-11,49.83964157104492
2023-01-12,50.18798828125
2023-01-13,49.78865432739258
2023-01-17,49.32986068725586
2023-01-18,47.987430572509766
2023-01-19,47.37569808959961
2023-01-20,47.29072952270508
2023-01-23,47.3247184753418
2023-01-24,48.259315490722656
2023-01-25,47.724037170410156
2023-01-26,48.13187026977539
2023-01-27,48.19984436035156
2023-01-30,47.511634826660156
2023-01-31,48.259315490722656
2023-02-01,48.88804244995117
2023-02-02,49.97557830810547
2023-02-03,48.964515686035156
2023-02-06,48.65015411376953
2023-02-07,48.70112991333008
2023-02-08,48.01292037963867
2023-02-09,46.840423583984375
2023-02-10,48.01292037963867
2023-02-13,48.318790435791016
2023-02-14,47.927955627441406
2023-02-15,48.30179214477539
2023-02-16,48.361270904541016
2023-02-17,49.68669509887695
2023-02-21,49.3553466796875
2023-02-22,49.11745071411133
2023-02-23,48.97299575805664
2023-02-24,49.04947280883789
2023-02-27,49.193912506103516
2023-02-28,49.09196090698242
2023-03-01,48.28480529785156
2023-03-02,48.78608703613281
2023-03-03,49.023983001708984
2023-03-06,48.97299575805664
2023-03-07,48.11488342285156
2023-03-08,48.65015411376953
2023-03-09,47.99592590332031
2023-03-10,47.443660736083984
2023-03-13,47.71554946899414
2023-03-14,48.574981689453125
2023-03-15,48.729679107666016
2023-03-16,49.159385681152344
2023-03-17,48.51481628417969
2023-03-20,49.19375991821289
2023-03-21,48.13666915893555
2023-03-22,47.18269729614258
2023-03-23,45.97949981689453
2023-03-24,47.41474533081055
2023-03-27,47.981971740722656
2023-03-28,48.48902893066406
2023-03-29,49.03046798706055
2023-03-30,49.34846115112305
2023-03-31,49.72661209106445
2023-04-03,49.32268524169922
2023-04-04,50.27664566040039
2023-04-05,51.55720901489258
2023-04-06,52.48538589477539
2023-04-10,52.279117584228516
2023-04-11,52.012699127197266
2023-04-12,51.703304290771484
2023-04-13,51.230613708496094
2023-04-14,50.354000091552734
2023-04-17,50.80089569091797
2023-04-18,50.482913970947266
2023-04-19,50.74074172973633
2023-04-20,50.886837005615234
2023-04-21,50.93841552734375
2023-04-24,51.204837799072266
2023-04-25,50.94700241088867
2023-04-26,49.95006561279297
2023-04-27,50.680580139160156
2023-04-28,50.37977981567383
2023-05-01,50.65479278564453
2023-05-02,50.036006927490234
2023-05-03,50.594635009765625
2023-05-04,50.98997497558594
2023-05-05,51.316558837890625
2023-05-08,51.204837799072266
2023-05-09,51.161861419677734
2023-05-10,51.307960510253906
2023-05-11,50.80089569091797
2023-05-12,51.01575469970703
2023-05-15,50.62042236328125
2023-05-16,50.24226760864258
2023-05-17,50.15632629394531
2023-05-18,50.16492462158203
2023-05-19,49.898502349853516
2023-05-22,49.85552978515625
2023-05-23,49.56331253051758
2023-05-24,49.520355224609375
2023-05-25,48.55779266357422
2023-05-26,48.231204986572266
2023-05-30,48.65232467651367
2023-05-31,48.63513946533203
2023-06-01,48.13666915893555
2023-06-02,49.52894592285156
2023-06-05,48.841400146484375
2023-06-06,49.45159149169922
2023-06-07,50.663387298583984
2023-06-08,50.818084716796875
2023-06-09,50.80949401855469
2023-06-12,50.732147216796875
2023-06-13,50.93841552734375
2023-06-14,50.425804138183594
2023-06-15,50.738582611083984
2023-06-16,51.02529525756836
2023-06-20,50.782020568847656
2023-06-21,50.9210319519043
2023-06-22,50.173858642578125
2023-06-23,48.766380310058594
2023-06-26,49.53093719482422
2023-06-27,49.98271560668945
2023-06-28,49.44404983520508
2023-06-29,49.33979034423828
2023-06-30,49.313724517822266
2023-07-03,49.722076416015625
2023-07-05,49.8089599609375
2023-07-06,49.1660270690918
2023-07-07,49.018333435058594
2023-07-10,48.79243850708008
2023-07-11,49.1660270690918
2023-07-12,49.66994857788086
2023-07-13,49.81764221191406
2023-07-14,49.39192581176758
2023-07-17,49.40061950683594
2023-07-18,49.54831314086914
2023-07-19,49.66994857788086
2023-07-20,50.39974594116211
2023-07-21,49.861083984375
2023-07-24,50.04353713989258
2023-07-25,48.60129928588867
2023-07-26,49.43537139892578
2023-07-27,49.50487518310547
2023-07-28,49.36585998535156
2023-07-31,49.061771392822266
2023-08-01,48.644744873046875
2023-08-02,48.6099967956543
2023-08-03,47.376277923583984
2023-08-04,47.17646026611328
2023-08-07,47.38497543334961
2023-08-08,47.26333999633789
2023-08-09,47.11563491821289
2023-08-10,46.75942611694336
2023-08-11,46.828941345214844
2023-08-14,46.01224136352539
2023-08-15,44.70903015136719
2023-08-16,44.9349250793457
2023-08-17,44.248565673828125
2023-08-18,44.44838333129883
2023-08-21,44.73509979248047
2023-08-22,45.47358703613281
2023-08-23,45.013118743896484
2023-08-24,44.49182891845703
2023-08-25,44.51789855957031
2023-08-28,44.53526306152344
2023-08-29,44.30937576293945
2023-08-30,44.22249984741211
2023-08-31,43.788089752197266
2023-09-01,43.753334045410156
2023-09-05,42.91059112548828
2023-09-06,43.084354400634766
2023-09-07,43.60564041137695
2023-09-08,43.65776824951172
2023-09-11,44.300689697265625
2023-09-12,44.58740234375
2023-09-13,44.422325134277344
2023-09-14,45.222965240478516
2023-09-15,45.71566390991211
2023-09-18,45.64527893066406
2023-09-19,45.67167282104492
2023-09-20,45.70686721801758
2023-09-21,44.79184341430664
2023-09-22,44.43111801147461
2023-09-25,44.32554244995117
2023-09-26,43.296142578125
2023-09-27,42.89142608642578
2023-09-28,42.1171760559082
2023-09-29,42.28434753417969
2023-10-02,41.219764709472656
2023-10-03,41.58929443359375
2023-10-04,42.240360260009766
2023-10-05,42.513099670410156
2023-10-06,43.0673942565918
2023-10-09,43.45451736450195
2023-10-10,43.20816421508789
2023-10-11,43.63927459716797
2023-10-12,42.961814880371094
2023-10-13,42.592288970947266
2023-10-16,43.12898635864258
2023-10-17,42.92661666870117
2023-10-18,42.275543212890625
2023-10-19,41.598079681396484
2023-10-20,41.4309196472168
2023-10-23,41.16697311401367
2023-10-24,41.747657775878906
2023-10-25,41.78285217285156
2023-10-26,41.90602111816406
2023-10-27,40.95581817626953
2023-10-30,41.72127151489258
2023-10-31,42.240360260009766
2023-11-01,43.084991455078125
2023-11-02,44.65986633300781
2023-11-03,45.66288375854492
2023-11-06,45.24935531616211
2023-11-07,44.4751091003418
2023-11-08,43.44572448730469
2023-11-09,43.02340316772461
2023-11-10,42.78585433959961
2023-11-13,42.48670959472656
2023-11-14,44.448707580566406
2023-11-15,44.545501708984375
2023-11-16,45.003013610839844
2023-11-17,45.10858154296875
2023-11-20,44.747859954833984
2023-11-21,44.519100189208984
2023-11-22,44.78305435180664
2023-11-24,44.98541259765625
2023-11-27,44.38713073730469
2023-11-28,44.77425003051758
2023-11-29,44.448707580566406
2023-11-30,44.26395797729492
2023-12-01,45.24055099487305
2023-12-04,45.15258026123047
2023-12-05,45.57489013671875
2023-12-06,45.60128402709961
2023-12-07,45.7596549987793
2023-12-08,45.63648223876953
2023-12-11,45.5221061706543
2023-12-12,45.34613800048828
2023-12-13,47.158573150634766
2023-12-14,46.348262786865234
2023-12-15,45.261905670166016
2023-12-18,45.0392951965332
2023-12-19,45.965362548828125
2023-12-20,45.4934196472168
2023-12-21,45.404380798339844
2023-12-22,45.573570251464844
2023-12-26,45.72494125366211
2023-12-27,45.50232696533203
2023-12-28,45.796180725097656
2023-12-29,45.31533432006836
2024-01-02,45.55575180053711
2024-01-03,45.573570251464844
2024-01-04,45.32423782348633
2024-01-05,45.208473205566406
2024-01-08,45.74274444580078
2024-01-09,45.83179473876953
2024-01-10,45.680416107177734
2024-01-11,44.24677658081055
2024-01-12,44.24677658081055
2024-01-16,42.92890548706055
2024-01-17,42.59053421020508
2024-01-18,42.25216293334961
2024-01-19,42.2165412902832
2024-01-22,42.62615203857422
2024-01-23,43.08028793334961
2024-01-24,42.207637786865234
2024-01-25,42.6973876953125
2024-01-26,42.55491638183594
2024-01-29,43.30290603637695
2024-01-30,43.24946975708008
2024-01-31,42.84877014160156
2024-02-01,43.3741340637207
2024-02-02,42.733009338378906
2024-02-05,41.824737548828125
2024-02-06,41.91377639770508
2024-02-07,41.513084411621094
2024-02-08,41.922691345214844
2024-02-09,42.11859130859375
2024-02-12,42.3768196105957
2024-02-13,41.48637008666992
2024-02-14,41.58432388305664
2024-02-15,43.810462951660156
2024-02-16,43.48099136352539
2024-02-20,43.56113052368164
2024-02-21,43.91730880737305
2024-02-22,43.8460807800293
2024-02-23,43.72140884399414
2024-02-26,42.813148498535156
2024-02-27,43.21385192871094
2024-02-28,42.64396286010742
2024-02-29,42.670677185058594
2024-03-01,42.813148498535156
2024-03-04,43.13371276855469
2024-03-05,42.777530670166016
2024-03-06,43.34741973876953
2024-03-07,44.01526641845703
2024-03-08,44.09540557861328
2024-03-11,44.49611282348633
2024-03-12,44.184452056884766
2024-03-13,44.21116256713867
2024-03-14,43.56153106689453
2024-03-15,43.8953742980957
2024-03-18,44.12995910644531
2024-03-19,44.21116638183594
2024-03-20,44.075828552246094
2024-03-21,44.35552978515625
2024-03-22,44.319427490234375
2024-03-25,44.382598876953125
2024-03-26,44.202144622802734
2024-03-27,45.37508773803711
2024-03-28,45.95254135131836
2024-04-01,45.69990921020508
2024-04-02,45.43824768066406
2024-04-03,45.35704040527344
2024-04-04,45.239749908447266
2024-04-05,45.005165100097656
2024-04-08,45.3390007019043
2024-04-09,45.60065460205078
2024-04-10,43.985599517822266
2024-04-11,44.193115234375
2024-04-12,44.120941162109375
2024-04-15,43.72393798828125
2024-04-16,43.21866989135742
2024-04-17,43.778072357177734
2024-04-18,44.14800262451172
2024-04-19,45.2307243347168
2024-04-22,45.47434616088867
2024-04-23,45.51945114135742
2024-04-24,45.663814544677734
2024-04-25,45.03223419189453
2024-04-26,44.70741271972656
2024-04-29,45.54652404785156
2024-04-30,45.51042556762695
2024-05-01,45.8803596496582
2024-05-02,46.01569747924805
2024-05-03,46.17811584472656
2024-05-06,46.15104675292969
2024-05-07,46.25028610229492
2024-05-08,46.0698356628418
2024-05-09,46.69240188598633
2024-05-10,46.710453033447266
2024-05-13,46.791656494140625
2024-05-14,46.43976593017578
2024-05-15,46.791656494140625
2024-05-16,47.40519332885742
2024-05-17,47.42324447631836
2024-05-20,47.68489456176758
2024-05-21,47.65782928466797
2024-05-22,47.2247428894043
2024-05-23,46.16908645629883
2024-05-24,46.03374099731445
2024-05-28,45.87134552001953
2024-05-29,45.19464111328125
2024-05-30,45.83525085449219
2024-05-31,46.88187789916992
2024-06-03,46.75556182861328
2024-06-04,46.66533660888672
2024-06-05,46.43074035644531
2024-06-06,46.03374099731445
2024-06-07,45.60065460205078
2024-06-10,45.60968017578125
2024-06-11,45.87134552001953
2024-06-12,45.38411331176758
2024-06-13,45.42922592163086
2024-06-14,45.34695816040039
2024-06-17,45.31039810180664
2024-06-18,45.155006408691406
2024-06-20,44.84422302246094
2024-06-21,44.89906311035156
2024-06-24,46.06907653808594
2024-06-25,45.182430267333984
2024-06-26,45.008758544921875
2024-06-27,45.70344924926758
2024-06-28,45.776573181152344
2024-07-01,44.96305465698242
2024-07-02,45.11845016479492
2024-07-03,44.835079193115234
2024-07-05,44.78023910522461
2024-07-08,44.56085968017578
2024-07-09,44.49687576293945
2024-07-10,44.835079193115234
2024-07-11,46.47127151489258
2024-07-12,46.96486282348633
2024-07-15,47.06541442871094
2024-07-16,48.18971633911133
2024-07-17,49.03065872192383
2024-07-18,48.491355895996094
2024-07-19,48.03432083129883
2024-07-22,48.527923583984375
2024-07-23,47.622989654541016
2024-07-24,48.15315628051758
2024-07-25,48.564483642578125
2024-07-26,48.69245147705078
2024-07-29,48.32682418823242
2024-07-30,48.911827087402344
2024-07-31,49.14949035644531
2024-08-01,48.86613082885742
2024-08-02,49.27745819091797
2024-08-05,47.06541442871094
2024-08-06,47.449317932128906
2024-08-07,47.29392623901367
2024-08-08,47.69612121582031
2024-08-09,47.68697738647461
2024-08-12,47.35791778564453
2024-08-13,47.75095748901367
2024-08-14,48.08002853393555
2024-08-15,48.38166427612305
2024-08-16,48.62846755981445
2024-08-19,48.847843170166016
2024-08-20,48.65589141845703
2024-08-21,48.738155364990234
2024-08-22,48.738155364990234
2024-08-23,49.39628982543945
2024-08-26,49.46940612792969
2024-08-27,49.03980255126953
2024-08-28,49.13120651245117
2024-08-29,49.03980255126953
2024-08-30,49.71621322631836
2024-09-03,49.387142181396484
2024-09-04,49.63393783569336
2024-09-05,49.91730880737305
2024-09-06,49.55167770385742
2024-09-09,49.85332107543945
2024-09-10,50.44746780395508
2024-09-11,49.88988494873047
2024-09-12,50.69425964355469
2024-09-13,51.73941421508789
2024-09-16,52.27585983276367
2024-09-17,52.414588928222656
2024-09-18,52.29436111450195
2024-09-19,52.581077575683594
2024-09-20,52.229618072509766
2024-09-23,52.747562408447266
2024-09-24,52.581077575683594
2024-09-25,52.65507507324219
2024-09-26,52.55332946777344
2024-09-27,52.969547271728516
2024-09-30,52.92329406738281
2024-10-01,52.94179916381836
2024-10-02,52.17412185668945
2024-10-03,51.748661041259766
2024-10-04,51.582176208496094
2024-10-07,50.52778625488281
2024-10-08,50.620277404785156
2024-10-09,50.46303939819336
2024-10-10,50.39829635620117
2024-10-11,50.97174072265625
2024-10-14,51.42494201660156
2024-10-15,52.15562057495117
2024-10-16,52.7105712890625
2024-10-17,52.22036361694336
2024-10-18,52.229618072509766
2024-10-21,51.16597366333008
2024-10-22,50.8699951171875
2024-10-23,51.15671920776367
2024-10-24,50.96249008178711
2024-10-25,50.38904571533203
2024-10-28,51.18446350097656
2024-10-29,49.52887725830078
2024-10-30,49.861846923828125
2024-10-31,49.445640563964844
2024-11-01,48.82594680786133
2024-11-04,48.63172149658203
2024-11-05,49.214412689208984
2024-11-06,50.49079132080078
2024-11-07,49.399391174316406
2024-11-08,50.1485710144043
2024-11-11,50.86075210571289
2024-11-12,51.04573059082031
2024-11-13,51.11972427368164
2024-11-14,50.731258392333984
2024-11-15,51.04573059082031
2024-11-18,51.415687561035156
2024-11-19,51.48044204711914
2024-11-20,51.39719772338867
2024-11-21,52.26660919189453
2024-11-22,52.488590240478516
2024-11-25,52.76606369018555
2024-11-26,50.38904571533203
2024-11-27,50.611019134521484
2024-11-29,51.091976165771484
2024-12-02,50.36130142211914
2024-12-03,50.305809020996094
2024-12-04,49.96358871459961
2024-12-05,49.76010513305664
2024-12-06,49.41788864135742
2024-12-09,49.02942657470703
2024-12-10,48.835201263427734
2024-12-11,48.33574676513672
2024-12-12,47.70681381225586
2024-12-13,47.706809997558594
2024-12-16,47.58504104614258
2024-12-17,48.94327163696289
2024-12-18,47.24782180786133
2024-12-19,49.17744827270508
2024-12-20,49.271121978759766
2024-12-23,49.402259826660156
2024-12-24,49.814414978027344
2024-12-26,50.06732940673828
2024-12-27,49.64580535888672
2024-12-30,50.16099548339844
2024-12-31,50.076698303222656
2025-01-02,49.636436462402344
2025-01-03,49.776947021484375
2025-01-06,48.40934371948242
2025-01-07,48.65288543701172
2025-01-08,49.139984130859375
2025-01-10,47.875423431396484
2025-01-13,48.268836975097656
2025-01-14,48.971370697021484
2025-01-15,49.60833740234375
2025-01-16,50.83543395996094
2025-01-17,50.957210540771484
2025-01-21,51.556705474853516
2025-01-22,49.973655700683594
2025-01-23,50.554420471191406
2025-01-24,50.70429229736328
2025-01-27,51.107078552246094
2025-01-28,50.94784164428711
2025-01-29,50.29214096069336
2025-01-30,50.760494232177734
2025-01-31,50.49821472167969
2025-02-03,50.38581466674805
2025-02-04,50.12352752685547
2025-02-05,50.5075798034668
2025-02-06,50.151634216308594
2025-02-07,49.71138000488281
2025-02-10,50.32024383544922
2025-02-11,51.228851318359375
2025-02-12,50.69491958618164
2025-02-13,49.52402877807617
2025-02-14,48.67162322998047
2025-02-18,49.748844146728516
2025-02-19,49.8425178527832
2025-02-20,50.14226531982422
2025-02-21,50.5075798034668
2025-02-24,50.88226318359375
2025-02-25,51.36935806274414
2025-02-26,51.107078552246094
2025-02-27,51.37872314453125
2025-02-28,52.39037322998047
2025-03-03,53.055442810058594
2025-03-04,52.01568603515625
2025-03-05,51.70657730102539
2025-03-06,51.575435638427734
2025-03-07,52.58708190917969
2025-03-10,52.91493606567383
2025-03-11,51.79087829589844
2025-03-12,51.0789794921875
2025-03-13,52.259239196777344
2025-03-14,53.17872619628906
2025-03-17,53.358829498291016
2025-03-18,53.017578125
2025-03-19,53.463111877441406
2025-03-20,53.25456237792969
2025-03-21,52.43934631347656
2025-03-24,52.676326751708984
2025-03-25,51.80423355102539
2025-03-26,52.60049057006836
2025-03-27,52.7711181640625
2025-03-28,53.8422737121582
2025-03-31,54.85655975341797
2025-04-01,55.46323013305664
2025-04-02,55.832923889160156
2025-04-03,55.074581146240234
2025-04-04,53.39675521850586
2025-04-07,51.870582580566406
2025-04-08,51.90850067138672
2025-04-09,52.790077209472656
2025-04-10,52.7711181640625
2025-04-11,53.33039474487305
2025-04-14,54.20248794555664
2025-04-15,54.43947219848633
2025-04-16,54.685935974121094
2025-04-17,55.709693908691406
2025-04-21,55.03666305541992
2025-04-22,55.71916961669922
2025-04-23,55.38739776611328
2025-04-24,55.46323013305664
2025-04-25,55.24521255493164
2025-04-28,55.738128662109375
2025-04-29,56.411155700683594
2025-04-30,55.19780731201172
2025-05-01,55.16937255859375
2025-05-02,55.16937255859375
2025-05-05,55.25468826293945
2025-05-06,55.03666305541992
2025-05-07,54.65749740600586
2025-05-08,54.06978225708008
2025-05-09,53.23560333251953
2025-05-12,52.83747863769531
2025-05-13,51.84214782714844
2025-05-14,51.36818313598633
2025-05-15,52.55309295654297
2025-05-16,53.169246673583984
2025-05-19,53.57685852050781
2025-05-20,53.37779235839844
2025-05-21,52.45830154418945
2025-05-22,51.84214782714844
2025-05-23,52.11704635620117
2025-05-27,52.790077209472656
2025-05-28,51.662044525146484
2025-05-29,52.183406829833984
2025-05-30,52.448822021484375
2025-06-02,51.29235076904297
2025-06-03,51.10276794433594
2025-06-04,50.003170013427734
2025-06-05,49.82306671142578
2025-06-06,49.69983673095703
2025-06-09,49.84202575683594
2025-06-10,50.01264953613281
2025-06-11,49.93681716918945
2025-06-12,49.98421096801758
2025-06-13,49.5522346496582
2025-06-16,49.09146499633789
2025-06-17,48.83228302001953
2025-06-18,49.033870697021484
2025-06-20,48.81308364868164
2025-06-23,49.65782928466797
2025-06-24,49.88822555541992
2025-06-25,48.76508712768555
2025-06-26,49.12026596069336
2025-06-27,48.81308364868164
2025-06-30,49.24505615234375
2025-07-01,49.93621826171875
2025-07-02,49.869022369384766
2025-07-03,50.36819076538086
2025-07-07,49.88822555541992
2025-07-08,50.003414154052734
2025-07-09,50.329795837402344
2025-07-10,50.7425651550293
2025-07-11,50.35859298706055
2025-07-14,50.425785064697266
2025-07-15,49.51384353637695
2025-07-16,49.677032470703125
2025-07-17,50.1090087890625
2025-07-18,50.195404052734375
2025-07-21,50.81936264038086
2025-07-22,51.17454147338867
2025-07-23,50.425785064697266
2025-07-24,50.022613525390625
2025-07-25,50.51218032836914
2025-07-28,50.022613525390625
2025-07-29,50.435386657714844
2025-07-30,50.50257873535156
2025-07-31,51.548919677734375
2025-08-01,51.38572692871094
2025-08-04,52.50886535644531
2025-08-05,52.35527420043945
2025-08-06,52.85444259643555
2025-08-07,53.15202331542969
2025-08-08,53.113624572753906
2025-08-11,52.864044189453125
2025-08-12,53.440006256103516
2025-08-13,53.75678634643555
2025-08-14,53.79518508911133
2025-08-15,53.17122268676758
2025-08-18,52.729652404785156
2025-08-19,56.070247650146484
2025-08-20,55.19670104980469
2025-08-21,54.78392791748047
2025-08-22,56.13744354248047
2025-08-25,55.503883361816406
2025-08-26,55.484683990478516
2025-08-27,55.791866302490234
2025-08-28,55.21590042114258
2025-08-29,55.206298828125
2025-09-02,55.05270767211914
2025-09-03,54.908721923828125
2025-09-04,55.398292541503906
2025-09-05,55.62867736816406
2025-09-08,54.217559814453125
2025-09-09,54.38075256347656
2025-09-10,54.29436111450195
2025-09-11,54.812721252441406
2025-09-12,54.85111999511719
2025-09-15,54.99679946899414
2025-09-16,53.938236236572266
2025-09-17,54.2878532409668
2025-09-18,54.81227493286133
2025-09-19,54.46266174316406
2025-09-22,54.71516418457031
2025-09-23,55.171607971191406
2025-09-24,55.77372741699219
2025-09-25,55.52122116088867
2025-09-26,56.346710205078125
2025-09-29,56.43411636352539
2025-09-30,56.91969299316406
2025-10-01,55.89026641845703
2025-10-02,55.38526153564453
2025-10-03,56.0650749206543
2025-10-06,56.43411636352539
2025-10-07,57.191619873046875
2025-10-08,57.2984504699707
2025-10-09,56.62834548950195
2025-10-10,56.045650482177734
2025-10-13,55.676612854003906
2025-10-14,56.647769927978516
2025-10-15,57.2984504699707
2025-10-16,57.3858528137207
2025-10-17,57.56066131591797
2025-10-20,59.124229431152344
2025-10-21,59.38644027709961
2025-10-22,59.85260009765625
2025-10-23,59.90115737915039
2025-10-24,60.522701263427734
2025-10-27,60.25077438354492
2025-10-28,59.59038543701172
2025-10-29,58.10451126098633
2025-10-30,58.26960372924805
2025-10-31,57.94912338256836
2025-11-03,58.31816482543945
2025-11-04,59.0950927734375
2025-11-05,59.25048065185547
2025-11-06,61.3967399597168
2025-11-07,63.14482498168945
2025-11-10,64.25196075439453
2025-11-11,65.18426513671875
2025-11-12,65.36878967285156
2025-11-13,63.32935333251953
2025-11-14,63.23223876953125
2025-11-17,63.33906173706055
2025-11-18,63.92176055908203
2025-11-19,63.45559310913086
2025-11-20,63.71781539916992
2025-11-21,63.79551315307617
2025-11-24,64.8443603515625
2025-11-25,65.56301879882812
2025-11-26,66.32052612304688
2025-11-28,67.09745025634766
2025-12-01,66.00975799560547
2025-12-02,65.17455291748047
2025-12-03,64.79580688476562
2025-12-04,63.776084899902344
2025-12-05,63.67897033691406
2025-12-08,63.80521774291992
2025-12-09,64.3879165649414
2025-12-10,65.0677261352539
2025-12-11,65.88349151611328
2025-12-12,65.88349151611328
2025-12-15,65.32450866699219
2025-12-16,64.19669342041016
2025-12-17,64.4712905883789
2025-12-18,63.000240325927734
2025-12-19,61.60764694213867
2025-12-22,62.706031799316406
2025-12-23,63.23561096191406
2025-12-24,63.343482971191406
2025-12-26,63.059085845947266
2025-12-29,63.6082763671875
2025-12-30,63.44156265258789
2025-12-31,63.294456481933594
2026-01-02,63.500404357910156
2026-01-05,63.40232849121094
2026-01-06,63.71615219116211
2026-01-07,65.84427642822266
2026-01-08,64.9616470336914
2026-01-09,64.736083984375
2026-01-12,64.58898162841797
2026-01-13,65.09893798828125
2026-01-14,66.23655700683594
2026-01-15,67.11918640136719
2026-01-16,67.38397216796875
2026-01-20,66.53076934814453
2026-01-21,67.0799560546875
2026-01-22,66.40327453613281
2026-01-23,65.20681762695312
2026-01-26,65.35392761230469
2026-01-27,66.13848876953125
2026-01-28,65.21662139892578
2026-01-29,66.32482147216797
2026-01-30,66.55037689208984
2026-02-02,66.354248046875
2026-02-03,67.97239685058594
2026-02-04,67.56050109863281
2026-02-05,68.4921646118164
2026-02-06,66.86421203613281
2026-02-09,66.0404052734375
2026-02-10,67.03092956542969
2026-02-11,67.12899017333984
2026-02-12,67.46243286132812
2026-02-13,68.33525848388672
2026-02-17,67.94297790527344
2026-02-18,67.13880157470703
2026-02-19,67.21725463867188
2026-02-20,67.5997314453125
2026-02-23,67.86451721191406
2026-02-24,68.08026885986328
2026-02-25,68.27641296386719
2026-02-26,68.4725570678711
2026-02-27,68.60984802246094
2026-03-02,68.60004425048828
2026-03-03,69.41402435302734
2026-03-04,70.28684997558594
2026-03-05,68.98251342773438
2026-03-06,68.36467742919922
2026-03-09,67.96259307861328
2026-03-10,66.52096557617188
2026-03-11,65.67755889892578
2026-03-12,65.95215606689453
2026-03-13,67.77479553222656
2026-03-16,67.24979400634766
2026-03-17,67.03186798095703
2026-03-18,66.75450897216797
2026-03-19,66.2295150756836
2026-03-20,63.1983642578125
2026-03-23,64.24837493896484
2026-03-24,64.60498046875
2026-03-25,64.74365997314453
2026-03-26,64.38704681396484
2026-03-27,64.60498046875
2026-03-30,65.209228515625
2026-03-31,65.31819152832031
2026-04-01,65.79365539550781
2026-04-02,66.95262145996094
2026-04-06,67.46772766113281
2026-04-07,69.03282928466797
2026-04-08,69.86489868164062
2026-04-09,70.04320526123047
2026-04-10,69.94414520263672
2026-04-13,68.28990173339844
2026-04-14,72.5889663696289
2026-04-15,72.668212890625
2026-04-16,72.6087875366211
2026-04-17,71.79651641845703
2026-04-20,71.64793395996094
2026-04-21,69.82527923583984
2026-04-22,68.78518676757812
2026-04-23,70.9743423461914
2026-04-24,70.51868438720703
2026-04-27,71.8064193725586
2026-04-28,71.69745635986328
2026-04-29,70.6672592163086
2026-04-30,71.65782928466797
2026-05-01,71.8064193725586
2026-05-04,71.25170135498047
2026-05-05,70.32056427001953
2026-05-06,70.40972137451172
2026-05-07,71.72718048095703
2026-05-08,71.70735931396484
2026-05-11,70.1026382446289
2026-05-12,70.82575225830078
2026-05-13,70.50877380371094
2026-05-14,71.00405883789062
2026-05-15,69.57763671875
2026-05-18,70.80594635009766
2026-05-19,70.3007583618164
2026-05-20,70.8653793334961
2026-05-21,71.11302185058594
2026-05-22,71.25170135498047
2026-05-26,71.75689697265625
2026-05-27,71.66773986816406
2026-05-28,70.21160125732422
2026-05-29,69.94414520263672
2026-06-01,67.58659362792969
2026-06-02,69.14179229736328
2026-06-03,68.50782775878906
2026-06-04,68.95357513427734
2026-06-05,69.80547332763672
2026-06-08,69.19131469726562
2026-06-09,65.06063842773438
2026-06-10,69.06254577636719
2026-06-11,68.80499267578125
2026-06-12,70.3800048828125
2026-06-15,70.7699966430664
2026-06-16,70.55999755859375
2026-06-17,69.23999786376953
2026-06-18,69.87999725341797
2026-06-22,69.95999908447266
2026-06-23,70.94999694824219
2026-06-24,71.75
2026-06-25,71.44000244140625
2026-06-26,73.41999816894531
2026-06-29,72.5199966430664
2026-06-30,71.62000274658203
2026-07-01,71.44999694824219
2026-07-02,71.31999969482422
2026-07-06,69.69000244140625
2026-07-07,70.75
2026-07-08,70.33000183105469
2026-07-09,70.83000183105469
2026-07-10,72.70999908447266
2026-07-13,73.19999694824219
2026-07-14,72.91000366210938
2026-07-15,71.72000122070312
2026-07-16,73.2699966430664
2026-07-17,72.05999755859375
