Date,Close
2024-10-24,9.590570449829102
2024-10-25,9.598512649536133
2024-10-28,9.519116401672363
2024-10-29,9.463544845581055
2024-10-30,9.455602645874023
2024-10-31,9.503240585327148
2024-11-01,9.53499698638916
2024-11-04,9.590570449829102
2024-11-05,9.606449127197266
2024-11-06,9.662023544311523
2024-11-07,9.693781852722168
2024-11-08,9.749354362487793
2024-11-11,9.669963836669922
2024-11-12,9.654082298278809
2024-11-13,9.550872802734375
2024-11-14,9.550872802734375
2024-11-15,9.479421615600586
2024-11-18,9.566753387451172
2024-11-19,9.527057647705078
2024-11-20,9.598512649536133
2024-11-21,9.582459449768066
2024-11-22,9.630611419677734
2024-11-25,9.622584342956543
2024-11-26,9.566410064697266
2024-11-27,9.598509788513184
2024-11-29,9.606535911560059
2024-12-02,9.598509788513184
2024-12-03,9.67073917388916
2024-12-04,9.67073917388916
2024-12-05,9.654685974121094
2024-12-06,9.67073917388916
2024-12-09,9.694817543029785
2024-12-10,9.702842712402344
2024-12-11,9.863350868225098
2024-12-12,9.742969512939453
2024-12-13,9.702842712402344
2024-12-16,9.767045021057129
2024-12-17,9.686789512634277
2024-12-18,9.654685974121094
2024-12-19,9.646662712097168
2024-12-20,9.582459449768066
2024-12-23,9.712281227111816
2024-12-24,9.687938690185547
2024-12-26,9.61491584777832
2024-12-27,9.550002098083496
2024-12-30,9.61491584777832
2024-12-31,9.574345588684082
2025-01-02,9.541888236999512
2025-01-03,9.436408996582031
2025-01-06,9.339044570922852
2025-01-07,9.257903099060059
2025-01-08,9.387725830078125
2025-01-10,9.379612922668457
2025-01-13,9.363384246826172
2025-01-14,9.420182228088379
2025-01-15,9.412068367004395
2025-01-16,9.4607515335083
2025-01-17,9.4607515335083
2025-01-21,9.4607515335083
2025-01-22,9.52566146850586
2025-01-23,9.517545700073242
2025-01-24,9.558572769165039
2025-01-27,9.616004943847656
2025-01-28,9.632413864135742
2025-01-29,9.632413864135742
2025-01-30,9.648823738098145
2025-01-31,9.665233612060547
2025-02-03,9.591390609741211
2025-02-04,9.640619277954102
2025-02-05,9.648823738098145
2025-02-06,9.640619277954102
2025-02-07,9.60780143737793
2025-02-10,9.640619277954102
2025-02-11,9.648823738098145
2025-02-12,9.681642532348633
2025-02-13,9.71446418762207
2025-02-14,9.771895408630371
2025-02-18,9.821125984191895
2025-02-19,9.845738410949707
2025-02-20,9.812918663024902
2025-02-21,9.829511642456055
2025-02-24,9.887575149536133
2025-02-25,9.829511642456055
2025-02-26,9.862690925598145
2025-02-27,9.895870208740234
2025-02-28,9.937344551086426
2025-03-03,10.003704071044922
2025-03-04,9.970523834228516
2025-03-05,9.920753479003906
2025-03-06,9.83780574798584
2025-03-07,9.763152122497559
2025-03-10,9.738265037536621
2025-03-11,9.754857063293457
2025-03-12,9.812918663024902
2025-03-13,9.788034439086914
2025-03-14,9.821215629577637
2025-03-17,9.854395866394043
2025-03-18,9.87098503112793
2025-03-19,9.862690925598145
2025-03-20,9.945640563964844
2025-03-21,9.912460327148438
2025-03-24,9.954390525817871
2025-03-25,9.929231643676758
2025-03-26,9.878913879394531
2025-03-27,9.895687103271484
2025-03-28,9.887300491333008
2025-03-31,9.912459373474121
2025-04-01,9.895687103271484
2025-04-02,9.887300491333008
2025-04-03,9.811826705932617
2025-04-04,9.45121955871582
2025-04-07,9.098999977111816
2025-04-08,9.47637939453125
2025-04-09,9.400903701782227
2025-04-10,9.493148803710938
2025-04-11,9.434447288513184
2025-04-14,9.467992782592773
2025-04-15,9.526697158813477
2025-04-16,9.400903701782227
2025-04-17,9.484763145446777
2025-04-21,9.434447288513184
2025-04-22,9.58539867401123
2025-04-23,9.712637901306152
2025-04-24,9.738086700439453
2025-04-25,9.788984298706055
2025-04-28,9.822911262512207
2025-04-29,9.856843948364258
2025-04-30,9.933188438415527
2025-05-01,9.975601196289062
2025-05-02,9.967118263244629
2025-05-05,9.856843948364258
2025-05-06,9.780500411987305
2025-05-07,9.772016525268555
2025-05-08,9.83987808227539
2025-05-09,9.83987808227539
2025-05-12,9.984085083007812
2025-05-13,9.924705505371094
2025-05-14,9.873809814453125
2025-05-15,9.899255752563477
2025-05-16,9.882291793823242
2025-05-19,9.865326881408691
2025-05-20,9.882291793823242
2025-05-21,9.831395149230957
2025-05-22,9.908605575561523
2025-05-23,9.925765037536621
2025-05-27,9.99439525604248
2025-05-28,9.95150089263916
2025-05-29,10.002974510192871
2025-05-30,10.020132064819336
2025-06-02,10.123076438903809
2025-06-03,10.174551010131836
2025-06-04,10.165972709655762
2025-06-05,10.157393455505371
2025-06-06,10.148813247680664
2025-06-09,10.157393455505371
2025-06-10,10.157393455505371
2025-06-11,10.157393455505371
2025-06-12,10.165972709655762
2025-06-13,10.18312931060791
2025-06-16,10.226022720336914
2025-06-17,10.226022720336914
2025-06-18,10.277497291564941
2025-06-20,10.268919944763184
2025-06-23,10.338302612304688
2025-06-24,10.268918991088867
2025-06-25,10.277592658996582
2025-06-26,10.277592658996582
2025-06-27,10.294939041137695
2025-06-30,10.3556489944458
2025-07-01,10.364322662353516
2025-07-02,10.39034366607666
2025-07-03,10.364322662353516
2025-07-07,10.381669044494629
2025-07-08,10.364322662353516
2025-07-09,10.3556489944458
2025-07-10,10.30361270904541
2025-07-11,10.338302612304688
2025-07-14,10.329630851745605
2025-07-15,10.40768814086914
2025-07-16,10.44237995147705
2025-07-17,10.425033569335938
2025-07-18,10.37299633026123
2025-07-21,10.381669044494629
2025-07-22,10.37299633026123
2025-07-23,10.3556489944458
2025-07-24,10.36441707611084
2025-07-25,10.373186111450195
2025-07-28,10.36441707611084
2025-07-29,10.39072322845459
2025-07-30,10.355649948120117
2025-07-31,10.39072322845459
2025-08-01,10.4082612991333
2025-08-04,10.434564590454102
2025-08-05,10.443334579467773
2025-08-06,10.452102661132812
2025-08-07,10.4608736038208
2025-08-08,10.443334579467773
2025-08-11,10.434564590454102
2025-08-12,10.4608736038208
2025-08-13,10.434564590454102
2025-08-14,10.4082612991333
2025-08-15,10.399492263793945
2025-08-18,10.381954193115234
2025-08-19,10.373186111450195
2025-08-20,10.425797462463379
2025-08-21,10.4082612991333
2025-08-22,10.479185104370117
2025-08-25,10.470320701599121
2025-08-26,10.44372272491455
2025-08-27,10.505783081054688
2025-08-28,10.505783081054688
2025-08-29,10.55010986328125
2025-09-02,10.567841529846191
2025-09-03,10.58557415008545
2025-09-04,10.558976173400879
2025-09-05,10.558976173400879
2025-09-08,10.55010986328125
2025-09-09,10.603303909301758
2025-09-10,10.567841529846191
2025-09-11,10.58557415008545
2025-09-12,10.558976173400879
2025-09-15,10.57670783996582
2025-09-16,10.594439506530762
2025-09-17,10.63876724243164
2025-09-18,10.63876724243164
2025-09-19,10.683095932006836
2025-09-22,10.727424621582031
2025-09-23,10.718461036682129
2025-09-24,10.57507038116455
2025-09-25,10.57507038116455
2025-09-26,10.485451698303223
2025-09-29,10.467529296875
2025-09-30,10.503375053405762
2025-10-01,10.539224624633789
2025-10-02,10.601956367492676
2025-10-03,10.530261993408203
2025-10-06,10.610918998718262
2025-10-07,10.637804985046387
2025-10-08,10.682613372802734
2025-10-09,10.727424621582031
2025-10-10,10.682613372802734
2025-10-13,10.799118995666504
2025-10-14,10.763272285461426
2025-10-15,10.781193733215332
2025-10-16,10.7363862991333
2025-10-17,10.655729293823242
2025-10-20,10.619880676269531
2025-10-21,10.718461036682129
2025-10-22,10.709500312805176
2025-10-23,10.808082580566406
2025-10-24,10.799020767211914
2025-10-27,10.780900955200195
2025-10-28,10.799020767211914
2025-10-29,10.826200485229492
2025-10-30,10.780900955200195
2025-10-31,10.826200485229492
2025-11-03,10.853379249572754
2025-11-04,10.853379249572754
2025-11-05,10.844320297241211
2025-11-06,10.789961814880371
2025-11-07,10.835259437561035
2025-11-10,10.853379249572754
2025-11-11,10.898674964904785
2025-11-12,10.889616012573242
2025-11-13,10.862439155578613
2025-11-14,10.835259437561035
2025-11-17,10.853379249572754
2025-11-18,10.81714153289795
2025-11-19,10.871499061584473
2025-11-20,10.761592864990234
2025-11-21,10.816545486450195
2025-11-24,10.761592864990234
2025-11-25,10.67916202545166
2025-11-26,10.6242094039917
2025-11-28,10.64252758026123
2025-12-01,10.605891227722168
2025-12-02,10.58757495880127
2025-12-03,10.596733093261719
2025-12-04,10.560097694396973
2025-12-05,10.532623291015625
2025-12-08,10.459352493286133
2025-12-09,10.221220970153809
2025-12-10,10.294493675231934
2025-12-11,10.221220970153809
2025-12-12,10.16627025604248
2025-12-15,10.257858276367188
2025-12-16,10.486827850341797
2025-12-17,10.32197093963623
2025-12-18,10.349446296691895
2025-12-19,10.3036527633667
2025-12-22,10.221220970153809
2025-12-23,10.184188842773438
2025-12-24,10.230481147766113
2025-12-26,10.24899673461914
2025-12-29,10.184188842773438
2025-12-30,10.21196460723877
2025-12-31,10.239740371704102
2026-01-02,10.11938190460205
2026-01-05,10.230481147766113
2026-01-06,10.21196460723877
2026-01-07,10.184188842773438
2026-01-08,10.202706336975098
2026-01-09,10.323063850402832
2026-01-12,10.332322120666504
2026-01-13,10.313806533813477
2026-01-14,10.341581344604492
2026-01-15,10.36009693145752
2026-01-16,10.313806533813477
2026-01-20,10.147156715393066
2026-01-21,10.230481147766113
2026-01-22,10.202706336975098
2026-01-23,10.221426963806152
2026-01-26,10.212065696716309
2026-01-27,10.221426963806152
2026-01-28,10.249506950378418
2026-01-29,10.277587890625
2026-01-30,10.258868217468262
2026-02-02,10.277587890625
2026-02-03,10.389911651611328
2026-02-04,10.3805513381958
2026-02-05,10.446072578430176
2026-02-06,10.483514785766602
2026-02-09,10.520956039428711
2026-02-10,10.492875099182129
2026-02-11,10.539676666259766
2026-02-12,10.511595726013184
2026-02-13,10.539676666259766
2026-02-17,10.586477279663086
2026-02-18,10.651999473571777
2026-02-19,10.661359786987305
2026-02-20,10.642440795898438
2026-02-23,10.632980346679688
2026-02-24,10.59514045715332
2026-02-25,10.528921127319336
2026-02-26,10.557300567626953
2026-02-27,10.727580070495605
2026-03-02,10.708657264709473
2026-03-03,10.642440795898438
2026-03-04,10.661360740661621
2026-03-05,10.576221466064453
2026-03-06,10.245122909545898
2026-03-09,10.169442176818848
2026-03-10,10.301881790161133
2026-03-11,10.216743469238281
2026-03-12,10.264041900634766
2026-03-13,10.197822570800781
2026-03-16,10.311341285705566
2026-03-17,10.368101119995117
2026-03-18,10.387020111083984
2026-03-19,10.387020111083984
2026-03-20,10.188362121582031
2026-03-23,10.301881790161133
2026-03-24,10.359274864196777
2026-03-25,10.273185729980469
2026-03-26,10.062748908996582
2026-03-27,9.986225128173828
2026-03-30,10.053182601928711
2026-03-31,10.282751083374023
2026-04-01,10.282751083374023
2026-04-02,10.23492431640625
2026-04-06,10.292316436767578
2026-04-07,10.368839263916016
2026-04-08,10.512319564819336
2026-04-09,10.579277992248535
2026-04-10,10.607973098754883
2026-04-13,10.550580978393555
2026-04-14,10.665365219116211
2026-04-15,10.636669158935547
2026-04-16,10.627103805541992
2026-04-17,10.703625679016113
2026-04-20,10.722757339477539
2026-04-21,10.598407745361328
2026-04-22,10.617538452148438
2026-04-23,10.530508995056152
2026-04-24,10.607869148254395
2026-04-27,10.607869148254395
2026-04-28,10.607869148254395
2026-04-29,10.598197937011719
2026-04-30,10.665886878967285
2026-05-01,10.723907470703125
2026-05-04,10.704567909240723
2026-05-05,10.665886878967285
2026-05-06,10.704567909240723
2026-05-07,10.714237213134766
2026-05-08,10.675557136535645
2026-05-11,10.772256851196289
2026-05-12,10.781926155090332
2026-05-13,10.80126667022705
2026-05-14,10.820605278015137
2026-05-15,10.791595458984375
2026-05-18,10.76258659362793
2026-05-19,10.685227394104004
2026-05-20,10.76258659362793
2026-05-21,10.87011432647705
2026-05-22,10.899439811706543
2026-05-26,10.791912078857422
2026-05-27,10.81146240234375
2026-05-28,10.772361755371094
2026-05-29,10.772361755371094
2026-06-01,10.694159507751465
2026-06-02,10.635507583618164
2026-06-03,10.508428573608398
2026-06-04,10.469327926635742
2026-06-05,10.48887825012207
2026-06-08,10.391125679016113
2026-06-09,10.410676002502441
2026-06-10,10.410676002502441
2026-06-11,10.449776649475098
2026-06-12,10.449776649475098
2026-06-15,10.469327926635742
2026-06-16,10.479103088378906
2026-06-17,10.410676002502441
2026-06-18,10.430227279663086
2026-06-22,10.430227279663086
2026-06-23,10.430227279663086
2026-06-24,10.430227279663086
2026-06-25,10.430227279663086
2026-06-26,10.509318351745605
2026-06-29,10.53897762298584
2026-06-30,10.588410377502441
2026-07-01,10.637843132019043
2026-07-02,10.598297119140625
2026-07-06,10.558751106262207
2026-07-07,10.519205093383789
2026-07-08,10.489545822143555
2026-07-09,10.529090881347656
2026-07-10,10.519205093383789
2026-07-13,10.53897762298584
2026-07-14,10.588410377502441
2026-07-15,10.598297119140625
2026-07-16,10.588410377502441
2026-07-17,10.578523635864258
2026-07-20,10.529090881347656
2026-07-21,10.558751106262207
2026-07-22,10.529090881347656
2026-07-23,10.449999809265137
2026-07-24,10.449999809265137
2026-07-27,10.40999984741211
2026-07-28,10.430000305175781
2026-07-29,10.369999885559082
2026-07-30,10.350000381469727
2026-07-31,10.34000015258789
2026-08-03,10.399999618530273
