Date,Close
2022-07-06,75.40154266357422
2022-07-07,77.26663208007812
2022-07-08,77.15006256103516
2022-07-11,75.92162322998047
2022-07-12,75.41050720214844
2022-07-13,75.34774017333984
2022-07-14,73.92202758789062
2022-07-15,75.08769989013672
2022-07-18,75.26705169677734
2022-07-19,77.91223907470703
2022-07-20,78.01984405517578
2022-07-21,78.3605728149414
2022-07-22,77.7956771850586
2022-07-25,79.34691619873047
2022-07-26,79.14069366455078
2022-07-27,80.47673797607422
2022-07-28,80.93404388427734
2022-07-29,82.41355895996094
2022-08-01,81.83967590332031
2022-08-02,81.28374481201172
2022-08-03,81.63345336914062
2022-08-04,81.16718292236328
2022-08-05,81.42720794677734
2022-08-08,81.28374481201172
2022-08-09,81.12234497070312
2022-08-10,82.58392333984375
2022-08-11,83.13986206054688
2022-08-12,84.67318725585938
2022-08-15,84.06344604492188
2022-08-16,84.29657745361328
2022-08-17,83.83927154541016
2022-08-18,83.73167419433594
2022-08-19,82.83499145507812
2022-08-22,82.26112365722656
2022-08-23,83.29230499267578
2022-08-24,83.98274230957031
2022-08-25,85.96440124511719
2022-08-26,84.4041748046875
2022-08-29,83.84823608398438
2022-08-30,81.99212646484375
2022-08-31,81.18511199951172
2022-09-01,80.43190002441406
2022-09-02,80.54846954345703
2022-09-06,79.6069564819336
2022-09-07,80.38706970214844
2022-09-08,80.85334014892578
2022-09-09,82.71842193603516
2022-09-12,82.40459442138672
2022-09-13,80.47673797607422
2022-09-14,81.03268432617188
2022-09-15,79.61592864990234
2022-09-16,78.55785369873047
2022-09-19,79.90286254882812
2022-09-20,78.81788635253906
2022-09-21,77.75083923339844
2022-09-22,77.26663208007812
2022-09-23,74.18206787109375
2022-09-26,72.89982604980469
2022-09-27,73.2226333618164
2022-09-28,74.4869384765625
2022-09-29,72.93568420410156
2022-09-30,72.34387969970703
2022-10-03,74.26277160644531
2022-10-04,76.88105773925781
2022-10-05,75.9664535522461
2022-10-06,75.54501342773438
2022-10-07,74.37036895751953
2022-10-10,74.88147735595703
2022-10-11,74.33451080322266
2022-10-12,73.96686553955078
2022-10-13,76.18165588378906
2022-10-14,72.7922134399414
2022-10-17,74.70213317871094
2022-10-18,75.67054748535156
2022-10-19,75.3298110961914
2022-10-20,75.24911499023438
2022-10-21,76.93486785888672
2022-10-24,76.63896179199219
2022-10-25,78.22607421875
2022-10-26,79.02412414550781
2022-10-27,79.24828338623047
2022-10-28,79.49039459228516
2022-10-31,79.66972351074219
2022-11-01,80.1539306640625
2022-11-02,78.71028137207031
2022-11-03,77.33836364746094
2022-11-04,78.58474731445312
2022-11-07,79.15863037109375
2022-11-08,80.44983673095703
2022-11-09,77.93914031982422
2022-11-10,80.96990203857422
2022-11-11,81.09545135498047
2022-11-14,81.10440826416016
2022-11-15,81.71414947509766
2022-11-16,80.78160858154297
2022-11-17,80.37809753417969
2022-11-18,80.43190002441406
2022-11-21,80.62020111083984
2022-11-22,81.83071899414062
2022-11-23,82.60186004638672
2022-11-25,83.08606719970703
2022-11-28,81.88451385498047
2022-11-29,82.37769317626953
2022-11-30,83.69580078125
2022-12-01,82.80809783935547
2022-12-02,83.3640365600586
2022-12-05,81.44515228271484
2022-12-06,80.87126922607422
2022-12-07,80.74574279785156
2022-12-08,80.90714263916016
2022-12-09,80.65606689453125
2022-12-12,80.82644653320312
2022-12-13,81.34651184082031
2022-12-14,80.69194030761719
2022-12-15,78.97928619384766
2022-12-16,78.45024108886719
2022-12-19,77.98949432373047
2022-12-20,78.54826354980469
2022-12-21,79.33604431152344
2022-12-22,78.5116195678711
2022-12-23,79.13450622558594
2022-12-27,79.1803207397461
2022-12-28,78.14521026611328
2022-12-29,78.97879028320312
2022-12-30,78.63069915771484
2023-01-03,77.9986572265625
2023-01-04,78.20933532714844
2023-01-05,77.84294128417969
2023-01-06,79.96808624267578
2023-01-09,80.33448791503906
2023-01-10,80.9482192993164
2023-01-11,81.50699615478516
2023-01-12,82.55125427246094
2023-01-13,82.89017486572266
2023-01-17,82.92681121826172
2023-01-18,82.02911376953125
2023-01-19,81.69019317626953
2023-01-20,82.6336898803711
2023-01-23,82.88101196289062
2023-01-24,83.19245910644531
2023-01-25,83.25658416748047
2023-01-26,84.03518676757812
2023-01-27,83.83366394042969
2023-01-30,83.10086059570312
2023-01-31,84.209228515625
2023-02-01,84.95120239257812
2023-02-02,83.84282684326172
2023-02-03,82.80773162841797
2023-02-06,82.33140563964844
2023-02-07,82.44132995605469
2023-02-08,82.25812530517578
2023-02-09,81.8733901977539
2023-02-10,82.48712921142578
2023-02-13,82.587890625
2023-02-14,82.75276947021484
2023-02-15,82.79856872558594
2023-02-16,82.60621643066406
2023-02-17,82.30392456054688
2023-02-21,81.32378387451172
2023-02-22,81.6352310180664
2023-02-23,82.40467834472656
2023-02-24,81.44286346435547
2023-02-27,81.88255310058594
2023-02-28,81.18638610839844
2023-03-01,81.4886703491211
2023-03-02,82.377197265625
2023-03-03,83.0458984375
2023-03-06,82.49628448486328
2023-03-07,81.04898071289062
2023-03-08,81.75431060791016
2023-03-09,80.07801055908203
2023-03-10,78.14521026611328
2023-03-13,77.35743713378906
2023-03-14,78.54826354980469
2023-03-15,76.28569793701172
2023-03-16,76.68875122070312
2023-03-17,75.78190612792969
2023-03-20,76.88111877441406
2023-03-21,78.2826156616211
2023-03-22,77.24752807617188
2023-03-23,76.68875122070312
2023-03-24,76.58799743652344
2023-03-27,77.41240692138672
2023-03-28,77.760498046875
2023-03-29,78.53909301757812
2023-03-30,78.82306671142578
2023-03-31,79.5650405883789
2023-04-03,79.8856430053711
2023-04-04,78.76809692382812
2023-04-05,77.66889190673828
2023-04-06,76.96354675292969
2023-04-10,77.98033142089844
2023-04-11,78.98795318603516
2023-04-12,79.07038879394531
2023-04-13,79.8123550415039
2023-04-14,79.82152557373047
2023-04-17,80.38945007324219
2023-04-18,80.41693878173828
2023-04-19,79.8306884765625
2023-04-20,79.40931701660156
2023-04-21,78.80474853515625
2023-04-24,79.08871459960938
2023-04-25,77.38492584228516
2023-04-26,77.32996368408203
2023-04-27,77.75132751464844
2023-04-28,78.22765350341797
2023-05-01,78.34674835205078
2023-05-02,77.45819854736328
2023-05-03,77.24752807617188
2023-05-04,76.07502746582031
2023-05-05,77.5864486694336
2023-05-08,76.8169937133789
2023-05-09,76.32234954833984
2023-05-10,76.49639129638672
2023-05-11,75.57121276855469
2023-05-12,75.20480346679688
2023-05-15,75.83686065673828
2023-05-16,74.50862884521484
2023-05-17,74.55443572998047
2023-05-18,74.7468032836914
2023-05-19,74.7926025390625
2023-05-22,74.71932220458984
2023-05-23,74.29795837402344
2023-05-24,73.0155258178711
2023-05-25,72.67659759521484
2023-05-26,72.62164306640625
2023-05-30,71.59571075439453
2023-05-31,70.6705322265625
2023-06-01,71.28426361083984
2023-06-02,73.18041229248047
2023-06-05,72.71324920654297
2023-06-06,73.65674591064453
2023-06-07,74.06895446777344
2023-06-08,73.8399429321289
2023-06-09,73.3819351196289
2023-06-12,73.94987487792969
2023-06-13,75.13152313232422
2023-06-14,74.65520477294922
2023-06-15,75.84602355957031
2023-06-16,76.00173950195312
2023-06-20,74.70100402832031
2023-06-21,75.48877716064453
2023-06-22,74.94832611083984
2023-06-23,73.76666259765625
2023-06-26,74.20635986328125
2023-06-27,74.34375762939453
2023-06-28,73.9315414428711
2023-06-29,74.2887954711914
2023-06-30,74.86588287353516
2023-07-03,75.45213317871094
2023-07-05,75.03992462158203
2023-07-06,74.00482940673828
2023-07-07,75.25061798095703
2023-07-10,74.69184112548828
2023-07-11,75.83686065673828
2023-07-12,76.15746307373047
2023-07-13,76.8902816772461
2023-07-14,76.61547088623047
2023-07-17,76.69791412353516
2023-07-18,77.75132751464844
2023-07-19,78.37421417236328
2023-07-20,78.75894927978516
2023-07-21,78.9696273803711
2023-07-24,79.3543472290039
2023-07-25,80.18792724609375
2023-07-26,80.2978515625
2023-07-27,79.59252166748047
2023-07-28,79.93144989013672
2023-07-31,80.08716583251953
2023-08-01,79.55587005615234
2023-08-02,78.86886596679688
2023-08-03,78.52078247070312
2023-08-04,78.67650604248047
2023-08-07,79.23527526855469
2023-08-08,79.10702514648438
2023-08-09,79.09786987304688
2023-08-10,78.72230529785156
2023-08-11,78.52078247070312
2023-08-14,77.91621398925781
2023-08-15,76.55135345458984
2023-08-16,75.80021667480469
2023-08-17,75.69029235839844
2023-08-18,75.2872543334961
2023-08-21,75.22313690185547
2023-08-22,74.53611755371094
2023-08-23,74.95748138427734
2023-08-24,74.44451141357422
2023-08-25,74.73764038085938
2023-08-28,75.51625061035156
2023-08-29,76.74371337890625
2023-08-30,76.8536376953125
2023-08-31,76.56966400146484
2023-09-01,77.21087646484375
2023-09-05,76.4322738647461
2023-09-06,75.66281127929688
2023-09-07,74.93916320800781
2023-09-08,74.6002426147461
2023-09-11,75.14068603515625
2023-09-12,75.44297790527344
2023-09-13,74.89336395263672
2023-09-14,76.03838348388672
2023-09-15,75.57121276855469
2023-09-18,74.9849624633789
2023-09-19,74.85672760009766
2023-09-20,74.49948120117188
2023-09-21,73.4643783569336
2023-09-22,72.85980987548828
2023-09-25,72.71324920654297
2023-09-26,71.99874877929688
2023-09-27,71.82472229003906
2023-09-28,72.25523376464844
2023-09-29,72.0903549194336
2023-10-02,70.72549438476562
2023-10-03,69.51634979248047
2023-10-04,69.57131958007812
2023-10-05,69.48887634277344
2023-10-06,69.85527801513672
2023-10-09,70.4781723022461
2023-10-10,71.4033432006836
2023-10-11,71.00945281982422
2023-10-12,69.99268341064453
2023-10-13,69.8003158569336
2023-10-16,70.39573669433594
2023-10-17,70.96366882324219
2023-10-18,69.60795593261719
2023-10-19,68.96675109863281
2023-10-20,67.83089447021484
2023-10-23,66.81411743164062
2023-10-24,66.85076141357422
2023-10-25,66.47518920898438
2023-10-26,66.51183319091797
2023-10-27,66.09962463378906
2023-10-30,66.82327270507812
2023-10-31,66.31946563720703
2023-11-01,66.17290496826172
2023-11-02,67.8583755493164
2023-11-03,68.829345703125
2023-11-06,67.90416717529297
2023-11-07,67.05227661132812
2023-11-08,67.25379943847656
2023-11-09,66.7866439819336
2023-11-10,66.62175750732422
2023-11-13,66.69503021240234
2023-11-14,68.57286071777344
2023-11-15,69.31483459472656
2023-11-16,68.600341796875
2023-11-17,69.14994812011719
2023-11-20,68.3988265991211
2023-11-21,68.04157257080078
2023-11-22,67.76676940917969
2023-11-24,68.09652709960938
2023-11-27,67.37288665771484
2023-11-28,67.29960632324219
2023-11-29,67.27212524414062
2023-11-30,67.29960632324219
2023-12-01,68.3988265991211
2023-12-04,67.78508758544922
2023-12-05,67.00647735595703
2023-12-06,67.29043579101562
2023-12-07,67.62936401367188
2023-12-08,67.77593231201172
2023-12-11,68.00492858886719
2023-12-12,67.30876922607422
2023-12-13,69.21407318115234
2023-12-14,70.50564575195312
2023-12-15,69.8003158569336
2023-12-18,69.73992919921875
2023-12-19,71.03279876708984
2023-12-20,69.8531723022461
2023-12-21,70.86293029785156
2023-12-22,71.0988540649414
2023-12-26,71.57071685791016
2023-12-27,71.94819641113281
2023-12-28,71.92932891845703
2023-12-29,71.8915786743164
2024-01-02,71.94819641113281
2024-01-03,71.27816772460938
2024-01-04,71.20266723632812
2024-01-05,71.23098754882812
2024-01-08,71.44803619384766
2024-01-09,70.65531921386719
2024-01-10,70.30614471435547
2024-01-11,69.86260986328125
2024-01-12,69.64555358886719
2024-01-16,68.48479461669922
2024-01-17,67.8053207397461
2024-01-18,67.82420349121094
2024-01-19,68.11675262451172
2024-01-22,67.04092407226562
2024-01-23,67.30516052246094
2024-01-24,67.25797271728516
2024-01-25,67.32403564453125
2024-01-26,67.77701568603516
2024-01-29,68.08843994140625
2024-01-30,67.90913391113281
2024-01-31,66.89936828613281
2024-02-01,68.41873168945312
2024-02-02,68.11675262451172
2024-02-05,67.47502899169922
2024-02-06,67.9563217163086
2024-02-07,67.83363342285156
2024-02-08,67.1541748046875
2024-02-09,67.25797271728516
2024-02-12,68.12619018554688
2024-02-13,66.35201263427734
2024-02-14,67.07867431640625
2024-02-15,67.63545227050781
2024-02-16,67.6448974609375
2024-02-20,67.38065338134766
2024-02-21,67.54109191894531
2024-02-22,68.46592712402344
2024-02-23,68.68296813964844
2024-02-26,68.503662109375
2024-02-27,68.5886001586914
2024-02-28,68.4470443725586
2024-02-29,68.49423217773438
2024-03-01,68.73959350585938
2024-03-04,67.93744659423828
2024-03-05,67.50334167480469
2024-03-06,68.26773834228516
2024-03-07,68.74903869628906
2024-03-08,68.61691284179688
2024-03-11,68.99440002441406
2024-03-12,68.93777465820312
2024-03-13,69.23976135253906
2024-03-14,68.75846862792969
2024-03-15,69.04158782958984
2024-03-18,69.2303237915039
2024-03-19,69.4190673828125
2024-03-20,70.2212142944336
2024-03-21,70.30614471435547
2024-03-22,69.7493667602539
2024-03-25,69.6644287109375
2024-03-26,69.51344299316406
2024-03-27,70.74968719482422
2024-03-28,70.90068817138672
2024-04-01,70.39107513427734
2024-04-02,70.13627624511719
2024-04-03,70.54207611083984
2024-04-04,70.74968719482422
2024-04-05,70.8818130493164
2024-04-08,70.6741943359375
2024-04-09,71.28760528564453
2024-04-10,70.49488830566406
2024-04-11,70.07022094726562
2024-04-12,67.91857147216797
2024-04-15,67.42784118652344
2024-04-16,66.78611755371094
2024-04-17,66.82386779785156
2024-04-18,67.27685546875
2024-04-19,67.493896484375
2024-04-22,67.65433502197266
2024-04-23,67.91857147216797
2024-04-24,67.6448974609375
2024-04-25,67.56939697265625
2024-04-26,67.73926544189453
2024-04-29,68.57916259765625
2024-04-30,67.44672393798828
2024-05-01,66.96542358398438
2024-05-02,68.15449523925781
2024-05-03,68.61691284179688
2024-05-06,68.67353057861328
2024-05-07,69.58893585205078
2024-05-08,69.31525421142578
2024-05-09,70.28728485107422
2024-05-10,70.33445739746094
2024-05-13,70.14572143554688
2024-05-14,70.47601318359375
2024-05-15,70.60813903808594
2024-05-16,70.24952697753906
2024-05-17,70.16458892822266
2024-05-20,70.20234680175781
2024-05-21,69.91922760009766
2024-05-22,69.71161651611328
2024-05-23,68.73959350585938
2024-05-24,68.5886001586914
2024-05-28,68.68296813964844
2024-05-29,67.26741790771484
2024-05-30,67.8525161743164
2024-05-31,68.55085754394531
2024-06-03,68.40929412841797
2024-06-04,67.93744659423828
2024-06-05,67.75814056396484
2024-06-06,68.16393280029297
2024-06-07,67.53165435791016
2024-06-10,67.42784118652344
2024-06-11,66.78611755371094
2024-06-12,66.88993072509766
2024-06-13,66.38032531738281
2024-06-14,65.95565795898438
2024-06-17,66.08777618408203
2024-06-18,66.1160888671875
2024-06-20,66.12552642822266
2024-06-21,66.24821472167969
2024-06-24,67.1541748046875
2024-06-25,66.43695068359375
2024-06-26,66.58794403076172
2024-06-27,66.38032531738281
2024-06-28,66.17271423339844
2024-07-01,65.47437286376953
2024-07-02,65.69142150878906
2024-07-03,66.05003356933594
2024-07-05,65.71029663085938
2024-07-08,65.502685546875
2024-07-09,64.87039947509766
2024-07-10,65.25731658935547
2024-07-11,66.37089538574219
2024-07-12,66.99373626708984
2024-07-15,66.77668762207031
2024-07-16,67.90913391113281
2024-07-17,68.7112808227539
2024-07-18,68.06012725830078
2024-07-19,67.51277923583984
2024-07-22,67.8902587890625
2024-07-23,67.04092407226562
2024-07-24,66.77668762207031
2024-07-25,67.73926544189453
2024-07-26,68.23942565917969
2024-07-29,67.82420349121094
2024-07-30,67.86195373535156
2024-07-31,67.8902587890625
2024-08-01,66.61624908447266
2024-08-02,65.60648345947266
2024-08-05,64.58728790283203
2024-08-06,64.76659393310547
2024-08-07,65.04026794433594
2024-08-08,66.03115844726562
2024-08-09,65.83297729492188
2024-08-12,65.47437286376953
2024-08-13,66.65399932861328
2024-08-14,66.38976287841797
2024-08-15,67.47502899169922
2024-08-16,68.08843994140625
2024-08-19,68.38098907470703
2024-08-20,67.72982788085938
2024-08-21,68.36211395263672
2024-08-22,67.70152282714844
2024-08-23,68.99440002441406
2024-08-26,69.1076431274414
2024-08-27,69.05101776123047
2024-08-28,68.97551727294922
2024-08-29,69.2303237915039
2024-08-30,69.40962982177734
2024-09-03,68.2016830444336
2024-09-04,68.77734375
2024-09-05,68.39987182617188
2024-09-06,67.94688415527344
2024-09-09,68.19224548339844
2024-09-10,67.29572296142578
2024-09-11,67.28628540039062
2024-09-12,67.46558380126953
2024-09-13,68.2300033569336
2024-09-16,68.46592712402344
2024-09-17,68.91889953613281
2024-09-18,69.13595581054688
2024-09-19,70.35334014892578
2024-09-20,69.46624755859375
2024-09-23,69.63611602783203
2024-09-24,70.10797119140625
2024-09-25,69.01326751708984
2024-09-26,70.52320861816406
2024-09-27,71.36310577392578
2024-09-30,71.25929260253906
2024-10-01,71.14604949951172
2024-10-02,71.16492462158203
2024-10-03,70.40995788574219
2024-10-04,70.6741943359375
2024-10-07,70.24952697753906
2024-10-08,69.36244201660156
2024-10-09,69.18313598632812
2024-10-10,69.26806640625
2024-10-11,69.6644287109375
2024-10-14,69.48512268066406
2024-10-15,68.75846862792969
2024-10-16,69.24919891357422
2024-10-17,68.90003204345703
2024-10-18,68.95664978027344
2024-10-21,68.19224548339844
2024-10-22,68.08843994140625
2024-10-23,68.06012725830078
2024-10-24,68.00350189208984
2024-10-25,68.08843994140625
2024-10-28,68.60747528076172
2024-10-29,67.767578125
2024-10-30,67.99407196044922
2024-10-31,67.54109191894531
2024-11-01,67.4561538696289
2024-11-04,67.96575927734375
2024-11-05,68.04125213623047
2024-11-06,67.50334167480469
2024-11-07,67.8525161743164
2024-11-08,66.90880584716797
2024-11-11,67.11641693115234
2024-11-12,65.63480377197266
2024-11-13,65.33281707763672
2024-11-14,65.55931091308594
2024-11-15,65.75748443603516
2024-11-18,66.0783462524414
2024-11-19,65.99341583251953
2024-11-20,66.15383911132812
2024-11-21,67.14472961425781
2024-11-22,67.493896484375
2024-11-25,68.2300033569336
2024-11-26,67.5599594116211
2024-11-27,67.89968872070312
2024-11-29,68.00350189208984
2024-12-02,68.04125213623047
2024-12-03,67.93744659423828
2024-12-04,67.39009857177734
2024-12-05,67.17304229736328
2024-12-06,66.67288208007812
2024-12-09,67.28628540039062
2024-12-10,66.95598602294922
2024-12-11,67.23910522460938
2024-12-12,66.80500030517578
2024-12-13,66.54076385498047
2024-12-16,65.44606018066406
2024-12-17,65.02139282226562
2024-12-18,63.03961181640625
2024-12-19,62.53001022338867
2024-12-20,63.152854919433594
2024-12-23,63.183101654052734
2024-12-24,63.3197135925293
2024-12-26,63.40753936767578
2024-12-27,63.3489875793457
2024-12-30,62.73423385620117
2024-12-31,62.95866394042969
2025-01-02,62.97818374633789
2025-01-03,63.3489875793457
2025-01-06,63.71979522705078
2025-01-07,63.368507385253906
2025-01-08,63.01721954345703
2025-01-10,62.90987777709961
2025-01-13,64.51019287109375
2025-01-14,64.65656280517578
2025-01-15,65.27131652832031
2025-01-16,65.54454040527344
2025-01-17,66.00316619873047
2025-01-21,66.5886459350586
2025-01-22,66.38372802734375
2025-01-23,67.33025360107422
2025-01-24,67.0667953491211
2025-01-27,67.85719299316406
2025-01-28,67.57420349121094
2025-01-29,67.78888702392578
2025-01-30,68.43290710449219
2025-01-31,67.58396911621094
2025-02-03,66.4910659790039
2025-02-04,67.1155776977539
2025-02-05,66.34469604492188
2025-02-06,65.5250244140625
2025-02-07,65.23228454589844
2025-02-10,65.8470458984375
2025-02-11,66.13002014160156
2025-02-12,65.48599243164062
2025-02-13,65.66163635253906
2025-02-14,65.98365020751953
2025-02-18,66.68622589111328
2025-02-19,66.67646789550781
2025-02-20,66.67646789550781
2025-02-21,66.4715576171875
2025-02-24,66.69598388671875
2025-02-25,67.31074523925781
2025-02-26,66.73501586914062
2025-02-27,66.40325164794922
2025-02-28,66.38372802734375
2025-03-03,65.64212036132812
2025-03-04,64.94930267333984
2025-03-05,66.19832611083984
2025-03-06,66.88138580322266
2025-03-07,67.73033905029297
2025-03-10,67.45710754394531
2025-03-11,66.7447738647461
2025-03-12,65.8470458984375
2025-03-13,65.29083251953125
2025-03-14,66.44227600097656
2025-03-17,67.62300109863281
2025-03-18,67.56444549560547
2025-03-19,67.77912139892578
2025-03-20,67.27171325683594
2025-03-21,66.95945739746094
2025-03-24,66.67646789550781
2025-03-25,66.44227600097656
2025-03-26,66.62767791748047
2025-03-27,67.16437530517578
2025-03-28,66.05195617675781
2025-03-31,66.24711608886719
2025-04-01,66.35445404052734
2025-04-02,66.11050415039062
2025-04-03,64.7736587524414
2025-04-04,60.80215072631836
2025-04-07,59.855621337890625
2025-04-08,58.752967834472656
2025-04-09,62.66592788696289
2025-04-10,61.7584342956543
2025-04-11,63.58318328857422
2025-04-14,64.33454895019531
2025-04-15,63.98325729370117
2025-04-16,63.778343200683594
2025-04-17,64.4614028930664
2025-04-21,63.9734992980957
2025-04-22,65.27131652832031
2025-04-23,65.5542984008789
2025-04-24,66.44227600097656
2025-04-25,66.35445404052734
2025-04-28,66.82284545898438
2025-04-29,67.12533569335938
2025-04-30,67.24243927001953
2025-05-01,67.31074523925781
2025-05-02,68.2182388305664
2025-05-05,67.90597534179688
2025-05-06,67.5254135131836
2025-05-07,67.48638916015625
2025-05-08,68.3158187866211
2025-05-09,68.6280746459961
2025-05-12,69.37943267822266
2025-05-13,70.13080596923828
2025-05-14,68.9403305053711
2025-05-15,69.82830047607422
2025-05-16,70.6577377319336
2025-05-19,70.64797973632812
2025-05-20,70.82362365722656
2025-05-21,70.19911193847656
2025-05-22,69.82830047607422
2025-05-23,70.15032196044922
2025-05-27,70.82362365722656
2025-05-28,70.4040298461914
2025-05-29,70.48209381103516
2025-05-30,70.55039978027344
2025-06-02,71.07732391357422
2025-06-03,70.88217163085938
2025-06-04,71.0285415649414
2025-06-05,71.03829956054688
2025-06-06,71.16515350341797
2025-06-09,71.32128143310547
2025-06-10,71.52619934082031
2025-06-11,71.92627716064453
2025-06-12,72.12144470214844
2025-06-13,72.39466094970703
2025-06-16,73.54611206054688
2025-06-17,73.00941467285156
2025-06-18,72.5703125
2025-06-20,71.98482513427734
2025-06-23,71.7799072265625
2025-06-24,71.78966522216797
2025-06-25,71.09684753417969
2025-06-26,71.51644134521484
2025-06-27,71.73111724853516
2025-06-30,71.83845520019531
2025-07-01,72.65812683105469
2025-07-02,73.73150634765625
2025-07-03,73.57538604736328
2025-07-07,72.54103088378906
2025-07-08,72.92160034179688
2025-07-09,73.27288055419922
2025-07-10,72.98990631103516
2025-07-11,72.62885284423828
2025-07-14,72.2775650024414
2025-07-15,71.45789337158203
2025-07-16,71.19442749023438
2025-07-17,71.22370147705078
2025-07-18,71.37007141113281
2025-07-21,71.1846694946289
2025-07-22,72.36539459228516
2025-07-23,73.76078033447266
2025-07-24,73.03868865966797
2025-07-25,72.97038269042969
2025-07-28,72.12144470214844
2025-07-29,71.84821319580078
2025-07-30,71.14563751220703
2025-07-31,70.72604370117188
2025-08-01,70.4040298461914
2025-08-04,71.14563751220703
2025-08-05,71.4383773803711
2025-08-06,70.66749572753906
2025-08-07,70.76506805419922
2025-08-08,71.00902557373047
2025-08-11,71.13587951660156
2025-08-12,71.38958740234375
2025-08-13,72.54103088378906
2025-08-14,71.58474731445312
2025-08-15,71.98482513427734
2025-08-18,71.9067611694336
2025-08-19,72.15071105957031
2025-08-20,72.49224090576172
2025-08-21,72.72643280029297
2025-08-22,73.88764190673828
2025-08-25,73.68272399902344
2025-08-26,73.43877410888672
2025-08-27,73.56562042236328
2025-08-28,73.38997650146484
2025-08-29,72.9996566772461
2025-09-02,72.18975067138672
2025-09-03,71.72135925292969
2025-09-04,72.16046905517578
2025-09-05,72.63861846923828
2025-09-08,72.96062469482422
2025-09-09,72.5703125
2025-09-10,72.3751449584961
2025-09-11,73.23385620117188
2025-09-12,72.872802734375
2025-09-15,72.2775650024414
2025-09-16,72.54103088378906
2025-09-17,72.248291015625
2025-09-18,72.35562896728516
2025-09-19,71.92627716064453
2025-09-22,71.77014923095703
2025-09-23,71.623779296875
2025-09-24,71.99458312988281
2025-09-25,71.26273345947266
2025-09-26,71.85797119140625
2025-09-29,71.53595733642578
2025-09-30,71.67256927490234
2025-10-01,71.23345947265625
2025-10-02,71.77014923095703
2025-10-03,72.16046905517578
2025-10-06,72.20925903320312
2025-10-07,71.94580078125
2025-10-08,71.4676513671875
2025-10-09,71.10660552978516
2025-10-10,69.80879211425781
2025-10-13,70.13080596923828
2025-10-14,70.26741790771484
2025-10-15,70.85289764404297
2025-10-16,70.72604370117188
2025-10-17,71.24321746826172
2025-10-20,71.5945053100586
2025-10-21,70.94071960449219
2025-10-22,71.38958740234375
2025-10-23,72.02385711669922
2025-10-24,72.36539459228516
2025-10-27,72.26780700683594
2025-10-28,71.79942321777344
2025-10-29,71.1846694946289
2025-10-30,69.95516204833984
2025-10-31,69.53556823730469
2025-11-03,69.67218017578125
2025-11-04,68.78419494628906
2025-11-05,68.75492095947266
2025-11-06,68.25726318359375
2025-11-07,68.72565460205078
2025-11-10,69.52581024169922
2025-11-11,70.57967376708984
2025-11-12,70.92120361328125
2025-11-13,70.66749572753906
2025-11-14,70.42354583740234
2025-11-17,68.99887084960938
2025-11-18,69.11597442626953
2025-11-19,68.50121307373047
2025-11-20,67.64250946044922
2025-11-21,69.2720947265625
2025-11-24,70.01371002197266
2025-11-25,70.97975158691406
2025-11-26,71.04805755615234
2025-11-28,71.3407974243164
2025-12-01,71.47740936279297
2025-12-02,71.623779296875
2025-12-03,71.84821319580078
2025-12-04,71.70184326171875
2025-12-05,71.3407974243164
2025-12-08,70.86265563964844
2025-12-09,70.66749572753906
2025-12-10,71.58474731445312
2025-12-11,72.51175689697266
2025-12-12,72.66788482666016
2025-12-15,72.75570678710938
2025-12-16,72.17998504638672
2025-12-17,72.28732299804688
2025-12-18,72.10192108154297
2025-12-19,72.50200653076172
2025-12-22,72.44000244140625
2025-12-23,72.5
2025-12-24,72.7300033569336
2025-12-26,73.02999877929688
2025-12-29,72.9000015258789
2025-12-30,73.22000122070312
2025-12-31,72.79000091552734
2026-01-02,73.68000030517578
2026-01-05,73.93000030517578
2026-01-06,74.19000244140625
2026-01-07,73.26000213623047
2026-01-08,75.01000213623047
2026-01-09,74.97000122070312
2026-01-12,75.1500015258789
2026-01-13,75.4000015258789
2026-01-14,77.02999877929688
2026-01-15,77.70999908447266
2026-01-16,77.45999908447266
2026-01-20,77.33000183105469
2026-01-21,78.69000244140625
2026-01-22,78.87999725341797
2026-01-23,79.3499984741211
2026-01-26,80.0199966430664
2026-01-27,81.1500015258789
2026-01-28,80.55000305175781
2026-01-29,81.04000091552734
2026-01-30,80.30999755859375
2026-02-02,80.70999908447266
2026-02-03,81.52999877929688
2026-02-04,82.66999816894531
2026-02-05,81.69000244140625
2026-02-06,83.02999877929688
2026-02-09,83.97000122070312
2026-02-10,84.58000183105469
2026-02-11,85.63999938964844
2026-02-12,84.9800033569336
2026-02-13,85.29000091552734
2026-02-17,85.33999633789062
2026-02-18,84.76000213623047
2026-02-19,86.16000366210938
2026-02-20,85.9000015258789
2026-02-23,84.8499984741211
2026-02-24,85.58000183105469
2026-02-25,85.0
2026-02-26,84.6500015258789
2026-02-27,85.58999633789062
2026-03-02,85.19999694824219
2026-03-03,83.19999694824219
2026-03-04,82.69999694824219
2026-03-05,81.77999877929688
2026-03-06,82.04000091552734
2026-03-09,82.6500015258789
2026-03-10,82.45999908447266
2026-03-11,83.77999877929688
2026-03-12,84.76000213623047
2026-03-13,83.54000091552734
2026-03-16,83.51000213623047
2026-03-17,84.63999938964844
2026-03-18,83.41999816894531
2026-03-19,82.4000015258789
2026-03-20,80.19000244140625
2026-03-23,80.63999938964844
2026-03-24,82.20999908447266
2026-03-25,82.94000244140625
2026-03-26,82.7699966430664
