Date,Close
2021-02-19,20.274723052978516
2021-02-22,20.688312530517578
2021-02-23,21.27424430847168
2021-02-24,22.075578689575195
2021-02-25,21.42072105407715
2021-02-26,21.05883026123047
2021-03-01,21.911867141723633
2021-03-02,21.713687896728516
2021-03-03,22.385778427124023
2021-03-04,22.23067855834961
2021-03-05,22.85968589782715
2021-03-08,23.67825698852539
2021-03-09,23.385295867919922
2021-03-10,23.945371627807617
2021-03-11,24.040151596069336
2021-03-12,24.410661697387695
2021-03-15,24.315876007080078
2021-03-16,24.272798538208008
2021-03-17,24.376195907592773
2021-03-18,24.005685806274414
2021-03-19,24.117704391479492
2021-03-22,23.299131393432617
2021-03-23,22.213441848754883
2021-03-24,22.256521224975586
2021-03-25,22.980314254760742
2021-03-26,23.75580596923828
2021-03-29,22.87691879272461
2021-03-30,23.514541625976562
2021-03-31,23.3077449798584
2021-04-01,23.281896591186523
2021-04-05,23.3077449798584
2021-04-06,23.014781951904297
2021-04-07,22.74766731262207
2021-04-08,22.94584846496582
2021-04-09,23.204349517822266
2021-04-12,23.600706100463867
2021-04-13,22.963083267211914
2021-04-14,23.2474308013916
2021-04-15,23.187116622924805
2021-04-16,23.238813400268555
2021-04-19,23.35944366455078
2021-04-20,22.782140731811523
2021-04-21,23.39390754699707
2021-04-22,23.1612606048584
2021-04-23,24.16939926147461
2021-04-26,24.384811401367188
2021-04-27,24.307262420654297
2021-04-28,24.238332748413086
2021-04-29,24.367578506469727
2021-04-30,23.97983169555664
2021-05-03,24.238332748413086
2021-05-04,24.479597091674805
2021-05-05,24.548524856567383
2021-05-06,24.50544548034668
2021-05-07,24.582992553710938
2021-05-10,24.06599998474121
2021-05-11,23.944761276245117
2021-05-12,23.139387130737305
2021-05-13,24.074661254882812
2021-05-14,24.29115867614746
2021-05-17,24.19589614868164
2021-05-18,23.650325775146484
2021-05-19,23.598365783691406
2021-05-20,23.529083251953125
2021-05-21,23.892803192138672
2021-05-24,23.754241943359375
2021-05-25,23.061445236206055
2021-05-26,23.477123260498047
2021-05-27,23.71959686279297
2021-05-28,23.693620681762695
2021-06-01,23.918777465820312
2021-06-02,23.797542572021484
2021-06-03,23.944761276245117
2021-06-04,23.901458740234375
2021-06-07,23.78887939453125
2021-06-08,23.85816192626953
2021-06-09,23.381864547729492
2021-06-10,22.948869705200195
2021-06-11,23.052785873413086
2021-06-14,22.611129760742188
2021-06-15,22.90557098388672
2021-06-16,22.948869705200195
2021-06-17,21.892349243164062
2021-06-18,20.87914276123047
2021-06-21,21.978952407836914
2021-06-22,21.892349243164062
2021-06-23,21.840389251708984
2021-06-24,22.056894302368164
2021-06-25,22.160812377929688
2021-06-28,21.667194366455078
2021-06-29,21.41604995727539
2021-06-30,21.372753143310547
2021-07-01,21.571935653686523
2021-07-02,21.24285316467285
2021-07-06,20.602020263671875
2021-07-07,20.402841567993164
2021-07-08,20.07376480102539
2021-07-09,20.991718292236328
2021-07-12,20.87914276123047
2021-07-13,20.350875854492188
2021-07-14,20.307586669921875
2021-07-15,20.169021606445312
2021-07-16,19.31168556213379
2021-07-19,18.809412002563477
2021-07-20,19.025909423828125
2021-07-21,19.233747482299805
2021-07-22,18.566926956176758
2021-07-23,18.53229522705078
2021-07-26,18.670852661132812
2021-07-27,18.45435333251953
2021-07-28,18.6188907623291
2021-07-29,18.670852661132812
2021-07-30,18.341773986816406
2021-08-02,18.237855911254883
2021-08-03,18.480329513549805
2021-08-04,18.055994033813477
2021-08-05,18.367752075195312
2021-08-06,18.939311981201172
2021-08-09,18.80074691772461
2021-08-10,19.140674591064453
2021-08-11,19.550338745117188
2021-08-12,19.367298126220703
2021-08-13,19.227846145629883
2021-08-16,19.2191219329834
2021-08-17,19.06223487854004
2021-08-18,18.7397403717041
2021-08-19,18.55670166015625
2021-08-20,18.90534019470215
2021-08-23,19.00993537902832
2021-08-24,19.088382720947266
2021-08-25,19.376018524169922
2021-08-26,19.001222610473633
2021-08-27,19.463176727294922
2021-08-30,19.070955276489258
2021-08-31,19.30628776550293
2021-09-01,19.09709930419922
2021-09-02,18.914060592651367
2021-09-03,19.01865005493164
2021-09-07,18.99250602722168
2021-09-08,18.748456954956055
2021-09-09,18.7397403717041
2021-09-10,18.373659133911133
2021-09-13,18.661291122436523
2021-09-14,18.33879852294922
2021-09-15,19.50676155090332
2021-09-16,19.72466468811035
2021-09-17,19.428312301635742
2021-09-20,18.844335556030273
2021-09-21,18.765888214111328
2021-09-22,18.80946922302246
2021-09-23,19.40216827392578
2021-09-24,19.82054328918457
2021-09-27,20.683443069458008
2021-09-28,20.49168586730957
2021-09-29,20.875202178955078
2021-09-30,20.509117126464844
2021-10-01,21.37201690673828
2021-10-04,21.180261611938477
2021-10-05,20.97978973388672
2021-10-06,20.78803253173828
2021-10-07,21.040802001953125
2021-10-08,21.049518585205078
2021-10-11,20.648578643798828
2021-10-12,20.71830177307129
2021-10-13,20.48296356201172
2021-10-14,20.84033203125
2021-10-15,20.866483688354492
2021-10-18,20.587562561035156
2021-10-19,20.796751022338867
2021-10-20,21.555051803588867
2021-10-21,21.398160934448242
2021-10-22,21.37201690673828
2021-10-25,21.37201690673828
2021-10-26,21.136680603027344
2021-10-27,20.2127685546875
2021-10-28,20.46553611755371
2021-10-29,20.70958709716797
2021-11-01,21.711944580078125
2021-11-02,21.528907775878906
2021-11-03,22.348222732543945
2021-11-04,22.330795288085938
2021-11-05,22.940927505493164
2021-11-08,22.958358764648438
2021-11-09,22.8101806640625
2021-11-10,22.749168395996094
2021-11-11,22.97579002380371
2021-11-12,22.644575119018555
2021-11-15,22.888628005981445
2021-11-16,22.844812393188477
2021-11-17,22.722131729125977
2021-11-18,22.581932067871094
2021-11-19,22.0123348236084
2021-11-22,22.50306510925293
2021-11-23,22.888628005981445
2021-11-24,22.695846557617188
2021-11-26,21.276262283325195
2021-11-29,21.42523193359375
2021-11-30,20.969560623168945
2021-12-01,20.71543312072754
2021-12-02,21.696874618530273
2021-12-03,21.223682403564453
2021-12-06,21.76698112487793
2021-12-07,21.460277557373047
2021-12-08,21.47780418395996
2021-12-09,21.241209030151367
2021-12-10,21.320077896118164
2021-12-13,21.030900955200195
2021-12-14,21.28502082824707
2021-12-15,21.267498016357422
2021-12-16,21.28502082824707
2021-12-17,20.925745010375977
2021-12-20,20.57522964477539
2021-12-21,20.803064346313477
2021-12-22,21.15357780456543
2021-12-23,21.346363067626953
2021-12-27,21.486568450927734
2021-12-28,21.51285743713379
2021-12-29,21.556673049926758
2021-12-30,21.337600708007812
2021-12-31,21.337600708007812
2022-01-03,21.723163604736328
2022-01-04,22.178831100463867
2022-01-05,22.00357437133789
2022-01-06,22.660795211791992
2022-01-07,22.590688705444336
2022-01-10,22.310277938842773
2022-01-11,22.35409164428711
2022-01-12,22.178831100463867
2022-01-13,22.511821746826172
2022-01-14,22.555641174316406
2022-01-18,22.50306510925293
2022-01-19,21.79326820373535
2022-01-20,21.065954208374023
2022-01-21,20.969560623168945
2022-01-24,21.51285743713379
2022-01-25,21.28502082824707
2022-01-26,20.978321075439453
2022-01-27,20.5051212310791
2022-01-28,20.36492347717285
2022-01-31,20.645326614379883
2022-02-01,20.864398956298828
2022-02-02,20.67161750793457
2022-02-03,20.540176391601562
2022-02-04,20.71543312072754
2022-02-07,20.846878051757812
2022-02-08,21.416465759277344
2022-02-09,21.004610061645508
2022-02-10,20.820589065551758
2022-02-11,20.846878051757812
2022-02-14,20.610280990600586
2022-02-15,21.100053787231445
2022-02-16,21.100053787231445
2022-02-17,20.491146087646484
2022-02-18,20.720590591430664
2022-02-22,20.517621994018555
2022-02-23,20.21757698059082
2022-02-24,19.917531967163086
2022-02-25,20.844135284423828
2022-02-28,20.6588134765625
2022-03-01,19.635141372680664
2022-03-02,20.447017669677734
2022-03-03,20.288175582885742
2022-03-04,19.670440673828125
2022-03-07,18.973283767700195
2022-03-08,19.176252365112305
2022-03-09,19.705739974975586
2022-03-10,20.120502471923828
2022-03-11,20.402894973754883
2022-03-14,20.21757698059082
2022-03-15,20.349946975708008
2022-03-16,20.70293617248535
2022-03-17,20.41172218322754
2022-03-18,20.517621994018555
2022-03-21,20.288175582885742
2022-03-22,20.358774185180664
2022-03-23,19.40569305419922
2022-03-24,19.661617279052734
2022-03-25,20.2352294921875
2022-03-28,20.111677169799805
2022-03-29,20.570568084716797
2022-03-30,20.049903869628906
2022-03-31,19.94400978088379
2022-04-01,19.899883270263672
2022-04-04,19.926361083984375
2022-04-05,19.670440673828125
2022-04-06,19.388046264648438
2022-04-07,18.955631256103516
2022-04-08,19.18507194519043
2022-04-11,19.361570358276367
2022-04-12,19.30862045288086
2022-04-13,19.476293563842773
2022-04-14,19.5115966796875
2022-04-18,19.57337188720703
2022-04-19,20.314651489257812
2022-04-20,20.579389572143555
2022-04-21,20.06755256652832
2022-04-22,19.643964767456055
2022-04-25,19.935178756713867
2022-04-26,19.238027572631836
2022-04-27,19.379220962524414
2022-04-28,19.82928466796875
2022-04-29,19.079179763793945
2022-05-02,19.30862045288086
2022-05-03,19.41451644897461
2022-05-04,20.058731079101562
2022-05-05,19.30862045288086
2022-05-06,18.90268898010254
2022-05-09,18.505569458007812
2022-05-10,18.240827560424805
2022-05-11,17.84370994567871
2022-05-12,17.87018585205078
2022-05-13,18.055505752563477
2022-05-16,17.905485153198242
2022-05-17,18.692882537841797
2022-05-18,18.105669021606445
2022-05-19,18.256921768188477
2022-05-20,18.34589385986328
2022-05-23,19.29788589477539
2022-05-24,19.182222366333008
2022-05-25,19.342369079589844
2022-05-26,19.733848571777344
2022-05-27,20.054140090942383
2022-05-31,20.098623275756836
2022-06-01,19.947376251220703
2022-06-02,20.303260803222656
2022-06-03,20.445615768432617
2022-06-06,20.107526779174805
2022-06-07,20.045246124267578
2022-06-08,19.75164031982422
2022-06-09,19.057662963867188
2022-06-10,18.58611297607422
2022-06-13,18.274715423583984
2022-06-14,18.221332550048828
2022-06-15,18.56831932067871
2022-06-16,18.248027801513672
2022-06-17,18.105669021606445
2022-06-21,18.5416316986084
2022-06-22,18.5416316986084
2022-06-23,18.372583389282227
2022-06-24,18.595014572143555
2022-06-27,19.111040115356445
2022-06-28,18.728466033935547
2022-06-29,18.5416316986084
2022-06-30,18.479352951049805
2022-07-01,18.772958755493164
2022-07-05,18.995384216308594
2022-07-06,18.71957015991211
2022-07-07,19.093252182006836
2022-07-08,19.128843307495117
2022-07-11,18.933103561401367
2022-07-12,19.155529022216797
2022-07-13,18.63060188293457
2022-07-14,18.38148307800293
2022-07-15,18.933103561401367
2022-07-18,19.084354400634766
2022-07-19,19.644874572753906
2022-07-20,19.929582595825195
2022-07-21,19.600387573242188
2022-07-22,19.74274444580078
2022-07-25,19.947376251220703
2022-07-26,20.19649314880371
2022-07-27,20.54348373413086
2022-07-28,20.623558044433594
2022-07-29,20.997241973876953
2022-08-01,21.11290168762207
2022-08-02,20.91716194152832
2022-08-03,21.104001998901367
2022-08-04,21.032827377319336
2022-08-05,21.246360778808594
2022-08-08,21.433195114135742
2022-08-09,21.415407180786133
2022-08-10,21.673423767089844
2022-08-11,21.91364097595215
2022-08-12,22.24283790588379
2022-08-15,22.545339584350586
2022-08-16,22.85430145263672
2022-08-17,22.594593048095703
2022-08-18,22.693103790283203
2022-08-19,22.343843460083008
2022-08-22,22.02144432067871
2022-08-23,21.878156661987305
2022-08-24,21.86920738220215
2022-08-25,22.1289119720459
2022-08-26,21.519939422607422
2022-08-29,21.15276527404785
2022-08-30,21.242321014404297
2022-08-31,21.072168350219727
2022-09-01,20.90201759338379
2022-09-02,20.570661544799805
2022-09-06,19.97064971923828
2022-09-07,20.409461975097656
2022-09-08,21.02739143371582
2022-09-09,21.099029541015625
2022-09-12,21.37665557861328
2022-09-13,20.866195678710938
2022-09-14,20.90201759338379
2022-09-15,21.206504821777344
2022-09-16,21.17963409423828
2022-09-19,21.6094970703125
2022-09-20,21.439340591430664
2022-09-21,21.2154541015625
2022-09-22,20.875146865844727
2022-09-23,20.63335418701172
2022-09-26,20.454242706298828
2022-09-27,20.221403121948242
2022-09-28,20.81245994567871
2022-09-29,20.36469078063965
2022-09-30,20.158714294433594
2022-10-03,20.606489181518555
2022-10-04,21.430391311645508
2022-10-05,21.45725440979004
2022-10-06,21.430391311645508
2022-10-07,21.000524520874023
2022-10-10,21.045305252075195
2022-10-11,21.02739143371582
2022-10-12,21.26023292541504
2022-10-13,22.04831314086914
2022-10-14,21.708009719848633
2022-10-17,22.36174774169922
2022-10-18,22.567726135253906
2022-10-19,22.415485382080078
2022-10-20,21.22441291809082
2022-10-21,21.367700576782227
2022-10-24,21.72591781616211
2022-10-25,21.86920738220215
2022-10-26,21.90502166748047
2022-10-27,21.985626220703125
2022-10-28,22.72892189025879
2022-10-31,22.827436447143555
2022-11-01,22.791614532470703
2022-11-02,22.06622314453125
2022-11-03,22.03040313720703
2022-11-04,22.513996124267578
2022-11-07,22.49608612060547
2022-11-08,22.281152725219727
2022-11-09,22.388622283935547
2022-11-10,23.1140079498291
2022-11-11,23.087142944335938
2022-11-14,23.069232940673828
2022-11-15,23.18189811706543
2022-11-16,22.704200744628906
2022-11-17,22.397750854492188
2022-11-18,22.43380355834961
2022-11-21,22.56900405883789
2022-11-22,22.686172485351562
2022-11-23,22.695186614990234
2022-11-25,22.983610153198242
2022-11-28,22.469858169555664
2022-11-29,22.487882614135742
2022-11-30,22.938547134399414
2022-12-01,22.884462356567383
2022-12-02,22.866439819335938
2022-12-05,21.78485870361328
2022-12-06,21.577550888061523
2022-12-07,21.55051040649414
2022-12-08,21.55051040649414
2022-12-09,21.47840690612793
2022-12-12,21.62261962890625
2022-12-13,21.045774459838867
2022-12-14,20.631168365478516
2022-12-15,19.928146362304688
2022-12-16,20.14445686340332
2022-12-19,20.14445686340332
2022-12-20,20.351760864257812
2022-12-21,20.649192810058594
2022-12-22,20.396827697753906
2022-12-23,20.57708740234375
2022-12-27,20.468931198120117
2022-12-28,20.31570816040039
2022-12-29,20.775379180908203
2022-12-30,20.54103660583496
2023-01-03,20.24359893798828
2023-01-04,20.153474807739258
2023-01-05,19.856033325195312
2023-01-06,20.477941513061523
2023-01-09,20.261629104614258
2023-01-10,20.50498390197754
2023-01-11,20.784391403198242
2023-01-12,21.045774459838867
2023-01-13,21.108867645263672
2023-01-17,20.838472366333008
2023-01-18,20.30669593811035
2023-01-19,20.063337326049805
2023-01-20,20.216564178466797
2023-01-23,20.153474807739258
2023-01-24,20.234588623046875
2023-01-25,20.24359893798828
2023-01-26,20.477941513061523
2023-01-27,20.56807518005371
2023-01-30,20.802417755126953
2023-01-31,21.514463424682617
2023-02-01,21.766828536987305
2023-02-02,22.46084213256836
2023-02-03,22.50590705871582
2023-02-06,22.235515594482422
2023-02-07,22.478870391845703
2023-02-08,22.181434631347656
2023-02-09,21.757816314697266
2023-02-10,21.757816314697266
2023-02-13,22.100317001342773
2023-02-14,21.900558471679688
2023-02-15,22.245595932006836
2023-02-16,21.982276916503906
2023-02-17,22.309154510498047
2023-02-21,21.855165481567383
2023-02-22,21.709882736206055
2023-02-23,21.755279541015625
2023-02-24,21.827924728393555
2023-02-27,21.909645080566406
2023-02-28,21.882404327392578
2023-03-01,22.054920196533203
2023-03-02,21.77344512939453
2023-03-03,21.99135971069336
2023-03-06,21.764362335205078
2023-03-07,21.19233512878418
2023-03-08,20.992578506469727
2023-03-09,19.902997970581055
2023-03-10,19.912078857421875
2023-03-13,19.648761749267578
2023-03-14,19.866680145263672
2023-03-15,19.676000595092773
2023-03-16,20.484106063842773
2023-03-17,19.21293067932129
2023-03-20,19.539806365966797
2023-03-21,20.284351348876953
2023-03-22,19.36728858947754
2023-03-23,19.34912872314453
2023-03-24,19.948394775390625
2023-03-27,20.284351348876953
2023-03-28,20.01195526123047
2023-03-29,20.12999153137207
2023-03-30,19.612445831298828
2023-03-31,19.712322235107422
2023-04-03,19.512563705444336
2023-04-04,19.158449172973633
2023-04-05,18.8497371673584
2023-04-06,19.19476890563965
2023-04-10,19.385448455810547
2023-04-11,19.34912872314453
2023-04-12,19.022254943847656
2023-04-13,19.258331298828125
2023-04-14,18.83157730102539
2023-04-17,19.385448455810547
2023-04-18,18.940542221069336
2023-04-19,19.730478286743164
2023-04-20,19.830360412597656
2023-04-21,19.739559173583984
2023-04-24,19.50348663330078
2023-04-25,19.09488868713379
2023-04-26,19.16752815246582
2023-04-27,19.676000595092773
2023-04-28,19.76679801940918
2023-05-01,19.312808990478516
2023-05-02,18.368505477905273
2023-05-03,18.64090347290039
2023-05-04,18.840660095214844
2023-05-05,19.031333923339844
2023-05-08,18.649982452392578
2023-05-09,18.45022201538086
2023-05-10,18.377586364746094
2023-05-11,18.241392135620117
2023-05-12,18.0870304107666
2023-05-15,18.768016815185547
2023-05-16,18.63978385925293
2023-05-17,19.77557373046875
2023-05-18,19.986244201660156
2023-05-19,19.555744171142578
2023-05-22,19.867168426513672
2023-05-23,20.04120445251465
2023-05-24,19.683977127075195
2023-05-25,20.022884368896484
2023-05-26,20.196914672851562
2023-05-30,20.233552932739258
2023-05-31,19.66565704345703
2023-06-01,20.141956329345703
2023-06-02,21.296066284179688
2023-06-05,20.64573860168457
2023-06-06,21.42430305480957
2023-06-07,21.93724250793457
2023-06-08,21.772367477416992
2023-06-09,21.41514015197754
2023-06-12,21.351024627685547
2023-06-13,21.85480499267578
2023-06-14,21.56169891357422
2023-06-15,21.680770874023438
2023-06-16,21.43346405029297
2023-06-20,21.195308685302734
2023-06-21,20.847248077392578
2023-06-22,20.407588958740234
2023-06-23,20.242717742919922
2023-06-26,20.554140090942383
2023-06-27,20.801448822021484
2023-06-28,20.773971557617188
2023-06-29,21.10371971130371
2023-06-30,20.883886337280273
2023-07-03,21.176992416381836
2023-07-05,21.05791664123535
2023-07-06,20.673215866088867
2023-07-07,20.902202606201172
2023-07-10,21.094558715820312
2023-07-11,21.277748107910156
2023-07-12,21.49757957458496
2023-07-13,21.7265682220459
2023-07-14,21.332704544067383
2023-07-17,21.76320457458496
2023-07-18,22.560091018676758
2023-07-19,22.880678176879883
2023-07-20,22.11127471923828
2023-07-21,21.54337501525879
2023-07-24,21.41514015197754
2023-07-25,21.10371971130371
2023-07-26,22.065473556518555
2023-07-27,22.028837203979492
2023-07-28,22.11127471923828
2023-07-31,22.266983032226562
2023-08-01,22.248666763305664
2023-08-02,22.248666763305664
2023-08-03,22.486814498901367
2023-08-04,22.349422454833984
2023-08-07,22.285308837890625
2023-08-08,22.36774444580078
2023-08-09,21.928083419799805
2023-08-10,21.625812530517578
2023-08-11,21.689929962158203
2023-08-14,21.47010040283203
2023-08-15,20.82396697998047
2023-08-16,20.713199615478516
2023-08-17,20.750123977661133
2023-08-18,20.83319664001465
2023-08-21,20.583972930908203
2023-08-22,20.06706428527832
2023-08-23,20.242446899414062
2023-08-24,20.214752197265625
2023-08-25,20.168601989746094
2023-08-28,20.399368286132812
2023-08-29,20.55628776550293
2023-08-30,20.463977813720703
2023-08-31,20.47321128845215
2023-09-01,21.054729461669922
2023-09-05,20.602432250976562
2023-09-06,20.35321044921875
2023-09-07,20.270137786865234
2023-09-08,20.3162899017334
2023-09-11,20.205524444580078
2023-09-12,20.36244010925293
2023-09-13,20.085525512695312
2023-09-14,20.47321128845215
2023-09-15,20.35321044921875
2023-09-18,20.01168441772461
2023-09-19,19.937841415405273
2023-09-20,19.771690368652344
2023-09-21,19.568620681762695
2023-09-22,19.337860107421875
2023-09-25,19.559389114379883
2023-09-26,19.30093765258789
2023-09-27,19.033252716064453
2023-09-28,19.171710968017578
2023-09-29,19.32862663269043
2023-10-02,18.96864128112793
2023-10-03,19.033252716064453
2023-10-04,19.30093765258789
2023-10-05,19.67938804626465
2023-10-06,19.799381256103516
2023-10-09,19.63323402404785
2023-10-10,19.854766845703125
2023-10-11,19.928607940673828
2023-10-12,19.64246368408203
2023-10-13,19.35631561279297
2023-10-16,19.697847366333008
2023-10-17,20.048606872558594
2023-10-18,19.55016326904297
2023-10-19,18.950180053710938
2023-10-20,18.9963321685791
2023-10-23,18.86710548400879
2023-10-24,18.645572662353516
2023-10-25,18.424041748046875
2023-10-26,18.811721801757812
2023-10-27,18.59941864013672
2023-10-30,18.774799346923828
2023-10-31,18.8763370513916
2023-11-01,18.6824951171875
2023-11-02,19.411701202392578
2023-11-03,20.03014373779297
2023-11-06,19.697847366333008
2023-11-07,19.596311569213867
2023-11-08,19.43939781188965
2023-11-09,19.171710968017578
2023-11-10,19.171710968017578
2023-11-13,19.144018173217773
2023-11-14,20.52208709716797
2023-11-15,20.820053100585938
2023-11-16,20.6245174407959
2023-11-17,20.78280258178711
2023-11-20,20.7921199798584
2023-11-21,20.27068519592285
2023-11-22,20.47553253173828
2023-11-24,20.51277732849121
2023-11-27,20.447599411010742
2023-11-28,20.438289642333984
2023-11-29,20.754873275756836
2023-11-30,20.652450561523438
2023-12-01,21.4625301361084
2023-12-04,22.01189422607422
2023-12-05,21.67669105529785
2023-12-06,21.62082290649414
2023-12-07,22.039831161499023
2023-12-08,21.983964920043945
2023-12-11,22.160877227783203
2023-12-12,22.142255783081055
2023-12-13,23.017515182495117
2023-12-14,23.613439559936523
2023-12-15,23.268922805786133
2023-12-18,23.28754425048828
2023-12-19,23.68792724609375
2023-12-20,23.306163787841797
2023-12-21,23.52032470703125
2023-12-22,23.62274932861328
2023-12-26,23.874155044555664
2023-12-27,23.920713424682617
2023-12-28,23.902090072631836
2023-12-29,23.58550453186035
2024-01-02,23.58550453186035
2024-01-03,22.784732818603516
2024-01-04,22.728862762451172
2024-01-05,22.65437889099121
2024-01-08,22.868534088134766
2024-01-09,22.570575714111328
2024-01-10,22.551952362060547
2024-01-11,22.328481674194336
2024-01-12,22.002586364746094
2024-01-16,21.50908851623535
2024-01-17,21.499773025512695
2024-01-18,22.058452606201172
2024-01-19,22.915090560913086
2024-01-22,23.36203384399414
2024-01-23,23.064071655273438
2024-01-24,23.119937896728516
2024-01-25,22.92440414428711
2024-01-26,22.94302749633789
2024-01-29,23.129253387451172
2024-01-30,22.84991455078125
2024-01-31,21.82567024230957
2024-02-01,21.62082290649414
2024-02-02,21.611509323120117
2024-02-05,21.360105514526367
2024-02-06,21.4625301361084
2024-02-07,21.62082290649414
2024-02-08,21.779115676879883
2024-02-09,22.067766189575195
2024-02-12,22.34710121154785
2024-02-13,21.371414184570312
2024-02-14,21.8592586517334
2024-02-15,22.5722599029541
2024-02-16,22.206378936767578
2024-02-20,22.01874351501465
2024-02-21,21.934309005737305
2024-02-22,21.953073501586914
2024-02-23,21.97183609008789
2024-02-26,21.981220245361328
2024-02-27,22.112560272216797
2024-02-28,21.784204483032227
2024-02-29,22.009361267089844
2024-03-01,21.89678382873535
2024-03-04,21.699766159057617
2024-03-05,22.5722599029541
2024-03-06,22.45030403137207
2024-03-07,22.41277503967285
2024-03-08,22.478445053100586
2024-03-11,22.506591796875
2024-03-12,22.3095760345459
2024-03-13,22.253284454345703
2024-03-14,21.756059646606445
2024-03-15,21.849870681762695
2024-03-18,21.56842613220215
2024-03-19,21.643478393554688
2024-03-20,22.253284454345703
2024-03-21,22.272048950195312
2024-03-22,21.94369125366211
2024-03-25,22.168853759765625
2024-03-26,22.206378936767578
2024-03-27,23.0225830078125
2024-03-28,23.05072784423828
2024-04-01,22.609792709350586
2024-04-02,22.300193786621094
2024-04-03,22.159469604492188
2024-04-04,22.225139617919922
2024-04-05,22.300193786621094
2024-04-08,22.515972137451172
2024-04-09,22.73175048828125
2024-04-10,21.540279388427734
2024-04-11,21.784204483032227
2024-04-12,21.51214027404785
2024-04-15,21.42770004272461
2024-04-16,21.014907836914062
2024-04-17,21.043052673339844
2024-04-18,21.784204483032227
2024-04-19,22.52535629272461
2024-04-22,22.797422409057617
2024-04-23,23.163307189941406
2024-04-24,23.266508102416992
2024-04-25,23.003820419311523
2024-04-26,22.910003662109375
2024-04-29,22.609792709350586
2024-04-30,22.215761184692383
2024-05-01,22.55350112915039
2024-05-02,22.900619506835938
2024-05-03,23.09763526916504
2024-05-06,23.35093879699707
2024-05-07,23.17268943786621
2024-05-08,23.09763526916504
2024-05-09,23.266508102416992
2024-05-10,23.304035186767578
2024-05-13,23.17268943786621
2024-05-14,23.408952713012695
2024-05-15,23.475107192993164
2024-05-16,23.29554557800293
2024-05-17,23.361698150634766
2024-05-20,22.82301902770996
2024-05-21,22.917524337768555
2024-05-22,22.62455940246582
2024-05-23,22.246538162231445
2024-05-24,22.435548782348633
2024-05-28,22.274887084960938
2024-05-29,21.61335563659668
2024-05-30,22.029172897338867
2024-05-31,22.227636337280273
2024-06-03,21.915767669677734
2024-06-04,21.651155471801758
2024-06-05,22.019723892211914
2024-06-06,21.96302032470703
2024-06-07,21.74565887451172
2024-06-10,21.537748336791992
2024-06-11,21.47159194946289
2024-06-12,21.896865844726562
2024-06-13,21.622800827026367
2024-06-14,21.566097259521484
2024-06-17,21.764558792114258
2024-06-18,21.830711364746094
2024-06-20,21.92521858215332
2024-06-21,21.868513107299805
2024-06-24,22.26543617248535
2024-06-25,22.038623809814453
2024-06-26,22.07642936706543
2024-06-27,22.341041564941406
2024-06-28,22.64345932006836
2024-07-01,22.407196044921875
2024-07-02,22.737966537475586
2024-07-03,22.416645050048828
2024-07-05,22.218185424804688
2024-07-08,22.1425838470459
2024-07-09,22.596206665039062
2024-07-10,22.96477699279785
2024-07-11,23.541257858276367
2024-07-12,23.475107192993164
2024-07-15,24.098840713500977
2024-07-16,25.185653686523438
2024-07-17,25.32740592956543
2024-07-18,25.204551696777344
2024-07-19,25.648727416992188
2024-07-22,26.140151977539062
2024-07-23,26.527626037597656
2024-07-24,26.168506622314453
2024-07-25,26.773338317871094
2024-07-26,26.990699768066406
2024-07-29,26.574878692626953
2024-07-30,27.245864868164062
2024-07-31,26.773338317871094
2024-08-01,25.894437789916992
2024-08-02,25.166749954223633
2024-08-05,24.306753158569336
2024-08-06,24.39180564880371
2024-08-07,24.297300338745117
2024-08-08,24.646968841552734
2024-08-09,24.59027099609375
2024-08-12,24.325653076171875
2024-08-13,24.514665603637695
2024-08-14,24.4051570892334
2024-08-15,24.91935157775879
2024-08-16,25.18597412109375
2024-08-19,25.519243240356445
2024-08-20,25.243104934692383
2024-08-21,25.41450309753418
2024-08-22,25.538291931152344
2024-08-23,26.557153701782227
2024-08-26,26.28101348876953
2024-08-27,26.166749954223633
2024-08-28,26.34766960144043
2024-08-29,26.328624725341797
2024-08-30,26.509544372558594
2024-09-03,26.452411651611328
2024-09-04,26.166749954223633
2024-09-05,25.88108253479004
2024-09-06,25.471633911132812
2024-09-09,25.462112426757812
2024-09-10,25.424022674560547
2024-09-11,25.22406005859375
2024-09-12,25.233585357666016
2024-09-13,25.64303207397461
2024-09-16,25.81443214416504
2024-09-17,25.96678352355957
2024-09-18,26.071523666381836
2024-09-19,26.71902847290039
2024-09-20,26.119136810302734
2024-09-23,26.242923736572266
2024-09-24,25.795385360717773
2024-09-25,25.36688995361328
2024-09-26,25.538291931152344
2024-09-27,25.54781150817871
2024-09-30,25.795385360717773
2024-10-01,24.986007690429688
2024-10-02,24.824129104614258
2024-10-03,24.795564651489258
2024-10-04,25.243104934692383
2024-10-07,25.014572143554688
2024-10-08,24.757476806640625
2024-10-09,25.10979461669922
2024-10-10,24.995529174804688
2024-10-11,25.66207504272461
2024-10-14,25.623987197875977
2024-10-15,25.88108253479004
2024-10-16,26.138181686401367
2024-10-17,25.690641403198242
2024-10-18,25.41450309753418
2024-10-21,25.233585357666016
2024-10-22,25.471633911132812
2024-10-23,25.76681900024414
2024-10-24,25.852516174316406
2024-10-25,25.585901260375977
2024-10-28,26.633331298828125
2024-10-29,26.319101333618164
2024-10-30,26.33814811706543
2024-10-31,25.985830307006836
2024-11-01,25.86203956604004
