Date,Close
2004-07-20,36.22184371948242
2004-07-21,35.794559478759766
2004-07-22,35.85465621948242
2004-07-23,35.54082107543945
2004-07-26,35.45402526855469
2004-07-27,35.888023376464844
2004-07-28,35.94144821166992
2004-07-29,36.034912109375
2004-07-30,36.048274993896484
2004-08-02,36.26192092895508
2004-08-03,36.07497787475586
2004-08-04,36.08833694458008
2004-08-05,35.50745391845703
2004-08-06,35.02003860473633
2004-08-09,35.12018966674805
2004-08-10,35.39394760131836
2004-08-11,35.2871208190918
2004-08-12,34.83977127075195
2004-08-13,34.906517028808594
2004-08-16,35.32050704956055
2004-08-17,35.39394760131836
2004-08-18,35.847984313964844
2004-08-19,35.74782180786133
2004-08-20,36.04160690307617
2004-08-23,35.94144821166992
2004-08-24,35.881351470947266
2004-08-25,36.22184371948242
2004-08-26,36.18850326538086
2004-08-27,36.328712463378906
2004-08-30,36.07497787475586
2004-08-31,36.22184371948242
2004-09-01,36.12171936035156
2004-09-02,36.56239700317383
2004-09-03,36.38212585449219
2004-09-07,36.51565170288086
2004-09-08,36.502315521240234
2004-09-09,36.52901077270508
2004-09-10,36.682586669921875
2004-09-13,36.62248229980469
2004-09-14,36.74265670776367
2004-09-15,36.47560501098633
2004-09-16,36.522315979003906
2004-09-17,36.649192810058594
2004-09-20,36.3887939453125
2004-09-21,36.62248229980469
2004-09-22,36.054954528808594
2004-09-23,35.92809295654297
2004-09-24,35.89470291137695
2004-09-27,35.71245574951172
2004-09-28,35.920169830322266
2004-09-29,36.034080505371094
2004-09-30,35.96036148071289
2004-10-01,36.50308609008789
2004-10-04,36.63040542602539
2004-10-05,36.617000579833984
2004-10-06,36.8179931640625
2004-10-07,36.53659439086914
2004-10-08,36.188175201416016
2004-10-11,36.34226989746094
2004-10-12,36.28868865966797
2004-10-13,36.040775299072266
2004-10-14,35.65216064453125
2004-10-15,35.766075134277344
2004-10-18,35.99386978149414
2004-10-19,35.73256301879883
2004-10-20,35.678955078125
2004-10-21,35.74595642089844
2004-10-22,35.337242126464844
2004-10-25,35.230045318603516
2004-10-26,35.64545440673828
2004-10-27,36.188175201416016
2004-10-28,36.26189041137695
2004-10-29,36.33557891845703
2004-11-01,36.39588165283203
2004-11-02,36.34226989746094
2004-11-03,36.79119873046875
2004-11-04,37.34062576293945
2004-11-05,37.52823257446289
2004-11-08,37.52153396606445
2004-11-09,37.50143814086914
2004-11-10,37.441139221191406
2004-11-11,37.742652893066406
2004-11-12,38.07767105102539
2004-11-15,38.1446533203125
2004-11-16,37.9034538269043
2004-11-17,38.044151306152344
2004-11-18,38.13796615600586
2004-11-19,37.709129333496094
2004-11-22,37.86994934082031
2004-11-23,37.80293655395508
2004-11-24,37.91014862060547
2004-11-26,37.97043991088867
2004-11-29,37.735939025878906
2004-11-30,37.65554428100586
2004-12-01,38.17817687988281
2004-12-02,38.17817687988281
2004-12-03,38.25187301635742
2004-12-06,38.21836853027344
2004-12-07,37.86994934082031
2004-12-08,38.05086898803711
2004-12-09,38.151371002197266
2004-12-10,38.17817687988281
2004-12-13,38.452877044677734
2004-12-14,38.60697937011719
2004-12-15,38.69408416748047
2004-12-16,38.70748519897461
2004-12-17,38.32558059692383
2004-12-20,38.34566116333008
2004-12-21,38.70077896118164
2004-12-22,38.84817886352539
2004-12-23,38.86159133911133
2004-12-27,38.77152633666992
2004-12-28,38.98147201538086
2004-12-29,38.934059143066406
2004-12-30,38.90696334838867
2004-12-31,38.85956573486328
2005-01-03,38.62250900268555
2005-01-04,38.27037048339844
2005-01-05,38.16877365112305
2005-01-06,38.37195587158203
2005-01-07,38.26358413696289
2005-01-10,38.39904022216797
2005-01-11,38.14168167114258
2005-01-12,38.30422592163086
2005-01-13,37.952064514160156
2005-01-14,38.121376037597656
2005-01-18,38.439666748046875
2005-01-19,38.1619987487793
2005-01-20,37.88434982299805
2005-01-21,37.67440414428711
2005-01-24,37.59313201904297
2005-01-25,37.86402130126953
2005-01-26,38.03334045410156
2005-01-27,37.97915267944336
2005-01-28,37.918209075927734
2005-01-31,38.16877365112305
2005-02-01,38.41259002685547
2005-02-02,38.561580657958984
2005-02-03,38.43290328979492
2005-02-04,38.83246994018555
2005-02-07,38.90018844604492
2005-02-08,39.00853729248047
2005-02-09,38.710575103759766
2005-02-10,38.88664245605469
2005-02-11,39.08304977416992
2005-02-14,39.08980941772461
2005-02-15,39.204959869384766
2005-02-16,39.14398956298828
2005-02-17,38.90018844604492
2005-02-18,38.9679069519043
2005-02-22,38.39904022216797
2005-02-23,38.6428337097168
2005-02-24,38.83924865722656
2005-02-25,39.15076446533203
2005-02-28,38.96113586425781
2005-03-01,39.15753173828125
2005-03-02,39.13043212890625
2005-03-03,39.14398956298828
2005-03-04,39.51647186279297
2005-03-07,39.58418273925781
2005-03-08,39.45551681518555
2005-03-09,39.09659194946289
2005-03-10,39.164306640625
2005-03-11,38.92727279663086
2005-03-14,39.04241180419922
2005-03-15,38.79860305786133
2005-03-16,38.50737380981445
2005-03-17,38.50737380981445
2005-03-18,38.35841751098633
2005-03-21,38.30422592163086
2005-03-22,37.8504753112793
2005-03-23,37.877567291259766
2005-03-24,37.83015823364258
2005-03-28,37.95198440551758
2005-03-29,37.68655014038086
2005-03-30,38.183406829833984
2005-03-31,38.135765075683594
2005-04-01,37.91115951538086
2005-04-04,37.99962615966797
2005-04-05,38.14939498901367
2005-04-06,38.1970329284668
2005-04-07,38.414833068847656
2005-04-08,38.1970329284668
2005-04-11,38.135765075683594
2005-04-12,38.42163848876953
2005-04-13,38.088111877441406
2005-04-14,37.68655014038086
2005-04-15,37.1624641418457
2005-04-18,37.21011734008789
2005-04-19,37.42110824584961
2005-04-20,36.86979675292969
2005-04-21,37.6661376953125
2005-04-22,37.42110824584961
2005-04-25,37.70695114135742
2005-04-26,37.4415397644043
2005-04-27,37.611690521240234
2005-04-28,37.11481857299805
2005-04-29,37.50958251953125
2005-05-02,37.70017623901367
2005-05-03,37.70017623901367
2005-05-04,38.040470123291016
2005-05-05,38.03366470336914
2005-05-06,37.91115951538086
2005-05-09,38.169795989990234
2005-05-10,37.761417388916016
2005-05-11,37.87031555175781
2005-05-12,37.584468841552734
2005-05-13,37.40066909790039
2005-05-16,37.73419952392578
2005-05-17,37.95198440551758
2005-05-18,38.38079071044922
2005-05-19,38.54414749145508
2005-05-20,38.52373123168945
2005-05-23,38.639434814453125
2005-05-24,38.646244049072266
2005-05-25,38.550960540771484
2005-05-26,38.71430969238281
2005-05-27,38.70067596435547
2005-05-31,38.42163848876953
2005-06-01,38.77555847167969
2005-06-02,38.75516128540039
2005-06-03,38.54414749145508
2005-06-06,38.53053665161133
2005-06-07,38.578189849853516
2005-06-08,38.4828987121582
2005-06-09,38.71430969238281
2005-06-10,38.57135772705078
2005-06-13,38.65987014770508
2005-06-14,38.693878173828125
2005-06-15,38.809608459472656
2005-06-16,38.85042190551758
2005-06-17,38.95252227783203
2005-06-20,38.97976303100586
2005-06-21,38.91005325317383
2005-06-22,38.9373893737793
2005-06-23,38.49321365356445
2005-06-24,38.11051559448242
2005-06-27,38.124183654785156
2005-06-28,38.390716552734375
2005-06-29,38.41120529174805
2005-06-30,38.10368347167969
2005-07-01,38.13786315917969
2005-07-05,38.46587371826172
2005-07-06,38.124183654785156
2005-07-07,38.11051559448242
2005-07-08,38.62306213378906
2005-07-11,38.78020477294922
2005-07-12,38.9442024230957
2005-07-13,38.97153091430664
2005-07-14,39.19022750854492
2005-07-15,39.19022750854492
2005-07-18,39.033042907714844
2005-07-19,39.183380126953125
2005-07-20,39.31321716308594
2005-07-21,39.01937484741211
2005-07-22,39.156063079833984
2005-07-25,39.05354309082031
2005-07-26,39.03989028930664
2005-07-27,39.21073532104492
2005-07-28,39.408897399902344
2005-07-29,39.108219146728516
2005-08-01,39.08771514892578
2005-08-02,39.42256546020508
2005-08-03,39.36789321899414
2005-08-04,39.25172805786133
2005-08-05,38.95790100097656
2005-08-08,38.9442024230957
2005-08-09,39.21073532104492
2005-08-10,38.9442024230957
2005-08-11,39.22438430786133
2005-08-12,39.033042907714844
2005-08-15,39.08089065551758
2005-08-16,38.74605178833008
2005-08-17,38.848548889160156
2005-08-18,38.65720748901367
2005-08-19,38.821205139160156
2005-08-22,38.766536712646484
2005-08-23,38.70505142211914
2005-08-24,38.27454376220703
2005-08-25,38.47270202636719
2005-08-26,38.267696380615234
2005-08-29,38.43853759765625
2005-08-30,38.19936752319336
2005-08-31,38.72552490234375
2005-09-01,38.541038513183594
2005-09-02,38.609375
2005-09-06,39.046714782714844
2005-09-07,39.217567443847656
2005-09-08,38.9647216796875
2005-09-09,39.292720794677734
2005-09-12,39.23805618286133
2005-09-13,38.9373893737793
2005-09-14,38.903202056884766
2005-09-15,38.98521041870117
2005-09-16,39.16972732543945
2005-09-19,39.03989028930664
2005-09-20,38.711883544921875
2005-09-21,38.397525787353516
2005-09-22,38.609375
2005-09-23,38.47270202636719
2005-09-26,38.2881965637207
2005-09-27,38.518890380859375
2005-09-28,38.621883392333984
2005-09-29,38.69055938720703
2005-09-30,38.93087387084961
2005-10-03,38.69741439819336
2005-10-04,38.354095458984375
2005-10-05,37.928401947021484
2005-10-06,37.660640716552734
2005-10-07,37.935298919677734
2005-10-10,37.67436981201172
2005-10-11,37.598846435546875
2005-10-12,37.45465850830078
2005-10-13,37.5233154296875
2005-10-14,37.77735900878906
2005-10-17,37.85289001464844
2005-10-18,37.516441345214844
2005-10-19,37.962764739990234
2005-10-20,37.44777297973633
2005-10-21,37.310462951660156
2005-10-24,37.942138671875
2005-10-25,37.8872184753418
2005-10-26,37.72929382324219
2005-10-27,37.46152877807617
2005-10-28,37.942138671875
2005-10-31,38.21678924560547
2005-11-01,38.052005767822266
2005-11-02,38.2991943359375
2005-11-03,38.45023727416992
2005-11-04,38.57383728027344
2005-11-07,38.52577590942383
2005-11-08,38.621883392333984
2005-11-09,38.642486572265625
2005-11-10,38.93087387084961
2005-11-11,39.068172454833984
2005-11-14,39.08193588256836
2005-11-15,38.95146179199219
2005-11-16,38.94459915161133
2005-11-17,39.226112365722656
2005-11-18,39.487022399902344
2005-11-21,39.60373306274414
2005-11-22,39.78913116455078
2005-11-23,40.02943801879883
2005-11-25,40.084373474121094
2005-11-28,39.795982360839844
2005-11-29,39.782264709472656
2005-11-30,39.548805236816406
2005-12-01,39.892127990722656
2005-12-02,39.830322265625
2005-12-05,39.7754020690918
2005-12-06,39.768531799316406
2005-12-07,39.590030670166016
2005-12-08,39.493896484375
2005-12-09,39.54195022583008
2005-12-12,39.555686950683594
2005-12-13,39.7204704284668
2005-12-14,39.95389938354492
2005-12-15,39.92646408081055
2005-12-16,39.80287551879883
2005-12-19,39.713592529296875
2005-12-20,39.65181350708008
2005-12-21,39.72732925415039
2005-12-22,39.857784271240234
2005-12-23,39.6930046081543
2005-12-27,39.308502197265625
2005-12-28,39.31538009643555
2005-12-29,39.26043701171875
2005-12-30,39.068172454833984
2006-01-03,39.62435531616211
2006-01-04,39.768531799316406
2006-01-05,39.795982360839844
2006-01-06,40.09811019897461
2006-01-09,40.1942253112793
2006-01-10,40.1667594909668
2006-01-11,40.304080963134766
2006-01-12,40.1049690246582
2006-01-13,40.056907653808594
2006-01-17,39.830322265625
2006-01-18,39.782264709472656
2006-01-19,39.912715911865234
2006-01-20,39.16431427001953
2006-01-23,39.26043701171875
2006-01-24,39.27417755126953
2006-01-25,39.31538009643555
2006-01-26,39.50075149536133
2006-01-27,39.8234748840332
2006-01-30,39.844058990478516
2006-01-31,39.75477600097656
2006-02-01,39.844058990478516
2006-02-02,39.45955276489258
2006-02-03,39.239837646484375
2006-02-06,39.28102493286133
2006-02-07,39.12312316894531
2006-02-08,39.42522048950195
2006-02-09,39.5213508605957
2006-02-10,39.63806915283203
2006-02-13,39.4389533996582
2006-02-14,39.87150955200195
2006-02-15,39.98137283325195
2006-02-16,40.20110321044922
2006-02-17,40.1667594909668
2006-02-21,40.09123992919922
2006-02-22,40.23541259765625
2006-02-23,40.13930892944336
2006-02-24,40.20110321044922
2006-02-27,40.304080963134766
2006-02-28,39.92646408081055
2006-03-01,40.23541259765625
2006-03-02,40.15989685058594
2006-03-03,40.153038024902344
2006-03-06,39.97451400756836
2006-03-07,39.90586471557617
2006-03-08,40.02255630493164
2006-03-09,39.885257720947266
2006-03-10,40.1667594909668
2006-03-13,40.214820861816406
2006-03-14,40.564998626708984
2006-03-15,40.72291564941406
2006-03-16,40.84651184082031
2006-03-17,40.71604537963867
2006-03-20,40.80531692504883
2006-03-21,40.66799545288086
2006-03-22,40.90143585205078
2006-03-23,40.784706115722656
2006-03-24,40.79159927368164
2006-03-27,40.77158737182617
2006-03-28,40.39241027832031
2006-03-29,40.70265197753906
2006-03-30,40.5716667175293
2006-03-31,40.61992263793945
2006-04-03,40.592342376708984
2006-04-04,40.81294631958008
2006-04-05,40.95773696899414
2006-04-06,40.84742736816406
2006-04-07,40.371726989746094
2006-04-10,40.488922119140625
2006-04-11,40.268310546875
2006-04-12,40.17180252075195
2006-04-13,40.24074172973633
2006-04-17,40.11664581298828
2006-04-18,40.76468276977539
2006-04-19,40.81985092163086
2006-04-20,40.9163703918457
2006-04-21,40.81985092163086
2006-04-24,40.82674789428711
2006-04-25,40.70265197753906
2006-04-26,40.81985092163086
2006-04-27,41.054229736328125
2006-04-28,41.13008117675781
2006-05-01,40.92326354980469
2006-05-02,41.13008117675781
2006-05-03,40.97841262817383
2006-05-04,41.17832946777344
2006-05-05,41.502376556396484
2006-05-08,41.56441116333008
2006-05-09,41.65401077270508
2006-05-10,41.54372024536133
2006-05-11,41.150753021240234
2006-05-12,40.60612869262695
2006-05-15,40.70954132080078
2006-05-16,40.76468276977539
2006-05-17,40.0201530456543
2006-05-18,39.88914489746094
2006-05-19,39.95119857788086
2006-05-22,39.8753547668457
2006-05-23,39.50996780395508
2006-05-24,39.88225555419922
2006-05-25,40.15800476074219
2006-05-26,40.488922119140625
2006-05-30,39.896034240722656
2006-05-31,40.18558120727539
2006-06-01,40.56476974487305
2006-06-02,40.64750671386719
2006-06-05,39.98567199707031
2006-06-06,40.006343841552734
2006-06-07,39.79261016845703
2006-06-08,39.84090042114258
2006-06-09,39.58580780029297
2006-06-12,39.192832946777344
2006-06-13,38.77921676635742
2006-06-14,39.061866760253906
2006-06-15,39.620277404785156
2006-06-16,39.53754806518555
2006-06-19,39.310062408447266
2006-06-20,39.399654388427734
2006-06-21,39.661643981933594
2006-06-22,39.48238754272461
2006-06-23,39.46023941040039
2006-06-26,39.577880859375
2006-06-27,39.308040618896484
2006-06-28,39.5086784362793
2006-06-29,40.269798278808594
2006-06-30,40.15910339355469
2006-07-03,40.44972229003906
2006-07-05,40.28363800048828
2006-07-06,40.39435958862305
2006-07-07,40.23521423339844
2006-07-10,40.28363800048828
2006-07-11,40.37358474731445
2006-07-12,40.269798278808594
2006-07-13,39.45335388183594
2006-07-14,39.301124572753906
2006-07-17,39.2734260559082
2006-07-18,39.391056060791016
2006-07-19,40.06221008300781
2006-07-20,39.84081268310547
2006-07-21,39.62630844116211
2006-07-24,40.255950927734375
2006-07-25,40.34590148925781
2006-07-26,40.511985778808594
2006-07-27,40.42894744873047
2006-07-28,40.837181091308594
2006-07-31,40.80949783325195
2006-08-01,40.6434326171875
2006-08-02,40.82333755493164
2006-08-03,40.878700256347656
2006-08-04,40.837181091308594
2006-08-07,40.7541389465332
2006-08-08,40.671119689941406
2006-08-09,40.698795318603516
2006-08-10,40.71263885498047
2006-08-11,40.6226921081543
2006-08-14,40.77490234375
2006-08-15,41.148521423339844
2006-08-16,41.4253044128418
2006-08-17,41.508338928222656
2006-08-18,41.82661437988281
2006-08-21,41.7089958190918
2006-08-22,41.660560607910156
2006-08-23,41.563697814941406
2006-08-24,41.515254974365234
2006-08-25,41.59830093383789
2006-08-28,41.82661437988281
2006-08-29,41.86122131347656
2006-08-30,41.819698333740234
2006-08-31,41.86122131347656
2006-09-01,42.068790435791016
2006-09-05,42.09647750854492
2006-09-06,41.750518798828125
2006-09-07,41.59135437011719
2006-09-08,41.72975158691406
2006-09-11,41.74357604980469
2006-09-12,42.131065368652344
2006-09-13,42.29020690917969
2006-09-14,42.19334030151367
2006-09-15,42.33171463012695
2006-09-18,42.449344635009766
2006-09-19,42.47702407836914
2006-09-20,42.65692138671875
2006-09-21,42.44242858886719
2006-09-22,42.40092468261719
2006-09-25,42.760719299316406
2006-09-26,43.1066780090332
2006-09-27,43.1400260925293
2006-09-28,43.16086959838867
2006-09-29,43.11224365234375
2006-10-02,43.09833908081055
2006-10-03,43.2303581237793
2006-10-04,43.71670913696289
2006-10-05,43.75839614868164
2006-10-06,43.675025939941406
2006-10-09,43.68892288208008
2006-10-10,43.77229309082031
2006-10-11,43.59858322143555
2006-10-12,44.02241516113281
2006-10-13,44.126651763916016
2006-10-16,44.11970138549805
2006-10-17,44.02241516113281
2006-10-18,44.18221664428711
2006-10-19,44.11970138549805
2006-10-20,44.265594482421875
2006-10-23,44.501834869384766
2006-10-24,44.50877380371094
2006-10-25,44.807533264160156
2006-10-26,44.93262481689453
2006-10-27,44.849246978759766
2006-10-30,44.432350158691406
2006-10-31,44.57825469970703
2006-11-01,44.3211784362793
2006-11-02,44.30725860595703
2006-11-03,44.24475860595703
2006-11-06,44.78669357299805
2006-11-07,44.863128662109375
2006-11-08,44.98819351196289
2006-11-09,44.807533264160156
2006-11-10,44.81449508666992
2006-11-13,44.967350006103516
2006-11-14,45.307804107666016
2006-11-15,45.31473922729492
2006-11-16,45.384239196777344
2006-11-17,45.46759796142578
2006-11-20,45.46759796142578
2006-11-21,45.530128479003906
2006-11-22,45.592681884765625
2006-11-24,45.42592239379883
2006-11-27,44.84228515625
2006-11-28,44.97428894042969
2006-11-29,45.3494873046875
2006-11-30,45.384239196777344
2006-12-01,45.259178161621094
2006-12-04,45.537071228027344
2006-12-05,45.64825439453125
2006-12-06,45.59960174560547
2006-12-07,45.481483459472656
2006-12-08,45.530128479003906
2006-12-11,45.682987213134766
2006-12-12,45.50929260253906
