Date,Close
1991-06-18,19.16086769104004
1991-06-19,19.358400344848633
1991-06-20,18.765804290771484
1991-06-21,17.383060455322266
1991-06-24,16.98798179626465
1991-06-25,17.185523986816406
1991-06-26,17.383060455322266
1991-06-27,17.08675765991211
1991-06-28,16.98798179626465
1991-07-01,16.88921546936035
1991-07-02,16.98798179626465
1991-07-03,16.395389556884766
1991-07-05,16.79045867919922
1991-07-08,16.98798179626465
1991-07-09,16.197847366333008
1991-07-10,16.395389556884766
1991-07-11,16.395389556884766
1991-07-12,16.395389556884766
1991-07-15,15.802781105041504
1991-07-16,15.802781105041504
1991-07-17,16.197847366333008
1991-07-18,15.802781105041504
1991-07-19,16.197847366333008
1991-07-22,15.802781105041504
1991-07-23,15.802781105041504
1991-07-24,15.901545524597168
1991-07-25,15.704014778137207
1991-07-26,15.901545524597168
1991-07-29,15.802781105041504
1991-07-30,15.40771770477295
1991-07-31,15.802781105041504
1991-08-01,15.802781105041504
1991-08-02,16.000307083129883
1991-08-05,16.000307083129883
1991-08-06,16.197847366333008
1991-08-07,16.000307083129883
1991-08-08,16.000307083129883
1991-08-09,16.395389556884766
1991-08-12,16.395389556884766
1991-08-13,16.98798179626465
1991-08-14,17.975658416748047
1991-08-15,18.370729446411133
1991-08-16,18.271968841552734
1991-08-19,17.77812957763672
1991-08-20,18.173194885253906
1991-08-21,18.370729446411133
1991-08-22,18.667034149169922
1991-08-23,19.16086769104004
1991-08-26,18.568262100219727
1991-08-27,18.765804290771484
1991-08-28,18.963335037231445
1991-08-29,19.358400344848633
1991-08-30,19.358400344848633
1991-09-03,19.358400344848633
1991-09-04,19.358400344848633
1991-09-05,18.963335037231445
1991-09-06,19.16086769104004
1991-09-09,18.864572525024414
1991-09-10,18.765804290771484
1991-09-11,18.370729446411133
1991-09-12,18.370729446411133
1991-09-13,18.370729446411133
1991-09-16,18.765804290771484
1991-09-17,18.963335037231445
1991-09-18,18.963335037231445
1991-09-19,19.16086769104004
1991-09-20,19.358400344848633
1991-09-23,18.765804290771484
1991-09-24,18.864572525024414
1991-09-25,19.358400344848633
1991-09-26,18.963335037231445
1991-09-27,18.963335037231445
1991-09-30,19.16086769104004
1991-10-01,18.963335037231445
1991-10-02,18.963335037231445
1991-10-03,18.963335037231445
1991-10-04,18.963335037231445
1991-10-07,19.16086769104004
1991-10-08,18.963335037231445
1991-10-09,18.963335037231445
1991-10-10,18.963335037231445
1991-10-11,18.765804290771484
1991-10-14,18.963335037231445
1991-10-15,18.568262100219727
1991-10-16,18.963335037231445
1991-10-17,18.963335037231445
1991-10-18,18.963335037231445
1991-10-21,18.568262100219727
1991-10-22,19.358400344848633
1991-10-23,19.75347328186035
1991-10-24,19.75347328186035
1991-10-25,19.16086769104004
1991-10-28,18.765804290771484
1991-10-29,19.358400344848633
1991-10-30,19.358400344848633
1991-10-31,20.14854621887207
1991-11-01,20.14854621887207
1991-11-04,19.75347328186035
1991-11-05,19.55594253540039
1991-11-06,18.963335037231445
1991-11-07,18.963335037231445
1991-11-08,15.901545524597168
1991-11-11,15.506473541259766
1991-11-12,15.802781105041504
1991-11-13,16.98798179626465
1991-11-14,16.98798179626465
1991-11-15,16.79045867919922
1991-11-18,16.197847366333008
1991-11-19,16.197847366333008
1991-11-20,16.000307083129883
1991-11-21,16.395389556884766
1991-11-22,16.592918395996094
1991-11-25,16.395389556884766
1991-11-26,16.099077224731445
1991-11-27,15.901545524597168
1991-11-29,16.395389556884766
1991-12-02,15.802781105041504
1991-12-03,15.605242729187012
1991-12-04,16.197847366333008
1991-12-05,15.605242729187012
1991-12-06,15.901545524597168
1991-12-09,15.901545524597168
1991-12-10,15.802781105041504
1991-12-11,15.802781105041504
1991-12-12,15.506473541259766
1991-12-13,16.000307083129883
1991-12-16,16.000307083129883
1991-12-17,15.704014778137207
1991-12-18,16.000307083129883
1991-12-19,16.000307083129883
1991-12-20,16.197847366333008
1991-12-23,16.592918395996094
1991-12-24,16.197847366333008
1991-12-26,16.79045867919922
1991-12-27,16.79045867919922
1991-12-30,18.370729446411133
1991-12-31,18.765804290771484
1992-01-02,18.765804290771484
1992-01-03,18.370729446411133
1992-01-06,18.173194885253906
1992-01-07,17.77812957763672
1992-01-08,17.185523986816406
1992-01-09,17.185523986816406
1992-01-10,17.185523986816406
1992-01-13,17.185523986816406
1992-01-14,17.383060455322266
1992-01-15,17.580596923828125
1992-01-16,17.580596923828125
1992-01-17,17.580596923828125
1992-01-20,17.185523986816406
1992-01-21,17.77812957763672
1992-01-22,17.77812957763672
1992-01-23,17.975658416748047
1992-01-24,17.975658416748047
1992-01-27,18.173194885253906
1992-01-28,18.173194885253906
1992-01-29,18.469499588012695
1992-01-30,18.765804290771484
1992-01-31,19.16086769104004
1992-02-03,18.864572525024414
1992-02-04,18.963335037231445
1992-02-05,18.963335037231445
1992-02-06,19.55594253540039
1992-02-07,19.75347328186035
1992-02-10,20.346080780029297
1992-02-11,19.75347328186035
1992-02-12,19.75347328186035
1992-02-13,19.55594253540039
1992-02-14,19.951013565063477
1992-02-18,19.951013565063477
1992-02-19,19.55594253540039
1992-02-20,19.951013565063477
1992-02-21,19.55594253540039
1992-02-24,19.55594253540039
1992-02-25,19.55594253540039
1992-02-26,19.55594253540039
1992-02-27,20.543621063232422
1992-02-28,21.33375358581543
1992-03-02,22.123891830444336
1992-03-03,20.93868064880371
1992-03-04,20.543621063232422
1992-03-05,20.543621063232422
1992-03-06,20.741146087646484
1992-03-09,20.14854621887207
1992-03-10,19.75347328186035
1992-03-11,19.75347328186035
1992-03-12,19.55594253540039
1992-03-13,19.55594253540039
1992-03-16,19.654706954956055
1992-03-17,19.951013565063477
1992-03-18,19.951013565063477
1992-03-19,20.346080780029297
1992-03-20,20.14854621887207
1992-03-23,21.33375358581543
1992-03-24,20.741146087646484
1992-03-25,20.543621063232422
1992-03-26,20.543621063232422
1992-03-27,21.136220932006836
1992-03-30,21.037450790405273
1992-03-31,20.741146087646484
1992-04-01,20.741146087646484
1992-04-02,20.741146087646484
1992-04-03,20.741146087646484
1992-04-06,21.136220932006836
1992-04-07,20.839927673339844
1992-04-08,20.346080780029297
1992-04-09,20.543621063232422
1992-04-10,19.951013565063477
1992-04-13,19.951013565063477
1992-04-14,19.75347328186035
1992-04-15,20.346080780029297
1992-04-16,19.75347328186035
1992-04-20,19.75347328186035
1992-04-21,19.951013565063477
1992-04-22,19.55594253540039
1992-04-23,19.951013565063477
1992-04-24,19.55594253540039
1992-04-27,19.16086769104004
1992-04-28,19.75347328186035
1992-04-29,19.16086769104004
1992-04-30,19.45716667175293
1992-05-01,19.75347328186035
1992-05-04,19.55594253540039
1992-05-05,19.16086769104004
1992-05-06,19.55594253540039
1992-05-07,19.16086769104004
1992-05-08,19.55594253540039
1992-05-11,19.358400344848633
1992-05-12,19.16086769104004
1992-05-13,19.16086769104004
1992-05-14,19.16086769104004
1992-05-15,18.568262100219727
1992-05-18,18.370729446411133
1992-05-19,18.765804290771484
1992-05-20,18.568262100219727
1992-05-21,18.173194885253906
1992-05-22,18.173194885253906
1992-05-26,18.370729446411133
1992-05-27,17.580596923828125
1992-05-28,17.975658416748047
1992-05-29,17.876893997192383
1992-06-01,17.975658416748047
1992-06-02,18.173194885253906
1992-06-03,18.173194885253906
1992-06-04,18.370729446411133
1992-06-05,18.370729446411133
1992-06-08,17.975658416748047
1992-06-09,17.77812957763672
1992-06-10,18.173194885253906
1992-06-11,17.77812957763672
1992-06-12,17.77812957763672
1992-06-15,18.173194885253906
1992-06-16,18.173194885253906
1992-06-17,16.000307083129883
1992-06-18,15.605242729187012
1992-06-19,14.815105438232422
1992-06-22,15.210175514221191
1992-06-23,15.40771770477295
1992-06-24,15.802781105041504
1992-06-25,15.40771770477295
1992-06-26,15.40771770477295
1992-06-29,15.210175514221191
1992-06-30,16.000307083129883
1992-07-01,15.40771770477295
1992-07-02,15.605242729187012
1992-07-06,15.40771770477295
1992-07-07,15.802781105041504
1992-07-08,15.605242729187012
1992-07-09,15.605242729187012
1992-07-10,15.210175514221191
1992-07-13,15.210175514221191
1992-07-14,15.802781105041504
1992-07-15,15.40771770477295
1992-07-16,15.605242729187012
1992-07-17,14.420035362243652
1992-07-20,14.518803596496582
1992-07-21,14.420035362243652
1992-07-22,14.518803596496582
1992-07-23,13.72866439819336
1992-07-24,13.62989616394043
1992-07-27,14.024969100952148
1992-07-28,14.024969100952148
1992-07-29,14.024969100952148
1992-07-30,13.827430725097656
1992-07-31,14.420035362243652
1992-08-03,14.617576599121094
1992-08-04,14.222500801086426
1992-08-05,14.222500801086426
1992-08-06,14.815105438232422
1992-08-07,14.420035362243652
1992-08-10,14.420035362243652
1992-08-11,15.012639045715332
1992-08-12,14.617576599121094
1992-08-13,15.210175514221191
1992-08-14,15.012639045715332
1992-08-17,15.210175514221191
1992-08-18,15.210175514221191
1992-08-19,15.012639045715332
1992-08-20,14.617576599121094
1992-08-21,15.012639045715332
1992-08-24,14.815105438232422
1992-08-25,15.012639045715332
1992-08-26,14.222500801086426
1992-08-27,14.222500801086426
1992-08-28,14.815105438232422
1992-08-31,14.815105438232422
1992-09-01,14.617576599121094
1992-09-02,15.40771770477295
1992-09-03,15.210175514221191
1992-09-04,14.815105438232422
1992-09-08,14.815105438232422
1992-09-09,14.815105438232422
1992-09-10,14.815105438232422
1992-09-11,14.815105438232422
1992-09-14,15.308942794799805
1992-09-15,14.815105438232422
1992-09-16,14.815105438232422
1992-09-17,14.815105438232422
1992-09-18,14.815105438232422
1992-09-21,14.815105438232422
1992-09-22,14.815105438232422
1992-09-23,14.815105438232422
1992-09-24,14.815105438232422
1992-09-25,15.210175514221191
1992-09-28,14.617576599121094
1992-09-29,14.617576599121094
1992-09-30,15.012639045715332
1992-10-01,14.420035362243652
1992-10-02,14.71633529663086
1992-10-05,14.420035362243652
1992-10-06,14.222500801086426
1992-10-07,14.420035362243652
1992-10-08,13.827430725097656
1992-10-09,13.62989616394043
1992-10-12,14.222500801086426
1992-10-13,14.024969100952148
1992-10-14,13.827430725097656
1992-10-15,13.62989616394043
1992-10-16,13.62989616394043
1992-10-19,14.222500801086426
1992-10-20,14.222500801086426
1992-10-21,14.222500801086426
1992-10-22,14.420035362243652
1992-10-23,14.617576599121094
1992-10-26,14.815105438232422
1992-10-27,15.210175514221191
1992-10-28,14.815105438232422
1992-10-29,14.815105438232422
1992-10-30,15.012639045715332
1992-11-02,15.111406326293945
1992-11-03,15.012639045715332
1992-11-04,14.815105438232422
1992-11-05,15.210175514221191
1992-11-06,13.037294387817383
1992-11-09,12.54345703125
1992-11-10,12.54345703125
1992-11-11,11.654550552368164
1992-11-12,11.950851440429688
1992-11-13,11.654550552368164
1992-11-16,11.654550552368164
1992-11-17,12.24715805053711
1992-11-18,12.444689750671387
1992-11-19,12.444689750671387
1992-11-20,12.345919609069824
1992-11-23,12.444689750671387
1992-11-24,12.444689750671387
1992-11-25,12.444689750671387
1992-11-27,12.0496187210083
1992-11-30,12.148388862609863
1992-12-01,12.444689750671387
1992-12-02,12.24715805053711
1992-12-03,12.0496187210083
1992-12-04,12.444689750671387
1992-12-07,12.345919609069824
1992-12-08,12.444689750671387
1992-12-09,12.345919609069824
1992-12-10,12.444689750671387
1992-12-11,12.24715805053711
1992-12-14,13.234827995300293
1992-12-15,13.62989616394043
1992-12-16,13.62989616394043
1992-12-17,13.827430725097656
1992-12-18,13.333595275878906
1992-12-21,13.234827995300293
1992-12-22,13.827430725097656
1992-12-23,13.43236255645752
1992-12-24,13.43236255645752
1992-12-28,13.43236255645752
1992-12-29,13.037294387817383
1992-12-30,12.938526153564453
1992-12-31,12.938526153564453
1993-01-04,13.037294387817383
1993-01-05,13.62989616394043
1993-01-06,14.222500801086426
1993-01-07,14.420035362243652
1993-01-08,15.012639045715332
1993-01-11,14.617576599121094
1993-01-12,14.617576599121094
1993-01-13,14.222500801086426
1993-01-14,14.222500801086426
1993-01-15,14.617576599121094
1993-01-18,14.222500801086426
1993-01-19,14.617576599121094
1993-01-20,14.420035362243652
1993-01-21,14.222500801086426
1993-01-22,14.222500801086426
1993-01-25,14.222500801086426
1993-01-26,14.617576599121094
1993-01-27,14.420035362243652
1993-01-28,14.815105438232422
1993-01-29,14.815105438232422
1993-02-01,14.815105438232422
1993-02-02,14.420035362243652
1993-02-03,15.012639045715332
1993-02-04,14.815105438232422
1993-02-05,16.000307083129883
1993-02-08,15.605242729187012
1993-02-09,15.605242729187012
1993-02-10,16.000307083129883
1993-02-11,15.605242729187012
1993-02-12,15.40771770477295
1993-02-16,14.815105438232422
1993-02-17,14.815105438232422
1993-02-18,14.815105438232422
1993-02-19,15.210175514221191
1993-02-22,15.210175514221191
1993-02-23,15.210175514221191
1993-02-24,15.012639045715332
1993-02-25,15.210175514221191
1993-02-26,15.210175514221191
1993-03-01,15.40771770477295
1993-03-02,15.802781105041504
1993-03-03,16.099077224731445
1993-03-04,16.197847366333008
1993-03-05,15.802781105041504
1993-03-08,15.802781105041504
1993-03-09,15.802781105041504
1993-03-10,15.605242729187012
1993-03-11,15.802781105041504
1993-03-12,15.605242729187012
1993-03-15,15.802781105041504
1993-03-16,15.605242729187012
1993-03-17,15.605242729187012
1993-03-18,15.605242729187012
1993-03-19,15.605242729187012
1993-03-22,16.000307083129883
1993-03-23,15.605242729187012
1993-03-24,15.605242729187012
1993-03-25,16.000307083129883
1993-03-26,15.605242729187012
1993-03-29,15.605242729187012
1993-03-30,16.000307083129883
1993-03-31,16.197847366333008
1993-04-01,16.000307083129883
1993-04-02,16.000307083129883
1993-04-05,16.197847366333008
1993-04-06,15.802781105041504
1993-04-07,15.40771770477295
1993-04-08,16.000307083129883
1993-04-12,15.40771770477295
1993-04-13,15.40771770477295
1993-04-14,14.815105438232422
1993-04-15,15.111406326293945
1993-04-16,14.222500801086426
1993-04-19,14.024969100952148
1993-04-20,14.024969100952148
1993-04-21,14.024969100952148
1993-04-22,13.827430725097656
1993-04-23,14.024969100952148
1993-04-26,13.43236255645752
1993-04-27,14.617576599121094
1993-04-28,15.012639045715332
1993-04-29,14.617576599121094
1993-04-30,14.617576599121094
1993-05-03,15.210175514221191
1993-05-04,14.617576599121094
1993-05-05,14.617576599121094
1993-05-06,14.815105438232422
1993-05-07,14.815105438232422
1993-05-10,14.815105438232422
1993-05-11,14.913874626159668
1993-05-12,15.012639045715332
1993-05-13,14.617576599121094
1993-05-14,14.815105438232422
1993-05-17,14.617576599121094
1993-05-18,14.617576599121094
1993-05-19,14.913874626159668
1993-05-20,14.617576599121094
1993-05-21,15.012639045715332
1993-05-24,14.617576599121094
1993-05-25,14.617576599121094
1993-05-26,14.815105438232422
1993-05-27,15.012639045715332
1993-05-28,15.012639045715332
1993-06-01,15.210175514221191
1993-06-02,15.40771770477295
1993-06-03,15.802781105041504
1993-06-04,15.802781105041504
1993-06-07,15.605242729187012
1993-06-08,16.000307083129883
1993-06-09,15.605242729187012
1993-06-10,16.000307083129883
1993-06-11,15.605242729187012
1993-06-14,15.605242729187012
1993-06-15,15.605242729187012
1993-06-16,15.704014778137207
1993-06-17,15.704014778137207
1993-06-18,15.901545524597168
1993-06-21,15.605242729187012
1993-06-22,15.605242729187012
1993-06-23,16.000307083129883
1993-06-24,15.605242729187012
1993-06-25,15.605242729187012
1993-06-28,15.40771770477295
1993-06-29,16.000307083129883
1993-06-30,16.000307083129883
1993-07-01,15.605242729187012
1993-07-02,15.605242729187012
1993-07-06,15.605242729187012
1993-07-07,15.704014778137207
1993-07-08,16.000307083129883
1993-07-09,15.605242729187012
1993-07-12,15.605242729187012
1993-07-13,16.000307083129883
1993-07-14,15.605242729187012
1993-07-15,16.000307083129883
1993-07-16,15.605242729187012
1993-07-19,15.605242729187012
1993-07-20,15.605242729187012
1993-07-21,15.605242729187012
1993-07-22,15.605242729187012
1993-07-23,16.000307083129883
1993-07-26,16.000307083129883
1993-07-27,15.605242729187012
1993-07-28,15.605242729187012
1993-07-29,17.185523986816406
1993-07-30,17.185523986816406
1993-08-02,17.185523986816406
1993-08-03,16.98798179626465
1993-08-04,17.383060455322266
1993-08-05,16.98798179626465
1993-08-06,17.580596923828125
1993-08-09,16.79045867919922
1993-08-10,17.185523986816406
1993-08-11,16.79045867919922
1993-08-12,16.79045867919922
1993-08-13,16.98798179626465
1993-08-16,16.79045867919922
1993-08-17,16.79045867919922
1993-08-18,16.395389556884766
1993-08-19,16.592918395996094
1993-08-20,16.395389556884766
1993-08-23,16.395389556884766
1993-08-24,16.197847366333008
1993-08-25,16.592918395996094
1993-08-26,16.592918395996094
1993-08-27,16.79045867919922
1993-08-30,16.197847366333008
1993-08-31,16.494152069091797
1993-09-01,17.185523986816406
1993-09-02,17.185523986816406
1993-09-03,17.185523986816406
1993-09-07,16.79045867919922
1993-09-08,16.79045867919922
1993-09-09,16.69169044494629
1993-09-10,16.592918395996094
1993-09-13,16.98798179626465
1993-09-14,16.98798179626465
1993-09-15,16.395389556884766
1993-09-16,16.592918395996094
1993-09-17,16.88921546936035
1993-09-20,16.98798179626465
1993-09-21,16.395389556884766
1993-09-22,16.494152069091797
1993-09-23,16.395389556884766
1993-09-24,16.395389556884766
1993-09-27,16.395389556884766
1993-09-28,16.79045867919922
1993-09-29,16.79045867919922
1993-09-30,16.79045867919922
1993-10-01,16.98798179626465
1993-10-04,16.98798179626465
1993-10-05,16.98798179626465
