Date,Close
1990-02-16,3.3518998622894287
1990-02-20,3.2077345848083496
1990-02-21,3.3158600330352783
1990-02-22,3.2798190116882324
1990-02-23,3.2798190116882324
1990-02-26,3.2437758445739746
1990-02-27,3.3158600330352783
1990-02-28,3.3158600330352783
1990-03-01,3.2437758445739746
1990-03-02,3.2437758445739746
1990-03-05,3.2437758445739746
1990-03-06,3.3879430294036865
1990-03-07,3.460026741027832
1990-03-08,3.640237808227539
1990-03-09,3.568152904510498
1990-03-12,3.5321121215820312
1990-03-13,3.5321121215820312
1990-03-14,3.5321121215820312
1990-03-15,3.7844016551971436
1990-03-16,3.712319850921631
1990-03-19,3.676280975341797
1990-03-20,3.712319850921631
1990-03-21,3.676280975341797
1990-03-22,3.460026741027832
1990-03-23,3.496070146560669
1990-03-26,3.5321121215820312
1990-03-27,3.712319850921631
1990-03-28,3.7844016551971436
1990-03-29,3.748361825942993
1990-03-30,3.676280975341797
1990-04-02,3.712319850921631
1990-04-03,3.8204457759857178
1990-04-04,3.7844016551971436
1990-04-05,3.8564889430999756
1990-04-06,3.748361825942993
1990-04-09,3.748361825942993
1990-04-10,3.8204457759857178
1990-04-11,3.9646153450012207
1990-04-12,3.9285738468170166
1990-04-16,3.892529249191284
1990-04-17,3.8564889430999756
1990-04-18,3.892529249191284
1990-04-19,3.892529249191284
1990-04-20,3.748361825942993
1990-04-23,3.640237808227539
1990-04-24,3.568152904510498
1990-04-25,3.6041955947875977
1990-04-26,3.496070146560669
1990-04-27,3.3879430294036865
1990-04-30,3.171691417694092
1990-05-01,3.2798190116882324
1990-05-02,3.2798190116882324
1990-05-03,3.460026741027832
1990-05-04,3.496070146560669
1990-05-07,3.5321121215820312
1990-05-08,3.712319850921631
1990-05-09,3.712319850921631
1990-05-10,3.6615662574768066
1990-05-11,3.770327091217041
1990-05-14,3.879084825515747
1990-05-15,3.879084825515747
1990-05-16,3.734071731567383
1990-05-17,3.734071731567383
1990-05-18,3.8065788745880127
1990-05-21,3.8065788745880127
1990-05-22,3.8428308963775635
1990-05-23,3.734071731567383
1990-05-24,3.6253139972686768
1990-05-25,3.516554355621338
1990-05-29,3.44404935836792
1990-05-30,3.516554355621338
1990-05-31,3.4802985191345215
1990-06-01,3.516554355621338
1990-06-04,3.5890607833862305
1990-06-05,3.9153361320495605
1990-06-06,3.9515933990478516
1990-06-07,3.879084825515747
1990-06-08,3.770327091217041
1990-06-11,3.9153361320495605
1990-06-12,3.879084825515747
1990-06-13,3.8428308963775635
1990-06-14,3.8065788745880127
1990-06-15,3.770327091217041
1990-06-18,3.4802985191345215
1990-06-19,3.4802985191345215
1990-06-20,3.4802985191345215
1990-06-21,3.4802985191345215
1990-06-22,3.516554355621338
1990-06-25,3.516554355621338
1990-06-26,3.4802985191345215
1990-06-27,3.5528080463409424
1990-06-28,3.516554355621338
1990-06-29,3.4802985191345215
1990-07-02,3.44404935836792
1990-07-03,3.44404935836792
1990-07-05,3.2990379333496094
1990-07-06,3.44404935836792
1990-07-09,3.407792568206787
1990-07-10,3.3715403079986572
1990-07-11,3.4802985191345215
1990-07-12,3.407792568206787
1990-07-13,3.44404935836792
1990-07-16,3.3715403079986572
1990-07-17,3.226529359817505
1990-07-18,3.1902737617492676
1990-07-19,3.1540234088897705
1990-07-20,3.009009599685669
1990-07-23,2.9727566242218018
1990-07-24,2.9002511501312256
1990-07-25,2.9727566242218018
1990-07-26,3.0815162658691406
1990-07-27,3.1540234088897705
1990-07-30,3.1902737617492676
1990-07-31,3.009009599685669
1990-08-01,2.9727566242218018
1990-08-02,2.9002511501312256
1990-08-03,2.9002511501312256
1990-08-06,2.827744483947754
1990-08-07,2.755239248275757
1990-08-08,2.7771639823913574
1990-08-09,2.7406210899353027
1990-08-10,2.5944557189941406
1990-08-13,2.5213704109191895
1990-08-14,2.375206232070923
1990-08-15,2.3021228313446045
1990-08-16,2.192497730255127
1990-08-17,2.119413137435913
1990-08-20,2.046330451965332
1990-08-21,1.827081322669983
1990-08-22,1.9367049932479858
1990-08-23,1.9001648426055908
1990-08-24,2.046330451965332
1990-08-27,2.1559553146362305
1990-08-28,2.082871913909912
1990-08-29,2.1559553146362305
1990-08-30,2.082871913909912
1990-08-31,2.192497730255127
1990-09-04,2.119413137435913
1990-09-05,2.082871913909912
1990-09-06,2.082871913909912
1990-09-07,2.082871913909912
1990-09-10,2.119413137435913
1990-09-11,2.1559553146362305
1990-09-12,2.265580415725708
1990-09-13,2.2290403842926025
1990-09-14,2.1559553146362305
1990-09-17,2.192497730255127
1990-09-18,2.1559553146362305
1990-09-19,2.1559553146362305
1990-09-20,2.0097899436950684
1990-09-21,2.046330451965332
1990-09-24,1.9732462167739868
1990-09-25,2.046330451965332
1990-09-26,2.082871913909912
1990-09-27,2.046330451965332
1990-09-28,1.9732462167739868
1990-10-01,2.119413137435913
1990-10-02,2.082871913909912
1990-10-03,2.0097899436950684
1990-10-04,1.9732462167739868
1990-10-05,1.9732462167739868
1990-10-08,1.9367049932479858
1990-10-09,1.863623023033142
1990-10-10,1.827081322669983
1990-10-11,1.7539966106414795
1990-10-12,1.6809148788452148
1990-10-15,1.6809148788452148
1990-10-16,1.717455267906189
1990-10-17,1.6809148788452148
1990-10-18,1.7905397415161133
1990-10-19,1.9001648426055908
1990-10-22,1.9001648426055908
1990-10-23,1.7539966106414795
1990-10-24,1.6809148788452148
1990-10-25,1.717455267906189
1990-10-26,1.6443723440170288
1990-10-29,1.60783052444458
1990-10-30,1.6443723440170288
1990-10-31,1.6809148788452148
1990-11-01,1.6443723440170288
1990-11-02,1.717455267906189
1990-11-05,1.702650785446167
1990-11-06,1.6656357049942017
1990-11-07,1.702650785446167
1990-11-08,1.702650785446167
1990-11-09,1.7396644353866577
1990-11-12,1.8136922121047974
1990-11-13,1.8507072925567627
1990-11-14,1.9247348308563232
1990-11-15,1.9987629652023315
1990-11-16,2.035778284072876
1990-11-19,2.035778284072876
1990-11-20,1.9987629652023315
1990-11-21,1.9987629652023315
1990-11-23,2.035778284072876
1990-11-26,1.9987629652023315
1990-11-27,2.035778284072876
1990-11-28,1.9987629652023315
1990-11-29,1.9987629652023315
1990-11-30,2.0727925300598145
1990-12-03,2.3689045906066895
1990-12-04,2.2578630447387695
1990-12-05,2.6280035972595215
1990-12-06,2.66501784324646
1990-12-07,2.5539753437042236
1990-12-10,2.479947566986084
1990-12-11,2.590989112854004
1990-12-12,2.590989112854004
1990-12-13,2.479947566986084
1990-12-14,2.442934513092041
1990-12-17,2.5539753437042236
1990-12-18,2.7020318508148193
1990-12-19,2.887103796005249
1990-12-20,2.887103796005249
1990-12-21,2.813074827194214
1990-12-24,2.7760610580444336
1990-12-26,2.739047050476074
1990-12-27,2.7020318508148193
1990-12-28,2.66501784324646
1990-12-31,2.739047050476074
1991-01-02,2.961132526397705
1991-01-03,2.8500895500183105
1991-01-04,2.7760610580444336
1991-01-07,2.6280035972595215
1991-01-08,2.590989112854004
1991-01-09,2.66501784324646
1991-01-10,2.7020318508148193
1991-01-11,2.813074827194214
1991-01-14,2.7760610580444336
1991-01-15,2.739047050476074
1991-01-16,2.7760610580444336
1991-01-17,2.961132526397705
1991-01-18,3.183215379714966
1991-01-21,3.183215379714966
1991-01-22,3.1462016105651855
1991-01-23,3.1462016105651855
1991-01-24,3.183215379714966
1991-01-25,3.405301570892334
1991-01-28,3.4793288707733154
1991-01-29,3.3682870864868164
1991-01-30,3.405301570892334
1991-01-31,3.516343832015991
1991-02-01,3.516343832015991
1991-02-04,3.7754454612731934
1991-02-05,3.8494696617126465
1991-02-06,3.7014145851135254
1991-02-07,3.7384274005889893
1991-02-08,3.7014145851135254
1991-02-11,3.872706890106201
1991-02-12,3.872706890106201
1991-02-13,3.9471795558929443
1991-02-14,3.909944534301758
1991-02-15,3.909944534301758
1991-02-19,3.872706890106201
1991-02-20,3.8354685306549072
1991-02-21,3.909944534301758
1991-02-22,3.9471795558929443
1991-02-25,3.909944534301758
1991-02-26,3.760993719100952
1991-02-27,3.909944534301758
1991-02-28,3.9471795558929443
1991-03-01,3.98442006111145
1991-03-04,3.8354685306549072
1991-03-05,3.9471795558929443
1991-03-06,3.9471795558929443
1991-03-07,3.9471795558929443
1991-03-08,4.0216569900512695
1991-03-11,3.98442006111145
1991-03-12,3.98442006111145
1991-03-13,3.98442006111145
1991-03-14,3.9471795558929443
1991-03-15,3.98442006111145
1991-03-18,3.98442006111145
1991-03-19,3.909944534301758
1991-03-20,3.872706890106201
1991-03-21,3.98442006111145
1991-03-22,3.98442006111145
1991-03-25,4.058895587921143
1991-03-26,4.245083808898926
1991-03-27,4.207844257354736
1991-03-28,4.245083808898926
1991-04-01,4.28231954574585
1991-04-02,4.170608997344971
1991-04-03,4.3195576667785645
1991-04-04,4.468508720397949
1991-04-05,4.468508720397949
1991-04-08,4.505746364593506
1991-04-09,4.468508720397949
1991-04-10,4.505746364593506
1991-04-11,4.58021879196167
1991-04-12,4.617458820343018
1991-04-15,4.729169845581055
1991-04-16,4.766409397125244
1991-04-17,4.729169845581055
1991-04-18,4.654695987701416
1991-04-19,4.617458820343018
1991-04-22,4.5429840087890625
1991-04-23,4.5429840087890625
1991-04-24,4.58021879196167
1991-04-25,4.58021879196167
1991-04-26,4.654695987701416
1991-04-29,4.691932201385498
1991-04-30,4.729169845581055
1991-05-01,4.729169845581055
1991-05-02,4.915361404418945
1991-05-03,4.915361404418945
1991-05-06,4.840883731842041
1991-05-07,4.751097202301025
1991-05-08,4.788509368896484
1991-05-09,4.975561618804932
1991-05-10,4.900740623474121
1991-05-13,4.713688850402832
1991-05-14,4.676278591156006
1991-05-15,4.638869285583496
1991-05-16,4.825920104980469
1991-05-17,4.751097202301025
1991-05-20,4.751097202301025
1991-05-21,4.676278591156006
1991-05-22,4.638869285583496
1991-05-23,4.451815605163574
1991-05-24,4.414405345916748
1991-05-28,4.638869285583496
1991-05-29,4.564049243927002
1991-05-30,4.713688850402832
1991-05-31,4.900740623474121
1991-06-03,4.975561618804932
1991-06-04,5.050382137298584
1991-06-05,5.0129714012146
1991-06-06,4.975561618804932
1991-06-07,4.825920104980469
1991-06-10,4.713688850402832
1991-06-11,4.751097202301025
1991-06-12,4.601456642150879
1991-06-13,4.451815605163574
1991-06-14,4.564049243927002
1991-06-17,4.638869285583496
1991-06-18,4.564049243927002
1991-06-19,4.33958625793457
1991-06-20,4.414405345916748
1991-06-21,4.376998424530029
1991-06-24,4.227355480194092
1991-06-25,4.152535915374756
1991-06-26,3.928074359893799
1991-06-27,4.040304660797119
1991-06-28,4.040304660797119
1991-07-01,4.302175045013428
1991-07-02,4.227355480194092
1991-07-03,4.115127086639404
1991-07-05,3.965482234954834
1991-07-08,4.152535915374756
1991-07-09,4.077714443206787
1991-07-10,3.965482234954834
1991-07-11,3.928074359893799
1991-07-12,3.853252649307251
1991-07-15,3.853252649307251
1991-07-16,3.8158419132232666
1991-07-17,3.853252649307251
1991-07-18,3.853252649307251
1991-07-19,3.7410225868225098
1991-07-22,3.4417409896850586
1991-07-23,3.105048179626465
1991-07-24,3.179868698120117
1991-07-25,3.329509735107422
1991-07-26,3.36691951751709
1991-07-29,3.36691951751709
1991-07-30,3.4043314456939697
1991-07-31,3.4417409896850586
1991-08-01,3.4043314456939697
1991-08-02,3.4791500568389893
1991-08-05,3.36691951751709
1991-08-06,3.51656174659729
1991-08-07,3.6662025451660156
1991-08-08,3.613504409790039
1991-08-09,3.387660264968872
1991-08-12,3.31238055229187
1991-08-13,3.237098217010498
1991-08-14,3.1618151664733887
1991-08-15,3.199458122253418
1991-08-16,3.0112550258636475
1991-08-19,2.898334264755249
1991-08-20,3.0112550258636475
1991-08-21,3.0865352153778076
1991-08-22,2.9359734058380127
1991-08-23,3.0488948822021484
1991-08-26,3.1241767406463623
1991-08-27,3.237098217010498
1991-08-28,3.425302028656006
1991-08-29,3.387660264968872
1991-08-30,3.462944269180298
1991-09-03,3.387660264968872
1991-09-04,3.387660264968872
1991-09-05,3.350020408630371
1991-09-06,3.31238055229187
1991-09-09,3.1618151664733887
1991-09-10,3.0865352153778076
1991-09-11,3.0112550258636475
1991-09-12,3.0112550258636475
1991-09-13,2.9736132621765137
1991-09-16,3.350020408630371
1991-09-17,3.538224220275879
1991-09-18,3.688788414001465
1991-09-19,3.651144027709961
1991-09-20,3.613504409790039
1991-09-23,3.613504409790039
1991-09-24,3.425302028656006
1991-09-25,3.237098217010498
1991-09-26,3.57586407661438
1991-09-27,3.8017075061798096
1991-09-30,3.839350938796997
1991-10-01,3.989912509918213
1991-10-02,3.726428270339966
1991-10-03,3.839350938796997
1991-10-04,3.914628267288208
1991-10-07,3.839350938796997
1991-10-08,3.839350938796997
1991-10-09,3.876988410949707
1991-10-10,3.8017075061798096
1991-10-11,3.7640669345855713
1991-10-14,3.7640669345855713
1991-10-15,3.839350938796997
1991-10-16,3.989912509918213
1991-10-17,3.989912509918213
1991-10-18,3.7640669345855713
1991-10-21,3.9522695541381836
1991-10-22,3.989912509918213
1991-10-23,3.989912509918213
1991-10-24,4.065192699432373
1991-10-25,3.839350938796997
1991-10-28,3.876988410949707
1991-10-29,3.8017075061798096
1991-10-30,3.876988410949707
1991-10-31,3.876988410949707
1991-11-01,3.914628267288208
1991-11-04,3.839350938796997
1991-11-05,3.7640669345855713
1991-11-06,3.688788414001465
1991-11-07,3.8017075061798096
1991-11-08,3.839350938796997
1991-11-11,3.7640669345855713
1991-11-12,3.900390386581421
1991-11-13,3.9761297702789307
1991-11-14,4.089731216430664
1991-11-15,3.7867889404296875
1991-11-18,3.938260555267334
1991-11-19,4.013996124267578
1991-11-20,4.430542945861816
1991-11-21,4.392677307128906
1991-11-22,4.089731216430664
1991-11-25,4.089731216430664
1991-11-26,4.089731216430664
1991-11-27,4.051863670349121
1991-11-29,4.051863670349121
1991-12-02,4.203334808349609
1991-12-03,4.241204261779785
1991-12-04,4.203334808349609
1991-12-05,4.165467739105225
1991-12-06,4.165467739105225
1991-12-09,4.203334808349609
1991-12-10,4.127600193023682
1991-12-11,4.165467739105225
1991-12-12,4.203334808349609
1991-12-13,4.279072284698486
1991-12-16,4.279072284698486
1991-12-17,4.165467739105225
1991-12-18,4.165467739105225
1991-12-19,4.127600193023682
1991-12-20,4.392677307128906
1991-12-23,5.225766181945801
1991-12-24,5.150031566619873
1991-12-26,5.150031566619873
1991-12-27,5.415110111236572
1991-12-30,5.452975749969482
1991-12-31,5.452975749969482
1992-01-02,5.301504611968994
1992-01-03,5.2636332511901855
1992-01-06,5.642315864562988
1992-01-07,5.566577434539795
1992-01-08,5.415110111236572
1992-01-09,5.490842819213867
1992-01-10,5.415110111236572
1992-01-13,5.528709888458252
1992-01-14,5.566577434539795
1992-01-15,6.210334777832031
1992-01-16,6.096729278564453
1992-01-17,6.1724653244018555
1992-01-20,5.983126640319824
1992-01-21,5.869524002075195
1992-01-22,6.058859348297119
1992-01-23,6.020994663238525
1992-01-24,5.869524002075195
1992-01-27,6.134598255157471
1992-01-28,6.361804008483887
1992-01-29,6.513276100158691
1992-01-30,6.66474723815918
1992-01-31,6.740484714508057
1992-02-03,6.9676923751831055
1992-02-04,7.422103404998779
1992-02-05,7.119162559509277
1992-02-06,7.119162559509277
1992-02-07,6.816220283508301
1992-02-10,7.218959808349609
1992-02-11,7.332946300506592
1992-02-12,7.560912609100342
1992-02-13,7.408937454223633
1992-02-14,7.104975700378418
1992-02-18,7.066982746124268
1992-02-19,6.72503137588501
1992-02-20,6.649043083190918
1992-02-21,6.53505802154541
1992-02-24,6.383082389831543
1992-02-25,6.383082389831543
1992-02-26,6.345089435577393
1992-02-27,6.193108081817627
1992-02-28,6.345089435577393
1992-03-02,6.155116081237793
1992-03-03,6.3070878982543945
1992-03-04,6.459069728851318
1992-03-05,6.649043083190918
1992-03-06,6.269097328186035
1992-03-09,6.345089435577393
1992-03-10,6.573052883148193
1992-03-11,6.345089435577393
1992-03-12,6.0791239738464355
1992-03-13,6.041132926940918
1992-03-16,6.041132926940918
1992-03-17,6.0791239738464355
1992-03-18,6.11712121963501
1992-03-19,6.421074867248535
1992-03-20,6.915006637573242
1992-03-23,6.877010345458984
1992-03-24,6.649043083190918
1992-03-25,6.53505802154541
1992-03-26,6.0791239738464355
1992-03-27,5.851160049438477
1992-03-30,5.585197925567627
1992-03-31,5.813162803649902
1992-04-01,5.661186218261719
1992-04-02,5.395223617553711
1992-04-03,5.395223617553711
1992-04-06,5.1672587394714355
1992-04-07,5.1672587394714355
1992-04-08,5.053273677825928
1992-04-09,5.623191833496094
1992-04-10,5.6991801261901855
1992-04-13,5.433218002319336
1992-04-14,5.395223617553711
1992-04-15,5.6991801261901855
1992-04-16,5.623191833496094
1992-04-20,5.547201156616211
1992-04-21,5.547201156616211
1992-04-22,5.2432427406311035
1992-04-23,5.281239032745361
1992-04-24,5.281239032745361
1992-04-27,5.2432427406311035
1992-04-28,5.053273677825928
1992-04-29,4.9772844314575195
1992-04-30,5.395223617553711
1992-05-01,5.395223617553711
1992-05-04,5.433218002319336
1992-05-05,5.547201156616211
1992-05-06,5.585197925567627
1992-05-07,5.646236419677734
1992-05-08,5.493636131286621
1992-05-11,5.417335033416748
1992-05-12,5.302886009216309
1992-05-13,5.112131595611572
1992-05-14,4.806931018829346
1992-05-15,4.616177558898926
1992-05-18,4.654330253601074
1992-05-19,4.616177558898926
1992-05-20,4.730632305145264
1992-05-21,4.616177558898926
1992-05-22,4.692479133605957
1992-05-26,4.578027725219727
1992-05-27,4.578027725219727
1992-05-28,4.4635772705078125
1992-05-29,4.578027725219727
1992-06-01,4.539881229400635
1992-06-02,4.4635772705078125
1992-06-03,4.654330253601074
1992-06-04,4.616177558898926
1992-06-05,4.578027725219727
1992-06-08,4.539881229400635
1992-06-09,4.425428867340088
1992-06-10,4.425428867340088
1992-06-11,4.501729488372803
1992-06-12,4.539881229400635
1992-06-15,4.425428867340088
1992-06-16,4.4635772705078125
1992-06-17,4.120229244232178
1992-06-18,4.005776405334473
1992-06-19,4.082077980041504
1992-06-22,4.005776405334473
1992-06-23,3.9676289558410645
1992-06-24,4.005776405334473
1992-06-25,4.1583781242370605
1992-06-26,4.349130630493164
1992-06-29,4.272829055786133
1992-06-30,4.349130630493164
1992-07-01,4.539881229400635
1992-07-02,4.730632305145264
1992-07-06,4.616177558898926
1992-07-07,4.4635772705078125
1992-07-08,4.4635772705078125
1992-07-09,4.4635772705078125
1992-07-10,4.3872785568237305
1992-07-13,4.272829055786133
1992-07-14,4.349130630493164
1992-07-15,4.272829055786133
1992-07-16,4.082077980041504
1992-07-17,4.082077980041504
1992-07-20,3.8531742095947266
1992-07-21,3.9676289558410645
1992-07-22,4.005776405334473
1992-07-23,3.9676289558410645
1992-07-24,4.04392671585083
1992-07-27,4.196527004241943
1992-07-28,4.616177558898926
1992-07-29,4.730632305145264
1992-07-30,4.92138147354126
1992-07-31,4.692479133605957
1992-08-03,4.845082759857178
1992-08-04,4.806931018829346
1992-08-05,4.806931018829346
1992-08-06,4.883228778839111
1992-08-07,4.76878023147583
1992-08-10,4.753449440002441
1992-08-11,4.485105991363525
1992-08-12,4.21676778793335
1992-08-13,4.2934370040893555
1992-08-14,4.4084391593933105
1992-08-17,4.370105266571045
