Date,Close
2025-10-07,9.546004295349121
2025-10-08,9.516841888427734
2025-10-09,9.516841888427734
2025-10-10,8.982187271118164
2025-10-13,9.15716552734375
2025-10-14,9.030792236328125
2025-10-15,8.92386245727539
2025-10-16,8.583627700805664
2025-10-17,8.72944164276123
2025-10-20,8.894698143005371
2025-10-21,8.826651573181152
2025-10-22,8.641953468322754
2025-10-23,8.641953468322754
2025-10-24,8.593348503112793
2025-10-27,8.72944164276123
2025-10-28,8.778046607971191
2025-10-29,8.816930770874023
2025-10-30,9.934844017028809
2025-10-31,9.905680656433105
2025-11-03,9.915401458740234
2025-11-04,9.536284446716309
2025-11-05,9.730703353881836
2025-11-06,9.847354888916016
2025-11-07,9.584888458251953
2025-11-10,9.92512321472168
2025-11-11,9.643214225769043
2025-11-12,9.409911155700684
2025-11-13,9.137722969055176
2025-11-14,9.526562690734863
2025-11-17,9.069676399230957
2025-11-18,9.186327934265137
2025-11-19,9.089118957519531
2025-11-20,8.710000038146973
2025-11-21,8.890000343322754
2025-11-24,9.010000228881836
2025-11-25,8.899999618530273
2025-11-26,9.170000076293945
2025-11-28,9.25
2025-12-01,9.470000267028809
2025-12-02,9.329999923706055
2025-12-03,9.600000381469727
2025-12-04,9.470000267028809
2025-12-05,9.430000305175781
2025-12-08,9.4399995803833
2025-12-09,9.5600004196167
2025-12-10,9.59000015258789
2025-12-11,9.569999694824219
2025-12-12,9.430000305175781
2025-12-15,9.239999771118164
2025-12-16,9.15999984741211
2025-12-17,9.010000228881836
2025-12-18,9.069999694824219
2025-12-19,9.470000267028809
2025-12-22,9.3100004196167
2025-12-23,9.279999732971191
2025-12-24,9.25
2025-12-26,9.609999656677246
2025-12-29,9.40999984741211
2025-12-30,9.550000190734863
2025-12-31,9.4399995803833
2026-01-02,9.65999984741211
2026-01-05,9.800000190734863
2026-01-06,9.789999961853027
2026-01-07,9.470000267028809
2026-01-08,9.430000305175781
2026-01-09,9.449999809265137
2026-01-12,9.510000228881836
2026-01-13,9.479999542236328
2026-01-14,9.600000381469727
2026-01-15,9.699999809265137
2026-01-16,9.640000343322754
2026-01-20,9.3100004196167
2026-01-21,9.279999732971191
2026-01-22,9.260000228881836
2026-01-23,9.289999961853027
2026-01-26,9.770000457763672
2026-01-27,9.8100004196167
2026-01-28,9.550000190734863
2026-01-29,9.59000015258789
2026-01-30,9.34000015258789
2026-02-02,9.3100004196167
2026-02-03,9.260000228881836
2026-02-04,9.109999656677246
2026-02-05,8.699999809265137
2026-02-06,8.979999542236328
2026-02-09,9.770000457763672
2026-02-10,9.6899995803833
2026-02-11,9.579999923706055
2026-02-12,9.420000076293945
2026-02-13,9.479999542236328
2026-02-17,9.34000015258789
2026-02-18,9.420000076293945
2026-02-19,9.390000343322754
2026-02-20,9.210000038146973
2026-02-23,9.020000457763672
2026-02-24,9.170000076293945
2026-02-25,9.75
2026-02-26,9.680000305175781
2026-02-27,9.380000114440918
2026-03-02,9.510000228881836
2026-03-03,9.220000267028809
2026-03-04,9.430000305175781
2026-03-05,9.239999771118164
2026-03-06,8.890000343322754
2026-03-09,9.140000343322754
2026-03-10,9.680000305175781
2026-03-11,10.270000457763672
2026-03-12,10.109999656677246
2026-03-13,9.979999542236328
2026-03-16,10.0
2026-03-17,10.15999984741211
2026-03-18,9.970000267028809
2026-03-19,9.84000015258789
2026-03-20,9.59000015258789
2026-03-23,9.869999885559082
2026-03-24,9.890000343322754
2026-03-25,10.550000190734863
2026-03-26,10.270000457763672
2026-03-27,10.050000190734863
2026-03-30,9.9399995803833
2026-03-31,10.710000038146973
2026-04-01,11.420000076293945
2026-04-02,10.789999961853027
2026-04-06,11.069999694824219
2026-04-07,11.720000267028809
2026-04-08,12.170000076293945
2026-04-09,12.859999656677246
2026-04-10,11.90999984741211
2026-04-13,12.649999618530273
2026-04-14,13.010000228881836
2026-04-15,12.90999984741211
2026-04-16,13.100000381469727
2026-04-17,13.289999961853027
2026-04-20,13.270000457763672
2026-04-21,13.0600004196167
2026-04-22,13.359999656677246
2026-04-23,13.130000114440918
2026-04-24,13.039999961853027
2026-04-27,13.220000267028809
2026-04-28,13.270000457763672
2026-04-29,13.149999618530273
2026-04-30,13.380000114440918
2026-05-01,13.569999694824219
2026-05-04,13.800000190734863
2026-05-05,13.3100004196167
2026-05-06,13.979999542236328
2026-05-07,13.449999809265137
2026-05-08,13.220000267028809
2026-05-11,13.460000038146973
2026-05-12,13.460000038146973
2026-05-13,13.390000343322754
2026-05-14,13.399999618530273
2026-05-15,13.210000038146973
2026-05-18,12.9399995803833
2026-05-19,12.630000114440918
2026-05-20,13.510000228881836
2026-05-21,14.0
2026-05-22,13.970000267028809
2026-05-26,13.890000343322754
2026-05-27,13.760000228881836
2026-05-28,13.760000228881836
2026-05-29,13.880000114440918
2026-06-01,14.0
2026-06-02,14.90999984741211
2026-06-03,14.229999542236328
2026-06-04,14.229999542236328
2026-06-05,13.739999771118164
2026-06-08,13.859999656677246
2026-06-09,13.720000267028809
2026-06-10,14.140000343322754
2026-06-11,14.079999923706055
2026-06-12,13.699999809265137
2026-06-15,13.5600004196167
2026-06-16,13.020000457763672
2026-06-17,12.899999618530273
2026-06-18,13.210000038146973
2026-06-22,12.670000076293945
2026-06-23,12.460000038146973
2026-06-24,12.140000343322754
2026-06-25,11.800000190734863
2026-06-26,11.850000381469727
2026-06-29,12.770000457763672
2026-06-30,12.539999961853027
2026-07-01,12.15999984741211
2026-07-02,11.789999961853027
2026-07-06,11.65999984741211
2026-07-07,11.4399995803833
2026-07-08,11.479999542236328
2026-07-09,11.479999542236328
2026-07-10,11.399999618530273
2026-07-13,10.90999984741211
2026-07-14,11.300000190734863
2026-07-15,11.15999984741211
2026-07-16,10.6899995803833
2026-07-17,10.199999809265137
2026-07-20,10.75
2026-07-21,11.149999618530273
2026-07-22,10.649999618530273
2026-07-23,10.270000457763672
2026-07-24,9.899999618530273
2026-07-27,10.199999809265137
2026-07-28,10.170000076293945
2026-07-29,9.760000228881836
2026-07-30,10.1899995803833
2026-07-31,10.149999618530273
2026-08-03,10.350000381469727
