Date,Close
1999-11-10,6.929997444152832
1999-11-11,7.0793538093566895
1999-11-12,7.109222888946533
1999-11-15,7.258575916290283
1999-11-16,7.288443565368652
1999-11-17,7.228704452514648
1999-11-18,7.258575916290283
1999-11-19,7.19883394241333
1999-11-22,7.378057479858398
1999-11-23,7.19883394241333
1999-11-24,7.3183183670043945
1999-11-26,7.467670917510986
1999-11-29,7.407929420471191
1999-11-30,7.19883394241333
1999-12-01,7.109222888946533
1999-12-02,7.109222888946533
1999-12-03,7.348188400268555
1999-12-06,7.407929420471191
1999-12-07,7.437800407409668
1999-12-08,7.378057479858398
1999-12-09,7.348188400268555
1999-12-10,7.348188400268555
1999-12-13,7.497541427612305
1999-12-14,7.437800407409668
1999-12-15,7.437800407409668
1999-12-16,7.5572829246521
1999-12-17,7.617021560668945
1999-12-20,7.617021560668945
1999-12-21,7.648815155029297
1999-12-22,7.798206329345703
1999-12-23,7.828084468841553
1999-12-27,7.887840747833252
1999-12-28,8.007351875305176
1999-12-29,7.977474212646484
1999-12-30,8.007351875305176
1999-12-31,7.887840747833252
2000-01-03,7.947597026824951
2000-01-04,7.589059352874756
2000-01-05,7.738449573516846
2000-01-06,7.648815155029297
2000-01-07,7.768327713012695
2000-01-10,8.037230491638184
2000-01-11,8.007351875305176
2000-01-12,7.8579607009887695
2000-01-13,7.8579607009887695
2000-01-14,8.007351875305176
2000-01-18,7.947597026824951
2000-01-19,8.067111015319824
2000-01-20,8.067111015319824
2000-01-21,8.037230491638184
2000-01-24,7.977474212646484
2000-01-25,7.768327713012695
2000-01-26,8.156744003295898
2000-01-27,8.156744003295898
2000-01-28,8.007351875305176
2000-01-31,7.977474212646484
2000-02-01,8.007351875305176
2000-02-02,8.306135177612305
2000-02-03,8.246378898620605
2000-02-04,8.634795188903809
2000-02-07,8.48540210723877
2000-02-08,8.48540210723877
2000-02-09,8.575037002563477
2000-02-10,8.425646781921387
2000-02-11,8.395768165588379
2000-02-14,8.455527305603027
2000-02-15,8.545158386230469
2000-02-16,8.6646728515625
2000-02-17,8.724430084228516
2000-02-18,8.694549560546875
2000-02-22,8.455527305603027
2000-02-23,8.365890502929688
2000-02-24,8.365890502929688
2000-02-25,8.306135177612305
2000-02-28,8.306135177612305
2000-02-29,8.306135177612305
2000-03-01,8.365890502929688
2000-03-02,8.545158386230469
2000-03-03,8.545158386230469
2000-03-06,8.455527305603027
2000-03-07,8.6049165725708
2000-03-08,8.425646781921387
2000-03-09,8.276257514953613
2000-03-10,8.306135177612305
2000-03-13,8.186624526977539
2000-03-14,8.246378898620605
2000-03-15,8.365890502929688
2000-03-16,8.425646781921387
2000-03-17,8.515281677246094
2000-03-20,8.545158386230469
2000-03-21,8.6049165725708
2000-03-22,8.75430679321289
2000-03-23,9.082967758178711
2000-03-24,9.112848281860352
2000-03-27,9.053089141845703
2000-03-28,9.053089141845703
2000-03-29,8.84394359588623
2000-03-30,8.6646728515625
2000-03-31,8.814064025878906
2000-04-03,8.814064025878906
2000-04-04,8.365890502929688
2000-04-05,8.6049165725708
2000-04-06,8.784186363220215
2000-04-07,8.694549560546875
2000-04-10,8.724430084228516
2000-04-11,8.634795188903809
2000-04-12,8.6049165725708
2000-04-13,8.48540210723877
2000-04-14,8.12686538696289
2000-04-17,8.067111015319824
2000-04-18,8.306135177612305
2000-04-19,8.48540210723877
2000-04-20,8.48540210723877
2000-04-24,8.21650218963623
2000-04-25,8.395768165588379
2000-04-26,8.634795188903809
2000-04-27,8.545158386230469
2000-04-28,8.634795188903809
2000-05-01,8.694549560546875
2000-05-02,8.48540210723877
2000-05-03,8.395768165588379
2000-05-04,8.48540210723877
2000-05-05,8.634795188903809
2000-05-08,8.6049165725708
2000-05-09,8.515281677246094
2000-05-10,8.336012840270996
2000-05-11,8.48540210723877
2000-05-12,8.425646781921387
2000-05-15,8.48540210723877
2000-05-16,8.724430084228516
2000-05-17,8.814064025878906
2000-05-18,8.814064025878906
2000-05-19,8.694549560546875
2000-05-22,8.6646728515625
2000-05-23,8.48540210723877
2000-05-24,8.48540210723877
2000-05-25,8.694549560546875
2000-05-26,8.455527305603027
2000-05-30,8.694549560546875
2000-05-31,8.6646728515625
2000-06-01,8.933575630187988
2000-06-02,9.20248031616211
2000-06-05,9.082967758178711
2000-06-06,9.023211479187012
2000-06-07,9.082967758178711
2000-06-08,9.082967758178711
2000-06-09,9.053089141845703
2000-06-12,9.20248031616211
2000-06-13,9.292115211486816
2000-06-14,9.471384048461914
2000-06-15,9.441507339477539
2000-06-16,9.471384048461914
2000-06-19,9.441507339477539
2000-06-20,9.561019897460938
2000-06-21,9.53114128112793
2000-06-22,9.441507339477539
2000-06-23,9.321993827819824
2000-06-26,9.3518705368042
2000-06-27,9.232358932495117
2000-06-28,9.561019897460938
2000-06-29,9.3518705368042
2000-06-30,9.53114128112793
2000-07-03,9.441507339477539
2000-07-05,9.471384048461914
2000-07-06,9.471384048461914
2000-07-07,9.590898513793945
2000-07-10,9.62077522277832
2000-07-11,9.62077522277832
2000-07-12,9.740287780761719
2000-07-13,9.859803199768066
2000-07-14,9.94943618774414
2000-07-17,10.00918960571289
2000-07-18,9.94943618774414
2000-07-19,9.859803199768066
2000-07-20,10.039070129394531
2000-07-21,10.158585548400879
2000-07-24,10.128704071044922
2000-07-25,10.278098106384277
2000-07-26,10.278098106384277
2000-07-27,10.098828315734863
2000-07-28,9.710409164428711
2000-07-31,9.800045013427734
2000-08-01,9.561019897460938
2000-08-02,9.829924583435059
2000-08-03,9.770170211791992
2000-08-04,9.859803199768066
2000-08-07,10.00918960571289
2000-08-08,10.128704071044922
2000-08-09,10.188460350036621
2000-08-10,10.158585548400879
2000-08-11,10.098828315734863
2000-08-14,10.188460350036621
2000-08-15,10.248213768005371
2000-08-16,10.278098106384277
2000-08-17,10.3677339553833
2000-08-18,10.307971954345703
2000-08-21,10.307971954345703
2000-08-22,10.397605895996094
2000-08-23,10.33785629272461
2000-08-24,10.37341594696045
2000-08-25,10.45141315460205
2000-08-28,10.45141315460205
2000-08-29,10.412413597106934
2000-08-30,10.490409851074219
2000-08-31,10.607403755187988
2000-09-01,10.763394355773926
2000-09-05,10.802393913269043
2000-09-06,10.607403755187988
2000-09-07,10.490409851074219
2000-09-08,10.29542064666748
2000-09-11,10.37341594696045
2000-09-12,10.29542064666748
2000-09-13,10.37341594696045
2000-09-14,10.607403755187988
2000-09-15,10.685402870178223
2000-09-18,10.45141315460205
2000-09-19,10.490409851074219
2000-09-20,10.29542064666748
2000-09-21,10.13943099975586
2000-09-22,10.06143569946289
2000-09-25,10.217428207397461
2000-09-26,10.217428207397461
2000-09-27,9.905444145202637
2000-09-28,10.06143569946289
2000-09-29,10.06143569946289
2000-10-02,10.06143569946289
2000-10-03,10.06143569946289
2000-10-04,10.217428207397461
2000-10-05,10.256421089172363
2000-10-06,10.13943099975586
2000-10-09,10.06143569946289
2000-10-10,10.02243709564209
2000-10-11,9.827447891235352
2000-10-12,9.593460083007812
2000-10-13,9.827447891235352
2000-10-16,9.866445541381836
2000-10-17,9.710453033447266
2000-10-18,9.515462875366211
2000-10-19,9.827447891235352
2000-10-20,9.944437980651855
2000-10-23,9.983439445495605
2000-10-24,9.983439445495605
2000-10-25,9.164484024047852
2000-10-26,9.0864896774292
2000-10-27,9.164484024047852
2000-10-30,8.930499076843262
2000-10-31,9.281479835510254
2000-11-01,9.24248218536377
2000-11-02,9.203483581542969
2000-11-03,9.398469924926758
2000-11-06,9.359475135803223
2000-11-07,9.281479835510254
2000-11-08,9.047490119934082
2000-11-09,8.930499076843262
2000-11-10,8.735505104064941
2000-11-13,8.657514572143555
2000-11-14,8.735505104064941
2000-11-15,8.657514572143555
2000-11-16,8.501523971557617
2000-11-17,8.384529113769531
2000-11-20,8.384529113769531
2000-11-21,8.462523460388184
2000-11-22,8.267533302307129
2000-11-24,8.462523460388184
2000-11-27,8.657514572143555
2000-11-28,8.462523460388184
2000-11-29,8.267533302307129
2000-11-30,8.228540420532227
2000-12-01,8.384529113769531
2000-12-04,8.423526763916016
2000-12-05,8.657514572143555
2000-12-06,8.89150333404541
2000-12-07,8.735505104064941
2000-12-08,9.047490119934082
2000-12-11,9.047490119934082
2000-12-12,8.930499076843262
2000-12-13,8.696510314941406
2000-12-14,8.657514572143555
2000-12-15,8.462523460388184
2000-12-18,8.462523460388184
2000-12-19,8.30653190612793
2000-12-20,8.05422306060791
2000-12-21,8.133965492248535
2000-12-22,8.133965492248535
2000-12-26,8.253582000732422
2000-12-27,8.293453216552734
2000-12-28,8.4529447555542
2000-12-29,8.532689094543457
2001-01-02,8.33332633972168
2001-01-03,8.492817878723145
2001-01-04,8.572562217712402
2001-01-05,8.413073539733887
2001-01-08,8.133965492248535
2001-01-09,8.253582000732422
2001-01-10,8.094091415405273
2001-01-11,8.4529447555542
2001-01-12,8.253582000732422
2001-01-16,8.293453216552734
2001-01-17,8.492817878723145
2001-01-18,8.532689094543457
2001-01-19,8.771924018859863
2001-01-22,8.771924018859863
2001-01-23,8.851669311523438
2001-01-24,8.931412696838379
2001-01-25,8.891539573669434
2001-01-26,8.771924018859863
2001-01-29,9.027108192443848
2001-01-30,8.995208740234375
2001-01-31,8.995208740234375
2001-02-01,9.020727157592773
2001-02-02,9.059005737304688
2001-02-05,8.995208740234375
2001-02-06,8.963311195373535
2001-02-07,8.931412696838379
2001-02-08,8.75916576385498
2001-02-09,8.676234245300293
2001-02-12,8.59329605102539
2001-02-13,8.612434387207031
2001-02-14,8.370010375976562
2001-02-15,8.542261123657227
2001-02-16,7.974472522735596
2001-02-20,7.719295501708984
2001-02-21,7.591701984405518
2001-02-22,7.655496597290039
2001-02-23,7.515146255493164
2001-02-26,7.6873955726623535
2001-02-27,7.6873955726623535
2001-02-28,7.5725626945495605
2001-03-01,7.527904987335205
2001-03-02,7.5406646728515625
2001-03-05,7.502390384674072
2001-03-06,7.795847415924072
2001-03-07,7.681014537811279
2001-03-08,7.661874771118164
2001-03-09,7.591701984405518
2001-03-12,7.336516857147217
2001-03-13,7.432210445404053
2001-03-14,7.1451311111450195
2001-03-15,7.240825653076172
2001-03-16,7.1451311111450195
2001-03-19,7.2727227210998535
2001-03-20,7.081335067749023
2001-03-21,7.081335067749023
2001-03-22,6.85805082321167
2001-03-23,6.998401165008545
2001-03-26,7.113232135772705
2001-03-27,7.113232135772705
2001-03-28,6.92184591293335
2001-03-29,6.8261518478393555
2001-03-30,6.92184591293335
2001-04-02,6.92184591293335
2001-04-03,6.730456352233887
2001-04-04,6.85805082321167
2001-04-05,6.953743934631348
2001-04-06,6.762357711791992
2001-04-09,6.985639572143555
2001-04-10,7.208927631378174
2001-04-11,7.177030086517334
2001-04-12,7.2599616050720215
2001-04-16,7.081335067749023
2001-04-17,7.2727227210998535
2001-04-18,7.432210445404053
2001-04-19,7.591701984405518
2001-04-20,7.496007919311523
2001-04-23,7.527904987335205
2001-04-24,7.464107990264893
2001-04-25,7.4003119468688965
2001-04-26,7.496007919311523
2001-04-27,7.496007919311523
2001-04-30,7.527904987335205
2001-05-01,7.559804439544678
2001-05-02,7.53428316116333
2001-05-03,7.623598575592041
2001-05-04,7.623598575592041
2001-05-07,7.655496597290039
2001-05-08,7.655496597290039
2001-05-09,7.591701984405518
2001-05-10,7.719295501708984
2001-05-11,7.496007919311523
2001-05-14,7.496007919311523
2001-05-15,7.527904987335205
2001-05-16,7.655496597290039
2001-05-17,7.814986705780029
2001-05-18,7.846884250640869
2001-05-21,7.910678386688232
2001-05-22,7.980854511260986
2001-05-23,7.942577838897705
2001-05-24,7.878782749176025
2001-05-25,7.878782749176025
2001-05-29,7.878782749176025
2001-05-30,7.719295501708984
2001-05-31,7.783091068267822
2001-06-01,7.814986705780029
2001-06-04,7.846884250640869
2001-06-05,7.846884250640869
2001-06-06,7.814986705780029
2001-06-07,7.725671768188477
2001-06-08,7.668258190155029
2001-06-11,7.655496597290039
2001-06-12,7.655496597290039
2001-06-13,7.74481201171875
2001-06-14,7.53428316116333
2001-06-15,7.4130730628967285
2001-06-18,7.208927631378174
2001-06-19,7.208927631378174
2001-06-20,7.1451311111450195
2001-06-21,7.368415355682373
2001-06-22,7.368415355682373
2001-06-25,7.2727227210998535
2001-06-26,7.113232135772705
2001-06-27,7.125992298126221
2001-06-28,7.1451311111450195
2001-06-29,7.336516857147217
2001-07-02,7.317379474639893
2001-07-03,7.3939337730407715
2001-07-05,7.240825653076172
2001-07-06,7.1451311111450195
2001-07-09,7.0940961837768555
2001-07-10,7.113232135772705
2001-07-11,7.062195777893066
2001-07-12,7.304619312286377
2001-07-13,7.2727227210998535
2001-07-16,7.049437522888184
2001-07-17,7.113232135772705
2001-07-18,7.208927631378174
2001-07-19,7.106853485107422
2001-07-20,7.1451311111450195
2001-07-23,7.1451311111450195
2001-07-24,7.081335067749023
2001-07-25,7.208927631378174
2001-07-26,7.208927631378174
2001-07-27,7.240825653076172
2001-07-30,7.157890796661377
2001-07-31,7.247202396392822
2001-08-01,7.2854814529418945
2001-08-02,7.304619312286377
2001-08-03,7.368415355682373
2001-08-06,7.362037658691406
2001-08-07,7.33013916015625
2001-08-08,7.177030086517334
2001-08-09,7.157890796661377
2001-08-10,7.1451311111450195
2001-08-13,7.2727227210998535
2001-08-14,7.049437522888184
2001-08-15,7.170647621154785
2001-08-16,7.0558180809021
2001-08-17,6.960122585296631
2001-08-20,7.081335067749023
2001-08-21,6.9728827476501465
2001-08-22,6.985639572143555
2001-08-23,6.992018699645996
2001-08-24,7.072314262390137
2001-08-27,7.104435443878174
2001-08-28,7.072314262390137
2001-08-29,7.001655578613281
2001-08-30,7.033772945404053
2001-08-31,6.879610538482666
2001-09-04,7.033772945404053
2001-09-05,6.796102046966553
2001-09-06,6.808950901031494
2001-09-07,6.8217973709106445
2001-09-10,6.841065883636475
2001-09-17,6.519891262054443
2001-09-18,6.423539638519287
2001-09-19,6.102360725402832
2001-09-20,6.102360725402832
2001-09-21,6.102360725402832
2001-09-24,6.192291259765625
2001-09-25,6.16659688949585
2001-09-26,6.038125038146973
2001-09-27,6.038125038146973
2001-09-28,6.198714256286621
2001-10-01,6.16659688949585
2001-10-02,6.230831146240234
2001-10-03,6.327187538146973
2001-10-04,6.423539638519287
2001-10-05,6.359302520751953
2001-10-08,6.352880001068115
2001-10-09,6.269372940063477
2001-10-10,6.519891262054443
2001-10-11,6.423539638519287
2001-10-12,6.359302520751953
2001-10-15,6.391419410705566
2001-10-16,6.359302520751953
2001-10-17,6.397843360900879
2001-10-18,6.327187538146973
2001-10-19,6.327187538146973
2001-10-22,6.243679046630859
2001-10-23,6.327187538146973
2001-10-24,6.301492214202881
2001-10-25,6.301492214202881
2001-10-26,6.410689830780029
2001-10-29,6.410689830780029
2001-10-30,6.327187538146973
2001-10-31,6.179442882537842
2001-11-01,6.327187538146973
2001-11-02,6.327187538146973
2001-11-05,6.340031623840332
2001-11-06,6.48777437210083
2001-11-07,6.532739162445068
2001-11-08,6.48777437210083
2001-11-09,6.455652713775635
2001-11-12,6.423539638519287
2001-11-13,6.744715690612793
2001-11-14,6.622668743133545
2001-11-15,6.622668743133545
2001-11-16,6.796102046966553
2001-11-19,6.873186111450195
2001-11-20,6.834644317626953
2001-11-21,6.616244316101074
2001-11-23,6.808950901031494
2001-11-26,6.808950901031494
2001-11-27,6.873186111450195
2001-11-28,6.744715690612793
2001-11-29,6.744715690612793
2001-11-30,6.808950901031494
2001-12-03,6.866759777069092
2001-12-04,6.866759777069092
2001-12-05,7.091585159301758
2001-12-06,7.033772945404053
2001-12-07,7.001655578613281
2001-12-10,7.033772945404053
2001-12-11,7.02734899520874
2001-12-12,6.943843841552734
2001-12-13,6.7768330574035645
2001-12-14,6.905303478240967
2001-12-17,6.905303478240967
2001-12-18,6.905303478240967
2001-12-19,6.930999279022217
2001-12-20,7.001655578613281
2001-12-21,7.033772945404053
2001-12-24,6.905187606811523
2001-12-26,6.7830281257629395
2001-12-27,6.7830281257629395
2001-12-28,6.885898113250732
2001-12-31,6.82803201675415
2002-01-02,6.892327785491943
2002-01-03,6.9759111404418945
2002-01-04,7.297380447387695
2002-01-07,7.297380447387695
2002-01-08,7.059490203857422
2002-01-09,7.181648254394531
2002-01-10,7.053061485290527
2002-01-11,7.104497909545898
2002-01-14,6.802315711975098
2002-01-15,6.943763732910156
2002-01-16,6.789456367492676
2002-01-17,6.815174579620361
2002-01-18,6.815174579620361
2002-01-22,6.87946891784668
2002-01-23,6.905187606811523
2002-01-24,6.963050365447998
2002-01-25,6.873037815093994
2002-01-28,6.873037815093994
2002-01-29,6.860179901123047
2002-01-30,6.873037815093994
2002-01-31,6.815174579620361
2002-02-01,6.847320556640625
2002-02-04,6.911616325378418
2002-02-05,6.693016529083252
2002-02-06,6.6222944259643555
2002-02-07,6.815174579620361
2002-02-08,6.847320556640625
2002-02-11,6.87946891784668
2002-02-12,6.866609573364258
2002-02-13,6.8987579345703125
2002-02-14,6.757308483123779
2002-02-15,6.873037815093994
2002-02-19,6.763738632202148
2002-02-20,6.808747291564941
2002-02-21,6.635149955749512
2002-02-22,6.648008346557617
2002-02-25,6.635149955749512
2002-02-26,6.635149955749512
2002-02-27,6.808747291564941
2002-02-28,6.87946891784668
2002-03-01,6.87946891784668
2002-03-04,7.136643886566162
2002-03-05,7.072353839874268
2002-03-06,7.297380447387695
2002-03-07,7.297380447387695
2002-03-08,7.200937271118164
2002-03-11,7.2330851554870605
2002-03-12,7.175221920013428
2002-03-13,7.136643886566162
2002-03-14,7.046631336212158
2002-03-15,7.053061485290527
2002-03-18,7.226655960083008
2002-03-19,7.258805751800537
2002-03-20,7.290950775146484
2002-03-21,7.290950775146484
2002-03-22,7.200937271118164
2002-03-25,7.130214691162109
2002-03-26,7.104497909545898
2002-03-27,7.136643886566162
2002-03-28,7.110927581787109
2002-04-01,7.072353839874268
2002-04-02,7.085210800170898
2002-04-03,7.085210800170898
2002-04-04,7.072353839874268
2002-04-05,7.072353839874268
2002-04-08,6.995201110839844
2002-04-09,7.130214691162109
2002-04-10,7.168791770935059
2002-04-11,7.033772945404053
2002-04-12,7.008056640625
2002-04-15,6.9759111404418945
2002-04-16,7.200937271118164
2002-04-17,7.258805751800537
2002-04-18,7.265233516693115
2002-04-19,7.3616743087768555
2002-04-22,7.265233516693115
2002-04-23,7.2780938148498535
2002-04-24,7.200937271118164
2002-04-25,7.188079833984375
2002-04-26,7.104497909545898
2002-04-29,6.982337951660156
2002-04-30,7.162360191345215
2002-05-01,7.155932426452637
2002-05-02,7.168791770935059
2002-05-03,7.168791770935059
2002-05-06,7.130214691162109
2002-05-07,7.104497909545898
2002-05-08,7.149502277374268
2002-05-09,7.104497909545898
2002-05-10,7.104497909545898
2002-05-13,7.162360191345215
2002-05-14,7.168791770935059
