Date,Close
2017-03-30,29.43648338317871
2017-03-31,29.894184112548828
2017-04-03,29.851282119750977
2017-04-04,30.07299041748047
2017-04-05,29.55805778503418
2017-04-06,29.68678855895996
2017-04-07,29.50084686279297
2017-04-10,29.794063568115234
2017-04-11,29.894184112548828
2017-04-12,29.32204246520996
2017-04-13,29.07174301147461
2017-04-17,29.779760360717773
2017-04-18,30.058687210083008
2017-04-19,30.437728881835938
2017-04-20,30.924030303955078
2017-04-21,31.460412979125977
2017-04-24,31.56053352355957
2017-04-25,30.966955184936523
2017-04-26,31.26017189025879
2017-04-27,31.51048469543457
2017-04-28,32.139835357666016
2017-05-01,31.882373809814453
2017-05-02,31.753629684448242
2017-05-03,31.66066551208496
2017-05-04,31.66066551208496
2017-05-05,31.882373809814453
2017-05-08,31.98249053955078
2017-05-09,31.424657821655273
2017-05-10,30.537857055664062
2017-05-11,30.480632781982422
2017-05-12,30.23746681213379
2017-05-15,30.6236629486084
2017-05-16,29.822675704956055
2017-05-17,28.406631469726562
2017-05-18,29.522294998168945
2017-05-19,28.99308204650879
2017-05-22,28.93585968017578
2017-05-23,29.271997451782227
2017-05-24,29.32204246520996
2017-05-25,28.74991798400879
2017-05-26,28.821985244750977
2017-05-30,28.396760940551758
2017-05-31,28.339096069335938
2017-06-01,28.915695190429688
2017-06-02,30.436416625976562
2017-06-05,30.011198043823242
2017-06-06,29.376951217651367
2017-06-07,29.268836975097656
2017-06-08,29.658044815063477
2017-06-09,30.472455978393555
2017-06-12,30.277862548828125
2017-06-13,30.86886978149414
2017-06-14,30.99138641357422
2017-06-15,32.07968521118164
2017-06-16,31.719322204589844
2017-06-19,31.46706771850586
2017-06-20,30.811206817626953
2017-06-21,30.4148006439209
2017-06-22,30.99138641357422
2017-06-23,32.432838439941406
2017-06-26,31.4310302734375
2017-06-27,31.423824310302734
2017-06-28,31.56797218322754
2017-06-29,31.48869514465332
2017-06-30,31.517526626586914
2017-07-03,31.56797218322754
2017-07-05,31.452653884887695
2017-07-06,30.955354690551758
2017-07-07,30.984180450439453
2017-07-10,30.746341705322266
2017-07-11,30.609390258789062
2017-07-12,31.00578498840332
2017-07-13,30.861652374267578
2017-07-14,31.02741813659668
2017-07-17,30.948150634765625
2017-07-18,30.926515579223633
2017-07-19,30.96978187561035
2017-07-20,31.02741813659668
2017-07-21,31.459871292114258
2017-07-24,31.04904556274414
2017-07-25,31.402189254760742
2017-07-26,31.351741790771484
2017-07-27,30.861652374267578
2017-07-28,31.16435432434082
2017-07-31,30.82561683654785
2017-08-01,30.998594284057617
2017-08-02,30.450843811035156
2017-08-03,30.37876319885254
2017-08-04,30.695890426635742
2017-08-07,30.313901901245117
2017-08-08,30.104877471923828
2017-08-09,29.434616088867188
2017-08-10,28.82918930053711
2017-08-11,28.28864288330078
2017-08-14,28.807573318481445
2017-08-15,29.067035675048828
2017-08-16,29.18956184387207
2017-08-17,29.088655471801758
2017-08-18,28.60576629638672
2017-08-21,28.576948165893555
2017-08-22,29.0382080078125
2017-08-23,29.621992111206055
2017-08-24,29.73731803894043
2017-08-25,30.068851470947266
2017-08-28,29.773361206054688
2017-08-29,29.620819091796875
2017-08-30,29.38112449645996
2017-08-31,30.18010139465332
2017-09-01,30.506973266601562
2017-09-05,30.56507682800293
2017-09-06,30.35443115234375
2017-09-07,29.896835327148438
2017-09-08,30.122007369995117
2017-09-11,30.36896324157715
2017-09-12,30.550559997558594
2017-09-13,31.066255569458008
2017-09-14,31.095325469970703
2017-09-15,32.43907165527344
2017-09-18,32.91848373413086
2017-09-19,33.52861022949219
2017-09-20,33.52861022949219
2017-09-21,34.17506408691406
2017-09-22,34.436553955078125
2017-09-25,34.56004333496094
2017-09-26,34.77067947387695
2017-09-27,35.59146499633789
2017-09-28,34.77067947387695
2017-09-29,34.71984100341797
2017-10-02,34.88689422607422
2017-10-03,34.189613342285156
2017-10-04,34.000755310058594
2017-10-05,34.24769973754883
2017-10-06,33.84095001220703
2017-10-09,33.95716094970703
2017-10-10,34.85784912109375
2017-10-11,34.443824768066406
2017-10-12,34.02254104614258
2017-10-13,33.942626953125
2017-10-16,34.26224136352539
2017-10-17,33.942626953125
2017-10-18,33.90633010864258
2017-10-19,33.848209381103516
2017-10-20,33.75379180908203
2017-10-23,32.97657775878906
2017-10-24,32.802268981933594
2017-10-25,32.686031341552734
2017-10-26,33.33976364135742
2017-10-27,34.13874816894531
2017-10-30,33.5068244934082
2017-10-31,32.93299865722656
2017-11-01,32.4826545715332
2017-11-02,33.368812561035156
2017-11-03,33.593994140625
2017-11-06,33.05648422241211
2017-11-07,33.027427673339844
2017-11-08,32.63518524169922
2017-11-09,32.468135833740234
2017-11-10,32.45361328125
2017-11-13,32.25022888183594
2017-11-14,32.18484878540039
2017-11-15,31.988737106323242
2017-11-16,31.995996475219727
2017-11-17,33.34703063964844
2017-11-20,33.19449234008789
2017-11-21,34.50919723510742
2017-11-22,34.69804763793945
2017-11-24,34.647193908691406
2017-11-27,34.51646041870117
2017-11-28,35.446189880371094
2017-11-29,36.133480072021484
2017-11-30,35.848331451416016
2017-12-01,36.04574203491211
2017-12-04,35.87757110595703
2017-12-05,35.10255432128906
2017-12-06,34.95632553100586
2017-12-07,34.97093963623047
2017-12-08,34.94901657104492
2017-12-11,34.91977310180664
2017-12-12,35.46813201904297
2017-12-13,35.78984069824219
2017-12-14,35.78984069824219
2017-12-15,37.09129333496094
2017-12-18,37.33257293701172
2017-12-19,36.27971649169922
2017-12-20,36.19197082519531
2017-12-21,36.76227569580078
2017-12-22,35.2487907409668
2017-12-26,34.74429702758789
2017-12-27,34.90514373779297
2017-12-28,34.56881332397461
2017-12-29,34.0570182800293
2018-01-02,33.340484619140625
2018-01-03,33.88883590698242
2018-01-04,33.925411224365234
2018-01-05,34.75160598754883
2018-01-08,34.32023620605469
2018-01-09,33.85228729248047
2018-01-10,33.62563705444336
2018-01-11,33.925411224365234
2018-01-12,34.14474868774414
2018-01-16,34.23249053955078
2018-01-17,34.466453552246094
2018-01-18,34.02044677734375
2018-01-19,33.98389434814453
2018-01-22,34.14474868774414
2018-01-23,34.108192443847656
2018-01-24,33.7060546875
2018-01-25,33.52327346801758
2018-01-26,33.896156311035156
2018-01-29,33.19424057006836
2018-01-30,33.99851989746094
2018-01-31,33.21619415283203
2018-02-01,32.653202056884766
2018-02-02,32.12677764892578
2018-02-05,31.666149139404297
2018-02-06,30.781457901000977
2018-02-07,30.825321197509766
2018-02-08,30.1965389251709
2018-02-09,30.39394760131836
2018-02-12,30.52555274963379
2018-02-13,30.379322052001953
2018-02-14,30.408557891845703
2018-02-15,31.066598892211914
2018-02-16,31.77581214904785
2018-02-20,30.810693740844727
2018-02-21,30.708330154418945
2018-02-22,30.459745407104492
2018-02-23,30.927682876586914
2018-02-26,31.168968200683594
2018-02-27,31.124752044677734
2018-02-28,30.329145431518555
2018-03-01,30.24811553955078
2018-03-02,30.682750701904297
2018-03-05,31.824615478515625
2018-03-06,31.714107513427734
2018-03-07,31.883541107177734
2018-03-08,32.33292007446289
2018-03-09,33.81364059448242
2018-03-12,34.439815521240234
2018-03-13,34.70503616333008
2018-03-14,34.476654052734375
2018-03-15,34.21881866455078
2018-03-16,34.321956634521484
2018-03-19,34.042015075683594
2018-03-20,33.8283805847168
2018-03-21,33.541072845458984
2018-03-22,33.37901306152344
2018-03-23,32.7675666809082
2018-03-26,33.518978118896484
2018-03-27,33.26850128173828
2018-03-28,33.518978118896484
2018-03-29,33.62947463989258
2018-04-02,33.07696533203125
2018-04-03,33.1948356628418
2018-04-04,33.15064239501953
2018-04-05,32.443424224853516
2018-04-06,32.20769119262695
2018-04-09,32.66442108154297
2018-04-10,33.06224060058594
2018-04-11,32.811763763427734
2018-04-12,33.297977447509766
2018-04-13,32.907527923583984
2018-04-16,32.45079040527344
2018-04-17,33.113792419433594
2018-04-18,33.07696533203125
2018-04-19,32.83385467529297
2018-04-20,33.415836334228516
2018-04-23,35.06600570678711
2018-04-24,34.8597297668457
2018-04-25,35.0733642578125
2018-04-26,35.05127716064453
2018-04-27,34.49139404296875
2018-04-30,34.55033874511719
2018-05-01,34.9849739074707
2018-05-02,34.49139404296875
2018-05-03,34.61662673950195
2018-05-04,34.572425842285156
2018-05-07,33.821014404296875
2018-05-08,34.21881866455078
2018-05-09,33.666316986083984
2018-05-10,34.631370544433594
2018-05-11,34.24091720581055
2018-05-14,33.81364059448242
2018-05-15,33.96834945678711
2018-05-16,35.323848724365234
2018-05-17,34.89656066894531
2018-05-18,34.55033874511719
2018-05-21,34.76396942138672
2018-05-22,34.17462158203125
2018-05-23,34.196720123291016
2018-05-24,33.75472640991211
2018-05-25,35.95001983642578
2018-05-29,35.65535354614258
2018-05-30,35.84077835083008
2018-05-31,34.87652587890625
2018-06-01,35.455078125
2018-06-04,35.51441955566406
2018-06-05,35.93721389770508
2018-06-06,35.72952651977539
2018-06-07,36.27098846435547
2018-06-08,36.13005065917969
2018-06-11,36.13005065917969
2018-06-12,36.56768798828125
2018-06-13,36.61219024658203
2018-06-14,37.19816970825195
2018-06-15,38.25142288208008
2018-06-18,38.33302688598633
2018-06-19,38.28110122680664
2018-06-20,37.939903259277344
2018-06-21,37.687713623046875
2018-06-22,37.0869026184082
2018-06-25,36.34516906738281
2018-06-26,35.551509857177734
2018-06-27,35.165802001953125
2018-06-28,35.67759323120117
2018-06-29,34.87652587890625
2018-07-02,34.78752517700195
2018-07-03,34.2682991027832
2018-07-05,34.305381774902344
2018-07-06,34.46855926513672
2018-07-09,34.4240608215332
2018-07-10,34.194129943847656
2018-07-11,34.587242126464844
2018-07-12,34.57242202758789
2018-07-13,34.29796600341797
2018-07-16,34.55757522583008
2018-07-17,34.90619659423828
2018-07-18,34.41665267944336
2018-07-19,34.43889236450195
2018-07-20,34.52790069580078
2018-07-23,34.78752517700195
2018-07-24,34.63916778564453
2018-07-25,34.56499099731445
2018-07-26,35.306732177734375
2018-07-27,34.56499099731445
2018-07-30,33.94934844970703
2018-07-31,34.194129943847656
2018-08-01,33.82324981689453
2018-08-02,34.2682991027832
2018-08-03,33.83809280395508
2018-08-06,34.11994934082031
2018-08-07,34.25346374511719
2018-08-08,34.023521423339844
2018-08-09,34.11254119873047
2018-08-10,33.74908447265625
2018-08-13,33.52656555175781
2018-08-14,33.75649642944336
2018-08-15,33.3930549621582
2018-08-16,33.697166442871094
2018-08-17,33.3930549621582
2018-08-20,33.67490768432617
2018-08-21,33.49688720703125
2018-08-22,33.919673919677734
2018-08-23,33.74908447265625
2018-08-24,33.919673919677734
2018-08-27,33.70457077026367
2018-08-28,34.04576873779297
2018-08-29,33.81584167480469
2018-08-30,33.9802131652832
2018-08-31,34.353790283203125
2018-09-04,33.7635383605957
2018-09-05,34.07734298706055
2018-09-06,33.845726013183594
2018-09-07,34.047454833984375
2018-09-10,34.211822509765625
2018-09-11,33.85319900512695
2018-09-12,33.673885345458984
2018-09-13,33.90549087524414
2018-09-14,34.24918746948242
2018-09-17,33.771018981933594
2018-09-18,33.673885345458984
2018-09-19,33.636531829833984
2018-09-20,33.74858856201172
2018-09-21,33.65146255493164
2018-09-24,32.35890579223633
2018-09-25,32.373844146728516
2018-09-26,31.731307983398438
2018-09-27,32.29166030883789
2018-09-28,31.678997039794922
2018-10-01,32.03763198852539
2018-10-02,31.992799758911133
2018-10-03,32.50086212158203
2018-10-04,32.26925277709961
2018-10-05,32.50086212158203
2018-10-08,32.57558059692383
2018-10-09,32.65776443481445
2018-10-10,32.553165435791016
2018-10-11,32.351436614990234
2018-10-12,31.71636390686035
2018-10-15,31.678997039794922
2018-10-16,30.78242301940918
2018-10-17,30.707714080810547
2018-10-18,30.5433406829834
2018-10-19,29.915733337402344
2018-10-22,30.22207260131836
2018-10-23,29.975507736206055
2018-10-24,29.885852813720703
2018-10-25,29.968040466308594
2018-10-26,31.9554443359375
2018-10-29,32.134761810302734
2018-10-30,32.35890579223633
2018-10-31,31.835906982421875
2018-11-01,32.18705749511719
2018-11-02,30.789897918701172
2018-11-05,31.20830726623535
2018-11-06,30.37897300720215
2018-11-07,31.98533058166504
2018-11-08,31.806020736694336
2018-11-09,31.43244171142578
2018-11-12,32.097408294677734
2018-11-13,32.314083099365234
2018-11-14,32.20200729370117
2018-11-15,32.41120529174805
2018-11-16,31.641643524169922
2018-11-19,31.649112701416016
2018-11-20,31.566917419433594
2018-11-21,31.798547744750977
2018-11-23,31.850849151611328
2018-11-26,31.903146743774414
2018-11-27,31.49968910217285
2018-11-28,31.9554443359375
2018-11-29,31.887676239013672
2018-11-30,32.008148193359375
2018-12-03,33.175228118896484
2018-12-04,32.0006217956543
2018-12-06,31.97803497314453
2018-12-07,31.985557556152344
2018-12-10,31.7898006439209
2018-12-11,31.706974029541016
2018-12-12,32.211448669433594
2018-12-13,31.691913604736328
2018-12-14,32.14368438720703
2018-12-17,32.339447021484375
2018-12-18,32.88911056518555
2018-12-19,33.145118713378906
2018-12-20,32.0985107421875
2018-12-21,32.58041000366211
2018-12-24,31.518726348876953
2018-12-26,32.0985107421875
2018-12-27,31.518726348876953
2018-12-28,32.62557601928711
2018-12-31,33.175228118896484
2019-01-02,33.649593353271484
2019-01-03,32.851463317871094
2019-01-04,32.828880310058594
2019-01-07,33.115013122558594
2019-01-08,32.82133865356445
2019-01-09,33.13005828857422
2019-01-10,32.97946548461914
2019-01-11,33.13005828857422
2019-01-14,32.58041000366211
2019-01-15,32.37710189819336
2019-01-16,32.316864013671875
2019-01-17,31.142248153686523
2019-01-18,31.6015567779541
2019-01-22,30.8410701751709
2019-01-23,31.285316467285156
2019-01-24,31.571439743041992
2019-01-25,31.32295799255371
2019-01-28,30.886245727539062
2019-01-29,30.374238967895508
2019-01-30,31.240129470825195
2019-01-31,31.051902770996094
2019-02-01,32.94181823730469
2019-02-04,32.24910354614258
2019-02-05,32.37710189819336
2019-02-06,32.37710189819336
2019-02-07,32.06839370727539
2019-02-08,31.74461555480957
2019-02-11,31.8123836517334
2019-02-12,31.99309730529785
2019-02-13,32.2867431640625
2019-02-14,32.11356735229492
2019-02-15,32.46746063232422
2019-02-19,32.74605178833008
2019-02-20,32.54275894165039
2019-02-21,32.505104064941406
2019-02-22,33.310760498046875
2019-02-25,32.85899353027344
2019-02-26,32.5728645324707
2019-02-27,32.785369873046875
2019-02-28,33.20277786254883
2019-03-01,33.567054748535156
2019-03-04,33.20277786254883
2019-03-05,33.39250564575195
2019-03-06,33.05857849121094
2019-03-07,32.67911911010742
2019-03-08,32.42107391357422
2019-03-11,33.24072265625
2019-03-12,33.02062225341797
2019-03-13,33.80232238769531
2019-03-14,35.06212615966797
2019-03-15,35.471946716308594
2019-03-18,35.3732795715332
2019-03-19,35.054542541503906
2019-03-20,34.227317810058594
2019-03-21,34.95588684082031
2019-03-22,33.97687530517578
2019-03-25,34.40945053100586
2019-03-26,34.379093170166016
2019-03-27,35.138023376464844
2019-03-28,34.743377685546875
2019-03-29,34.33356857299805
2019-04-01,34.439815521240234
2019-04-02,34.40187072753906
2019-04-03,34.341156005859375
2019-04-04,34.20454788208008
2019-04-05,34.46257781982422
2019-04-08,34.25007629394531
2019-04-09,33.68088912963867
2019-04-10,33.999637603759766
2019-04-11,33.210357666015625
2019-04-12,33.99205780029297
2019-04-15,33.89338684082031
2019-04-16,33.620182037353516
2019-04-17,33.49116897583008
2019-04-18,34.06794738769531
2019-04-22,33.787147521972656
2019-04-23,34.052764892578125
2019-04-24,33.77196502685547
2019-04-25,33.521522521972656
2019-04-26,33.76437759399414
2019-04-29,33.69606018066406
2019-04-30,33.0130500793457
2019-05-01,32.9826774597168
2019-05-02,32.77019119262695
2019-05-03,33.620182037353516
2019-05-06,33.17241287231445
2019-05-07,32.48179244995117
2019-05-08,32.73982620239258
2019-05-09,32.73982620239258
2019-05-10,33.0130500793457
2019-05-13,32.43626403808594
2019-05-14,33.24072265625
2019-05-15,33.36974334716797
2019-05-16,33.08893585205078
2019-05-17,33.0130500793457
2019-05-20,33.1572380065918
2019-05-21,33.30143356323242
2019-05-22,33.0130500793457
2019-05-23,32.914371490478516
2019-05-24,33.2483024597168
2019-05-28,33.40008544921875
2019-05-29,33.164817810058594
2019-05-30,33.26426315307617
2019-05-31,33.19541931152344
2019-06-03,33.03479766845703
2019-06-04,33.19541931152344
2019-06-05,32.866539001464844
2019-06-06,32.58354568481445
2019-06-07,32.27758026123047
2019-06-10,32.705909729003906
2019-06-11,32.56822204589844
2019-06-12,32.64471435546875
2019-06-13,32.660011291503906
2019-06-14,33.042449951171875
2019-06-17,33.0806884765625
2019-06-18,33.11894226074219
2019-06-19,33.05774688720703
2019-06-20,33.05774688720703
2019-06-21,32.88947296142578
2019-06-24,32.5223388671875
2019-06-25,32.21640396118164
2019-06-26,32.12459945678711
2019-06-27,32.88947296142578
2019-06-28,34.41156768798828
2019-07-01,34.036781311035156
2019-07-02,34.029136657714844
2019-07-03,34.250946044921875
2019-07-05,33.80732727050781
2019-07-08,33.66197967529297
2019-07-09,33.524322509765625
2019-07-10,33.50136947631836
2019-07-11,33.271907806396484
2019-07-12,33.585506439208984
2019-07-15,33.348392486572266
2019-07-16,33.25661849975586
2019-07-17,33.42487716674805
2019-07-18,34.41922378540039
2019-07-19,34.41156768798828
2019-07-22,34.564544677734375
2019-07-23,34.53395080566406
2019-07-24,34.64867401123047
2019-07-25,34.49570083618164
2019-07-26,35.023468017578125
2019-07-29,35.03876495361328
2019-07-30,36.08663558959961
2019-07-31,37.004478454589844
2019-08-01,36.966243743896484
2019-08-02,36.6373405456543
2019-08-05,34.39627456665039
2019-08-06,34.72517013549805
2019-08-07,34.15151596069336
2019-08-08,34.174468994140625
2019-08-09,33.88380813598633
2019-08-12,33.93734359741211
2019-08-13,34.41156768798828
2019-08-14,33.36369705200195
2019-08-15,33.279563903808594
2019-08-16,33.42487716674805
2019-08-19,33.860862731933594
2019-08-20,32.981258392333984
2019-08-21,33.004207611083984
2019-08-22,33.64670181274414
2019-08-23,32.81298828125
2019-08-26,33.72319030761719
2019-08-27,33.42487716674805
2019-08-28,33.88380813598633
2019-08-29,34.454185485839844
2019-08-30,34.508140563964844
2019-09-03,34.06879425048828
2019-09-04,34.0919189453125
2019-09-05,34.33086395263672
2019-09-06,34.04567337036133
2019-09-09,34.685428619384766
2019-09-10,34.87812423706055
2019-09-11,36.01118087768555
2019-09-12,35.9880485534668
2019-09-13,35.34059524536133
2019-09-16,35.317474365234375
2019-09-17,35.3945426940918
2019-09-18,35.37913131713867
2019-09-19,35.05540084838867
2019-09-20,35.57182312011719
2019-09-23,35.45621109008789
2019-09-24,35.278934478759766
2019-09-25,35.61037826538086
2019-09-26,35.1710205078125
2019-09-27,35.21726608276367
2019-09-30,34.908958435058594
2019-10-01,34.69313049316406
2019-10-02,34.26920700073242
2019-10-03,34.577518463134766
2019-10-04,35.278934478759766
2019-10-07,35.34059524536133
2019-10-08,35.37913131713867
2019-10-09,35.46391677856445
2019-10-10,35.67203140258789
2019-10-11,36.01118087768555
2019-10-14,35.995765686035156
2019-10-15,35.918670654296875
2019-10-16,36.28865051269531
2019-10-17,36.342620849609375
2019-10-18,36.27325439453125
2019-10-21,36.774261474609375
2019-10-22,37.074859619140625
2019-10-23,36.8436279296875
2019-10-24,37.10569381713867
2019-10-25,37.73003005981445
2019-10-28,37.922725677490234
2019-10-29,37.383182525634766
2019-10-30,37.61441421508789
2019-10-31,37.907318115234375
2019-11-01,38.36207962036133
2019-11-04,38.200225830078125
2019-11-05,38.392906188964844
2019-11-06,37.853363037109375
2019-11-07,38.200225830078125
2019-11-08,37.853363037109375
2019-11-11,38.06148147583008
2019-11-12,38.01522445678711
2019-11-13,38.10771942138672
2019-11-14,38.07688522338867
2019-11-15,37.853363037109375
2019-11-18,38.130836486816406
2019-11-19,38.07688522338867
2019-11-20,37.77629089355469
2019-11-21,37.65296173095703
2019-11-22,37.760860443115234
2019-11-25,38.246463775634766
2019-11-26,38.100006103515625
2019-11-27,38.01462936401367
2019-11-29,38.13106155395508
2019-12-02,38.177642822265625
2019-12-03,38.11553192138672
2019-12-04,38.03791046142578
2019-12-05,38.162109375
2019-12-06,38.5813102722168
2019-12-09,38.495906829833984
2019-12-10,38.7132682800293
2019-12-11,38.651180267333984
2019-12-12,38.736572265625
2019-12-13,39.19457244873047
2019-12-16,40.38229751586914
2019-12-17,40.2425537109375
2019-12-18,40.37453079223633
2019-12-19,40.59189224243164
2019-12-20,41.476844787597656
2019-12-23,40.5841178894043
2019-12-24,39.27996063232422
2019-12-26,38.9073486328125
2019-12-27,38.81419372558594
2019-12-30,39.04707717895508
2019-12-31,39.08589553833008
2020-01-02,38.89181900024414
2020-01-03,38.34842300415039
2020-01-06,38.89181900024414
2020-01-07,38.62012481689453
2020-01-08,38.45709991455078
2020-01-09,38.3561897277832
2020-01-10,38.03791046142578
2020-01-13,38.68223190307617
2020-01-14,38.27079391479492
2020-01-15,38.426055908203125
2020-01-16,38.689979553222656
2020-01-17,38.5813102722168
2020-01-21,38.27079391479492
2020-01-22,37.69634246826172
2020-01-23,38.23197555541992
2020-01-24,37.37807083129883
2020-01-27,37.6497688293457
2020-01-28,37.68082809448242
2020-01-29,37.09083938598633
2020-01-30,37.59541702270508
2020-01-31,35.98075485229492
2020-02-03,36.795860290527344
2020-02-04,37.603187561035156
2020-02-05,37.92146682739258
2020-02-06,37.805023193359375
2020-02-07,36.96663284301758
2020-02-10,37.246097564697266
2020-02-11,37.12965393066406
2020-02-12,37.4168815612793
2020-02-13,37.6497688293457
2020-02-14,37.46345901489258
2020-02-18,37.37807083129883
2020-02-19,37.06755447387695
2020-02-20,37.01321792602539
2020-02-21,36.95888137817383
2020-02-24,36.74928283691406
2020-02-25,36.43100357055664
2020-02-26,36.86572265625
2020-02-27,35.434261322021484
2020-02-28,34.35481262207031
2020-03-02,36.2868766784668
2020-03-03,35.11356735229492
2020-03-04,36.271236419677734
2020-03-05,34.41738510131836
2020-03-06,33.06415939331055
2020-03-09,32.19590759277344
2020-03-10,32.07074737548828
2020-03-11,30.498504638671875
2020-03-12,27.964126586914062
2020-03-13,32.970298767089844
2020-03-16,28.15968132019043
2020-03-17,36.72492218017578
2020-03-18,29.85708236694336
2020-03-19,30.600200653076172
2020-03-20,29.64590072631836
2020-03-23,27.846797943115234
2020-03-24,30.154338836669922
2020-03-25,30.803565979003906
2020-03-26,32.46186447143555
2020-03-27,28.19879722595215
2020-03-30,29.731931686401367
2020-03-31,31.08517074584961
2020-04-01,27.377471923828125
2020-04-02,26.970720291137695
2020-04-03,24.97608184814453
2020-04-06,27.878089904785156
2020-04-07,29.56766700744629
2020-04-08,28.120580673217773
2020-04-09,29.004480361938477
2020-04-13,26.994186401367188
2020-04-14,26.869029998779297
2020-04-15,25.03082847595215
2020-04-16,25.32025146484375
2020-04-17,26.61871910095215
2020-04-20,25.023012161254883
2020-04-21,25.40629768371582
2020-04-22,25.335893630981445
2020-04-23,24.24861717224121
2020-04-24,24.76487922668457
2020-04-27,26.157217025756836
2020-04-28,27.252317428588867
2020-04-29,30.8192081451416
2020-04-30,28.949722290039062
2020-05-01,27.486982345581055
2020-05-04,28.86368179321289
2020-05-05,26.59525489807129
2020-05-06,26.204151153564453
2020-05-07,26.58743667602539
2020-05-08,27.533906936645508
2020-05-11,26.59525489807129
2020-05-12,24.24861717224121
2020-05-13,24.35812759399414
2020-05-14,23.65413475036621
2020-05-15,27.142799377441406
2020-05-18,30.396818161010742
2020-05-19,26.438814163208008
2020-05-20,27.627779006958008
2020-05-21,27.158449172973633
2020-05-22,26.563966751098633
2020-05-26,28.15968132019043
2020-05-27,28.316137313842773
2020-05-28,26.451560974121094
2020-05-29,26.111833572387695
2020-06-01,25.27435874938965
2020-06-02,25.479778289794922
2020-06-03,26.49106788635254
2020-06-04,26.767595291137695
2020-06-05,28.14230728149414
2020-06-08,28.339828491210938
2020-06-09,29.106203079223633
2020-06-10,27.707773208618164
2020-06-11,25.535079956054688
2020-06-12,26.641172409057617
2020-06-15,29.232606887817383
2020-06-16,30.093780517578125
2020-06-17,28.600563049316406
2020-06-18,28.442533493041992
2020-06-19,29.627641677856445
2020-06-22,29.422231674194336
2020-06-23,28.80597496032715
2020-06-24,27.75518035888672
2020-06-25,28.52155303955078
2020-06-26,28.50574493408203
2020-06-29,29.02719497680664
2020-06-30,30.17279624938965
2020-07-01,30.307104110717773
2020-07-02,30.583633422851562
2020-07-06,30.457229614257812
2020-07-07,29.51703643798828
2020-07-08,29.64344596862793
2020-07-09,28.734865188598633
2020-07-10,30.093780517578125
2020-07-13,29.37482261657715
2020-07-14,30.01478385925293
2020-07-15,29.809358596801758
2020-07-16,29.37482261657715
2020-07-17,29.46963119506836
2020-07-20,29.935766220092773
2020-07-21,31.11297607421875
2020-07-22,29.82516098022461
2020-07-23,29.777759552001953
2020-07-24,30.48882484436035
2020-07-27,30.409820556640625
2020-07-28,30.10167694091797
2020-07-29,30.180694580078125
2020-07-30,28.83757209777832
2020-07-31,28.371429443359375
2020-08-03,28.734865188598633
2020-08-04,28.30821990966797
2020-08-05,28.774370193481445
2020-08-06,28.719057083129883
2020-08-07,29.97526741027832
2020-08-10,29.46963119506836
2020-08-11,29.74615478515625
2020-08-12,29.97526741027832
2020-08-13,30.259700775146484
2020-08-14,30.259700775146484
2020-08-17,30.02267837524414
2020-08-18,30.02267837524414
2020-08-19,30.180694580078125
2020-08-20,29.777759552001953
2020-08-21,29.16940689086914
2020-08-24,29.97526741027832
2020-08-25,29.761959075927734
2020-08-26,29.659250259399414
2020-08-27,29.84096336364746
2020-08-28,29.87286949157715
2020-08-31,29.06722068786621
2020-09-01,28.078100204467773
2020-09-02,28.843873977661133
2020-09-03,27.68724822998047
2020-09-04,27.918567657470703
2020-09-08,27.424013137817383
2020-09-09,27.551639556884766
2020-09-10,26.92945671081543
2020-09-11,26.610389709472656
2020-09-14,27.360200881958008
2020-09-15,28.078100204467773
2020-09-16,29.162946701049805
2020-09-17,29.753217697143555
2020-09-18,28.644453048706055
2020-09-21,26.450851440429688
2020-09-22,27.104948043823242
2020-09-23,25.93236541748047
2020-09-24,26.052013397216797
2020-09-25,26.88159942626953
2020-09-28,27.9903564453125
2020-09-29,28.628496170043945
2020-09-30,27.727123260498047
2020-10-01,27.49580192565918
2020-10-02,27.894641876220703
2020-10-05,28.93959617614746
2020-10-06,28.277524948120117
2020-10-07,29.99251937866211
2020-10-08,29.625593185424805
2020-10-09,30.05633544921875
2020-10-12,30.455171585083008
2020-10-13,30.08824348449707
2020-10-14,29.59368896484375
2020-10-15,30.104198455810547
2020-10-16,29.633569717407227
2020-10-19,28.596590042114258
2020-10-20,29.035310745239258
2020-10-21,27.99833869934082
2020-10-22,28.445032119750977
2020-10-23,29.513914108276367
2020-10-26,29.274616241455078
2020-10-27,28.819936752319336
2020-10-28,28.030244827270508
2020-10-29,28.75613021850586
2020-10-30,28.596590042114258
2020-11-02,29.346406936645508
2020-11-03,30.40731430053711
2020-11-04,29.920719146728516
2020-11-05,30.925800323486328
2020-11-06,29.960620880126953
2020-11-09,32.066471099853516
2020-11-10,32.10635757446289
2020-11-11,31.906936645507812
2020-11-12,31.11724281311035
2020-11-13,31.61977767944336
2020-11-16,32.226016998291016
2020-11-17,31.428333282470703
2020-11-18,31.428333282470703
2020-11-19,31.85907554626465
2020-11-20,31.220932006835938
2020-11-23,30.622682571411133
2020-11-24,31.930862426757812
2020-11-25,31.930862426757812
2020-11-27,32.09183883666992
2020-11-30,30.44178009033203
2020-12-01,31.31913948059082
2020-12-02,30.916677474975586
2020-12-03,31.303037643432617
2020-12-04,31.38353157043457
2020-12-07,31.07766342163086
2020-12-08,32.11600112915039
2020-12-09,31.979164123535156
2020-12-10,31.794031143188477
