Date,Close
2020-11-27,27.257320404052734
2020-11-30,26.118785858154297
2020-12-01,26.726646423339844
2020-12-02,26.948566436767578
2020-12-03,26.601215362548828
2020-12-04,28.009910583496094
2020-12-07,27.76869773864746
2020-12-08,26.32140350341797
2020-12-09,27.006454467773438
2020-12-10,26.350351333618164
2020-12-11,25.568817138671875
2020-12-14,26.5722713470459
2020-12-15,27.623966217041016
2020-12-16,27.07399559020996
2020-12-17,27.305561065673828
2020-12-18,26.32140350341797
2020-12-21,27.459938049316406
2020-12-22,27.720455169677734
2020-12-23,28.482696533203125
2020-12-24,28.4151554107666
2020-12-28,29.33176612854004
2020-12-29,28.743207931518555
2020-12-30,29.322124481201172
2020-12-31,30.0650634765625
2021-01-04,28.791446685791016
2021-01-05,29.42825698852539
2021-01-06,31.94654655456543
2021-01-07,32.380733489990234
2021-01-08,31.994792938232422
2021-01-11,31.994792938232422
2021-01-12,33.89556121826172
2021-01-13,33.249114990234375
2021-01-14,33.91486358642578
2021-01-15,34.493778228759766
2021-01-19,34.65780258178711
2021-01-20,34.75428771972656
2021-01-21,34.020999908447266
2021-01-22,34.416587829589844
2021-01-25,33.5385627746582
2021-01-26,33.44207000732422
2021-01-27,32.63159942626953
2021-01-28,32.75702667236328
2021-01-29,32.110565185546875
2021-02-01,33.56751251220703
2021-02-02,33.5771598815918
2021-02-03,33.972755432128906
2021-02-04,33.7797737121582
2021-02-05,33.992042541503906
2021-02-08,35.265655517578125
2021-02-09,34.792884826660156
2021-02-10,34.493778228759766
2021-02-11,34.82182693481445
2021-02-12,34.55167770385742
2021-02-16,34.17536926269531
2021-02-17,34.09818649291992
2021-02-18,33.23945999145508
2021-02-19,34.7349967956543
2021-02-22,35.941070556640625
2021-02-23,35.86387252807617
2021-02-24,34.493778228759766
2021-02-25,33.393836975097656
2021-02-26,32.23600387573242
2021-03-01,33.73154067993164
2021-03-02,33.64469528198242
2021-03-03,34.46482849121094
2021-03-04,33.06578826904297
2021-03-05,34.204322814941406
2021-03-08,34.43588638305664
2021-03-09,33.5771598815918
2021-03-10,34.455177307128906
2021-03-11,35.29460906982422
2021-03-12,35.96037292480469
2021-03-15,35.46828842163086
2021-03-16,34.94725799560547
2021-03-17,35.52617645263672
2021-03-18,35.62266540527344
2021-03-19,35.950714111328125
2021-03-22,34.831485748291016
2021-03-23,32.515804290771484
2021-03-24,31.60883903503418
2021-03-25,32.978939056396484
2021-03-26,34.10783004760742
2021-03-29,32.679832458496094
2021-03-30,34.0113410949707
2021-03-31,33.5385627746582
2021-04-01,33.41313171386719
2021-04-05,33.71223449707031
2021-04-06,33.19121551513672
2021-04-07,32.6219367980957
2021-04-08,32.30354309082031
2021-04-09,32.99824523925781
2021-04-12,33.22016525268555
2021-04-13,32.1877555847168
2021-04-14,32.670188903808594
2021-04-15,33.10438919067383
2021-04-16,33.33594512939453
2021-04-19,32.814918518066406
2021-04-20,31.396575927734375
2021-04-21,32.50616455078125
2021-04-22,31.830766677856445
2021-04-23,33.00788497924805
2021-04-26,33.22981262207031
2021-04-27,32.94035339355469
2021-04-28,32.88246154785156
2021-04-29,32.612300872802734
2021-04-30,32.07197952270508
2021-05-03,32.94999694824219
2021-05-04,33.74119186401367
2021-05-05,33.7604866027832
2021-05-06,34.4841194152832
2021-05-07,36.87697982788086
2021-05-10,35.651615142822266
2021-05-11,35.28496170043945
2021-05-12,33.08507537841797
2021-05-13,32.785972595214844
2021-05-14,33.92451477050781
2021-05-17,33.90521240234375
2021-05-18,33.21050262451172
2021-05-19,32.322837829589844
2021-05-20,32.30354309082031
2021-05-21,32.71842575073242
2021-05-24,32.55440902709961
2021-05-25,32.05268478393555
2021-05-26,32.47722625732422
2021-05-27,33.11402130126953
2021-05-28,33.45172882080078
2021-06-01,34.0113410949707
2021-06-02,32.85350799560547
2021-06-03,32.76668167114258
2021-06-04,33.03683853149414
2021-06-07,32.351776123046875
2021-06-08,32.59300231933594
2021-06-09,32.40003204345703
2021-06-10,32.05268478393555
2021-06-11,32.120216369628906
2021-06-14,31.30973243713379
2021-06-15,31.08782196044922
2021-06-16,30.80801010131836
2021-06-17,30.557146072387695
2021-06-18,29.862443923950195
2021-06-21,30.09401512145996
2021-06-22,30.113311767578125
2021-06-23,30.171199798583984
2021-06-24,30.547496795654297
2021-06-25,30.740468978881836
2021-06-28,30.209793090820312
2021-06-29,30.489604949951172
2021-06-30,31.213254928588867
2021-07-01,31.338680267333984
2021-07-02,31.02027702331543
2021-07-06,30.0650634765625
2021-07-07,30.335227966308594
2021-07-08,29.42825698852539
2021-07-09,30.24838638305664
2021-07-12,30.354520797729492
2021-07-13,29.698415756225586
2021-07-14,29.48615074157715
2021-07-15,29.64052963256836
2021-07-16,28.27042007446289
2021-07-19,27.5081844329834
2021-07-20,28.453744888305664
2021-07-21,28.984420776367188
2021-07-22,28.8879337310791
2021-07-23,29.061607360839844
2021-07-26,29.68877410888672
2021-07-27,29.26422691345215
2021-07-28,29.49579620361328
2021-07-29,29.939632415771484
2021-07-30,29.630876541137695
2021-08-02,29.389659881591797
2021-08-03,29.823850631713867
2021-08-04,28.598474502563477
2021-08-05,29.206342697143555
2021-08-06,29.81420135498047
2021-08-09,29.44755744934082
2021-08-10,30.315929412841797
2021-08-11,31.01062774658203
2021-08-12,30.10365867614746
2021-08-13,29.92998695373535
2021-08-16,29.89139175415039
2021-08-17,29.544044494628906
2021-08-18,29.235288619995117
2021-08-19,28.984420776367188
2021-08-20,28.99406623840332
2021-08-23,29.57298469543457
2021-08-24,30.24838638305664
2021-08-25,30.479961395263672
2021-08-26,30.315929412841797
2021-08-27,31.994792938232422
2021-08-30,31.50271224975586
2021-08-31,31.74392318725586
2021-09-01,32.091270446777344
2021-09-02,32.8245735168457
2021-09-03,32.1395263671875
2021-09-07,32.08161544799805
2021-09-08,30.81766128540039
2021-09-09,30.86589813232422
2021-09-10,30.643978118896484
2021-09-13,31.32903289794922
2021-09-14,30.740468978881836
2021-09-15,30.672927856445312
2021-09-16,29.958932876586914
2021-09-17,28.463397979736328
2021-09-20,28.395856857299805
2021-09-21,28.366912841796875
2021-09-22,28.974777221679688
2021-09-23,29.862443923950195
2021-09-24,30.151899337768555
2021-09-27,31.58954620361328
2021-09-28,31.07817268371582
2021-09-29,30.904491424560547
2021-09-30,30.16155242919922
2021-10-01,31.09746742248535
2021-10-04,31.07817268371582
2021-10-05,31.058870315551758
2021-10-06,30.518550872802734
2021-10-07,31.71497344970703
2021-10-08,32.033382415771484
2021-10-11,31.44481658935547
2021-10-12,32.02373504638672
2021-10-13,31.763219833374023
2021-10-14,32.30354309082031
2021-10-15,32.27460479736328
2021-10-18,32.52545166015625
2021-10-19,33.07542419433594
2021-10-20,33.393836975097656
2021-10-21,33.56751251220703
2021-10-22,33.249114990234375
2021-10-25,33.80873107910156
2021-10-26,33.5771598815918
2021-10-27,32.8245735168457
2021-10-28,33.7797737121582
2021-10-29,33.856971740722656
2021-11-01,34.52272033691406
2021-11-02,34.39729309082031
2021-11-03,35.74810028076172
2021-11-04,31.06852149963379
2021-11-05,32.27460479736328
2021-11-08,31.994792938232422
2021-11-09,32.120216369628906
2021-11-10,32.660545349121094
2021-11-11,33.557861328125
2021-11-12,33.384178161621094
2021-11-15,33.20086669921875
2021-11-16,32.805274963378906
2021-11-17,32.02373504638672
2021-11-18,31.869359970092773
2021-11-19,31.174657821655273
2021-11-22,31.271146774291992
2021-11-23,31.879005432128906
2021-11-24,31.628135681152344
2021-11-26,30.41242027282715
2021-11-29,29.65982437133789
2021-11-30,29.1387996673584
2021-12-01,28.656368255615234
2021-12-02,29.64052963256836
2021-12-03,29.852792739868164
2021-12-06,30.972034454345703
2021-12-07,30.98168182373047
2021-12-08,31.174657821655273
2021-12-09,30.50889778137207
2021-12-10,30.672927856445312
2021-12-13,29.650175094604492
2021-12-14,29.351070404052734
2021-12-15,29.901039123535156
2021-12-16,29.582632064819336
2021-12-17,28.64672088623047
2021-12-20,28.30901527404785
2021-12-21,29.457204818725586
2021-12-22,29.611583709716797
2021-12-23,29.978227615356445
2021-12-27,30.24838638305664
2021-12-28,30.277339935302734
2021-12-29,30.479961395263672
2021-12-30,30.084360122680664
2021-12-31,30.200143814086914
2022-01-03,30.98168182373047
2022-01-04,31.058870315551758
2022-01-05,32.10091781616211
2022-01-06,31.522003173828125
2022-01-07,30.779064178466797
2022-01-10,30.58609390258789
2022-01-11,30.557146072387695
2022-01-12,29.78525733947754
2022-01-13,30.354520797729492
2022-01-14,30.354520797729492
2022-01-18,29.254579544067383
2022-01-19,29.08090591430664
2022-01-20,28.849340438842773
2022-01-21,28.91687774658203
2022-01-24,29.3607120513916
2022-01-25,29.19668960571289
2022-01-26,28.559879302978516
2022-01-27,28.608125686645508
2022-01-28,29.013370513916016
2022-01-31,28.830049514770508
2022-02-01,29.70806884765625
2022-02-02,29.81420135498047
2022-02-03,29.48615074157715
2022-02-04,28.376562118530273
2022-02-07,28.38620376586914
2022-02-08,28.328317642211914
2022-02-09,28.405508041381836
2022-02-10,28.260780334472656
2022-02-11,27.932720184326172
2022-02-14,27.89412498474121
2022-02-15,29.148447036743164
2022-02-16,29.74665641784668
2022-02-17,29.1291561126709
2022-02-18,28.6756649017334
2022-02-22,26.485431671142578
2022-02-23,27.787992477416992
2022-02-24,27.40204620361328
2022-02-25,28.00026512145996
2022-02-28,27.623966217041016
2022-03-01,26.890674591064453
2022-03-02,27.488882064819336
2022-03-03,27.942373275756836
2022-03-04,27.189777374267578
2022-03-07,26.273160934448242
2022-03-08,26.45648765563965
2022-03-09,27.06435203552246
2022-03-10,27.286264419555664
2022-03-11,27.13189125061035
2022-03-14,26.977510452270508
2022-03-15,26.601215362548828
2022-03-16,27.865177154541016
2022-03-17,28.899375915527344
2022-03-18,28.899375915527344
2022-03-21,28.338783264160156
2022-03-22,27.546222686767578
2022-03-23,27.304594039916992
2022-03-24,27.343252182006836
2022-03-25,27.333587646484375
2022-03-28,26.705339431762695
2022-03-29,27.27560043334961
2022-03-30,26.975971221923828
2022-03-31,26.599023818969727
2022-04-01,26.570026397705078
2022-04-04,26.28006935119629
2022-04-05,25.110559463500977
2022-04-06,24.144023895263672
2022-04-07,23.738079071044922
2022-04-08,23.79607391357422
2022-04-11,24.627286911010742
2022-04-12,25.255537033081055
2022-04-13,25.87411880493164
2022-04-14,25.941781997680664
2022-04-18,25.748470306396484
2022-04-19,26.289735794067383
2022-04-20,26.270401000976562
2022-04-21,25.574493408203125
2022-04-22,24.685287475585938
2022-04-25,24.308334350585938
2022-04-26,23.129165649414062
2022-04-27,23.41912269592285
2022-04-28,24.01837921142578
2022-04-29,23.448122024536133
2022-05-02,24.41465187072754
2022-05-03,24.44365692138672
2022-05-04,25.458511352539062
2022-05-05,24.57896614074707
2022-05-06,23.361133575439453
2022-05-09,23.66075897216797
2022-05-10,22.44292449951172
2022-05-11,23.370800018310547
2022-05-12,23.129165649414062
2022-05-13,23.69942283630371
2022-05-16,23.88306427001953
2022-05-17,25.400522232055664
2022-05-18,25.255537033081055
2022-05-19,24.61762809753418
2022-05-20,23.602766036987305
2022-05-23,24.163352966308594
2022-05-24,24.182693481445312
2022-05-25,24.240676879882812
2022-05-26,25.228515625
2022-05-27,25.993600845336914
2022-05-31,26.245405197143555
2022-06-01,26.642471313476562
2022-06-02,27.242921829223633
2022-06-03,27.136384963989258
2022-06-06,27.339763641357422
2022-06-07,27.09764862060547
2022-06-08,26.933008193969727
2022-06-09,26.749006271362305
2022-06-10,25.80959129333496
2022-06-13,24.250362396240234
2022-06-14,24.20193862915039
2022-06-15,24.48279571533203
2022-06-16,22.323116302490234
2022-06-17,21.306230545043945
2022-06-21,22.2940616607666
2022-06-22,22.23595428466797
2022-06-23,21.79046058654785
2022-06-24,22.933252334594727
2022-06-27,23.039783477783203
2022-06-28,22.255325317382812
2022-06-29,21.95510482788086
2022-06-30,21.926044464111328
2022-07-01,22.081003189086914
2022-07-05,21.3159122467041
2022-07-06,20.860734939575195
2022-07-07,21.441816329956055
2022-07-08,21.22875213623047
2022-07-11,20.93821144104004
2022-07-12,20.89947509765625
2022-07-13,20.71546745300293
2022-07-14,20.34744644165039
2022-07-15,20.841367721557617
2022-07-18,20.841367721557617
2022-07-19,21.867938995361328
2022-07-20,22.03257942199707
2022-07-21,21.829206466674805
2022-07-22,21.97446632385254
2022-07-25,22.18753433227539
2022-07-26,21.742040634155273
2022-07-27,22.323116302490234
2022-07-28,22.51681137084961
2022-07-29,22.79766845703125
2022-08-01,23.039783477783203
2022-08-02,23.107574462890625
2022-08-03,23.398109436035156
2022-08-04,22.59428596496582
2022-08-05,23.01072883605957
2022-08-08,23.698333740234375
2022-08-09,23.582120895385742
2022-08-10,24.2794132232666
2022-08-11,24.821754455566406
2022-08-12,25.383468627929688
2022-08-15,24.98638916015625
2022-08-16,25.39314842224121
2022-08-17,24.996082305908203
2022-08-18,25.625579833984375
2022-08-19,24.337520599365234
2022-08-22,23.795185089111328
2022-08-23,24.114778518676758
2022-08-24,24.1922550201416
2022-08-25,25.026805877685547
2022-08-26,23.72646141052246
2022-08-29,23.65852928161621
2022-08-30,22.979246139526367
2022-08-31,22.15439796447754
2022-09-01,21.775943756103516
2022-09-02,21.89238929748535
2022-09-06,21.523639678955078
2022-09-07,21.65949058532715
2022-09-08,21.999135971069336
2022-09-09,22.42611312866211
2022-09-12,23.027761459350586
2022-09-13,21.775943756103516
2022-09-14,21.55274772644043
2022-09-15,21.55274772644043
2022-09-16,21.086950302124023
2022-09-19,21.40719223022461
2022-09-20,21.048131942749023
2022-09-21,20.824941635131836
2022-09-22,20.630857467651367
2022-09-23,20.50470733642578
2022-09-26,19.844829559326172
2022-09-27,19.806015014648438
2022-09-28,20.397964477539062
2022-09-29,20.145654678344727
2022-09-30,20.165063858032227
2022-10-03,20.902572631835938
2022-10-04,21.746828079223633
2022-10-05,21.911794662475586
2022-10-06,21.484821319580078
2022-10-07,21.028724670410156
2022-10-10,21.775943756103516
2022-10-11,21.610971450805664
2022-10-12,21.213106155395508
2022-10-13,21.64008140563965
2022-10-14,21.358665466308594
2022-10-17,21.98943328857422
2022-10-18,22.387296676635742
2022-10-19,21.98943328857422
2022-10-20,21.814762115478516
2022-10-21,22.60079002380371
2022-10-24,22.969541549682617
2022-10-25,23.357702255249023
2022-10-26,23.503265380859375
2022-10-27,23.66823387145996
2022-10-28,24.386335372924805
2022-10-31,24.22136878967285
2022-11-01,24.289297103881836
2022-11-02,23.435333251953125
2022-11-03,23.415925979614258
2022-11-04,26.889989852905273
2022-11-07,27.423709869384766
2022-11-08,26.899688720703125
2022-11-09,25.948692321777344
2022-11-10,27.142292022705078
2022-11-11,27.48193359375
2022-11-14,27.08407211303711
2022-11-15,27.41400909423828
2022-11-16,27.151994705200195
2022-11-17,27.51104736328125
2022-11-18,28.200037002563477
2022-11-21,28.37470817565918
2022-11-22,29.335411071777344
2022-11-23,28.76192855834961
2022-11-25,28.684162139892578
2022-11-28,28.295358657836914
2022-11-29,28.36339569091797
2022-11-30,28.956331253051758
2022-12-01,29.05352783203125
2022-12-02,29.607576370239258
2022-12-05,29.461774826049805
2022-12-06,29.81170082092285
2022-12-07,29.63673973083496
2022-12-08,29.908903121948242
2022-12-09,29.908903121948242
2022-12-12,30.37546730041504
2022-12-13,30.73511505126953
2022-12-14,30.87119483947754
2022-12-15,29.78253746032715
2022-12-16,29.22848892211914
2022-12-19,28.771642684936523
2022-12-20,28.829967498779297
2022-12-21,29.33541488647461
2022-12-22,28.266197204589844
2022-12-23,28.499481201171875
2022-12-27,28.266197204589844
2022-12-28,27.1872615814209
2022-12-29,27.62466812133789
2022-12-30,27.41082191467285
2023-01-03,27.63438606262207
2023-01-04,28.12039566040039
2023-01-05,27.780181884765625
2023-01-06,28.538362503051758
2023-01-09,28.56751823425293
2023-01-10,28.9368839263916
2023-01-11,29.520095825195312
2023-01-12,30.79343605041504
2023-01-13,31.162803649902344
2023-01-17,31.13364028930664
2023-01-18,30.77399444580078
2023-01-19,30.56015396118164
2023-01-20,30.77399444580078
2023-01-23,30.948957443237305
2023-01-24,31.629369735717773
2023-01-25,31.989017486572266
2023-01-26,31.775163650512695
2023-01-27,31.47384262084961
2023-01-30,31.716854095458984
2023-01-31,33.64143753051758
2023-02-01,33.515079498291016
2023-02-02,34.43849182128906
2023-02-03,34.29269027709961
2023-02-06,33.242916107177734
2023-02-07,33.54423141479492
2023-02-08,33.18459701538086
2023-02-09,31.93068504333496
2023-02-10,32.50418472290039
2023-02-13,33.18459701538086
2023-02-14,33.077667236328125
2023-02-15,33.417884826660156
2023-02-16,33.60255432128906
2023-02-17,33.71920394897461
2023-02-21,32.77634811401367
2023-02-22,33.155426025390625
2023-02-23,33.45675277709961
2023-02-24,33.38871765136719
2023-02-27,34.22465133666992
2023-02-28,34.88561248779297
2023-03-01,37.05321502685547
2023-03-02,36.01316452026367
2023-03-03,36.499168395996094
2023-03-06,34.467647552490234
2023-03-07,34.7786979675293
2023-03-08,35.09946823120117
2023-03-09,34.047935485839844
2023-03-10,32.704322814941406
2023-03-13,30.980995178222656
2023-03-14,31.730697631835938
2023-03-15,31.409393310546875
2023-03-16,31.66253662109375
2023-03-17,30.93231773376465
2023-03-20,31.750165939331055
2023-03-21,32.07146072387695
2023-03-22,31.409393310546875
2023-03-23,31.584644317626953
2023-03-24,31.954633712768555
2023-03-27,32.421974182128906
2023-03-28,32.597225189208984
2023-03-29,33.27876663208008
2023-03-30,32.976932525634766
2023-03-31,34.047935485839844
2023-04-03,33.90190124511719
2023-04-04,32.860107421875
2023-04-05,32.55828094482422
2023-04-06,32.392757415771484
2023-04-10,33.03535842895508
2023-04-11,33.11325454711914
2023-04-12,33.609806060791016
2023-04-13,33.82400131225586
2023-04-14,33.23008346557617
2023-04-17,33.4637565612793
2023-04-18,33.346927642822266
2023-04-19,33.44429016113281
2023-04-20,33.17167663574219
2023-04-21,32.81142807006836
2023-04-24,32.850372314453125
2023-04-25,31.594377517700195
2023-04-26,31.1173038482666
2023-04-27,31.428865432739258
2023-04-28,31.94489860534668
2023-05-01,32.2564582824707
2023-05-02,31.23413848876953
2023-05-03,31.19519805908203
2023-05-04,30.48444175720215
2023-05-05,32.29540252685547
2023-05-08,31.516490936279297
2023-05-09,30.88363265991211
2023-05-10,30.922578811645508
2023-05-11,30.426023483276367
2023-05-12,30.494178771972656
2023-05-15,30.387081146240234
2023-05-16,29.91973304748535
2023-05-17,30.503917694091797
2023-05-18,31.17572021484375
2023-05-19,31.078359603881836
2023-05-22,30.776531219482422
2023-05-23,30.805744171142578
2023-05-24,30.065780639648438
2023-05-25,29.40241813659668
2023-05-26,29.0122127532959
2023-05-30,28.38787269592285
2023-05-31,28.251296997070312
2023-06-01,28.475671768188477
2023-06-02,30.836450576782227
2023-06-05,30.124309539794922
2023-06-06,30.57305335998535
2023-06-07,32.54362106323242
2023-06-08,32.19242858886719
2023-06-09,31.53883171081543
2023-06-12,32.17292404174805
2023-06-13,32.80701446533203
2023-06-14,32.963104248046875
2023-06-15,33.46061706542969
2023-06-16,33.333797454833984
2023-06-20,32.933834075927734
2023-06-21,32.95334243774414
2023-06-22,32.1338996887207
2023-06-23,31.568096160888672
2023-06-26,31.646127700805664
2023-06-27,32.0265998840332
2023-06-28,31.938796997070312
2023-06-29,32.85579299926758
2023-06-30,33.2655143737793
2023-07-03,33.6069450378418
2023-07-05,32.758243560791016
2023-07-06,32.87530517578125
2023-07-07,33.69474792480469
2023-07-10,33.63621139526367
2023-07-11,33.99715805053711
2023-07-12,34.43614196777344
2023-07-13,34.90440368652344
2023-07-14,34.719051361083984
2023-07-17,34.94342041015625
2023-07-18,35.723838806152344
2023-07-19,35.86042404174805
2023-07-20,35.87017059326172
2023-07-21,35.54825210571289
2023-07-24,35.85066223144531
2023-07-25,36.09454345703125
2023-07-26,36.02626419067383
2023-07-27,35.57752227783203
2023-07-28,36.73839569091797
2023-07-31,37.323707580566406
2023-08-01,37.65538024902344
2023-08-02,36.9725227355957
2023-08-03,37.46028518676758
2023-08-04,37.90902328491211
2023-08-07,38.016334533691406
2023-08-08,37.78220748901367
2023-08-09,37.75293731689453
2023-08-10,37.674903869628906
2023-08-11,38.0943717956543
2023-08-14,38.50409698486328
2023-08-15,37.450523376464844
2023-08-16,37.29444885253906
2023-08-17,37.957801818847656
2023-08-18,38.172420501708984
2023-08-21,37.02129364013672
2023-08-22,36.7286376953125
2023-08-23,36.55303955078125
2023-08-24,36.084041595458984
2023-08-25,36.338077545166016
2023-08-28,36.73869323730469
2023-08-29,37.3249397277832
2023-08-30,37.88188171386719
2023-08-31,37.412879943847656
2023-09-01,38.98600769042969
2023-09-05,37.256553649902344
2023-09-06,37.66691970825195
2023-09-07,36.59212875366211
2023-09-08,36.426025390625
2023-09-11,36.758235931396484
2023-09-12,36.23060607910156
2023-09-13,35.702972412109375
2023-09-14,37.256553649902344
2023-09-15,37.87211990356445
2023-09-18,40.80339431762695
2023-09-19,39.84584426879883
2023-09-20,38.69287872314453
2023-09-21,40.45164489746094
2023-09-22,39.523406982421875
2023-09-25,40.080345153808594
2023-09-26,38.52677536010742
2023-09-27,39.083717346191406
2023-09-28,39.3572998046875
2023-09-29,38.644020080566406
2023-10-02,38.81990051269531
2023-10-03,37.5594482421875
2023-10-04,37.09043884277344
2023-10-05,37.08068084716797
2023-10-06,37.46173858642578
2023-10-09,37.334716796875
2023-10-10,38.13593673706055
2023-10-11,38.448604583740234
2023-10-12,37.64738464355469
2023-10-13,36.63121032714844
2023-10-16,37.031822204589844
2023-10-17,37.29563522338867
2023-10-18,36.2403678894043
2023-10-19,35.5075569152832
2023-10-20,35.36098861694336
2023-10-23,34.794273376464844
2023-10-24,34.75518798828125
2023-10-25,34.35457992553711
2023-10-26,34.794273376464844
2023-10-27,35.5564079284668
2023-10-30,35.5075569152832
2023-10-31,35.73228073120117
2023-11-01,36.054725646972656
2023-11-02,36.52373504638672
2023-11-03,37.04159164428711
2023-11-06,36.445560455322266
2023-11-07,36.4553337097168
2023-11-08,37.3151741027832
2023-11-09,38.84920883178711
2023-11-10,40.412559509277344
2023-11-13,39.92401123046875
2023-11-14,42.894371032714844
2023-11-15,41.829349517822266
2023-11-16,41.389652252197266
2023-11-17,42.337432861328125
2023-11-20,42.20063781738281
2023-11-21,41.897743225097656
2023-11-22,41.44764709472656
2023-11-24,42.43589782714844
2023-11-27,43.23823165893555
2023-11-28,42.26955795288086
2023-11-29,43.688323974609375
2023-11-30,44.19712448120117
2023-12-01,44.16777038574219
2023-12-04,44.7646369934082
2023-12-05,44.09927749633789
2023-12-06,43.78617477416992
2023-12-07,43.649192810058594
2023-12-08,43.13060760498047
2023-12-11,43.31651306152344
2023-12-12,42.132568359375
2023-12-13,43.4437141418457
2023-12-14,44.520015716552734
2023-12-15,44.82334899902344
2023-12-18,45.508262634277344
2023-12-19,48.78611373901367
2023-12-20,48.169681549072266
2023-12-21,48.20882034301758
2023-12-22,48.923099517822266
2023-12-26,50.478851318359375
2023-12-27,50.81153106689453
2023-12-28,50.88002014160156
2023-12-29,50.116817474365234
2024-01-02,49.382972717285156
2024-01-03,45.45934295654297
2024-01-04,45.67460632324219
2024-01-05,46.30082321166992
2024-01-08,47.51411056518555
2024-01-09,47.474979400634766
2024-01-10,47.89570999145508
2024-01-11,48.384952545166016
2024-01-12,48.541500091552734
2024-01-16,48.67848205566406
2024-01-17,48.32623291015625
2024-01-18,48.20882034301758
2024-01-19,48.59041976928711
2024-01-22,49.382972717285156
2024-01-23,49.55910110473633
2024-01-24,50.34187316894531
2024-01-25,50.84088134765625
2024-01-26,50.42993927001953
2024-01-29,50.49842071533203
2024-01-30,50.96808624267578
2024-01-31,50.03854751586914
2024-02-01,51.52581024169922
2024-02-02,50.3614387512207
2024-02-05,49.19707107543945
2024-02-06,49.490604400634766
2024-02-07,49.51017761230469
2024-02-08,49.85264587402344
2024-02-09,50.08747100830078
2024-02-12,51.00722122192383
2024-02-13,48.08162307739258
2024-02-14,50.14617919921875
2024-02-15,51.124637603759766
2024-02-16,49.97004699707031
2024-02-20,49.060081481933594
2024-02-21,50.449493408203125
2024-02-22,51.03657531738281
2024-02-23,50.98765563964844
2024-02-26,51.16377639770508
2024-02-27,51.878055572509766
2024-02-28,55.84082794189453
2024-02-29,55.400516510009766
2024-03-01,51.82912826538086
2024-03-04,51.878055572509766
2024-03-05,52.328147888183594
2024-03-06,52.044395446777344
2024-03-07,51.55451583862305
2024-03-08,51.730873107910156
2024-03-11,52.16196060180664
2024-03-12,52.02479553222656
2024-03-13,52.34811782836914
2024-03-14,51.60350036621094
2024-03-15,51.858238220214844
2024-03-18,51.61330032348633
2024-03-19,51.995399475097656
2024-03-20,53.49441909790039
2024-03-21,53.23968505859375
2024-03-22,53.063331604003906
2024-03-25,53.200496673583984
2024-03-26,53.17110824584961
2024-03-27,53.59239959716797
2024-03-28,54.05287551879883
2024-04-01,53.680580139160156
2024-04-02,53.32786560058594
2024-04-03,54.8758659362793
2024-04-04,53.94511032104492
2024-04-05,54.924861907958984
2024-04-08,54.483970642089844
2024-04-09,54.679927825927734
2024-04-10,54.37620162963867
2024-04-11,55.07182312011719
2024-04-12,53.93531036376953
2024-04-15,54.57215118408203
2024-04-16,54.3076171875
2024-04-17,52.4362907409668
2024-04-18,52.07378387451172
2024-04-19,52.20115280151367
2024-04-22,51.897430419921875
2024-04-23,52.41670227050781
2024-04-24,52.15216064453125
2024-04-25,52.45588302612305
2024-04-26,51.66228485107422
2024-04-29,52.387306213378906
2024-04-30,50.24164581298828
2024-05-01,51.289981842041016
2024-05-02,51.838645935058594
2024-05-03,43.07966232299805
2024-05-06,42.24687576293945
2024-05-07,43.5009651184082
2024-05-08,43.71650695800781
2024-05-09,42.61918258666992
2024-05-10,42.76614761352539
2024-05-13,42.47221755981445
2024-05-14,42.31546401977539
2024-05-15,43.65772247314453
2024-05-16,44.03982162475586
2024-05-17,42.39384078979492
2024-05-20,42.6779670715332
2024-05-21,43.216835021972656
2024-05-22,43.06986618041992
2024-05-23,42.41238784790039
2024-05-24,42.068931579589844
2024-05-28,41.15630340576172
2024-05-29,41.48013687133789
2024-05-30,42.41238784790039
2024-05-31,43.501644134521484
2024-06-03,43.55071258544922
2024-06-04,42.41238784790039
2024-06-05,43.521270751953125
2024-06-06,41.90210723876953
2024-06-07,40.803035736083984
2024-06-10,40.87172317504883
2024-06-11,40.400691986083984
2024-06-12,40.28293228149414
2024-06-13,39.517513275146484
2024-06-14,38.39881134033203
2024-06-17,38.67357635498047
2024-06-18,38.66376495361328
2024-06-20,38.14366912841797
2024-06-21,37.78058624267578
2024-06-24,37.94740676879883
2024-06-25,36.88758850097656
2024-06-26,37.02497100830078
2024-06-27,36.51469421386719
2024-06-28,36.298805236816406
2024-07-01,35.484310150146484
2024-07-02,36.190860748291016
2024-07-03,36.082916259765625
2024-07-05,34.56188201904297
2024-07-08,34.63057327270508
2024-07-09,33.78663635253906
2024-07-10,34.08103561401367
2024-07-11,35.611881256103516
2024-07-12,35.71001052856445
2024-07-15,36.39693069458008
2024-07-16,37.653011322021484
2024-07-17,38.33993911743164
2024-07-18,38.18292236328125
2024-07-19,38.04553985595703
2024-07-22,38.24180603027344
2024-07-23,38.51657485961914
2024-07-24,37.92778396606445
2024-07-25,38.84040451049805
2024-07-26,39.05629348754883
2024-07-29,39.07592010498047
2024-07-30,39.046478271484375
2024-07-31,39.94928741455078
2024-08-01,37.69226837158203
2024-08-02,35.78852462768555
2024-08-05,33.68851089477539
2024-08-06,34.660003662109375
2024-08-07,34.65019226074219
2024-08-08,34.89552688598633
2024-08-09,34.29692077636719
2024-08-12,34.77776336669922
2024-08-13,36.082916259765625
2024-08-14,36.190860748291016
