Date,Close
2000-02-25,4.463079929351807
2000-02-28,4.70626163482666
2000-02-29,5.378584384918213
2000-03-01,5.8363356590271
2000-03-02,5.922163963317871
2000-03-03,5.893555164337158
2000-03-06,5.907858371734619
2000-03-07,5.550237655639648
2000-03-08,5.493021488189697
2000-03-09,5.46441125869751
2000-03-10,5.607458591461182
2000-03-13,4.97805118560791
2000-03-14,4.677651405334473
2000-03-15,4.320031642913818
2000-03-16,4.262815475463867
2000-03-17,4.176984786987305
2000-03-20,3.6906228065490723
2000-03-21,3.3187010288238525
2000-03-22,3.147042989730835
2000-03-23,3.6190991401672363
2000-03-24,4.09115743637085
2000-03-27,3.662013292312622
2000-03-28,2.975386142730713
2000-03-29,2.8323395252227783
2000-03-30,2.8752527236938477
2000-03-31,2.7465107440948486
2000-04-03,2.6606826782226562
2000-04-04,2.546243906021118
2000-04-05,2.4318065643310547
2000-04-06,2.5176353454589844
2000-04-07,2.5319395065307617
2000-04-10,2.3602828979492188
2000-04-11,2.160015821456909
2000-04-12,2.174320697784424
2000-04-13,2.167168617248535
2000-04-14,1.9168354272842407
2000-04-17,1.9168354272842407
2000-04-18,2.084916353225708
2000-04-19,1.9454442262649536
2000-04-20,1.9025309085845947
2000-04-24,1.8023978471755981
2000-04-25,2.174320697784424
2000-04-26,2.1171016693115234
2000-04-27,2.1171016693115234
2000-04-28,2.031273126602173
2000-05-01,2.0598838329315186
2000-05-02,2.134982109069824
2000-05-03,2.002664089202881
2000-05-04,2.1457102298736572
2000-05-05,2.2172350883483887
2000-05-08,2.1314077377319336
2000-05-09,1.831006646156311
2000-05-10,1.759482979774475
2000-05-11,2.0813405513763428
2000-05-12,1.8882259130477905
2000-05-15,1.9025309085845947
2000-05-16,1.7737879753112793
2000-05-17,1.7165693044662476
2000-05-18,1.5735214948654175
2000-05-19,1.4733887910842896
2000-05-22,1.3661032915115356
2000-05-23,1.3517987728118896
2000-05-24,1.444778561592102
2000-05-25,1.4733887910842896
2000-05-26,1.444778561592102
2000-05-30,1.4876930713653564
2000-05-31,1.387559413909912
2000-06-01,1.4876930713653564
2000-06-02,1.5592169761657715
2000-06-05,1.5306075811386108
2000-06-06,1.7165693044662476
2000-06-07,1.6736550331115723
2000-06-08,1.7165693044662476
2000-06-09,2.031273126602173
2000-06-12,1.8596162796020508
2000-06-13,1.7165693044662476
2000-06-14,1.7022643089294434
2000-06-15,1.4876930713653564
2000-06-16,1.5735214948654175
2000-06-19,1.645045280456543
2000-06-20,1.587826132774353
2000-06-21,1.587826132774353
2000-06-22,1.544912338256836
2000-06-23,1.459083914756775
2000-06-26,1.4018646478652954
2000-06-27,1.273121953010559
2000-06-28,1.2159032821655273
2000-06-29,1.2159032821655273
2000-06-30,1.1443796157836914
2000-07-03,1.3303413391113281
2000-07-05,1.3017315864562988
2000-07-06,1.2015986442565918
2000-07-07,1.0585508346557617
2000-07-10,1.1729891300201416
2000-07-11,1.1443796157836914
2000-07-12,1.087160348892212
2000-07-13,1.1014654636383057
2000-07-14,1.1694130897521973
2000-07-17,1.087160348892212
2000-07-18,1.1443796157836914
2000-07-19,1.1157699823379517
2000-07-20,1.0585508346557617
2000-07-21,1.0585508346557617
2000-07-24,1.0585508346557617
2000-07-25,1.0585508346557617
2000-07-26,1.1014654636383057
2000-07-27,1.1014654636383057
2000-07-28,1.1229223012924194
2000-07-31,1.1300747394561768
2000-08-01,1.1443796157836914
2000-08-02,1.0728551149368286
2000-08-03,1.0728551149368286
2000-08-04,1.0442461967468262
2000-08-07,0.8976228833198547
2000-08-08,0.9298081398010254
2000-08-09,0.9226561188697815
2000-08-10,0.9727221131324768
2000-08-11,1.0585508346557617
2000-08-14,1.1300747394561768
2000-08-15,1.0442461967468262
2000-08-16,1.0156365633010864
2000-08-17,0.9298081398010254
2000-08-18,0.9441129565238953
2000-08-21,1.2302078008651733
2000-08-22,1.2445127964019775
2000-08-23,1.1944465637207031
2000-08-24,1.2159032821655273
2000-08-25,1.1443796157836914
2000-08-28,1.1086180210113525
2000-08-29,0.9727221131324768
2000-08-30,1.0013320446014404
2000-08-31,1.0013320446014404
2000-09-01,1.0299419164657593
2000-09-05,1.0299419164657593
2000-09-06,1.2015986442565918
2000-09-07,1.3303413391113281
2000-09-08,1.3446460962295532
2000-09-11,1.337493896484375
2000-09-12,1.444778561592102
2000-09-13,1.4876930713653564
2000-09-14,1.5163025856018066
2000-09-15,1.8023978471755981
2000-09-18,1.8095500469207764
2000-09-19,1.6235889196395874
2000-09-20,1.444778561592102
2000-09-21,1.459083914756775
2000-09-22,1.437626838684082
2000-09-25,1.5735214948654175
2000-09-26,1.4876930713653564
2000-09-27,1.544912338256836
2000-09-28,1.5306075811386108
2000-09-29,1.4912689924240112
2000-10-02,1.316036581993103
2000-10-03,1.316036581993103
2000-10-04,1.3017315864562988
2000-10-05,1.237360954284668
2000-10-06,1.2302078008651733
2000-10-09,1.2874270677566528
2000-10-10,1.1729891300201416
2000-10-11,1.1157699823379517
2000-10-12,1.0728551149368286
2000-10-13,1.1443796157836914
2000-10-16,1.087160348892212
2000-10-17,1.0800083875656128
2000-10-18,1.0585508346557617
2000-10-19,1.2516655921936035
2000-10-20,1.1014654636383057
2000-10-23,1.087160348892212
2000-10-24,1.0084844827651978
2000-10-25,1.1443796157836914
2000-10-26,1.0513993501663208
2000-10-27,1.1157699823379517
2000-10-30,1.1086180210113525
2000-10-31,1.2445127964019775
2000-11-01,1.2302078008651733
2000-11-02,1.2015986442565918
2000-11-03,1.1586840152740479
2000-11-06,1.1586840152740479
2000-11-07,1.1872934103012085
2000-11-08,1.1372276544570923
2000-11-09,1.2015986442565918
2000-11-10,1.1157699823379517
2000-11-13,1.1300747394561768
2000-11-14,1.1157699823379517
2000-11-15,1.0728551149368286
2000-11-16,1.0299419164657593
2000-11-17,1.0299419164657593
2000-11-20,1.0156365633010864
2000-11-21,1.0156365633010864
2000-11-22,0.9584177136421204
2000-11-24,1.0156365633010864
2000-11-27,0.9584177136421204
2000-11-28,0.9441129565238953
2000-11-29,0.9369606375694275
2000-11-30,0.9011989235877991
2000-12-01,0.9298081398010254
2000-12-04,0.9155033230781555
2000-12-05,0.8868939876556396
2000-12-06,0.8868939876556396
2000-12-07,0.6937801837921143
2000-12-08,0.7366948127746582
2000-12-11,0.6723230481147766
2000-12-12,0.6723230481147766
2000-12-13,0.6866276860237122
2000-12-14,0.6866276860237122
2000-12-15,0.6151039004325867
2000-12-18,0.5149709582328796
2000-12-19,0.47205647826194763
2000-12-20,0.6007993221282959
2000-12-21,0.49351412057876587
2000-12-22,0.5721898078918457
2000-12-26,0.4649044871330261
2000-12-27,0.5006660223007202
2000-12-28,0.5578849911689758
2000-12-29,0.5292754173278809
2001-01-02,0.6294088363647461
2001-01-03,0.6866276860237122
2001-01-04,0.7295419573783875
2001-01-05,0.772456169128418
2001-01-08,0.5864945650100708
2001-01-09,0.7581512928009033
2001-01-10,0.6580182909965515
2001-01-11,0.7080853581428528
2001-01-12,0.9011989235877991
2001-01-16,1.087160348892212
2001-01-17,1.2015986442565918
2001-01-18,1.2445127964019775
2001-01-19,1.387559413909912
2001-01-22,1.459083914756775
2001-01-23,1.459083914756775
2001-01-24,1.4161697626113892
2001-01-25,1.2874270677566528
2001-01-26,1.2159032821655273
2001-01-29,1.2874270677566528
2001-01-30,1.316036581993103
2001-01-31,1.2445127964019775
2001-02-01,1.2302078008651733
2001-02-02,1.316036581993103
2001-02-05,1.2087510824203491
2001-02-06,1.2516655921936035
2001-02-07,1.337493896484375
2001-02-08,1.2874270677566528
2001-02-09,1.2302078008651733
2001-02-12,1.2159032821655273
2001-02-13,1.2302078008651733
2001-02-14,1.2015986442565918
2001-02-15,1.2159032821655273
2001-02-16,1.2015986442565918
2001-02-20,1.2302078008651733
2001-02-21,1.2159032821655273
2001-02-22,1.2159032821655273
2001-02-23,1.2302078008651733
2001-02-26,1.1944465637207031
2001-02-27,1.1300747394561768
2001-02-28,1.0513993501663208
2001-03-01,1.0585508346557617
2001-03-02,1.0728551149368286
2001-03-05,1.0943130254745483
2001-03-06,1.0585508346557617
2001-03-07,1.0299419164657593
2001-03-08,1.0013320446014404
2001-03-09,1.0156365633010864
2001-03-12,1.0299419164657593
2001-03-13,1.0442461967468262
2001-03-14,0.9727221131324768
2001-03-15,0.9584177136421204
2001-03-16,0.9226561188697815
2001-03-19,0.9298081398010254
2001-03-20,0.8940469622612
2001-03-21,0.772456169128418
2001-03-22,0.6866276860237122
2001-03-23,0.6866276860237122
2001-03-26,0.7152369618415833
2001-03-27,0.7438465356826782
2001-03-28,0.7581512928009033
2001-03-29,0.8010656833648682
2001-03-30,0.7438465356826782
2001-04-02,0.8868939876556396
2001-04-03,0.6723230481147766
2001-04-04,0.5721898078918457
2001-04-05,0.543580174446106
2001-04-06,0.5292754173278809
2001-04-09,0.47377297282218933
2001-04-10,0.5218371748924255
2001-04-11,0.5950772762298584
2001-04-12,0.5950772762298584
2001-04-16,0.6110984683036804
2001-04-17,0.6866276860237122
2001-04-18,0.7507129907608032
2001-04-19,0.7507129907608032
2001-04-20,0.7324028611183167
2001-04-23,0.6728953719139099
2001-04-24,0.6889162659645081
2001-04-25,0.6751841902732849
2001-04-26,0.6866276860237122
2001-04-27,0.6866276860237122
2001-04-30,0.6866276860237122
2001-05-01,0.6866276860237122
2001-05-02,0.7552903890609741
2001-05-03,0.789621889591217
2001-05-04,0.9155033230781555
2001-05-07,1.1443796157836914
2001-05-08,1.041385531425476
2001-05-09,1.0184980630874634
2001-05-10,0.984166145324707
2001-05-11,0.8788835406303406
2001-05-14,0.9040592312812805
2001-05-15,0.8926158547401428
2001-05-16,0.9544124007225037
2001-05-17,0.908637285232544
2001-05-18,0.901771068572998
2001-05-21,0.8880383372306824
2001-05-22,0.8651509881019592
2001-05-23,0.7598677277565002
2001-05-24,0.7919101715087891
2001-05-25,0.7552903890609741
2001-05-29,0.7346912622451782
2001-05-30,0.6934939026832581
2001-05-31,0.6980715394020081
2001-06-01,0.8125095367431641
2001-06-04,0.725536584854126
2001-06-05,0.7667338848114014
2001-06-06,0.7621567845344543
2001-06-07,0.7552903890609741
2001-06-08,0.7667338848114014
2001-06-11,0.7484241724014282
2001-06-12,0.7438465356826782
2001-06-13,0.7644452452659607
2001-06-14,0.746135413646698
2001-06-15,0.7438465356826782
2001-06-18,0.6866276860237122
2001-06-19,0.7118037343025208
2001-06-20,0.77588951587677
2001-06-21,0.7690228819847107
2001-06-22,0.8010656833648682
2001-06-25,0.77588951587677
2001-06-26,0.7667338848114014
2001-06-27,0.8697282075881958
2001-06-28,0.8834608793258667
2001-06-29,0.7804668545722961
2001-07-02,0.8468405604362488
2001-07-03,0.8468405604362488
2001-07-05,0.8582846522331238
2001-07-06,0.8102207183837891
2001-07-09,0.8353967666625977
2001-07-10,0.7667338848114014
2001-07-11,0.7621567845344543
2001-07-12,0.7873330116271973
2001-07-13,0.7873330116271973
2001-07-16,0.8010656833648682
2001-07-17,0.8285306692123413
2001-07-18,0.8056429624557495
2001-07-19,0.8010656833648682
2001-07-20,0.8010656833648682
2001-07-23,0.9155033230781555
2001-07-24,0.8468405604362488
2001-07-25,0.8811719417572021
2001-07-26,0.8765945434570312
2001-07-27,0.8697282075881958
2001-07-30,0.8811719417572021
2001-07-31,0.8811719417572021
2001-08-01,0.9109259247779846
2001-08-02,0.9475459456443787
2001-08-03,0.984166145324707
2001-08-06,1.0139195919036865
2001-08-07,0.9978984594345093
2001-08-08,0.9132148623466492
2001-08-09,0.8285306692123413
2001-08-10,0.789621889591217
2001-08-13,0.7987766861915588
2001-08-14,0.7438465356826782
2001-08-15,0.7507129907608032
2001-08-16,0.8010656833648682
2001-08-17,0.7232474088668823
2001-08-20,0.7324028611183167
2001-08-21,0.789621889591217
2001-08-22,0.720958948135376
2001-08-23,0.7713116407394409
2001-08-24,0.7438465356826782
2001-08-27,0.7346912622451782
2001-08-28,0.7598677277565002
2001-08-29,0.8239529728889465
2001-08-30,0.8193753361701965
2001-08-31,0.7690228819847107
2001-09-04,0.7781779766082764
2001-09-05,0.789621889591217
2001-09-06,0.7438465356826782
2001-09-07,0.7346912622451782
2001-09-10,0.746135413646698
2001-09-17,0.6751841902732849
2001-09-18,0.6751841902732849
2001-09-19,0.6294088363647461
2001-09-20,0.5493020415306091
2001-09-21,0.5264145731925964
2001-09-24,0.5493020415306091
2001-09-25,0.5607460737228394
2001-09-26,0.5264145731925964
2001-09-27,0.5378583669662476
2001-09-28,0.5493020415306091
2001-10-01,0.5058155655860901
2001-10-02,0.5950772762298584
2001-10-03,0.6294088363647461
2001-10-04,0.638563871383667
2001-10-05,0.5355693101882935
2001-10-08,0.5927883982658386
2001-10-09,0.5721898078918457
2001-10-10,0.5447244048118591
2001-10-11,0.5836333632469177
2001-10-12,0.5836333632469177
2001-10-15,0.5721898078918457
2001-10-16,0.576767086982727
2001-10-17,0.5538798570632935
2001-10-18,0.5721898078918457
2001-10-19,0.569901168346405
2001-10-22,0.5721898078918457
2001-10-23,0.640852689743042
2001-10-24,0.9177922010421753
2001-10-25,0.8811719417572021
2001-10-26,0.8720173835754395
2001-10-29,0.8880383372306824
2001-10-30,0.8605733513832092
2001-10-31,0.9040592312812805
2001-11-01,0.8788835406303406
2001-11-02,0.8399742841720581
2001-11-05,0.7873330116271973
2001-11-06,0.8010656833648682
2001-11-07,0.7438465356826782
2001-11-08,0.7964880466461182
2001-11-09,0.8537071347236633
2001-11-12,0.8559959530830383
2001-11-13,0.8926158547401428
2001-11-14,0.9383910298347473
2001-11-15,0.926947295665741
2001-11-16,0.906348705291748
2001-11-19,0.9475459456443787
2001-11-20,0.906348705291748
2001-11-21,0.9406801462173462
2001-11-23,0.9498348236083984
2001-11-26,0.9383910298347473
2001-11-27,0.9246587753295898
2001-11-28,0.8605733513832092
2001-11-29,0.8697282075881958
2001-11-30,0.9109259247779846
2001-12-03,0.8697282075881958
2001-12-04,0.897193431854248
2001-12-05,0.8926158547401428
2001-12-06,0.9315248131752014
2001-12-07,0.9612783193588257
2001-12-10,0.9612783193588257
2001-12-11,1.0024763345718384
2001-12-12,1.0528291463851929
2001-12-13,1.0299419164657593
2001-12-14,1.0070538520812988
2001-12-17,0.9498348236083984
2001-12-18,0.9292361736297607
2001-12-19,0.9155033230781555
2001-12-20,0.984166145324707
2001-12-21,0.9040592312812805
2001-12-24,0.9155033230781555
2001-12-26,0.9200811386108398
2001-12-27,0.908637285232544
2001-12-28,0.9521233439445496
2001-12-31,0.9956100583076477
2002-01-02,0.9795888662338257
2002-01-03,1.1214921474456787
2002-01-04,1.1443796157836914
2002-01-07,1.2244864702224731
2002-01-08,1.3618112802505493
2002-01-09,1.352656602859497
2002-01-10,1.352656602859497
2002-01-11,1.3091700077056885
2002-01-14,1.2954373359680176
2002-01-15,1.3068808317184448
2002-01-16,1.247373342514038
2002-01-17,1.316036581993103
2002-01-18,1.3045927286148071
2002-01-22,1.3846989870071411
2002-01-23,1.3595225811004639
2002-01-24,1.4075864553451538
2002-01-25,1.281705379486084
2002-01-28,1.270261287689209
2002-01-29,1.3389238119125366
2002-01-30,1.3274807929992676
2002-01-31,1.281705379486084
2002-02-01,1.270261287689209
2002-02-04,1.325191617012024
2002-02-05,1.2588176727294922
2002-02-06,1.1901545524597168
2002-02-07,1.1924434900283813
2002-02-08,1.2588176727294922
2002-02-11,1.2176196575164795
2002-02-12,1.2015986442565918
2002-02-13,1.1901545524597168
2002-02-14,1.23593008518219
2002-02-15,1.1901545524597168
2002-02-19,1.2542399168014526
2002-02-20,1.3549449443817139
2002-02-21,1.4075864553451538
2002-02-22,1.4075864553451538
2002-02-25,1.4876930713653564
2002-02-26,1.4030091762542725
2002-02-27,1.4030091762542725
2002-02-28,1.4648057222366333
2002-03-01,1.4190305471420288
2002-03-04,1.4144532680511475
2002-03-05,1.441917896270752
2002-03-06,1.611285924911499
2002-03-07,1.6593505144119263
2002-03-08,1.5105807781219482
2002-03-11,1.5334677696228027
2002-03-12,1.4579390287399292
2002-03-13,1.489982008934021
2002-03-14,1.5334677696228027
2002-03-15,1.5128694772720337
2002-03-18,1.5151581764221191
2002-03-19,1.7142804861068726
2002-03-20,1.7165693044662476
2002-03-21,1.7348788976669312
2002-03-22,1.666216492652893
2002-03-25,1.7348788976669312
2002-03-26,1.9042466878890991
2002-03-27,1.966044306755066
2002-03-28,1.9408670663833618
2002-04-01,1.9912201166152954
2002-04-02,1.9317126274108887
2002-04-03,1.7188574075698853
2002-04-04,1.778365969657898
2002-04-05,1.7394564151763916
2002-04-08,1.8722046613693237
2002-04-09,1.8653380870819092
2002-04-10,1.8676276206970215
2002-04-11,1.8561837673187256
2002-04-12,1.8653380870819092
2002-04-15,1.831006646156311
2002-04-16,1.91111421585083
2002-04-17,2.0598838329315186
2002-04-18,2.0598838329315186
2002-04-19,2.034708023071289
2002-04-22,2.0507280826568604
2002-04-23,1.9591777324676514
2002-04-24,2.009530782699585
2002-04-25,2.0118188858032227
2002-04-26,1.7165693044662476
2002-04-29,1.8973809480667114
2002-04-30,1.8905147314071655
2002-05-01,1.8767820596694946
2002-05-02,1.8767820596694946
2002-05-03,1.9797760248184204
2002-05-06,1.819563388824463
2002-05-07,1.8355844020843506
2002-05-08,1.831006646156311
2002-05-09,1.831006646156311
2002-05-10,1.7806541919708252
2002-05-13,1.8287177085876465
2002-05-14,1.8676276206970215
2002-05-15,1.9225566387176514
2002-05-16,2.1033692359924316
2002-05-17,2.1972081661224365
2002-05-20,2.2429842948913574
2002-05-21,2.254427194595337
2002-05-22,2.474149465560913
2002-05-23,2.4031972885131836
2002-05-24,2.3825974464416504
2002-05-28,2.446682929992676
2002-05-29,2.6297848224639893
2002-05-30,2.7350664138793945
2002-05-31,2.5771424770355225
2002-06-03,2.4031972885131836
2002-06-04,2.4031972885131836
2002-06-05,2.529078960418701
2002-06-06,2.437527894973755
2002-06-07,2.410062313079834
2002-06-10,2.5794315338134766
2002-06-11,2.6091854572296143
2002-06-12,2.4558379650115967
2002-06-13,2.5061912536621094
2002-06-14,2.0850589275360107
2002-06-17,2.236116647720337
2002-06-18,2.249849796295166
2002-06-19,2.2338287830352783
2002-06-20,2.1972081661224365
2002-06-21,2.174320697784424
2002-06-24,2.1994972229003906
2002-06-25,2.32080078125
2002-06-26,2.27960467338562
2002-06-27,2.281892776489258
2002-06-28,2.0621731281280518
2002-07-01,1.8149853944778442
2002-07-02,1.5105807781219482
2002-07-03,1.6021313667297363
2002-07-05,1.650194525718689
2002-07-08,1.5700889825820923
2002-07-09,1.5220249891281128
2002-07-10,1.622729778289795
2002-07-11,1.5746660232543945
2002-07-12,1.6593505144119263
2002-07-15,1.3984310626983643
2002-07-16,1.3343464136123657
2002-07-17,1.3366355895996094
2002-07-18,1.3503683805465698
2002-07-19,1.3732553720474243
2002-07-22,1.3114590644836426
2002-07-23,1.4602279663085938
2002-07-24,1.7463228702545166
2002-07-25,1.7577670812606812
2002-07-26,1.8264297246932983
2002-07-29,1.8630496263504028
2002-07-30,1.8676276206970215
2002-07-31,1.8653380870819092
2002-08-01,1.8813602924346924
2002-08-02,1.8882259130477905
2002-08-05,1.7898095846176147
2002-08-06,1.7966755628585815
2002-08-07,1.8149853944778442
2002-08-08,1.787520408630371
2002-08-09,1.778365969657898
2002-08-12,1.7829430103302002
