Date,Close
2021-05-10,123.77476501464844
2021-05-11,123.85650634765625
2021-05-12,123.07594299316406
2021-05-13,123.05777740478516
2021-05-14,123.44804382324219
2021-05-17,123.84739685058594
2021-05-18,124.26493072509766
2021-05-19,123.62958526611328
2021-05-20,124.24675750732422
2021-05-21,123.93814849853516
2021-05-24,123.99266052246094
2021-05-25,123.83830261230469
2021-05-26,123.64769744873047
2021-05-27,124.36478424072266
2021-05-28,124.25586700439453
2021-06-01,123.92911529541016
2021-06-02,124.08341979980469
2021-06-03,123.51156616210938
2021-06-04,124.01983642578125
2021-06-07,124.18325805664062
2021-06-08,123.92911529541016
2021-06-09,123.55699920654297
2021-06-10,124.04708862304688
2021-06-11,123.55699920654297
2021-06-14,123.54784393310547
2021-06-15,123.2665023803711
2021-06-16,122.54947662353516
2021-06-17,121.87786865234375
2021-06-18,120.91571807861328
2021-06-21,121.95048522949219
2021-06-22,122.15008544921875
2021-06-23,122.213623046875
2021-06-24,122.02308654785156
2021-06-25,121.6146240234375
2021-06-28,121.47846984863281
2021-06-29,121.26065826416016
2021-06-30,121.1063232421875
2021-07-01,120.39833068847656
2021-07-02,121.1063232421875
2021-07-06,120.76141357421875
2021-07-07,120.77955627441406
2021-07-08,120.63438415527344
2021-07-09,121.5692138671875
2021-07-12,121.48755645751953
2021-07-13,120.86128997802734
2021-07-14,121.26065826416016
2021-07-15,120.94296264648438
2021-07-16,120.41655731201172
2021-07-19,119.59059143066406
2021-07-20,119.26380157470703
2021-07-21,120.0625228881836
2021-07-22,120.4528579711914
2021-07-23,120.30758666992188
2021-07-26,120.94296264648438
2021-07-27,121.48755645751953
2021-07-28,121.68720245361328
2021-07-29,122.20455169677734
2021-07-30,121.6146240234375
2021-08-02,121.52385711669922
2021-08-03,121.7689437866211
2021-08-04,121.50569915771484
2021-08-05,121.8687515258789
2021-08-06,121.42400360107422
2021-08-09,121.13355255126953
2021-08-10,121.03372192382812
2021-08-11,121.32416534423828
2021-08-12,120.77049255371094
2021-08-13,121.31512451171875
2021-08-16,121.08815002441406
2021-08-17,120.18962860107422
2021-08-18,120.3438949584961
2021-08-19,119.23660278320312
2021-08-20,119.18213653564453
2021-08-23,120.08074951171875
2021-08-24,120.09888458251953
2021-08-25,120.36209869384766
2021-08-26,119.79024505615234
2021-08-27,120.36209869384766
2021-08-30,120.35298919677734
2021-08-31,120.2349853515625
2021-09-01,120.42559051513672
2021-09-02,120.97926330566406
2021-09-03,121.26065826416016
2021-09-07,120.5073013305664
2021-09-08,120.4800796508789
2021-09-09,121.01557922363281
2021-09-10,120.97018432617188
2021-09-13,120.97926330566406
2021-09-14,120.77955627441406
2021-09-15,121.11543273925781
2021-09-16,120.60716247558594
2021-09-17,120.1351318359375
2021-09-20,119.49070739746094
2021-09-21,119.49980926513672
2021-09-22,119.14580535888672
2021-09-23,120.0171890258789
2021-09-24,119.5361099243164
2021-09-27,119.8265380859375
2021-09-28,118.40157318115234
2021-09-29,117.29425048828125
2021-09-30,117.81159210205078
2021-10-01,118.47417449951172
2021-10-04,119.00969696044922
2021-10-05,119.07321166992188
2021-10-06,118.7646255493164
2021-10-07,119.01876068115234
2021-10-08,119.07321166992188
2021-10-11,118.80093383789062
2021-10-12,118.88260650634766
2021-10-13,119.4544448852539
2021-10-14,119.58148193359375
2021-10-15,120.16236877441406
2021-10-18,120.02623748779297
2021-10-19,120.5436019897461
2021-10-20,120.86128997802734
2021-10-21,120.52542114257812
2021-10-22,120.26219940185547
2021-10-25,120.3257827758789
2021-10-26,120.33486938476562
2021-10-27,120.07161712646484
2021-10-28,120.56172943115234
2021-10-29,119.59969329833984
2021-11-01,119.30919647216797
2021-11-02,118.96429443359375
2021-11-03,119.5088882446289
2021-11-04,118.002197265625
2021-11-05,117.89329528808594
2021-11-08,118.53773498535156
2021-11-09,118.52867889404297
2021-11-10,117.16717529296875
2021-11-11,116.77688598632812
2021-11-12,117.2851791381836
2021-11-15,117.1762466430664
2021-11-16,117.3305892944336
2021-11-17,117.87516021728516
2021-11-18,117.9659194946289
2021-11-19,117.44853973388672
2021-11-22,117.03103637695312
2021-11-23,116.92213439941406
2021-11-24,116.46833038330078
2021-11-26,116.52273559570312
2021-11-29,116.2232437133789
2021-11-30,116.1688003540039
2021-12-01,115.87831115722656
2021-12-02,116.20508575439453
2021-12-03,115.60602569580078
2021-12-06,115.80572509765625
2021-12-07,115.6968002319336
2021-12-08,115.57881927490234
2021-12-09,115.488037109375
2021-12-10,115.9146499633789
2021-12-13,115.38819122314453
2021-12-14,115.488037109375
2021-12-15,115.83295440673828
2021-12-16,116.41383361816406
2021-12-17,115.63330078125
2021-12-20,115.40635681152344
2021-12-21,115.89649200439453
2021-12-22,116.7405776977539
2021-12-23,117.20348358154297
2021-12-27,117.33961486816406
2021-12-28,117.32149505615234
2021-12-29,117.78438568115234
2021-12-30,117.86604309082031
2021-12-31,118.07482147216797
2022-01-03,117.6754379272461
2022-01-04,118.13833618164062
2022-01-05,118.31989288330078
2022-01-06,118.13833618164062
2022-01-07,118.71922302246094
2022-01-10,118.5831069946289
2022-01-11,119.07321166992188
2022-01-12,119.72672271728516
2022-01-13,119.75395965576172
2022-01-14,119.4544448852539
2022-01-18,118.73741149902344
2022-01-19,118.94615936279297
2022-01-20,118.65575408935547
2022-01-21,118.37432098388672
2022-01-24,117.86604309082031
2022-01-25,117.97496032714844
2022-01-26,117.54840850830078
2022-01-27,116.81318664550781
2022-01-28,116.98564910888672
2022-01-31,117.3577651977539
2022-02-01,118.06578063964844
2022-02-02,118.4832763671875
2022-02-03,118.62847900390625
2022-02-04,118.14745330810547
2022-02-07,118.14745330810547
2022-02-08,118.31989288330078
2022-02-09,118.1837387084961
2022-02-10,118.38341522216797
2022-02-11,118.3561782836914
2022-02-14,118.08390045166016
2022-02-15,118.2291259765625
2022-02-16,118.6920166015625
2022-02-17,118.93707275390625
2022-02-18,118.73741149902344
2022-02-22,118.59217834472656
2022-02-23,118.1837387084961
2022-02-24,116.94934844970703
2022-02-25,117.11273193359375
2022-02-28,117.1762466430664
2022-03-01,116.33216094970703
2022-03-02,117.00382232666016
2022-03-03,116.46833038330078
2022-03-04,115.66958618164062
2022-03-07,114.4805679321289
2022-03-08,114.4351806640625
2022-03-09,115.07962799072266
2022-03-10,114.24458312988281
2022-03-11,113.79072570800781
2022-03-14,113.52753448486328
2022-03-15,113.87242126464844
2022-03-16,114.76191711425781
2022-03-17,114.78010559082031
2022-03-18,115.07052612304688
2022-03-21,114.87992095947266
2022-03-22,115.6968002319336
2022-03-23,115.26113891601562
2022-03-24,115.11591339111328
2022-03-25,115.10684204101562
2022-03-28,114.26272583007812
2022-03-29,114.29901885986328
2022-03-30,114.60765075683594
2022-03-31,114.63488006591797
2022-04-01,114.4351806640625
2022-04-04,114.47151947021484
2022-04-05,114.08119201660156
2022-04-06,114.09027862548828
2022-04-07,114.0721206665039
2022-04-08,113.72722625732422
2022-04-11,113.636474609375
2022-04-12,113.43677520751953
2022-04-13,114.38072204589844
2022-04-14,114.0721206665039
2022-04-18,113.48214721679688
2022-04-19,113.427734375
2022-04-20,113.92691040039062
2022-04-21,113.636474609375
2022-04-22,111.92101287841797
2022-04-25,111.0950698852539
2022-04-26,109.79714965820312
2022-04-27,109.43409729003906
2022-04-28,108.74427795410156
2022-04-29,109.75175476074219
2022-05-02,108.9439468383789
2022-05-03,108.98028564453125
2022-05-04,110.07848358154297
2022-05-05,107.8366470336914
2022-05-06,107.67326354980469
2022-05-09,107.57341766357422
2022-05-10,107.36466979980469
2022-05-11,106.7565689086914
2022-05-12,106.34811401367188
2022-05-13,106.79286193847656
2022-05-16,107.45543670654297
2022-05-17,108.78968048095703
2022-05-18,107.6551284790039
2022-05-19,109.0438232421875
2022-05-20,108.9167251586914
2022-05-23,109.76082611083984
2022-05-24,109.23442840576172
2022-05-25,109.67913818359375
2022-05-26,109.83346557617188
2022-05-27,110.14205169677734
2022-05-31,109.87886047363281
2022-06-01,108.90767669677734
2022-06-02,109.65189361572266
2022-06-03,108.99842834472656
2022-06-06,109.34333801269531
2022-06-07,109.86068725585938
2022-06-08,109.3524169921875
2022-06-09,108.9439468383789
2022-06-10,107.42821502685547
2022-06-13,105.69463348388672
2022-06-14,104.54190826416016
2022-06-15,106.29368591308594
2022-06-16,107.7640380859375
2022-06-17,106.50242614746094
2022-06-21,107.0016098022461
2022-06-22,106.98345184326172
2022-06-23,106.95623779296875
2022-06-24,107.06513214111328
2022-06-27,106.96531677246094
2022-06-28,106.2482681274414
2022-06-29,105.63105773925781
2022-06-30,106.0667495727539
2022-07-01,105.45862579345703
2022-07-05,104.23332214355469
2022-07-06,103.9156265258789
2022-07-07,104.8323745727539
2022-07-08,104.8686752319336
2022-07-11,103.62521362304688
2022-07-12,103.66150665283203
2022-07-13,103.7159652709961
2022-07-14,103.11692810058594
2022-07-15,103.44369506835938
2022-07-18,104.20609283447266
2022-07-19,104.62358856201172
2022-07-20,104.40577697753906
2022-07-21,104.44208526611328
2022-07-22,104.56914520263672
2022-07-25,105.05927276611328
2022-07-26,104.80514526367188
2022-07-27,106.0667495727539
2022-07-28,106.0758285522461
2022-07-29,106.16657257080078
2022-08-01,106.8382568359375
2022-08-02,106.08488464355469
2022-08-03,105.87612915039062
2022-08-04,106.1302719116211
2022-08-05,105.24076080322266
2022-08-08,105.31343078613281
2022-08-09,105.24987030029297
2022-08-10,106.58411407470703
2022-08-11,106.28457641601562
2022-08-12,105.83983612060547
2022-08-15,105.14093780517578
2022-08-16,105.46772766113281
2022-08-17,105.10465240478516
2022-08-18,104.11530303955078
2022-08-19,103.16231536865234
2022-08-22,102.59049224853516
2022-08-23,103.1532211303711
2022-08-24,102.92632293701172
2022-08-25,103.22582244873047
2022-08-26,102.37266540527344
2022-08-29,102.1003646850586
2022-08-30,101.67376708984375
2022-08-31,101.31072998046875
2022-09-01,100.68243408203125
2022-09-02,100.35555267333984
2022-09-06,100.40093994140625
2022-09-07,100.6279525756836
2022-09-08,100.33740997314453
2022-09-09,101.14547729492188
2022-09-12,101.88093566894531
2022-09-13,100.3646240234375
2022-09-14,100.63700103759766
2022-09-15,100.11949920654297
2022-09-16,99.67457580566406
2022-09-19,99.856201171875
2022-09-20,99.32958221435547
2022-09-21,98.46703338623047
2022-09-22,98.19464111328125
2022-09-23,94.86248016357422
2022-09-26,93.34618377685547
2022-09-27,93.53688049316406
2022-09-28,94.94420623779297
2022-09-29,96.66928100585938
2022-09-30,97.40474700927734
2022-10-03,98.76925659179688
2022-10-04,100.1319580078125
2022-10-05,98.76925659179688
2022-10-06,97.36112213134766
2022-10-07,96.80693817138672
2022-10-10,96.63433837890625
2022-10-11,95.88941192626953
2022-10-12,96.92505645751953
2022-10-13,98.71473693847656
2022-10-14,97.6155014038086
2022-10-17,99.07813262939453
2022-10-18,98.82373809814453
2022-10-19,97.96072387695312
2022-10-20,97.98799896240234
2022-10-21,98.83282470703125
2022-10-24,98.4785385131836
2022-10-25,100.32273864746094
2022-10-26,101.5764389038086
2022-10-27,101.11310577392578
2022-10-28,101.4583511352539
2022-10-31,100.19554901123047
2022-11-01,100.2610092163086
2022-11-02,99.51546478271484
2022-11-03,97.64244079589844
2022-11-04,99.3972396850586
2022-11-07,100.53378295898438
2022-11-08,100.77928161621094
2022-11-09,99.16992950439453
2022-11-10,102.34318542480469
2022-11-11,103.51605224609375
2022-11-14,102.72505187988281
2022-11-15,103.62519836425781
2022-11-16,104.16162872314453
2022-11-17,103.66153717041016
2022-11-18,103.80703735351562
2022-11-21,103.46150970458984
2022-11-22,103.95249938964844
2022-11-23,105.45274353027344
2022-11-25,105.7618637084961
2022-11-28,104.46168518066406
2022-11-29,104.61624908447266
2022-11-30,105.45274353027344
2022-12-01,107.06047058105469
2022-12-02,107.4155044555664
2022-12-05,106.4596176147461
2022-12-06,106.10457611083984
2022-12-07,106.76004028320312
2022-12-08,106.94213104248047
2022-12-09,107.23343658447266
2022-12-12,107.3062744140625
2022-12-13,108.15292358398438
2022-12-14,108.73554992675781
2022-12-15,106.56883239746094
2022-12-16,106.45052337646484
2022-12-19,106.3321533203125
2022-12-20,106.5233383178711
2022-12-21,105.7131118774414
2022-12-22,105.35806274414062
2022-12-23,105.45818328857422
2022-12-27,105.2943344116211
2022-12-28,105.24879455566406
2022-12-29,105.55835723876953
2022-12-30,105.73131561279297
2023-01-03,104.96369171142578
2023-01-04,105.56539916992188
2023-01-05,104.34384155273438
2023-01-06,106.00296020507812
2023-01-09,106.74140167236328
2023-01-10,106.49525451660156
2023-01-11,106.43143463134766
2023-01-12,107.014892578125
2023-01-13,107.2427749633789
2023-01-17,107.65299987792969
2023-01-18,108.19085693359375
2023-01-19,108.64669036865234
2023-01-20,108.71047973632812
2023-01-23,108.52816772460938
2023-01-24,108.1817626953125
2023-01-25,108.73782348632812
2023-01-26,108.84722900390625
2023-01-27,108.73782348632812
2023-01-30,108.40967559814453
2023-01-31,108.04502868652344
2023-02-01,108.5234603881836
2023-02-02,107.40945434570312
2023-02-03,105.77498626708984
2023-02-06,105.45542907714844
2023-02-07,105.69283294677734
2023-02-08,105.90283203125
2023-02-09,106.2863540649414
2023-02-10,105.79325103759766
2023-02-13,106.53287506103516
2023-02-14,106.88897705078125
2023-02-15,105.73847198486328
2023-02-16,105.32756805419922
2023-02-17,105.80239868164062
2023-02-21,106.3137435913086
2023-02-22,105.78413391113281
2023-02-23,105.61973571777344
2023-02-24,104.90756225585938
2023-02-27,105.9393539428711
2023-02-28,105.70195770263672
2023-03-01,105.45542907714844
2023-03-02,104.87103271484375
2023-03-03,105.71109008789062
2023-03-06,105.36409759521484
2023-03-07,103.75704193115234
2023-03-08,103.96703338623047
2023-03-09,104.72490692138672
2023-03-10,105.53759765625
2023-03-13,107.02595520019531
2023-03-14,107.03509521484375
2023-03-15,105.8663101196289
2023-03-16,106.37767028808594
2023-03-17,106.83422088623047
2023-03-20,107.8934326171875
2023-03-21,107.27251434326172
2023-03-22,107.82037353515625
2023-03-23,108.0669174194336
2023-03-24,107.43688201904297
2023-03-27,107.97560119628906
2023-03-28,108.55085754394531
2023-03-29,108.20389556884766
2023-03-30,108.8796157836914
2023-03-31,108.4139175415039
2023-04-03,109.20621490478516
2023-04-04,110.00221252441406
2023-04-05,109.49899291992188
2023-04-06,109.42581176757812
2023-04-10,108.922607421875
2023-04-11,109.25200653076172
2023-04-12,109.73689270019531
2023-04-13,110.2767105102539
2023-04-14,109.15133666992188
2023-04-17,108.89513397216797
2023-04-18,109.39836883544922
2023-04-19,109.4715347290039
2023-04-20,109.44409942626953
2023-04-21,109.52644348144531
2023-04-24,109.91987609863281
2023-04-25,109.17879486083984
2023-04-26,109.7002944946289
2023-04-27,110.00221252441406
2023-04-28,110.66096496582031
2023-05-01,110.04302215576172
2023-05-02,109.88719940185547
2023-05-03,110.5931167602539
2023-05-04,110.73063659667969
2023-05-05,111.30826568603516
2023-05-08,111.16153717041016
2023-05-09,111.20738220214844
2023-05-10,111.20738220214844
2023-05-11,110.17139434814453
2023-05-12,109.75886535644531
2023-05-15,110.43726348876953
2023-05-16,110.01554107666016
2023-05-17,110.11640167236328
2023-05-18,109.456298828125
2023-05-19,109.8046646118164
2023-05-22,109.76802062988281
2023-05-23,109.47465515136719
2023-05-24,109.0804214477539
2023-05-25,108.67701721191406
2023-05-26,108.96121978759766
2023-05-30,109.44712829589844
2023-05-31,109.72216033935547
2023-06-01,110.46916198730469
2023-06-02,109.92704772949219
2023-06-05,109.72492980957031
2023-06-06,109.6606216430664
2023-06-07,109.78926086425781
2023-06-08,110.85505676269531
2023-06-09,111.09395599365234
2023-06-12,110.5610580444336
2023-06-13,111.38797760009766
2023-06-14,111.84740447998047
2023-06-15,112.9223861694336
2023-06-16,113.29911041259766
2023-06-20,112.82133483886719
2023-06-21,112.9040298461914
2023-06-22,112.58245849609375
2023-06-23,112.46300506591797
2023-06-26,112.41707611083984
2023-06-27,112.8029556274414
2023-06-28,111.79225158691406
2023-06-29,111.4522705078125
2023-06-30,112.30681610107422
2023-07-03,112.22943878173828
2023-07-05,112.31233215332031
2023-07-06,112.6622543334961
2023-07-07,113.56473541259766
2023-07-10,113.767333984375
2023-07-11,114.42118072509766
2023-07-12,115.04737854003906
2023-07-13,116.35504913330078
2023-07-14,115.95905303955078
2023-07-17,115.87617492675781
2023-07-18,115.49859619140625
2023-07-19,114.56851196289062
2023-07-20,113.98834228515625
2023-07-21,114.02519226074219
2023-07-24,113.6199951171875
2023-07-25,114.34750366210938
2023-07-26,114.78033447265625
2023-07-27,113.36212158203125
2023-07-28,114.05280303955078
2023-07-31,113.85942077636719
2023-08-01,113.29163360595703
2023-08-02,112.90387725830078
2023-08-03,112.72846984863281
2023-08-04,113.11621856689453
2023-08-07,113.4947509765625
2023-08-08,113.12543487548828
2023-08-09,112.92230987548828
2023-08-10,112.54380798339844
2023-08-11,112.73770904541016
2023-08-14,112.62687683105469
2023-08-15,112.75613403320312
2023-08-16,112.9961929321289
2023-08-17,113.18083190917969
2023-08-18,113.20852661132812
2023-08-21,113.41162872314453
2023-08-22,113.1346664428711
2023-08-23,113.04237365722656
2023-08-24,111.9067611694336
2023-08-25,111.8883285522461
2023-08-28,112.06371307373047
2023-08-29,112.48838806152344
2023-08-30,112.9961929321289
2023-08-31,112.70076751708984
2023-09-01,112.01103973388672
2023-09-05,111.71478271484375
2023-09-06,111.21484375
2023-09-07,110.96488952636719
2023-09-08,110.8630599975586
2023-09-11,111.41854095458984
2023-09-12,111.26114654541016
2023-09-13,111.1778335571289
2023-09-14,110.50200653076172
2023-09-15,110.3538818359375
2023-09-18,110.31685638427734
2023-09-19,110.3446273803711
2023-09-20,109.98358154296875
2023-09-21,109.6132583618164
2023-09-22,109.07627868652344
2023-09-25,108.82630920410156
2023-09-26,108.38196563720703
2023-09-27,108.28934478759766
2023-09-28,108.76152801513672
2023-09-29,108.80783081054688
2023-10-02,107.90180969238281
2023-10-03,107.79045104980469
2023-10-04,108.39380645751953
2023-10-05,108.78369140625
2023-10-06,109.23856353759766
2023-10-09,109.24781036376953
2023-10-10,109.73977661132812
2023-10-11,109.97185516357422
2023-10-12,108.76510620117188
2023-10-13,108.48662567138672
2023-10-16,109.11783599853516
2023-10-17,108.8301010131836
2023-10-18,108.53303527832031
2023-10-19,108.6351547241211
2023-10-20,108.6351547241211
2023-10-23,109.36847686767578
2023-10-24,108.66300201416016
2023-10-25,108.25456237792969
2023-10-26,108.29170989990234
2023-10-27,108.27310943603516
2023-10-30,108.7929458618164
2023-10-31,108.66300201416016
2023-11-01,108.64718627929688
2023-11-02,109.12191772460938
2023-11-03,110.68570709228516
2023-11-06,110.41578674316406
2023-11-07,110.08068084716797
2023-11-08,109.87588500976562
2023-11-09,109.34529876708984
2023-11-10,109.50354766845703
2023-11-13,109.90380859375
2023-11-14,111.87718963623047
2023-11-15,111.12320709228516
2023-11-16,111.09526824951172
2023-11-17,111.55139923095703
2023-11-20,112.02613067626953
2023-11-21,112.24020385742188
2023-11-22,111.96096801757812
2023-11-24,112.98487854003906
2023-11-27,113.18033599853516
2023-11-28,113.8319320678711
2023-11-29,113.79471588134766
2023-11-30,113.059326171875
2023-12-01,113.96935272216797
2023-12-04,113.28800201416016
2023-12-05,112.95201110839844
2023-12-06,112.690673828125
2023-12-07,112.9893798828125
2023-12-08,112.63468170166016
2023-12-11,112.73734283447266
2023-12-12,112.80267333984375
2023-12-13,113.31600189208984
2023-12-14,114.6600112915039
2023-12-15,113.81070709228516
2023-12-18,113.55866241455078
2023-12-19,114.19334411621094
2023-12-20,113.5213394165039
2023-12-21,113.97869110107422
2023-12-22,114.14668273925781
2023-12-26,114.37068176269531
2023-12-27,114.99602508544922
2023-12-28,114.42668914794922
2023-12-29,114.60400390625
2024-01-02,113.508056640625
2024-01-03,113.87306213378906
2024-01-04,114.09769439697266
2024-01-05,114.43460845947266
2024-01-08,114.71538543701172
2024-01-09,114.21935272216797
2024-01-10,114.5843276977539
2024-01-11,114.81832885742188
2024-01-12,114.68732452392578
2024-01-16,113.732666015625
2024-01-17,114.20063018798828
2024-01-18,114.40653991699219
2024-01-19,114.35974884033203
2024-01-22,114.56564331054688
2024-01-23,114.2661361694336
2024-01-24,114.62178039550781
2024-01-25,114.46268463134766
2024-01-26,114.47203826904297
2024-01-29,114.55628204345703
2024-01-30,114.4533462524414
2024-01-31,114.2661361694336
2024-02-01,114.92030334472656
2024-02-02,114.0287094116211
2024-02-05,113.10897064208984
2024-02-06,113.56881713867188
2024-02-07,113.91608428955078
2024-02-08,113.73777770996094
2024-02-09,113.83159637451172
2024-02-12,113.97239685058594
2024-02-13,113.52191162109375
2024-02-14,113.42805480957031
2024-02-15,113.73777770996094
2024-02-16,113.77531433105469
2024-02-20,114.00993347167969
2024-02-21,114.1037826538086
2024-02-22,114.37594604492188
2024-02-23,114.46980285644531
2024-02-26,114.64812469482422
2024-02-27,114.59182739257812
2024-02-28,114.41349792480469
2024-02-29,114.0943832397461
2024-03-01,114.38044738769531
2024-03-04,114.74739074707031
2024-03-05,114.90735626220703
2024-03-06,115.2178726196289
2024-03-07,115.85770416259766
2024-03-08,116.21527099609375
2024-03-11,115.90475463867188
2024-03-12,115.78243255615234
2024-03-13,115.8294906616211
2024-03-14,115.47191619873047
2024-03-15,115.29312896728516
2024-03-18,115.23667907714844
2024-03-19,115.19904327392578
2024-03-20,115.79183959960938
2024-03-21,114.57804107666016
2024-03-22,114.07933807373047
2024-03-25,114.50274658203125
2024-03-26,114.35221099853516
2024-03-27,114.5404052734375
2024-03-28,114.38985443115234
2024-04-01,113.76239776611328
2024-04-02,114.0360107421875
2024-04-03,114.62102508544922
2024-04-04,114.59272003173828
2024-04-05,114.56441497802734
2024-04-08,114.78142547607422
2024-04-09,114.9889907836914
2024-04-10,113.75298309326172
2024-04-11,113.95111083984375
2024-04-12,112.94152069091797
2024-04-15,112.98868560791016
2024-04-16,112.82830047607422
2024-04-17,113.05474090576172
2024-04-18,112.90379333496094
2024-04-19,112.33766174316406
2024-04-22,112.17726135253906
2024-04-23,113.05474090576172
2024-04-24,113.22460174560547
2024-04-25,113.64915466308594
2024-04-26,113.51708221435547
2024-04-29,114.15867614746094
2024-04-30,113.58311462402344
2024-05-01,113.5367660522461
2024-05-02,113.94356536865234
2024-05-03,114.06657409667969
2024-05-06,114.2084732055664
2024-05-07,113.75434875488281
2024-05-08,113.63137817382812
2024-05-09,113.89627838134766
2024-05-10,113.97196197509766
2024-05-13,114.22740173339844
2024-05-14,114.56798553466797
2024-05-15,115.41941833496094
2024-05-16,115.29641723632812
2024-05-17,115.63702392578125
2024-05-20,115.7032470703125
2024-05-21,115.76947021484375
2024-05-22,115.77891540527344
2024-05-23,115.59918975830078
2024-05-24,115.98707580566406
2024-05-28,116.251953125
2024-05-29,115.72216033935547
2024-05-30,115.99653625488281
2024-05-31,116.11952209472656
2024-06-03,116.65931701660156
2024-06-04,116.49805450439453
2024-06-05,116.60238647460938
2024-06-06,116.60238647460938
2024-06-07,116.0047378540039
2024-06-10,116.0995864868164
2024-06-11,116.24189758300781
2024-06-12,116.7636947631836
2024-06-13,116.47908020019531
2024-06-14,115.79601287841797
2024-06-17,115.94779968261719
2024-06-18,115.97626495361328
2024-06-20,115.64422607421875
2024-06-21,115.51141357421875
2024-06-24,115.86241912841797
2024-06-25,115.90985107421875
2024-06-26,115.32166290283203
2024-06-27,115.4639663696289
2024-06-28,115.47346496582031
2024-07-01,115.54480743408203
2024-07-02,115.9347915649414
2024-07-03,116.61015319824219
2024-07-05,117.1618881225586
2024-07-08,117.12384033203125
2024-07-09,116.95260620117188
2024-07-10,117.47576141357422
2024-07-11,118.09408569335938
2024-07-12,118.79798126220703
2024-07-15,118.64579010009766
2024-07-16,118.74092102050781
2024-07-17,119.04530334472656
2024-07-18,118.46504211425781
2024-07-19,118.17015075683594
2024-07-22,118.36042022705078
2024-07-23,118.1416244506836
2024-07-24,118.16065216064453
2024-07-25,117.72309112548828
2024-07-26,117.92284393310547
2024-07-29,117.86579895019531
2024-07-30,117.58991241455078
2024-07-31,117.82774353027344
2024-08-01,116.77086639404297
2024-08-02,117.40994262695312
2024-08-05,117.08563995361328
2024-08-06,116.33208465576172
2024-08-07,116.3511734008789
2024-08-08,116.8662338256836
2024-08-09,116.99979400634766
2024-08-12,117.09516906738281
2024-08-13,118.03949737548828
2024-08-14,117.67704772949219
2024-08-15,117.91549682617188
2024-08-16,118.7739486694336
2024-08-19,119.22227478027344
2024-08-20,119.6419677734375
2024-08-21,120.17610168457031
2024-08-22,120.12843322753906
2024-08-23,121.32075500488281
2024-08-26,121.09181213378906
2024-08-27,121.76905822753906
2024-08-28,121.17765808105469
2024-08-29,120.95826721191406
2024-08-30,120.66259002685547
2024-09-03,120.44072723388672
2024-09-04,120.73717498779297
2024-09-05,121.02408599853516
2024-09-06,120.68933868408203
2024-09-09,120.1824951171875
2024-09-10,120.2303237915039
2024-09-11,119.96255493164062
2024-09-12,120.6224136352539
2024-09-13,120.68933868408203
2024-09-16,121.55962371826172
2024-09-17,121.06232452392578
2024-09-18,121.31098175048828
2024-09-19,122.21949768066406
2024-09-20,122.56377410888672
2024-09-23,122.86980438232422
2024-09-24,123.46273040771484
2024-09-25,122.57334899902344
2024-09-26,123.48185729980469
2024-09-27,123.166259765625
2024-09-30,123.166259765625
2024-10-01,122.35421752929688
2024-10-02,122.28711700439453
2024-10-03,120.90653228759766
2024-10-04,120.87775421142578
2024-10-07,120.55178833007812
2024-10-08,120.73396301269531
2024-10-09,120.42715454101562
2024-10-10,120.32169342041016
2024-10-11,120.4175796508789
2024-10-14,120.3312759399414
2024-10-15,120.43675994873047
2024-10-16,119.71769714355469
2024-10-17,120.00532531738281
2024-10-18,120.30252075195312
2024-10-21,119.77519989013672
2024-10-22,119.77519989013672
2024-10-23,119.2862548828125
2024-10-24,119.73686981201172
2024-10-25,119.59304809570312
2024-10-28,119.75604248046875
2024-10-29,120.05323791503906
2024-10-30,119.72728729248047
2024-10-31,119.0369873046875
2024-11-01,119.30805969238281
2024-11-04,119.61563873291016
2024-11-05,120.32695007324219
2024-11-06,119.07734680175781
2024-11-07,119.92323303222656
2024-11-08,119.3945541381836
2024-11-11,118.89472961425781
2024-11-12,117.78929138183594
2024-11-13,117.4144287109375
2024-11-14,116.99148559570312
2024-11-15,116.50125122070312
2024-11-18,117.17411804199219
2024-11-19,117.2317886352539
2024-11-20,116.95303344726562
2024-11-21,116.53007507324219
2024-11-22,115.92452239990234
2024-11-25,116.20326232910156
2024-11-26,116.19365692138672
2024-11-27,117.32789611816406
2024-11-29,117.72203063964844
2024-12-02,117.08802032470703
2024-12-03,117.28073120117188
2024-12-04,117.60830688476562
2024-12-05,118.07081604003906
2024-12-06,117.97445678710938
2024-12-09,118.04192352294922
2024-12-10,118.29242706298828
2024-12-11,118.0515365600586
2024-12-12,117.32889556884766
2024-12-13,116.91455841064453
2024-12-16,117.55049133300781
2024-12-17,117.75283813476562
2024-12-18,116.52918243408203
2024-12-19,115.88361358642578
2024-12-20,116.56771087646484
2024-12-23,116.19192504882812
2024-12-24,116.07630920410156
2024-12-26,116.20158386230469
2024-12-27,116.65442657470703
2024-12-30,116.394287109375
2024-12-31,116.15338897705078
2025-01-02,114.88037109375
2025-01-03,115.29570770263672
2025-01-06,116.14566802978516
2025-01-07,115.84623718261719
2025-01-08,114.73548889160156
2025-01-10,113.36397552490234
2025-01-13,113.06453704833984
2025-01-14,113.3349838256836
2025-01-15,113.72132873535156
2025-01-16,113.61508178710938
2025-01-17,113.05488586425781
2025-01-21,114.6582260131836
2025-01-22,114.49403381347656
2025-01-23,114.82242584228516
2025-01-24,116.05873107910156
2025-01-27,116.11669921875
2025-01-28,115.65306854248047
