Date,Close
1989-01-30,1.3546924591064453
1989-01-31,1.390343189239502
1989-02-01,1.390343189239502
1989-02-02,1.4259936809539795
1989-02-03,1.390343189239502
1989-02-06,1.6755414009094238
1989-02-07,1.9963892698287964
1989-02-08,1.853790044784546
1989-02-09,1.8181402683258057
1989-02-10,1.9963892698287964
1989-02-13,1.960739254951477
1989-02-14,1.9250901937484741
1989-02-15,2.0320394039154053
1989-02-16,1.960739254951477
1989-02-17,1.960739254951477
1989-02-21,1.9963892698287964
1989-02-22,1.960739254951477
1989-02-23,1.960739254951477
1989-02-24,2.067689895629883
1989-02-27,2.067689895629883
1989-02-28,1.9963892698287964
1989-03-01,1.9963892698287964
1989-03-02,2.067689895629883
1989-03-03,2.0320394039154053
1989-03-06,1.9963892698287964
1989-03-07,2.138988733291626
1989-03-08,2.103339195251465
1989-03-09,2.067689895629883
1989-03-10,2.103339195251465
1989-03-13,2.067689895629883
1989-03-14,1.9963892698287964
1989-03-15,1.960739254951477
1989-03-16,1.9963892698287964
1989-03-17,1.960739254951477
1989-03-20,1.960739254951477
1989-03-21,1.9250901937484741
1989-03-22,1.9250901937484741
1989-03-23,1.8894400596618652
1989-03-27,1.8894400596618652
1989-03-28,1.8894400596618652
1989-03-29,1.8894400596618652
1989-03-30,1.8894400596618652
1989-03-31,1.960739254951477
1989-04-03,1.9250901937484741
1989-04-04,1.960739254951477
1989-04-05,1.853790044784546
1989-04-06,1.8894400596618652
1989-04-07,1.8894400596618652
1989-04-10,1.853790044784546
1989-04-11,1.853790044784546
1989-04-12,1.9250901937484741
1989-04-13,1.8894400596618652
1989-04-14,1.9963892698287964
1989-04-17,2.0320394039154053
1989-04-18,1.9963892698287964
1989-04-19,2.0320394039154053
1989-04-20,2.0320394039154053
1989-04-21,2.0320394039154053
1989-04-24,2.0320394039154053
1989-04-25,2.103339195251465
1989-04-26,2.174638509750366
1989-04-27,2.138988733291626
1989-04-28,2.245938777923584
1989-05-01,2.2815873622894287
1989-05-02,2.210289478302002
1989-05-03,2.210289478302002
1989-05-04,2.2815873622894287
1989-05-05,2.245938777923584
1989-05-08,2.245938777923584
1989-05-09,2.245938777923584
1989-05-10,2.245938777923584
1989-05-11,2.174638509750366
1989-05-12,2.245938777923584
1989-05-15,2.245938777923584
1989-05-16,2.3528876304626465
1989-05-17,2.317237138748169
1989-05-18,2.3528876304626465
1989-05-19,2.424187660217285
1989-05-22,2.4598371982574463
1989-05-23,2.4598371982574463
1989-05-24,2.4598371982574463
1989-05-25,2.424187660217285
1989-05-26,2.4598371982574463
1989-05-30,2.424187660217285
1989-05-31,2.424187660217285
1989-06-01,2.388537883758545
1989-06-02,2.4598371982574463
1989-06-05,2.388537883758545
1989-06-06,2.388537883758545
1989-06-07,2.388537883758545
1989-06-08,2.388537883758545
1989-06-09,2.388537883758545
1989-06-12,2.388537883758545
1989-06-13,2.388537883758545
1989-06-14,2.424187660217285
1989-06-15,2.424187660217285
1989-06-16,2.3528876304626465
1989-06-19,2.3528876304626465
1989-06-20,2.3528876304626465
1989-06-21,2.388537883758545
1989-06-22,2.388537883758545
1989-06-23,2.424187660217285
1989-06-26,2.388537883758545
1989-06-27,2.424187660217285
1989-06-28,2.424187660217285
1989-06-29,2.424187660217285
1989-06-30,2.424187660217285
1989-07-03,2.3528876304626465
1989-07-05,2.3528876304626465
1989-07-06,2.424187660217285
1989-07-07,2.388537883758545
1989-07-10,2.388537883758545
1989-07-11,2.3528876304626465
1989-07-12,2.3528876304626465
1989-07-13,2.388537883758545
1989-07-14,2.3528876304626465
1989-07-17,2.3528876304626465
1989-07-18,2.317237138748169
1989-07-19,2.3528876304626465
1989-07-20,2.388537883758545
1989-07-21,2.388537883758545
1989-07-24,2.388537883758545
1989-07-25,2.424187660217285
1989-07-26,2.388537883758545
1989-07-27,2.6380860805511475
1989-07-28,2.6024372577667236
1989-07-31,2.566786766052246
1989-08-01,2.531137228012085
1989-08-02,2.4598371982574463
1989-08-03,2.531137228012085
1989-08-04,2.531137228012085
1989-08-07,2.4954869747161865
1989-08-08,2.4954869747161865
1989-08-09,2.4954869747161865
1989-08-10,2.424187660217285
1989-08-11,2.424187660217285
1989-08-14,2.2815873622894287
1989-08-15,2.3528876304626465
1989-08-16,2.424187660217285
1989-08-17,2.424187660217285
1989-08-18,2.424187660217285
1989-08-21,2.424187660217285
1989-08-22,2.4598371982574463
1989-08-23,2.3528876304626465
1989-08-24,2.424187660217285
1989-08-25,2.3528876304626465
1989-08-28,2.2815873622894287
1989-08-29,2.317237138748169
1989-08-30,2.3528876304626465
1989-08-31,2.388537883758545
1989-09-01,2.388537883758545
1989-09-05,2.3528876304626465
1989-09-06,2.424187660217285
1989-09-07,2.388537883758545
1989-09-08,2.388537883758545
1989-09-11,2.388537883758545
1989-09-12,2.424187660217285
1989-09-13,2.424187660217285
1989-09-14,2.3528876304626465
1989-09-15,2.388537883758545
1989-09-18,2.424187660217285
1989-09-19,2.388537883758545
1989-09-20,2.424187660217285
1989-09-21,2.4598371982574463
1989-09-22,2.424187660217285
1989-09-25,2.4598371982574463
1989-09-26,2.4598371982574463
1989-09-27,2.4954869747161865
1989-09-28,2.4954869747161865
1989-09-29,2.566786766052246
1989-10-02,2.566786766052246
1989-10-03,2.6380860805511475
1989-10-04,2.6380860805511475
1989-10-05,2.566786766052246
1989-10-06,2.7093849182128906
1989-10-09,2.851987361907959
1989-10-10,2.851987361907959
1989-10-11,2.816335678100586
1989-10-12,3.101533889770508
1989-10-13,2.994582414627075
1989-10-16,2.8876352310180664
1989-10-17,2.851987361907959
1989-10-18,2.923285722732544
1989-10-19,2.958935022354126
1989-10-20,2.994582414627075
1989-10-23,2.958935022354126
1989-10-24,2.851987361907959
1989-10-25,3.030233860015869
1989-10-26,2.958935022354126
1989-10-27,2.8876352310180664
1989-10-30,2.923285722732544
1989-10-31,2.994582414627075
1989-11-01,3.030233860015869
1989-11-02,2.958935022354126
1989-11-03,2.958935022354126
1989-11-06,2.923285722732544
1989-11-07,2.958935022354126
1989-11-08,3.137183427810669
1989-11-09,3.27978253364563
1989-11-10,3.27978253364563
1989-11-13,3.386730909347534
1989-11-14,3.4223830699920654
1989-11-15,3.386730909347534
1989-11-16,3.27978253364563
1989-11-17,3.2441325187683105
1989-11-20,3.2084834575653076
1989-11-21,3.137183427810669
1989-11-22,3.2084834575653076
1989-11-24,3.3154330253601074
1989-11-27,3.3510828018188477
1989-11-28,3.386730909347534
1989-11-29,3.3510828018188477
1989-11-30,3.3510828018188477
1989-12-01,3.4936819076538086
1989-12-04,3.5649797916412354
1989-12-05,3.6362805366516113
1989-12-06,3.6719279289245605
1989-12-07,3.6362805366516113
1989-12-08,3.6719279289245605
1989-12-11,3.6719279289245605
1989-12-12,4.135379791259766
1989-12-13,3.9571287631988525
1989-12-14,3.7788801193237305
1989-12-15,3.9571287631988525
1989-12-18,3.7788801193237305
1989-12-19,3.921478509902954
1989-12-20,3.814530372619629
1989-12-21,3.885828733444214
1989-12-22,3.885828733444214
1989-12-26,3.814530372619629
1989-12-27,3.6719279289245605
1989-12-28,3.6719279289245605
1989-12-29,3.8501803874969482
1990-01-02,3.7788801193237305
1990-01-03,3.8501803874969482
1990-01-04,3.8501803874969482
1990-01-05,3.7788801193237305
1990-01-08,3.6719279289245605
1990-01-09,3.6362805366516113
1990-01-10,3.600633144378662
1990-01-11,3.5649797916412354
1990-01-12,3.4936819076538086
1990-01-15,3.4936819076538086
1990-01-16,3.45803165435791
1990-01-17,3.45803165435791
1990-01-18,3.45803165435791
1990-01-19,3.4223830699920654
1990-01-22,3.386730909347534
1990-01-23,3.4936819076538086
1990-01-24,3.386730909347534
1990-01-25,3.4223830699920654
1990-01-26,3.386730909347534
1990-01-29,3.45803165435791
1990-01-30,3.386730909347534
1990-01-31,3.4936819076538086
1990-02-01,3.4936819076538086
1990-02-02,3.4936819076538086
1990-02-05,3.5649797916412354
1990-02-06,3.600633144378662
1990-02-07,3.529332399368286
1990-02-08,3.5649797916412354
1990-02-09,3.6719279289245605
1990-02-12,3.743231773376465
1990-02-13,3.7788801193237305
1990-02-14,3.743231773376465
1990-02-15,3.814530372619629
1990-02-16,3.743231773376465
1990-02-20,3.707580089569092
1990-02-21,3.600633144378662
1990-02-22,3.6362805366516113
1990-02-23,3.600633144378662
1990-02-26,3.5649797916412354
1990-02-27,3.4936819076538086
1990-02-28,3.4936819076538086
1990-03-01,3.4936819076538086
1990-03-02,3.45803165435791
1990-03-05,3.6362805366516113
1990-03-06,3.6362805366516113
1990-03-07,3.6362805366516113
1990-03-08,3.6362805366516113
1990-03-09,3.6719279289245605
1990-03-12,3.6719279289245605
1990-03-13,3.707580089569092
1990-03-14,3.6719279289245605
1990-03-15,3.707580089569092
1990-03-16,3.707580089569092
1990-03-19,3.743231773376465
1990-03-20,3.707580089569092
1990-03-21,3.6719279289245605
1990-03-22,3.600633144378662
1990-03-23,3.600633144378662
1990-03-26,3.5649797916412354
1990-03-27,3.529332399368286
1990-03-28,3.4936819076538086
1990-03-29,3.6362805366516113
1990-03-30,3.600633144378662
1990-04-02,3.6362805366516113
1990-04-03,3.6719279289245605
1990-04-04,3.6719279289245605
1990-04-05,3.6719279289245605
1990-04-06,3.707580089569092
1990-04-09,3.6719279289245605
1990-04-10,3.6719279289245605
1990-04-11,3.6362805366516113
1990-04-12,3.6362805366516113
1990-04-16,3.6362805366516113
1990-04-17,3.6362805366516113
1990-04-18,3.6362805366516113
1990-04-19,3.5649797916412354
1990-04-20,3.600633144378662
1990-04-23,3.529332399368286
1990-04-24,3.4936819076538086
1990-04-25,3.45803165435791
1990-04-26,3.4936819076538086
1990-04-27,3.529332399368286
1990-04-30,3.4936819076538086
1990-05-01,3.600633144378662
1990-05-02,3.6362805366516113
1990-05-03,3.707580089569092
1990-05-04,3.743231773376465
1990-05-07,3.814530372619629
1990-05-08,3.814530372619629
1990-05-09,3.814530372619629
1990-05-10,3.921478509902954
1990-05-11,4.0640788078308105
1990-05-14,3.9927785396575928
1990-05-15,4.099730014801025
1990-05-16,4.099730014801025
1990-05-17,4.02842903137207
1990-05-18,4.0640788078308105
1990-05-21,4.0640788078308105
1990-05-22,3.9571287631988525
1990-05-23,3.8501803874969482
1990-05-24,3.743231773376465
1990-05-25,3.7788801193237305
1990-05-29,3.743231773376465
1990-05-30,3.743231773376465
1990-05-31,3.743231773376465
1990-06-01,3.707580089569092
1990-06-04,3.6719279289245605
1990-06-05,3.5649797916412354
1990-06-06,3.529332399368286
1990-06-07,3.4936819076538086
1990-06-08,3.4936819076538086
1990-06-11,3.529332399368286
1990-06-12,3.45803165435791
1990-06-13,3.4223830699920654
1990-06-14,3.4223830699920654
1990-06-15,3.4936819076538086
1990-06-18,3.4223830699920654
1990-06-19,3.3510828018188477
1990-06-20,3.2084834575653076
1990-06-21,3.1728341579437256
1990-06-22,3.27978253364563
1990-06-25,3.27978253364563
1990-06-26,3.3154330253601074
1990-06-27,3.4936819076538086
1990-06-28,3.5649797916412354
1990-06-29,3.7788801193237305
1990-07-02,3.7788801193237305
1990-07-03,3.814530372619629
1990-07-05,3.814530372619629
1990-07-06,3.8501803874969482
1990-07-09,3.7788801193237305
1990-07-10,3.707580089569092
1990-07-11,3.743231773376465
1990-07-12,3.743231773376465
1990-07-13,3.743231773376465
1990-07-16,3.743231773376465
1990-07-17,3.743231773376465
1990-07-18,3.743231773376465
1990-07-19,3.743231773376465
1990-07-20,3.743231773376465
1990-07-23,3.743231773376465
1990-07-24,3.743231773376465
1990-07-25,3.743231773376465
1990-07-26,3.885828733444214
1990-07-27,3.814530372619629
1990-07-30,3.814530372619629
1990-07-31,3.921478509902954
1990-08-01,3.9927785396575928
1990-08-02,4.135379791259766
1990-08-03,3.9927785396575928
1990-08-06,4.135379791259766
1990-08-07,3.9927785396575928
1990-08-08,3.9927785396575928
1990-08-09,4.242326259613037
1990-08-10,4.242326259613037
1990-08-13,4.277977466583252
1990-08-14,4.313629150390625
1990-08-15,4.171027183532715
1990-08-16,4.02842903137207
1990-08-17,4.02842903137207
1990-08-20,4.02842903137207
1990-08-21,3.9927785396575928
1990-08-22,3.743231773376465
1990-08-23,3.4936819076538086
1990-08-24,3.600633144378662
1990-08-27,3.6719279289245605
1990-08-28,3.707580089569092
1990-08-29,3.6719279289245605
1990-08-30,3.6719279289245605
1990-08-31,3.6362805366516113
1990-09-04,3.600633144378662
1990-09-05,3.7788801193237305
1990-09-06,3.885828733444214
1990-09-07,3.9571287631988525
1990-09-10,3.921478509902954
1990-09-11,3.921478509902954
1990-09-12,3.921478509902954
1990-09-13,3.921478509902954
1990-09-14,3.9571287631988525
1990-09-17,3.9927785396575928
1990-09-18,4.0640788078308105
1990-09-19,4.20667839050293
1990-09-20,4.277977466583252
1990-09-21,4.313629150390625
1990-09-24,4.349277019500732
1990-09-25,4.349277019500732
1990-09-26,4.135379791259766
1990-09-27,4.171027183532715
1990-09-28,4.277977466583252
1990-10-01,4.242326259613037
1990-10-02,4.171027183532715
1990-10-03,4.135379791259766
1990-10-04,4.0640788078308105
1990-10-05,4.0640788078308105
1990-10-08,3.9571287631988525
1990-10-09,3.921478509902954
1990-10-10,3.885828733444214
1990-10-11,3.8501803874969482
1990-10-12,3.743231773376465
1990-10-15,3.743231773376465
1990-10-16,3.707580089569092
1990-10-17,3.6719279289245605
1990-10-18,3.6362805366516113
1990-10-19,3.5649797916412354
1990-10-22,3.4936819076538086
1990-10-23,3.4223830699920654
1990-10-24,3.4223830699920654
1990-10-25,3.45803165435791
1990-10-26,3.600633144378662
1990-10-29,3.529332399368286
1990-10-30,3.4936819076538086
1990-10-31,3.4936819076538086
1990-11-01,3.529332399368286
1990-11-02,3.529332399368286
1990-11-05,3.4936819076538086
1990-11-06,3.4936819076538086
1990-11-07,3.529332399368286
1990-11-08,3.5649797916412354
1990-11-09,3.5649797916412354
1990-11-12,3.4936819076538086
1990-11-13,3.4936819076538086
1990-11-14,3.4223830699920654
1990-11-15,3.45803165435791
1990-11-16,3.4223830699920654
1990-11-19,3.386730909347534
1990-11-20,3.27978253364563
1990-11-21,3.27978253364563
1990-11-23,3.3154330253601074
1990-11-26,3.3154330253601074
1990-11-27,3.3510828018188477
1990-11-28,3.27978253364563
1990-11-29,3.2084834575653076
1990-11-30,3.2441325187683105
1990-12-03,3.2084834575653076
1990-12-04,3.137183427810669
1990-12-05,3.137183427810669
1990-12-06,3.137183427810669
1990-12-07,2.994582414627075
1990-12-10,2.958935022354126
1990-12-11,2.851987361907959
1990-12-12,2.851987361907959
1990-12-13,2.8876352310180664
1990-12-14,2.958935022354126
1990-12-17,2.958935022354126
1990-12-18,3.0658833980560303
1990-12-19,3.137183427810669
1990-12-20,2.923285722732544
1990-12-21,2.923285722732544
1990-12-24,2.923285722732544
1990-12-26,2.958935022354126
1990-12-27,2.994582414627075
1990-12-28,2.958935022354126
1990-12-31,3.27978253364563
1991-01-02,3.030233860015869
1991-01-03,2.851987361907959
1991-01-04,2.8876352310180664
1991-01-07,2.8876352310180664
1991-01-08,2.8876352310180664
1991-01-09,2.7450363636016846
1991-01-10,2.816335678100586
1991-01-11,2.816335678100586
1991-01-14,2.851987361907959
1991-01-15,2.566786766052246
1991-01-16,2.673737049102783
1991-01-17,2.780686378479004
1991-01-18,2.7093849182128906
1991-01-21,2.673737049102783
1991-01-22,2.7093849182128906
1991-01-23,2.7450363636016846
1991-01-24,2.816335678100586
1991-01-25,2.816335678100586
1991-01-28,2.816335678100586
1991-01-29,2.7450363636016846
1991-01-30,2.7450363636016846
1991-01-31,2.7450363636016846
1991-02-01,2.7450363636016846
1991-02-04,2.7093849182128906
1991-02-05,2.780686378479004
1991-02-06,2.780686378479004
1991-02-07,2.8876352310180664
1991-02-08,2.923285722732544
1991-02-11,3.030233860015869
1991-02-12,3.101533889770508
1991-02-13,3.2441325187683105
1991-02-14,3.1728341579437256
1991-02-15,3.137183427810669
1991-02-19,2.994582414627075
1991-02-20,2.958935022354126
1991-02-21,2.851987361907959
1991-02-22,2.958935022354126
1991-02-25,2.8876352310180664
1991-02-26,2.8876352310180664
1991-02-27,2.958935022354126
1991-02-28,3.030233860015869
1991-03-01,2.958935022354126
1991-03-04,2.8876352310180664
1991-03-05,3.0658833980560303
1991-03-06,3.030233860015869
1991-03-07,3.030233860015869
1991-03-08,2.994582414627075
1991-03-11,2.994582414627075
1991-03-12,2.851987361907959
1991-03-13,2.851987361907959
1991-03-14,2.958935022354126
1991-03-15,2.8876352310180664
1991-03-18,2.851987361907959
1991-03-19,2.851987361907959
1991-03-20,2.851987361907959
1991-03-21,2.851987361907959
1991-03-22,2.780686378479004
1991-03-25,2.7093849182128906
1991-03-26,2.7093849182128906
1991-03-27,2.673737049102783
1991-03-28,2.851987361907959
1991-04-01,2.7450363636016846
1991-04-02,2.7093849182128906
1991-04-03,2.7450363636016846
1991-04-04,2.780686378479004
1991-04-05,2.780686378479004
1991-04-08,2.780686378479004
1991-04-09,2.7450363636016846
1991-04-10,2.780686378479004
1991-04-11,2.780686378479004
1991-04-12,2.780686378479004
1991-04-15,2.816335678100586
1991-04-16,2.780686378479004
1991-04-17,2.7093849182128906
1991-04-18,2.7093849182128906
1991-04-19,2.7093849182128906
1991-04-22,2.673737049102783
1991-04-23,2.673737049102783
1991-04-24,2.673737049102783
1991-04-25,2.7450363636016846
1991-04-26,2.7093849182128906
1991-04-29,2.7093849182128906
1991-04-30,2.6380860805511475
1991-05-01,2.7093849182128906
1991-05-02,2.673737049102783
1991-05-03,2.7093849182128906
1991-05-06,2.7093849182128906
1991-05-07,2.7093849182128906
1991-05-08,2.7093849182128906
1991-05-09,2.7093849182128906
1991-05-10,2.7450363636016846
1991-05-13,2.780686378479004
1991-05-14,2.7450363636016846
1991-05-15,2.851987361907959
1991-05-16,2.8876352310180664
1991-05-17,2.851987361907959
1991-05-20,2.851987361907959
1991-05-21,2.851987361907959
1991-05-22,2.8876352310180664
1991-05-23,2.923285722732544
1991-05-24,3.030233860015869
1991-05-28,2.958935022354126
1991-05-29,2.994582414627075
1991-05-30,3.030233860015869
1991-05-31,3.0658833980560303
1991-06-03,3.101533889770508
1991-06-04,3.2441325187683105
1991-06-05,3.3154330253601074
1991-06-06,3.27978253364563
1991-06-07,3.2084834575653076
1991-06-10,3.2441325187683105
1991-06-11,3.137183427810669
1991-06-12,3.137183427810669
1991-06-13,3.101533889770508
1991-06-14,3.101533889770508
1991-06-17,3.0658833980560303
1991-06-18,3.0658833980560303
1991-06-19,2.958935022354126
1991-06-20,2.8876352310180664
1991-06-21,2.8876352310180664
1991-06-24,2.851987361907959
1991-06-25,2.816335678100586
1991-06-26,2.7450363636016846
1991-06-27,2.7093849182128906
1991-06-28,2.7093849182128906
1991-07-01,2.7093849182128906
1991-07-02,2.7093849182128906
1991-07-03,2.4954869747161865
1991-07-05,2.4954869747161865
1991-07-08,2.531137228012085
1991-07-09,2.531137228012085
1991-07-10,2.566786766052246
1991-07-11,2.566786766052246
1991-07-12,2.531137228012085
1991-07-15,2.531137228012085
1991-07-16,2.566786766052246
1991-07-17,2.673737049102783
1991-07-18,2.673737049102783
1991-07-19,2.6380860805511475
1991-07-22,2.673737049102783
1991-07-23,2.7450363636016846
1991-07-24,2.780686378479004
1991-07-25,2.7450363636016846
1991-07-26,2.780686378479004
1991-07-29,2.816335678100586
