Date,Close
1997-04-24,1.102060079574585
1997-04-25,1.115836262702942
1997-04-28,1.115836262702942
1997-04-29,1.108948826789856
1997-04-30,1.115836262702942
1997-05-01,1.108948826789856
1997-05-02,1.0796746015548706
1997-05-05,1.102060079574585
1997-05-06,1.115836262702942
1997-05-07,1.102060079574585
1997-05-08,1.115836262702942
1997-05-09,1.108948826789856
1997-05-12,1.1055039167404175
1997-05-13,1.108948826789856
1997-05-14,1.1192796230316162
1997-05-15,1.1296117305755615
1997-05-16,1.1296117305755615
1997-05-19,1.1227234601974487
1997-05-20,1.0951719284057617
1997-05-21,1.1227234601974487
1997-05-22,1.1227234601974487
1997-05-23,1.1227234601974487
1997-05-27,1.108948826789856
1997-05-28,1.102060079574585
1997-05-29,1.0951719284057617
1997-05-30,1.1227234601974487
1997-06-02,1.102060079574585
1997-06-03,1.067620873451233
1997-06-04,1.123584508895874
1997-06-05,1.1364995241165161
1997-06-06,1.123584508895874
1997-06-09,1.1364995241165161
1997-06-10,1.1149743795394897
1997-06-11,1.1453438997268677
1997-06-12,1.1453438997268677
1997-06-13,1.1453438997268677
1997-06-16,1.1453438997268677
1997-06-17,1.1323283910751343
1997-06-18,1.1193134784698486
1997-06-19,1.1193134784698486
1997-06-20,1.1193134784698486
1997-06-23,1.1193134784698486
1997-06-24,1.1453438997268677
1997-06-25,1.1800514459609985
1997-06-26,1.206081748008728
1997-06-27,1.266819953918457
1997-06-30,1.344911813735962
1997-07-01,1.2494663000106812
1997-07-02,1.2711576223373413
1997-07-03,1.3535882234573364
1997-07-07,1.3796188831329346
1997-07-08,1.4490342140197754
1997-07-09,1.457710862159729
1997-07-10,1.3882958889007568
1997-07-11,1.4663872718811035
1997-07-14,1.4186640977859497
1997-07-15,1.4663872718811035
1997-07-16,1.405650019645691
1997-07-17,1.4446953535079956
1997-07-18,1.457710862159729
1997-07-21,1.4230034351348877
1997-07-22,1.4490342140197754
1997-07-23,1.4360183477401733
1997-07-24,1.4360183477401733
1997-07-25,1.4230034351348877
1997-07-28,1.405650019645691
1997-07-29,1.405650019645691
1997-07-30,1.405650019645691
1997-07-31,1.3709425926208496
1997-08-01,1.3709425926208496
1997-08-04,1.3709425926208496
1997-08-05,1.3709425926208496
1997-08-06,1.3882958889007568
1997-08-07,1.3796188831329346
1997-08-08,1.3969727754592896
1997-08-11,1.3796188831329346
1997-08-12,1.3796188831329346
1997-08-13,1.3796188831329346
1997-08-14,1.3709425926208496
1997-08-15,1.3709425926208496
1997-08-18,1.3882958889007568
1997-08-19,1.405650019645691
1997-08-20,1.405650019645691
1997-08-21,1.4013110399246216
1997-08-22,1.3796188831329346
1997-08-25,1.4013110399246216
1997-08-26,1.3796188831329346
1997-08-27,1.3882958889007568
1997-08-28,1.405650019645691
1997-08-29,1.3796188831329346
1997-09-02,1.405650019645691
1997-09-03,1.4013110399246216
1997-09-04,1.405650019645691
1997-09-05,1.405650019645691
1997-09-08,1.4099879264831543
1997-09-09,1.4143255949020386
1997-09-10,1.4750635623931885
1997-09-11,1.4576081037521362
1997-09-12,1.4663347005844116
1997-09-15,1.4139673709869385
1997-09-16,1.501248836517334
1997-09-17,1.501248836517334
1997-09-18,1.5274341106414795
1997-09-19,1.501248836517334
1997-09-22,1.5099772214889526
1997-09-23,1.4837921857833862
1997-09-24,1.4837921857833862
1997-09-25,1.4837921857833862
1997-09-26,1.5361617803573608
1997-09-29,1.571074366569519
1997-09-30,1.5885310173034668
1997-10-01,1.562346339225769
1997-10-02,1.571074366569519
1997-10-03,1.571074366569519
1997-10-06,1.55361807346344
1997-10-07,1.562346339225769
1997-10-08,1.5361617803573608
1997-10-09,1.5361617803573608
1997-10-10,1.571074366569519
1997-10-13,1.5448905229568481
1997-10-14,1.5099772214889526
1997-10-15,1.5448905229568481
1997-10-16,1.5361617803573608
1997-10-17,1.5448905229568481
1997-10-20,1.571074366569519
1997-10-21,1.571074366569519
1997-10-22,1.5448905229568481
1997-10-23,1.501248836517334
1997-10-24,1.5361617803573608
1997-10-27,1.3965098857879639
1997-10-28,1.4663347005844116
1997-10-29,1.4314230680465698
1997-10-30,1.4837921857833862
1997-10-31,1.5230696201324463
1997-11-03,1.5317974090576172
1997-11-04,1.5274341106414795
1997-11-05,1.475063443183899
1997-11-06,1.475063443183899
1997-11-07,1.4837921857833862
1997-11-10,1.5361617803573608
1997-11-11,1.571074366569519
1997-11-12,1.501248836517334
1997-11-13,1.501248836517334
1997-11-14,1.571074366569519
1997-11-17,1.5187047719955444
1997-11-18,1.5885310173034668
1997-11-19,1.5885310173034668
1997-11-20,1.571074366569519
1997-11-21,1.571074366569519
1997-11-24,1.568893551826477
1997-11-25,1.503430962562561
1997-11-26,1.507794976234436
1997-11-28,1.571074366569519
1997-12-01,1.5361617803573608
1997-12-02,1.5187047719955444
1997-12-03,1.5187047719955444
1997-12-04,1.5187047719955444
1997-12-05,1.5187047719955444
1997-12-08,1.5187047719955444
1997-12-09,1.4663347005844116
1997-12-10,1.4663347005844116
1997-12-11,1.483896255493164
1997-12-12,1.483896255493164
1997-12-15,1.503652811050415
1997-12-16,1.5102386474609375
1997-12-17,1.479506015777588
1997-12-18,1.4399946928024292
1997-12-19,1.4399946928024292
1997-12-22,1.4399946928024292
1997-12-23,1.5256037712097168
1997-12-24,1.5256037712097168
1997-12-26,1.4663363695144653
1997-12-29,1.483896255493164
1997-12-30,1.5102386474609375
1997-12-31,1.5058478116989136
1998-01-02,1.5277987718582153
1998-01-05,1.475115418434143
1998-01-06,1.5014575719833374
1998-01-07,1.475115418434143
1998-01-08,1.475115418434143
1998-01-09,1.4487743377685547
1998-01-12,1.4048725366592407
1998-01-13,1.4312139749526978
1998-01-14,1.4224344491958618
1998-01-15,1.4224344491958618
1998-01-16,1.4399946928024292
1998-01-20,1.4224344491958618
1998-01-21,1.4048725366592407
1998-01-22,1.4312139749526978
1998-01-23,1.3895078897476196
1998-01-26,1.3895078897476196
1998-01-27,1.4224344491958618
1998-01-28,1.4224344491958618
1998-01-29,1.4048725366592407
1998-01-30,1.387311577796936
1998-02-02,1.3609707355499268
1998-02-03,1.3960919380187988
1998-02-04,1.4048725366592407
1998-02-05,1.4048725366592407
1998-02-06,1.3609707355499268
1998-02-09,1.4399946928024292
1998-02-10,1.4048725366592407
1998-02-11,1.387311577796936
1998-02-12,1.4202388525009155
1998-02-13,1.4048725366592407
1998-02-17,1.3960919380187988
1998-02-18,1.4004826545715332
1998-02-19,1.4048725366592407
1998-02-20,1.3960919380187988
1998-02-23,1.4048725366592407
1998-02-24,1.4224344491958618
1998-02-25,1.4004826545715332
1998-02-26,1.4048725366592407
1998-02-27,1.4048725366592407
1998-03-02,1.3697509765625
1998-03-03,1.4224344491958618
1998-03-04,1.3697509765625
1998-03-05,1.402677059173584
1998-03-06,1.4180432558059692
1998-03-09,1.4224344491958618
1998-03-10,1.3960919380187988
1998-03-11,1.4314372539520264
1998-03-12,1.4469003677368164
1998-03-13,1.4491087198257446
1998-03-16,1.4491087198257446
1998-03-17,1.4270182847976685
1998-03-18,1.4226009845733643
1998-03-19,1.4314372539520264
1998-03-20,1.4270182847976685
1998-03-23,1.4314372539520264
1998-03-24,1.4226009845733643
1998-03-25,1.413764238357544
1998-03-26,1.413764238357544
1998-03-27,1.4314372539520264
1998-03-30,1.409346580505371
1998-03-31,1.4226009845733643
1998-04-01,1.4170777797698975
1998-04-02,1.4071381092071533
1998-04-03,1.409346580505371
1998-04-06,1.3828389644622803
1998-04-07,1.3894646167755127
1998-04-08,1.3916741609573364
1998-04-09,1.3916741609573364
1998-04-13,1.3872562646865845
1998-04-14,1.4248089790344238
1998-04-15,1.413764238357544
1998-04-16,1.4314372539520264
1998-04-17,1.4314372539520264
1998-04-20,1.4270182847976685
1998-04-21,1.440272331237793
1998-04-22,1.4667812585830688
1998-04-23,1.4756170511245728
1998-04-24,1.4756170511245728
1998-04-27,1.4623630046844482
1998-04-28,1.4579439163208008
1998-04-29,1.4667812585830688
1998-04-30,1.4999158382415771
1998-05-01,1.4999158382415771
1998-05-04,1.4557361602783203
1998-05-05,1.4822437763214111
1998-05-06,1.4667812585830688
1998-05-07,1.4292278289794922
1998-05-08,1.4292278289794922
1998-05-11,1.440272331237793
1998-05-12,1.4491087198257446
1998-05-13,1.4491087198257446
1998-05-14,1.4579439163208008
1998-05-15,1.4535274505615234
1998-05-18,1.4667812585830688
1998-05-19,1.4535274505615234
1998-05-20,1.4491087198257446
1998-05-21,1.4491087198257446
1998-05-22,1.4513174295425415
1998-05-26,1.4513174295425415
1998-05-27,1.4579439163208008
1998-05-28,1.440272331237793
1998-05-29,1.4469003677368164
1998-06-01,1.413764238357544
1998-06-02,1.4148693084716797
1998-06-03,1.4159730672836304
1998-06-04,1.4159730672836304
1998-06-05,1.4159730672836304
1998-06-08,1.4491087198257446
1998-06-09,1.4491087198257446
1998-06-10,1.4491087198257446
1998-06-11,1.4144145250320435
1998-06-12,1.4144145250320435
1998-06-15,1.4188635349273682
1998-06-16,1.4210867881774902
1998-06-17,1.4283149242401123
1998-06-18,1.4210867881774902
1998-06-19,1.41219162940979
1998-06-22,1.4244235754013062
1998-06-23,1.4588934183120728
1998-06-24,1.4944767951965332
1998-06-25,1.4588934183120728
1998-06-26,1.476685881614685
1998-06-29,1.4944767951965332
1998-06-30,1.4588934183120728
1998-07-01,1.5011491775512695
1998-07-02,1.5389560461044312
1998-07-06,1.5656424760818481
1998-07-07,1.5656424760818481
1998-07-08,1.5656424760818481
1998-07-09,1.4944767951965332
1998-07-10,1.5300599336624146
1998-07-13,1.5300599336624146
1998-07-14,1.5211633443832397
1998-07-15,1.5656424760818481
1998-07-16,1.476685881614685
1998-07-17,1.476685881614685
1998-07-20,1.5122679471969604
1998-07-21,1.4944767951965332
1998-07-22,1.4588934183120728
1998-07-23,1.4411028623580933
1998-07-24,1.4233111143112183
1998-07-27,1.41219162940979
1998-07-28,1.4455506801605225
1998-07-29,1.4722378253936768
1998-07-30,1.4722378253936768
1998-07-31,1.40774405002594
1998-08-03,1.4588934183120728
1998-08-04,1.4233111143112183
1998-08-05,1.3877284526824951
1998-08-06,1.4233111143112183
1998-08-07,1.4233111143112183
1998-08-10,1.4233111143112183
1998-08-11,1.4144145250320435
1998-08-12,1.3877284526824951
1998-08-13,1.3877284526824951
1998-08-14,1.3899524211883545
1998-08-17,1.3877284526824951
1998-08-18,1.3877284526824951
1998-08-19,1.4055202007293701
1998-08-20,1.4233111143112183
1998-08-21,1.3877284526824951
1998-08-24,1.3877284526824951
1998-08-25,1.4055202007293701
1998-08-26,1.352145791053772
1998-08-27,1.334354281425476
1998-08-28,1.343250036239624
1998-08-31,1.336578369140625
1998-09-01,1.316562533378601
1998-09-02,1.361040711402893
1998-09-03,1.343250036239624
1998-09-04,1.3699370622634888
1998-09-08,1.3966236114501953
1998-09-09,1.2987715005874634
1998-09-10,1.307666301727295
1998-09-11,1.2898757457733154
1998-09-14,1.2818080186843872
1998-09-15,1.2773264646530151
1998-09-16,1.2549173831939697
1998-09-17,1.2818080186843872
1998-09-18,1.3445543050765991
1998-09-21,1.3221449851989746
1998-09-22,1.337830662727356
1998-09-23,1.30421781539917
1998-09-24,1.3400729894638062
1998-09-25,1.3086994886398315
1998-09-28,1.2818080186843872
1998-09-29,1.3266265392303467
1998-09-30,1.3221449851989746
1998-10-01,1.290771722793579
1998-10-02,1.2818080186843872
1998-10-05,1.236990213394165
1998-10-06,1.3243861198425293
1998-10-07,1.3266265392303467
1998-10-08,1.3266265392303467
1998-10-09,1.3243861198425293
1998-10-12,1.3243861198425293
1998-10-13,1.2549173831939697
1998-10-14,1.2997359037399292
1998-10-15,1.286290168762207
1998-10-16,1.3624818325042725
1998-10-19,1.3243861198425293
1998-10-20,1.338951826095581
1998-10-21,1.290771722793579
1998-10-22,1.353518009185791
1998-10-23,1.290771722793579
1998-10-26,1.3299890756607056
1998-10-27,1.3311091661453247
1998-10-28,1.335590124130249
1998-10-29,1.3467954397201538
1998-10-30,1.3624818325042725
1998-11-02,1.3983365297317505
1998-11-03,1.3893730640411377
1998-11-04,1.4252265691757202
1998-11-05,1.4285889863967896
1998-11-06,1.434191107749939
1998-11-09,1.434191107749939
1998-11-10,1.416264295578003
1998-11-11,1.4521188735961914
1998-11-12,1.429709553718567
1998-11-13,1.4395697116851807
1998-11-16,1.429709553718567
1998-11-17,1.4395697116851807
1998-11-18,1.4395697116851807
1998-11-19,1.4371048212051392
1998-11-20,1.459289312362671
1998-11-23,1.429709553718567
1998-11-24,1.459289312362671
1998-11-25,1.429709553718567
1998-11-27,1.429709553718567
1998-11-30,1.459289312362671
1998-12-01,1.459289312362671
1998-12-02,1.459289312362671
1998-12-03,1.429709553718567
1998-12-04,1.429709553718567
1998-12-07,1.459289312362671
1998-12-08,1.459289312362671
1998-12-09,1.429709553718567
1998-12-10,1.4494295120239258
1998-12-11,1.4702916145324707
1998-12-14,1.4305542707443237
1998-12-15,1.4305542707443237
1998-12-16,1.450423002243042
1998-12-17,1.4404886960983276
1998-12-18,1.4156520366668701
1998-12-21,1.425586462020874
1998-12-22,1.4206199645996094
1998-12-23,1.395783543586731
1998-12-24,1.4206199645996094
1998-12-28,1.4305542707443237
1998-12-29,1.4305542707443237
1998-12-30,1.4305542707443237
1998-12-31,1.3908166885375977
1999-01-04,1.4106855392456055
1999-01-05,1.400750756263733
1999-01-06,1.4106855392456055
1999-01-07,1.395783543586731
1999-01-08,1.4106855392456055
1999-01-11,1.4106855392456055
1999-01-12,1.4355217218399048
1999-01-13,1.400750756263733
1999-01-14,1.400750756263733
1999-01-15,1.4355217218399048
1999-01-19,1.4355217218399048
1999-01-20,1.4156520366668701
1999-01-21,1.400750756263733
1999-01-22,1.400750756263733
1999-01-25,1.4305542707443237
1999-01-26,1.4206199645996094
1999-01-27,1.3908166885375977
1999-01-28,1.4206199645996094
1999-01-29,1.4206199645996094
1999-02-01,1.3908166885375977
1999-02-02,1.3659805059432983
1999-02-03,1.3659805059432983
1999-02-04,1.3312098979949951
1999-02-05,1.3510792255401611
1999-02-08,1.3187922239303589
1999-02-09,1.370947241783142
1999-02-10,1.3485954999923706
1999-02-11,1.370947241783142
1999-02-12,1.3063740730285645
1999-02-16,1.3063740730285645
1999-02-17,1.301406979560852
1999-02-18,1.3113411664962769
1999-02-19,1.326242208480835
1999-02-22,1.3063740730285645
1999-02-23,1.301406979560852
1999-02-24,1.2815372943878174
1999-02-25,1.2815372943878174
1999-02-26,1.2815372943878174
1999-03-01,1.2716033458709717
1999-03-02,1.2418004274368286
1999-03-03,1.3113411664962769
1999-03-04,1.3212753534317017
1999-03-05,1.2716033458709717
1999-03-08,1.3461121320724487
1999-03-09,1.3287261724472046
1999-03-10,1.3287261724472046
1999-03-11,1.3312098979949951
1999-03-12,1.3336939811706543
1999-03-15,1.3622407913208008
1999-03-16,1.3271830081939697
1999-03-17,1.3422073125839233
1999-03-18,1.332190990447998
1999-03-19,1.3134099245071411
1999-03-22,1.3021419048309326
1999-03-23,1.2971341609954834
1999-03-24,1.299638032913208
1999-03-25,1.2971341609954834
1999-03-26,1.2971341609954834
1999-03-29,1.2971341609954834
1999-03-30,1.3196700811386108
1999-03-31,1.2971341609954834
1999-04-01,1.2871171236038208
1999-04-05,1.2871171236038208
1999-04-06,1.3021419048309326
1999-04-07,1.2871171236038208
1999-04-08,1.3021419048309326
1999-04-09,1.2896214723587036
1999-04-12,1.3021419048309326
1999-04-13,1.3196700811386108
1999-04-14,1.322174310684204
1999-04-15,1.4824384450912476
1999-04-16,1.4023072719573975
1999-04-19,1.3972982168197632
1999-04-20,1.3822736740112305
1999-04-21,1.3572320938110352
1999-04-22,1.317167043685913
1999-04-23,1.317167043685913
1999-04-26,1.322174310684204
1999-04-27,1.322174310684204
1999-04-28,1.322174310684204
1999-04-29,1.332190990447998
1999-04-30,1.2921255826950073
1999-05-03,1.2821093797683716
1999-05-04,1.2821093797683716
1999-05-05,1.262075662612915
1999-05-06,1.2720927000045776
1999-05-07,1.2720927000045776
1999-05-10,1.2420432567596436
1999-05-11,1.2420432567596436
1999-05-12,1.2320259809494019
1999-05-13,1.2420432567596436
1999-05-14,1.262075662612915
1999-05-17,1.2420432567596436
1999-05-18,1.222010612487793
1999-05-19,1.2420432567596436
1999-05-20,1.2720927000045776
1999-05-21,1.2871171236038208
1999-05-24,1.2520591020584106
1999-05-25,1.2470511198043823
1999-05-26,1.2420432567596436
1999-05-27,1.2420432567596436
1999-05-28,1.2520591020584106
1999-06-01,1.2420432567596436
1999-06-02,1.2470511198043823
1999-06-03,1.2370346784591675
1999-06-04,1.2470511198043823
1999-06-07,1.2470511198043823
1999-06-08,1.2470511198043823
1999-06-09,1.2395395040512085
1999-06-10,1.2320259809494019
1999-06-11,1.2320259809494019
1999-06-14,1.2431843280792236
1999-06-15,1.2330782413482666
1999-06-16,1.2431843280792236
1999-06-17,1.2330782413482666
1999-06-18,1.2431843280792236
1999-06-21,1.2431843280792236
1999-06-22,1.2330782413482666
1999-06-23,1.2381311655044556
1999-06-24,1.235603928565979
1999-06-25,1.2532923221588135
1999-06-28,1.2381311655044556
1999-06-29,1.2507660388946533
1999-06-30,1.283613920211792
1999-07-01,1.2735061645507812
1999-07-02,1.293721318244934
1999-07-06,1.2735061645507812
1999-07-07,1.2633990049362183
1999-07-08,1.23055100440979
1999-07-09,1.293721318244934
1999-07-12,1.293721318244934
1999-07-13,1.3189891576766968
1999-07-14,1.3543635606765747
1999-07-15,1.3897392749786377
1999-07-16,1.3846858739852905
1999-07-19,1.4048998355865479
1999-07-20,1.3644717931747437
1999-07-21,1.3745784759521484
1999-07-22,1.3543635606765747
1999-07-23,1.3341491222381592
1999-07-26,1.3543635606765747
1999-07-27,1.3745784759521484
1999-07-28,1.3341491222381592
1999-07-29,1.3164616823196411
1999-07-30,1.3745784759521484
1999-08-02,1.349310040473938
1999-08-03,1.3543635606765747
1999-08-04,1.3240424394607544
1999-08-05,1.3240424394607544
1999-08-06,1.2861403226852417
1999-08-09,1.293721318244934
1999-08-10,1.2633990049362183
1999-08-11,1.2633990049362183
1999-08-12,1.2735061645507812
1999-08-13,1.2583452463150024
1999-08-16,1.2633990049362183
1999-08-17,1.2633990049362183
1999-08-18,1.2532923221588135
1999-08-19,1.2507660388946533
1999-08-20,1.2532923221588135
1999-08-23,1.2532923221588135
1999-08-24,1.2532923221588135
1999-08-25,1.2532923221588135
1999-08-26,1.2532923221588135
1999-08-27,1.2431843280792236
1999-08-30,1.2280241250991821
1999-08-31,1.2330782413482666
1999-09-01,1.2229703664779663
1999-09-02,1.2229703664779663
1999-09-03,1.2280241250991821
1999-09-07,1.3265695571899414
1999-09-08,1.3341491222381592
1999-09-09,1.3341491222381592
1999-09-10,1.3442565202713013
1999-09-13,1.2735061645507812
1999-09-14,1.2785600423812866
1999-09-15,1.307617425918579
1999-09-16,1.299971580505371
1999-09-17,1.307617425918579
1999-09-20,1.3050698041915894
1999-09-21,1.2846777439117432
1999-09-22,1.3050698041915894
1999-09-23,1.307617425918579
1999-09-24,1.3050698041915894
1999-09-27,1.3254612684249878
1999-09-28,1.2846777439117432
1999-09-29,1.3050698041915894
1999-09-30,1.3560477495193481
1999-10-01,1.3611464500427246
1999-10-04,1.3611464500427246
1999-10-05,1.3764405250549316
1999-10-06,1.3560477495193481
1999-10-07,1.3356568813323975
1999-10-08,1.3560477495193481
1999-10-11,1.307617425918579
1999-10-12,1.3152649402618408
1999-10-13,1.3636949062347412
1999-10-14,1.3458523750305176
1999-10-15,1.3662440776824951
1999-10-18,1.3662440776824951
