Date,Close
1992-12-03,2.6134378910064697
1992-12-04,2.628631591796875
1992-12-07,2.6590209007263184
1992-12-08,2.704603910446167
1992-12-09,2.6742143630981445
1992-12-10,2.7197985649108887
1992-12-11,2.7653799057006836
1992-12-14,2.7501890659332275
1992-12-15,2.7501890659332275
1992-12-16,2.734992265701294
1992-12-17,2.734992265701294
1992-12-18,2.7501890659332275
1992-12-21,2.7501890659332275
1992-12-22,2.734992265701294
1992-12-23,2.7653799057006836
1992-12-24,2.7653799057006836
1992-12-28,2.810964822769165
1992-12-29,2.8717429637908936
1992-12-30,2.8565478324890137
1992-12-31,2.886936902999878
1993-01-04,2.810964822769165
1993-01-05,2.826159954071045
1993-01-06,2.7653799057006836
1993-01-07,2.7197985649108887
1993-01-08,2.6742143630981445
1993-01-11,2.6742143630981445
1993-01-12,2.734992265701294
1993-01-13,2.7653799057006836
1993-01-14,2.795769691467285
1993-01-15,2.917323589324951
1993-01-18,2.9325196743011475
1993-01-19,2.886936902999878
1993-01-20,2.9477155208587646
1993-01-21,2.978105068206787
1993-01-22,3.038881301879883
1993-01-25,3.1452436447143555
1993-01-26,3.160435199737549
1993-01-27,3.160435199737549
1993-01-28,3.1756300926208496
1993-01-29,3.1908257007598877
1993-02-01,3.1756300926208496
1993-02-02,3.3123795986175537
1993-02-03,3.2819900512695312
1993-02-04,3.327573537826538
1993-02-05,3.2819900512695312
1993-02-08,3.221214532852173
1993-02-09,3.1908257007598877
1993-02-10,3.221214532852173
1993-02-11,3.221214532852173
1993-02-12,3.236408233642578
1993-02-16,3.221214532852173
1993-02-17,3.236408233642578
1993-02-18,3.236408233642578
1993-02-19,3.2516026496887207
1993-02-22,3.2516026496887207
1993-02-23,3.266796350479126
1993-02-24,3.221214532852173
1993-02-25,3.2516026496887207
1993-02-26,3.2516026496887207
1993-03-01,3.221214532852173
1993-03-02,3.2516026496887207
1993-03-03,3.221214532852173
1993-03-04,3.221214532852173
1993-03-05,3.221214532852173
1993-03-08,3.206019878387451
1993-03-09,3.206019878387451
1993-03-10,3.206019878387451
1993-03-11,3.236408233642578
1993-03-12,3.221214532852173
1993-03-15,3.1756300926208496
1993-03-16,3.0692696571350098
1993-03-17,3.1148526668548584
1993-03-18,3.1452436447143555
1993-03-19,3.1148526668548584
1993-03-22,3.0692696571350098
1993-03-23,3.0996572971343994
1993-03-24,3.1452436447143555
1993-03-25,3.1452436447143555
1993-03-26,3.1452436447143555
1993-03-29,3.1452436447143555
1993-03-30,3.130048990249634
1993-03-31,3.1148526668548584
1993-04-01,3.1148526668548584
1993-04-02,3.160435199737549
1993-04-05,3.160435199737549
1993-04-06,3.206019878387451
1993-04-07,3.2819900512695312
1993-04-08,3.236408233642578
1993-04-12,3.236408233642578
1993-04-13,3.2516026496887207
1993-04-14,3.266796350479126
1993-04-15,3.2819900512695312
1993-04-16,3.2819900512695312
1993-04-19,3.2516026496887207
1993-04-20,3.2516026496887207
1993-04-21,3.2819900512695312
1993-04-22,3.3427696228027344
1993-04-23,3.3883535861968994
1993-04-26,3.3883535861968994
1993-04-27,3.2971861362457275
1993-04-28,3.327573537826538
1993-04-29,3.2819900512695312
1993-04-30,3.236408233642578
1993-05-03,3.1908257007598877
1993-05-04,3.236408233642578
1993-05-05,3.2516026496887207
1993-05-06,3.206019878387451
1993-05-07,3.236408233642578
1993-05-10,3.1756300926208496
1993-05-11,3.221214532852173
1993-05-12,3.236408233642578
1993-05-13,3.266796350479126
1993-05-14,3.266796350479126
1993-05-17,3.2516026496887207
1993-05-18,3.3123795986175537
1993-05-19,3.3123795986175537
1993-05-20,3.327573537826538
1993-05-21,3.3123795986175537
1993-05-24,3.2819900512695312
1993-05-25,3.2819900512695312
1993-05-26,3.2819900512695312
1993-05-27,3.206019878387451
1993-05-28,3.206019878387451
1993-06-01,3.1756300926208496
1993-06-02,3.1908257007598877
1993-06-03,3.160435199737549
1993-06-04,3.160435199737549
1993-06-07,3.0996572971343994
1993-06-08,3.038881301879883
1993-06-09,3.1452436447143555
1993-06-10,3.1756300926208496
1993-06-11,3.221214532852173
1993-06-14,3.266796350479126
1993-06-15,3.2516026496887207
1993-06-16,3.236408233642578
1993-06-17,3.236408233642578
1993-06-18,3.2971861362457275
1993-06-21,3.266796350479126
1993-06-22,3.266796350479126
1993-06-23,3.2819900512695312
1993-06-24,3.236408233642578
1993-06-25,3.236408233642578
1993-06-28,3.266796350479126
1993-06-29,3.327573537826538
1993-06-30,3.3731563091278076
1993-07-01,3.433936834335327
1993-07-02,3.4187405109405518
1993-07-06,3.449129581451416
1993-07-07,3.5706851482391357
1993-07-08,3.5706851482391357
1993-07-09,3.540295362472534
1993-07-12,3.525099754333496
1993-07-13,3.4947147369384766
1993-07-14,3.4795186519622803
1993-07-15,3.4795186519622803
1993-07-16,3.5706851482391357
1993-07-19,3.5706851482391357
1993-07-20,3.4795186519622803
1993-07-21,3.4795186519622803
1993-07-22,3.4643235206604004
1993-07-23,3.525099754333496
1993-07-26,3.4947147369384766
1993-07-27,3.4643235206604004
1993-07-28,3.4795186519622803
1993-07-29,3.4947147369384766
1993-07-30,3.4947147369384766
1993-08-02,3.6162686347961426
1993-08-03,3.677046537399292
1993-08-04,3.6618523597717285
1993-08-05,3.677046537399292
1993-08-06,3.6466588973999023
1993-08-09,3.677046537399292
1993-08-10,3.6466588973999023
1993-08-11,3.6466588973999023
1993-08-12,3.585878372192383
1993-08-13,3.6162686347961426
1993-08-16,3.6618523597717285
1993-08-17,3.6466588973999023
1993-08-18,3.677046537399292
1993-08-19,3.7074315547943115
1993-08-20,3.798600912094116
1993-08-23,3.7834079265594482
1993-08-24,3.798600912094116
1993-08-25,3.8137965202331543
1993-08-26,3.8593783378601074
1993-08-27,3.844187021255493
1993-08-30,3.8593783378601074
1993-08-31,3.844187021255493
1993-09-01,3.889765977859497
1993-09-02,3.9049606323242188
1993-09-03,3.889765977859497
1993-09-07,3.8745713233947754
1993-09-08,3.8745713233947754
1993-09-09,3.8593783378601074
1993-09-10,3.889765977859497
1993-09-13,3.9049606323242188
1993-09-14,3.889765977859497
1993-09-15,3.9049606323242188
1993-09-16,3.9049606323242188
1993-09-17,3.9353506565093994
1993-09-20,3.920154094696045
1993-09-21,3.920154094696045
1993-09-22,3.9353506565093994
1993-09-23,3.9505436420440674
1993-09-24,3.920154094696045
1993-09-27,3.9353506565093994
1993-09-28,3.920154094696045
1993-09-29,3.9809346199035645
1993-09-30,3.9809346199035645
1993-10-01,3.9809346199035645
1993-10-04,3.9809346199035645
1993-10-05,3.920154094696045
1993-10-06,3.9353506565093994
1993-10-07,3.9353506565093994
1993-10-08,3.9353506565093994
1993-10-11,3.9657392501831055
1993-10-12,3.9353506565093994
1993-10-13,3.9505436420440674
1993-10-14,3.920154094696045
1993-10-15,4.011323928833008
1993-10-18,4.0569071769714355
1993-10-19,4.0569071769714355
1993-10-20,4.0569071769714355
1993-10-21,4.026515483856201
1993-10-22,3.996126413345337
1993-10-25,3.9657392501831055
1993-10-26,4.0417094230651855
1993-10-27,4.0417094230651855
1993-10-28,4.011323928833008
1993-10-29,3.996126413345337
1993-11-01,4.011323928833008
1993-11-02,4.117682456970215
1993-11-03,4.117682456970215
1993-11-04,4.087294578552246
1993-11-05,4.132880210876465
1993-11-08,4.178461074829102
1993-11-09,4.2240447998046875
1993-11-10,4.163266658782959
1993-11-11,4.132880210876465
1993-11-12,4.132880210876465
1993-11-15,4.148074150085449
1993-11-16,4.208849906921387
1993-11-17,4.148074150085449
1993-11-18,4.0720977783203125
1993-11-19,4.0417094230651855
1993-11-22,4.0417094230651855
1993-11-23,4.026515483856201
1993-11-24,4.0417094230651855
1993-11-26,4.0417094230651855
1993-11-29,4.026515483856201
1993-11-30,4.0720977783203125
1993-12-01,4.132880210876465
1993-12-02,4.132880210876465
1993-12-03,4.132880210876465
1993-12-06,4.132880210876465
1993-12-07,4.254434585571289
1993-12-08,4.269628524780273
1993-12-09,4.254434585571289
1993-12-10,4.193654537200928
1993-12-13,4.163266658782959
1993-12-14,4.132880210876465
1993-12-15,4.148074150085449
1993-12-16,4.163266658782959
1993-12-17,4.284823417663574
1993-12-20,4.284823417663574
1993-12-21,4.254434585571289
1993-12-22,4.254434585571289
1993-12-23,4.284823417663574
1993-12-27,4.284823417663574
1993-12-28,4.330405235290527
1993-12-29,4.315211772918701
1993-12-30,4.375988483428955
1993-12-31,4.345597743988037
1994-01-03,4.360795497894287
1994-01-04,4.421572208404541
1994-01-05,4.406375885009766
1994-01-06,4.360795497894287
1994-01-07,4.375988483428955
1994-01-10,4.360795497894287
1994-01-11,4.451958179473877
1994-01-12,4.49754524230957
1994-01-13,4.421572208404541
1994-01-14,4.436766147613525
1994-01-17,4.406375885009766
1994-01-18,4.436766147613525
1994-01-19,4.436766147613525
1994-01-20,4.49754524230957
1994-01-21,4.634294033050537
1994-01-24,4.664681434631348
1994-01-25,4.619101047515869
1994-01-26,4.634294033050537
1994-01-27,4.634294033050537
1994-01-28,4.64948844909668
1994-01-31,4.619101047515869
1994-02-01,4.6798787117004395
1994-02-02,4.695069789886475
1994-02-03,4.7406535148620605
1994-02-04,4.7558488845825195
1994-02-07,4.64948844909668
1994-02-08,4.664681434631348
1994-02-09,4.6798787117004395
1994-02-10,4.634294033050537
1994-02-11,4.634294033050537
1994-02-14,4.588709354400635
1994-02-15,4.573517322540283
1994-02-16,4.573517322540283
1994-02-17,4.573517322540283
1994-02-18,4.558318614959717
1994-02-22,4.558318614959717
1994-02-23,4.543126106262207
1994-02-24,4.527932643890381
1994-02-25,4.49754524230957
1994-02-28,4.527932643890381
1994-03-01,4.527932643890381
1994-03-02,4.527932643890381
1994-03-03,4.543126106262207
1994-03-04,4.49754524230957
1994-03-07,4.543126106262207
1994-03-08,4.588709354400635
1994-03-09,4.588709354400635
1994-03-10,4.588709354400635
1994-03-11,4.573517322540283
1994-03-14,4.664681434631348
1994-03-15,4.619101047515869
1994-03-16,4.64948844909668
1994-03-17,4.619101047515869
1994-03-18,4.6798787117004395
1994-03-21,4.64948844909668
1994-03-22,4.573517322540283
1994-03-23,4.527932643890381
1994-03-24,4.527932643890381
1994-03-25,4.588709354400635
1994-03-28,4.543126106262207
1994-03-29,4.527932643890381
1994-03-30,4.406375885009766
1994-03-31,4.239238739013672
1994-04-04,4.163266658782959
1994-04-05,4.284823417663574
1994-04-06,4.284823417663574
1994-04-07,4.2240447998046875
1994-04-08,4.345597743988037
1994-04-11,4.467153072357178
1994-04-12,4.375988483428955
1994-04-13,4.436766147613525
1994-04-14,4.330405235290527
1994-04-15,4.375988483428955
1994-04-18,4.421572208404541
1994-04-19,4.421572208404541
1994-04-20,4.375988483428955
1994-04-21,4.406375885009766
1994-04-22,4.467153072357178
1994-04-25,4.451958179473877
1994-04-26,4.527932643890381
1994-04-28,4.64948844909668
1994-04-29,4.619101047515869
1994-05-02,4.664681434631348
1994-05-03,4.7558488845825195
1994-05-04,4.7406535148620605
1994-05-05,4.664681434631348
1994-05-06,4.634294033050537
1994-05-09,4.634294033050537
1994-05-10,4.588709354400635
1994-05-11,4.558318614959717
1994-05-12,4.6798787117004395
1994-05-13,4.619101047515869
1994-05-16,4.588709354400635
1994-05-17,4.603906154632568
1994-05-18,4.619101047515869
1994-05-19,4.619101047515869
1994-05-20,4.619101047515869
1994-05-23,4.64948844909668
1994-05-24,4.771041393280029
1994-05-25,4.7862372398376465
1994-05-26,4.801432132720947
1994-05-27,4.801432132720947
1994-05-31,4.7862372398376465
1994-06-01,4.877403736114502
1994-06-02,4.877403736114502
1994-06-03,4.831818580627441
1994-06-06,4.907792091369629
1994-06-07,4.922987461090088
1994-06-08,4.907792091369629
1994-06-09,4.922987461090088
1994-06-10,4.953374862670898
1994-06-13,4.907792091369629
1994-06-14,4.983766078948975
1994-06-15,4.983766078948975
1994-06-16,5.044541835784912
1994-06-17,5.044541835784912
1994-06-20,4.922987461090088
1994-06-21,4.877403736114502
1994-06-22,4.831818580627441
1994-06-23,4.847014904022217
1994-06-24,4.801432132720947
1994-06-27,4.7862372398376465
1994-06-28,4.801432132720947
1994-06-29,4.7862372398376465
1994-06-30,4.801432132720947
1994-07-01,4.771041393280029
1994-07-05,4.725461006164551
1994-07-06,4.7406535148620605
1994-07-07,4.725461006164551
1994-07-08,4.695069789886475
1994-07-11,4.725461006164551
1994-07-12,4.6798787117004395
1994-07-13,4.64948844909668
1994-07-14,4.634294033050537
1994-07-15,4.619101047515869
1994-07-18,4.588709354400635
1994-07-19,4.7406535148620605
1994-07-20,4.725461006164551
1994-07-21,4.725461006164551
1994-07-22,4.710263729095459
1994-07-25,4.7558488845825195
1994-07-26,4.771041393280029
1994-07-27,4.7558488845825195
1994-07-28,4.7558488845825195
1994-07-29,4.7558488845825195
1994-08-01,4.7406535148620605
1994-08-02,4.725461006164551
1994-08-03,4.7406535148620605
1994-08-04,4.7406535148620605
1994-08-05,4.725461006164551
1994-08-08,4.7406535148620605
1994-08-09,4.801432132720947
1994-08-10,4.816626071929932
1994-08-11,4.847014904022217
1994-08-12,4.771041393280029
1994-08-15,4.771041393280029
1994-08-16,4.801432132720947
1994-08-17,4.801432132720947
1994-08-18,4.801432132720947
1994-08-19,4.7862372398376465
1994-08-22,4.816626071929932
1994-08-23,4.862210750579834
1994-08-24,4.831818580627441
1994-08-25,4.847014904022217
1994-08-26,4.847014904022217
1994-08-29,4.907792091369629
1994-08-30,4.998960494995117
1994-08-31,4.938180923461914
1994-09-01,4.922987461090088
1994-09-02,4.953374862670898
1994-09-06,4.968572616577148
1994-09-07,5.044541835784912
1994-09-08,5.1964850425720215
1994-09-09,5.074933052062988
1994-09-12,5.0597381591796875
1994-09-13,5.074933052062988
1994-09-14,5.150902271270752
1994-09-15,4.998960494995117
1994-09-16,4.983766078948975
1994-09-19,4.968572616577148
1994-09-20,4.938180923461914
1994-09-21,4.953374862670898
1994-09-22,4.907792091369629
1994-09-23,4.892599582672119
1994-09-26,4.953374862670898
1994-09-27,4.862210750579834
1994-09-28,4.862210750579834
1994-09-29,4.862210750579834
1994-09-30,4.922987461090088
1994-10-03,4.862210750579834
1994-10-04,4.862210750579834
1994-10-05,4.831818580627441
1994-10-06,4.7558488845825195
1994-10-07,4.725461006164551
1994-10-10,4.7558488845825195
1994-10-11,4.862210750579834
1994-10-12,4.862210750579834
1994-10-13,4.907792091369629
1994-10-14,4.922987461090088
1994-10-17,4.907792091369629
1994-10-18,4.922987461090088
1994-10-19,4.877403736114502
1994-10-20,4.862210750579834
1994-10-21,4.922987461090088
1994-10-24,4.922987461090088
1994-10-25,4.998960494995117
1994-10-26,4.983766078948975
1994-10-27,5.044541835784912
1994-10-28,5.1964850425720215
1994-10-31,5.287652015686035
1994-11-01,5.226874828338623
1994-11-02,5.181291580200195
1994-11-03,5.2116804122924805
1994-11-04,5.2116804122924805
1994-11-07,5.25726318359375
1994-11-08,5.25726318359375
1994-11-09,5.287652015686035
1994-11-10,5.242072105407715
1994-11-11,5.272458553314209
1994-11-14,5.302849292755127
1994-11-15,5.272458553314209
1994-11-16,5.333238124847412
1994-11-17,5.2116804122924805
1994-11-18,5.25726318359375
1994-11-21,5.25726318359375
1994-11-22,5.105319976806641
1994-11-23,5.074933052062988
1994-11-25,5.074933052062988
1994-11-28,4.998960494995117
1994-11-29,4.953374862670898
1994-11-30,4.998960494995117
1994-12-01,5.014153480529785
1994-12-02,5.014153480529785
1994-12-05,5.029349327087402
1994-12-06,5.0597381591796875
1994-12-07,4.968572616577148
1994-12-08,4.983766078948975
1994-12-09,4.953374862670898
1994-12-12,4.922987461090088
1994-12-13,4.892599582672119
1994-12-14,4.938180923461914
1994-12-15,4.953374862670898
1994-12-16,4.938180923461914
1994-12-19,4.907792091369629
1994-12-20,4.892599582672119
1994-12-21,4.877403736114502
1994-12-22,4.877403736114502
1994-12-23,4.922987461090088
1994-12-27,4.968572616577148
1994-12-28,4.998960494995117
1994-12-29,5.044541835784912
1994-12-30,5.1357102394104
1995-01-03,5.1357102394104
1995-01-04,5.1357102394104
1995-01-05,5.0597381591796875
1995-01-06,5.105319976806641
1995-01-09,5.0597381591796875
1995-01-10,5.122549057006836
1995-01-11,5.168284893035889
1995-01-12,5.183532238006592
1995-01-13,5.244513988494873
1995-01-16,5.244513988494873
1995-01-17,5.229270935058594
1995-01-18,5.366477966308594
1995-01-19,5.3359880447387695
1995-01-20,5.3359880447387695
1995-01-23,5.290249824523926
1995-01-24,5.305497169494629
1995-01-25,5.244513988494873
1995-01-26,5.244513988494873
1995-01-27,5.2750067710876465
1995-01-30,5.214020252227783
1995-01-31,5.153040885925293
1995-02-01,5.168284893035889
1995-02-02,5.122549057006836
1995-02-03,5.122549057006836
1995-02-06,5.191152572631836
1995-02-07,5.214020252227783
1995-02-08,5.191152572631836
1995-02-09,5.214020252227783
1995-02-10,5.328367233276367
1995-02-13,5.236889362335205
1995-02-14,5.214020252227783
1995-02-15,5.305497169494629
1995-02-16,5.236889362335205
1995-02-17,5.282629489898682
1995-02-21,5.259760856628418
1995-02-22,5.259760856628418
1995-02-23,5.259760856628418
1995-02-24,5.259760856628418
1995-02-27,5.282629489898682
1995-02-28,5.305497169494629
1995-03-01,5.305497169494629
1995-03-02,5.282629489898682
1995-03-03,5.351235389709473
1995-03-06,5.396971702575684
1995-03-07,5.534181118011475
1995-03-08,5.5570478439331055
1995-03-09,5.579919338226318
1995-03-10,5.602789878845215
1995-03-13,5.442705154418945
1995-03-14,5.579919338226318
1995-03-15,5.5570478439331055
1995-03-16,5.534181118011475
1995-03-17,5.48844575881958
1995-03-20,5.534181118011475
1995-03-21,5.4198408126831055
1995-03-22,5.328367233276367
1995-03-23,5.328367233276367
1995-03-24,5.328367233276367
1995-03-27,5.4198408126831055
1995-03-28,5.48844575881958
1995-03-29,5.48844575881958
1995-03-30,5.5113139152526855
1995-03-31,5.465577602386475
1995-04-03,5.534181118011475
1995-04-04,5.534181118011475
1995-04-05,5.534181118011475
1995-04-06,5.534181118011475
1995-04-07,5.396971702575684
1995-04-10,5.284842491149902
1995-04-11,5.284842491149902
1995-04-12,5.330795764923096
1995-04-13,5.514616012573242
1995-04-17,5.62950325012207
1995-04-18,5.560572624206543
1995-04-19,5.491637706756592
1995-04-20,5.468661785125732
1995-04-21,5.491637706756592
1995-04-24,5.537593841552734
1995-04-25,5.744391918182373
1995-04-26,5.905237197875977
1995-04-27,5.951189041137695
1995-04-28,6.135011672973633
1995-05-01,6.249897480010986
1995-05-02,6.135011672973633
1995-05-03,6.157987117767334
1995-05-04,6.112032413482666
1995-05-05,6.180964946746826
1995-05-08,6.318830966949463
1995-05-09,6.295851230621338
1995-05-10,6.249897480010986
1995-05-11,6.203941822052002
1995-05-12,6.203941822052002
1995-05-15,6.180964946746826
1995-05-16,5.997146129608154
1995-05-17,6.089055061340332
1995-05-18,6.135011672973633
1995-05-19,6.180964946746826
1995-05-22,6.27287483215332
1995-05-23,6.295851230621338
1995-05-24,6.27287483215332
1995-05-25,6.3877644538879395
1995-05-26,6.249897480010986
1995-05-30,6.249897480010986
1995-05-31,6.249897480010986
1995-06-01,6.157987117767334
1995-06-02,6.249897480010986
1995-06-05,6.180964946746826
1995-06-06,5.997146129608154
1995-06-07,5.974166393280029
1995-06-08,5.928212642669678
1995-06-09,5.928212642669678
1995-06-12,5.928212642669678
