Date,Close
1983-12-29,4.543376922607422
1983-12-30,4.5760626792907715
1984-01-03,4.543376922607422
1984-01-04,4.5760626792907715
1984-01-05,4.5760626792907715
1984-01-06,4.445318222045898
1984-01-09,4.445318222045898
1984-01-10,4.445318222045898
1984-01-11,4.412631988525391
1984-01-12,4.445318222045898
1984-01-13,4.445318222045898
1984-01-16,4.445318222045898
1984-01-17,4.510689735412598
1984-01-18,4.412631988525391
1984-01-19,4.379946708679199
1984-01-20,4.314573287963867
1984-01-23,4.281888484954834
1984-01-24,4.249199867248535
1984-01-25,4.183828353881836
1984-01-26,4.183828353881836
1984-01-27,4.183828353881836
1984-01-30,3.758908987045288
1984-01-31,3.8896522521972656
1984-02-01,3.9223387241363525
1984-02-02,3.8896522521972656
1984-02-03,3.758908987045288
1984-02-06,3.6935362815856934
1984-02-07,3.6608502864837646
1984-02-08,3.6608502864837646
1984-02-09,3.628164291381836
1984-02-10,3.4647343158721924
1984-02-13,3.235931158065796
1984-02-14,3.1051862239837646
1984-02-15,3.007127046585083
1984-02-16,3.333989143371582
1984-02-17,3.333989143371582
1984-02-21,3.333989143371582
1984-02-22,3.333989143371582
1984-02-23,3.2686166763305664
1984-02-24,3.3993608951568604
1984-02-27,3.3993608951568604
1984-02-28,3.2686166763305664
1984-02-29,3.301302909851074
1984-03-01,3.3666749000549316
1984-03-02,3.4647343158721924
1984-03-05,3.3666749000549316
1984-03-06,3.203244686126709
1984-03-07,3.0724995136260986
1984-03-08,3.203244686126709
1984-03-09,3.203244686126709
1984-03-12,3.170558452606201
1984-03-13,3.3666749000549316
1984-03-14,3.333989143371582
1984-03-15,3.3666749000549316
1984-03-16,3.497420072555542
1984-03-19,3.4320473670959473
1984-03-20,3.4320473670959473
1984-03-21,3.4320473670959473
1984-03-22,3.3993608951568604
1984-03-23,3.4647343158721924
1984-03-26,3.4647343158721924
1984-03-27,3.3666749000549316
1984-03-28,3.3993608951568604
1984-03-29,3.4320473670959473
1984-03-30,3.4320473670959473
1984-04-02,3.3993608951568604
1984-04-03,3.3993608951568604
1984-04-04,3.333989143371582
1984-04-05,3.333989143371582
1984-04-06,3.2686166763305664
1984-04-09,3.203244686126709
1984-04-10,3.203244686126709
1984-04-11,3.2686166763305664
1984-04-12,3.333989143371582
1984-04-13,3.235931158065796
1984-04-16,3.235931158065796
1984-04-17,3.301302909851074
1984-04-18,3.333989143371582
1984-04-19,3.301302909851074
1984-04-23,3.333989143371582
1984-04-24,3.301302909851074
1984-04-25,3.301302909851074
1984-04-26,3.3993608951568604
1984-04-27,3.3993608951568604
1984-04-30,3.4647343158721924
1984-05-01,3.5954782962799072
1984-05-02,3.5954782962799072
1984-05-03,3.6935362815856934
1984-05-04,3.6935362815856934
1984-05-07,3.628164291381836
1984-05-08,3.5954782962799072
1984-05-09,3.5301053524017334
1984-05-10,3.4647343158721924
1984-05-11,3.4320473670959473
1984-05-14,3.4647343158721924
1984-05-15,3.4320473670959473
1984-05-16,3.4647343158721924
1984-05-17,3.4647343158721924
1984-05-18,3.497420072555542
1984-05-21,3.3993608951568604
1984-05-22,3.3666749000549316
1984-05-23,3.3993608951568604
1984-05-24,3.3993608951568604
1984-05-25,3.235931158065796
1984-05-29,3.1051862239837646
1984-05-30,3.1378731727600098
1984-05-31,3.235931158065796
1984-06-01,3.1378731727600098
1984-06-04,3.2686166763305664
1984-06-05,3.203244686126709
1984-06-06,3.235931158065796
1984-06-07,3.235931158065796
1984-06-08,3.235931158065796
1984-06-11,3.2686166763305664
1984-06-12,3.203244686126709
1984-06-13,3.170558452606201
1984-06-14,3.0724995136260986
1984-06-15,3.1051862239837646
1984-06-18,3.1051862239837646
1984-06-19,3.333989143371582
1984-06-20,3.333989143371582
1984-06-21,3.3993608951568604
1984-06-22,3.4647343158721924
1984-06-25,3.5301053524017334
1984-06-26,3.6608502864837646
1984-06-27,3.628164291381836
1984-06-28,3.628164291381836
1984-06-29,3.758908987045288
1984-07-02,3.6935362815856934
1984-07-03,3.628164291381836
1984-07-05,3.6608502864837646
1984-07-06,3.6608502864837646
1984-07-09,3.5954782962799072
1984-07-10,3.628164291381836
1984-07-11,3.5954782962799072
1984-07-12,3.4320473670959473
1984-07-13,3.5301053524017334
1984-07-16,3.4647343158721924
1984-07-17,3.4320473670959473
1984-07-18,3.333989143371582
1984-07-19,3.3993608951568604
1984-07-20,3.5954782962799072
1984-07-23,3.5954782962799072
1984-07-24,3.5301053524017334
1984-07-25,3.4647343158721924
1984-07-26,3.4647343158721924
1984-07-27,3.333989143371582
1984-07-30,3.2686166763305664
1984-07-31,3.170558452606201
1984-08-01,3.333989143371582
1984-08-02,3.3666749000549316
1984-08-03,3.5954782962799072
1984-08-06,3.4647343158721924
1984-08-07,3.3993608951568604
1984-08-08,3.4647343158721924
1984-08-09,3.5301053524017334
1984-08-10,3.3993608951568604
1984-08-13,3.3666749000549316
1984-08-14,3.3993608951568604
1984-08-15,3.5301053524017334
1984-08-16,3.5301053524017334
1984-08-17,3.5301053524017334
1984-08-20,3.497420072555542
1984-08-21,3.333989143371582
1984-08-22,3.4320473670959473
1984-08-23,3.5627918243408203
1984-08-24,3.5954782962799072
1984-08-27,3.497420072555542
1984-08-28,3.4647343158721924
1984-08-29,3.4320473670959473
1984-08-30,3.4647343158721924
1984-08-31,3.5301053524017334
1984-09-04,3.497420072555542
1984-09-05,3.5954782962799072
1984-09-06,3.5301053524017334
1984-09-07,3.5954782962799072
1984-09-10,3.5954782962799072
1984-09-11,3.5627918243408203
1984-09-12,3.5301053524017334
1984-09-13,3.5301053524017334
1984-09-14,3.5627918243408203
1984-09-17,3.5301053524017334
1984-09-18,3.5301053524017334
1984-09-19,3.497420072555542
1984-09-20,3.4320473670959473
1984-09-21,3.5627918243408203
1984-09-24,3.5301053524017334
1984-09-25,3.5627918243408203
1984-09-26,3.5954782962799072
1984-09-27,3.5954782962799072
1984-09-28,3.628164291381836
1984-10-01,3.5954782962799072
1984-10-02,3.5301053524017334
1984-10-03,3.5954782962799072
1984-10-04,3.5301053524017334
1984-10-05,3.5627918243408203
1984-10-08,3.628164291381836
1984-10-09,3.5301053524017334
1984-10-10,3.5301053524017334
1984-10-11,3.5301053524017334
1984-10-12,3.5301053524017334
1984-10-15,3.6608502864837646
1984-10-16,3.5954782962799072
1984-10-17,3.628164291381836
1984-10-18,3.5954782962799072
1984-10-19,3.5954782962799072
1984-10-22,3.5301053524017334
1984-10-23,3.5301053524017334
1984-10-24,3.497420072555542
1984-10-25,3.4320473670959473
1984-10-26,3.3993608951568604
1984-10-29,3.333989143371582
1984-10-30,3.3666749000549316
1984-10-31,3.333989143371582
1984-11-01,3.3666749000549316
1984-11-02,3.333989143371582
1984-11-05,3.3666749000549316
1984-11-06,3.3666749000549316
1984-11-07,3.4320473670959473
1984-11-08,3.4320473670959473
1984-11-09,3.497420072555542
1984-11-12,3.4647343158721924
1984-11-13,3.5301053524017334
1984-11-14,3.3993608951568604
1984-11-15,3.2686166763305664
1984-11-16,3.1051862239837646
1984-11-19,2.974440574645996
1984-11-20,3.007127046585083
1984-11-21,3.0398128032684326
1984-11-23,3.1378731727600098
1984-11-26,3.0398128032684326
1984-11-27,3.0398128032684326
1984-11-28,3.0724995136260986
1984-11-29,3.1051862239837646
1984-11-30,3.007127046585083
1984-12-03,3.0398128032684326
1984-12-04,2.9417545795440674
1984-12-05,2.9417545795440674
1984-12-06,2.9090685844421387
1984-12-07,2.9090685844421387
1984-12-10,2.8110103607177734
1984-12-11,2.778324842453003
1984-12-12,2.8110103607177734
1984-12-13,2.843696117401123
1984-12-14,3.007127046585083
1984-12-17,2.876382350921631
1984-12-18,3.007127046585083
1984-12-19,3.0398128032684326
1984-12-20,3.0398128032684326
1984-12-21,2.9090685844421387
1984-12-24,2.9090685844421387
1984-12-26,2.9090685844421387
1984-12-27,2.876382350921631
1984-12-28,2.8110103607177734
1984-12-31,2.843696117401123
1985-01-02,2.8110103607177734
1985-01-03,2.843696117401123
1985-01-04,2.9090685844421387
1985-01-07,2.843696117401123
1985-01-08,2.9090685844421387
1985-01-09,2.876382350921631
1985-01-10,3.0398128032684326
1985-01-11,3.1051862239837646
1985-01-14,3.333989143371582
1985-01-15,3.3993608951568604
1985-01-16,3.5627918243408203
1985-01-17,3.497420072555542
1985-01-18,3.4647343158721924
1985-01-21,3.6608502864837646
1985-01-22,3.6608502864837646
1985-01-23,3.9223387241363525
1985-01-24,3.9877123832702637
1985-01-25,3.9223387241363525
1985-01-28,4.020397663116455
1985-01-29,4.0530853271484375
1985-01-30,4.020397663116455
1985-01-31,4.020397663116455
1985-02-01,3.9877123832702637
1985-02-04,4.0530853271484375
1985-02-05,4.281888484954834
1985-02-06,4.249199867248535
1985-02-07,4.347259044647217
1985-02-08,4.314573287963867
1985-02-11,4.216516017913818
1985-02-12,4.151144504547119
1985-02-13,4.347259044647217
1985-02-14,4.347259044647217
1985-02-15,4.183828353881836
1985-02-19,4.216516017913818
1985-02-20,4.151144504547119
1985-02-21,4.151144504547119
1985-02-22,4.249199867248535
1985-02-25,4.281888484954834
1985-02-26,4.249199867248535
1985-02-27,4.183828353881836
1985-02-28,4.183828353881836
1985-03-01,4.151144504547119
1985-03-04,4.11845588684082
1985-03-05,4.183828353881836
1985-03-06,4.249199867248535
1985-03-07,4.216516017913818
1985-03-08,4.183828353881836
1985-03-11,4.151144504547119
1985-03-12,4.281888484954834
1985-03-13,4.5760626792907715
1985-03-14,4.478005409240723
1985-03-15,4.281888484954834
1985-03-18,4.314573287963867
1985-03-19,4.281888484954834
1985-03-20,4.249199867248535
1985-03-21,4.249199867248535
1985-03-22,4.216516017913818
1985-03-25,4.216516017913818
1985-03-26,4.281888484954834
1985-03-27,4.314573287963867
1985-03-28,4.314573287963867
1985-03-29,4.281888484954834
1985-04-01,4.216516017913818
1985-04-02,4.216516017913818
1985-04-03,4.151144504547119
1985-04-04,4.11845588684082
1985-04-08,4.020397663116455
1985-04-09,3.8242805004119873
1985-04-10,3.8569672107696533
1985-04-11,3.9877123832702637
1985-04-12,3.9877123832702637
1985-04-15,4.0857696533203125
1985-04-16,4.0530853271484375
1985-04-17,4.11845588684082
1985-04-18,4.0530853271484375
1985-04-19,4.0530853271484375
1985-04-22,4.0857696533203125
1985-04-23,4.11845588684082
1985-04-24,4.0857696533203125
1985-04-25,4.0530853271484375
1985-04-26,4.020397663116455
1985-04-29,4.0530853271484375
1985-04-30,3.9223387241363525
1985-05-01,3.7262229919433594
1985-05-02,3.628164291381836
1985-05-03,3.8242805004119873
1985-05-06,3.758908987045288
1985-05-07,3.7915937900543213
1985-05-08,3.8896522521972656
1985-05-09,3.9223387241363525
1985-05-10,4.151144504547119
1985-05-13,4.0530853271484375
1985-05-14,4.0857696533203125
1985-05-15,4.0530853271484375
1985-05-16,4.0530853271484375
1985-05-17,4.0530853271484375
1985-05-20,4.0530853271484375
1985-05-21,4.0857696533203125
1985-05-22,4.0857696533203125
1985-05-23,4.0857696533203125
1985-05-24,4.0857696533203125
1985-05-28,4.0857696533203125
1985-05-29,4.0530853271484375
1985-05-30,4.0530853271484375
1985-05-31,3.955026149749756
1985-06-03,3.955026149749756
1985-06-04,3.9223387241363525
1985-06-05,3.8896522521972656
1985-06-06,3.7915937900543213
1985-06-07,3.758908987045288
1985-06-10,3.6935362815856934
1985-06-11,3.6608502864837646
1985-06-12,3.7915937900543213
1985-06-13,3.7915937900543213
1985-06-14,3.7915937900543213
1985-06-17,3.7915937900543213
1985-06-18,3.7915937900543213
1985-06-19,3.8242805004119873
1985-06-20,3.9223387241363525
1985-06-21,3.9877123832702637
1985-06-24,4.0530853271484375
1985-06-25,3.9877123832702637
1985-06-26,3.955026149749756
1985-06-27,3.955026149749756
1985-06-28,4.0530853271484375
1985-07-01,3.9877123832702637
1985-07-02,3.9223387241363525
1985-07-03,3.9877123832702637
1985-07-05,3.9877123832702637
1985-07-08,3.9877123832702637
1985-07-09,3.955026149749756
1985-07-10,3.9877123832702637
1985-07-11,4.020397663116455
1985-07-12,4.11845588684082
1985-07-15,4.0857696533203125
1985-07-16,4.0857696533203125
1985-07-17,4.11845588684082
1985-07-18,3.9877123832702637
1985-07-19,4.020397663116455
1985-07-22,3.9877123832702637
1985-07-23,4.0530853271484375
1985-07-24,4.0530853271484375
1985-07-25,4.0857696533203125
1985-07-26,4.0530853271484375
1985-07-29,4.151144504547119
1985-07-30,4.249199867248535
1985-07-31,4.183828353881836
1985-08-01,4.249199867248535
1985-08-02,4.281888484954834
1985-08-05,4.249199867248535
1985-08-06,4.183828353881836
1985-08-07,4.151144504547119
1985-08-08,4.183828353881836
1985-08-09,4.11845588684082
1985-08-12,4.11845588684082
1985-08-13,4.281888484954834
1985-08-14,4.281888484954834
1985-08-15,4.314573287963867
1985-08-16,4.249199867248535
1985-08-19,4.412631988525391
1985-08-20,4.445318222045898
1985-08-21,4.412631988525391
1985-08-22,4.314573287963867
1985-08-23,4.11845588684082
1985-08-26,4.11845588684082
1985-08-27,4.216516017913818
1985-08-28,4.183828353881836
1985-08-29,4.249199867248535
1985-08-30,4.314573287963867
1985-09-03,4.347259044647217
1985-09-04,4.347259044647217
1985-09-05,4.379946708679199
1985-09-06,4.445318222045898
1985-09-09,4.445318222045898
1985-09-10,4.281888484954834
1985-09-11,4.281888484954834
1985-09-12,4.216516017913818
1985-09-13,4.216516017913818
1985-09-16,4.249199867248535
1985-09-17,4.151144504547119
1985-09-18,4.11845588684082
1985-09-19,4.183828353881836
1985-09-20,4.0857696533203125
1985-09-23,4.020397663116455
1985-09-24,4.11845588684082
1985-09-25,4.0857696533203125
1985-09-26,4.11845588684082
1985-09-30,4.216516017913818
1985-10-01,4.412631988525391
1985-10-02,4.379946708679199
1985-10-03,4.216516017913818
1985-10-04,4.281888484954834
1985-10-07,4.445318222045898
1985-10-08,4.314573287963867
1985-10-09,4.510689735412598
1985-10-10,4.6741204261779785
1985-10-11,4.5760626792907715
1985-10-14,4.608748435974121
1985-10-15,4.7068071365356445
1985-10-16,4.804866313934326
1985-10-17,4.6741204261779785
1985-10-18,4.608748435974121
1985-10-21,4.608748435974121
1985-10-22,4.641435623168945
1985-10-23,4.5760626792907715
1985-10-24,4.608748435974121
1985-10-25,4.641435623168945
1985-10-28,4.543376922607422
1985-10-29,4.608748435974121
1985-10-30,4.445318222045898
1985-10-31,4.379946708679199
1985-11-01,4.379946708679199
1985-11-04,4.412631988525391
1985-11-05,4.379946708679199
1985-11-06,4.412631988525391
1985-11-07,4.445318222045898
1985-11-08,4.478005409240723
1985-11-11,4.445318222045898
1985-11-12,4.314573287963867
1985-11-13,4.379946708679199
1985-11-14,4.445318222045898
1985-11-15,4.412631988525391
1985-11-18,4.379946708679199
1985-11-19,4.347259044647217
1985-11-20,4.314573287963867
1985-11-21,4.412631988525391
1985-11-22,4.445318222045898
1985-11-25,4.510689735412598
1985-11-26,4.478005409240723
1985-11-27,4.7068071365356445
1985-11-29,4.772177696228027
1985-12-02,4.7068071365356445
1985-12-03,4.6741204261779785
1985-12-04,4.6741204261779785
1985-12-05,4.641435623168945
1985-12-06,4.641435623168945
1985-12-09,4.7068071365356445
1985-12-10,4.7068071365356445
1985-12-11,4.804866313934326
1985-12-12,4.837552070617676
1985-12-13,4.870238780975342
1985-12-16,4.935610771179199
1985-12-17,4.870238780975342
1985-12-18,4.870238780975342
1985-12-19,4.772177696228027
1985-12-20,4.935610771179199
1985-12-23,4.968297481536865
1985-12-24,4.935610771179199
1985-12-26,4.870238780975342
1985-12-27,4.968297481536865
1985-12-30,5.000983715057373
1985-12-31,4.968297481536865
1986-01-02,4.870238780975342
1986-01-03,5.066356182098389
1986-01-06,4.935610771179199
1986-01-07,5.262474536895752
1986-01-08,5.295158863067627
1986-01-09,4.968297481536865
1986-01-10,4.837552070617676
1986-01-13,4.935610771179199
1986-01-14,4.739493370056152
1986-01-15,4.837552070617676
1986-01-16,4.935610771179199
1986-01-17,4.870238780975342
1986-01-20,4.772177696228027
1986-01-21,4.739493370056152
1986-01-22,4.804866313934326
1986-01-23,4.870238780975342
1986-01-24,5.066356182098389
1986-01-27,5.000983715057373
1986-01-28,4.935610771179199
1986-01-29,4.510689735412598
1986-01-30,4.543376922607422
1986-01-31,4.608748435974121
1986-02-03,4.7068071365356445
1986-02-04,4.7068071365356445
1986-02-05,4.608748435974121
1986-02-06,4.6741204261779785
1986-02-07,4.641435623168945
1986-02-10,4.608748435974121
1986-02-11,4.5760626792907715
1986-02-12,4.5760626792907715
1986-02-13,4.5760626792907715
1986-02-14,4.543376922607422
1986-02-18,4.543376922607422
1986-02-19,4.510689735412598
1986-02-20,4.478005409240723
1986-02-21,4.478005409240723
1986-02-24,4.379946708679199
1986-02-25,4.412631988525391
1986-02-26,4.478005409240723
1986-02-27,4.412631988525391
1986-02-28,4.412631988525391
1986-03-03,4.379946708679199
1986-03-04,4.412631988525391
1986-03-05,4.314573287963867
1986-03-06,4.412631988525391
1986-03-07,4.608748435974121
1986-03-10,4.6741204261779785
1986-03-11,4.641435623168945
1986-03-12,4.968297481536865
1986-03-13,5.197100639343262
1986-03-14,5.131728649139404
1986-03-17,4.968297481536865
1986-03-18,5.033669948577881
1986-03-19,5.16441535949707
1986-03-20,5.131728649139404
1986-03-21,5.066356182098389
1986-03-24,5.131728649139404
1986-03-25,5.131728649139404
1986-03-26,5.197100639343262
1986-03-27,5.131728649139404
1986-03-31,5.033669948577881
1986-04-01,5.000983715057373
1986-04-02,4.902925491333008
1986-04-03,4.739493370056152
1986-04-04,4.608748435974121
1986-04-07,4.5760626792907715
1986-04-08,4.837552070617676
1986-04-09,4.739493370056152
1986-04-10,4.804866313934326
1986-04-11,4.772177696228027
1986-04-14,4.772177696228027
1986-04-15,4.772177696228027
1986-04-16,4.902925491333008
1986-04-17,5.000983715057373
1986-04-18,5.033669948577881
1986-04-21,5.066356182098389
1986-04-22,5.033669948577881
1986-04-23,5.033669948577881
1986-04-24,4.935610771179199
1986-04-25,4.870238780975342
1986-04-28,5.000983715057373
1986-04-29,5.000983715057373
1986-04-30,4.772177696228027
1986-05-01,4.641435623168945
1986-05-02,4.543376922607422
1986-05-05,4.5760626792907715
1986-05-06,4.543376922607422
1986-05-07,4.543376922607422
1986-05-08,4.608748435974121
1986-05-09,4.772177696228027
1986-05-12,4.7068071365356445
1986-05-13,4.641435623168945
1986-05-14,4.5760626792907715
1986-05-15,4.478005409240723
1986-05-16,4.478005409240723
1986-05-19,4.478005409240723
1986-05-20,4.478005409240723
1986-05-21,4.445318222045898
1986-05-22,4.478005409240723
1986-05-23,4.478005409240723
1986-05-27,4.478005409240723
1986-05-28,4.445318222045898
1986-05-29,4.478005409240723
1986-05-30,4.412631988525391
1986-06-02,4.543376922607422
1986-06-03,4.5760626792907715
1986-06-04,4.5760626792907715
1986-06-05,4.543376922607422
1986-06-06,4.7068071365356445
1986-06-09,4.608748435974121
1986-06-10,4.543376922607422
1986-06-11,4.543376922607422
1986-06-12,4.445318222045898
1986-06-13,4.379946708679199
1986-06-16,4.314573287963867
1986-06-17,4.379946708679199
1986-06-18,4.314573287963867
