Date,Close
2018-09-10,75.887939453125
2018-09-11,75.835693359375
2018-09-12,76.0820083618164
2018-09-13,76.1939697265625
2018-09-14,76.27608489990234
2018-09-17,76.23126983642578
2018-09-18,76.37309265136719
2018-09-19,75.8505859375
2018-09-20,76.11932373046875
2018-09-21,76.30592346191406
2018-09-24,75.69386291503906
2018-09-25,75.1340560913086
2018-09-26,74.7417984008789
2018-09-27,74.77194213867188
2018-09-28,75.10317993164062
2018-10-01,75.29136657714844
2018-10-02,75.50971984863281
2018-10-03,75.359130859375
2018-10-04,75.36666107177734
2018-10-05,75.46454620361328
2018-10-08,75.7732162475586
2018-10-09,75.43441772460938
2018-10-10,74.1019058227539
2018-10-11,72.27250671386719
2018-10-12,72.55107116699219
2018-10-15,72.52848052978516
2018-10-16,73.52974700927734
2018-10-17,73.30389404296875
2018-10-18,73.06298828125
2018-10-19,73.40931701660156
2018-10-22,72.83714294433594
2018-10-23,72.49082946777344
2018-10-24,71.59493255615234
2018-10-25,71.99395751953125
2018-10-26,70.8345947265625
2018-10-29,71.33145904541016
2018-10-30,72.28756713867188
2018-10-31,72.17463684082031
2018-11-01,72.56609344482422
2018-11-02,72.46073150634766
2018-11-05,73.2737808227539
2018-11-06,73.83840942382812
2018-11-07,74.64395904541016
2018-11-08,74.45573425292969
2018-11-09,73.93627166748047
2018-11-12,73.45446014404297
2018-11-13,73.24365997314453
2018-11-14,72.76184844970703
2018-11-15,72.91240692138672
2018-11-16,73.34906768798828
2018-11-19,73.18343353271484
2018-11-20,71.89608764648438
2018-11-21,71.78316497802734
2018-11-23,71.33145904541016
2018-11-26,72.24238586425781
2018-11-27,72.57363891601562
2018-11-28,73.22110748291016
2018-11-29,73.16085815429688
2018-11-30,73.66526794433594
2018-12-03,74.38798522949219
2018-12-04,72.91240692138672
2018-12-06,72.4682388305664
2018-12-07,71.82833862304688
2018-12-10,71.6175308227539
2018-12-11,71.73047637939453
2018-12-12,72.0090103149414
2018-12-13,71.89608764648438
2018-12-14,71.24112701416016
2018-12-17,69.50704193115234
2018-12-18,69.08206176757812
2018-12-19,68.36870574951172
2018-12-20,67.69329833984375
2018-12-21,66.88887786865234
2018-12-24,64.65771484375
2018-12-26,66.93435668945312
2018-12-27,67.38973999023438
2018-12-28,67.31385040283203
2018-12-31,67.77676391601562
2019-01-02,67.54911041259766
2019-01-03,66.93435668945312
2019-01-04,68.54325103759766
2019-01-07,68.94546508789062
2019-01-08,69.65882110595703
2019-01-09,69.77268981933594
2019-01-10,70.15969848632812
2019-01-11,70.11415100097656
2019-01-14,69.49946594238281
2019-01-15,69.9320297241211
2019-01-16,69.9320297241211
2019-01-17,70.50879669189453
2019-01-18,71.23733520507812
2019-01-22,70.5543212890625
2019-01-23,70.8123550415039
2019-01-24,70.7744140625
2019-01-25,71.00965881347656
2019-01-28,70.75920867919922
2019-01-29,71.00965881347656
2019-01-30,71.4649887084961
2019-01-31,72.39083099365234
2019-02-01,72.39842987060547
2019-02-04,72.54261779785156
2019-02-05,72.70199584960938
2019-02-06,72.58056640625
2019-02-07,72.4515609741211
2019-02-08,72.58815002441406
2019-02-11,72.58056640625
2019-02-12,73.25597381591797
2019-02-13,73.48362731933594
2019-02-14,73.14214324951172
2019-02-15,73.6430435180664
2019-02-19,74.03003692626953
2019-02-20,74.49298858642578
2019-02-21,74.36396789550781
2019-02-22,74.79655456542969
2019-02-25,74.60679626464844
2019-02-26,74.45502471923828
2019-02-27,74.59162902832031
2019-02-28,74.48540496826172
2019-03-01,74.80411529541016
2019-03-04,74.59162902832031
2019-03-05,74.55369567871094
2019-03-06,74.23494720458984
2019-03-07,73.91620635986328
2019-03-08,73.82514953613281
2019-03-11,74.66751861572266
2019-03-12,74.91796112060547
2019-03-13,75.13802337646484
2019-03-14,75.0090103149414
2019-03-15,75.26704406738281
2019-03-18,75.66925048828125
2019-03-19,75.17596435546875
2019-03-20,74.56423950195312
2019-03-21,75.41409301757812
2019-03-22,74.32691192626953
2019-03-25,74.3192367553711
2019-03-26,75.15379333496094
2019-03-27,74.8705062866211
2019-03-28,74.89347076416016
2019-03-29,75.16909790039062
2019-04-01,76.01127624511719
2019-04-02,75.83517456054688
2019-04-03,75.93470764160156
2019-04-04,76.22565460205078
2019-04-05,76.73097229003906
2019-04-08,76.63909149169922
2019-04-09,76.06486511230469
2019-04-10,76.29454803466797
2019-04-11,76.55487060546875
2019-04-12,76.99893951416016
2019-04-15,76.69269561767578
2019-04-16,76.94534301757812
2019-04-17,76.87641906738281
2019-04-18,76.77690124511719
2019-04-22,76.60846710205078
2019-04-23,77.11378479003906
2019-04-24,76.8917465209961
2019-04-25,76.62377166748047
2019-04-26,77.05252838134766
2019-04-29,77.02189636230469
2019-04-30,77.37407684326172
2019-05-01,76.5625228881836
2019-05-02,76.4936294555664
2019-05-03,77.29751586914062
2019-05-06,76.8917465209961
2019-05-07,76.11846923828125
2019-05-08,75.62846374511719
2019-05-09,75.283935546875
2019-05-10,75.90408325195312
2019-05-13,74.6025161743164
2019-05-14,75.0848617553711
2019-05-15,75.19206237792969
2019-05-16,75.50597381591797
2019-05-17,75.15379333496094
2019-05-20,74.79393768310547
2019-05-21,75.31456756591797
2019-05-22,74.83221435546875
2019-05-23,74.2120361328125
2019-05-24,74.32691192626953
2019-05-28,73.10955810546875
2019-05-29,72.6578598022461
2019-05-30,72.61190795898438
2019-05-31,71.6701889038086
2019-06-03,72.70379638671875
2019-06-04,74.0589370727539
2019-06-05,74.36520385742188
2019-06-06,74.75566864013672
2019-06-07,74.7633056640625
2019-06-10,74.74799346923828
2019-06-11,74.9011001586914
2019-06-12,74.9547119140625
2019-06-13,75.43704223632812
2019-06-14,75.3987808227539
2019-06-17,75.15312194824219
2019-06-18,75.6861572265625
2019-06-19,75.8484115600586
2019-06-20,76.51278686523438
2019-06-21,76.78319549560547
2019-06-24,76.40463256835938
2019-06-25,76.02607727050781
2019-06-26,75.7711410522461
2019-06-27,76.21150207519531
2019-06-28,76.91451263427734
2019-07-01,77.05353546142578
2019-07-02,77.11534881591797
2019-07-03,77.7334213256836
2019-07-05,77.80293273925781
2019-07-08,77.57115936279297
2019-07-09,77.4398422241211
2019-07-10,77.54026794433594
2019-07-11,77.60206604003906
2019-07-12,78.13511657714844
2019-07-15,78.04243469238281
2019-07-16,77.91880798339844
2019-07-17,77.43211364746094
2019-07-18,77.77976989746094
2019-07-19,77.50163269042969
2019-07-22,77.27760314941406
2019-07-23,77.71023559570312
2019-07-24,78.32052612304688
2019-07-25,77.93426513671875
2019-07-26,78.23555755615234
2019-07-29,78.13511657714844
2019-07-30,78.08104705810547
2019-07-31,77.47073364257812
2019-08-01,76.67504119873047
2019-08-02,76.29647064208984
2019-08-05,74.49644470214844
2019-08-06,75.09903717041016
2019-08-07,74.9599838256836
2019-08-08,76.1342544555664
2019-08-09,75.4466781616211
2019-08-12,74.57369995117188
2019-08-13,75.46985626220703
2019-08-14,73.46895599365234
2019-08-15,73.59257507324219
2019-08-16,74.69731903076172
2019-08-19,75.52392578125
2019-08-20,74.84407806396484
2019-08-21,75.56254577636719
2019-08-22,75.7634048461914
2019-08-23,73.9865493774414
2019-08-26,74.54280090332031
2019-08-27,73.97111511230469
2019-08-28,74.64324188232422
2019-08-29,75.4466781616211
2019-08-30,75.67071533203125
2019-09-03,75.50077056884766
2019-09-04,76.35826110839844
2019-09-05,76.9994888305664
2019-09-06,77.1462631225586
2019-09-09,77.92655944824219
2019-09-10,78.69908142089844
2019-09-11,79.74202728271484
2019-09-12,79.74202728271484
2019-09-13,79.6106948852539
2019-09-16,79.51798248291016
2019-09-17,79.44072723388672
2019-09-18,79.41755676269531
2019-09-19,79.05447387695312
2019-09-20,78.83042907714844
2019-09-23,79.08537292480469
2019-09-24,78.81710815429688
2019-09-25,79.23819732666016
2019-09-26,79.32398223876953
2019-09-27,79.27721405029297
2019-09-30,79.50333404541016
2019-10-01,78.50516510009766
2019-10-02,77.00008392333984
2019-10-03,77.36661529541016
2019-10-04,78.30242156982422
2019-10-07,77.89691162109375
2019-10-08,76.61799621582031
2019-10-09,77.21065521240234
2019-10-10,77.7955322265625
2019-10-11,78.6065444946289
2019-10-14,78.31018829345703
2019-10-15,78.76250457763672
2019-10-16,78.70791625976562
2019-10-17,78.90287780761719
2019-10-18,79.08224487304688
2019-10-21,79.58911895751953
2019-10-22,79.8620834350586
2019-10-23,80.18958282470703
2019-10-24,79.95565032958984
2019-10-25,80.09599304199219
2019-10-28,80.17400360107422
2019-10-29,80.28314971923828
2019-10-30,80.1973876953125
2019-10-31,79.61254119873047
2019-11-01,80.54051971435547
2019-11-04,81.03181457519531
2019-11-05,81.06299591064453
2019-11-06,80.79005432128906
2019-11-07,81.0240249633789
2019-11-08,81.22676086425781
2019-11-11,80.79005432128906
2019-11-12,80.80564880371094
2019-11-13,80.69647979736328
2019-11-14,80.74325561523438
2019-11-15,81.07080841064453
2019-11-18,80.98501586914062
2019-11-19,80.39234924316406
2019-11-20,80.32996368408203
2019-11-21,80.29098510742188
2019-11-22,80.57168579101562
2019-11-25,80.90702819824219
2019-11-26,80.82904815673828
2019-11-27,81.23457336425781
2019-11-29,80.89923095703125
2019-12-02,80.4703369140625
2019-12-03,79.86985778808594
2019-12-04,80.31436157226562
2019-12-05,80.44693756103516
2019-12-06,81.0006103515625
2019-12-09,80.80564880371094
2019-12-10,80.79005432128906
2019-12-11,80.92262268066406
2019-12-12,81.73365020751953
2019-12-13,81.62447357177734
2019-12-16,82.278076171875
2019-12-17,82.48258209228516
2019-12-18,82.69493865966797
2019-12-19,82.69493865966797
2019-12-20,83.18257141113281
2019-12-23,83.03314971923828
2019-12-24,82.9387435913086
2019-12-26,83.08032989501953
2019-12-27,83.01741027832031
2019-12-30,82.7735824584961
2019-12-31,83.10392761230469
2020-01-02,82.85224914550781
2020-01-03,82.32527923583984
2020-01-06,82.31741333007812
2020-01-07,82.21514129638672
2020-01-08,82.36460876464844
2020-01-09,82.71853637695312
2020-01-10,82.56123352050781
2020-01-13,83.11177825927734
2020-01-14,83.27693939208984
2020-01-15,83.34773254394531
2020-01-16,84.06348419189453
2020-01-17,84.3938217163086
2020-01-21,84.06348419189453
2020-01-22,84.09492492675781
2020-01-23,84.32301330566406
2020-01-24,83.65447998046875
2020-01-27,82.45895385742188
2020-01-28,83.08032989501953
2020-01-29,82.7106704711914
2020-01-30,82.90730285644531
2020-01-31,81.60955810546875
2020-02-03,81.95561218261719
2020-02-04,82.52188873291016
2020-02-05,83.64661407470703
2020-02-06,83.49720001220703
2020-02-07,82.90730285644531
2020-02-10,83.19044494628906
2020-02-11,83.6387710571289
2020-02-12,83.94549560546875
2020-02-13,83.6938247680664
2020-02-14,83.49720001220703
2020-02-18,83.22978973388672
2020-02-19,83.30842590332031
2020-02-20,83.55223846435547
2020-02-21,82.97808837890625
2020-02-24,80.76795959472656
2020-02-25,78.07018280029297
2020-02-26,77.181396484375
2020-02-27,73.7521743774414
2020-02-28,72.48587799072266
2020-03-02,75.79713439941406
2020-03-03,73.97240447998047
2020-03-04,76.85106658935547
2020-03-05,74.42073822021484
2020-03-06,72.98139953613281
2020-03-09,66.42176818847656
2020-03-10,68.88361358642578
2020-03-11,65.02177429199219
2020-03-12,58.163299560546875
2020-03-13,63.03188705444336
2020-03-16,56.039710998535156
2020-03-17,59.90153884887695
2020-03-18,55.843082427978516
2020-03-19,55.5284538269043
2020-03-20,52.217201232910156
2020-03-23,49.29134750366211
2020-03-24,54.67900085449219
2020-03-25,55.93649673461914
2020-03-26,59.77989196777344
2020-03-27,58.63963317871094
2020-03-30,60.082881927490234
2020-03-31,58.63963317871094
2020-04-01,55.577667236328125
2020-04-02,56.64617919921875
2020-04-03,55.31452560424805
2020-04-06,59.245635986328125
2020-04-07,59.819732666015625
2020-04-08,62.53086471557617
2020-04-09,64.71569061279297
2020-04-13,63.12092590332031
2020-04-14,64.42862701416016
2020-04-15,61.8690299987793
2020-04-16,61.41452407836914
2020-04-17,63.95021057128906
2020-04-20,62.13216018676758
2020-04-21,60.66499710083008
2020-04-22,61.534122467041016
2020-04-23,61.35869216918945
2020-04-24,62.068359375
2020-04-27,63.7030143737793
2020-04-28,64.7874755859375
2020-04-29,66.11908721923828
2020-04-30,64.3010482788086
2020-05-01,62.13216018676758
2020-05-04,62.15607833862305
2020-05-05,62.14811325073242
2020-05-06,60.72079086303711
2020-05-07,61.23112487792969
2020-05-08,63.2804069519043
2020-05-11,62.490989685058594
2020-05-12,61.20720291137695
2020-05-13,59.548641204833984
2020-05-14,60.290218353271484
2020-05-15,59.85960388183594
2020-05-18,62.921573638916016
2020-05-19,61.78132629394531
2020-05-20,62.91361999511719
2020-05-21,62.634525299072266
2020-05-22,62.69828796386719
2020-05-26,64.52430725097656
2020-05-27,66.09516143798828
2020-05-28,65.87986755371094
2020-05-29,65.82405090332031
2020-06-01,66.26262664794922
2020-06-02,67.15569305419922
2020-06-03,68.79829406738281
2020-06-04,69.09333038330078
2020-06-05,71.22233581542969
2020-06-08,73.11214447021484
2020-06-09,71.40575408935547
2020-06-10,69.77110290527344
2020-06-11,65.2818374633789
2020-06-12,66.06324005126953
2020-06-15,66.61883544921875
2020-06-16,67.85071563720703
2020-06-17,66.99726104736328
2020-06-18,66.95698547363281
2020-06-19,66.2484359741211
2020-06-22,66.2484359741211
2020-06-23,66.14379119873047
2020-06-24,63.857120513916016
2020-06-25,64.46099853515625
2020-06-26,62.617183685302734
2020-06-29,64.11477661132812
2020-06-30,64.99241638183594
2020-07-01,64.44490051269531
2020-07-02,64.76696014404297
2020-07-06,65.16956329345703
2020-07-07,64.09868621826172
2020-07-08,64.06649780273438
2020-07-09,62.34342956542969
2020-07-10,64.3643798828125
2020-07-13,64.6301040649414
2020-07-14,65.26616668701172
2020-07-15,66.63492584228516
2020-07-16,66.98919677734375
2020-07-17,66.82817077636719
2020-07-20,65.73316955566406
2020-07-21,67.07777404785156
2020-07-22,67.49647521972656
2020-07-23,67.89903259277344
2020-07-24,67.47230529785156
2020-07-27,67.20658874511719
2020-07-28,66.99726104736328
2020-07-29,67.95540618896484
2020-07-30,67.07777404785156
2020-07-31,66.89258575439453
2020-08-03,66.81208038330078
2020-08-04,67.10192108154297
2020-08-05,67.41593170166016
2020-08-06,67.35958099365234
2020-08-07,68.50289916992188
2020-08-10,69.60596466064453
2020-08-11,69.6623306274414
2020-08-12,69.8233642578125
2020-08-13,69.11481475830078
2020-08-14,69.37247467041016
2020-08-17,68.91352844238281
2020-08-18,68.32575225830078
2020-08-19,68.2774429321289
2020-08-20,67.39982604980469
2020-08-21,67.17436981201172
2020-08-24,68.92963409423828
2020-08-25,68.51094818115234
2020-08-26,67.93928527832031
2020-08-27,68.4143295288086
2020-08-28,68.95379638671875
2020-08-31,68.18890380859375
2020-09-01,68.16474151611328
2020-09-02,69.46907043457031
2020-09-03,68.60758209228516
2020-09-04,68.81690979003906
2020-09-08,67.5206069946289
2020-09-09,68.05200958251953
2020-09-10,66.95698547363281
2020-09-11,67.60919189453125
2020-09-14,68.73640441894531
2020-09-15,68.28550720214844
2020-09-16,69.13092041015625
2020-09-17,68.92157745361328
2020-09-18,68.1164321899414
2020-09-21,66.19209289550781
2020-09-22,65.95861053466797
2020-09-23,64.5379867553711
2020-09-24,64.75792694091797
2020-09-25,65.58063507080078
2020-09-28,66.73733520507812
2020-09-29,66.09382629394531
2020-09-30,66.41964721679688
2020-10-01,66.24858856201172
2020-10-02,67.2586441040039
2020-10-05,68.61896514892578
2020-10-06,68.40718078613281
2020-10-07,69.62088012695312
2020-10-08,70.83457946777344
2020-10-09,70.52505493164062
2020-10-12,70.99751281738281
2020-10-13,70.03632354736328
2020-10-14,69.930419921875
2020-10-15,70.37030029296875
2020-10-16,70.33769989013672
2020-10-19,69.6697769165039
2020-10-20,69.96299743652344
2020-10-21,69.79193115234375
2020-10-22,71.11967468261719
2020-10-23,71.3477554321289
2020-10-26,70.0281753540039
2020-10-27,68.68413543701172
2020-10-28,66.53368377685547
2020-10-29,67.50299835205078
2020-10-30,67.6089096069336
2020-11-02,69.28690338134766
2020-11-03,70.5006103515625
2020-11-04,68.92851257324219
2020-11-05,70.5087661743164
2020-11-06,69.58016204833984
2020-11-09,74.10914611816406
2020-11-10,75.48574829101562
2020-11-11,74.85040283203125
2020-11-12,73.16424560546875
2020-11-13,74.79337310791016
2020-11-16,76.87864685058594
2020-11-17,76.73202514648438
2020-11-18,75.57534790039062
2020-11-19,75.58350372314453
2020-11-20,75.1680679321289
2020-11-23,76.78093719482422
2020-11-24,79.31421661376953
2020-11-25,78.5077896118164
2020-11-27,77.92945098876953
2020-11-30,76.46321868896484
2020-12-01,77.42442321777344
2020-12-02,78.04349517822266
2020-12-03,78.26342010498047
2020-12-04,79.45268249511719
2020-12-07,78.92322540283203
2020-12-08,79.16759490966797
2020-12-09,79.25717163085938
2020-12-10,79.14315032958984
2020-12-11,78.6788558959961
2020-12-14,77.64360809326172
2020-12-15,78.85961151123047
2020-12-16,78.63775634765625
2020-12-17,78.7281494140625
2020-12-18,78.16943359375
2020-12-21,77.4792709350586
2020-12-22,77.00272369384766
2020-12-23,78.06262969970703
2020-12-24,78.20230102539062
2020-12-28,78.29267883300781
2020-12-29,77.8243637084961
2020-12-30,78.37483978271484
2020-12-31,79.02395629882812
2021-01-04,77.85723114013672
2021-01-05,78.7527847290039
2021-01-06,81.86674499511719
2021-01-07,82.1214599609375
2021-01-08,81.70243835449219
2021-01-11,81.95712280273438
2021-01-12,82.87735748291016
2021-01-13,82.81983184814453
2021-01-14,83.72364044189453
2021-01-15,82.9020004272461
2021-01-19,83.14026641845703
2021-01-20,83.03346252441406
2021-01-21,82.45830535888672
2021-01-22,82.1789779663086
2021-01-25,82.40081787109375
2021-01-26,82.32686614990234
2021-01-27,80.92188262939453
2021-01-28,81.13549041748047
2021-01-29,79.46760559082031
2021-02-01,80.37139129638672
2021-02-02,81.22588348388672
2021-02-03,81.94891357421875
2021-02-04,82.86092376708984
2021-02-05,83.38675689697266
2021-02-08,84.31521606445312
2021-02-09,84.60276794433594
2021-02-10,84.81639862060547
2021-02-11,84.32341766357422
2021-02-12,84.8410415649414
2021-02-16,85.61334991455078
2021-02-17,85.86808013916016
2021-02-18,85.54764556884766
2021-02-19,86.70612335205078
2021-02-22,87.64279174804688
2021-02-23,88.09468841552734
2021-02-24,89.61468505859375
2021-02-25,87.72493743896484
2021-02-26,86.33641052246094
2021-03-01,88.63695526123047
2021-03-02,88.43974304199219
2021-03-03,89.02310943603516
2021-03-04,88.19326782226562
2021-03-05,90.65814971923828
2021-03-08,92.63827514648438
2021-03-09,91.54548645019531
2021-03-10,93.2627182006836
2021-03-11,93.06548309326172
2021-03-12,94.54443359375
2021-03-15,94.80736541748047
2021-03-16,93.78854370117188
2021-03-17,94.25688171386719
2021-03-18,94.0843276977539
2021-03-19,93.75567626953125
2021-03-22,93.28733825683594
2021-03-23,91.99739837646484
2021-03-24,92.12886810302734
2021-03-25,93.73741149902344
2021-03-26,94.96392822265625
2021-03-29,94.74018096923828
2021-03-30,94.82305908203125
2021-03-31,94.55784606933594
2021-04-01,95.16283416748047
2021-04-05,95.78435516357422
2021-04-06,95.90869903564453
2021-04-07,95.9169692993164
2021-04-08,95.56062316894531
2021-04-09,95.82579803466797
2021-04-12,96.28162384033203
2021-04-13,95.76780700683594
2021-04-14,96.58824920654297
2021-04-15,96.97773742675781
2021-04-16,97.58271789550781
2021-04-19,97.12692260742188
2021-04-20,96.38935089111328
2021-04-21,97.549560546875
2021-04-22,96.24017333984375
2021-04-23,97.15179443359375
2021-04-26,97.1186294555664
2021-04-27,97.20979309082031
2021-04-28,97.60757446289062
2021-04-29,98.65177917480469
2021-04-30,98.0219497680664
2021-05-03,99.1904525756836
2021-05-04,99.51366424560547
2021-05-05,99.86170196533203
2021-05-06,101.06338500976562
2021-05-07,101.52745819091797
2021-05-10,101.98326873779297
2021-05-11,100.4169692993164
2021-05-12,98.61861419677734
2021-05-13,100.32579803466797
2021-05-14,101.70977783203125
2021-05-17,101.92524719238281
2021-05-18,100.78987884521484
2021-05-19,99.97775268554688
2021-05-20,100.14350128173828
2021-05-21,100.52470397949219
2021-05-24,100.82304382324219
2021-05-25,99.4307861328125
2021-05-26,99.81200408935547
2021-05-27,100.11035919189453
2021-05-28,100.30924224853516
2021-06-01,100.71530151367188
2021-06-02,100.88106536865234
2021-06-03,101.18768310546875
2021-06-04,101.35343933105469
2021-06-07,101.1379623413086
2021-06-08,101.0799560546875
2021-06-09,100.78160858154297
2021-06-10,100.6671371459961
2021-06-11,100.98465728759766
2021-06-14,100.28278350830078
2021-06-15,100.76739501953125
2021-06-16,99.94857788085938
2021-06-17,97.67584991455078
2021-06-18,95.36974334716797
2021-06-21,97.4586181640625
2021-06-22,97.29987335205078
2021-06-23,96.89878845214844
2021-06-24,97.58394622802734
2021-06-25,98.4111328125
2021-06-28,97.5923080444336
2021-06-29,97.0324935913086
2021-06-30,97.4419174194336
2021-07-01,98.185546875
2021-07-02,98.05186462402344
2021-07-06,96.85704040527344
2021-07-07,97.09098052978516
2021-07-08,96.02147674560547
2021-07-09,97.72598266601562
2021-07-12,97.91817474365234
2021-07-13,96.84031677246094
2021-07-14,96.80690002441406
2021-07-15,97.05756378173828
2021-07-16,96.1551742553711
2021-07-19,94.0245132446289
2021-07-20,95.38645935058594
2021-07-21,96.02147674560547
2021-07-22,95.34468078613281
2021-07-23,95.97970581054688
2021-07-26,96.58964538574219
2021-07-27,96.89042663574219
2021-07-28,96.77346801757812
2021-07-29,97.4084701538086
2021-07-30,96.62306213378906
2021-08-02,96.61471557617188
2021-08-03,97.58394622802734
2021-08-04,96.33064270019531
2021-08-05,97.24974060058594
2021-08-06,98.05186462402344
2021-08-09,97.96830749511719
2021-08-10,98.77044677734375
2021-08-11,99.80651092529297
2021-08-12,99.79815673828125
2021-08-13,99.79815673828125
2021-08-16,99.75637817382812
2021-08-17,99.2968521118164
2021-08-18,98.17720031738281
2021-08-19,97.4586181640625
2021-08-20,98.38607788085938
2021-08-23,98.78715515136719
2021-08-24,98.9458999633789
2021-08-25,99.48065185546875
2021-08-26,98.66180419921875
2021-08-27,99.63104248046875
2021-08-30,99.10464477539062
2021-08-31,99.3218994140625
2021-09-01,99.22163391113281
2021-09-02,100.18252563476562
2021-09-03,99.70625305175781
2021-09-07,98.71194458007812
2021-09-08,98.78715515136719
2021-09-09,98.51141357421875
2021-09-10,97.74272155761719
2021-09-13,98.47799682617188
2021-09-14,97.39176940917969
2021-09-15,98.62003326416016
2021-09-16,97.89310455322266
2021-09-17,97.23302459716797
2021-09-20,95.52849578857422
2021-09-21,95.12742614746094
2021-09-22,96.23873138427734
2021-09-23,97.5338363647461
2021-09-24,97.76312255859375
2021-09-27,98.73258209228516
2021-09-28,97.8389663696289
2021-09-29,98.36164855957031
2021-09-30,96.7093505859375
2021-10-01,98.02444458007812
2021-10-04,98.40380096435547
2021-10-05,98.77472686767578
2021-10-06,98.89274597167969
2021-10-07,99.3816909790039
2021-10-08,99.25523376464844
2021-10-11,98.61455535888672
2021-10-12,98.42066192626953
2021-10-13,98.63142395019531
2021-10-14,100.16566467285156
2021-10-15,100.08980560302734
2021-10-18,99.66831970214844
2021-10-19,100.25840759277344
2021-10-20,101.5313491821289
2021-10-21,100.94966125488281
2021-10-22,101.33744049072266
2021-10-25,101.32902526855469
2021-10-26,101.07611083984375
2021-10-27,99.280517578125
2021-10-28,100.06451416015625
2021-10-29,99.49126434326172
2021-11-01,100.54502868652344
2021-11-02,100.42701721191406
2021-11-03,101.01712036132812
2021-11-04,100.49446105957031
2021-11-05,101.52293395996094
2021-11-08,101.26158142089844
2021-11-09,101.20259857177734
2021-11-10,101.45547485351562
2021-11-11,101.79267883300781
2021-11-12,101.75894927978516
2021-11-15,102.28163146972656
2021-11-16,101.93598175048828
2021-11-17,101.43862915039062
2021-11-18,100.83164978027344
2021-11-19,99.9886474609375
2021-11-22,101.07611083984375
2021-11-23,101.86009979248047
2021-11-24,101.75051879882812
2021-11-26,99.44070434570312
2021-11-29,99.66831970214844
2021-11-30,97.02970123291016
2021-12-01,96.41432189941406
2021-12-02,98.63984680175781
2021-12-03,98.65669250488281
2021-12-06,99.99707794189453
2021-12-07,100.95809936523438
2021-12-08,100.79792785644531
2021-12-09,100.41014862060547
2021-12-10,100.91594696044922
2021-12-13,100.51439666748047
2021-12-14,100.6842041015625
2021-12-15,101.6010513305664
2021-12-16,102.61127471923828
2021-12-17,101.07470703125
2021-12-20,100.13237762451172
2021-12-21,101.4312515258789
2021-12-22,101.89817810058594
2021-12-23,102.31415557861328
2021-12-27,103.34136199951172
2021-12-28,103.80828857421875
2021-12-29,104.02900695800781
2021-12-30,103.93562316894531
2021-12-31,104.07145690917969
2022-01-03,104.55536651611328
2022-01-04,106.03251647949219
2022-01-05,105.82027435302734
2022-01-06,106.54188537597656
2022-01-07,107.53514099121094
2022-01-10,107.39929962158203
2022-01-11,107.59455871582031
2022-01-12,107.68795013427734
2022-01-13,108.05297088623047
2022-01-14,108.41802978515625
2022-01-18,107.29743957519531
2022-01-19,106.15984344482422
2022-01-20,104.81005096435547
2022-01-21,103.58757019042969
2022-01-24,103.74883270263672
2022-01-25,103.91863250732422
2022-01-26,103.23100280761719
2022-01-27,103.48567962646484
2022-01-28,104.65724182128906
2022-01-31,105.3279037475586
2022-02-01,105.97308349609375
2022-02-02,106.88993835449219
2022-02-03,106.26172637939453
2022-02-04,106.14287567138672
2022-02-07,106.40603637695312
2022-02-08,107.17858123779297
2022-02-09,107.81527709960938
2022-02-10,106.04946899414062
2022-02-11,105.9136734008789
2022-02-14,104.84398651123047
2022-02-15,105.69293975830078
2022-02-16,106.074951171875
2022-02-17,104.96285247802734
2022-02-18,104.74212646484375
2022-02-22,103.94412231445312
2022-02-23,102.72164154052734
2022-02-24,101.86421966552734
2022-02-25,105.10717010498047
2022-02-28,105.10717010498047
2022-03-01,102.9253921508789
2022-03-02,105.61654663085938
2022-03-03,106.34661102294922
2022-03-04,106.3211441040039
2022-03-07,104.8864517211914
2022-03-08,104.39405822753906
2022-03-09,105.0901870727539
2022-03-10,105.26847076416016
2022-03-11,104.89491271972656
2022-03-14,105.26847076416016
2022-03-15,105.6419906616211
2022-03-16,106.68619537353516
2022-03-17,107.40779113769531
2022-03-18,107.26348114013672
2022-03-21,107.79829406738281
2022-03-22,108.316162109375
2022-03-23,107.56060028076172
2022-03-24,108.67030334472656
2022-03-25,110.14078521728516
2022-03-28,109.69622802734375
2022-03-29,110.92733764648438
2022-03-30,110.70503997802734
2022-03-31,109.54234313964844
2022-04-01,110.0040054321289
2022-04-04,109.5594253540039
2022-04-05,109.0721206665039
2022-04-06,109.71331024169922
2022-04-07,109.6278305053711
2022-04-08,110.19208526611328
2022-04-11,109.6278305053711
2022-04-12,109.51669311523438
2022-04-13,110.14933013916016
2022-04-14,110.14933013916016
2022-04-18,110.46566009521484
2022-04-19,111.7907943725586
2022-04-20,112.9706039428711
2022-04-21,112.06439208984375
2022-04-22,109.57653045654297
2022-04-25,109.1319580078125
2022-04-26,107.43920135498047
2022-04-27,107.44774627685547
2022-04-28,108.73015594482422
2022-04-29,105.6010971069336
2022-05-02,105.73788452148438
2022-05-03,106.95188903808594
2022-05-04,109.86717987060547
2022-05-05,107.78116607666016
2022-05-06,108.17443084716797
2022-05-09,106.93479919433594
2022-05-10,105.73788452148438
2022-05-11,105.67803955078125
2022-05-12,105.72933197021484
2022-05-13,107.02884674072266
2022-05-16,107.63583374023438
2022-05-17,109.75606536865234
2022-05-18,106.96898651123047
2022-05-19,106.037109375
2022-05-20,106.011474609375
2022-05-23,107.51615142822266
2022-05-24,108.17443084716797
