Date,Close
2019-03-21,6.321741104125977
2019-03-22,6.250421524047852
2019-03-25,6.250421524047852
2019-03-26,6.255518913269043
2019-03-27,6.24533224105835
2019-03-28,6.240235805511475
2019-03-29,6.219861030578613
2019-04-01,6.24533224105835
2019-04-02,6.27079963684082
2019-04-03,6.250421524047852
2019-04-04,6.29117488861084
2019-04-05,6.306460380554199
2019-04-08,6.326836109161377
2019-04-09,6.321741104125977
2019-04-10,6.362491130828857
2019-04-11,6.382870197296143
2019-04-12,6.383893966674805
2019-04-15,6.383893966674805
2019-04-16,6.399252414703369
2019-04-17,6.394131660461426
2019-04-18,6.399252414703369
2019-04-22,6.399252414703369
2019-04-23,6.419730186462402
2019-04-24,6.429967880249023
2019-04-25,6.440206527709961
2019-04-26,6.429967880249023
2019-04-29,6.450445652008057
2019-04-30,6.45556640625
2019-05-01,6.4862823486328125
2019-05-02,6.491403102874756
2019-05-03,6.527239799499512
2019-05-06,6.501638889312744
2019-05-07,6.445328235626221
2019-05-08,6.440206527709961
2019-05-09,6.429967880249023
2019-05-10,6.460686683654785
2019-05-13,6.404372692108154
2019-05-14,6.420838356018066
2019-05-15,6.425980091094971
2019-05-16,6.431125164031982
2019-05-17,6.4362711906433105
2019-05-20,6.44656229019165
2019-05-21,6.456848621368408
2019-05-22,6.410544395446777
2019-05-23,6.400254249572754
2019-05-24,6.410544395446777
2019-05-28,6.405400276184082
2019-05-29,6.364245414733887
2019-05-30,6.379677772521973
2019-05-31,6.307650089263916
2019-06-03,6.292214393615723
2019-06-04,6.3385186195373535
2019-06-05,6.3385186195373535
2019-06-06,6.343661785125732
2019-06-07,6.333372116088867
2019-06-10,6.3385186195373535
2019-06-11,6.3899664878845215
2019-06-12,6.400254249572754
2019-06-13,6.396122932434082
2019-06-14,6.396122932434082
2019-06-17,6.385776519775391
2019-06-18,6.375436305999756
2019-06-19,6.359923839569092
2019-06-20,6.344410419464111
2019-06-21,6.328899383544922
2019-06-24,6.359923839569092
2019-06-25,6.34958553314209
2019-06-26,6.3909502029418945
2019-06-27,6.380606174468994
2019-06-28,6.421972751617432
2019-07-01,6.416801452636719
2019-07-02,6.432312488555908
2019-07-03,6.437484264373779
2019-07-05,6.406459808349609
2019-07-08,6.411632537841797
2019-07-09,6.427142143249512
2019-07-10,6.4633378982543945
2019-07-11,6.45816707611084
2019-07-12,6.467003345489502
2019-07-15,6.48259973526001
2019-07-16,6.49819278717041
2019-07-17,6.48259973526001
2019-07-18,6.472204685211182
2019-07-19,6.467003345489502
2019-07-22,6.446209907531738
2019-07-23,6.472204685211182
2019-07-24,6.492995262145996
2019-07-25,6.48259973526001
2019-07-26,6.461807727813721
2019-07-29,6.487800598144531
2019-07-30,6.503396034240723
2019-07-31,6.5189900398254395
2019-08-01,6.513791084289551
2019-08-02,6.503396034240723
2019-08-05,6.467003345489502
2019-08-06,6.461807727813721
2019-08-07,6.472204685211182
2019-08-08,6.456607818603516
2019-08-09,6.446209907531738
2019-08-12,6.435812473297119
2019-08-13,6.435812473297119
2019-08-14,6.392432689666748
2019-08-15,6.376751899719238
2019-08-16,6.387200832366943
2019-08-19,6.413337230682373
2019-08-20,6.41856575012207
2019-08-21,6.449926376342773
2019-08-22,6.42379093170166
2019-08-23,6.4081130027771
2019-08-26,6.371524333953857
2019-08-27,6.366300106048584
2019-08-28,6.329709529876709
2019-08-29,6.329709529876709
2019-08-30,6.345390319824219
2019-09-03,6.334935665130615
2019-09-04,6.361070156097412
2019-09-05,6.376751899719238
2019-09-06,6.387200832366943
2019-09-09,6.397658824920654
2019-09-10,6.4081130027771
2019-09-11,6.42379093170166
2019-09-12,6.434243679046631
2019-09-13,6.432672500610352
2019-09-16,6.443179130554199
2019-09-17,6.437923908233643
2019-09-18,6.437923908233643
2019-09-19,6.427417278289795
2019-09-20,6.437923908233643
2019-09-23,6.464202880859375
2019-09-24,6.479969024658203
2019-09-25,6.479969024658203
2019-09-26,6.469455718994141
2019-09-27,6.458946704864502
2019-09-30,6.448435306549072
2019-10-01,6.458946704864502
2019-10-02,6.443179130554199
2019-10-03,6.458946704864502
2019-10-04,6.427417278289795
2019-10-07,6.432672500610352
2019-10-08,6.443179130554199
2019-10-09,6.443179130554199
2019-10-10,6.448435306549072
2019-10-11,6.4463210105896
2019-10-14,6.456895351409912
2019-10-15,6.467474937438965
2019-10-16,6.488626480102539
2019-10-17,6.493915557861328
2019-10-18,6.504493713378906
2019-10-21,6.557372093200684
2019-10-22,6.573237419128418
2019-10-23,6.578525543212891
2019-10-24,6.583811283111572
2019-10-25,6.604963302612305
2019-10-28,6.594390869140625
2019-10-29,6.567945957183838
2019-10-30,6.594390869140625
2019-10-31,6.567945957183838
2019-11-01,6.599678039550781
2019-11-04,6.615542411804199
2019-11-05,6.578525543212891
2019-11-06,6.589103698730469
2019-11-07,6.589103698730469
2019-11-08,6.610257148742676
2019-11-11,6.647269248962402
2019-11-12,6.657850742340088
2019-11-13,6.647269248962402
2019-11-14,6.623858451843262
2019-11-15,6.639822006225586
2019-11-18,6.639822006225586
2019-11-19,6.639822006225586
2019-11-20,6.639822006225586
2019-11-21,6.639822006225586
2019-11-22,6.639822006225586
2019-11-25,6.645143985748291
2019-11-26,6.708987236022949
2019-11-27,6.687708377838135
2019-11-29,6.714308261871338
2019-12-02,6.724947452545166
2019-12-03,6.714308261871338
2019-12-04,6.77283239364624
2019-12-05,6.746230125427246
2019-12-06,6.719630718231201
2019-12-09,6.719630718231201
2019-12-10,6.719630718231201
2019-12-11,6.735592842102051
2019-12-12,6.714308261871338
2019-12-13,6.701462745666504
2019-12-16,6.749636650085449
2019-12-17,6.829926013946533
2019-12-18,6.792457580566406
2019-12-19,6.8085174560546875
2019-12-20,6.840629577636719
2019-12-23,6.840629577636719
2019-12-24,6.87809944152832
2019-12-26,6.8620405197143555
2019-12-27,6.942329406738281
2019-12-30,6.918639183044434
2019-12-31,6.929406642913818
2020-01-02,6.9617133140563965
2020-01-03,6.918639183044434
2020-01-06,6.897103786468506
2020-01-07,6.924023151397705
2020-01-08,6.9724812507629395
2020-01-09,6.988633632659912
2020-01-10,6.9994025230407715
2020-01-13,7.015553951263428
2020-01-14,7.026321887969971
2020-01-15,7.069392204284668
2020-01-16,7.080164909362793
2020-01-17,7.047861576080322
2020-01-21,7.080164909362793
2020-01-22,7.080164909362793
2020-01-23,7.128621578216553
2020-01-24,7.1124677658081055
2020-01-27,7.058627128601074
2020-01-28,7.090931415557861
2020-01-29,7.090931415557861
2020-01-30,7.074781894683838
2020-01-31,7.058627128601074
2020-02-03,7.069392204284668
2020-02-04,7.058627128601074
2020-02-05,7.047861576080322
2020-02-06,7.031703472137451
2020-02-07,7.074781894683838
2020-02-10,7.090931415557861
2020-02-11,7.1124677658081055
2020-02-12,7.085546016693115
2020-02-13,7.050889015197754
2020-02-14,7.056307315826416
2020-02-18,7.088799476623535
2020-02-19,7.077966213226318
2020-02-20,7.0996294021606445
2020-02-21,7.077966213226318
2020-02-24,6.980487823486328
2020-02-25,6.920919895172119
2020-02-26,6.904672622680664
2020-02-27,6.725963592529297
2020-02-28,6.558084011077881
2020-03-02,6.677224159240723
2020-03-03,6.688055038452148
2020-03-04,6.823441505432129
2020-03-05,6.644730567932129
2020-03-06,6.552669525146484
2020-03-09,6.076111316680908
2020-03-10,6.184421062469482
2020-03-11,5.994880199432373
2020-03-12,5.507491111755371
2020-03-13,5.718100070953369
2020-03-16,5.276148796081543
2020-03-17,5.352537155151367
2020-03-18,4.14125919342041
2020-03-19,4.359508037567139
2020-03-20,4.566843032836914
2020-03-23,4.288577079772949
2020-03-24,4.550473690032959
2020-03-25,4.916040420532227
2020-03-26,5.03607702255249
2020-03-27,5.112464427947998
2020-03-30,5.188849449157715
2020-03-31,5.352537155151367
2020-04-01,5.150656700134277
2020-04-02,5.27069091796875
2020-04-03,5.1779375076293945
2020-04-06,5.3689045906066895
2020-04-07,5.565328121185303
2020-04-08,5.7508392333984375
2020-04-09,5.887245178222656
2020-04-13,5.761753559112549
2020-04-14,5.8529815673828125
2020-04-15,5.781536102294922
2020-04-16,5.726578712463379
2020-04-17,5.765049457550049
2020-04-20,5.688108921051025
2020-04-21,5.660628795623779
2020-04-22,5.7705464363098145
2020-04-23,5.765049457550049
2020-04-24,5.759551525115967
2020-04-27,5.726578712463379
2020-04-28,5.715584754943848
2020-04-29,5.820005416870117
2020-04-30,5.803523540496826
2020-05-01,5.70459508895874
2020-05-04,5.70459508895874
2020-05-05,5.660628795623779
2020-05-06,5.7320733070373535
2020-05-07,5.70459508895874
2020-05-08,5.803523540496826
2020-05-11,5.803523540496826
2020-05-12,5.836493015289307
2020-05-13,5.765049457550049
2020-05-14,5.713013648986816
2020-05-15,5.657651424407959
2020-05-18,5.784979820251465
2020-05-19,5.807122230529785
2020-05-20,5.868015766143799
2020-05-21,5.890160083770752
2020-05-22,5.912301063537598
2020-05-26,5.962127208709717
2020-05-27,6.000877857208252
2020-05-28,6.072840690612793
2020-05-29,6.050701141357422
2020-06-01,6.144809722900391
2020-06-02,6.172487735748291
2020-06-03,6.166952133178711
2020-06-04,6.194631576538086
2020-06-05,6.216775417327881
2020-06-08,6.294278144836426
2020-06-09,6.227847576141357
2020-06-10,6.2057037353515625
2020-06-11,5.973197937011719
2020-06-12,6.065743923187256
2020-06-15,6.0434441566467285
2020-06-16,6.143795013427734
2020-06-17,6.110343933105469
2020-06-18,6.138219833374023
2020-06-19,6.160523891448975
2020-06-22,6.143795013427734
2020-06-23,6.143795013427734
2020-06-24,6.088043689727783
2020-06-25,6.093621730804443
2020-06-26,6.05459451675415
2020-06-29,6.065743923187256
2020-06-30,6.121497631072998
2020-07-01,6.132645130157471
2020-07-02,6.11591911315918
2020-07-06,6.110343933105469
2020-07-07,6.138219833374023
2020-07-08,6.110343933105469
2020-07-09,6.088043689727783
2020-07-10,6.104769229888916
2020-07-13,6.11591911315918
2020-07-14,6.147358417510986
2020-07-15,6.17542839050293
2020-07-16,6.17542839050293
2020-07-17,6.158585071563721
2020-07-20,6.17542839050293
2020-07-21,6.17542839050293
2020-07-22,6.1866559982299805
2020-07-23,6.17542839050293
2020-07-24,6.2035017013549805
2020-07-27,6.254024505615234
2020-07-28,6.254024505615234
2020-07-29,6.254024505615234
2020-07-30,6.220341205596924
2020-07-31,6.231568813323975
2020-08-03,6.293322563171387
2020-08-04,6.293322563171387
2020-08-05,6.31016731262207
2020-08-06,6.29893684387207
2020-08-07,6.265253067016602
2020-08-10,6.3382344245910645
2020-08-11,6.360691070556641
2020-08-12,6.388761520385742
2020-08-13,6.375195503234863
2020-08-14,6.392154216766357
2020-08-17,6.392154216766357
2020-08-18,6.403456687927246
2020-08-19,6.414760112762451
2020-08-20,6.409107208251953
2020-08-21,6.352592468261719
2020-08-24,6.386502742767334
2020-08-25,6.409107208251953
2020-08-26,6.4317145347595215
2020-08-27,6.465628147125244
2020-08-28,6.454325199127197
2020-08-31,6.45997428894043
2020-09-01,6.482581615447998
2020-09-02,6.510838508605957
2020-09-03,6.482581615447998
2020-09-04,6.465628147125244
2020-09-08,6.465628147125244
2020-09-09,6.510838508605957
2020-09-10,6.51649284362793
2020-09-11,6.539098739624023
2020-09-14,6.462864875793457
2020-09-15,6.599403381347656
2020-09-16,6.588026523590088
2020-09-17,6.582336902618408
2020-09-18,6.57664680480957
2020-09-21,6.502688884735107
2020-09-22,6.479934215545654
2020-09-23,6.4287309646606445
2020-09-24,6.423039436340332
2020-09-25,6.383216381072998
2020-09-28,6.411663055419922
2020-09-29,6.39459753036499
2020-09-30,6.3889079093933105
2020-10-01,6.423039436340332
2020-10-02,6.479934215545654
2020-10-05,6.559579372406006
2020-10-06,6.553889751434326
2020-10-07,6.570957660675049
2020-10-08,6.258056163787842
2020-10-09,6.5482025146484375
2020-10-12,6.5482025146484375
2020-10-13,6.542511940002441
2020-10-14,6.557403087615967
2020-10-15,6.523042678833008
2020-10-16,6.477226734161377
2020-10-19,6.431410789489746
2020-10-20,6.414228439331055
2020-10-21,6.385592937469482
2020-10-22,6.3913187980651855
2020-10-23,6.402774810791016
2020-10-26,6.39704704284668
2020-10-27,6.379865646362305
2020-10-28,6.311141014099121
2020-10-29,6.316868782043457
2020-10-30,6.362686634063721
2020-11-02,6.379865646362305
2020-11-03,6.494406700134277
2020-11-04,6.517312526702881
2020-11-05,6.5860371589660645
2020-11-06,6.614670753479004
2020-11-09,6.62612771987915
2020-11-10,6.631853103637695
2020-11-11,6.671943187713623
2020-11-12,6.671943187713623
2020-11-13,6.709987640380859
2020-11-16,6.704226970672607
2020-11-17,6.750339508056641
2020-11-18,6.76763391494751
2020-11-19,6.756107330322266
2020-11-20,6.744575023651123
2020-11-23,6.761868476867676
2020-11-24,6.831046104431152
2020-11-25,6.813751220703125
2020-11-27,6.807986736297607
2020-11-30,6.854106903076172
2020-12-01,6.8944573402404785
2020-12-02,6.923279762268066
2020-12-03,6.911747932434082
2020-12-04,6.917514324188232
2020-12-07,6.917514324188232
2020-12-08,6.882925987243652
2020-12-09,6.877159595489502
2020-12-10,6.854106903076172
2020-12-11,6.848338603973389
2020-12-14,6.839648723602295
2020-12-15,6.868626594543457
2020-12-16,6.891814708709717
2020-12-17,6.886016368865967
2020-12-18,6.880221366882324
2020-12-21,6.845439434051514
2020-12-22,6.804864883422852
2020-12-23,6.828053951263428
2020-12-24,6.868626594543457
2020-12-28,6.886016368865967
2020-12-29,6.886016368865967
2020-12-30,6.883101463317871
2020-12-31,6.8714470863342285
2021-01-04,6.8364763259887695
2021-01-05,6.883101463317871
2021-01-06,6.935553550720215
2021-01-07,6.953041076660156
2021-01-08,6.970524311065674
2021-01-11,6.988009452819824
2021-01-12,7.087088584899902
2021-01-13,7.092916965484619
2021-01-14,7.116228103637695
2021-01-15,7.1453728675842285
2021-01-19,7.168685436248779
2021-01-20,7.1628594398498535
2021-01-21,7.197826385498047
2021-01-22,7.1628594398498535
2021-01-25,7.180340766906738
2021-01-26,7.168685436248779
2021-01-27,7.1453728675842285
2021-01-28,7.057949542999268
2021-01-29,7.02880859375
2021-02-01,7.087088584899902
2021-02-02,7.122061729431152
2021-02-03,7.139541149139404
2021-02-04,7.215311050415039
2021-02-05,7.232790470123291
2021-02-08,7.250278949737549
2021-02-09,7.238622188568115
2021-02-10,7.273590087890625
2021-02-11,7.267762660980225
2021-02-12,7.253116130828857
2021-02-16,7.153517723083496
2021-02-17,7.165235996246338
2021-02-18,7.223819732666016
2021-02-19,7.258975028991699
2021-02-22,7.270688533782959
2021-02-23,7.235540390014648
2021-02-24,7.276550769805908
2021-02-25,7.194529056549072
2021-02-26,7.264835357666016
2021-03-01,7.282406330108643
2021-03-02,7.335136890411377
2021-03-03,7.317561149597168
2021-03-04,7.258975028991699
2021-03-05,7.294125080108643
2021-03-08,7.288267612457275
2021-03-09,7.335136890411377
2021-03-10,7.364431381225586
2021-03-11,7.329280853271484
2021-03-12,7.320443153381348
2021-03-15,7.373447895050049
2021-03-16,7.379337310791016
2021-03-17,7.367562294006348
2021-03-18,7.344005584716797
2021-03-19,7.391118049621582
2021-03-22,7.373447895050049
2021-03-23,7.391118049621582
2021-03-24,7.4323410987854
2021-03-25,7.397006988525391
2021-03-26,7.408785820007324
2021-03-29,7.344005584716797
2021-03-30,7.355779647827148
2021-03-31,7.367562294006348
2021-04-01,7.438230991363525
2021-04-05,7.414677143096924
2021-04-06,7.402896881103516
2021-04-07,7.438230991363525
2021-04-08,7.455899238586426
2021-04-09,7.455899238586426
2021-04-12,7.379337310791016
2021-04-13,7.379337310791016
2021-04-14,7.370457649230957
2021-04-15,7.3823018074035645
2021-04-16,7.3823018074035645
2021-04-19,7.3823018074035645
2021-04-20,7.4237380027771
2021-04-21,7.4237380027771
2021-04-22,7.394137859344482
2021-04-23,7.41781759262085
2021-04-26,7.411897659301758
2021-04-27,7.394137859344482
2021-04-28,7.38822078704834
2021-04-29,7.3823018074035645
2021-04-30,7.482939720153809
2021-05-03,7.530301094055176
2021-05-04,7.494778633117676
2021-05-05,7.512540340423584
2021-05-06,7.506619930267334
2021-05-07,7.506619930267334
2021-05-10,7.512540340423584
2021-05-11,7.518462657928467
2021-05-12,7.536220550537109
2021-05-13,7.545144081115723
2021-05-14,7.545144081115723
2021-05-17,7.5748982429504395
2021-05-18,7.562999725341797
2021-05-19,7.527292251586914
2021-05-20,7.5332465171813965
2021-05-21,7.539196014404297
2021-05-24,7.5332465171813965
2021-05-25,7.5332465171813965
2021-05-26,7.52134370803833
2021-05-27,7.50349235534668
2021-05-28,7.509443759918213
2021-06-01,7.485640525817871
2021-06-02,7.497542858123779
2021-06-03,7.479690074920654
2021-06-04,7.485640525817871
2021-06-07,7.497542858123779
2021-06-08,7.50349235534668
2021-06-09,7.515395641326904
2021-06-10,7.509443759918213
2021-06-11,7.52134370803833
2021-06-14,7.590126991271973
2021-06-15,7.661900997161865
2021-06-16,7.721717357635498
2021-06-17,7.715731620788574
2021-06-18,7.64993953704834
2021-06-21,7.685826301574707
2021-06-22,7.667884349822998
2021-06-23,7.667884349822998
2021-06-24,7.679841995239258
2021-06-25,7.637977123260498
2021-06-28,7.643959045410156
2021-06-29,7.691807746887207
2021-06-30,7.691807746887207
2021-07-01,7.697787284851074
2021-07-02,7.781527042388916
2021-07-06,7.8114333152771
2021-07-07,7.817413330078125
2021-07-08,7.775540351867676
2021-07-09,7.781527042388916
2021-07-12,7.775540351867676
2021-07-13,7.805450916290283
2021-07-14,7.802445411682129
2021-07-15,7.754357814788818
2021-07-16,7.676209449768066
2021-07-19,7.628120422363281
2021-07-20,7.652165412902832
2021-07-21,7.664187431335449
2021-07-22,7.688231945037842
2021-07-23,7.6942458152771
2021-07-26,7.742332935333252
2021-07-27,7.79042387008667
2021-07-28,7.802445411682129
2021-07-29,7.7964324951171875
2021-07-30,7.784411907196045
2021-08-02,7.802445411682129
2021-08-03,7.7964324951171875
2021-08-04,7.808457851409912
2021-08-05,7.802445411682129
2021-08-06,7.84452486038208
2021-08-09,7.874578952789307
2021-08-10,7.8625593185424805
2021-08-11,7.892611503601074
2021-08-12,7.904634952545166
2021-08-13,7.9136962890625
2021-08-16,7.907657623291016
2021-08-17,7.895572185516357
2021-08-18,7.895572185516357
2021-08-19,7.877450942993164
2021-08-20,7.859325408935547
2021-08-23,7.871407985687256
2021-08-24,7.877450942993164
2021-08-25,7.877450942993164
2021-08-26,7.841200828552246
2021-08-27,7.835161209106445
2021-08-30,7.889530658721924
2021-08-31,7.895572185516357
2021-09-01,7.9559807777404785
2021-09-02,7.937859058380127
2021-09-03,7.877450942993164
2021-09-07,7.865366458892822
2021-09-08,7.865366458892822
2021-09-09,7.949939250946045
2021-09-10,8.022433280944824
2021-09-13,8.052640914916992
2021-09-14,8.037460327148438
2021-09-15,8.031391143798828
2021-09-16,7.946407318115234
2021-09-17,7.958544731140137
2021-09-20,7.9524760246276855
2021-09-21,8.00103759765625
2021-09-22,8.031391143798828
2021-09-23,7.958544731140137
2021-09-24,7.928190231323242
2021-09-27,7.988896369934082
2021-09-28,8.079954147338867
2021-09-29,8.116381645202637
2021-09-30,8.061745643615723
2021-10-01,8.019248962402344
2021-10-04,8.031391143798828
2021-10-05,8.0920991897583
2021-10-06,8.116381645202637
2021-10-07,8.134591102600098
2021-10-08,8.134591102600098
2021-10-11,8.164944648742676
2021-10-12,8.1588716506958
2021-10-13,8.15280532836914
2021-10-14,8.247357368469238
2021-10-15,8.070448875427246
2021-10-18,8.100953102111816
2021-10-19,8.192455291748047
2021-10-20,8.22905445098877
2021-10-21,8.222954750061035
2021-10-22,8.302251815795898
2021-10-25,8.210752487182617
2021-10-26,8.222954750061035
2021-10-27,8.283955574035645
2021-10-28,8.369357109069824
2021-10-29,8.326655387878418
2021-11-01,8.332756996154785
2021-11-02,8.338857650756836
2021-11-03,8.332756996154785
2021-11-04,8.338857650756836
2021-11-05,8.369357109069824
2021-11-08,8.460856437683105
2021-11-09,8.375458717346191
2021-11-10,8.351054191589355
2021-11-11,8.448660850524902
2021-11-12,8.44559383392334
2021-11-15,8.396561622619629
2021-11-16,8.439467430114746
2021-11-17,8.414948463439941
2021-11-18,8.488496780395508
2021-11-19,8.439467430114746
2021-11-22,8.463979721069336
2021-11-23,8.457857131958008
2021-11-24,8.482368469238281
2021-11-26,8.463979721069336
2021-11-29,8.488496780395508
2021-11-30,8.500753402709961
2021-12-01,8.58656120300293
2021-12-02,8.604945182800293
2021-12-03,8.6294584274292
2021-12-06,8.641718864440918
2021-12-07,8.68462085723877
2021-12-08,8.7765531539917
2021-12-09,8.75203800201416
2021-12-10,8.7459077835083
2021-12-13,8.617201805114746
2021-12-14,8.472506523132324
2021-12-15,8.410931587219238
2021-12-16,8.509450912475586
2021-12-17,8.503289222717285
2021-12-20,8.417091369628906
2021-12-21,8.417091369628906
2021-12-22,8.503289222717285
2021-12-23,8.638754844665527
2021-12-27,8.651065826416016
2021-12-28,8.804999351501465
2021-12-29,8.934308052062988
2021-12-30,8.776585578918457
2021-12-31,8.652886390686035
2022-01-03,8.417853355407715
2022-01-04,8.498261451721191
2022-01-05,8.306523323059082
2022-01-06,8.287968635559082
2022-01-07,8.393112182617188
2022-01-10,8.479706764221191
2022-01-11,8.640515327453613
2022-01-12,8.652886390686035
2022-01-13,8.640515327453613
2022-01-14,8.696182250976562
2022-01-18,8.584847450256348
2022-01-19,8.708551406860352
2022-01-20,8.739472389221191
2022-01-21,8.467334747314453
2022-01-24,8.145710945129395
2022-01-25,8.096232414245605
2022-01-26,8.151896476745605
2022-01-27,8.189004898071289
2022-01-28,8.269412994384766
2022-01-31,8.281785011291504
2022-02-01,8.380741119384766
2022-02-02,8.306523323059082
2022-02-03,8.27560043334961
2022-02-04,8.362186431884766
2022-02-07,8.337448120117188
2022-02-08,8.467334747314453
2022-02-09,8.44259262084961
2022-02-10,8.424040794372559
2022-02-11,8.386929512023926
2022-02-14,8.259525299072266
2022-02-15,8.34031867980957
2022-02-16,8.365177154541016
2022-02-17,8.191160202026367
2022-02-18,8.209807395935059
2022-02-22,8.029574394226074
2022-02-23,7.886634826660156
2022-02-24,7.762335300445557
2022-02-25,7.899067401885986
2022-02-28,7.961214065551758
2022-03-01,7.930136203765869
2022-03-02,8.017145156860352
2022-03-03,8.017145156860352
2022-03-04,7.961214065551758
2022-03-07,7.762335300445557
2022-03-08,7.681544780731201
2022-03-09,7.712618350982666
2022-03-10,7.644256114959717
2022-03-11,7.569676399230957
2022-03-14,7.385357856750488
2022-03-15,7.42284631729126
2022-03-16,7.510319232940674
2022-03-17,7.604043960571289
2022-03-18,7.6165385246276855
2022-03-21,7.585297584533691
2022-03-22,7.785240650177002
2022-03-23,7.785240650177002
2022-03-24,7.822731018066406
2022-03-25,7.735256671905518
2022-03-28,7.835224628448486
2022-03-29,7.847723960876465
2022-03-30,7.897708415985107
2022-03-31,7.966434955596924
2022-04-01,8.091401100158691
2022-04-04,8.085152626037598
2022-04-05,8.060159683227539
2022-04-06,7.9102020263671875
2022-04-07,8.035165786743164
2022-04-08,8.02267074584961
2022-04-11,7.966434955596924
2022-04-12,7.872716426849365
2022-04-13,7.8570146560668945
2022-04-14,7.806767463684082
2022-04-18,7.769086837768555
2022-04-19,7.787923812866211
2022-04-20,7.81933069229126
2022-04-21,7.769086837768555
2022-04-22,7.674874305725098
2022-04-25,7.574387073516846
2022-04-26,7.4864606857299805
2022-04-27,7.505299091339111
2022-04-28,7.505299091339111
2022-04-29,7.417372226715088
2022-05-02,7.304319381713867
2022-05-03,7.316880702972412
2022-05-04,7.4110918045043945
2022-05-05,7.2854790687561035
2022-05-06,7.260356903076172
2022-05-09,7.172427654266357
2022-05-10,7.134744644165039
2022-05-11,6.996574401855469
2022-05-12,6.977729320526123
2022-05-13,7.025113582611084
2022-05-16,6.936664581298828
2022-05-17,7.025113582611084
2022-05-18,7.063018798828125
2022-05-19,7.113558769226074
2022-05-20,7.063018798828125
2022-05-23,7.075653076171875
2022-05-24,7.056701183319092
2022-05-25,7.03143310546875
2022-05-26,7.170416355133057
2022-05-27,7.23991060256958
2022-05-31,7.2462263107299805
2022-06-01,7.220958232879639
2022-06-02,7.23991060256958
2022-06-03,7.17673397064209
2022-06-06,7.17673397064209
2022-06-07,7.220958232879639
2022-06-08,7.227272987365723
2022-06-09,7.2020039558410645
2022-06-10,7.189369201660156
2022-06-13,6.993525505065918
2022-06-14,7.104736328125
2022-06-15,7.123799800872803
2022-06-16,6.8632493019104
2022-06-17,6.945864200592041
2022-06-21,7.047543048858643
2022-06-22,7.034832000732422
2022-06-23,6.97763729095459
2022-06-24,6.983994483947754
2022-06-27,7.009411334991455
2022-06-28,7.0666069984436035
2022-06-29,6.97763729095459
2022-06-30,7.003056526184082
2022-07-01,7.111088275909424
2022-07-05,7.060250759124756
2022-07-06,7.053896903991699
2022-07-07,7.02212381362915
2022-07-08,7.104736328125
2022-07-11,7.1746392250061035
2022-07-12,7.308091640472412
2022-07-13,7.35892915725708
2022-07-14,7.349344253540039
2022-07-15,7.221527576446533
2022-07-18,7.164012432098389
2022-07-19,7.164012432098389
2022-07-20,7.227921485900879
2022-07-21,7.336561679840088
2022-07-22,7.355734348297119
2022-07-25,7.349344253540039
2022-07-26,7.227921485900879
2022-07-27,7.336561679840088
2022-07-28,7.4899396896362305
2022-07-29,7.5985822677612305
2022-08-01,7.60497522354126
2022-08-02,7.5730204582214355
2022-08-03,7.61775541305542
2022-08-04,7.6624884605407715
2022-08-05,7.611364364624023
2022-08-08,7.63053560256958
2022-08-09,7.624145984649658
2022-08-10,7.707225322723389
2022-08-11,7.75195837020874
2022-08-12,7.819425582885742
2022-08-15,7.7294721603393555
2022-08-16,7.703770160675049
2022-08-17,7.658797264099121
2022-08-18,7.671645641326904
2022-08-19,7.613820552825928
2022-08-22,7.517441749572754
2022-08-23,7.498167037963867
2022-08-24,7.607394695281982
2022-08-25,7.555994033813477
2022-08-26,7.459615230560303
2022-08-29,7.427487850189209
2022-08-30,7.337536811828613
2022-08-31,7.324687480926514
2022-09-01,7.266861915588379
2022-09-02,7.311837673187256
2022-09-06,7.2797112464904785
2022-09-07,7.31826114654541
2022-09-08,7.3568115234375
2022-09-09,7.395363807678223
2022-09-12,7.376087188720703
2022-09-13,7.286139011383057
2022-09-14,7.282903671264648
2022-09-15,7.237669467926025
2022-09-16,7.153661727905273
2022-09-19,7.153661727905273
2022-09-20,7.185973167419434
2022-09-21,7.198897361755371
2022-09-22,7.134274005889893
2022-09-23,7.030878067016602
2022-09-26,6.985641956329346
2022-09-27,6.979179859161377
2022-09-28,7.024417400360107
2022-09-29,6.95979118347168
2022-09-30,7.017954349517822
2022-10-03,7.017954349517822
2022-10-04,7.1471991539001465
2022-10-05,7.114887714385986
2022-10-06,7.082574844360352
2022-10-07,7.011490821838379
2022-10-10,6.972720623016357
2022-10-11,6.966254711151123
2022-10-12,6.953330993652344
2022-10-13,6.9650492668151855
2022-10-14,6.8999552726745605
2022-10-17,6.9650492668151855
2022-10-18,7.062686443328857
2022-10-19,7.06920051574707
2022-10-20,7.114766597747803
2022-10-21,7.101747035980225
2022-10-24,7.108253479003906
2022-10-25,7.108253479003906
2022-10-26,7.114766597747803
2022-10-27,7.114766597747803
2022-10-28,7.173349857330322
2022-10-31,7.1538214683532715
2022-11-01,7.179859161376953
2022-11-02,7.1993865966796875
2022-11-03,7.310046195983887
2022-11-04,7.427216529846191
2022-11-07,7.38815975189209
2022-11-08,7.38815975189209
2022-11-09,7.38815975189209
2022-11-10,7.440236568450928
2022-11-11,7.414196014404297
2022-11-14,7.321126461029053
2022-11-15,7.4391045570373535
2022-11-16,7.458767890930176
2022-11-17,7.334234237670898
2022-11-18,7.340789318084717
2022-11-21,7.314569473266602
2022-11-22,7.360452175140381
