Date,Close
2020-11-20,6.003698825836182
2020-11-23,6.028456687927246
2020-11-24,6.03464412689209
2020-11-25,5.972750663757324
2020-11-27,6.040834903717041
2020-11-30,6.047022342681885
2020-12-01,6.102726459503174
2020-12-02,6.146053791046143
2020-12-03,6.288409233093262
2020-12-04,6.368871688842773
2020-12-07,6.276033401489258
2020-12-08,6.282220363616943
2020-12-09,6.257462501525879
2020-12-10,6.387439250946045
2020-12-11,6.622636795043945
2020-12-14,6.616447448730469
2020-12-15,6.573121070861816
2020-12-16,6.517416000366211
2020-12-17,6.560742378234863
2020-12-18,6.52360725402832
2020-12-21,6.52360725402832
2020-12-22,6.511167526245117
2020-12-23,6.529825687408447
2020-12-24,6.50494909286499
2020-12-28,6.616889476776123
2020-12-29,6.616889476776123
2020-12-30,6.573357105255127
2020-12-31,6.542262077331543
2021-01-04,6.623108386993408
2021-01-05,6.747485160827637
2021-01-06,6.82833194732666
2021-01-07,7.126837730407715
2021-01-08,7.014898777008057
2021-01-11,6.834549427032471
2021-01-12,6.859425067901611
2021-01-13,6.9527106285095215
2021-01-14,6.9527106285095215
2021-01-15,7.008681774139404
2021-01-19,7.213903427124023
2021-01-20,7.462657928466797
2021-01-21,7.4938812255859375
2021-01-22,7.393965244293213
2021-01-25,7.356493949890137
2021-01-26,7.119187355041504
2021-01-27,7.006778717041016
2021-01-28,7.013023376464844
2021-01-29,7.025511741638184
2021-02-01,7.013023376464844
2021-02-02,7.0005340576171875
2021-02-03,7.044247627258301
2021-02-04,7.019269943237305
2021-02-05,7.013023376464844
2021-02-08,6.994289398193359
2021-02-09,6.988046169281006
2021-02-10,6.981800079345703
2021-02-11,6.956820964813232
2021-02-12,6.925595760345459
2021-02-16,7.013023376464844
2021-02-17,7.056737422943115
2021-02-18,7.019102573394775
2021-02-19,7.144556999206543
2021-02-22,7.125737190246582
2021-02-23,7.119464874267578
2021-02-24,7.37664270401001
2021-02-25,7.194736957550049
2021-02-26,7.219828128814697
2021-03-01,7.37664270401001
2021-03-02,7.364101409912109
2021-03-03,7.33273458480835
2021-03-04,7.37664270401001
2021-03-05,7.458188533782959
2021-03-08,7.238644123077393
2021-03-09,7.056736469268799
2021-03-10,7.094374179840088
2021-03-11,7.138283729553223
2021-03-12,7.182189464569092
2021-03-15,7.182189464569092
2021-03-16,7.157099723815918
2021-03-17,7.150827407836914
2021-03-18,7.119464874267578
2021-03-19,7.175918102264404
2021-03-22,7.307644844055176
2021-03-23,7.175351619720459
2021-03-24,7.143853664398193
2021-03-25,6.980061054229736
2021-03-26,7.01785945892334
2021-03-29,7.055657386779785
2021-03-30,7.143853664398193
2021-03-31,7.175351619720459
2021-04-01,7.244645118713379
2021-04-05,7.232047080993652
2021-04-06,7.232047080993652
2021-04-07,7.257246494293213
2021-04-08,7.351740837097168
2021-04-09,7.276147842407227
2021-04-12,7.358043670654297
2021-04-13,7.421037197113037
2021-04-14,7.402138710021973
2021-04-15,7.45253849029541
2021-04-16,7.257246494293213
2021-04-19,7.358043670654297
2021-04-20,7.269845008850098
2021-04-21,7.326541900634766
2021-04-22,7.339196681976318
2021-04-23,7.34552526473999
2021-04-26,7.402467727661133
2021-04-27,7.4910430908203125
2021-04-28,7.541659355163574
2021-04-29,7.5543107986450195
2021-04-30,7.522678375244141
2021-05-03,7.440426349639893
2021-05-04,7.57961893081665
2021-05-05,7.5543107986450195
2021-05-06,7.59227180480957
2021-05-07,7.59227180480957
2021-05-10,7.484716892242432
2021-05-11,7.459406852722168
2021-05-12,7.332870006561279
2021-05-13,7.370831489562988
2021-05-14,7.434099197387695
2021-05-17,7.453079700469971
2021-05-18,7.623908519744873
2021-05-19,7.668194770812988
2021-05-20,7.719019889831543
2021-05-21,8.011265754699707
2021-05-24,8.29715347290039
2021-05-25,8.475040435791016
2021-05-26,8.481392860412598
2021-05-27,8.494097709655762
2021-05-28,8.519512176513672
2021-06-01,8.570335388183594
2021-06-02,8.557631492614746
2021-06-03,8.576690673828125
2021-06-04,8.665633201599121
2021-06-07,8.678338050842285
2021-06-08,8.735517501831055
2021-06-09,8.77363395690918
2021-06-10,8.856225967407227
2021-06-11,8.926109313964844
2021-06-14,9.103997230529785
2021-06-15,9.065878868103027
2021-06-16,9.091291427612305
2021-06-17,9.00870132446289
2021-06-18,8.926109313964844
2021-06-21,9.072232246398926
2021-06-22,9.116860389709473
2021-06-23,8.900094985961914
2021-06-24,9.040355682373047
2021-06-25,9.021227836608887
2021-06-28,8.849090576171875
2021-06-29,8.912846565246582
2021-06-30,8.77258586883545
2021-07-01,8.77258586883545
2021-07-02,8.791712760925293
2021-07-06,8.734335899353027
2021-07-07,8.734335899353027
2021-07-08,8.734335899353027
2021-07-09,8.734335899353027
2021-07-12,8.606827735900879
2021-07-13,8.447442054748535
2021-07-14,8.32630729675293
2021-07-15,8.28805160522461
2021-07-16,8.319931983947754
2021-07-19,8.30080509185791
2021-07-20,8.453816413879395
2021-07-21,8.49206829071045
2021-07-22,8.568859100341797
2021-07-23,8.600857734680176
2021-07-26,8.684049606323242
2021-07-27,8.639257431030273
2021-07-28,8.773643493652344
2021-07-29,8.741645812988281
2021-07-30,8.72884750366211
2021-08-02,8.575262069702148
2021-08-03,8.389676094055176
2021-08-04,8.40887451171875
2021-08-05,8.517667770385742
2021-08-06,8.581660270690918
2021-08-09,8.767245292663574
2021-08-10,8.780043601989746
2021-08-11,8.90803050994873
2021-08-12,8.90803050994873
2021-08-13,8.978425979614258
2021-08-16,9.074419021606445
2021-08-17,9.125614166259766
2021-08-18,9.042421340942383
2021-08-19,9.106414794921875
2021-08-20,9.43278694152832
2021-08-23,9.503423690795898
2021-08-24,9.625422477722168
2021-08-25,9.599740028381348
2021-08-26,9.63184642791748
2021-08-27,9.702478408813477
2021-08-30,9.785955429077148
2021-08-31,9.63184642791748
2021-09-01,9.548369407653809
2021-09-02,9.580475807189941
2021-09-03,9.471314430236816
2021-09-07,9.407100677490234
2021-09-08,9.323627471923828
2021-09-09,9.297941207885742
2021-09-10,9.349310874938965
2021-09-13,9.45205020904541
2021-09-14,9.208045959472656
2021-09-15,9.26583480834961
2021-09-16,9.24014949798584
2021-09-17,9.130988121032715
2021-09-20,9.002565383911133
2021-09-21,9.053935050964355
2021-09-22,9.073266983032227
2021-09-23,9.060379981994629
2021-09-24,9.008827209472656
2021-09-27,8.931495666503906
2021-09-28,8.925052642822266
2021-09-29,8.860613822937012
2021-09-30,8.963719367980957
2021-10-01,8.918610572814941
2021-10-04,8.879942893981934
2021-10-05,9.028158187866211
2021-10-06,9.047491073608398
2021-10-07,9.066824913024902
2021-10-08,9.053936004638672
2021-10-11,9.182818412780762
2021-10-12,9.376140594482422
2021-10-13,9.395469665527344
2021-10-14,9.395469665527344
2021-10-15,9.47924518585205
2021-10-18,9.45346736907959
2021-10-19,9.524353981018066
2021-10-20,9.472800254821777
2021-10-21,9.479264259338379
2021-10-22,9.485732078552246
2021-10-25,9.453401565551758
2021-10-26,9.414606094360352
2021-10-27,9.466333389282227
2021-10-28,9.686178207397461
2021-10-29,9.821968078613281
2021-11-01,9.718511581420898
2021-11-02,9.518064498901367
2021-11-03,9.569793701171875
2021-11-04,9.524527549743652
2021-11-05,9.479264259338379
2021-11-08,9.408140182495117
2021-11-09,9.285284996032715
2021-11-10,9.227088928222656
2021-11-11,9.27881908416748
2021-11-12,9.240020751953125
2021-11-15,9.233555793762207
2021-11-16,9.33701229095459
2021-11-17,9.324079513549805
2021-11-18,9.220625877380371
2021-11-19,9.168893814086914
2021-11-22,9.142939567565918
2021-11-23,9.084538459777832
2021-11-24,9.032625198364258
2021-11-26,8.90933609008789
2021-11-29,9.052093505859375
2021-11-30,8.844447135925293
2021-12-01,8.857423782348633
2021-12-02,8.727643966674805
2021-12-03,8.669244766235352
2021-12-06,8.675734519958496
2021-12-07,8.766579627990723
2021-12-08,8.69520092010498
2021-12-09,8.591378211975098
2021-12-10,8.610846519470215
2021-12-13,9.045604705810547
2021-12-14,8.850935935974121
2021-12-15,8.961247444152832
2021-12-16,9.00018310546875
2021-12-17,8.915825843811035
2021-12-20,8.747113227844238
2021-12-21,9.006668090820312
2021-12-22,9.039230346679688
2021-12-23,9.045743942260742
2021-12-27,9.104355812072754
2021-12-28,9.065281867980957
2021-12-29,8.954572677612305
2021-12-30,8.837347984313965
2021-12-31,8.843860626220703
2022-01-03,8.811298370361328
2022-01-04,8.837347984313965
2022-01-05,8.77873706817627
2022-01-06,8.765710830688477
2022-01-07,8.791762351989746
2022-01-10,8.817811965942383
2022-01-11,8.967597007751465
2022-01-12,9.332290649414062
2022-01-13,9.345316886901855
2022-01-14,9.07830810546875
2022-01-18,8.993645668029785
2022-01-19,8.863397598266602
2022-01-20,8.817811965942383
2022-01-21,8.817811012268066
2022-01-24,8.680542945861816
2022-01-25,8.752445220947266
2022-01-26,8.955078125
2022-01-27,9.046590805053711
2022-01-28,9.210004806518555
2022-01-31,9.399564743041992
2022-02-01,9.2949800491333
2022-02-02,9.334198951721191
2022-02-03,9.2949800491333
2022-02-04,9.366880416870117
2022-02-07,9.510686874389648
2022-02-08,9.804829597473145
2022-02-09,9.870195388793945
2022-02-10,9.791754722595215
2022-02-11,9.765610694885254
2022-02-14,9.83751392364502
2022-02-15,10.059755325317383
2022-02-16,10.092437744140625
2022-02-17,10.059648513793945
2022-02-18,10.079323768615723
2022-02-22,9.935050964355469
2022-02-23,9.823567390441895
2022-02-24,9.744874954223633
2022-02-25,9.83012580871582
2022-02-28,9.7579927444458
2022-03-01,9.7579927444458
2022-03-02,9.810453414916992
2022-03-03,9.862915992736816
2022-03-04,9.718646049499512
2022-03-07,9.259600639343262
2022-03-08,9.220252990722656
2022-03-09,9.64650821685791
2022-03-10,9.574372291564941
2022-03-11,9.67929744720459
2022-03-14,9.692413330078125
2022-03-15,9.692413330078125
2022-03-16,9.76455020904541
2022-03-17,9.88914680480957
2022-03-18,9.935050964355469
2022-03-21,9.99406909942627
2022-03-22,10.125225067138672
2022-03-23,10.342338562011719
2022-03-24,10.296284675598145
2022-03-25,10.355494499206543
2022-03-28,10.329177856445312
2022-03-29,10.401549339294434
2022-03-30,10.473919868469238
2022-03-31,10.408127784729004
2022-04-01,10.51339340209961
2022-04-04,10.53971004486084
2022-04-05,10.559447288513184
2022-04-06,10.526552200317383
2022-04-07,10.53971004486084
2022-04-08,10.447603225708008
2022-04-11,10.454183578491211
2022-04-12,10.50023365020752
2022-04-13,10.526552200317383
2022-04-14,10.487075805664062
2022-04-18,10.480498313903809
2022-04-19,10.506814956665039
2022-04-20,10.585762977600098
2022-04-21,10.579164505004883
2022-04-22,10.532964706420898
2022-04-25,10.559365272521973
2022-04-26,10.43397331237793
2022-04-27,10.49337100982666
2022-04-28,10.552763938903809
2022-04-29,10.466971397399902
2022-05-02,10.321781158447266
2022-05-03,10.361376762390137
2022-05-04,10.374576568603516
2022-05-05,10.25578498840332
2022-05-06,10.222786903381348
2022-05-09,9.978601455688477
2022-05-10,9.89940357208252
2022-05-11,9.879608154296875
2022-05-12,9.727814674377441
2022-05-13,10.044595718383789
2022-05-16,10.09079360961914
2022-05-17,10.229385375976562
2022-05-18,10.150190353393555
2022-05-19,10.037997245788574
2022-05-20,9.965401649475098
2022-05-23,9.99850845336914
2022-05-24,9.905807495117188
2022-05-25,9.99850845336914
2022-05-26,10.091208457946777
2022-05-27,10.276616096496582
2022-05-31,10.230263710021973
2022-06-01,10.170670509338379
2022-06-02,10.210396766662598
2022-06-03,10.263371467590332
2022-06-06,10.250127792358398
2022-06-07,10.243505477905273
2022-06-08,10.157424926757812
2022-06-09,10.051480293273926
2022-06-10,9.945538520812988
2022-06-13,9.799864768981934
2022-06-14,9.753512382507324
2022-06-15,10.051480293273926
2022-06-16,9.786622047424316
2022-06-17,9.63432502746582
2022-06-21,9.879322052001953
2022-06-22,10.065348625183105
2022-06-23,10.145072937011719
2022-06-24,10.244729995727539
2022-06-27,10.550345420837402
2022-06-28,10.62342643737793
2022-06-29,10.92239761352539
2022-06-30,10.955615043640137
2022-07-01,10.762946128845215
2022-07-05,10.796165466308594
2022-07-06,10.729726791381836
2022-07-07,10.829383850097656
2022-07-08,10.776233673095703
2022-07-11,10.550345420837402
2022-07-12,10.470620155334473
2022-07-13,10.397537231445312
2022-07-14,10.331099510192871
2022-07-15,10.397537231445312
2022-07-18,10.304524421691895
2022-07-19,10.390894889831543
2022-07-20,10.424112319946289
2022-07-21,10.370793342590332
2022-07-22,10.397451400756836
2022-07-25,10.344133377075195
2022-07-26,10.31747055053711
2022-07-27,10.304143905639648
2022-07-28,10.370793342590332
2022-07-29,10.417447090148926
2022-08-01,10.397451400756836
2022-08-02,10.470768928527832
2022-08-03,10.457436561584473
2022-08-04,10.484098434448242
2022-08-05,10.597404479980469
2022-08-08,10.664053916931152
2022-08-09,10.704044342041016
2022-08-10,11.197254180908203
2022-08-11,11.390541076660156
2022-08-12,11.517178535461426
2022-08-15,11.497182846069336
2022-08-16,11.597159385681152
2022-08-17,11.330557823181152
2022-08-18,11.190590858459473
2022-08-19,11.117276191711426
2022-08-22,10.524088859558105
2022-08-23,10.711302757263184
2022-08-24,10.731361389160156
2022-08-25,10.858399391174316
2022-08-26,10.604321479797363
2022-08-29,10.63106918334961
2022-08-30,10.510716438293457
2022-08-31,10.423794746398926
2022-09-01,10.403738021850586
2022-09-02,10.417109489440918
2022-09-06,10.443855285644531
2022-09-07,10.437167167663574
2022-09-08,10.510716438293457
2022-09-09,10.537463188171387
2022-09-12,10.53077507019043
2022-09-13,10.25663948059082
2022-09-14,10.263325691223145
2022-09-15,10.122916221618652
2022-09-16,10.042415618896484
2022-09-19,10.10949993133545
2022-09-20,10.028998374938965
2022-09-21,9.867999076843262
2022-09-22,9.727123260498047
2022-09-23,9.123369216918945
2022-09-26,8.365327835083008
2022-09-27,8.392158508300781
2022-09-28,8.66720199584961
2022-09-29,8.197617530822754
2022-09-30,8.418992042541504
2022-10-03,8.479368209838867
2022-10-04,8.81478500366211
2022-10-05,8.539741516113281
2022-10-06,8.325077056884766
2022-10-07,8.117116928100586
2022-10-10,7.842073917388916
2022-10-11,7.815238952636719
2022-10-12,7.660948276519775
2022-10-13,7.808530807495117
2022-10-14,7.835365295410156
2022-10-17,8.170783042907715
2022-10-18,8.190906524658203
2022-10-19,8.090283393859863
2022-10-20,8.090283393859863
2022-10-21,8.211031913757324
2022-10-24,8.150656700134277
2022-10-25,8.533035278320312
2022-10-26,8.606825828552246
2022-10-27,8.412283897399902
2022-10-28,8.566576957702637
2022-10-31,8.593409538269043
2022-11-01,8.579995155334473
2022-11-02,8.600118637084961
2022-11-03,8.626951217651367
2022-11-04,8.51961898803711
2022-11-07,8.33178424835205
2022-11-08,8.586701393127441
2022-11-09,8.2579927444458
2022-11-10,9.009328842163086
2022-11-11,9.277663230895996
2022-11-14,9.391704559326172
2022-11-15,9.552705764770508
2022-11-16,9.391704559326172
2022-11-17,9.250829696655273
2022-11-18,8.989201545715332
2022-11-21,8.855035781860352
2022-11-22,9.056286811828613
2022-11-23,9.250829696655273
2022-11-25,9.525871276855469
2022-11-28,9.277663230895996
2022-11-29,9.197160720825195
2022-11-30,9.405121803283691
2022-12-01,9.317911148071289
2022-12-02,9.123369216918945
2022-12-05,8.81478500366211
2022-12-06,8.506202697753906
2022-12-07,8.593409538269043
2022-12-08,8.727577209472656
2022-12-09,8.700742721557617
2022-12-12,8.640369415283203
2022-12-13,8.606825828552246
2022-12-14,8.416770935058594
2022-12-15,8.409982681274414
2022-12-16,8.308167457580566
2022-12-19,8.213138580322266
2022-12-20,7.995934009552002
2022-12-21,8.118110656738281
2022-12-22,8.016294479370117
2022-12-23,8.00271987915039
2022-12-27,7.744787216186523
2022-12-28,7.3646745681762695
2022-12-29,7.500429153442383
2022-12-30,7.609033107757568
2023-01-03,7.561517715454102
2023-01-04,7.737998008728027
2023-01-05,7.452914714813232
2023-01-06,7.649758338928223
2023-01-09,7.737998008728027
2023-01-10,7.581881523132324
2023-01-11,7.7040605545043945
2023-01-12,7.961993217468262
2023-01-13,8.036657333374023
2023-01-17,8.185988426208496
2023-01-18,8.050232887268066
2023-01-19,8.131686210632324
2023-01-20,8.376045227050781
2023-01-23,8.600038528442383
2023-01-24,8.538949966430664
2023-01-25,8.545737266540527
2023-01-26,8.566100120544434
2023-01-27,8.627189636230469
2023-01-30,8.606827735900879
2023-01-31,8.885123252868652
2023-02-01,8.864758491516113
2023-02-02,8.993725776672363
2023-02-03,9.027664184570312
2023-02-06,8.878335952758789
2023-02-07,9.027664184570312
2023-02-08,8.898697853088379
2023-02-09,8.735793113708496
2023-02-10,8.837608337402344
2023-02-13,8.898697853088379
2023-02-14,8.87154769897461
2023-02-15,9.02087688446045
2023-02-16,8.796883583068848
2023-02-17,8.783307075500488
2023-02-21,8.518585205078125
2023-02-22,8.498223304748535
2023-02-23,8.654340744018555
2023-02-24,8.593252182006836
2023-02-27,8.43034553527832
2023-02-28,8.287802696228027
2023-03-01,8.219926834106445
2023-03-02,8.219926834106445
2023-03-03,8.403196334838867
2023-03-06,8.17919921875
2023-03-07,7.860177993774414
2023-03-08,7.9416303634643555
2023-03-09,7.907691478729248
2023-03-10,7.676910400390625
2023-03-13,7.432549953460693
2023-03-14,7.508254051208496
2023-03-15,7.3774943351745605
2023-03-16,7.343085289001465
2023-03-17,7.13662576675415
2023-03-20,7.081571102142334
2023-03-21,7.109097957611084
2023-03-22,6.916403293609619
2023-03-23,6.7237067222595215
2023-03-24,6.840700149536133
2023-03-27,6.820054054260254
2023-03-28,6.696178913116455
2023-03-29,6.888874053955078
2023-03-30,6.971457481384277
2023-03-31,7.143508434295654
2023-04-03,7.171036720275879
2023-04-04,7.191680908203125
2023-04-05,7.198563575744629
2023-04-06,7.508254051208496
2023-04-10,7.508254051208496
2023-04-11,7.494490623474121
2023-04-12,7.604602336883545
2023-04-13,7.762887001037598
2023-04-14,7.460078716278076
2023-04-17,7.659656524658203
2023-04-18,7.418788433074951
2023-04-19,7.659656524658203
2023-04-20,7.487607002258301
2023-04-21,7.515135288238525
2023-04-24,7.2949113845825195
2023-04-25,7.081571102142334
2023-04-26,7.157270908355713
2023-04-27,7.184798717498779
2023-04-28,7.336204528808594
2023-05-01,7.274265289306641
2023-05-02,6.902637481689453
2023-05-03,6.716823577880859
2023-05-04,6.641122817993164
2023-05-05,6.716823577880859
2023-05-08,6.503481864929199
2023-05-09,6.592947959899902
2023-05-10,6.737469673156738
2023-05-11,6.60671329498291
2023-05-12,6.4208984375
2023-05-15,6.45530891418457
2023-05-16,6.290140628814697
2023-05-17,6.496600151062012
2023-05-18,6.641122817993164
2023-05-19,6.833817481994629
2023-05-22,6.964575290679932
2023-05-23,7.143508434295654
2023-05-24,6.9921040534973145
2023-05-25,6.888874053955078
2023-05-26,6.950812339782715
2023-05-30,7.040277481079102
2023-05-31,7.260500431060791
2023-06-01,7.3981428146362305
2023-06-02,7.446314811706543
2023-06-05,7.501370906829834
2023-06-06,7.783534526824951
2023-06-07,8.113868713378906
2023-06-08,7.962464809417725
2023-06-09,7.866116046905518
2023-06-12,8.045049667358398
2023-06-13,8.05193042755127
2023-06-14,8.114672660827637
2023-06-15,8.1216459274292
2023-06-16,7.954331874847412
2023-06-20,7.926446914672852
2023-06-21,7.982217311859131
2023-06-22,7.870675563812256
2023-06-23,7.410565376281738
2023-06-26,7.821876049041748
2023-06-27,7.975244045257568
2023-06-28,8.170443534851074
2023-06-29,8.281986236572266
2023-06-30,8.728154182434082
2023-07-03,8.637526512145996
2023-07-05,8.651468276977539
2023-07-06,8.637526512145996
2023-07-07,8.811809539794922
2023-07-10,8.756038665771484
2023-07-11,8.86758041381836
2023-07-12,8.839696884155273
2023-07-13,8.8536376953125
2023-07-14,8.797867774963379
2023-07-17,8.874550819396973
2023-07-18,8.923351287841797
2023-07-19,8.790895462036133
2023-07-20,8.644497871398926
2023-07-21,8.679352760314941
2023-07-24,8.763009071350098
2023-07-25,8.435357093811035
2023-07-26,8.27501392364502
2023-07-27,8.156501770019531
2023-07-28,8.114672660827637
2023-07-31,8.149531364440918
2023-08-01,8.114672660827637
2023-08-02,8.100729942321777
2023-08-03,8.003129959106445
2023-08-04,8.086787223815918
2023-08-07,7.884618282318115
2023-08-08,7.961303234100342
2023-08-09,7.96827507019043
2023-08-10,8.079814910888672
2023-08-11,8.03798770904541
2023-08-14,7.924976348876953
2023-08-15,7.720141410827637
2023-08-16,7.494117259979248
2023-08-17,7.5011796951293945
2023-08-18,7.585939407348633
2023-08-21,7.465864181518555
2023-08-22,7.084448337554932
2023-08-23,7.162144184112549
2023-08-24,6.943182468414307
2023-08-25,6.837234020233154
2023-08-28,6.83017110824585
2023-08-29,6.865487098693848
2023-08-30,6.808980464935303
2023-08-31,6.68184232711792
2023-09-01,6.717159271240234
2023-09-05,6.64652681350708
2023-09-06,6.575893402099609
2023-09-07,6.4911346435546875
2023-09-08,6.484072208404541
2023-09-11,6.526451110839844
2023-09-12,6.385185718536377
2023-09-13,6.265110015869141
2023-09-14,6.392249584197998
2023-09-15,6.575893402099609
2023-09-18,6.300426483154297
2023-09-19,6.2509846687316895
2023-09-20,6.356932640075684
2023-09-21,6.123845100402832
2023-09-22,6.159160614013672
2023-09-25,6.152097702026367
2023-09-26,5.933135986328125
2023-09-27,6.173288345336914
2023-09-28,6.152097702026367
2023-09-29,6.152097702026367
2023-10-02,5.96138858795166
2023-10-03,5.763618469238281
2023-10-04,5.841315269470215
2023-10-05,5.869568347930908
2023-10-06,5.841315269470215
2023-10-09,5.8625054359436035
2023-10-10,5.897820949554443
2023-10-11,5.919010639190674
2023-10-12,5.8483781814575195
2023-10-13,5.749492168426514
2023-10-16,5.827188491821289
2023-10-17,5.911947727203369
2023-10-18,5.756555080413818
2023-10-19,5.66473388671875
2023-10-20,5.544658184051514
2023-10-23,5.551721096038818
2023-10-24,5.643543720245361
2023-10-25,5.488152027130127
2023-10-26,5.502277851104736
2023-10-27,5.219748020172119
2023-10-30,5.361013412475586
2023-10-31,5.565847873687744
2023-11-01,5.587037563323975
2023-11-02,5.855441093444824
2023-11-03,6.03908634185791
2023-11-06,5.820124626159668
2023-11-07,5.742428779602051
2023-11-08,5.897820949554443
2023-11-09,5.601163864135742
2023-11-10,5.643543720245361
2023-11-13,5.572910785675049
2023-11-14,6.024959087371826
2023-11-15,6.081465721130371
2023-11-16,6.081465721130371
2023-11-17,5.966450214385986
2023-11-20,5.9880146980285645
2023-11-21,5.973638534545898
2023-11-22,5.944884300231934
2023-11-24,5.980825901031494
2023-11-27,5.944884300231934
2023-11-28,5.944884300231934
2023-11-29,5.822680473327637
2023-11-30,5.793925762176514
2023-12-01,6.275554180145264
2023-12-04,6.419325828552246
2023-12-05,6.45526647567749
2023-12-06,6.1749162673950195
2023-12-07,6.052711486816406
2023-12-08,6.1461615562438965
2023-12-11,5.995203971862793
2023-12-12,5.937695026397705
2023-12-13,6.074277400970459
2023-12-14,6.103030681610107
2023-12-15,5.858622074127197
2023-12-18,5.4704437255859375
2023-12-19,5.686098575592041
2023-12-20,5.599836826324463
2023-12-21,5.607025623321533
2023-12-22,5.650156497955322
2023-12-26,5.678909778594971
2023-12-27,5.801114082336426
2023-12-28,5.822680473327637
2023-12-29,5.714852809906006
2024-01-02,5.7436065673828125
2024-01-03,5.456066608428955
2024-01-04,5.3554277420043945
2024-01-05,5.254788875579834
2024-01-08,5.247600078582764
2024-01-09,5.067887783050537
2024-01-10,5.103830337524414
2024-01-11,4.9097418785095215
2024-01-12,4.9241180419921875
2024-01-16,4.780348777770996
2024-01-17,4.744405746459961
2024-01-18,4.79472541809082
2024-01-19,4.888176441192627
2024-01-22,5.010379791259766
2024-01-23,4.9600605964660645
2024-01-24,4.830667495727539
2024-01-25,5.010379791259766
2024-01-26,5.060699462890625
2024-01-29,5.19009256362915
2024-01-30,5.075076103210449
2024-01-31,4.9600605964660645
2024-02-01,5.03194522857666
2024-02-02,4.873798847198486
2024-02-05,4.7300286293029785
2024-02-06,4.787537097930908
2024-02-07,4.722840785980225
2024-02-08,4.744405746459961
2024-02-09,4.981625080108643
2024-02-12,5.0391340255737305
2024-02-13,4.722840785980225
2024-02-14,4.816289901733398
2024-02-15,5.0736494064331055
2024-02-16,4.985412120819092
2024-02-20,4.992764949798584
2024-02-21,4.78687858581543
2024-02-22,4.7942304611206055
2024-02-23,4.808937072753906
2024-02-26,4.639815330505371
2024-02-27,4.676581382751465
2024-02-28,4.6177568435668945
2024-02-29,4.654521465301514
2024-03-01,4.625109672546387
2024-03-04,4.5295186042785645
2024-03-05,4.470694065093994
2024-03-06,4.500106334686279
2024-03-07,4.514812469482422
2024-03-08,4.625109672546387
2024-03-11,4.691287517547607
2024-03-12,4.6177568435668945
2024-03-13,4.5221662521362305
2024-03-14,4.419222831726074
2024-03-15,4.492753982543945
2024-03-18,4.485400199890137
2024-03-19,4.544224739074707
2024-03-20,4.64716911315918
2024-03-21,4.661874771118164
2024-03-22,4.57363748550415
2024-03-25,4.64716911315918
2024-03-26,4.558931350708008
2024-03-27,4.735406398773193
2024-03-28,4.853055477142334
2024-04-01,4.551578521728516
2024-04-02,4.433928489685059
2024-04-03,4.411868572235107
2024-04-04,4.448635101318359
2024-04-05,4.492753982543945
2024-04-08,4.566285133361816
2024-04-09,4.595696926116943
2024-04-10,4.588343620300293
2024-04-11,4.76481819152832
2024-04-12,4.735406398773193
2024-04-15,4.691287517547607
2024-04-16,4.514812469482422
2024-04-17,4.551578521728516
2024-04-18,4.625109672546387
2024-04-19,4.7133469581604
2024-04-22,4.78687858581543
2024-04-23,4.816290855407715
2024-04-24,4.588343620300293
2024-04-25,4.46334171295166
2024-04-26,4.492753982543945
2024-04-29,4.514812469482422
2024-04-30,4.397163391113281
2024-05-01,4.345691204071045
2024-05-02,4.455987930297852
2024-05-03,4.507460117340088
2024-05-06,4.492753982543945
2024-05-07,4.514812469482422
2024-05-08,4.286866188049316
2024-05-09,4.382457256317139
2024-05-10,4.397163391113281
2024-05-13,4.3530449867248535
2024-05-14,4.360588073730469
2024-05-15,4.353044509887695
2024-05-16,4.458664417266846
2024-05-17,4.466208457946777
2024-05-20,4.398309230804443
2024-05-21,4.25496768951416
2024-05-22,4.073905944824219
2024-05-23,3.9909191131591797
2024-05-24,4.013552665710449
2024-05-28,3.9682867527008057
2024-05-29,3.960742473602295
2024-05-30,4.111627101898193
2024-05-31,4.156893730163574
2024-06-03,4.073905944824219
2024-06-04,3.9984631538391113
2024-06-05,3.9381089210510254
2024-06-06,3.960742473602295
2024-06-07,3.7495028972625732
2024-06-10,3.741957902908325
2024-06-11,3.8249459266662598
2024-06-12,3.7117812633514404
2024-06-13,3.7117812633514404
2024-06-14,3.6514272689819336
2024-06-17,3.60616135597229
2024-06-18,3.5910727977752686
2024-06-20,3.575984001159668
2024-06-21,3.666515350341797
2024-06-24,3.7042367458343506
2024-06-25,3.8475778102874756
2024-06-26,3.8626668453216553
2024-06-27,3.9230198860168457
2024-06-28,4.171982288360596
2024-07-01,4.051273822784424
2024-07-02,4.043729305267334
2024-07-03,4.179525852203369
2024-07-05,4.081450462341309
2024-07-08,4.081450462341309
2024-07-09,3.9909191131591797
2024-07-10,3.960742473602295
2024-07-11,4.541650772094727
2024-07-12,4.692535877227783
2024-07-15,4.790611743927002
2024-07-16,4.903775691986084
2024-07-17,4.994307041168213
2024-07-18,4.78306770324707
2024-07-19,4.692535877227783
2024-07-22,4.805699825286865
2024-07-23,4.933953762054443
2024-07-24,4.730257987976074
2024-07-25,4.896231651306152
2024-07-26,4.881143569946289
2024-07-29,4.7755231857299805
2024-07-30,4.888687610626221
2024-07-31,4.7755231857299805
2024-08-01,4.68499231338501
2024-08-02,4.541650772094727
