Date,Close
2018-10-25,17.5811710357666
2018-10-26,17.5811710357666
2018-10-29,17.5811710357666
2018-10-30,17.110595703125
2018-10-31,17.372024536132812
2018-11-01,17.372024536132812
2018-11-02,17.60077667236328
2018-11-05,17.60077667236328
2018-11-06,17.60077667236328
2018-11-07,17.639989852905273
2018-11-08,17.437381744384766
2018-11-09,17.221702575683594
2018-11-12,17.221702575683594
2018-11-13,17.221702575683594
2018-11-14,17.110595703125
2018-11-15,17.058311462402344
2018-11-16,16.98641586303711
2018-11-19,17.045238494873047
2018-11-20,17.045238494873047
2018-11-21,17.045238494873047
2018-11-23,17.045238494873047
2018-11-26,17.117128372192383
2018-11-27,16.90144920349121
2018-11-28,17.03216552734375
2018-11-29,17.0256290435791
2018-11-30,16.98641586303711
2018-12-03,16.98641586303711
2018-12-04,16.98641586303711
2018-12-06,16.992950439453125
2018-12-07,16.992950439453125
2018-12-10,16.90799331665039
2018-12-11,16.98641586303711
2018-12-12,16.96027374267578
2018-12-13,16.842628479003906
2018-12-14,16.718448638916016
2018-12-17,17.019094467163086
2018-12-18,17.164487838745117
2018-12-19,17.164487838745117
2018-12-20,17.110637664794922
2018-12-21,17.474123001098633
2018-12-24,17.568357467651367
2018-12-26,17.568357467651367
2018-12-27,17.669326782226562
2018-12-28,17.669326782226562
2018-12-31,17.669326782226562
2019-01-02,17.669326782226562
2019-01-03,17.299110412597656
2019-01-04,17.299110412597656
2019-01-07,17.467391967773438
2019-01-08,17.568357467651367
2019-01-09,17.258724212646484
2019-01-10,17.494314193725586
2019-01-11,17.339500427246094
2019-01-14,17.54816436767578
2019-01-15,17.40680694580078
2019-01-16,17.43373680114746
2019-01-17,17.292377471923828
2019-01-18,17.366422653198242
2019-01-22,17.366422653198242
2019-01-23,17.366422653198242
2019-01-24,17.366422653198242
2019-01-25,17.366422653198242
2019-01-28,17.332763671875
2019-01-29,17.332763671875
2019-01-30,17.467391967773438
2019-01-31,17.635669708251953
2019-02-01,17.635669708251953
2019-02-04,17.635669708251953
2019-02-05,17.635669708251953
2019-02-06,17.602012634277344
2019-02-07,17.501047134399414
2019-02-08,17.501047134399414
2019-02-11,17.501047134399414
2019-02-12,17.51450538635254
2019-02-13,17.51450538635254
2019-02-14,17.51450538635254
2019-02-15,17.568357467651367
2019-02-19,17.568357467651367
2019-02-20,18.174163818359375
2019-02-21,17.864526748657227
2019-02-22,17.864526748657227
2019-02-25,18.167428970336914
2019-02-26,17.837602615356445
2019-02-27,17.622207641601562
2019-02-28,17.669326782226562
2019-03-01,17.669326782226562
2019-03-04,17.568357467651367
2019-03-05,17.635669708251953
2019-03-06,17.669326782226562
2019-03-07,17.669326782226562
2019-03-08,17.669326782226562
2019-03-11,18.167428970336914
2019-03-12,17.669326782226562
2019-03-13,17.51450538635254
2019-03-14,17.51450538635254
2019-03-15,18.12031364440918
2019-03-18,17.945302963256836
2019-03-19,18.167428970336914
2019-03-20,18.167428970336914
2019-03-21,17.68951988220215
2019-03-22,17.568357467651367
2019-03-25,17.70298194885254
2019-03-26,17.70298194885254
2019-03-27,17.70298194885254
2019-03-28,17.67605972290039
2019-03-29,17.669326782226562
2019-04-01,17.67605972290039
2019-04-02,17.70298194885254
2019-04-03,18.053003311157227
2019-04-04,18.053003311157227
2019-04-05,18.053003311157227
2019-04-08,18.053003311157227
2019-04-09,18.053003311157227
2019-04-10,18.053003311157227
2019-04-11,17.911645889282227
2019-04-12,17.911645889282227
2019-04-15,17.911645889282227
2019-04-16,17.837602615356445
2019-04-17,17.837602615356445
2019-04-18,17.837602615356445
2019-04-22,17.871259689331055
2019-04-23,17.918380737304688
2019-04-24,17.918380737304688
2019-04-25,17.95203399658203
2019-04-26,18.093393325805664
2019-04-29,18.093393325805664
2019-04-30,18.093393325805664
2019-05-01,18.093393325805664
2019-05-02,18.093393325805664
2019-05-03,18.093393325805664
2019-05-06,18.174163818359375
2019-05-07,18.174163818359375
2019-05-08,18.174163818359375
2019-05-09,18.106853485107422
2019-05-10,18.241474151611328
2019-05-13,18.241474151611328
2019-05-14,18.093393325805664
2019-05-15,18.005884170532227
2019-05-16,18.106853485107422
2019-05-17,18.093393325805664
2019-05-20,18.21455192565918
2019-05-21,18.039539337158203
2019-05-22,18.039539337158203
2019-05-23,18.0462703704834
2019-05-24,18.0462703704834
2019-05-28,18.100120544433594
2019-05-29,18.18089485168457
2019-05-30,18.228010177612305
2019-05-31,18.174163818359375
2019-06-03,18.174163818359375
2019-06-04,18.308788299560547
2019-06-05,18.308788299560547
2019-06-06,18.308788299560547
2019-06-07,18.308788299560547
2019-06-10,18.106853485107422
2019-06-11,18.106853485107422
2019-06-12,18.27513313293457
2019-06-13,18.27513313293457
2019-06-14,18.27513313293457
2019-06-17,18.544376373291016
2019-06-18,18.548532485961914
2019-06-19,18.548532485961914
2019-06-20,18.596982955932617
2019-06-21,18.465476989746094
2019-06-24,18.686954498291016
2019-06-25,18.749242782592773
2019-06-26,18.707717895507812
2019-06-27,18.8599796295166
2019-06-28,18.963796615600586
2019-07-01,18.963796615600586
2019-07-02,19.192188262939453
2019-07-03,19.192188262939453
2019-07-05,19.192188262939453
2019-07-08,19.192188262939453
2019-07-09,19.33061408996582
2019-07-10,19.012243270874023
2019-07-11,19.012243270874023
2019-07-12,19.046850204467773
2019-07-15,19.081453323364258
2019-07-16,19.012243270874023
2019-07-17,19.012243270874023
2019-07-18,19.012243270874023
2019-07-19,19.012243270874023
2019-07-22,19.033008575439453
2019-07-23,19.033008575439453
2019-07-24,18.901506423950195
2019-07-25,18.93610954284668
2019-07-26,18.8599796295166
2019-07-29,19.206035614013672
2019-07-30,19.206035614013672
2019-07-31,18.977636337280273
2019-08-01,19.012243270874023
2019-08-02,19.012243270874023
2019-08-05,19.033008575439453
2019-08-06,19.033008575439453
2019-08-07,19.033008575439453
2019-08-08,18.832292556762695
2019-08-09,19.067611694335938
2019-08-12,19.067611694335938
2019-08-13,19.067611694335938
2019-08-14,19.09529685974121
2019-08-15,18.8599796295166
2019-08-16,19.046850204467773
2019-08-19,19.060691833496094
2019-08-20,19.060691833496094
2019-08-21,19.060691833496094
2019-08-22,19.033008575439453
2019-08-23,19.185270309448242
2019-08-26,18.8599796295166
2019-08-27,19.102218627929688
2019-08-28,19.102218627929688
2019-08-29,19.10914421081543
2019-08-30,18.8599796295166
2019-09-03,19.171428680419922
2019-09-04,19.275243759155273
2019-09-05,19.171428680419922
2019-09-06,19.185270309448242
2019-09-09,19.21295738220215
2019-09-10,19.206035614013672
2019-09-11,19.206035614013672
2019-09-12,19.78740882873535
2019-09-13,19.78740882873535
2019-09-16,19.78740882873535
2019-09-17,19.69743537902832
2019-09-18,19.69743537902832
2019-09-19,19.399824142456055
2019-09-20,19.482879638671875
2019-09-23,19.524402618408203
2019-09-24,19.524402618408203
2019-09-25,19.545169830322266
2019-09-26,19.71127700805664
2019-09-27,19.517484664916992
2019-09-30,19.517484664916992
2019-10-01,19.67667007446289
2019-10-02,19.75279998779297
2019-10-03,19.75279998779297
2019-10-04,19.75279998779297
2019-10-07,19.75279998779297
2019-10-08,19.967355728149414
2019-10-09,19.73203468322754
2019-10-10,19.73203468322754
2019-10-11,19.448274612426758
2019-10-14,19.524402618408203
2019-10-15,19.475955963134766
2019-10-16,19.586692810058594
2019-10-17,19.37906265258789
2019-10-18,19.586692810058594
2019-10-21,19.78740882873535
2019-10-22,19.78740882873535
2019-10-23,19.365222930908203
2019-10-24,19.289087295532227
2019-10-25,19.289087295532227
2019-10-28,19.448274612426758
2019-10-29,19.44135284423828
2019-10-30,19.462114334106445
2019-10-31,19.462114334106445
2019-11-01,19.545169830322266
2019-11-04,19.37213706970215
2019-11-05,19.870458602905273
2019-11-06,19.489797592163086
2019-11-07,19.607458114624023
2019-11-08,20.0019588470459
2019-11-11,19.59361457824707
2019-11-12,19.621301651000977
2019-11-13,19.635141372680664
2019-11-14,19.65590476989746
2019-11-15,19.43442726135254
2019-11-18,19.607458114624023
2019-11-19,19.517484664916992
2019-11-20,19.621301651000977
2019-11-21,20.0019588470459
2019-11-22,19.614376068115234
2019-11-25,19.600534439086914
2019-11-26,19.531328201293945
2019-11-27,19.600534439086914
2019-11-29,19.72511863708496
2019-12-02,19.72511863708496
2019-12-03,19.64206314086914
2019-12-04,19.503639221191406
2019-12-05,19.72511863708496
2019-12-06,19.72511863708496
2019-12-09,19.72511863708496
2019-12-10,20.0019588470459
2019-12-11,19.72511863708496
2019-12-12,19.57285499572754
2019-12-13,19.489797592163086
2019-12-16,19.65590476989746
2019-12-17,19.72511863708496
2019-12-18,20.305265426635742
2019-12-19,20.305265426635742
2019-12-20,19.90712547302246
2019-12-23,19.914234161376953
2019-12-24,20.049320220947266
2019-12-26,19.914234161376953
2019-12-27,19.942668914794922
2019-12-30,20.3123779296875
2019-12-31,20.035097122192383
2020-01-02,20.035097122192383
2020-01-03,20.013771057128906
2020-01-06,20.113306045532227
2020-01-07,20.113306045532227
2020-01-08,20.113306045532227
2020-01-09,20.12041473388672
2020-01-10,20.134632110595703
2020-01-13,19.95689582824707
2020-01-14,19.95689582824707
2020-01-15,20.36214256286621
2020-01-16,20.36214256286621
2020-01-17,20.269716262817383
2020-01-21,20.056425094604492
2020-01-22,20.09908676147461
2020-01-23,20.227062225341797
2020-01-24,20.340816497802734
2020-01-27,20.08486557006836
2020-01-28,20.440351486206055
2020-01-29,20.12041473388672
2020-01-30,20.12041473388672
2020-01-31,21.08733367919922
2020-02-03,20.98068618774414
2020-02-04,21.201086044311523
2020-02-05,21.314847946166992
2020-02-06,21.329063415527344
2020-02-07,20.881155014038086
2020-02-10,20.874040603637695
2020-02-11,21.10155487060547
2020-02-12,21.193979263305664
2020-02-13,21.307729721069336
2020-02-14,21.329063415527344
2020-02-18,20.731847763061523
2020-02-19,21.0446720123291
2020-02-20,21.0446720123291
2020-02-21,20.767396926879883
2020-02-24,20.554107666015625
2020-02-25,20.5469970703125
2020-02-26,20.618093490600586
2020-02-27,20.618093490600586
2020-02-28,20.618093490600586
2020-03-02,20.952245712280273
2020-03-03,20.62520408630371
2020-03-04,20.767396926879883
2020-03-05,20.632312774658203
2020-03-06,20.632312774658203
2020-03-09,20.170183181762695
2020-03-10,20.170183181762695
2020-03-11,20.170183181762695
2020-03-12,20.262611389160156
2020-03-13,20.561216354370117
2020-03-16,20.32659912109375
2020-03-17,20.269716262817383
2020-03-18,18.129701614379883
2020-03-19,18.129701614379883
2020-03-20,19.075288772583008
2020-03-23,18.24345588684082
2020-03-24,17.77421760559082
2020-03-25,18.27900505065918
2020-03-26,17.795547485351562
2020-03-27,17.916410446166992
2020-03-30,18.129701614379883
2020-03-31,17.987510681152344
2020-04-01,17.987510681152344
2020-04-02,17.987510681152344
2020-04-03,18.05860710144043
2020-04-06,18.05860710144043
2020-04-07,17.688901901245117
2020-04-08,17.809764862060547
2020-04-09,18.129701614379883
2020-04-13,17.688901901245117
2020-04-14,17.724451065063477
2020-04-15,17.951961517333984
2020-04-16,17.77421760559082
2020-04-17,17.823986053466797
2020-04-20,17.8808650970459
2020-04-21,17.703121185302734
2020-04-22,18.485187530517578
2020-04-23,18.485187530517578
2020-04-24,18.485187530517578
2020-04-27,19.132169723510742
2020-04-28,18.591833114624023
2020-04-29,18.662931442260742
2020-04-30,18.698476791381836
2020-05-01,18.734025955200195
2020-05-04,18.734025955200195
2020-05-05,18.734025955200195
2020-05-06,20.013771057128906
2020-05-07,20.013771057128906
2020-05-08,20.013771057128906
2020-05-11,19.19615936279297
2020-05-12,19.19615936279297
2020-05-13,19.19615936279297
2020-05-14,19.708053588867188
2020-05-15,19.708053588867188
2020-05-18,19.871578216552734
2020-05-19,19.871578216552734
2020-05-20,19.764930725097656
2020-05-21,19.793371200561523
2020-05-22,19.793371200561523
2020-05-26,19.793371200561523
2020-05-27,19.388118743896484
2020-05-28,20.148849487304688
2020-05-29,20.013771057128906
2020-06-01,20.070648193359375
2020-06-02,20.08486557006836
2020-06-03,19.565860748291016
2020-06-04,19.565860748291016
2020-06-05,19.565860748291016
2020-06-08,20.113306045532227
2020-06-09,20.46879005432129
2020-06-10,20.539886474609375
2020-06-11,19.914234161376953
2020-06-12,19.914234161376953
2020-06-15,19.97822380065918
2020-06-16,20.52566909790039
2020-06-17,21.307729721069336
2020-06-18,21.151649475097656
2020-06-19,21.042245864868164
2020-06-22,21.042245864868164
2020-06-23,20.845312118530273
2020-06-24,20.531688690185547
2020-06-25,20.531688690185547
2020-06-26,20.531688690185547
2020-06-29,20.531688690185547
2020-06-30,20.677562713623047
2020-07-01,20.677562713623047
2020-07-02,20.531688690185547
2020-07-06,20.568157196044922
2020-07-07,20.750497817993164
2020-07-08,20.750497817993164
2020-07-09,20.750497817993164
2020-07-10,20.568157196044922
2020-07-13,20.568157196044922
2020-07-14,20.82343292236328
2020-07-15,20.82343292236328
2020-07-16,20.82343292236328
2020-07-17,20.801549911499023
2020-07-20,20.801549911499023
2020-07-21,20.801549911499023
2020-07-22,20.801549911499023
2020-07-23,20.60462188720703
2020-07-24,20.60462188720703
2020-07-27,20.845312118530273
2020-07-28,20.82343292236328
2020-07-29,20.82343292236328
2020-07-30,20.82343292236328
2020-07-31,20.92554473876953
2020-08-03,20.92554473876953
2020-08-04,20.92554473876953
2020-08-05,20.976600646972656
2020-08-06,21.151649475097656
2020-08-07,21.151649475097656
2020-08-10,20.757793426513672
2020-08-11,21.151649475097656
2020-08-12,20.7796688079834
2020-08-13,20.830724716186523
2020-08-14,20.830724716186523
2020-08-17,21.151649475097656
2020-08-18,20.830724716186523
2020-08-19,20.8963680267334
2020-08-20,20.8963680267334
2020-08-21,21.137062072753906
2020-08-24,20.93284034729004
2020-08-25,21.14435386657715
2020-08-26,21.14435386657715
2020-08-27,20.99848175048828
2020-08-28,20.99848175048828
2020-08-31,21.078710556030273
2020-09-01,21.078710556030273
2020-09-02,21.078710556030273
2020-09-03,21.151649475097656
2020-09-04,21.4798641204834
2020-09-08,21.4798641204834
2020-09-09,21.4798641204834
2020-09-10,21.209999084472656
2020-09-11,21.209999084472656
2020-09-14,21.0130672454834
2020-09-15,20.99848175048828
2020-09-16,21.042245864868164
2020-09-17,21.05683135986328
2020-09-18,21.078710556030273
2020-09-21,21.15894317626953
2020-09-22,21.22458267211914
2020-09-23,21.22458267211914
2020-09-24,21.22458267211914
2020-09-25,21.22458267211914
2020-09-28,21.15894317626953
2020-09-29,21.15894317626953
2020-09-30,21.15894317626953
2020-10-01,21.15894317626953
2020-10-02,21.15894317626953
2020-10-05,21.15894317626953
2020-10-06,21.15894317626953
2020-10-07,21.15894317626953
2020-10-08,21.4798641204834
2020-10-09,21.4798641204834
2020-10-12,21.4798641204834
2020-10-13,21.17353057861328
2020-10-14,21.17353057861328
2020-10-15,21.17353057861328
2020-10-16,21.151649475097656
2020-10-19,21.22458267211914
2020-10-20,21.166234970092773
2020-10-21,21.151649475097656
2020-10-22,21.3339900970459
2020-10-23,21.3339900970459
2020-10-26,21.633031845092773
2020-10-27,21.633031845092773
2020-10-28,21.151649475097656
2020-10-29,21.151649475097656
2020-10-30,21.005773544311523
2020-11-02,21.005773544311523
2020-11-03,21.005773544311523
2020-11-04,21.005773544311523
2020-11-05,21.005773544311523
2020-11-06,21.005773544311523
2020-11-09,21.08600616455078
2020-11-10,21.08600616455078
2020-11-11,21.042245864868164
2020-11-12,21.042245864868164
2020-11-13,21.042245864868164
2020-11-16,21.151649475097656
2020-11-17,21.151649475097656
2020-11-18,21.22458267211914
2020-11-19,21.509037017822266
2020-11-20,21.618440628051758
2020-11-23,21.516332626342773
2020-11-24,21.516332626342773
2020-11-25,21.516332626342773
2020-11-27,21.516332626342773
2020-11-30,21.4798641204834
2020-12-01,21.4798641204834
2020-12-02,21.4798641204834
2020-12-03,21.4798641204834
2020-12-04,21.41421890258789
2020-12-07,21.41421890258789
2020-12-08,21.41421890258789
2020-12-09,21.41421890258789
2020-12-10,22.413454055786133
2020-12-11,22.413454055786133
2020-12-14,21.85184097290039
2020-12-15,22.034181594848633
2020-12-16,22.034181594848633
2020-12-17,21.84416961669922
2020-12-18,21.84416961669922
2020-12-21,21.956382751464844
2020-12-22,22.031190872192383
2020-12-23,22.32294273376465
2020-12-24,22.32294273376465
2020-12-28,22.32294273376465
2020-12-29,22.32294273376465
2020-12-30,22.32294273376465
2020-12-31,22.076074600219727
2021-01-04,22.996225357055664
2021-01-05,22.44264030456543
2021-01-06,22.951339721679688
2021-01-07,22.061113357543945
2021-01-08,22.061113357543945
2021-01-11,22.061113357543945
2021-01-12,22.76431655883789
2021-01-13,22.76431655883789
2021-01-14,22.869050979614258
2021-01-15,22.592260360717773
2021-01-19,23.55729103088379
2021-01-20,22.517446517944336
2021-01-21,23.19072723388672
2021-01-22,23.19072723388672
2021-01-25,23.19072723388672
2021-01-26,23.19072723388672
2021-01-27,23.19072723388672
2021-01-28,23.19072723388672
2021-01-29,22.517446517944336
2021-02-01,22.562332153320312
2021-02-02,22.562332153320312
2021-02-03,22.509967803955078
2021-02-04,22.480043411254883
2021-02-05,22.83164405822754
2021-02-08,22.83164405822754
2021-02-09,22.83164405822754
2021-02-10,22.846607208251953
2021-02-11,22.293020248413086
2021-02-12,22.44264030456543
2021-02-16,22.06859588623047
2021-02-17,22.44264030456543
2021-02-18,22.44264030456543
2021-02-19,22.083560943603516
2021-02-22,22.076074600219727
2021-02-23,22.801721572875977
2021-02-24,22.42019271850586
2021-02-25,22.218215942382812
2021-02-26,22.218215942382812
2021-03-01,22.218215942382812
2021-03-02,22.218215942382812
2021-03-03,22.218215942382812
2021-03-04,22.06859588623047
2021-03-05,22.038671493530273
2021-03-08,23.07851219177246
2021-03-09,22.74187469482422
2021-03-10,22.958818435668945
2021-03-11,22.270578384399414
2021-03-12,22.270578384399414
2021-03-15,22.270578384399414
2021-03-16,22.270578384399414
2021-03-17,22.270578384399414
2021-03-18,22.083560943603516
2021-03-19,22.083560943603516
2021-03-22,22.083560943603516
2021-03-23,22.083560943603516
2021-03-24,22.891489028930664
2021-03-25,22.82416534423828
2021-03-26,22.82416534423828
2021-03-29,22.82416534423828
2021-03-30,22.57729721069336
2021-03-31,22.57729721069336
2021-04-01,22.57729721069336
2021-04-05,22.27806282043457
2021-04-06,22.09103775024414
2021-04-07,22.263099670410156
2021-04-08,22.263099670410156
2021-04-09,22.263099670410156
2021-04-12,22.779277801513672
2021-04-13,22.839128494262695
2021-04-14,22.846607208251953
2021-04-15,22.846607208251953
2021-04-16,22.846607208251953
2021-04-19,22.846607208251953
2021-04-20,22.846607208251953
2021-04-21,22.412715911865234
2021-04-22,22.412715911865234
2021-04-23,22.771799087524414
2021-04-26,22.674549102783203
2021-04-27,22.659587860107422
2021-04-28,22.480043411254883
2021-04-29,22.480043411254883
2021-04-30,22.659587860107422
2021-05-03,22.659587860107422
2021-05-04,22.55484962463379
2021-05-05,22.480043411254883
2021-05-06,22.659587860107422
2021-05-07,22.659587860107422
2021-05-10,22.659587860107422
2021-05-11,22.659587860107422
2021-05-12,22.49500846862793
2021-05-13,22.704471588134766
2021-05-14,22.652103424072266
2021-05-17,22.66706657409668
2021-05-18,22.66706657409668
2021-05-19,22.66706657409668
2021-05-20,22.704471588134766
2021-05-21,22.779277801513672
2021-05-24,22.801721572875977
2021-05-25,22.801721572875977
2021-05-26,22.68950843811035
2021-05-27,22.644624710083008
2021-05-28,22.644624710083008
2021-06-01,22.644624710083008
2021-06-02,22.644624710083008
2021-06-03,22.659587860107422
2021-06-04,22.637142181396484
2021-06-07,22.801721572875977
2021-06-08,22.801721572875977
2021-06-09,22.801721572875977
2021-06-10,22.801721572875977
2021-06-11,23.003704071044922
2021-06-14,23.003704071044922
2021-06-15,22.861568450927734
2021-06-16,23.19072723388672
2021-06-17,22.81668472290039
2021-06-18,22.81668472290039
2021-06-21,22.69698715209961
2021-06-22,22.82416534423828
2021-06-23,22.861568450927734
2021-06-24,22.861568450927734
2021-06-25,22.861568450927734
2021-06-28,22.861568450927734
2021-06-29,22.861568450927734
2021-06-30,22.861568450927734
2021-07-01,23.03363037109375
2021-07-02,22.66706657409668
2021-07-06,22.771799087524414
2021-07-07,22.81668472290039
2021-07-08,23.093477249145508
2021-07-09,23.093477249145508
2021-07-12,25.3452205657959
2021-07-13,22.81668472290039
2021-07-14,22.81668472290039
2021-07-15,22.81668472290039
2021-07-16,22.891489028930664
2021-07-19,23.19072723388672
2021-07-20,23.19072723388672
2021-07-21,22.943857192993164
2021-07-22,22.943857192993164
2021-07-23,23.183244705200195
2021-07-26,23.183244705200195
2021-07-27,22.68950843811035
2021-07-28,22.68950843811035
2021-07-29,22.68950843811035
2021-07-30,22.846607208251953
2021-08-02,22.719430923461914
2021-08-03,22.719430923461914
2021-08-04,22.839128494262695
2021-08-05,22.839128494262695
2021-08-06,22.839128494262695
2021-08-09,22.83164405822754
2021-08-10,22.83164405822754
2021-08-11,22.726911544799805
2021-08-12,22.928895950317383
2021-08-13,22.674549102783203
2021-08-16,22.674549102783203
2021-08-17,22.839128494262695
2021-08-18,22.66706657409668
2021-08-19,22.66706657409668
2021-08-20,23.19072723388672
2021-08-23,23.19072723388672
2021-08-24,23.19072723388672
2021-08-25,23.19072723388672
2021-08-26,23.13836097717285
2021-08-27,23.13836097717285
2021-08-30,23.13836097717285
2021-08-31,23.13836097717285
2021-09-01,23.13836097717285
2021-09-02,23.13836097717285
2021-09-03,23.13836097717285
2021-09-07,23.13836097717285
2021-09-08,23.13836097717285
2021-09-09,23.13836097717285
2021-09-10,23.13836097717285
2021-09-13,22.81668472290039
2021-09-14,23.594694137573242
2021-09-15,23.594694137573242
2021-09-16,23.594694137573242
2021-09-17,22.81668472290039
2021-09-20,22.981260299682617
2021-09-21,22.876529693603516
2021-09-22,22.704471588134766
2021-09-23,22.719430923461914
2021-09-24,22.719430923461914
2021-09-27,22.719430923461914
2021-09-28,22.719430923461914
2021-09-29,22.719430923461914
2021-09-30,22.719430923461914
2021-10-01,22.74187469482422
2021-10-04,22.734392166137695
2021-10-05,22.81668472290039
2021-10-06,22.861568450927734
2021-10-07,22.861568450927734
2021-10-08,22.861568450927734
2021-10-11,23.400192260742188
2021-10-12,23.400192260742188
2021-10-13,22.876529693603516
2021-10-14,22.876529693603516
2021-10-15,22.876529693603516
2021-10-18,22.876529693603516
2021-10-19,22.928895950317383
2021-10-20,22.936376571655273
2021-10-21,22.936376571655273
2021-10-22,22.936376571655273
2021-10-25,22.936376571655273
2021-10-26,22.928895950317383
2021-10-27,22.928895950317383
2021-10-28,22.928895950317383
2021-10-29,23.340349197387695
2021-11-01,23.407672882080078
2021-11-02,22.9663028717041
2021-11-03,22.9663028717041
2021-11-04,22.9663028717041
2021-11-05,22.9663028717041
2021-11-08,22.9663028717041
2021-11-09,22.674549102783203
2021-11-10,22.674549102783203
2021-11-11,22.674549102783203
2021-11-12,23.28049659729004
2021-11-15,23.183244705200195
2021-11-16,23.24309539794922
2021-11-17,23.24309539794922
2021-11-18,23.19072723388672
2021-11-19,23.19072723388672
2021-11-22,23.198205947875977
2021-11-23,23.19072723388672
2021-11-24,23.19072723388672
2021-11-26,23.19072723388672
2021-11-29,22.861568450927734
2021-11-30,22.861568450927734
2021-12-01,22.861568450927734
2021-12-02,22.951339721679688
2021-12-03,22.9663028717041
2021-12-06,22.9663028717041
2021-12-07,23.13836097717285
2021-12-08,23.13836097717285
2021-12-09,23.13836097717285
2021-12-10,23.13836097717285
2021-12-13,23.13836097717285
2021-12-14,23.13836097717285
2021-12-15,22.891489028930664
2021-12-16,23.317964553833008
2021-12-17,23.317964553833008
2021-12-20,23.241262435913086
2021-12-21,23.225919723510742
2021-12-22,23.225919723510742
2021-12-23,23.225919723510742
2021-12-27,23.225919723510742
2021-12-28,22.957456588745117
2021-12-29,22.857742309570312
2021-12-30,23.202909469604492
2021-12-31,23.202909469604492
2022-01-03,23.202909469604492
2022-01-04,23.202909469604492
2022-01-05,22.896095275878906
2022-01-06,22.91143226623535
2022-01-07,22.91143226623535
2022-01-10,22.91143226623535
2022-01-11,23.011150360107422
2022-01-12,23.049501419067383
2022-01-13,23.18756866455078
2022-01-14,23.18756866455078
2022-01-18,23.18756866455078
2022-01-19,23.18756866455078
2022-01-20,23.18756866455078
2022-01-21,23.18756866455078
2022-01-24,23.0264892578125
2022-01-25,23.0264892578125
2022-01-26,23.0264892578125
2022-01-27,23.0264892578125
2022-01-28,22.3284854888916
2022-01-31,22.3284854888916
2022-02-01,22.888423919677734
2022-02-02,22.888423919677734
2022-02-03,22.888423919677734
2022-02-04,22.888423919677734
2022-02-07,22.888423919677734
2022-02-08,22.888423919677734
2022-02-09,21.883602142333984
2022-02-10,21.653493881225586
2022-02-11,21.477073669433594
2022-02-14,21.477073669433594
2022-02-15,21.131906509399414
2022-02-16,20.326515197753906
2022-02-17,20.341856002807617
2022-02-18,20.5029354095459
2022-02-22,20.5029354095459
2022-02-23,20.464582443237305
2022-02-24,20.71003532409668
2022-02-25,20.71003532409668
2022-02-28,20.71003532409668
2022-03-01,21.078214645385742
2022-03-02,21.078214645385742
2022-03-03,21.078214645385742
2022-03-04,20.786739349365234
2022-03-07,20.786739349365234
2022-03-08,20.786739349365234
2022-03-09,20.725374221801758
2022-03-10,20.725374221801758
2022-03-11,20.725374221801758
2022-03-14,20.90179443359375
2022-03-15,20.472251892089844
2022-03-16,20.71003532409668
2022-03-17,20.71003532409668
2022-03-18,20.334186553955078
2022-03-21,20.334186553955078
2022-03-22,20.326515197753906
2022-03-23,20.326515197753906
2022-03-24,20.326515197753906
2022-03-25,20.326515197753906
2022-03-28,20.326515197753906
2022-03-29,20.326515197753906
2022-03-30,20.326515197753906
2022-03-31,20.326515197753906
2022-04-01,20.326515197753906
2022-04-04,20.71003532409668
2022-04-05,20.525943756103516
2022-04-06,20.525943756103516
2022-04-07,20.525943756103516
2022-04-08,20.525943756103516
2022-04-11,20.326515197753906
2022-04-12,20.84043312072754
2022-04-13,20.641002655029297
2022-04-14,20.641002655029297
2022-04-18,20.641002655029297
2022-04-19,20.641002655029297
2022-04-20,20.641002655029297
2022-04-21,20.641002655029297
2022-04-22,20.38787841796875
2022-04-25,20.21146011352539
2022-04-26,20.21146011352539
2022-04-27,20.955486297607422
2022-04-28,20.955486297607422
2022-04-29,20.955486297607422
2022-05-02,20.955486297607422
2022-05-03,20.42622947692871
2022-05-04,20.510602951049805
2022-05-05,20.21146011352539
2022-05-06,20.364866256713867
2022-05-09,20.364866256713867
2022-05-10,20.142427444458008
2022-05-11,20.142427444458008
2022-05-12,20.142427444458008
2022-05-13,20.142427444458008
2022-05-16,20.019704818725586
2022-05-17,20.019704818725586
2022-05-18,19.9890193939209
2022-05-19,20.54128646850586
2022-05-20,20.24981117248535
2022-05-23,20.24981117248535
2022-05-24,20.07339096069336
2022-05-25,20.07339096069336
2022-05-26,20.07339096069336
2022-05-27,20.07339096069336
2022-05-31,20.71003532409668
2022-06-01,20.71003532409668
2022-06-02,20.71003532409668
2022-06-03,20.625659942626953
2022-06-06,20.71003532409668
2022-06-07,20.617992401123047
2022-06-08,20.617992401123047
2022-06-09,20.081064224243164
2022-06-10,20.326515197753906
2022-06-13,20.326515197753906
2022-06-14,20.441574096679688
2022-06-15,20.441574096679688
2022-06-16,20.051591873168945
2022-06-17,19.75160789489746
2022-06-21,19.933177947998047
2022-06-22,20.288423538208008
2022-06-23,20.288423538208008
2022-06-24,20.335786819458008
2022-06-27,20.335786819458008
2022-06-28,20.04369354248047
2022-06-29,20.04369354248047
2022-06-30,20.04369354248047
2022-07-01,20.059486389160156
2022-07-05,20.059486389160156
2022-07-06,20.059486389160156
2022-07-07,20.059486389160156
2022-07-08,19.75160789489746
2022-07-11,19.75160789489746
2022-07-12,20.20948028564453
