Date,Close
1983-09-14,0.9718393087387085
1983-09-15,0.9351662397384644
1983-09-16,0.9535025358200073
1983-09-19,0.9535025358200073
1983-09-20,0.9351662397384644
1983-09-21,0.9535025358200073
1983-09-22,0.9351662397384644
1983-09-23,0.9168297052383423
1983-09-26,0.9168297052383423
1983-09-27,0.9351662397384644
1983-09-28,0.9718393087387085
1983-09-29,0.9718393087387085
1983-09-30,0.9535025358200073
1983-10-03,0.9351662397384644
1983-10-04,0.9535025358200073
1983-10-05,0.9535025358200073
1983-10-06,0.9535025358200073
1983-10-07,0.9535025358200073
1983-10-10,0.9351662397384644
1983-10-11,0.9351662397384644
1983-10-12,0.9351662397384644
1983-10-13,0.9351662397384644
1983-10-14,0.9168297052383423
1983-10-17,0.9168297052383423
1983-10-18,0.8801564574241638
1983-10-19,0.8618199229240417
1983-10-20,0.8618199229240417
1983-10-21,0.8434831500053406
1983-10-24,0.8618199229240417
1983-10-25,0.8251465559005737
1983-10-26,0.8434831500053406
1983-10-27,0.7518003582954407
1983-10-28,0.6967905163764954
1983-10-31,0.6784540414810181
1983-11-01,0.6417807936668396
1983-11-02,0.5867708921432495
1983-11-03,0.5867708921432495
1983-11-04,0.5684342980384827
1983-11-07,0.6051075458526611
1983-11-08,0.6051075458526611
1983-11-09,0.6051075458526611
1983-11-10,0.6051075458526611
1983-11-11,0.6051075458526611
1983-11-14,0.6051075458526611
1983-11-15,0.6234440803527832
1983-11-16,0.660117506980896
1983-11-17,0.660117506980896
1983-11-18,0.6234440803527832
1983-11-21,0.6234440803527832
1983-11-22,0.6234440803527832
1983-11-23,0.5867708921432495
1983-11-25,0.5867708921432495
1983-11-28,0.5684342980384827
1983-11-29,0.6051075458526611
1983-11-30,0.6051075458526611
1983-12-01,0.5867708921432495
1983-12-02,0.5867708921432495
1983-12-05,0.5867708921432495
1983-12-06,0.5867708921432495
1983-12-07,0.5867708921432495
1983-12-08,0.6051075458526611
1983-12-09,0.5867708921432495
1983-12-12,0.5867708921432495
1983-12-13,0.5867708921432495
1983-12-14,0.5684342980384827
1983-12-15,0.5684342980384827
1983-12-16,0.5500977635383606
1983-12-19,0.5500977635383606
1983-12-20,0.5317611694335938
1983-12-21,0.5317611694335938
1983-12-22,0.5500977635383606
1983-12-23,0.5317611694335938
1983-12-27,0.5500977635383606
1983-12-28,0.4950878620147705
1983-12-29,0.45841485261917114
1983-12-30,0.4950878620147705
1984-01-03,0.5134246945381165
1984-01-04,0.5134246945381165
1984-01-05,0.5867708921432495
1984-01-06,0.5500977635383606
1984-01-09,0.5684342980384827
1984-01-10,0.5867708921432495
1984-01-11,0.5684342980384827
1984-01-12,0.5500977635383606
1984-01-13,0.5684342980384827
1984-01-16,0.5317611694335938
1984-01-17,0.5500977635383606
1984-01-18,0.5317611694335938
1984-01-19,0.5317611694335938
1984-01-20,0.5684342980384827
1984-01-23,0.5134246945381165
1984-01-24,0.5500977635383606
1984-01-25,0.5134246945381165
1984-01-26,0.5317611694335938
1984-01-27,0.5317611694335938
1984-01-30,0.4950878620147705
1984-01-31,0.5134246945381165
1984-02-01,0.4950878620147705
1984-02-02,0.5134246945381165
1984-02-03,0.4950878620147705
1984-02-06,0.4950878620147705
1984-02-07,0.47675126791000366
1984-02-08,0.47675126791000366
1984-02-09,0.45841485261917114
1984-02-10,0.47675126791000366
1984-02-13,0.47675126791000366
1984-02-14,0.47675126791000366
1984-02-15,0.47675126791000366
1984-02-16,0.4217415750026703
1984-02-17,0.4217415750026703
1984-02-21,0.4400782287120819
1984-02-22,0.403405100107193
1984-02-23,0.403405100107193
1984-02-24,0.38506847620010376
1984-02-27,0.38506847620010376
1984-02-28,0.38506847620010376
1984-02-29,0.38506847620010376
1984-03-01,0.4217415750026703
1984-03-02,0.4217415750026703
1984-03-05,0.4217415750026703
1984-03-06,0.47675126791000366
1984-03-07,0.47675126791000366
1984-03-08,0.47675126791000366
1984-03-09,0.4950878620147705
1984-03-12,0.5317611694335938
1984-03-13,0.5134246945381165
1984-03-14,0.5317611694335938
1984-03-15,0.5500977635383606
1984-03-16,0.5500977635383606
1984-03-19,0.4950878620147705
1984-03-20,0.4950878620147705
1984-03-21,0.4950878620147705
1984-03-22,0.47675126791000366
1984-03-23,0.47675126791000366
1984-03-26,0.45841485261917114
1984-03-27,0.4400782287120819
1984-03-28,0.4400782287120819
1984-03-29,0.47675126791000366
1984-03-30,0.4400782287120819
1984-04-02,0.45841485261917114
1984-04-03,0.45841485261917114
1984-04-04,0.45841485261917114
1984-04-05,0.45841485261917114
1984-04-06,0.4400782287120819
1984-04-09,0.4400782287120819
1984-04-10,0.4400782287120819
1984-04-11,0.47675126791000366
1984-04-12,0.4400782287120819
1984-04-13,0.4400782287120819
1984-04-16,0.4400782287120819
1984-04-17,0.47675126791000366
1984-04-18,0.45841485261917114
1984-04-19,0.47675126791000366
1984-04-23,0.45841485261917114
1984-04-24,0.4217415750026703
1984-04-25,0.4400782287120819
1984-04-26,0.403405100107193
1984-04-27,0.3483952581882477
1984-04-30,0.3667318820953369
1984-05-01,0.3483952581882477
1984-05-02,0.3667318820953369
1984-05-03,0.3483952581882477
1984-05-04,0.330058753490448
1984-05-07,0.3483952581882477
1984-05-08,0.330058753490448
1984-05-09,0.3483952581882477
1984-05-10,0.330058753490448
1984-05-11,0.3667318820953369
1984-05-14,0.3667318820953369
1984-05-15,0.330058753490448
1984-05-16,0.3483952581882477
1984-05-17,0.330058753490448
1984-05-18,0.3483952581882477
1984-05-21,0.3117220401763916
1984-05-22,0.3117220401763916
1984-05-23,0.330058753490448
1984-05-24,0.3483952581882477
1984-05-25,0.3117220401763916
1984-05-29,0.330058753490448
1984-05-30,0.3483952581882477
1984-05-31,0.3483952581882477
1984-06-01,0.3117220401763916
1984-06-04,0.3483952581882477
1984-06-05,0.3483952581882477
1984-06-06,0.3117220401763916
1984-06-07,0.3117220401763916
1984-06-08,0.330058753490448
1984-06-11,0.330058753490448
1984-06-12,0.330058753490448
1984-06-13,0.330058753490448
1984-06-14,0.330058753490448
1984-06-15,0.3117220401763916
1984-06-18,0.330058753490448
1984-06-19,0.330058753490448
1984-06-20,0.330058753490448
1984-06-21,0.330058753490448
1984-06-22,0.330058753490448
1984-06-25,0.3117220401763916
1984-06-26,0.330058753490448
1984-06-27,0.2567123472690582
1984-06-28,0.2750488817691803
1984-06-29,0.29338544607162476
1984-07-02,0.330058753490448
1984-07-03,0.29338544607162476
1984-07-05,0.330058753490448
1984-07-06,0.3667318820953369
1984-07-09,0.4217415750026703
1984-07-10,0.4217415750026703
1984-07-11,0.3667318820953369
1984-07-12,0.38506847620010376
1984-07-13,0.38506847620010376
1984-07-16,0.3667318820953369
1984-07-17,0.3667318820953369
1984-07-18,0.3483952581882477
1984-07-19,0.3483952581882477
1984-07-20,0.330058753490448
1984-07-23,0.330058753490448
1984-07-24,0.330058753490448
1984-07-25,0.3483952581882477
1984-07-26,0.3483952581882477
1984-07-27,0.3667318820953369
1984-07-30,0.3667318820953369
1984-07-31,0.330058753490448
1984-08-01,0.3667318820953369
1984-08-02,0.330058753490448
1984-08-03,0.330058753490448
1984-08-06,0.330058753490448
1984-08-07,0.29338544607162476
1984-08-08,0.29338544607162476
1984-08-09,0.29338544607162476
1984-08-10,0.29338544607162476
1984-08-13,0.29338544607162476
1984-08-14,0.2750488817691803
1984-08-15,0.2750488817691803
1984-08-16,0.3117220401763916
1984-08-17,0.3117220401763916
1984-08-20,0.29338544607162476
1984-08-21,0.29338544607162476
1984-08-22,0.29338544607162476
1984-08-23,0.2750488817691803
1984-08-24,0.29338544607162476
1984-08-27,0.29338544607162476
1984-08-28,0.29338544607162476
1984-08-29,0.29338544607162476
1984-08-30,0.29338544607162476
1984-08-31,0.29338544607162476
1984-09-04,0.29338544607162476
1984-09-05,0.29338544607162476
1984-09-06,0.2567123472690582
1984-09-07,0.2567123472690582
1984-09-10,0.2750488817691803
1984-09-11,0.2567123472690582
1984-09-12,0.2750488817691803
1984-09-13,0.2750488817691803
1984-09-14,0.3117220401763916
1984-09-17,0.330058753490448
1984-09-18,0.29338544607162476
1984-09-19,0.3483952581882477
1984-09-20,0.3667318820953369
1984-09-21,0.38506847620010376
1984-09-24,0.3483952581882477
1984-09-25,0.3483952581882477
1984-09-26,0.3483952581882477
1984-09-27,0.3117220401763916
1984-09-28,0.330058753490448
1984-10-01,0.3117220401763916
1984-10-02,0.3117220401763916
1984-10-03,0.3483952581882477
1984-10-04,0.330058753490448
1984-10-05,0.29338544607162476
1984-10-08,0.29338544607162476
1984-10-09,0.330058753490448
1984-10-10,0.29338544607162476
1984-10-11,0.29338544607162476
1984-10-12,0.2750488817691803
1984-10-15,0.3117220401763916
1984-10-16,0.3117220401763916
1984-10-17,0.29338544607162476
1984-10-18,0.29338544607162476
1984-10-19,0.29338544607162476
1984-10-22,0.3117220401763916
1984-10-23,0.3117220401763916
1984-10-24,0.2750488817691803
1984-10-25,0.29338544607162476
1984-10-26,0.2567123472690582
1984-10-29,0.2567123472690582
1984-10-30,0.2750488817691803
1984-10-31,0.2567123472690582
1984-11-01,0.2567123472690582
1984-11-02,0.2567123472690582
1984-11-05,0.2567123472690582
1984-11-06,0.2567123472690582
1984-11-07,0.2567123472690582
1984-11-08,0.2567123472690582
1984-11-09,0.2567123472690582
1984-11-12,0.2567123472690582
1984-11-13,0.22003911435604095
1984-11-14,0.22003911435604095
1984-11-15,0.23837563395500183
1984-11-16,0.22003911435604095
1984-11-19,0.23837563395500183
1984-11-20,0.23837563395500183
1984-11-21,0.23837563395500183
1984-11-23,0.22003911435604095
1984-11-26,0.22003911435604095
1984-11-27,0.22003911435604095
1984-11-28,0.22003911435604095
1984-11-29,0.2017025500535965
1984-11-30,0.2017025500535965
1984-12-03,0.18336594104766846
1984-12-04,0.18336594104766846
1984-12-05,0.2017025500535965
1984-12-06,0.18336594104766846
1984-12-07,0.18336594104766846
1984-12-10,0.18336594104766846
1984-12-11,0.18336594104766846
1984-12-12,0.18336594104766846
1984-12-13,0.18336594104766846
1984-12-14,0.18336594104766846
1984-12-17,0.22003911435604095
1984-12-18,0.18336594104766846
1984-12-19,0.18336594104766846
1984-12-20,0.18336594104766846
1984-12-21,0.1283561736345291
1984-12-24,0.14669272303581238
1984-12-26,0.11001955717802048
1984-12-27,0.11001955717802048
1984-12-28,0.11001955717802048
1984-12-31,0.09168297052383423
1985-01-02,0.11001955717802048
1985-01-03,0.11001955717802048
1985-01-04,0.09168297052383423
1985-01-07,0.11001955717802048
1985-01-08,0.09168297052383423
1985-01-09,0.11001955717802048
1985-01-10,0.09168297052383423
1985-01-11,0.09168297052383423
1985-01-14,0.09168297052383423
1985-01-15,0.09168297052383423
1985-01-16,0.09168297052383423
1985-01-17,0.09168297052383423
1985-01-18,0.1283561736345291
1985-01-21,0.1283561736345291
1985-01-22,0.1283561736345291
1985-01-23,0.1283561736345291
1985-01-24,0.1283561736345291
1985-01-25,0.1283561736345291
1985-01-28,0.1283561736345291
1985-01-29,0.1283561736345291
1985-01-30,0.14669272303581238
1985-01-31,0.14669272303581238
1985-02-01,0.165029376745224
1985-02-04,0.18336594104766846
1985-02-05,0.22003911435604095
1985-02-06,0.23837563395500183
1985-02-07,0.2750488817691803
1985-02-08,0.2567123472690582
1985-02-11,0.2750488817691803
1985-02-12,0.2567123472690582
1985-02-13,0.23837563395500183
1985-02-14,0.2567123472690582
1985-02-15,0.2567123472690582
1985-02-19,0.22003911435604095
1985-02-20,0.22003911435604095
1985-02-21,0.22003911435604095
1985-02-22,0.22003911435604095
1985-02-25,0.2017025500535965
1985-02-26,0.23837563395500183
1985-02-27,0.2017025500535965
1985-02-28,0.23837563395500183
1985-03-01,0.23837563395500183
1985-03-04,0.23837563395500183
1985-03-05,0.23837563395500183
1985-03-06,0.23837563395500183
1985-03-07,0.2017025500535965
1985-03-08,0.2017025500535965
1985-03-11,0.2017025500535965
1985-03-12,0.2017025500535965
1985-03-13,0.2017025500535965
1985-03-14,0.2017025500535965
1985-03-15,0.22003911435604095
1985-03-18,0.22003911435604095
1985-03-19,0.23837563395500183
1985-03-20,0.23837563395500183
1985-03-21,0.23837563395500183
1985-03-22,0.23837563395500183
1985-03-25,0.2567123472690582
1985-03-26,0.23837563395500183
1985-03-27,0.23837563395500183
1985-03-28,0.23837563395500183
1985-03-29,0.23837563395500183
1985-04-01,0.23837563395500183
1985-04-02,0.23837563395500183
1985-04-03,0.23837563395500183
1985-04-04,0.23837563395500183
1985-04-08,0.23837563395500183
1985-04-09,0.23837563395500183
1985-04-10,0.22003911435604095
1985-04-11,0.22003911435604095
1985-04-12,0.22003911435604095
1985-04-15,0.2017025500535965
1985-04-16,0.165029376745224
1985-04-17,0.165029376745224
1985-04-18,0.165029376745224
1985-04-19,0.165029376745224
1985-04-22,0.165029376745224
1985-04-23,0.165029376745224
1985-04-24,0.165029376745224
1985-04-25,0.165029376745224
1985-04-26,0.165029376745224
1985-04-29,0.165029376745224
1985-04-30,0.165029376745224
1985-05-01,0.165029376745224
1985-05-02,0.165029376745224
1985-05-03,0.165029376745224
1985-05-06,0.165029376745224
1985-05-07,0.165029376745224
1985-05-08,0.165029376745224
1985-05-09,0.165029376745224
1985-05-10,0.165029376745224
1985-05-13,0.165029376745224
1985-05-14,0.165029376745224
1985-05-15,0.165029376745224
1985-05-16,0.165029376745224
1985-05-17,0.165029376745224
1985-05-20,0.165029376745224
1985-05-21,0.165029376745224
1985-05-22,0.165029376745224
1985-05-23,0.165029376745224
1985-05-24,0.165029376745224
1985-05-28,0.165029376745224
1985-05-29,0.165029376745224
1985-05-30,0.165029376745224
1985-05-31,0.165029376745224
1985-06-03,0.165029376745224
1985-06-04,0.165029376745224
1985-06-05,0.165029376745224
1985-06-06,0.165029376745224
1985-06-07,0.165029376745224
1985-06-10,0.165029376745224
1985-06-11,0.165029376745224
1985-06-12,0.165029376745224
1985-06-13,0.165029376745224
1985-06-14,0.165029376745224
1985-06-17,0.165029376745224
1985-06-18,0.165029376745224
1985-06-19,0.165029376745224
1985-06-20,0.165029376745224
1985-06-21,0.165029376745224
1985-06-24,0.165029376745224
1985-06-25,0.165029376745224
1985-06-26,0.165029376745224
1985-06-27,0.165029376745224
1985-06-28,0.165029376745224
1985-07-01,0.165029376745224
1985-07-02,0.165029376745224
1985-07-03,0.165029376745224
1985-07-05,0.165029376745224
1985-07-08,0.165029376745224
1985-07-09,0.165029376745224
1985-07-10,0.165029376745224
1985-07-11,0.165029376745224
1985-07-12,0.165029376745224
1985-07-15,0.165029376745224
1985-07-16,0.165029376745224
1985-07-17,0.165029376745224
1985-07-18,0.165029376745224
1985-07-19,0.165029376745224
1985-07-22,0.165029376745224
1985-07-23,0.165029376745224
1985-07-24,0.165029376745224
1985-07-25,0.165029376745224
1985-07-26,0.165029376745224
1985-07-29,0.165029376745224
1985-07-30,0.165029376745224
1985-07-31,0.165029376745224
1985-08-01,0.165029376745224
1985-08-02,0.165029376745224
1985-08-05,0.165029376745224
1985-08-06,0.165029376745224
1985-08-07,0.165029376745224
1985-08-08,0.165029376745224
1985-08-09,0.165029376745224
1985-08-12,0.165029376745224
1985-08-13,0.165029376745224
1985-08-14,0.165029376745224
1985-08-15,0.165029376745224
1985-08-16,0.165029376745224
1985-08-19,0.165029376745224
1985-08-20,0.165029376745224
1985-08-21,0.165029376745224
1985-08-22,0.165029376745224
1985-08-23,0.165029376745224
1985-08-26,0.165029376745224
1985-08-27,0.165029376745224
1985-08-28,0.165029376745224
1985-08-29,0.165029376745224
1985-08-30,0.165029376745224
1985-09-03,0.165029376745224
1985-09-04,0.165029376745224
1985-09-05,0.165029376745224
1985-09-06,0.165029376745224
1985-09-09,0.165029376745224
1985-09-10,0.165029376745224
1985-09-11,0.165029376745224
1985-09-12,0.165029376745224
1985-09-13,0.165029376745224
1985-09-16,0.165029376745224
1985-09-17,0.165029376745224
1985-09-18,0.165029376745224
1985-09-19,0.165029376745224
1985-09-20,0.165029376745224
1985-09-23,0.165029376745224
1985-09-24,0.165029376745224
1985-09-25,0.165029376745224
1985-09-26,0.165029376745224
1985-09-30,0.165029376745224
1985-10-01,0.165029376745224
1985-10-02,0.165029376745224
1985-10-03,0.165029376745224
1985-10-04,0.165029376745224
1985-10-07,0.165029376745224
1985-10-08,0.165029376745224
1985-10-09,0.165029376745224
1985-10-10,0.165029376745224
1985-10-11,0.165029376745224
1985-10-14,0.165029376745224
1985-10-15,0.165029376745224
1985-10-16,0.165029376745224
1985-10-17,0.165029376745224
1985-10-18,0.165029376745224
1985-10-21,0.165029376745224
1985-10-22,0.165029376745224
1985-10-23,0.165029376745224
1985-10-24,0.165029376745224
1985-10-25,0.165029376745224
1985-10-28,0.165029376745224
1985-10-29,0.165029376745224
1985-10-30,0.165029376745224
1985-10-31,0.165029376745224
1985-11-01,0.165029376745224
1985-11-04,0.165029376745224
1985-11-05,0.165029376745224
1985-11-06,0.165029376745224
1985-11-07,0.165029376745224
1985-11-08,0.165029376745224
1985-11-11,0.165029376745224
1985-11-12,0.165029376745224
1985-11-13,0.165029376745224
1985-11-14,0.165029376745224
1985-11-15,0.165029376745224
1985-11-18,0.165029376745224
1985-11-19,0.165029376745224
1985-11-20,0.165029376745224
1985-11-21,0.165029376745224
1985-11-22,0.165029376745224
1985-11-25,0.165029376745224
1985-11-26,0.165029376745224
1985-11-27,0.165029376745224
1985-11-29,0.165029376745224
1985-12-02,0.165029376745224
1985-12-03,0.165029376745224
1985-12-04,0.165029376745224
1985-12-05,0.165029376745224
1985-12-06,0.165029376745224
1985-12-09,0.165029376745224
1985-12-10,0.165029376745224
1985-12-11,0.165029376745224
1985-12-12,0.165029376745224
1985-12-13,0.165029376745224
1985-12-16,0.165029376745224
1985-12-17,0.165029376745224
1985-12-18,0.165029376745224
1985-12-19,0.165029376745224
1985-12-20,0.165029376745224
1985-12-23,0.165029376745224
1985-12-24,0.165029376745224
1985-12-26,0.165029376745224
1985-12-27,0.165029376745224
1985-12-30,0.165029376745224
1985-12-31,0.165029376745224
1986-01-02,0.165029376745224
1986-01-03,0.165029376745224
1986-01-06,0.165029376745224
1986-01-07,0.165029376745224
1986-01-08,0.165029376745224
1986-01-09,0.165029376745224
1986-01-10,0.165029376745224
1986-01-13,0.165029376745224
1986-01-14,0.165029376745224
1986-01-15,0.165029376745224
1986-01-16,0.165029376745224
1986-01-17,0.165029376745224
1986-01-20,0.165029376745224
1986-01-21,0.165029376745224
1986-01-22,0.165029376745224
1986-01-23,0.165029376745224
1986-01-24,0.165029376745224
1986-01-27,0.165029376745224
1986-01-28,0.165029376745224
1986-01-29,0.165029376745224
1986-01-30,0.165029376745224
1986-01-31,0.165029376745224
1986-02-03,0.165029376745224
1986-02-04,0.165029376745224
1986-02-05,0.165029376745224
1986-02-06,0.165029376745224
1986-02-07,0.165029376745224
1986-02-10,0.165029376745224
1986-02-11,0.165029376745224
1986-02-12,0.165029376745224
1986-02-13,0.165029376745224
1986-02-14,0.165029376745224
1986-02-18,0.165029376745224
1986-02-19,0.165029376745224
1986-02-20,0.165029376745224
1986-02-21,0.165029376745224
1986-02-24,0.165029376745224
1986-02-25,0.165029376745224
1986-02-26,0.165029376745224
1986-02-27,0.165029376745224
1986-02-28,0.165029376745224
