Date,Close
2017-05-04,3.747586965560913
2017-05-05,3.7693729400634766
2017-05-08,3.7606585025787354
2017-05-09,3.7693729400634766
2017-05-10,3.756300687789917
2017-05-11,3.7693729400634766
2017-05-12,3.7693729400634766
2017-05-15,3.8042330741882324
2017-05-16,3.786682367324829
2017-05-17,3.7340312004089355
2017-05-18,3.738417863845825
2017-05-19,3.7603557109832764
2017-05-22,3.7603557109832764
2017-05-23,3.7822957038879395
2017-05-24,3.7910709381103516
2017-05-25,3.7910709381103516
2017-05-26,3.7998464107513428
2017-05-30,3.7822957038879395
2017-05-31,3.786682367324829
2017-06-01,3.7910709381103516
2017-06-02,3.7954599857330322
2017-06-05,3.804234504699707
2017-06-06,3.7910709381103516
2017-06-07,3.7954599857330322
2017-06-08,3.7822957038879395
2017-06-09,3.7954599857330322
2017-06-12,3.786623001098633
2017-06-13,3.7733676433563232
2017-06-14,3.7910408973693848
2017-06-15,3.7998783588409424
2017-06-16,3.7822022438049316
2017-06-19,3.786623001098633
2017-06-20,3.808713674545288
2017-06-21,3.7689476013183594
2017-06-22,3.777784824371338
2017-06-23,3.777784824371338
2017-06-26,3.755692720413208
2017-06-27,3.751274585723877
2017-06-28,3.7822022438049316
2017-06-29,3.755692720413208
2017-06-30,3.7822022438049316
2017-07-03,3.786623001098633
2017-07-05,3.786623001098633
2017-07-06,3.751274585723877
2017-07-07,3.742438316345215
2017-07-10,3.786623001098633
2017-07-11,3.7910408973693848
2017-07-12,3.8042964935302734
2017-07-13,3.790947675704956
2017-07-14,3.7953970432281494
2017-07-17,3.7953970432281494
2017-07-18,3.808743953704834
2017-07-19,3.835441827774048
2017-07-20,3.8265433311462402
2017-07-21,3.808743953704834
2017-07-24,3.817643880844116
2017-07-25,3.817643880844116
2017-07-26,3.835441827774048
2017-07-27,3.8576903343200684
2017-07-28,3.8799350261688232
2017-07-31,3.9110803604125977
2017-08-01,3.893286943435669
2017-08-02,3.888835906982422
2017-08-03,3.902186393737793
2017-08-04,3.888835906982422
2017-08-07,3.893286943435669
2017-08-08,3.902186393737793
2017-08-09,3.839890480041504
2017-08-10,3.8042964935302734
2017-08-11,3.817739725112915
2017-08-14,3.835662603378296
2017-08-15,3.817739725112915
2017-08-16,3.8401436805725098
2017-08-17,3.817739725112915
2017-08-18,3.8670289516448975
2017-08-21,3.808777093887329
2017-08-22,3.799814462661743
2017-08-23,3.8491036891937256
2017-08-24,3.835662603378296
2017-08-25,3.835662603378296
2017-08-28,3.8491036891937256
2017-08-29,3.8625473976135254
2017-08-30,3.8715076446533203
2017-08-31,3.808777093887329
2017-09-01,3.8580667972564697
2017-09-05,3.8625473976135254
2017-09-06,3.826702117919922
2017-09-07,3.835662603378296
2017-09-08,3.826702117919922
2017-09-11,3.8491036891937256
2017-09-12,3.8473012447357178
2017-09-13,3.856321096420288
2017-09-14,3.860835552215576
2017-09-15,3.856321096420288
2017-09-18,3.856321096420288
2017-09-19,3.851811408996582
2017-09-20,3.8878934383392334
2017-09-21,3.869852066040039
2017-09-22,3.901423692703247
2017-09-25,3.8924059867858887
2017-09-26,3.901423692703247
2017-09-27,3.8924059867858887
2017-09-28,3.9194648265838623
2017-09-29,3.9465293884277344
2017-10-02,3.910444974899292
2017-10-03,3.9194648265838623
2017-10-04,3.9239768981933594
2017-10-05,3.910444974899292
2017-10-06,3.91495680809021
2017-10-09,3.91495680809021
2017-10-10,3.9239768981933594
2017-10-11,3.9329981803894043
2017-10-12,3.9329981803894043
2017-10-13,3.922102212905884
2017-10-16,3.926640272140503
2017-10-17,3.926640272140503
2017-10-18,3.9084854125976562
2017-10-19,3.922102212905884
2017-10-20,3.913022994995117
2017-10-23,3.9175641536712646
2017-10-24,3.922102212905884
2017-10-25,3.8767099380493164
2017-10-26,3.872170925140381
2017-10-27,3.890326499938965
2017-10-30,3.890326499938965
2017-10-31,3.8630902767181396
2017-11-01,3.8948655128479004
2017-11-02,3.867628574371338
2017-11-03,3.8630902767181396
2017-11-06,3.8948655128479004
2017-11-07,3.890326499938965
2017-11-08,3.881246566772461
2017-11-09,3.858549118041992
2017-11-10,3.858549118041992
2017-11-13,3.822235345840454
2017-11-14,3.8021254539489746
2017-11-15,3.7884185314178467
2017-11-16,3.8295483589172363
2017-11-17,3.8386857509613037
2017-11-20,3.806696653366089
2017-11-21,3.8295483589172363
2017-11-22,3.856964588165283
2017-11-24,3.8615334033966064
2017-11-27,3.8249776363372803
2017-11-28,3.856964588165283
2017-11-29,3.8295483589172363
2017-11-30,3.7975571155548096
2017-12-01,3.8386857509613037
2017-12-04,3.8523952960968018
2017-12-05,3.856964588165283
2017-12-06,3.856964588165283
2017-12-07,3.8432564735412598
2017-12-08,3.8386857509613037
2017-12-11,3.8432564735412598
2017-12-12,3.841416835784912
2017-12-13,3.8644182682037354
2017-12-14,3.8506178855895996
2017-12-15,3.8460137844085693
2017-12-18,3.8506178855895996
2017-12-19,3.841416835784912
2017-12-20,3.8460137844085693
2017-12-21,3.855219602584839
2017-12-22,3.8506178855895996
2017-12-26,3.882819175720215
2017-12-27,3.882819175720215
2017-12-28,3.8736190795898438
2017-12-29,3.8644182682037354
2018-01-02,3.8966197967529297
2018-01-03,3.8598179817199707
2018-01-04,3.869018316268921
2018-01-05,3.8874194622039795
2018-01-08,3.882819175720215
2018-01-09,3.8920211791992188
2018-01-10,3.882819175720215
2018-01-11,3.905823230743408
2018-01-12,3.9150235652923584
2018-01-16,3.9224331378936768
2018-01-17,3.908538818359375
2018-01-18,3.890015125274658
2018-01-19,3.871490716934204
2018-01-22,3.885385751724243
2018-01-23,3.9039082527160645
2018-01-24,3.8992772102355957
2018-01-25,3.908538818359375
2018-01-26,3.908538818359375
2018-01-29,3.880756139755249
2018-01-30,3.8622288703918457
2018-01-31,3.8622288703918457
2018-02-01,3.8761231899261475
2018-02-02,3.8575985431671143
2018-02-05,3.7464561462402344
2018-02-06,3.7788736820220947
2018-02-07,3.769611358642578
2018-02-08,3.7603490352630615
2018-02-09,3.7464561462402344
2018-02-12,3.7742414474487305
2018-02-13,3.758387565612793
2018-02-14,3.749061107635498
2018-02-15,3.7630503177642822
2018-02-16,3.786365509033203
2018-02-20,3.7910306453704834
2018-02-21,3.7956912517547607
2018-02-22,3.7910306453704834
2018-02-23,3.800354480743408
2018-02-26,3.8096795082092285
2018-02-27,3.7956912517547607
2018-02-28,3.7630503177642822
2018-03-01,3.7677133083343506
2018-03-02,3.7910306453704834
2018-03-05,3.800354480743408
2018-03-06,3.800354480743408
2018-03-07,3.800354480743408
2018-03-08,3.7910306453704834
2018-03-09,3.823668956756592
2018-03-12,3.814344644546509
2018-03-13,3.7824325561523438
2018-03-14,3.801205635070801
2018-03-15,3.801205635070801
2018-03-16,3.796510934829712
2018-03-19,3.7871241569519043
2018-03-20,3.7871241569519043
2018-03-21,3.7871241569519043
2018-03-22,3.7683537006378174
2018-03-23,3.754272937774658
2018-03-26,3.796510934829712
2018-03-27,3.7730464935302734
2018-03-28,3.763660192489624
2018-03-29,3.7730464935302734
2018-04-02,3.754272937774658
2018-04-03,3.7730464935302734
2018-04-04,3.7683537006378174
2018-04-05,3.7871241569519043
2018-04-06,3.7495834827423096
2018-04-09,3.777740478515625
2018-04-10,3.7871241569519043
2018-04-11,3.7871241569519043
2018-04-12,3.7824325561523438
2018-04-13,3.783377170562744
2018-04-16,3.816438674926758
2018-04-17,3.816438674926758
2018-04-18,3.806993007659912
2018-04-19,3.79282283782959
2018-04-20,3.755035161972046
2018-04-23,3.764482259750366
2018-04-24,3.7881009578704834
2018-04-25,3.783377170562744
2018-04-26,3.806993007659912
2018-04-27,3.8022701740264893
2018-04-30,3.8117170333862305
2018-05-01,3.8211638927459717
2018-05-02,3.8258869647979736
2018-05-03,3.8211638927459717
2018-05-04,3.8211638927459717
2018-05-07,3.8211638927459717
2018-05-08,3.816438674926758
2018-05-09,3.830608367919922
2018-05-10,3.8258869647979736
2018-05-11,3.840055465698242
2018-05-14,3.841006278991699
2018-05-15,3.831500768661499
2018-05-16,3.841006278991699
2018-05-17,3.8267462253570557
2018-05-18,3.8267462253570557
2018-05-21,3.831500768661499
2018-05-22,3.831500768661499
2018-05-23,3.841006278991699
2018-05-24,3.845761775970459
2018-05-25,3.81723952293396
2018-05-29,3.812485694885254
2018-05-30,3.802976369857788
2018-05-31,3.802976369857788
2018-06-01,3.831500768661499
2018-06-04,3.8267462253570557
2018-06-05,3.8077309131622314
2018-06-06,3.81723952293396
2018-06-07,3.8267462253570557
2018-06-08,3.8267462253570557
2018-06-11,3.841006278991699
2018-06-12,3.8276095390319824
2018-06-13,3.8323943614959717
2018-06-14,3.8467488288879395
2018-06-15,3.8467488288879395
2018-06-18,3.841965436935425
2018-06-19,3.8371798992156982
2018-06-20,3.841965436935425
2018-06-21,3.8276095390319824
2018-06-22,3.8323943614959717
2018-06-25,3.8323943614959717
2018-06-26,3.8371798992156982
2018-06-27,3.8276095390319824
2018-06-28,3.8371798992156982
2018-06-29,3.8228251934051514
2018-07-02,3.8180413246154785
2018-07-03,3.8228251934051514
2018-07-05,3.8228251934051514
2018-07-06,3.8276095390319824
2018-07-09,3.8228251934051514
2018-07-10,3.8228251934051514
2018-07-11,3.81325626373291
2018-07-12,3.8180413246154785
2018-07-13,3.8045568466186523
2018-07-16,3.7949256896972656
2018-07-17,3.7997395992279053
2018-07-18,3.7997395992279053
2018-07-19,3.7997395992279053
2018-07-20,3.8045568466186523
2018-07-23,3.7949256896972656
2018-07-24,3.8045568466186523
2018-07-25,3.8045568466186523
2018-07-26,3.81418776512146
2018-07-27,3.8334524631500244
2018-07-30,3.8286356925964355
2018-07-31,3.823821783065796
2018-08-01,3.819004535675049
2018-08-02,3.8286356925964355
2018-08-03,3.8286356925964355
2018-08-06,3.8430840969085693
2018-08-07,3.8382678031921387
2018-08-08,3.8382678031921387
2018-08-09,3.8382678031921387
2018-08-10,3.8478991985321045
2018-08-13,3.8286356925964355
2018-08-14,3.8780810832977295
2018-08-15,3.844148635864258
2018-08-16,3.858691692352295
2018-08-17,3.868386745452881
2018-08-20,3.8829290866851807
2018-08-21,3.887777328491211
2018-08-22,3.897472858428955
2018-08-23,3.8829290866851807
2018-08-24,3.897472858428955
2018-08-27,3.887777328491211
2018-08-28,3.897472858428955
2018-08-29,3.9023194313049316
2018-08-30,3.8926260471343994
2018-08-31,3.897472858428955
2018-09-04,3.9120142459869385
2018-09-05,3.887777328491211
2018-09-06,3.9120142459869385
2018-09-07,3.907168388366699
2018-09-10,3.907168388366699
2018-09-11,3.9120142459869385
2018-09-12,3.907168388366699
2018-09-13,3.916862964630127
2018-09-14,3.9324753284454346
2018-09-17,3.917837381362915
2018-09-18,3.917837381362915
2018-09-19,3.9129607677459717
2018-09-20,3.9373533725738525
2018-09-21,3.9032034873962402
2018-09-24,3.8885648250579834
2018-09-25,3.8885648250579834
2018-09-26,3.8836846351623535
2018-09-27,3.917837381362915
2018-09-28,3.8641703128814697
2018-10-01,3.9227161407470703
2018-10-02,3.917837381362915
2018-10-03,3.9129607677459717
2018-10-04,3.8788058757781982
2018-10-05,3.8397750854492188
2018-10-08,3.8300158977508545
2018-10-09,3.8300158977508545
2018-10-10,3.766589641571045
2018-10-11,3.8007419109344482
2018-10-12,3.7815651893615723
2018-10-15,3.8012351989746094
2018-10-16,3.8209052085876465
2018-10-17,3.8110716342926025
2018-10-18,3.7963171005249023
2018-10-19,3.7815651893615723
2018-10-22,3.766812562942505
2018-10-23,3.7766478061676025
2018-10-24,3.7520604133605957
2018-10-25,3.7422239780426025
2018-10-26,3.7373085021972656
2018-10-29,3.7225520610809326
2018-10-30,3.7078006267547607
2018-10-31,3.6832144260406494
2018-11-01,3.7717273235321045
2018-11-02,3.786482095718384
2018-11-05,3.8012351989746094
2018-11-06,3.8012351989746094
2018-11-07,3.806151866912842
2018-11-08,3.8504109382629395
2018-11-09,3.825821876525879
2018-11-12,3.815985918045044
2018-11-13,3.8115251064300537
2018-11-14,3.757004737854004
2018-11-15,3.7669198513031006
2018-11-16,3.7371792793273926
2018-11-19,3.722308397293091
2018-11-20,3.7123966217041016
2018-11-21,3.6826581954956055
2018-11-23,3.707439422607422
2018-11-26,3.727266550064087
2018-11-27,3.6975276470184326
2018-11-28,3.727266550064087
2018-11-29,3.7371792793273926
2018-11-30,3.7173538208007812
2018-12-03,3.7768306732177734
2018-12-04,3.7718725204467773
2018-12-06,3.7421350479125977
2018-12-07,3.7470927238464355
2018-12-10,3.752047538757324
2018-12-11,3.7322232723236084
2018-12-12,3.752047538757324
2018-12-13,3.7470927238464355
2018-12-14,3.70761775970459
2018-12-17,3.6226727962493896
2018-12-18,3.617675542831421
2018-12-19,3.592691659927368
2018-12-20,3.5077457427978516
2018-12-21,3.4727697372436523
2018-12-24,3.49275541305542
2018-12-26,3.5327301025390625
2018-12-27,3.5177409648895264
2018-12-28,3.6676433086395264
2018-12-31,3.6126773357391357
2019-01-02,3.70761775970459
2019-01-03,3.6976237297058105
2019-01-04,3.7375991344451904
2019-01-07,3.812551498413086
2019-01-08,3.82753849029541
2019-01-09,3.81754732131958
2019-01-10,3.81754732131958
2019-01-11,3.812551498413086
2019-01-14,3.8025550842285156
2019-01-15,3.8075921535491943
2019-01-16,3.797520160675049
2019-01-17,3.792482376098633
2019-01-18,3.797520160675049
2019-01-22,3.78240966796875
2019-01-23,3.7723376750946045
2019-01-24,3.762265682220459
2019-01-25,3.78240966796875
2019-01-28,3.8227014541625977
2019-01-29,3.812628746032715
2019-01-30,3.868032693862915
2019-01-31,3.898249864578247
2019-02-01,3.9032886028289795
2019-02-04,3.9032886028289795
2019-02-05,3.9083218574523926
2019-02-06,3.898249864578247
2019-02-07,3.88314151763916
2019-02-08,3.88314151763916
2019-02-11,3.9083218574523926
2019-02-12,3.9183952808380127
2019-02-13,3.9386982917785645
2019-02-14,3.933623790740967
2019-02-15,3.9539246559143066
2019-02-19,3.9386982917785645
2019-02-20,3.948850631713867
2019-02-21,3.9437737464904785
2019-02-22,3.9843788146972656
2019-02-25,4.004681587219238
2019-02-26,4.004681587219238
2019-02-27,4.009757041931152
2019-02-28,4.009757041931152
2019-03-01,4.014832496643066
2019-03-04,3.989455223083496
2019-03-05,3.9996068477630615
2019-03-06,3.9843788146972656
2019-03-07,3.979304313659668
2019-03-08,3.959001302719116
2019-03-11,3.973832368850708
2019-03-12,3.9789481163024902
2019-03-13,3.9891746044158936
2019-03-14,3.984062671661377
2019-03-15,3.9789481163024902
2019-03-18,3.9789481163024902
2019-03-19,3.9636049270629883
2019-03-20,4.02497673034668
2019-03-21,4.019862174987793
2019-03-22,4.02497673034668
2019-03-25,4.01474666595459
2019-03-26,4.01474666595459
2019-03-27,4.019862174987793
2019-03-28,4.030089855194092
2019-03-29,4.030089855194092
2019-04-01,4.060776233673096
2019-04-02,4.065890312194824
2019-04-03,4.086348056793213
2019-04-04,4.086348056793213
2019-04-05,4.086348056793213
2019-04-08,4.081234931945801
2019-04-09,4.0761189460754395
2019-04-10,4.0965776443481445
2019-04-11,4.096060752868652
2019-04-12,4.1012139320373535
2019-04-15,4.096060752868652
2019-04-16,4.085758209228516
2019-04-17,4.059994220733643
2019-04-18,4.0754523277282715
2019-04-22,4.080604076385498
2019-04-23,4.10636568069458
2019-04-24,4.116670608520508
2019-04-25,4.1269755363464355
2019-04-26,4.116670608520508
2019-04-29,4.121822357177734
2019-04-30,4.16819429397583
2019-05-01,4.183650970458984
2019-05-02,4.188803195953369
2019-05-03,4.193952560424805
2019-05-06,4.178498268127441
2019-05-07,4.157886981964111
2019-05-08,4.163041591644287
2019-05-09,4.152734279632568
2019-05-10,4.16819429397583
2019-05-13,4.136533260345459
2019-05-14,4.167673587799072
2019-05-15,4.167673587799072
2019-05-16,4.152105331420898
2019-05-17,4.120962142944336
2019-05-20,4.120962142944336
2019-05-21,4.152105331420898
2019-05-22,4.162484169006348
2019-05-23,4.172863960266113
2019-05-24,4.178055286407471
2019-05-28,4.162484169006348
2019-05-29,4.136533260345459
2019-05-30,4.162484169006348
2019-05-31,4.058682441711426
2019-06-03,4.0223517417907715
2019-06-04,4.126152038574219
2019-06-05,4.152105331420898
2019-06-06,4.178055286407471
2019-06-07,4.167673587799072
2019-06-10,4.167673587799072
2019-06-11,4.157295227050781
2019-06-12,4.167673587799072
2019-06-13,4.167150974273682
2019-06-14,4.167150974273682
2019-06-17,4.177609920501709
2019-06-18,4.193292617797852
2019-06-19,4.219435214996338
2019-06-20,4.245580196380615
2019-06-21,4.250807762145996
2019-06-24,4.261263370513916
2019-06-25,4.250807762145996
2019-06-26,4.313551425933838
2019-06-27,4.292637348175049
2019-06-28,4.308323383331299
2019-07-01,4.318778038024902
2019-07-02,4.344922065734863
2019-07-03,4.334465026855469
2019-07-05,4.313551425933838
2019-07-08,4.292637348175049
2019-07-09,4.303093910217285
2019-07-10,4.324008941650391
2019-07-11,4.334013938903809
2019-07-12,4.3498125076293945
2019-07-15,4.360342025756836
2019-07-16,4.3498125076293945
2019-07-17,4.339280128479004
2019-07-18,4.307682991027832
2019-07-19,4.339280128479004
2019-07-22,4.334013938903809
2019-07-23,4.328747272491455
2019-07-24,4.328747272491455
2019-07-25,4.323481559753418
2019-07-26,4.334013938903809
2019-07-29,4.3498125076293945
2019-07-30,4.344545364379883
2019-07-31,4.355079174041748
2019-08-01,4.381408214569092
2019-08-02,4.376143932342529
2019-08-05,4.323481559753418
2019-08-06,4.3498125076293945
2019-08-07,4.286618709564209
2019-08-08,4.307682991027832
2019-08-09,4.344545364379883
2019-08-12,4.328103542327881
2019-08-13,4.338710784912109
2019-08-14,4.269760608673096
2019-08-15,4.2644548416137695
2019-08-16,4.285669326782227
2019-08-19,4.301583290100098
2019-08-20,4.285669326782227
2019-08-21,4.312190055847168
2019-08-22,4.322798728942871
2019-08-23,4.322798728942871
2019-08-26,4.306888103485107
2019-08-27,4.317496299743652
2019-08-28,4.306888103485107
2019-08-29,4.306888103485107
2019-08-30,4.280366897583008
2019-09-03,4.306888103485107
2019-09-04,4.328103542327881
2019-09-05,4.333406925201416
2019-09-06,4.333406925201416
2019-09-09,4.3493194580078125
2019-09-10,4.3493194580078125
2019-09-11,4.365231513977051
2019-09-12,4.380725383758545
2019-09-13,4.380725383758545
2019-09-16,4.370039463043213
2019-09-17,4.3860650062561035
2019-09-18,4.391409873962402
2019-09-19,4.402092933654785
2019-09-20,4.407436847686768
2019-09-23,4.396749973297119
2019-09-24,4.407436847686768
2019-09-25,4.402092933654785
2019-09-26,4.412777900695801
2019-09-27,4.396749973297119
2019-09-30,4.402092933654785
2019-10-01,4.396749973297119
2019-10-02,4.364696502685547
2019-10-03,4.375380039215088
2019-10-04,4.375380039215088
2019-10-07,4.370039463043213
2019-10-08,4.354012489318848
2019-10-09,4.364696502685547
2019-10-10,4.359355449676514
2019-10-11,4.364696502685547
2019-10-14,4.359355449676514
2019-10-15,4.364197254180908
2019-10-16,4.374959945678711
2019-10-17,4.374959945678711
2019-10-18,4.38034200668335
2019-10-21,4.391104698181152
2019-10-22,4.407246112823486
2019-10-23,4.396485328674316
2019-10-24,4.396485328674316
2019-10-25,4.401866912841797
2019-10-28,4.418008804321289
2019-10-29,4.412630081176758
2019-10-30,4.418008804321289
2019-10-31,4.407246112823486
2019-11-01,4.4233927726745605
2019-11-04,4.42877197265625
2019-11-05,4.391104698181152
2019-11-06,4.42877197265625
2019-11-07,4.4395365715026855
2019-11-08,4.466443061828613
2019-11-11,4.461061000823975
2019-11-12,4.44967794418335
2019-11-13,4.47677755355835
2019-11-14,4.482199192047119
2019-11-15,4.482199192047119
2019-11-18,4.4551005363464355
2019-11-19,4.471359729766846
2019-11-20,4.482199192047119
2019-11-21,4.471359729766846
2019-11-22,4.482199192047119
2019-11-25,4.47677755355835
2019-11-26,4.498457431793213
2019-11-27,4.509296417236328
2019-11-29,4.536395072937012
2019-12-02,4.514716625213623
2019-12-03,4.579753875732422
2019-12-04,4.590592861175537
2019-12-05,4.590592861175537
2019-12-06,4.563494682312012
2019-12-09,4.58517599105835
2019-12-10,4.568915367126465
2019-12-11,4.563494682312012
2019-12-12,4.568406581878662
2019-12-13,4.573867321014404
2019-12-16,4.584782123565674
2019-12-17,4.584782123565674
2019-12-18,4.590240478515625
2019-12-19,4.601156234741211
2019-12-20,4.5793256759643555
2019-12-23,4.5793256759643555
2019-12-24,4.584782123565674
2019-12-26,4.595697402954102
2019-12-27,4.5629496574401855
2019-12-30,4.5629496574401855
2019-12-31,4.595697402954102
2020-01-02,4.606613636016846
2020-01-03,4.655738353729248
2020-01-06,4.617530345916748
2020-01-07,4.644819259643555
2020-01-08,4.66665506362915
2020-01-09,4.655738353729248
2020-01-10,4.704859256744385
2020-01-13,4.68782377243042
2020-01-14,4.671334266662598
2020-01-15,4.671334266662598
2020-01-16,4.682326793670654
2020-01-17,4.682326793670654
2020-01-21,4.671334266662598
2020-01-22,4.676829814910889
2020-01-23,4.693319320678711
2020-01-24,4.660343647003174
2020-01-27,4.621873378753662
2020-01-28,4.616378307342529
2020-01-29,4.632866382598877
2020-01-30,4.63836145401001
2020-01-31,4.583405494689941
2020-02-03,4.621873378753662
2020-02-04,4.671334266662598
2020-02-05,4.698814868927002
2020-02-06,4.682326793670654
2020-02-07,4.726293563842773
2020-02-10,4.73178768157959
2020-02-11,4.753769397735596
2020-02-12,4.742779731750488
2020-02-13,4.697956562042236
2020-02-14,4.703489780426025
2020-02-18,4.703489780426025
2020-02-19,4.731159687042236
2020-02-20,4.753293037414551
2020-02-21,4.731159687042236
2020-02-24,4.587287902832031
2020-02-25,4.482150554656982
2020-02-26,4.5098185539245605
2020-02-27,4.393614768981934
2020-02-28,4.299544811248779
2020-03-02,4.426815032958984
2020-03-03,4.454485893249512
2020-03-04,4.598355293273926
2020-03-05,4.443416595458984
2020-03-06,4.399148464202881
2020-03-09,4.006269454956055
2020-03-10,4.083737373352051
2020-03-11,3.9287993907928467
2020-03-12,3.53257155418396
2020-03-13,3.778120756149292
2020-03-16,3.4153783321380615
2020-03-17,3.493504762649536
2020-03-18,2.807081699371338
2020-03-19,2.9633405208587646
2020-03-20,3.0414693355560303
2020-03-23,2.779179096221924
2020-03-24,3.024728775024414
2020-03-25,3.2926018238067627
2020-03-26,3.4544408321380615
2020-03-27,3.437699794769287
2020-03-30,3.493504762649536
2020-03-31,3.560473918914795
2020-04-01,3.3930535316467285
2020-04-02,3.4153783321380615
2020-04-03,3.2814395427703857
2020-04-06,3.398634433746338
2020-04-07,3.4767649173736572
2020-04-08,3.6106996536254883
2020-04-09,3.7669601440429688
2020-04-13,3.750065803527832
2020-04-14,3.823265552520752
2020-04-15,3.750065803527832
2020-04-16,3.7219128608703613
2020-04-17,3.806373119354248
2020-04-20,3.7331738471984863
2020-04-21,3.6824991703033447
2020-04-22,3.738804578781128
2020-04-23,3.750065803527832
2020-04-24,3.7556991577148438
2020-04-27,3.738804578781128
2020-04-28,3.7331738471984863
2020-04-29,3.8176355361938477
2020-04-30,3.8345284461975098
2020-05-01,3.7725884914398193
2020-05-04,3.7725884914398193
2020-05-05,3.7894809246063232
2020-05-06,3.7838494777679443
2020-05-07,3.8007445335388184
2020-05-08,3.851419687271118
2020-05-11,3.828134059906006
2020-05-12,3.828134059906006
2020-05-13,3.7883756160736084
2020-05-14,3.737257957458496
2020-05-15,3.720217227935791
2020-05-18,3.811093330383301
2020-05-19,3.8338141441345215
2020-05-20,3.884929895401001
2020-05-21,3.8906090259552
2020-05-22,3.9417285919189453
2020-05-26,4.004204273223877
2020-05-27,4.05532169342041
2020-05-28,4.05532169342041
2020-05-29,4.049642562866211
2020-06-01,4.1291584968566895
2020-06-02,4.1916351318359375
2020-06-03,4.208676815032959
2020-06-04,4.174595832824707
2020-06-05,4.2029948234558105
2020-06-08,4.248433589935303
2020-06-09,4.231393337249756
2020-06-10,4.248433589935303
2020-06-11,4.061002731323242
2020-06-12,4.111392021179199
2020-06-15,4.105669021606445
2020-06-16,4.111392021179199
2020-06-17,4.111392021179199
2020-06-18,4.122844696044922
2020-06-19,4.094212532043457
2020-06-22,4.082761287689209
2020-06-23,4.111392021179199
2020-06-24,4.077035903930664
2020-06-25,4.0655837059021
2020-06-26,4.0312275886535645
2020-06-29,4.008321285247803
2020-06-30,4.019772529602051
2020-07-01,4.071309566497803
2020-07-02,4.099939823150635
2020-07-06,4.122844696044922
2020-07-07,4.094212532043457
2020-07-08,4.094212532043457
2020-07-09,4.042677402496338
2020-07-10,4.0655837059021
2020-07-13,4.075395107269287
2020-07-14,4.115803241729736
2020-07-15,4.121575355529785
2020-07-16,4.127347946166992
2020-07-17,4.1446661949157715
2020-07-20,4.156210422515869
2020-07-21,4.173528671264648
2020-07-22,4.190847873687744
2020-07-23,4.167757034301758
2020-07-24,4.190847873687744
2020-07-27,4.190847873687744
2020-07-28,4.19661808013916
2020-07-29,4.265888690948486
2020-07-30,4.242798328399658
2020-07-31,4.24857234954834
2020-08-03,4.265888690948486
2020-08-04,4.277434349060059
2020-08-05,4.3351593017578125
2020-08-06,4.317840099334717
2020-08-07,4.317840099334717
2020-08-10,4.346702575683594
2020-08-11,4.358250617980957
2020-08-12,4.364023208618164
2020-08-13,4.385541915893555
2020-08-14,4.356460094451904
2020-08-17,4.391359806060791
2020-08-18,4.391359806060791
2020-08-19,4.391359806060791
2020-08-20,4.397176265716553
2020-08-21,4.391359806060791
2020-08-24,4.385541915893555
2020-08-25,4.397176265716553
2020-08-26,4.40880823135376
2020-08-27,4.391359806060791
2020-08-28,4.379724502563477
2020-08-31,4.368093013763428
2020-09-01,4.397176265716553
2020-09-02,4.40299129486084
2020-09-03,4.368093013763428
2020-09-04,4.344827651977539
2020-09-08,4.3157453536987305
2020-09-09,4.362276554107666
2020-09-10,4.385541915893555
2020-09-11,4.38378381729126
2020-09-14,4.395504951477051
2020-09-15,4.407227039337158
2020-09-16,4.43066930770874
2020-09-17,4.413088321685791
2020-09-18,4.42480993270874
2020-09-21,4.401366233825684
2020-09-22,4.372061252593994
2020-09-23,4.319317817687988
2020-09-24,4.272430896759033
2020-09-25,4.254848957061768
2020-09-28,4.313457012176514
2020-09-29,4.30759334564209
2020-09-30,4.278292655944824
2020-10-01,4.3368988037109375
2020-10-02,4.3603410720825195
2020-10-05,4.38378381729126
2020-10-06,4.372061252593994
2020-10-07,4.38378381729126
2020-10-08,4.395504951477051
2020-10-09,4.418948173522949
2020-10-12,4.43066930770874
2020-10-13,4.392879962921143
2020-10-14,4.392879962921143
2020-10-15,4.345646858215332
2020-10-16,4.31612491607666
2020-10-19,4.286602020263672
2020-10-20,4.327932357788086
2020-10-21,4.310218334197998
2020-10-22,4.327932357788086
2020-10-23,4.333837032318115
2020-10-26,4.286602020263672
2020-10-27,4.286602020263672
2020-10-28,4.215750217437744
2020-10-29,4.257080078125
2020-10-30,4.245270252227783
2020-11-02,4.292506217956543
2020-11-03,4.322028636932373
2020-11-04,4.3574538230896
2020-11-05,4.416499137878418
2020-11-06,4.434212684631348
2020-11-09,4.493256092071533
2020-11-10,4.5227789878845215
2020-11-11,4.5345869064331055
2020-11-12,4.508418083190918
2020-11-13,4.514363765716553
2020-11-16,4.526261329650879
2020-11-17,4.56789493560791
2020-11-18,4.56789493560791
2020-11-19,4.597633361816406
2020-11-20,4.573841094970703
2020-11-23,4.609529972076416
2020-11-24,4.6452178955078125
2020-11-25,4.657113075256348
2020-11-27,4.663059234619141
2020-11-30,4.692798137664795
2020-12-01,4.728484153747559
2020-12-02,4.787962436676025
2020-12-03,4.799856662750244
2020-12-04,4.787962436676025
2020-12-07,4.787962436676025
2020-12-08,4.835545063018799
2020-12-09,4.841492652893066
2020-12-10,4.835545063018799
2020-12-11,4.839137077331543
2020-12-14,4.821171283721924
