Date,Close
2005-03-28,7.424925804138184
2005-03-29,7.314306735992432
2005-03-30,7.432689666748047
2005-03-31,7.407458782196045
2005-04-01,7.452094078063965
2005-04-04,7.452094078063965
2005-04-05,7.384171485900879
2005-04-06,7.351180076599121
2005-04-07,7.455976486206055
2005-04-08,7.374466419219971
2005-04-11,7.382232666015625
2005-04-12,7.428806304931641
2005-04-13,7.325953006744385
2005-04-14,7.211453914642334
2005-04-15,7.040677070617676
2005-04-18,6.9999237060546875
2005-04-19,7.071727752685547
2005-04-20,6.9999237060546875
2005-04-21,7.199811935424805
2005-04-22,7.085311412811279
2005-04-25,7.172641277313232
2005-04-26,7.096957206726074
2005-04-27,7.081430435180664
2005-04-28,6.978575229644775
2005-04-29,7.025151252746582
2005-05-02,7.02126932144165
2005-05-03,7.096957206726074
2005-05-04,7.141590118408203
2005-05-05,7.112480163574219
2005-05-06,7.174582004547119
2005-05-09,7.1842851638793945
2005-05-10,7.114421844482422
2005-05-11,7.190106391906738
2005-05-12,7.162937164306641
2005-05-13,7.267733097076416
2005-05-16,7.331775665283203
2005-05-17,7.417163372039795
2005-05-18,7.529721260070801
2005-05-19,7.632575511932373
2005-05-20,7.650040626525879
2005-05-23,7.653921127319336
2005-05-24,7.68303108215332
2005-05-25,7.642276763916016
2005-05-26,7.698556423187256
2005-05-27,7.6655659675598145
2005-05-31,7.694675922393799
2005-06-01,7.733487606048584
2005-06-02,7.710200309753418
2005-06-03,7.591821193695068
2005-06-06,7.595701694488525
2005-06-07,7.570475101470947
2005-06-08,7.529721260070801
2005-06-09,7.5627121925354
2005-06-10,7.488966464996338
2005-06-13,7.584059238433838
2005-06-14,7.5549492835998535
2005-06-15,7.617048740386963
2005-06-16,7.630634784698486
2005-06-17,7.613168239593506
2005-06-20,7.634514808654785
2005-06-21,7.675270080566406
2005-06-22,7.642276763916016
2005-06-23,7.551067352294922
2005-06-24,7.44821310043335
2005-06-27,7.413281440734863
2005-06-28,7.520017623901367
2005-06-29,7.516136646270752
2005-06-30,7.461796760559082
2005-07-01,7.434629440307617
2005-07-05,7.516136646270752
2005-07-06,7.506433010101318
2005-07-07,7.54524564743042
2005-07-08,7.648099422454834
2005-07-11,7.743190765380859
2005-07-12,7.842166423797607
2005-07-13,7.917848110198975
2005-07-14,7.927554130554199
2005-07-15,7.88097620010376
2005-07-18,7.824701309204102
2005-07-19,7.966366767883301
2005-07-20,8.032346725463867
2005-07-21,7.900384426116943
2005-07-22,7.9023237228393555
2005-07-25,7.904264450073242
2005-07-26,7.8596343994140625
2005-07-27,7.90620756149292
2005-07-28,7.888740062713623
2005-07-29,7.822760581970215
2005-08-01,7.80141019821167
2005-08-02,7.861572265625
2005-08-03,7.851869106292725
2005-08-04,7.785885334014893
2005-08-05,7.7781219482421875
2005-08-08,7.727666854858398
2005-08-09,7.782005786895752
2005-08-10,7.719902992248535
2005-08-11,7.743190765380859
2005-08-12,7.712141513824463
2005-08-15,7.770359039306641
2005-08-16,7.690794467926025
2005-08-17,7.766480445861816
2005-08-18,7.69273567199707
2005-08-19,7.690794467926025
2005-08-22,7.657804489135742
2005-08-23,7.653921127319336
2005-08-24,7.626752853393555
2005-08-25,7.60734748840332
2005-08-26,7.611227512359619
2005-08-29,7.636455535888672
2005-08-30,7.611227512359619
2005-08-31,7.762598514556885
2005-09-01,7.727666854858398
2005-09-02,7.750955104827881
2005-09-06,7.849928379058838
2005-09-07,7.87321662902832
2005-09-08,7.88097620010376
2005-09-09,7.933375358581543
2005-09-12,8.020705223083496
2005-09-13,8.053696632385254
2005-09-14,7.9877119064331055
2005-09-15,7.912026882171631
2005-09-16,7.968308448791504
2005-09-19,7.884857177734375
2005-09-20,7.912026882171631
2005-09-21,7.770359039306641
2005-09-22,7.789766311645508
2005-09-23,7.714080810546875
2005-09-26,7.723784923553467
2005-09-27,7.756777763366699
2005-09-28,7.766480445861816
2005-09-29,7.904264450073242
2005-09-30,7.976070404052734
2005-10-03,7.985774517059326
2005-10-04,7.863511085510254
2005-10-05,7.743190765380859
2005-10-06,7.611227512359619
2005-10-07,7.618990421295166
2005-10-10,7.617048740386963
2005-10-11,7.553007125854492
2005-10-12,7.471499443054199
2005-10-13,7.496729850769043
2005-10-14,7.640335559844971
2005-10-17,7.650040626525879
2005-10-18,7.613168239593506
2005-10-19,7.700497627258301
2005-10-20,7.702439308166504
2005-10-21,7.768420219421387
2005-10-24,7.976070404052734
2005-10-25,7.958603858947754
2005-10-26,7.948898792266846
2005-10-27,7.791707992553711
2005-10-28,7.888740062713623
2005-10-31,8.01488208770752
2005-11-01,8.03428840637207
2005-11-02,7.884857177734375
2005-11-03,7.87321662902832
2005-11-04,7.904264450073242
2005-11-07,7.931432723999023
2005-11-08,7.939194679260254
2005-11-09,7.94307804107666
2005-11-10,8.01488208770752
2005-11-11,8.036229133605957
2005-11-14,8.040111541748047
2005-11-15,7.970251083374023
2005-11-16,7.929492473602295
2005-11-17,8.003241539001465
2005-11-18,7.937257289886475
2005-11-21,7.923670768737793
2005-11-22,7.939194679260254
2005-11-23,7.941137790679932
2005-11-25,7.912026882171631
2005-11-28,7.847990036010742
2005-11-29,7.832461833953857
2005-11-30,7.816936016082764
2005-12-01,7.935315132141113
2005-12-02,7.981893539428711
2005-12-05,7.915910720825195
2005-12-06,7.972188949584961
2005-12-07,7.974129676818848
2005-12-08,7.9197916984558105
2005-12-09,7.929492473602295
2005-12-12,7.94307804107666
2005-12-13,7.933375358581543
2005-12-14,7.929492473602295
2005-12-15,7.877097129821777
2005-12-16,7.939194679260254
2005-12-19,7.844106674194336
2005-12-20,7.834403038024902
2005-12-21,7.888740062713623
2005-12-22,7.958603858947754
2005-12-23,7.947151184082031
2005-12-27,7.886990070343018
2005-12-28,7.885050296783447
2005-12-29,7.863704204559326
2005-12-30,7.811305522918701
2006-01-03,7.912222862243652
2006-01-04,8.017023086547852
2006-01-05,8.042245864868164
2006-01-06,8.21302604675293
2006-01-09,8.193625450134277
2006-01-10,8.193625450134277
2006-01-11,8.224671363830566
2006-01-12,8.203326225280762
2006-01-13,8.162569999694824
2006-01-17,8.127638816833496
2006-01-18,8.15286636352539
2006-01-19,8.242141723632812
2006-01-20,8.055832862854004
2006-01-23,8.03448486328125
2006-01-24,7.985969066619873
2006-01-25,7.9510345458984375
2006-01-26,8.050006866455078
2006-01-27,8.129581451416016
2006-01-30,8.154809951782227
2006-01-31,8.104351043701172
2006-02-01,8.11211109161377
2006-02-02,7.9898481369018555
2006-02-03,7.898635387420654
2006-02-06,7.9316277503967285
2006-02-07,7.888932228088379
2006-02-08,7.919984817504883
2006-02-09,7.900576114654541
2006-02-10,7.9296875
2006-02-13,7.87340784072876
2006-02-14,7.8714680671691895
2006-02-15,7.900576114654541
2006-02-16,7.941330909729004
2006-02-17,7.861764907836914
2006-02-21,7.8093647956848145
2006-02-22,7.906400203704834
2006-02-23,7.910279750823975
2006-02-24,7.896695613861084
2006-02-27,7.9510345458984375
2006-02-28,7.890873432159424
2006-03-01,8.005374908447266
2006-03-02,7.997612953186035
2006-03-03,7.974326133728027
2006-03-06,7.8947553634643555
2006-03-07,7.838476181030273
2006-03-08,7.838476181030273
2006-03-09,7.8229498863220215
2006-03-10,7.861764907836914
2006-03-13,7.886990070343018
2006-03-14,7.93550968170166
2006-03-15,7.997612953186035
2006-03-16,7.958797931671143
2006-03-17,7.993731498718262
2006-03-20,8.03448486328125
2006-03-21,7.980145454406738
2006-03-22,8.018959999084473
2006-03-23,7.964621067047119
2006-03-24,7.966560363769531
2006-03-27,7.947151184082031
2006-03-28,7.8947553634643555
2006-03-29,7.980145454406738
2006-03-30,8.053892135620117
2006-03-31,8.057774543762207
2006-04-03,8.075238227844238
2006-04-04,8.073294639587402
2006-04-05,8.119878768920898
2006-04-06,8.104351043701172
2006-04-07,8.065539360046387
2006-04-10,8.114052772521973
2006-04-11,8.071359634399414
2006-04-12,8.075238227844238
2006-04-13,8.081062316894531
2006-04-17,8.013138771057129
2006-04-18,8.13733959197998
2006-04-19,8.185858726501465
2006-04-20,8.224671363830566
2006-04-21,8.166452407836914
2006-04-24,8.13733959197998
2006-04-25,8.143162727355957
2006-04-26,8.143162727355957
2006-04-27,8.271252632141113
2006-04-28,8.158690452575684
2006-05-01,8.12181568145752
2006-05-02,8.147043228149414
2006-05-03,8.044190406799316
2006-05-04,8.015080451965332
2006-05-05,8.042245864868164
2006-05-08,8.03448486328125
2006-05-09,7.954917907714844
2006-05-10,7.945213794708252
2006-05-11,7.747261047363281
2006-05-12,7.68127965927124
2006-05-15,7.644405364990234
2006-05-16,7.559014320373535
2006-05-17,7.425107479095459
2006-05-18,7.409581661224365
2006-05-19,7.380470275878906
2006-05-22,7.306723594665527
2006-05-23,7.287318229675293
2006-05-24,7.357182025909424
2006-05-25,7.427046775817871
2006-05-26,7.427046775817871
2006-05-30,7.277614593505859
2006-05-31,7.324189186096191
2006-06-01,7.382410526275635
2006-06-02,7.349419116973877
2006-06-05,7.24268102645874
2006-06-06,7.190281867980957
2006-06-07,7.155349254608154
2006-06-08,7.108773231506348
2006-06-09,7.085484027862549
2006-06-12,7.0039753913879395
2006-06-13,6.959339618682861
2006-06-14,6.936048984527588
2006-06-15,7.104891300201416
2006-06-16,7.145645618438721
2006-06-19,7.126240253448486
2006-06-20,7.116535186767578
2006-06-21,7.248502254486084
2006-06-22,7.229094982147217
2006-06-23,7.24268102645874
2006-06-26,7.2504425048828125
2006-06-27,7.141764163970947
2006-06-28,7.172815799713135
2006-06-29,7.343596935272217
2006-06-30,7.316427230834961
2006-07-03,7.382410526275635
2006-07-05,7.25238561630249
2006-07-06,7.17863655090332
2006-07-07,7.130119800567627
2006-07-10,7.036966800689697
2006-07-11,7.069958686828613
2006-07-12,6.96516227722168
2006-07-13,6.918583869934082
2006-07-14,6.918583869934082
2006-07-17,6.924406051635742
2006-07-18,6.928287982940674
2006-07-19,7.0971293449401855
2006-07-20,7.0097975730896
2006-07-21,6.986507892608643
2006-07-24,7.095186710357666
2006-07-25,7.132061958312988
2006-07-26,7.207749366760254
2006-07-27,7.176697731018066
2006-07-28,7.267909049987793
2006-07-31,7.306723594665527
2006-08-01,7.21550989151001
2006-08-02,7.399878025054932
2006-08-03,7.405700206756592
2006-08-04,7.351360321044922
2006-08-07,7.302842617034912
2006-08-08,7.273731708526611
2006-08-09,7.281495571136475
2006-08-10,7.355241775512695
2006-08-11,7.343596935272217
2006-08-14,7.411522388458252
2006-08-15,7.626938819885254
2006-08-16,7.725914478302002
2006-08-17,7.832653045654297
2006-08-18,7.857880115509033
2006-08-21,7.739499568939209
2006-08-22,7.73173713684082
2006-08-23,7.696803569793701
2006-08-24,7.702624797821045
2006-08-25,7.712329387664795
2006-08-28,7.807424068450928
2006-08-29,7.801601886749268
2006-08-30,7.840414047241211
2006-08-31,7.795779228210449
2006-09-01,7.8462395668029785
2006-09-05,7.908339977264404
2006-09-06,7.81324577331543
2006-09-07,7.727856159210205
2006-09-08,7.8462395668029785
2006-09-11,7.898635387420654
2006-09-12,8.073294639587402
2006-09-13,8.14510726928711
2006-09-14,8.160630226135254
2006-09-15,8.232437133789062
2006-09-18,8.246018409729004
2006-09-19,8.24020004272461
2006-09-20,8.496371269226074
2006-09-21,8.442031860351562
2006-09-22,8.368284225463867
2006-09-25,8.50025463104248
2006-09-26,8.521599769592285
2006-09-27,8.457554817199707
2006-09-28,8.484726905822754
2006-09-29,8.403218269348145
2006-10-02,8.277071952819824
2006-10-03,8.335291862487793
2006-10-04,8.50025463104248
2006-10-05,8.53906536102295
2006-10-06,8.527420997619629
2006-10-09,8.509957313537598
2006-10-10,8.550708770751953
2006-10-11,8.53906536102295
2006-10-12,8.719548225402832
2006-10-13,8.771947860717773
2006-10-16,8.770011901855469
2006-10-17,8.684617042541504
2006-10-18,8.713728904724121
2006-10-19,8.626396179199219
2006-10-20,8.616694450378418
2006-10-23,8.69432258605957
2006-10-24,8.59728717803955
2006-10-25,8.620573997497559
2006-10-26,8.622517585754395
2006-10-27,8.471138954162598
2006-10-30,8.593403816223145
2006-10-31,8.57982349395752
2006-11-01,8.47696304321289
2006-11-02,8.583701133728027
2006-11-03,8.558473587036133
2006-11-06,8.659387588500977
2006-11-07,8.669095039367676
2006-11-08,8.70984935760498
2006-11-09,8.69432258605957
2006-11-10,8.771947860717773
2006-11-13,8.880629539489746
2006-11-14,8.898097038269043
2006-11-15,8.944669723510742
2006-11-16,8.898097038269043
2006-11-17,8.882570266723633
2006-11-20,8.890332221984863
2006-11-21,8.888394355773926
2006-11-22,8.962138175964355
2006-11-24,8.954373359680176
2006-11-27,8.721489906311035
2006-11-28,8.719548225402832
2006-11-29,8.76224422454834
2006-11-30,8.820467948913574
2006-12-01,8.70984935760498
2006-12-04,8.849578857421875
2006-12-05,8.797179222106934
2006-12-06,8.680739402770996
2006-12-07,8.568175315856934
2006-12-08,8.587586402893066
2006-12-11,8.665210723876953
2006-12-12,8.63609790802002
2006-12-13,8.67685604095459
2006-12-14,8.801060676574707
2006-12-15,8.839872360229492
2006-12-18,8.715670585632324
2006-12-19,8.686561584472656
2006-12-20,8.702083587646484
2006-12-21,8.653759956359863
2006-12-22,8.616888046264648
2006-12-26,8.690634727478027
2006-12-27,8.711983680725098
2006-12-28,8.713923454284668
2006-12-29,8.651822090148926
2007-01-03,8.659581184387207
2007-01-04,8.818723678588867
2007-01-05,8.731388092041016
2007-01-08,8.772144317626953
2007-01-09,8.772144317626953
2007-01-10,8.803199768066406
2007-01-11,8.855599403381348
2007-01-12,8.898294448852539
2007-01-16,8.719741821289062
2007-01-17,8.739152908325195
2007-01-18,8.562549591064453
2007-01-19,8.593596458435059
2007-01-22,8.508201599121094
2007-01-23,8.548964500427246
2007-01-24,8.69839859008789
2007-01-25,8.572247505187988
2007-01-26,8.640175819396973
2007-01-29,8.64405345916748
2007-01-30,8.675105094909668
2007-01-31,8.719741821289062
2007-02-01,8.80902099609375
2007-02-02,8.859481811523438
2007-02-05,8.826484680175781
2007-02-06,8.793490409851074
2007-02-07,8.832308769226074
2007-02-08,8.812901496887207
2007-02-09,8.731388092041016
2007-02-12,8.706161499023438
2007-02-13,8.741094589233398
2007-02-14,8.851714134216309
2007-02-15,8.878888130187988
2007-02-16,8.857539176940918
2007-02-20,8.927406311035156
2007-02-21,8.979804039001465
2007-02-22,8.962339401245117
2007-02-23,8.921581268310547
2007-02-26,8.869181632995605
2007-02-27,8.558663368225098
2007-02-28,8.580013275146484
2007-03-01,8.560606956481934
2007-03-02,8.444158554077148
2007-03-05,8.380117416381836
2007-03-06,8.486856460571289
2007-03-07,8.428635597229004
2007-03-08,8.461627960205078
2007-03-09,8.498501777648926
2007-03-12,8.560606956481934
2007-03-13,8.368471145629883
2007-03-14,8.477152824401855
2007-03-15,8.482972145080566
2007-03-16,8.496557235717773
2007-03-19,8.597479820251465
2007-03-20,8.708102226257324
2007-03-21,8.876945495605469
2007-03-22,8.882766723632812
2007-03-23,8.87112045288086
2007-03-26,8.876945495605469
2007-03-27,8.853653907775879
2007-03-28,8.789613723754883
2007-03-29,8.76826286315918
2007-03-30,8.746915817260742
2007-04-02,8.762439727783203
2007-04-03,8.836190223693848
2007-04-04,8.902174949645996
2007-04-05,8.925466537475586
2007-04-09,8.91187858581543
2007-04-10,8.981743812561035
2007-04-11,8.92352294921875
2007-04-12,9.008917808532715
2007-04-13,8.991448402404785
2007-04-16,9.092367172241211
2007-04-17,9.109831809997559
2007-04-18,9.07878589630127
2007-04-19,9.016677856445312
2007-04-20,9.08266544342041
2007-04-23,9.076842308044434
2007-04-24,9.055493354797363
2007-04-25,9.109831809997559
2007-04-26,9.148648262023926
2007-04-27,9.16417407989502
2007-04-30,9.024439811706543
2007-05-01,9.010854721069336
2007-05-02,9.090426445007324
2007-05-03,9.148648262023926
2007-05-04,9.173881530761719
2007-05-07,9.179698944091797
2007-05-08,9.189406394958496
2007-05-09,9.181642532348633
2007-05-10,9.076842308044434
2007-05-11,9.199106216430664
2007-05-14,9.135064125061035
2007-05-15,9.041908264160156
2007-05-16,9.133123397827148
2007-05-17,9.117593765258789
2007-05-18,9.255391120910645
2007-05-21,9.336901664733887
2007-05-22,9.352425575256348
2007-05-23,9.29226303100586
2007-05-24,9.069080352783203
2007-05-25,9.2010498046875
2007-05-29,9.247627258300781
2007-05-30,9.348543167114258
2007-05-31,9.441699981689453
2007-06-01,9.431999206542969
2007-06-04,9.461108207702637
2007-06-05,9.441699981689453
2007-06-06,9.393182754516602
2007-06-07,9.166114807128906
2007-06-08,9.272856712341309
2007-06-11,9.286443710327148
2007-06-12,9.189406394958496
2007-06-13,9.35048770904541
2007-06-14,9.371832847595215
2007-06-15,9.360187530517578
2007-06-18,9.35048770904541
2007-06-19,9.364072799682617
2007-06-20,9.263154029846191
2007-06-21,9.30196762084961
2007-06-22,9.195228576660156
2007-06-25,9.137006759643555
2007-06-26,9.102073669433594
2007-06-27,9.284501075744629
2007-06-28,9.284501075744629
2007-06-29,9.232102394104004
2007-07-02,9.23404312133789
2007-07-03,9.265093803405762
2007-07-05,9.321375846862793
2007-07-06,9.29226303100586
2007-07-09,9.235983848571777
2007-07-10,9.092367172241211
2007-07-11,9.168054580688477
2007-07-12,9.31360912322998
2007-07-13,9.259270668029785
2007-07-16,9.245685577392578
2007-07-17,9.32525634765625
2007-07-18,9.30584716796875
2007-07-19,9.46304702758789
2007-07-20,9.377657890319824
2007-07-23,9.441699981689453
2007-07-24,9.307790756225586
2007-07-25,9.338839530944824
2007-07-26,9.179698944091797
2007-07-27,9.022500991821289
2007-07-30,9.036086082458496
2007-07-31,8.909942626953125
2007-08-01,8.973981857299805
2007-08-02,9.105952262878418
2007-08-03,8.875006675720215
2007-08-06,9.018616676330566
2007-08-07,9.043848037719727
2007-08-08,9.08654499053955
2007-08-09,8.849775314331055
2007-08-10,8.927406311035156
2007-08-13,8.946810722351074
2007-08-14,8.847831726074219
2007-08-15,8.713923454284668
2007-08-16,8.669285774230957
2007-08-17,8.776025772094727
2007-08-20,8.857539176940918
2007-08-21,8.907997131347656
2007-08-22,8.94098949432373
2007-08-23,8.944869995117188
2007-08-24,9.063258171081543
2007-08-27,9.016677856445312
2007-08-28,8.840070724487305
2007-08-29,9.032203674316406
2007-08-30,9.069080352783203
2007-08-31,9.179698944091797
2007-09-04,9.307790756225586
2007-09-05,9.278679847717285
2007-09-06,9.278679847717285
2007-09-07,9.133123397827148
2007-09-10,9.098193168640137
2007-09-11,9.288382530212402
2007-09-12,9.29226303100586
2007-09-13,9.30584716796875
2007-09-14,9.30196762084961
2007-09-17,9.261210441589355
2007-09-18,9.486339569091797
2007-09-19,9.519330024719238
2007-09-20,9.499924659729004
2007-09-21,9.497979164123535
