Date,Close
2020-09-01,4.799232482910156
2020-09-02,4.8289794921875
2020-09-03,4.7397379875183105
2020-09-04,4.7099928855896
2020-09-08,4.566211700439453
2020-09-09,4.655455589294434
2020-09-10,4.566211700439453
2020-09-11,4.561254024505615
2020-09-14,4.655455589294434
2020-09-15,4.7248640060424805
2020-09-16,4.7099928855896
2020-09-17,4.664943218231201
2020-09-18,4.649927139282227
2020-09-21,4.5648393630981445
2020-09-22,4.614890098571777
2020-09-23,4.514784812927246
2020-09-24,4.5097808837890625
2020-09-25,4.504771709442139
2020-09-28,4.599874019622803
2020-09-29,4.599874019622803
2020-09-30,4.674953460693359
2020-10-01,4.714998245239258
2020-10-02,4.720004081726074
2020-10-05,4.785069942474365
2020-10-06,4.755038738250732
2020-10-07,4.8551459312438965
2020-10-08,4.865156173706055
2020-10-09,4.9102067947387695
2020-10-12,4.9802775382995605
2020-10-13,4.990288257598877
2020-10-14,4.9802775382995605
2020-10-15,4.930224418640137
2020-10-16,4.945242881774902
2020-10-19,4.864418983459473
2020-10-20,4.849265098571777
2020-10-21,4.803804874420166
2020-10-22,4.763393402099609
2020-10-23,4.738134860992432
2020-10-26,4.662367343902588
2020-10-27,4.616905212402344
2020-10-28,4.525981426239014
2020-10-29,4.541134834289551
2020-10-30,4.465365409851074
2020-11-02,4.460316181182861
2020-11-03,4.536084175109863
2020-11-04,4.677518844604492
2020-11-05,4.874523162841797
2020-11-06,4.879574298858643
2020-11-09,4.914933204650879
2020-11-10,4.844214916229248
2020-11-11,4.839162826538086
2020-11-12,4.829062461853027
2020-11-13,4.985651016235352
2020-11-16,4.990702152252197
2020-11-17,5.061420917510986
2020-11-18,5.046267032623291
2020-11-19,5.056461334228516
2020-11-20,5.061558723449707
2020-11-23,5.112530708312988
2020-11-24,5.158406734466553
2020-11-25,5.178794860839844
2020-11-27,5.250155925750732
2020-11-30,5.285838603973389
2020-12-01,5.341909408569336
2020-12-02,5.392879486083984
2020-12-03,5.408170700073242
2020-12-04,5.469335079193115
2020-12-07,5.520310878753662
2020-12-08,5.576380252838135
2020-12-09,5.581475734710693
2020-12-10,5.576380252838135
2020-12-11,5.591670989990234
2020-12-14,5.622255802154541
2020-12-15,5.663032531738281
2020-12-16,5.683423042297363
2020-12-17,5.734395980834961
2020-12-18,5.703563213348389
2020-12-21,5.744672775268555
2020-12-22,5.744672775268555
2020-12-23,5.760085582733154
2020-12-24,5.754946708679199
2020-12-28,5.744672775268555
2020-12-29,5.683009147644043
2020-12-30,5.688149929046631
2020-12-31,5.708702087402344
2021-01-04,5.698426246643066
2021-01-05,5.765224933624268
2021-01-06,5.81660795211792
2021-01-07,5.919376373291016
2021-01-08,6.0324177742004395
2021-01-11,6.073525905609131
2021-01-12,6.124907970428467
2021-01-13,6.1043548583984375
2021-01-14,6.2071213722229
2021-01-15,6.191708087921143
2021-01-19,6.263781547546387
2021-01-20,6.279338359832764
2021-01-21,6.284524917602539
2021-01-22,6.305264949798584
2021-01-25,6.341561317443848
2021-01-26,6.362303256988525
2021-01-27,6.227485179901123
2021-01-28,6.217116355895996
2021-01-29,6.071928977966309
2021-02-01,6.180817604064941
2021-02-02,6.274151802062988
2021-02-03,6.3830461502075195
2021-02-04,6.429708480834961
2021-02-05,6.424525260925293
2021-02-08,6.533416748046875
2021-02-09,6.590451240539551
2021-02-10,6.585267066955566
2021-02-11,6.611196517944336
2021-02-12,6.709714889526367
2021-02-16,6.714898109436035
2021-02-17,6.693458080291748
2021-02-18,6.641165733337402
2021-02-19,6.615020751953125
2021-02-22,6.604560852050781
2021-02-23,6.557497978210449
2021-02-24,6.594103813171387
2021-02-25,6.37447452545166
2021-02-26,6.369245529174805
2021-03-01,6.5993332862854
2021-03-02,6.583644390106201
2021-03-03,6.505203723907471
2021-03-04,6.390160083770752
2021-03-05,6.353556156158447
2021-03-08,6.311723232269287
2021-03-09,6.442454814910889
2021-03-10,6.452913284301758
2021-03-11,6.531351089477539
2021-03-12,6.541809558868408
2021-03-15,6.63593864440918
2021-03-16,6.68300199508667
2021-03-17,6.693458080291748
2021-03-18,6.587448596954346
2021-03-19,6.5821757316589355
2021-03-22,6.576901912689209
2021-03-23,6.476692199707031
2021-03-24,6.413400650024414
2021-03-25,6.392303943634033
2021-03-26,6.455594539642334
2021-03-29,6.445044040679932
2021-03-30,6.397576332092285
2021-03-31,6.460867404937744
2021-04-01,6.5347065925598145
2021-04-05,6.624367713928223
2021-04-06,6.619091033935547
2021-04-07,6.687657833099365
2021-04-08,6.714029788970947
2021-04-09,6.793142318725586
2021-04-12,6.8617072105407715
2021-04-13,6.840605735778809
2021-04-14,6.814239501953125
2021-04-15,6.824787139892578
2021-04-16,6.824787139892578
2021-04-19,6.792341709136963
2021-04-20,6.765747547149658
2021-04-21,6.787022590637207
2021-04-22,6.808297634124756
2021-04-23,6.834895610809326
2021-04-26,6.888082504272461
2021-04-27,6.8934006690979
2021-04-28,6.91999626159668
2021-04-29,6.91999626159668
2021-04-30,6.925312042236328
2021-05-03,6.957229137420654
2021-05-04,6.898719787597656
2021-05-05,6.882763862609863
2021-05-06,6.8455305099487305
2021-05-07,6.829572677612305
2021-05-10,6.818936347961426
2021-05-11,6.558305740356445
2021-05-12,6.37746000289917
2021-05-13,6.568944931030273
2021-05-14,6.787022590637207
2021-05-17,6.8508477210998535
2021-05-18,6.824252605438232
2021-05-19,6.74324893951416
2021-05-20,6.855905055999756
2021-05-21,6.737884044647217
2021-05-24,6.464292526245117
2021-05-25,6.517938613891602
2021-05-26,6.4482011795043945
2021-05-27,6.442831993103027
2021-05-28,6.512575626373291
2021-06-01,6.587679386138916
2021-06-02,6.603771209716797
2021-06-03,6.598405838012695
2021-06-04,6.652050495147705
2021-06-07,6.582313537597656
2021-06-08,6.491115093231201
2021-06-09,6.453561782836914
2021-06-10,6.5769476890563965
2021-06-11,6.550124168395996
2021-06-14,6.64668607711792
2021-06-15,6.689603805541992
2021-06-16,6.861267566680908
2021-06-17,6.641323089599609
2021-06-18,6.364758014678955
2021-06-21,6.283577919006348
2021-06-22,6.6245436668396
2021-06-23,6.79773473739624
2021-06-24,6.868093967437744
2021-06-25,6.749025821685791
2021-06-28,6.916803359985352
2021-06-29,7.014223575592041
2021-06-30,6.548773765563965
2021-07-01,6.651605129241943
2021-07-02,6.673254489898682
2021-07-06,6.640782356262207
2021-07-07,6.586661338806152
2021-07-08,6.527125358581543
2021-07-09,6.565010070800781
2021-07-12,6.667842388153076
2021-07-13,6.7327880859375
2021-07-14,6.781497478485107
2021-07-15,6.73820161819458
2021-07-16,6.716553211212158
2021-07-19,6.606801986694336
2021-07-20,6.759687900543213
2021-07-21,6.732387542724609
2021-07-22,6.759687900543213
2021-07-23,6.808828353881836
2021-07-26,6.8033671379089355
2021-07-27,6.786988258361816
2021-07-28,6.8033671379089355
2021-07-29,6.776069641113281
2021-07-30,6.797909259796143
2021-08-02,6.890732288360596
2021-08-03,6.950793743133545
2021-08-04,7.005395412445068
2021-08-05,7.0381550788879395
2021-08-06,7.04361629486084
2021-08-09,7.027235507965088
2021-08-10,7.049076557159424
2021-08-11,7.049076557159424
2021-08-12,7.087297439575195
2021-08-13,7.130978584289551
2021-08-16,7.174660682678223
2021-08-17,7.059994697570801
2021-08-18,6.934412956237793
2021-08-19,6.812697887420654
2021-08-20,6.895312309265137
2021-08-23,6.9558916091918945
2021-08-24,7.077055931091309
2021-08-25,7.082563877105713
2021-08-26,7.010965824127197
2021-08-27,7.044012069702148
2021-08-30,7.0495195388793945
2021-08-31,7.132128715515137
2021-09-01,7.148653030395508
2021-09-02,7.132128715515137
2021-09-03,7.1541595458984375
2021-09-07,7.126622676849365
2021-09-08,7.0660400390625
2021-09-09,7.0495195388793945
2021-09-10,7.0495195388793945
2021-09-13,7.0660400390625
2021-09-14,7.0219807624816895
2021-09-15,7.088069438934326
2021-09-16,7.088069438934326
2021-09-17,7.110098361968994
2021-09-20,6.8873724937438965
2021-09-21,6.865152835845947
2021-09-22,6.948469161987305
2021-09-23,7.031782150268555
2021-09-24,6.970685005187988
2021-09-27,6.9540252685546875
2021-09-28,6.820718765258789
2021-09-29,6.815165996551514
2021-09-30,6.765177249908447
2021-10-01,6.804056167602539
2021-10-04,6.631870746612549
2021-10-05,6.709632396697998
2021-10-06,6.665196418762207
2021-10-07,6.748511791229248
2021-10-08,6.731849670410156
2021-10-11,6.687413215637207
2021-10-12,6.720745086669922
2021-10-13,6.7818403244018555
2021-10-14,6.859600067138672
2021-10-15,6.915143966674805
2021-10-18,7.009568691253662
2021-10-19,7.037018775939941
2021-10-20,7.0482282638549805
2021-10-21,7.0874457359313965
2021-10-22,7.042623043060303
2021-10-25,7.081844806671143
2021-10-26,7.1266655921936035
2021-10-27,7.109854221343994
2021-10-28,7.205102920532227
2021-10-29,7.210702896118164
2021-11-01,7.266730308532715
2021-11-02,7.244321823120117
2021-11-03,7.2891435623168945
2021-11-04,7.249924182891846
2021-11-05,7.22191047668457
2021-11-08,7.3283610343933105
2021-11-09,7.272334575653076
2021-11-10,7.22191047668457
2021-11-11,7.171485424041748
2021-11-12,7.188292980194092
2021-11-15,7.165882587432861
2021-11-16,7.177087306976318
2021-11-17,7.171485424041748
2021-11-18,7.108763217926025
2021-11-19,7.029648780822754
2021-11-22,6.933585166931152
2021-11-23,6.916633605957031
2021-11-24,6.888378620147705
2021-11-26,6.758407115936279
2021-11-29,6.775360107421875
2021-11-30,6.673644065856934
2021-12-01,6.560628890991211
2021-12-02,6.6566925048828125
2021-12-03,6.487165927886963
2021-12-06,6.543675899505615
2021-12-07,6.634090423583984
2021-12-08,6.617138862609863
2021-12-09,6.526723384857178
2021-12-10,6.52107048034668
2021-12-13,6.441961765289307
2021-12-14,6.402404308319092
2021-12-15,6.385450839996338
2021-12-16,6.345893859863281
2021-12-17,6.447612762451172
2021-12-20,6.247354030609131
2021-12-21,6.258764266967773
2021-12-22,6.247354030609131
2021-12-23,6.275878429412842
2021-12-27,6.247354030609131
2021-12-28,6.178891181945801
2021-12-29,6.127541542053223
2021-12-30,6.110424041748047
2021-12-31,6.070488452911377
2022-01-03,6.207415580749512
2022-01-04,6.253060817718506
2022-01-05,6.0990142822265625
2022-01-06,6.064784049987793
2022-01-07,6.0876054763793945
2022-01-10,6.0876054763793945
2022-01-11,6.150362968444824
2022-01-12,6.241649627685547
2022-01-13,6.281586647033691
2022-01-14,6.23594331741333
2022-01-18,6.178891181945801
2022-01-19,6.110424041748047
2022-01-20,5.894005298614502
2022-01-21,5.583188533782959
2022-01-24,5.588944911956787
2022-01-25,5.491096496582031
2022-01-26,5.462313652038574
2022-01-27,5.445048809051514
2022-01-28,5.554409027099609
2022-01-31,5.7098164558410645
2022-02-01,5.750108242034912
2022-02-02,5.76737642288208
2022-02-03,5.6177239418029785
2022-02-04,5.663769245147705
2022-02-07,5.571675777435303
2022-02-08,5.698306083679199
2022-02-09,5.755865097045898
2022-02-10,5.658016204833984
2022-02-11,5.53138542175293
2022-02-14,5.39900016784668
2022-02-15,5.583188533782959
2022-02-16,5.715575218200684
2022-02-17,5.607490062713623
2022-02-18,5.520328998565674
2022-02-22,5.247217178344727
2022-02-23,5.2181620597839355
2022-02-24,5.3518147468566895
2022-02-25,5.456409454345703
2022-02-28,5.456409454345703
2022-03-01,5.3518147468566895
2022-03-02,5.450597286224365
2022-03-03,5.392488956451416
2022-03-04,5.322757720947266
2022-03-07,5.14843225479126
2022-03-08,5.212352275848389
2022-03-09,5.270461559295654
2022-03-10,5.316946983337402
2022-03-11,5.270461559295654
2022-03-14,5.154244899749756
2022-03-15,5.2007293701171875
2022-03-16,5.3518147468566895
2022-03-17,5.34829044342041
2022-03-18,5.36003303527832
2022-03-21,5.307194709777832
2022-03-22,5.524413585662842
2022-03-23,5.40112829208374
2022-03-24,5.4187397956848145
2022-03-25,5.442222595214844
2022-03-28,5.4891886711120605
2022-03-29,5.553768634796143
2022-03-30,5.518543243408203
2022-03-31,5.524413585662842
2022-04-01,5.5478973388671875
2022-04-04,5.559640407562256
2022-04-05,5.500930309295654
2022-04-06,5.377644062042236
2022-04-07,5.34829044342041
2022-04-08,5.40112829208374
2022-04-11,5.289583206176758
2022-04-12,5.254356861114502
2022-04-13,5.330678939819336
2022-04-14,5.301322937011719
2022-04-18,5.179113864898682
2022-04-19,5.321495532989502
2022-04-20,5.363022327423096
2022-04-21,5.238440036773682
2022-04-22,5.107922554016113
2022-04-25,5.131653785705566
2022-04-26,4.971475124359131
2022-04-27,4.983338832855225
2022-04-28,5.084192276000977
2022-04-29,4.941811561584473
2022-05-02,4.953677654266357
2022-05-03,4.888418197631836
2022-05-04,5.001137733459473
2022-05-05,4.811295986175537
2022-05-06,4.858755588531494
2022-05-09,4.639252185821533
2022-05-10,4.6629815101623535
2022-05-11,4.621455192565918
2022-05-12,4.645184516906738
2022-05-13,4.746038436889648
2022-05-16,4.746038436889648
2022-05-17,4.912148952484131
2022-05-18,4.870621204376221
2022-05-19,4.771000862121582
2022-05-20,4.746995449066162
2022-05-23,4.674980163574219
2022-05-24,4.5129475593566895
2022-05-25,4.578961372375488
2022-05-26,4.680981159210205
2022-05-27,4.758998394012451
2022-05-31,4.746995449066162
2022-06-01,4.746995449066162
2022-06-02,4.783002853393555
2022-06-03,4.722990989685059
2022-06-06,4.819009304046631
2022-06-07,4.867018699645996
2022-06-08,4.873021602630615
2022-06-09,4.807007789611816
2022-06-10,4.771000862121582
2022-06-13,4.518949508666992
2022-06-14,4.4409308433532715
2022-06-15,4.46493673324585
2022-06-16,4.139152526855469
2022-06-17,4.157386779785156
2022-06-21,4.2850260734558105
2022-06-22,4.19993257522583
2022-06-23,4.278947353363037
2022-06-24,4.4309000968933105
2022-06-27,4.41874361038208
2022-06-28,4.443057060241699
2022-06-29,4.473446369171143
2022-06-30,4.467367172241211
2022-07-01,4.503836154937744
2022-07-05,4.570695400238037
2022-07-06,4.528148651123047
2022-07-07,4.558539390563965
2022-07-08,4.558539390563965
2022-07-11,4.4916791915893555
2022-07-12,4.503836154937744
2022-07-13,4.479522228240967
2022-07-14,4.473446369171143
2022-07-15,4.509913921356201
2022-07-18,4.456971645355225
2022-07-19,4.537001132965088
2022-07-20,4.506220817565918
2022-07-21,4.5308451652526855
2022-07-22,4.487752437591553
2022-07-25,4.506220817565918
2022-07-26,4.481595993041992
2022-07-27,4.537001132965088
2022-07-28,4.61702823638916
2022-07-29,4.697058200836182
2022-08-01,4.715527534484863
2022-08-02,4.733994007110596
2022-08-03,4.801711082458496
2022-08-04,4.721680641174316
2022-08-05,4.647809028625488
2022-08-08,4.623184680938721
2022-08-09,4.678589344024658
2022-08-10,4.715527534484863
2022-08-11,4.721680641174316
2022-08-12,4.715527534484863
2022-08-15,4.727838039398193
2022-08-16,4.715527534484863
2022-08-17,4.703213214874268
2022-08-18,4.693241596221924
2022-08-19,4.630913734436035
2022-08-22,4.524958610534668
2022-08-23,4.549890041351318
2022-08-24,4.556121826171875
2022-08-25,4.599750518798828
2022-08-26,4.487561225891113
2022-08-29,4.462630748748779
2022-08-30,4.419002056121826
2022-08-31,4.406536102294922
2022-09-01,4.313044548034668
2022-09-02,4.319277286529541
2022-09-06,4.269414901733398
2022-09-07,4.281881332397461
2022-09-08,4.313044548034668
2022-09-09,4.325510025024414
2022-09-12,4.3629069328308105
2022-09-13,4.188391208648682
2022-09-14,4.219554901123047
2022-09-15,4.256950855255127
2022-09-16,4.163459300994873
2022-09-19,4.096450328826904
2022-09-20,3.995302677154541
2022-09-21,3.881512403488159
2022-09-22,3.742436408996582
2022-09-23,3.5654280185699463
2022-09-26,3.502211570739746
2022-09-27,3.483246326446533
2022-09-28,3.641289234161377
2022-09-29,3.502211570739746
2022-09-30,3.5148537158966064
2022-10-03,3.641289234161377
2022-10-04,3.72347092628479
2022-10-05,3.622323751449585
2022-10-06,3.5907156467437744
2022-10-07,3.502211570739746
2022-10-10,3.4389944076538086
2022-10-11,3.483246326446533
2022-10-12,3.4453165531158447
2022-10-13,3.502211570739746
2022-10-14,3.4326727390289307
2022-10-17,3.508533239364624
2022-10-18,3.5843939781188965
2022-10-19,3.5148537158966064
2022-10-20,3.5109963417053223
2022-10-21,3.48527455329895
2022-10-24,3.48527455329895
2022-10-25,3.5495798587799072
2022-10-26,3.5367188453674316
2022-10-27,3.5881614685058594
2022-10-28,3.6524665355682373
2022-10-31,3.6910486221313477
2022-11-01,3.7746431827545166
2022-11-02,3.646036148071289
2022-11-03,3.6524665355682373
2022-11-04,3.601022958755493
2022-11-07,3.703908681869507
2022-11-08,3.697478771209717
2022-11-09,3.6524665355682373
2022-11-10,3.9032506942749023
2022-11-11,3.967555522918701
2022-11-14,3.9354023933410645
2022-11-15,4.051150321960449
2022-11-16,3.999706506729126
2022-11-17,3.904383659362793
2022-11-18,3.8064467906951904
2022-11-21,3.780329704284668
2022-11-22,3.7542145252227783
2022-11-23,3.734626054763794
2022-11-25,3.734626054763794
2022-11-28,3.662806749343872
2022-11-29,3.636690139770508
2022-11-30,3.7215685844421387
2022-12-01,3.780329704284668
2022-12-02,3.8195042610168457
2022-12-05,3.6954522132873535
2022-12-06,3.6432201862335205
2022-12-07,3.6693358421325684
2022-12-08,3.682394027709961
2022-12-09,3.656277894973755
2022-12-12,3.7150394916534424
2022-12-13,3.701982021331787
2022-12-14,3.675865411758423
2022-12-15,3.623633623123169
2022-12-16,3.623633623123169
2022-12-19,3.593081474304199
2022-12-20,3.5333073139190674
2022-12-21,3.4868156909942627
2022-12-22,3.4270427227020264
2022-12-23,3.4469680786132812
2022-12-27,3.3739118576049805
2022-12-28,3.3207778930664062
2022-12-29,3.353985548019409
2022-12-30,3.3672690391540527
2023-01-03,3.4137585163116455
2023-01-04,3.4204013347625732
2023-01-05,3.4204013347625732
2023-01-06,3.4204013347625732
2023-01-09,3.387193441390991
2023-01-10,3.4469680786132812
2023-01-11,3.387193441390991
2023-01-12,3.387193441390991
2023-01-13,3.4137585163116455
2023-01-17,3.4137585163116455
2023-01-18,3.3606271743774414
2023-01-19,3.339170455932617
2023-01-20,3.325761079788208
2023-01-23,3.3458757400512695
2023-01-24,3.3659911155700684
2023-01-25,3.3592875003814697
2023-01-26,3.3726966381073
2023-01-27,3.3794023990631104
2023-01-30,3.312350273132324
2023-01-31,3.3525807857513428
2023-02-01,3.39951753616333
2023-02-02,3.439748764038086
2023-02-03,3.3794023990631104
2023-02-06,3.332465171813965
2023-02-07,3.3592875003814697
2023-02-08,3.3525807857513428
2023-02-09,3.325761079788208
2023-02-10,3.3190553188323975
2023-02-13,3.3659911155700684
2023-02-14,3.3726966381073
2023-02-15,3.406223773956299
2023-02-16,3.357485294342041
2023-02-17,3.343946695327759
2023-02-21,3.31010103225708
2023-02-22,3.2897932529449463
2023-02-23,3.323638677597046
2023-02-24,3.31010103225708
2023-02-27,3.31687068939209
2023-02-28,3.31010103225708
2023-03-01,3.323638677597046
2023-03-02,3.296562433242798
2023-03-03,3.337177276611328
2023-03-06,3.337177276611328
2023-03-07,3.296562433242798
2023-03-08,3.296562433242798
2023-03-09,3.2627172470092773
2023-03-10,3.195025682449341
2023-03-13,3.181488037109375
2023-03-14,3.255948305130005
2023-03-15,3.1408731937408447
2023-03-16,3.2010626792907715
2023-03-17,3.139504909515381
2023-03-20,3.1737046241760254
2023-03-21,3.248944044113159
2023-03-22,3.1805429458618164
2023-03-23,3.2010626792907715
2023-03-24,3.2284228801727295
2023-03-27,3.2147438526153564
2023-03-28,3.1873834133148193
2023-03-29,3.2284228801727295
2023-03-30,3.248944044113159
2023-03-31,3.344701051712036
2023-04-03,3.358380079269409
2023-04-04,3.365220308303833
2023-04-05,3.344701051712036
2023-04-06,3.365220308303833
2023-04-10,3.3378608226776123
2023-04-11,3.31050181388855
2023-04-12,3.317340850830078
2023-04-13,3.2968227863311768
2023-04-14,3.344701051712036
2023-04-17,3.3378608226776123
2023-04-18,3.351541519165039
2023-04-19,3.303661346435547
2023-04-20,3.274646759033203
2023-04-21,3.2953708171844482
2023-04-24,3.2815544605255127
2023-04-25,3.2539215087890625
2023-04-26,3.309189558029175
2023-04-27,3.2815544605255127
2023-04-28,3.3160977363586426
2023-05-01,3.329914093017578
2023-05-02,3.274646759033203
2023-05-03,3.2401044368743896
2023-05-04,3.2124691009521484
2023-05-05,3.2953708171844482
2023-05-08,3.309189558029175
2023-05-09,3.2539215087890625
2023-05-10,3.2884628772735596
2023-05-11,3.3022804260253906
2023-05-12,3.2815544605255127
2023-05-15,3.2815544605255127
2023-05-16,3.2815544605255127
2023-05-17,3.2815544605255127
2023-05-18,3.301095962524414
2023-05-19,3.2731809616088867
2023-05-22,3.2871382236480713
2023-05-23,3.2033896446228027
2023-05-24,3.196408987045288
2023-05-25,3.1824519634246826
2023-05-26,3.2033896446228027
2023-05-30,3.224325656890869
2023-05-31,3.266200542449951
2023-06-01,3.294116973876953
2023-06-02,3.349950075149536
2023-06-05,3.2801592350006104
2023-06-06,3.3639073371887207
2023-06-07,3.3848440647125244
2023-06-08,3.370887041091919
2023-06-09,3.3848440647125244
2023-06-12,3.3778653144836426
2023-06-13,3.4546351432800293
2023-06-14,3.4406776428222656
2023-06-15,3.4886012077331543
2023-06-16,3.43926739692688
2023-06-20,3.418124198913574
2023-06-21,3.4040298461914062
2023-06-22,3.411076784133911
2023-06-23,3.3758387565612793
2023-06-26,3.411076784133911
2023-06-27,3.4604103565216064
2023-06-28,3.467458486557007
2023-06-29,3.467458486557007
2023-06-30,3.530888080596924
2023-07-03,3.594316005706787
2023-07-05,3.5520308017730713
2023-07-06,3.5379350185394287
2023-07-07,3.5379350185394287
2023-07-10,3.43926739692688
2023-07-11,3.523838996887207
2023-07-12,3.5802202224731445
2023-07-13,3.6013643741607666
2023-07-14,3.5731735229492188
2023-07-17,3.594316005706787
2023-07-18,3.636601209640503
2023-07-19,3.6225080490112305
2023-07-20,3.592628002166748
2023-07-21,3.578399658203125
2023-07-24,3.5855140686035156
2023-07-25,3.5499417781829834
2023-07-26,3.5641725063323975
2023-07-27,3.5570566654205322
2023-07-28,3.613969326019287
2023-07-31,3.649540662765503
2023-08-01,3.621084213256836
2023-08-02,3.5712852478027344
2023-08-03,3.5286009311676025
2023-08-04,3.5286009311676025
2023-08-07,3.5712852478027344
2023-08-08,3.5641725063323975
2023-08-09,3.5499417781829834
2023-08-10,3.5428292751312256
2023-08-11,3.507258892059326
2023-08-14,3.5286009311676025
2023-08-15,3.5001444816589355
2023-08-16,3.48591685295105
2023-08-17,3.4126346111297607
2023-08-18,3.4126346111297607
2023-08-21,3.427003860473633
2023-08-22,3.427003860473633
2023-08-23,3.4844791889190674
2023-08-24,3.405449867248535
2023-08-25,3.4126346111297607
2023-08-28,3.4341886043548584
2023-08-29,3.4701099395751953
2023-08-30,3.4844791889190674
2023-08-31,3.491663694381714
2023-09-01,3.4701099395751953
2023-09-05,3.4485561847686768
2023-09-06,3.3982653617858887
2023-09-07,3.427003860473633
2023-09-08,3.391080141067505
2023-09-11,3.405449867248535
2023-09-12,3.362342596054077
2023-09-13,3.3336048126220703
2023-09-14,3.3838963508605957
2023-09-15,3.3551578521728516
2023-09-18,3.3551578521728516
2023-09-19,3.3407888412475586
2023-09-20,3.2976818084716797
2023-09-21,3.2599289417266846
2023-09-22,3.216365337371826
2023-09-25,3.216365337371826
2023-09-26,3.143761157989502
2023-09-27,3.172802448272705
2023-09-28,3.2091052532196045
2023-09-29,3.216365337371826
2023-10-02,3.2091052532196045
2023-10-03,3.143761157989502
2023-10-04,3.143761157989502
2023-10-05,3.1292405128479004
2023-10-06,3.180062770843506
2023-10-09,3.194584608078003
2023-10-10,3.2454068660736084
2023-10-11,3.230886697769165
2023-10-12,3.2091052532196045
2023-10-13,3.172802448272705
2023-10-16,3.2236263751983643
2023-10-17,3.230886697769165
2023-10-18,3.187324285507202
2023-10-19,3.1785149574279785
2023-10-20,3.1051080226898193
2023-10-23,3.0977673530578613
2023-10-24,3.1197893619537354
2023-10-25,3.0904266834259033
2023-10-26,3.053723096847534
2023-10-27,3.0317018032073975
2023-10-30,3.0610647201538086
2023-10-31,3.0830860137939453
2023-11-01,3.1418113708496094
2023-11-02,3.259262800216675
2023-11-03,3.295966148376465
2023-11-06,3.288625478744507
2023-11-07,3.303306818008423
2023-11-08,3.281284809112549
2023-11-09,3.2445812225341797
2023-11-10,3.27394437789917
2023-11-13,3.3106470108032227
2023-11-14,3.3913943767547607
2023-11-15,3.3767130374908447
2023-11-16,3.375230550765991
2023-11-17,3.375230550765991
2023-11-20,3.3900675773620605
2023-11-21,3.382648229598999
2023-11-22,3.4123196601867676
2023-11-24,3.4345741271972656
2023-11-27,3.397484540939331
2023-11-28,3.4123196601867676
2023-11-29,3.404902696609497
2023-11-30,3.4197375774383545
2023-12-01,3.471665620803833
2023-12-04,3.4271562099456787
2023-12-05,3.375230550765991
2023-12-06,3.3900675773620605
2023-12-07,3.404902696609497
2023-12-08,3.4123196601867676
2023-12-11,3.4197375774383545
2023-12-12,3.4123196601867676
2023-12-13,3.4790828227996826
2023-12-14,3.471665620803833
2023-12-15,3.464247465133667
2023-12-18,3.4790828227996826
2023-12-19,3.493919849395752
2023-12-20,3.471665620803833
2023-12-21,3.485154628753662
2023-12-22,3.5001461505889893
2023-12-26,3.5151357650756836
2023-12-27,3.5226306915283203
2023-12-28,3.5226306915283203
2023-12-29,3.5226306915283203
2024-01-02,3.485154628753662
2024-01-03,3.4551753997802734
2024-01-04,3.470165491104126
2024-01-05,3.485154628753662
2024-01-08,3.5151357650756836
2024-01-09,3.5151357650756836
2024-01-10,3.5376205444335938
2024-01-11,3.5226306915283203
2024-01-12,3.5301260948181152
2024-01-16,3.507640838623047
2024-01-17,3.485154628753662
2024-01-18,3.491213798522949
2024-01-19,3.521505832672119
2024-01-22,3.529080390930176
2024-01-23,3.521505832672119
2024-01-24,3.566945791244507
2024-01-25,3.6048123836517334
2024-01-26,3.6123838424682617
2024-01-29,3.6426777839660645
2024-01-30,3.6502506732940674
2024-01-31,3.6048123836517334
2024-02-01,3.6653966903686523
2024-02-02,3.6805431842803955
2024-02-05,3.688115358352661
2024-02-06,3.7184085845947266
2024-02-07,3.7638471126556396
2024-02-08,3.7638471126556396
2024-02-09,3.80171275138855
2024-02-12,3.80171275138855
2024-02-13,3.710834503173828
2024-02-14,3.80171275138855
2024-02-15,3.8154776096343994
2024-02-16,3.7925381660461426
2024-02-20,3.7313666343688965
2024-02-21,3.7313666343688965
2024-02-22,3.7848916053771973
2024-02-23,3.7925381660461426
2024-02-26,3.7925381660461426
2024-02-27,3.7925381660461426
2024-02-28,3.777245283126831
2024-02-29,3.8001835346221924
2024-03-01,3.8384149074554443
2024-03-04,3.8307695388793945
2024-03-05,3.807830333709717
2024-03-06,3.8307695388793945
2024-03-07,3.8766462802886963
2024-03-08,3.861354112625122
2024-03-11,3.823122978210449
2024-03-12,3.8384149074554443
2024-03-13,3.8690004348754883
2024-03-14,3.8057000637054443
2024-03-15,3.8057000637054443
2024-03-18,3.8057000637054443
2024-03-19,3.844297409057617
2024-03-20,3.8983349800109863
2024-03-21,3.9369306564331055
2024-03-22,3.9292118549346924
2024-03-25,3.9137721061706543
2024-03-26,3.9137721061706543
2024-03-27,3.921492099761963
2024-03-28,3.921492099761963
2024-04-01,3.890615224838257
2024-04-02,3.8751752376556396
2024-04-03,3.9137721061706543
2024-04-04,3.8674557209014893
2024-04-05,3.9292118549346924
2024-04-08,3.9292118549346924
2024-04-09,3.921492099761963
2024-04-10,3.8674557209014893
2024-04-11,3.906053066253662
2024-04-12,3.8674557209014893
2024-04-15,3.8211395740509033
2024-04-16,3.8211395740509033
2024-04-17,3.8674557209014893
2024-04-18,3.811338424682617
2024-04-19,3.7879562377929688
