Date,Close
2019-03-18,8.613008499145508
2019-03-19,8.527780532836914
2019-03-20,8.567889213562012
2019-03-21,8.552847862243652
2019-03-22,8.52276611328125
2019-03-25,8.537809371948242
2019-03-26,8.517751693725586
2019-03-27,8.52276611328125
2019-03-28,8.582928657531738
2019-03-29,8.5929536819458
2019-04-01,8.773435592651367
2019-04-02,8.763410568237305
2019-04-03,8.71828842163086
2019-04-04,8.723301887512207
2019-04-05,8.743355751037598
2019-04-08,8.743355751037598
2019-04-09,8.633061408996582
2019-04-10,8.688206672668457
2019-04-11,8.698234558105469
2019-04-12,8.698234558105469
2019-04-15,8.668153762817383
2019-04-16,8.71828842163086
2019-04-17,8.688206672668457
2019-04-18,8.698234558105469
2019-04-22,8.71828842163086
2019-04-23,8.768423080444336
2019-04-24,8.768423080444336
2019-04-25,8.753381729125977
2019-04-26,8.818556785583496
2019-04-29,8.858664512634277
2019-04-30,9.0241060256958
2019-05-01,8.873703002929688
2019-05-02,8.853650093078613
2019-05-03,8.893756866455078
2019-05-06,8.958931922912598
2019-05-07,8.878718376159668
2019-05-08,8.853650093078613
2019-05-09,8.868688583374023
2019-05-10,8.908797264099121
2019-05-13,8.783463478088379
2019-05-14,8.878718376159668
2019-05-15,8.813544273376465
2019-05-16,8.823570251464844
2019-05-17,8.913810729980469
2019-05-20,8.989011764526367
2019-05-21,9.00405216217041
2019-05-22,8.93887710571289
2019-05-23,8.989011764526367
2019-05-24,8.963945388793945
2019-05-28,8.958931922912598
2019-05-29,8.883729934692383
2019-05-30,8.893756866455078
2019-05-31,8.803516387939453
2019-06-03,8.863677024841309
2019-06-04,8.963945388793945
2019-06-05,8.953920364379883
2019-06-06,8.968957901000977
2019-06-07,9.00405216217041
2019-06-10,9.08426570892334
2019-06-11,9.01909351348877
2019-06-12,9.039145469665527
2019-06-13,9.075077056884766
2019-06-14,9.167471885681152
2019-06-17,9.21880054473877
2019-06-18,9.249595642089844
2019-06-19,9.295794486999512
2019-06-20,9.229066848754883
2019-06-21,9.208534240722656
2019-06-24,9.193136215209961
2019-06-25,9.13667106628418
2019-06-26,9.075077056884766
2019-06-27,9.100741386413574
2019-06-28,9.208534240722656
2019-07-01,9.234199523925781
2019-07-02,9.275263786315918
2019-07-03,9.280393600463867
2019-07-05,9.300926208496094
2019-07-08,9.27012825012207
2019-07-09,9.306058883666992
2019-07-10,9.341991424560547
2019-07-11,9.316326141357422
2019-07-12,9.352255821228027
2019-07-15,9.362521171569824
2019-07-16,9.367654800415039
2019-07-17,9.316326141357422
2019-07-18,9.3317232131958
2019-07-19,9.321457862854004
2019-07-22,9.27012825012207
2019-07-23,9.326592445373535
2019-07-24,9.3317232131958
2019-07-25,9.31119155883789
2019-07-26,9.347122192382812
2019-07-29,9.352255821228027
2019-07-30,9.598637580871582
2019-07-31,9.53191089630127
2019-08-01,9.403587341308594
2019-08-02,9.465181350708008
2019-08-05,9.27012825012207
2019-08-06,9.4343843460083
2019-08-07,9.398453712463379
2019-08-08,9.557576179504395
2019-08-09,9.542176246643066
2019-08-12,9.41385269165039
2019-08-13,9.516512870788574
2019-08-14,9.408720970153809
2019-08-15,9.41385269165039
2019-08-16,9.567841529846191
2019-08-19,9.726962089538574
2019-08-20,9.691033363342285
2019-08-21,9.706430435180664
2019-08-22,9.696165084838867
2019-08-23,9.53191089630127
2019-08-26,9.614038467407227
2019-08-27,9.547309875488281
2019-08-28,9.593506813049316
2019-08-29,9.660233497619629
2019-08-30,9.680768013000488
2019-09-03,9.583239555358887
2019-09-04,9.660233497619629
2019-09-05,9.706430435180664
2019-09-06,9.711563110351562
2019-09-09,9.732094764709473
2019-09-10,9.788556098937988
2019-09-11,9.82962417602539
2019-09-12,9.850154876708984
2019-09-13,9.98134708404541
2019-09-16,9.913126945495605
2019-09-17,9.934120178222656
2019-09-18,9.955110549926758
2019-09-19,9.902634620666504
2019-09-20,9.89213752746582
2019-09-23,9.89213752746582
2019-09-24,9.802922248840332
2019-09-25,9.850154876708984
2019-09-26,9.949861526489258
2019-09-27,9.844905853271484
2019-09-30,9.781933784484863
2019-10-01,9.703215599060059
2019-10-02,9.51429271697998
2019-10-03,9.49854850769043
2019-10-04,9.58776569366455
2019-10-07,9.629746437072754
2019-10-08,9.545781135559082
2019-10-09,9.629746437072754
2019-10-10,9.61925220489502
2019-10-11,9.634993553161621
2019-10-14,9.58776569366455
2019-10-15,9.655984878540039
2019-10-16,9.645487785339355
2019-10-17,9.718958854675293
2019-10-18,9.739950180053711
2019-10-21,9.808172225952148
2019-10-22,9.76618766784668
2019-10-23,9.687469482421875
2019-10-24,9.67172908782959
2019-10-25,9.645487785339355
2019-10-28,9.692720413208008
2019-10-29,9.724206924438477
2019-10-30,9.724206924438477
2019-10-31,9.603507995605469
2019-11-01,9.70845890045166
2019-11-04,9.729454040527344
2019-11-05,9.750445365905762
2019-11-06,9.792428970336914
2019-11-07,9.750445365905762
2019-11-08,9.724206924438477
2019-11-11,9.734701156616211
2019-11-12,9.76618766784668
2019-11-13,9.792428970336914
2019-11-14,9.787179946899414
2019-11-15,9.792428970336914
2019-11-18,9.8186674118042
2019-11-19,9.8186674118042
2019-11-20,9.8186674118042
2019-11-21,9.760941505432129
2019-11-22,9.739950180053711
2019-11-25,9.829160690307617
2019-11-26,9.829160690307617
2019-11-27,9.886890411376953
2019-11-29,9.829160690307617
2019-12-02,9.808172225952148
2019-12-03,9.8186674118042
2019-12-04,9.797675132751465
2019-12-05,9.829160690307617
2019-12-06,9.834410667419434
2019-12-09,9.881640434265137
2019-12-10,9.89213752746582
2019-12-11,9.955110549926758
2019-12-12,9.98134708404541
2019-12-13,9.92768383026123
2019-12-16,9.949151992797852
2019-12-17,9.975982666015625
2019-12-18,9.992083549499512
2019-12-19,9.986714363098145
2019-12-20,10.013547897338867
2019-12-23,9.949151992797852
2019-12-24,9.970617294311523
2019-12-26,9.970617294311523
2019-12-27,9.997447967529297
2019-12-30,9.959883689880371
2019-12-31,10.00818157196045
2020-01-02,10.013547897338867
2020-01-03,10.013547897338867
2020-01-06,10.029646873474121
2020-01-07,10.002816200256348
2020-01-08,10.051109313964844
2020-01-09,10.040380477905273
2020-01-10,10.013547897338867
2020-01-13,10.056478500366211
2020-01-14,10.126240730285645
2020-01-15,10.120875358581543
2020-01-16,10.196002006530762
2020-01-17,10.17453670501709
2020-01-21,10.217466354370117
2020-01-22,10.281865119934082
2020-01-23,10.260397911071777
2020-01-24,10.142338752746582
2020-01-27,10.088674545288086
2020-01-28,10.153072357177734
2020-01-29,10.163804054260254
2020-01-30,10.206731796264648
2020-01-31,10.099408149719238
2020-02-03,10.115507125854492
2020-02-04,10.163804054260254
2020-02-05,10.22819995880127
2020-02-06,10.260397911071777
2020-02-07,10.319425582885742
2020-02-10,10.303329467773438
2020-02-11,10.308694839477539
2020-02-12,10.190635681152344
2020-02-13,10.287230491638184
2020-02-14,10.206731796264648
2020-02-18,10.20136833190918
2020-02-19,10.136971473693848
2020-02-20,10.212100982666016
2020-02-21,10.196002006530762
2020-02-24,10.024279594421387
2020-02-25,9.568142890930176
2020-02-26,9.648638725280762
2020-02-27,9.332023620605469
2020-02-28,9.224700927734375
2020-03-02,9.525213241577148
2020-03-03,9.49301528930664
2020-03-04,9.675469398498535
2020-03-05,9.525213241577148
2020-03-06,9.332023620605469
2020-03-09,8.784663200378418
2020-03-10,8.811491012573242
2020-03-11,8.53244400024414
2020-03-12,7.647000789642334
2020-03-13,8.088706016540527
2020-03-16,6.829847812652588
2020-03-17,6.493049621582031
2020-03-18,4.963649272918701
2020-03-19,5.863621234893799
2020-03-20,5.73663330078125
2020-03-23,4.461211204528809
2020-03-24,5.449523448944092
2020-03-25,6.183856964111328
2020-03-26,6.581390380859375
2020-03-27,6.233550071716309
2020-03-30,5.874664783477783
2020-03-31,5.951962471008301
2020-04-01,5.471607685089111
2020-04-02,5.328055381774902
2020-04-03,5.040947437286377
2020-04-06,5.3611836433410645
2020-04-07,6.078952312469482
2020-04-08,6.482006072998047
2020-04-09,7.232903957366943
2020-04-13,7.139040946960449
2020-04-14,7.277075290679932
2020-04-15,6.713901519775391
2020-04-16,6.559305667877197
2020-04-17,6.713901519775391
2020-04-20,6.4599223136901855
2020-04-21,6.194899082183838
2020-04-22,6.161771297454834
2020-04-23,6.2666754722595215
2020-04-24,6.432315349578857
2020-04-27,6.7691144943237305
2020-04-28,6.791202545166016
2020-04-29,7.183212757110596
2020-04-30,7.089351177215576
2020-05-01,6.840891361236572
2020-05-04,6.851934909820557
2020-05-05,7.012051105499268
2020-05-06,7.288115501403809
2020-05-07,7.310202598571777
2020-05-08,7.492404937744141
2020-05-11,7.624915599822998
2020-05-12,7.497926235198975
2020-05-13,7.116957187652588
2020-05-14,7.232903957366943
2020-05-15,7.3875017166137695
2020-05-18,7.5973100662231445
2020-05-19,7.674607753753662
2020-05-20,7.900979995727539
2020-05-21,7.950671195983887
2020-05-22,8.127354621887207
2020-05-26,8.469675064086914
2020-05-27,8.541452407836914
2020-05-28,8.326122283935547
2020-05-29,8.143918991088867
2020-06-01,8.375813484191895
2020-06-02,8.524888038635254
2020-06-03,8.602184295654297
2020-06-04,8.629792213439941
2020-06-05,8.552494049072266
2020-06-08,8.944507598876953
2020-06-09,8.7788667678833
2020-06-10,8.618751525878906
2020-06-11,8.116311073303223
2020-06-12,8.394424438476562
2020-06-15,8.553343772888184
2020-06-16,8.564696311950684
2020-06-17,8.479558944702148
2020-06-18,8.519289016723633
2020-06-19,8.428479194641113
2020-06-22,8.331992149353027
2020-06-23,8.314962387084961
2020-06-24,8.104961395263672
2020-06-25,8.099285125732422
2020-06-26,7.917662143707275
2020-06-29,8.053877830505371
2020-06-30,8.201449394226074
2020-07-01,8.320638656616211
2020-07-02,8.218474388122559
2020-07-06,8.190098762512207
2020-07-07,7.929013252258301
2020-07-08,8.121988296508789
2020-07-09,7.83252477645874
2020-07-10,7.963066101074219
2020-07-13,7.980095386505127
2020-07-14,8.04252815246582
2020-07-15,8.178744316101074
2020-07-16,8.070907592773438
2020-07-17,8.036849975585938
2020-07-20,7.94036340713501
2020-07-21,7.883608341217041
2020-07-22,8.002798080444336
2020-07-23,7.980095386505127
2020-07-24,7.8154988288879395
2020-07-27,7.753065586090088
2020-07-28,7.775766849517822
2020-07-29,7.894957542419434
2020-07-30,7.894957542419434
2020-07-31,8.002798080444336
2020-08-03,8.190098762512207
2020-08-04,8.25820541381836
2020-08-05,8.388747215270996
2020-08-06,8.26388168334961
2020-08-07,8.439828872680664
2020-08-10,8.524965286254883
2020-08-11,8.462532997131348
2020-08-12,8.513614654541016
2020-08-13,8.400099754333496
2020-08-14,8.269556999206543
2020-08-17,8.14469051361084
2020-08-18,8.087935447692871
2020-08-19,8.03117561340332
2020-08-20,8.104961395263672
2020-08-21,8.082257270812988
2020-08-24,8.314962387084961
2020-08-25,8.241178512573242
2020-08-26,8.104961395263672
2020-08-27,8.218474388122559
2020-08-28,8.394424438476562
2020-08-31,8.349017143249512
2020-09-01,8.286585807800293
2020-09-02,8.286585807800293
2020-09-03,8.076581001281738
2020-09-04,7.997121810913086
2020-09-08,8.04252815246582
2020-09-09,7.974419116973877
2020-09-10,8.093608856201172
2020-09-11,8.269556999206543
2020-09-14,8.316245079040527
2020-09-15,8.199524879455566
2020-09-16,8.158674240112305
2020-09-17,8.123659133911133
2020-09-18,8.059462547302246
2020-09-21,7.995267391204834
2020-09-22,8.03611946105957
2020-09-23,7.826024532318115
2020-09-24,7.744320869445801
2020-09-25,7.995267391204834
2020-09-28,8.234542846679688
2020-09-29,8.135332107543945
2020-09-30,8.141166687011719
2020-10-01,8.380439758300781
2020-10-02,8.368766784667969
2020-10-05,8.333751678466797
2020-10-06,8.246213912963867
2020-10-07,8.275392532348633
2020-10-08,8.392110824584961
2020-10-09,8.380439758300781
2020-10-12,8.26371955871582
2020-10-13,8.222868919372559
2020-10-14,8.187853813171387
2020-10-15,8.240377426147461
2020-10-16,8.176182746887207
2020-10-19,8.06529712677002
2020-10-20,8.10615062713623
2020-10-21,8.088642120361328
2020-10-22,8.100316047668457
2020-10-23,8.193687438964844
2020-10-26,8.176182746887207
2020-10-27,8.298737525939941
2020-10-28,8.111987113952637
2020-10-29,8.123659133911133
2020-10-30,8.07113265991211
2020-11-02,8.316245079040527
2020-11-03,8.345426559448242
2020-11-04,8.409619331359863
2020-11-05,8.549683570861816
2020-11-06,8.549683570861816
2020-11-09,8.841480255126953
2020-11-10,9.109936714172363
2020-11-11,9.004889488220215
2020-11-12,8.946528434753418
2020-11-13,9.086591720581055
2020-11-16,9.337538719177246
2020-11-17,9.419241905212402
2020-11-18,9.442585945129395
2020-11-19,9.477599143981934
2020-11-20,9.430913925170898
2020-11-23,9.641010284423828
2020-11-24,9.839431762695312
2020-11-25,9.804414749145508
2020-11-27,9.82192325592041
2020-11-30,9.617661476135254
2020-12-01,9.810251235961914
2020-12-02,9.89778995513916
2020-12-03,10.084541320800781
2020-12-04,10.084541320800781
2020-12-07,10.072871208190918
2020-12-08,10.061196327209473
2020-12-09,10.04368782043457
2020-12-10,9.839431762695312
2020-12-11,9.909461975097656
2020-12-14,9.754066467285156
2020-12-15,9.855670928955078
2020-12-16,9.921416282653809
2020-12-17,9.927392959594727
2020-12-18,9.903486251831055
2020-12-21,9.843716621398926
2020-12-22,9.748089790344238
2020-12-23,9.801880836486816
2020-12-24,9.783951759338379
2020-12-28,9.81981086730957
2020-12-29,9.957277297973633
2020-12-30,9.951301574707031
2020-12-31,10.094741821289062
2021-01-04,9.86762523651123
2021-01-05,9.939345359802246
2021-01-06,10.034975051879883
2021-01-07,10.130602836608887
2021-01-08,10.16048526763916
2021-01-11,10.130602836608887
2021-01-12,10.118646621704102
2021-01-13,10.124627113342285
2021-01-14,10.202323913574219
2021-01-15,10.280023574829102
2021-01-19,10.339786529541016
2021-01-20,10.453347206115723
2021-01-21,10.51909065246582
2021-01-22,10.459324836730957
2021-01-25,10.387602806091309
2021-01-26,10.51909065246582
2021-01-27,10.44139289855957
2021-01-28,10.453347206115723
2021-01-29,10.339786529541016
2021-02-01,10.459324836730957
2021-02-02,10.584834098815918
2021-02-03,10.620696067810059
2021-02-04,10.65655517578125
2021-02-05,10.811952590942383
2021-02-08,10.85976791381836
2021-02-09,10.770113945007324
2021-02-10,11.056999206542969
2021-02-11,10.638625144958496
2021-02-12,10.722301483154297
2021-02-16,10.710348129272461
2021-02-17,10.811952590942383
2021-02-18,10.782069206237793
2021-02-19,10.728279113769531
2021-02-22,10.740230560302734
2021-02-23,10.73425579071045
2021-02-24,10.949420928955078
2021-02-25,10.871721267700195
2021-02-26,10.955397605895996
2021-03-01,11.009185791015625
2021-03-02,11.176534652709961
2021-03-03,11.212394714355469
2021-03-04,11.068952560424805
2021-03-05,11.200440406799316
2021-03-08,11.331928253173828
2021-03-09,11.272163391113281
2021-03-10,11.40365219116211
2021-03-11,11.493300437927246
2021-03-12,11.334606170654297
2021-03-15,11.523819923400879
2021-03-16,11.407852172851562
2021-03-17,11.407852172851562
2021-03-18,11.047730445861816
2021-03-19,11.145392417907715
2021-03-22,11.163702964782715
2021-03-23,11.066043853759766
2021-03-24,11.078248977661133
2021-03-25,11.273567199707031
2021-03-26,11.40174674987793
2021-03-29,11.438369750976562
2021-03-30,11.505511283874512
2021-03-31,11.420059204101562
2021-04-01,11.554339408874512
2021-04-05,11.597066879272461
2021-04-06,11.652002334594727
2021-04-07,11.71914291381836
2021-04-08,11.77407455444336
2021-04-09,11.810694694519043
2021-04-12,11.810694694519043
2021-04-13,11.761865615844727
2021-04-14,11.77407455444336
2021-04-15,11.896149635314941
2021-04-16,11.97549819946289
2021-04-19,11.944976806640625
2021-04-20,11.871735572814941
2021-04-21,12.006013870239258
2021-04-22,11.914462089538574
2021-04-23,11.938873291015625
2021-04-26,11.896149635314941
2021-04-27,11.96329116821289
2021-04-28,11.822905540466309
2021-04-29,11.969393730163574
2021-04-30,11.749658584594727
2021-05-03,11.67031192779541
2021-05-04,11.597066879272461
2021-05-05,11.652002334594727
2021-05-06,11.633687019348145
2021-05-07,11.743556022644043
2021-05-10,11.688623428344727
2021-05-11,11.560444831848145
2021-05-12,11.163702964782715
2021-05-13,11.450577735900879
2021-05-14,11.542132377624512
2021-05-17,11.621479988098145
2021-05-18,11.639791488647461
2021-05-19,11.67031192779541
2021-05-20,11.725245475769043
2021-05-21,11.743556022644043
2021-05-24,11.810694694519043
2021-05-25,11.645895957946777
2021-05-26,11.847318649291992
2021-05-27,11.890040397644043
2021-05-28,11.883939743041992
2021-06-01,11.944976806640625
2021-06-02,12.030428886413574
2021-06-03,12.073156356811523
2021-06-04,12.03653335571289
2021-06-07,12.121989250183105
2021-06-08,12.140295028686523
2021-06-09,12.189126968383789
2021-06-10,12.04263687133789
2021-06-11,12.183022499084473
2021-06-14,12.288908004760742
2021-06-15,12.070908546447754
2021-06-16,12.25153636932373
2021-06-17,12.04599666595459
2021-06-18,11.83422565460205
2021-06-21,12.008624076843262
2021-06-22,12.021080017089844
2021-06-23,12.014853477478027
2021-06-24,12.095821380615234
2021-06-25,12.176794052124023
2021-06-28,12.245306015014648
2021-06-29,12.201706886291504
2021-06-30,12.201706886291504
2021-07-01,12.25153636932373
2021-07-02,12.41347885131836
2021-07-06,12.45707893371582
2021-07-07,12.41347885131836
2021-07-08,12.332507133483887
2021-07-09,12.463309288024902
2021-07-12,12.506906509399414
2021-07-13,12.444624900817871
2021-07-14,12.42593765258789
2021-07-15,12.438394546508789
2021-07-16,12.419709205627441
2021-07-19,12.245306015014648
2021-07-20,12.401022911071777
2021-07-21,12.481993675231934
2021-07-22,12.394796371459961
2021-07-23,12.42593765258789
2021-07-26,12.4757661819458
2021-07-27,12.53182315826416
2021-07-28,12.693763732910156
2021-07-29,12.363651275634766
2021-07-30,12.438394546508789
2021-08-02,12.469535827636719
2021-08-03,12.45707893371582
2021-08-04,12.38233470916748
2021-08-05,12.500679969787598
2021-08-06,12.525592803955078
2021-08-09,12.525592803955078
2021-08-10,12.48822021484375
2021-08-11,12.45707893371582
2021-08-12,12.587876319885254
2021-08-13,12.643936157226562
2021-08-16,12.625249862670898
2021-08-17,12.53182315826416
2021-08-18,12.438394546508789
2021-08-19,12.158111572265625
2021-08-20,12.30759334564209
2021-08-23,12.369882583618164
2021-08-24,12.419709205627441
2021-08-25,12.469535827636719
2021-08-26,12.41347885131836
2021-08-27,12.53182315826416
2021-08-30,12.438394546508789
2021-08-31,12.394796371459961
2021-09-01,12.450847625732422
2021-09-02,12.594104766845703
2021-09-03,12.681306838989258
2021-09-07,12.556735038757324
2021-09-08,12.587876319885254
2021-09-09,12.637706756591797
2021-09-10,12.637706756591797
2021-09-13,12.699991226196289
2021-09-14,12.744487762451172
2021-09-15,12.852542877197266
2021-09-16,12.719059944152832
2021-09-17,12.649140357971191
2021-09-20,12.509303092956543
2021-09-21,12.668212890625
2021-09-22,12.827119827270508
2021-09-23,12.827119827270508
2021-09-24,12.76991081237793
2021-09-27,12.897040367126465
2021-09-28,12.890684127807617
2021-09-29,12.986026763916016
2021-09-30,12.922465324401855
2021-10-01,13.113152503967285
2021-10-04,13.113152503967285
2021-10-05,13.19579029083252
2021-10-06,13.208498001098633
2021-10-07,13.214856147766113
2021-10-08,13.335625648498535
2021-10-11,13.189433097839355
2021-10-12,13.335625648498535
2021-10-13,13.329270362854004
2021-10-14,13.329270362854004
2021-10-15,13.373766899108887
2021-10-18,13.361052513122559
2021-10-19,13.399191856384277
2021-10-20,13.399191856384277
2021-10-21,13.450041770935059
2021-10-22,13.513605117797852
2021-10-25,13.539029121398926
2021-10-26,13.596236228942871
2021-10-27,13.70429801940918
2021-10-28,13.793283462524414
2021-10-29,13.628020286560059
2021-11-01,13.672514915466309
2021-11-02,13.469110488891602
2021-11-03,13.36740779876709
2021-11-04,13.297489166259766
2021-11-05,13.348340034484863
2021-11-08,13.424616813659668
2021-11-09,13.278420448303223
2021-11-10,13.361052513122559
2021-11-11,13.36740779876709
2021-11-12,13.31020450592041
2021-11-15,13.240283012390137
2021-11-16,13.246638298034668
2021-11-17,13.157648086547852
2021-11-18,13.221214294433594
2021-11-19,13.113152503967285
2021-11-22,13.0686616897583
2021-11-23,13.055947303771973
2021-11-24,13.113152503967285
2021-11-26,12.935179710388184
2021-11-29,12.973318099975586
2021-11-30,12.877968788146973
2021-12-01,12.801692962646484
2021-12-02,12.954244613647461
2021-12-03,12.922465324401855
2021-12-06,13.15129566192627
2021-12-07,13.157648086547852
2021-12-08,13.1640043258667
2021-12-09,13.15129566192627
2021-12-10,13.189433097839355
2021-12-13,13.100442886352539
2021-12-14,12.93182373046875
2021-12-15,12.925338745117188
2021-12-16,12.79563045501709
2021-12-17,12.750234603881836
2021-12-20,12.763204574584961
2021-12-21,12.983707427978516
2021-12-22,13.249605178833008
2021-12-23,13.405254364013672
2021-12-27,13.470108032226562
2021-12-28,13.547932624816895
2021-12-29,13.521990776062012
2021-12-30,13.599818229675293
2021-12-31,13.7424955368042
2022-01-03,13.62575626373291
2022-01-04,13.76843547821045
2022-01-05,13.567386627197266
2022-01-06,13.580360412597656
2022-01-07,13.761948585510254
2022-01-10,13.690608024597168
2022-01-11,14.138099670410156
2022-01-12,14.300236701965332
2022-01-13,13.76843547821045
2022-01-14,13.904629707336426
2022-01-18,13.878684043884277
2022-01-19,13.878684043884277
2022-01-20,13.820319175720215
2022-01-21,13.619271278381348
2022-01-24,13.554417610168457
2022-01-25,13.78789234161377
2022-01-26,13.950023651123047
2022-01-27,14.215924263000488
2022-01-28,14.02136516571045
2022-01-31,14.332660675048828
2022-02-01,14.358606338500977
2022-02-02,14.41048526763916
2022-02-03,14.345633506774902
2022-02-04,14.365091323852539
2022-02-07,14.598562240600586
2022-02-08,14.643960952758789
2022-02-09,14.475337982177734
2022-02-10,14.332660675048828
2022-02-11,14.164043426513672
2022-02-14,13.988938331604004
2022-02-15,14.02136516571045
2022-02-16,14.125130653381348
2022-02-17,14.001909255981445
2022-02-18,13.97596549987793
2022-02-22,13.956509590148926
2022-02-23,13.846260070800781
2022-02-24,13.781407356262207
2022-02-25,14.118646621704102
2022-02-28,14.164043426513672
2022-03-01,14.040822982788086
2022-03-02,14.33914566040039
2022-03-03,14.391031265258789
2022-03-04,14.215924263000488
2022-03-07,13.586848258972168
2022-03-08,13.333916664123535
2022-03-09,13.50901985168457
2022-03-10,13.2885160446167
2022-03-11,13.113409996032715
2022-03-14,13.086881637573242
2022-03-15,13.066981315612793
2022-03-16,13.372101783752441
2022-03-17,13.531292915344238
2022-03-18,13.531292915344238
2022-03-21,13.610888481140137
2022-03-22,13.796609878540039
2022-03-23,13.597620010375977
2022-03-24,13.657315254211426
2022-03-25,13.816507339477539
2022-03-28,13.783346176147461
2022-03-29,13.922635078430176
2022-03-30,13.849674224853516
2022-03-31,13.89610481262207
2022-04-01,14.16142463684082
2022-04-04,14.03539752960205
2022-04-05,14.081830024719238
2022-04-06,14.008864402770996
2022-04-07,14.008864402770996
2022-04-08,14.201221466064453
2022-04-11,14.081830024719238
2022-04-12,14.061930656433105
2022-04-13,14.473173141479492
2022-04-14,14.47980785369873
2022-04-18,14.599204063415527
2022-04-19,14.73185920715332
2022-04-20,14.884420394897461
2022-04-21,14.81809139251709
2022-04-22,14.466543197631836
2022-04-25,14.393579483032227
2022-04-26,13.13331127166748
2022-04-27,13.796609878540039
2022-04-28,13.902738571166992
2022-04-29,13.445060729980469
2022-05-02,13.378732681274414
2022-05-03,13.617522239685059
2022-05-04,13.809877395629883
2022-05-05,13.418529510498047
2022-05-06,13.352198600769043
2022-05-09,12.728700637817383
2022-05-10,12.980752944946289
2022-05-11,12.741964340209961
2022-05-12,12.476646423339844
2022-05-13,12.728700637817383
2022-05-16,12.874625205993652
2022-05-17,12.934321403503418
2022-05-18,12.38378620147705
2022-05-19,12.297553062438965
2022-05-20,11.999069213867188
2022-05-23,12.144996643066406
2022-05-24,12.25112533569336
2022-05-25,12.675636291503906
2022-05-26,12.874625205993652
2022-05-27,13.179742813110352
2022-05-31,12.85472583770752
2022-06-01,12.940957069396973
2022-06-02,13.113410949707031
2022-06-03,12.9542236328125
2022-06-06,13.146577835083008
2022-06-07,13.17310905456543
2022-06-08,13.066981315612793
2022-06-09,12.82155990600586
2022-06-10,12.629203796386719
2022-06-13,11.999069213867188
2022-06-14,12.094301223754883
2022-06-15,12.209941864013672
2022-06-16,11.64535903930664
2022-06-17,11.849421501159668
2022-06-21,11.951457023620605
2022-06-22,11.937849998474121
2022-06-23,11.903839111328125
2022-06-24,12.29156494140625
2022-06-27,12.40720272064209
2022-06-28,12.29156494140625
2022-06-29,12.155522346496582
2022-06-30,12.196337699890137
2022-07-01,12.82894229888916
2022-07-05,12.781322479248047
2022-07-06,12.692893981933594
2022-07-07,12.822138786315918
2022-07-08,12.937774658203125
2022-07-11,12.794927597045898
2022-07-12,13.0057954788208
2022-07-13,12.896960258483887
2022-07-14,12.747314453125
2022-07-15,12.896960258483887
2022-07-18,12.998993873596191
2022-07-19,13.298290252685547
2022-07-20,13.345909118652344
2022-07-21,13.216663360595703
2022-07-22,13.169049263000488
2022-07-25,13.073819160461426
2022-07-26,13.298290252685547
2022-07-27,13.427532196044922
2022-07-28,13.679214477539062
2022-07-29,13.189452171325684
2022-08-01,13.468343734741211
2022-08-02,13.386720657348633
2022-08-03,13.373113632202148
2022-08-04,13.420730590820312
2022-08-05,13.563577651977539
2022-08-08,13.713225364685059
2022-08-09,13.713225364685059
2022-08-10,13.706419944763184
2022-08-11,13.856070518493652
2022-08-12,13.985312461853027
2022-08-15,13.9036865234375
2022-08-16,14.080541610717773
2022-08-17,13.86967658996582
2022-08-18,13.978508949279785
2022-08-19,13.706419944763184
2022-08-22,13.577178955078125
2022-08-23,13.767640113830566
2022-08-24,13.9036865234375
2022-08-25,13.964908599853516
2022-08-26,13.740432739257812
2022-08-29,13.658805847167969
2022-08-30,13.373113632202148
2022-08-31,13.35951042175293
2022-09-01,13.12823486328125
2022-09-02,13.12823486328125
2022-09-06,13.060214042663574
2022-09-07,13.196258544921875
2022-09-08,13.325499534606934
2022-09-09,13.590785026550293
2022-09-12,13.713225364685059
2022-09-13,13.352707862854004
2022-09-14,13.255191802978516
2022-09-15,13.296984672546387
2022-09-16,13.206433296203613
2022-09-19,13.213398933410645
2022-09-20,12.969611167907715
2022-09-21,12.899956703186035
2022-09-22,12.42630672454834
2022-09-23,12.21734619140625
2022-09-26,11.820314407348633
2022-09-27,11.876039505004883
2022-09-28,12.189482688903809
2022-09-29,11.729763984680176
2022-09-30,11.757623672485352
2022-10-03,12.119828224182129
2022-10-04,12.767613410949707
2022-10-05,12.565616607666016
2022-10-06,12.40540885925293
2022-10-07,12.3287935256958
2022-10-10,12.050172805786133
2022-10-11,12.064105033874512
2022-10-12,12.091968536376953
2022-10-13,12.42630672454834
2022-10-14,12.3287935256958
2022-10-17,12.475065231323242
2022-10-18,12.579545974731445
2022-10-19,12.44720458984375
2022-10-20,12.468100547790527
2022-10-21,12.412376403808594
2022-10-24,12.663128852844238
2022-10-25,13.269122123718262
2022-10-26,13.485052108764648
2022-10-27,13.638288497924805
2022-10-28,13.6522216796875
2022-10-31,13.533807754516602
2022-11-01,13.638288497924805
2022-11-02,13.478086471557617
2022-11-03,13.492016792297363
2022-11-04,13.50594425201416
2022-11-07,13.74277114868164
2022-11-08,13.276087760925293
2022-11-09,13.26215934753418
2022-11-10,13.526841163635254
2022-11-11,13.589532852172852
2022-11-14,13.47111988067627
2022-11-15,13.561670303344727
2022-11-16,13.533807754516602
2022-11-17,13.51291275024414
2022-11-18,13.42236614227295
2022-11-21,13.50594425201416
2022-11-22,13.645256042480469
2022-11-23,13.714910507202148
