Date,Close
1983-08-30,0.13278017938137054
1983-08-31,0.13278017938137054
1983-09-01,0.13278017938137054
1983-09-02,0.13278017938137054
1983-09-06,0.13373559713363647
1983-09-07,0.13373559713363647
1983-09-08,0.13373559713363647
1983-09-09,0.1346905529499054
1983-09-12,0.1346905529499054
1983-09-13,0.1346905529499054
1983-09-14,0.1346905529499054
1983-09-15,0.1346905529499054
1983-09-16,0.13660147786140442
1983-09-19,0.14328816533088684
1983-09-20,0.14424364268779755
1983-09-21,0.14424364268779755
1983-09-22,0.14424364268779755
1983-09-23,0.14424364268779755
1983-09-26,0.14424364268779755
1983-09-27,0.14424364268779755
1983-09-28,0.14424364268779755
1983-09-29,0.14519859850406647
1983-09-30,0.14615397155284882
1983-10-03,0.14615397155284882
1983-10-04,0.14710897207260132
1983-10-05,0.1499747633934021
1983-10-06,0.1509302854537964
1983-10-07,0.15379607677459717
1983-10-10,0.15475109219551086
1983-10-11,0.15379607677459717
1983-10-12,0.15379607677459717
1983-10-13,0.15284058451652527
1983-10-14,0.15284058451652527
1983-10-17,0.15284058451652527
1983-10-18,0.15284058451652527
1983-10-19,0.15379607677459717
1983-10-20,0.15379607677459717
1983-10-21,0.1518852561712265
1983-10-24,0.1518852561712265
1983-10-25,0.15379607677459717
1983-10-26,0.15379607677459717
1983-10-27,0.1518852561712265
1983-10-28,0.1518852561712265
1983-10-31,0.1499747633934021
1983-11-01,0.14901979267597198
1983-11-02,0.14901979267597198
1983-11-03,0.14901979267597198
1983-11-04,0.1475866436958313
1983-11-07,0.14806441962718964
1983-11-08,0.14806441962718964
1983-11-09,0.14806441962718964
1983-11-10,0.14806441962718964
1983-11-11,0.14806441962718964
1983-11-14,0.1437658816576004
1983-11-15,0.14328816533088684
1983-11-16,0.14137786626815796
1983-11-17,0.13994456827640533
1983-11-18,0.14137786626815796
1983-11-21,0.13946735858917236
1983-11-22,0.1375565379858017
1983-11-23,0.1375565379858017
1983-11-25,0.13851192593574524
1983-11-28,0.1404222846031189
1983-11-29,0.1318253129720688
1983-11-30,0.1342134326696396
1983-12-01,0.1346905529499054
1983-12-02,0.1346905529499054
1983-12-05,0.13564607501029968
1983-12-06,0.13851192593574524
1983-12-07,0.1404222846031189
1983-12-08,0.13946735858917236
1983-12-09,0.1404222846031189
1983-12-12,0.1404222846031189
1983-12-13,0.13946735858917236
1983-12-14,0.13851192593574524
1983-12-15,0.13851192593574524
1983-12-16,0.13851192593574524
1983-12-19,0.1404222846031189
1983-12-20,0.1404222846031189
1983-12-21,0.1404222846031189
1983-12-22,0.14137786626815796
1983-12-23,0.1389896422624588
1983-12-27,0.13851192593574524
1983-12-28,0.1389896422624588
1983-12-29,0.1404222846031189
1983-12-30,0.1404222846031189
1984-01-03,0.1404222846031189
1984-01-04,0.13994456827640533
1984-01-05,0.13946735858917236
1984-01-06,0.14137786626815796
1984-01-09,0.14233280718326569
1984-01-10,0.1404222846031189
1984-01-11,0.14137786626815796
1984-01-12,0.1404222846031189
1984-01-13,0.13946735858917236
1984-01-16,0.1375565379858017
1984-01-17,0.1375565379858017
1984-01-18,0.13851192593574524
1984-01-19,0.13851192593574524
1984-01-20,0.1380341649055481
1984-01-23,0.13946735858917236
1984-01-24,0.1346905529499054
1984-01-25,0.1346905529499054
1984-01-26,0.13325798511505127
1984-01-27,0.13373559713363647
1984-01-30,0.13086985051631927
1984-01-31,0.1280040293931961
1984-02-01,0.1280040293931961
1984-02-02,0.1251382678747177
1984-02-03,0.1318253129720688
1984-02-06,0.1318253129720688
1984-02-07,0.12895941734313965
1984-02-08,0.1280040293931961
1984-02-09,0.1270490288734436
1984-02-10,0.12609362602233887
1984-02-13,0.12418316304683685
1984-02-14,0.12322773039340973
1984-02-15,0.12322773039340973
1984-02-16,0.12561586499214172
1984-02-17,0.12609362602233887
1984-02-21,0.12609362602233887
1984-02-22,0.12418316304683685
1984-02-23,0.1251382678747177
1984-02-24,0.12561586499214172
1984-02-27,0.1251382678747177
1984-02-28,0.12609362602233887
1984-02-29,0.1251382678747177
1984-03-01,0.12609362602233887
1984-03-02,0.1251382678747177
1984-03-05,0.12322773039340973
1984-03-06,0.12227234989404678
1984-03-07,0.12131739407777786
1984-03-08,0.12227234989404678
1984-03-09,0.12131739407777786
1984-03-12,0.12131739407777786
1984-03-13,0.12036190927028656
1984-03-14,0.12036190927028656
1984-03-15,0.12036190927028656
1984-03-16,0.11940699815750122
1984-03-19,0.11940699815750122
1984-03-20,0.1184515655040741
1984-03-21,0.1184515655040741
1984-03-22,0.11797374486923218
1984-03-23,0.11940699815750122
1984-03-26,0.11940699815750122
1984-03-27,0.11749611049890518
1984-03-28,0.11940699815750122
1984-03-29,0.11892926692962646
1984-03-30,0.11940699815750122
1984-04-02,0.11749611049890518
1984-04-03,0.11749611049890518
1984-04-04,0.1184515655040741
1984-04-05,0.11749611049890518
1984-04-06,0.11749611049890518
1984-04-09,0.11654110997915268
1984-04-10,0.11558569222688675
1984-04-11,0.11367522925138474
1984-04-12,0.11367522925138474
1984-04-13,0.11558569222688675
1984-04-16,0.11558569222688675
1984-04-17,0.11558569222688675
1984-04-18,0.11558569222688675
1984-04-19,0.11558569222688675
1984-04-23,0.11463069915771484
1984-04-24,0.11463069915771484
1984-04-25,0.11558569222688675
1984-04-26,0.11558569222688675
1984-04-27,0.11749611049890518
1984-04-30,0.11749611049890518
1984-05-01,0.1184515655040741
1984-05-02,0.1184515655040741
1984-05-03,0.12131739407777786
1984-05-04,0.12131739407777786
1984-05-07,0.12131739407777786
1984-05-08,0.11940699815750122
1984-05-09,0.11940699815750122
1984-05-10,0.12036190927028656
1984-05-11,0.12036190927028656
1984-05-14,0.12036190927028656
1984-05-15,0.12036190927028656
1984-05-16,0.12227234989404678
1984-05-17,0.12227234989404678
1984-05-18,0.12036190927028656
1984-05-21,0.12036190927028656
1984-05-22,0.12036190927028656
1984-05-23,0.12036190927028656
1984-05-24,0.12036190927028656
1984-05-25,0.12036190927028656
1984-05-29,0.11940699815750122
1984-05-30,0.12036190927028656
1984-05-31,0.11940699815750122
1984-06-01,0.11940699815750122
1984-06-04,0.11940699815750122
1984-06-05,0.11940699815750122
1984-06-06,0.11940699815750122
1984-06-07,0.12036190927028656
1984-06-08,0.11940699815750122
1984-06-11,0.1184515655040741
1984-06-12,0.11940699815750122
1984-06-13,0.12036190927028656
1984-06-14,0.1184515655040741
1984-06-15,0.12036190927028656
1984-06-18,0.11749611049890518
1984-06-19,0.11749611049890518
1984-06-20,0.11749611049890518
1984-06-21,0.11749611049890518
1984-06-22,0.11940699815750122
1984-06-25,0.11940699815750122
1984-06-26,0.1184515655040741
1984-06-27,0.1184515655040741
1984-06-28,0.11940699815750122
1984-06-29,0.11940699815750122
1984-07-02,0.11940699815750122
1984-07-03,0.11940699815750122
1984-07-05,0.11749611049890518
1984-07-06,0.11749611049890518
1984-07-09,0.11940699815750122
1984-07-10,0.1184515655040741
1984-07-11,0.11940699815750122
1984-07-12,0.11892926692962646
1984-07-13,0.11749611049890518
1984-07-16,0.11749611049890518
1984-07-17,0.11940699815750122
1984-07-18,0.11940699815750122
1984-07-19,0.11940699815750122
1984-07-20,0.11749611049890518
1984-07-23,0.11749611049890518
1984-07-24,0.11749611049890518
1984-07-25,0.1184515655040741
1984-07-26,0.11654110997915268
1984-07-27,0.11654110997915268
1984-07-30,0.11749611049890518
1984-07-31,0.1184515655040741
1984-08-01,0.12036190927028656
1984-08-02,0.1251382678747177
1984-08-03,0.1251382678747177
1984-08-06,0.12609362602233887
1984-08-07,0.1280040293931961
1984-08-08,0.12943720817565918
1984-08-09,0.12943720817565918
1984-08-10,0.12991435825824738
1984-08-13,0.12991435825824738
1984-08-14,0.13086985051631927
1984-08-15,0.13086985051631927
1984-08-16,0.13086985051631927
1984-08-17,0.13086985051631927
1984-08-20,0.1318253129720688
1984-08-21,0.1318253129720688
1984-08-22,0.1318253129720688
1984-08-23,0.13086985051631927
1984-08-24,0.13278017938137054
1984-08-27,0.1346905529499054
1984-08-28,0.1346905529499054
1984-08-29,0.1346905529499054
1984-08-30,0.13373559713363647
1984-08-31,0.1346905529499054
1984-09-04,0.13373559713363647
1984-09-05,0.1346905529499054
1984-09-06,0.1346905529499054
1984-09-07,0.1346905529499054
1984-09-10,0.13373559713363647
1984-09-11,0.13564607501029968
1984-09-12,0.13564607501029968
1984-09-13,0.13660147786140442
1984-09-14,0.13946735858917236
1984-09-17,0.1375565379858017
1984-09-18,0.13851192593574524
1984-09-19,0.1404222846031189
1984-09-20,0.13851192593574524
1984-09-21,0.14090001583099365
1984-09-24,0.14185547828674316
1984-09-25,0.14233280718326569
1984-09-26,0.14233280718326569
1984-09-27,0.14424364268779755
1984-09-28,0.14424364268779755
1984-10-01,0.14233280718326569
1984-10-02,0.14233280718326569
1984-10-03,0.14233280718326569
1984-10-04,0.14233280718326569
1984-10-05,0.14233280718326569
1984-10-08,0.14233280718326569
1984-10-09,0.14137786626815796
1984-10-10,0.13946735858917236
1984-10-11,0.13946735858917236
1984-10-12,0.13946735858917236
1984-10-15,0.1389896422624588
1984-10-16,0.13851192593574524
1984-10-17,0.1375565379858017
1984-10-18,0.1375565379858017
1984-10-19,0.13851192593574524
1984-10-22,0.13851192593574524
1984-10-23,0.13564607501029968
1984-10-24,0.13660147786140442
1984-10-25,0.13373559713363647
1984-10-26,0.1270490288734436
1984-10-29,0.12322773039340973
1984-10-30,0.12322773039340973
1984-10-31,0.12322773039340973
1984-11-01,0.12418316304683685
1984-11-02,0.12322773039340973
1984-11-05,0.12227234989404678
1984-11-06,0.12418316304683685
1984-11-07,0.1280040293931961
1984-11-08,0.12895941734313965
1984-11-09,0.12991435825824738
1984-11-12,0.12991435825824738
1984-11-13,0.13086985051631927
1984-11-14,0.12991435825824738
1984-11-15,0.1270490288734436
1984-11-16,0.12418316304683685
1984-11-19,0.12322773039340973
1984-11-20,0.12227234989404678
1984-11-21,0.11940699815750122
1984-11-23,0.12131739407777786
1984-11-26,0.11940699815750122
1984-11-27,0.12036190927028656
1984-11-28,0.12036190927028656
1984-11-29,0.12131739407777786
1984-11-30,0.12131739407777786
1984-12-03,0.12036190927028656
1984-12-04,0.12131739407777786
1984-12-05,0.12036190927028656
1984-12-06,0.12227234989404678
1984-12-07,0.12036190927028656
1984-12-10,0.12227234989404678
1984-12-11,0.12227234989404678
1984-12-12,0.12227234989404678
1984-12-13,0.12322773039340973
1984-12-14,0.12609362602233887
1984-12-17,0.12418316304683685
1984-12-18,0.12991435825824738
1984-12-19,0.12991435825824738
1984-12-20,0.13134753704071045
1984-12-21,0.1318253129720688
1984-12-24,0.1318253129720688
1984-12-26,0.1318253129720688
1984-12-27,0.1318253129720688
1984-12-28,0.1318253129720688
1984-12-31,0.1318253129720688
1985-01-02,0.13230258226394653
1985-01-03,0.13230258226394653
1985-01-04,0.13373559713363647
1985-01-07,0.13278017938137054
1985-01-08,0.13278017938137054
1985-01-09,0.13278017938137054
1985-01-10,0.13278017938137054
1985-01-11,0.13278017938137054
1985-01-14,0.13373559713363647
1985-01-15,0.1346905529499054
1985-01-16,0.13373559713363647
1985-01-17,0.13660147786140442
1985-01-18,0.1346905529499054
1985-01-21,0.13564607501029968
1985-01-22,0.13851192593574524
1985-01-23,0.1375565379858017
1985-01-24,0.13851192593574524
1985-01-25,0.13851192593574524
1985-01-28,0.13851192593574524
1985-01-29,0.1404222846031189
1985-01-30,0.13946735858917236
1985-01-31,0.14137786626815796
1985-02-01,0.13946735858917236
1985-02-04,0.14137786626815796
1985-02-05,0.14137786626815796
1985-02-06,0.14137786626815796
1985-02-07,0.14233280718326569
1985-02-08,0.14233280718326569
1985-02-11,0.14328816533088684
1985-02-12,0.14519859850406647
1985-02-13,0.14710897207260132
1985-02-14,0.14806441962718964
1985-02-15,0.1475866436958313
1985-02-19,0.14710897207260132
1985-02-20,0.14806441962718964
1985-02-21,0.14901979267597198
1985-02-22,0.14901979267597198
1985-02-25,0.1499747633934021
1985-02-26,0.1499747633934021
1985-02-27,0.14901979267597198
1985-02-28,0.14901979267597198
1985-03-01,0.15379607677459717
1985-03-04,0.15379607677459717
1985-03-05,0.1518852561712265
1985-03-06,0.1518852561712265
1985-03-07,0.1518852561712265
1985-03-08,0.15475109219551086
1985-03-11,0.15379607677459717
1985-03-12,0.15284058451652527
1985-03-13,0.15284058451652527
1985-03-14,0.15284058451652527
1985-03-15,0.15475109219551086
1985-03-18,0.15570653975009918
1985-03-19,0.15570653975009918
1985-03-20,0.15475109219551086
1985-03-21,0.1595272272825241
1985-03-22,0.16239312291145325
1985-03-25,0.1604827493429184
1985-03-26,0.1604827493429184
1985-03-27,0.1604827493429184
1985-03-28,0.16239312291145325
1985-03-29,0.1633485108613968
1985-04-01,0.16239312291145325
1985-04-02,0.16239312291145325
1985-04-03,0.1633485108613968
1985-04-04,0.1595272272825241
1985-04-08,0.1595272272825241
1985-04-09,0.1595272272825241
1985-04-10,0.1595272272825241
1985-04-11,0.1604827493429184
1985-04-12,0.1604827493429184
1985-04-15,0.16143813729286194
1985-04-16,0.1604827493429184
1985-04-17,0.1604827493429184
1985-04-18,0.1604827493429184
1985-04-19,0.16239312291145325
1985-04-22,0.1595272272825241
1985-04-23,0.16000500321388245
1985-04-24,0.16143813729286194
1985-04-25,0.1652589738368988
1985-04-26,0.17767728865146637
1985-04-29,0.17958764731884003
1985-04-30,0.17767728865146637
1985-05-01,0.17672182619571686
1985-05-02,0.1834089308977127
1985-05-03,0.1834089308977127
1985-05-06,0.1843639314174652
1985-05-07,0.1834089308977127
1985-05-08,0.1834089308977127
1985-05-09,0.18531925976276398
1985-05-10,0.18722982704639435
1985-05-13,0.1958271712064743
1985-05-14,0.19773760437965393
1985-05-15,0.19773760437965393
1985-05-16,0.20060352981090546
1985-05-17,0.20060352981090546
1985-05-20,0.20442421734333038
1985-05-21,0.20585744082927704
1985-05-22,0.20633473992347717
1985-05-23,0.20442421734333038
1985-05-24,0.20442421734333038
1985-05-28,0.20633473992347717
1985-05-29,0.2049020379781723
1985-05-30,0.20561833679676056
1985-05-31,0.20203617215156555
1985-06-03,0.20060352981090546
1985-06-04,0.19917032122612
1985-06-05,0.20060352981090546
1985-06-06,0.19917032122612
1985-06-07,0.20060352981090546
1985-06-10,0.20060352981090546
1985-06-11,0.20060352981090546
1985-06-12,0.19917032122612
1985-06-13,0.19200599193572998
1985-06-14,0.18770742416381836
1985-06-17,0.18770742416381836
1985-06-18,0.18699109554290771
1985-06-19,0.18770742416381836
1985-06-20,0.18914015591144562
1985-06-21,0.18770742416381836
1985-06-24,0.1905733048915863
1985-06-25,0.19343920052051544
1985-06-26,0.19487182796001434
1985-06-27,0.20346933603286743
1985-06-28,0.20776785910129547
1985-07-01,0.20920059084892273
1985-07-02,0.20920059084892273
1985-07-03,0.2206639051437378
1985-07-05,0.21779818832874298
1985-07-08,0.22209645807743073
1985-07-09,0.22639508545398712
1985-07-10,0.22782839834690094
1985-07-11,0.23069417476654053
1985-07-12,0.23355941474437714
1985-07-15,0.23355941474437714
1985-07-16,0.2349925935268402
1985-07-17,0.23355941474437714
1985-07-18,0.2385748326778412
1985-07-19,0.2349925935268402
1985-07-22,0.2349925935268402
1985-07-23,0.22639508545398712
1985-07-24,0.22352927923202515
1985-07-25,0.22352927923202515
1985-07-26,0.22352927923202515
1985-07-29,0.21278272569179535
1985-07-30,0.21779818832874298
1985-07-31,0.22209645807743073
1985-08-01,0.22209645807743073
1985-08-02,0.2249625325202942
1985-08-05,0.22352927923202515
1985-08-06,0.22352927923202515
1985-08-07,0.22209645807743073
1985-08-08,0.22352927923202515
1985-08-09,0.22352927923202515
1985-08-12,0.22209645807743073
1985-08-13,0.22209645807743073
1985-08-14,0.22209645807743073
1985-08-15,0.2249625325202942
1985-08-16,0.22352927923202515
1985-08-19,0.22352927923202515
1985-08-20,0.22352927923202515
1985-08-21,0.22639508545398712
1985-08-22,0.22782839834690094
1985-08-23,0.2249625325202942
1985-08-26,0.2249625325202942
1985-08-27,0.22352927923202515
1985-08-28,0.22352927923202515
1985-08-29,0.22209645807743073
1985-08-30,0.22209645807743073
1985-09-03,0.22352927923202515
1985-09-04,0.22209645807743073
1985-09-05,0.22352927923202515
1985-09-06,0.22209645807743073
1985-09-09,0.2249625325202942
1985-09-10,0.2249625325202942
1985-09-11,0.22209645807743073
1985-09-12,0.22209645807743073
1985-09-13,0.2206639051437378
1985-09-16,0.2206639051437378
1985-09-17,0.21923071146011353
1985-09-18,0.21779818832874298
1985-09-19,0.21636489033699036
1985-09-20,0.21779818832874298
1985-09-23,0.21636489033699036
1985-09-24,0.21779818832874298
1985-09-25,0.21923071146011353
1985-09-26,0.20060352981090546
1985-09-30,0.20060352981090546
1985-10-01,0.2049020379781723
1985-10-02,0.20346933603286743
1985-10-03,0.20346933603286743
1985-10-04,0.2049020379781723
1985-10-07,0.20346933603286743
1985-10-08,0.20561833679676056
1985-10-09,0.20561833679676056
1985-10-10,0.20633473992347717
1985-10-11,0.2049020379781723
1985-10-14,0.20633473992347717
1985-10-15,0.2049020379781723
1985-10-16,0.20776785910129547
1985-10-17,0.20633473992347717
1985-10-18,0.20633473992347717
1985-10-21,0.20633473992347717
1985-10-22,0.20633473992347717
1985-10-23,0.20920059084892273
1985-10-24,0.20920059084892273
1985-10-25,0.20776785910129547
1985-10-28,0.2120664119720459
1985-10-29,0.21636489033699036
1985-10-30,0.2249625325202942
1985-10-31,0.22639508545398712
1985-11-01,0.2206639051437378
1985-11-04,0.21923071146011353
1985-11-05,0.22639508545398712
1985-11-06,0.22782839834690094
1985-11-07,0.22782839834690094
1985-11-08,0.22926092147827148
1985-11-11,0.22639508545398712
1985-11-12,0.2349925935268402
1985-11-13,0.23212672770023346
1985-11-14,0.2349925935268402
1985-11-15,0.23642536997795105
1985-11-18,0.23785853385925293
1985-11-19,0.23785853385925293
1985-11-20,0.23929111659526825
1985-11-21,0.24215690791606903
1985-11-22,0.2450227439403534
1985-11-25,0.24215690791606903
1985-11-26,0.2450227439403534
1985-11-27,0.24358968436717987
1985-11-29,0.24788859486579895
1985-12-02,0.2450227439403534
1985-12-03,0.2450227439403534
1985-12-04,0.24788859486579895
1985-12-05,0.2507539689540863
1985-12-06,0.24932141602039337
1985-12-09,0.25218725204467773
1985-12-10,0.25361987948417664
1985-12-11,0.263650119304657
1985-12-12,0.2629338502883911
1985-12-13,0.26938164234161377
1985-12-16,0.2715311348438263
1985-12-17,0.2715311348438263
1985-12-18,0.2722475528717041
1985-12-19,0.2708144783973694
