Date,Close
2021-08-11,60.69782638549805
2021-08-12,60.398006439208984
2021-08-13,59.593048095703125
2021-08-16,61.94926071166992
2021-08-17,61.79833221435547
2021-08-18,64.36416625976562
2021-08-19,62.49430847167969
2021-08-20,64.07069396972656
2021-08-23,68.96760559082031
2021-08-24,71.75147247314453
2021-08-25,70.37630462646484
2021-08-26,69.81449890136719
2021-08-27,71.18128204345703
2021-08-30,71.11419677734375
2021-08-31,70.03251647949219
2021-09-01,72.98408508300781
2021-09-02,71.71793365478516
2021-09-03,72.60675048828125
2021-09-07,73.56266021728516
2021-09-08,72.22940826416016
2021-09-09,71.68439483642578
2021-09-10,71.25675201416016
2021-09-13,70.124755859375
2021-09-14,68.00332641601562
2021-09-15,70.42660522460938
2021-09-16,69.71387481689453
2021-09-17,68.17102813720703
2021-09-20,64.14616394042969
2021-09-21,63.86945724487305
2021-09-22,65.29492950439453
2021-09-23,66.9803237915039
2021-09-24,65.96572875976562
2021-09-27,68.51480865478516
2021-09-28,68.6406021118164
2021-09-29,68.29678344726562
2021-09-30,68.67411804199219
2021-10-01,68.6573486328125
2021-10-04,59.442115783691406
2021-10-05,61.59708023071289
2021-10-06,62.661991119384766
2021-10-07,62.125343322753906
2021-10-08,60.56572341918945
2021-10-11,59.467262268066406
2021-10-12,61.42101287841797
2021-10-13,60.171627044677734
2021-10-14,58.586822509765625
2021-10-15,58.737762451171875
2021-10-18,61.714473724365234
2021-10-19,63.69337844848633
2021-10-20,65.09368133544922
2021-10-21,63.03093719482422
2021-10-22,61.563541412353516
2021-10-25,63.7185173034668
2021-10-26,61.85700988769531
2021-10-27,59.67689895629883
2021-10-28,62.024742126464844
2021-10-29,62.55298614501953
2021-11-01,63.710147857666016
2021-11-02,62.075035095214844
2021-11-03,63.995243072509766
2021-11-04,61.16946029663086
2021-11-05,59.40019226074219
2021-11-08,60.90950393676758
2021-11-09,63.44182586669922
2021-11-10,61.59708023071289
2021-11-11,61.194610595703125
2021-11-12,61.99958038330078
2021-11-15,60.649574279785156
2021-11-16,60.21354293823242
2021-11-17,60.54894256591797
2021-11-18,60.81913757324219
2021-11-19,61.317325592041016
2021-11-22,60.83604431152344
2021-11-23,60.346290588378906
2021-11-24,60.87825012207031
2021-11-26,60.61649703979492
2021-11-29,60.320980072021484
2021-11-30,57.998992919921875
2021-12-01,55.46592330932617
2021-12-02,58.14252471923828
2021-12-03,57.91455078125
2021-12-06,58.311397552490234
2021-12-07,59.29928970336914
2021-12-08,61.07246017456055
2021-12-09,61.08090591430664
2021-12-10,60.65870666503906
2021-12-13,58.00742721557617
2021-12-14,56.67334747314453
2021-12-15,59.26552200317383
2021-12-16,58.69136428833008
2021-12-17,59.16420364379883
2021-12-20,58.86868667602539
2021-12-21,59.60325241088867
2021-12-22,59.10509490966797
2021-12-23,59.16420364379883
2021-12-27,59.88189697265625
2021-12-28,59.18109893798828
2021-12-29,59.96635055541992
2021-12-30,61.097782135009766
2021-12-31,63.03136444091797
2022-01-03,61.42708969116211
2022-01-04,60.86981964111328
2022-01-05,59.29928970336914
2022-01-06,59.52727508544922
2022-01-07,59.15574645996094
2022-01-10,59.44285202026367
2022-01-11,62.17012023925781
2022-01-12,62.457191467285156
2022-01-13,61.67193603515625
2022-01-14,62.52475357055664
2022-01-18,67.43891143798828
2022-01-19,68.56189727783203
2022-01-20,69.12764739990234
2022-01-21,65.96129608154297
2022-01-24,65.64887237548828
2022-01-25,66.84786224365234
2022-01-26,68.03842163085938
2022-01-27,72.52196502685547
2022-01-28,77.22503662109375
2022-01-31,77.25881958007812
2022-02-01,80.94021606445312
2022-02-02,80.21405792236328
2022-02-03,80.30693817138672
2022-02-04,80.28160858154297
2022-02-07,82.2236328125
2022-02-08,81.00775146484375
2022-02-09,81.99565887451172
2022-02-10,83.49861145019531
2022-02-11,83.03422546386719
2022-02-14,83.74347686767578
2022-02-15,84.68917083740234
2022-02-16,84.01709747314453
2022-02-17,82.55386352539062
2022-02-18,80.8779296875
2022-02-22,79.58483123779297
2022-02-23,78.5044174194336
2022-02-24,78.99784851074219
2022-02-25,80.13780212402344
2022-02-28,79.6869125366211
2022-03-01,76.87955474853516
2022-03-02,77.00717163085938
2022-03-03,79.45722961425781
2022-03-04,75.68855285644531
2022-03-07,75.67152404785156
2022-03-08,76.6924057006836
2022-03-09,78.87024688720703
2022-03-10,79.21902465820312
2022-03-11,80.9289779663086
2022-03-14,79.84005737304688
2022-03-15,83.65977478027344
2022-03-16,90.03168487548828
2022-03-17,90.72077178955078
2022-03-18,89.52123260498047
2022-03-21,88.78961944580078
2022-03-22,89.03634643554688
2022-03-23,88.50889587402344
2022-03-24,87.12222290039062
2022-03-25,87.08818817138672
2022-03-28,89.62333679199219
2022-03-29,89.300048828125
2022-03-30,88.0069808959961
2022-03-31,87.266845703125
2022-04-01,88.76409912109375
2022-04-04,83.04727172851562
2022-04-05,79.11695098876953
2022-04-06,76.7689437866211
2022-04-07,77.27088928222656
2022-04-08,76.74343872070312
2022-04-11,74.12320709228516
2022-04-12,73.76591491699219
2022-04-13,75.22915649414062
2022-04-14,75.51839447021484
2022-04-18,78.38533020019531
2022-04-19,79.41470336914062
2022-04-20,76.93909454345703
2022-04-21,73.53621673583984
2022-04-22,70.7713851928711
2022-04-25,66.12644958496094
2022-04-26,65.2757339477539
2022-04-27,69.91217041015625
2022-04-28,70.141845703125
2022-04-29,69.53783416748047
2022-05-02,69.87812042236328
2022-05-03,72.41328430175781
2022-05-04,74.86334228515625
2022-05-05,73.7489013671875
2022-05-06,71.97090148925781
2022-05-09,67.60670471191406
2022-05-10,68.95084381103516
2022-05-11,67.00270080566406
2022-05-12,65.81169891357422
2022-05-13,67.90446472167969
2022-05-16,69.46128845214844
2022-05-17,67.13030242919922
2022-05-18,63.378639221191406
2022-05-19,66.93463134765625
2022-05-20,69.44425964355469
2022-05-23,70.43109893798828
2022-05-24,69.70799255371094
2022-05-25,69.44425964355469
2022-05-26,70.95541381835938
2022-05-27,71.81402587890625
2022-05-31,69.75336456298828
2022-06-01,73.15345764160156
2022-06-02,72.83577728271484
2022-06-03,72.42362976074219
2022-06-06,70.35437774658203
2022-06-07,70.474609375
2022-06-08,64.5759506225586
2022-06-09,61.43343734741211
2022-06-10,60.99557113647461
2022-06-13,55.94694137573242
2022-06-14,61.287471771240234
2022-06-15,61.09001159667969
2022-06-16,58.737422943115234
2022-06-17,57.89598846435547
2022-06-21,59.40712356567383
2022-06-22,54.908023834228516
2022-06-23,53.71455383300781
2022-06-24,53.25090408325195
2022-06-27,56.35906982421875
2022-06-28,54.9423713684082
2022-06-29,54.178199768066406
2022-06-30,54.178199768066406
2022-07-01,53.15645217895508
2022-07-05,51.533695220947266
2022-07-06,49.2669677734375
2022-07-07,51.834205627441406
2022-07-08,51.92864227294922
2022-07-11,50.718013763427734
2022-07-12,50.01395797729492
2022-07-13,51.13013458251953
2022-07-14,49.618995666503906
2022-07-15,52.375125885009766
2022-07-18,54.59033966064453
2022-07-19,56.582305908203125
2022-07-20,58.4111442565918
2022-07-21,58.96065139770508
2022-07-22,56.771202087402344
2022-07-25,58.21366500854492
2022-07-26,57.801536560058594
2022-07-27,58.57429122924805
2022-07-28,60.70363235473633
2022-07-29,62.7900505065918
2022-08-01,63.099151611328125
2022-08-02,65.46031188964844
2022-08-03,64.3355484008789
2022-08-04,62.98752212524414
2022-08-05,65.228515625
2022-08-08,65.24565887451172
2022-08-09,65.30577087402344
2022-08-10,67.03158569335938
2022-08-11,65.61487579345703
2022-08-12,64.72190856933594
2022-08-15,62.96177673339844
2022-08-16,63.49094009399414
2022-08-17,61.001258850097656
2022-08-18,63.317447662353516
2022-08-19,61.50440979003906
2022-08-22,60.6802864074707
2022-08-23,58.875938415527344
2022-08-24,58.26869201660156
2022-08-25,59.569923400878906
2022-08-26,57.38386154174805
2022-08-29,56.247459411621094
2022-08-30,59.700042724609375
2022-08-31,60.073055267333984
2022-09-01,58.69375991821289
2022-09-02,58.390140533447266
2022-09-06,56.91542053222656
2022-09-07,54.937583923339844
2022-09-08,57.36651611328125
2022-09-09,60.74101257324219
2022-09-12,61.51308822631836
2022-09-13,58.971370697021484
2022-09-14,58.69375991821289
2022-09-15,57.54867172241211
2022-09-16,55.31925964355469
2022-09-19,52.682125091552734
2022-09-20,52.8209114074707
2022-09-21,51.68451690673828
2022-09-22,51.294151306152344
2022-09-23,49.75871276855469
2022-09-26,48.57892990112305
2022-09-27,50.57414245605469
2022-09-28,49.93220138549805
2022-09-29,47.39048767089844
2022-09-30,48.30133819580078
2022-10-03,48.74375915527344
2022-10-04,51.05125427246094
2022-10-05,50.07100296020508
2022-10-06,49.8541259765625
2022-10-07,49.715335845947266
2022-10-10,47.34711837768555
2022-10-11,47.468563079833984
2022-10-12,47.919654846191406
2022-10-13,50.426666259765625
2022-10-14,50.64353942871094
2022-10-17,50.582820892333984
2022-10-18,51.37222671508789
2022-10-19,50.053653717041016
2022-10-20,49.62858581542969
2022-10-21,50.83438491821289
2022-10-24,50.60883712768555
2022-10-25,51.45029830932617
2022-10-26,50.80835723876953
2022-10-27,48.71773147583008
2022-10-28,49.975582122802734
2022-10-31,49.18617248535156
2022-11-01,51.63247299194336
2022-11-02,49.44641876220703
2022-11-03,49.5938835144043
2022-11-04,52.74285125732422
2022-11-07,53.575618743896484
2022-11-08,51.12065124511719
2022-11-09,49.05604934692383
2022-11-10,51.068599700927734
2022-11-11,53.566951751708984
2022-11-14,51.22475051879883
2022-11-15,51.01655578613281
2022-11-16,49.93220138549805
2022-11-17,49.00932312011719
2022-11-18,48.815956115722656
2022-11-21,49.93220138549805
2022-11-22,49.84431457519531
2022-11-23,50.213462829589844
2022-11-25,50.327720642089844
2022-11-28,48.323753356933594
2022-11-29,47.7612419128418
2022-11-30,48.622596740722656
2022-12-01,48.41165542602539
2022-12-02,48.367706298828125
2022-12-05,47.2075080871582
2022-12-06,46.26705551147461
2022-12-07,45.56391143798828
2022-12-08,47.11082458496094
2022-12-09,47.9106559753418
2022-12-12,47.400875091552734
2022-12-13,48.077659606933594
2022-12-14,47.8139762878418
2022-12-15,48.218284606933594
2022-12-16,47.06687927246094
2022-12-19,45.22991180419922
2022-12-20,47.0229377746582
2022-12-21,48.200706481933594
2022-12-22,46.70651626586914
2022-12-23,47.95460510253906
2022-12-27,46.75925827026367
2022-12-28,47.13719940185547
2022-12-29,48.016136169433594
2022-12-30,46.284629821777344
2023-01-03,47.04930877685547
2023-01-04,46.64499282836914
2023-01-05,46.82957077026367
2023-01-06,47.98976135253906
2023-01-09,47.70850372314453
2023-01-10,48.85990524291992
2023-01-11,47.690921783447266
2023-01-12,48.675331115722656
2023-01-13,48.367706298828125
2023-01-17,49.03569412231445
2023-01-18,49.70368194580078
2023-01-19,49.59820556640625
2023-01-20,50.178306579589844
2023-01-23,50.69688034057617
2023-01-24,50.93418884277344
2023-01-25,50.31014633178711
2023-01-26,50.31014633178711
2023-01-27,52.155906677246094
2023-01-30,51.0660285949707
2023-01-31,52.01527786254883
2023-02-01,53.86983108520508
2023-02-02,53.465511322021484
2023-02-03,52.73599624633789
2023-02-06,53.18425750732422
2023-02-07,54.151084899902344
2023-02-08,53.500675201416016
2023-02-09,53.37762451171875
2023-02-10,53.47430419921875
2023-02-13,52.428382873535156
2023-02-14,52.08558654785156
2023-02-15,50.433197021484375
2023-02-16,51.69007873535156
2023-02-17,52.428382873535156
2023-02-21,51.0045051574707
2023-02-22,49.47515869140625
2023-02-23,51.98012161254883
2023-02-24,52.305328369140625
2023-02-27,53.48033142089844
2023-02-28,51.78013229370117
2023-03-01,52.46555709838867
2023-03-02,53.008548736572266
2023-03-03,52.501155853271484
2023-03-06,51.5486946105957
2023-03-07,51.19263458251953
2023-03-08,50.86328125
2023-03-09,49.367828369140625
2023-03-10,49.40342330932617
2023-03-13,48.34415054321289
2023-03-14,49.3767204284668
2023-03-15,48.45096206665039
2023-03-16,47.8011589050293
2023-03-17,46.19888687133789
2023-03-20,46.18107986450195
2023-03-21,47.00891876220703
2023-03-22,47.20475769042969
2023-03-23,47.17805099487305
2023-03-24,46.73297119140625
2023-03-27,47.640926361083984
2023-03-28,47.222557067871094
2023-03-29,47.979190826416016
2023-03-30,47.756649017333984
2023-03-31,48.62009048461914
2023-04-03,49.047367095947266
2023-04-04,48.37085723876953
2023-04-05,48.95835494995117
2023-04-06,48.353057861328125
2023-04-10,49.474647521972656
2023-04-11,50.57843017578125
2023-04-12,50.93449401855469
2023-04-13,52.45664596557617
2023-04-14,52.76819610595703
2023-04-17,53.791873931884766
2023-04-18,53.934303283691406
2023-04-19,53.71177291870117
2023-04-20,52.35873031616211
2023-04-21,50.79206848144531
2023-04-24,52.13618850708008
2023-04-25,51.174835205078125
2023-04-26,51.32615661621094
2023-04-27,51.04131317138672
2023-04-28,51.56650161743164
2023-05-01,50.640743255615234
2023-05-02,50.044342041015625
2023-05-03,49.332218170166016
2023-05-04,48.4776725769043
2023-05-05,50.30248260498047
2023-05-08,50.66744613647461
2023-05-09,50.72085189819336
2023-05-10,50.45380783081055
2023-05-11,50.436012268066406
2023-05-12,50.36479949951172
2023-05-15,52.51896286010742
2023-05-16,54.922367095947266
2023-05-17,55.12710952758789
2023-05-18,55.46536636352539
2023-05-19,54.895660400390625
2023-05-22,53.06195068359375
2023-05-23,53.40910720825195
2023-05-24,53.115360260009766
2023-05-25,53.00718307495117
2023-05-26,52.4662971496582
2023-05-30,55.0896110534668
2023-05-31,52.5834846496582
2023-06-01,53.737388610839844
2023-06-02,54.9814338684082
2023-06-05,54.71098327636719
2023-06-06,56.73931884765625
2023-06-07,57.983367919921875
2023-06-08,58.974998474121094
2023-06-09,58.542293548583984
2023-06-12,58.434112548828125
2023-06-13,57.92928695678711
2023-06-14,58.803714752197266
2023-06-15,59.49785614013672
2023-06-16,58.89386749267578
2023-06-20,59.867469787597656
2023-06-21,60.10186004638672
2023-06-22,60.26411819458008
2023-06-23,59.84943771362305
2023-06-26,59.72323226928711
2023-06-27,60.3723030090332
2023-06-28,59.65110778808594
2023-06-29,60.04777145385742
2023-06-30,60.21003341674805
2023-07-03,61.652400970458984
2023-07-05,61.13856506347656
2023-07-06,61.17461395263672
2023-07-07,61.56224822998047
2023-07-10,62.37359619140625
2023-07-11,62.67107391357422
2023-07-12,61.877777099609375
2023-07-13,62.08510971069336
2023-07-14,60.09284591674805
2023-07-17,59.77731704711914
2023-07-18,60.453433990478516
2023-07-19,60.74189376831055
2023-07-20,60.04777145385742
2023-07-21,59.3446044921875
2023-07-24,60.29116439819336
2023-07-25,59.77731704711914
2023-07-26,60.79600143432617
2023-07-27,60.57963562011719
2023-07-28,64.17655944824219
2023-07-31,63.48241424560547
2023-08-01,62.66206741333008
2023-08-02,61.55323791503906
2023-08-03,62.238365173339844
2023-08-04,61.41801452636719
2023-08-07,61.454071044921875
2023-08-08,63.03166580200195
2023-08-09,63.10378646850586
2023-08-10,63.08576965332031
2023-08-11,62.73417663574219
2023-08-14,62.33753204345703
2023-08-15,62.653053283691406
2023-08-16,62.86039352416992
2023-08-17,62.815311431884766
2023-08-18,62.58993911743164
2023-08-21,62.77022933959961
2023-08-22,61.37595748901367
2023-08-23,61.758697509765625
2023-08-24,60.200382232666016
2023-08-25,60.455535888671875
2023-08-28,60.00900650024414
2023-08-29,61.11167907714844
2023-08-30,61.39418411254883
2023-08-31,61.16635513305664
2023-09-01,61.41239547729492
2023-09-05,58.66028594970703
2023-09-06,58.860774993896484
2023-09-07,58.33222198486328
2023-09-08,59.398441314697266
2023-09-11,59.34375762939453
2023-09-12,58.55093002319336
2023-09-13,58.569156646728516
2023-09-14,58.77875518798828
2023-09-15,58.36866760253906
2023-09-18,58.66028594970703
2023-09-19,58.714962005615234
2023-09-20,59.13417053222656
2023-09-21,60.182151794433594
2023-09-22,60.40086364746094
2023-09-25,60.14570617675781
2023-09-26,60.391754150390625
2023-09-27,60.619571685791016
2023-09-28,59.97255325317383
2023-09-29,60.34619903564453
2023-10-02,60.06368637084961
2023-10-03,59.54423904418945
2023-10-04,58.851661682128906
2023-10-05,60.27328109741211
2023-10-06,60.50110626220703
2023-10-09,61.2119255065918
2023-10-10,61.38507080078125
2023-10-11,60.710723876953125
2023-10-12,60.291507720947266
2023-10-13,60.337074279785156
2023-10-16,60.01812744140625
2023-10-17,60.15482711791992
2023-10-18,60.182151794433594
2023-10-19,59.826751708984375
2023-10-20,59.917884826660156
2023-10-23,60.00900650024414
2023-10-24,60.44643020629883
2023-10-25,60.13658905029297
2023-10-26,59.99989318847656
2023-10-27,59.95432662963867
2023-10-30,60.892967224121094
2023-10-31,60.38264465332031
2023-11-01,60.355308532714844
2023-11-02,61.4761962890625
2023-11-03,60.592247009277344
2023-11-06,59.799415588378906
2023-11-07,59.26173782348633
2023-11-08,57.51205825805664
2023-11-09,57.95858383178711
2023-11-10,57.77632522583008
2023-11-13,57.721649169921875
2023-11-14,61.45797348022461
2023-11-15,62.660888671875
2023-11-16,61.23015594482422
2023-11-17,62.22345733642578
2023-11-20,62.706451416015625
2023-11-21,63.107421875
2023-11-22,63.48106002807617
2023-11-24,63.93278503417969
2023-11-27,64.0341796875
2023-11-28,63.90511703491211
2023-11-29,63.33354568481445
2023-11-30,64.86387634277344
2023-12-01,65.89639282226562
2023-12-04,65.8595199584961
2023-12-05,64.1540298461914
2023-12-06,63.554805755615234
2023-12-07,62.596038818359375
2023-12-08,62.81729507446289
2023-12-11,61.89541244506836
2023-12-12,61.88618087768555
2023-12-13,62.430110931396484
2023-12-14,63.00167465209961
2023-12-15,65.35249328613281
2023-12-18,65.10358428955078
2023-12-19,66.19140625
2023-12-20,66.09921264648438
2023-12-21,67.52814483642578
2023-12-22,68.08126068115234
2023-12-26,67.84156799316406
2023-12-27,68.00750732421875
2023-12-28,67.77703094482422
2023-12-29,68.27486419677734
2024-01-02,68.68970489501953
2024-01-03,70.35832977294922
2024-01-04,71.54755401611328
2024-01-05,73.17008209228516
2024-01-08,71.86099243164062
2024-01-09,70.57035827636719
2024-01-10,70.52426147460938
2024-01-11,70.19236755371094
2024-01-12,70.05409240722656
2024-01-16,70.57035827636719
2024-01-17,70.78238677978516
2024-01-18,70.64409637451172
2024-01-19,69.67613983154297
2024-01-22,69.48252868652344
2024-01-23,69.86051177978516
2024-01-24,71.01286315917969
2024-01-25,70.95755767822266
2024-01-26,71.10505676269531
2024-01-29,70.42285919189453
2024-01-30,71.63975524902344
2024-01-31,70.32144927978516
2024-02-01,69.74065399169922
2024-02-02,68.49610900878906
2024-02-05,68.56065368652344
2024-02-06,68.15502166748047
2024-02-07,69.32581329345703
2024-02-08,68.228759765625
2024-02-09,68.53298950195312
2024-02-12,70.1186294555664
2024-02-13,69.55626678466797
2024-02-14,66.9012451171875
2024-02-15,66.41264343261719
2024-02-16,66.0715560913086
2024-02-20,65.32482147216797
2024-02-21,66.63389587402344
2024-02-22,66.66155242919922
2024-02-23,67.66641235351562
2024-02-26,67.06719207763672
2024-02-27,67.84085845947266
2024-02-28,67.3188705444336
2024-02-29,67.06719207763672
2024-03-01,67.54257202148438
2024-03-04,65.01649475097656
2024-03-05,64.89531707763672
2024-03-06,66.58248138427734
2024-03-07,66.60111236572266
2024-03-08,65.80880737304688
2024-03-11,65.6410140991211
2024-03-12,66.8714370727539
2024-03-13,66.00454711914062
2024-03-14,65.28681182861328
2024-03-15,65.37069702148438
2024-03-18,65.38935089111328
2024-03-19,65.34274291992188
2024-03-20,66.46131134033203
2024-03-21,66.93669128417969
2024-03-22,66.6943359375
2024-03-25,67.1324462890625
2024-03-26,67.08583068847656
2024-03-27,67.60782623291016
2024-03-28,67.30022430419922
2024-04-01,67.53325653076172
2024-04-02,67.15106964111328
2024-04-03,69.58395385742188
2024-04-04,68.87552642822266
2024-04-05,68.88485717773438
2024-04-08,68.67047119140625
2024-04-09,68.3255844116211
2024-04-10,68.17643737792969
2024-04-11,68.60521697998047
2024-04-12,67.35616302490234
2024-04-15,67.468017578125
2024-04-16,67.4120864868164
2024-04-17,67.17904663085938
2024-04-18,67.07652282714844
2024-04-19,68.0086441040039
2024-04-22,68.87552642822266
2024-04-23,69.28568267822266
2024-04-24,68.89417266845703
2024-04-25,68.95943450927734
2024-04-26,70.10595703125
2024-04-29,71.8583755493164
2024-04-30,71.31773376464844
2024-05-01,71.19654846191406
2024-05-02,71.35501098632812
2024-05-03,73.2099609375
2024-05-06,73.6014633178711
2024-05-07,74.67341613769531
2024-05-08,75.60555267333984
2024-05-09,77.27408599853516
2024-05-10,77.19950103759766
2024-05-13,77.60032653808594
2024-05-14,78.8400650024414
2024-05-15,78.65363311767578
2024-05-16,79.5205307006836
2024-05-17,79.37139892578125
2024-05-20,80.033203125
2024-05-21,80.3687744140625
2024-05-22,80.42471313476562
2024-05-23,82.21440124511719
2024-05-24,84.44219970703125
2024-05-28,81.98136138916016
2024-05-29,85.27181243896484
2024-05-30,87.70467376708984
2024-05-31,90.20281219482422
2024-06-03,90.48246002197266
2024-06-04,87.24793243408203
2024-06-05,90.43583679199219
2024-06-06,88.94441986083984
2024-06-07,87.90043640136719
2024-06-10,88.86985778808594
2024-06-11,86.44458770751953
2024-06-12,86.38819122314453
2024-06-13,86.82060241699219
2024-06-14,84.8465576171875
2024-06-17,84.73374938964844
2024-06-18,84.55514526367188
2024-06-20,86.256591796875
2024-06-21,86.5291976928711
2024-06-24,87.68541717529297
2024-06-25,88.38103485107422
2024-06-26,87.95802307128906
2024-06-27,86.98980712890625
2024-06-28,86.82060241699219
2024-07-01,86.50099182128906
2024-07-02,85.91818237304688
2024-07-03,86.94281005859375
2024-07-05,84.30133819580078
2024-07-08,82.3742904663086
2024-07-09,81.64106750488281
2024-07-10,83.86893463134766
2024-07-11,83.94412994384766
2024-07-12,82.01708221435547
2024-07-15,82.34608459472656
2024-07-16,82.82550048828125
2024-07-17,81.97008514404297
2024-07-18,80.9172592163086
2024-07-19,79.87383270263672
2024-07-22,81.09586334228516
2024-07-23,81.17105102539062
2024-07-24,79.6012191772461
2024-07-25,79.05599975585938
2024-07-26,78.81158447265625
2024-07-29,79.87383270263672
2024-07-30,79.47901153564453
2024-07-31,81.30265808105469
2024-08-01,78.78340148925781
2024-08-02,77.20414733886719
2024-08-05,76.48033905029297
2024-08-06,75.90692901611328
2024-08-07,75.85992431640625
2024-08-08,76.2923355102539
2024-08-09,75.68132019042969
2024-08-12,77.29816436767578
2024-08-13,77.31695556640625
2024-08-14,76.82815551757812
2024-08-15,77.09133911132812
2024-08-16,77.6271743774414
2024-08-19,79.1781997680664
2024-08-20,78.87451934814453
2024-08-21,78.1627426147461
2024-08-22,77.46993255615234
2024-08-23,78.30509948730469
2024-08-26,78.37152862548828
2024-08-27,78.58031463623047
2024-08-28,77.81159973144531
2024-08-29,77.38452911376953
2024-08-30,77.85904693603516
2024-09-03,75.4200210571289
2024-09-04,75.12581634521484
2024-09-05,74.96448516845703
2024-09-06,73.14232635498047
2024-09-09,73.08539581298828
2024-09-10,71.92756652832031
2024-09-11,74.39505767822266
2024-09-12,74.6607894897461
2024-09-13,74.82212829589844
2024-09-16,75.9989242553711
2024-09-17,75.82810974121094
2024-09-18,76.03690338134766
2024-09-19,77.56484985351562
2024-09-20,76.62528991699219
2024-09-23,77.84005737304688
2024-09-24,80.14623260498047
2024-09-25,81.0003662109375
2024-09-26,81.29456329345703
2024-09-27,81.59825134277344
2024-09-30,82.31951904296875
2024-10-01,82.42391967773438
2024-10-02,83.32551574707031
2024-10-03,82.83200073242188
2024-10-04,82.1961441040039
2024-10-07,82.48086547851562
2024-10-08,81.5508041381836
2024-10-09,81.19017028808594
2024-10-10,82.62321472167969
2024-10-11,82.52830505371094
2024-10-14,80.8959732055664
2024-10-15,78.26713562011719
2024-10-16,79.32056427001953
2024-10-17,78.8840103149414
2024-10-18,80.11775970458984
2024-10-21,80.9529037475586
2024-10-22,80.93392944335938
2024-10-23,77.6787338256836
2024-10-24,77.89700317382812
2024-10-25,78.61827087402344
2024-10-28,77.74516296386719
2024-10-29,76.97644805908203
2024-10-30,75.96097564697266
2024-10-31,77.83056640625
2024-11-01,77.77362823486328
2024-11-04,77.58382415771484
2024-11-05,78.33356475830078
2024-11-06,77.9159927368164
2024-11-07,78.74166107177734
2024-11-08,77.78311920166016
2024-11-11,76.97644805908203
2024-11-12,78.47592163085938
2024-11-13,81.64570617675781
2024-11-14,81.53182220458984
2024-11-15,81.38948059082031
2024-11-18,81.98736572265625
2024-11-19,81.930419921875
2024-11-20,81.01934814453125
2024-11-21,80.2980728149414
2024-11-22,81.53182220458984
2024-11-25,77.50603485107422
2024-11-26,75.93405151367188
2024-11-27,75.73278045654297
2024-11-29,76.0874252319336
2024-12-02,77.0075912475586
2024-12-03,78.617919921875
2024-12-04,77.40059661865234
2024-12-05,77.78400421142578
2024-12-06,77.99488067626953
2024-12-09,78.58916473388672
2024-12-10,78.7425308227539
2024-12-11,75.57940673828125
2024-12-12,75.67525482177734
2024-12-13,75.92446899414062
2024-12-16,74.88926696777344
2024-12-17,74.09369659423828
2024-12-18,73.73904418945312
2024-12-19,73.41314697265625
2024-12-20,73.23103332519531
2024-12-23,76.12576293945312
2024-12-24,76.52832794189453
2024-12-26,75.92446899414062
2024-12-27,75.63690948486328
2024-12-30,75.56981658935547
2024-12-31,76.7488021850586
2025-01-02,79.46141815185547
2025-01-03,78.15782928466797
2025-01-06,76.18326568603516
2025-01-07,77.14179992675781
2025-01-08,76.43248748779297
2025-01-10,74.96595764160156
2025-01-13,75.0522232055664
2025-01-14,76.61460876464844
2025-01-15,76.78713989257812
2025-01-16,74.71673583984375
2025-01-17,74.24706268310547
2025-01-21,73.96908569335938
2025-01-22,73.5281753540039
2025-01-23,74.33332824707031
2025-01-24,74.24706268310547
2025-01-27,74.59213256835938
2025-01-28,74.2087173461914
2025-01-29,75.52188873291016
2025-01-30,76.51875305175781
2025-01-31,75.94364929199219
2025-02-03,75.2247543334961
2025-02-04,76.82547760009766
2025-02-05,76.48042297363281
2025-02-06,76.29828643798828
2025-02-07,76.71045684814453
2025-02-10,77.59229278564453
2025-02-11,80.65957641601562
2025-02-12,79.46141815185547
2025-02-13,79.09717559814453
2025-02-14,80.48703002929688
2025-02-18,81.22509002685547
2025-02-19,80.29533386230469
2025-02-20,82.17403411865234
2025-02-21,81.2059326171875
2025-02-24,80.04403686523438
2025-02-25,79.21136474609375
2025-02-26,79.16294860839844
2025-02-27,76.98442840576172
2025-02-28,76.12269592285156
2025-03-03,74.7574691772461
2025-03-04,74.96080780029297
2025-03-05,75.8709487915039
2025-03-06,76.87791442871094
2025-03-07,78.1366195678711
2025-03-10,77.42980194091797
2025-03-11,77.81710815429688
2025-03-12,78.30122375488281
2025-03-13,76.24856567382812
2025-03-14,77.0715560913086
2025-03-17,77.46854400634766
2025-03-18,78.23344421386719
2025-03-19,79.3856430053711
2025-03-20,81.01228332519531
2025-03-21,78.69819641113281
2025-03-24,78.56263732910156
2025-03-25,78.23344421386719
2025-03-26,78.01075744628906
2025-03-27,76.55839538574219
2025-03-28,76.80045318603516
2025-03-31,75.55142974853516
2025-04-01,77.01346588134766
2025-04-02,77.03282928466797
2025-04-03,71.23310089111328
2025-04-04,67.08905029296875
2025-04-07,66.75016784667969
2025-04-08,64.3586196899414
2025-04-09,69.59677124023438
2025-04-10,66.73080444335938
2025-04-11,71.11690521240234
2025-04-14,74.8349380493164
2025-04-15,73.18893432617188
2025-04-16,73.61495971679688
2025-04-17,74.27336120605469
2025-04-21,73.61495971679688
2025-04-22,73.63433074951172
2025-04-23,76.99411010742188
2025-04-24,77.90423583984375
2025-04-25,77.90423583984375
2025-04-28,77.42012023925781
2025-04-29,77.91392517089844
2025-04-30,78.54328155517578
