Date,Close
1992-03-16,1.0442233085632324
1992-03-17,1.072831153869629
1992-03-18,1.072831153869629
1992-03-19,1.0585267543792725
1992-03-20,1.072831153869629
1992-03-23,1.0585267543792725
1992-03-24,1.072831153869629
1992-03-25,1.0585267543792725
1992-03-26,1.072831153869629
1992-03-27,1.072831153869629
1992-03-30,1.072831153869629
1992-03-31,1.0585267543792725
1992-04-01,1.0585267543792725
1992-04-02,1.0585267543792725
1992-04-03,1.072831153869629
1992-04-06,1.0797420740127563
1992-04-07,1.0653455257415771
1992-04-08,1.0653455257415771
1992-04-09,1.0509496927261353
1992-04-10,1.0653455257415771
1992-04-13,1.0509496927261353
1992-04-14,1.0509496927261353
1992-04-15,1.0653455257415771
1992-04-16,1.0653455257415771
1992-04-20,1.0653455257415771
1992-04-21,1.0653455257415771
1992-04-22,1.0797420740127563
1992-04-23,1.0653455257415771
1992-04-24,1.0797420740127563
1992-04-27,1.0653455257415771
1992-04-28,1.0797420740127563
1992-04-29,1.0653455257415771
1992-04-30,1.0653455257415771
1992-05-01,1.0653455257415771
1992-05-04,1.0723010301589966
1992-05-05,1.0723010301589966
1992-05-06,1.086791753768921
1992-05-07,1.0723010301589966
1992-05-08,1.086791753768921
1992-05-11,1.086791753768921
1992-05-12,1.086791753768921
1992-05-13,1.0723010301589966
1992-05-14,1.0723010301589966
1992-05-15,1.086791753768921
1992-05-18,1.086791753768921
1992-05-19,1.101281762123108
1992-05-20,1.101281762123108
1992-05-21,1.101281762123108
1992-05-22,1.101281762123108
1992-05-26,1.101281762123108
1992-05-27,1.101281762123108
1992-05-28,1.101281762123108
1992-05-29,1.086791753768921
1992-06-01,1.1083755493164062
1992-06-02,1.0937929153442383
1992-06-03,1.1083755493164062
1992-06-04,1.0937929153442383
1992-06-05,1.1083755493164062
1992-06-08,1.0937929153442383
1992-06-09,1.0937929153442383
1992-06-10,1.1083755493164062
1992-06-11,1.1083755493164062
1992-06-12,1.1083755493164062
1992-06-15,1.0937929153442383
1992-06-16,1.1083755493164062
1992-06-17,1.1229603290557861
1992-06-18,1.1229603290557861
1992-06-19,1.0937929153442383
1992-06-22,1.1083755493164062
1992-06-23,1.1083755493164062
1992-06-24,1.0937929153442383
1992-06-25,1.0937929153442383
1992-06-26,1.1083755493164062
1992-06-29,1.1083755493164062
1992-06-30,1.1083755493164062
1992-07-01,1.1083755493164062
1992-07-02,1.1229603290557861
1992-07-06,1.130004644393921
1992-07-07,1.130004644393921
1992-07-08,1.130004644393921
1992-07-09,1.130004644393921
1992-07-10,1.130004644393921
1992-07-13,1.130004644393921
1992-07-14,1.130004644393921
1992-07-15,1.1446796655654907
1992-07-16,1.1446796655654907
1992-07-17,1.1446796655654907
1992-07-20,1.1593546867370605
1992-07-21,1.1593546867370605
1992-07-22,1.130004644393921
1992-07-23,1.1446796655654907
1992-07-24,1.130004644393921
1992-07-27,1.130004644393921
1992-07-28,1.1153284311294556
1992-07-29,1.130004644393921
1992-07-30,1.1446796655654907
1992-07-31,1.1153284311294556
1992-08-03,1.122417688369751
1992-08-04,1.1371865272521973
1992-08-05,1.1076492071151733
1992-08-06,1.122417688369751
1992-08-07,1.1076492071151733
1992-08-10,1.1076492071151733
1992-08-11,1.122417688369751
1992-08-12,1.092880129814148
1992-08-13,1.092880129814148
1992-08-14,1.0781117677688599
1992-08-17,1.092880129814148
1992-08-18,1.092880129814148
1992-08-19,1.092880129814148
1992-08-20,1.1076492071151733
1992-08-21,1.092880129814148
1992-08-24,1.0485750436782837
1992-08-25,1.0633432865142822
1992-08-26,1.0633432865142822
1992-08-27,1.0485750436782837
1992-08-28,1.0633432865142822
1992-08-31,1.0633432865142822
1992-09-01,1.0485750436782837
1992-09-02,1.033806324005127
1992-09-03,1.0190365314483643
1992-09-04,1.0410479307174683
1992-09-08,1.0261762142181396
1992-09-09,1.0410479307174683
1992-09-10,1.0559202432632446
1992-09-11,1.0410479307174683
1992-09-14,1.0410479307174683
1992-09-15,1.0410479307174683
1992-09-16,1.0410479307174683
1992-09-17,1.0559202432632446
1992-09-18,1.0410479307174683
1992-09-21,1.0410479307174683
1992-09-22,1.0410479307174683
1992-09-23,1.0559202432632446
1992-09-24,1.0559202432632446
1992-09-25,1.0410479307174683
1992-09-28,1.0559202432632446
1992-09-29,1.0261762142181396
1992-09-30,1.0113029479980469
1992-10-01,1.0113029479980469
1992-10-02,0.9666878581047058
1992-10-05,0.9579457640647888
1992-10-06,0.9729138612747192
1992-10-07,0.9579457640647888
1992-10-08,0.9429779052734375
1992-10-09,0.9429779052734375
1992-10-12,0.9579457640647888
1992-10-13,0.9579457640647888
1992-10-14,0.9429779052734375
1992-10-15,0.9429779052734375
1992-10-16,0.9579457640647888
1992-10-19,0.9429779052734375
1992-10-20,0.9429779052734375
1992-10-21,0.9280096292495728
1992-10-22,0.9280096292495728
1992-10-23,0.9280096292495728
1992-10-26,0.9280096292495728
1992-10-27,0.9429779052734375
1992-10-28,0.9429779052734375
1992-10-29,0.9280096292495728
1992-10-30,0.9429779052734375
1992-11-02,0.9341779947280884
1992-11-03,0.919112503528595
1992-11-04,0.919112503528595
1992-11-05,0.9341779947280884
1992-11-06,0.919112503528595
1992-11-09,0.919112503528595
1992-11-10,0.9341779947280884
1992-11-11,0.9040437340736389
1992-11-12,0.919112503528595
1992-11-13,0.9040437340736389
1992-11-16,0.9341779947280884
1992-11-17,0.9643128514289856
1992-11-18,0.9793813228607178
1992-11-19,0.9793813228607178
1992-11-20,0.9793813228607178
1992-11-23,0.9643128514289856
1992-11-24,0.9643128514289856
1992-11-25,0.9643128514289856
1992-11-27,0.9643128514289856
1992-11-30,0.9492460489273071
1992-12-01,0.9643128514289856
1992-12-02,0.9643128514289856
1992-12-03,0.9492460489273071
1992-12-04,0.9492460489273071
1992-12-07,0.9555552005767822
1992-12-08,0.9555552005767822
1992-12-09,0.9707221984863281
1992-12-10,0.9555552005767822
1992-12-11,0.9555552005767822
1992-12-14,0.9403882622718811
1992-12-15,0.9403882622718811
1992-12-16,0.9555552005767822
1992-12-17,0.9555552005767822
1992-12-18,0.9555552005767822
1992-12-21,0.9555552005767822
1992-12-22,0.9555552005767822
1992-12-23,0.9555552005767822
1992-12-24,0.9707221984863281
1992-12-28,0.9555552005767822
1992-12-29,0.9707221984863281
1992-12-30,0.9707221984863281
1992-12-31,0.9555552005767822
1993-01-04,0.977176308631897
1993-01-05,0.9924440383911133
1993-01-06,0.977176308631897
1993-01-07,0.9924440383911133
1993-01-08,0.9924440383911133
1993-01-11,0.9924440383911133
1993-01-12,0.9924440383911133
1993-01-13,1.007712483406067
1993-01-14,1.007712483406067
1993-01-15,0.9924440383911133
1993-01-18,1.007712483406067
1993-01-19,1.007712483406067
1993-01-20,1.0229805707931519
1993-01-21,1.007712483406067
1993-01-22,1.038249135017395
1993-01-25,1.007712483406067
1993-01-26,1.038249135017395
1993-01-27,1.038249135017395
1993-01-28,1.0229805707931519
1993-01-29,1.0229805707931519
1993-02-01,1.0293725728988647
1993-02-02,1.0140082836151123
1993-02-03,1.0293725728988647
1993-02-04,1.0293725728988647
1993-02-05,1.0140082836151123
1993-02-08,1.0293725728988647
1993-02-09,1.0447355508804321
1993-02-10,1.0447355508804321
1993-02-11,1.0293725728988647
1993-02-12,1.0293725728988647
1993-02-16,1.0293725728988647
1993-02-17,1.0447355508804321
1993-02-18,1.0447355508804321
1993-02-19,1.0600990056991577
1993-02-22,1.0447355508804321
1993-02-23,1.0600990056991577
1993-02-24,1.0600990056991577
1993-02-25,1.0600990056991577
1993-02-26,1.0600990056991577
1993-03-01,1.0665297508239746
1993-03-02,1.0665297508239746
1993-03-03,1.051072359085083
1993-03-04,1.0665297508239746
1993-03-05,1.051072359085083
1993-03-08,1.051072359085083
1993-03-09,1.0665297508239746
1993-03-10,1.0665297508239746
1993-03-11,1.0665297508239746
1993-03-12,1.0665297508239746
1993-03-15,1.0665297508239746
1993-03-16,1.051072359085083
1993-03-17,1.051072359085083
1993-03-18,1.035616159439087
1993-03-19,1.051072359085083
1993-03-22,1.051072359085083
1993-03-23,1.035616159439087
1993-03-24,1.051072359085083
1993-03-25,1.051072359085083
1993-03-26,1.051072359085083
1993-03-29,1.035616159439087
1993-03-30,1.035616159439087
1993-03-31,1.051072359085083
1993-04-01,1.035616159439087
1993-04-02,1.035616159439087
1993-04-05,1.0201599597930908
1993-04-06,1.035616159439087
1993-04-07,1.035616159439087
1993-04-08,1.035616159439087
1993-04-12,1.0420862436294556
1993-04-13,1.026533603668213
1993-04-14,1.0420862436294556
1993-04-15,1.0420862436294556
1993-04-16,1.026533603668213
1993-04-19,1.026533603668213
1993-04-20,1.026533603668213
1993-04-21,1.026533603668213
1993-04-22,1.026533603668213
1993-04-23,1.026533603668213
1993-04-26,1.0420862436294556
1993-04-27,1.0420862436294556
1993-04-28,1.0420862436294556
1993-04-29,1.0420862436294556
1993-04-30,1.0420862436294556
1993-05-03,1.0485973358154297
1993-05-04,1.032945990562439
1993-05-05,1.0485973358154297
1993-05-06,1.0485973358154297
1993-05-07,1.032945990562439
1993-05-10,1.032945990562439
1993-05-11,1.0485973358154297
1993-05-12,1.032945990562439
1993-05-13,1.032945990562439
1993-05-14,1.032945990562439
1993-05-17,1.032945990562439
1993-05-18,1.0485973358154297
1993-05-19,1.0642476081848145
1993-05-20,1.032945990562439
1993-05-21,1.032945990562439
1993-05-24,1.0485973358154297
1993-05-25,1.0485973358154297
1993-05-26,1.0485973358154297
1993-05-27,1.032945990562439
1993-05-28,1.032945990562439
1993-06-01,1.0485973358154297
1993-06-02,1.032945990562439
1993-06-03,1.032945990562439
1993-06-04,1.0485973358154297
1993-06-07,1.0551484823226929
1993-06-08,1.039399266242981
1993-06-09,1.0551484823226929
1993-06-10,1.039399266242981
1993-06-11,1.039399266242981
1993-06-14,1.039399266242981
1993-06-15,1.039399266242981
1993-06-16,1.039399266242981
1993-06-17,1.039399266242981
1993-06-18,1.0236515998840332
1993-06-21,1.039399266242981
1993-06-22,1.039399266242981
1993-06-23,1.0551484823226929
1993-06-24,1.039399266242981
1993-06-25,1.0551484823226929
1993-06-28,1.039399266242981
1993-06-29,1.039399266242981
1993-06-30,1.039399266242981
1993-07-01,1.0551484823226929
1993-07-02,1.0617408752441406
1993-07-06,1.0458930730819702
1993-07-07,1.0617408752441406
1993-07-08,1.0458930730819702
1993-07-09,1.0617408752441406
1993-07-12,1.0458930730819702
1993-07-13,1.0617408752441406
1993-07-14,1.0458930730819702
1993-07-15,1.0617408752441406
1993-07-16,1.0617408752441406
1993-07-19,1.0617408752441406
1993-07-20,1.0458930730819702
1993-07-21,1.0458930730819702
1993-07-22,1.0617408752441406
1993-07-23,1.0458930730819702
1993-07-26,1.0617408752441406
1993-07-27,1.0458930730819702
1993-07-28,1.0458930730819702
1993-07-29,1.0300469398498535
1993-07-30,1.0300469398498535
1993-08-02,1.05263090133667
1993-08-03,1.05263090133667
1993-08-04,1.05263090133667
1993-08-05,1.05263090133667
1993-08-06,1.0366809368133545
1993-08-09,1.0366809368133545
1993-08-10,1.05263090133667
1993-08-11,1.0685794353485107
1993-08-12,1.0685794353485107
1993-08-13,1.0685794353485107
1993-08-16,1.0845293998718262
1993-08-17,1.0685794353485107
1993-08-18,1.0685794353485107
1993-08-19,1.0845293998718262
1993-08-20,1.0845293998718262
1993-08-23,1.0845293998718262
1993-08-24,1.0845293998718262
1993-08-25,1.0845293998718262
1993-08-26,1.1004785299301147
1993-08-27,1.0845293998718262
1993-08-30,1.1004785299301147
1993-08-31,1.0845293998718262
1993-09-01,1.0845293998718262
1993-09-02,1.1004785299301147
1993-09-03,1.1071529388427734
1993-09-07,1.091107726097107
1993-09-08,1.091107726097107
1993-09-09,1.091107726097107
1993-09-10,1.1071529388427734
1993-09-13,1.091107726097107
1993-09-14,1.091107726097107
1993-09-15,1.0750610828399658
1993-09-16,1.091107726097107
1993-09-17,1.091107726097107
1993-09-20,1.0750610828399658
1993-09-21,1.091107726097107
1993-09-22,1.0750610828399658
1993-09-23,1.0750610828399658
1993-09-24,1.091107726097107
1993-09-27,1.091107726097107
1993-09-28,1.091107726097107
1993-09-29,1.091107726097107
1993-09-30,1.091107726097107
1993-10-01,1.091107726097107
1993-10-04,1.1139678955078125
1993-10-05,1.1139678955078125
1993-10-06,1.1139678955078125
1993-10-07,1.1139678955078125
1993-10-08,1.0978225469589233
1993-10-11,1.0978225469589233
1993-10-12,1.0978225469589233
1993-10-13,1.0978225469589233
1993-10-14,1.0978225469589233
1993-10-15,1.0978225469589233
1993-10-18,1.130111575126648
1993-10-19,1.1139678955078125
1993-10-20,1.1139678955078125
1993-10-21,1.130111575126648
1993-10-22,1.130111575126648
1993-10-25,1.1139678955078125
1993-10-26,1.1139678955078125
1993-10-27,1.0978225469589233
1993-10-28,1.1139678955078125
1993-10-29,1.0978225469589233
1993-11-01,1.1208246946334839
1993-11-02,1.1045808792114258
1993-11-03,1.1208246946334839
1993-11-04,1.1045808792114258
1993-11-05,1.1208246946334839
1993-11-08,1.1045808792114258
1993-11-09,1.1208246946334839
1993-11-10,1.0883362293243408
1993-11-11,1.0883362293243408
1993-11-12,1.0883362293243408
1993-11-15,1.0883362293243408
1993-11-16,1.1208246946334839
1993-11-17,1.0883362293243408
1993-11-18,1.0883362293243408
1993-11-19,1.0883362293243408
1993-11-22,1.0883362293243408
1993-11-23,1.1045808792114258
1993-11-24,1.0883362293243408
1993-11-26,1.0883362293243408
1993-11-29,1.0883362293243408
1993-11-30,1.072092056274414
1993-12-01,1.072092056274414
1993-12-02,1.0883362293243408
1993-12-03,1.072092056274414
1993-12-06,1.095239520072937
1993-12-07,1.0788925886154175
1993-12-08,1.0788925886154175
1993-12-09,1.062546730041504
1993-12-10,1.0788925886154175
1993-12-13,1.062546730041504
1993-12-14,1.062546730041504
1993-12-15,1.062546730041504
1993-12-16,1.029853105545044
1993-12-17,1.046198844909668
1993-12-20,1.062546730041504
1993-12-21,1.0788925886154175
1993-12-22,1.0788925886154175
1993-12-23,1.062546730041504
1993-12-27,1.0788925886154175
1993-12-28,1.0788925886154175
1993-12-29,1.0788925886154175
1993-12-30,1.0788925886154175
1993-12-31,1.062546730041504
1994-01-03,1.0693905353546143
1994-01-04,1.0693905353546143
1994-01-05,1.1022939682006836
1994-01-06,1.0693905353546143
1994-01-07,1.0858423709869385
1994-01-10,1.0693905353546143
1994-01-11,1.0858423709869385
1994-01-12,1.1022939682006836
1994-01-13,1.1187466382980347
1994-01-14,1.0858423709869385
1994-01-17,1.0858423709869385
1994-01-18,1.1187466382980347
1994-01-19,1.1187466382980347
1994-01-20,1.1022939682006836
1994-01-21,1.1187466382980347
1994-01-24,1.1022939682006836
1994-01-25,1.1187466382980347
1994-01-26,1.1187466382980347
1994-01-27,1.1022939682006836
1994-01-28,1.1187466382980347
1994-01-31,1.1187466382980347
1994-02-01,1.1187466382980347
1994-02-02,1.1187466382980347
1994-02-03,1.1022939682006836
1994-02-04,1.1022939682006836
1994-02-07,1.1091809272766113
1994-02-08,1.0926265716552734
1994-02-09,1.0926265716552734
1994-02-10,1.1091809272766113
1994-02-11,1.0926265716552734
1994-02-14,1.0760725736618042
1994-02-15,1.1091809272766113
1994-02-16,1.0926265716552734
1994-02-17,1.1091809272766113
1994-02-18,1.1091809272766113
1994-02-22,1.1091809272766113
1994-02-23,1.125736117362976
1994-02-24,1.1091809272766113
1994-02-25,1.1091809272766113
1994-02-28,1.1091809272766113
1994-03-01,1.125736117362976
1994-03-02,1.0926265716552734
1994-03-03,1.0926265716552734
1994-03-04,1.125736117362976
1994-03-07,1.1326653957366943
1994-03-08,1.0993518829345703
1994-03-09,1.1160084009170532
1994-03-10,1.1160084009170532
1994-03-11,1.0826947689056396
1994-03-14,1.0993518829345703
1994-03-15,1.0826947689056396
1994-03-16,1.0993518829345703
1994-03-17,1.0826947689056396
1994-03-18,1.0826947689056396
1994-03-21,1.0826947689056396
1994-03-22,1.0826947689056396
1994-03-23,1.066037893295288
1994-03-24,1.066037893295288
1994-03-25,1.0826947689056396
1994-03-28,1.0826947689056396
1994-03-29,1.066037893295288
1994-03-30,1.0493813753128052
1994-03-31,1.066037893295288
1994-04-04,1.0227152109146118
1994-04-05,1.0562463998794556
1994-04-06,1.0562463998794556
1994-04-07,1.0730133056640625
1994-04-08,1.0730133056640625
1994-04-11,1.0730133056640625
1994-04-12,1.0730133056640625
1994-04-13,1.0562463998794556
1994-04-14,1.0730133056640625
1994-04-15,1.0562463998794556
1994-04-18,1.0730133056640625
1994-04-19,1.0562463998794556
1994-04-20,1.0562463998794556
1994-04-21,1.0562463998794556
1994-04-22,1.0730133056640625
1994-04-25,1.0730133056640625
1994-04-26,1.0730133056640625
1994-04-28,1.089779019355774
1994-04-29,1.0730133056640625
1994-05-02,1.0800323486328125
1994-05-03,1.0800323486328125
1994-05-04,1.0631572008132935
1994-05-05,1.0631572008132935
1994-05-06,1.0800323486328125
1994-05-09,1.0631572008132935
1994-05-10,1.0800323486328125
1994-05-11,1.0462828874588013
1994-05-12,1.0462828874588013
1994-05-13,1.0462828874588013
1994-05-16,1.0631572008132935
1994-05-17,1.0800323486328125
1994-05-18,1.0800323486328125
1994-05-19,1.0800323486328125
1994-05-20,1.0800323486328125
1994-05-23,1.0969083309173584
1994-05-24,1.0800323486328125
1994-05-25,1.0969083309173584
1994-05-26,1.0969083309173584
1994-05-27,1.113784909248352
1994-05-31,1.0969083309173584
1994-06-01,1.113784909248352
1994-06-02,1.113784909248352
1994-06-03,1.113784909248352
1994-06-06,1.1208488941192627
1994-06-07,1.1378307342529297
1994-06-08,1.1038668155670166
1994-06-09,1.1208488941192627
1994-06-10,1.1208488941192627
1994-06-13,1.1378307342529297
1994-06-14,1.1208488941192627
1994-06-15,1.1208488941192627
1994-06-16,1.1208488941192627
1994-06-17,1.1038668155670166
1994-06-20,1.1038668155670166
1994-06-21,1.1208488941192627
1994-06-22,1.1208488941192627
1994-06-23,1.1378307342529297
1994-06-24,1.1208488941192627
1994-06-27,1.1378307342529297
1994-06-28,1.1038668155670166
1994-06-29,1.1038668155670166
1994-06-30,1.1038668155670166
1994-07-01,1.1109760999679565
1994-07-05,1.128067970275879
1994-07-06,1.128067970275879
1994-07-07,1.1109760999679565
1994-07-08,1.0938847064971924
1994-07-11,1.0938847064971924
1994-07-12,1.1109760999679565
1994-07-13,1.1109760999679565
1994-07-14,1.1109760999679565
1994-07-15,1.128067970275879
1994-07-18,1.128067970275879
1994-07-19,1.128067970275879
1994-07-20,1.1451606750488281
1994-07-21,1.128067970275879
1994-07-22,1.1451606750488281
1994-07-25,1.1451606750488281
1994-07-26,1.1451606750488281
1994-07-27,1.128067970275879
1994-07-28,1.128067970275879
1994-07-29,1.1109760999679565
1994-08-01,1.1353340148925781
1994-08-02,1.1353340148925781
1994-08-03,1.1181327104568481
1994-08-04,1.1181327104568481
1994-08-05,1.1181327104568481
1994-08-08,1.1181327104568481
1994-08-09,1.1009299755096436
1994-08-10,1.1181327104568481
1994-08-11,1.1009299755096436
1994-08-12,1.1009299755096436
1994-08-15,1.1009299755096436
1994-08-16,1.1181327104568481
1994-08-17,1.1181327104568481
1994-08-18,1.1009299755096436
1994-08-19,1.1009299755096436
1994-08-22,1.1181327104568481
1994-08-23,1.1009299755096436
1994-08-24,1.1181327104568481
1994-08-25,1.083728551864624
1994-08-26,1.083728551864624
1994-08-29,1.083728551864624
1994-08-30,1.083728551864624
1994-08-31,1.1009299755096436
1994-09-01,1.1009299755096436
1994-09-02,1.0908184051513672
1994-09-06,1.10813307762146
1994-09-07,1.0908184051513672
1994-09-08,1.0908184051513672
