Date,Close
1999-11-05,5.407456874847412
1999-11-08,5.3514180183410645
1999-11-09,5.379439353942871
1999-11-10,5.491511344909668
1999-11-11,5.463490962982178
1999-11-12,5.5755615234375
1999-11-15,5.659617900848389
1999-11-16,5.827723503112793
1999-11-17,5.659617900848389
1999-11-18,5.743672847747803
1999-11-19,5.883760929107666
1999-11-22,6.02385139465332
1999-11-23,5.855741500854492
1999-11-24,5.827723503112793
1999-11-26,5.883760929107666
1999-11-29,5.883760929107666
1999-11-30,5.855741500854492
1999-12-01,5.939798831939697
1999-12-02,6.107903957366943
1999-12-03,6.30402946472168
1999-12-06,6.30402946472168
1999-12-07,6.30402946472168
1999-12-08,6.276011943817139
1999-12-09,6.472137451171875
1999-12-10,6.472137451171875
1999-12-13,6.444118976593018
1999-12-14,6.30402946472168
1999-12-15,6.163940906524658
1999-12-16,6.079885959625244
1999-12-17,6.247994899749756
1999-12-20,6.36006498336792
1999-12-21,6.391513347625732
1999-12-22,6.334952354431152
1999-12-23,6.334952354431152
1999-12-27,6.4763569831848145
1999-12-28,6.363234043121338
1999-12-29,6.278389930725098
1999-12-30,6.419796943664551
1999-12-31,6.448078155517578
2000-01-03,6.448078155517578
2000-01-04,6.221827983856201
2000-01-05,6.052144527435303
2000-01-06,5.684487342834473
2000-01-07,6.023859977722168
2000-01-10,5.967299938201904
2000-01-11,5.825891494750977
2000-01-12,5.9390153884887695
2000-01-13,5.9390153884887695
2000-01-14,6.052144527435303
2000-01-18,5.882453441619873
2000-01-19,5.769332408905029
2000-01-20,5.797614574432373
2000-01-21,5.769332408905029
2000-01-24,5.599645137786865
2000-01-25,5.741049289703369
2000-01-26,5.9390153884887695
2000-01-27,6.052144527435303
2000-01-28,5.9390153884887695
2000-01-31,5.882453441619873
2000-02-01,5.967299938201904
2000-02-02,5.9390153884887695
2000-02-03,5.995579719543457
2000-02-04,5.995579719543457
2000-02-07,6.023859977722168
2000-02-08,6.023859977722168
2000-02-09,6.023859977722168
2000-02-10,6.0804219245910645
2000-02-11,6.278389930725098
2000-02-14,6.19354772567749
2000-02-15,6.10870361328125
2000-02-16,6.19354772567749
2000-02-17,6.221827983856201
2000-02-18,5.995579719543457
2000-02-22,5.882453441619873
2000-02-23,6.10870361328125
2000-02-24,6.136987209320068
2000-02-25,6.19354772567749
2000-02-28,6.0804219245910645
2000-02-29,6.023859977722168
2000-03-01,5.9390153884887695
2000-03-02,5.9390153884887695
2000-03-03,6.136987209320068
2000-03-06,6.1652655601501465
2000-03-07,6.10870361328125
2000-03-08,6.363234043121338
2000-03-09,6.334952354431152
2000-03-10,6.334952354431152
2000-03-13,6.0804219245910645
2000-03-14,5.995579719543457
2000-03-15,6.0804219245910645
2000-03-16,6.052144527435303
2000-03-17,6.136987209320068
2000-03-20,5.995579719543457
2000-03-21,6.0804219245910645
2000-03-22,6.10870361328125
2000-03-23,6.221827983856201
2000-03-24,6.25010871887207
2000-03-27,6.363234043121338
2000-03-28,6.278389930725098
2000-03-29,6.25010871887207
2000-03-30,6.10870361328125
2000-03-31,6.19354772567749
2000-04-03,5.995579719543457
2000-04-04,5.967299938201904
2000-04-05,5.910736083984375
2000-04-06,5.995579719543457
2000-04-07,6.10870361328125
2000-04-10,6.023859977722168
2000-04-11,5.854174613952637
2000-04-12,5.9390153884887695
2000-04-13,5.882453441619873
2000-04-14,5.458240509033203
2000-04-17,5.486520767211914
2000-04-18,5.684487342834473
2000-04-19,5.627927303314209
2000-04-20,5.543083667755127
2000-04-24,5.429958820343018
2000-04-25,5.599645137786865
2000-04-26,5.5148024559021
2000-04-27,5.656206130981445
2000-04-28,5.684487342834473
2000-05-01,5.769332408905029
2000-05-02,5.599645137786865
2000-05-03,5.543083667755127
2000-05-04,5.543083667755127
2000-05-05,5.5713653564453125
2000-05-08,5.373396873474121
2000-05-09,5.260272979736328
2000-05-10,5.147149562835693
2000-05-11,5.316835880279541
2000-05-12,5.486520767211914
2000-05-15,5.486520767211914
2000-05-16,5.543083667755127
2000-05-17,5.373396873474121
2000-05-18,5.316835880279541
2000-05-19,5.316835880279541
2000-05-22,5.2037129402160645
2000-05-23,5.147149562835693
2000-05-24,5.2037129402160645
2000-05-25,4.9774627685546875
2000-05-26,4.949180603027344
2000-05-30,5.2037129402160645
2000-05-31,5.260272979736328
2000-06-01,5.486520767211914
2000-06-02,5.712768077850342
2000-06-05,5.5713653564453125
2000-06-06,5.458240509033203
2000-06-07,5.599645137786865
2000-06-08,5.486520767211914
2000-06-09,5.656206130981445
2000-06-12,5.5713653564453125
2000-06-13,5.599645137786865
2000-06-14,5.5713653564453125
2000-06-15,5.599645137786865
2000-06-16,5.684487342834473
2000-06-19,5.797614574432373
2000-06-20,5.599645137786865
2000-06-21,5.656206130981445
2000-06-22,5.458240509033203
2000-06-23,5.5148024559021
2000-06-26,5.599645137786865
2000-06-27,5.627927303314209
2000-06-28,5.684487342834473
2000-06-29,5.627927303314209
2000-06-30,5.627927303314209
2000-07-03,5.656206130981445
2000-07-05,5.599645137786865
2000-07-06,5.741049289703369
2000-07-07,5.967299938201904
2000-07-10,6.052144527435303
2000-07-11,6.0804219245910645
2000-07-12,6.278389930725098
2000-07-13,6.10870361328125
2000-07-14,6.136987209320068
2000-07-17,6.10870361328125
2000-07-18,5.910736083984375
2000-07-19,6.10870361328125
2000-07-20,6.278389930725098
2000-07-21,6.221827983856201
2000-07-24,6.136987209320068
2000-07-25,6.136987209320068
2000-07-26,6.023859977722168
2000-07-27,6.023859977722168
2000-07-28,5.854174613952637
2000-07-31,5.967299938201904
2000-08-01,5.854174613952637
2000-08-02,5.995579719543457
2000-08-03,6.136987209320068
2000-08-04,6.136987209320068
2000-08-07,6.25010871887207
2000-08-08,6.0804219245910645
2000-08-09,6.052144527435303
2000-08-10,6.052144527435303
2000-08-11,6.052144527435303
2000-08-14,6.136987209320068
2000-08-15,6.221827983856201
2000-08-16,6.278389930725098
2000-08-17,6.306671142578125
2000-08-18,6.221827983856201
2000-08-21,6.25010871887207
2000-08-22,6.306671142578125
2000-08-23,6.25010871887207
2000-08-24,6.259986400604248
2000-08-25,6.145124912261963
2000-08-28,6.145124912261963
2000-08-29,6.173840045928955
2000-08-30,6.116408824920654
2000-08-31,6.202555179595947
2000-09-01,6.202555179595947
2000-09-05,6.231270790100098
2000-09-06,6.231270790100098
2000-09-07,6.202555179595947
2000-09-08,6.08769416809082
2000-09-11,5.944114685058594
2000-09-12,5.829254150390625
2000-09-13,5.857969760894775
2000-09-14,5.771823406219482
2000-09-15,5.570812702178955
2000-09-18,5.369805812835693
2000-09-19,5.628245830535889
2000-09-20,5.427236557006836
2000-09-21,5.2836594581604
2000-09-22,5.226229190826416
2000-09-25,5.369805812835693
2000-09-26,5.312374591827393
2000-09-27,5.398521900177002
2000-09-28,5.542099952697754
2000-09-29,5.570812702178955
2000-10-02,5.455954074859619
2000-10-03,5.570812702178955
2000-10-04,5.628245830535889
2000-10-05,5.570812702178955
2000-10-06,5.427236557006836
2000-10-09,5.369805812835693
2000-10-10,5.369805812835693
2000-10-11,5.197510719299316
2000-10-12,5.111366271972656
2000-10-13,5.398521900177002
2000-10-16,5.168795585632324
2000-10-17,4.9965057373046875
2000-10-18,4.8529253005981445
2000-10-19,5.168795585632324
2000-10-20,5.168795585632324
2000-10-23,5.111366271972656
2000-10-24,5.140080451965332
2000-10-25,4.939072132110596
2000-10-26,5.226229190826416
2000-10-27,5.111366271972656
2000-10-30,5.111366271972656
2000-10-31,5.254943370819092
2000-11-01,5.2836594581604
2000-11-02,5.398521900177002
2000-11-03,5.427236557006836
2000-11-06,5.398521900177002
2000-11-07,5.427236557006836
2000-11-08,5.226229190826416
2000-11-09,5.312374591827393
2000-11-10,5.168795585632324
2000-11-13,5.053933620452881
2000-11-14,5.254943370819092
2000-11-15,5.140080451965332
2000-11-16,5.082650184631348
2000-11-17,5.140080451965332
2000-11-20,5.111366271972656
2000-11-21,5.140080451965332
2000-11-22,5.0252180099487305
2000-11-24,5.140080451965332
2000-11-27,5.2836594581604
2000-11-28,5.226229190826416
2000-11-29,5.053933620452881
2000-11-30,4.8242082595825195
2000-12-01,5.053933620452881
2000-12-04,5.053933620452881
2000-12-05,5.140080451965332
2000-12-06,5.082650184631348
2000-12-07,5.168795585632324
2000-12-08,5.312374591827393
2000-12-11,5.427236557006836
2000-12-12,5.2836594581604
2000-12-13,5.2836594581604
2000-12-14,5.312374591827393
2000-12-15,5.082650184631348
2000-12-18,5.226229190826416
2000-12-19,5.168795585632324
2000-12-20,5.023743629455566
2000-12-21,5.225847244262695
2000-12-22,5.312465667724609
2000-12-26,5.2547197341918945
2000-12-27,5.2547197341918945
2000-12-28,5.283592224121094
2000-12-29,5.312465667724609
2001-01-02,5.1969757080078125
2001-01-03,5.543440818786621
2001-01-04,5.370208740234375
2001-01-05,5.341336250305176
2001-01-08,5.341336250305176
2001-01-09,5.514569282531738
2001-01-10,5.485697269439697
2001-01-11,5.399080753326416
2001-01-12,5.399080753326416
2001-01-16,5.399080753326416
2001-01-17,5.399080753326416
2001-01-18,5.543440818786621
2001-01-19,5.658929347991943
2001-01-22,5.745547294616699
2001-01-23,5.745547294616699
2001-01-24,5.716671943664551
2001-01-25,5.716671943664551
2001-01-26,5.687802314758301
2001-01-29,5.6358323097229
2001-01-30,5.621971607208252
2001-01-31,5.612733840942383
2001-02-01,5.668168544769287
2001-02-02,5.492626667022705
2001-02-05,5.515722274780273
2001-02-06,5.580398082733154
2001-02-07,5.4972453117370605
2001-02-08,5.478765487670898
2001-02-09,5.451051712036133
2001-02-12,5.4556684494018555
2001-02-13,5.492626667022705
2001-02-14,5.575777053833008
2001-02-15,5.557299613952637
2001-02-16,5.446430206298828
2001-02-20,5.432571887969971
2001-02-21,5.446430206298828
2001-02-22,5.427953243255615
2001-02-23,5.474148273468018
2001-02-26,5.529581546783447
2001-02-27,5.460289001464844
2001-02-28,5.515722274780273
2001-03-01,5.377137184143066
2001-03-02,5.377137184143066
2001-03-05,5.409473896026611
2001-03-06,5.575777053833008
2001-03-07,5.4556684494018555
2001-03-08,5.418713092803955
2001-03-09,5.358659744262695
2001-03-12,4.919802665710449
2001-03-13,5.08610725402832
2001-03-14,4.9613800048828125
2001-03-15,5.14154052734375
2001-03-16,5.026052951812744
2001-03-19,5.1969757080078125
2001-03-20,4.919802665710449
2001-03-21,4.887466907501221
2001-03-22,4.7119245529174805
2001-03-23,4.952139854431152
2001-03-26,5.002954483032227
2001-03-27,5.0722479820251465
2001-03-28,4.882845878601074
2001-03-29,4.873607158660889
2001-03-30,4.929046154022217
2001-04-02,4.818174362182617
2001-04-03,4.670348644256592
2001-04-04,4.707305431365967
2001-04-05,4.9382829666137695
2001-04-06,4.707305431365967
2001-04-09,4.651869297027588
2001-04-10,4.7765984535217285
2001-04-11,4.767358779907227
2001-04-12,4.933662414550781
2001-04-16,4.864369869232178
2001-04-17,4.767358779907227
2001-04-18,5.026052951812744
2001-04-19,5.095346450805664
2001-04-20,4.970618724822998
2001-04-23,4.942901611328125
2001-04-24,4.9613800048828125
2001-04-25,5.030673027038574
2001-04-26,4.942901611328125
2001-04-27,4.956759929656982
2001-04-30,4.9613800048828125
2001-05-01,5.012192726135254
2001-05-02,4.989098072052002
2001-05-03,4.892087459564209
2001-05-04,4.998335361480713
2001-05-07,5.030673027038574
2001-05-08,5.012192726135254
2001-05-09,4.9382829666137695
2001-05-10,5.026052951812744
2001-05-11,5.067627429962158
2001-05-14,4.956759929656982
2001-05-15,4.989098072052002
2001-05-16,5.039912700653076
2001-05-17,5.123064041137695
2001-05-18,5.012192726135254
2001-05-21,5.150779724121094
2001-05-22,5.081486701965332
2001-05-23,5.035292625427246
2001-05-24,5.076868057250977
2001-05-25,4.998335361480713
2001-05-29,4.993714809417725
2001-05-30,4.896706581115723
2001-05-31,4.9105658531188965
2001-06-01,4.9151835441589355
2001-06-04,4.9151835441589355
2001-06-05,5.076868057250977
2001-06-06,5.026052951812744
2001-06-07,5.030673027038574
2001-06-08,5.00757360458374
2001-06-11,4.952139854431152
2001-06-12,4.924424648284912
2001-06-13,4.8366522789001465
2001-06-14,4.656491279602051
2001-06-15,4.69806432723999
2001-06-18,4.647252559661865
2001-06-19,4.7950758934021
2001-06-20,4.693447589874268
2001-06-21,4.771978855133057
2001-06-22,4.688827037811279
2001-06-25,4.638012409210205
2001-06-26,4.628774642944336
2001-06-27,4.601056098937988
2001-06-28,4.601056098937988
2001-06-29,4.656491279602051
2001-07-02,4.656491279602051
2001-07-03,4.628774642944336
2001-07-05,4.577957630157471
2001-07-06,4.527143955230713
2001-07-09,4.559480667114258
2001-07-10,4.513286113739014
2001-07-11,4.527143955230713
2001-07-12,4.642632961273193
2001-07-13,4.587197303771973
2001-07-16,4.5640997886657715
2001-07-17,4.536382675170898
2001-07-18,4.504046440124512
2001-07-19,4.513286113739014
2001-07-20,4.49018669128418
2001-07-23,4.43475341796875
2001-07-24,4.360840320587158
2001-07-25,4.531762599945068
2001-07-26,4.393176555633545
2001-07-27,4.416274547576904
2001-07-30,4.411654949188232
2001-07-31,4.527143955230713
2001-08-01,4.587197303771973
2001-08-02,4.5548601150512695
2001-08-03,4.420895099639893
2001-08-06,4.37007999420166
2001-08-07,4.37007999420166
2001-08-08,4.231492519378662
2001-08-09,4.18991756439209
2001-08-10,4.245351314544678
2001-08-13,4.185297966003418
2001-08-14,4.25459098815918
2001-08-15,4.2176337242126465
2001-08-16,4.2176337242126465
2001-08-17,4.22687292098999
2001-08-20,4.25459098815918
2001-08-21,4.180677890777588
2001-08-22,4.249971389770508
2001-08-23,4.231492519378662
2001-08-24,4.322848796844482
2001-08-27,4.219250202178955
2001-08-28,4.2098307609558105
2001-08-29,4.2380852699279785
2001-08-30,4.200415134429932
2001-08-31,4.256920337677002
2001-09-04,4.223958492279053
2001-09-05,4.195704460144043
2001-09-06,3.9602549076080322
2001-09-07,3.866076707839966
2001-09-10,3.936711549758911
2001-09-17,3.578827381134033
2001-09-18,3.5129024982452393
2001-09-19,3.4846487045288086
2001-09-20,3.3433785438537598
2001-09-21,3.3904683589935303
2001-09-24,3.4705216884613037
2001-09-25,3.409304618835449
2001-09-26,3.5034854412078857
2001-09-27,3.5929558277130127
2001-09-28,3.7342240810394287
2001-10-01,3.5976643562316895
2001-10-02,3.644754648208618
2001-10-03,3.809568166732788
2001-10-04,3.767188310623169
2001-10-05,3.8802030086517334
2001-10-08,3.767188310623169
2001-10-09,3.771897315979004
2001-10-10,3.8849122524261475
2001-10-11,3.908457040786743
2001-10-12,3.7624776363372803
2001-10-15,3.7860236167907715
2001-10-16,3.767188310623169
2001-10-17,3.771897315979004
2001-10-18,3.70596981048584
2001-10-19,3.696552038192749
2001-10-22,3.75777006149292
2001-10-23,3.78131365776062
2001-10-24,3.851949691772461
2001-10-25,3.870785713195801
2001-10-26,3.866076707839966
2001-10-29,3.6777172088623047
2001-10-30,3.6730077266693115
2001-10-31,3.78131365776062
2001-11-01,3.8566582202911377
2001-11-02,3.8142762184143066
2001-11-05,3.9037489891052246
2001-11-06,3.851949691772461
2001-11-07,3.771897315979004
2001-11-08,3.8849122524261475
2001-11-09,3.9555459022521973
2001-11-12,3.9696733951568604
2001-11-13,4.0685625076293945
2001-11-14,4.087398529052734
2001-11-15,4.162741661071777
2001-11-16,4.2380852699279785
2001-11-19,4.2898850440979
2001-11-20,4.153323650360107
2001-11-21,4.181578159332275
2001-11-23,4.2380852699279785
2001-11-26,4.223958492279053
2001-11-27,4.14861536026001
2001-11-28,4.007347106933594
2001-11-29,4.0826897621154785
2001-11-30,4.167451858520508
2001-12-03,4.087398529052734
2001-12-04,4.308720111846924
2001-12-05,4.577132701873779
2001-12-06,4.398191452026367
2001-12-07,4.435863018035889
2001-12-10,4.426445960998535
2001-12-11,4.365227699279785
2001-12-12,4.384064674377441
2001-12-13,4.29930305480957
2001-12-14,4.384064674377441
2001-12-17,4.379354953765869
2001-12-18,4.341683864593506
2001-12-19,4.412317276000977
2001-12-20,4.384064674377441
2001-12-21,4.308720111846924
2001-12-24,4.308722496032715
2001-12-26,4.360860824584961
2001-12-27,4.3656005859375
2001-12-28,4.389301776885986
2001-12-31,4.3466410636901855
2002-01-02,4.389301776885986
2002-01-03,4.431961536407471
2002-01-04,4.545724868774414
2002-01-07,4.593122959136963
2002-01-08,4.5599446296691895
2002-01-09,4.484104633331299
2002-01-10,4.507802486419678
2002-01-11,4.441441535949707
2002-01-14,4.431961536407471
2002-01-15,4.3656005859375
2002-01-16,4.270800590515137
2002-01-17,4.427222728729248
2002-01-18,4.341902256011963
2002-01-22,4.332420825958252
2002-01-23,4.370342254638672
2002-01-24,4.327681064605713
2002-01-25,4.332420825958252
2002-01-28,4.332420825958252
2002-01-29,4.294499397277832
2002-01-30,4.3134613037109375
2002-01-31,4.308722496032715
2002-02-01,4.199699878692627
2002-02-04,4.076457977294922
2002-02-05,4.171258449554443
2002-02-06,4.190218925476074
2002-02-07,4.166520118713379
2002-02-08,4.2233991622924805
2002-02-11,4.3134613037109375
2002-02-12,4.285019874572754
2002-02-13,4.3134613037109375
2002-02-14,4.341902256011963
2002-02-15,4.294499397277832
2002-02-19,4.190218925476074
2002-02-20,4.270800590515137
2002-02-21,4.237619400024414
2002-02-22,4.299240589141846
2002-02-25,4.2233991622924805
2002-02-26,4.0954179763793945
2002-02-27,4.175999641418457
2002-02-28,4.109638214111328
2002-03-01,4.1807379722595215
2002-03-04,4.228140354156494
2002-03-05,4.275540351867676
2002-03-06,4.379821300506592
2002-03-07,4.337161064147949
2002-03-08,4.384562969207764
2002-03-11,4.408261775970459
2002-03-12,4.375082969665527
2002-03-13,4.341902256011963
2002-03-14,4.389301776885986
2002-03-15,4.379821300506592
2002-03-18,4.375082969665527
2002-03-19,4.403521537780762
2002-03-20,4.337161064147949
2002-03-21,4.242359638214111
2002-03-22,4.237619400024414
2002-03-25,4.266059398651123
2002-03-26,4.275540351867676
2002-03-27,4.351382732391357
2002-03-28,4.356119632720947
2002-04-01,4.356119632720947
2002-04-02,4.242359638214111
2002-04-03,4.228140354156494
2002-04-04,4.251840114593506
2002-04-05,4.242359638214111
2002-04-08,4.237619400024414
2002-04-09,4.237619400024414
2002-04-10,4.232879638671875
2002-04-11,4.175999641418457
2002-04-12,4.285019874572754
2002-04-15,4.285019874572754
2002-04-16,4.370342254638672
2002-04-17,4.403521537780762
2002-04-18,4.469883441925049
2002-04-19,4.5599446296691895
2002-04-22,4.450924396514893
2002-04-23,4.578904151916504
2002-04-24,4.631045818328857
2002-04-25,4.536243915557861
2002-04-26,4.550464153289795
2002-04-29,4.5315046310424805
2002-04-30,4.68792724609375
2002-05-01,4.711626052856445
2002-05-02,4.768507480621338
2002-05-03,4.754287242889404
2002-05-06,4.759025573730469
2002-05-07,4.754287242889404
2002-05-08,4.8111677169799805
2002-05-09,4.640524864196777
2002-05-10,4.616824626922607
