Date,Close
1996-12-26,10.340206146240234
1996-12-27,10.355826377868652
1996-12-30,10.418306350708008
1996-12-31,10.49639892578125
1997-01-02,10.262107849121094
1997-01-03,10.418306350708008
1997-01-06,10.418306350708008
1997-01-07,10.449545860290527
1997-01-08,10.324585914611816
1997-01-09,10.387063980102539
1997-01-10,10.105908393859863
1997-01-13,10.137151718139648
1997-01-14,10.199629783630371
1997-01-15,10.402687072753906
1997-01-16,10.387063980102539
1997-01-17,10.355826377868652
1997-01-20,10.340206146240234
1997-01-21,10.246488571166992
1997-01-22,10.29334545135498
1997-01-23,10.48078441619873
1997-01-24,10.340206146240234
1997-01-27,10.308963775634766
1997-01-28,10.355826377868652
1997-01-29,10.558881759643555
1997-01-30,10.652599334716797
1997-01-31,10.77755355834961
1997-02-03,10.824417114257812
1997-02-04,10.652599334716797
1997-02-05,10.652599334716797
1997-02-06,10.57450008392334
1997-02-07,10.730695724487305
1997-02-10,10.824417114257812
1997-02-11,10.96498966217041
1997-02-12,10.88689136505127
1997-02-13,10.918132781982422
1997-02-14,10.871269226074219
1997-02-18,10.840032577514648
1997-02-19,10.918132781982422
1997-02-20,10.871269226074219
1997-02-21,11.464816093444824
1997-02-24,11.527297019958496
1997-02-25,11.339861869812012
1997-02-26,11.230525016784668
1997-02-27,11.230525016784668
1997-02-28,10.996230125427246
1997-03-03,11.214906692504883
1997-03-04,11.355484962463379
1997-03-05,11.277384757995605
1997-03-06,11.277384757995605
1997-03-07,11.339861869812012
1997-03-10,11.43358039855957
1997-03-11,11.230525016784668
1997-03-12,10.96498966217041
1997-03-13,10.76193618774414
1997-03-14,11.027470588684082
1997-03-17,10.840032577514648
1997-03-18,10.715076446533203
1997-03-19,10.758487701416016
1997-03-20,10.647418022155762
1997-03-21,10.679154396057129
1997-03-24,10.66328239440918
1997-03-25,10.774360656738281
1997-03-26,10.901305198669434
1997-03-27,10.8060941696167
1997-03-31,10.790225982666016
1997-04-01,10.996513366699219
1997-04-02,10.853699684143066
1997-04-03,10.837831497192383
1997-04-04,10.837831497192383
1997-04-07,10.917171478271484
1997-04-08,10.917171478271484
1997-04-09,11.171058654785156
1997-04-10,11.202795028686523
1997-04-11,11.39321231842041
1997-04-14,11.266265869140625
1997-04-15,11.155194282531738
1997-04-16,11.075852394104004
1997-04-17,11.075852394104004
1997-04-18,11.377342224121094
1997-04-21,11.440815925598145
1997-04-22,11.631232261657715
1997-04-23,11.424944877624512
1997-04-24,11.39321231842041
1997-04-25,11.186924934387207
1997-04-28,11.282135963439941
1997-04-29,11.583627700805664
1997-04-30,11.472555160522461
1997-05-01,11.55189323425293
1997-05-02,11.583627700805664
1997-05-05,11.742304801940918
1997-05-06,11.869248390197754
1997-05-07,11.805780410766602
1997-05-08,11.869248390197754
1997-05-09,11.885116577148438
1997-05-12,11.996190071105957
1997-05-13,12.123140335083008
1997-05-14,12.361153602600098
1997-05-15,12.424629211425781
1997-05-16,12.313555717468262
1997-05-19,12.075533866882324
1997-05-20,11.980324745178223
1997-05-21,11.85338306427002
1997-05-22,11.647096633911133
1997-05-23,11.72644329071045
1997-05-27,11.615362167358398
1997-05-28,11.631232261657715
1997-05-29,11.742304801940918
1997-05-30,11.631232261657715
1997-06-02,11.409077644348145
1997-06-03,11.361475944519043
1997-06-04,11.456683158874512
1997-06-05,11.52015495300293
1997-06-06,11.72644329071045
1997-06-09,11.900983810424805
1997-06-10,12.123140335083008
1997-06-11,12.107266426086426
1997-06-12,12.23421859741211
1997-06-13,12.107266426086426
1997-06-16,12.02792739868164
1997-06-17,12.02792739868164
1997-06-18,12.02792739868164
1997-06-19,11.980324745178223
1997-06-20,11.948592185974121
1997-06-23,11.900983810424805
1997-06-24,12.02792739868164
1997-06-25,12.202481269836426
1997-06-26,12.4722318649292
1997-06-27,12.66264533996582
1997-06-30,12.599175453186035
1997-07-01,12.773724555969238
1997-07-02,12.757854461669922
1997-07-03,13.059348106384277
1997-07-07,12.980010986328125
1997-07-08,13.059348106384277
1997-07-09,13.04348373413086
1997-07-10,13.146620750427246
1997-07-11,13.400510787963867
1997-07-14,13.813077926635742
1997-07-15,14.185976028442383
1997-07-16,14.408123016357422
1997-07-17,13.749605178833008
1997-07-18,13.55919075012207
1997-07-21,13.432249069213867
1997-07-22,13.4163818359375
1997-07-23,13.186297416687012
1997-07-24,13.202162742614746
1997-07-25,12.884801864624023
1997-07-28,12.646783828735352
1997-07-29,12.567440032958984
1997-07-30,12.66264533996582
1997-07-31,12.678518295288086
1997-08-01,12.599175453186035
1997-08-04,12.575371742248535
1997-08-05,12.741986274719238
1997-08-06,12.607111930847168
1997-08-07,12.432559967041016
1997-08-08,12.107266426086426
1997-08-11,12.012060165405273
1997-08-12,11.789908409118652
1997-08-13,11.424944877624512
1997-08-14,11.55189323425293
1997-08-15,11.583627700805664
1997-08-18,11.67883586883545
1997-08-19,11.948592185974121
1997-08-20,11.964456558227539
1997-08-21,11.956520080566406
1997-08-22,11.869248390197754
1997-08-25,11.837515830993652
1997-08-26,11.85338306427002
1997-08-27,11.972393035888672
1997-08-28,12.02792739868164
1997-08-29,12.123140335083008
1997-09-02,12.019996643066406
1997-09-03,12.012060165405273
1997-09-04,11.789908409118652
1997-09-05,11.774042129516602
1997-09-08,11.813714981079102
1997-09-09,11.75817584991455
1997-09-10,11.67883586883545
1997-09-11,11.38528060913086
1997-09-12,11.488420486450195
1997-09-15,11.72644329071045
1997-09-16,11.85338306427002
1997-09-17,12.195759773254395
1997-09-18,12.355810165405273
1997-09-19,12.347805976867676
1997-09-22,12.37181282043457
1997-09-23,12.227771759033203
1997-09-24,12.355810165405273
1997-09-25,12.435831069946289
1997-09-26,12.443840980529785
1997-09-29,12.523860931396484
1997-09-30,12.499858856201172
1997-10-01,12.691915512084961
1997-10-02,12.80394458770752
1997-10-03,12.93198299407959
1997-10-06,13.060020446777344
1997-10-07,13.2440824508667
1997-10-08,13.148049354553223
1997-10-09,13.284095764160156
1997-10-10,13.044022560119629
1997-10-13,12.996011734008789
1997-10-14,13.028017044067383
1997-10-15,12.867965698242188
1997-10-16,12.819953918457031
1997-10-17,12.755935668945312
1997-10-20,12.771939277648926
1997-10-21,12.883973121643066
1997-10-22,12.875968933105469
1997-10-23,12.3878173828125
1997-10-24,12.33980941772461
1997-10-27,12.035711288452148
1997-10-28,11.803640365600586
1997-10-29,12.131738662719727
1997-10-30,11.899669647216797
1997-10-31,12.211766242980957
1997-11-03,12.363816261291504
1997-11-04,12.163748741149902
1997-11-05,12.163748741149902
1997-11-06,12.163748741149902
1997-11-07,11.8836669921875
1997-11-10,11.84365463256836
1997-11-11,11.779633522033691
1997-11-12,11.467535018920898
1997-11-13,11.395516395568848
1997-11-14,11.443533897399902
1997-11-17,11.675602912902832
1997-11-18,11.619584083557129
1997-11-19,11.443533897399902
1997-11-20,11.7476224899292
1997-11-21,11.651590347290039
1997-11-24,11.651590347290039
1997-11-25,11.915674209594727
1997-11-26,11.963689804077148
1997-11-28,12.315793991088867
1997-12-01,12.73992919921875
1997-12-02,12.651901245117188
1997-12-03,12.683908462524414
1997-12-04,12.659903526306152
1997-12-05,12.707918167114258
1997-12-08,12.651901245117188
1997-12-09,12.66790771484375
1997-12-10,12.59588623046875
1997-12-11,12.611888885498047
1997-12-12,12.66790771484375
1997-12-15,12.643899917602539
1997-12-16,12.835960388183594
1997-12-17,13.268091201782227
1997-12-18,13.380123138427734
1997-12-19,13.2440824508667
1997-12-22,13.348112106323242
1997-12-23,13.484156608581543
1997-12-24,13.500163078308105
1997-12-26,13.476158142089844
1997-12-29,13.604194641113281
1997-12-30,13.692215919494629
1997-12-31,13.828265190124512
1998-01-02,13.956299781799316
1998-01-05,14.13235855102539
1998-01-06,14.228391647338867
1998-01-07,13.972309112548828
1998-01-08,14.028326034545898
1998-01-09,13.724226951599121
1998-01-12,13.396133422851562
1998-01-13,13.588187217712402
1998-01-14,13.796250343322754
1998-01-15,13.860272407531738
1998-01-16,13.956299781799316
1998-01-20,14.964616775512695
1998-01-21,15.244699478149414
1998-01-22,15.57280158996582
1998-01-23,15.348735809326172
1998-01-26,15.36474323272705
1998-01-27,14.964616775512695
1998-01-28,15.244699478149414
1998-01-29,15.156671524047852
1998-01-30,15.244699478149414
1998-02-02,16.26101303100586
1998-02-03,16.389057159423828
1998-02-04,16.373050689697266
1998-02-05,16.132976531982422
1998-02-06,15.748860359191895
1998-02-09,15.54079532623291
1998-02-10,15.876893997192383
1998-02-11,15.876893997192383
1998-02-12,15.95691967010498
1998-02-13,16.11697006225586
1998-02-17,16.50908660888672
1998-02-18,16.77317237854004
1998-02-19,16.469078063964844
1998-02-20,16.51708984375
1998-02-23,16.909208297729492
1998-02-24,16.637130737304688
1998-02-25,16.725156784057617
1998-02-26,16.88520050048828
1998-02-27,17.021244049072266
1998-03-02,17.28533363342285
1998-03-03,16.96523094177246
1998-03-04,16.6611385345459
1998-03-05,16.068950653076172
1998-03-06,16.725156784057617
1998-03-09,17.381357192993164
1998-03-10,17.49339485168457
1998-03-11,17.413368225097656
1998-03-12,17.245317459106445
1998-03-13,17.30133628845215
1998-03-16,17.15728759765625
1998-03-17,17.15728759765625
1998-03-18,16.975767135620117
1998-03-19,17.000049591064453
1998-03-20,16.63576889038086
1998-03-23,16.400997161865234
1998-03-24,16.028621673583984
1998-03-25,15.801948547363281
1998-03-26,15.882904052734375
1998-03-27,16.67623519897461
1998-03-30,16.7086124420166
1998-03-31,17.032426834106445
1998-04-01,17.388620376586914
1998-04-02,17.226713180541992
1998-04-03,17.777191162109375
1998-04-06,19.04005241394043
1998-04-07,18.09290885925293
1998-04-08,17.46148109436035
1998-04-09,17.777191162109375
1998-04-13,17.89862060546875
1998-04-14,17.777191162109375
1998-04-15,17.607192993164062
1998-04-16,16.975767135620117
1998-04-17,16.490049362182617
1998-04-20,16.368621826171875
1998-04-21,16.32004737854004
1998-04-22,16.271474838256836
1998-04-23,15.955755233764648
1998-04-24,16.51433563232422
1998-04-27,16.17432975769043
1998-04-28,16.465757369995117
1998-04-29,16.222902297973633
1998-04-30,17.04861831665039
1998-05-01,17.121479034423828
1998-05-04,16.902896881103516
1998-05-05,17.04861831665039
1998-05-06,16.902896881103516
1998-05-07,16.465757369995117
1998-05-08,16.1986141204834
1998-05-11,16.830049514770508
1998-05-12,16.68433380126953
1998-05-13,16.51433563232422
1998-05-14,16.247190475463867
1998-05-15,16.368621826171875
1998-05-18,16.12575912475586
1998-05-19,16.150039672851562
1998-05-20,16.368621826171875
1998-05-21,16.61147117614746
1998-05-22,16.465757369995117
1998-05-26,16.51433563232422
1998-05-27,16.077184677124023
1998-05-28,15.931474685668945
1998-05-29,16.077184677124023
1998-06-01,16.538616180419922
1998-06-02,16.417190551757812
1998-06-03,16.417190551757812
1998-06-04,16.295757293701172
1998-06-05,17.24290657043457
1998-06-08,17.024335861206055
1998-06-09,17.000049591064453
1998-06-10,17.09718894958496
1998-06-11,16.562902450561523
1998-06-12,16.660045623779297
1998-06-15,16.247190475463867
1998-06-16,16.392908096313477
1998-06-17,16.781478881835938
1998-06-18,17.29147720336914
1998-06-19,17.09718894958496
1998-06-22,16.80575942993164
1998-06-23,16.80575942993164
1998-06-24,16.830049514770508
1998-06-25,17.024335861206055
1998-06-26,17.072908401489258
1998-06-29,17.194332122802734
1998-06-30,17.04861831665039
1998-07-01,16.927186965942383
1998-07-02,17.000049591064453
1998-07-06,16.830049514770508
1998-07-07,16.490049362182617
1998-07-08,16.465757369995117
1998-07-09,15.882904052734375
1998-07-10,15.688612937927246
1998-07-13,16.077184677124023
1998-07-14,16.368621826171875
1998-07-15,16.17432975769043
1998-07-16,16.271474838256836
1998-07-17,16.562902450561523
1998-07-20,16.660045623779297
1998-07-21,16.63576889038086
1998-07-22,16.295757293701172
1998-07-23,15.931474685668945
1998-07-24,15.542905807495117
1998-07-27,15.348616600036621
1998-07-28,14.79004192352295
1998-07-29,14.911469459533691
1998-07-30,15.300047874450684
1998-07-31,15.081466674804688
1998-08-03,14.547185897827148
1998-08-04,14.5714693069458
1998-08-05,14.280038833618164
1998-08-06,14.52290153503418
1998-08-07,14.620048522949219
1998-08-10,14.474328994750977
1998-08-11,13.964323997497559
1998-08-12,13.770039558410645
1998-08-13,13.648603439331055
1998-08-14,13.672897338867188
1998-08-17,14.182902336120605
1998-08-18,14.887187004089355
1998-08-19,15.591466903686523
1998-08-20,15.057180404663086
1998-08-21,15.081466674804688
1998-08-24,15.397192001342773
1998-08-25,15.445755004882812
1998-08-26,15.445755004882812
1998-08-27,15.300047874450684
1998-08-28,14.838615417480469
1998-08-31,14.182902336120605
1998-09-01,14.717181205749512
1998-09-02,14.935754776000977
1998-09-03,14.8143310546875
1998-09-04,14.401469230651855
1998-09-08,14.765748023986816
1998-09-09,14.960041046142578
1998-09-10,15.008614540100098
1998-09-11,14.911469459533691
1998-09-14,15.275761604309082
1998-09-15,15.275761604309082
1998-09-16,15.33759880065918
1998-09-17,15.190825462341309
1998-09-18,15.264212608337402
1998-09-21,14.970664978027344
1998-09-22,15.141898155212402
1998-09-23,14.872821807861328
1998-09-24,14.432502746582031
1998-09-25,14.090038299560547
1998-09-28,13.918803215026855
1998-09-29,14.236808776855469
1998-09-30,13.698650360107422
1998-10-01,13.454034805297852
1998-10-02,13.551880836486816
1998-10-05,12.671250343322754
1998-10-06,13.111566543579102
1998-10-07,12.989256858825684
1998-10-08,12.622323989868164
1998-10-09,13.160487174987793
1998-10-12,13.013718605041504
1998-10-13,13.111566543579102
1998-10-14,13.454034805297852
1998-10-15,13.772039413452148
1998-10-16,13.551880836486816
1998-10-19,13.625268936157227
1998-10-20,14.163426399230957
1998-10-21,14.261276245117188
1998-10-22,14.750510215759277
1998-10-23,15.23974895477295
1998-10-26,15.680058479309082
1998-10-27,14.77497673034668
1998-10-28,14.432502746582031
1998-10-29,15.068514823913574
1998-10-30,15.31313705444336
1998-11-02,15.264212608337402
1998-11-03,15.117437362670898
1998-11-04,15.288674354553223
1998-11-05,15.582212448120117
1998-11-06,15.092970848083496
1998-11-09,14.823894500732422
1998-11-10,14.970664978027344
1998-11-11,14.872821807861328
1998-11-12,14.92175006866455
1998-11-13,15.044052124023438
1998-11-16,15.264212608337402
1998-11-17,15.31313705444336
1998-11-18,15.631134986877441
1998-11-19,15.631134986877441
1998-11-20,16.09591293334961
1998-11-23,16.09591293334961
1998-11-24,16.26714515686035
1998-11-25,16.438383102416992
1998-11-27,16.731918334960938
1998-11-30,16.438383102416992
1998-12-01,16.36499786376953
1998-12-02,16.144840240478516
1998-12-03,15.631134986877441
1998-12-04,15.753447532653809
1998-12-07,15.949141502380371
1998-12-08,17.61255645751953
1998-12-09,17.685937881469727
1998-12-10,17.367942810058594
1998-12-11,17.221160888671875
1998-12-14,16.9276180267334
1998-12-15,17.245628356933594
1998-12-16,17.221160888671875
1998-12-17,17.465782165527344
1998-12-18,17.416858673095703
1998-12-21,17.44131851196289
1998-12-22,17.416858673095703
1998-12-23,17.61255645751953
1998-12-24,17.465782165527344
1998-12-28,17.588090896606445
1998-12-29,17.588090896606445
1998-12-30,17.416858673095703
1998-12-31,17.563631057739258
1999-01-04,17.88163185119629
1999-01-05,18.077327728271484
1999-01-06,18.49317741394043
1999-01-07,18.077327728271484
1999-01-08,18.346405029296875
1999-01-11,18.077327728271484
1999-01-12,17.85716438293457
1999-01-13,17.61255645751953
1999-01-14,17.367942810058594
1999-01-15,17.563631057739258
1999-01-19,18.150711059570312
1999-01-20,18.688873291015625
1999-01-21,18.517641067504883
1999-01-22,18.860105514526367
1999-01-25,18.982412338256836
1999-01-26,18.982412338256836
1999-01-27,18.49317741394043
1999-01-28,18.591026306152344
1999-01-29,18.395334243774414
1999-02-01,18.150711059570312
1999-02-02,17.95501708984375
1999-02-03,17.367942810058594
1999-02-04,17.221160888671875
1999-02-05,17.025466918945312
1999-02-08,16.9276180267334
1999-02-09,16.609619140625
1999-02-10,16.438383102416992
1999-02-11,16.413915634155273
1999-02-12,16.218223571777344
1999-02-16,16.19375991821289
1999-02-17,16.36499786376953
1999-02-18,16.634078979492188
1999-02-19,16.634078979492188
1999-02-22,16.68300437927246
1999-02-23,16.438383102416992
1999-02-24,16.560693740844727
1999-02-25,16.462844848632812
1999-02-26,16.071449279785156
1999-03-01,15.949141502380371
1999-03-02,15.802371978759766
1999-03-03,15.704520225524902
1999-03-04,15.557753562927246
1999-03-05,15.704520225524902
1999-03-08,15.704520225524902
1999-03-09,16.144840240478516
1999-03-10,15.99807071685791
1999-03-11,15.802371978759766
1999-03-12,15.753447532653809
1999-03-15,15.606677055358887
1999-03-16,15.77790641784668
1999-03-17,16.120372772216797
1999-03-18,16.70746421813965
1999-03-19,17.221160888671875
1999-03-22,17.172231674194336
1999-03-23,16.80530548095703
1999-03-24,16.854228973388672
1999-03-25,17.270090103149414
1999-03-26,17.71040153503418
1999-03-29,18.150711059570312
1999-03-30,18.95795249938965
1999-03-31,18.41979217529297
1999-04-01,18.933488845825195
1999-04-05,18.982412338256836
1999-04-06,18.27301788330078
1999-04-07,18.238513946533203
1999-04-08,18.016700744628906
1999-04-09,17.84417152404785
1999-04-12,17.671642303466797
1999-04-13,17.27729606628418
1999-04-14,17.252649307250977
1999-04-15,16.85829734802246
1999-04-16,16.36536979675293
1999-04-19,16.24213981628418
1999-04-20,16.291427612304688
1999-04-21,16.759719848632812
1999-04-22,17.03083610534668
1999-04-23,16.809009552001953
1999-04-26,16.340723037719727
1999-04-27,16.26679039001465
1999-04-28,16.02031898498535
1999-04-29,15.354857444763184
1999-04-30,15.478094100952148
1999-05-03,15.576679229736328
1999-05-04,15.305564880371094
1999-05-05,15.330216407775879
1999-05-06,15.37950611114502
1999-05-07,15.182337760925293
1999-05-10,15.15768814086914
1999-05-11,15.305564880371094
1999-05-12,15.724553108215332
1999-05-13,16.26679039001465
1999-05-14,15.847792625427246
1999-05-17,15.7492094039917
1999-05-18,15.601329803466797
1999-05-19,15.45344352722168
1999-05-20,15.921731948852539
1999-05-21,16.044967651367188
1999-05-24,15.601329803466797
1999-05-25,15.601329803466797
1999-05-26,15.650623321533203
1999-05-27,15.354857444763184
1999-05-28,15.527388572692871
1999-06-01,15.576679229736328
1999-06-02,15.45344352722168
1999-06-03,15.552027702331543
