Date,Close
1998-08-11,4.205523490905762
1998-08-12,4.205523490905762
1998-08-13,4.133510112762451
1998-08-14,4.176715850830078
1998-08-17,4.032693862915039
1998-08-18,4.147913932800293
1998-08-19,4.068697452545166
1998-08-20,3.9174716472625732
1998-08-21,3.802250862121582
1998-08-24,3.427788257598877
1998-08-25,3.4709956645965576
1998-08-26,3.3701796531677246
1998-08-27,3.3269710540771484
1998-08-28,3.024519443511963
1998-08-31,2.9381051063537598
1998-09-01,3.1685450077056885
1998-09-02,3.2693614959716797
1998-09-03,3.1973490715026855
1998-09-04,3.139739751815796
1998-09-08,3.1685450077056885
1998-09-09,3.1901485919952393
1998-09-10,3.1685450077056885
1998-09-11,3.2117512226104736
1998-09-14,3.3125693798065186
1998-09-15,3.3269710540771484
1998-09-16,3.3269710540771484
1998-09-17,3.283763885498047
1998-09-18,3.3989834785461426
1998-09-21,3.4421916007995605
1998-09-22,3.5142035484313965
1998-09-23,3.6726298332214355
1998-09-24,3.5718138217926025
1998-09-25,3.6726298332214355
1998-09-28,3.629422903060913
1998-09-29,3.5862162113189697
1998-09-30,3.5718138217926025
1998-10-01,3.4709956645965576
1998-10-02,3.2261548042297363
1998-10-05,3.2117512226104736
1998-10-06,3.2549595832824707
1998-10-07,3.1685450077056885
1998-10-08,3.110934019088745
1998-10-09,3.08212947845459
1998-10-12,3.08212947845459
1998-10-13,3.067727565765381
1998-10-14,3.08212947845459
1998-10-15,3.2261548042297363
1998-10-16,3.2261548042297363
1998-10-19,3.2549595832824707
1998-10-20,3.341374158859253
1998-10-21,3.3989834785461426
1998-10-22,3.3989834785461426
1998-10-23,3.341374158859253
1998-10-26,3.3701796531677246
1998-10-27,3.413386344909668
1998-10-28,3.427788257598877
1998-10-29,3.6870338916778564
1998-10-30,3.6726298332214355
1998-11-02,3.543008327484131
1998-11-03,3.543008327484131
1998-11-04,3.5142035484313965
1998-11-05,3.802250862121582
1998-11-06,3.787851572036743
1998-11-09,3.802250862121582
1998-11-10,3.7950518131256104
1998-11-11,3.600618600845337
1998-11-12,3.6870338916778564
1998-11-13,3.658229112625122
1998-11-16,3.7158381938934326
1998-11-17,3.6870338916778564
1998-11-18,3.744642734527588
1998-11-19,3.802250862121582
1998-11-20,3.802250862121582
1998-11-23,3.802250862121582
1998-11-24,3.802250862121582
1998-11-25,3.8310587406158447
1998-11-27,3.802250862121582
1998-11-30,3.7734484672546387
1998-12-01,3.802250862121582
1998-12-02,3.787851572036743
1998-12-03,3.787851572036743
1998-12-04,3.802250862121582
1998-12-07,3.802250862121582
1998-12-08,3.802250862121582
1998-12-09,3.8310587406158447
1998-12-10,3.787851572036743
1998-12-11,3.787851572036743
1998-12-14,3.7302396297454834
1998-12-15,3.7158381938934326
1998-12-16,3.7302396297454834
1998-12-17,3.6870338916778564
1998-12-18,3.658229112625122
1998-12-21,3.658229112625122
1998-12-22,3.6726298332214355
1998-12-23,3.6726298332214355
1998-12-24,3.7734484672546387
1998-12-28,3.7590463161468506
1998-12-29,3.744642734527588
1998-12-30,3.7158381938934326
1998-12-31,3.7158381938934326
1999-01-04,3.7302396297454834
1999-01-05,3.7302396297454834
1999-01-06,3.7734484672546387
1999-01-07,3.7734484672546387
1999-01-08,3.7590463161468506
1999-01-11,3.9318742752075195
1999-01-12,3.9030699729919434
1999-01-13,3.859863042831421
1999-01-14,3.859863042831421
1999-01-15,3.8454599380493164
1999-01-19,3.8166558742523193
1999-01-20,3.8166558742523193
1999-01-21,3.7734484672546387
1999-01-22,3.7734484672546387
1999-01-25,3.802250862121582
1999-01-26,3.802250862121582
1999-01-27,3.802250862121582
1999-01-28,3.7734484672546387
1999-01-29,3.8166558742523193
1999-02-01,3.8166558742523193
1999-02-02,3.8454599380493164
1999-02-03,3.989485263824463
1999-02-04,3.989485263824463
1999-02-05,4.003886699676514
1999-02-08,3.8310587406158447
1999-02-09,3.802250862121582
1999-02-10,3.7590463161468506
1999-02-11,3.802250862121582
1999-02-12,3.802250862121582
1999-02-16,3.7734484672546387
1999-02-17,3.7590463161468506
1999-02-18,3.744642734527588
1999-02-19,3.888669729232788
1999-02-22,3.8454599380493164
1999-02-23,3.802250862121582
1999-02-24,3.787851572036743
1999-02-25,3.802250862121582
1999-02-26,3.8310587406158447
1999-03-01,3.802250862121582
1999-03-02,3.8166558742523193
1999-03-03,3.802250862121582
1999-03-04,3.7734484672546387
1999-03-05,3.744642734527588
1999-03-08,3.744642734527588
1999-03-09,3.7734484672546387
1999-03-10,3.859863042831421
1999-03-11,3.8310587406158447
1999-03-12,3.8166558742523193
1999-03-15,3.8310587406158447
1999-03-16,3.9318742752075195
1999-03-17,3.9174716472625732
1999-03-18,4.018290996551514
1999-03-19,3.9318742752075195
1999-03-22,3.9174716472625732
1999-03-23,3.9030699729919434
1999-03-24,3.888669729232788
1999-03-25,3.8454599380493164
1999-03-26,3.859863042831421
1999-03-29,3.859863042831421
1999-03-30,3.874265193939209
1999-03-31,3.9606804847717285
1999-04-01,3.989485263824463
1999-04-05,3.9174716472625732
1999-04-06,3.9174716472625732
1999-04-07,3.888669729232788
1999-04-08,3.888669729232788
1999-04-09,3.9030699729919434
1999-04-12,3.888669729232788
1999-04-13,3.859863042831421
1999-04-14,3.802250862121582
1999-04-15,3.8310587406158447
1999-04-16,4.090301990509033
1999-04-19,4.133510112762451
1999-04-20,4.176715850830078
1999-04-21,4.551181793212891
1999-04-22,4.608790397644043
1999-04-23,4.522377014160156
1999-04-26,4.493571758270264
1999-04-27,4.6808037757873535
1999-04-28,4.7240118980407715
1999-04-29,4.738414764404297
1999-04-30,4.767219543457031
1999-05-03,4.752817630767822
1999-05-04,4.637599945068359
1999-05-05,4.551181793212891
1999-05-06,4.565582752227783
1999-05-07,4.608790397644043
1999-05-10,4.608790397644043
1999-05-11,4.709608554840088
1999-05-12,4.925645351409912
1999-05-13,4.839231491088867
1999-05-14,4.637599945068359
1999-05-17,4.695207595825195
1999-05-18,4.781619071960449
1999-05-19,4.810427188873291
1999-05-20,4.940049648284912
1999-05-21,5.271306037902832
1999-05-24,5.415327548980713
1999-05-25,5.386526107788086
1999-05-26,5.242502212524414
1999-05-27,5.1992926597595215
1999-05-28,5.2136945724487305
1999-06-01,5.314512729644775
1999-06-02,5.242502212524414
1999-06-03,5.30010986328125
1999-06-04,5.343319416046143
1999-06-07,5.429733753204346
1999-06-08,5.530549049377441
1999-06-09,5.631367206573486
1999-06-10,5.616962909698486
1999-06-11,5.703381061553955
1999-06-14,5.9050140380859375
1999-06-15,5.789793968200684
1999-06-16,5.818601131439209
1999-06-17,5.789793968200684
1999-06-18,5.530549049377441
1999-06-21,5.501745700836182
1999-06-22,5.559353828430176
1999-06-23,5.357720851898193
1999-06-24,5.40092658996582
1999-06-25,5.372123718261719
1999-06-28,5.40092658996582
1999-06-29,5.616962909698486
1999-06-30,5.804196357727051
1999-07-01,5.6601715087890625
1999-07-02,5.703381061553955
1999-07-06,5.703381061553955
1999-07-07,5.357720851898193
1999-07-08,5.184889793395996
1999-07-09,5.170489311218262
1999-07-12,5.328915119171143
1999-07-13,5.357720851898193
1999-07-14,5.40092658996582
1999-07-15,5.386526107788086
1999-07-16,5.242502212524414
1999-07-19,5.1272807121276855
1999-07-20,4.9688544273376465
1999-07-21,4.9688544273376465
1999-07-22,5.386526107788086
1999-07-23,5.357720851898193
1999-07-26,5.271306037902832
1999-07-27,5.1272807121276855
1999-07-28,5.098475933074951
1999-07-29,5.1416826248168945
1999-07-30,5.1272807121276855
1999-08-02,5.184889793395996
1999-08-03,5.242502212524414
1999-08-04,5.156086444854736
1999-08-05,5.069670677185059
1999-08-06,5.069670677185059
1999-08-09,5.098475933074951
1999-08-10,4.99765682220459
1999-08-11,5.112878799438477
1999-08-12,5.069670677185059
1999-08-13,5.098475933074951
1999-08-16,5.055269241333008
1999-08-17,5.256903648376465
1999-08-18,5.343319416046143
1999-08-19,5.30010986328125
1999-08-20,5.170489311218262
1999-08-23,5.055269241333008
1999-08-24,4.940049648284912
1999-08-25,4.925645351409912
1999-08-26,4.925645351409912
1999-08-27,4.9688544273376465
1999-08-30,4.940049648284912
1999-08-31,4.911243438720703
1999-09-01,4.868037700653076
1999-09-02,4.781619071960449
1999-09-03,4.752817630767822
1999-09-07,4.608790397644043
1999-09-08,4.66640043258667
1999-09-09,4.868037700653076
1999-09-10,4.868037700653076
1999-09-13,4.839231491088867
1999-09-14,4.954451560974121
1999-09-15,5.026463031768799
1999-09-16,5.012061595916748
1999-09-17,4.983256816864014
1999-09-20,4.868037700653076
1999-09-21,4.824830532073975
1999-09-22,4.752817630767822
1999-09-23,4.608790397644043
1999-09-24,4.43596076965332
1999-09-27,4.579987049102783
1999-09-28,4.493571758270264
1999-09-29,4.464764595031738
1999-09-30,4.43596076965332
1999-10-01,4.378352165222168
1999-10-04,4.378352165222168
1999-10-05,4.335142612457275
1999-10-06,4.4071574211120605
1999-10-07,4.4071574211120605
1999-10-08,4.349545478820801
1999-10-11,4.43596076965332
1999-10-12,4.363948822021484
1999-10-13,4.306339263916016
1999-10-14,4.335142612457275
1999-10-15,4.248729228973389
1999-10-18,4.205523490905762
1999-10-19,4.147913932800293
1999-10-20,4.119107246398926
1999-10-21,4.032693862915039
1999-10-22,4.018290996551514
1999-10-25,4.018290996551514
1999-10-26,4.162316799163818
1999-10-27,4.133510112762451
1999-10-28,4.320742130279541
1999-10-29,4.320742130279541
1999-11-01,4.306339263916016
1999-11-02,4.29193639755249
1999-11-03,4.320742130279541
1999-11-04,4.306339263916016
1999-11-05,4.234327793121338
1999-11-08,4.219923496246338
1999-11-09,4.147913932800293
1999-11-10,4.147913932800293
1999-11-11,4.003886699676514
1999-11-12,4.032693862915039
1999-11-15,4.032693862915039
1999-11-16,4.119107246398926
1999-11-17,4.003886699676514
1999-11-18,4.119107246398926
1999-11-19,4.147913932800293
1999-11-22,4.090301990509033
1999-11-23,4.047095775604248
1999-11-24,4.032693862915039
1999-11-26,4.018290996551514
1999-11-29,4.032693862915039
1999-11-30,4.032693862915039
1999-12-01,3.9750823974609375
1999-12-02,3.989485263824463
1999-12-03,4.01108980178833
1999-12-06,4.018290996551514
1999-12-07,3.989485263824463
1999-12-08,4.032693862915039
1999-12-09,4.032693862915039
1999-12-10,4.032693862915039
1999-12-13,4.075899124145508
1999-12-14,4.032693862915039
1999-12-15,4.032693862915039
1999-12-16,4.032693862915039
1999-12-17,4.032693862915039
1999-12-20,4.018290996551514
1999-12-21,4.032693862915039
1999-12-22,4.349545478820801
1999-12-23,4.464764595031738
1999-12-27,4.45036506652832
1999-12-28,4.608790397644043
1999-12-29,4.594387531280518
1999-12-30,4.349545478820801
1999-12-31,4.205523490905762
2000-01-03,4.047095775604248
2000-01-04,4.090301990509033
2000-01-05,4.191120624542236
2000-01-06,4.29193639755249
2000-01-07,4.335142612457275
2000-01-10,4.234327793121338
2000-01-11,4.176715850830078
2000-01-12,4.147913932800293
2000-01-13,4.147913932800293
2000-01-14,4.176715850830078
2000-01-18,4.320742130279541
2000-01-19,4.507973670959473
2000-01-20,4.507973670959473
2000-01-21,4.66640043258667
2000-01-24,4.623193740844727
2000-01-25,4.6519999504089355
2000-01-26,4.536779880523682
2000-01-27,4.363948822021484
2000-01-28,4.4071574211120605
2000-01-31,4.191120624542236
2000-02-01,4.263132572174072
2000-02-02,4.277536869049072
2000-02-03,4.378352165222168
2000-02-04,4.479170799255371
2000-02-07,4.579987049102783
2000-02-08,4.66640043258667
2000-02-09,4.608790397644043
2000-02-10,4.66640043258667
2000-02-11,5.012061595916748
2000-02-14,5.328915119171143
2000-02-15,5.314512729644775
2000-02-16,5.30010986328125
2000-02-17,5.30010986328125
2000-02-18,5.271306037902832
2000-02-22,5.184889793395996
2000-02-23,5.516146183013916
2000-02-24,5.415327548980713
2000-02-25,5.2136945724487305
2000-02-28,5.30010986328125
2000-02-29,5.184889793395996
2000-03-01,5.1272807121276855
2000-03-02,5.069670677185059
2000-03-03,5.055269241333008
2000-03-06,4.66640043258667
2000-03-07,4.579987049102783
2000-03-08,4.43596076965332
2000-03-09,4.392754554748535
2000-03-10,4.320742130279541
2000-03-13,4.277536869049072
2000-03-14,4.356746673583984
2000-03-15,4.4071574211120605
2000-03-16,4.4071574211120605
2000-03-17,4.28833532333374
2000-03-20,4.335142612457275
2000-03-21,4.392754554748535
2000-03-22,5.069670677185059
2000-03-23,4.868037700653076
2000-03-24,4.781619071960449
2000-03-27,4.781619071960449
2000-03-28,4.695207595825195
2000-03-29,4.536779880523682
2000-03-30,4.479170799255371
2000-03-31,4.839231491088867
2000-04-03,4.594387531280518
2000-04-04,4.66640043258667
2000-04-05,4.896842002868652
2000-04-06,4.752817630767822
2000-04-07,4.608790397644043
2000-04-10,4.637599945068359
2000-04-11,4.608790397644043
2000-04-12,4.4611663818359375
2000-04-13,4.363948822021484
2000-04-14,4.320742130279541
2000-04-17,4.493571758270264
2000-04-18,4.479170799255371
2000-04-19,4.594387531280518
2000-04-20,4.6519999504089355
2000-04-24,4.66640043258667
2000-04-25,4.6519999504089355
2000-04-26,4.839231491088867
2000-04-27,5.184889793395996
2000-04-28,5.156086444854736
2000-05-01,5.242502212524414
2000-05-02,5.242502212524414
2000-05-03,5.184889793395996
2000-05-04,5.30010986328125
2000-05-05,5.184889793395996
2000-05-08,5.1992926597595215
2000-05-09,5.228097915649414
2000-05-10,5.228097915649414
2000-05-11,5.415327548980713
2000-05-12,5.588159084320068
2000-05-15,5.616962909698486
2000-05-16,5.487342834472656
2000-05-17,5.2136945724487305
2000-05-18,5.228097915649414
2000-05-19,5.1992926597595215
2000-05-22,5.084074020385742
2000-05-23,5.012061595916748
2000-05-24,5.1992926597595215
2000-05-25,5.328915119171143
2000-05-26,5.184889793395996
2000-05-30,5.170489311218262
2000-05-31,5.084074020385742
2000-06-01,5.098475933074951
2000-06-02,5.040865421295166
2000-06-05,4.925645351409912
2000-06-06,4.925645351409912
2000-06-07,4.868037700653076
2000-06-08,4.853632926940918
2000-06-09,4.868037700653076
2000-06-12,4.853632926940918
2000-06-13,4.896842002868652
2000-06-14,5.026463031768799
2000-06-15,5.472942352294922
2000-06-16,5.501745700836182
2000-06-19,5.501745700836182
2000-06-20,5.357720851898193
2000-06-21,5.328915119171143
2000-06-22,5.040865421295166
2000-06-23,4.911243438720703
2000-06-26,4.954451560974121
2000-06-27,5.055269241333008
2000-06-28,5.084074020385742
2000-06-29,5.2136945724487305
2000-06-30,5.343319416046143
2000-07-03,5.415327548980713
2000-07-05,5.278507709503174
2000-07-06,5.357720851898193
2000-07-07,5.357720851898193
2000-07-10,5.530549049377441
2000-07-11,5.789793968200684
2000-07-12,6.207465171813965
2000-07-13,6.279479503631592
2000-07-14,6.1786627769470215
2000-07-17,5.991429328918457
2000-07-18,6.193062782287598
2000-07-19,6.250674724578857
2000-07-20,6.106647491455078
2000-07-21,6.193062782287598
2000-07-24,6.30828332901001
2000-07-25,6.30828332901001
2000-07-26,6.279479503631592
2000-07-27,6.092247486114502
2000-07-28,5.6601715087890625
2000-07-31,5.40092658996582
2000-08-01,5.487342834472656
2000-08-02,5.822199821472168
2000-08-03,5.530549049377441
2000-08-04,5.429733753204346
2000-08-07,5.962625026702881
2000-08-08,5.818601131439209
2000-08-09,5.559353828430176
2000-08-10,5.429733753204346
2000-08-11,5.415327548980713
2000-08-14,5.328915119171143
2000-08-15,5.328915119171143
2000-08-16,5.372123718261719
2000-08-17,5.584558963775635
2000-08-18,5.516146183013916
2000-08-21,5.559353828430176
2000-08-22,5.516146183013916
2000-08-23,5.559353828430176
2000-08-24,5.5449538230896
2000-08-25,5.559353828430176
2000-08-28,5.645770072937012
2000-08-29,5.357720851898193
2000-08-30,5.444136142730713
2000-08-31,5.577356815338135
2000-09-01,5.760986804962158
2000-09-05,5.645770072937012
2000-09-06,5.8762102127075195
2000-09-07,5.760986804962158
2000-09-08,5.760986804962158
2000-09-11,5.789793968200684
2000-09-12,6.049038887023926
2000-09-13,5.991429328918457
2000-09-14,6.049038887023926
2000-09-15,5.89061164855957
2000-09-18,6.034637928009033
2000-09-19,5.948221206665039
2000-09-20,6.049038887023926
2000-09-21,5.991429328918457
2000-09-22,5.645770072937012
2000-09-25,5.501745700836182
2000-09-26,5.415327548980713
2000-09-27,5.386526107788086
2000-09-28,5.472942352294922
2000-09-29,5.991429328918457
2000-10-02,5.616962909698486
2000-10-03,5.30010986328125
2000-10-04,5.357720851898193
2000-10-05,5.487342834472656
2000-10-06,5.530549049377441
2000-10-09,5.616962909698486
2000-10-10,5.559353828430176
2000-10-11,5.516146183013916
2000-10-12,5.30010986328125
2000-10-13,5.357720851898193
2000-10-16,5.242502212524414
2000-10-17,5.314512729644775
2000-10-18,5.228097915649414
2000-10-19,5.328915119171143
2000-10-20,5.30010986328125
2000-10-23,5.616962909698486
2000-10-24,5.588159084320068
2000-10-25,5.588159084320068
2000-10-26,5.775392532348633
2000-10-27,5.487342834472656
2000-10-30,5.5449538230896
2000-10-31,5.977029323577881
2000-11-01,5.602563381195068
2000-11-02,5.8762102127075195
2000-11-03,5.962625026702881
2000-11-06,5.732184886932373
2000-11-07,5.760986804962158
2000-11-08,5.818601131439209
2000-11-09,5.760986804962158
2000-11-10,5.775392532348633
2000-11-13,5.717782020568848
2000-11-14,5.760986804962158
2000-11-15,5.760986804962158
2000-11-16,5.645770072937012
2000-11-17,5.732184886932373
2000-11-20,5.732184886932373
2000-11-21,5.616962909698486
2000-11-22,5.588159084320068
2000-11-24,5.602563381195068
2000-11-27,5.67457389831543
2000-11-28,5.616962909698486
2000-11-29,5.67457389831543
2000-11-30,5.703381061553955
2000-12-01,5.8762102127075195
2000-12-04,5.933818817138672
2000-12-05,5.8762102127075195
2000-12-06,5.8762102127075195
2000-12-07,5.861806392669678
2000-12-08,5.8762102127075195
2000-12-11,5.861806392669678
2000-12-12,5.74658727645874
2000-12-13,5.717782020568848
2000-12-14,5.688976287841797
2000-12-15,5.530549049377441
2000-12-18,5.501745700836182
2000-12-19,5.501745700836182
2000-12-20,5.30010986328125
2000-12-21,5.30010986328125
2000-12-22,5.30010986328125
2000-12-26,5.30010986328125
2000-12-27,5.501745700836182
2000-12-28,5.833000183105469
2000-12-29,5.8762102127075195
2001-01-02,5.861806392669678
2001-01-03,6.049038887023926
2001-01-04,5.991429328918457
2001-01-05,5.804196357727051
2001-01-08,5.8762102127075195
2001-01-09,5.703381061553955
2001-01-10,5.688976287841797
2001-01-11,5.717782020568848
2001-01-12,5.74658727645874
2001-01-16,6.207465171813965
2001-01-17,6.1786627769470215
2001-01-18,6.193062782287598
2001-01-19,6.092247486114502
2001-01-22,6.063440799713135
2001-01-23,6.16425895690918
2001-01-24,6.207465171813965
2001-01-25,6.16425895690918
2001-01-26,6.135455131530762
2001-01-29,6.16425895690918
2001-01-30,6.205738544464111
2001-01-31,6.42926549911499
2001-02-01,6.468438625335693
2001-02-02,6.537571430206299
2001-02-05,6.475354194641113
2001-02-06,6.585963249206543
2001-02-07,6.567527770996094
2001-02-08,6.581355571746826
