Date,Close
2022-07-11,11.165714263916016
2022-07-12,10.937639236450195
2022-07-13,11.036803245544434
2022-07-14,11.443368911743164
2022-07-15,11.463202476501465
2022-07-18,11.225211143493652
2022-07-19,11.39378833770752
2022-07-20,11.145881652832031
2022-07-21,11.423537254333496
2022-07-22,11.542532920837402
2022-07-25,11.175629615783691
2022-07-26,10.88805866241455
2022-07-27,11.919350624084473
2022-07-28,12.177172660827637
2022-07-29,12.891144752502441
2022-08-01,12.70273494720459
2022-08-02,12.950642585754395
2022-08-03,13.3671236038208
2022-08-04,13.486120223999023
2022-08-05,13.486120223999023
2022-08-08,13.416706085205078
2022-08-09,13.704277038574219
2022-08-10,14.358750343322754
2022-08-11,14.269505500793457
2022-08-12,13.892685890197754
2022-08-15,13.714193344116211
2022-08-16,14.001766204833984
2022-08-17,13.902603149414062
2022-08-18,13.763774871826172
2022-08-19,13.287795066833496
2022-08-22,12.831645965576172
2022-08-23,12.544074058532715
2022-08-24,12.276335716247559
2022-08-25,12.256502151489258
2022-08-26,12.018512725830078
2022-08-29,11.899516105651855
2022-08-30,11.701191902160645
2022-08-31,13.585281372070312
2022-09-01,12.603571891784668
2022-09-02,13.168798446655273
2022-09-06,13.049803733825684
2022-09-07,13.119216918945312
2022-09-08,13.882770538330078
2022-09-09,14.36662483215332
2022-09-12,14.972685813903809
2022-09-13,14.972685813903809
2022-09-14,14.972685813903809
2022-09-15,14.972685813903809
2022-09-16,14.972685813903809
2022-09-19,13.104825973510742
2022-09-20,13.104825973510742
2022-09-21,12.419281959533691
2022-09-22,12.34973430633545
2022-09-23,11.50522232055664
2022-09-26,11.187289237976074
2022-09-27,10.93890380859375
2022-09-28,11.674125671386719
2022-09-29,11.535028457641602
2022-09-30,11.6244478225708
2022-10-03,12.429217338562012
2022-10-04,12.419281959533691
2022-10-05,12.697474479675293
2022-10-06,12.12121868133545
2022-10-07,11.793350219726562
2022-10-10,11.227030754089355
2022-10-11,11.336319923400879
2022-10-12,11.276708602905273
2022-10-13,10.988580703735352
2022-10-14,11.684061050415039
2022-10-17,11.177353858947754
2022-10-18,11.395933151245117
2022-10-19,11.485352516174316
2022-10-20,11.316450119018555
2022-10-21,11.366127014160156
2022-10-24,11.366127014160156
2022-10-25,11.783414840698242
2022-10-26,12.25037956237793
2022-10-27,12.369604110717773
2022-10-28,12.369604110717773
2022-10-31,12.17089557647705
2022-11-01,12.220573425292969
2022-11-02,12.210638046264648
2022-11-03,12.031800270080566
2022-11-04,12.588183403015137
2022-11-07,12.856440544128418
2022-11-08,12.667667388916016
2022-11-09,12.319927215576172
2022-11-10,12.925989151000977
2022-11-11,13.661210060119629
2022-11-14,13.303534507751465
2022-11-15,13.303534507751465
2022-11-16,13.114762306213379
2022-11-17,12.78689193725586
2022-11-18,12.608055114746094
2022-11-21,12.359668731689453
2022-11-22,12.459023475646973
2022-11-23,12.478894233703613
2022-11-25,12.409346580505371
2022-11-28,12.538507461547852
2022-11-29,12.538507461547852
2022-11-30,12.985600471496582
2022-12-01,13.1743745803833
2022-12-02,13.16443920135498
2022-12-05,13.412824630737305
2022-12-06,13.462502479553223
2022-12-07,13.502243041992188
2022-12-08,13.83011245727539
2022-12-09,14.644817352294922
2022-12-12,14.058627128601074
2022-12-13,14.336819648742676
2022-12-14,14.426238059997559
2022-12-15,14.148045539855957
2022-12-16,14.307012557983398
2022-12-19,14.307012557983398
2022-12-20,14.307012557983398
2022-12-21,14.257335662841797
2022-12-22,14.128175735473633
2022-12-23,14.644817352294922
2022-12-27,14.406367301940918
2022-12-28,14.157980918884277
2022-12-29,14.36662483215332
2022-12-30,14.644817352294922
2023-01-03,14.45604419708252
2023-01-04,15.26081371307373
2023-01-05,15.548940658569336
2023-01-06,15.89668083190918
2023-01-09,16.502742767333984
2023-01-10,15.966229438781738
2023-01-11,16.69151496887207
2023-01-12,16.800804138183594
2023-01-13,16.90015983581543
2023-01-17,17.873830795288086
2023-01-18,18.301054000854492
2023-01-19,18.122217178344727
2023-01-20,18.310991287231445
2023-01-23,18.58917999267578
2023-01-24,18.5991153717041
2023-01-25,19.533044815063477
2023-01-26,19.533044815063477
2023-01-27,19.731754302978516
2023-01-30,19.850980758666992
2023-01-31,17.337318420410156
2023-02-01,17.18828582763672
2023-02-02,17.436670303344727
2023-02-03,16.72132110595703
2023-02-06,16.671646118164062
2023-02-07,16.89022445678711
2023-02-08,16.989578247070312
2023-02-09,16.602094650268555
2023-02-10,15.976164817810059
2023-02-13,16.09539031982422
2023-02-14,16.09539031982422
2023-02-15,16.294097900390625
2023-02-16,16.4133243560791
2023-02-17,16.4133243560791
2023-02-21,16.502742767333984
2023-02-22,15.89668083190918
2023-02-23,16.125194549560547
2023-02-24,15.866874694824219
2023-02-27,13.750629425048828
2023-02-28,12.816699028015137
2023-03-01,13.243922233581543
2023-03-02,13.422760009765625
2023-03-03,13.462502479553223
2023-03-06,13.392952919006348
2023-03-07,13.16443920135498
2023-03-08,13.0352783203125
2023-03-09,12.876311302185059
2023-03-10,12.617990493774414
2023-03-13,12.16096019744873
2023-03-14,12.16096019744873
2023-03-15,12.528571128845215
2023-03-16,12.816699028015137
2023-03-17,13.343276977539062
2023-03-20,12.78689193725586
2023-03-21,12.767022132873535
2023-03-22,12.767022132873535
2023-03-23,12.429217338562012
2023-03-24,12.379539489746094
2023-03-27,12.131155014038086
2023-03-28,12.17089557647705
2023-03-29,12.28018569946289
2023-03-30,12.59812068939209
2023-03-31,12.617990493774414
2023-04-03,12.647796630859375
2023-04-04,12.647796630859375
2023-04-05,12.647796630859375
2023-04-06,12.767022132873535
2023-04-10,12.776956558227539
2023-04-11,13.075019836425781
2023-04-12,13.442630767822266
2023-04-13,13.879790306091309
2023-04-14,13.879790306091309
2023-04-17,13.512178421020508
2023-04-18,13.204179763793945
2023-04-19,13.204179763793945
2023-04-20,13.581727027893066
2023-04-21,13.581727027893066
2023-04-24,13.283663749694824
2023-04-25,13.16443920135498
2023-04-26,13.015408515930176
2023-04-27,13.16443920135498
2023-04-28,13.16443920135498
2023-05-01,13.462502479553223
2023-05-02,13.83011245727539
2023-05-03,13.83011245727539
2023-05-04,13.83011245727539
2023-05-05,12.925989151000977
2023-05-08,12.965730667114258
2023-05-09,13.16443920135498
2023-05-10,13.313469886779785
2023-05-11,13.313469886779785
2023-05-12,13.005472183227539
2023-05-15,13.02534294128418
2023-05-16,12.617990493774414
2023-05-17,12.617990493774414
2023-05-18,11.982124328613281
2023-05-19,11.922510147094727
2023-05-22,11.932446479797363
2023-05-23,12.25037956237793
2023-05-24,12.478894233703613
2023-05-25,12.141090393066406
2023-05-26,12.041735649108887
2023-05-30,11.892704963684082
2023-05-31,11.902639389038086
2023-06-01,11.773480415344238
2023-06-02,11.73373794555664
2023-06-05,12.369604110717773
2023-06-06,12.657732009887695
2023-06-07,13.065084457397461
2023-06-08,12.548442840576172
2023-06-09,12.548442840576172
2023-06-12,12.319927215576172
2023-06-13,12.021864891052246
2023-06-14,12.290122032165527
2023-06-15,12.657732009887695
2023-06-16,12.647796630859375
2023-06-20,12.300057411193848
2023-06-21,12.359668731689453
2023-06-22,12.359668731689453
2023-06-23,11.544963836669922
2023-06-26,11.515158653259277
2023-06-27,11.395933151245117
2023-06-28,11.316450119018555
2023-06-29,11.743672370910645
2023-06-30,11.902639389038086
2023-07-03,12.141090393066406
2023-07-05,11.793350219726562
2023-07-06,11.72380256652832
2023-07-07,11.6244478225708
2023-07-10,11.73373794555664
2023-07-11,11.60457706451416
2023-07-12,11.942381858825684
2023-07-13,11.942381858825684
2023-07-14,12.16096019744873
2023-07-17,12.24044418334961
2023-07-18,12.816699028015137
2023-07-19,12.697474479675293
2023-07-20,12.449088096618652
2023-07-21,12.449088096618652
2023-07-24,12.389476776123047
2023-07-25,12.389476776123047
2023-07-26,12.707409858703613
2023-07-27,12.369604110717773
2023-07-28,12.17089557647705
2023-07-31,12.17089557647705
2023-08-01,12.17089557647705
2023-08-02,11.425739288330078
2023-08-03,11.425739288330078
2023-08-04,11.048192977905273
2023-08-07,11.455545425415039
2023-08-08,11.535028457641602
2023-08-09,11.535028457641602
2023-08-10,11.743672370910645
2023-08-11,12.667667388916016
2023-08-14,12.588183403015137
2023-08-15,12.717345237731934
2023-08-16,13.114762306213379
2023-08-17,12.916053771972656
2023-08-18,13.02534294128418
2023-08-21,13.323406219482422
2023-08-22,13.2637939453125
2023-08-23,13.323406219482422
2023-08-24,13.114762306213379
2023-08-25,13.303534507751465
2023-08-28,13.462502479553223
2023-08-29,13.243922233581543
2023-08-30,12.826634407043457
2023-08-31,12.210638046264648
2023-09-01,11.882769584655762
2023-09-05,11.266773223876953
2023-09-06,11.107806205749512
2023-09-07,11.139691352844238
2023-09-08,10.920483589172363
2023-09-11,10.581709861755371
2023-09-12,10.72120475769043
2023-09-13,10.701276779174805
2023-09-14,10.272828102111816
2023-09-15,10.661420822143555
2023-09-18,10.282791137695312
2023-09-19,9.973909378051758
2023-09-20,10.013765335083008
2023-09-21,9.944016456604004
2023-09-22,10.053620338439941
2023-09-25,9.973909378051758
2023-09-26,9.465747833251953
2023-09-27,9.794557571411133
2023-09-28,9.525531768798828
2023-09-29,9.645099639892578
2023-10-02,9.71484661102295
2023-10-03,8.847983360290527
2023-10-04,8.947622299194336
2023-10-05,9.555423736572266
2023-10-06,9.71484661102295
2023-10-09,9.49563980102539
2023-10-10,9.545459747314453
2023-10-11,9.545459747314453
2023-10-12,10.272828102111816
2023-10-13,9.963945388793945
2023-10-16,9.86430549621582
2023-10-17,9.973909378051758
2023-10-18,9.973909378051758
2023-10-19,9.973909378051758
2023-10-20,9.973909378051758
2023-10-23,10.232972145080566
2023-10-24,10.232972145080566
2023-10-25,10.232972145080566
2023-10-26,9.465747833251953
2023-10-27,9.465747833251953
2023-10-30,9.814486503601074
2023-10-31,9.814486503601074
2023-11-01,9.814486503601074
2023-11-02,9.565387725830078
2023-11-03,9.665026664733887
2023-11-06,9.734774589538574
2023-11-07,9.86430549621582
2023-11-08,10.751096725463867
2023-11-09,10.751096725463867
2023-11-10,10.203079223632812
2023-11-13,9.924089431762695
2023-11-14,10.402358055114746
2023-11-15,10.810880661010742
2023-11-16,11.418681144714355
2023-11-17,10.39239501953125
2023-11-20,10.39239501953125
2023-11-21,10.91051959991455
2023-11-22,10.681349754333496
2023-11-24,10.621565818786621
2023-11-27,11.269222259521484
2023-11-28,11.269222259521484
2023-11-29,12.016518592834473
2023-11-30,11.727563858032227
2023-12-01,11.757455825805664
2023-12-04,11.12972640991211
2023-12-05,11.12972640991211
2023-12-06,11.35889720916748
2023-12-07,11.84713077545166
2023-12-08,11.697670936584473
2023-12-11,11.31904125213623
2023-12-12,11.329005241394043
2023-12-13,11.059979438781738
2023-12-14,11.667779922485352
2023-12-15,11.050015449523926
2023-12-18,10.771024703979492
2023-12-19,10.771024703979492
2023-12-20,11.020123481750488
2023-12-21,11.139691352844238
2023-12-22,10.930448532104492
2023-12-26,10.91051959991455
2023-12-27,10.860699653625488
2023-12-28,11.059979438781738
2023-12-29,11.020123481750488
2024-01-02,11.020123481750488
2024-01-03,10.452178001403809
2024-01-04,10.541853904724121
2024-01-05,10.541853904724121
2024-01-08,10.462141990661621
2024-01-09,10.581709861755371
2024-01-10,10.581709861755371
2024-01-11,10.541853904724121
2024-01-12,10.651456832885742
2024-01-16,10.213044166564941
2024-01-17,10.213044166564941
2024-01-18,10.043656349182129
2024-01-19,10.312684059143066
2024-01-22,10.163224220275879
2024-01-23,10.163224220275879
2024-01-24,10.103440284729004
2024-01-25,10.262864112854004
2024-01-26,10.213044166564941
2024-01-29,9.914125442504883
2024-01-30,9.914125442504883
2024-01-31,9.914125442504883
2024-02-01,9.98387336730957
2024-02-02,10.143296241760254
2024-02-05,10.143296241760254
2024-02-06,10.143296241760254
2024-02-07,10.143296241760254
2024-02-08,10.272828102111816
2024-02-09,10.362503051757812
2024-02-12,9.90416145324707
2024-02-13,9.86430549621582
2024-02-14,9.884233474731445
2024-02-15,9.884233474731445
2024-02-16,9.963945388793945
2024-02-20,10.661420822143555
2024-02-21,10.482070922851562
2024-02-22,9.356144905090332
2024-02-23,9.26646900177002
2024-02-26,8.967550277709961
2024-02-27,8.967550277709961
2024-02-28,9.136938095092773
2024-02-29,8.638740539550781
2024-03-01,9.206685066223145
2024-03-04,9.465747833251953
2024-03-05,9.465747833251953
2024-03-06,9.037298202514648
2024-03-07,8.838019371032715
2024-03-08,8.987479209899902
2024-03-11,8.65866756439209
2024-03-12,8.509208679199219
2024-03-13,8.788199424743652
2024-03-14,9.565387725830078
2024-03-15,9.963945388793945
2024-03-18,8.967550277709961
2024-03-19,9.126973152160645
2024-03-20,9.107046127319336
2024-03-21,9.545459747314453
2024-03-22,9.545459747314453
2024-03-25,8.997442245483398
2024-03-26,8.997442245483398
2024-03-27,9.047262191772461
2024-03-28,9.425891876220703
2024-04-01,9.515567779541016
2024-04-02,10.003801345825195
2024-04-03,10.651456832885742
2024-04-04,10.4322509765625
2024-04-05,10.452178001403809
2024-04-08,9.894197463989258
2024-04-09,9.894197463989258
2024-04-10,9.944016456604004
2024-04-11,9.993836402893066
2024-04-12,9.74473762512207
2024-04-15,10.053620338439941
2024-04-16,9.71484661102295
2024-04-17,9.71484661102295
2024-04-18,9.71484661102295
2024-04-19,9.465747833251953
2024-04-22,9.156865119934082
2024-04-23,9.724810600280762
2024-04-24,9.724810600280762
2024-04-25,9.425891876220703
2024-04-26,9.565387725830078
2024-04-29,9.973909378051758
2024-04-30,9.764666557312012
2024-05-01,9.934053421020508
2024-05-02,9.764666557312012
2024-05-03,9.953981399536133
2024-05-06,10.06358528137207
2024-05-07,9.774630546569824
2024-05-08,9.973909378051758
2024-05-09,9.7547025680542
2024-05-10,9.7547025680542
2024-05-13,9.7547025680542
2024-05-14,10.163224220275879
2024-05-15,10.163224220275879
2024-05-16,10.163224220275879
2024-05-17,10.213044166564941
2024-05-20,10.123368263244629
2024-05-21,10.123368263244629
2024-05-22,10.262864112854004
2024-05-23,10.262864112854004
2024-05-24,10.302719116210938
2024-05-28,9.993836402893066
2024-05-29,10.143296241760254
2024-05-30,10.143296241760254
2024-05-31,10.322647094726562
2024-06-03,9.963945388793945
2024-06-04,9.7547025680542
2024-06-05,9.794557571411133
2024-06-06,9.794557571411133
2024-06-07,9.7547025680542
2024-06-10,9.575350761413574
2024-06-11,9.575350761413574
2024-06-12,9.963945388793945
2024-06-13,9.963945388793945
2024-06-14,10.073548316955566
2024-06-17,9.605243682861328
2024-06-18,9.86430549621582
2024-06-20,9.575350761413574
2024-06-21,9.924089431762695
2024-06-24,9.924089431762695
2024-06-25,10.173188209533691
2024-06-26,10.013765335083008
2024-06-27,10.013765335083008
2024-06-28,9.764666557312012
2024-07-01,9.78459358215332
2024-07-02,9.993836402893066
2024-07-03,9.963945388793945
2024-07-05,11.338969230651855
2024-07-08,10.213044166564941
2024-07-09,9.953981399536133
2024-07-10,10.143296241760254
2024-07-11,10.262864112854004
2024-07-12,10.312684059143066
2024-07-15,10.312684059143066
2024-07-16,10.312684059143066
2024-07-17,10.15325927734375
2024-07-18,10.213044166564941
2024-07-19,10.15325927734375
2024-07-22,10.223008155822754
2024-07-23,10.223008155822754
2024-07-24,9.71484661102295
2024-07-25,9.71484661102295
2024-07-26,9.963945388793945
2024-07-29,9.963945388793945
2024-07-30,9.98387336730957
2024-07-31,9.854342460632324
2024-08-01,9.665026664733887
2024-08-02,9.41592788696289
2024-08-05,8.389641761779785
2024-08-06,9.186758041381836
2024-08-07,8.967550277709961
2024-08-08,9.067190170288086
2024-08-09,9.126973152160645
2024-08-12,9.326251983642578
2024-08-13,9.236577987670898
2024-08-14,9.366107940673828
2024-08-15,9.166829109191895
2024-08-16,9.316288948059082
2024-08-19,8.838019371032715
2024-08-20,9.126973152160645
2024-08-21,9.027335166931152
2024-08-22,8.907766342163086
2024-08-23,9.216649055480957
2024-08-26,9.216649055480957
2024-08-27,9.206685066223145
2024-08-28,9.396000862121582
2024-08-29,10.292755126953125
2024-08-30,10.262864112854004
2024-09-03,9.993836402893066
2024-09-04,9.993836402893066
2024-09-05,9.396000862121582
2024-09-06,9.396000862121582
2024-09-09,9.75
2024-09-10,9.649999618530273
2024-09-11,9.850000381469727
2024-09-12,9.899999618530273
2024-09-13,10.0
2024-09-16,10.0
2024-09-17,10.119999885559082
2024-09-18,9.789999961853027
2024-09-19,9.960000038146973
2024-09-20,9.960000038146973
2024-09-23,10.0
2024-09-24,10.0
2024-09-25,10.0
2024-09-26,9.5
2024-09-27,9.5
2024-09-30,9.5
2024-10-01,9.800000190734863
2024-10-02,9.800000190734863
2024-10-03,9.720000267028809
2024-10-04,10.180000305175781
2024-10-07,10.180000305175781
2024-10-08,9.350000381469727
2024-10-09,9.350000381469727
2024-10-10,9.670000076293945
2024-10-11,9.5
2024-10-14,9.75
2024-10-15,9.75
2024-10-16,9.75
2024-10-17,9.449999809265137
2024-10-18,9.350000381469727
2024-10-21,9.350000381469727
2024-10-22,9.350000381469727
2024-10-23,9.369999885559082
2024-10-24,8.850000381469727
2024-10-25,9.319999694824219
2024-10-28,9.350000381469727
2024-10-29,9.350000381469727
2024-10-30,9.529999732971191
2024-10-31,9.529999732971191
2024-11-01,9.270000457763672
2024-11-04,9.180000305175781
2024-11-05,8.979999542236328
2024-11-06,8.979999542236328
2024-11-07,9.210000038146973
2024-11-08,8.9399995803833
2024-11-11,8.9399995803833
2024-11-12,8.9399995803833
2024-11-13,8.949999809265137
2024-11-14,9.039999961853027
2024-11-15,8.739999771118164
2024-11-18,8.880000114440918
2024-11-19,9.050000190734863
2024-11-20,8.760000228881836
2024-11-21,8.760000228881836
2024-11-22,8.5
2024-11-25,8.489999771118164
2024-11-26,8.5
2024-11-27,8.5
2024-11-29,8.600000381469727
2024-12-02,8.539999961853027
2024-12-03,8.319999694824219
2024-12-04,8.4399995803833
2024-12-05,8.460000038146973
2024-12-06,8.34000015258789
2024-12-09,8.039999961853027
2024-12-10,8.119999885559082
2024-12-11,8.300000190734863
2024-12-12,7.829999923706055
2024-12-13,7.909999847412109
2024-12-16,7.949999809265137
2024-12-17,8.0
2024-12-18,7.550000190734863
2024-12-19,7.5
2024-12-20,7.489999771118164
2024-12-23,7.659999847412109
2024-12-24,7.659999847412109
2024-12-26,7.809999942779541
2024-12-27,7.880000114440918
2024-12-30,7.679999828338623
2024-12-31,7.699999809265137
2025-01-02,7.5
2025-01-03,7.5
2025-01-06,7.559999942779541
2025-01-07,7.559999942779541
2025-01-08,7.329999923706055
2025-01-10,7.019999980926514
2025-01-13,6.889999866485596
2025-01-14,7.28000020980835
2025-01-15,7.389999866485596
2025-01-16,7.329999923706055
2025-01-17,7.289999961853027
2025-01-21,7.53000020980835
2025-01-22,7.349999904632568
2025-01-23,7.46999979019165
2025-01-24,7.599999904632568
2025-01-27,7.5
2025-01-28,7.5
2025-01-29,7.670000076293945
2025-01-30,7.650000095367432
2025-01-31,7.650000095367432
2025-02-03,7.309999942779541
2025-02-04,7.309999942779541
2025-02-05,7.309999942779541
2025-02-06,7.340000152587891
2025-02-07,7.420000076293945
2025-02-10,7.340000152587891
2025-02-11,7.269999980926514
2025-02-12,7.329999923706055
2025-02-13,7.300000190734863
2025-02-14,7.5
2025-02-18,7.190000057220459
2025-02-19,7.099999904632568
2025-02-20,7.199999809265137
2025-02-21,7.150000095367432
2025-02-24,7.420000076293945
2025-02-25,7.119999885559082
2025-02-26,7.170000076293945
2025-02-27,7.5
2025-02-28,7.119999885559082
2025-03-03,7.340000152587891
2025-03-04,7.699999809265137
2025-03-05,8.390000343322754
2025-03-06,7.679999828338623
2025-03-07,7.760000228881836
2025-03-10,7.559999942779541
2025-03-11,7.25
2025-03-12,7.489999771118164
2025-03-13,7.590000152587891
2025-03-14,7.300000190734863
2025-03-17,7.409999847412109
2025-03-18,7.519999980926514
2025-03-19,7.71999979019165
2025-03-20,7.5
2025-03-21,7.5
2025-03-24,7.349999904632568
2025-03-25,7.460000038146973
2025-03-26,7.630000114440918
2025-03-27,7.630000114440918
2025-03-28,7.28000020980835
2025-03-31,7.099999904632568
2025-04-01,7.099999904632568
2025-04-02,7.199999809265137
2025-04-03,7.039999961853027
2025-04-04,6.5
2025-04-07,6.28000020980835
2025-04-08,6.210000038146973
2025-04-09,6.730000019073486
2025-04-10,6.730000019073486
2025-04-11,6.199999809265137
2025-04-14,6.900000095367432
2025-04-15,7.0
2025-04-16,6.949999809265137
2025-04-17,7.0
2025-04-21,7.099999904632568
2025-04-22,7.099999904632568
2025-04-23,7.179999828338623
2025-04-24,7.090000152587891
2025-04-25,7.099999904632568
2025-04-28,6.96999979019165
2025-04-29,7.199999809265137
2025-04-30,7.199999809265137
2025-05-01,7.53000020980835
2025-05-02,7.539999961853027
2025-05-05,7.489999771118164
2025-05-06,7.489999771118164
2025-05-07,7.5
2025-05-08,7.429999828338623
2025-05-09,7.28000020980835
2025-05-12,7.03000020980835
2025-05-13,7.199999809265137
2025-05-14,7.21999979019165
2025-05-15,7.0
2025-05-16,7.0
2025-05-19,6.920000076293945
2025-05-20,7.179999828338623
2025-05-21,7.179999828338623
2025-05-22,6.849999904632568
2025-05-23,6.920000076293945
2025-05-27,6.789999961853027
2025-05-28,7.139999866485596
2025-05-29,7.139999866485596
2025-05-30,7.139999866485596
2025-06-02,6.760000228881836
2025-06-03,6.599999904632568
2025-06-04,6.840000152587891
2025-06-05,6.840000152587891
2025-06-06,6.840000152587891
2025-06-09,6.699999809265137
2025-06-10,6.800000190734863
2025-06-11,7.03000020980835
2025-06-12,7.03000020980835
2025-06-13,6.960000038146973
2025-06-16,6.960000038146973
2025-06-17,6.869999885559082
2025-06-18,6.429999828338623
2025-06-20,6.300000190734863
2025-06-23,6.199999809265137
2025-06-24,6.550000190734863
2025-06-25,6.75
2025-06-26,6.980000019073486
2025-06-27,6.800000190734863
2025-06-30,6.800000190734863
2025-07-01,6.809999942779541
2025-07-02,6.809999942779541
2025-07-03,6.980000019073486
2025-07-07,6.570000171661377
2025-07-08,6.75
2025-07-09,6.840000152587891
2025-07-10,6.420000076293945
2025-07-11,6.800000190734863
2025-07-14,6.739999771118164
2025-07-15,6.849999904632568
2025-07-16,6.940000057220459
2025-07-17,7.099999904632568
2025-07-18,7.179999828338623
2025-07-21,7.75
2025-07-22,7.889999866485596
2025-07-23,7.679999828338623
2025-07-24,7.639999866485596
2025-07-25,7.75
2025-07-28,7.75
2025-07-29,7.949999809265137
2025-07-30,8.140000343322754
2025-07-31,8.260000228881836
2025-08-01,7.900000095367432
2025-08-04,7.960000038146973
2025-08-05,7.960000038146973
2025-08-06,7.920000076293945
2025-08-07,7.809999942779541
2025-08-08,7.829999923706055
2025-08-11,7.739999771118164
2025-08-12,7.78000020980835
2025-08-13,7.889999866485596
2025-08-14,8.0
2025-08-15,8.529999732971191
2025-08-18,7.440000057220459
2025-08-19,7.800000190734863
2025-08-20,7.579999923706055
2025-08-21,7.820000171661377
2025-08-22,8.279999732971191
2025-08-25,8.260000228881836
2025-08-26,8.569999694824219
2025-08-27,8.760000228881836
2025-08-28,8.380000114440918
2025-08-29,7.420000076293945
2025-09-02,7.010000228881836
2025-09-03,7.050000190734863
2025-09-04,7.050000190734863
2025-09-05,7.300000190734863
2025-09-08,7.21999979019165
2025-09-09,7.199999809265137
2025-09-10,7.21999979019165
2025-09-11,7.199999809265137
2025-09-12,7.130000114440918
2025-09-15,7.340000152587891
2025-09-16,7.579999923706055
2025-09-17,7.699999809265137
2025-09-18,7.809999942779541
2025-09-19,7.809999942779541
2025-09-22,7.659999847412109
2025-09-23,7.820000171661377
2025-09-24,7.769999980926514
2025-09-25,7.75
2025-09-26,7.579999923706055
2025-09-29,7.599999904632568
2025-09-30,7.840000152587891
2025-10-01,7.840000152587891
2025-10-02,8.100000381469727
2025-10-03,8.149999618530273
2025-10-06,8.289999961853027
2025-10-07,8.25
2025-10-08,8.1899995803833
2025-10-09,8.0600004196167
2025-10-10,8.109999656677246
2025-10-13,8.109999656677246
2025-10-14,8.109999656677246
2025-10-15,7.889999866485596
2025-10-16,8.100000381469727
2025-10-17,7.920000076293945
2025-10-20,7.699999809265137
2025-10-21,7.670000076293945
2025-10-22,7.550000190734863
2025-10-23,7.5
2025-10-24,7.559999942779541
2025-10-27,7.360000133514404
2025-10-28,7.440000057220459
2025-10-29,7.449999809265137
2025-10-30,7.519999980926514
2025-10-31,7.349999904632568
2025-11-03,7.25
2025-11-04,7.159999847412109
2025-11-05,7.179999828338623
2025-11-06,7.179999828338623
2025-11-07,7.119999885559082
2025-11-10,7.099999904632568
2025-11-11,7.150000095367432
2025-11-12,7.179999828338623
2025-11-13,7.099999904632568
2025-11-14,7.400000095367432
2025-11-17,7.150000095367432
2025-11-18,7.110000133514404
2025-11-19,6.949999809265137
2025-11-20,7.070000171661377
2025-11-21,7.010000228881836
2025-11-24,7.039999961853027
2025-11-25,7.019999980926514
2025-11-26,7.260000228881836
2025-11-28,7.260000228881836
2025-12-01,7.650000095367432
2025-12-02,7.769999980926514
2025-12-03,7.849999904632568
2025-12-04,7.829999923706055
2025-12-05,8.149999618530273
2025-12-08,8.279999732971191
2025-12-09,8.489999771118164
2025-12-10,8.40999984741211
2025-12-11,8.3100004196167
2025-12-12,8.210000038146973
2025-12-15,8.149999618530273
2025-12-16,8.010000228881836
2025-12-17,8.239999771118164
2025-12-18,8.239999771118164
2025-12-19,8.380000114440918
2025-12-22,8.449999809265137
2025-12-23,8.75
2025-12-24,8.75
2025-12-26,8.75
2025-12-29,8.5
2025-12-30,8.479999542236328
2025-12-31,8.479999542236328
2026-01-02,8.119999885559082
2026-01-05,8.229999542236328
2026-01-06,8.109999656677246
2026-01-07,8.109999656677246
2026-01-08,8.300000190734863
2026-01-09,8.289999961853027
2026-01-12,8.489999771118164
2026-01-13,8.489999771118164
2026-01-14,8.399999618530273
2026-01-15,8.34000015258789
2026-01-16,8.390000343322754
2026-01-20,8.220000267028809
2026-01-21,8.15999984741211
2026-01-22,8.140000343322754
2026-01-23,8.140000343322754
2026-01-26,8.199999809265137
2026-01-27,8.300000190734863
2026-01-28,8.180000305175781
2026-01-29,8.0
2026-01-30,7.659999847412109
2026-02-02,7.849999904632568
2026-02-03,7.989999771118164
2026-02-04,8.029999732971191
2026-02-05,7.989999771118164
2026-02-06,8.1899995803833
2026-02-09,7.75
2026-02-10,8.029999732971191
2026-02-11,8.149999618530273
2026-02-12,7.599999904632568
2026-02-13,7.519999980926514
2026-02-17,7.829999923706055
2026-02-18,7.949999809265137
2026-02-19,8.0600004196167
2026-02-20,8.470000267028809
2026-02-23,8.4399995803833
2026-02-24,8.4399995803833
2026-02-25,8.239999771118164
2026-02-26,7.880000114440918
2026-02-27,7.559999942779541
2026-03-02,7.420000076293945
2026-03-03,6.789999961853027
2026-03-04,7.050000190734863
2026-03-05,7.110000133514404
2026-03-06,7.010000228881836
2026-03-09,7.389999866485596
2026-03-10,7.460000038146973
2026-03-11,7.329999923706055
2026-03-12,7.300000190734863
2026-03-13,7.300000190734863
2026-03-16,6.869999885559082
2026-03-17,7.119999885559082
2026-03-18,7.119999885559082
2026-03-19,6.789999961853027
2026-03-20,6.840000152587891
2026-03-23,6.840000152587891
2026-03-24,6.840000152587891
2026-03-25,6.840000152587891
2026-03-26,6.840000152587891
2026-03-27,6.840000152587891
2026-03-30,6.550000190734863
2026-03-31,7.239999771118164
2026-04-01,7.239999771118164
2026-04-02,6.559999942779541
2026-04-06,6.480000019073486
2026-04-07,6.480000019073486
2026-04-08,6.599999904632568
2026-04-09,6.739999771118164
2026-04-10,6.300000190734863
2026-04-13,6.53000020980835
2026-04-14,6.53000020980835
2026-04-15,6.599999904632568
2026-04-16,6.53000020980835
