Date,Close
2021-11-09,26.082693099975586
2021-11-10,25.849658966064453
2021-11-11,26.03953742980957
2021-11-12,26.169002532958984
2021-11-15,26.125850677490234
2021-11-16,26.10858726501465
2021-11-17,26.030908584594727
2021-11-18,25.961862564086914
2021-11-19,25.780611038208008
2021-11-22,25.616622924804688
2021-11-23,25.62525177001953
2021-11-24,25.52168083190918
2021-11-26,24.805313110351562
2021-11-29,24.917516708374023
2021-11-30,24.71037483215332
2021-12-01,24.641324996948242
2021-12-02,24.969303131103516
2021-12-03,24.788053512573242
2021-12-06,25.02971839904785
2021-12-07,25.52168083190918
2021-12-08,25.582101821899414
2021-12-09,25.426742553710938
2021-12-10,25.47852897644043
2021-12-13,25.185075759887695
2021-12-14,25.08150291442871
2021-12-15,25.305910110473633
2021-12-16,25.331802368164062
2021-12-17,25.047744750976562
2021-12-20,24.87240219116211
2021-12-21,25.22308921813965
2021-12-22,25.433500289916992
2021-12-23,25.573774337768555
2021-12-27,25.75788116455078
2021-12-28,25.740352630615234
2021-12-29,25.661447525024414
2021-12-30,25.731582641601562
2021-12-31,25.696516036987305
2022-01-03,25.82802391052246
2022-01-04,25.906925201416016
2022-01-05,25.63514518737793
2022-01-06,25.573774337768555
2022-01-07,25.722816467285156
2022-01-10,25.54747200012207
2022-01-11,25.89815902709961
2022-01-12,26.25761604309082
2022-01-13,26.020898818969727
2022-01-14,26.029664993286133
2022-01-18,25.652679443359375
2022-01-19,25.64391326904297
2022-01-20,25.573774337768555
2022-01-21,25.205554962158203
2022-01-24,24.925004959106445
2022-01-25,24.846097946166992
2022-01-26,24.697059631347656
2022-01-27,24.52171516418457
2022-01-28,24.59185218811035
2022-01-31,25.065279006958008
2022-02-01,25.30199432373047
2022-02-02,25.407197952270508
2022-02-03,25.07404899597168
2022-02-04,25.144184112548828
2022-02-07,25.17048454284668
2022-02-08,25.345827102661133
2022-02-09,25.740352630615234
2022-02-10,25.45980453491211
2022-02-11,25.109113693237305
2022-02-14,24.951305389404297
2022-02-15,25.372129440307617
2022-02-16,25.46856689453125
2022-02-17,25.10034942626953
2022-02-18,24.960071563720703
2022-02-22,24.635690689086914
2022-02-23,24.41651153564453
2022-02-24,24.03075408935547
2022-02-25,24.59185218811035
2022-02-28,24.162263870239258
2022-03-01,23.75897216796875
2022-03-02,24.00445556640625
2022-03-03,23.601165771484375
2022-03-04,23.075138092041016
2022-03-07,22.33869743347168
2022-03-08,22.426368713378906
2022-03-09,23.259248733520508
2022-03-10,22.952396392822266
2022-03-11,22.671846389770508
2022-03-14,22.601709365844727
2022-03-15,22.77705192565918
2022-03-16,23.81157684326172
2022-03-17,23.925548553466797
2022-03-18,24.214868545532227
2022-03-21,24.021989822387695
2022-03-22,24.29376792907715
2022-03-23,24.039522171020508
2022-03-24,24.206100463867188
2022-03-25,24.19733238220215
2022-03-28,24.17103385925293
2022-03-29,24.59185218811035
2022-03-30,24.504180908203125
2022-03-31,24.127195358276367
2022-04-01,24.363908767700195
2022-04-04,24.565553665161133
2022-04-05,24.206100463867188
2022-04-06,23.916786193847656
2022-04-07,23.908016204833984
2022-04-08,23.943082809448242
2022-04-11,23.671302795410156
2022-04-12,23.53102684020996
2022-04-13,23.820344924926758
2022-04-14,23.65376853942871
2022-04-18,23.566097259521484
2022-04-19,23.601165771484375
2022-04-20,23.66253662109375
2022-04-21,23.338151931762695
2022-04-22,22.978696823120117
2022-04-25,22.83841896057129
2022-04-26,22.25979232788086
2022-04-27,22.426368713378906
2022-04-28,22.768285751342773
2022-04-29,22.5666446685791
2022-05-02,22.522808074951172
2022-05-03,22.733219146728516
2022-05-04,23.1014404296875
2022-05-05,22.33869743347168
2022-05-06,22.08445167541504
2022-05-09,21.444446563720703
2022-05-10,21.549654006958008
2022-05-11,21.409379959106445
2022-05-12,21.356775283813477
2022-05-13,21.952939987182617
2022-05-16,21.970476150512695
2022-05-17,22.417600631713867
2022-05-18,21.882801055908203
2022-05-19,22.093217849731445
2022-05-20,22.233489990234375
2022-05-23,22.522808074951172
2022-05-24,22.3649959564209
2022-05-25,22.417600631713867
2022-05-26,22.680614471435547
2022-05-27,22.96993064880371
2022-05-31,22.987464904785156
2022-06-01,22.803964614868164
2022-06-02,23.249353408813477
2022-06-03,22.919767379760742
2022-06-06,23.035566329956055
2022-06-07,23.124643325805664
2022-06-08,22.964303970336914
2022-06-09,22.412023544311523
2022-06-10,21.948814392089844
2022-06-13,21.209468841552734
2022-06-14,21.12929916381836
2022-06-15,21.476701736450195
2022-06-16,20.960050582885742
2022-06-17,20.8709716796875
2022-06-21,21.245100021362305
2022-06-22,21.004589080810547
2022-06-23,20.951139450073242
2022-06-24,21.556873321533203
2022-06-27,21.530147552490234
2022-06-28,21.37871551513672
2022-06-29,21.30745506286621
2022-06-30,21.1827449798584
2022-07-01,21.16493034362793
2022-07-05,20.80862045288086
2022-07-06,20.74626350402832
2022-07-07,21.12929916381836
2022-07-08,21.138206481933594
2022-07-11,20.710630416870117
2022-07-12,20.683908462524414
2022-07-13,20.666093826293945
2022-07-14,20.38104248046875
2022-07-15,20.64827537536621
2022-07-18,20.77298355102539
2022-07-19,21.236194610595703
2022-07-20,21.138206481933594
2022-07-21,21.36980628967285
2022-07-22,21.227285385131836
2022-07-25,21.37871551513672
2022-07-26,21.156023025512695
2022-07-27,21.610321044921875
2022-07-28,21.717212677001953
2022-07-29,21.859737396240234
2022-08-01,21.815200805664062
2022-08-02,21.547964096069336
2022-08-03,21.690488815307617
2022-08-04,21.797382354736328
2022-08-05,21.690488815307617
2022-08-08,21.752843856811523
2022-08-09,21.637042999267578
2022-08-10,22.07352638244629
2022-08-11,22.100248336791992
2022-08-12,22.287311553955078
2022-08-15,22.153696060180664
2022-08-16,22.180419921875
2022-08-17,22.02898406982422
2022-08-18,21.93990707397461
2022-08-19,21.663766860961914
2022-08-22,21.36090087890625
2022-08-23,21.423255920410156
2022-08-24,21.423255920410156
2022-08-25,21.74393653869629
2022-08-26,21.25400733947754
2022-08-29,21.191652297973633
2022-08-30,20.960050582885742
2022-08-31,20.897693634033203
2022-09-01,20.630462646484375
2022-09-02,20.514659881591797
2022-09-06,20.39885711669922
2022-09-07,20.577014923095703
2022-09-08,20.594831466674805
2022-09-09,21.03131103515625
2022-09-12,21.325271606445312
2022-09-13,20.639368057250977
2022-09-14,20.72844886779785
2022-09-15,20.523569107055664
2022-09-16,20.35431671142578
2022-09-19,20.43448829650879
2022-09-20,20.15834617614746
2022-09-21,19.882204055786133
2022-09-22,19.81985092163086
2022-09-23,19.22303009033203
2022-09-26,18.93798065185547
2022-09-27,18.87562370300293
2022-09-28,19.249752044677734
2022-09-29,18.98251724243164
2022-09-30,18.8934383392334
2022-10-03,19.267566680908203
2022-10-04,20.01582145690918
2022-10-05,19.83766746520996
2022-10-06,19.570432662963867
2022-10-07,19.214120864868164
2022-10-10,19.035968780517578
2022-10-11,18.80436134338379
2022-10-12,18.78654670715332
2022-10-13,19.098323822021484
2022-10-14,18.78654670715332
2022-10-17,19.276472091674805
2022-10-18,19.374462127685547
2022-10-19,19.11613655090332
2022-10-20,19.133955001831055
2022-10-21,19.472450256347656
2022-10-24,19.249752044677734
2022-10-25,19.579341888427734
2022-10-26,19.784217834472656
2022-10-27,19.64169692993164
2022-10-28,19.739681243896484
2022-10-31,19.58824920654297
2022-11-01,19.793127059936523
2022-11-02,19.525894165039062
2022-11-03,19.445724487304688
2022-11-04,20.2117977142334
2022-11-07,20.265239715576172
2022-11-08,20.470121383666992
2022-11-09,20.15834617614746
2022-11-10,21.156023025512695
2022-11-11,21.574687957763672
2022-11-14,21.36090087890625
2022-11-15,21.610321044921875
2022-11-16,21.476701736450195
2022-11-17,21.5034236907959
2022-11-18,21.476701736450195
2022-11-21,21.289636611938477
2022-11-22,21.530147552490234
2022-11-23,21.76175308227539
2022-11-25,21.797382354736328
2022-11-28,21.556873321533203
2022-11-29,21.74393653869629
2022-11-30,22.198230743408203
2022-12-01,22.31403350830078
2022-12-02,22.331851959228516
2022-12-05,22.02898406982422
2022-12-06,21.930997848510742
2022-12-07,21.877553939819336
2022-12-08,22.055707931518555
2022-12-09,22.002262115478516
2022-12-12,22.055707931518555
2022-12-13,22.305126190185547
2022-12-14,22.278404235839844
2022-12-15,21.77956771850586
2022-12-16,21.63497543334961
2022-12-19,21.589784622192383
2022-12-20,21.625938415527344
2022-12-21,21.87897491455078
2022-12-22,21.698232650756836
2022-12-23,21.77956771850586
2022-12-27,21.88801383972168
2022-12-28,21.616899490356445
2022-12-29,21.969348907470703
2022-12-30,21.743417739868164
2023-01-03,21.86994171142578
2023-01-04,22.276611328125
2023-01-05,22.08683204650879
2023-01-06,22.58387565612793
2023-01-09,22.71039581298828
2023-01-10,22.78269386291504
2023-01-11,22.918249130249023
2023-01-12,23.19840431213379
2023-01-13,23.333959579467773
2023-01-17,23.352031707763672
2023-01-18,23.21647834777832
2023-01-19,23.25262451171875
2023-01-20,23.496625900268555
2023-01-23,23.623149871826172
2023-01-24,23.64122200012207
2023-01-25,23.704484939575195
2023-01-26,23.81293296813965
2023-01-27,23.749670028686523
2023-01-30,23.496625900268555
2023-01-31,23.614112854003906
2023-02-01,23.82196617126465
2023-02-02,23.749670028686523
2023-02-03,23.487590789794922
2023-02-06,23.23455047607422
2023-02-07,23.40625762939453
2023-02-08,23.30685043334961
2023-02-09,23.342998504638672
2023-02-10,23.243589401245117
2023-02-13,23.44240951538086
2023-02-14,23.46951675415039
2023-02-15,23.324922561645508
2023-02-16,23.243589401245117
2023-02-17,23.19840431213379
2023-02-21,22.92728614807129
2023-02-22,22.791728973388672
2023-02-23,22.90017318725586
2023-02-24,22.529651641845703
2023-02-27,22.73750877380371
2023-02-28,22.556760787963867
2023-03-01,22.809803009033203
2023-03-02,22.873064041137695
2023-03-03,23.144180297851562
2023-03-06,23.089954376220703
2023-03-07,22.701356887817383
2023-03-08,22.809803009033203
2023-03-09,22.547727584838867
2023-03-10,22.33987045288086
2023-03-13,22.231426239013672
2023-03-14,22.439281463623047
2023-03-15,21.84282875061035
2023-03-16,22.168167114257812
2023-03-17,21.969348907470703
2023-03-20,22.249500274658203
2023-03-21,22.520614624023438
2023-03-22,22.466392517089844
2023-03-23,22.556760787963867
2023-03-24,22.50254249572754
2023-03-27,22.620023727416992
2023-03-28,22.728469848632812
2023-03-29,22.936325073242188
2023-03-30,23.19840431213379
2023-03-31,23.25262451171875
2023-04-03,23.433368682861328
2023-04-04,23.415292739868164
2023-04-05,23.25262451171875
2023-04-06,23.370107650756836
2023-04-10,23.342998504638672
2023-04-11,23.460477828979492
2023-04-12,23.496625900268555
2023-04-13,23.81293296813965
2023-04-14,23.731595993041992
2023-04-17,23.740633010864258
2023-04-18,23.81293296813965
2023-04-19,23.668336868286133
2023-04-20,23.677371978759766
2023-04-21,23.668336868286133
2023-04-24,23.704484939575195
2023-04-25,23.315887451171875
2023-04-26,23.361072540283203
2023-04-27,23.6592960357666
2023-04-28,23.68640899658203
2023-05-01,23.632184982299805
2023-05-02,23.397218704223633
2023-05-03,23.415292739868164
2023-05-04,23.415292739868164
2023-05-05,23.776782989501953
2023-05-08,23.776782989501953
2023-05-09,23.677371978759766
2023-05-10,23.64122200012207
2023-05-11,23.57796287536621
2023-05-12,23.460477828979492
2023-05-15,23.722557067871094
2023-05-16,23.496625900268555
2023-05-17,23.614112854003906
2023-05-18,23.55084991455078
2023-05-19,23.632184982299805
2023-05-22,23.704484939575195
2023-05-23,23.352031707763672
2023-05-24,23.080921173095703
2023-05-25,23.053808212280273
2023-05-26,23.324922561645508
2023-05-30,23.071884155273438
2023-05-31,22.854990005493164
2023-06-01,23.2059268951416
2023-06-02,23.545839309692383
2023-06-05,23.453969955444336
2023-06-06,23.637710571289062
2023-06-07,23.48153305053711
2023-06-08,23.69283103942871
2023-06-09,23.72039222717285
2023-06-12,23.79388427734375
2023-06-13,24.03274154663086
2023-06-14,24.152170181274414
2023-06-15,24.39102554321289
2023-06-16,24.3450927734375
2023-06-20,23.986806869506836
2023-06-21,23.995994567871094
2023-06-22,23.86737823486328
2023-06-23,23.53665542602539
2023-06-26,23.57339859008789
2023-06-27,23.82144546508789
2023-06-28,23.784696578979492
2023-06-29,23.757137298583984
2023-06-30,24.00518035888672
2023-07-03,24.124610900878906
2023-07-05,23.885751724243164
2023-07-06,23.426410675048828
2023-07-07,23.61014747619629
2023-07-10,23.656082153320312
2023-07-11,23.87656593322754
2023-07-12,24.335906982421875
2023-07-13,24.70337677001953
2023-07-14,24.547203063964844
2023-07-17,24.53801727294922
2023-07-18,24.602325439453125
2023-07-19,24.5931396484375
2023-07-20,24.436960220336914
2023-07-21,24.464521408081055
2023-07-24,24.51964569091797
2023-07-25,24.5931396484375
2023-07-26,24.685009002685547
2023-07-27,24.53801727294922
2023-07-28,24.841182708740234
2023-07-31,24.841182708740234
2023-08-01,24.56557846069336
2023-08-02,24.03274154663086
2023-08-03,23.995994567871094
2023-08-04,24.041927337646484
2023-08-07,24.152170181274414
2023-08-08,23.959247589111328
2023-08-09,23.97762107849121
2023-08-10,24.069490432739258
2023-08-11,23.86737823486328
2023-08-14,23.73876190185547
2023-08-15,23.44478416442871
2023-08-16,23.261049270629883
2023-08-17,23.141618728637695
2023-08-18,23.114059448242188
2023-08-21,23.19673728942871
2023-08-22,23.13243293762207
2023-08-23,23.39885139465332
2023-08-24,23.16917610168457
2023-08-25,23.261049270629883
2023-08-28,23.49990463256836
2023-08-29,23.812259674072266
2023-08-30,23.766324996948242
2023-08-31,23.628520965576172
2023-09-01,23.72039222717285
2023-09-05,23.545839309692383
2023-09-06,23.453969955444336
2023-09-07,23.306983947753906
2023-09-08,23.28860855102539
2023-09-11,23.555023193359375
2023-09-12,23.49990463256836
2023-09-13,23.453969955444336
2023-09-14,23.711200714111328
2023-09-15,23.674455642700195
2023-09-18,23.591772079467773
2023-09-19,23.58258628845215
2023-09-20,23.50909423828125
2023-09-21,23.09568214416504
2023-09-22,23.16917610168457
2023-09-25,23.09568214416504
2023-09-26,22.783334732055664
2023-09-27,22.755773544311523
2023-09-28,22.9211368560791
2023-09-29,22.86601448059082
2023-10-02,22.562850952148438
2023-10-03,22.278057098388672
2023-10-04,22.278057098388672
2023-10-05,22.44342041015625
2023-10-06,22.70064926147461
2023-10-09,22.673091888427734
2023-10-10,22.994630813598633
2023-10-11,23.123245239257812
2023-10-12,22.90276336669922
2023-10-13,22.746583938598633
2023-10-16,22.930320739746094
2023-10-17,22.9211368560791
2023-10-18,22.544477462768555
2023-10-19,22.388301849365234
2023-10-20,22.140254974365234
2023-10-23,22.140254974365234
2023-10-24,22.305620193481445
2023-10-25,22.1035099029541
2023-10-26,21.96570587158203
2023-10-27,21.892210006713867
2023-10-30,22.167816162109375
2023-10-31,22.177001953125
2023-11-01,22.388301849365234
2023-11-02,22.856826782226562
2023-11-03,23.159992218017578
2023-11-06,23.141618728637695
2023-11-07,23.00381851196289
2023-11-08,22.939510345458984
2023-11-09,22.875202178955078
2023-11-10,23.00381851196289
2023-11-13,23.04974937438965
2023-11-14,23.619333267211914
2023-11-15,23.637710571289062
2023-11-16,23.53665542602539
2023-11-17,23.79388427734375
2023-11-20,23.940872192382812
2023-11-21,23.812259674072266
2023-11-22,23.849002838134766
2023-11-24,23.986806869506836
2023-11-27,23.904129028320312
2023-11-28,23.968433380126953
2023-11-29,23.959247589111328
2023-11-30,23.986806869506836
2023-12-01,24.188919067382812
2023-12-04,23.968433380126953
2023-12-05,23.89493751525879
2023-12-06,23.904129028320312
2023-12-07,24.014366149902344
2023-12-08,24.051116943359375
2023-12-11,24.124610900878906
2023-12-12,24.1337947845459
2023-12-13,24.464521408081055
2023-12-14,24.70337677001953
2023-12-15,24.476299285888672
2023-12-18,24.550750732421875
2023-12-19,24.774112701416016
2023-12-20,24.448379516601562
2023-12-21,24.876482009887695
2023-12-22,24.885787963867188
2023-12-26,25.03469467163086
2023-12-27,25.137065887451172
2023-12-28,25.137065887451172
2023-12-29,25.16498565673828
2024-01-02,24.867176055908203
2024-01-03,24.71826934814453
2024-01-04,24.727575302124023
2024-01-05,24.811336517333984
2024-01-08,24.97885513305664
2024-01-09,24.746187210083008
2024-01-10,24.811336517333984
2024-01-11,24.82994842529297
2024-01-12,24.93231964111328
2024-01-16,24.49491310119629
2024-01-17,24.215715408325195
2024-01-18,24.439071655273438
2024-01-19,24.541444778442383
2024-01-22,24.513526916503906
2024-01-23,24.550750732421875
2024-01-24,24.727575302124023
2024-01-25,24.792722702026367
2024-01-26,24.876482009887695
2024-01-29,24.97885513305664
2024-01-30,24.923015594482422
2024-01-31,24.746187210083008
2024-02-01,24.997468948364258
2024-02-02,24.839256286621094
2024-02-05,24.746187210083008
2024-02-06,24.997468948364258
2024-02-07,25.01607894897461
2024-02-08,24.97885513305664
2024-02-09,25.081228256225586
2024-02-12,25.127758026123047
2024-02-13,24.71826934814453
2024-02-14,25.00677490234375
2024-02-15,25.24874496459961
2024-02-16,25.295278549194336
2024-02-20,25.379037857055664
2024-02-21,25.40695571899414
2024-02-22,25.686153411865234
2024-02-23,25.70476722717285
2024-02-26,25.658233642578125
2024-02-27,25.714073181152344
2024-02-28,25.509326934814453
2024-02-29,25.59308624267578
2024-03-01,25.872283935546875
2024-03-04,25.816444396972656
2024-03-05,25.70476722717285
2024-03-06,26.030498504638672
2024-03-07,26.291080474853516
2024-03-08,26.216629028320312
2024-03-11,26.132869720458984
2024-03-12,26.35622787475586
2024-03-13,26.35622787475586
2024-03-14,26.17009735107422
2024-03-15,26.123563766479492
2024-03-18,26.132869720458984
2024-03-19,26.123563766479492
2024-03-20,26.430681228637695
2024-03-21,26.439987182617188
2024-03-22,26.337614059448242
2024-03-25,26.291080474853516
2024-03-26,26.30038833618164
2024-03-27,26.439987182617188
2024-03-28,26.430681228637695
2024-04-01,26.346920013427734
2024-04-02,26.253856658935547
2024-04-03,26.36553192138672
2024-04-04,26.188709259033203
2024-04-05,26.2724666595459
2024-04-08,26.421375274658203
2024-04-09,26.46790885925293
2024-04-10,26.123563766479492
2024-04-11,26.198015213012695
2024-04-12,25.732685089111328
2024-04-15,25.61170196533203
2024-04-16,25.341812133789062
2024-04-17,25.341812133789062
2024-04-18,25.323196411132812
2024-04-19,25.295278549194336
2024-04-22,25.59308624267578
2024-04-23,25.853673934936523
2024-04-24,25.82575225830078
2024-04-25,25.779220581054688
2024-04-26,25.983964920043945
2024-04-29,26.132869720458984
2024-04-30,25.779220581054688
2024-05-01,25.741994857788086
2024-05-02,26.17009735107422
2024-05-03,26.402761459350586
2024-05-06,26.57027816772461
2024-05-07,26.5795841217041
2024-05-08,26.542360305786133
2024-05-09,26.71918296813965
2024-05-10,26.75640869140625
2024-05-13,26.8122501373291
2024-05-14,26.96115493774414
2024-05-15,27.212432861328125
2024-05-16,27.14728546142578
2024-05-17,27.27758026123047
2024-05-20,27.25896644592285
2024-05-21,27.184511184692383
2024-05-22,26.979766845703125
2024-05-23,26.821557998657227
2024-05-24,27.007688522338867
2024-05-28,27.007688522338867
2024-05-29,26.5795841217041
2024-05-30,26.70987892150879
2024-05-31,26.86808967590332
2024-06-03,26.958738327026367
2024-06-04,26.817100524902344
2024-06-05,27.0909366607666
2024-06-06,27.194805145263672
2024-06-07,26.902084350585938
2024-06-10,26.977624893188477
2024-06-11,26.722671508789062
2024-06-12,26.996509552001953
2024-06-13,26.732114791870117
2024-06-14,26.552705764770508
2024-06-17,26.647130966186523
2024-06-18,26.76988410949707
2024-06-20,26.779327392578125
2024-06-21,26.618804931640625
2024-06-24,26.788772583007812
2024-06-25,26.798213958740234
2024-06-26,26.666015625
2024-06-27,26.703786849975586
2024-06-28,26.732114791870117
2024-07-01,26.76988410949707
2024-07-02,26.85487174987793
2024-07-03,27.185361862182617
2024-07-05,27.327003479003906
2024-07-08,27.24201774597168
2024-07-09,27.194805145263672
2024-07-10,27.496971130371094
2024-07-11,27.59139633178711
2024-07-12,27.87467384338379
2024-07-15,27.60083770751953
2024-07-16,27.75191879272461
2024-07-17,27.506410598754883
2024-07-18,27.232576370239258
2024-07-19,27.062606811523438
2024-07-22,27.298673629760742
2024-07-23,27.1192626953125
2024-07-24,26.779327392578125
2024-07-25,26.628246307373047
2024-07-26,26.958738327026367
2024-07-29,26.86431312561035
2024-07-30,26.85487174987793
2024-07-31,27.30811882019043
2024-08-01,26.656572341918945
2024-08-02,26.203327178955078
2024-08-05,25.636770248413086
2024-08-06,25.702865600585938
2024-08-07,25.85395050048828
2024-08-08,26.33552360534668
2024-08-09,26.44883918762207
2024-08-12,26.48660659790039
2024-08-13,26.89263916015625
2024-08-14,26.920969009399414
2024-08-15,27.24201774597168
2024-08-16,27.459197998046875
2024-08-19,27.742477416992188
2024-08-20,27.610280990600586
2024-08-21,27.81801986694336
2024-08-22,27.563066482543945
2024-08-23,28.082414627075195
2024-08-26,27.921886444091797
2024-08-27,28.025758743286133
2024-08-28,27.865232467651367
2024-08-29,27.959659576416016
2024-08-30,28.07297134399414
2024-09-03,27.563066482543945
2024-09-04,27.515853881835938
2024-09-05,27.534738540649414
2024-09-06,27.01539421081543
2024-09-09,27.279787063598633
2024-09-10,27.157032012939453
2024-09-11,27.364770889282227
2024-09-12,27.610280990600586
2024-09-13,27.66693687438965
2024-09-16,27.836904525756836
2024-09-17,27.733034133911133
2024-09-18,27.657495498657227
2024-09-19,28.23349380493164
2024-09-20,28.016311645507812
2024-09-23,28.14851188659668
2024-09-24,28.563987731933594
2024-09-25,28.356250762939453
2024-09-26,29.0644474029541
2024-09-27,28.894481658935547
2024-09-30,28.743398666381836
2024-10-01,28.648971557617188
2024-10-02,28.80949592590332
2024-10-03,28.526216506958008
2024-10-04,28.743398666381836
2024-10-07,28.73395347595215
2024-10-08,28.394020080566406
2024-10-09,28.460119247436523
2024-10-10,28.346805572509766
2024-10-11,28.582874298095703
2024-10-14,28.545101165771484
2024-10-15,28.04464340209961
2024-10-16,28.17683982849121
2024-10-17,28.17683982849121
2024-10-18,28.479005813598633
2024-10-21,28.082414627075195
2024-10-22,28.101299285888672
2024-10-23,27.799135208129883
2024-10-24,27.855789184570312
2024-10-25,27.780248641967773
2024-10-28,28.025758743286133
2024-10-29,27.865232467651367
2024-10-30,27.676380157470703
2024-10-31,27.46864128112793
2024-11-01,27.581951141357422
2024-11-04,27.648052215576172
2024-11-05,27.95021629333496
2024-11-06,27.629165649414062
2024-11-07,28.101299285888672
2024-11-08,27.676380157470703
2024-11-11,27.648052215576172
2024-11-12,27.14759063720703
2024-11-13,26.996509552001953
2024-11-14,27.005952835083008
2024-11-15,26.920969009399414
2024-11-18,27.138147354125977
2024-11-19,27.04372215270996
2024-11-20,26.996509552001953
2024-11-21,27.034278869628906
2024-11-22,27.204248428344727
2024-11-25,27.138147354125977
2024-11-26,27.04372215270996
2024-11-27,27.16647720336914
2024-11-29,27.478084564208984
2024-12-02,27.478084564208984
2024-12-03,27.619726181030273
2024-12-04,27.742477416992188
2024-12-05,27.8935604095459
2024-12-06,27.855789184570312
2024-12-09,27.969100952148438
2024-12-10,27.638608932495117
2024-12-11,27.855789184570312
2024-12-12,27.685821533203125
2024-12-13,27.572511672973633
2024-12-16,27.46864128112793
2024-12-17,27.4119873046875
2024-12-18,26.70557975769043
2024-12-19,26.68643569946289
2024-12-20,26.734294891357422
2024-12-23,26.810871124267578
2024-12-24,26.97359275817871
2024-12-26,26.992738723754883
2024-12-27,26.925731658935547
2024-12-30,26.743867874145508
2024-12-31,26.743867874145508
2025-01-02,26.734294891357422
2025-01-03,26.84915542602539
2025-01-06,26.954448699951172
2025-01-07,26.8874454498291
2025-01-08,26.897016525268555
2025-01-10,26.44713592529297
2025-01-13,26.293987274169922
2025-01-14,26.44713592529297
2025-01-15,26.782154083251953
2025-01-16,26.868301391601562
2025-01-17,26.983163833618164
2025-01-21,27.43304443359375
2025-01-22,27.394758224487305
2025-01-23,27.586193084716797
2025-01-24,27.681913375854492
2025-01-27,27.54790687561035
2025-01-28,27.576622009277344
2025-01-29,27.538333892822266
2025-01-30,27.911636352539062
2025-01-31,27.595766067504883
2025-02-03,27.318180084228516
2025-02-04,27.710628509521484
2025-02-05,27.873350143432617
2025-02-06,28.036073684692383
2025-02-07,27.825489044189453
2025-02-10,28.064788818359375
2025-02-11,28.141361236572266
2025-02-12,28.179651260375977
2025-02-13,28.485952377319336
2025-02-14,28.56252670288086
2025-02-18,28.734821319580078
2025-02-19,28.514667510986328
2025-02-20,28.686962127685547
2025-02-21,28.572099685668945
2025-02-24,28.399803161621094
2025-02-25,28.552955627441406
2025-02-26,28.667818069458008
2025-02-27,28.246654510498047
2025-02-28,28.189224243164062
2025-03-03,28.284942626953125
2025-03-04,28.30408477783203
2025-03-05,29.021976470947266
2025-03-06,28.8113956451416
2025-03-07,29.021976470947266
2025-03-10,28.361515045166016
2025-03-11,28.351945877075195
2025-03-12,28.543380737304688
2025-03-13,28.34237289428711
2025-03-14,28.86882781982422
2025-03-17,29.194271087646484
2025-03-18,29.213415145874023
2025-03-19,29.30913543701172
2025-03-20,29.08898162841797
2025-03-21,28.926258087158203
2025-03-24,28.96454620361328
2025-03-25,29.041122436523438
2025-03-26,28.773109436035156
2025-03-27,28.83053970336914
2025-03-28,28.514667510986328
2025-03-31,28.313655853271484
2025-04-01,28.380661010742188
2025-04-02,28.438091278076172
2025-04-03,27.882923126220703
2025-04-04,26.131263732910156
2025-04-07,25.451662063598633
2025-04-08,25.25065040588379
2025-04-09,27.078886032104492
2025-04-10,26.562000274658203
2025-04-11,27.212890625
2025-04-14,27.557477951049805
2025-04-15,27.72977066040039
2025-04-16,27.576622009277344
2025-04-17,27.854206085205078
2025-04-21,27.739341735839844
2025-04-22,28.189224243164062
2025-04-23,28.466808319091797
2025-04-24,28.849681854248047
2025-04-25,28.859254837036133
2025-04-28,28.954975128173828
2025-04-29,29.021976470947266
2025-04-30,29.08898162841797
2025-05-01,29.01240348815918
2025-05-02,29.62500762939453
2025-05-05,29.65372085571289
2025-05-06,29.62500762939453
2025-05-07,29.4144229888916
2025-05-08,29.40485191345215
2025-05-09,29.567575454711914
2025-05-12,29.816442489624023
2025-05-13,29.921735763549805
2025-05-14,29.89301872253418
2025-05-15,30.084457397460938
2025-05-16,30.141887664794922
2025-05-19,30.323755264282227
2025-05-20,30.457761764526367
2025-05-21,30.323755264282227
2025-05-22,30.333328247070312
2025-05-23,30.41947364807129
2025-05-27,30.668344497680664
2025-05-28,30.362041473388672
2025-05-29,30.55348014831543
2025-05-30,30.429046630859375
2025-06-02,30.70767593383789
2025-06-03,30.610593795776367
2025-06-04,30.824176788330078
2025-06-05,30.853303909301758
2025-06-06,30.97951316833496
2025-06-09,31.06688690185547
2025-06-10,31.125139236450195
2025-06-11,31.22222137451172
2025-06-12,31.406681060791016
2025-06-13,30.95038604736328
2025-06-16,31.15426254272461
2025-06-17,30.785343170166016
2025-06-18,30.79505157470703
2025-06-20,30.542633056640625
2025-06-23,30.775636672973633
2025-06-24,31.261056900024414
2025-06-25,31.163970947265625
2025-06-26,31.494056701660156
2025-06-27,31.62997817993164
2025-06-30,31.7076416015625
2025-07-01,31.63968276977539
2025-07-02,31.775598526000977
2025-07-03,31.862977981567383
2025-07-07,31.484350204467773
2025-07-08,31.659101486206055
2025-07-09,31.814434051513672
2025-07-10,31.824142456054688
2025-07-11,31.600849151611328
2025-07-14,31.62997817993164
2025-07-15,31.494056701660156
2025-07-16,31.61056137084961
2025-07-17,31.785310745239258
2025-07-18,31.649391174316406
2025-07-21,31.79501724243164
2025-07-22,31.940645217895508
2025-07-23,32.542564392089844
2025-07-24,32.3289794921875
2025-07-25,32.31927490234375
2025-07-28,31.921226501464844
2025-07-29,31.862977981567383
2025-07-30,31.659101486206055
