Date,Close
1980-03-19,7.197299957275391
1980-03-20,7.16000509262085
1980-03-21,7.16000509262085
1980-03-24,6.973540782928467
1980-03-25,6.936251640319824
1980-03-26,6.861669063568115
1980-03-27,6.339584827423096
1980-03-28,6.488753795623779
1980-03-31,6.5260443687438965
1980-04-01,6.600626468658447
1980-04-02,6.7125043869018555
1980-04-03,6.861669063568115
1980-04-07,6.7125043869018555
1980-04-08,6.787086486816406
1980-04-09,6.861669063568115
1980-04-10,7.085422515869141
1980-04-11,6.973540782928467
1980-04-14,6.824377536773682
1980-04-15,6.898963928222656
1980-04-16,6.637921333312988
1980-04-17,6.5260443687438965
1980-04-18,6.488753795623779
1980-04-21,6.488753795623779
1980-04-22,6.675211429595947
1980-04-23,6.675211429595947
1980-04-24,6.675211429595947
1980-04-25,6.675211429595947
1980-04-28,6.861669063568115
1980-04-29,6.861669063568115
1980-04-30,6.898963928222656
1980-05-01,7.010837078094482
1980-05-02,7.010837078094482
1980-05-05,6.861669063568115
1980-05-06,6.861669063568115
1980-05-07,6.824377536773682
1980-05-08,6.787086486816406
1980-05-09,6.7125043869018555
1980-05-12,6.787086486816406
1980-05-13,6.787086486816406
1980-05-14,6.787086486816406
1980-05-15,6.787086486816406
1980-05-16,6.749797344207764
1980-05-19,6.936251640319824
1980-05-20,7.010837078094482
1980-05-21,7.048130989074707
1980-05-22,7.271878719329834
1980-05-23,7.421046733856201
1980-05-27,7.458337306976318
1980-05-28,7.532925605773926
1980-05-29,7.383753776550293
1980-05-30,7.30916690826416
1980-06-02,7.346464157104492
1980-06-03,7.271878719329834
1980-06-04,7.30916690826416
1980-06-05,7.271878719329834
1980-06-06,7.271878719329834
1980-06-09,7.30916690826416
1980-06-10,7.30916690826416
1980-06-11,7.271878719329834
1980-06-12,7.010837078094482
1980-06-13,6.749797344207764
1980-06-16,6.861669063568115
1980-06-17,6.824377536773682
1980-06-18,6.787086486816406
1980-06-19,6.637921333312988
1980-06-20,6.5633368492126465
1980-06-23,6.600626468658447
1980-06-24,6.5260443687438965
1980-06-25,6.451460361480713
1980-06-26,6.637921333312988
1980-06-27,6.7125043869018555
1980-06-30,6.7125043869018555
1980-07-01,6.675211429595947
1980-07-02,6.5260443687438965
1980-07-03,6.451460361480713
1980-07-07,6.637921333312988
1980-07-08,6.600626468658447
1980-07-09,6.600626468658447
1980-07-10,6.600626468658447
1980-07-11,6.488753795623779
1980-07-14,6.5260443687438965
1980-07-15,6.7125043869018555
1980-07-16,6.7125043869018555
1980-07-17,6.787086486816406
1980-07-18,6.7125043869018555
1980-07-21,6.787086486816406
1980-07-22,6.936251640319824
1980-07-23,7.048130989074707
1980-07-24,7.383753776550293
1980-07-25,7.421046733856201
1980-07-28,7.383753776550293
1980-07-29,7.346464157104492
1980-07-30,7.495629787445068
1980-07-31,7.383753776550293
1980-08-01,7.458337306976318
1980-08-04,7.30916690826416
1980-08-05,7.383753776550293
1980-08-06,7.346464157104492
1980-08-07,7.234583854675293
1980-08-08,7.346464157104492
1980-08-11,7.346464157104492
1980-08-12,7.421046733856201
1980-08-13,7.458337306976318
1980-08-14,7.570211410522461
1980-08-15,7.719383716583252
1980-08-18,7.570211410522461
1980-08-19,7.495629787445068
1980-08-20,7.383753776550293
1980-08-21,7.421046733856201
1980-08-22,7.570211410522461
1980-08-25,7.719383716583252
1980-08-26,7.6447978019714355
1980-08-27,7.6447978019714355
1980-08-28,7.570211410522461
1980-08-29,7.6447978019714355
1980-09-02,7.831255912780762
1980-09-03,8.129585266113281
1980-09-04,8.50250244140625
1980-09-05,8.68896198272705
1980-09-08,8.614383697509766
1980-09-09,8.53979778289795
1980-09-10,8.50250244140625
1980-09-11,8.614383697509766
1980-09-12,8.651673316955566
1980-09-15,8.577082633972168
1980-09-16,8.7262544631958
1980-09-17,8.7262544631958
1980-09-18,8.651673316955566
1980-09-19,8.614383697509766
1980-09-22,8.7262544631958
1980-09-23,8.68896198272705
1980-09-24,8.875425338745117
1980-09-25,9.061881065368652
1980-09-26,9.061881065368652
1980-09-29,8.68896198272705
1980-09-30,8.4279203414917
1980-10-01,8.4279203414917
1980-10-02,8.577082633972168
1980-10-03,8.465213775634766
1980-10-06,8.614383697509766
1980-10-07,8.651673316955566
1980-10-08,8.651673316955566
1980-10-09,8.68896198272705
1980-10-10,8.68896198272705
1980-10-13,8.68896198272705
1980-10-14,8.7262544631958
1980-10-15,8.7262544631958
1980-10-16,8.651673316955566
1980-10-17,8.651673316955566
1980-10-20,8.614383697509766
1980-10-21,8.390631675720215
1980-10-22,8.353336334228516
1980-10-23,8.50250244140625
1980-10-24,8.763547897338867
1980-10-27,8.68896198272705
1980-10-28,8.68896198272705
1980-10-29,8.800837516784668
1980-10-30,8.68896198272705
1980-10-31,8.763547897338867
1980-11-03,8.800837516784668
1980-11-05,8.912711143493652
1980-11-06,8.950007438659668
1980-11-07,8.875425338745117
1980-11-10,8.950007438659668
1980-11-11,8.912711143493652
1980-11-12,9.211044311523438
1980-11-13,9.546669960021973
1980-11-14,9.807711601257324
1980-11-17,9.919593811035156
1980-11-18,10.217921257019043
1980-11-19,10.329798698425293
1980-11-20,10.516256332397461
1980-11-21,10.329798698425293
1980-11-24,10.255212783813477
1980-11-25,10.404378890991211
1980-11-26,10.404378890991211
1980-11-28,10.478960037231445
1980-12-01,10.478960037231445
1980-12-02,10.478960037231445
1980-12-03,10.44167423248291
1980-12-04,10.44167423248291
1980-12-05,10.367093086242676
1980-12-08,10.068754196166992
1980-12-09,9.845002174377441
1980-12-10,9.658550262451172
1980-12-11,9.322922706604004
1980-12-12,9.397503852844238
1980-12-15,9.322922706604004
1980-12-16,9.24833869934082
1980-12-17,9.434799194335938
1980-12-18,9.583962440490723
1980-12-19,9.546669960021973
1980-12-22,9.583962440490723
1980-12-23,9.62125015258789
1980-12-24,9.472087860107422
1980-12-26,9.434799194335938
1980-12-29,9.397503852844238
1980-12-30,9.397503852844238
1980-12-31,9.397503852844238
1981-01-02,9.546669960021973
1981-01-05,9.62125015258789
1981-01-06,9.95688247680664
1981-01-07,9.546669960021973
1981-01-08,9.509371757507324
1981-01-09,9.397503852844238
1981-01-12,9.434799194335938
1981-01-13,9.136457443237305
1981-01-14,9.136457443237305
1981-01-15,9.211044311523438
1981-01-16,9.211044311523438
1981-01-19,9.211044311523438
1981-01-20,9.211044311523438
1981-01-21,9.211044311523438
1981-01-22,9.211044311523438
1981-01-23,9.211044311523438
1981-01-26,9.136457443237305
1981-01-27,9.099169731140137
1981-01-28,9.099169731140137
1981-01-29,9.173763275146484
1981-01-30,9.211044311523438
1981-02-02,9.049448013305664
1981-02-03,8.950007438659668
1981-02-04,8.950007438659668
1981-02-05,8.950007438659668
1981-02-06,8.950007438659668
1981-02-09,9.049448013305664
1981-02-10,9.049448013305664
1981-02-11,9.049448013305664
1981-02-12,8.950007438659668
1981-02-13,8.950007438659668
1981-02-17,8.751113891601562
1981-02-18,8.701393127441406
1981-02-19,8.701393127441406
1981-02-20,8.651673316955566
1981-02-23,8.452784538269043
1981-02-24,8.403057098388672
1981-02-25,8.403057098388672
1981-02-26,8.751113891601562
1981-02-27,8.751113891601562
1981-03-02,8.701393127441406
1981-03-03,8.701393127441406
1981-03-04,8.800837516784668
1981-03-05,8.800837516784668
1981-03-06,8.900280952453613
1981-03-09,8.850560188293457
1981-03-10,8.850560188293457
1981-03-11,8.850560188293457
1981-03-12,8.850560188293457
1981-03-13,8.800837516784668
1981-03-16,8.751113891601562
1981-03-17,8.751113891601562
1981-03-18,8.701393127441406
1981-03-19,8.651673316955566
1981-03-20,8.651673316955566
1981-03-23,8.601948738098145
1981-03-24,8.104726791381836
1981-03-25,8.00528621673584
1981-03-26,8.055005073547363
1981-03-27,8.104726791381836
1981-03-30,8.00528621673584
1981-03-31,8.00528621673584
1981-04-01,8.055005073547363
1981-04-02,8.104726791381836
1981-04-03,8.104726791381836
1981-04-06,8.104726791381836
1981-04-07,8.303618431091309
1981-04-08,8.303618431091309
1981-04-09,8.303618431091309
1981-04-10,8.154449462890625
1981-04-13,8.104726791381836
1981-04-14,8.104726791381836
1981-04-15,8.104726791381836
1981-04-16,8.154449462890625
1981-04-20,8.204166412353516
1981-04-21,8.204166412353516
1981-04-22,8.154449462890625
1981-04-23,8.154449462890625
1981-04-24,8.104726791381836
1981-04-27,8.104726791381836
1981-04-28,8.253889083862305
1981-04-29,8.104726791381836
1981-04-30,8.104726791381836
1981-05-01,8.204166412353516
1981-05-04,8.055005073547363
1981-05-05,8.055005073547363
1981-05-06,8.104726791381836
1981-05-07,8.104726791381836
1981-05-08,8.204166412353516
1981-05-11,8.154449462890625
1981-05-12,8.055005073547363
1981-05-13,7.955566883087158
1981-05-14,7.856115818023682
1981-05-15,7.856115818023682
1981-05-18,7.657230854034424
1981-05-19,7.30916690826416
1981-05-20,7.259446144104004
1981-05-21,7.408613204956055
1981-05-22,7.259446144104004
1981-05-26,7.259446144104004
1981-05-27,7.408613204956055
1981-05-28,7.30916690826416
1981-05-29,7.408613204956055
1981-06-01,7.607504844665527
1981-06-02,7.657230854034424
1981-06-03,7.7069501876831055
1981-06-04,7.7069501876831055
1981-06-05,7.905837059020996
1981-06-08,8.353336334228516
1981-06-09,8.651673316955566
1981-06-10,8.552229881286621
1981-06-11,8.552229881286621
1981-06-12,8.651673316955566
1981-06-15,8.601948738098145
1981-06-16,8.552229881286621
1981-06-17,8.50250244140625
1981-06-18,8.50250244140625
1981-06-19,8.50250244140625
1981-06-22,8.353336334228516
1981-06-23,8.50250244140625
1981-06-24,8.552229881286621
1981-06-25,8.552229881286621
1981-06-26,8.552229881286621
1981-06-29,8.701393127441406
1981-06-30,8.552229881286621
1981-07-01,8.50250244140625
1981-07-02,8.50250244140625
1981-07-06,8.50250244140625
1981-07-07,8.452784538269043
1981-07-08,8.452784538269043
1981-07-09,8.701393127441406
1981-07-10,8.651673316955566
1981-07-13,8.50250244140625
1981-07-14,8.403057098388672
1981-07-15,8.353336334228516
1981-07-16,8.50250244140625
1981-07-17,8.50250244140625
1981-07-20,8.50250244140625
1981-07-21,8.50250244140625
1981-07-22,8.403057098388672
1981-07-23,7.905837059020996
1981-07-24,7.905837059020996
1981-07-27,8.303618431091309
1981-07-28,8.50250244140625
1981-07-29,8.751113891601562
1981-07-30,8.601948738098145
1981-07-31,8.601948738098145
1981-08-03,8.552229881286621
1981-08-04,8.601948738098145
1981-08-05,8.601948738098145
1981-08-06,8.701393127441406
1981-08-07,8.452784538269043
1981-08-10,8.50250244140625
1981-08-11,8.303618431091309
1981-08-12,8.303618431091309
1981-08-13,8.154449462890625
1981-08-14,8.353336334228516
1981-08-17,8.353336334228516
1981-08-18,8.353336334228516
1981-08-19,8.253889083862305
1981-08-20,8.154449462890625
1981-08-21,8.104726791381836
1981-08-24,8.00528621673584
1981-08-25,8.00528621673584
1981-08-26,7.806394100189209
1981-08-27,7.806394100189209
1981-08-28,7.7069501876831055
1981-08-31,7.607504844665527
1981-09-01,7.408613204956055
1981-09-02,7.508062362670898
1981-09-03,7.508062362670898
1981-09-04,7.508062362670898
1981-09-08,7.30916690826416
1981-09-09,7.358892917633057
1981-09-10,7.408613204956055
1981-09-11,7.408613204956055
1981-09-14,7.408613204956055
1981-09-15,7.30916690826416
1981-09-16,7.259446144104004
1981-09-17,7.20973014831543
1981-09-18,7.16000509262085
1981-09-21,7.110278129577637
1981-09-22,7.30916690826416
1981-09-23,7.16000509262085
1981-09-24,7.16000509262085
1981-09-25,7.16000509262085
1981-09-28,7.010837078094482
1981-09-29,7.110278129577637
1981-09-30,7.010837078094482
1981-10-01,6.861669063568115
1981-10-02,7.010837078094482
1981-10-05,7.060555458068848
1981-10-06,7.110278129577637
1981-10-07,7.060555458068848
1981-10-08,7.060555458068848
1981-10-09,6.911391258239746
1981-10-12,6.911391258239746
1981-10-13,6.811948776245117
1981-10-14,6.811948776245117
1981-10-15,6.861669063568115
1981-10-16,6.811948776245117
1981-10-19,6.811948776245117
1981-10-20,6.513612747192383
1981-10-21,6.662778377532959
1981-10-22,6.7125043869018555
1981-10-23,6.811948776245117
1981-10-26,6.662778377532959
1981-10-27,6.513612747192383
1981-10-28,6.513612747192383
1981-10-29,6.613059997558594
1981-10-30,6.613059997558594
1981-11-02,6.7125043869018555
1981-11-03,6.662778377532959
1981-11-04,6.662778377532959
1981-11-05,6.4141693115234375
1981-11-06,6.4141693115234375
1981-11-09,6.314725399017334
1981-11-10,6.165558815002441
1981-11-11,5.966668605804443
1981-11-12,5.916947364807129
1981-11-13,5.767780303955078
1981-11-16,5.71806001663208
1981-11-17,5.71806001663208
1981-11-18,5.618615627288818
1981-11-19,5.767780303955078
1981-11-20,5.867223739624023
1981-11-23,5.966668605804443
1981-11-24,6.2650041580200195
1981-11-25,6.2650041580200195
1981-11-27,6.513612747192383
1981-11-30,6.463893890380859
1981-12-01,6.364447593688965
1981-12-02,6.165558815002441
1981-12-03,6.364447593688965
1981-12-04,6.2650041580200195
1981-12-07,6.364447593688965
1981-12-08,6.364447593688965
1981-12-09,6.314725399017334
1981-12-10,6.2152838706970215
1981-12-11,6.2152838706970215
1981-12-14,6.115838527679443
1981-12-15,6.115838527679443
1981-12-16,6.115838527679443
1981-12-17,6.066112995147705
1981-12-18,6.066112995147705
1981-12-21,5.966668605804443
1981-12-22,6.165558815002441
1981-12-23,5.817504405975342
1981-12-24,5.916947364807129
1981-12-28,6.016394138336182
1981-12-29,5.817504405975342
1981-12-30,6.016394138336182
1981-12-31,5.867223739624023
1982-01-04,5.916947364807129
1982-01-05,5.916947364807129
1982-01-06,5.966668605804443
1982-01-07,6.016394138336182
1982-01-08,6.016394138336182
1982-01-11,6.016394138336182
1982-01-12,6.016394138336182
1982-01-13,5.966668605804443
1982-01-14,5.916947364807129
1982-01-15,6.066112995147705
1982-01-18,6.165558815002441
1982-01-19,6.066112995147705
1982-01-20,6.165558815002441
1982-01-21,6.165558815002441
1982-01-22,6.165558815002441
1982-01-25,6.066112995147705
1982-01-26,6.066112995147705
1982-01-27,6.066112995147705
1982-01-28,5.867223739624023
1982-01-29,5.916947364807129
1982-02-01,5.867223739624023
1982-02-02,5.867223739624023
1982-02-03,5.867223739624023
1982-02-04,6.016394138336182
1982-02-05,5.916947364807129
1982-02-08,5.867223739624023
1982-02-09,5.867223739624023
1982-02-10,5.867223739624023
1982-02-11,5.916947364807129
1982-02-12,5.966668605804443
1982-02-16,5.966668605804443
1982-02-17,5.966668605804443
1982-02-18,5.867223739624023
1982-02-19,5.867223739624023
1982-02-22,5.867223739624023
1982-02-23,5.767780303955078
1982-02-24,5.767780303955078
1982-02-25,5.767780303955078
1982-02-26,5.867223739624023
1982-03-01,5.966668605804443
1982-03-02,5.966668605804443
1982-03-03,5.817504405975342
1982-03-04,5.71806001663208
1982-03-05,5.71806001663208
1982-03-08,5.767780303955078
1982-03-09,5.5688910484313965
1982-03-10,5.519168853759766
1982-03-11,5.519168853759766
1982-03-12,5.519168853759766
1982-03-15,5.419723987579346
1982-03-16,5.3700032234191895
1982-03-17,5.3202805519104
1982-03-18,5.270557403564453
1982-03-19,5.171113967895508
1982-03-22,5.220837116241455
1982-03-23,5.270557403564453
1982-03-24,5.3202805519104
1982-03-25,5.270557403564453
1982-03-26,5.220837116241455
1982-03-29,5.220837116241455
1982-03-30,5.220837116241455
1982-03-31,5.3202805519104
1982-04-01,5.270557403564453
1982-04-02,5.220837116241455
1982-04-05,5.171113967895508
1982-04-06,5.3202805519104
1982-04-07,5.3202805519104
1982-04-08,5.171113967895508
1982-04-12,5.3700032234191895
1982-04-13,5.3700032234191895
1982-04-14,5.3700032234191895
1982-04-15,5.3700032234191895
1982-04-16,5.3700032234191895
1982-04-19,5.3202805519104
1982-04-20,5.3700032234191895
1982-04-21,5.469448089599609
1982-04-22,5.419723987579346
1982-04-23,5.419723987579346
1982-04-26,5.469448089599609
1982-04-27,5.469448089599609
1982-04-28,5.469448089599609
1982-04-29,5.3700032234191895
1982-04-30,5.3202805519104
1982-05-03,5.270557403564453
1982-05-04,5.270557403564453
1982-05-05,5.270557403564453
1982-05-06,5.3202805519104
1982-05-07,5.3202805519104
1982-05-10,5.270557403564453
1982-05-11,5.021947383880615
1982-05-12,4.972224235534668
1982-05-13,5.071666717529297
1982-05-14,5.021947383880615
1982-05-17,4.972224235534668
1982-05-18,4.972224235534668
1982-05-19,5.071666717529297
1982-05-20,5.021947383880615
1982-05-21,5.021947383880615
1982-05-24,5.021947383880615
1982-05-25,4.972224235534668
1982-05-26,4.972224235534668
1982-05-27,4.872779369354248
1982-05-28,4.922501087188721
1982-06-01,4.972224235534668
1982-06-02,5.071666717529297
1982-06-03,5.021947383880615
1982-06-04,5.021947383880615
1982-06-07,5.021947383880615
1982-06-08,5.021947383880615
1982-06-09,4.972224235534668
1982-06-10,4.972224235534668
1982-06-11,5.071666717529297
1982-06-14,5.071666717529297
1982-06-15,4.972224235534668
1982-06-16,4.872779369354248
1982-06-17,4.872779369354248
1982-06-18,4.823060512542725
1982-06-21,4.872779369354248
1982-06-22,4.872779369354248
1982-06-23,4.872779369354248
1982-06-24,4.872779369354248
1982-06-25,4.872779369354248
1982-06-28,4.872779369354248
1982-06-29,4.872779369354248
1982-06-30,4.922501087188721
1982-07-01,5.071666717529297
1982-07-02,5.071666717529297
1982-07-06,5.021947383880615
1982-07-07,5.021947383880615
1982-07-08,5.021947383880615
1982-07-09,5.021947383880615
1982-07-12,5.021947383880615
1982-07-13,5.171113967895508
1982-07-14,5.171113967895508
1982-07-15,5.171113967895508
1982-07-16,5.171113967895508
1982-07-19,5.171113967895508
1982-07-20,5.171113967895508
1982-07-21,5.171113967895508
1982-07-22,5.171113967895508
1982-07-23,5.071666717529297
1982-07-26,5.121392250061035
1982-07-27,5.121392250061035
1982-07-28,5.121392250061035
1982-07-29,5.071666717529297
1982-07-30,4.972224235534668
1982-08-02,4.972224235534668
1982-08-03,4.972224235534668
1982-08-04,4.972224235534668
1982-08-05,4.972224235534668
1982-08-06,4.972224235534668
1982-08-09,4.823060512542725
1982-08-10,4.872779369354248
1982-08-11,4.872779369354248
1982-08-12,4.872779369354248
1982-08-13,4.922501087188721
1982-08-16,4.922501087188721
1982-08-17,4.972224235534668
1982-08-18,4.972224235534668
1982-08-19,4.972224235534668
1982-08-20,4.922501087188721
1982-08-23,5.021947383880615
1982-08-24,4.972224235534668
1982-08-25,4.972224235534668
1982-08-26,5.071666717529297
1982-08-27,5.171113967895508
1982-08-30,5.121392250061035
1982-08-31,5.071666717529297
1982-09-01,5.121392250061035
1982-09-02,5.121392250061035
1982-09-03,5.071666717529297
1982-09-07,4.872779369354248
1982-09-08,4.972224235534668
1982-09-09,5.021947383880615
1982-09-10,5.021947383880615
1982-09-13,5.021947383880615
1982-09-14,5.121392250061035
1982-09-15,5.071666717529297
1982-09-16,4.922501087188721
1982-09-17,4.922501087188721
1982-09-20,4.922501087188721
