Date,Close
1981-10-21,5.241565704345703
1981-10-22,5.141534805297852
1981-10-23,5.10152006149292
1981-10-26,5.361600875854492
1981-10-27,5.321587085723877
1981-10-28,5.221560001373291
1981-10-29,5.121527671813965
1981-10-30,5.261572360992432
1981-11-02,5.301583290100098
1981-11-03,5.241565704345703
1981-11-04,5.181548595428467
1981-11-05,5.011496543884277
1981-11-06,5.051509857177734
1981-11-09,5.121527671813965
1981-11-10,5.141534805297852
1981-11-11,5.201554298400879
1981-11-12,5.081516742706299
1981-11-13,4.82144021987915
1981-11-16,4.761420249938965
1981-11-17,4.69140100479126
1981-11-18,4.69140100479126
1981-11-19,4.681397438049316
1981-11-20,4.771421909332275
1981-11-23,4.80143404006958
1981-11-24,4.8314433097839355
1981-11-25,4.69140100479126
1981-11-27,4.751418113708496
1981-11-30,4.811437606811523
1981-12-01,4.8314433097839355
1981-12-02,4.751418113708496
1981-12-03,4.701406478881836
1981-12-04,4.631381034851074
1981-12-07,4.481340408325195
1981-12-08,4.481340408325195
1981-12-09,4.651390552520752
1981-12-10,4.61137580871582
1981-12-11,4.561361312866211
1981-12-14,4.511346817016602
1981-12-15,4.571364402770996
1981-12-16,4.521350383758545
1981-12-17,4.721409320831299
1981-12-18,4.961480617523193
1981-12-21,5.191551685333252
1981-12-22,4.971484184265137
1981-12-23,4.911467552185059
1981-12-24,5.121527671813965
1981-12-28,5.081516742706299
1981-12-29,4.961480617523193
1981-12-30,5.001490592956543
1981-12-31,5.001490592956543
1982-01-04,5.111527442932129
1982-01-05,4.881457805633545
1982-01-06,4.771421909332275
1982-01-07,4.781427383422852
1982-01-08,4.8314433097839355
1982-01-11,4.53135347366333
1982-01-12,4.501345157623291
1982-01-13,4.43132209777832
1982-01-14,4.5813679695129395
1982-01-15,4.721409320831299
1982-01-18,4.921469688415527
1982-01-19,4.681397438049316
1982-01-20,4.681397438049316
1982-01-21,4.6613898277282715
1982-01-22,4.511346817016602
1982-01-25,4.561361312866211
1982-01-26,4.47133731842041
1982-01-27,4.601376056671143
1982-01-28,4.80143404006958
1982-01-29,4.911467552185059
1982-02-01,4.811437606811523
1982-02-02,4.82144021987915
1982-02-03,4.6613898277282715
1982-02-04,4.6613898277282715
1982-02-05,4.721409320831299
1982-02-08,4.4413275718688965
1982-02-09,4.361301422119141
1982-02-10,4.361301422119141
1982-02-11,4.231263160705566
1982-02-12,4.091220378875732
1982-02-16,4.221261024475098
1982-02-17,4.101226806640625
1982-02-18,4.1712470054626465
1982-02-19,4.141239166259766
1982-02-22,3.9911913871765137
1982-02-23,4.021202087402344
1982-02-24,4.201255798339844
1982-02-25,4.151240348815918
1982-02-26,4.121229648590088
1982-03-01,4.131234645843506
1982-03-02,3.9511799812316895
1982-03-03,3.841146230697632
1982-03-04,3.8011348247528076
1982-03-05,3.7211110591888428
1982-03-08,3.581070899963379
1982-03-09,3.7011044025421143
1982-03-10,3.7511184215545654
1982-03-11,3.671098232269287
1982-03-12,3.7011044025421143
1982-03-15,3.8111398220062256
1982-03-16,3.7811288833618164
1982-03-17,3.7011044025421143
1982-03-18,3.8511502742767334
1982-03-19,3.8611514568328857
1982-03-22,4.061212539672852
1982-03-23,4.151240348815918
1982-03-24,4.071215629577637
1982-03-25,4.071215629577637
1982-03-26,4.031204700469971
1982-03-29,4.141239166259766
1982-03-30,4.181248188018799
1982-03-31,4.221261024475098
1982-04-01,4.231263160705566
1982-04-02,4.241265296936035
1982-04-05,4.231263160705566
1982-04-06,4.3513007164001465
1982-04-07,4.421319007873535
1982-04-08,4.401315212249756
1982-04-12,4.311287879943848
1982-04-13,4.291281223297119
1982-04-14,4.391310691833496
1982-04-15,4.381307601928711
1982-04-16,4.421319007873535
1982-04-19,4.4413275718688965
1982-04-20,4.331295013427734
1982-04-21,4.301286697387695
1982-04-22,4.281276702880859
1982-04-23,4.261272430419922
1982-04-26,4.311287879943848
1982-04-27,4.041206359863281
1982-04-28,3.9911913871765137
1982-04-29,3.841146230697632
1982-04-30,3.841146230697632
1982-05-03,3.8211400508880615
1982-05-04,3.921173095703125
1982-05-05,3.921173095703125
1982-05-06,3.7711246013641357
1982-05-07,3.6610934734344482
1982-05-10,3.6210803985595703
1982-05-11,3.7111077308654785
1982-05-12,3.7211110591888428
1982-05-13,3.7311136722564697
1982-05-14,3.7211110591888428
1982-05-17,3.671098232269287
1982-05-18,3.651089668273926
1982-05-19,3.601074457168579
1982-05-20,3.601074457168579
1982-05-21,3.581070899963379
1982-05-24,3.5610647201538086
1982-05-25,3.391012668609619
1982-05-26,3.371006727218628
1982-05-27,3.4210214614868164
1982-05-28,3.461033821105957
1982-06-01,3.4910426139831543
1982-06-02,3.541058301925659
1982-06-03,3.4310240745544434
1982-06-04,3.381009578704834
1982-06-07,3.48103928565979
1982-06-08,3.461033821105957
1982-06-09,3.541058301925659
1982-06-10,3.681098699569702
1982-06-11,3.7411186695098877
1982-06-14,3.6310832500457764
1982-06-15,3.6110801696777344
1982-06-16,3.541058301925659
1982-06-17,3.4910426139831543
1982-06-18,3.531052589416504
1982-06-21,3.6210803985595703
1982-06-22,3.6410868167877197
1982-06-23,3.7211110591888428
1982-06-24,3.6610934734344482
1982-06-25,3.6210803985595703
1982-06-28,3.6310832500457764
1982-06-29,3.5910723209381104
1982-06-30,3.5910723209381104
1982-07-01,3.531052589416504
1982-07-02,3.531052589416504
1982-07-06,3.5910723209381104
1982-07-07,3.581070899963379
1982-07-08,3.681098699569702
1982-07-09,3.8011348247528076
1982-07-12,3.8011348247528076
1982-07-13,3.7811288833618164
1982-07-14,3.8011348247528076
1982-07-15,3.841146230697632
1982-07-16,3.881157636642456
1982-07-19,3.9011635780334473
1982-07-20,3.9411768913269043
1982-07-21,3.8511502742767334
1982-07-22,3.8111398220062256
1982-07-23,3.8011348247528076
1982-07-26,3.7511184215545654
1982-07-27,3.7411186695098877
1982-07-28,3.7311136722564697
1982-07-29,3.681098699569702
1982-07-30,3.691100835800171
1982-08-02,3.7311136722564697
1982-08-03,3.6110801696777344
1982-08-04,3.461033821105957
1982-08-05,3.541058301925659
1982-08-06,3.4410271644592285
1982-08-09,3.451030731201172
1982-08-10,3.411018133163452
1982-08-11,3.4310240745544434
1982-08-12,3.4210214614868164
1982-08-13,3.411018133163452
1982-08-16,3.4310240745544434
1982-08-17,3.7611238956451416
1982-08-18,3.881157636642456
1982-08-19,3.5610647201538086
1982-08-20,3.7611238956451416
1982-08-23,3.8611514568328857
1982-08-24,3.921173095703125
1982-08-25,4.151240348815918
1982-08-26,4.161242485046387
1982-08-27,4.221261024475098
1982-08-30,4.301286697387695
1982-08-31,4.291281223297119
1982-09-01,4.201255798339844
1982-09-02,4.311287879943848
1982-09-03,4.331295013427734
1982-09-07,4.251269817352295
1982-09-08,4.331295013427734
1982-09-09,4.1712470054626465
1982-09-10,4.121229648590088
1982-09-13,4.111226558685303
1982-09-14,3.9511799812316895
1982-09-15,3.921173095703125
1982-09-16,3.931175470352173
1982-09-17,3.9511799812316895
1982-09-20,4.131234645843506
1982-09-21,4.111226558685303
1982-09-22,4.0812177658081055
1982-09-23,3.881157636642456
1982-09-24,3.7611238956451416
1982-09-27,3.881157636642456
1982-09-28,3.921173095703125
1982-09-29,3.8111398220062256
1982-09-30,3.8511502742767334
1982-10-01,3.9511799812316895
1982-10-04,3.8911640644073486
1982-10-05,3.931175470352173
1982-10-06,4.261272430419922
1982-10-07,4.161242485046387
1982-10-08,4.381307601928711
1982-10-11,4.371304512023926
1982-10-12,4.671393871307373
1982-10-13,4.721409320831299
1982-10-14,4.621378421783447
1982-10-15,4.621378421783447
1982-10-18,4.961480617523193
1982-10-19,4.911467552185059
1982-10-20,4.82144021987915
1982-10-21,4.881457805633545
1982-10-22,4.941474914550781
1982-10-25,4.751418113708496
1982-10-26,4.80143404006958
1982-10-27,4.851449012756348
1982-10-28,4.841447353363037
1982-10-29,4.791431903839111
1982-11-01,4.841447353363037
1982-11-02,4.921469688415527
1982-11-03,5.211554527282715
1982-11-04,5.381607532501221
1982-11-05,5.301583290100098
1982-11-08,5.241565704345703
1982-11-09,5.411616325378418
1982-11-10,5.301583290100098
1982-11-11,5.401612758636475
1982-11-12,5.341594219207764
1982-11-15,5.291578769683838
1982-11-16,5.221560001373291
1982-11-17,5.391610622406006
1982-11-18,5.581667900085449
1982-11-19,5.381607532501221
1982-11-22,5.211554527282715
1982-11-23,5.151537895202637
1982-11-24,5.361600875854492
1982-11-26,5.531651020050049
1982-11-29,5.501643180847168
1982-11-30,5.851747035980225
1982-12-01,5.961779594421387
1982-12-02,5.941774368286133
1982-12-03,5.711706161499023
1982-12-06,6.06181001663208
1982-12-07,6.141833305358887
1982-12-08,6.06181001663208
1982-12-09,5.811736583709717
1982-12-10,5.821737289428711
1982-12-13,5.581667900085449
1982-12-14,5.301583290100098
1982-12-15,5.421621322631836
1982-12-16,5.601673603057861
1982-12-17,5.781725883483887
1982-12-20,5.521648406982422
1982-12-21,5.761720180511475
1982-12-22,5.921769142150879
1982-12-23,5.921769142150879
1982-12-27,6.011793613433838
1982-12-28,5.871750831604004
1982-12-29,5.921769142150879
1982-12-30,5.881755828857422
1982-12-31,5.941774368286133
1983-01-03,5.701704025268555
1983-01-04,5.881755828857422
1983-01-05,5.831743240356445
1983-01-06,6.071814060211182
1983-01-07,6.121826171875
1983-01-10,6.201851844787598
1983-01-11,6.241862773895264
1983-01-12,6.391907691955566
1983-01-13,6.36190128326416
1983-01-14,6.551957607269287
1983-01-17,6.481935977935791
1983-01-18,6.471931457519531
1983-01-19,6.3819050788879395
1983-01-20,6.36190128326416
1983-01-21,6.291879653930664
1983-01-24,6.281876087188721
1983-01-25,6.3218889236450195
1983-01-26,6.251868724822998
1983-01-27,6.471931457519531
1983-01-28,6.351894855499268
1983-01-31,6.36190128326416
1983-02-01,6.241862773895264
1983-02-02,6.281876087188721
1983-02-03,6.491940021514893
1983-02-04,6.521949291229248
1983-02-07,6.531949996948242
1983-02-08,6.401912212371826
1983-02-09,6.4119157791137695
1983-02-10,6.471931457519531
1983-02-11,6.421916484832764
1983-02-14,6.501941680908203
1983-02-15,6.401912212371826
1983-02-16,6.421916484832764
1983-02-17,6.201851844787598
1983-02-18,6.221859931945801
1983-02-22,6.261869430541992
1983-02-23,6.2718706130981445
1983-02-24,6.421916484832764
1983-02-25,6.501941680908203
1983-02-28,6.691997051239014
1983-03-01,6.772021770477295
1983-03-02,6.641982078552246
1983-03-03,6.581967353820801
1983-03-04,6.621976375579834
1983-03-07,6.521949291229248
1983-03-08,6.441924095153809
1983-03-09,6.521949291229248
1983-03-10,6.341894149780273
1983-03-11,6.201851844787598
1983-03-14,5.941774368286133
1983-03-15,6.201851844787598
1983-03-16,6.241862773895264
1983-03-17,6.311886310577393
1983-03-18,6.3218889236450195
1983-03-21,6.291879653930664
1983-03-22,6.301881790161133
1983-03-23,6.371901512145996
1983-03-24,6.501941680908203
1983-03-25,6.501941680908203
1983-03-28,6.421916484832764
1983-03-29,6.311886310577393
1983-03-30,6.481935977935791
1983-03-31,6.241862773895264
1983-04-04,6.281876087188721
1983-04-05,6.201851844787598
1983-04-06,6.121826171875
1983-04-07,6.111825942993164
1983-04-08,6.1018218994140625
1983-04-11,6.201851844787598
1983-04-12,6.261869430541992
1983-04-13,6.3218889236450195
1983-04-14,6.551957607269287
1983-04-15,6.782026290893555
1983-04-18,6.691997051239014
1983-04-19,6.521949291229248
1983-04-20,6.501941680908203
1983-04-21,6.241862773895264
1983-04-22,6.261869430541992
1983-04-25,6.1018218994140625
1983-04-26,6.201851844787598
1983-04-27,6.281876087188721
1983-04-28,6.401912212371826
1983-04-29,6.301881790161133
1983-05-02,6.281876087188721
1983-05-03,6.3819050788879395
1983-05-04,6.651987075805664
1983-05-05,6.732008457183838
1983-05-06,6.882053852081299
1983-05-09,6.782026290893555
1983-05-10,6.621976375579834
1983-05-11,6.5619587898254395
1983-05-12,6.301881790161133
1983-05-13,6.3819050788879395
1983-05-16,6.36190128326416
1983-05-17,6.36190128326416
1983-05-18,6.3218889236450195
1983-05-19,6.2718706130981445
1983-05-20,6.3218889236450195
1983-05-23,6.441924095153809
1983-05-24,6.57196569442749
1983-05-25,6.621976375579834
1983-05-26,6.421916484832764
1983-05-27,6.311886310577393
1983-05-31,6.221859931945801
1983-06-01,6.241862773895264
1983-06-02,6.301881790161133
1983-06-03,6.301881790161133
1983-06-06,6.2718706130981445
1983-06-07,6.081817626953125
1983-06-08,6.06181001663208
1983-06-09,6.021797180175781
1983-06-10,6.011793613433838
1983-06-13,6.161839962005615
1983-06-14,6.171844005584717
1983-06-15,5.961779594421387
1983-06-16,5.761720180511475
1983-06-17,5.581667900085449
1983-06-20,5.711706161499023
1983-06-21,5.981785774230957
1983-06-22,5.941774368286133
1983-06-23,5.861747741699219
1983-06-24,5.821737289428711
1983-06-27,5.781725883483887
1983-06-28,5.621677875518799
1983-06-29,5.681695461273193
1983-06-30,5.621677875518799
1983-07-01,5.811736583709717
1983-07-05,5.721707344055176
1983-07-06,5.851747035980225
1983-07-07,5.821737289428711
1983-07-08,5.751717567443848
1983-07-11,5.721707344055176
1983-07-12,5.601673603057861
1983-07-13,5.571664333343506
1983-07-14,5.581667900085449
1983-07-15,5.6116743087768555
1983-07-18,5.601673603057861
1983-07-19,5.6116743087768555
1983-07-20,5.821737289428711
1983-07-21,5.861747741699219
1983-07-22,6.011793613433838
1983-07-25,6.081817626953125
1983-07-26,6.111825942993164
1983-07-27,5.941774368286133
1983-07-28,5.821737289428711
1983-07-29,5.751717567443848
1983-08-01,5.761720180511475
1983-08-02,5.841744422912598
1983-08-03,5.641684055328369
1983-08-04,5.481637954711914
1983-08-05,5.481637954711914
1983-08-08,5.291578769683838
1983-08-09,5.381607532501221
1983-08-10,5.5516581535339355
1983-08-11,5.621677875518799
1983-08-12,5.481637954711914
1983-08-15,5.451627731323242
1983-08-16,5.291578769683838
1983-08-17,5.431623458862305
1983-08-18,5.371602535247803
1983-08-19,5.371602535247803
1983-08-22,5.2815775871276855
1983-08-23,5.361600875854492
1983-08-24,5.341594219207764
1983-08-25,5.351598262786865
1983-08-26,5.481637954711914
1983-08-29,5.54165506362915
1983-08-30,5.581667900085449
1983-08-31,5.851747035980225
1983-09-01,5.811736583709717
1983-09-02,5.801731586456299
1983-09-06,5.981785774230957
1983-09-07,5.921769142150879
1983-09-08,5.891757488250732
1983-09-09,5.9317708015441895
1983-09-12,6.001792907714844
1983-09-13,6.131830215454102
1983-09-14,6.081817626953125
1983-09-15,6.0918192863464355
1983-09-16,6.281876087188721
1983-09-19,6.521949291229248
1983-09-20,6.521949291229248
1983-09-21,6.762018203735352
1983-09-22,7.002090930938721
1983-09-23,6.862048149108887
1983-09-26,6.792025089263916
1983-09-27,6.641982078552246
1983-09-28,6.772021770477295
1983-09-29,6.782026290893555
1983-09-30,6.752015113830566
1983-10-03,6.581967353820801
1983-10-04,6.631982326507568
1983-10-05,6.641982078552246
1983-10-06,6.842042922973633
1983-10-07,6.862048149108887
1983-10-10,6.8720526695251465
1983-10-11,6.802032947540283
1983-10-12,6.752015113830566
1983-10-13,6.762018203735352
1983-10-14,6.882053852081299
1983-10-17,6.852044582366943
1983-10-18,6.671992301940918
1983-10-19,6.6819939613342285
1983-10-20,6.461929798126221
1983-10-21,6.471931457519531
1983-10-24,6.641982078552246
1983-10-25,6.6819939613342285
1983-10-26,6.601973056793213
1983-10-27,6.611977577209473
1983-10-28,6.661990165710449
1983-10-31,6.661990165710449
1983-11-01,6.762018203735352
1983-11-02,6.782026290893555
1983-11-03,6.842042922973633
1983-11-04,6.782026290893555
1983-11-07,6.802032947540283
1983-11-08,6.461929798126221
1983-11-09,6.742013454437256
1983-11-10,6.661990165710449
1983-11-11,6.621976375579834
1983-11-14,6.782026290893555
1983-11-15,6.742013454437256
1983-11-16,7.062106132507324
1983-11-17,7.162140846252441
1983-11-18,7.362197399139404
1983-11-21,7.482237339019775
1983-11-22,7.4622273445129395
1983-11-23,7.6422810554504395
1983-11-25,7.7223029136657715
1983-11-28,7.4422221183776855
1983-11-29,7.502236843109131
1983-11-30,7.182144641876221
1983-12-01,7.262166500091553
1983-12-02,7.102122783660889
1983-12-05,7.042103290557861
1983-12-06,7.142134189605713
1983-12-07,7.302179336547852
1983-12-08,7.202148914337158
1983-12-09,7.222159385681152
1983-12-12,7.5222487449646
1983-12-13,7.4422221183776855
1983-12-14,7.482237339019775
1983-12-15,7.402209758758545
1983-12-16,7.402209758758545
1983-12-19,7.4422221183776855
1983-12-20,7.482237339019775
1983-12-21,7.602269649505615
1983-12-22,7.562257766723633
1983-12-23,7.362197399139404
1983-12-27,7.3221869468688965
1983-12-28,7.362197399139404
1983-12-29,7.362197399139404
1983-12-30,7.402209758758545
1984-01-03,7.242161750793457
1984-01-04,7.222159385681152
1984-01-05,7.402209758758545
1984-01-06,7.4422221183776855
1984-01-09,7.4622273445129395
1984-01-10,7.4422221183776855
1984-01-11,7.282173156738281
1984-01-12,7.202148914337158
1984-01-13,7.102122783660889
1984-01-16,7.202148914337158
1984-01-17,7.222159385681152
1984-01-18,7.222159385681152
1984-01-19,7.182144641876221
1984-01-20,7.122130393981934
1984-01-23,6.882053852081299
1984-01-24,7.002090930938721
1984-01-25,6.862048149108887
1984-01-26,6.822035312652588
1984-01-27,6.782026290893555
1984-01-30,6.301881790161133
1984-01-31,6.241862773895264
1984-02-01,6.141833305358887
1984-02-02,6.281876087188721
1984-02-03,6.001792907714844
1984-02-06,5.861747741699219
1984-02-07,6.041804313659668
1984-02-08,5.941774368286133
1984-02-09,5.921769142150879
1984-02-10,5.841744422912598
1984-02-13,5.761720180511475
1984-02-14,5.861747741699219
1984-02-15,5.821737289428711
1984-02-16,5.941774368286133
1984-02-17,5.861747741699219
1984-02-21,5.881755828857422
1984-02-22,5.941774368286133
1984-02-23,6.06181001663208
1984-02-24,6.3218889236450195
1984-02-27,6.3819050788879395
1984-02-28,6.161839962005615
1984-02-29,6.041804313659668
1984-03-01,6.241862773895264
1984-03-02,6.36190128326416
1984-03-05,6.3819050788879395
1984-03-06,6.181845188140869
1984-03-07,6.121826171875
1984-03-08,6.181845188140869
1984-03-09,6.06181001663208
1984-03-12,6.121826171875
1984-03-13,6.241862773895264
1984-03-14,6.161839962005615
1984-03-15,5.861747741699219
1984-03-16,5.381607532501221
1984-03-19,5.241565704345703
1984-03-20,5.481637954711914
1984-03-21,5.401612758636475
1984-03-22,5.201554298400879
1984-03-23,5.041506767272949
1984-03-26,5.201554298400879
1984-03-27,5.321587085723877
1984-03-28,5.54165506362915
1984-03-29,5.441624641418457
1984-03-30,5.441624641418457
1984-04-02,5.401612758636475
1984-04-03,5.361600875854492
1984-04-04,5.201554298400879
1984-04-05,4.941474914550781
1984-04-06,4.82144021987915
1984-04-09,4.881457805633545
1984-04-10,4.941474914550781
1984-04-11,4.82144021987915
1984-04-12,4.901463985443115
1984-04-13,4.921469688415527
1984-04-16,4.841447353363037
1984-04-17,4.721409320831299
1984-04-18,4.621378421783447
1984-04-19,4.681397438049316
1984-04-23,4.601376056671143
1984-04-24,4.621378421783447
1984-04-25,4.601376056671143
1984-04-26,4.5813679695129395
1984-04-27,4.481340408325195
