Date,Close
1990-04-09,1.8375048637390137
1990-04-10,1.8375048637390137
1990-04-11,1.8375048637390137
1990-04-12,1.8375048637390137
1990-04-16,2.0045506954193115
1990-04-17,2.0045506954193115
1990-04-18,1.9210281372070312
1990-04-19,2.0045506954193115
1990-04-20,1.9210281372070312
1990-04-23,1.8375048637390137
1990-04-24,1.8375048637390137
1990-04-25,1.8375048637390137
1990-04-26,1.9210281372070312
1990-04-27,1.9210281372070312
1990-04-30,2.0045506954193115
1990-05-01,2.0045506954193115
1990-05-02,2.0045506954193115
1990-05-03,2.0045506954193115
1990-05-04,1.8375048637390137
1990-05-07,1.8375048637390137
1990-05-08,2.0045506954193115
1990-05-09,1.9210281372070312
1990-05-10,1.9210281372070312
1990-05-11,2.08807373046875
1990-05-14,2.1715970039367676
1990-05-15,2.1715970039367676
1990-05-16,2.1715970039367676
1990-05-17,2.0045506954193115
1990-05-18,2.0045506954193115
1990-05-21,2.0463123321533203
1990-05-22,2.0045506954193115
1990-05-23,1.9210281372070312
1990-05-24,2.0045506954193115
1990-05-25,1.9210281372070312
1990-05-29,1.8375048637390137
1990-05-30,1.9210281372070312
1990-05-31,1.9210281372070312
1990-06-01,1.9210281372070312
1990-06-04,1.9210281372070312
1990-06-05,2.0045506954193115
1990-06-06,1.9210281372070312
1990-06-07,2.0045506954193115
1990-06-08,2.08807373046875
1990-06-11,1.9210281372070312
1990-06-12,1.9210281372070312
1990-06-13,1.9210281372070312
1990-06-14,1.9210281372070312
1990-06-15,2.0045506954193115
1990-06-18,1.9210281372070312
1990-06-19,1.8375048637390137
1990-06-20,1.8375048637390137
1990-06-21,1.8375048637390137
1990-06-22,1.9210281372070312
1990-06-25,1.8375048637390137
1990-06-26,1.8375048637390137
1990-06-27,1.8375048637390137
1990-06-28,2.0045506954193115
1990-06-29,2.0045506954193115
1990-07-02,1.9210281372070312
1990-07-03,1.9210281372070312
1990-07-05,1.9210281372070312
1990-07-06,1.9210281372070312
1990-07-09,1.9210281372070312
1990-07-10,1.9210281372070312
1990-07-11,2.0045506954193115
1990-07-12,2.0045506954193115
1990-07-13,1.9210281372070312
1990-07-16,1.9210281372070312
1990-07-17,2.08807373046875
1990-07-18,2.08807373046875
1990-07-19,2.08807373046875
1990-07-20,2.2551190853118896
1990-07-23,2.08807373046875
1990-07-24,2.422166109085083
1990-07-25,2.4639267921447754
1990-07-26,2.422166109085083
1990-07-27,2.422166109085083
1990-07-30,2.422166109085083
1990-07-31,2.505687952041626
1990-08-01,2.422166109085083
1990-08-02,2.3386423587799072
1990-08-03,2.08807373046875
1990-08-06,1.8792659044265747
1990-08-07,1.8792659044265747
1990-08-08,1.9210281372070312
1990-08-09,1.9210281372070312
1990-08-10,1.9210281372070312
1990-08-13,2.0045506954193115
1990-08-14,1.8375048637390137
1990-08-15,1.8375048637390137
1990-08-16,1.8375048637390137
1990-08-17,1.9210281372070312
1990-08-20,1.8375048637390137
1990-08-21,1.9210281372070312
1990-08-22,1.8375048637390137
1990-08-23,1.8375048637390137
1990-08-24,2.0045506954193115
1990-08-27,2.0045506954193115
1990-08-28,2.0045506954193115
1990-08-29,2.0045506954193115
1990-08-30,1.8375048637390137
1990-08-31,1.9210281372070312
1990-09-04,1.753981590270996
1990-09-05,1.753981590270996
1990-09-06,1.6704591512680054
1990-09-07,1.6704591512680054
1990-09-10,1.5869358777999878
1990-09-11,1.6704591512680054
1990-09-12,1.6704591512680054
1990-09-13,1.419890284538269
1990-09-14,1.252843976020813
1990-09-17,1.0022753477096558
1990-09-18,1.252843976020813
1990-09-19,1.3363672494888306
1990-09-20,1.3363672494888306
1990-09-21,1.3363672494888306
1990-09-24,1.4616518020629883
1990-09-25,1.5869358777999878
1990-09-26,1.5034130811691284
1990-09-27,1.5034130811691284
1990-09-28,1.5034130811691284
1990-10-01,1.3363672494888306
1990-10-02,1.3363672494888306
1990-10-03,1.5034130811691284
1990-10-04,1.5034130811691284
1990-10-05,1.419890284538269
1990-10-08,1.1693216562271118
1990-10-09,1.1693216562271118
1990-10-10,1.1693216562271118
1990-10-11,1.1693216562271118
1990-10-12,1.252843976020813
1990-10-15,1.0022753477096558
1990-10-16,1.252843976020813
1990-10-17,1.0022753477096558
1990-10-18,1.0022753477096558
1990-10-19,1.0022753477096558
1990-10-22,1.0857985019683838
1990-10-23,0.9187529683113098
1990-10-24,0.9187529683113098
1990-10-25,1.1693216562271118
1990-10-26,1.1693216562271118
1990-10-29,1.0022753477096558
1990-10-30,1.1693216562271118
1990-10-31,1.1693216562271118
1990-11-01,1.1693216562271118
1990-11-02,1.1693216562271118
1990-11-05,1.0857985019683838
1990-11-06,1.0857985019683838
1990-11-07,1.0022753477096558
1990-11-08,1.0857985019683838
1990-11-09,1.0022753477096558
1990-11-12,1.0022753477096558
1990-11-13,0.9187529683113098
1990-11-14,1.0022753477096558
1990-11-15,1.0022753477096558
1990-11-16,0.8352295756340027
1990-11-19,0.9187529683113098
1990-11-20,0.9187529683113098
1990-11-21,0.8352295756340027
1990-11-23,0.9187529683113098
1990-11-26,0.9187529683113098
1990-11-27,0.9187529683113098
1990-11-28,0.8352295756340027
1990-11-29,0.8352295756340027
1990-11-30,1.1693216562271118
1990-12-03,1.252843976020813
1990-12-04,1.252843976020813
1990-12-05,1.0857985019683838
1990-12-06,1.1693216562271118
1990-12-07,1.1693216562271118
1990-12-10,1.1693216562271118
1990-12-11,1.0857985019683838
1990-12-12,1.1693216562271118
1990-12-13,1.252843976020813
1990-12-14,1.3363672494888306
1990-12-17,1.3781284093856812
1990-12-18,1.3363672494888306
1990-12-19,1.5034130811691284
1990-12-20,1.419890284538269
1990-12-21,1.5034130811691284
1990-12-24,1.753981590270996
1990-12-26,1.8375048637390137
1990-12-27,1.5869358777999878
1990-12-28,1.5034130811691284
1990-12-31,1.419890284538269
1991-01-02,1.419890284538269
1991-01-03,1.419890284538269
1991-01-04,1.419890284538269
1991-01-07,1.419890284538269
1991-01-08,1.3572477102279663
1991-01-09,1.3572477102279663
1991-01-10,1.3781284093856812
1991-01-11,1.3781284093856812
1991-01-14,1.5034130811691284
1991-01-15,1.3363672494888306
1991-01-16,1.3363672494888306
1991-01-17,1.5869358777999878
1991-01-18,1.5034130811691284
1991-01-21,1.5034130811691284
1991-01-22,1.5034130811691284
1991-01-23,1.3363672494888306
1991-01-24,1.3363672494888306
1991-01-25,1.419890284538269
1991-01-28,1.5869358777999878
1991-01-29,1.4616518020629883
1991-01-30,1.419890284538269
1991-01-31,1.419890284538269
1991-02-01,1.419890284538269
1991-02-04,1.419890284538269
1991-02-05,1.5034130811691284
1991-02-06,1.5034130811691284
1991-02-07,1.4616518020629883
1991-02-08,1.4616518020629883
1991-02-11,1.3363672494888306
1991-02-12,1.5034130811691284
1991-02-13,1.5869358777999878
1991-02-14,1.5869358777999878
1991-02-15,1.5034130811691284
1991-02-19,1.5034130811691284
1991-02-20,1.6704591512680054
1991-02-21,1.5034130811691284
1991-02-22,1.5451748371124268
1991-02-25,1.5034130811691284
1991-02-26,1.1693216562271118
1991-02-27,1.5034130811691284
1991-02-28,1.5869358777999878
1991-03-01,1.5869358777999878
1991-03-04,1.419890284538269
1991-03-05,1.524293303489685
1991-03-06,1.5034130811691284
1991-03-07,1.419890284538269
1991-03-08,1.419890284538269
1991-03-11,1.5034130811691284
1991-03-12,1.5034130811691284
1991-03-13,1.5034130811691284
1991-03-14,1.5034130811691284
1991-03-15,1.419890284538269
1991-03-18,1.419890284538269
1991-03-19,1.419890284538269
1991-03-20,1.3363672494888306
1991-03-21,1.2110830545425415
1991-03-22,1.2110830545425415
1991-03-25,1.2110830545425415
1991-03-26,1.3363672494888306
1991-03-27,1.252843976020813
1991-03-28,1.252843976020813
1991-04-01,1.252843976020813
1991-04-02,1.419890284538269
1991-04-03,1.419890284538269
1991-04-04,1.5034130811691284
1991-04-05,1.419890284538269
1991-04-08,1.252843976020813
1991-04-09,1.1693216562271118
1991-04-10,1.1693216562271118
1991-04-11,1.1693216562271118
1991-04-12,1.1693216562271118
1991-04-15,1.252843976020813
1991-04-16,1.252843976020813
1991-04-17,1.2110830545425415
1991-04-18,1.1275595426559448
1991-04-19,0.9187529683113098
1991-04-22,0.9187529683113098
1991-04-23,0.9187529683113098
1991-04-24,0.9187529683113098
1991-04-25,0.9187529683113098
1991-04-26,0.8352295756340027
1991-04-29,0.9187529683113098
1991-04-30,0.8352295756340027
1991-05-01,0.7934675216674805
1991-05-02,1.0022753477096558
1991-05-03,1.0022753477096558
1991-05-06,0.876990795135498
1991-05-07,0.876990795135498
1991-05-08,0.876990795135498
1991-05-09,1.0022753477096558
1991-05-10,0.9605140686035156
1991-05-13,0.9605140686035156
1991-05-14,0.9605140686035156
1991-05-15,0.9187529683113098
1991-05-16,0.9187529683113098
1991-05-17,1.0857985019683838
1991-05-20,1.0857985019683838
1991-05-21,0.9187529683113098
1991-05-22,0.9187529683113098
1991-05-23,0.9187529683113098
1991-05-24,1.0857985019683838
1991-05-28,0.9187529683113098
1991-05-29,0.9187529683113098
1991-05-30,1.0857985019683838
1991-05-31,1.0857985019683838
1991-06-03,1.0857985019683838
1991-06-04,1.0857985019683838
1991-06-05,0.9605140686035156
1991-06-06,1.0857985019683838
1991-06-07,1.0857985019683838
1991-06-10,1.064917802810669
1991-06-11,1.064917802810669
1991-06-12,0.9605140686035156
1991-06-13,1.0440373420715332
1991-06-14,1.0440373420715332
1991-06-17,1.0440373420715332
1991-06-18,1.0440373420715332
1991-06-19,0.9605140686035156
1991-06-20,0.9605140686035156
1991-06-21,0.9605140686035156
1991-06-24,1.0857985019683838
1991-06-25,1.1275595426559448
1991-06-26,1.0022753477096558
1991-06-27,1.0022753477096558
1991-06-28,1.10667884349823
1991-07-01,1.252843976020813
1991-07-02,1.252843976020813
1991-07-03,1.252843976020813
1991-07-05,1.1275595426559448
1991-07-08,1.0440373420715332
1991-07-09,1.0440373420715332
1991-07-10,1.0440373420715332
1991-07-11,1.1693216562271118
1991-07-12,1.064917802810669
1991-07-15,1.064917802810669
1991-07-16,1.1275595426559448
1991-07-17,1.1275595426559448
1991-07-18,1.1275595426559448
1991-07-19,1.1275595426559448
1991-07-22,1.1275595426559448
1991-07-23,1.0022753477096558
1991-07-24,1.0022753477096558
1991-07-25,1.1693216562271118
1991-07-26,1.1693216562271118
1991-07-29,0.9605140686035156
1991-07-30,0.9605140686035156
1991-07-31,0.9605140686035156
1991-08-01,0.9605140686035156
1991-08-02,0.9605140686035156
1991-08-05,0.9605140686035156
1991-08-06,0.9605140686035156
1991-08-07,1.1275595426559448
1991-08-08,1.1275595426559448
1991-08-09,1.1275595426559448
1991-08-12,1.1275595426559448
1991-08-13,0.9605140686035156
1991-08-14,1.0022753477096558
1991-08-15,1.0022753477096558
1991-08-16,1.0022753477096558
1991-08-19,1.0022753477096558
1991-08-20,0.876990795135498
1991-08-21,0.9187529683113098
1991-08-22,1.0857985019683838
1991-08-23,1.0857985019683838
1991-08-26,1.0857985019683838
1991-08-27,0.9187529683113098
1991-08-28,0.876990795135498
1991-08-29,0.9605140686035156
1991-08-30,0.9605140686035156
1991-09-03,0.9605140686035156
1991-09-04,1.0022753477096558
1991-09-05,1.0022753477096558
1991-09-06,1.0022753477096558
1991-09-09,1.0022753477096558
1991-09-10,1.0022753477096558
1991-09-11,1.0022753477096558
1991-09-12,0.876990795135498
1991-09-13,0.876990795135498
1991-09-16,0.876990795135498
1991-09-17,0.876990795135498
1991-09-18,0.876990795135498
1991-09-19,0.876990795135498
1991-09-20,0.876990795135498
1991-09-23,0.8352295756340027
1991-09-24,0.8352295756340027
1991-09-25,0.9187529683113098
1991-09-26,0.8352295756340027
1991-09-27,0.8352295756340027
1991-09-30,0.9187529683113098
1991-10-01,0.9187529683113098
1991-10-02,0.9187529683113098
1991-10-03,0.9187529683113098
1991-10-04,0.9187529683113098
1991-10-07,0.8352295756340027
1991-10-08,0.7517065405845642
1991-10-09,0.8352295756340027
1991-10-10,0.8352295756340027
1991-10-11,0.7517065405845642
1991-10-14,0.7517065405845642
1991-10-15,0.7517065405845642
1991-10-16,0.7725869417190552
1991-10-17,0.6681831479072571
1991-10-18,0.8352295756340027
1991-10-21,0.8352295756340027
1991-10-22,0.689064621925354
1991-10-23,0.6681831479072571
1991-10-24,0.6681831479072571
1991-10-25,0.6681831479072571
1991-10-28,0.6681831479072571
1991-10-29,0.6681831479072571
1991-10-30,0.6681831479072571
1991-10-31,0.6681831479072571
1991-11-01,0.6681831479072571
1991-11-04,0.6681831479072571
1991-11-05,0.6681831479072571
1991-11-06,0.5846608281135559
1991-11-07,0.6681831479072571
1991-11-08,0.6681831479072571
1991-11-11,0.5846608281135559
1991-11-12,0.6681831479072571
1991-11-13,0.647302508354187
1991-11-14,0.6681831479072571
1991-11-15,0.6681831479072571
1991-11-18,0.6681831479072571
1991-11-19,0.5846608281135559
1991-11-20,0.5846608281135559
1991-11-21,0.5846608281135559
1991-11-22,0.6055415272712708
1991-11-25,0.6055415272712708
1991-11-26,0.6055415272712708
1991-11-27,0.6055415272712708
1991-11-29,0.5011376738548279
1991-12-02,0.5428987145423889
1991-12-03,0.5846608281135559
1991-12-04,0.5428987145423889
1991-12-05,0.5846608281135559
1991-12-06,0.5428987145423889
1991-12-09,0.5428987145423889
1991-12-10,0.5428987145423889
1991-12-11,0.5428987145423889
1991-12-12,0.5428987145423889
1991-12-13,0.5428987145423889
1991-12-16,0.5846608281135559
1991-12-17,0.6681831479072571
1991-12-18,0.5846608281135559
1991-12-19,0.6681831479072571
1991-12-20,0.5846608281135559
1991-12-23,0.5846608281135559
1991-12-24,0.5846608281135559
1991-12-26,0.5846608281135559
1991-12-27,0.5846608281135559
1991-12-30,0.6055415272712708
1991-12-31,0.5846608281135559
1992-01-02,0.6264219880104065
1992-01-03,0.5846608281135559
1992-01-06,0.6055415272712708
1992-01-07,0.6055415272712708
1992-01-08,0.5846608281135559
1992-01-09,0.5846608281135559
1992-01-10,0.5846608281135559
1992-01-13,0.5846608281135559
1992-01-14,0.5846608281135559
1992-01-15,0.7517065405845642
1992-01-16,0.6681831479072571
1992-01-17,0.6681831479072571
1992-01-20,0.6681831479072571
1992-01-21,0.9187529683113098
1992-01-22,0.6681831479072571
1992-01-23,0.8352295756340027
1992-01-24,0.9187529683113098
1992-01-27,0.7517065405845642
1992-01-28,0.876990795135498
1992-01-29,0.7517065405845642
1992-01-30,0.6681831479072571
1992-01-31,0.6681831479072571
1992-02-03,0.8352295756340027
1992-02-04,0.7517065405845642
1992-02-05,0.7517065405845642
1992-02-06,0.7099451422691345
1992-02-07,0.7934675216674805
1992-02-10,0.7934675216674805
1992-02-11,0.7934675216674805
1992-02-12,0.7517065405845642
1992-02-13,0.7517065405845642
1992-02-14,0.6681831479072571
1992-02-18,0.6681831479072571
1992-02-19,0.6681831479072571
1992-02-20,0.8352295756340027
1992-02-21,0.6681831479072571
1992-02-24,0.7517065405845642
1992-02-25,0.6681831479072571
1992-02-26,0.9187529683113098
1992-02-27,1.0857985019683838
1992-02-28,1.3363672494888306
1992-03-02,1.0857985019683838
1992-03-03,1.0857985019683838
1992-03-04,1.0857985019683838
1992-03-05,1.0857985019683838
1992-03-06,1.0857985019683838
1992-03-09,1.0857985019683838
1992-03-10,1.0857985019683838
1992-03-11,1.0022753477096558
1992-03-12,1.0857985019683838
1992-03-13,0.9187529683113098
1992-03-16,1.0857985019683838
1992-03-17,1.0857985019683838
1992-03-18,0.9605140686035156
1992-03-19,0.9605140686035156
1992-03-20,1.1693216562271118
1992-03-23,0.9605140686035156
1992-03-24,0.9605140686035156
1992-03-25,0.9605140686035156
1992-03-26,0.9605140686035156
1992-03-27,1.1693216562271118
1992-03-30,1.0022753477096558
1992-03-31,1.0022753477096558
1992-04-01,0.9605140686035156
1992-04-02,0.9605140686035156
1992-04-03,0.9605140686035156
1992-04-06,0.9187529683113098
1992-04-07,0.9187529683113098
1992-04-08,0.876990795135498
1992-04-09,0.876990795135498
1992-04-10,0.876990795135498
1992-04-13,0.876990795135498
1992-04-14,0.876990795135498
1992-04-15,0.8352295756340027
1992-04-16,1.0022753477096558
1992-04-20,1.0022753477096558
1992-04-21,0.876990795135498
1992-04-22,0.9605140686035156
1992-04-23,0.8352295756340027
1992-04-24,0.8352295756340027
1992-04-27,0.8352295756340027
1992-04-28,0.8352295756340027
1992-04-29,0.8352295756340027
1992-04-30,0.8352295756340027
1992-05-01,0.876990795135498
1992-05-04,0.7517065405845642
1992-05-05,0.7517065405845642
1992-05-06,0.7517065405845642
1992-05-07,0.7517065405845642
1992-05-08,0.6681831479072571
1992-05-11,0.6681831479072571
1992-05-12,0.7099451422691345
1992-05-13,0.7099451422691345
1992-05-14,0.7099451422691345
1992-05-15,0.7099451422691345
1992-05-18,0.7099451422691345
1992-05-19,0.7099451422691345
1992-05-20,0.7517065405845642
1992-05-21,0.7099451422691345
1992-05-22,0.7934675216674805
1992-05-26,0.7934675216674805
1992-05-27,0.7934675216674805
1992-05-28,0.7934675216674805
1992-05-29,0.876990795135498
1992-06-01,0.9187529683113098
1992-06-02,0.9187529683113098
1992-06-03,0.9605140686035156
1992-06-04,0.9605140686035156
1992-06-05,0.9605140686035156
1992-06-08,0.876990795135498
1992-06-09,0.9605140686035156
1992-06-10,0.8352295756340027
1992-06-11,0.8352295756340027
1992-06-12,0.7517065405845642
1992-06-15,0.6681831479072571
1992-06-16,0.7099451422691345
1992-06-17,0.7517065405845642
1992-06-18,0.7099451422691345
1992-06-19,0.8352295756340027
1992-06-22,0.8352295756340027
1992-06-23,0.8352295756340027
1992-06-24,0.7099451422691345
1992-06-25,0.7099451422691345
1992-06-26,0.7099451422691345
1992-06-29,0.7099451422691345
1992-06-30,0.7934675216674805
1992-07-01,0.7934675216674805
1992-07-02,0.7934675216674805
1992-07-06,0.7099451422691345
1992-07-07,0.7099451422691345
1992-07-08,0.7099451422691345
1992-07-09,0.7099451422691345
1992-07-10,0.7099451422691345
1992-07-13,0.7099451422691345
1992-07-14,0.7099451422691345
1992-07-15,0.7099451422691345
1992-07-16,0.7099451422691345
1992-07-17,0.7099451422691345
1992-07-20,0.7099451422691345
1992-07-21,0.7517065405845642
1992-07-22,0.7517065405845642
1992-07-23,0.7099451422691345
1992-07-24,0.7099451422691345
1992-07-27,0.7099451422691345
1992-07-28,0.7099451422691345
1992-07-29,0.7099451422691345
1992-07-30,0.7099451422691345
1992-07-31,0.7099451422691345
1992-08-03,0.7099451422691345
1992-08-04,0.7099451422691345
1992-08-05,0.7099451422691345
1992-08-06,0.7099451422691345
1992-08-07,0.6681831479072571
1992-08-10,0.6681831479072571
1992-08-11,0.6681831479072571
1992-08-12,0.6681831479072571
1992-08-13,0.6681831479072571
1992-08-14,0.6681831479072571
1992-08-17,0.7517065405845642
1992-08-18,0.7517065405845642
1992-08-19,0.6681831479072571
1992-08-20,0.6681831479072571
1992-08-21,0.7517065405845642
1992-08-24,0.6681831479072571
1992-08-25,0.6681831479072571
1992-08-26,0.6681831479072571
1992-08-27,0.6681831479072571
1992-08-28,0.6681831479072571
1992-08-31,0.6681831479072571
1992-09-01,0.6681831479072571
1992-09-02,0.6681831479072571
1992-09-03,0.6681831479072571
1992-09-04,0.6681831479072571
1992-09-08,0.5846608281135559
1992-09-09,0.5846608281135559
1992-09-10,0.5846608281135559
1992-09-11,0.5846608281135559
1992-09-14,0.6681831479072571
1992-09-15,0.6681831479072571
