Date,Close
2018-02-23,8.752313613891602
2018-02-26,8.70748519897461
2018-02-27,8.383691787719727
2018-02-28,8.423537254333496
2018-03-01,8.478338241577148
2018-03-02,8.5829496383667
2018-03-05,8.607853889465332
2018-03-06,8.722428321838379
2018-03-07,8.891791343688965
2018-03-08,8.812087059020996
2018-03-09,8.802130699157715
2018-03-12,8.946589469909668
2018-03-13,8.901753425598145
2018-03-14,8.891791343688965
2018-03-15,8.881829261779785
2018-03-16,9.115960121154785
2018-03-19,9.053261756896973
2018-03-20,8.837590217590332
2018-03-21,8.817524909973145
2018-03-22,8.737275123596191
2018-03-23,8.506548881530762
2018-03-26,8.571756362915039
2018-03-27,8.611885070800781
2018-03-28,8.842599868774414
2018-03-29,8.697152137756348
2018-04-02,8.516586303710938
2018-04-03,8.707181930541992
2018-04-04,8.787429809570312
2018-04-05,8.757339477539062
2018-04-06,8.692137718200684
2018-04-09,8.682101249694824
2018-04-10,8.737275123596191
2018-04-11,8.712201118469238
2018-04-12,8.662040710449219
2018-04-13,8.682101249694824
2018-04-16,8.762351989746094
2018-04-17,8.988059997558594
2018-04-18,8.887748718261719
2018-04-19,8.693269729614258
2018-04-20,8.657909393310547
2018-04-23,8.683168411254883
2018-04-24,8.698321342468262
2018-04-25,8.713475227355957
2018-04-26,8.814499855041504
2018-04-27,8.910478591918945
2018-04-30,8.758938789367676
2018-05-01,8.85996150970459
2018-05-02,9.122632026672363
2018-05-03,9.046862602233887
2018-05-04,9.208498001098633
2018-05-07,9.385296821594238
2018-05-08,9.304479598999023
2018-05-09,9.29942798614502
2018-05-10,9.354989051818848
2018-05-11,9.274169921875
2018-05-14,9.092324256896973
2018-05-15,9.016549110412598
2018-05-16,9.031702041625977
2018-05-17,9.122632026672363
2018-05-18,9.228703498840332
2018-05-21,9.388919830322266
2018-05-22,9.34823226928711
2018-05-23,9.394010543823242
2018-05-24,9.271937370300293
2018-05-25,9.383829116821289
2018-05-29,9.607617378234863
2018-05-30,9.673736572265625
2018-05-31,9.561841011047363
2018-06-01,9.531331062316895
2018-06-04,9.582185745239258
2018-06-05,9.475382804870605
2018-06-06,9.531331062316895
2018-06-07,9.485553741455078
2018-06-08,9.485553741455078
2018-06-11,9.455035209655762
2018-06-12,9.516068458557129
2018-06-13,9.383829116821289
2018-06-14,9.546587944030762
2018-06-15,9.622872352600098
2018-06-18,9.699169158935547
2018-06-19,9.624935150146484
2018-06-20,9.67101001739502
2018-06-21,9.650533676147461
2018-06-22,9.752924919128418
2018-06-25,9.717089653015137
2018-06-26,9.819483757019043
2018-06-27,9.758048057556152
2018-06-28,9.824596405029297
2018-06-29,9.839957237243652
2018-07-02,9.839957237243652
2018-07-03,9.983304977416992
2018-07-05,10.18297290802002
2018-07-06,10.188098907470703
2018-07-09,10.142014503479004
2018-07-10,10.142014503479004
2018-07-11,10.188098907470703
2018-07-12,10.341691970825195
2018-07-13,10.398000717163086
2018-07-16,10.387763977050781
2018-07-17,10.229053497314453
2018-07-18,10.152259826660156
2018-07-19,10.278484344482422
2018-07-20,10.190900802612305
2018-07-23,10.221817016601562
2018-07-24,10.170295715332031
2018-07-25,10.123921394348145
2018-07-26,10.211507797241211
2018-07-27,10.036334991455078
2018-07-30,10.02603816986084
2018-07-31,10.221817016601562
2018-08-01,10.123921394348145
2018-08-02,10.077552795410156
2018-08-03,10.149682998657227
2018-08-06,10.263028144836426
2018-08-07,10.273334503173828
2018-08-08,10.159984588623047
2018-08-09,10.221817016601562
2018-08-10,10.180597305297852
2018-08-13,10.23727035522461
2018-08-14,10.252723693847656
2018-08-15,10.278484344482422
2018-08-16,10.360920906066895
2018-08-17,10.433048248291016
2018-08-20,10.425271034240723
2018-08-21,10.435640335083008
2018-08-22,10.394168853759766
2018-08-23,10.373431205749512
2018-08-24,10.300853729248047
2018-08-27,10.300853729248047
2018-08-28,10.311225891113281
2018-08-29,10.331963539123535
2018-08-30,10.285304069519043
2018-08-31,10.3215913772583
2018-09-04,10.124594688415527
2018-09-05,10.191986083984375
2018-09-06,10.197171211242676
2018-09-07,10.062387466430664
2018-09-10,10.020906448364258
2018-09-11,10.05720043182373
2018-09-12,10.093489646911621
2018-09-13,10.140145301818848
2018-09-14,10.05720043182373
2018-09-17,10.119409561157227
2018-09-18,10.017670631408691
2018-09-19,9.767223358154297
2018-09-20,9.923750877380371
2018-09-21,9.908101081848145
2018-09-24,9.808963775634766
2018-09-25,9.892448425292969
2018-09-26,9.798530578613281
2018-09-27,9.87157917022705
2018-09-28,9.99158000946045
2018-10-01,9.850709915161133
2018-10-02,9.87157917022705
2018-10-03,9.876790046691895
2018-10-04,9.788097381591797
2018-10-05,9.751571655273438
2018-10-08,9.92896842956543
2018-10-09,9.934186935424805
2018-10-10,9.767223358154297
2018-10-11,9.506346702575684
2018-10-12,9.454177856445312
2018-10-15,9.568960189819336
2018-10-16,9.88723087310791
2018-10-17,9.782881736755371
2018-10-18,9.732982635498047
2018-10-19,9.701460838317871
2018-10-22,9.659440040588379
2018-10-23,9.727726936340332
2018-10-24,9.78024959564209
2018-10-25,9.822277069091797
2018-10-26,9.627923011779785
2018-10-29,9.775001525878906
2018-10-30,9.880049705505371
2018-10-31,9.974596977233887
2018-11-01,9.937827110290527
2018-11-02,9.895806312561035
2018-11-05,10.074395179748535
2018-11-06,10.105910301208496
2018-11-07,10.352783203125
2018-11-08,10.436824798583984
2018-11-09,10.184701919555664
2018-11-12,10.237225532531738
2018-11-13,10.210966110229492
2018-11-14,10.242478370666504
2018-11-15,10.20571517944336
2018-11-16,10.18995189666748
2018-11-19,10.155587196350098
2018-11-20,10.076290130615234
2018-11-21,10.033995628356934
2018-11-23,10.060428619384766
2018-11-26,10.060428619384766
2018-11-27,10.071004867553711
2018-11-28,10.187309265136719
2018-11-29,10.097436904907227
2018-11-30,10.118585586547852
2018-12-03,10.166157722473145
2018-12-04,10.028711318969727
2018-12-06,10.176738739013672
2018-12-07,10.182018280029297
2018-12-10,10.023421287536621
2018-12-11,10.002274513244629
2018-12-12,9.912406921386719
2018-12-13,9.907116889953613
2018-12-14,9.959982872009277
2018-12-17,9.399601936340332
2018-12-18,9.547625541687012
2018-12-19,9.518350601196289
2018-12-20,9.198944091796875
2018-12-21,9.252171516418457
2018-12-24,8.991324424743652
2018-12-26,9.427847862243652
2018-12-27,9.475764274597168
2018-12-28,9.54496955871582
2018-12-31,9.539645195007324
2019-01-02,9.560937881469727
2019-01-03,9.715322494506836
2019-01-04,9.805815696716309
2019-01-07,10.077310562133789
2019-01-08,10.412689208984375
2019-01-09,10.370104789733887
2019-01-10,10.428662300109863
2019-01-11,10.38075065612793
2019-01-14,10.306218147277832
2019-01-15,10.338160514831543
2019-01-16,10.402043342590332
2019-01-17,10.404720306396484
2019-01-18,10.39400863647461
2019-01-22,10.286852836608887
2019-01-23,10.292210578918457
2019-01-24,10.415436744689941
2019-01-25,10.522590637207031
2019-01-28,10.511878967285156
2019-01-29,10.560096740722656
2019-01-30,10.602956771850586
2019-01-31,10.688684463500977
2019-02-01,10.69404125213623
2019-02-04,10.827980995178223
2019-02-05,10.833341598510742
2019-02-06,10.854768753051758
2019-02-07,10.849413871765137
2019-02-08,10.908348083496094
2019-02-11,10.945853233337402
2019-02-12,10.849413871765137
2019-02-13,10.924422264099121
2019-02-14,11.090513229370117
2019-02-15,11.192310333251953
2019-02-19,11.254290580749512
2019-02-20,11.534574508666992
2019-02-21,11.329757690429688
2019-02-22,11.405213356018066
2019-02-25,11.324362754821777
2019-02-26,11.243518829345703
2019-02-27,11.07103443145752
2019-02-28,11.124935150146484
2019-03-01,11.01174545288086
2019-03-04,11.006356239318848
2019-03-05,11.038694381713867
2019-03-06,10.903943061828613
2019-03-07,10.876997947692871
2019-03-08,10.903943061828613
2019-03-11,11.1788330078125
2019-03-12,11.146495819091797
2019-03-13,11.189614295959473
2019-03-14,11.248902320861816
2019-03-15,11.270463943481445
2019-03-18,11.281246185302734
2019-03-19,11.267691612243652
2019-03-20,11.28937816619873
2019-03-21,11.414087295532227
2019-03-22,11.105016708374023
2019-03-25,11.148395538330078
2019-03-26,11.251419067382812
2019-03-27,11.218888282775879
2019-03-28,11.354452133178711
2019-03-29,11.2622652053833
2019-04-01,11.3273344039917
2019-04-02,11.376136779785156
2019-04-03,11.40324592590332
2019-04-04,11.381559371948242
2019-04-05,11.500846862792969
2019-04-08,11.414087295532227
2019-04-09,11.332757949829102
2019-04-10,11.3978271484375
2019-04-11,11.414087295532227
2019-04-12,11.370711326599121
2019-04-15,11.349026679992676
2019-04-16,11.22973346710205
2019-04-17,11.175506591796875
2019-04-18,11.205513954162598
2019-04-22,11.24370288848877
2019-04-23,11.352808952331543
2019-04-24,11.478282928466797
2019-04-25,11.494647026062012
2019-04-26,11.620133399963379
2019-04-29,11.625582695007324
2019-04-30,11.86562442779541
2019-05-01,12.176583290100098
2019-05-02,11.712867736816406
2019-05-03,11.849257469177246
2019-05-06,11.821977615356445
2019-05-07,11.745598793029785
2019-05-08,11.729235649108887
2019-05-09,11.827431678771973
2019-05-10,11.849257469177246
2019-05-13,11.745598793029785
2019-05-14,11.811074256896973
2019-05-15,11.87108039855957
2019-05-16,11.84379768371582
2019-05-17,11.800162315368652
2019-05-20,11.751056671142578
2019-05-21,11.80319595336914
2019-05-22,11.781235694885254
2019-05-23,11.775748252868652
2019-05-24,11.764774322509766
2019-05-28,11.8251371383667
2019-05-29,11.693446159362793
2019-05-30,11.561742782592773
2019-05-31,11.561742782592773
2019-06-03,11.561742782592773
2019-06-04,11.501385688781738
2019-06-05,11.479434967041016
2019-06-06,11.484928131103516
2019-06-07,11.490412712097168
2019-06-10,11.51235580444336
2019-06-11,11.51235580444336
2019-06-12,11.578208923339844
2019-06-13,11.676980018615723
2019-06-14,11.68795394897461
2019-06-17,11.814165115356445
2019-06-18,11.872115135192871
2019-06-19,11.954906463623047
2019-06-20,11.965949058532715
2019-06-21,11.855560302734375
2019-06-24,11.839001655578613
2019-06-25,11.623741149902344
2019-06-26,11.41952896118164
2019-06-27,11.529914855957031
2019-06-28,11.712055206298828
2019-07-01,11.745170593261719
2019-07-02,11.905231475830078
2019-07-03,12.032177925109863
2019-07-05,11.954906463623047
2019-07-08,11.938343048095703
2019-07-09,11.954906463623047
2019-07-10,11.938343048095703
2019-07-11,11.81140422821045
2019-07-12,11.80588436126709
2019-07-15,11.800362586975098
2019-07-16,11.800362586975098
2019-07-17,11.772767066955566
2019-07-18,11.827960014343262
2019-07-19,11.658636093139648
2019-07-22,11.641971588134766
2019-07-23,11.741909980773926
2019-07-24,11.819637298583984
2019-07-25,11.714151382446289
2019-07-26,11.747458457946777
2019-07-29,11.891807556152344
2019-07-30,11.85849380493164
2019-07-31,11.802976608276367
2019-08-01,11.85294246673584
2019-08-02,11.830735206604004
2019-08-05,11.736357688903809
2019-08-06,11.891807556152344
2019-08-07,12.069461822509766
2019-08-08,12.252668380737305
2019-08-09,12.297078132629395
2019-08-12,12.258220672607422
2019-08-13,12.297078132629395
2019-08-14,12.213805198669434
2019-08-15,12.230466842651367
2019-08-16,12.446978569030762
2019-08-19,12.472099304199219
2019-08-20,12.39394474029541
2019-08-21,12.410684585571289
2019-08-22,12.399520874023438
2019-08-23,12.232034683227539
2019-08-26,12.438608169555664
2019-08-27,12.37160587310791
2019-08-28,12.555842399597168
2019-08-29,12.667502403259277
2019-08-30,12.656338691711426
2019-09-03,12.834990501403809
2019-09-04,12.890817642211914
2019-09-05,12.667502403259277
2019-09-06,12.634004592895508
2019-09-09,12.695413589477539
2019-09-10,12.756828308105469
2019-09-11,12.941058158874512
2019-09-12,12.996886253356934
2019-09-13,13.114134788513184
2019-09-16,13.144997596740723
2019-09-17,13.088868141174316
2019-09-18,13.02152156829834
2019-09-19,12.937333106994629
2019-09-20,12.909268379211426
2019-09-23,13.02152156829834
2019-09-24,12.881204605102539
2019-09-25,12.914876937866211
2019-09-26,13.060806274414062
2019-09-27,13.07203483581543
2019-09-30,13.18990707397461
2019-10-01,13.027135848999023
2019-10-02,12.886811256408691
2019-10-03,12.914876937866211
2019-10-04,12.886811256408691
2019-10-07,12.942937850952148
2019-10-08,12.914876937866211
2019-10-09,12.92609977722168
2019-10-10,12.937333106994629
2019-10-11,12.920487403869629
2019-10-14,12.92609977722168
2019-10-15,13.010293960571289
2019-10-16,12.98222827911377
2019-10-17,13.004679679870605
2019-10-18,13.122547149658203
2019-10-21,13.15358829498291
2019-10-22,12.973011016845703
2019-10-23,12.967369079589844
2019-10-24,12.882720947265625
2019-10-25,12.730371475219727
2019-10-28,12.747297286987305
2019-10-29,12.826300621032715
2019-10-30,13.085868835449219
2019-10-31,13.294657707214355
2019-11-01,13.356728553771973
2019-11-04,13.351085662841797
2019-11-05,13.15922737121582
2019-11-06,13.01815414428711
2019-11-07,12.894017219543457
2019-11-08,12.8375825881958
2019-11-11,12.939155578613281
2019-11-12,12.798088073730469
2019-11-13,12.8375825881958
2019-11-14,12.910932540893555
2019-11-15,12.956077575683594
2019-11-18,12.873809814453125
2019-11-19,12.828420639038086
2019-11-20,12.811399459838867
2019-11-21,12.624162673950195
2019-11-22,12.470978736877441
2019-11-25,12.550408363342285
2019-11-26,12.635514259338379
2019-11-27,12.87948226928711
2019-11-29,12.924881935119629
2019-12-02,12.811399459838867
2019-12-03,12.822750091552734
2019-12-04,12.845443725585938
2019-12-05,12.896512031555176
2019-12-06,12.953241348266602
2019-12-09,12.970271110534668
2019-12-10,12.992963790893555
2019-12-11,12.754666328430176
2019-12-12,12.652534484863281
2019-12-13,12.663886070251465
2019-12-16,12.851116180419922
2019-12-17,12.709271430969238
2019-12-18,12.695006370544434
2019-12-19,12.586601257324219
2019-12-20,12.592310905456543
2019-12-23,12.455376625061035
2019-12-24,12.392613410949707
2019-12-26,12.210026741027832
2019-12-27,12.210026741027832
2019-12-30,12.312732696533203
2019-12-31,12.472491264343262
2020-01-02,12.135858535766602
2020-01-03,12.192917823791504
2020-01-06,12.187204360961914
2020-01-07,12.010333061218262
2020-01-08,12.027451515197754
2020-01-09,11.993219375610352
2020-01-10,12.312732696533203
2020-01-13,12.717829704284668
2020-01-14,12.56949234008789
2020-01-15,12.615131378173828
2020-01-16,12.78059196472168
2020-01-17,12.763477325439453
2020-01-21,12.871888160705566
2020-01-22,12.717829704284668
2020-01-23,12.7723388671875
2020-01-24,12.703484535217285
2020-01-27,12.680542945861816
2020-01-28,12.617420196533203
2020-01-29,12.542831420898438
2020-01-30,12.370692253112793
2020-01-31,12.232988357543945
2020-02-03,12.445284843444824
2020-02-04,12.387909889221191
2020-02-05,12.451028823852539
2020-02-06,12.43954849243164
2020-02-07,12.42233943939209
2020-02-10,12.57725715637207
2020-02-11,12.628893852233887
2020-02-12,12.58873176574707
2020-02-13,12.479711532592773
2020-02-14,12.45676326751709
2020-02-18,12.223036766052246
2020-02-19,12.171098709106445
2020-02-20,12.309601783752441
2020-02-21,12.42502212524414
2020-02-24,12.25189208984375
2020-02-25,11.992197036743164
2020-02-26,11.767126083374023
2020-02-27,11.022663116455078
2020-02-28,10.889930725097656
2020-03-02,11.403547286987305
2020-03-03,11.25350570678711
2020-03-04,11.61130428314209
2020-03-05,11.340068817138672
2020-03-06,11.195796012878418
2020-03-09,9.84537124633789
2020-03-10,10.00119400024414
2020-03-11,9.106684684753418
2020-03-12,7.715865612030029
2020-03-13,8.783502578735352
2020-03-16,7.208010196685791
2020-03-17,6.988708972930908
2020-03-18,4.507171630859375
2020-03-19,5.894219875335693
2020-03-20,5.595109462738037
2020-03-23,5.577515602111816
2020-03-24,6.293032169342041
2020-03-25,7.07306432723999
2020-03-26,7.794444561004639
2020-03-27,8.680044174194336
2020-03-30,8.709369659423828
2020-03-31,8.421991348266602
2020-04-01,7.671279430389404
2020-04-02,7.483609199523926
2020-04-03,7.2314133644104
2020-04-06,7.724069595336914
2020-04-07,7.683014869689941
2020-04-08,7.952797889709473
2020-04-09,8.703503608703613
2020-04-13,8.275368690490723
2020-04-14,8.480636596679688
2020-04-15,8.163934707641602
2020-04-16,7.987986087799072
2020-04-17,8.363341331481934
2020-04-20,8.070097923278809
2020-04-21,8.075958251953125
2020-04-22,8.152206420898438
2020-04-23,8.232098579406738
2020-04-24,8.238017082214355
2020-04-27,8.8239107131958
2020-04-28,9.498574256896973
2020-04-29,10.611185073852539
2020-04-30,9.35062026977539
2020-05-01,10.019371032714844
2020-05-04,9.640607833862305
2020-05-05,9.498574256896973
2020-05-06,9.32103157043457
2020-05-07,9.62877368927002
2020-05-08,9.889171600341797
2020-05-11,9.569592475891113
2020-05-12,9.019207000732422
2020-05-13,8.415567398071289
2020-05-14,8.551676750183105
2020-05-15,8.717384338378906
2020-05-18,9.376933097839355
2020-05-19,9.126243591308594
2020-05-20,9.508246421813965
2020-05-21,9.502276420593262
2020-05-22,9.800716400146484
2020-05-26,10.743782997131348
2020-05-27,10.863157272338867
2020-05-28,10.528902053833008
2020-05-29,10.696032524108887
2020-06-01,10.773624420166016
2020-06-02,11.137722969055176
2020-06-03,11.060127258300781
2020-06-04,11.304841995239258
2020-06-05,11.674901962280273
2020-06-08,12.110628128051758
2020-06-09,11.69878101348877
2020-06-10,11.298874855041504
2020-06-11,10.248373985290527
2020-06-12,10.875093460083008
2020-06-15,11.161595344543457
2020-06-16,11.525687217712402
2020-06-17,11.38243579864502
2020-06-18,11.415484428405762
2020-06-19,11.151124000549316
2020-06-22,11.085033416748047
2020-06-23,11.187170028686523
2020-06-24,10.784626960754395
2020-06-25,11.073020935058594
2020-06-26,10.994916915893555
2020-06-29,11.175159454345703
2020-06-30,11.265280723571777
2020-07-01,11.27729606628418
2020-07-02,11.163143157958984
2020-07-06,11.24124813079834
2020-07-07,10.904794692993164
2020-07-08,10.982897758483887
2020-07-09,10.54430103302002
2020-07-10,10.73055648803711
2020-07-13,10.712532043457031
2020-07-14,10.874752044677734
2020-07-15,11.151124000549316
2020-07-16,10.934831619262695
2020-07-17,11.163143157958984
2020-07-20,11.042978286743164
2020-07-21,11.259270668029785
2020-07-22,11.517623901367188
2020-07-23,11.296884536743164
2020-07-24,10.994505882263184
2020-07-27,11.212214469909668
2020-07-28,11.278742790222168
2020-07-29,11.145697593688965
2020-07-30,11.085217475891113
2020-07-31,11.00660228729248
2020-08-03,10.855411529541016
2020-08-04,10.807032585144043
2020-08-05,10.855411529541016
2020-08-06,11.018698692321777
2020-08-07,11.212214469909668
2020-08-10,11.357359886169434
2020-08-11,11.145697593688965
2020-08-12,11.18198013305664
2020-08-13,11.061031341552734
2020-08-14,11.224315643310547
2020-08-17,11.357359886169434
2020-08-18,11.12150764465332
2020-08-19,11.103358268737793
2020-08-20,11.315028190612793
2020-08-21,11.147601127624512
2020-08-24,11.348516464233398
2020-08-25,11.251102447509766
2020-08-26,11.263280868530273
2020-08-27,11.59813404083252
2020-08-28,11.732073783874512
2020-08-31,11.939078330993652
2020-09-01,11.403310775756836
2020-09-02,11.50071907043457
2020-09-03,11.482460975646973
2020-09-04,11.324156761169434
2020-09-08,11.135428428649902
2020-09-09,11.245014190673828
2020-09-10,11.21457290649414
2020-09-11,11.019747734069824
2020-09-14,11.153688430786133
2020-09-15,11.129337310791016
2020-09-16,11.281539916992188
2020-09-17,11.092809677124023
2020-09-18,10.873629570007324
2020-09-21,10.465720176696777
2020-09-22,10.395191192626953
2020-09-23,9.812567710876465
2020-09-24,9.89229679107666
2020-09-25,10.22960090637207
2020-09-28,10.591444969177246
2020-09-29,10.425854682922363
2020-09-30,10.333861351013184
2020-10-01,10.603708267211914
2020-10-02,10.812222480773926
2020-10-05,10.714098930358887
2020-10-06,10.707964897155762
2020-10-07,10.744759559631348
2020-10-08,10.842888832092285
2020-10-09,10.750892639160156
2020-10-12,10.824488639831543
2020-10-13,10.579172134399414
2020-10-14,10.493315696716309
2020-10-15,10.750892639160156
2020-10-16,10.542379379272461
2020-10-19,10.425854682922363
2020-10-20,10.517844200134277
2020-10-21,10.517844200134277
2020-10-22,10.681563377380371
2020-10-23,10.792762756347656
2020-10-26,10.496221542358398
2020-10-27,10.193507194519043
2020-10-28,9.890789985656738
2020-10-29,10.119369506835938
2020-10-30,10.03905963897705
2020-11-02,10.174968719482422
2020-11-03,10.218220710754395
2020-11-04,10.014348983764648
2020-11-05,10.255284309387207
2020-11-06,9.903143882751465
2020-11-09,10.792762756347656
2020-11-10,11.249923706054688
2020-11-11,11.015166282653809
2020-11-12,10.829828262329102
2020-11-13,11.120187759399414
2020-11-16,11.231389999389648
2020-11-17,11.286995887756348
2020-11-18,11.132546424865723
2020-11-19,11.228971481323242
2020-11-20,11.2600736618042
2020-11-23,11.322287559509277
2020-11-24,11.558686256408691
2020-11-25,11.340951919555664
2020-11-27,11.284960746765137
2020-11-30,11.253854751586914
2020-12-01,11.316064834594727
2020-12-02,11.316064834594727
2020-12-03,11.340951919555664
2020-12-04,11.384498596191406
2020-12-07,11.359613418579102
2020-12-08,11.384498596191406
2020-12-09,11.378281593322754
2020-12-10,11.322287559509277
2020-12-11,11.27873706817627
2020-12-14,11.41560173034668
2020-12-15,11.633338928222656
2020-12-16,11.614672660827637
2020-12-17,11.596007347106934
2020-12-18,11.347168922424316
2020-12-21,11.2600736618042
2020-12-22,11.188036918640137
2020-12-23,11.056487083435059
2020-12-24,11.144184112548828
2020-12-28,11.200566291809082
2020-12-29,11.119129180908203
2020-12-30,11.175511360168457
2020-12-31,11.275737762451172
2021-01-04,11.069019317626953
2021-01-05,11.106602668762207
2021-01-06,11.256943702697754
2021-01-07,11.188036918640137
2021-01-08,11.194302558898926
2021-01-11,11.219356536865234
2021-01-12,11.363438606262207
2021-01-13,11.31958293914795
2021-01-14,11.363438606262207
2021-01-15,11.614007949829102
2021-01-19,11.645329475402832
2021-01-20,11.758087158203125
2021-01-21,11.590968132019043
2021-01-22,11.590968132019043
2021-01-25,11.521601676940918
2021-01-26,11.496377944946289
2021-01-27,11.338723182678223
2021-01-28,11.401780128479004
2021-01-29,11.168450355529785
2021-02-01,11.250434875488281
2021-02-02,11.30718994140625
2021-02-03,11.420703887939453
2021-02-04,11.597278594970703
2021-02-05,11.609889030456543
2021-02-08,11.74232006072998
2021-02-09,11.78016185760498
2021-02-10,12.00087833404541
2021-02-11,12.202680587768555
2021-02-12,12.171148300170898
2021-02-16,12.167973518371582
2021-02-17,12.187020301818848
2021-02-18,11.844254493713379
2021-02-19,11.825217247009277
2021-02-22,11.971211433410645
2021-02-23,12.021987915039062
2021-02-24,12.009289741516113
2021-02-25,11.831568717956543
2021-02-26,11.85695743560791
2021-03-01,12.09181022644043
2021-03-02,12.06641674041748
2021-03-03,12.504385948181152
2021-03-04,12.447260856628418
2021-03-05,12.396483421325684
2021-03-08,12.478999137878418
2021-03-09,12.4345703125
2021-03-10,12.510735511779785
2021-03-11,12.663074493408203
2021-03-12,12.986790657043457
2021-03-15,13.170865058898926
2021-03-16,13.03122615814209
2021-03-17,12.919468879699707
2021-03-18,12.708718299865723
2021-03-19,12.523513793945312
2021-03-22,12.402176856994629
2021-03-23,12.331925392150879
2021-03-24,12.306384086608887
2021-03-25,12.395788192749023
2021-03-26,12.600150108337402
2021-03-29,12.478811264038086
2021-03-30,12.651237487792969
2021-03-31,12.49158000946045
2021-04-01,12.804511070251465
2021-04-05,12.919468879699707
2021-04-06,12.98971176147461
2021-04-07,13.047187805175781
2021-04-08,13.079116821289062
2021-04-09,12.945012092590332
2021-04-12,12.996099472045898
2021-04-13,13.015260696411133
2021-04-14,12.945012092590332
2021-04-15,13.187688827514648
2021-04-16,13.251548767089844
2021-04-19,13.162145614624023
2021-04-20,13.296252250671387
2021-04-21,13.353729248046875
2021-04-22,13.254149436950684
2021-04-23,13.318397521972656
2021-04-26,13.389068603515625
2021-04-27,13.324819564819336
2021-04-28,13.350518226623535
2021-04-29,13.46616268157959
2021-04-30,13.517555236816406
2021-05-03,13.62678337097168
2021-05-04,13.453314781188965
2021-05-05,13.382637977600098
2021-05-06,13.491856575012207
2021-05-07,13.684597969055176
2021-05-10,13.613938331604004
2021-05-11,13.395491600036621
2021-05-12,13.048553466796875
2021-05-13,13.305543899536133
2021-05-14,13.414765357971191
2021-05-17,13.549680709838867
2021-05-18,13.455967903137207
2021-05-19,13.436580657958984
2021-05-20,13.326713562011719
2021-05-21,13.404266357421875
2021-05-24,13.436580657958984
2021-05-25,13.384876251220703
2021-05-26,13.520602226257324
2021-05-27,13.84375286102295
2021-05-28,14.005325317382812
2021-06-01,14.186288833618164
2021-06-02,14.212142944335938
2021-06-03,14.160438537597656
2021-06-04,14.14751148223877
2021-06-07,14.43188190460205
2021-06-08,14.651625633239746
2021-06-09,14.70333480834961
2021-06-10,14.677474975585938
2021-06-11,14.709794998168945
2021-06-14,14.935999870300293
2021-06-15,14.903682708740234
2021-06-16,14.755033493041992
2021-06-17,14.67380428314209
2021-06-18,14.348872184753418
2021-06-21,14.751787185668945
2021-06-22,14.751787185668945
2021-06-23,14.745288848876953
2021-06-24,14.862255096435547
2021-06-25,14.686800956726074
2021-06-28,14.517836570739746
2021-06-29,14.550331115722656
2021-06-30,14.660806655883789
2021-07-01,14.67380428314209
2021-07-02,14.641310691833496
2021-07-06,14.771282196044922
2021-07-07,14.563323974609375
2021-07-08,14.400857925415039
2021-07-09,14.67380428314209
2021-07-12,14.751787185668945
2021-07-13,14.602315902709961
2021-07-14,14.641310691833496
2021-07-15,14.751787185668945
2021-07-16,14.849263191223145
2021-07-19,14.524334907531738
2021-07-20,14.966238021850586
2021-07-21,15.070220947265625
2021-07-22,14.916672706604004
2021-07-23,14.982011795043945
2021-07-26,15.066941261291504
2021-07-27,15.08001708984375
2021-07-28,15.034280776977539
2021-07-29,15.178022384643555
2021-07-30,15.145355224609375
2021-08-02,14.968950271606445
2021-08-03,14.831729888916016
2021-08-04,14.661858558654785
2021-08-05,15.099613189697266
2021-08-06,15.086546897888184
2021-08-09,15.014680862426758
2021-08-10,14.818656921386719
2021-08-11,14.694519996643066
2021-08-12,14.746792793273926
2021-08-13,14.942804336547852
2021-08-16,14.870936393737793
2021-08-17,14.968950271606445
2021-08-18,14.792533874511719
2021-08-19,14.655317306518555
2021-08-20,14.730879783630371
2021-08-23,14.691450119018555
2021-08-24,14.665181159973145
2021-08-25,14.573186874389648
2021-08-26,14.560043334960938
2021-08-27,14.750588417053223
2021-08-30,14.809727668762207
2021-08-31,14.868858337402344
2021-09-01,14.941136360168457
2021-09-02,14.960843086242676
2021-09-03,14.908280372619629
2021-09-07,14.79001235961914
2021-09-08,14.750588417053223
2021-09-09,14.678312301635742
2021-09-10,14.402359008789062
2021-09-13,14.560043334960938
2021-09-14,14.671748161315918
2021-09-15,14.55347728729248
2021-09-16,14.422066688537598
2021-09-17,14.211817741394043
2021-09-20,14.16582202911377
2021-09-21,14.109646797180176
2021-09-22,14.162518501281738
2021-09-23,14.235214233398438
2021-09-24,14.063386917114258
2021-09-27,14.050167083740234
2021-09-28,13.898167610168457
2021-09-29,14.03034496307373
2021-09-30,13.898167610168457
2021-10-01,14.14268970489502
2021-10-04,14.367390632629395
2021-10-05,14.136080741882324
2021-10-06,14.321124076843262
2021-10-07,14.235214233398438
2021-10-08,14.003911018371582
2021-10-11,14.063386917114258
2021-10-12,14.149299621582031
2021-10-13,14.255043029785156
2021-10-14,14.400436401367188
2021-10-15,14.367390632629395
2021-10-18,14.413653373718262
2021-10-19,14.426870346069336
2021-10-20,14.631736755371094
2021-10-21,14.548661231994629
2021-10-22,14.389151573181152
2021-10-25,14.45561408996582
2021-10-26,14.535367012023926
2021-10-27,14.502132415771484
2021-10-28,14.668293952941895
2021-10-29,14.52872371673584
2021-11-01,14.621769905090332
2021-11-02,14.701526641845703
2021-11-03,14.8145112991333
2021-11-04,14.741399765014648
