Date,Close
1999-11-11,8.981575965881348
1999-11-12,8.892205238342285
1999-11-15,9.048599243164062
1999-11-16,9.182653427124023
1999-11-17,9.406075477600098
1999-11-18,9.517786026000977
1999-11-19,9.450758934020996
1999-11-22,9.383735656738281
1999-11-23,9.294363975524902
1999-11-24,9.227335929870605
1999-11-26,9.450758934020996
1999-11-29,9.473102569580078
1999-11-30,9.339048385620117
1999-12-01,9.294363975524902
1999-12-02,9.629498481750488
1999-12-03,9.897605895996094
1999-12-06,10.121026992797852
1999-12-07,10.143366813659668
1999-12-08,10.701926231384277
1999-12-09,10.45616340637207
1999-12-10,10.255081176757812
1999-12-13,10.232739448547363
1999-12-14,10.38913345336914
1999-12-15,10.1657133102417
1999-12-16,10.277420997619629
1999-12-17,10.344449043273926
1999-12-20,10.344449043273926
1999-12-21,10.11665153503418
1999-12-22,10.510202407836914
1999-12-23,10.625957489013672
1999-12-27,10.788007736206055
1999-12-28,10.834312438964844
1999-12-29,10.788007736206055
1999-12-30,10.926910400390625
1999-12-31,10.926910400390625
2000-01-03,11.227861404418945
2000-01-04,10.834312438964844
2000-01-05,10.556507110595703
2000-01-06,10.37130355834961
2000-01-07,10.625957489013672
2000-01-10,10.926910400390625
2000-01-11,11.088960647583008
2000-01-12,10.996360778808594
2000-01-13,11.065811157226562
2000-01-14,11.297311782836914
2000-01-18,11.227861404418945
2000-01-19,11.204710960388184
2000-01-20,11.297311782836914
2000-01-21,11.204710960388184
2000-01-24,11.227861404418945
2000-01-25,11.135262489318848
2000-01-26,11.343611717224121
2000-01-27,11.065811157226562
2000-01-28,10.857460021972656
2000-01-31,10.579656600952148
2000-02-01,10.973209381103516
2000-02-02,11.528813362121582
2000-02-03,11.76031494140625
2000-02-04,11.737166404724121
2000-02-07,11.852916717529297
2000-02-08,12.200170516967773
2000-02-09,12.408524513244629
2000-02-10,12.315921783447266
2000-02-11,12.33907413482666
2000-02-14,12.061270713806152
2000-02-15,11.69086742401123
2000-02-16,12.084420204162598
2000-02-17,12.246474266052246
2000-02-18,12.246474266052246
2000-02-22,12.315921783447266
2000-02-23,12.5474271774292
2000-02-24,12.640028953552246
2000-02-25,12.894680976867676
2000-02-28,12.940977096557617
2000-02-29,12.871528625488281
2000-03-01,13.241931915283203
2000-03-02,13.566034317016602
2000-03-03,13.751240730285645
2000-03-06,13.519734382629395
2000-03-07,13.566034317016602
2000-03-08,13.265081405639648
2000-03-09,13.38083267211914
2000-03-10,13.47343635559082
2000-03-13,12.98728084564209
2000-03-14,13.03358268737793
2000-03-15,12.802081108093262
2000-03-16,12.98728084564209
2000-03-17,13.079886436462402
2000-03-20,13.265081405639648
2000-03-21,13.265081405639648
2000-03-22,13.288229942321777
2000-03-23,13.241931915283203
2000-03-24,13.172478675842285
2000-03-27,12.940977096557617
2000-03-28,12.98728084564209
2000-03-29,12.848381042480469
2000-03-30,12.408524513244629
2000-03-31,12.66317367553711
2000-04-03,12.315921783447266
2000-04-04,12.477974891662598
2000-04-05,12.130722045898438
2000-04-06,12.570574760437012
2000-04-07,12.616875648498535
2000-04-10,12.825233459472656
2000-04-11,12.315921783447266
2000-04-12,11.9918212890625
2000-04-13,11.76031494140625
2000-04-14,11.15841293334961
2000-04-17,11.482513427734375
2000-04-18,11.829768180847168
2000-04-19,12.153873443603516
2000-04-20,12.03812313079834
2000-04-24,11.945520401000977
2000-04-25,12.03812313079834
2000-04-26,12.014971733093262
2000-04-27,12.084420204162598
2000-04-28,12.269622802734375
2000-05-01,12.200170516967773
2000-05-02,12.524273872375488
2000-05-03,12.269622802734375
2000-05-04,12.223321914672852
2000-05-05,12.292773246765137
2000-05-08,12.084420204162598
2000-05-09,11.852916717529297
2000-05-10,11.783470153808594
2000-05-11,11.667717933654785
2000-05-12,11.9918212890625
2000-05-15,11.852916717529297
2000-05-16,12.130722045898438
2000-05-17,11.876069068908691
2000-05-18,11.9918212890625
2000-05-19,11.482513427734375
2000-05-22,10.880609512329102
2000-05-23,11.15841293334961
2000-05-24,10.926910400390625
2000-05-25,11.297311782836914
2000-05-26,11.38991641998291
2000-05-30,11.829768180847168
2000-05-31,12.014971733093262
2000-06-01,12.03812313079834
2000-06-02,12.70947265625
2000-06-05,12.570574760437012
2000-06-06,12.593725204467773
2000-06-07,12.593725204467773
2000-06-08,12.408524513244629
2000-06-09,12.362224578857422
2000-06-12,12.431675910949707
2000-06-13,12.061270713806152
2000-06-14,11.9918212890625
2000-06-15,11.71401596069336
2000-06-16,11.575112342834473
2000-06-19,11.505663871765137
2000-06-20,11.852916717529297
2000-06-21,11.737166404724121
2000-06-22,11.482513427734375
2000-06-23,11.36676025390625
2000-06-26,11.36676025390625
2000-06-27,11.15841293334961
2000-06-28,11.459364891052246
2000-06-29,11.227861404418945
2000-06-30,11.528813362121582
2000-07-03,11.621415138244629
2000-07-05,11.551965713500977
2000-07-06,11.575112342834473
2000-07-07,11.5982666015625
2000-07-10,11.667717933654785
2000-07-11,11.551965713500977
2000-07-12,11.806618690490723
2000-07-13,11.876069068908691
2000-07-14,12.246474266052246
2000-07-17,12.33907413482666
2000-07-18,11.945520401000977
2000-07-19,11.69086742401123
2000-07-20,11.968670845031738
2000-07-21,11.621415138244629
2000-07-24,11.69086742401123
2000-07-25,11.5982666015625
2000-07-26,11.551965713500977
2000-07-27,11.042659759521484
2000-07-28,10.996360778808594
2000-07-31,11.065811157226562
2000-08-01,10.811159133911133
2000-08-02,10.695405006408691
2000-08-03,10.417606353759766
2000-08-04,10.533357620239258
2000-08-07,10.695405006408691
2000-08-08,10.602808952331543
2000-08-09,10.880609512329102
2000-08-10,10.811159133911133
2000-08-11,10.579656600952148
2000-08-14,10.649105072021484
2000-08-15,10.718558311462402
2000-08-16,10.764857292175293
2000-08-17,11.019513130187988
2000-08-18,10.834312438964844
2000-08-21,10.834312438964844
2000-08-22,10.834312438964844
2000-08-23,10.996360778808594
2000-08-24,10.862167358398438
2000-08-25,10.833879470825195
2000-08-28,11.00360107421875
2000-08-29,10.80558967590332
2000-08-30,10.381287574768066
2000-08-31,11.145033836364746
2000-09-01,11.314757347106934
2000-09-05,11.229893684387207
2000-09-06,11.00360107421875
2000-09-07,11.173320770263672
2000-09-08,10.720731735229492
2000-09-11,10.692447662353516
2000-09-12,10.635870933532715
2000-09-13,10.466146469116211
2000-09-14,10.692447662353516
2000-09-15,10.437864303588867
2000-09-18,10.154995918273926
2000-09-19,10.23985767364502
2000-09-20,10.070134162902832
2000-09-21,9.900413513183594
2000-09-22,10.154995918273926
2000-09-25,10.098418235778809
2000-09-26,10.013558387756348
2000-09-27,9.985272407531738
2000-09-28,9.985272407531738
2000-09-29,9.900413513183594
2000-10-02,9.956984519958496
2000-10-03,9.956984519958496
2000-10-04,9.900413513183594
2000-10-05,9.900413513183594
2000-10-06,9.645831108093262
2000-10-09,9.278101921081543
2000-10-10,9.249813079833984
2000-10-11,8.966943740844727
2000-10-12,8.938658714294434
2000-10-13,9.164953231811523
2000-10-16,9.051806449890137
2000-10-17,8.684076309204102
2000-10-18,8.514354705810547
2000-10-19,9.108377456665039
2000-10-20,8.768938064575195
2000-10-23,8.712363243103027
2000-10-24,8.938658714294434
2000-10-25,8.429494857788086
2000-10-26,8.542640686035156
2000-10-27,8.938658714294434
2000-10-30,8.938658714294434
2000-10-31,9.419533729553223
2000-11-01,9.278101921081543
2000-11-02,9.306388854980469
2000-11-03,9.334672927856445
2000-11-06,9.136667251586914
2000-11-07,9.080095291137695
2000-11-08,8.768938064575195
2000-11-09,8.712363243103027
2000-11-10,8.344633102416992
2000-11-13,8.259770393371582
2000-11-14,8.514354705810547
2000-11-15,8.570928573608398
2000-11-16,8.401209831237793
2000-11-17,8.203200340270996
2000-11-20,8.203200340270996
2000-11-21,8.174908638000488
2000-11-22,7.778896808624268
2000-11-24,8.033475875854492
2000-11-27,8.174908638000488
2000-11-28,8.174908638000488
2000-11-29,8.146626472473145
2000-11-30,7.778896808624268
2000-12-01,8.203200340270996
2000-12-04,8.146626472473145
2000-12-05,8.28805923461914
2000-12-06,8.74065113067627
2000-12-07,8.486066818237305
2000-12-08,8.599215507507324
2000-12-11,8.85379695892334
2000-12-12,8.684076309204102
2000-12-13,8.372920989990234
2000-12-14,8.372920989990234
2000-12-15,8.28805923461914
2000-12-18,8.259770393371582
2000-12-19,8.28805923461914
2000-12-20,8.045511245727539
2000-12-21,8.370880126953125
2000-12-22,8.400460243225098
2000-12-26,8.45961856842041
2000-12-27,8.577936172485352
2000-12-28,8.4891996383667
2000-12-29,8.45961856842041
2001-01-02,8.43004035949707
2001-01-03,8.518776893615723
2001-01-04,8.577936172485352
2001-01-05,8.755410194396973
2001-01-08,8.696252822875977
2001-01-09,8.755410194396973
2001-01-10,8.518776893615723
2001-01-11,8.962464332580566
2001-01-12,8.992042541503906
2001-01-16,8.844148635864258
2001-01-17,8.932884216308594
2001-01-18,9.406149864196777
2001-01-19,9.228673934936523
2001-01-22,9.228673934936523
2001-01-23,9.021620750427246
2001-01-24,9.051204681396484
2001-01-25,9.139937400817871
2001-01-26,8.962464332580566
2001-01-29,8.90685749053955
2001-01-30,9.063031196594238
2001-01-31,9.247605323791504
2001-02-01,9.299664497375488
2001-02-02,8.921053886413574
2001-02-05,8.90685749053955
2001-02-06,8.992042541503906
2001-02-07,8.892654418945312
2001-02-08,8.665488243103027
2001-02-09,8.471446990966797
2001-02-12,8.589767456054688
2001-02-13,8.471446990966797
2001-02-14,8.215889930725098
2001-02-15,8.357866287231445
2001-02-16,8.045511245727539
2001-02-20,8.187491416931152
2001-02-21,7.832542419433594
2001-02-22,7.643235683441162
2001-02-23,7.662164688110352
2001-02-26,7.950857162475586
2001-02-27,8.021849632263184
2001-02-28,8.021849632263184
2001-03-01,7.8798675537109375
2001-03-02,7.974520206451416
2001-03-05,8.116499900817871
2001-03-06,8.400460243225098
2001-03-07,8.282145500183105
2001-03-08,8.187491416931152
2001-03-09,7.936659812927246
2001-03-12,7.193634510040283
2001-03-13,7.203098297119141
2001-03-14,6.791360378265381
2001-03-15,7.051653861999512
2001-03-16,6.791360378265381
2001-03-19,6.673041820526123
2001-03-20,6.673041820526123
2001-03-21,6.531061172485352
2001-03-22,6.270765781402588
2001-03-23,6.48373556137085
2001-03-26,6.74403190612793
2001-03-27,7.193634510040283
2001-03-28,6.554727077484131
2001-03-29,6.3180928230285645
2001-03-30,6.3180928230285645
2001-04-02,5.963144302368164
2001-04-03,5.986805438995361
2001-04-04,6.195043563842773
2001-04-05,6.625715255737305
2001-04-06,6.625715255737305
2001-04-09,6.602051258087158
2001-04-10,6.767697811126709
2001-04-11,6.625715255737305
2001-04-12,6.710904121398926
2001-04-16,6.583119869232178
2001-04-17,6.554727077484131
2001-04-18,6.980662822723389
2001-04-19,7.264622688293457
2001-04-20,7.023256778717041
2001-04-23,6.6967034339904785
2001-04-24,6.673041820526123
2001-04-25,6.81502103805542
2001-04-26,6.938069820404053
2001-04-27,7.0563883781433105
2001-04-30,7.1699700355529785
2001-05-01,7.3308796882629395
2001-05-02,7.2172980308532715
2001-05-03,7.098981857299805
2001-05-04,7.2409586906433105
2001-05-07,7.264622688293457
2001-05-08,7.1699700355529785
2001-05-09,7.004327297210693
2001-05-10,7.122643947601318
2001-05-11,7.122643947601318
2001-05-14,7.0942463874816895
2001-05-15,7.004327297210693
2001-05-16,6.971198558807373
2001-05-17,7.274087429046631
2001-05-18,7.406604290008545
2001-05-21,7.61957311630249
2001-05-22,7.548582077026367
2001-05-23,7.548582077026367
2001-05-24,7.288286209106445
2001-05-25,7.231496334075928
2001-05-29,7.2172980308532715
2001-05-30,6.933338165283203
2001-05-31,6.81502103805542
2001-06-01,6.65884256362915
2001-06-04,6.762960910797119
2001-06-05,6.933338165283203
2001-06-06,6.74403190612793
2001-06-07,6.687241077423096
2001-06-08,6.578387260437012
2001-06-11,6.389081954956055
2001-06-12,6.341756820678711
2001-06-13,6.48373556137085
2001-06-14,6.247102737426758
2001-06-15,6.436410427093506
2001-06-18,6.436410427093506
2001-06-19,6.247102737426758
2001-06-20,6.147719383239746
2001-06-21,6.1997761726379395
2001-06-22,6.1997761726379395
2001-06-25,6.365420818328857
2001-06-26,6.247102737426758
2001-06-27,6.1997761726379395
2001-06-28,6.389081954956055
2001-06-29,6.412745952606201
2001-07-02,6.48373556137085
2001-07-03,6.531061172485352
2001-07-05,6.20451021194458
2001-07-06,5.915817737579346
2001-07-09,5.8684892654418945
2001-07-10,5.915817737579346
2001-07-11,5.892154216766357
2001-07-12,6.057797431945801
2001-07-13,6.185578346252441
2001-07-16,6.176113605499268
2001-07-17,6.176113605499268
2001-07-18,6.034134387969971
2001-07-19,6.223438739776611
2001-07-20,6.057797431945801
2001-07-23,6.010469913482666
2001-07-24,6.010469913482666
2001-07-25,5.915817737579346
2001-07-26,5.915817737579346
2001-07-27,6.228174209594727
2001-07-30,6.431676387786865
2001-07-31,6.578387260437012
2001-08-01,6.611518383026123
2001-08-02,6.687241077423096
2001-08-03,6.625715255737305
2001-08-06,6.592585563659668
2001-08-07,6.602051258087158
2001-08-08,6.602051258087158
2001-08-09,6.602051258087158
2001-08-10,6.389081954956055
2001-08-13,6.436410427093506
2001-08-14,6.493200778961182
2001-08-15,6.554727077484131
2001-08-16,6.455340385437012
2001-08-17,6.270765781402588
2001-08-20,6.057797431945801
2001-08-21,6.176113605499268
2001-08-22,6.3843512535095215
2001-08-23,6.460072040557861
2001-08-24,6.60635232925415
2001-08-27,6.60635232925415
2001-08-28,6.501866340637207
2001-08-29,6.387880802154541
2001-08-30,6.26439905166626
2001-08-31,6.069674968719482
2001-09-04,5.817958354949951
2001-09-05,5.689728260040283
2001-09-06,5.675479888916016
2001-09-07,5.509252071380615
2001-09-10,5.414265155792236
2001-09-17,5.2242913246154785
2001-09-18,5.195795059204102
2001-09-19,4.939328670501709
2001-09-20,4.749355316162109
2001-09-21,4.440647602081299
2001-09-24,5.010570049285889
2001-09-25,5.143552303314209
2001-09-26,4.939328670501709
2001-09-27,4.915583610534668
2001-09-28,5.200544357299805
2001-10-01,4.986824035644531
2001-10-02,4.986824035644531
2001-10-03,5.219540596008301
2001-10-04,5.276532173156738
2001-10-05,5.3905181884765625
2001-10-08,5.3905181884765625
2001-10-09,5.252787113189697
2001-10-10,5.385768890380859
2001-10-11,5.385768890380859
2001-10-12,5.632734775543213
2001-10-15,5.556743621826172
2001-10-16,5.58524227142334
2001-10-17,5.841706275939941
2001-10-18,5.689728260040283
2001-10-19,5.414265155792236
2001-10-22,5.414265155792236
2001-10-23,5.604238986968994
2001-10-24,5.77046537399292
2001-10-25,5.632734775543213
2001-10-26,5.903448104858398
2001-10-29,5.699226379394531
2001-10-30,5.699226379394531
2001-10-31,5.44276237487793
2001-11-01,5.509252071380615
2001-11-02,5.604238986968994
2001-11-05,5.794212818145752
2001-11-06,5.7989630699157715
2001-11-07,5.841706275939941
2001-11-08,6.012682914733887
2001-11-09,5.889199733734131
2001-11-12,5.794212818145752
2001-11-13,6.012682914733887
2001-11-14,6.145668029785156
2001-11-15,6.226405620574951
2001-11-16,6.2976460456848145
2001-11-19,6.40212869644165
2001-11-20,6.26439905166626
2001-11-21,6.26439905166626
2001-11-23,6.321390628814697
2001-11-26,6.440126419067383
2001-11-27,6.435374736785889
2001-11-28,6.288143634796143
2001-11-29,6.254899501800537
2001-11-30,6.321390628814697
2001-12-03,6.359386444091797
2001-12-04,6.501866340637207
2001-12-05,6.862817764282227
2001-12-06,6.862817764282227
2001-12-07,6.834321022033691
2001-12-10,6.6111040115356445
2001-12-11,6.744083881378174
2001-12-12,6.649097442626953
2001-12-13,6.4591240882873535
2001-12-14,6.292896747589111
2001-12-17,6.292896747589111
2001-12-18,6.46387243270874
2001-12-19,6.3641357421875
2001-12-20,6.26439905166626
2001-12-21,6.159914016723633
2001-12-24,6.216904640197754
2001-12-26,6.221653461456299
2001-12-27,6.449624061584473
2001-12-28,6.549361705780029
2001-12-31,6.511364936828613
2002-01-02,6.6870903968811035
2002-01-03,6.953055381774902
2002-01-04,6.948305130004883
2002-01-07,6.905561923980713
2002-01-08,6.7203369140625
2002-01-09,6.554108142852783
2002-01-10,6.658594608306885
2002-01-11,6.658594608306885
2002-01-14,6.349886894226074
2002-01-15,6.250152587890625
2002-01-16,6.088673114776611
2002-01-17,6.216904640197754
2002-01-18,6.155166149139404
2002-01-22,6.088673114776611
2002-01-23,6.121918201446533
2002-01-24,6.240652561187744
2002-01-25,6.031680107116699
2002-01-28,5.960441589355469
2002-01-29,5.884450435638428
2002-01-30,5.775216579437256
2002-01-31,6.0031867027282715
2002-02-01,6.0031867027282715
2002-02-04,5.893949031829834
2002-02-05,5.893949031829834
2002-02-06,5.889199733734131
2002-02-07,5.8749518394470215
2002-02-08,5.893949031829834
2002-02-11,6.098171710968018
2002-02-12,5.993685245513916
2002-02-13,6.026931285858154
2002-02-14,5.969937801361084
2002-02-15,5.969937801361084
2002-02-19,5.832208156585693
2002-02-20,5.841706275939941
2002-02-21,5.8986992835998535
2002-02-22,5.8986992835998535
2002-02-25,6.031680107116699
2002-02-26,5.960441589355469
2002-02-27,6.126667022705078
2002-02-28,6.098171710968018
2002-03-01,6.221653461456299
2002-03-04,6.549361705780029
2002-03-05,6.4733710289001465
2002-03-06,6.4733710289001465
2002-03-07,6.577857494354248
2002-03-08,6.668094635009766
2002-03-11,6.6823410987854
2002-03-12,6.4971184730529785
2002-03-13,6.416379451751709
2002-03-14,6.416379451751709
2002-03-15,6.406881332397461
2002-03-18,6.478120803833008
2002-03-19,6.368885040283203
2002-03-20,6.368885040283203
2002-03-21,6.435374736785889
2002-03-22,6.525613307952881
2002-03-25,6.3451385498046875
2002-03-26,6.406881332397461
2002-03-27,6.226405620574951
2002-03-28,6.302393913269043
2002-04-01,6.454371929168701
2002-04-02,6.2976460456848145
2002-04-03,6.254899501800537
2002-04-04,6.183660507202148
2002-04-05,6.359386444091797
2002-04-08,6.169413089752197
2002-04-09,6.121918201446533
2002-04-10,6.169413089752197
2002-04-11,5.941444396972656
2002-04-12,6.1171698570251465
2002-04-15,6.088673114776611
2002-04-16,6.359386444091797
2002-04-17,6.2976460456848145
2002-04-18,6.26439905166626
2002-04-19,6.240652561187744
2002-04-22,5.727721691131592
2002-04-23,5.661231517791748
2002-04-24,5.514000415802002
2002-04-25,5.59473991394043
2002-04-26,5.703975200653076
2002-04-29,5.722973823547363
2002-04-30,5.737219333648682
2002-05-01,5.746719837188721
2002-05-02,5.808461666107178
2002-05-03,5.675479888916016
2002-05-06,5.7182230949401855
