Date,Close
1983-09-09,2.7418999671936035
1983-09-12,2.778703451156616
1983-09-13,2.778703451156616
1983-09-14,2.7480344772338867
1983-09-15,2.6989617347717285
1983-09-16,2.6989617347717285
1983-09-19,2.7848384380340576
1983-09-20,2.7725701332092285
1983-09-21,2.7725701332092285
1983-09-22,2.797106981277466
1983-09-23,2.797106981277466
1983-09-26,2.7725701332092285
1983-09-27,2.797106981277466
1983-09-28,2.797106981277466
1983-09-29,2.7848384380340576
1983-09-30,2.7725701332092285
1983-10-03,2.7664358615875244
1983-10-04,2.7480344772338867
1983-10-05,2.7480344772338867
1983-10-06,2.7725701332092285
1983-10-07,2.7725701332092285
1983-10-10,2.8277781009674072
1983-10-11,2.8277781009674072
1983-10-12,2.8216419219970703
1983-10-13,2.797106981277466
1983-10-14,2.9811277389526367
1983-10-17,3.0056631565093994
1983-10-18,3.054734468460083
1983-10-19,3.0056631565093994
1983-10-20,2.895251512527466
1983-10-21,2.846179962158203
1983-10-24,2.840043544769287
1983-10-25,2.8277781009674072
1983-10-26,2.840043544769287
1983-10-27,2.846179962158203
1983-10-28,2.8277781009674072
1983-10-31,2.7664358615875244
1983-11-01,2.8277781009674072
1983-11-02,2.858447790145874
1983-11-03,2.846179962158203
1983-11-04,2.858447790145874
1983-11-07,2.8216419219970703
1983-11-08,2.8277781009674072
1983-11-09,2.81550931930542
1983-11-10,2.846179962158203
1983-11-11,2.858447790145874
1983-11-14,2.858447790145874
1983-11-15,2.833911418914795
1983-11-16,2.7725701332092285
1983-11-17,2.7848384380340576
1983-11-18,2.797106981277466
1983-11-21,2.8216419219970703
1983-11-22,2.8277781009674072
1983-11-23,2.809375286102295
1983-11-25,2.809375286102295
1983-11-28,2.846179962158203
1983-11-29,2.9013845920562744
1983-11-30,2.9197869300842285
1983-12-01,2.895251512527466
1983-12-02,2.907517910003662
1983-12-05,2.8707144260406494
1983-12-06,2.840043544769287
1983-12-07,2.80324125289917
1983-12-08,2.778703451156616
1983-12-09,2.8277781009674072
1983-12-12,2.7848384380340576
1983-12-13,2.778703451156616
1983-12-14,2.7848384380340576
1983-12-15,2.7725701332092285
1983-12-16,2.7725701332092285
1983-12-19,2.7909724712371826
1983-12-20,2.7909724712371826
1983-12-21,2.7603020668029785
1983-12-22,2.7603020668029785
1983-12-23,2.7480344772338867
1983-12-27,2.7603020668029785
1983-12-28,2.7541675567626953
1983-12-29,2.7603020668029785
1983-12-30,2.7480344772338867
1984-01-03,2.7480344772338867
1984-01-04,2.7725701332092285
1984-01-05,2.7725701332092285
1984-01-06,2.778703451156616
1984-01-09,2.7725701332092285
1984-01-10,2.7909724712371826
1984-01-11,2.7909724712371826
1984-01-12,2.7909724712371826
1984-01-13,2.7480344772338867
1984-01-16,2.7725701332092285
1984-01-17,2.7357659339904785
1984-01-18,2.6560258865356445
1984-01-19,2.6253533363342285
1984-01-20,2.5762815475463867
1984-01-23,2.5517473220825195
1984-01-24,2.6376235485076904
1984-01-25,2.6008176803588867
1984-01-26,2.6008176803588867
1984-01-27,2.5762815475463867
1984-01-30,2.5640130043029785
1984-01-31,2.4045302867889404
1984-02-01,2.4167981147766113
1984-02-02,2.3922624588012695
1984-02-03,2.361593008041382
1984-02-06,2.318654775619507
1984-02-07,2.2941176891326904
1984-02-08,2.3370566368103027
1984-02-09,2.2450459003448486
1984-02-10,2.2450459003448486
1984-02-13,2.1959733963012695
1984-02-14,2.2021071910858154
1984-02-15,2.220510721206665
1984-02-16,2.257314443588257
1984-02-17,2.2327797412872314
1984-02-21,2.183704376220703
1984-02-22,2.1959733963012695
1984-02-23,2.1714372634887695
1984-02-24,2.1714372634887695
1984-02-27,2.1959733963012695
1984-02-28,2.1959733963012695
1984-02-29,2.1469011306762695
1984-03-01,2.1223671436309814
1984-03-02,2.1591713428497314
1984-03-05,2.1591713428497314
1984-03-06,2.220510721206665
1984-03-07,2.2511823177337646
1984-03-08,2.3370566368103027
1984-03-09,2.3309221267700195
1984-03-12,2.3309221267700195
1984-03-13,2.3309221267700195
1984-03-14,2.3309221267700195
1984-03-15,2.3431899547576904
1984-03-16,2.3493247032165527
1984-03-19,2.324789047241211
1984-03-20,2.318654775619507
1984-03-21,2.306387186050415
1984-03-22,2.306387186050415
1984-03-23,2.257314443588257
1984-03-26,2.257314443588257
1984-03-27,2.208242177963257
1984-03-28,2.1959733963012695
1984-03-29,2.183704376220703
1984-03-30,2.183704376220703
1984-04-02,2.183704376220703
1984-04-03,2.183704376220703
1984-04-04,2.220510721206665
1984-04-05,2.208242177963257
1984-04-06,2.1714372634887695
1984-04-09,2.17757248878479
1984-04-10,2.183704376220703
1984-04-11,2.1469011306762695
1984-04-12,2.1469011306762695
1984-04-13,2.183704376220703
1984-04-16,2.1714372634887695
1984-04-17,2.1591713428497314
1984-04-18,2.1714372634887695
1984-04-19,2.1714372634887695
1984-04-23,2.165303945541382
1984-04-24,2.17757248878479
1984-04-25,2.2634470462799072
1984-04-26,2.2941176891326904
1984-04-27,2.318654775619507
1984-04-30,2.3799946308135986
1984-05-01,2.478137731552124
1984-05-02,2.4536020755767822
1984-05-03,2.4658708572387695
1984-05-04,2.4658708572387695
1984-05-07,2.478137731552124
1984-05-08,2.4658708572387695
1984-05-09,2.4536020755767822
1984-05-10,2.4352011680603027
1984-05-11,2.4106643199920654
1984-05-14,2.361593008041382
1984-05-15,2.3431899547576904
1984-05-16,2.3799946308135986
1984-05-17,2.3799946308135986
1984-05-18,2.3554577827453613
1984-05-21,2.3554577827453613
1984-05-22,2.324789047241211
1984-05-23,2.3370566368103027
1984-05-24,2.318654775619507
1984-05-25,2.306387186050415
1984-05-29,2.318654775619507
1984-05-30,2.306387186050415
1984-05-31,2.306387186050415
1984-06-01,2.3309221267700195
1984-06-04,2.4290664196014404
1984-06-05,2.4658708572387695
1984-06-06,2.478137731552124
1984-06-07,2.4904069900512695
1984-06-08,2.5640130043029785
1984-06-11,2.4536020755767822
1984-06-12,2.4658708572387695
1984-06-13,2.4658708572387695
1984-06-14,2.4658708572387695
1984-06-15,2.4597361087799072
1984-06-18,2.4536020755767822
1984-06-19,2.478137731552124
1984-06-20,2.5088083744049072
1984-06-21,2.5210773944854736
1984-06-22,2.5272109508514404
1984-06-25,2.5149428844451904
1984-06-26,2.4904069900512695
1984-06-27,2.4904069900512695
1984-06-28,2.5272109508514404
1984-06-29,2.5333452224731445
1984-07-02,2.5333452224731445
1984-07-03,2.5272109508514404
1984-07-05,2.5517473220825195
1984-07-06,2.5517473220825195
1984-07-09,2.5517473220825195
1984-07-10,2.5885496139526367
1984-07-11,2.5885496139526367
1984-07-12,2.5640130043029785
1984-07-13,2.6498897075653076
1984-07-16,2.6498897075653076
1984-07-17,2.6498897075653076
1984-07-18,2.6376235485076904
1984-07-19,2.6560258865356445
1984-07-20,2.6253533363342285
1984-07-23,2.594684362411499
1984-07-24,2.5762815475463867
1984-07-25,2.5517473220825195
1984-07-26,2.5333452224731445
1984-07-27,2.5640130043029785
1984-07-30,2.5701475143432617
1984-07-31,2.680561065673828
1984-08-01,2.7725701332092285
1984-08-02,2.913652181625366
1984-08-03,2.9749927520751953
1984-08-06,2.956590414047241
1984-08-07,3.024064064025879
1984-08-08,3.1283442974090576
1984-08-09,3.306227445602417
1984-08-10,3.398240566253662
1984-08-13,3.361436128616333
1984-08-14,3.4105069637298584
1984-08-15,3.4595820903778076
1984-08-16,3.4595820903778076
1984-08-17,3.5454564094543457
1984-08-20,3.582258462905884
1984-08-21,3.6006619930267334
1984-08-22,3.6681361198425293
1984-08-23,3.6435983180999756
1984-08-24,3.6067957878112793
1984-08-27,3.4718475341796875
1984-08-28,3.4718475341796875
1984-08-29,3.361436128616333
1984-08-30,3.4227776527404785
1984-08-31,3.4595820903778076
1984-09-04,3.447312116622925
1984-09-05,3.5270538330078125
1984-09-06,3.5699899196624756
1984-09-07,3.551589250564575
1984-09-10,3.484114408493042
1984-09-11,3.484114408493042
1984-09-12,3.533186197280884
1984-09-13,3.576124668121338
1984-09-14,3.6313326358795166
1984-09-17,3.6558656692504883
1984-09-18,3.6313326358795166
1984-09-19,3.6558656692504883
1984-09-20,3.6313326358795166
1984-09-21,3.6558656692504883
1984-09-24,3.692673921585083
1984-09-25,3.876690149307251
1984-09-26,4.09751558303833
1984-09-27,4.023907661437988
1984-09-28,3.8153505325317383
1984-10-01,3.803084135055542
1984-10-02,3.7908148765563965
1984-10-03,3.7785487174987793
1984-10-04,3.8398892879486084
1984-10-05,3.8521568775177
1984-10-08,3.8521568775177
1984-10-09,3.876690149307251
1984-10-10,3.8521568775177
1984-10-11,3.8521568775177
1984-10-12,3.9012274742126465
1984-10-15,3.950299024581909
1984-10-16,3.888958215713501
1984-10-17,3.9134936332702637
1984-10-18,3.9257616996765137
1984-10-19,3.9134936332702637
1984-10-22,3.9993715286254883
1984-10-23,3.9871039390563965
1984-10-24,3.9993715286254883
1984-10-25,4.036174774169922
1984-10-26,4.011639595031738
1984-10-29,3.9871039390563965
1984-10-30,3.9748332500457764
1984-10-31,3.950299024581909
1984-11-01,3.9993715286254883
1984-11-02,3.9993715286254883
1984-11-05,3.962568759918213
1984-11-06,3.962568759918213
1984-11-07,3.8521568775177
1984-11-08,3.827619791030884
1984-11-09,3.8521568775177
1984-11-12,3.827619791030884
1984-11-13,3.864423990249634
1984-11-14,3.950299024581909
1984-11-15,3.950299024581909
1984-11-16,3.950299024581909
1984-11-19,3.938030958175659
1984-11-20,3.9012274742126465
1984-11-21,3.9257616996765137
1984-11-23,3.9257616996765137
1984-11-26,3.962568759918213
1984-11-27,3.9257616996765137
1984-11-28,3.950299024581909
1984-11-29,3.950299024581909
1984-11-30,3.962568759918213
1984-12-03,3.9257616996765137
1984-12-04,3.9012274742126465
1984-12-05,3.8521568775177
1984-12-06,3.6067957878112793
1984-12-07,3.754011631011963
1984-12-10,3.803084135055542
1984-12-11,3.7908148765563965
1984-12-12,3.7417423725128174
1984-12-13,3.7417423725128174
1984-12-14,3.7785487174987793
1984-12-17,3.7785487174987793
1984-12-18,3.8521568775177
1984-12-19,3.7785487174987793
1984-12-20,3.7417423725128174
1984-12-21,3.7417423725128174
1984-12-24,3.7294769287109375
1984-12-26,3.754011631011963
1984-12-27,3.803084135055542
1984-12-28,3.7417423725128174
1984-12-31,3.754011631011963
1985-01-02,3.827619791030884
1985-01-03,3.7662806510925293
1985-01-04,3.754011631011963
1985-01-07,3.582258462905884
1985-01-08,3.692673921585083
1985-01-09,3.7172064781188965
1985-01-10,3.7294769287109375
1985-01-11,3.7417423725128174
1985-01-14,3.9257616996765137
1985-01-15,4.146589279174805
1985-01-16,4.134322643280029
1985-01-17,4.2447333335876465
1985-01-18,4.2447333335876465
1985-01-21,4.293802738189697
1985-01-22,4.416484355926514
1985-01-23,4.465559482574463
1985-01-24,4.551431655883789
1985-01-25,4.465559482574463
1985-01-28,4.416484355926514
1985-01-29,4.379680156707764
1985-01-30,4.293802738189697
1985-01-31,4.3060712814331055
1985-02-01,4.416484355926514
1985-02-04,4.490091800689697
1985-02-05,4.5391645431518555
1985-02-06,4.563700199127197
1985-02-07,4.563700199127197
1985-02-08,4.5268940925598145
1985-02-11,4.514629364013672
1985-02-12,4.514629364013672
1985-02-13,4.514629364013672
1985-02-14,4.5268940925598145
1985-02-15,4.5268940925598145
1985-02-19,4.5391645431518555
1985-02-20,4.612773895263672
1985-02-21,4.588235378265381
1985-02-22,4.563700199127197
1985-02-25,4.5391645431518555
1985-02-26,4.563700199127197
1985-02-27,4.637309551239014
1985-02-28,4.625039100646973
1985-03-01,4.759988784790039
1985-03-04,4.7231855392456055
1985-03-05,4.821328639984131
1985-03-06,4.858132839202881
1985-03-07,4.882670879364014
1985-03-08,4.882670879364014
1985-03-11,4.858132839202881
1985-03-12,4.882670879364014
1985-03-13,4.845864772796631
1985-03-14,5.005349636077881
1985-03-15,5.201634883880615
1985-03-18,5.545140743255615
1985-03-19,5.520604133605957
1985-03-20,5.557406902313232
1985-03-21,6.035861015319824
1985-03-22,5.937718391418457
1985-03-25,5.778233528137207
1985-03-26,5.655556678771973
1985-03-27,5.888646125793457
1985-03-28,5.864109516143799
1985-03-29,5.949985980987549
1985-04-01,5.888646125793457
1985-04-02,5.876380443572998
1985-04-03,5.765965461730957
1985-04-04,5.765965461730957
1985-04-08,5.716894626617432
1985-04-09,5.6923604011535645
1985-04-10,5.618751049041748
1985-04-11,5.545140743255615
1985-04-12,5.520604133605957
1985-04-15,5.520604133605957
1985-04-16,5.594213962554932
1985-04-17,5.741428852081299
1985-04-18,5.643283367156982
1985-04-19,5.729160308837891
1985-04-22,5.741428852081299
1985-04-23,5.741428852081299
1985-04-24,5.864109516143799
1985-04-25,5.888646125793457
1985-04-26,5.888646125793457
1985-04-29,5.937718391418457
1985-04-30,5.851838111877441
1985-05-01,5.643283367156982
1985-05-02,5.594213962554932
1985-05-03,5.63101863861084
1985-05-06,5.618751049041748
1985-05-07,5.6923604011535645
1985-05-08,5.618751049041748
1985-05-09,5.618751049041748
1985-05-10,5.6923604011535645
1985-05-13,5.6923604011535645
1985-05-14,5.815035820007324
1985-05-15,5.802770137786865
1985-05-16,5.851838111877441
1985-05-17,5.839574337005615
1985-05-20,6.232147216796875
1985-05-21,6.379367828369141
1985-05-22,6.354833126068115
1985-05-23,6.281222343444824
1985-05-24,6.268953800201416
1985-05-28,6.403902053833008
1985-05-29,6.698333263397217
1985-05-30,6.673803806304932
1985-05-31,6.747403144836426
1985-06-03,6.821013927459717
1985-06-04,7.189058780670166
1985-06-05,7.434412956237793
1985-06-06,7.4098734855651855
1985-06-07,7.262664318084717
1985-06-10,7.213591575622559
1985-06-11,7.09091329574585
1985-06-12,7.164517879486084
1985-06-13,7.09091329574585
1985-06-14,6.89462423324585
1985-06-17,6.89462423324585
1985-06-18,6.89462423324585
1985-06-19,6.919164180755615
1985-06-20,6.89462423324585
1985-06-21,6.919164180755615
1985-06-24,6.89462423324585
1985-06-25,6.89462423324585
1985-06-26,6.931427955627441
1985-06-27,7.115445613861084
1985-06-28,7.3608078956604
1985-07-01,7.287196636199951
1985-07-02,7.225857734680176
1985-07-03,7.139979839324951
1985-07-05,7.164517879486084
1985-07-08,7.078642845153809
1985-07-09,7.078642845153809
1985-07-10,6.968227863311768
1985-07-11,6.992764472961426
1985-07-12,6.89462423324585
1985-07-15,6.87008810043335
1985-07-16,6.992764472961426
1985-07-17,7.09091329574585
1985-07-18,6.943696022033691
1985-07-19,6.955960273742676
1985-07-22,6.87008810043335
1985-07-23,6.87008810043335
1985-07-24,6.919164180755615
1985-07-25,6.796482086181641
1985-07-26,6.673803806304932
1985-07-29,6.403902053833008
1985-07-30,6.256688594818115
1985-07-31,6.624727249145508
1985-08-01,6.575654029846191
1985-08-02,6.600185871124268
1985-08-05,6.673803806304932
1985-08-06,6.612454891204834
1985-08-07,6.551121711730957
1985-08-08,6.636998176574707
1985-08-09,6.821013927459717
1985-08-12,6.747403144836426
1985-08-13,6.575654029846191
1985-08-14,6.575654029846191
1985-08-15,6.305756568908691
1985-08-16,6.281222343444824
1985-08-19,6.20761251449585
1985-08-20,6.20761251449585
1985-08-21,6.20761251449585
1985-08-22,6.109468936920166
1985-08-23,6.183077335357666
1985-08-26,6.183077335357666
1985-08-27,6.084934234619141
1985-08-28,6.134008884429932
1985-08-29,6.20761251449585
1985-08-30,6.428436279296875
1985-09-03,6.53884744644165
1985-09-04,6.587921142578125
1985-09-05,6.551121711730957
1985-09-06,6.477507591247559
1985-09-09,6.624727249145508
1985-09-10,6.551121711730957
1985-09-11,6.428436279296875
1985-09-12,6.305756568908691
1985-09-13,6.330292701721191
1985-09-16,6.354833126068115
1985-09-17,6.097201347351074
1985-09-18,6.060398578643799
1985-09-19,6.183077335357666
1985-09-20,6.195344924926758
1985-09-23,6.256688594818115
1985-09-24,6.109468936920166
1985-09-25,6.097201347351074
1985-09-26,6.048128128051758
1985-09-30,6.035861015319824
1985-10-01,6.084934234619141
1985-10-02,6.109468936920166
1985-10-03,6.035861015319824
1985-10-04,5.986791133880615
1985-10-07,5.962255477905273
1985-10-08,5.949985980987549
1985-10-09,5.949985980987549
1985-10-10,5.925447463989258
1985-10-11,5.962255477905273
1985-10-14,6.035861015319824
1985-10-15,6.20761251449585
1985-10-16,6.256688594818115
1985-10-17,6.379367828369141
1985-10-18,6.354833126068115
1985-10-21,6.403902053833008
1985-10-22,6.4897780418396
1985-10-23,6.502048969268799
1985-10-24,6.502048969268799
1985-10-25,6.477507591247559
1985-10-28,6.379367828369141
1985-10-29,6.379367828369141
1985-10-30,6.354833126068115
1985-10-31,6.428436279296875
1985-11-01,6.428436279296875
1985-11-04,6.428436279296875
1985-11-05,6.379367828369141
1985-11-06,6.342563629150391
1985-11-07,6.428436279296875
1985-11-08,6.575654029846191
1985-11-11,6.845555305480957
1985-11-12,6.992764472961426
1985-11-13,6.821013927459717
1985-11-14,6.722873210906982
1985-11-15,6.821013927459717
1985-11-18,7.115445613861084
1985-11-19,7.115445613861084
1985-11-20,7.041840076446533
1985-11-21,6.992764472961426
1985-11-22,7.017306327819824
1985-11-25,7.029572486877441
1985-11-26,6.87008810043335
1985-11-27,6.992764472961426
1985-11-29,7.139979839324951
1985-12-02,7.225857734680176
1985-12-03,7.225857734680176
1985-12-04,7.213591575622559
1985-12-05,7.201323986053467
1985-12-06,6.943696022033691
1985-12-09,7.017306327819824
1985-12-10,6.931427955627441
1985-12-11,6.919164180755615
1985-12-12,6.955960273742676
1985-12-13,7.189058780670166
1985-12-16,7.287196636199951
1985-12-17,7.385347843170166
1985-12-18,7.311731338500977
1985-12-19,7.483483791351318
1985-12-20,7.458954811096191
1985-12-23,7.385347843170166
1985-12-24,7.3362717628479
1985-12-26,7.213591575622559
1985-12-27,7.4098734855651855
1985-12-30,7.4098734855651855
1985-12-31,7.3608078956604
1986-01-02,7.3362717628479
1986-01-03,7.557097434997559
1986-01-06,7.900599002838135
1986-01-07,8.342246055603027
1986-01-08,8.170496940612793
1986-01-09,7.900599002838135
1986-01-10,8.047816276550293
1986-01-13,8.170496940612793
1986-01-14,8.195032119750977
1986-01-15,8.391319274902344
1986-01-16,8.464929580688477
1986-01-17,8.685749053955078
1986-01-20,8.587605476379395
1986-01-21,8.464929580688477
1986-01-22,8.29317855834961
1986-01-23,8.317707061767578
1986-01-24,8.244104385375977
1986-01-27,8.21957015991211
1986-01-28,8.145960807800293
1986-01-29,8.145960807800293
1986-01-30,8.195032119750977
1986-01-31,8.244104385375977
1986-02-03,8.096892356872559
1986-02-04,8.096892356872559
1986-02-05,7.974207878112793
1986-02-06,7.728847980499268
1986-02-07,7.728847980499268
1986-02-10,7.655239582061768
1986-02-11,7.655239582061768
1986-02-12,7.7043137550354
1986-02-13,7.679779529571533
1986-02-14,7.728847980499268
1986-02-18,7.777916431427002
1986-02-19,7.753381252288818
1986-02-20,7.876061916351318
1986-02-21,7.753381252288818
1986-02-24,7.532561302185059
1986-02-25,7.458954811096191
1986-02-26,7.385347843170166
1986-02-27,7.557097434997559
1986-02-28,7.508023262023926
1986-03-03,7.458954811096191
1986-03-04,7.557097434997559
1986-03-05,7.4098734855651855
1986-03-06,7.606168270111084
1986-03-07,7.532561302185059
1986-03-10,7.483483791351318
1986-03-11,7.679779529571533
1986-03-12,7.802454948425293
