Date,Close
1995-10-03,2.5203492641448975
1995-10-04,2.5203492641448975
1995-10-05,2.5203492641448975
1995-10-06,2.4287004470825195
1995-10-09,2.3370511531829834
1995-10-10,2.3370511531829834
1995-10-11,2.3370511531829834
1995-10-12,2.382875680923462
1995-10-13,2.4287004470825195
1995-10-16,2.4287004470825195
1995-10-17,2.382875680923462
1995-10-18,2.382875680923462
1995-10-19,2.382875680923462
1995-10-20,2.4287004470825195
1995-10-23,2.4287004470825195
1995-10-24,2.382875680923462
1995-10-25,2.4287004470825195
1995-10-26,2.4287004470825195
1995-10-27,2.4287004470825195
1995-10-30,2.382875680923462
1995-10-31,2.4287004470825195
1995-11-01,2.382875680923462
1995-11-02,2.3370511531829834
1995-11-03,2.4287004470825195
1995-11-06,2.382875680923462
1995-11-07,2.3370511531829834
1995-11-08,2.291226625442505
1995-11-09,2.3141391277313232
1995-11-10,2.291226625442505
1995-11-13,2.3370511531829834
1995-11-14,2.3370511531829834
1995-11-15,2.2683145999908447
1995-11-16,2.24540114402771
1995-11-17,2.24540114402771
1995-11-20,2.24540114402771
1995-11-21,2.3370511531829834
1995-11-22,2.1995773315429688
1995-11-24,2.24540114402771
1995-11-27,1.8788056373596191
1995-11-28,1.9246304035186768
1995-11-29,1.9704549312591553
1995-11-30,1.9611163139343262
1995-12-01,1.9611163139343262
1995-12-04,1.9611163139343262
1995-12-05,1.9144232273101807
1995-12-06,1.8677300214767456
1995-12-07,1.8677300214767456
1995-12-08,1.8910765647888184
1995-12-11,1.9144232273101807
1995-12-12,1.8910765647888184
1995-12-13,1.8677300214767456
1995-12-14,1.8677300214767456
1995-12-15,1.8677300214767456
1995-12-18,1.8677300214767456
1995-12-19,1.8210370540618896
1995-12-20,1.7743431329727173
1995-12-21,1.9144232273101807
1995-12-22,2.0078091621398926
1995-12-26,2.0078091621398926
1995-12-27,2.0078091621398926
1995-12-28,2.0078091621398926
1995-12-29,1.9611163139343262
1996-01-02,2.0078091621398926
1996-01-03,1.9611163139343262
1996-01-04,2.054502487182617
1996-01-05,2.054502487182617
1996-01-08,2.124542713165283
1996-01-09,2.101196050643921
1996-01-10,2.054502487182617
1996-01-11,2.054502487182617
1996-01-12,2.054502487182617
1996-01-15,2.101196050643921
1996-01-16,2.054502487182617
1996-01-17,2.054502487182617
1996-01-18,2.0078091621398926
1996-01-19,2.0078091621398926
1996-01-22,2.1478893756866455
1996-01-23,2.101196050643921
1996-01-24,2.054502487182617
1996-01-25,1.9611163139343262
1996-01-26,1.9611163139343262
1996-01-29,2.0078091621398926
1996-01-30,2.0078091621398926
1996-01-31,2.101196050643921
1996-02-01,2.101196050643921
1996-02-02,1.9611163139343262
1996-02-05,2.0078091621398926
1996-02-06,2.0078091621398926
1996-02-07,2.054502487182617
1996-02-08,2.101196050643921
1996-02-09,2.124542713165283
1996-02-12,2.054502487182617
1996-02-13,2.101196050643921
1996-02-14,2.101196050643921
1996-02-15,2.101196050643921
1996-02-16,2.101196050643921
1996-02-20,2.054502487182617
1996-02-21,2.0078091621398926
1996-02-22,1.9844633340835571
1996-02-23,1.9611163139343262
1996-02-26,1.9844633340835571
1996-02-27,2.0078091621398926
1996-02-28,2.0078091621398926
1996-02-29,2.0078091621398926
1996-03-01,2.0078091621398926
1996-03-04,2.054502487182617
1996-03-05,2.054502487182617
1996-03-06,2.0078091621398926
1996-03-07,2.0078091621398926
1996-03-08,2.0078091621398926
1996-03-11,1.9844633340835571
1996-03-12,2.0078091621398926
1996-03-13,2.0078091621398926
1996-03-14,2.054502487182617
1996-03-15,2.054502487182617
1996-03-18,2.054502487182617
1996-03-19,2.054502487182617
1996-03-20,2.054502487182617
1996-03-21,2.1478893756866455
1996-03-22,2.1478893756866455
1996-03-25,2.101196050643921
1996-03-26,2.101196050643921
1996-03-27,2.101196050643921
1996-03-28,2.1478893756866455
1996-03-29,2.1478893756866455
1996-04-01,2.1478893756866455
1996-04-02,2.194582462310791
1996-04-03,2.1478893756866455
1996-04-04,2.1478893756866455
1996-04-08,2.1478893756866455
1996-04-09,2.101196050643921
1996-04-10,2.0778493881225586
1996-04-11,2.0778493881225586
1996-04-12,2.1478893756866455
1996-04-15,2.054502487182617
1996-04-16,2.0078091621398926
1996-04-17,2.0078091621398926
1996-04-18,1.9611163139343262
1996-04-19,1.9611163139343262
1996-04-22,1.9611163139343262
1996-04-23,1.9611163139343262
1996-04-24,1.9611163139343262
1996-04-25,1.8677300214767456
1996-04-26,1.8677300214767456
1996-04-29,1.8677300214767456
1996-04-30,1.9144232273101807
1996-05-01,1.8910765647888184
1996-05-02,1.8677300214767456
1996-05-03,1.8677300214767456
1996-05-06,1.9144232273101807
1996-05-07,1.9144232273101807
1996-05-08,1.9144232273101807
1996-05-09,1.9144232273101807
1996-05-10,1.8677300214767456
1996-05-13,1.9611163139343262
1996-05-14,1.9611163139343262
1996-05-15,1.9144232273101807
1996-05-16,1.9611163139343262
1996-05-17,1.9144232273101807
1996-05-20,2.0078091621398926
1996-05-21,1.8677300214767456
1996-05-22,1.8677300214767456
1996-05-23,1.8677300214767456
1996-05-24,1.9144232273101807
1996-05-28,1.9144232273101807
1996-05-29,1.8677300214767456
1996-05-30,1.8210370540618896
1996-05-31,1.8677300214767456
1996-06-03,1.7743431329727173
1996-06-04,1.8677300214767456
1996-06-05,1.8677300214767456
1996-06-06,1.8210370540618896
1996-06-07,1.9144232273101807
1996-06-10,1.9144232273101807
1996-06-11,2.101196050643921
1996-06-12,2.101196050643921
1996-06-13,2.194582462310791
1996-06-14,2.1712353229522705
1996-06-17,2.194582462310791
1996-06-18,2.194582462310791
1996-06-19,2.194582462310791
1996-06-20,2.1712353229522705
1996-06-21,2.054502487182617
1996-06-24,2.101196050643921
1996-06-25,2.101196050643921
1996-06-26,2.054502487182617
1996-06-27,2.054502487182617
1996-06-28,2.0778493881225586
1996-07-01,2.101196050643921
1996-07-02,2.1478893756866455
1996-07-03,2.0778493881225586
1996-07-05,2.0778493881225586
1996-07-08,2.1478893756866455
1996-07-09,2.1478893756866455
1996-07-10,2.1478893756866455
1996-07-11,2.101196050643921
1996-07-12,2.101196050643921
1996-07-15,1.9611163139343262
1996-07-16,1.9144232273101807
1996-07-17,1.8677300214767456
1996-07-18,1.9144232273101807
1996-07-19,1.9144232273101807
1996-07-22,1.9144232273101807
1996-07-23,2.0078091621398926
1996-07-24,1.8677300214767456
1996-07-25,1.9144232273101807
1996-07-26,1.9144232273101807
1996-07-29,1.9144232273101807
1996-07-30,1.9144232273101807
1996-07-31,1.9144232273101807
1996-08-01,1.9144232273101807
1996-08-02,1.9144232273101807
1996-08-05,1.9144232273101807
1996-08-06,1.8677300214767456
1996-08-07,1.8677300214767456
1996-08-08,1.8677300214767456
1996-08-09,1.9611163139343262
1996-08-12,1.9144232273101807
1996-08-13,1.9144232273101807
1996-08-14,1.9611163139343262
1996-08-15,1.9611163139343262
1996-08-16,1.9611163139343262
1996-08-19,1.9611163139343262
1996-08-20,1.9611163139343262
1996-08-21,1.9144232273101807
1996-08-22,1.9144232273101807
1996-08-23,1.9144232273101807
1996-08-26,1.9611163139343262
1996-08-27,1.9611163139343262
1996-08-28,1.9611163139343262
1996-08-29,1.9144232273101807
1996-08-30,1.8677300214767456
1996-09-03,1.8677300214767456
1996-09-04,1.9144232273101807
1996-09-05,1.8910765647888184
1996-09-06,1.9377696514129639
1996-09-09,1.9144232273101807
1996-09-10,1.9611163139343262
1996-09-11,1.9611163139343262
1996-09-12,1.9611163139343262
1996-09-13,1.8677300214767456
1996-09-16,1.8677300214767456
1996-09-17,1.8443834781646729
1996-09-18,1.8443834781646729
1996-09-19,1.8443834781646729
1996-09-20,1.8677300214767456
1996-09-23,1.8327093124389648
1996-09-24,1.8677300214767456
1996-09-25,1.8210370540618896
1996-09-26,1.8210370540618896
1996-09-27,1.8210370540618896
1996-09-30,1.7743431329727173
1996-10-01,1.8210370540618896
1996-10-02,1.8210370540618896
1996-10-03,1.9144232273101807
1996-10-04,1.8210370540618896
1996-10-07,1.8677300214767456
1996-10-08,1.8443834781646729
1996-10-09,1.8677300214767456
1996-10-10,1.8677300214767456
1996-10-11,1.8677300214767456
1996-10-14,1.8910765647888184
1996-10-15,1.8910765647888184
1996-10-16,1.9611163139343262
1996-10-17,1.9611163139343262
1996-10-18,1.9144232273101807
1996-10-21,1.9144232273101807
1996-10-22,1.9144232273101807
1996-10-23,1.9144232273101807
1996-10-24,1.9144232273101807
1996-10-25,1.9144232273101807
1996-10-28,1.9144232273101807
1996-10-29,1.9144232273101807
1996-10-30,1.8677300214767456
1996-10-31,1.8677300214767456
1996-11-01,1.8677300214767456
1996-11-04,1.8677300214767456
1996-11-05,1.8677300214767456
1996-11-06,1.8677300214767456
1996-11-07,1.8677300214767456
1996-11-08,1.8677300214767456
1996-11-11,1.8910765647888184
1996-11-12,1.9144232273101807
1996-11-13,1.9144232273101807
1996-11-14,1.8677300214767456
1996-11-15,1.8910765647888184
1996-11-18,1.8677300214767456
1996-11-19,1.8677300214767456
1996-11-20,1.9844633340835571
1996-11-21,2.4047024250030518
1996-11-22,2.4513955116271973
1996-11-25,2.4047024250030518
1996-11-26,2.5681281089782715
1996-11-27,2.521435499191284
1996-11-29,2.521435499191284
1996-12-02,2.521435499191284
1996-12-03,2.4747416973114014
1996-12-04,2.4252848625183105
1996-12-05,2.377730131149292
1996-12-06,2.377730131149292
1996-12-09,2.3301756381988525
1996-12-10,2.306398630142212
1996-12-11,2.3301756381988525
1996-12-12,2.3539528846740723
1996-12-13,2.377730131149292
1996-12-16,2.3539528846740723
1996-12-17,2.3539528846740723
1996-12-18,2.377730131149292
1996-12-19,2.282620429992676
1996-12-20,2.282620429992676
1996-12-23,2.3539528846740723
1996-12-24,2.3539528846740723
1996-12-26,2.282620429992676
1996-12-27,2.235067129135132
1996-12-30,2.235067129135132
1996-12-31,2.1637351512908936
1997-01-02,2.1399574279785156
1997-01-03,2.211289644241333
1997-01-06,2.1875131130218506
1997-01-07,2.282620429992676
1997-01-08,2.3301756381988525
1997-01-09,2.3301756381988525
1997-01-10,2.3301756381988525
1997-01-13,2.4015073776245117
1997-01-14,2.5203936100006104
1997-01-15,2.5203936100006104
1997-01-16,2.615504026412964
1997-01-17,2.663058280944824
1997-01-20,2.9959404468536377
1997-01-21,3.043494701385498
1997-01-22,2.9483861923217773
1997-01-23,2.8057217597961426
1997-01-24,2.758167028427124
1997-01-27,2.8532772064208984
1997-01-28,3.0197181701660156
1997-01-29,2.9959404468536377
1997-01-30,3.043494701385498
1997-01-31,2.9483861923217773
1997-02-03,3.043494701385498
1997-02-04,3.0197181701660156
1997-02-05,3.0197181701660156
1997-02-06,2.9959404468536377
1997-02-07,3.0197181701660156
1997-02-10,2.9483861923217773
1997-02-11,2.9483861923217773
1997-02-12,2.9246089458465576
1997-02-13,2.9483861923217773
1997-02-14,2.9483861923217773
1997-02-18,2.9959404468536377
1997-02-19,2.9483861923217773
1997-02-20,2.9008312225341797
1997-02-21,2.8532772064208984
1997-02-24,2.8532772064208984
1997-02-25,2.8532772064208984
1997-02-26,2.8057217597961426
1997-02-27,2.7106130123138428
1997-02-28,2.758167028427124
1997-03-03,2.663058280944824
1997-03-04,2.663058280944824
1997-03-05,2.615504026412964
1997-03-06,2.567948818206787
1997-03-07,2.567948818206787
1997-03-10,2.567948818206787
1997-03-11,2.567948818206787
1997-03-12,2.615504026412964
1997-03-13,2.615504026412964
1997-03-14,2.615504026412964
1997-03-17,2.567948818206787
1997-03-18,2.472839832305908
1997-03-19,2.472839832305908
1997-03-20,2.472839832305908
1997-03-21,2.615504026412964
1997-03-24,2.567948818206787
1997-03-25,2.5203936100006104
1997-03-26,2.567948818206787
1997-03-27,2.567948818206787
1997-03-31,2.591726064682007
1997-04-01,2.5203936100006104
1997-04-02,2.5203936100006104
1997-04-03,2.567948818206787
1997-04-04,2.567948818206787
1997-04-07,2.5203936100006104
1997-04-08,2.567948818206787
1997-04-09,2.567948818206787
1997-04-10,2.615504026412964
1997-04-11,2.615504026412964
1997-04-14,2.567948818206787
1997-04-15,2.7106130123138428
1997-04-16,2.5441715717315674
1997-04-17,2.5441715717315674
1997-04-18,2.472839832305908
1997-04-21,2.5203936100006104
1997-04-22,2.5203936100006104
1997-04-23,2.567948818206787
1997-04-24,2.5203936100006104
1997-04-25,2.567948818206787
1997-04-28,2.5203936100006104
1997-04-29,2.472839832305908
1997-04-30,2.5203936100006104
1997-05-01,2.567948818206787
1997-05-02,2.5203936100006104
1997-05-05,2.496617078781128
1997-05-06,2.5203936100006104
1997-05-07,2.496617078781128
1997-05-08,2.496617078781128
1997-05-09,2.496617078781128
1997-05-12,2.5203936100006104
1997-05-13,2.5203936100006104
1997-05-14,2.567948818206787
1997-05-15,2.615504026412964
1997-05-16,2.615504026412964
1997-05-19,2.567948818206787
1997-05-20,2.615504026412964
1997-05-21,2.758167028427124
1997-05-22,2.972163438796997
1997-05-23,2.9959404468536377
1997-05-27,3.0910494327545166
1997-05-28,3.0910494327545166
1997-05-29,3.1861586570739746
1997-05-30,3.1861586570739746
1997-06-02,3.2099359035491943
1997-06-03,3.1861586570739746
1997-06-04,3.1861586570739746
1997-06-05,3.1861586570739746
1997-06-06,3.138604164123535
1997-06-09,2.9959404468536377
1997-06-10,2.8532772064208984
1997-06-11,2.8532772064208984
1997-06-12,2.8532772064208984
1997-06-13,2.758167028427124
1997-06-16,2.7106130123138428
1997-06-17,2.8057217597961426
1997-06-18,2.972163438796997
1997-06-19,3.0910494327545166
1997-06-20,3.0910494327545166
1997-06-23,3.0910494327545166
1997-06-24,3.1148271560668945
1997-06-25,3.1148271560668945
1997-06-26,3.0910494327545166
1997-06-27,3.043494701385498
1997-06-30,3.043494701385498
1997-07-01,3.043494701385498
1997-07-02,3.043494701385498
1997-07-03,3.043494701385498
1997-07-07,3.0910494327545166
1997-07-08,3.1148271560668945
1997-07-09,3.138604164123535
1997-07-10,3.1861586570739746
1997-07-11,3.519041061401367
1997-07-14,3.8519234657287598
1997-07-15,3.8757002353668213
1997-07-16,3.8519234657287598
1997-07-17,3.9470324516296387
1997-07-18,4.042142391204834
1997-07-21,4.16102933883667
1997-07-22,4.16102933883667
1997-07-23,4.137250900268555
1997-07-24,4.137250900268555
1997-07-25,4.089696884155273
1997-07-28,4.137250900268555
1997-07-29,4.042142391204834
1997-07-30,4.089696884155273
1997-07-31,4.042142391204834
1997-08-01,4.113474369049072
1997-08-04,4.089696884155273
1997-08-05,3.9945878982543945
1997-08-06,3.899477481842041
1997-08-07,3.8757002353668213
1997-08-08,3.8757002353668213
1997-08-11,3.9945878982543945
1997-08-12,3.9470324516296387
1997-08-13,4.089696884155273
1997-08-14,4.1848063468933105
1997-08-15,4.517687797546387
1997-08-18,4.612797260284424
1997-08-19,4.6365742683410645
1997-08-20,4.684129238128662
1997-08-21,4.7079057693481445
1997-08-22,4.517687797546387
1997-08-25,4.517687797546387
1997-08-26,4.470134258270264
1997-08-27,4.660351276397705
1997-08-28,4.565240859985352
1997-08-29,4.565240859985352
1997-09-02,4.565240859985352
1997-09-03,4.565240859985352
1997-09-04,4.517687797546387
1997-09-05,4.565240859985352
1997-09-08,4.612797260284424
1997-09-09,4.565240859985352
1997-09-10,4.565240859985352
1997-09-11,4.422579288482666
1997-09-12,4.279914855957031
1997-09-15,4.422579288482666
1997-09-16,4.375026226043701
1997-09-17,4.375026226043701
1997-09-18,4.422579288482666
1997-09-19,4.279914855957031
1997-09-22,4.3512468338012695
1997-09-23,4.256138324737549
1997-09-24,4.1848063468933105
1997-09-25,4.279914855957031
1997-09-26,4.3036909103393555
1997-09-29,4.279914855957031
1997-09-30,4.279914855957031
1997-10-01,4.232359886169434
1997-10-02,4.1848063468933105
1997-10-03,4.137250900268555
1997-10-06,4.089696884155273
1997-10-07,4.042142391204834
1997-10-08,3.8519234657287598
1997-10-09,3.780590772628784
1997-10-10,3.8519234657287598
1997-10-13,3.899477481842041
1997-10-14,3.899477481842041
1997-10-15,3.8757002353668213
1997-10-16,3.804370164871216
1997-10-17,3.661705493927002
1997-10-20,3.8519234657287598
1997-10-21,3.8519234657287598
1997-10-22,3.899477481842041
1997-10-23,3.9470324516296387
1997-10-24,3.9470324516296387
1997-10-27,3.804370164871216
1997-10-28,3.804370164871216
1997-10-29,3.899477481842041
1997-10-30,3.8519234657287598
1997-10-31,3.899477481842041
1997-11-03,3.8519234657287598
1997-11-04,3.804370164871216
1997-11-05,3.9470324516296387
1997-11-06,3.9945878982543945
1997-11-07,3.9945878982543945
1997-11-10,3.9945878982543945
1997-11-11,4.06591796875
1997-11-12,3.9945878982543945
1997-11-13,3.9945878982543945
1997-11-14,3.9470324516296387
1997-11-17,4.089696884155273
1997-11-18,4.042142391204834
1997-11-19,4.042142391204834
1997-11-20,4.660351276397705
1997-11-21,4.517687797546387
1997-11-24,4.565240859985352
1997-11-25,4.375026226043701
1997-11-26,4.240111351013184
1997-11-28,4.336478233337402
1997-12-01,4.240111351013184
1997-12-02,4.2642035484313965
1997-12-03,4.240111351013184
1997-12-04,4.143745422363281
1997-12-05,4.167837142944336
1997-12-08,4.143745422363281
1997-12-09,4.095561981201172
1997-12-10,4.095561981201172
1997-12-11,3.9991958141326904
1997-12-12,3.9751055240631104
1997-12-15,3.95101261138916
1997-12-16,3.8064637184143066
1997-12-17,3.902830123901367
1997-12-18,3.854647397994995
1997-12-19,3.854647397994995
1997-12-22,3.902830123901367
1997-12-23,3.6378228664398193
1997-12-24,3.6378228664398193
1997-12-26,3.613731622695923
1997-12-29,3.6378228664398193
1997-12-30,3.661914348602295
1997-12-31,3.661914348602295
1998-01-02,3.8064637184143066
1998-01-05,4.047379493713379
1998-01-06,4.047379493713379
1998-01-07,3.95101261138916
1998-01-08,3.95101261138916
1998-01-09,3.854647397994995
1998-01-12,3.7100982666015625
1998-01-13,3.7582809925079346
1998-01-14,3.661914348602295
1998-01-15,3.661914348602295
1998-01-16,3.7100982666015625
1998-01-20,3.7582809925079346
1998-01-21,3.661914348602295
1998-01-22,3.661914348602295
1998-01-23,3.6378228664398193
1998-01-26,3.661914348602295
1998-01-27,3.661914348602295
1998-01-28,3.661914348602295
1998-01-29,3.661914348602295
1998-01-30,3.613731622695923
1998-02-02,3.6378228664398193
1998-02-03,3.6378228664398193
1998-02-04,3.613731622695923
1998-02-05,3.661914348602295
1998-02-06,3.5655479431152344
1998-02-09,3.5655479431152344
1998-02-10,3.5655479431152344
1998-02-11,3.469181537628174
1998-02-12,3.469181537628174
1998-02-13,3.4209980964660645
1998-02-17,3.324632167816162
1998-02-18,3.4209980964660645
1998-02-19,3.3005409240722656
1998-02-20,3.4209980964660645
1998-02-23,3.4209980964660645
1998-02-24,3.469181537628174
1998-02-25,3.517364263534546
1998-02-26,3.7582809925079346
1998-02-27,3.7100982666015625
1998-03-02,3.7100982666015625
1998-03-03,3.7100982666015625
1998-03-04,3.8064637184143066
1998-03-05,3.7582809925079346
1998-03-06,3.661914348602295
1998-03-09,3.6860055923461914
1998-03-10,3.613731622695923
1998-03-11,3.5655479431152344
1998-03-12,3.5655479431152344
1998-03-13,3.5655479431152344
1998-03-16,3.4932734966278076
1998-03-17,3.4932734966278076
1998-03-18,3.469181537628174
1998-03-19,3.5655479431152344
1998-03-20,3.5655479431152344
1998-03-23,3.517364263534546
1998-03-24,3.517364263534546
1998-03-25,3.469181537628174
1998-03-26,3.4932734966278076
1998-03-27,3.469181537628174
