Date,Close
2003-01-22,1.9484351873397827
2003-01-23,1.9814599752426147
2003-01-24,1.9814599752426147
2003-01-27,1.9071550369262695
2003-01-28,1.923667073249817
2003-01-29,1.9732043743133545
2003-01-30,1.9319231510162354
2003-01-31,1.8823864459991455
2003-02-03,1.816338062286377
2003-02-04,1.9566915035247803
2003-02-05,1.9319231510162354
2003-02-06,1.9319231510162354
2003-02-07,1.923667073249817
2003-02-10,1.9319231510162354
2003-02-11,1.9319231510162354
2003-02-12,1.8493629693984985
2003-02-13,1.8411065340042114
2003-02-14,1.8411065340042114
2003-02-18,1.8906428813934326
2003-02-19,1.8576186895370483
2003-02-20,1.8493629693984985
2003-02-21,1.8823864459991455
2003-02-24,1.8576186895370483
2003-02-25,1.8493629693984985
2003-02-26,1.8411065340042114
2003-02-27,1.8988986015319824
2003-02-28,1.964948058128357
2003-03-03,1.9154108762741089
2003-03-04,1.9071550369262695
2003-03-05,1.8988986015319824
2003-03-06,1.8823864459991455
2003-03-07,1.8741309642791748
2003-03-10,1.9154108762741089
2003-03-11,1.8741309642791748
2003-03-12,1.8576186895370483
2003-03-13,1.8988986015319824
2003-03-14,1.8988986015319824
2003-03-17,1.9566915035247803
2003-03-18,1.9319231510162354
2003-03-19,2.0722768306732178
2003-03-20,2.1300690174102783
2003-03-21,2.179605722427368
2003-03-24,2.0970449447631836
2003-03-25,2.1465814113616943
2003-03-26,2.1300690174102783
2003-03-27,2.1053011417388916
2003-03-28,2.0722768306732178
2003-03-31,2.179605722427368
2003-04-01,2.2869346141815186
2003-04-02,2.3034465312957764
2003-04-03,2.3199591636657715
2003-04-04,2.369495391845703
2003-04-07,2.5428731441497803
2003-04-08,2.5181047916412354
2003-04-09,2.3117029666900635
2003-04-10,2.435544729232788
2003-04-11,2.4768247604370117
2003-04-14,2.5181047916412354
2003-04-15,2.5841541290283203
2003-04-16,2.8813722133636475
2003-04-17,3.054750442504883
2003-04-21,3.244640827178955
2003-04-22,3.1207988262176514
2003-04-23,2.9804458618164062
2003-04-24,2.9061408042907715
2003-04-25,2.7245070934295654
2003-04-28,2.790555715560913
2003-04-29,2.815324306488037
2003-04-30,2.9309089183807373
2003-05-01,3.054750442504883
2003-05-02,3.0877747535705566
2003-05-05,3.0712623596191406
2003-05-06,3.0960307121276855
2003-05-07,2.9556775093078613
2003-05-08,2.848348379135132
2003-05-09,2.9309089183807373
2003-05-12,2.9391651153564453
2003-05-13,2.9061408042907715
2003-05-14,3.244640827178955
2003-05-15,3.409762382507324
2003-05-16,3.583139419555664
2003-05-19,3.3602256774902344
2003-05-20,3.3024327754974365
2003-05-21,3.211616039276123
2003-05-22,3.261152744293213
2003-05-23,3.4923224449157715
2003-05-27,3.764772891998291
2003-05-28,3.7400054931640625
2003-05-29,4.103273868560791
2003-05-30,4.532588958740234
2003-06-02,4.23537015914917
2003-06-03,4.070248603820801
2003-06-04,4.210602283477783
2003-06-05,4.260138034820557
2003-06-06,4.004200458526611
2003-06-09,3.8060543537139893
2003-06-10,3.8225655555725098
2003-06-11,3.797797203063965
2003-06-12,3.797797203063965
2003-06-13,3.8060543537139893
2003-06-16,4.218857288360596
2003-06-17,4.070248603820801
2003-06-18,4.0372233390808105
2003-06-19,3.9629199504852295
2003-06-20,3.8225655555725098
2003-06-23,3.8638463020324707
2003-06-24,3.8060543537139893
2003-06-25,3.773029327392578
2003-06-26,3.8060543537139893
2003-06-27,3.8060543537139893
2003-06-30,3.847334146499634
2003-07-01,3.764772891998291
2003-07-02,3.9629199504852295
2003-07-03,4.0785040855407715
2003-07-07,4.136297702789307
2003-07-08,4.648174285888672
2003-07-09,5.052722930908203
2003-07-10,4.887600898742676
2003-07-11,5.647161960601807
2003-07-14,5.861817836761475
2003-07-15,5.7132086753845215
2003-07-16,5.4077348709106445
2003-07-17,4.970160961151123
2003-07-18,5.151795387268066
2003-07-21,4.912369251251221
2003-07-22,4.251882076263428
2003-07-23,4.573869228363037
2003-07-24,4.408747673034668
2003-07-25,4.417004108428955
2003-07-28,4.772016525268555
2003-07-29,4.639918327331543
2003-07-30,4.5408453941345215
2003-07-31,4.639918327331543
2003-08-01,4.54910135269165
2003-08-04,4.854576110839844
2003-08-05,4.937136650085449
2003-08-06,4.722479343414307
2003-08-07,4.846320152282715
2003-08-08,4.705966949462891
2003-08-11,4.722479343414307
2003-08-12,4.846320152282715
2003-08-13,4.738990783691406
2003-08-14,4.664686679840088
2003-08-15,4.681198596954346
2003-08-18,5.060978412628174
2003-08-19,4.912369251251221
2003-08-20,5.118771076202393
2003-08-21,5.069234371185303
2003-08-22,5.127026081085205
2003-08-25,4.97841739654541
2003-08-26,4.937136650085449
2003-08-27,5.003186225891113
2003-08-28,5.077490329742432
2003-08-29,4.986672878265381
2003-09-02,5.283892631530762
2003-09-03,5.721464157104492
2003-09-04,5.696696758270264
2003-09-05,5.7875142097473145
2003-09-08,6.051708698272705
2003-09-09,5.9278669357299805
2003-09-10,5.53157377243042
2003-09-11,5.3829665184021
2003-09-12,5.828794479370117
2003-09-15,5.828794479370117
2003-09-16,6.357183456420898
2003-09-17,6.736962795257568
2003-09-18,6.670914649963379
2003-09-19,6.9351091384887695
2003-09-22,6.7699875831604
2003-09-23,6.943363666534424
2003-09-24,6.869061470031738
2003-09-25,6.159036636352539
2003-09-26,6.002171516418457
2003-09-29,6.258110523223877
2003-09-30,6.192061424255371
2003-10-01,6.481025695800781
2003-10-02,6.852548599243164
2003-10-03,7.124998092651367
2003-10-06,6.910340785980225
2003-10-07,7.017670154571533
2003-10-08,7.1827898025512695
2003-10-09,7.513033390045166
2003-10-10,7.843280792236328
2003-10-13,8.04967975616455
2003-10-14,8.132241249084473
2003-10-15,8.066192626953125
2003-10-16,7.620362758636475
2003-10-17,7.628620147705078
2003-10-20,7.744204998016357
2003-10-21,7.752460479736328
2003-10-22,7.290121078491211
2003-10-23,6.827780246734619
2003-10-24,6.803012371063232
2003-10-27,6.604865550994873
2003-10-28,6.621377944946289
2003-10-29,7.116743087768555
2003-10-30,7.0589494705200195
2003-10-31,6.992901802062988
2003-11-03,7.513033390045166
2003-11-04,7.5625715255737305
2003-11-05,7.6864118576049805
2003-11-06,7.496523857116699
2003-11-07,7.653388977050781
2003-11-10,7.579084396362305
2003-11-11,7.405706405639648
2003-11-12,7.6616435050964355
2003-11-13,8.743192672729492
2003-11-14,8.495509147644043
2003-11-17,8.1735200881958
2003-11-18,8.256082534790039
2003-11-19,8.223057746887207
2003-11-20,7.6616435050964355
2003-11-21,8.024911880493164
2003-11-24,8.140497207641602
2003-11-25,8.61109447479248
2003-11-26,8.999128341674805
2003-11-28,9.61833667755127
2003-12-01,8.668888092041016
2003-12-02,8.412948608398438
2003-12-03,7.925839900970459
2003-12-04,8.132241249084473
2003-12-05,8.190035820007324
2003-12-08,7.702924728393555
2003-12-09,7.628620147705078
2003-12-10,7.471755027770996
2003-12-11,8.09921646118164
2003-12-12,8.429461479187012
2003-12-15,8.107471466064453
2003-12-16,8.32213020324707
2003-12-17,8.256082534790039
2003-12-18,8.421204566955566
2003-12-19,8.272595405578613
2003-12-22,8.272595405578613
2003-12-23,8.256082534790039
2003-12-24,8.239568710327148
2003-12-26,8.214802742004395
2003-12-29,8.743192672729492
2003-12-30,8.817495346069336
2003-12-31,8.61935043334961
2004-01-02,8.743192672729492
2004-01-05,8.990875244140625
2004-01-06,9.411933898925781
2004-01-07,10.774188995361328
2004-01-08,12.219001770019531
2004-01-09,12.144698143005371
2004-01-12,12.425403594970703
2004-01-13,12.631806373596191
2004-01-14,12.631806373596191
2004-01-15,12.30156135559082
2004-01-16,12.433659553527832
2004-01-20,12.598782539367676
2004-01-21,11.748404502868652
2004-01-22,11.83096694946289
2004-01-23,12.54098892211914
2004-01-26,11.72363567352295
2004-01-27,12.037367820739746
2004-01-28,11.79793930053711
2004-01-29,11.162222862243652
2004-01-30,11.352112770080566
2004-02-02,11.558514595031738
2004-02-03,11.137455940246582
2004-02-04,10.55127239227295
2004-02-05,10.699882507324219
2004-02-06,10.724651336669922
2004-02-09,11.690613746643066
2004-02-10,11.79793930053711
2004-02-11,12.219001770019531
2004-02-12,12.450172424316406
2004-02-13,11.806197166442871
2004-02-17,11.946553230285645
2004-02-18,11.591538429260254
2004-02-19,11.021869659423828
2004-02-20,10.931053161621094
2004-02-23,10.361383438110352
2004-02-24,9.989858627319336
2004-02-25,10.823722839355469
2004-02-26,11.451186180114746
2004-02-27,11.352112770080566
2004-03-01,11.37688159942627
2004-03-02,11.228272438049316
2004-03-03,10.939309120178223
2004-03-04,11.186992645263672
2004-03-05,11.07140827178955
2004-03-08,10.353127479553223
2004-03-09,9.965091705322266
2004-03-10,9.799969673156738
2004-03-11,9.411933898925781
2004-03-12,9.61833667755127
2004-03-15,9.626590728759766
2004-03-16,9.213786125183105
2004-03-17,9.76694393157959
2004-03-18,9.791712760925293
2004-03-19,9.395421028137207
2004-03-22,8.916568756103516
2004-03-23,8.891800880432129
2004-03-24,8.693655967712402
2004-03-25,9.3458833694458
2004-03-26,9.700897216796875
2004-03-29,10.006372451782227
2004-03-30,9.783458709716797
2004-03-31,9.577056884765625
2004-04-01,9.791712760925293
2004-04-02,10.460456848144531
2004-04-05,10.61732006072998
2004-04-06,10.344870567321777
2004-04-07,10.080676078796387
2004-04-08,10.212774276733398
2004-04-12,10.402663230895996
2004-04-13,10.055908203125
2004-04-14,10.113699913024902
2004-04-15,9.948577880859375
2004-04-16,9.816482543945312
2004-04-19,9.676128387451172
2004-04-20,9.395421028137207
2004-04-21,8.875288009643555
2004-04-22,9.172507286071777
2004-04-23,9.164251327514648
2004-04-26,9.032153129577637
2004-04-27,8.710166931152344
2004-04-28,8.239568710327148
2004-04-29,7.909326553344727
2004-04-30,7.744204998016357
2004-05-03,7.818511486053467
2004-05-04,8.181777000427246
2004-05-05,8.057934761047363
2004-05-06,7.851534366607666
2004-05-07,7.6864118576049805
2004-05-10,7.091973781585693
2004-05-11,7.744204998016357
2004-05-12,7.8845601081848145
2004-05-13,8.157008171081543
2004-05-14,7.760716438293457
2004-05-17,7.314888000488281
2004-05-18,7.496523857116699
2004-05-19,7.603851795196533
2004-05-20,7.331400394439697
2004-05-21,7.405706405639648
2004-05-24,7.694668292999268
2004-05-25,7.8102545738220215
2004-05-26,8.008400917053223
2004-05-27,8.363411903381348
2004-05-28,8.338642120361328
2004-06-01,8.090959548950195
2004-06-02,8.223057746887207
2004-06-03,7.975377082824707
2004-06-04,8.181777000427246
2004-06-07,8.668888092041016
2004-06-08,9.370655059814453
2004-06-09,9.081690788269043
2004-06-10,9.263323783874512
2004-06-14,9.329373359680176
2004-06-15,9.659618377685547
2004-06-16,9.725666046142578
2004-06-17,9.709152221679688
2004-06-18,9.54403305053711
2004-06-21,9.387166976928711
2004-06-22,9.54403305053711
2004-06-23,9.849506378173828
2004-06-24,9.915553092956543
2004-06-25,9.899042129516602
2004-06-28,9.907299041748047
2004-06-29,9.69264030456543
2004-06-30,9.866018295288086
2004-07-01,9.791712760925293
2004-07-02,9.882529258728027
2004-07-06,9.453213691711426
2004-07-07,9.494494438171387
2004-07-08,9.42018985748291
2004-07-09,9.659618377685547
2004-07-12,9.081690788269043
2004-07-13,8.83400821685791
2004-07-14,8.751448631286621
2004-07-15,8.503764152526855
2004-07-16,8.751448631286621
2004-07-19,8.842264175415039
2004-07-20,9.329373359680176
2004-07-21,8.784472465515137
2004-07-22,8.710166931152344
2004-07-23,8.429461479187012
2004-07-26,8.289107322692871
2004-07-27,8.478997230529785
2004-07-28,8.057934761047363
2004-07-29,8.586325645446777
2004-07-30,8.751448631286621
2004-08-02,8.825752258300781
2004-08-03,8.751448631286621
2004-08-04,8.800984382629395
2004-08-05,9.155994415283203
2004-08-06,8.875288009643555
2004-08-09,8.759702682495117
2004-08-10,9.0982027053833
2004-08-11,8.957849502563477
2004-08-12,8.214802742004395
2004-08-13,8.363411903381348
2004-08-16,8.247827529907227
2004-08-17,8.569814682006836
2004-08-18,8.792726516723633
2004-08-19,9.048667907714844
2004-08-20,9.271581649780273
2004-08-23,9.387166976928711
2004-08-24,9.453213691711426
2004-08-25,9.527520179748535
2004-08-26,9.279836654663086
2004-08-27,9.42018985748291
2004-08-30,9.147738456726074
2004-08-31,9.354141235351562
2004-09-01,9.568799018859863
2004-09-02,9.610081672668457
2004-09-03,9.552286148071289
2004-09-07,9.899042129516602
2004-09-08,9.453213691711426
2004-09-09,9.288092613220215
2004-09-10,9.494494438171387
2004-09-13,10.55127239227295
2004-09-14,10.501737594604492
2004-09-15,10.32010269165039
2004-09-16,11.013615608215332
2004-09-17,10.889771461486816
2004-09-20,10.71639347076416
2004-09-21,10.774188995361328
2004-09-22,10.36964225769043
2004-09-23,10.600810050964355
2004-09-24,10.179750442504883
2004-09-27,9.899042129516602
2004-09-28,9.866018295288086
2004-09-29,9.907299041748047
2004-09-30,10.394408226013184
2004-10-01,10.509991645812988
2004-10-04,10.807212829589844
2004-10-05,10.361383438110352
2004-10-06,10.567785263061523
2004-10-07,10.419177055358887
2004-10-08,10.097189903259277
2004-10-11,10.171492576599121
2004-10-12,10.014626502990723
2004-10-13,10.113699913024902
2004-10-14,9.965091705322266
2004-10-15,9.965091705322266
2004-10-18,10.377896308898926
2004-10-19,10.815469741821289
2004-10-20,10.91454029083252
2004-10-21,10.964075088500977
2004-10-22,10.576043128967285
2004-10-25,10.815469741821289
2004-10-26,10.600810050964355
2004-10-27,10.8567476272583
2004-10-28,10.749419212341309
2004-10-29,10.881516456604004
2004-11-01,11.558514595031738
2004-11-02,11.698867797851562
2004-11-03,11.66584300994873
2004-11-04,10.650344848632812
2004-11-05,10.889771461486816
2004-11-08,10.95582103729248
2004-11-09,10.790699005126953
2004-11-10,10.782444953918457
2004-11-11,11.261297225952148
2004-11-12,11.484209060668945
2004-11-15,11.814454078674316
2004-11-16,12.185978889465332
2004-11-17,12.334586143493652
2004-11-18,12.607038497924805
2004-11-19,12.243769645690918
2004-11-22,12.219001770019531
2004-11-23,12.838207244873047
2004-11-24,12.846464157104492
2004-11-26,13.028097152709961
2004-11-29,12.648317337036133
2004-11-30,12.136441230773926
2004-12-01,12.49970817565918
2004-12-02,12.41714859008789
2004-12-03,12.285049438476562
2004-12-06,12.318073272705078
2004-12-07,12.384122848510742
2004-12-08,12.730879783630371
2004-12-09,12.491453170776367
2004-12-10,12.46668529510498
2004-12-13,12.631806373596191
2004-12-14,12.673086166381836
2004-12-15,12.970308303833008
2004-12-16,12.739136695861816
2004-12-17,12.590524673461914
2004-12-20,12.252025604248047
2004-12-21,12.86297607421875
2004-12-22,12.813440322875977
2004-12-23,12.97856330871582
2004-12-27,13.019843101501465
2004-12-28,12.962051391601562
2004-12-29,13.160194396972656
2004-12-30,13.680329322814941
2004-12-31,13.713354110717773
2005-01-03,13.292293548583984
2005-01-04,12.697855949401855
2005-01-05,12.458428382873535
2005-01-06,12.425403594970703
2005-01-07,12.714366912841797
2005-01-10,13.168450355529785
2005-01-11,13.069377899169922
2005-01-12,12.755646705627441
2005-01-13,12.929024696350098
2005-01-14,12.912511825561523
2005-01-18,13.118914604187012
2005-01-19,12.945538520812988
2005-01-20,12.656575202941895
2005-01-21,12.012600898742676
2005-01-24,11.946553230285645
2005-01-25,12.12818717956543
2005-01-26,11.971318244934082
2005-01-27,12.342842102050781
2005-01-28,12.408892631530762
2005-01-31,12.607038497924805
2005-02-01,12.029111862182617
2005-02-02,12.12818717956543
2005-02-03,11.971318244934082
2005-02-04,12.375865936279297
2005-02-07,12.276793479919434
2005-02-08,12.507964134216309
2005-02-09,12.202488899230957
2005-02-10,12.119929313659668
2005-02-11,12.219001770019531
2005-02-14,12.483195304870605
2005-02-15,12.54098892211914
2005-02-16,12.41714859008789
2005-02-17,12.219001770019531
2005-02-18,12.202488899230957
2005-02-22,11.698867797851562
2005-02-23,11.186992645263672
2005-02-24,10.8567476272583
2005-02-25,10.600810050964355
2005-02-28,10.493480682373047
2005-03-01,10.947565078735352
2005-03-02,11.162222862243652
2005-03-03,10.964075088500977
2005-03-04,10.73290729522705
2005-03-07,10.749419212341309
2005-03-08,10.476967811584473
2005-03-09,10.485225677490234
2005-03-10,10.138468742370605
2005-03-11,10.13021469116211
2005-03-14,10.13021469116211
2005-03-15,9.585310935974121
2005-03-16,9.519264221191406
2005-03-17,9.519264221191406
2005-03-18,9.395421028137207
2005-03-21,9.222044944763184
2005-03-22,9.081690788269043
2005-03-23,9.007387161254883
2005-03-24,9.337631225585938
2005-03-28,9.395421028137207
2005-03-29,9.040410041809082
2005-03-30,9.246811866760254
2005-03-31,9.296348571777344
2005-04-01,9.354141235351562
2005-04-04,9.329373359680176
2005-04-05,8.999128341674805
2005-04-06,8.644118309020996
2005-04-07,8.421204566955566
2005-04-08,8.503764152526855
2005-04-11,8.355154991149902
2005-04-12,8.256082534790039
2005-04-13,7.967121124267578
2005-04-14,7.793740749359131
2005-04-15,7.488266468048096
2005-04-18,7.760716438293457
2005-04-19,8.082704544067383
2005-04-20,8.016654968261719
2005-04-21,8.214802742004395
2005-04-22,8.041422843933105
2005-04-25,7.760716438293457
2005-04-26,7.496523857116699
2005-04-27,7.934095859527588
2005-04-28,7.8845601081848145
2005-04-29,8.016654968261719
2005-05-02,8.165265083312988
2005-05-03,8.140497207641602
2005-05-04,8.34689998626709
2005-05-05,8.61109447479248
2005-05-06,8.59458065032959
2005-05-09,8.726678848266602
2005-05-10,8.743192672729492
2005-05-11,8.842264175415039
2005-05-12,9.040410041809082
2005-05-13,9.048667907714844
2005-05-16,9.304605484008789
2005-05-17,9.056924819946289
2005-05-18,9.139482498168945
2005-05-19,9.3458833694458
2005-05-20,9.312860488891602
2005-05-23,9.205530166625977
2005-05-24,9.081690788269043
2005-05-25,9.69264030456543
2005-05-26,9.71741008758545
2005-05-27,10.006372451782227
2005-05-31,9.965091705322266
2005-06-01,9.923810958862305
2005-06-02,9.907299041748047
2005-06-03,9.76694393157959
2005-06-06,9.709152221679688
2005-06-07,9.791712760925293
2005-06-08,9.659618377685547
2005-06-09,9.453213691711426
2005-06-10,9.164251327514648
2005-06-13,9.131227493286133
2005-06-14,9.073432922363281
2005-06-15,8.776215553283691
2005-06-16,8.685400009155273
2005-06-17,8.726678848266602
2005-06-20,8.891800880432129
2005-06-21,9.081690788269043
2005-06-22,8.966106414794922
2005-06-23,8.776215553283691
2005-06-24,8.297361373901367
2005-06-27,8.355154991149902
2005-06-28,8.404692649841309
2005-06-29,8.355154991149902
