Date,Close
2020-10-27,17.79332733154297
2020-10-28,16.451997756958008
2020-10-29,16.932233810424805
2020-10-30,16.609315872192383
2020-11-02,17.056428909301758
2020-11-03,17.56149673461914
2020-11-04,16.799755096435547
2020-11-05,17.147504806518555
2020-11-06,16.73351287841797
2020-11-09,18.538516998291016
2020-11-10,19.61488914489746
2020-11-11,19.05186653137207
2020-11-12,17.917524337768555
2020-11-13,18.654430389404297
2020-11-16,19.962642669677734
2020-11-17,19.681129455566406
2020-11-18,19.457578659057617
2020-11-19,19.151222229003906
2020-11-20,18.513675689697266
2020-11-23,18.82002830505371
2020-11-24,19.58177375793457
2020-11-25,19.929523468017578
2020-11-27,19.035303115844727
2020-11-30,18.94422721862793
2020-12-01,18.795188903808594
2020-12-02,18.23215675354004
2020-12-03,18.795188903808594
2020-12-04,18.770349502563477
2020-12-07,18.414321899414062
2020-12-08,18.993906021118164
2020-12-09,18.853153228759766
2020-12-10,19.623170852661133
2020-12-11,19.060142517089844
2020-12-14,18.861427307128906
2020-12-15,19.623170852661133
2020-12-16,19.879846572875977
2020-12-17,20.459430694580078
2020-12-18,19.896400451660156
2020-12-21,19.498971939086914
2020-12-22,19.118104934692383
2020-12-23,19.10154151916504
2020-12-24,19.018741607666016
2020-12-28,19.285673141479492
2020-12-29,19.594310760498047
2020-12-30,19.193920135498047
2020-12-31,19.185575485229492
2021-01-04,19.210601806640625
2021-01-05,19.193920135498047
2021-01-06,20.019731521606445
2021-01-07,20.236610412597656
2021-01-08,20.703737258911133
2021-01-11,20.561933517456055
2021-01-12,21.270965576171875
2021-01-13,20.853885650634766
2021-01-14,20.853885650634766
2021-01-15,20.278318405151367
2021-01-19,20.353389739990234
2021-01-20,20.11149024963379
2021-01-21,20.06143569946289
2021-01-22,20.395099639892578
2021-01-25,19.894611358642578
2021-01-26,19.894611358642578
2021-01-27,19.63602066040039
2021-01-28,19.836214065551758
2021-01-29,19.10215950012207
2021-02-01,19.477529525756836
2021-02-02,19.72777557373047
2021-02-03,20.29500389099121
2021-02-04,20.144851684570312
2021-02-05,20.16153907775879
2021-02-08,20.812179565429688
2021-02-09,20.620323181152344
2021-02-10,20.06143569946289
2021-02-11,19.711095809936523
2021-02-12,19.36908531188965
2021-02-16,19.185575485229492
2021-02-17,19.344066619873047
2021-02-18,18.801860809326172
2021-02-19,19.01874351501465
2021-02-22,19.060449600219727
2021-02-23,19.29401397705078
2021-02-24,19.66104507446289
2021-02-25,19.29401397705078
2021-02-26,19.22728157043457
2021-03-01,19.752798080444336
2021-03-02,19.394113540649414
2021-03-03,19.76114273071289
2021-03-04,19.510892868041992
2021-03-05,20.353389739990234
2021-03-08,21.037397384643555
2021-03-09,22.72239112854004
2021-03-10,22.563899993896484
2021-03-11,22.855857849121094
2021-03-12,23.00600814819336
2021-03-15,22.939273834228516
2021-03-16,22.35536003112793
2021-03-17,21.738094329833984
2021-03-18,21.78814125061035
2021-03-19,22.063411712646484
2021-03-22,21.06242561340332
2021-03-23,20.853885650634766
2021-03-24,20.436809539794922
2021-03-25,21.06242561340332
2021-03-26,21.479501724243164
2021-03-29,20.803834915161133
2021-03-30,21.139789581298828
2021-03-31,21.114593505859375
2021-04-01,21.12299156188965
2021-04-05,20.980213165283203
2021-04-06,21.408552169799805
2021-04-07,20.82063865661621
2021-04-08,20.95501708984375
2021-04-09,21.232175827026367
2021-04-12,20.644264221191406
2021-04-13,20.358701705932617
2021-04-14,20.451082229614258
2021-04-15,20.459484100341797
2021-04-16,20.241113662719727
2021-04-19,19.92196273803711
2021-04-20,19.611207962036133
2021-04-21,19.972354888916016
2021-04-22,19.989154815673828
2021-04-23,19.854774475097656
2021-04-26,19.81277084350586
2021-04-27,19.87156867980957
2021-04-28,19.737194061279297
2021-04-29,19.87156867980957
2021-04-30,19.737194061279297
2021-05-03,20.341903686523438
2021-05-04,19.59440803527832
2021-05-05,18.015438079833984
2021-05-06,18.057424545288086
2021-05-07,18.561355590820312
2021-05-10,18.477371215820312
2021-05-11,18.51096534729004
2021-05-12,18.477371215820312
2021-05-13,18.435373306274414
2021-05-14,18.300994873046875
2021-05-17,18.34299087524414
2021-05-18,18.149818420410156
2021-05-19,18.09942054748535
2021-05-20,18.519363403320312
2021-05-21,18.51096534729004
2021-05-24,18.494165420532227
2021-05-25,18.477371215820312
2021-05-26,18.53615951538086
2021-05-27,18.48576545715332
2021-05-28,18.477371215820312
2021-06-01,18.645341873168945
2021-06-02,18.53615951538086
2021-06-03,18.75452423095703
2021-06-04,18.51096534729004
2021-06-07,18.502565383911133
2021-06-08,18.544559478759766
2021-06-09,18.569759368896484
2021-06-10,18.804920196533203
2021-06-11,18.72933006286621
2021-06-14,18.75452423095703
2021-06-15,18.79652214050293
2021-06-16,18.73772621154785
2021-06-17,18.603351593017578
2021-06-18,18.300994873046875
2021-06-21,18.351388931274414
2021-06-22,18.225406646728516
2021-06-23,18.359785079956055
2021-06-24,18.6705379486084
2021-06-25,18.408170700073242
2021-06-28,18.568981170654297
2021-06-29,18.408170700073242
2021-06-30,18.46741485595703
2021-07-01,18.55204963684082
2021-07-02,18.408170700073242
2021-07-06,18.25582504272461
2021-07-07,18.272756576538086
2021-07-08,18.120412826538086
2021-07-09,18.23889923095703
2021-07-12,18.306608200073242
2021-07-13,18.323535919189453
2021-07-14,18.365854263305664
2021-07-15,18.763639450073242
2021-07-16,18.44202423095703
2021-07-19,18.179656982421875
2021-07-20,18.289684295654297
2021-07-21,18.535123825073242
2021-07-22,18.577438354492188
2021-07-23,18.5181941986084
2021-07-26,18.75517463684082
2021-07-27,18.814420700073242
2021-07-28,18.56051254272461
2021-07-29,18.475881576538086
2021-07-30,18.585906982421875
2021-08-02,18.60283088684082
2021-08-03,18.56051254272461
2021-08-04,18.662078857421875
2021-08-05,18.958301544189453
2021-08-06,18.932912826538086
2021-08-09,19.07678985595703
2021-08-10,19.186817169189453
2021-08-11,19.364553451538086
2021-08-12,19.212207794189453
2021-08-13,19.110641479492188
2021-08-16,19.212207794189453
2021-08-17,18.92444610595703
2021-08-18,19.03447151184082
2021-08-19,18.949838638305664
2021-08-20,19.212207794189453
2021-08-23,19.09371566772461
2021-08-24,19.042940139770508
2021-08-25,19.110641479492188
2021-08-26,19.186817169189453
2021-08-27,19.00062370300293
2021-08-30,18.958301544189453
2021-08-31,19.262990951538086
2021-09-01,19.72001838684082
2021-09-02,19.736942291259766
2021-09-03,19.846975326538086
2021-09-07,19.6861629486084
2021-09-08,19.5846004486084
2021-09-09,19.49150276184082
2021-09-10,19.46611213684082
2021-09-13,19.593063354492188
2021-09-14,19.3053035736084
2021-09-15,19.37301254272461
2021-09-16,19.44918441772461
2021-09-17,19.29684066772461
2021-09-20,19.271453857421875
2021-09-21,19.13603973388672
2021-09-22,19.09371566772461
2021-09-23,18.831348419189453
2021-09-24,19.220664978027344
2021-09-27,19.237728118896484
2021-09-28,19.169483184814453
2021-09-29,19.10976791381836
2021-09-30,19.10976791381836
2021-10-01,19.17801284790039
2021-10-04,19.451007843017578
2021-10-05,19.664289474487305
2021-10-06,19.451007843017578
2021-10-07,19.655757904052734
2021-10-08,19.655757904052734
2021-10-11,20.16762924194336
2021-10-12,20.15056610107422
2021-10-13,20.184688568115234
2021-10-14,20.51740264892578
2021-10-15,20.312654495239258
2021-10-18,20.048192977905273
2021-10-19,20.176162719726562
2021-10-20,20.645374298095703
2021-10-21,20.730680465698242
2021-10-22,20.892772674560547
2021-10-25,21.41317367553711
2021-10-26,22.087133407592773
2021-10-27,21.566736221313477
2021-10-28,21.67763900756836
2021-10-29,21.652048110961914
2021-11-01,22.001829147338867
2021-11-02,22.52222442626953
2021-11-03,22.692848205566406
2021-11-04,22.633129119873047
2021-11-05,22.308944702148438
2021-11-08,22.180978775024414
2021-11-09,22.18950843811035
2021-11-10,22.752567291259766
2021-11-11,22.60753059387207
2021-11-12,22.67578125
2021-11-15,22.16391944885254
2021-11-16,22.633129119873047
2021-11-17,22.436912536621094
2021-11-18,22.436912536621094
2021-11-19,22.215105056762695
2021-11-22,23.034093856811523
2021-11-23,22.50516128540039
2021-11-24,23.887208938598633
2021-11-26,23.887208938598633
2021-11-29,25.0900936126709
2021-11-30,24.748851776123047
2021-12-01,24.757383346557617
2021-12-02,25.047443389892578
2021-12-03,25.098630905151367
2021-12-06,25.201004028320312
2021-12-07,25.70433807373047
2021-12-08,25.77259063720703
2021-12-09,25.806713104248047
2021-12-10,26.079710006713867
2021-12-13,25.294845581054688
2021-12-14,24.91094398498535
2021-12-15,25.9261474609375
2021-12-16,26.275928497314453
2021-12-17,26.318584442138672
2021-12-20,26.13089942932129
2021-12-21,26.147960662841797
2021-12-22,26.241804122924805
2021-12-23,27.077856063842773
2021-12-27,27.549898147583008
2021-12-28,27.721546173095703
2021-12-29,28.07342529296875
2021-12-30,28.107759475708008
2021-12-31,28.176420211791992
2022-01-03,28.21074676513672
2022-01-04,28.1420841217041
2022-01-05,28.29656982421875
2022-01-06,28.29656982421875
2022-01-07,28.193586349487305
2022-01-10,27.738706588745117
2022-01-11,27.403987884521484
2022-01-12,27.446901321411133
2022-01-13,27.240922927856445
2022-01-14,27.807369232177734
2022-01-18,27.644302368164062
2022-01-19,28.1420841217041
2022-01-20,27.83311653137207
2022-01-21,28.06484603881836
2022-01-24,27.936111450195312
2022-01-25,27.26667594909668
2022-01-26,27.601390838623047
2022-01-27,27.180850982666016
2022-01-28,27.249509811401367
2022-01-31,27.1121883392334
2022-02-01,27.163679122924805
2022-02-02,27.06068992614746
2022-02-03,26.51999282836914
2022-02-04,26.957700729370117
2022-02-07,27.41257095336914
2022-02-08,27.52414321899414
2022-02-09,27.644302368164062
2022-02-10,27.446901321411133
2022-02-11,27.386825561523438
2022-02-14,27.077852249145508
2022-02-15,27.901779174804688
2022-02-16,28.40814208984375
2022-02-17,28.751447677612305
2022-02-18,28.777191162109375
2022-02-22,28.9231014251709
2022-02-23,28.966012954711914
2022-02-24,29.1719913482666
2022-02-25,29.0604248046875
2022-02-28,28.62270736694336
2022-03-01,27.59280776977539
2022-03-02,28.742868423461914
2022-03-03,29.008922576904297
2022-03-04,29.223487854003906
2022-03-07,28.98317527770996
2022-03-08,29.008922576904297
2022-03-09,28.820112228393555
2022-03-10,29.0604248046875
2022-03-11,29.232070922851562
2022-03-14,29.498126983642578
2022-03-15,29.438047409057617
2022-03-16,29.28356170654297
2022-03-17,29.755596160888672
2022-03-18,29.961578369140625
2022-03-21,30.253389358520508
2022-03-22,31.0687255859375
2022-03-23,31.042984008789062
2022-03-24,31.3176212310791
2022-03-25,31.180299758911133
2022-03-28,31.549354553222656
2022-03-29,31.4034366607666
2022-03-30,30.897083282470703
2022-03-31,31.1904354095459
2022-04-01,31.173175811767578
2022-04-04,31.199060440063477
2022-04-05,31.397504806518555
2022-04-06,31.207691192626953
2022-04-07,30.759023666381836
2022-04-08,30.620983123779297
2022-04-11,29.74091911315918
2022-04-12,29.853084564208984
2022-04-13,30.13780403137207
2022-04-14,29.88759422302246
2022-04-18,30.681373596191406
2022-04-19,32.320709228515625
2022-04-20,34.64165496826172
2022-04-21,35.366416931152344
2022-04-22,32.79525375366211
2022-04-25,32.14814376831055
2022-04-26,31.04375457763672
2022-04-27,31.250829696655273
2022-04-28,32.596805572509766
2022-04-29,33.002323150634766
2022-05-02,33.8133659362793
2022-05-03,35.12482833862305
2022-05-04,34.84010696411133
2022-05-05,33.76158905029297
2022-05-06,33.14899826049805
2022-05-09,33.338809967041016
2022-05-10,30.776283264160156
2022-05-11,32.91604995727539
2022-05-12,32.570926666259766
2022-05-13,33.52000427246094
2022-05-16,33.53725814819336
2022-05-17,33.66667938232422
2022-05-18,32.76936340332031
2022-05-19,31.889301300048828
2022-05-20,32.536415100097656
2022-05-23,33.32155990600586
2022-05-24,33.407840728759766
2022-05-25,33.24390411376953
2022-05-26,34.15848922729492
2022-05-27,34.469093322753906
2022-05-31,34.77107238769531
2022-06-01,35.99626159667969
2022-06-02,35.547603607177734
2022-06-03,35.80644989013672
2022-06-06,35.038543701171875
2022-06-07,32.01873016357422
2022-06-08,32.23442840576172
2022-06-09,31.181808471679688
2022-06-10,31.44927406311035
2022-06-13,30.172321319580078
2022-06-14,29.576988220214844
2022-06-15,31.742631912231445
2022-06-16,31.07826805114746
2022-06-17,30.681373596191406
2022-06-21,31.397504806518555
2022-06-22,31.026500701904297
2022-06-23,29.387168884277344
2022-06-24,28.912622451782227
2022-06-27,30.534696578979492
2022-06-28,29.80994987487793
2022-06-29,28.869483947753906
2022-06-30,28.63652801513672
2022-07-01,28.765947341918945
2022-07-05,28.65378189086914
2022-07-06,28.688289642333984
2022-07-07,28.66485595703125
2022-07-08,28.317611694335938
2022-07-11,28.09190559387207
2022-07-12,28.05718231201172
2022-07-13,27.128305435180664
2022-07-14,26.277559280395508
2022-07-15,26.772380828857422
2022-07-18,26.572721481323242
2022-07-19,27.171710968017578
2022-07-20,27.15435218811035
2022-07-21,26.42514419555664
2022-07-22,26.624801635742188
2022-07-25,27.189075469970703
2022-07-26,27.64048957824707
2022-07-27,27.9530086517334
2022-07-28,26.81578826904297
2022-07-29,26.607444763183594
2022-08-01,26.668212890625
2022-08-02,26.277559280395508
2022-08-03,25.886913299560547
2022-08-04,25.878232955932617
2022-08-05,25.756702423095703
2022-08-08,25.8435115814209
2022-08-09,26.70293617248535
2022-08-10,26.355697631835938
2022-08-11,26.381732940673828
2022-08-12,27.24115753173828
2022-08-15,27.258525848388672
2022-08-16,27.64048957824707
2022-08-17,27.388734817504883
2022-08-18,27.88355827331543
2022-08-19,27.788068771362305
2022-08-22,26.5987606048584
2022-08-23,26.40777587890625
2022-08-24,26.14734649658203
2022-08-25,26.459867477416992
2022-08-26,25.94768524169922
2022-08-29,25.313966751098633
2022-08-30,25.322647094726562
2022-08-31,24.793102264404297
2022-09-01,24.628164291381836
2022-09-02,24.211469650268555
2022-09-06,23.62116050720215
2022-09-07,23.864229202270508
2022-09-08,23.872907638549805
2022-09-09,24.133342742919922
2022-09-12,24.228836059570312
2022-09-13,23.62116050720215
2022-09-14,23.334686279296875
2022-09-15,23.187103271484375
2022-09-16,24.003128051757812
2022-09-19,24.220151901245117
2022-09-20,24.14202308654785
2022-09-21,23.76005744934082
2022-09-22,23.647205352783203
2022-09-23,23.341007232666016
2022-09-26,23.078554153442383
2022-09-27,23.874666213989258
2022-09-28,23.86591339111328
2022-09-29,23.428491592407227
2022-09-30,23.507225036621094
2022-10-03,23.515974044799805
2022-10-04,24.084630966186523
2022-10-05,23.988393783569336
2022-10-06,23.839670181274414
2022-10-07,23.47223472595215
2022-10-10,23.85716438293457
2022-10-11,23.655954360961914
2022-10-12,23.26226806640625
2022-10-13,24.24209976196289
2022-10-14,23.41974639892578
2022-10-17,24.32083511352539
2022-10-18,24.18960952758789
2022-10-19,24.819501876831055
2022-10-20,22.159954071044922
2022-10-21,24.049633026123047
2022-10-24,24.863248825073242
2022-10-25,24.96822738647461
2022-10-26,25.221935272216797
2022-10-27,25.046966552734375
2022-10-28,25.64185905456543
2022-10-31,25.598119735717773
2022-11-01,25.92181396484375
2022-11-02,25.186941146850586
2022-11-03,24.609540939331055
2022-11-04,25.055713653564453
2022-11-07,25.03821563720703
2022-11-08,25.064462661743164
2022-11-09,24.845748901367188
2022-11-10,26.560457229614258
2022-11-11,25.283170700073242
2022-11-14,25.23943519592285
2022-11-15,25.291919708251953
2022-11-16,24.94198226928711
2022-11-17,24.95073127746582
2022-11-18,25.003219604492188
2022-11-21,25.02946662902832
2022-11-22,26.026798248291016
2022-11-23,25.65936279296875
2022-11-25,25.32691764831543
2022-11-28,24.2770938873291
2022-11-29,24.2770938873291
2022-11-30,25.09070587158203
2022-12-01,24.71451759338379
2022-12-02,25.38815689086914
2022-12-05,24.94198226928711
2022-12-06,24.976980209350586
2022-12-07,25.003219604492188
2022-12-08,25.49313735961914
2022-12-09,25.15195083618164
2022-12-12,25.860572814941406
2022-12-13,25.274423599243164
2022-12-14,24.828248977661133
2022-12-15,23.664697647094727
2022-12-16,23.725940704345703
2022-12-19,23.612205505371094
2022-12-20,24.0933780670166
2022-12-21,24.662031173706055
2022-12-22,24.259597778320312
2022-12-23,24.347084045410156
2022-12-27,23.682193756103516
2022-12-28,23.612205505371094
2022-12-29,24.396930694580078
2022-12-30,23.964893341064453
2023-01-03,23.05672836303711
2023-01-04,23.206621170043945
2023-01-05,23.250707626342773
2023-01-06,24.176504135131836
2023-01-09,23.84145736694336
2023-01-10,24.105966567993164
2023-01-11,23.50640296936035
2023-01-12,23.656295776367188
2023-01-13,24.24704360961914
2023-01-17,24.432201385498047
2023-01-18,24.097152709960938
2023-01-19,24.47628402709961
2023-01-20,24.767248153686523
2023-01-23,24.925960540771484
2023-01-24,25.031757354736328
2023-01-25,25.075849533081055
2023-01-26,24.811336517333984
2023-01-27,24.352846145629883
2023-01-30,24.564456939697266
2023-01-31,25.084665298461914
2023-02-01,24.758432388305664
2023-02-02,25.84293556213379
2023-02-03,25.613693237304688
2023-02-06,25.534337997436523
2023-02-07,26.054548263549805
2023-02-08,26.01045799255371
2023-02-09,23.894359588623047
2023-02-10,23.964893341064453
2023-02-13,24.441017150878906
2023-02-14,23.62102508544922
2023-02-15,24.035430908203125
2023-02-16,23.744464874267578
2023-02-17,23.797365188598633
2023-02-21,23.39178466796875
2023-02-22,23.162538528442383
2023-02-23,23.45350456237793
2023-02-24,22.30727767944336
2023-02-27,22.13093376159668
2023-02-28,22.836307525634766
2023-03-01,22.801036834716797
2023-03-02,22.74813461303711
2023-03-03,22.360179901123047
2023-03-06,21.760616302490234
2023-03-07,21.249223709106445
2023-03-08,21.27567481994629
2023-03-09,20.288162231445312
2023-03-10,19.9971981048584
2023-03-13,19.15074920654297
2023-03-14,20.076553344726562
2023-03-15,19.670961380004883
2023-03-16,20.967077255249023
2023-03-17,20.52622413635254
2023-03-20,20.720203399658203
2023-03-21,21.63718032836914
2023-03-22,20.852455139160156
2023-03-23,21.487289428710938
2023-03-24,22.413084030151367
2023-03-27,22.1044864654541
2023-03-28,22.818668365478516
2023-03-29,22.862754821777344
2023-03-30,21.662731170654297
2023-03-31,21.618282318115234
2023-04-03,21.040489196777344
2023-04-04,20.34714126586914
2023-04-05,20.80048370361328
2023-04-06,20.533811569213867
2023-04-10,20.578258514404297
2023-04-11,20.507143020629883
2023-04-12,20.480480194091797
2023-04-13,20.36492156982422
2023-04-14,19.893796920776367
2023-04-17,20.151580810546875
2023-04-18,20.116025924682617
2023-04-19,20.382694244384766
2023-04-20,21.040489196777344
2023-04-21,20.089353561401367
2023-04-24,19.93824577331543
2023-04-25,19.369340896606445
2023-04-26,19.849349975585938
2023-04-27,20.311586380004883
2023-04-28,20.267135620117188
2023-05-01,19.387121200561523
2023-05-02,18.871549606323242
2023-05-03,18.489320755004883
2023-05-04,18.009307861328125
2023-05-05,18.444873809814453
2023-05-08,17.63596534729004
2023-05-09,17.15595245361328
2023-05-10,16.96039390563965
2023-05-11,16.275938034057617
2023-05-12,16.000375747680664
2023-05-15,16.435937881469727
2023-05-16,16.000375747680664
2023-05-17,17.058176040649414
2023-05-18,18.16042137145996
2023-05-19,18.329315185546875
2023-05-22,19.11155891418457
2023-05-23,19.769351959228516
2023-05-24,19.11155891418457
2023-05-25,19.253780364990234
2023-05-26,18.444873809814453
2023-05-30,18.222646713256836
2023-05-31,17.680410385131836
2023-06-01,17.795970916748047
2023-06-02,20.107133865356445
2023-06-05,19.72490692138672
2023-06-06,21.2716064453125
2023-06-07,22.240520477294922
2023-06-08,22.01828956604004
2023-06-09,21.76939582824707
2023-06-12,20.116025924682617
2023-06-13,20.676034927368164
2023-06-14,19.787126541137695
2023-06-15,20.23158073425293
2023-06-16,20.151580810546875
2023-06-20,21.191604614257812
2023-06-21,21.191604614257812
2023-06-22,19.956022262573242
2023-06-23,20.302692413330078
2023-06-26,20.711593627929688
2023-06-27,20.880489349365234
2023-06-28,20.124914169311523
2023-06-29,20.356029510498047
2023-06-30,20.009357452392578
2023-07-03,20.480480194091797
2023-07-05,20.107133865356445
2023-07-06,19.147090911865234
2023-07-07,19.766189575195312
2023-07-10,19.873855590820312
2023-07-11,19.73926544189453
2023-07-12,20.107133865356445
2023-07-13,20.412202835083008
2023-07-14,20.107133865356445
2023-07-17,19.990495681762695
2023-07-18,20.69931411743164
2023-07-19,21.6324462890625
2023-07-20,22.20667839050293
2023-07-21,21.44402313232422
2023-07-24,21.677305221557617
2023-07-25,21.219711303710938
2023-07-26,22.13489532470703
2023-07-27,20.798011779785156
2023-07-28,20.25966453552246
2023-07-31,19.12914276123047
2023-08-01,19.11119842529297
2023-08-02,19.452152252197266
2023-08-03,19.362422943115234
2023-08-04,18.913806915283203
2023-08-07,18.707443237304688
2023-08-08,19.281675338745117
2023-08-09,18.78819465637207
2023-08-10,18.79716682434082
2023-08-11,18.42930030822754
2023-08-14,18.21396255493164
2023-08-15,17.585891723632812
2023-08-16,17.756370544433594
2023-08-17,18.124238967895508
2023-08-18,17.2359676361084
2023-08-21,17.280832290649414
2023-08-22,16.760435104370117
2023-08-23,16.589956283569336
2023-08-24,16.32975959777832
2023-08-25,16.428451538085938
2023-08-28,16.527149200439453
2023-08-29,16.868101119995117
2023-08-30,16.930910110473633
2023-08-31,17.13727378845215
2023-09-01,17.87301254272461
2023-09-05,17.029603958129883
2023-09-06,16.55406951904297
2023-09-07,16.293869018554688
2023-09-08,16.7335147857666
2023-09-11,16.365646362304688
2023-09-12,16.67070960998535
2023-09-13,16.293869018554688
2023-09-14,17.029603958129883
2023-09-15,16.491260528564453
2023-09-18,16.123394012451172
2023-09-19,15.970863342285156
2023-09-20,15.89011001586914
2023-09-21,15.701691627502441
2023-09-22,15.638885498046875
2023-09-25,15.567108154296875
2023-09-26,15.79141616821289
2023-09-27,15.84524917602539
2023-09-28,15.89011001586914
2023-09-29,15.728609085083008
2023-10-02,15.674771308898926
2023-10-03,15.531214714050293
2023-10-04,15.710661888122559
2023-10-05,16.064836502075195
2023-10-06,15.974021911621094
2023-10-09,15.828721046447754
2023-10-10,15.801478385925293
2023-10-11,15.93769645690918
2023-10-12,15.77423095703125
2023-10-13,15.638010025024414
2023-10-16,15.592606544494629
2023-10-17,15.883207321166992
2023-10-18,15.901368141174316
2023-10-19,15.628931999206543
2023-10-20,16.09207534790039
2023-10-23,15.928616523742676
2023-10-24,15.683418273925781
2023-10-25,15.874126434326172
2023-10-26,16.573389053344727
2023-10-27,15.855962753295898
2023-10-30,15.420061111450195
2023-10-31,15.819639205932617
2023-11-01,15.574441909790039
2023-11-02,16.137481689453125
2023-11-03,17.100101470947266
2023-11-06,16.43716812133789
2023-11-07,16.70960807800293
2023-11-08,16.08299446105957
2023-11-09,16.09207534790039
2023-11-10,16.428085327148438
2023-11-13,16.146564483642578
2023-11-14,18.153535842895508
2023-11-15,18.044559478759766
2023-11-16,17.481515884399414
2023-11-17,18.044559478759766
2023-11-20,17.68130874633789
2023-11-21,16.736852645874023
2023-11-22,17.31805419921875
2023-11-24,17.481515884399414
2023-11-27,17.862932205200195
2023-11-28,17.25448989868164
2023-11-29,18.25343132019043
2023-11-30,17.70854949951172
2023-12-01,18.5985164642334
2023-12-04,19.061662673950195
2023-12-05,18.861881256103516
2023-12-06,19.588382720947266
2023-12-07,19.688274383544922
2023-12-08,19.960712432861328
2023-12-11,19.5429744720459
2023-12-12,19.506650924682617
2023-12-13,20.460189819335938
2023-12-14,20.269481658935547
2023-12-15,21.74973487854004
2023-12-18,21.26842498779297
2023-12-19,22.24920654296875
2023-12-20,22.65786361694336
2023-12-21,23.06652069091797
2023-12-22,23.638647079467773
2023-12-26,24.673913955688477
2023-12-27,25.073488235473633
2023-12-28,24.36861801147461
2023-12-29,22.702539443969727
2024-01-02,21.823734283447266
2024-01-03,20.587907791137695
2024-01-04,20.807613372802734
2024-01-05,20.85338592529297
2024-01-08,20.67945098876953
2024-01-09,19.974573135375977
2024-01-10,20.57875633239746
2024-01-11,20.459749221801758
2024-01-12,20.825918197631836
2024-01-16,19.87388038635254
2024-01-17,19.901336669921875
2024-01-18,20.10273551940918
2024-01-19,20.725221633911133
2024-01-22,21.29278564453125
2024-01-23,20.93577003479004
2024-01-24,21.695575714111328
2024-01-25,21.906124114990234
2024-01-26,21.75050163269043
2024-01-29,21.970205307006836
2024-01-30,21.466716766357422
2024-01-31,20.6886043548584
2024-02-01,20.166812896728516
2024-02-02,20.002038955688477
2024-02-05,20.249202728271484
2024-02-06,20.25835609436035
2024-02-07,19.23307991027832
2024-02-08,19.17815589904785
2024-02-09,19.59925079345703
2024-02-12,20.377361297607422
2024-02-13,18.162033081054688
2024-02-14,19.498550415039062
2024-02-15,20.441442489624023
2024-02-16,20.32243537902832
2024-02-20,19.892189025878906
2024-02-21,19.36124038696289
2024-02-22,18.5556640625
2024-02-23,18.949298858642578
2024-02-26,19.004222869873047
2024-02-27,18.583127975463867
2024-02-28,17.94232940673828
2024-02-29,18.491588592529297
2024-03-01,18.51905059814453
2024-03-04,18.70213508605957
2024-03-05,18.729595184326172
2024-03-06,19.004222869873047
2024-03-07,19.022531509399414
2024-03-08,19.370393753051758
2024-03-11,18.775367736816406
2024-03-12,18.171186447143555
2024-03-13,18.07964515686035
2024-03-14,17.740938186645508
2024-03-15,17.951486587524414
2024-03-18,18.07048988342285
2024-03-19,18.491588592529297
2024-03-20,18.848602294921875
2024-03-21,19.480247497558594
2024-03-22,18.848602294921875
2024-03-25,20.413978576660156
2024-03-26,20.597064971923828
2024-03-27,20.800447463989258
2024-03-28,20.606307983398438
2024-04-01,19.792781829833984
2024-04-02,19.367528915405273
2024-04-03,19.38601303100586
2024-04-04,19.737314224243164
2024-04-05,19.62637710571289
2024-04-08,19.64486312866211
2024-04-09,19.7742919921875
2024-04-10,18.590978622436523
2024-04-11,18.720401763916016
2024-04-12,18.553998947143555
2024-04-15,18.51702117919922
2024-04-16,18.701913833618164
2024-04-17,18.350616455078125
2024-04-18,18.683420181274414
2024-04-19,19.41374969482422
2024-04-22,19.48770523071289
2024-04-23,19.589399337768555
2024-04-24,19.69108772277832
2024-04-25,18.923784255981445
2024-04-26,20.07935905456543
2024-04-29,19.422992706298828
2024-04-30,18.951515197753906
2024-05-01,19.570907592773438
2024-05-02,20.264259338378906
2024-05-03,20.144075393676758
2024-05-06,20.31047821044922
2024-05-07,20.014650344848633
2024-05-08,20.208791732788086
2024-05-09,20.615550994873047
2024-05-10,20.763469696044922
2024-05-13,20.82818031311035
2024-05-14,21.170230865478516
2024-05-15,21.01307487487793
2024-05-16,21.050052642822266
2024-05-17,21.133255004882812
2024-05-20,20.430662155151367
2024-05-21,20.458393096923828
2024-05-22,20.615550994873047
2024-05-23,20.365947723388672
2024-05-24,20.560083389282227
2024-05-28,20.31047821044922
2024-05-29,19.709575653076172
2024-05-30,19.912961959838867
2024-05-31,20.3936824798584
2024-06-03,20.10709571838379
2024-06-04,19.41374969482422
2024-06-05,19.376771926879883
2024-06-06,18.923784255981445
2024-06-07,18.54475212097168
2024-06-10,20.985340118408203
2024-06-11,21.262680053710938
2024-06-12,20.680267333984375
2024-06-13,20.606307983398438
2024-06-14,20.097850799560547
2024-06-17,20.486127853393555
2024-06-18,20.236522674560547
2024-06-20,20.791200637817383
2024-06-21,20.578575134277344
2024-06-24,21.003826141357422
2024-06-25,19.85748863220215
2024-06-26,20.82818031311035
2024-06-27,21.050052642822266
2024-06-28,21.466062545776367
2024-07-01,20.717243194580078
2024-07-02,21.160985946655273
2024-07-03,20.62479591369629
2024-07-05,19.849849700927734
2024-07-08,19.840511322021484
2024-07-09,20.241992950439453
2024-07-10,20.699491500854492
2024-07-11,21.987957000732422
2024-07-12,21.894590377807617
2024-07-15,22.669536590576172
