Date,Close
1992-01-28,2.2991678714752197
1992-01-29,2.2714688777923584
1992-01-30,2.243765354156494
1992-01-31,2.2714688777923584
1992-02-03,2.2714688777923584
1992-02-04,2.2714688777923584
1992-02-05,2.2714688777923584
1992-02-06,2.2714688777923584
1992-02-07,2.2991678714752197
1992-02-10,2.289639949798584
1992-02-11,2.289639949798584
1992-02-12,2.317561388015747
1992-02-13,2.317561388015747
1992-02-14,2.289639949798584
1992-02-18,2.2617154121398926
1992-02-19,2.289639949798584
1992-02-20,2.289639949798584
1992-02-21,2.2617154121398926
1992-02-24,2.289639949798584
1992-02-25,2.289639949798584
1992-02-26,2.289639949798584
1992-02-27,2.317561388015747
1992-02-28,2.2337937355041504
1992-03-02,2.2617154121398926
1992-03-03,2.2617154121398926
1992-03-04,2.289639949798584
1992-03-05,2.289639949798584
1992-03-06,2.289639949798584
1992-03-09,2.289639949798584
1992-03-10,2.2791409492492676
1992-03-11,2.3072800636291504
1992-03-12,2.2791409492492676
1992-03-13,2.2791409492492676
1992-03-16,2.2791409492492676
1992-03-17,2.3072800636291504
1992-03-18,2.335418701171875
1992-03-19,2.335418701171875
1992-03-20,2.335418701171875
1992-03-23,2.3072800636291504
1992-03-24,2.335418701171875
1992-03-25,2.3072800636291504
1992-03-26,2.335418701171875
1992-03-27,2.335418701171875
1992-03-30,2.335418701171875
1992-03-31,2.3072800636291504
1992-04-01,2.335418701171875
1992-04-02,2.335418701171875
1992-04-03,2.363555431365967
1992-04-06,2.363555431365967
1992-04-07,2.363555431365967
1992-04-08,2.335418701171875
1992-04-09,2.3531932830810547
1992-04-10,2.3815462589263916
1992-04-13,2.3531932830810547
1992-04-14,2.3531932830810547
1992-04-15,2.3531932830810547
1992-04-16,2.3531932830810547
1992-04-20,2.3815462589263916
1992-04-21,2.3815462589263916
1992-04-22,2.3815462589263916
1992-04-23,2.3815462589263916
1992-04-24,2.3815462589263916
1992-04-27,2.409895658493042
1992-04-28,2.409895658493042
1992-04-29,2.409895658493042
1992-04-30,2.438246488571167
1992-05-01,2.438246488571167
1992-05-04,2.409895658493042
1992-05-05,2.409895658493042
1992-05-06,2.438246488571167
1992-05-07,2.438246488571167
1992-05-08,2.438246488571167
1992-05-11,2.399035692214966
1992-05-12,2.4275946617126465
1992-05-13,2.4275946617126465
1992-05-14,2.399035692214966
1992-05-15,2.399035692214966
1992-05-18,2.4275946617126465
1992-05-19,2.4275946617126465
1992-05-20,2.4275946617126465
1992-05-21,2.4275946617126465
1992-05-22,2.4275946617126465
1992-05-26,2.399035692214966
1992-05-27,2.4275946617126465
1992-05-28,2.399035692214966
1992-05-29,2.4275946617126465
1992-06-01,2.4275946617126465
1992-06-02,2.399035692214966
1992-06-03,2.4275946617126465
1992-06-04,2.4275946617126465
1992-06-05,2.4275946617126465
1992-06-08,2.399035692214966
1992-06-09,2.3882999420166016
1992-06-10,2.4170784950256348
1992-06-11,2.3882999420166016
1992-06-12,2.4170784950256348
1992-06-15,2.4170784950256348
1992-06-16,2.3882999420166016
1992-06-17,2.359527349472046
1992-06-18,2.3882999420166016
1992-06-19,2.359527349472046
1992-06-22,2.3882999420166016
1992-06-23,2.3882999420166016
1992-06-24,2.3882999420166016
1992-06-25,2.4170784950256348
1992-06-26,2.4170784950256348
1992-06-29,2.4458518028259277
1992-06-30,2.4170784950256348
1992-07-01,2.4170784950256348
1992-07-02,2.4458518028259277
1992-07-06,2.4746274948120117
1992-07-07,2.4458518028259277
1992-07-08,2.4746274948120117
1992-07-09,2.463813543319702
1992-07-10,2.463813543319702
1992-07-13,2.4348294734954834
1992-07-14,2.4348294734954834
1992-07-15,2.4348294734954834
1992-07-16,2.4348294734954834
1992-07-17,2.463813543319702
1992-07-20,2.463813543319702
1992-07-21,2.463813543319702
1992-07-22,2.4348294734954834
1992-07-23,2.463813543319702
1992-07-24,2.463813543319702
1992-07-27,2.492800235748291
1992-07-28,2.492800235748291
1992-07-29,2.463813543319702
1992-07-30,2.463813543319702
1992-07-31,2.463813543319702
1992-08-03,2.492800235748291
1992-08-04,2.463813543319702
1992-08-05,2.492800235748291
1992-08-06,2.463813543319702
1992-08-07,2.492800235748291
1992-08-10,2.4527106285095215
1992-08-11,2.4527106285095215
1992-08-12,2.4527106285095215
1992-08-13,2.394312620162964
1992-08-14,2.423511266708374
1992-08-17,2.423511266708374
1992-08-18,2.423511266708374
1992-08-19,2.394312620162964
1992-08-20,2.1899194717407227
1992-08-21,2.248317241668701
1992-08-24,2.248317241668701
1992-08-25,2.2775168418884277
1992-08-26,2.306715250015259
1992-08-27,2.306715250015259
1992-08-28,2.2775168418884277
1992-08-31,2.248317241668701
1992-09-01,2.2775168418884277
1992-09-02,2.306715250015259
1992-09-03,2.248317241668701
1992-09-04,2.306715250015259
1992-09-08,2.2775168418884277
1992-09-09,2.3254075050354004
1992-09-10,2.2959725856781006
1992-09-11,2.354843854904175
1992-09-14,2.354843854904175
1992-09-15,2.3254075050354004
1992-09-16,2.354843854904175
1992-09-17,2.3254075050354004
1992-09-18,2.354843854904175
1992-09-21,2.3254075050354004
1992-09-22,2.354843854904175
1992-09-23,2.354843854904175
1992-09-24,2.354843854904175
1992-09-25,2.354843854904175
1992-09-28,2.3254075050354004
1992-09-29,2.3254075050354004
1992-09-30,2.3254075050354004
1992-10-01,2.3254075050354004
1992-10-02,2.2371010780334473
1992-10-05,2.207665205001831
1992-10-06,2.2371010780334473
1992-10-07,2.2371010780334473
1992-10-08,2.223921537399292
1992-10-09,2.223921537399292
1992-10-12,2.2535746097564697
1992-10-13,2.223921537399292
1992-10-14,2.2535746097564697
1992-10-15,2.2535746097564697
1992-10-16,2.2535746097564697
1992-10-19,2.223921537399292
1992-10-20,2.223921537399292
1992-10-21,2.134964942932129
1992-10-22,2.134964942932129
1992-10-23,2.164618730545044
1992-10-26,2.134964942932129
1992-10-27,2.164618730545044
1992-10-28,2.164618730545044
1992-10-29,2.223921537399292
1992-10-30,2.164618730545044
1992-11-02,2.164618730545044
1992-11-03,2.164618730545044
1992-11-04,2.164618730545044
1992-11-05,2.164618730545044
1992-11-06,2.134964942932129
1992-11-09,2.1219191551208496
1992-11-10,2.1518051624298096
1992-11-11,2.1219191551208496
1992-11-12,2.1219191551208496
1992-11-13,2.1219191551208496
1992-11-16,2.0621464252471924
1992-11-17,2.0920321941375732
1992-11-18,2.0621464252471924
1992-11-19,2.0322608947753906
1992-11-20,2.0621464252471924
1992-11-23,2.0621464252471924
1992-11-24,2.0322608947753906
1992-11-25,2.0322608947753906
1992-11-27,2.0322608947753906
1992-11-30,2.0621464252471924
1992-12-01,2.0322608947753906
1992-12-02,2.0920321941375732
1992-12-03,2.0920321941375732
1992-12-04,2.1219191551208496
1992-12-07,2.0920321941375732
1992-12-08,2.0920321941375732
1992-12-09,2.078643321990967
1992-12-10,2.0485198497772217
1992-12-11,2.078643321990967
1992-12-14,2.1087677478790283
1992-12-15,2.078643321990967
1992-12-16,2.1087677478790283
1992-12-17,2.078643321990967
1992-12-18,2.1087677478790283
1992-12-21,2.078643321990967
1992-12-22,2.078643321990967
1992-12-23,2.1087677478790283
1992-12-24,2.078643321990967
1992-12-28,2.0485198497772217
1992-12-29,2.0485198497772217
1992-12-30,2.0485198497772217
1992-12-31,2.0485198497772217
1993-01-04,2.1087677478790283
1993-01-05,2.1087677478790283
1993-01-06,2.169017791748047
1993-01-07,2.169017791748047
1993-01-08,2.1388931274414062
1993-01-11,2.155761957168579
1993-01-12,2.155761957168579
1993-01-13,2.186124801635742
1993-01-14,2.2164881229400635
1993-01-15,2.2468490600585938
1993-01-18,2.2468490600585938
1993-01-19,2.2468490600585938
1993-01-20,2.2772138118743896
1993-01-21,2.307577610015869
1993-01-22,2.307577610015869
1993-01-25,2.2772138118743896
1993-01-26,2.307577610015869
1993-01-27,2.2772138118743896
1993-01-28,2.2772138118743896
1993-01-29,2.2772138118743896
1993-02-01,2.2772138118743896
1993-02-02,2.307577610015869
1993-02-03,2.307577610015869
1993-02-04,2.2772138118743896
1993-02-05,2.2772138118743896
1993-02-08,2.307577610015869
1993-02-09,2.263395071029663
1993-02-10,2.263395071029663
1993-02-11,2.293983221054077
1993-02-12,2.293983221054077
1993-02-16,2.293983221054077
1993-02-17,2.263395071029663
1993-02-18,2.263395071029663
1993-02-19,2.263395071029663
1993-02-22,2.2328097820281982
1993-02-23,2.2022218704223633
1993-02-24,2.1716361045837402
1993-02-25,2.2022218704223633
1993-02-26,2.2022218704223633
1993-03-01,2.1716361045837402
1993-03-02,2.2022218704223633
1993-03-03,2.2022218704223633
1993-03-04,2.2022218704223633
1993-03-05,2.2022218704223633
1993-03-08,2.2022218704223633
1993-03-09,2.1885225772857666
1993-03-10,2.2193472385406494
1993-03-11,2.2193472385406494
1993-03-12,2.2193472385406494
1993-03-15,2.2193472385406494
1993-03-16,2.2193472385406494
1993-03-17,2.1885225772857666
1993-03-18,2.2193472385406494
1993-03-19,2.2193472385406494
1993-03-22,2.1576974391937256
1993-03-23,2.1885225772857666
1993-03-24,2.1885225772857666
1993-03-25,2.1885225772857666
1993-03-26,2.1885225772857666
1993-03-29,2.1576974391937256
1993-03-30,2.1576974391937256
1993-03-31,2.1576974391937256
1993-04-01,2.1576974391937256
1993-04-02,2.1576974391937256
1993-04-05,2.1885225772857666
1993-04-06,2.1885225772857666
1993-04-07,2.1576974391937256
1993-04-08,2.1749589443206787
1993-04-12,2.1749589443206787
1993-04-13,2.1749589443206787
1993-04-14,2.206031084060669
1993-04-15,2.1749589443206787
1993-04-16,2.1749589443206787
1993-04-19,2.1749589443206787
1993-04-20,2.206031084060669
1993-04-21,2.1749589443206787
1993-04-22,2.1749589443206787
1993-04-23,2.206031084060669
1993-04-26,2.206031084060669
1993-04-27,2.206031084060669
1993-04-28,2.2371020317077637
1993-04-29,2.206031084060669
1993-04-30,2.206031084060669
1993-05-03,2.2371020317077637
1993-05-04,2.2371020317077637
1993-05-05,2.2681727409362793
1993-05-06,2.2371020317077637
1993-05-07,2.2681727409362793
1993-05-10,2.2542572021484375
1993-05-11,2.285566568374634
1993-05-12,2.285566568374634
1993-05-13,2.285566568374634
1993-05-14,2.2542572021484375
1993-05-17,2.2542572021484375
1993-05-18,2.2542572021484375
1993-05-19,2.2542572021484375
1993-05-20,2.285566568374634
1993-05-21,2.285566568374634
1993-05-24,2.2542572021484375
1993-05-25,2.285566568374634
1993-05-26,2.285566568374634
1993-05-27,2.2542572021484375
1993-05-28,2.2542572021484375
1993-06-01,2.285566568374634
1993-06-02,2.285566568374634
1993-06-03,2.285566568374634
1993-06-04,2.285566568374634
1993-06-07,2.3168747425079346
1993-06-08,2.3168747425079346
1993-06-09,2.3344008922576904
1993-06-10,2.302858591079712
1993-06-11,2.3344008922576904
1993-06-14,2.302858591079712
1993-06-15,2.302858591079712
1993-06-16,2.2713096141815186
1993-06-17,2.302858591079712
1993-06-18,2.302858591079712
1993-06-21,2.302858591079712
1993-06-22,2.302858591079712
1993-06-23,2.2713096141815186
1993-06-24,2.2713096141815186
1993-06-25,2.302858591079712
1993-06-28,2.2713096141815186
1993-06-29,2.2713096141815186
1993-06-30,2.302858591079712
1993-07-01,2.302858591079712
1993-07-02,2.2713096141815186
1993-07-06,2.302858591079712
1993-07-07,2.3344008922576904
1993-07-08,2.3344008922576904
1993-07-09,2.320277690887451
1993-07-12,2.2884905338287354
1993-07-13,2.320277690887451
1993-07-14,2.320277690887451
1993-07-15,2.320277690887451
1993-07-16,2.320277690887451
1993-07-19,2.2884905338287354
1993-07-20,2.320277690887451
1993-07-21,2.320277690887451
1993-07-22,2.320277690887451
1993-07-23,2.320277690887451
1993-07-26,2.2884905338287354
1993-07-27,2.320277690887451
1993-07-28,2.2884905338287354
1993-07-29,2.320277690887451
1993-07-30,2.2884905338287354
1993-08-02,2.2884905338287354
1993-08-03,2.2884905338287354
1993-08-04,2.2884905338287354
1993-08-05,2.2884905338287354
1993-08-06,2.320277690887451
1993-08-09,2.320277690887451
1993-08-10,2.306040048599243
1993-08-11,2.306040048599243
1993-08-12,2.306040048599243
1993-08-13,2.306040048599243
1993-08-16,2.306040048599243
1993-08-17,2.306040048599243
1993-08-18,2.306040048599243
1993-08-19,2.306040048599243
1993-08-20,2.306040048599243
1993-08-23,2.2740132808685303
1993-08-24,2.306040048599243
1993-08-25,2.306040048599243
1993-08-26,2.2740132808685303
1993-08-27,2.2740132808685303
1993-08-30,2.2740132808685303
1993-08-31,2.2740132808685303
1993-09-01,2.2740132808685303
1993-09-02,2.306040048599243
1993-09-03,2.2740132808685303
1993-09-07,2.306040048599243
1993-09-08,2.306040048599243
1993-09-09,2.2916951179504395
1993-09-10,2.2916951179504395
1993-09-13,2.259417772293091
1993-09-14,2.259417772293091
1993-09-15,2.259417772293091
1993-09-16,2.2916951179504395
1993-09-17,2.259417772293091
1993-09-20,2.2271406650543213
1993-09-21,2.2271406650543213
1993-09-22,2.2271406650543213
1993-09-23,2.194864511489868
1993-09-24,2.194864511489868
1993-09-27,2.2271406650543213
1993-09-28,2.2271406650543213
1993-09-29,2.2271406650543213
1993-09-30,2.2271406650543213
1993-10-01,2.194864511489868
1993-10-04,2.2271406650543213
1993-10-05,2.194864511489868
1993-10-06,2.2271406650543213
1993-10-07,2.2271406650543213
1993-10-08,2.245218276977539
1993-10-11,2.245218276977539
1993-10-12,2.2126805782318115
1993-10-13,2.245218276977539
1993-10-14,2.2126805782318115
1993-10-15,2.245218276977539
1993-10-18,2.245218276977539
1993-10-19,2.245218276977539
1993-10-20,2.245218276977539
1993-10-21,2.1801397800445557
1993-10-22,2.1801397800445557
1993-10-25,2.1801397800445557
1993-10-26,2.1801397800445557
1993-10-27,2.1801397800445557
1993-10-28,2.2126805782318115
1993-10-29,2.1801397800445557
1993-11-01,2.2126805782318115
1993-11-02,2.2126805782318115
1993-11-03,2.2126805782318115
1993-11-04,2.245218276977539
1993-11-05,2.2126805782318115
1993-11-08,2.198094606399536
1993-11-09,2.198094606399536
1993-11-10,2.198094606399536
1993-11-11,2.230902910232544
1993-11-12,2.230902910232544
1993-11-15,2.198094606399536
1993-11-16,2.198094606399536
1993-11-17,2.198094606399536
1993-11-18,2.230902910232544
1993-11-19,2.198094606399536
1993-11-22,2.1652908325195312
1993-11-23,2.198094606399536
1993-11-24,2.198094606399536
1993-11-26,2.198094606399536
1993-11-29,2.198094606399536
1993-11-30,2.198094606399536
1993-12-01,2.1652908325195312
1993-12-02,2.1652908325195312
1993-12-03,2.1652908325195312
1993-12-06,2.132481098175049
1993-12-07,2.132481098175049
1993-12-08,2.132481098175049
1993-12-09,2.1508655548095703
1993-12-10,2.0846846103668213
1993-12-13,2.0846846103668213
1993-12-14,2.0515966415405273
1993-12-15,2.0846846103668213
1993-12-16,2.0846846103668213
1993-12-17,2.0846846103668213
1993-12-20,2.11777663230896
1993-12-21,2.11777663230896
1993-12-22,2.11777663230896
1993-12-23,2.0846846103668213
1993-12-27,2.0846846103668213
1993-12-28,2.11777663230896
1993-12-29,2.11777663230896
1993-12-30,2.11777663230896
1993-12-31,2.11777663230896
1994-01-03,2.11777663230896
1994-01-04,2.11777663230896
1994-01-05,2.1508655548095703
1994-01-06,2.1508655548095703
1994-01-07,2.1839568614959717
1994-01-10,2.1691246032714844
1994-01-11,2.2024967670440674
1994-01-12,2.2024967670440674
1994-01-13,2.2024967670440674
1994-01-14,2.2024967670440674
1994-01-17,2.1691246032714844
1994-01-18,2.2024967670440674
1994-01-19,2.1691246032714844
1994-01-20,2.1691246032714844
1994-01-21,2.2024967670440674
1994-01-24,2.235865831375122
1994-01-25,2.2024967670440674
1994-01-26,2.235865831375122
1994-01-27,2.235865831375122
1994-01-28,2.2024967670440674
1994-01-31,2.2024967670440674
1994-02-01,2.235865831375122
1994-02-02,2.235865831375122
1994-02-03,2.235865831375122
1994-02-04,2.235865831375122
1994-02-07,2.2692368030548096
1994-02-08,2.2692368030548096
1994-02-09,2.2542836666107178
1994-02-10,2.2542836666107178
1994-02-11,2.186990976333618
1994-02-14,2.1196982860565186
1994-02-15,2.1196982860565186
1994-02-16,2.1196982860565186
1994-02-17,2.1533443927764893
1994-02-18,2.1196982860565186
1994-02-22,2.1533443927764893
1994-02-23,2.1196982860565186
1994-02-24,2.1196982860565186
1994-02-25,2.086054801940918
1994-02-28,2.1533443927764893
1994-03-01,2.0524086952209473
1994-03-02,2.086054801940918
1994-03-03,2.086054801940918
1994-03-04,2.086054801940918
1994-03-07,2.086054801940918
1994-03-08,2.1196982860565186
1994-03-09,2.1363863945007324
1994-03-10,2.1024746894836426
1994-03-11,2.0685665607452393
1994-03-14,2.1024746894836426
1994-03-15,2.0346550941467285
1994-03-16,2.0346550941467285
1994-03-17,2.0685665607452393
1994-03-18,2.0685665607452393
1994-03-21,2.0685665607452393
1994-03-22,2.0346550941467285
1994-03-23,2.0685665607452393
1994-03-24,2.0346550941467285
1994-03-25,2.0346550941467285
1994-03-28,2.000742197036743
1994-03-29,2.0346550941467285
1994-03-30,2.000742197036743
1994-03-31,1.966831088066101
1994-04-04,1.932922124862671
1994-04-05,2.000742197036743
1994-04-06,2.000742197036743
1994-04-07,2.000742197036743
1994-04-08,2.0346550941467285
1994-04-11,2.017287492752075
1994-04-12,1.9830962419509888
1994-04-13,1.9830962419509888
1994-04-14,1.9489057064056396
1994-04-15,1.9830962419509888
1994-04-18,1.9830962419509888
1994-04-19,1.9489057064056396
1994-04-20,1.9489057064056396
1994-04-21,1.9489057064056396
1994-04-22,1.9147121906280518
1994-04-25,1.9489057064056396
1994-04-26,1.9489057064056396
1994-04-28,1.9147121906280518
1994-04-29,1.9147121906280518
1994-05-02,1.9147121906280518
1994-05-03,1.9489057064056396
1994-05-04,1.9830962419509888
1994-05-05,1.9489057064056396
1994-05-06,1.9489057064056396
1994-05-09,1.9489057064056396
1994-05-10,1.9313852787017822
1994-05-11,1.9658763408660889
1994-05-12,1.8968987464904785
1994-05-13,1.9313852787017822
1994-05-16,1.8624091148376465
1994-05-17,1.8968987464904785
1994-05-18,1.8796510696411133
1994-05-19,1.9313852787017822
1994-05-20,1.8968987464904785
1994-05-23,1.8968987464904785
1994-05-24,1.9313852787017822
1994-05-25,1.9313852787017822
1994-05-26,1.8968987464904785
1994-05-27,1.9313852787017822
1994-05-31,1.9313852787017822
1994-06-01,1.9313852787017822
1994-06-02,1.9486308097839355
1994-06-03,1.9658763408660889
1994-06-06,1.9658763408660889
1994-06-07,1.9313852787017822
1994-06-08,1.9658763408660889
1994-06-09,1.9829949140548706
1994-06-10,1.9829949140548706
1994-06-13,1.9829949140548706
1994-06-14,1.9829949140548706
1994-06-15,2.0177834033966064
1994-06-16,1.9829949140548706
1994-06-17,2.0177834033966064
1994-06-20,1.9829949140548706
1994-06-21,2.0177834033966064
1994-06-22,2.0177834033966064
1994-06-23,2.05257248878479
1994-06-24,1.9829949140548706
1994-06-27,2.0177834033966064
1994-06-28,2.0177834033966064
1994-06-29,2.0177834033966064
1994-06-30,1.9829949140548706
1994-07-01,1.9829949140548706
1994-07-05,1.9829949140548706
1994-07-06,2.0177834033966064
1994-07-07,2.0177834033966064
1994-07-08,1.9829949140548706
1994-07-11,1.9651687145233154
1994-07-12,1.9651687145233154
1994-07-13,2.000262498855591
1994-07-14,2.000262498855591
1994-07-15,1.9651687145233154
1994-07-18,2.000262498855591
1994-07-19,2.000262498855591
1994-07-20,1.9651687145233154
1994-07-21,1.9651687145233154
1994-07-22,1.9651687145233154
